date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2023-11-20,26000,5000,0,0,31000,27168833,1745000,1000,3000,0,1743000,96630,0
2023-11-21,31000,4000,3000,0,32000,27168833,1743000,7000,0,0,1750000,102663,0
2023-11-22,32000,0,0,0,32000,27168833,1750000,9000,32000,0,1727000,106741,0
2023-11-23,32000,0,0,0,32000,27168833,1727000,2000,26000,0,1703000,109592,0
2023-11-24,32000,18000,3000,0,47000,27168833,1703000,27000,146000,0,1584000,173636,0
2023-11-27,47000,5000,5000,0,47000,27168833,1584000,67000,42000,0,1609000,214873,0
2023-11-28,47000,24000,1000,0,70000,27168833,1609000,34000,117000,0,1526000,235656,0
2023-11-29,70000,8000,2000,0,76000,27168833,1526000,35000,24000,0,1537000,302404,0
2023-11-30,76000,6000,9000,0,73000,27168833,1537000,54000,143000,0,1448000,330431,0
2023-12-01,73000,1000,2000,0,72000,27168833,1448000,5000,29000,0,1424000,339705,0
2023-12-04,72000,0,2000,0,70000,27168833,1424000,13000,48000,0,1389000,351525,0
2023-12-05,70000,4000,1000,0,73000,27168833,1389000,7000,112000,0,1284000,364432,0
2023-12-06,73000,4000,5000,0,72000,27168833,1284000,13000,13000,0,1284000,379066,0
2023-12-07,72000,3000,0,0,75000,27168833,1284000,7000,5000,0,1286000,386526,0
2023-12-08,75000,24000,2000,0,97000,27168833,1286000,134000,2000,0,1418000,403484,0
2023-12-11,97000,0,21000,0,76000,27168833,1418000,101000,0,0,1519000,423057,0
2023-12-12,76000,2000,2000,0,76000,27168833,1519000,8000,24000,0,1503000,427540,0
2023-12-13,76000,0,0,0,76000,27168833,1503000,18000,23000,0,1498000,421763,0
2023-12-14,76000,0,2000,0,74000,27168833,1498000,29000,19000,0,1508000,429238,0
2023-12-15,74000,0,1000,0,73000,27168833,1508000,4000,0,0,1512000,435820,0
2023-12-18,73000,20000,31000,0,62000,27168833,1512000,47000,67000,0,1492000,445272,0
2023-12-19,62000,5000,20000,0,47000,27168833,1492000,20000,42000,0,1470000,444774,0
2023-12-20,47000,1000,0,0,48000,27168833,1470000,0,0,0,1470000,445917,0
2023-12-21,48000,0,10000,0,38000,27168833,1470000,0,85000,0,1385000,448882,0
2023-12-22,38000,1000,1000,0,38000,27168833,1385000,48000,0,0,1433000,451270,0
2023-12-25,38000,1000,2000,0,37000,27168833,1433000,0,0,0,1433000,451853,0
2023-12-26,37000,1000,1000,0,37000,27168833,1433000,3000,0,0,1436000,452930,0
2023-12-27,37000,1000,1000,0,37000,27168833,1436000,0,0,0,1436000,453937,0
2023-12-28,37000,0,6000,0,31000,27168833,1436000,10000,56000,0,1390000,455403,0
2023-12-29,31000,1000,0,0,32000,27168833,1390000,12000,5000,0,1397000,457655,0
2024-01-02,32000,0,0,0,32000,27168833,1397000,3000,0,0,1400000,449805,0
2024-01-03,32000,0,0,0,32000,27168833,1400000,11000,7000,0,1404000,445719,0
2024-01-04,32000,0,0,0,32000,27168833,1404000,2000,0,0,1406000,444395,0
2024-01-05,32000,0,0,0,32000,27168833,1406000,14000,0,0,1420000,439278,0
2024-01-08,32000,0,2000,0,30000,27168833,1420000,8000,1000,0,1427000,368530,0
2024-01-09,30000,6000,1000,0,35000,27168833,1427000,10000,0,0,1437000,327969,0
2024-01-10,35000,0,6000,0,29000,27168833,1437000,16000,72000,0,1381000,303600,0
2024-01-11,29000,4000,2000,0,31000,27168833,1381000,163000,3000,0,1541000,237521,0
2024-01-12,31000,0,4000,0,27000,27168833,1541000,63000,0,0,1604000,211638,0
2024-01-15,27000,0,1000,0,26000,27168833,1604000,46000,0,0,1650000,202921,0
2024-01-16,26000,0,1000,0,25000,27168833,1650000,77000,0,0,1727000,193617,0
2024-01-17,25000,0,0,0,25000,27168833,1727000,157000,0,0,1884000,198269,0
2024-01-18,25000,4000,0,0,29000,27168833,1884000,85000,5000,0,1964000,185431,0
2024-01-19,29000,2000,0,0,31000,27168833,1964000,69000,5000,0,2028000,180990,0
2024-01-22,31000,0,6000,0,25000,27168833,2028000,9000,0,0,2037000,167088,0
2024-01-23,25000,0,0,0,25000,27168833,2037000,21000,0,0,2058000,148761,0
2024-01-24,25000,0,0,0,25000,27168833,2058000,23000,0,0,2081000,144831,0
2024-01-25,25000,0,0,0,25000,27168833,2081000,20000,19000,0,2082000,140975,0
2024-01-26,25000,1000,0,0,26000,27168833,2082000,10000,7000,0,2085000,128054,0
2024-01-29,26000,0,0,0,26000,27168833,2085000,1000,15000,0,2071000,120486,0
2024-01-30,26000,1000,1000,0,26000,27168833,2071000,3000,4000,0,2070000,110247,0
2024-01-31,26000,0,0,0,26000,27168833,2070000,2000,2000,0,2070000,106090,0
2024-02-01,26000,0,1000,0,25000,27168833,2070000,20000,18000,0,2072000,104380,0
2024-02-02,25000,0,0,0,25000,27168833,2072000,8000,34000,0,2046000,102767,0
2024-02-05,25000,0,0,0,25000,27168833,2046000,50000,1000,0,2095000,103294,0
2024-02-15,25000,3000,0,0,28000,27168833,2095000,67000,0,0,2162000,106913,0
2024-02-16,28000,0,0,0,28000,27168833,2162000,5000,0,0,2167000,108069,0
2024-02-19,28000,0,0,0,28000,27168833,2167000,14000,0,0,2181000,108289,0
2024-02-20,28000,0,1000,0,27000,27168833,2181000,18000,0,0,2199000,107848,0
2024-02-21,27000,0,0,0,27000,27168833,2199000,0,26000,0,2173000,106077,0
2024-02-22,27000,0,1000,0,26000,27168833,2173000,18000,0,0,2191000,106858,0
2024-02-23,26000,0,2000,0,24000,27168833,2191000,9000,0,0,2200000,107264,0
2024-02-26,24000,0,0,0,24000,27168833,2200000,0,0,0,2200000,104186,0
2024-02-27,24000,0,0,0,24000,27168833,2200000,28000,0,0,2228000,106214,0
2024-02-29,24000,1000,0,0,25000,27168833,2228000,52000,0,0,2280000,116973,0
2024-03-01,25000,0,0,0,25000,27168833,2280000,94000,0,0,2374000,122514,0
2024-03-04,25000,0,0,0,25000,27168833,2374000,28000,0,0,2402000,124281,0
2024-03-05,25000,1000,1000,0,25000,27168833,2402000,31000,29000,0,2404000,124300,0
2024-03-06,25000,2000,0,0,27000,27168833,2404000,12000,10000,0,2406000,124676,0
2024-03-07,27000,2000,1000,0,28000,27168833,2406000,56000,0,0,2462000,127587,0
2024-03-08,28000,0,3000,0,25000,27168833,2462000,100000,0,0,2562000,128418,0
2024-03-11,25000,1000,0,0,26000,27168833,2562000,10000,20000,0,2552000,112445,0
2024-03-12,26000,0,0,0,26000,27168833,2552000,35000,0,0,2587000,111158,0
2024-03-13,26000,0,2000,0,24000,27168833,2587000,111000,0,0,2698000,112897,0
2024-03-14,24000,0,0,0,24000,27168833,2698000,31000,7000,0,2722000,113091,0
2024-03-15,24000,1000,14000,0,11000,27168833,2722000,75000,0,0,2797000,115725,0
2024-03-18,11000,2000,10000,0,3000,27168833,2797000,21000,0,0,2818000,118641,0
2024-03-19,3000,0,0,0,3000,27168833,2818000,5000,53000,0,2770000,119310,0
2024-03-20,3000,0,2000,0,1000,27168833,2770000,28000,0,0,2798000,120697,0
2024-03-21,1000,0,0,0,1000,27168833,2798000,10000,4000,0,2804000,123114,0
2024-03-22,1000,0,1000,0,0,27168833,2804000,10000,16000,0,2798000,123393,0
2024-03-25,0,0,0,0,0,27168833,2798000,23000,0,0,2821000,124663,0
2024-03-26,0,0,0,0,0,27168833,2821000,36000,0,0,2857000,125540,0
2024-03-27,0,0,0,0,0,27168833,2857000,8000,0,0,2865000,124149,0
2024-03-28,0,0,0,0,0,27168833,2865000,16000,0,0,2881000,123134,0
2024-03-29,0,0,0,0,0,27168833,2881000,18000,0,0,2899000,120045,0
2024-04-01,0,2000,0,0,2000,27168833,2899000,41000,0,0,2940000,133752,0
2024-04-02,2000,0,0,0,2000,27168833,2940000,50000,25000,0,2965000,136571,0
2024-04-03,2000,0,0,0,2000,27168833,2965000,43000,0,0,3008000,136801,0
2024-04-08,2000,0,0,0,2000,27168833,3008000,87000,37000,0,3058000,141935,0
2024-04-09,2000,1000,0,0,3000,27168833,3058000,54000,15000,0,3097000,148659,0
2024-04-10,3000,0,0,0,3000,27168833,3097000,7000,12000,0,3092000,150285,0
2024-04-11,3000,0,0,0,3000,27168833,3092000,16000,37000,0,3071000,154459,0
2024-04-12,3000,1000,0,0,4000,27168833,3071000,8000,3000,0,3076000,154780,0
2024-04-15,4000,0,0,0,4000,27168833,3076000,23000,22000,0,3077000,146158,0
2024-04-16,4000,0,1000,0,3000,27168833,3077000,60000,0,0,3137000,142702,0
2024-04-17,3000,1000,0,0,4000,27168833,3137000,15000,105000,0,3047000,143371,0
2024-04-18,4000,0,0,0,4000,27168833,3047000,2000,0,0,3049000,142332,0
2024-04-19,4000,0,1000,0,3000,27168833,3049000,37000,141000,0,2945000,142844,0
2024-04-22,3000,0,0,0,3000,27168833,2945000,29000,0,0,2974000,139419,0
2024-04-23,3000,0,0,0,3000,27168833,2974000,10000,6000,0,2978000,136440,0
2024-04-24,3000,0,1000,0,2000,27168833,2978000,0,12000,0,2966000,136553,0
2024-04-25,2000,0,0,0,2000,27168833,2966000,17000,0,0,2983000,138657,0
2024-04-26,2000,0,0,0,2000,27168833,2983000,2000,95000,0,2890000,134979,0
2024-04-29,2000,1000,0,0,3000,27168833,2890000,51000,148000,0,2793000,135499,0
2024-04-30,3000,0,0,0,3000,27168833,2793000,12000,64000,0,2741000,132589,0
2024-05-02,3000,0,0,1000,2000,27168833,2741000,2000,35000,0,2708000,129466,0
2024-05-03,2000,1000,0,0,3000,27168833,2708000,129000,56000,0,2781000,176674,0
2024-05-06,3000,1000,0,0,4000,27168833,2781000,82000,12000,0,2851000,186705,0
2024-05-07,4000,0,2000,0,2000,27168833,2851000,57000,0,0,2908000,191685,0
2024-05-08,2000,0,0,0,2000,27168833,2908000,18000,13000,0,2913000,192881,0
2024-05-09,2000,0,0,0,2000,27168833,2913000,51000,14000,0,2950000,194954,0
2024-05-10,2000,0,0,0,2000,27168833,2950000,26000,32000,0,2944000,195576,0
2024-05-13,2000,0,0,0,2000,27168833,2944000,15000,17000,0,2942000,196905,0
2024-05-14,2000,0,0,0,2000,27168833,2942000,0,23000,0,2919000,196326,0
2024-05-15,2000,0,0,0,2000,27168833,2919000,6000,9000,0,2916000,199123,0
2024-05-16,2000,0,0,0,2000,27168833,2916000,7000,20000,0,2903000,185794,0
2024-05-17,2000,0,0,0,2000,27168833,2903000,1000,41000,0,2863000,182154,0
2024-05-20,2000,0,0,0,2000,27168833,2863000,2000,7000,0,2858000,184751,0
2024-05-21,2000,0,0,0,2000,27168833,2858000,0,45000,0,2813000,180259,0
2024-05-22,2000,0,0,0,2000,27168833,2813000,0,50000,0,2763000,173931,0
2024-05-23,2000,0,0,0,2000,27168833,2763000,6000,46000,0,2723000,173105,0
2024-05-24,2000,2000,0,0,4000,27168833,2723000,6000,29000,0,2700000,188771,0
2024-05-27,4000,0,0,0,4000,27168833,2700000,41000,0,0,2741000,210838,0
2024-05-28,4000,0,0,0,4000,27168833,2741000,16000,93000,0,2664000,215450,0
2024-05-29,4000,1000,0,0,5000,27168833,2664000,69000,12000,0,2721000,234303,0
2024-05-30,5000,0,1000,0,4000,27168833,2721000,56000,92000,0,2685000,241319,0
2024-05-31,4000,17000,0,0,21000,27168833,2685000,172000,93000,0,2764000,304007,0
2024-06-03,21000,6000,1000,0,26000,27168833,2764000,71000,22000,0,2813000,314225,0
2024-06-04,26000,0,14000,0,12000,27168833,2813000,109000,60000,0,2862000,321597,0
2024-06-05,12000,1000,0,0,13000,27168833,2862000,18000,21000,0,2859000,326500,0
2024-06-06,13000,0,6000,0,7000,27168833,2859000,80000,5000,0,2934000,339311,0
2024-06-07,7000,2000,0,0,9000,27168833,2934000,8000,167000,0,2775000,348144,0
2024-06-11,9000,0,2000,0,7000,27168833,2775000,26000,0,0,2801000,355800,0
2024-06-12,7000,0,1000,0,6000,27168833,2801000,16000,79000,0,2738000,356089,0
2024-06-13,6000,0,0,0,6000,27168833,2738000,0,59000,0,2679000,360541,0
2024-06-14,6000,2000,0,0,8000,27168833,2679000,0,46000,0,2633000,374178,0
2024-06-17,8000,0,0,0,8000,27168833,2633000,1000,118000,0,2516000,330700,0
2024-06-18,8000,0,0,0,8000,27168833,2516000,3000,33000,0,2486000,322890,0
2024-06-19,8000,0,1000,0,7000,27168833,2486000,25000,0,0,2511000,319935,0
2024-06-20,7000,0,3000,0,4000,27168833,2511000,4000,92000,0,2423000,319525,0
2024-06-21,4000,4000,0,0,8000,27168833,2423000,42000,0,0,2465000,351844,0
2024-06-24,8000,0,0,0,8000,27168833,2465000,23000,42000,0,2446000,367210,0
2024-06-25,8000,1000,3000,0,6000,27168833,2446000,12000,4000,0,2454000,372456,0
2024-06-26,6000,2000,1000,0,7000,27168833,2454000,4000,0,0,2458000,375569,0
2024-06-27,7000,0,2000,0,5000,27168833,2458000,20000,24000,0,2454000,376770,0
2024-06-28,5000,0,0,0,5000,27168833,2454000,3000,36000,0,2421000,376500,0
2024-07-01,5000,0,0,0,5000,27168833,2421000,18000,0,0,2439000,382086,0
2024-07-02,5000,0,1000,0,4000,27168833,2439000,36000,9000,0,2466000,380081,0
2024-07-03,4000,0,0,0,4000,27168833,2466000,0,6000,0,2460000,381646,0
2024-07-04,4000,0,0,0,4000,27168833,2460000,9000,29000,0,2440000,381039,0
2024-07-05,4000,1000,0,0,5000,27168833,2440000,1000,21000,0,2420000,402055,0
2024-07-08,5000,0,1000,0,4000,27168833,2420000,0,18000,0,2402000,388037,0
2024-07-09,4000,0,0,0,4000,27168833,2402000,0,97000,0,2305000,369109,0
2024-07-10,4000,0,0,0,4000,27168833,2305000,0,49000,0,2256000,365160,0
2024-07-11,4000,0,0,0,4000,27168833,2256000,0,16000,0,2240000,369045,0
2024-07-12,4000,0,0,0,4000,27168833,2240000,6000,25000,0,2221000,370394,0
2024-07-15,4000,0,0,0,4000,27168833,2221000,0,57000,0,2164000,311689,0
2024-07-16,4000,0,0,0,4000,27168833,2164000,109000,16000,0,2257000,338929,0
2024-07-17,4000,0,0,0,4000,27168833,2257000,0,48000,0,2209000,345633,0
2024-07-18,4000,0,0,0,4000,27168833,2209000,1000,164000,0,2046000,347622,0
2024-07-19,4000,0,0,0,4000,27168833,2046000,24000,13000,0,2057000,340672,0
2024-07-22,4000,0,0,0,4000,27168833,2057000,14000,8000,0,2063000,334055,0
2024-07-23,4000,0,0,0,4000,27168833,2063000,1000,35000,0,2029000,327137,0
2024-07-26,4000,0,0,0,4000,27168833,2029000,37000,0,0,2066000,327188,0
2024-07-29,4000,0,4000,0,0,27168833,2066000,48000,0,0,2114000,325765,0
2024-07-30,0,0,0,0,0,27168833,2114000,32000,0,0,2146000,314217,0
2024-07-31,0,0,0,0,0,27168833,2146000,89000,0,0,2235000,325461,0
2024-08-01,0,0,0,0,0,27168833,2235000,15000,8000,0,2242000,326016,0
2024-08-02,0,0,0,0,0,27168833,2242000,15000,167000,0,2090000,324872,0
2024-08-05,0,0,0,0,0,27168833,2090000,77000,76000,0,2091000,333350,0
2024-08-06,0,0,0,0,0,27168833,2091000,0,33000,0,2058000,305758,0
2024-08-07,0,0,0,0,0,27168833,2058000,0,173000,0,1885000,291217,0
2024-08-08,0,0,0,0,0,27168833,1885000,5000,0,0,1890000,286847,0
2024-08-09,0,1000,0,0,1000,27168833,1890000,9000,27000,0,1872000,285461,0
2024-08-12,1000,2000,1000,0,2000,27168833,1872000,7000,21000,0,1858000,281197,0
2024-08-13,2000,0,0,0,2000,27168833,1858000,18000,15000,0,1861000,279549,0
2024-08-14,2000,0,0,0,2000,27168833,1861000,57000,47000,0,1871000,277206,0
2024-08-15,2000,2000,0,0,4000,27168833,1871000,9000,21000,0,1859000,279110,0
2024-08-16,4000,2000,0,0,6000,27168833,1859000,3000,5000,0,1857000,280236,0
2024-08-19,6000,0,0,0,6000,27168833,1857000,4000,22000,0,1839000,281039,0
2024-08-20,6000,0,0,0,6000,27168833,1839000,2000,25000,0,1816000,258578,0
2024-08-21,6000,2000,0,0,8000,27168833,1816000,85000,9000,0,1892000,253956,0
2024-08-22,8000,0,1000,0,7000,27168833,1892000,3000,78000,0,1817000,247791,0
2024-08-23,7000,0,0,0,7000,27168833,1817000,0,16000,0,1801000,244971,0
2024-08-26,7000,0,0,0,7000,27168833,1801000,0,4000,0,1797000,219930,0
2024-08-27,7000,0,0,0,7000,27168833,1797000,0,54000,0,1743000,208410,0
2024-08-28,7000,0,0,0,7000,27168833,1743000,0,16000,0,1727000,203218,0
2024-08-29,7000,1000,0,0,8000,27168833,1727000,0,12000,0,1715000,163062,0
2024-08-30,8000,1000,0,0,9000,27168833,1715000,26000,7000,0,1734000,152108,0
2024-09-02,9000,1000,0,0,10000,27168833,1734000,5000,61000,0,1678000,151817,0
2024-09-03,10000,0,1000,0,9000,27168833,1678000,14000,18000,0,1674000,146559,0
2024-09-04,9000,1000,2000,0,8000,27168833,1674000,31000,28000,0,1677000,146328,0
2024-09-05,8000,2000,0,0,10000,27168833,1677000,34000,23000,0,1688000,145269,0
2024-09-06,10000,2000,0,0,12000,27168833,1688000,15000,6000,0,1697000,142107,0
2024-09-09,12000,0,1000,0,11000,27168833,1697000,12000,6000,0,1703000,138909,0
2024-09-10,11000,0,1000,0,10000,27168833,1703000,33000,16000,0,1720000,137475,0
2024-09-11,10000,0,4000,0,6000,27168833,1720000,0,23000,0,1697000,120838,0
2024-09-12,6000,3000,0,0,9000,27168833,1697000,0,10000,0,1687000,116362,0
2024-09-13,9000,0,1000,0,8000,27168833,1687000,0,3000,0,1684000,113218,0
2024-09-16,8000,0,0,0,8000,27168833,1684000,0,4000,0,1680000,102582,0
2024-09-18,8000,0,0,0,8000,27168833,1680000,36000,2000,0,1714000,94920,0
2024-09-19,8000,0,0,0,8000,27168833,1714000,3000,28000,0,1689000,91662,0
2024-09-20,8000,0,0,0,8000,27168833,1689000,18000,6000,0,1701000,90841,0
2024-09-23,8000,0,0,0,8000,27168833,1701000,0,16000,0,1685000,88219,0
2024-09-24,8000,0,1000,0,7000,27168833,1685000,13000,7000,0,1691000,86935,0
2024-09-25,7000,1000,0,0,8000,27168833,1691000,8000,27000,0,1672000,87583,0
2024-09-26,8000,0,2000,0,6000,27168833,1672000,0,26000,0,1646000,84739,0
2024-09-27,6000,0,0,0,6000,27168833,1646000,10000,23000,0,1633000,80496,0
2024-09-30,6000,0,0,0,6000,27168833,1633000,3000,16000,0,1620000,76490,0
2024-10-01,6000,0,1000,0,5000,27168833,1620000,1000,10000,0,1611000,74205,0
2024-10-04,5000,0,0,0,5000,27168833,1611000,15000,7000,0,1619000,73521,0
2024-10-07,5000,0,0,0,5000,27168833,1619000,0,0,0,1619000,72274,0
2024-10-08,5000,0,0,0,5000,27168833,1619000,7000,3000,0,1623000,72648,0
2024-10-09,5000,0,0,0,5000,27168833,1623000,14000,23000,0,1614000,71811,0
2024-10-11,5000,0,0,0,5000,27168833,1614000,20000,6000,0,1628000,71236,0
2024-10-14,5000,0,0,0,5000,27168833,1628000,0,1000,0,1627000,71916,0
2024-10-15,5000,0,0,0,5000,27168833,1627000,1000,9000,0,1619000,73594,0
2024-10-16,5000,0,0,0,5000,27168833,1619000,1000,21000,0,1599000,73361,0
2024-10-17,5000,0,0,0,5000,27168833,1599000,1000,24000,0,1576000,70064,0
2024-10-18,5000,0,0,0,5000,27168833,1576000,24000,32000,0,1568000,63627,0
2024-10-21,5000,0,0,0,5000,27168833,1568000,1000,48000,0,1521000,62028,0
2024-10-22,5000,0,0,0,5000,27168833,1521000,0,31000,0,1490000,58231,0
2024-10-23,5000,0,0,0,5000,27168833,1490000,3000,24000,0,1469000,57548,0
2024-10-24,5000,0,0,0,5000,27168833,1469000,1000,45000,0,1425000,58919,0
2024-10-25,5000,0,0,0,5000,27168833,1425000,41000,40000,0,1426000,58872,0
2024-10-28,5000,1000,0,0,6000,27168833,1426000,7000,43000,0,1390000,58143,0
2024-10-29,6000,0,0,0,6000,27168833,1390000,8000,8000,0,1390000,59472,0
2024-10-30,6000,0,2000,0,4000,27168833,1390000,46000,21000,0,1415000,61268,0
2024-11-01,4000,1000,4000,0,1000,27168833,1415000,4000,93000,0,1326000,62848,0
2024-11-04,1000,0,1000,0,0,27168833,1326000,1000,19000,0,1308000,63056,0
2024-11-05,0,0,0,0,0,27168833,1308000,28000,23000,0,1313000,62821,0
2024-11-06,0,0,0,0,0,27168833,1313000,6000,0,0,1319000,62451,0
2024-11-07,0,0,0,0,0,27168833,1319000,0,0,0,1319000,62410,0
2024-11-08,0,0,0,0,0,27168833,1319000,1000,0,0,1320000,62433,0
2024-11-11,0,0,0,0,0,27168833,1320000,1000,0,0,1321000,61955,0
2024-11-12,0,0,0,0,0,27168833,1321000,2000,0,0,1323000,61336,0
2024-11-13,0,0,0,0,0,27168833,1323000,13000,14000,0,1322000,60224,0
2024-11-14,0,0,0,0,0,27168833,1322000,18000,0,0,1340000,62143,0
2024-11-15,0,0,0,0,0,27168833,1340000,3000,0,0,1343000,63050,0
2024-11-18,0,0,0,0,0,27168833,1343000,17000,0,0,1360000,62989,0
2024-11-19,0,0,0,0,0,27168833,1360000,2000,15000,0,1347000,62188,0
2024-11-20,0,0,0,0,0,27168833,1347000,4000,0,0,1351000,62397,0
2024-11-21,0,0,0,0,0,27168833,1351000,1000,4000,0,1348000,61987,0
2024-11-22,0,0,0,0,0,27168833,1348000,0,14000,0,1334000,62116,0
2024-11-25,0,0,0,0,0,27168833,1334000,3000,0,0,1337000,62661,0
2024-11-26,0,1000,0,0,1000,27168833,1337000,1000,0,0,1338000,61442,0
2024-11-27,1000,0,1000,0,0,27168833,1338000,0,0,0,1338000,60069,0
2024-11-28,0,3000,0,0,3000,27168833,1338000,17000,0,0,1355000,61785,0
2024-11-29,3000,24000,0,0,27000,27168833,1355000,19000,0,0,1374000,88614,0
2024-12-02,27000,59000,0,0,86000,27168833,1374000,88000,0,0,1462000,172119,0
2024-12-03,86000,19000,0,0,105000,27168833,1462000,136000,0,0,1598000,302032,0
2024-12-04,105000,365000,4000,0,466000,27168833,1598000,51000,0,0,1649000,466778,0
2024-12-05,466000,61000,124000,1000,402000,27168833,1649000,212000,56000,0,1805000,842502,0
2024-12-06,402000,55000,187000,0,270000,27168833,1805000,324000,11000,0,2118000,946400,0
2024-12-09,270000,73000,148000,0,195000,27168833,2118000,452000,38000,0,2532000,1021137,0
2024-12-10,195000,24000,54000,0,165000,27168833,2532000,483000,165000,0,2850000,1066476,0
2024-12-11,165000,2000,42000,1000,124000,27168833,2850000,176000,176000,0,2850000,1089111,0
2024-12-12,124000,3000,29000,0,98000,27168833,2850000,108000,82000,0,2876000,1113632,0
2024-12-13,98000,3000,9000,0,92000,27168833,2876000,35000,36000,0,2875000,1139125,0
2024-12-16,92000,14000,73000,0,33000,27168833,2875000,62000,75000,0,2862000,1162497,0
2024-12-17,33000,21000,15000,0,39000,27168833,2862000,58000,235000,0,2685000,1188692,0
2024-12-18,39000,5000,11000,0,33000,27168833,2685000,141000,232000,0,2594000,1223882,0
2024-12-19,33000,2000,8000,0,27000,27168833,2594000,44000,109000,0,2529000,1233126,0
2024-12-20,27000,1000,9000,0,19000,27168833,2529000,154000,83000,0,2600000,1244465,0
2024-12-23,19000,0,4000,0,15000,27168833,2600000,46000,88000,0,2558000,1249661,0
2024-12-24,15000,0,1000,0,14000,27168833,2558000,138000,45000,0,2651000,1259148,0
2024-12-25,14000,3000,1000,0,16000,27168833,2651000,73000,0,0,2724000,1277589,0
2024-12-26,16000,1000,1000,0,16000,27168833,2724000,88000,35000,0,2777000,1303896,0
2024-12-27,16000,12000,2000,0,26000,27168833,2777000,105000,109000,0,2773000,1314341,0
2024-12-30,26000,0,0,0,26000,27168833,2773000,107000,96000,0,2784000,1318924,0
2024-12-31,26000,0,19000,0,7000,27168833,2784000,68000,70000,0,2782000,1325184,0
2025-01-02,7000,0,0,0,7000,27168833,2782000,103000,69000,0,2816000,1330498,0
2025-01-03,7000,0,0,0,7000,27168833,2816000,140000,6000,0,2950000,1342325,0
2025-01-06,7000,5000,1000,0,11000,27168833,2950000,46000,53000,0,2943000,1350141,0
2025-01-07,11000,0,5000,0,6000,27168833,2943000,14000,5000,0,2952000,1353546,0
2025-01-08,6000,1000,0,0,7000,27168833,2952000,21000,86000,0,2887000,1357764,0
2025-01-09,7000,2000,3000,0,6000,27168833,2887000,104000,118000,0,2873000,1371507,0
2025-01-10,6000,5000,0,0,11000,27168833,2873000,22000,73000,0,2822000,1375239,0
2025-01-13,11000,0,7000,0,4000,27168833,2822000,81000,4000,0,2899000,1354335,0
2025-01-14,4000,0,2000,0,2000,27168833,2899000,4000,0,0,2903000,1273101,0
2025-01-15,2000,3000,1000,0,4000,27168833,2903000,34000,110000,0,2827000,1145821,0
2025-01-16,4000,0,3000,0,1000,27168833,2827000,46000,25000,0,2848000,983750,0
2025-01-17,1000,0,0,0,1000,27168833,2848000,8000,40000,0,2816000,612027,0
2025-01-20,1000,0,0,0,1000,27168833,2816000,68000,1000,0,2883000,513696,0
2025-01-21,1000,21000,0,0,22000,27168833,2883000,252000,96000,0,3039000,516003,0
2025-01-22,22000,17000,8000,0,31000,27168833,3039000,221000,37000,0,3223000,560632,0
2025-02-03,31000,0,22000,0,9000,27168833,3223000,47000,0,0,3270000,546708,0
2025-02-04,9000,1000,1000,0,9000,27168833,3270000,162000,13000,0,3419000,532973,0
2025-02-05,9000,32000,7000,0,34000,27168833,3419000,37000,0,0,3456000,543554,0
2025-02-06,34000,17000,15000,0,36000,27168833,3456000,105000,0,0,3561000,551087,0
2025-02-07,36000,12000,6000,0,42000,27168833,3561000,7000,135000,0,3433000,542200,0
2025-02-10,42000,1000,8000,10000,25000,27168833,3433000,10000,117000,0,3326000,515211,0
2025-02-11,25000,0,5000,0,20000,27168833,3326000,52000,133000,0,3245000,514463,0
2025-02-12,20000,0,5000,0,15000,27168833,3245000,109000,59000,0,3295000,513437,0
2025-02-13,15000,22000,0,0,37000,27168833,3295000,25000,25000,0,3295000,527023,0
2025-02-14,37000,1000,18000,0,20000,27168833,3295000,26000,127000,0,3194000,531285,0
2025-02-17,20000,0,4000,0,16000,27168833,3194000,9000,71000,0,3132000,518632,0
2025-02-18,16000,0,6000,0,10000,27168833,3132000,0,99000,0,3033000,494807,0
2025-02-19,10000,0,0,0,10000,27168833,3033000,0,45000,0,2988000,488125,0
2025-02-20,10000,0,1000,0,9000,27168833,2988000,28000,14000,0,3002000,489153,0
2025-02-21,9000,0,0,0,9000,27168833,3002000,13000,135000,0,2880000,487713,0
2025-02-24,9000,0,0,0,9000,27168833,2880000,0,13000,0,2867000,486586,0
2025-02-25,9000,0,9000,0,0,27168833,2867000,5000,97000,0,2775000,482261,0
2025-02-26,0,0,0,0,0,27168833,2775000,116000,70000,0,2821000,480626,0
2025-02-27,0,4000,0,0,4000,27168833,2821000,37000,22000,0,2836000,481793,0
2025-03-03,4000,2000,1000,0,5000,27168833,2836000,79000,0,0,2915000,482778,0
2025-03-04,5000,0,3000,0,2000,27168833,2915000,30000,0,0,2945000,472774,0
2025-03-05,2000,0,1000,0,1000,27168833,2945000,12000,0,0,2957000,469265,0
2025-03-06,1000,0,0,0,1000,27168833,2957000,21000,15000,0,2963000,464589,0
2025-03-07,1000,0,0,0,1000,27168833,2963000,27000,3000,0,2987000,464509,0
2025-03-10,1000,0,1000,0,0,27168833,2987000,34000,19000,0,3002000,463257,0
