date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2023-10-30,215000,73000,2000,0,286000,152127867,21405234,227000,0,0,21632234,1201899,0
2023-10-31,286000,20000,6000,0,300000,152127867,21632234,263000,0,0,21895234,1202750,0
2023-11-01,300000,58000,6000,0,352000,152127867,21895234,140000,163000,0,21872234,1223370,0
2023-11-02,352000,43000,21000,0,374000,152127867,21872234,322000,322000,0,21872234,1259304,0
2023-11-03,374000,11000,32000,0,353000,152127867,21872234,147000,1162000,0,20857234,1246793,0
2023-11-06,353000,134000,12000,0,475000,152127867,20857234,145000,153000,0,20849234,1287002,0
2023-11-07,475000,42000,17000,0,500000,152127867,20849234,239000,0,0,21088234,1317134,0
2023-11-08,500000,33000,117000,0,416000,152127867,21088234,558000,112000,0,21534234,1426254,0
2023-11-09,416000,22000,48000,0,390000,152127867,21534234,112000,205000,0,21441234,1450094,0
2023-11-10,390000,8000,14000,1000,383000,152127867,21441234,71000,333000,0,21179234,1452911,0
2023-11-13,383000,5000,26000,5000,357000,152127867,21179234,32000,406000,0,20805234,1450796,0
2023-11-14,357000,9000,1000,0,365000,152127867,20805234,441000,3150000,0,18096234,1432617,0
2023-11-15,365000,10000,4000,0,371000,152127867,18096234,474000,37000,0,18533234,1454638,0
2023-11-16,371000,6000,18000,0,359000,152127867,18533234,93000,4000,0,18622234,1470666,0
2023-11-17,359000,56000,18000,1000,396000,152127867,18622234,219000,0,0,18841234,1482448,0
2023-11-20,396000,5000,23000,0,378000,152127867,18841234,77000,57000,0,18861234,1482405,0
2023-11-21,378000,14000,3000,0,389000,152127867,18861234,77000,113000,0,18825234,1469360,0
2023-11-22,389000,30000,36000,0,383000,152127867,18825234,7000,914000,0,17918234,1452610,0
2023-11-23,383000,3000,10000,0,376000,152127867,17918234,135000,2000,0,18051234,1442606,0
2023-11-24,376000,14000,0,0,390000,152127867,18051234,124000,578000,0,17597234,1443815,0
2023-11-27,390000,16000,12000,0,394000,152127867,17597234,376000,11000,0,17962234,1491510,0
2023-11-28,394000,4000,8000,0,390000,152127867,17962234,309000,1704000,0,16567234,1496716,0
2023-11-29,390000,16000,6000,0,400000,152127867,16567234,184000,45000,0,16706234,1501435,0
2023-11-30,400000,0,9000,0,391000,152127867,16706234,75000,8000,0,16773234,1511859,0
2023-12-01,391000,5000,3000,0,393000,152127867,16773234,123000,76000,0,16820234,1499067,0
2023-12-04,393000,5000,6000,0,392000,152127867,16820234,1499000,337000,0,17982234,1502140,0
2023-12-05,392000,3000,24000,0,371000,152127867,17982234,637000,102000,0,18517234,1519641,0
2023-12-06,371000,17000,4000,0,384000,152127867,18517234,395000,196000,0,18716234,1514741,0
2023-12-07,384000,20000,3000,0,401000,152127867,18716234,150000,188000,0,18678234,1500619,0
2023-12-08,401000,2000,6000,0,397000,152127867,18678234,355000,401000,0,18632234,1500630,0
2023-12-11,397000,0,6000,0,391000,152127867,18632234,401000,170000,0,18863234,1413664,0
2023-12-12,391000,10000,1000,0,400000,152127867,18863234,1410000,320000,0,19953234,1387519,0
2023-12-13,400000,7000,9000,0,398000,152127867,19953234,1006000,150000,0,20809234,1310153,0
2023-12-14,398000,0,6000,0,392000,152127867,20809234,140000,341000,0,20608234,1271719,0
2023-12-15,392000,5000,31000,0,366000,152127867,20608234,274000,20000,0,20862234,1277660,0
2023-12-18,366000,11000,1000,0,376000,152127867,20862234,195000,58000,0,20999234,1242672,0
2023-12-19,376000,8000,35000,0,349000,152127867,20999234,324000,1520000,0,19803234,1234557,0
2023-12-20,349000,2000,17000,0,334000,152127867,19803234,732000,604000,0,19931234,1151475,0
2023-12-21,334000,32000,45000,0,321000,152127867,19931234,640000,468000,0,20103234,1186661,0
2023-12-22,321000,22000,2000,0,341000,152127867,20103234,627000,86000,0,20644234,1195330,0
2023-12-25,341000,8000,4000,0,345000,152127867,20644234,77000,46000,0,20675234,1179253,0
2023-12-26,345000,9000,11000,1000,342000,152127867,20675234,32000,239000,0,20468234,1160103,0
2023-12-27,342000,3000,22000,0,323000,152127867,20468234,25000,100000,0,20393234,1138927,0
2023-12-28,323000,1000,5000,0,319000,152127867,20393234,54000,189000,0,20258234,1111776,0
2023-12-29,319000,10000,6000,0,323000,152127867,20258234,50000,153000,0,20155234,1096787,0
2024-01-02,323000,1000,5000,0,319000,152127867,20155234,338000,2000,0,20491234,1090597,0
2024-01-03,319000,10000,32000,0,297000,152127867,20491234,396000,105000,0,20782234,1099554,0
2024-01-04,297000,11000,20000,0,288000,152127867,20782234,76000,140000,0,20718234,1104343,0
2024-01-05,288000,19000,22000,0,285000,152127867,20718234,53000,221000,0,20550234,1129018,0
2024-01-08,285000,22000,1000,1000,305000,152127867,20550234,66000,243090,0,20373144,1144928,0
2024-01-09,305000,11000,18000,0,298000,152127867,20373144,39000,382000,0,20030144,1104846,0
2024-01-10,298000,33000,2000,0,329000,152127867,20030144,58000,373000,0,19715144,1090010,0
2024-01-11,329000,5000,4000,0,330000,152127867,19715144,59000,114000,0,19660144,1067034,0
2024-01-12,330000,17000,22000,0,325000,152127867,19660144,53000,599000,0,19114144,1076422,0
2024-01-15,325000,35000,46000,0,314000,152127867,19114144,172000,48000,0,19238144,1155237,0
2024-01-16,314000,3000,0,0,317000,152127867,19238144,101000,0,0,19339144,1168210,0
2024-01-17,317000,39000,25000,0,331000,152127867,19339144,630000,240000,0,19729144,1225300,0
2024-01-18,331000,18000,7000,0,342000,152127867,19729144,313000,216000,0,19826144,1232136,0
2024-01-19,342000,0,11000,3000,328000,152127867,19826144,344000,146000,0,20024144,1246072,0
2024-01-22,328000,1000,2000,1000,326000,152127867,20024144,284000,12000,0,20296144,1255811,0
2024-01-23,326000,6000,4000,0,328000,152127867,20296144,135000,119752,0,20311392,1270758,0
2024-01-24,328000,18000,7000,0,339000,152127867,20311392,8000,44000,0,20275392,1249229,0
2024-01-25,339000,1000,8000,0,332000,152127867,20275392,183000,423000,0,20035392,1231924,0
2024-01-26,332000,3000,17000,0,318000,152127867,20035392,116000,20000,0,20131392,1218819,0
2024-01-29,318000,2000,17000,0,303000,152127867,20131392,90000,7000,0,20214392,1185063,0
2024-01-30,303000,1000,10000,0,294000,152127867,20214392,155000,520000,0,19849392,1186053,0
2024-01-31,294000,1000,5000,0,290000,152127867,19849392,53000,41000,0,19861392,1176600,0
2024-02-01,290000,2000,0,0,292000,152127867,19861392,302000,507000,0,19656392,1160563,0
2024-02-02,292000,1000,4000,0,289000,152127867,19656392,69000,0,0,19725392,1093651,0
2024-02-05,289000,5000,17000,1000,276000,152127867,19725392,1067000,0,0,20792392,1129102,0
2024-02-15,276000,16000,35000,0,257000,152127867,20792392,1117000,23000,-23000,21863392,1184523,0
2024-02-16,257000,6000,29000,0,234000,152127867,21863392,724000,40000,0,22547392,1210375,0
2024-02-19,234000,64000,15000,0,283000,152127867,22547392,802000,106000,0,23243392,1324192,0
2024-02-20,283000,48000,3000,1000,327000,152127867,23243392,1314000,9000,0,24548392,1492097,0
2024-02-21,327000,77000,56000,0,348000,152127867,24548392,1087000,124000,0,25511392,1545150,0
2024-02-22,348000,34000,77000,5000,300000,152127867,25511392,639000,297000,0,25853392,1584529,0
2024-02-23,300000,5000,42000,0,263000,152127867,25853392,451000,1071000,0,25233392,1609325,0
2024-02-26,263000,18000,5000,5000,271000,152127867,25233392,409000,152000,0,25490392,1610966,0
2024-02-27,271000,48000,16000,0,303000,152127867,25490392,858000,381000,0,25967392,1691059,0
2024-02-29,303000,11000,19000,10000,285000,152127867,25967392,629000,248000,0,26348392,1730265,0
2024-03-01,285000,4000,14000,1000,274000,152127867,26348392,90000,494000,0,25944392,1773246,0
2024-03-04,274000,8000,16000,0,266000,152127867,25944392,487000,96000,0,26335392,1820612,0
2024-03-05,266000,4000,10000,0,260000,152127867,26335392,157000,525000,0,25967392,1835832,0
2024-03-06,260000,18000,11000,10000,257000,152127867,25967392,279000,142000,0,26104392,1849773,0
2024-03-07,257000,16000,14000,0,259000,152127867,26104392,114000,964000,0,25254392,1823125,0
2024-03-08,259000,6000,16000,0,249000,152127867,25254392,156000,591000,0,24819392,1923992,0
2024-03-11,249000,0,15000,0,234000,152127867,24819392,139000,219000,0,24739392,1892211,0
2024-03-12,234000,13000,3000,0,244000,152127867,24739392,61000,1427000,0,23373392,1894540,0
2024-03-13,244000,12000,29000,0,227000,152127867,23373392,41000,456000,0,22958392,1927936,0
2024-03-14,227000,9000,40000,0,196000,152127867,22958392,158000,216000,0,22900392,1958584,0
2024-03-15,196000,0,13000,0,183000,152127867,22900392,126000,21000,0,23005392,1961359,0
2024-03-18,183000,17000,3000,2000,195000,152127867,23005392,335000,44000,0,23296392,2053093,0
2024-03-19,195000,9000,18000,0,186000,152127867,23296392,184000,1000,0,23479392,2103249,0
2024-03-20,186000,1000,26000,0,161000,152127867,23479392,26000,12000,0,23493392,2136070,0
2024-03-21,161000,2000,18000,2000,143000,152127867,23493392,185000,1616000,0,22062392,2171698,0
2024-03-22,143000,4000,31000,1000,115000,152127867,22062392,404000,326000,0,22140392,2162098,0
2024-03-25,115000,0,99000,11000,5000,152127867,22140392,253000,3000,0,22390392,2154329,0
2024-03-26,5000,0,0,5000,0,152127867,22390392,231000,74000,0,22547392,2173190,0
2024-03-27,0,0,0,0,0,152127867,22547392,286000,63000,0,22770392,2187071,0
2024-03-28,0,0,0,0,0,152127867,22770392,833000,503000,0,23100392,2149335,0
2024-03-29,0,14000,0,0,14000,152127867,23100392,418000,73000,0,23445392,2150667,0
2024-04-01,14000,3000,5000,0,12000,152127867,23445392,240000,33000,0,23652392,2144050,0
2024-04-02,12000,5000,4000,1000,12000,152127867,23652392,192000,134000,0,23710392,2026609,0
2024-04-03,12000,3000,2000,1000,12000,152127867,23710392,108000,31000,0,23787392,1861152,0
2024-04-08,12000,11000,0,0,23000,152127867,23787392,607000,33000,0,24361392,1823218,0
2024-04-09,23000,28000,0,0,51000,152127867,24361392,1089000,0,0,25450392,1799433,0
2024-04-10,51000,22000,4000,0,69000,152127867,25450392,136000,44000,0,25542392,1786122,0
2024-04-11,69000,14000,1000,0,82000,152127867,25542392,93000,1677000,0,23958392,1795168,0
2024-04-12,82000,26000,31000,0,77000,152127867,23958392,307000,355000,0,23910392,1756396,0
2024-04-15,77000,4000,15000,0,66000,152127867,23910392,632000,0,0,24542392,1719242,0
2024-04-16,66000,31000,25000,2000,70000,152127867,24542392,506000,645000,0,24403392,1700036,0
2024-04-17,70000,19000,4000,0,85000,152127867,24403392,95000,166000,0,24332392,1670349,0
2024-04-18,85000,17000,5000,0,97000,152127867,24332392,102000,713000,0,23721392,1665366,0
2024-04-19,97000,49000,38000,0,108000,152127867,23721392,701000,30000,0,24392392,1676980,0
2024-04-22,108000,33000,52000,0,89000,152127867,24392392,851000,0,0,25243392,1658968,0
2024-04-23,89000,9000,27000,0,71000,152127867,25243392,349000,105000,0,25487392,1546139,0
2024-04-24,71000,10000,5000,0,76000,152127867,25487392,755000,228000,0,26014392,1531489,0
2024-04-25,76000,7000,3000,0,80000,152127867,26014392,384000,67000,0,26331392,1531956,0
2024-04-26,80000,1000,3000,0,78000,152127867,26331392,224000,86000,0,26469392,1501103,0
2024-04-29,78000,13000,2000,0,89000,152127867,26469392,285000,0,0,26754392,1499699,0
2024-04-30,89000,5000,5000,0,89000,152127867,26754392,55000,23000,0,26786392,1496165,0
2024-05-02,89000,6000,1000,0,94000,152127867,26786392,168000,116000,0,26838392,1432176,0
2024-05-03,94000,16000,3000,0,107000,152127867,26838392,546000,103000,0,27281392,1409042,0
2024-05-06,107000,4000,7000,0,104000,152127867,27281392,837000,320000,0,27798392,1375937,0
2024-05-07,104000,18000,4000,0,118000,152127867,27798392,222000,1043000,0,26977392,1358317,0
2024-05-08,118000,6000,35000,0,89000,152127867,26977392,1294000,357000,0,27914392,1446719,0
2024-05-09,89000,23000,12000,0,100000,152127867,27914392,1390000,0,0,29304392,1488967,0
2024-05-10,100000,0,9000,0,91000,152127867,29304392,1274000,193000,0,30385392,1510184,0
2024-05-13,91000,17000,4000,0,104000,152127867,30385392,1214000,76000,0,31523392,1537149,0
2024-05-14,104000,0,12000,0,92000,152127867,31523392,1236000,0,0,32759392,1564449,0
2024-05-15,92000,4000,29000,0,67000,152127867,32759392,664000,47000,0,33376392,1542029,0
2024-05-16,67000,3000,3000,0,67000,152127867,33376392,184000,273000,0,33287392,1542560,0
2024-05-17,67000,7000,2000,0,72000,152127867,33287392,527000,369000,0,33445392,1563014,0
2024-05-20,72000,4000,1000,0,75000,152127867,33445392,596000,33000,0,34008392,1602609,0
2024-05-21,75000,3000,3000,0,75000,152127867,34008392,1010000,168000,0,34850392,1616694,0
2024-05-22,75000,6000,0,0,81000,152127867,34850392,419000,0,0,35269392,1622040,0
2024-05-23,81000,13000,2000,0,92000,152127867,35269392,307000,504000,0,35072392,1650234,0
2024-05-24,92000,1000,9000,0,84000,152127867,35072392,795000,0,0,35867392,1673784,0
2024-05-27,84000,2000,4000,0,82000,152127867,35867392,1646000,0,0,37513392,1691825,0
2024-05-28,82000,30000,2000,0,110000,152127867,37513392,1628000,0,0,39141392,1755477,0
2024-05-29,110000,0,14000,0,96000,152127867,39141392,1635000,12000,0,40764392,1774810,0
2024-05-30,96000,8000,8000,0,96000,152127867,40764392,1761000,0,0,42525392,1803732,0
2024-05-31,96000,3000,25000,0,74000,152127867,42525392,1653000,38564,0,44139828,1878088,0
2024-06-03,74000,3000,8000,0,69000,152127867,44139828,1783000,0,0,45922828,1875254,0
2024-06-04,69000,14000,2000,0,81000,152127867,45922828,1004000,120000,0,46806828,1889861,0
2024-06-05,81000,6000,2000,0,85000,152127867,46806828,1273000,36000,-30000,48013828,1906558,0
2024-06-06,85000,1000,19000,0,67000,152127867,48013828,714000,0,0,48727828,1902017,0
2024-06-07,67000,0,7000,0,60000,152127867,48727828,383000,49000,0,49061828,1883651,0
2024-06-11,60000,8000,2000,0,66000,152127867,49061828,401000,20000,0,49442828,1887224,0
2024-06-12,66000,2000,2000,0,66000,152127867,49442828,547000,17000,0,49972828,1874490,0
2024-06-13,66000,1000,20000,0,47000,152127867,49972828,472000,67000,0,50377828,1886699,0
2024-06-14,47000,0,2000,0,45000,152127867,50377828,139000,67000,0,50449828,1863450,0
2024-06-17,45000,14000,1000,0,58000,152127867,50449828,9000,750000,0,49708828,1844569,0
2024-06-18,58000,10000,13000,0,55000,152127867,49708828,215000,1428746,0,48495082,1843243,0
2024-06-19,55000,11000,1000,0,65000,152127867,48495082,102000,47000,0,48550082,1871112,0
2024-06-20,65000,20000,22000,0,63000,152127867,48550082,341000,145000,0,48746082,1804600,0
2024-06-21,63000,3000,20000,0,46000,152127867,48746082,196000,530000,0,48412082,1764444,0
2024-06-24,46000,9000,5000,0,50000,152127867,48412082,607000,999000,0,48020082,1755095,0
2024-06-25,50000,0,8000,0,42000,152127867,48020082,116000,1736000,0,46400082,1739034,0
2024-06-26,42000,1000,4000,0,39000,152127867,46400082,514000,150803,0,46763279,1741942,0
2024-06-27,39000,1000,6000,0,34000,152127867,46763279,798000,226000,0,47335279,1722579,0
2024-06-28,34000,0,4000,0,30000,152127867,47335279,447000,52000,0,47730279,1716390,0
2024-07-01,30000,41000,2000,0,69000,152127867,47730279,234000,17000,0,47947279,1727266,0
2024-07-02,69000,92000,4000,0,157000,152127867,47947279,731000,246000,0,48432279,1748581,0
2024-07-03,157000,0,144000,0,13000,152127867,48432279,1728000,19000,0,50141279,1776384,0
2024-07-04,13000,0,12000,1000,0,152127867,50141279,866000,101856,0,50905423,1793249,0
2024-07-05,0,0,0,0,0,152127867,50905423,295000,112000,0,51088423,1738346,0
2024-07-08,0,0,0,0,0,152127867,51088423,1115000,497000,0,51706423,1714144,0
2024-07-09,0,0,0,0,0,152127867,51706423,563000,436000,0,51833423,1666716,0
2024-07-10,0,3000,0,0,3000,152127867,51833423,651000,351000,0,52133423,1656058,0
2024-07-11,3000,0,2000,0,1000,152127867,52133423,45000,127000,0,52051423,1624428,0
2024-07-12,1000,2000,0,0,3000,152127867,52051423,205000,361000,0,51895423,1603119,0
2024-07-15,3000,12000,1000,0,14000,152127867,51895423,64000,2375000,0,49584423,1538059,0
2024-07-16,14000,12000,7000,0,19000,152127867,49584423,355000,170000,0,49769423,1503450,0
2024-07-17,19000,1000,3000,0,17000,152127867,49769423,240000,33000,0,49976423,1467306,0
2024-07-18,17000,2000,6000,0,13000,152127867,49976423,783000,545000,0,50214423,1476576,0
2024-07-19,13000,2000,11000,0,4000,152127867,50214423,598000,190000,0,50622423,1473824,0
2024-07-22,4000,2000,2000,0,4000,152127867,50622423,928000,36000,0,51514423,1508575,0
2024-07-23,4000,5000,0,0,9000,152127867,51514423,542000,128000,0,51928423,1499007,0
2024-07-26,9000,22000,4000,0,27000,152127867,51928423,693000,618000,0,52003423,1502873,0
2024-07-29,27000,77000,14000,0,90000,152127867,52003423,643000,8000,0,52638423,1488317,0
2024-07-30,90000,4000,82000,0,12000,152127867,52638423,519000,70000,0,53087423,1513742,0
2024-07-31,12000,3000,2000,0,13000,152127867,53087423,226000,253000,0,53060423,1530641,0
2024-08-01,13000,2000,0,0,15000,152127867,53060423,24000,865000,0,52219423,1526710,0
2024-08-02,15000,3000,4000,0,14000,152127867,52219423,199000,1778000,0,50640423,1513868,0
2024-08-05,14000,30000,3000,0,41000,152127867,50640423,790000,130000,0,51300423,1541809,0
2024-08-06,41000,15000,7000,0,49000,152127867,51300423,482000,212000,0,51570423,1583107,0
2024-08-07,49000,11000,18000,0,42000,152127867,51570423,812000,278000,0,52104423,1617978,0
2024-08-08,42000,9000,10000,0,41000,152127867,52104423,253000,153000,0,52204423,1602302,0
2024-08-09,41000,13000,17000,0,37000,152127867,52204423,1384000,1151000,0,52437423,1592433,0
2024-08-12,37000,24000,7000,0,54000,152127867,52437423,267000,131000,0,52573423,1595103,0
2024-08-13,54000,2000,4000,0,52000,152127867,52573423,229000,1728000,0,51074423,1593336,0
2024-08-14,52000,17000,3000,1000,65000,152127867,51074423,197000,256000,0,51015423,1566089,0
2024-08-15,65000,11000,1000,0,75000,152127867,51015423,89000,65000,0,51039423,1503122,0
2024-08-16,75000,2000,7000,0,70000,152127867,51039423,271000,867000,0,50443423,1454873,0
2024-08-19,70000,11000,7000,1000,73000,152127867,50443423,153000,190000,0,50406423,1407321,0
2024-08-20,73000,2000,2000,0,73000,152127867,50406423,307000,217000,0,50496423,1409661,0
2024-08-21,73000,4000,4000,0,73000,152127867,50496423,476000,1378000,0,49594423,1386530,0
2024-08-22,73000,2000,2000,0,73000,152127867,49594423,113000,84000,0,49623423,1343054,0
2024-08-23,73000,1000,4000,0,70000,152127867,49623423,394000,645000,0,49372423,1270971,0
2024-08-26,70000,1000,0,0,71000,152127867,49372423,159000,101000,0,49430423,1252527,0
2024-08-27,71000,1000,1000,0,71000,152127867,49430423,189000,154000,0,49465423,1221014,0
2024-08-28,71000,0,1000,0,70000,152127867,49465423,105000,487000,0,49083423,1192184,0
2024-08-29,70000,8000,0,0,78000,152127867,49083423,42000,719000,0,48406423,1185710,0
2024-08-30,78000,2000,5000,0,75000,152127867,48406423,8000,337000,0,48077423,1180648,0
2024-09-02,75000,4000,3000,0,76000,152127867,48077423,85000,700000,0,47462423,1141275,0
2024-09-03,76000,0,6000,0,70000,152127867,47462423,67000,645000,0,46884423,1130517,0
2024-09-04,70000,11000,21000,0,60000,152127867,46884423,929000,314817,0,47498606,1130139,0
2024-09-05,60000,2000,3000,0,59000,152127867,47498606,124000,99000,0,47523606,1128578,0
2024-09-06,59000,7000,1000,0,65000,152127867,47523606,329000,59000,0,47793606,1100995,0
2024-09-09,65000,5000,7000,0,63000,152127867,47793606,70000,28000,0,47835606,1102706,0
2024-09-10,63000,3000,5000,0,61000,152127867,47835606,87000,243000,0,47679606,1073479,0
2024-09-11,61000,31000,1000,0,91000,152127867,47679606,242000,233000,0,47688606,1052561,0
2024-09-12,91000,4000,8000,0,87000,152127867,47688606,216000,129000,0,47775606,1036212,0
2024-09-13,87000,1000,2000,0,86000,152127867,47775606,118000,114000,0,47779606,1009542,0
2024-09-16,86000,10000,0,0,96000,152127867,47779606,574000,181000,0,48172606,963586,0
2024-09-18,96000,21000,24000,0,93000,152127867,48172606,625000,74000,0,48723606,942696,0
2024-09-19,93000,8000,14000,0,87000,152127867,48723606,163000,284000,0,48602606,887862,0
2024-09-20,87000,3000,6000,14000,70000,152127867,48602606,10000,211520,0,48401086,887322,0
2024-09-23,70000,7000,1000,0,76000,152127867,48401086,326000,1263000,0,47464086,860969,0
2024-09-24,76000,3000,4000,0,75000,152127867,47464086,111000,907000,0,46668086,841484,0
2024-09-25,75000,1000,6000,0,70000,152127867,46668086,84000,622000,0,46130086,834932,0
2024-09-26,70000,4000,2000,0,72000,152127867,46130086,117000,91000,0,46156086,837687,0
2024-09-27,72000,1000,1000,1000,71000,152127867,46156086,51000,418000,0,45789086,842074,0
2024-09-30,71000,9000,4000,0,76000,152127867,45789086,23000,106000,0,45706086,838433,0
2024-10-01,76000,10000,2000,0,84000,152127867,45706086,135000,311000,0,45530086,839338,0
2024-10-04,84000,15000,0,0,99000,152127867,45530086,115000,683000,0,44962086,845664,0
2024-10-07,99000,18000,22000,0,95000,152127867,44962086,492000,6000,0,45448086,884661,0
2024-10-08,95000,11000,7000,1000,98000,152127867,45448086,537000,3000,0,45982086,902322,0
2024-10-09,98000,29000,8000,0,119000,152127867,45982086,215000,222000,0,45975086,897242,0
2024-10-11,119000,11000,1000,0,129000,152127867,45975086,248000,39000,0,46184086,886693,0
2024-10-14,129000,1000,0,0,130000,152127867,46184086,98000,780000,0,45502086,878954,0
2024-10-15,130000,3000,3000,0,130000,152127867,45502086,483000,7000,0,45978086,880766,0
2024-10-16,130000,5000,2000,0,133000,152127867,45978086,199000,250000,0,45927086,885674,0
2024-10-17,133000,6000,1000,0,138000,152127867,45927086,76000,87000,0,45916086,870998,0
2024-10-18,138000,0,1000,0,137000,152127867,45916086,334000,599000,0,45651086,872401,0
2024-10-21,137000,13000,0,0,150000,152127867,45651086,185000,1043000,0,44793086,879885,0
2024-10-22,150000,6000,10000,0,146000,152127867,44793086,518000,1238000,0,44073086,855383,0
2024-10-23,146000,10000,2000,0,154000,152127867,44073086,181000,455000,0,43799086,844702,0
2024-10-24,154000,1000,19000,0,136000,152127867,43799086,231000,61000,0,43969086,839571,0
2024-10-25,136000,2000,3000,0,135000,152127867,43969086,101000,153000,0,43917086,819169,0
2024-10-28,135000,9000,0,1000,143000,152127867,43917086,95000,160000,0,43852086,814248,0
2024-10-29,143000,30000,7000,0,166000,152127867,43852086,627000,1670000,0,42809086,826866,0
2024-10-30,166000,71000,4000,0,233000,152127867,42809086,205000,124000,0,42890086,827493,0
2024-11-01,233000,8000,30000,0,211000,152127867,42890086,375000,446000,0,42819086,843598,0
2024-11-04,211000,47000,3000,0,255000,152127867,42819086,791000,611000,0,42999086,832122,0
2024-11-05,255000,22000,27000,8000,242000,152127867,42999086,379000,226000,0,43152086,798239,0
2024-11-06,242000,129000,12000,0,359000,152127867,43152086,374000,319000,0,43207086,781116,0
2024-11-07,359000,12000,129000,0,242000,152127867,43207086,720000,231000,0,43696086,790437,0
2024-11-08,242000,1000,7000,0,236000,152127867,43696086,581000,106000,0,44171086,783913,0
2024-11-11,236000,1000,11000,30000,196000,152127867,44171086,85000,6000,0,44250086,796609,0
2024-11-12,196000,4000,6000,0,194000,152127867,44250086,409000,422000,0,44237086,824256,0
2024-11-13,194000,7000,1000,0,200000,152127867,44237086,112000,83000,0,44266086,828231,0
2024-11-14,200000,4000,27000,0,177000,152127867,44266086,656000,141000,0,44781086,854605,0
2024-11-15,177000,9000,4000,0,182000,152127867,44781086,293000,175372,0,44898714,852032,0
2024-11-18,182000,69000,10000,0,241000,152127867,44898714,531000,533197,0,44896517,878358,0
2024-11-19,241000,38000,10000,0,269000,152127867,44896517,534000,261000,0,45169517,893066,0
2024-11-20,269000,8000,10000,0,267000,152127867,45169517,498000,142256,0,45525261,884311,0
2024-11-21,267000,0,8000,0,259000,152127867,45525261,512000,65630,0,45971631,890507,0
2024-11-22,259000,24000,1000,0,282000,152127867,45971631,427000,422000,0,45976631,914611,0
2024-11-25,282000,6000,23000,0,265000,152127867,45976631,860000,41000,0,46795631,958352,0
2024-11-26,265000,2000,7000,0,260000,152127867,46795631,402000,35000,0,47162631,973278,0
2024-11-27,260000,2000,8000,0,254000,152127867,47162631,334000,97000,0,47399631,979677,0
2024-11-28,254000,3000,20000,0,237000,152127867,47399631,278000,218000,0,47459631,969134,0
2024-11-29,237000,3000,10000,0,230000,152127867,47459631,446000,81000,0,47824631,979383,0
2024-12-02,230000,0,103000,0,127000,152127867,47824631,334000,75320,0,48083311,965914,0
2024-12-03,127000,1000,12000,0,116000,152127867,48083311,613000,52000,0,48644311,964925,0
2024-12-04,116000,0,3000,0,113000,152127867,48644311,154000,77000,0,48721311,966495,0
2024-12-05,113000,2000,0,0,115000,152127867,48721311,99000,132000,0,48688311,972976,0
2024-12-06,115000,1000,0,0,116000,152127867,48688311,61000,421000,0,48328311,974887,0
2024-12-09,116000,0,27000,0,89000,152127867,48328311,109000,589000,0,47848311,975648,0
2024-12-10,89000,0,0,0,89000,152127867,47848311,74000,427000,0,47495311,977035,0
2024-12-11,89000,1000,4000,0,86000,152127867,47495311,149000,236000,0,47408311,955885,0
2024-12-12,86000,0,3000,0,83000,152127867,47408311,89000,1236000,0,46261311,949695,0
2024-12-13,83000,1000,2000,0,82000,152127867,46261311,288000,101000,0,46448311,928495,0
2024-12-16,82000,7000,2000,0,87000,152127867,46448311,471000,92000,0,46827311,916254,0
2024-12-17,87000,0,3000,0,84000,152127867,46827311,125000,889000,0,46063311,926204,0
2024-12-18,84000,2000,2000,0,84000,152127867,46063311,68000,226000,0,45905311,933551,0
2024-12-19,84000,1000,3000,0,82000,152127867,45905311,183000,886000,0,45202311,924581,0
2024-12-20,82000,0,0,0,82000,152127867,45202311,156000,110000,0,45248311,949705,0
2024-12-23,82000,4000,4000,0,82000,152127867,45248311,223000,77000,0,45394311,957203,0
2024-12-24,82000,1000,1000,0,82000,152127867,45394311,108000,614000,0,44888311,920626,0
2024-12-25,82000,2000,0,9000,75000,152127867,44888311,52000,51000,0,44889311,902346,0
2024-12-26,75000,0,2000,4000,69000,152127867,44889311,445000,138000,0,45196311,878306,0
2024-12-27,69000,0,1000,0,68000,152127867,45196311,129000,694000,0,44631311,864284,0
2024-12-30,68000,3000,0,0,71000,152127867,44631311,223000,79000,0,44775311,827312,0
2024-12-31,71000,0,1000,0,70000,152127867,44775311,69000,4000,0,44840311,798697,0
2025-01-02,70000,14000,0,0,84000,152127867,44840311,37000,619000,0,44258311,771504,0
2025-01-03,84000,66000,5000,0,145000,152127867,44258311,179000,318000,0,44119311,752622,0
2025-01-06,145000,1000,70000,0,76000,152127867,44119311,206000,207000,0,44118311,729471,0
2025-01-07,76000,6000,0,0,82000,152127867,44118311,3000,35000,0,44086311,698102,0
2025-01-08,82000,1000,1000,0,82000,152127867,44086311,77000,87000,0,44076311,689920,0
2025-01-09,82000,7000,6000,0,83000,152127867,44076311,142000,489000,0,43729311,688813,0
2025-01-10,83000,1000,1000,0,83000,152127867,43729311,115000,149000,0,43695311,681456,0
2025-01-13,83000,8000,8000,0,83000,152127867,43695311,585000,125000,0,44155311,681745,0
