date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2023-07-03,6000,0,5000,0,1000,220420274,1858000,16000,0,0,1874000,364889,0
2023-07-04,1000,0,0,0,1000,220420274,1874000,18000,0,0,1892000,366794,0
2023-07-05,1000,0,0,0,1000,220420274,1892000,16000,0,0,1908000,360086,0
2023-07-06,1000,0,0,0,1000,220420274,1908000,6000,60000,0,1854000,376295,0
2023-07-07,1000,1000,0,0,2000,220420274,1854000,147000,0,0,2001000,386029,0
2023-07-10,2000,0,0,0,2000,220420274,2001000,60000,42000,0,2019000,390899,0
2023-07-11,2000,0,0,0,2000,220420274,2019000,60000,23000,0,2056000,393976,0
2023-07-12,2000,0,0,0,2000,220420274,2056000,70000,0,0,2126000,405080,0
2023-07-13,2000,10000,0,0,12000,220420274,2126000,7000,0,0,2133000,412041,0
2023-07-14,12000,0,0,0,12000,220420274,2133000,9000,0,0,2142000,403713,0
2023-07-17,12000,0,0,0,12000,220420274,2142000,4000,0,0,2146000,405766,0
2023-07-18,12000,0,0,0,12000,220420274,2146000,137000,114000,0,2169000,415599,0
2023-07-19,12000,0,0,0,12000,220420274,2169000,122000,0,0,2291000,440802,0
2023-07-20,12000,0,1000,0,11000,220420274,2291000,65000,0,0,2356000,459036,0
2023-07-21,11000,0,0,0,11000,220420274,2356000,44000,0,0,2400000,482243,0
2023-07-24,11000,1000,0,0,12000,220420274,2400000,338000,0,0,2738000,510696,0
2023-07-25,12000,0,0,0,12000,220420274,2738000,429000,173000,0,2994000,532370,0
2023-07-26,12000,0,1000,0,11000,220420274,2994000,35000,60000,0,2969000,550771,0
2023-07-27,11000,0,1000,0,10000,220420274,2969000,139000,19000,0,3089000,559810,0
2023-07-28,10000,0,10000,0,0,220420274,3089000,38000,94000,0,3033000,563979,0
2023-07-31,0,0,0,0,0,220420274,3033000,56000,40000,0,3049000,566754,0
2023-08-01,0,0,0,0,0,220420274,3049000,77000,113000,0,3013000,571664,0
2023-08-02,0,0,0,0,0,220420274,3013000,25000,125000,0,2913000,577510,0
2023-08-04,0,15000,0,0,15000,220420274,2913000,99000,95800,0,2916200,594433,0
2023-08-07,15000,1000,7000,0,9000,220420274,2916200,80000,1000,0,2995200,608933,0
2023-08-08,9000,3000,1000,0,11000,220420274,2995200,169000,135000,0,3029200,624096,0
2023-08-09,11000,10000,0,0,21000,220420274,3029200,171000,10000,0,3190200,630238,0
2023-08-10,21000,0,0,0,21000,220420274,3190200,59000,118000,0,3131200,629203,0
2023-08-11,21000,61000,1000,0,81000,220420274,3131200,238000,0,0,3369200,626751,0
2023-08-14,81000,0,21000,0,60000,220420274,3369200,252000,28000,0,3593200,615257,0
2023-08-15,60000,0,36000,0,24000,220420274,3593200,267000,89000,0,3771200,614179,0
2023-08-16,24000,3000,1000,0,26000,220420274,3771200,131000,255000,0,3647200,609598,0
2023-08-17,26000,1000,5000,0,22000,220420274,3647200,164000,0,0,3811200,611612,0
2023-08-18,22000,0,0,0,22000,220420274,3811200,112000,251000,0,3672200,596218,0
2023-08-21,22000,1000,0,0,23000,220420274,3672200,97000,0,0,3769200,585039,0
2023-08-22,23000,0,10000,0,13000,220420274,3769200,252000,61000,0,3960200,581138,0
2023-08-23,13000,0,0,0,13000,220420274,3960200,192000,66000,0,4086200,580472,0
2023-08-24,13000,0,0,0,13000,220420274,4086200,284000,37000,0,4333200,570935,0
2023-08-25,13000,0,0,0,13000,220420274,4333200,223000,0,0,4556200,562593,0
2023-08-28,13000,0,1000,0,12000,220420274,4556200,58000,23000,0,4591200,559268,0
2023-08-29,12000,0,0,0,12000,220420274,4591200,177000,111000,0,4657200,559924,0
2023-08-30,12000,0,0,0,12000,220420274,4657200,101000,89000,0,4669200,547072,0
2023-08-31,12000,0,0,0,12000,220420274,4669200,62000,61000,0,4670200,531206,0
2023-09-01,12000,0,0,0,12000,220420274,4670200,21000,0,0,4691200,510164,0
2023-09-04,12000,2000,1000,0,13000,220420274,4691200,154000,9000,0,4836200,490336,0
2023-09-05,13000,1000,0,0,14000,220420274,4836200,244000,169000,0,4911200,457098,0
2023-09-06,14000,0,0,0,14000,220420274,4911200,168000,48000,0,5031200,436477,0
2023-09-07,14000,0,0,0,14000,246870707,5031200,278000,15000,0,5294200,429077,0
2023-09-08,14000,9000,0,6000,17000,246870707,5294200,198000,166000,0,5326200,480878,0
2023-09-11,17000,0,1000,0,16000,246870707,5326200,207000,1000,0,5532200,518964,0
2023-09-12,16000,27000,2000,1000,40000,246870707,5532200,114000,606000,0,5040200,528162,0
2023-09-13,40000,54000,0,2000,92000,246870707,5040200,149000,295240,0,4893960,542316,0
2023-09-14,92000,0,0,0,92000,246870707,4893960,40000,240600,0,4693360,540662,0
2023-09-15,92000,0,37000,2000,53000,246870707,4693360,150000,0,0,4843360,534991,0
2023-09-18,53000,2000,0,0,55000,246870707,4843360,42000,40400,0,4844960,530639,0
2023-09-19,55000,0,16000,0,39000,246870707,4844960,61000,587000,0,4318960,513612,0
2023-09-20,39000,1000,30000,0,10000,246870707,4318960,511000,68000,0,4761960,518851,0
2023-09-21,10000,0,4000,0,6000,246870707,4761960,483000,0,0,5244960,525639,0
2023-09-22,6000,2000,0,0,8000,246870707,5244960,173000,22200,0,5395760,521567,0
2023-09-25,8000,0,0,0,8000,246870707,5395760,137000,126000,0,5406760,517571,0
2023-09-26,8000,0,1000,0,7000,246870707,5406760,517000,34000,0,5889760,527737,0
2023-09-27,7000,9000,1000,0,15000,246870707,5889760,455000,20000,0,6324760,547654,0
2023-09-28,15000,0,4000,0,11000,246870707,6324760,402000,63000,0,6663760,561160,0
2023-10-02,11000,2000,0,0,13000,246870707,6663760,521000,2000,0,7182760,593978,0
2023-10-03,13000,4000,2000,0,15000,246870707,7182760,156000,0,0,7338760,610634,0
2023-10-04,15000,2000,4000,0,13000,246870707,7338760,492000,216000,0,7614760,629864,0
2023-10-05,13000,1000,0,0,14000,246870707,7614760,65000,168315,0,7511445,638530,0
2023-10-06,14000,1000,1000,0,14000,246870707,7511445,57000,54000,0,7514445,641020,0
2023-10-11,14000,2000,1000,0,15000,246870707,7514445,181000,70000,0,7625445,649189,0
2023-10-12,15000,15000,4000,0,26000,246870707,7625445,215000,363000,0,7477445,666055,0
2023-10-13,26000,4000,0,0,30000,246870707,7477445,465000,94000,0,7848445,677730,0
2023-10-16,30000,0,5000,0,25000,246870707,7848445,159000,185680,0,7821765,684266,0
2023-10-17,25000,0,1000,0,24000,246870707,7821765,184000,0,0,8005765,682620,0
2023-10-18,24000,0,0,0,24000,246870707,8005765,333000,68000,0,8270765,688059,0
2023-10-19,24000,0,3000,0,21000,246870707,8270765,450000,0,0,8720765,695307,0
2023-10-20,21000,0,0,0,21000,246870707,8720765,129000,156000,0,8693765,703421,0
2023-10-23,21000,0,1000,0,20000,246870707,8693765,61000,73000,0,8681765,697772,0
2023-10-24,20000,0,1000,0,19000,246870707,8681765,141000,135000,0,8687765,688681,0
2023-10-25,19000,1000,0,0,20000,246870707,8687765,193000,392000,0,8488765,631547,0
2023-10-26,20000,1000,0,0,21000,246870707,8488765,193000,175000,0,8506765,589568,0
2023-10-27,21000,0,4000,0,17000,246870707,8506765,43000,361264,0,8188501,560797,0
2023-10-30,17000,2000,2000,0,17000,246870707,8188501,116000,21000,0,8283501,537386,0
2023-10-31,17000,1000,6000,0,12000,246870707,8283501,212000,150000,0,8345501,530321,0
2023-11-01,12000,1000,1000,0,12000,246870707,8345501,112000,32000,0,8425501,516003,0
2023-11-02,12000,0,6000,0,6000,246870707,8425501,278000,10200,0,8693301,505895,0
2023-11-03,6000,3000,1000,0,8000,246870707,8693301,298000,132000,0,8859301,519275,0
2023-11-06,8000,1000,3000,0,6000,246870707,8859301,65000,27000,0,8897301,506981,0
2023-11-07,6000,0,1000,0,5000,246870707,8897301,259000,278000,0,8878301,497922,0
2023-11-08,5000,0,0,0,5000,246870707,8878301,497000,132000,0,9243301,507024,0
2023-11-09,5000,1000,0,0,6000,246870707,9243301,152000,113000,0,9282301,505511,0
2023-11-10,6000,17000,2000,0,21000,246870707,9282301,174000,181000,0,9275301,499561,0
2023-11-13,21000,13000,2000,0,32000,246870707,9275301,404000,97000,0,9582301,496191,0
2023-11-14,32000,3000,0,0,35000,246870707,9582301,381000,224000,0,9739301,484919,0
2023-11-15,35000,12000,1000,0,46000,246870707,9739301,157000,16000,0,9880301,462168,0
2023-11-16,46000,0,0,0,46000,246870707,9880301,47000,0,0,9927301,456040,0
2023-11-17,46000,0,0,0,46000,246870707,9927301,262000,264000,0,9925301,444195,0
2023-11-20,46000,0,29000,0,17000,246870707,9925301,100000,94000,0,9931301,439356,0
2023-11-21,17000,0,3000,0,14000,246870707,9931301,132000,0,0,10063301,442210,0
2023-11-22,14000,1000,0,0,15000,246870707,10063301,180000,230840,0,10012461,433666,0
2023-11-23,15000,0,0,0,15000,246870707,10012461,48000,1000,0,10059461,418680,0
2023-11-24,15000,2000,1000,0,16000,246870707,10059461,304000,74000,0,10289461,407591,0
2023-11-27,16000,18000,0,0,34000,246870707,10289461,403000,45000,0,10647461,413450,0
2023-11-28,34000,0,7000,0,27000,246870707,10647461,413000,111000,0,10949461,423086,0
2023-11-29,27000,0,7000,2000,18000,246870707,10949461,398000,0,0,11347461,429252,0
2023-11-30,18000,9000,0,0,27000,246870707,11347461,425000,0,0,11772461,457796,0
2023-12-01,27000,0,8000,0,19000,246870707,11772461,431000,0,0,12203461,466023,0
2023-12-04,19000,3000,1000,0,21000,246870707,12203461,432000,267000,0,12368461,471378,0
2023-12-05,21000,0,0,0,21000,246870707,12368461,122000,205000,0,12285461,471412,0
2023-12-06,21000,0,0,0,21000,246870707,12285461,142000,147000,0,12280461,467169,0
2023-12-07,21000,0,0,0,21000,246870707,12280461,82000,0,0,12362461,465987,0
2023-12-08,21000,1000,0,0,22000,246870707,12362461,30000,256000,0,12136461,466046,0
2023-12-11,22000,0,0,0,22000,246870707,12136461,151000,936000,0,11351461,460160,0
2023-12-12,22000,0,1000,0,21000,246870707,11351461,115000,109000,0,11357461,464959,0
2023-12-13,21000,0,0,0,21000,246870707,11357461,102000,217000,0,11242461,462065,0
2023-12-14,21000,4000,2000,0,23000,246870707,11242461,103000,125000,0,11220461,460518,0
2023-12-15,23000,1000,0,0,24000,246870707,11220461,10000,68000,0,11162461,448800,0
2023-12-18,24000,0,7000,0,17000,246870707,11162461,34000,230000,0,10966461,455463,0
2023-12-19,17000,0,5000,0,12000,246870707,10966461,0,463000,0,10503461,465704,0
2023-12-20,12000,0,0,0,12000,246870707,10503461,6000,461000,0,10048461,464773,0
2023-12-21,12000,0,1000,0,11000,246870707,10048461,9000,51000,0,10006461,472055,0
2023-12-22,11000,27000,2000,0,36000,246870707,10006461,456000,168000,0,10294461,511783,0
2023-12-25,36000,1000,14000,0,23000,246870707,10294461,39000,0,0,10333461,500842,0
2023-12-26,23000,8000,2000,0,29000,246870707,10333461,220000,578000,0,9975461,494009,0
2023-12-27,29000,2000,0,0,31000,246870707,9975461,152000,180000,0,9947461,485024,0
2023-12-28,31000,1000,0,0,32000,246870707,9947461,58000,279000,0,9726461,480073,0
2023-12-29,32000,1000,1000,0,32000,246870707,9726461,67000,146000,0,9647461,474553,0
2024-01-02,32000,0,1000,0,31000,246870707,9647461,115000,137000,0,9625461,482333,0
2024-01-03,31000,0,8000,0,23000,246870707,9625461,139000,255000,0,9509461,493294,0
2024-01-04,23000,3000,1000,0,25000,246870707,9509461,2000,96000,0,9415461,491292,0
2024-01-05,25000,0,2000,0,23000,246870707,9415461,342000,447000,0,9310461,497373,0
2024-01-08,23000,3000,2000,0,24000,246870707,9310461,81000,58000,0,9333461,498138,0
2024-01-09,24000,0,2000,0,22000,246870707,9333461,124000,20000,0,9437461,497977,0
2024-01-10,22000,2000,6000,0,18000,246870707,9437461,369000,148000,0,9658461,501311,0
2024-01-11,18000,0,0,0,18000,246870707,9658461,107000,0,0,9765461,497153,0
2024-01-12,18000,0,1000,0,17000,246870707,9765461,167000,255000,0,9677461,465829,0
2024-01-15,17000,0,0,0,17000,246870707,9677461,83000,40885,0,9719576,456667,0
2024-01-16,17000,0,0,0,17000,246870707,9719576,133000,169000,0,9683576,459365,0
2024-01-17,17000,0,4000,0,13000,246870707,9683576,412000,484000,0,9611576,477413,0
2024-01-18,13000,1000,4000,0,10000,246870707,9611576,465000,213000,0,9863576,511070,0
2024-01-19,10000,8000,1000,0,17000,246870707,9863576,431000,243000,0,10051576,532497,0
2024-01-22,17000,2000,3000,0,16000,246870707,10051576,29000,262000,0,9818576,538753,0
2024-01-23,16000,0,0,0,16000,246870707,9818576,80000,134154,0,9764422,541512,0
2024-01-24,16000,4000,0,0,20000,246870707,9764422,66000,308000,0,9522422,533479,0
2024-01-25,20000,4000,3000,0,21000,246870707,9522422,50000,457016,0,9115406,533181,0
2024-01-26,21000,1000,0,0,22000,246870707,9115406,92000,0,0,9207406,530514,0
2024-01-29,22000,0,5000,0,17000,246870707,9207406,283000,9000,0,9481406,523050,0
2024-01-30,17000,0,0,0,17000,246870707,9481406,33000,178000,0,9336406,528394,0
2024-01-31,17000,0,0,0,17000,246870707,9336406,166000,1000,0,9501406,514868,0
2024-02-01,17000,0,0,0,17000,246870707,9501406,119000,13000,0,9607406,497102,0
2024-02-02,17000,0,0,0,17000,246870707,9607406,36000,95000,0,9548406,483561,0
2024-02-05,17000,9000,0,0,26000,246870707,9548406,149000,217000,0,9480406,442576,0
2024-02-15,26000,0,0,0,26000,246870707,9480406,102000,0,-44000,9538406,440526,0
2024-02-16,26000,2000,2000,0,26000,246870707,9538406,104000,55000,0,9587406,435917,0
2024-02-19,26000,0,14000,0,12000,246870707,9587406,328000,0,0,9915406,439252,0
2024-02-20,12000,0,0,0,12000,246870707,9915406,156000,0,0,10071406,439966,0
2024-02-21,12000,0,0,0,12000,246870707,10071406,52000,41000,0,10082406,436691,0
2024-02-22,12000,0,0,0,12000,246870707,10082406,125000,46000,0,10161406,422328,0
2024-02-23,12000,0,0,0,12000,246870707,10161406,166000,16000,0,10311406,407991,0
2024-02-26,12000,1000,0,0,13000,246870707,10311406,171000,2000,0,10480406,408939,0
2024-02-27,13000,0,0,0,13000,246870707,10480406,148000,1000,0,10627406,409043,0
2024-02-29,13000,1000,0,0,14000,246870707,10627406,199000,183000,0,10643406,414415,0
2024-03-01,14000,60000,0,0,74000,246870707,10643406,230000,1000,0,10872406,410657,0
2024-03-04,74000,0,71000,0,3000,246870707,10872406,141000,7000,0,11006406,393944,0
2024-03-05,3000,1000,0,0,4000,246870707,11006406,225000,0,0,11231406,389923,0
2024-03-06,4000,0,0,0,4000,246870707,11231406,163000,0,0,11394406,386097,0
2024-03-07,4000,6000,0,0,10000,246870707,11394406,252000,17000,0,11629406,390447,0
2024-03-08,10000,0,0,0,10000,246870707,11629406,145000,2000,0,11772406,387832,0
2024-03-11,10000,2000,0,0,12000,246870707,11772406,306000,0,0,12078406,374500,0
2024-03-12,12000,0,0,0,12000,246870707,12078406,157000,12000,0,12223406,343094,0
2024-03-13,12000,0,0,0,12000,246870707,12223406,64000,216000,0,12071406,320665,0
2024-03-14,12000,1000,0,0,13000,246870707,12071406,157000,0,0,12228406,322122,0
2024-03-15,13000,3000,0,0,16000,246870707,12228406,306000,0,0,12534406,387607,0
2024-03-18,16000,0,6000,0,10000,246870707,12534406,118000,0,0,12652406,388744,0
2024-03-19,10000,0,4000,0,6000,246870707,12652406,100000,468000,0,12284406,393717,0
2024-03-20,6000,0,0,0,6000,246870707,12284406,54000,274000,0,12064406,395156,0
2024-03-21,6000,0,3000,0,3000,246870707,12064406,6000,183000,0,11887406,417243,0
2024-03-22,3000,1000,0,0,4000,246870707,11887406,85000,60000,0,11912406,411786,0
2024-03-25,4000,0,4000,0,0,246870707,11912406,2000,591000,0,11323406,413296,0
2024-03-26,0,0,0,0,0,246870707,11323406,70000,851000,0,10542406,417606,0
2024-03-27,0,0,0,0,0,246870707,10542406,53000,301000,0,10294406,419298,0
2024-03-28,0,0,0,0,0,246870707,10294406,192000,100000,0,10386406,454946,0
2024-03-29,0,7000,0,0,7000,246870707,10386406,244000,0,0,10630406,460063,0
2024-04-01,7000,0,1000,0,6000,246870707,10630406,11000,16000,0,10625406,459516,0
2024-04-02,6000,0,0,0,6000,246870707,10625406,83000,145000,0,10563406,447267,0
2024-04-03,6000,0,0,0,6000,246870707,10563406,189000,18000,0,10734406,443501,0
2024-04-08,6000,0,0,0,6000,246870707,10734406,91000,10000,0,10815406,445306,0
2024-04-09,6000,0,1000,0,5000,246870707,10815406,81000,13000,0,10883406,443209,0
2024-04-10,5000,0,0,0,5000,246870707,10883406,74000,6000,0,10951406,443841,0
2024-04-11,5000,0,0,0,5000,246870707,10951406,32000,4000,0,10979406,442691,0
2024-04-12,5000,0,0,0,5000,246870707,10979406,108000,29000,0,11058406,441021,0
2024-04-15,5000,0,5000,0,0,246870707,11058406,69000,115000,0,11012406,435156,0
2024-04-16,0,0,0,0,0,246870707,11012406,129000,82000,0,11059406,438251,0
2024-04-17,0,0,0,0,0,246870707,11059406,136000,5000,0,11190406,447290,0
2024-04-18,0,1000,0,0,1000,246870707,11190406,89000,233000,0,11046406,457126,0
2024-04-19,1000,16000,1000,0,16000,246870707,11046406,421000,3000,0,11464406,493304,0
2024-04-22,16000,11000,16000,0,11000,246870707,11464406,126000,2000,0,11588406,493588,0
2024-04-23,11000,0,0,0,11000,246870707,11588406,110000,12000,0,11686406,488398,0
2024-04-24,11000,0,0,0,11000,246870707,11686406,116000,6000,0,11796406,484124,0
2024-04-25,11000,0,11000,0,0,246870707,11796406,101000,40000,0,11857406,485895,0
2024-04-26,0,1000,0,0,1000,246870707,11857406,26000,3000,0,11880406,485075,0
2024-04-29,1000,1000,0,0,2000,246870707,11880406,37000,142000,0,11775406,486736,0
2024-04-30,2000,0,0,0,2000,246870707,11775406,81000,135000,0,11721406,420208,0
2024-05-02,2000,2000,0,0,4000,246870707,11721406,0,55000,0,11666406,420398,0
2024-05-03,4000,1000,0,0,5000,246870707,11666406,63000,69000,0,11660406,428111,0
2024-05-06,5000,1000,0,0,6000,246870707,11660406,58000,99000,0,11619406,428437,0
2024-05-07,6000,0,0,0,6000,246870707,11619406,61000,73000,0,11607406,406098,0
2024-05-08,6000,0,0,0,6000,246870707,11607406,50000,131846,0,11525560,392403,0
2024-05-09,6000,0,4000,0,2000,246870707,11525560,22000,115383,0,11432177,391533,0
2024-05-10,2000,0,0,0,2000,246870707,11432177,52000,1000,0,11483177,388121,0
2024-05-13,2000,0,0,0,2000,246870707,11483177,11000,46000,0,11448177,392433,0
2024-05-14,2000,0,0,0,2000,246870707,11448177,120000,5000,0,11563177,349760,0
2024-05-15,2000,0,0,0,2000,246870707,11563177,349000,11000,0,11901177,353703,0
2024-05-16,2000,0,0,0,2000,246870707,11901177,353000,1000,0,12253177,369563,0
2024-05-17,2000,0,0,0,2000,246870707,12253177,160000,1000,0,12412177,378496,0
2024-05-20,2000,0,0,0,2000,246870707,12412177,178000,339000,0,12251177,381512,0
2024-05-21,2000,0,0,0,2000,246870707,12251177,231000,27000,0,12455177,390108,0
2024-05-22,2000,0,0,0,2000,246870707,12455177,89000,1000,0,12543177,397266,0
2024-05-23,2000,0,0,0,2000,246870707,12543177,299000,43000,0,12799177,395387,0
2024-05-24,2000,0,0,0,2000,246870707,12799177,338000,21000,0,13116177,404212,0
2024-05-27,2000,0,0,0,2000,246870707,13116177,344000,0,0,13460177,413607,0
2024-05-28,2000,1000,0,0,3000,246870707,13460177,379000,33000,0,13806177,423577,0
2024-05-29,3000,0,0,0,3000,246870707,13806177,143000,0,0,13949177,423800,0
2024-05-30,3000,0,1000,0,2000,246870707,13949177,423000,125000,0,14247177,421496,0
2024-05-31,2000,0,0,0,2000,246870707,14247177,409000,50000,0,14606177,453985,0
2024-06-03,2000,0,2000,0,0,246870707,14606177,169000,0,0,14775177,422042,0
2024-06-04,0,0,0,0,0,246870707,14775177,30000,481000,0,14324177,414772,0
2024-06-05,0,0,0,0,0,246870707,14324177,31000,530000,0,13825177,417573,0
2024-06-06,0,0,0,0,0,246870707,13825177,55000,167000,0,13713177,433194,0
2024-06-07,0,0,0,0,0,246870707,13713177,176000,391000,0,13498177,463030,0
2024-06-11,0,0,0,0,0,246870707,13498177,114000,64000,0,13548177,474869,0
2024-06-12,0,0,0,0,0,246870707,13548177,142000,723000,0,12967177,472636,0
2024-06-13,0,0,0,0,0,246870707,12967177,68000,153000,0,12882177,477457,0
2024-06-14,0,0,0,0,0,246870707,12882177,86000,29000,0,12939177,476907,0
2024-06-17,0,0,0,0,0,246870707,12939177,157000,185000,0,12911177,473615,0
2024-06-18,0,0,0,0,0,246870707,12911177,353000,10000,0,13254177,484410,0
2024-06-19,0,0,0,0,0,246870707,13254177,298000,114000,0,13438177,499098,0
2024-06-20,0,0,0,0,0,246870707,13438177,161000,489000,0,13110177,511501,0
2024-06-21,0,5000,0,0,5000,246870707,13110177,31000,20000,0,13121177,521010,0
2024-06-24,5000,4000,0,0,9000,246870707,13121177,12000,110000,0,13023177,524001,0
2024-06-25,9000,0,0,0,9000,246870707,13023177,143000,757000,0,12409177,522804,0
2024-06-26,9000,0,2000,0,7000,246870707,12409177,522000,217000,0,12714177,536544,0
2024-06-27,7000,0,0,0,7000,246870707,12714177,198000,48000,0,12864177,527856,0
2024-06-28,7000,6000,0,0,13000,246870707,12864177,527000,70000,0,13321177,543124,0
2024-07-01,13000,1000,2000,0,12000,246870707,13321177,343000,0,0,13664177,589861,0
2024-07-02,12000,2000,1000,0,13000,246870707,13664177,372000,112000,0,13924177,610077,0
2024-07-03,13000,1000,0,0,14000,246870707,13924177,188000,68000,0,14044177,614538,0
2024-07-04,14000,0,3000,7000,4000,246870707,14044177,84000,200000,0,13928177,622511,0
2024-07-05,4000,0,0,0,4000,246870707,13928177,75000,11000,0,13992177,622465,0
2024-07-08,4000,0,1000,0,3000,246870707,13992177,320000,23160,0,14289017,617469,0
2024-07-09,3000,0,0,0,3000,246870707,14289017,312000,94000,0,14507017,613138,0
2024-07-10,3000,0,0,0,3000,246870707,14507017,391000,256000,0,14642017,641535,0
2024-07-11,3000,2000,0,0,5000,246870707,14642017,421000,20000,0,15043017,646210,0
2024-07-12,5000,2000,4000,0,3000,246870707,15043017,307000,126000,0,15224017,661884,0
2024-07-15,3000,0,0,0,3000,246870707,15224017,318000,92000,0,15450017,630624,0
2024-07-16,3000,3000,0,0,6000,246870707,15450017,616000,368000,0,15698017,637453,0
2024-07-17,6000,0,0,0,6000,246870707,15698017,305000,149000,0,15854017,645798,0
2024-07-18,6000,0,2000,0,4000,246870707,15854017,645000,4000,0,16495017,658212,0
2024-07-19,4000,0,0,0,4000,246870707,16495017,409000,17000,0,16887017,658700,0
2024-07-22,4000,0,0,0,4000,246870707,16887017,399000,28000,0,17258017,633177,0
2024-07-23,4000,0,0,0,4000,246870707,17258017,282000,0,0,17540017,626319,0
2024-07-26,4000,0,1000,0,3000,246870707,17540017,88000,98000,0,17530017,633340,0
2024-07-29,3000,0,0,0,3000,246870707,17530017,158000,3000,0,17685017,631525,0
2024-07-30,3000,4000,0,0,7000,246870707,17685017,265000,58000,0,17892017,634428,0
2024-07-31,7000,0,0,0,7000,246870707,17892017,85000,200000,0,17777017,628556,0
2024-08-01,7000,0,0,0,7000,246870707,17777017,189000,45000,0,17921017,620622,0
2024-08-02,7000,0,0,0,7000,246870707,17921017,56000,75000,0,17902017,609330,0
2024-08-05,7000,11000,7000,0,11000,246870707,17902017,275000,4000,0,18173017,619656,0
2024-08-06,11000,1000,1000,0,11000,246870707,18173017,421000,29000,0,18565017,615678,0
2024-08-07,11000,0,0,0,11000,246870707,18565017,56000,8000,0,18613017,612528,0
2024-08-08,11000,0,0,0,11000,246870707,18613017,75000,53000,0,18635017,608182,0
2024-08-09,11000,0,0,0,11000,246870707,18635017,25000,0,0,18660017,594961,0
2024-08-12,11000,0,0,0,11000,246870707,18660017,3000,222000,0,18441017,584606,0
2024-08-13,11000,0,0,0,11000,246870707,18441017,26000,7000,0,18460017,549012,0
2024-08-14,11000,1000,10000,0,2000,246870707,18460017,228000,79000,0,18609017,504708,0
2024-08-15,2000,0,0,0,2000,246870707,18609017,28000,154000,0,18483017,477124,0
2024-08-16,2000,0,0,0,2000,246870707,18483017,95000,0,0,18578017,463389,0
2024-08-19,2000,0,0,0,2000,246870707,18578017,23000,230000,0,18371017,448660,0
2024-08-20,2000,0,0,0,2000,246870707,18371017,22000,6000,0,18387017,443070,0
2024-08-21,2000,0,0,0,2000,246870707,18387017,23000,32000,0,18378017,437812,0
2024-08-22,2000,0,0,0,2000,246870707,18378017,35000,166000,0,18247017,424316,0
2024-08-23,2000,0,0,0,2000,246870707,18247017,30000,53000,0,18224017,381825,0
2024-08-26,2000,0,0,0,2000,246870707,18224017,103000,87000,0,18240017,369156,0
2024-08-27,2000,0,0,0,2000,246870707,18240017,46000,138000,0,18148017,341501,0
2024-08-28,2000,0,0,0,2000,246870707,18148017,43000,132000,0,18059017,328301,0
2024-08-29,2000,0,0,0,2000,246870707,18059017,275000,83000,0,18251017,314421,0
2024-08-30,2000,0,0,0,2000,246870707,18251017,75000,306000,0,18020017,311573,0
2024-09-02,2000,0,0,0,2000,246870707,18020017,72000,191000,0,17901017,293898,0
2024-09-03,2000,0,0,0,2000,246870707,17901017,2000,10000,0,17893017,275343,0
2024-09-04,2000,0,1000,0,1000,246870707,17893017,65000,34000,0,17924017,274101,0
2024-09-05,1000,0,0,0,1000,246870707,17924017,122000,245000,0,17801017,269934,0
2024-09-06,1000,0,0,0,1000,246870707,17801017,64000,2000,0,17863017,256413,0
2024-09-09,1000,0,0,0,1000,246870707,17863017,42000,345000,0,17560017,253819,0
2024-09-10,1000,0,0,0,1000,246870707,17560017,127000,36000,0,17651017,249618,0
2024-09-11,1000,0,0,0,1000,246870707,17651017,49000,68000,0,17632017,246777,0
2024-09-12,1000,0,0,0,1000,246870707,17632017,81000,59000,0,17654017,241826,0
2024-09-13,1000,0,0,0,1000,246870707,17654017,31000,52000,0,17633017,235967,0
2024-09-16,1000,0,0,0,1000,246870707,17633017,21000,18000,0,17636017,209954,0
2024-09-18,1000,0,0,0,1000,246870707,17636017,136000,62000,0,17710017,205038,0
2024-09-19,1000,0,0,0,1000,246870707,17710017,205000,36000,0,17879017,215024,0
2024-09-20,1000,2000,0,0,3000,246870707,17879017,129000,90000,0,17918017,257625,0
2024-09-23,3000,0,2000,0,1000,246870707,17918017,158000,0,0,18076017,264877,0
2024-09-24,1000,1000,1000,0,1000,246870707,18076017,100000,235000,0,17941017,269134,0
2024-09-25,1000,0,0,0,1000,246870707,17941017,97000,4000,0,18034017,275711,0
2024-09-26,1000,0,0,0,1000,246870707,18034017,111000,25000,0,18120017,268287,0
2024-09-27,1000,1000,0,0,2000,246870707,18120017,23000,76000,0,18067017,271521,0
2024-09-30,2000,0,0,0,2000,246870707,18067017,223000,0,0,18290017,279698,0
2024-10-01,2000,0,0,0,2000,246870707,18290017,227000,34000,0,18483017,284319,0
2024-10-04,2000,0,0,0,2000,246870707,18483017,284000,73000,0,18694017,302934,0
2024-10-07,2000,0,1000,0,1000,246870707,18694017,129000,0,0,18823017,307908,0
2024-10-08,1000,0,1000,0,0,246870707,18823017,53000,362000,0,18514017,317690,0
2024-10-09,0,0,0,0,0,246870707,18514017,71000,224000,0,18361017,319329,0
