date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2026-02-06,793000,10000,95000,0,708000,68660725,13894395,18000,48000,0,13864395,824643,0
2026-02-09,708000,58000,12000,0,754000,68660725,13864395,23000,129255,0,13758140,817546,0
2026-02-10,754000,32000,13000,0,773000,68660725,13758140,2000,10000,0,13750140,813982,0
2026-02-11,773000,9000,57000,0,725000,68660725,13750140,50000,4000,0,13796140,819240,0
2026-02-23,725000,209000,26000,0,908000,68660725,13796140,12000,173000,-70000,13565140,831962,0
2026-02-24,908000,29000,28000,0,909000,68660725,13565140,9000,106000,0,13468140,831199,0
2026-02-25,909000,17000,50000,0,876000,68660725,13468140,52000,138000,0,13382140,855798,0
2026-02-26,876000,61000,16000,0,921000,68660725,13382140,47000,10000,0,13419140,905210,0
2026-03-02,921000,12000,99000,0,834000,68660725,13419140,0,122000,0,13297140,916511,0
2026-03-03,834000,99000,3000,0,930000,68660725,13297140,0,780000,0,12517140,926223,0
2026-03-04,930000,138000,32000,0,1036000,68660725,12517140,98000,31000,0,12584140,947769,0
2026-03-05,1036000,249000,12000,0,1273000,68660725,12584140,100000,468000,0,12216140,959349,0
2026-03-06,1273000,150000,35000,0,1388000,68660725,12216140,52000,1000,0,12267140,901643,0
2026-03-09,1388000,199000,73000,0,1514000,68660725,12267140,53000,81481,0,12238659,855828,0
2026-03-10,1514000,140000,4000,0,1650000,68660725,12238659,87000,45000,0,12280659,851944,0
2026-03-11,1650000,115000,265000,0,1500000,68660725,12280659,11000,101000,0,12190659,827674,0
2026-03-12,1500000,54000,15000,0,1539000,68660725,12190659,74000,0,0,12264659,819970,0
2026-03-13,1539000,242000,47000,0,1734000,68660725,12264659,211000,53000,0,12422659,724149,0
2026-03-16,1734000,29000,692000,0,1071000,68660725,12422659,58000,2000,0,12478659,712422,0
2026-03-17,1071000,15000,146000,0,940000,68660725,12478659,10000,24915,0,12463744,685427,0
2026-03-18,940000,103000,24000,0,1019000,68660725,12463744,4000,35000,0,12432744,597369,0
2026-03-19,1019000,2000,10000,0,1011000,68660725,12432744,3000,0,0,12435744,555661,0
2026-03-20,1011000,15000,53000,0,973000,68660725,12435744,1000,4000,0,12432744,535775,0
2026-03-23,973000,14000,45000,0,942000,68660725,12432744,33000,14085,0,12451659,527593,0
2026-03-24,942000,2000,33000,0,911000,68660725,12451659,30000,102000,0,12379659,518746,0
2026-03-25,911000,64000,6000,0,969000,68660725,12379659,0,20000,0,12359659,506926,0
2026-03-26,969000,3000,18000,0,954000,68660725,12359659,11000,35000,0,12335659,501739,0
2026-03-27,954000,19000,24000,0,949000,68660725,12335659,14000,129000,0,12220659,494477,0
2026-03-30,949000,64000,16000,0,997000,68660725,12220659,25000,20000,0,12225659,494510,0
2026-03-31,997000,173000,142000,0,1028000,68660725,12225659,82000,0,0,12307659,499797,0
2026-04-01,1028000,151000,55000,0,1124000,68660725,12307659,23000,21000,0,12309659,504323,0
2026-04-02,1124000,568000,11000,0,1681000,0,12309659,0,0,0,12309659,500973,0
2026-04-07,1681000,0,5000,0,1676000,0,12309659,0,98000,0,12211659,512313,0
2026-04-08,1676000,0,43000,0,1633000,0,12211659,0,299000,0,11912659,533370,0
2026-04-09,1627000,0,638000,0,989000,0,11912659,0,2069000,0,9843659,544418,0
2026-04-10,989000,0,11000,0,978000,0,9843659,0,1120000,0,8723659,541368,0
2026-04-13,978000,0,17000,0,961000,0,8723659,0,1003000,0,7720659,508698,0
2026-04-14,961000,0,9000,0,952000,0,7720659,0,390000,0,7330659,457802,0
2026-04-15,952000,0,402000,14000,536000,0,7330659,0,136000,0,7194659,502295,0
2026-04-16,536000,0,101000,425000,10000,0,7194659,0,240000,0,6954659,496789,0
2026-04-17,10000,0,0,10000,0,0,6954659,0,0,0,6954659,468396,0
2026-04-20,0,0,0,0,0,0,6954659,0,7000,0,6947659,439269,0
2026-04-21,0,0,0,0,0,0,6947659,0,62000,0,6885659,460700,0
2026-04-22,0,0,0,0,0,0,6885659,0,232000,0,6653659,444277,0
2026-04-23,0,0,0,0,0,0,6653659,0,236000,0,6417659,445691,0
2026-04-24,0,0,0,0,0,0,6417659,0,115000,0,6302659,436023,0
2026-04-27,0,0,0,0,0,0,6302659,0,30000,0,6272659,432603,0
2026-04-28,0,0,0,0,0,0,6272659,0,6000,0,6266659,424354,0
2026-04-29,0,0,0,0,0,0,6266659,0,10000,0,6256659,399105,0
2026-04-30,0,0,0,0,0,0,6256659,0,2000,0,6254659,389389,0
2026-05-04,0,0,0,0,0,0,6254659,0,11000,0,6243659,388030,0
2026-05-05,0,0,0,0,0,0,6243659,0,42000,0,6201659,387291,0
2026-05-06,0,0,0,0,0,0,6201659,0,26000,0,6175659,386621,0
2026-05-07,0,0,0,0,0,0,6175659,0,13000,0,6162659,381946,0
2026-05-08,0,0,0,0,0,0,6162659,0,220000,0,5942659,375154,0
2026-05-11,0,0,0,0,0,0,5942659,0,123000,0,5819659,379321,0
2026-05-12,0,0,0,0,0,0,5819659,0,60000,0,5759659,381089,0
2026-05-13,0,0,0,0,0,0,5759659,0,100000,0,5659659,376962,0
2026-05-14,0,0,0,0,0,0,5659659,0,315000,0,5344659,420819,0
2026-05-15,0,0,0,0,0,0,5344659,0,64000,0,5280659,419361,0
2026-05-18,0,0,0,0,0,0,5280659,0,3609774,0,1670885,408689,0
2026-05-19,0,0,0,0,0,0,1670885,0,610885,0,1060000,403025,0
2026-05-20,0,0,0,0,0,0,1060000,0,428000,0,632000,388077,0
2026-05-21,0,0,0,0,0,0,632000,0,502000,0,130000,357606,0
2026-05-22,0,0,0,0,0,0,130000,0,0,0,130000,332846,0
2026-05-25,0,0,0,0,0,0,130000,0,0,0,130000,326516,0
2026-05-26,0,0,0,0,0,0,130000,0,0,0,130000,323826,0
2026-05-27,0,0,0,0,0,0,130000,0,0,0,130000,320493,0
2026-05-28,0,0,0,0,0,0,130000,0,0,0,130000,257637,0
2026-05-29,0,0,0,0,0,0,130000,0,0,0,130000,417330,0
2026-06-01,0,0,0,0,0,0,130000,0,0,0,130000,466064,0
2026-06-02,0,0,0,0,0,0,130000,0,130000,0,0,0,0
2026-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0
