date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2021-01-05,58000,0,36000,0,22000,27203954,826000,10000,25000,0,811000,628765,0
2021-01-06,22000,0,0,0,22000,27203954,811000,4000,13000,0,802000,637108,0
2021-01-07,22000,2000,0,0,24000,27203954,802000,0,2000,0,800000,646299,0
2021-01-08,24000,3000,1000,0,26000,27203954,800000,5000,8000,0,797000,653090,0
2021-01-11,26000,7000,4000,0,29000,27203954,797000,8000,24000,0,781000,647564,0
2021-01-12,29000,9000,1000,0,37000,27203954,781000,57000,173000,0,665000,635919,0
2021-01-13,37000,5000,5000,0,37000,27203954,665000,2000,18000,0,649000,637840,0
2021-01-14,37000,7000,10000,0,34000,27203954,649000,9000,0,0,658000,634764,0
2021-01-15,34000,3000,8000,0,29000,27203954,658000,25000,0,0,683000,606253,0
2021-01-18,29000,4000,2000,0,31000,27203954,683000,1000,4000,0,680000,597638,0
2021-01-19,31000,0,0,0,31000,27203954,680000,1000,9000,0,672000,620343,0
2021-01-20,31000,7000,1000,0,37000,27203954,672000,13000,0,0,685000,625173,0
2021-01-21,37000,3000,1000,0,39000,27203954,685000,1000,0,0,686000,623490,0
2021-01-22,39000,0,0,0,39000,27203954,686000,0,4000,0,682000,615396,0
2021-01-25,39000,0,0,0,39000,27203954,682000,0,0,0,682000,620114,0
2021-01-26,39000,0,1000,0,38000,27203954,682000,2000,0,0,684000,632648,0
2021-01-27,38000,0,14000,0,24000,27203954,684000,22000,16000,0,690000,631321,0
2021-01-28,24000,0,0,4000,20000,27203954,690000,6000,0,0,696000,625188,0
2021-01-29,20000,0,11000,0,9000,27203954,696000,6000,29000,0,673000,628442,0
2021-02-01,9000,14000,1000,0,22000,27203954,673000,0,0,0,673000,631278,0
2021-02-02,22000,14000,0,0,36000,27203954,673000,21000,0,0,694000,670418,0
2021-02-03,36000,2000,7000,0,31000,27203954,694000,4000,1000,0,697000,685871,0
2021-02-04,31000,5000,12000,0,24000,27203954,697000,20000,62000,0,655000,677372,0
2021-02-05,24000,2000,2000,0,24000,27203954,655000,0,0,0,655000,651156,0
2021-02-17,24000,1000,13000,0,12000,27203954,655000,0,0,0,655000,666726,0
2021-02-18,12000,1000,5000,0,8000,27203954,655000,2000,0,0,657000,661786,0
2021-02-19,8000,13000,0,0,21000,27203954,657000,0,7000,0,650000,644763,0
2021-02-22,21000,0,5000,0,16000,27203954,650000,56000,0,0,706000,671007,0
2021-02-23,16000,1000,5000,0,12000,27203954,706000,1000,10000,0,697000,677843,0
2021-02-24,12000,0,0,0,12000,27203954,697000,26000,0,0,723000,700164,0
2021-02-25,12000,5000,0,0,17000,27203954,723000,0,10000,0,713000,701826,0
2021-02-26,17000,2000,2000,0,17000,27203954,713000,1000,0,0,714000,692226,0
2021-03-02,17000,1000,3000,0,15000,27203954,714000,0,8000,0,706000,682312,0
2021-03-03,15000,4000,7000,0,12000,27203954,706000,0,22000,0,684000,684376,0
2021-03-04,12000,0,0,0,12000,27203954,684000,2000,0,0,686000,643831,0
2021-03-05,12000,1000,0,0,13000,27203954,686000,0,7000,0,679000,570560,0
2021-03-08,13000,0,7000,0,6000,27203954,679000,1000,0,0,680000,556178,0
2021-03-09,6000,0,0,0,6000,27203954,680000,0,0,0,680000,543883,0
2021-03-10,6000,0,0,0,6000,27203954,680000,1000,0,0,681000,532893,0
2021-03-11,6000,0,3000,0,3000,27203954,681000,0,26000,0,655000,533291,0
2021-03-12,3000,0,0,0,3000,27203954,655000,5000,31000,0,629000,503515,0
2021-03-15,3000,0,0,0,3000,27203954,629000,6000,0,0,635000,493797,0
2021-03-16,3000,1000,1000,0,3000,27203954,635000,2000,0,0,637000,515381,0
2021-03-17,3000,0,1000,0,2000,27203954,637000,4000,3000,0,638000,526025,0
2021-03-18,2000,1000,0,0,3000,27203954,638000,6000,0,0,644000,516007,0
2021-03-19,3000,1000,2000,0,2000,27203954,644000,0,7000,0,637000,506434,0
2021-03-22,2000,0,0,0,2000,27203954,637000,6000,0,0,643000,509993,0
2021-03-23,2000,1000,1000,0,2000,27203954,643000,10000,0,0,653000,554410,0
2021-03-24,2000,1000,1000,0,2000,27203954,653000,2000,0,0,655000,559977,0
2021-03-25,2000,0,2000,0,0,27203954,655000,12000,0,0,667000,566754,0
2021-03-26,0,0,0,0,0,27203954,667000,0,0,0,667000,538553,0
2021-03-29,0,0,0,0,0,27203954,667000,0,0,0,667000,581909,0
2021-03-30,0,0,0,0,0,27203954,667000,61000,0,0,728000,691123,0
2021-03-31,0,18000,0,0,18000,27203954,728000,8000,0,0,736000,749281,0
2021-04-01,18000,1000,5000,0,14000,27203954,736000,6000,3000,0,739000,754437,0
2021-04-06,14000,6000,1000,0,19000,27203954,739000,47000,0,0,786000,757985,0
2021-04-07,19000,2000,0,0,21000,27203954,786000,12000,0,0,798000,807459,0
2021-04-08,21000,2000,2000,0,21000,27203954,798000,58000,2000,0,854000,799840,0
2021-04-09,21000,6000,4000,0,23000,27203954,854000,36000,2000,0,888000,806400,0
2021-04-12,23000,12000,10000,0,25000,27203954,888000,31000,0,0,919000,788609,0
2021-04-13,25000,6000,12000,0,19000,27203954,919000,0,9000,0,910000,792384,0
2021-04-14,19000,3000,9000,0,13000,27203954,910000,0,0,0,910000,809791,0
2021-04-15,13000,15000,4000,0,24000,27203954,910000,111000,0,0,1021000,857213,0
2021-04-16,24000,1000,2000,0,23000,27203954,1021000,22000,0,0,1043000,869109,0
2021-04-19,23000,3000,2000,0,24000,27203954,1043000,25000,14000,0,1054000,877392,0
2021-04-20,24000,1000,5000,0,20000,27203954,1054000,35000,0,0,1089000,883205,0
2021-04-21,20000,1000,1000,0,20000,27203954,1089000,20000,0,0,1109000,883522,0
2021-04-22,20000,6000,2000,0,24000,27203954,1109000,43000,0,0,1152000,897117,0
2021-04-23,24000,7000,5000,0,26000,27203954,1152000,107000,0,0,1259000,910259,0
2021-04-26,26000,1000,1000,0,26000,27203954,1259000,82000,0,0,1341000,918012,0
2021-04-27,26000,6000,6000,0,26000,27203954,1341000,84000,0,0,1425000,980042,0
2021-04-28,26000,1000,4000,0,23000,27203954,1425000,160000,42000,0,1543000,1030726,0
2021-04-29,23000,2000,1000,0,24000,27203954,1543000,19000,9000,0,1553000,1018239,0
2021-05-03,24000,4000,6000,0,22000,27203954,1553000,50000,44000,0,1559000,1019954,0
2021-05-04,22000,0,20000,0,2000,27203954,1559000,19000,70000,0,1508000,1031031,0
2021-05-05,2000,11000,2000,0,11000,27203954,1508000,28000,37000,0,1499000,1030140,0
2021-05-06,11000,1000,1000,0,11000,27203954,1499000,33000,88000,0,1444000,1021669,0
2021-05-07,11000,21000,0,0,32000,27203954,1444000,13000,30000,0,1427000,977988,0
2021-05-10,32000,0,25000,0,7000,27203954,1427000,20000,17000,0,1430000,968629,0
2021-05-11,7000,32000,2000,0,37000,27203954,1430000,7000,0,0,1437000,964999,0
2021-05-12,37000,1000,27000,0,11000,27203954,1437000,3000,79000,0,1361000,967876,0
2021-05-13,11000,13000,0,0,24000,27203954,1361000,4000,0,0,1365000,917220,0
2021-05-14,24000,1000,2000,0,23000,27203954,1365000,6000,0,0,1371000,805778,0
2021-05-17,23000,0,2000,0,21000,27203954,1371000,1000,12000,0,1360000,748153,0
2021-05-18,21000,4000,2000,0,23000,27203954,1360000,0,0,0,1360000,726469,0
2021-05-19,23000,0,1000,0,22000,27203954,1360000,0,69000,0,1291000,700724,0
2021-05-20,22000,1000,1000,0,22000,27203954,1291000,0,42000,0,1249000,612330,0
2021-05-21,22000,0,11000,0,11000,27203954,1249000,2000,61000,0,1190000,584002,0
2021-05-24,11000,0,0,0,11000,27203954,1190000,0,3000,0,1187000,560301,0
2021-05-25,11000,1000,0,0,12000,27203954,1187000,0,106000,0,1081000,546381,0
2021-05-26,12000,0,1000,0,11000,27203954,1081000,0,0,0,1081000,533376,0
2021-05-27,11000,0,0,0,11000,27203954,1081000,0,9000,0,1072000,507508,0
2021-05-28,11000,1000,0,0,12000,27203954,1072000,0,3000,0,1069000,456562,0
2021-05-31,12000,0,0,0,12000,27203954,1069000,0,0,0,1069000,430944,0
2021-06-01,12000,0,0,0,12000,27203954,1069000,1000,0,0,1070000,418558,0
2021-06-02,12000,0,1000,0,11000,27203954,1070000,0,0,0,1070000,411717,0
2021-06-03,11000,0,0,0,11000,27203954,1070000,0,0,0,1070000,405679,0
2021-06-04,11000,0,0,0,11000,27203954,1070000,0,143000,0,927000,387148,0
2021-06-07,11000,1000,0,0,12000,27203954,927000,0,0,0,927000,373455,0
2021-06-08,12000,1000,2000,0,11000,27203954,927000,1000,0,0,928000,361808,0
2021-06-09,11000,7000,0,0,18000,27203954,928000,0,0,0,928000,306672,0
2021-06-10,18000,1000,7000,0,12000,27203954,928000,0,0,0,928000,262787,0
2021-06-11,12000,0,1000,0,11000,27203954,928000,1000,21000,0,908000,252770,0
2021-06-15,11000,2000,0,0,13000,27203954,908000,3000,0,0,911000,247213,0
2021-06-16,13000,0,0,0,13000,27203954,911000,10000,42000,0,879000,232890,0
2021-06-17,13000,1000,0,0,14000,27203954,879000,0,9000,0,870000,234039,0
2021-06-18,14000,0,0,0,14000,27203954,870000,0,9000,0,861000,233729,0
2021-06-21,14000,1000,3000,0,12000,27203954,861000,2000,36000,0,827000,235699,0
2021-06-22,12000,2000,0,0,14000,27203954,827000,2000,0,0,829000,234630,0
2021-06-23,14000,1000,1000,0,14000,27203954,829000,0,30000,0,799000,234985,0
2021-06-24,14000,0,3000,0,11000,27203954,799000,0,0,0,799000,223287,0
2021-06-25,11000,0,0,0,11000,27203954,799000,1000,56000,0,744000,219765,0
2021-06-28,11000,0,0,0,11000,27203954,744000,0,0,0,744000,222720,0
2021-06-29,11000,0,0,0,11000,27203954,744000,0,0,0,744000,226101,0
2021-06-30,11000,1000,0,0,12000,27203954,744000,0,0,0,744000,223321,0
2021-07-01,12000,1000,1000,0,12000,27203954,744000,1000,0,0,745000,226112,0
2021-07-02,12000,2000,0,0,14000,27203954,745000,0,0,0,745000,231610,0
2021-07-05,14000,1000,0,0,15000,27203954,745000,0,0,0,745000,244803,0
2021-07-06,15000,0,1000,0,14000,27203954,745000,6000,0,0,751000,254780,0
2021-07-07,14000,0,0,0,14000,27203954,751000,0,0,0,751000,260648,0
2021-07-08,14000,3000,0,0,17000,27203954,751000,6000,0,0,757000,291163,0
2021-07-09,17000,28000,1000,0,44000,27203954,757000,1000,0,0,758000,411904,0
2021-07-12,44000,61000,1000,0,104000,27203954,758000,25000,0,0,783000,565136,0
2021-07-13,104000,114000,18000,0,200000,27203954,783000,22000,0,0,805000,711002,0
2021-07-14,200000,19000,141000,0,78000,27203954,805000,63000,0,0,868000,956922,0
2021-07-15,78000,29000,23000,0,84000,27203954,868000,29000,0,0,897000,1074866,0
2021-07-16,84000,123000,6000,1000,200000,27203954,897000,60000,12000,0,945000,1251954,0
2021-07-19,200000,258000,37000,0,421000,27203954,945000,138000,0,0,1083000,1568037,0
2021-07-20,421000,336000,185000,0,572000,27203954,1083000,228000,5000,0,1306000,1999655,0
2021-07-21,572000,63000,77000,1000,557000,27203954,1306000,175000,0,0,1481000,2260294,0
2021-07-22,557000,37000,83000,0,511000,27203954,1481000,160000,4000,0,1637000,2397633,0
2021-07-23,511000,77000,60000,0,528000,27203954,1637000,104000,0,0,1741000,2640976,0
2021-07-26,528000,12000,51000,0,489000,27203954,1741000,7000,6000,0,1742000,2712375,0
2021-07-27,489000,40000,57000,1000,471000,27203954,1742000,10000,107000,0,1645000,2776315,0
2021-07-28,471000,61000,229000,0,303000,27203954,1645000,1000,29000,0,1617000,2858973,0
2021-07-29,303000,16000,145000,0,174000,27203954,1617000,0,220000,0,1397000,2900405,0
2021-07-30,174000,58000,74000,0,158000,27203954,1397000,0,0,0,1397000,2980264,0
2021-08-02,158000,1000,99000,0,60000,27203954,1397000,1000,108000,0,1290000,3030522,0
2021-08-03,60000,24000,6000,0,78000,27203954,1290000,11000,0,0,1301000,3057876,0
2021-08-04,78000,148000,55000,0,171000,27203954,1301000,1000,11000,0,1291000,3109052,0
2021-08-05,171000,0,171000,0,0,27203954,1291000,1000,510000,0,782000,3151218,0
2021-08-06,0,0,0,0,0,27203954,782000,13000,0,0,795000,3179027,0
2021-08-09,0,0,0,0,0,27203954,795000,1000,0,0,796000,3196233,0
2021-08-10,0,0,0,0,0,27203954,796000,0,20000,0,776000,3215712,0
2021-08-11,0,27000,0,0,27000,27203954,776000,5000,29000,0,752000,3245543,0
2021-08-12,27000,138000,8000,0,157000,27203954,752000,0,31000,0,721000,3270675,0
2021-08-13,157000,14000,128000,0,43000,27203954,721000,72000,0,0,793000,3292237,0
2021-08-16,43000,16000,14000,0,45000,27203954,793000,53000,0,0,846000,3303120,0
2021-08-17,45000,10000,25000,0,30000,27203954,846000,59000,0,0,905000,3318993,0
2021-08-18,30000,36000,20000,0,46000,27203954,905000,13000,0,0,918000,3335187,0
2021-08-19,46000,17000,12000,0,51000,27203954,918000,66000,0,0,984000,3327690,0
2021-08-20,51000,11000,16000,0,46000,27203954,984000,9000,0,0,993000,3230204,0
2021-08-23,46000,12000,10000,0,48000,27203954,993000,77000,48000,0,1022000,3100764,0
2021-08-24,48000,1000,10000,0,39000,27203954,1022000,52000,2000,0,1072000,2975587,0
2021-08-25,39000,78000,6000,0,111000,27203954,1072000,50000,0,0,1122000,2771440,0
2021-08-26,111000,47000,33000,0,125000,27203954,1122000,191000,3000,0,1310000,2770276,0
2021-08-27,125000,13000,70000,0,68000,27203954,1310000,56000,11000,0,1355000,2631675,0
2021-08-30,68000,12000,25000,0,55000,27203954,1355000,40000,0,0,1395000,2339865,0
2021-08-31,55000,54000,5000,0,104000,27203954,1395000,39000,0,0,1434000,1940661,0
2021-09-01,104000,10000,18000,0,96000,27203954,1434000,124000,17000,0,1541000,1709821,0
2021-09-02,96000,2000,3000,0,95000,27203954,1541000,122000,21000,0,1642000,1624871,0
2021-09-03,95000,24000,4000,0,115000,27203954,1642000,72000,0,0,1714000,1397396,0
2021-09-06,115000,22000,7000,0,130000,27203954,1714000,75000,63000,0,1726000,1366935,0
2021-09-07,130000,73000,84000,0,119000,27203954,1726000,109000,14000,0,1821000,1317195,0
2021-09-08,119000,45000,71000,0,93000,27203954,1821000,17000,22000,0,1816000,1251019,0
2021-09-09,93000,26000,33000,0,86000,27203954,1816000,2000,78000,0,1740000,1212393,0
2021-09-10,86000,13000,5000,0,94000,27203954,1740000,7000,41000,0,1706000,1137940,0
2021-09-13,94000,18000,24000,0,88000,27203954,1706000,2000,10000,0,1698000,1087411,0
2021-09-14,88000,25000,20000,0,93000,27203954,1698000,5000,7000,0,1696000,1064979,0
2021-09-15,93000,22000,16000,0,99000,27203954,1696000,11000,18000,0,1689000,1011633,0
2021-09-16,99000,12000,25000,0,86000,27203954,1689000,3000,9000,0,1683000,969519,0
2021-09-17,86000,10000,13000,0,83000,27203954,1683000,2000,15000,0,1670000,937515,0
2021-09-22,83000,3000,13000,0,73000,27203954,1670000,15000,0,0,1685000,916437,0
2021-09-23,73000,4000,7000,0,70000,27203954,1685000,2000,0,0,1687000,889956,0
2021-09-24,70000,8000,9000,0,69000,27203954,1687000,47000,0,0,1734000,865600,0
2021-09-27,69000,0,10000,0,59000,27203954,1734000,16000,3000,0,1747000,839388,0
2021-09-28,59000,4000,1000,0,62000,27203954,1747000,19000,0,0,1766000,817506,0
2021-09-29,62000,15000,7000,0,70000,27203954,1766000,23000,81000,0,1708000,803538,0
2021-09-30,70000,11000,10000,0,71000,27203954,1708000,9000,6000,0,1711000,781040,0
2021-10-01,71000,16000,14000,0,73000,27203954,1711000,3000,0,0,1714000,766729,0
2021-10-04,73000,20000,12000,0,81000,27203954,1714000,2000,0,0,1716000,752976,0
2021-10-05,81000,8000,24000,0,65000,27203954,1716000,4000,33000,0,1687000,739958,0
2021-10-06,65000,0,6000,0,59000,27203954,1687000,4000,56000,0,1635000,718917,0
2021-10-07,59000,13000,2000,0,70000,27203954,1635000,0,3000,0,1632000,702925,0
2021-10-08,70000,3000,1000,0,72000,27203954,1632000,0,0,0,1632000,666642,0
2021-10-12,72000,14000,13000,0,73000,27203954,1632000,5000,0,0,1637000,550820,0
2021-10-13,73000,12000,3000,0,82000,27203954,1637000,24000,0,0,1661000,515381,0
2021-10-14,82000,15000,2000,0,95000,27203954,1661000,15000,27000,0,1649000,496126,0
2021-10-15,95000,4000,16000,0,83000,27203954,1649000,23000,0,0,1672000,465530,0
2021-10-18,83000,0,0,0,83000,27203954,1672000,0,7000,0,1665000,434388,0
2021-10-19,83000,22000,7000,0,98000,27203954,1665000,0,9000,0,1656000,381552,0
2021-10-20,98000,0,2000,0,96000,27203954,1656000,2000,57000,0,1601000,356955,0
2021-10-21,96000,17000,7000,0,106000,27203954,1601000,40000,19000,0,1622000,322491,0
2021-10-22,106000,1000,13000,0,94000,27203954,1622000,52000,49000,0,1625000,311573,0
2021-10-25,94000,0,5000,0,89000,27203954,1625000,43000,118000,0,1550000,293375,0
2021-10-26,89000,8000,5000,0,92000,27203954,1550000,5000,2000,0,1553000,293212,0
2021-10-27,92000,9000,7000,0,94000,27203954,1553000,1000,0,0,1554000,302371,0
2021-10-28,94000,0,2000,0,92000,27203954,1554000,0,17000,0,1537000,302548,0
2021-10-29,92000,3000,3000,0,92000,27203954,1537000,1000,203000,0,1335000,299645,0
2021-11-01,92000,9000,1000,0,100000,27203954,1335000,3000,0,0,1338000,310383,0
2021-11-02,100000,9000,20000,0,89000,27203954,1338000,124000,50000,0,1412000,376330,0
2021-11-03,89000,7000,11000,0,85000,27203954,1412000,82000,1000,0,1493000,381197,0
2021-11-04,85000,1000,4000,0,82000,27203954,1493000,64000,0,0,1557000,380401,0
2021-11-05,82000,1000,2000,0,81000,27203954,1557000,60000,10000,0,1607000,386412,0
2021-11-08,81000,4000,6000,0,79000,27203954,1607000,23000,81000,0,1549000,381525,0
2021-11-09,79000,22000,4000,0,97000,27203954,1549000,25000,18000,0,1556000,413974,0
2021-11-10,97000,33000,1000,0,129000,27203954,1556000,53000,14000,0,1595000,477978,0
2021-11-11,129000,5000,25000,0,109000,27203954,1595000,29000,66000,0,1558000,498237,0
2021-11-12,109000,6000,3000,0,112000,27203954,1558000,63000,16000,0,1605000,545043,0
2021-11-15,112000,16000,9000,0,119000,27203954,1605000,150000,32000,0,1723000,593980,0
2021-11-16,119000,0,5000,0,114000,27203954,1723000,24000,15000,0,1732000,615662,0
2021-11-17,114000,7000,1000,0,120000,27203954,1732000,26000,0,0,1758000,647805,0
2021-11-18,120000,12000,2000,0,130000,27203954,1758000,11000,23000,0,1746000,703752,0
2021-11-19,130000,2000,24000,0,108000,27203954,1746000,4000,38000,0,1712000,718505,0
2021-11-22,108000,4000,2000,0,110000,27203954,1712000,30000,22000,0,1720000,721306,0
2021-11-23,110000,1000,0,0,111000,27203954,1720000,4000,22000,0,1702000,731350,0
2021-11-24,111000,7000,5000,0,113000,27203954,1702000,13000,77000,0,1638000,733711,0
2021-11-25,113000,0,3000,0,110000,27203954,1638000,20000,20000,0,1638000,735159,0
2021-11-26,110000,1000,7000,3000,101000,27203954,1638000,26000,11000,0,1653000,742320,0
2021-11-29,101000,6000,10000,0,97000,27203954,1653000,1000,0,0,1654000,752174,0
2021-11-30,97000,1000,3000,0,95000,27203954,1654000,9000,92000,0,1571000,753885,0
2021-12-01,95000,2000,1000,0,96000,27203954,1571000,4000,8000,0,1567000,757965,0
2021-12-02,96000,2000,10000,0,88000,27203954,1567000,30000,26000,0,1571000,756511,0
2021-12-03,88000,22000,3000,0,107000,27203954,1571000,1000,17000,0,1555000,758150,0
2021-12-06,107000,0,15000,0,92000,27203954,1555000,1000,4000,0,1552000,761234,0
2021-12-07,92000,4000,5000,0,91000,27203954,1552000,1000,16000,0,1537000,756866,0
2021-12-08,91000,14000,28000,0,77000,27203954,1537000,200000,10000,0,1727000,772505,0
2021-12-09,77000,4000,2000,0,79000,27203954,1727000,52000,0,0,1779000,772549,0
2021-12-10,79000,2000,3000,0,78000,27203954,1779000,7000,72000,0,1714000,769158,0
2021-12-13,78000,2000,8000,0,72000,27203954,1714000,11000,0,0,1725000,753360,0
2021-12-14,72000,8000,7000,0,73000,27203954,1725000,17000,6000,0,1736000,687206,0
2021-12-15,73000,9000,1000,0,81000,27203954,1736000,2000,42000,0,1696000,678831,0
2021-12-16,81000,17000,9000,0,89000,27203954,1696000,13000,0,0,1709000,675937,0
2021-12-17,89000,2000,9000,0,82000,27203954,1709000,2000,7000,0,1704000,671183,0
2021-12-20,82000,0,0,0,82000,27203954,1704000,8000,0,0,1712000,667377,0
2021-12-21,82000,0,1000,0,81000,27203954,1712000,2000,0,0,1714000,632347,0
2021-12-22,81000,1000,1000,0,81000,27203954,1714000,2000,42000,0,1674000,565558,0
2021-12-23,81000,5000,2000,0,84000,27203954,1674000,6000,0,0,1680000,536214,0
2021-12-24,84000,1000,6000,0,79000,27203954,1680000,21000,1000,0,1700000,487651,0
2021-12-27,79000,1000,1000,0,79000,27203954,1700000,11000,0,0,1711000,427090,0
2021-12-28,79000,0,0,0,79000,27203954,1711000,19000,10000,0,1720000,396044,0
2021-12-29,79000,0,0,1000,78000,27203954,1720000,3000,0,0,1723000,355136,0
2021-12-30,78000,0,2000,0,76000,27203954,1723000,4000,6000,0,1721000,294519,0
2022-01-03,76000,0,9000,0,67000,27203954,1721000,2000,0,0,1723000,274350,0
2022-01-04,67000,0,0,12000,55000,27203954,1723000,10000,0,0,1733000,268158,0
2022-01-05,55000,3000,0,0,58000,27203954,1733000,64000,0,0,1797000,259460,0
2022-01-06,58000,2000,11000,0,49000,27203954,1797000,16000,0,0,1813000,254739,0
2022-01-07,49000,35000,8000,0,76000,27203954,1813000,34000,3000,0,1844000,257901,0
2022-01-10,76000,1000,7000,0,70000,27203954,1844000,7000,7000,0,1844000,248311,0
2022-01-11,70000,1000,8000,0,63000,27203954,1844000,4000,3000,0,1845000,238809,0
2022-01-12,63000,1000,1000,0,63000,27203954,1845000,14000,0,0,1859000,227767,0
2022-01-13,63000,11000,1000,0,73000,27203954,1859000,29000,9000,0,1879000,219331,0
2022-01-14,73000,1000,1000,0,73000,27203954,1879000,12000,1000,0,1890000,208710,0
2022-01-17,73000,7000,26000,0,54000,27203954,1890000,5000,13000,0,1882000,194273,0
2022-01-18,54000,1000,0,0,55000,27203954,1882000,11000,12000,0,1881000,188757,0
2022-01-19,55000,0,0,0,55000,27203954,1881000,13000,187000,0,1707000,182488,0
2022-01-20,55000,8000,1000,0,62000,27203954,1707000,5000,0,0,1712000,149105,0
2022-01-21,62000,0,11000,0,51000,27203954,1712000,3000,49000,0,1666000,143616,0
2022-01-24,51000,3000,2000,0,52000,27203954,1666000,9000,0,0,1675000,142535,0
2022-01-25,52000,0,1000,0,51000,27203954,1675000,17000,0,0,1692000,139501,0
2022-01-26,51000,0,2000,0,49000,27203954,1692000,3000,22000,0,1673000,134340,0
2022-02-07,49000,0,3000,0,46000,27203954,1673000,12000,0,0,1685000,133048,0
2022-02-08,46000,0,0,0,46000,27203954,1685000,0,0,0,1685000,130057,0
2022-02-09,46000,4000,16000,0,34000,27203954,1685000,8000,33000,0,1660000,130266,0
2022-02-10,34000,0,23000,0,11000,27203954,1660000,24000,14000,0,1670000,132430,0
2022-02-11,11000,0,5000,0,6000,27203954,1670000,0,9000,0,1661000,131529,0
2022-02-14,6000,0,1000,0,5000,27203954,1661000,7000,2000,0,1666000,129110,0
2022-02-15,5000,29000,0,0,34000,27203954,1666000,1000,0,0,1667000,128727,0
2022-02-16,34000,0,29000,0,5000,27203954,1667000,11000,22000,0,1656000,128611,0
2022-02-17,5000,0,0,0,5000,27203954,1656000,0,0,0,1656000,127907,0
2022-02-18,5000,3000,0,0,8000,27203954,1656000,0,21000,0,1635000,126483,0
2022-02-21,8000,2000,0,0,10000,27203954,1635000,0,3000,0,1632000,126010,0
2022-02-22,10000,11000,1000,0,20000,27203954,1632000,17000,1000,0,1648000,125454,0
2022-02-23,20000,2000,11000,0,11000,27203954,1648000,0,0,0,1648000,124523,0
2022-02-24,11000,212000,0,0,223000,27203954,1648000,44000,0,0,1692000,162194,0
2022-02-25,223000,39000,125000,0,137000,27203954,1692000,2000,83000,0,1611000,182618,0
2022-03-01,137000,19000,26000,0,130000,27203954,1611000,37000,0,0,1648000,200192,0
2022-03-02,130000,15000,4000,0,141000,27203954,1648000,5000,0,0,1653000,200055,0
2022-03-03,141000,0,55000,0,86000,27203954,1653000,16000,4000,0,1665000,210146,0
2022-03-04,86000,22000,33000,0,75000,27203954,1665000,25000,34000,0,1656000,213327,0
2022-03-07,75000,4000,13000,0,66000,27203954,1656000,13000,0,0,1669000,218326,0
2022-03-08,66000,46000,35000,0,77000,27203954,1669000,16000,13000,0,1672000,266925,0
2022-03-09,77000,56000,8000,0,125000,27203954,1672000,55000,5000,0,1722000,331348,0
2022-03-10,125000,8000,20000,0,113000,27203954,1722000,0,0,0,1722000,356355,0
2022-03-11,113000,6000,39000,0,80000,27203954,1722000,26000,42000,0,1706000,381241,0
2022-03-14,80000,2000,9000,0,73000,27203954,1706000,39000,43000,0,1702000,392018,0
2022-03-15,73000,4000,24000,0,53000,27203954,1702000,9000,61000,0,1650000,405364,0
2022-03-16,53000,15000,2000,0,66000,27203954,1650000,7000,4000,0,1653000,409487,0
2022-03-17,66000,10000,10000,0,66000,27203954,1653000,6000,0,0,1659000,434161,0
2022-03-18,66000,2000,24000,0,44000,27203954,1659000,16000,113000,0,1562000,473316,0
2022-03-21,44000,0,41000,3000,0,27203954,1562000,0,0,0,1562000,481909,0
2022-03-22,0,0,0,0,0,27203954,1562000,0,90000,0,1472000,488103,0
2022-03-23,0,0,0,0,0,27203954,1472000,9000,51000,0,1430000,602205,0
2022-03-24,0,0,0,0,0,27203954,1430000,34000,0,0,1464000,836136,0
2022-03-25,0,40000,0,0,40000,27203954,1464000,2000,244000,0,1222000,903794,0
2022-03-28,40000,87000,18000,0,109000,27203954,1222000,2000,11000,0,1213000,968683,0
2022-03-29,109000,82000,7000,0,184000,27203954,1213000,111000,11000,0,1313000,1144966,0
2022-03-30,184000,92000,44000,0,232000,27203954,1313000,145000,0,0,1458000,1275954,0
2022-03-31,232000,41000,42000,0,231000,27203954,1458000,31000,20000,0,1469000,1320711,0
2022-04-01,231000,32000,102000,0,161000,27203954,1469000,16000,6000,0,1479000,1351828,0
2022-04-06,161000,9000,84000,1000,85000,27203954,1479000,144000,0,0,1623000,1374544,0
2022-04-07,85000,11000,9000,0,87000,27203954,1623000,164000,69000,0,1718000,1406502,0
2022-04-08,87000,17000,16000,0,88000,27203954,1718000,51000,0,0,1769000,1424173,0
2022-04-11,88000,70000,5000,0,153000,27203954,1769000,33000,0,0,1802000,1441932,0
2022-04-12,153000,14000,38000,0,129000,27203954,1802000,125000,0,0,1927000,1417977,0
2022-04-13,129000,40000,23000,0,146000,27203954,1927000,7000,0,0,1934000,1408056,0
2022-04-14,146000,6000,11000,0,141000,27203954,1934000,39000,0,0,1973000,1394399,0
2022-04-15,141000,8000,46000,0,103000,27203954,1973000,128000,0,0,2101000,1394165,0
2022-04-18,103000,32000,26000,0,109000,27203954,2101000,39000,0,0,2140000,1392315,0
2022-04-19,109000,21000,3000,0,127000,27203954,2140000,152000,0,0,2292000,1394127,0
2022-04-20,127000,51000,6000,0,172000,27203954,2292000,18000,35000,0,2275000,1395000,0
