date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2024-04-19,21000,0,9000,0,12000,29950462,1693160,63000,21000,0,1735160,323069,0
2024-04-22,12000,0,3000,0,9000,29950462,1735160,10000,0,0,1745160,324630,0
2024-04-23,9000,5000,0,0,14000,29950462,1745160,10000,112000,0,1643160,325313,0
2024-04-24,14000,8000,0,0,22000,29950462,1643160,23000,0,0,1666160,329793,0
2024-04-25,22000,0,2000,0,20000,29950462,1666160,25000,0,0,1691160,331679,0
2024-04-26,20000,1000,0,0,21000,29950462,1691160,17000,1000,0,1707160,332606,0
2024-04-29,21000,0,0,0,21000,29950462,1707160,30000,98000,0,1639160,333892,0
2024-04-30,21000,1000,2000,0,20000,29950462,1639160,19000,17000,0,1641160,335010,0
2024-05-02,20000,0,9000,0,11000,29950462,1641160,2000,20000,0,1623160,335407,0
2024-05-03,11000,0,0,0,11000,29950462,1623160,41000,16000,0,1648160,336357,0
2024-05-06,11000,0,0,0,11000,29950462,1648160,23000,0,0,1671160,329027,0
2024-05-07,11000,2000,0,0,13000,29950462,1671160,102000,0,0,1773160,295435,0
2024-05-08,13000,2000,0,0,15000,29950462,1773160,22000,19000,0,1776160,290552,0
2024-05-09,15000,0,0,0,15000,29950462,1776160,47000,17000,0,1806160,278637,0
2024-05-10,15000,1000,1000,0,15000,29950462,1806160,30000,13000,0,1823160,224178,0
2024-05-13,15000,27000,10000,0,32000,29950462,1823160,165000,0,0,1988160,198463,0
2024-05-14,32000,4000,28000,0,8000,29950462,1988160,62000,10000,0,2040160,182435,0
2024-05-15,8000,0,0,0,8000,29950462,2040160,64000,0,0,2104160,173799,0
2024-05-16,8000,0,0,0,8000,29950462,2104160,20000,24000,0,2100160,158124,0
2024-05-17,8000,0,0,0,8000,29950462,2100160,5000,8000,0,2097160,137421,0
2024-05-20,8000,0,1000,0,7000,29950462,2097160,20000,30000,0,2087160,128477,0
2024-05-21,7000,5000,0,0,12000,29950462,2087160,26000,14000,0,2099160,117824,0
2024-05-22,12000,6000,0,0,18000,29950462,2099160,14000,8000,0,2105160,117891,0
2024-05-23,18000,2000,2000,0,18000,29950462,2105160,31000,64000,0,2072160,117382,0
2024-05-24,18000,0,2000,0,16000,29950462,2072160,8000,50000,0,2030160,111471,0
2024-05-27,16000,8000,0,0,24000,29950462,2030160,52000,82000,0,2000160,118158,0
2024-05-28,24000,3000,4000,0,23000,29950462,2000160,118000,6000,0,2112160,140319,0
2024-05-29,23000,0,3000,0,20000,29950462,2112160,134000,0,0,2246160,148142,0
2024-05-30,20000,0,0,0,20000,29950462,2246160,143000,1000,0,2388160,152883,0
2024-05-31,20000,0,0,0,20000,29950462,2388160,44000,0,0,2432160,152880,0
2024-06-03,20000,1000,0,0,21000,29950462,2432160,62000,31000,0,2463160,156537,0
2024-06-04,21000,0,0,0,21000,29950462,2463160,41000,8000,0,2496160,158374,0
2024-06-05,21000,0,0,0,21000,29950462,2496160,45000,139000,0,2402160,159292,0
2024-06-06,21000,0,0,0,21000,29950462,2402160,48000,13000,0,2437160,158112,0
2024-06-07,21000,6000,13000,0,14000,29950462,2437160,5000,9000,0,2433160,158035,0
2024-06-11,14000,0,6000,0,8000,29950462,2433160,25000,0,0,2458160,158569,0
2024-06-12,8000,0,0,0,8000,29950462,2458160,2000,180000,0,2280160,158180,0
2024-06-13,8000,0,0,0,8000,29950462,2280160,15000,0,0,2295160,158769,0
2024-06-14,8000,0,0,0,8000,29950462,2295160,59000,37000,0,2317160,161651,0
2024-06-17,8000,0,0,0,8000,29950462,2317160,9000,51000,0,2275160,161493,0
2024-06-18,8000,0,0,0,8000,29950462,2275160,11000,11000,0,2275160,161552,0
2024-06-19,8000,0,1000,0,7000,29950462,2275160,30000,0,0,2305160,159428,0
2024-06-20,7000,1000,0,0,8000,29950462,2305160,9000,75000,0,2239160,158263,0
2024-06-21,8000,0,3000,0,5000,29950462,2239160,11000,84000,0,2166160,157470,0
2024-06-24,5000,0,2000,0,3000,29950462,2166160,20000,0,0,2186160,157537,0
2024-06-25,3000,0,0,0,3000,29950462,2186160,48000,4000,0,2230160,147731,0
2024-06-26,3000,0,1000,0,2000,29950462,2230160,63000,112000,0,2181160,145504,0
2024-06-27,2000,4000,0,0,6000,29950462,2181160,40000,0,0,2221160,144663,0
2024-06-28,6000,0,0,0,6000,29950462,2221160,53000,46000,0,2228160,144064,0
2024-07-01,6000,0,0,0,6000,29950462,2228160,6000,37000,0,2197160,143589,0
2024-07-02,6000,0,4000,0,2000,29950462,2197160,18000,69000,0,2146160,143412,0
2024-07-03,2000,0,1000,0,1000,29950462,2146160,4000,26000,0,2124160,146196,0
2024-07-04,1000,0,0,0,1000,29950462,2124160,36000,0,0,2160160,147473,0
2024-07-05,1000,0,0,0,1000,29950462,2160160,21000,53000,0,2128160,160566,0
2024-07-08,1000,0,0,0,1000,29950462,2128160,37000,5000,0,2160160,167339,0
2024-07-09,1000,0,0,0,1000,29950462,2160160,4000,22000,0,2142160,159911,0
2024-07-10,1000,0,1000,0,0,29950462,2142160,3000,88000,0,2057160,139704,0
2024-07-11,0,0,0,0,0,29950462,2057160,16000,23000,0,2050160,130747,0
2024-07-12,0,0,0,0,0,29950462,2050160,48000,99000,0,1999160,144756,0
2024-07-15,0,0,0,0,0,29950462,1999160,46000,19000,0,2026160,150304,0
2024-07-16,0,0,0,0,0,29950462,2026160,0,46000,0,1980160,143777,0
2024-07-17,0,0,0,0,0,29950462,1980160,7000,104000,0,1883160,141953,0
2024-07-18,0,0,0,0,0,29950462,1883160,1000,76000,0,1808160,141081,0
2024-07-19,0,0,0,0,0,29950462,1808160,46000,1000,0,1853160,141073,0
2024-07-22,0,0,0,0,0,29950462,1853160,34000,52000,0,1835160,141881,0
2024-07-23,0,0,0,0,0,29950462,1835160,1000,0,0,1836160,141032,0
2024-07-26,0,0,0,0,0,29950462,1836160,2000,0,0,1838160,141734,0
2024-07-29,0,1000,0,0,1000,29950462,1838160,23000,0,0,1861160,144141,0
2024-07-30,1000,0,1000,0,0,29950462,1861160,8000,6000,0,1863160,142156,0
2024-07-31,0,0,0,0,0,29950462,1863160,3000,0,0,1866160,141128,0
2024-08-01,0,2000,0,0,2000,29950462,1866160,13000,0,0,1879160,145540,0
2024-08-02,2000,0,2000,0,0,29950462,1879160,22000,0,0,1901160,147228,0
2024-08-05,0,12000,0,0,12000,29950462,1901160,54000,1000,0,1954160,150269,0
2024-08-06,12000,16000,0,0,28000,29950462,1954160,101000,0,0,2055160,153049,0
2024-08-07,28000,0,1000,0,27000,29950462,2055160,42000,0,0,2097160,152361,0
2024-08-08,27000,1000,0,0,28000,29950462,2097160,24000,0,0,2121160,151370,0
2024-08-09,28000,3000,3000,0,28000,29950462,2121160,32000,55000,0,2098160,156186,0
2024-08-12,28000,14000,0,0,42000,29950462,2098160,94000,0,0,2192160,178765,0
2024-08-13,42000,60000,1000,0,101000,29950462,2192160,66000,0,0,2258160,252028,0
2024-08-14,101000,27000,12000,0,116000,29950462,2258160,83000,91000,0,2250160,406657,0
2024-08-15,116000,24000,21000,1000,118000,29950462,2250160,177000,79000,0,2348160,470495,0
2024-08-16,118000,8000,16000,0,110000,29950462,2348160,0,195000,0,2153160,542274,0
2024-08-19,110000,6000,4000,0,112000,29950462,2153160,42000,23000,0,2172160,589801,0
2024-08-20,112000,65000,11000,0,166000,29950462,2172160,10000,10000,0,2172160,605958,0
2024-08-21,166000,8000,69000,1000,104000,29950462,2172160,35000,334000,0,1873160,626601,0
2024-08-22,104000,9000,7000,0,106000,29950462,1873160,51000,121000,0,1803160,648551,0
2024-08-23,106000,11000,24000,0,93000,29950462,1803160,28000,27000,0,1804160,663704,0
2024-08-26,93000,9000,29000,0,73000,29950462,1804160,5000,104000,0,1705160,675569,0
2024-08-27,73000,9000,5000,0,77000,29950462,1705160,17000,47000,0,1675160,673127,0
2024-08-28,77000,12000,5000,0,84000,29950462,1675160,45000,22000,0,1698160,684293,0
2024-08-29,84000,33000,12000,0,105000,29950462,1698160,305000,5000,0,1998160,737043,0
2024-08-30,105000,17000,10000,0,112000,29950462,1998160,148000,131000,0,2015160,765423,0
2024-09-02,112000,5000,13000,0,104000,29950462,2015160,230000,65000,0,2180160,786669,0
2024-09-03,104000,145000,9000,0,240000,29950462,2180160,78000,137000,0,2121160,871277,0
2024-09-04,240000,77000,94000,0,223000,29950462,2121160,612000,40000,0,2693160,1103741,0
2024-09-05,223000,61000,91000,0,193000,29950462,2693160,1103000,153000,0,3643160,1244757,0
2024-09-06,193000,22000,32000,0,183000,29950462,3643160,478000,172000,0,3949160,1280299,0
2024-09-09,183000,23000,27000,0,179000,29950462,3949160,202000,156000,0,3995160,1303860,0
2024-09-10,179000,17000,16000,0,180000,29950462,3995160,154000,41000,0,4108160,1332688,0
2024-09-11,180000,19000,39000,0,160000,29950462,4108160,47000,63000,0,4092160,1348529,0
2024-09-12,160000,39000,22000,14000,163000,29950462,4092160,17000,248000,0,3861160,1368509,0
2024-09-13,163000,15000,13000,0,165000,29950462,3861160,115000,271000,0,3705160,1383431,0
2024-09-16,165000,6000,13000,0,158000,29950462,3705160,30000,296000,0,3439160,1391689,0
2024-09-18,158000,22000,15000,0,165000,29950462,3439160,115000,76000,0,3478160,1449272,0
2024-09-19,165000,111000,5000,0,271000,29950462,3478160,104000,152000,0,3430160,1533312,0
2024-09-20,271000,18000,29000,15000,245000,29950462,3430160,360000,207000,0,3583160,1660478,0
2024-09-23,245000,23000,64000,0,204000,29950462,3583160,108000,153000,0,3538160,1694857,0
2024-09-24,204000,3000,37000,0,170000,29950462,3538160,344000,175000,0,3707160,1728486,0
2024-09-25,170000,1000,6000,0,165000,29950462,3707160,226000,88000,0,3845160,1685926,0
2024-09-26,165000,10000,8000,0,167000,29950462,3845160,93000,155000,0,3783160,1549969,0
2024-09-27,167000,14000,1000,0,180000,29950462,3783160,55000,7000,0,3831160,1522849,0
2024-09-30,180000,0,19000,0,161000,29950462,3831160,75000,32000,0,3874160,1460765,0
2024-10-01,161000,1000,0,0,162000,29950462,3874160,168000,100000,0,3942160,1422088,0
2024-10-04,162000,10000,13000,0,159000,29950462,3942160,121000,14000,0,4049160,1408763,0
2024-10-07,159000,6000,1000,0,164000,29950462,4049160,3000,34000,0,4018160,1391479,0
2024-10-08,164000,3000,1000,0,166000,29950462,4018160,158000,39000,0,4137160,1388572,0
2024-10-09,166000,18000,22000,0,162000,29950462,4137160,133000,6000,0,4264160,1398788,0
2024-10-11,162000,40000,1000,0,201000,29950462,4264160,34000,105000,0,4193160,1407646,0
2024-10-14,201000,18000,28000,0,191000,29950462,4193160,66000,20000,0,4239160,1404712,0
2024-10-15,191000,99000,6000,0,284000,29950462,4239160,81000,22000,0,4298160,1443766,0
2024-10-16,284000,62000,9000,0,337000,29950462,4298160,82000,31000,0,4349160,1510850,0
2024-10-17,337000,215000,1000,0,551000,29950462,4349160,62000,34000,0,4377160,1561861,0
2024-10-18,551000,521000,43000,0,1029000,29950462,4377160,101000,51000,0,4427160,1726733,0
2024-10-21,1029000,128000,275000,0,882000,29950462,4427160,153000,151000,0,4429160,2037542,0
2024-10-22,882000,360000,56000,1000,1185000,29950462,4429160,30000,187000,0,4272160,1970617,0
2024-10-23,1185000,59000,260000,0,984000,29950462,4272160,0,317000,0,3955160,1857550,0
2024-10-24,984000,21000,129000,0,876000,29950462,3955160,0,359000,0,3596160,1843035,0
2024-10-25,876000,63000,12000,0,927000,29950462,3596160,0,67000,0,3529160,1832043,0
2024-10-28,927000,67000,28000,42000,924000,29950462,3529160,0,406000,0,3123160,1824110,0
2024-10-29,924000,35000,32000,0,927000,29950462,3123160,0,88000,0,3035160,1822289,0
2024-10-30,927000,19000,37000,1000,908000,29950462,3035160,0,35000,0,3000160,1805192,0
2024-11-01,908000,14000,36000,40000,846000,29950462,3000160,0,660000,0,2340160,1795574,0
2024-11-04,846000,1000,47000,0,800000,29950462,2340160,0,0,0,2340160,1790277,0
2024-11-05,800000,39000,8000,0,831000,29950462,2340160,0,41000,0,2299160,1741599,0
2024-11-06,831000,0,7000,0,824000,29950462,2299160,0,11000,0,2288160,1662774,0
2024-11-07,824000,12000,16000,3000,817000,29950462,2288160,0,317000,0,1971160,1547041,0
2024-11-08,817000,151000,164000,0,804000,29950462,1971160,0,95000,0,1876160,1532380,0
2024-11-11,804000,20000,184000,0,640000,29950462,1876160,76000,48000,0,1904160,1518266,0
2024-11-12,640000,34000,54000,0,620000,29950462,1904160,37000,40000,0,1901160,1507460,0
2024-11-13,620000,7000,75000,0,552000,29950462,1901160,22000,0,0,1923160,1500618,0
2024-11-14,552000,8000,11000,1000,548000,29950462,1923160,24000,78000,0,1869160,1475135,0
2024-11-15,548000,3000,37000,0,514000,29950462,1869160,98000,62000,0,1905160,1478563,0
2024-11-18,514000,26000,39000,0,501000,29950462,1905160,47000,71000,0,1881160,1474480,0
2024-11-19,501000,4000,24000,0,481000,29950462,1881160,43000,50000,0,1874160,1461748,0
2024-11-20,481000,5000,17000,0,469000,29950462,1874160,91000,1000,0,1964160,1459503,0
2024-11-21,469000,0,7000,0,462000,29950462,1964160,4000,4000,0,1964160,1444281,0
2024-11-22,462000,16000,4000,0,474000,29950462,1964160,118000,168000,0,1914160,1451592,0
2024-11-25,474000,21000,20000,0,475000,29950462,1914160,576000,0,0,2490160,1510363,0
2024-11-26,475000,37000,43000,0,469000,29950462,2490160,376000,31000,0,2835160,1539042,0
2024-11-27,469000,42000,57000,0,454000,29950462,2835160,56000,20000,0,2871160,1505996,0
2024-11-28,454000,21000,70000,0,405000,29950462,2871160,31000,73000,0,2829160,1399377,0
2024-11-29,405000,10000,50000,0,365000,29950462,2829160,123000,137000,0,2815160,1330549,0
2024-12-02,365000,19000,23000,0,361000,29950462,2815160,68000,161000,0,2722160,1158810,0
2024-12-03,361000,6000,23000,0,344000,29950462,2722160,122000,50000,0,2794160,770934,0
2024-12-04,344000,7000,18000,0,333000,29950462,2794160,64000,152000,0,2706160,609625,0
2024-12-05,333000,49000,2000,0,380000,29950462,2706160,215000,96000,0,2825160,615090,0
2024-12-06,380000,5000,9000,39000,337000,29950462,2825160,169000,8000,0,2986160,607397,0
2024-12-09,337000,14000,13000,0,338000,29950462,2986160,117000,83000,0,3020160,604767,0
2024-12-10,338000,48000,11000,0,375000,29950462,3020160,332000,134000,0,3218160,631654,0
2024-12-11,375000,214000,6000,0,583000,29950462,3218160,267000,57000,0,3428160,709306,0
2024-12-12,583000,28000,86000,0,525000,29950462,3428160,644000,147000,0,3925160,798402,0
2024-12-13,525000,198000,192000,0,531000,29950462,3925160,302000,9000,0,4218160,862998,0
2024-12-16,531000,26000,238000,0,319000,29950462,4218160,40000,40000,0,4218160,888559,0
2024-12-17,319000,263000,5000,0,577000,29950462,4218160,40000,190000,0,4068160,947357,0
2024-12-18,577000,198000,83000,0,692000,29950462,4068160,468000,110000,0,4426160,1135876,0
2024-12-19,692000,62000,37000,0,717000,29950462,4426160,142000,173000,0,4395160,1225495,0
2024-12-20,717000,56000,111000,0,662000,29950462,4395160,58000,126000,0,4327160,1273423,0
2024-12-23,662000,291000,10000,0,943000,29950462,4327160,256000,49000,0,4534160,1359465,0
2024-12-24,943000,751000,69000,0,1625000,29950462,4534160,122000,60000,0,4596160,1660698,0
2024-12-25,1625000,88000,358000,0,1355000,29950462,4596160,96000,42000,0,4650160,2165048,0
2024-12-26,1355000,81000,114000,0,1322000,29950462,4650160,1000,67000,0,4584160,2346339,0
2024-12-27,1322000,136000,249000,1000,1208000,29950462,4584160,2000,191000,0,4395160,2557215,0
2024-12-30,1208000,137000,160000,0,1185000,29950462,4395160,0,456000,0,3939160,2640784,0
2024-12-31,1185000,80000,122000,0,1143000,29950462,3939160,215000,299000,0,3855160,2695859,0
2025-01-02,1143000,68000,220000,0,991000,29950462,3855160,68000,91000,0,3832160,2757748,0
2025-01-03,991000,28000,143000,0,876000,29950462,3832160,54000,37000,0,3849160,2808948,0
2025-01-06,876000,22000,139000,0,759000,29950462,3849160,59000,80000,0,3828160,2850326,0
2025-01-07,759000,81000,33000,0,807000,29950462,3828160,294000,0,0,4122160,2965277,0
2025-01-08,807000,247000,24000,0,1030000,29950462,4122160,106000,0,0,4228160,3028428,0
2025-01-09,1030000,56000,207000,1000,878000,29950462,4228160,200000,113000,0,4315160,3082318,0
2025-01-10,878000,35000,46000,0,867000,29950462,4315160,112000,85000,0,4342160,3099066,0
2025-01-13,867000,211000,71000,0,1007000,29950462,4342160,105000,100000,0,4347160,3208902,0
2025-01-14,1007000,83000,89000,0,1001000,29950462,4347160,233000,64000,0,4516160,3307740,0
2025-01-15,1001000,80000,60000,0,1021000,29950462,4516160,188000,45000,0,4659160,3429909,0
2025-01-16,1021000,78000,61000,1000,1037000,29950462,4659160,244000,190000,0,4713160,3599275,0
2025-01-17,1037000,14000,177000,0,874000,29950462,4713160,84000,181000,0,4616160,3655441,0
2025-01-20,874000,83000,21000,0,936000,29950462,4616160,35000,6000,0,4645160,3690105,0
2025-01-21,936000,44000,136000,0,844000,29950462,4645160,1000,19000,0,4627160,3720539,0
2025-01-22,844000,11000,81000,3000,771000,29950462,4627160,39000,216000,0,4450160,3749766,0
2025-02-03,771000,30000,122000,0,679000,29950462,4450160,74000,0,0,4524160,3694265,0
2025-02-04,679000,115000,19000,0,775000,29950462,4524160,174000,139000,0,4559160,3681166,0
2025-02-05,775000,505000,28000,0,1252000,29950462,4559160,42000,25000,0,4576160,3765874,0
2025-02-06,1252000,262000,45000,0,1469000,29950462,4576160,33000,70000,0,4539160,4081405,0
2025-02-07,1469000,85000,112000,200000,1242000,29950462,4539160,3000,85000,0,4457160,4238333,0
2025-02-10,1242000,18000,57000,0,1203000,29950462,4457160,28000,698000,0,3787160,4139671,0
2025-02-11,1203000,40000,47000,70000,1126000,29950462,3787160,374000,651000,0,3510160,4276683,0
2025-02-12,1126000,72000,74000,0,1124000,29950462,3510160,439000,97000,0,3852160,4373253,0
2025-02-13,1124000,29000,137000,0,1016000,29950462,3852160,97000,47000,0,3902160,4329695,0
2025-02-14,1016000,58000,44000,0,1030000,29950462,3902160,424000,237000,0,4089160,4108113,0
2025-02-17,1030000,114000,37000,0,1107000,29950462,4089160,364000,0,0,4453160,3778938,0
2025-02-18,1107000,83000,62000,0,1128000,29950462,4453160,148000,135000,0,4466160,3683704,0
2025-02-19,1128000,13000,58000,0,1083000,29950462,4466160,254000,0,0,4720160,3600299,0
2025-02-20,1083000,39000,65000,1000,1056000,29950462,4720160,215000,91000,0,4844160,3580234,0
2025-02-21,1056000,69000,64000,2000,1059000,29950462,4844160,103000,149000,0,4798160,3590147,0
2025-02-24,1059000,52000,45000,0,1066000,29950462,4798160,37000,41000,0,4794160,3553361,0
2025-02-25,1066000,22000,224000,1000,863000,29950462,4794160,341000,168000,0,4967160,3559019,0
2025-02-26,863000,8000,54000,0,817000,29950462,4967160,95000,94000,0,4968160,3535725,0
2025-02-27,817000,77000,84000,0,810000,29950462,4968160,146000,30000,0,5084160,3414981,0
2025-03-03,810000,64000,97000,0,777000,29950462,5084160,2000,72000,0,5014160,3341575,0
2025-03-04,777000,36000,132000,0,681000,29950462,5014160,45000,239000,0,4820160,3308752,0
2025-03-05,681000,78000,7000,0,752000,29950462,4820160,69000,105000,0,4784160,3315178,0
2025-03-06,752000,31000,25000,15000,743000,29950462,4784160,23000,38000,0,4769160,3257171,0
2025-03-07,743000,9000,73000,0,679000,29950462,4769160,20000,30000,0,4759160,3165356,0
2025-03-10,679000,34000,66000,0,647000,29950462,4759160,53000,0,0,4812160,3060142,0
2025-03-11,647000,51000,174000,0,524000,29950462,4812160,36000,51000,0,4797160,2916602,0
2025-03-12,524000,30000,35000,0,519000,29950462,4797160,8000,0,0,4805160,2847739,0
2025-03-13,519000,10000,41000,1000,487000,29950462,4805160,5000,326000,0,4484160,2838568,0
2025-03-14,487000,8000,24000,1000,470000,29950462,4484160,35000,27000,0,4492160,2812167,0
2025-03-17,470000,2000,128000,0,344000,29950462,4492160,35000,0,0,4527160,2757268,0
2025-03-18,344000,10000,43000,2000,309000,29950462,4527160,34000,98000,0,4463160,2737005,0
2025-03-19,309000,62000,126000,0,245000,29950462,4463160,107000,71000,0,4499160,2682964,0
2025-03-20,245000,9000,76000,0,178000,29950462,4499160,15000,0,0,4514160,2541279,0
2025-03-21,178000,0,178000,0,0,29950462,4514160,66000,0,0,4580160,2209868,0
2025-03-24,0,0,0,0,0,29950462,4580160,14000,50000,0,4544160,1992180,0
2025-03-25,0,0,0,0,0,29950462,4544160,0,2000,0,4542160,1902823,0
2025-03-26,0,0,0,0,0,29950462,4542160,30000,0,0,4572160,1671170,0
2025-03-27,0,38000,0,0,38000,29950462,4572160,0,240000,0,4332160,1509355,0
2025-03-28,38000,61000,9000,0,90000,29950462,4332160,98000,150000,0,4280160,1442930,0
2025-03-31,90000,95000,12000,0,173000,29950462,4280160,36000,72000,0,4244160,1366212,0
2025-04-01,173000,95000,10000,0,258000,29950462,4244160,47000,20000,0,4271160,1192551,0
2025-04-02,258000,38000,17000,0,279000,29950462,4271160,32000,569000,0,3734160,110743,0
2025-04-07,279000,2000,2000,0,279000,29950462,3734160,0,201000,0,3533160,96308,0
2025-04-08,279000,0,71000,0,208000,29950462,3533160,0,15000,0,3518160,88955,0
2025-04-09,208000,0,31000,0,177000,29950462,3518160,0,0,0,3518160,82163,0
2025-04-10,177000,24000,145000,0,56000,29950462,3518160,82000,0,0,3600160,81617,0
2025-04-11,56000,12000,27000,0,41000,29950462,3600160,81000,45000,0,3636160,78412,0
2025-04-14,41000,36000,16000,0,61000,29950462,3636160,44000,0,0,3680160,74865,0
2025-04-15,61000,36000,6000,0,91000,29950462,3680160,60000,0,0,3740160,69936,0
2025-04-16,91000,19000,28000,0,82000,29950462,3740160,69000,45000,0,3764160,68345,0
2025-04-17,82000,34000,7000,5000,104000,29950462,3764160,28000,31000,0,3761160,65075,0
2025-04-18,104000,28000,2000,0,130000,29950462,3761160,14000,194000,0,3581160,62564,0
2025-04-21,130000,20000,12000,0,138000,29950462,3581160,48000,0,0,3629160,57870,0
2025-04-22,138000,31000,30000,0,139000,29950462,3629160,15000,0,0,3644160,57555,0
2025-04-23,139000,51000,8000,0,182000,29950462,3644160,49000,88000,0,3605160,56139,0
2025-04-24,182000,52000,5000,1000,228000,29950462,3605160,18000,12000,0,3611160,55467,0
2025-04-25,228000,12000,13000,0,227000,29950462,3611160,32000,116000,0,3527160,55950,0
2025-04-28,227000,52000,1000,0,278000,29950462,3527160,3000,319000,0,3211160,53636,0
2025-04-29,278000,116000,29000,0,365000,29950462,3211160,53000,0,0,3264160,57072,0
2025-04-30,365000,33000,101000,0,297000,29950462,3264160,57000,0,0,3321160,75620,0
2025-05-02,297000,80000,61000,0,316000,29950462,3321160,75000,0,0,3396160,79838,0
2025-05-05,316000,50000,127000,0,239000,29950462,3396160,79000,15000,0,3460160,80801,0
2025-05-06,239000,72000,11000,0,300000,29950462,3460160,80000,0,0,3540160,83311,0
2025-05-07,300000,49000,82000,0,267000,29950462,3540160,82000,15000,0,3607160,84380,0
2025-05-08,267000,30000,50000,0,247000,29950462,3607160,79000,0,0,3686160,84504,0
2025-05-09,247000,30000,38000,0,239000,29950462,3686160,84000,20000,0,3750160,87219,0
2025-05-12,239000,44000,14000,0,269000,29950462,3750160,87000,34000,0,3803160,94605,0
2025-05-13,269000,162000,5000,0,426000,29950462,3803160,88000,63000,0,3828160,104448,0
2025-05-14,426000,256000,40000,0,642000,29950462,3828160,104000,55000,0,3877160,128239,0
2025-05-15,642000,49000,145000,0,546000,29950462,3877160,127000,10000,0,3994160,137653,0
2025-05-16,546000,146000,44000,0,648000,29950462,3994160,132000,117000,0,4009160,140689,0
2025-05-19,648000,29000,64000,0,613000,29950462,4009160,199000,16000,0,4192160,147918,0
2025-05-20,613000,20000,106000,2000,525000,29950462,4192160,175000,9000,0,4358160,152186,0
2025-05-21,525000,7000,21000,0,511000,29950462,4358160,23000,82000,0,4299160,153968,0
2025-05-22,511000,18000,26000,0,503000,29950462,4299160,153000,9000,0,4443160,155591,0
2025-05-23,503000,13000,10000,0,506000,29950462,4443160,150000,55000,0,4538160,1545999,0
2025-05-26,506000,3000,30000,5000,474000,29950462,4538160,31000,48000,0,4521160,1536915,0
2025-05-27,474000,19000,52000,0,441000,29950462,4521160,5000,45000,0,4481160,1534163,0
2025-05-28,441000,27000,61000,0,407000,29950462,4481160,64000,56000,0,4489160,1522727,0
2025-05-29,407000,13000,28000,0,392000,29950462,4489160,4000,26000,0,4467160,1515653,0
2025-06-02,392000,24000,49000,0,367000,29950462,4467160,5000,112000,0,4360160,1512300,0
2025-06-03,367000,16000,15000,0,368000,29950462,4360160,1000,113000,0,4248160,1505966,0
2025-06-04,368000,20000,4000,0,384000,29950462,4248160,152000,87000,0,4313160,1532510,0
2025-06-05,384000,2000,17000,0,369000,29950462,4313160,94000,18000,0,4389160,1538504,0
2025-06-06,369000,20000,12000,0,377000,29950462,4389160,76000,21000,0,4444160,1535046,0
2025-06-09,377000,3000,38000,0,342000,29950462,4444160,25000,38000,0,4431160,1525391,0
2025-06-10,342000,26000,10000,0,358000,29950462,4431160,9000,0,0,4440160,1516256,0
2025-06-11,358000,9000,6000,0,361000,29950462,4440160,15000,56000,0,4399160,1516220,0
2025-06-12,361000,7000,10000,0,358000,29950462,4399160,32000,164000,0,4267160,1481714,0
2025-06-13,358000,5000,33000,0,330000,29950462,4267160,80000,77000,0,4270160,1284560,0
2025-06-16,330000,14000,3000,0,341000,29950462,4270160,6000,7000,0,4269160,1233089,0
2025-06-17,341000,0,10000,0,331000,29950462,4269160,36000,11000,0,4294160,1200903,0
2025-06-18,331000,1000,22000,0,310000,29950462,4294160,34000,48000,0,4280160,1165368,0
2025-06-19,310000,22000,19000,0,313000,29950462,4280160,59000,48000,0,4291160,1148575,0
2025-06-20,313000,9000,16000,1000,305000,29950462,4291160,61000,11000,0,4341160,1145150,0
2025-06-23,305000,32000,54000,0,283000,29950462,4341160,57000,4000,0,4394160,1117258,0
2025-06-24,283000,18000,9000,0,292000,29950462,4394160,45000,26000,0,4413160,1049097,0
2025-06-25,292000,2000,6000,0,288000,29950462,4413160,34000,30000,0,4417160,950373,0
2025-06-26,288000,101000,11000,0,378000,29950462,4417160,136000,97000,0,4456160,784435,0
2025-06-27,378000,3000,88000,0,293000,29950462,4456160,91000,1000,0,4546160,690838,0
2025-06-30,293000,9000,13000,0,289000,29950462,4546160,50000,47000,0,4549160,657422,0
2025-07-01,289000,1000,10000,0,280000,29950462,4549160,33000,22000,0,4560160,584049,0
2025-07-02,280000,1000,5000,0,276000,29950462,4560160,37000,25000,0,4572160,547502,0
2025-07-03,276000,31000,3000,0,304000,29950462,4572160,46000,22000,0,4596160,548784,0
2025-07-04,304000,20000,24000,0,300000,29950462,4596160,57000,14000,0,4639160,549756,0
2025-07-07,300000,6000,34000,0,272000,29950462,4639160,72000,0,0,4711160,541718,0
2025-07-08,272000,27000,38000,0,261000,29950462,4711160,28000,72000,0,4667160,529320,0
2025-07-09,261000,4000,21000,2000,242000,29950462,4667160,19000,31000,0,4655160,514655,0
2025-07-10,242000,0,104000,0,138000,29950462,4655160,36000,35000,0,4656160,507335,0
2025-07-11,138000,0,33000,105000,0,29950462,4656160,43000,0,0,4699160,511084,0
2025-07-14,0,0,0,0,0,29950462,4699160,20000,0,0,4719160,502233,0
