date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2021-03-12,726000,23000,24000,0,725000,17472554,1989000,49000,22000,0,2016000,985676,0
2021-03-15,725000,9000,14000,0,720000,17472554,2016000,15000,5000,0,2026000,993663,0
2021-03-16,720000,7000,26000,0,701000,17472554,2026000,33000,80000,0,1979000,999428,0
2021-03-17,701000,36000,40000,0,697000,17472554,1979000,8000,53000,0,1934000,1061509,0
2021-03-18,697000,12000,7000,0,702000,17472554,1934000,8000,91000,0,1851000,1087608,0
2021-03-19,702000,21000,27000,5000,691000,17472554,1851000,15000,32000,0,1834000,1065818,0
2021-03-22,691000,31000,56000,0,666000,17472554,1834000,71000,0,0,1905000,1065068,0
2021-03-23,666000,14000,35000,0,645000,17472554,1905000,20000,125000,0,1800000,1053509,0
2021-03-24,645000,21000,24000,0,642000,17472554,1800000,1000,24000,0,1777000,1034633,0
2021-03-25,642000,23000,18000,0,647000,17472554,1777000,0,10000,0,1767000,1015883,0
2021-03-26,647000,30000,42000,1000,634000,17472554,1767000,5000,69000,0,1703000,1005141,0
2021-03-29,634000,5000,104000,0,535000,17472554,1703000,160000,23000,0,1840000,998429,0
2021-03-30,535000,2000,77000,25000,435000,17472554,1840000,6000,54000,0,1792000,989740,0
2021-03-31,435000,3000,97000,26000,315000,17472554,1792000,25000,58000,0,1759000,994253,0
2021-04-01,315000,0,289000,21000,5000,17472554,1759000,21000,0,0,1780000,984098,0
2021-04-06,5000,0,0,5000,0,17472554,1780000,11000,19000,0,1772000,920276,0
2021-04-07,0,0,0,0,0,17472554,1772000,1000,11000,0,1762000,876539,0
2021-04-08,0,0,0,0,0,17472554,1762000,279000,30000,0,2011000,866293,0
2021-04-09,0,196000,0,0,196000,17472554,2011000,70000,100000,0,1981000,846527,0
2021-04-12,196000,0,0,0,196000,17472554,1981000,0,7000,0,1974000,823554,0
2021-04-13,196000,42000,4000,0,234000,17472554,1974000,0,66000,0,1908000,806763,0
2021-04-14,234000,52000,1000,0,285000,17488392,1908000,0,5000,0,1903000,793826,0
2021-04-15,285000,0,75000,1000,209000,17488392,1903000,0,0,0,1903000,919701,0
2021-04-16,209000,85000,115000,0,179000,17488392,1903000,5000,0,0,1908000,975675,0
2021-04-19,179000,236000,7000,0,408000,17488392,1908000,10000,104000,0,1814000,1004014,0
2021-04-20,408000,258000,86000,0,580000,17488392,1814000,56000,40000,0,1830000,1017311,0
2021-04-21,580000,23000,203000,93000,307000,17488392,1830000,15000,0,0,1845000,985052,0
2021-04-22,307000,5000,140000,0,172000,17488392,1845000,0,65000,0,1780000,967089,0
2021-04-23,172000,5000,14000,1000,162000,17488392,1780000,128000,44000,0,1864000,961287,0
2021-04-26,162000,0,62000,4000,96000,17488392,1864000,0,188000,0,1676000,922409,0
2021-04-27,96000,0,0,1000,95000,17488392,1676000,3000,87000,0,1592000,883720,0
2021-04-28,95000,27000,4000,0,118000,17488392,1592000,0,8000,0,1584000,879246,0
2021-04-29,118000,23000,10000,0,131000,17488392,1584000,3000,147000,0,1440000,867690,0
2021-05-03,131000,11000,13000,0,129000,17488392,1440000,0,104000,0,1336000,803961,0
2021-05-04,129000,0,15000,4000,110000,17488392,1336000,0,174000,0,1162000,779503,0
2021-05-05,110000,36000,5000,0,141000,17488392,1162000,28000,78000,0,1112000,763075,0
2021-05-06,141000,5000,38000,0,108000,17488392,1112000,14000,26000,0,1100000,753248,0
2021-05-07,108000,12000,19000,0,101000,17488392,1100000,20000,17000,0,1103000,738495,0
2021-05-10,101000,4000,7000,6000,92000,17488392,1103000,5000,17000,0,1091000,723679,0
2021-05-11,92000,19000,5000,16000,90000,17488392,1091000,75000,5000,0,1161000,749165,0
2021-05-12,90000,138000,9000,0,219000,17488392,1161000,28000,20000,0,1169000,795917,0
2021-05-13,219000,31000,90000,0,160000,17488392,1169000,331000,0,0,1500000,865092,0
2021-05-14,160000,66000,29000,0,197000,17573554,1500000,34000,45000,0,1489000,885779,0
2021-05-17,197000,33000,63000,0,167000,17573554,1489000,52000,0,0,1541000,909953,0
2021-05-18,167000,70000,51000,0,186000,17573554,1541000,22000,0,0,1563000,941866,0
2021-05-19,186000,38000,42000,0,182000,17573554,1563000,69000,0,0,1632000,967872,0
2021-05-20,182000,41000,47000,0,176000,17573554,1632000,51000,1000,0,1682000,992867,0
2021-05-21,176000,151000,46000,0,281000,17573554,1682000,12000,0,0,1694000,1025353,0
2021-05-24,281000,35000,89000,0,227000,17573554,1694000,98000,125000,0,1667000,1099704,0
2021-05-25,227000,49000,16000,0,260000,17573554,1667000,201000,46000,0,1822000,1185334,0
2021-05-26,260000,6000,56000,1000,209000,17573554,1822000,110000,6000,0,1926000,1236876,0
2021-05-27,209000,44000,10000,0,243000,17573554,1926000,70000,10000,0,1986000,1268871,0
2021-05-28,243000,39000,27000,0,255000,17573554,1986000,24000,16000,0,1994000,1172425,0
2021-05-31,255000,163000,17000,1000,400000,17573554,1994000,76000,0,0,2070000,1151851,0
2021-06-01,400000,11000,121000,0,290000,17573554,2070000,436000,0,0,2506000,1219896,0
2021-06-02,290000,12000,40000,0,262000,17573554,2506000,136000,3000,0,2639000,1239891,0
2021-06-03,262000,23000,10000,0,275000,17573554,2639000,59000,1000,0,2697000,1292658,0
2021-06-04,275000,36000,5000,0,306000,17573554,2697000,31000,17000,0,2711000,1314169,0
2021-06-07,306000,4000,20000,5000,285000,17573554,2711000,33000,1000,0,2743000,1333452,0
2021-06-08,285000,4000,13000,2000,274000,17573554,2743000,50000,0,0,2793000,1340079,0
2021-06-09,274000,18000,101000,0,191000,17573554,2793000,87000,6000,0,2874000,1385811,0
2021-06-10,191000,58000,15000,0,234000,17573554,2874000,54000,0,0,2928000,1401750,0
2021-06-11,234000,32000,45000,0,221000,17573554,2928000,8000,30000,0,2906000,1427982,0
2021-06-15,221000,119000,26000,0,314000,17573554,2906000,33000,51000,0,2888000,1484368,0
2021-06-16,314000,3000,101000,0,216000,17573554,2888000,99000,0,0,2987000,1538982,0
2021-06-17,216000,19000,12000,0,223000,17573554,2987000,37000,103000,0,2921000,1583340,0
2021-06-18,223000,30000,2000,1000,250000,17573554,2921000,166000,9000,0,3078000,1648180,0
2021-06-21,250000,6000,16000,0,240000,17573554,3078000,81000,9000,0,3150000,1696533,0
2021-06-22,240000,5000,4000,1000,240000,17573554,3150000,34000,0,0,3184000,1725720,0
2021-06-23,240000,82000,14000,7000,301000,17573554,3184000,20000,0,0,3204000,1759007,0
2021-06-24,301000,17000,28000,0,290000,17573554,3204000,14000,1000,0,3217000,1728656,0
2021-06-25,290000,2000,23000,12000,257000,17573554,3217000,3000,88000,0,3132000,1672152,0
2021-06-28,257000,6000,23000,0,240000,17573554,3132000,16000,1000,0,3147000,1664657,0
2021-06-29,240000,1000,19000,1000,221000,17573554,3147000,14000,46000,0,3115000,1640599,0
2021-06-30,221000,1000,4000,1000,217000,17573554,3115000,14000,231000,0,2898000,1603448,0
2021-07-01,217000,2000,11000,2000,206000,17573554,2898000,9000,71000,0,2836000,1594221,0
2021-07-02,206000,8000,4000,1000,209000,17573554,2836000,7000,27000,0,2816000,1580751,0
2021-07-05,209000,8000,25000,1000,191000,17573554,2816000,8000,0,0,2824000,1559364,0
2021-07-06,191000,15000,14000,0,192000,17573554,2824000,14000,75000,0,2763000,1496919,0
2021-07-07,192000,1000,9000,0,184000,17573554,2763000,11000,73000,0,2701000,1430612,0
2021-07-08,184000,13000,0,0,197000,17573554,2701000,5000,35000,0,2671000,1390916,0
2021-07-09,197000,4000,8000,0,193000,17573554,2671000,4000,76000,0,2599000,1361660,0
2021-07-12,193000,10000,22000,0,181000,17573554,2599000,6000,152000,0,2453000,1337057,0
2021-07-13,181000,16000,15000,0,182000,17573554,2453000,6000,100000,0,2359000,1304424,0
2021-07-14,182000,4000,6000,0,180000,17612579,2359000,6000,188000,0,2177000,1207978,0
2021-07-15,180000,82000,14000,0,248000,17612579,2177000,27000,194000,0,2010000,1222491,0
2021-07-16,248000,22000,19000,0,251000,17612579,2010000,69000,214000,0,1865000,1208807,0
2021-07-19,251000,50000,30000,8000,263000,17612579,1865000,30000,114000,0,1781000,1203675,0
2021-07-20,263000,1000,100000,0,164000,17612579,1781000,11000,0,0,1792000,1184866,0
2021-07-21,164000,113000,2000,0,275000,17612579,1792000,32000,106000,0,1718000,1215328,0
2021-07-22,275000,20000,9000,0,286000,17612579,1718000,37000,14000,0,1741000,1200537,0
2021-07-23,286000,0,27000,0,259000,17612579,1741000,20000,22000,0,1739000,1191930,0
2021-07-26,259000,11000,1000,0,269000,17612579,1739000,17000,82000,0,1674000,1172555,0
2021-07-27,269000,12000,2000,0,279000,17612579,1674000,42000,2000,0,1714000,1137523,0
2021-07-28,279000,18000,61000,0,236000,17612579,1714000,52000,91000,0,1675000,1109839,0
2021-07-29,236000,8000,43000,0,201000,17612579,1675000,25000,99000,0,1601000,1079752,0
2021-07-30,201000,26000,31000,0,196000,17612579,1601000,18000,126000,0,1493000,1024456,0
2021-08-02,196000,9000,58000,0,147000,17612579,1493000,13000,12000,0,1494000,982727,0
2021-08-03,147000,23000,3000,0,167000,17612579,1494000,21000,100000,0,1415000,957771,0
2021-08-04,167000,2000,9000,0,160000,17612579,1415000,32000,180000,0,1267000,886973,0
2021-08-05,160000,9000,8000,0,161000,17612579,1267000,214000,16000,0,1465000,848298,0
2021-08-06,161000,67000,38000,0,190000,17612579,1465000,7000,0,0,1472000,845976,0
2021-08-09,190000,12000,15000,0,187000,17612579,1472000,21000,50000,0,1443000,831504,0
2021-08-10,187000,3000,6000,0,184000,17612579,1443000,18000,76000,0,1385000,815862,0
2021-08-11,184000,101000,46000,0,239000,17612579,1385000,24000,138000,0,1271000,833043,0
2021-08-12,239000,28000,7000,0,260000,17612579,1271000,19000,18000,0,1272000,824956,0
2021-08-13,260000,53000,16000,0,297000,17639792,1272000,28000,0,0,1300000,827456,0
2021-08-16,297000,22000,163000,0,156000,17639792,1300000,32000,43000,0,1289000,827295,0
2021-08-17,156000,95000,11000,0,240000,17639792,1289000,24000,8000,0,1305000,831377,0
2021-08-18,240000,46000,90000,0,196000,17639792,1305000,57000,2000,0,1360000,855626,0
2021-08-19,196000,92000,10000,0,278000,17639792,1360000,38000,0,0,1398000,863905,0
2021-08-20,278000,65000,33000,0,310000,17639792,1398000,9000,200000,0,1207000,870094,0
2021-08-23,310000,139000,51000,0,398000,17639792,1207000,0,45000,0,1162000,878165,0
2021-08-24,398000,29000,50000,0,377000,17639792,1162000,19000,70000,0,1111000,901765,0
2021-08-25,377000,79000,32000,9000,415000,17639792,1111000,0,32000,0,1079000,917700,0
2021-08-26,415000,12000,121000,22000,284000,17639792,1079000,33000,27000,0,1085000,880815,0
2021-08-27,284000,21000,17000,2000,286000,17639792,1085000,9000,1000,0,1093000,852310,0
2021-08-30,286000,2000,22000,1000,265000,17639792,1093000,1000,0,0,1094000,846434,0
2021-08-31,265000,69000,32000,35000,267000,17639792,1094000,2000,2000,0,1094000,870231,0
2021-09-01,267000,50000,37000,1000,279000,17639792,1094000,0,4000,0,1090000,875022,0
2021-09-02,279000,7000,65000,19000,202000,17639792,1090000,0,14000,0,1076000,881234,0
2021-09-03,202000,0,179000,13000,10000,17639792,1076000,2000,0,0,1078000,888278,0
2021-09-06,10000,0,0,10000,0,17639792,1078000,6000,0,0,1084000,903867,0
2021-09-07,0,0,0,0,0,17639792,1084000,42000,5000,0,1121000,924003,0
2021-09-08,0,0,0,0,0,17639792,1121000,29000,5000,0,1145000,927819,0
2021-09-09,0,36000,0,0,36000,17639792,1145000,13000,0,0,1158000,938033,0
2021-09-10,36000,265000,5000,0,296000,17639792,1158000,8000,0,0,1166000,966298,0
2021-09-13,296000,27000,103000,2000,218000,17639792,1166000,113000,5000,0,1274000,996996,0
2021-09-14,218000,15000,17000,4000,212000,17696104,1274000,40000,19000,0,1295000,1010772,0
2021-09-15,212000,88000,13000,0,287000,17696104,1295000,27000,87000,0,1235000,1022978,0
2021-09-16,287000,94000,6000,0,375000,17696104,1235000,23000,0,0,1258000,1045710,0
2021-09-17,375000,38000,19000,2000,392000,17696104,1258000,32000,112000,0,1178000,1033157,0
2021-09-22,392000,86000,44000,0,434000,17696104,1178000,4000,0,0,1182000,1042293,0
2021-09-23,434000,60000,23000,0,471000,17696104,1182000,17000,111000,0,1088000,1073568,0
2021-09-24,471000,20000,19000,2000,470000,17696104,1088000,24000,50000,0,1062000,1065078,0
2021-09-27,470000,14000,20000,3000,461000,17696104,1062000,15000,0,0,1077000,1063736,0
2021-09-28,461000,19000,17000,0,463000,17696104,1077000,49000,13000,0,1113000,1059189,0
2021-09-29,463000,31000,99000,0,395000,17696104,1113000,83000,18000,0,1178000,1058823,0
2021-09-30,395000,145000,21000,0,519000,17696104,1178000,27000,0,0,1205000,1083310,0
2021-10-01,519000,25000,84000,0,460000,17696104,1205000,111000,7000,0,1309000,1085205,0
2021-10-04,460000,55000,197000,2000,316000,17696104,1309000,5000,0,0,1314000,1106966,0
2021-10-05,316000,231000,71000,0,476000,17696104,1314000,7000,167000,0,1154000,1153545,0
2021-10-06,476000,53000,31000,1000,497000,17696104,1154000,342000,39000,0,1457000,1194342,0
2021-10-07,497000,53000,31000,0,519000,17696104,1457000,194000,1000,0,1650000,1208338,0
2021-10-08,519000,19000,11000,5000,522000,17696104,1650000,90000,0,0,1740000,1220116,0
2021-10-12,522000,15000,32000,4000,501000,17696104,1740000,62000,104000,0,1698000,1216730,0
2021-10-13,501000,58000,5000,0,554000,17696104,1698000,103000,0,0,1801000,1235854,0
2021-10-14,554000,33000,41000,2000,544000,17705235,1801000,51000,2000,0,1850000,1273156,0
2021-10-15,544000,17000,18000,0,543000,17705235,1850000,25000,0,0,1875000,1279596,0
2021-10-18,543000,36000,2000,0,577000,17705235,1875000,18000,49000,0,1844000,1269817,0
2021-10-19,577000,3000,17000,1000,562000,17705235,1844000,38000,148000,0,1734000,1264833,0
2021-10-20,562000,9000,10000,3000,558000,17705235,1734000,84000,6000,0,1812000,1257848,0
2021-10-21,558000,70000,31000,0,597000,17705235,1812000,20000,22000,0,1810000,1298864,0
2021-10-22,597000,12000,16000,0,593000,17705235,1810000,18000,51000,0,1777000,1285786,0
2021-10-25,593000,3000,26000,2000,568000,17705235,1777000,0,50000,0,1727000,1275025,0
2021-10-26,568000,12000,9000,0,571000,17705235,1727000,2000,0,0,1729000,1268966,0
2021-10-27,571000,28000,27000,1000,571000,17599735,1729000,31000,196000,0,1564000,1245019,0
2021-10-28,571000,0,51000,1000,519000,17599735,1564000,1000,214000,0,1351000,1216007,0
2021-10-29,519000,8000,11000,1000,515000,17599735,1351000,3000,36000,0,1318000,1206602,0
2021-11-01,515000,76000,27000,0,564000,17599735,1318000,10000,0,0,1328000,1205613,0
2021-11-02,564000,15000,50000,0,529000,17599735,1328000,39000,30000,0,1337000,1202713,0
2021-11-03,529000,20000,22000,20000,507000,17599735,1337000,29000,0,0,1366000,1203318,0
2021-11-04,507000,3000,10000,1000,499000,17599735,1366000,40000,17000,0,1389000,1193703,0
2021-11-05,499000,38000,20000,0,517000,17599735,1389000,0,64000,0,1325000,1170262,0
2021-11-08,517000,3000,19000,1000,500000,17599735,1325000,11000,14000,0,1322000,1157793,0
2021-11-09,500000,1000,10000,1000,490000,17599735,1322000,1000,16000,0,1307000,1152250,0
2021-11-10,490000,7000,17000,0,480000,17599735,1307000,1000,10000,0,1298000,1146147,0
2021-11-11,480000,5000,6000,0,479000,17599735,1298000,2000,36000,0,1264000,1131420,0
2021-11-12,479000,16000,16000,0,479000,17643467,1264000,2000,6000,0,1260000,1107883,0
2021-11-15,479000,0,17000,0,462000,17643467,1260000,56000,17000,0,1299000,1075805,0
2021-11-16,462000,0,10000,0,452000,17643467,1299000,6000,102000,0,1203000,1043565,0
2021-11-17,452000,0,26000,1000,425000,17643467,1203000,2000,7000,0,1198000,990388,0
2021-11-18,425000,0,13000,0,412000,17643467,1198000,16000,11000,0,1203000,919339,0
2021-11-19,412000,1000,4000,0,409000,17643467,1203000,0,142000,0,1061000,863466,0
2021-11-22,409000,2000,8000,0,403000,17643467,1061000,1000,10000,0,1052000,823860,0
2021-11-23,403000,62000,23000,0,442000,17643467,1052000,9000,9000,0,1052000,810186,0
2021-11-24,442000,3000,17000,0,428000,17643467,1052000,18000,23000,0,1047000,787081,0
2021-11-25,428000,113000,23000,1000,517000,17643467,1047000,84000,2000,0,1129000,730929,0
2021-11-26,517000,22000,86000,0,453000,17643467,1129000,0,0,0,1129000,739812,0
2021-11-29,453000,13000,53000,0,413000,17643467,1129000,142000,0,0,1271000,732528,0
2021-11-30,413000,75000,8000,0,480000,17643467,1271000,8000,106000,0,1173000,720885,0
2021-12-01,480000,7000,52000,0,435000,17643467,1173000,12000,30000,0,1155000,716047,0
2021-12-02,435000,5000,9000,0,431000,17643467,1155000,32000,0,0,1187000,659614,0
2021-12-03,431000,28000,4000,0,455000,17643467,1187000,37000,0,0,1224000,636411,0
2021-12-06,455000,1000,4000,0,452000,17643467,1224000,46000,0,0,1270000,615707,0
2021-12-07,452000,0,0,0,452000,17643467,1270000,52000,0,0,1322000,606420,0
2021-12-08,452000,1000,1000,0,452000,17643467,1322000,18000,0,0,1340000,589126,0
2021-12-09,452000,5000,4000,0,453000,17643467,1340000,11000,0,0,1351000,579241,0
2021-12-10,453000,2000,19000,0,436000,17643467,1351000,10000,0,0,1361000,568410,0
2021-12-13,436000,10000,0,0,446000,17643467,1361000,14000,0,0,1375000,558240,0
2021-12-14,446000,23000,79000,0,390000,17656692,1375000,77000,160000,0,1292000,547455,0
2021-12-15,390000,87000,1000,0,476000,17656692,1292000,9000,0,0,1301000,547175,0
2021-12-16,476000,29000,36000,0,469000,17656692,1301000,26000,0,0,1327000,555231,0
2021-12-17,469000,12000,0,0,481000,17656692,1327000,29000,4000,0,1352000,553873,0
2021-12-20,481000,14000,6000,0,489000,17656692,1352000,6000,0,0,1358000,550606,0
2021-12-21,489000,10000,15000,0,484000,17656692,1358000,24000,12000,0,1370000,546625,0
2021-12-22,484000,16000,3000,7000,490000,17656692,1370000,0,70000,0,1300000,545725,0
2021-12-23,490000,1000,7000,0,484000,17656692,1300000,3000,0,0,1303000,544290,0
2021-12-24,484000,1000,28000,1000,456000,17656692,1303000,21000,63000,0,1261000,537408,0
2021-12-27,456000,5000,13000,0,448000,17656692,1261000,5000,0,0,1266000,532845,0
2021-12-28,448000,0,6000,0,442000,17656692,1266000,1000,0,0,1267000,525470,0
2021-12-29,442000,2000,3000,0,441000,17656692,1267000,3000,1000,0,1269000,516742,0
2021-12-30,441000,5000,16000,0,430000,17656692,1269000,3000,26000,0,1246000,513670,0
2022-01-03,430000,0,6000,0,424000,17656692,1246000,9000,0,0,1255000,507682,0
2022-01-04,424000,4000,15000,0,413000,17656692,1255000,24000,10000,0,1269000,507294,0
2022-01-05,413000,5000,4000,0,414000,17656692,1269000,46000,8000,0,1307000,512777,0
2022-01-06,414000,14000,65000,0,363000,17656692,1307000,75000,0,0,1382000,516580,0
2022-01-07,363000,12000,26000,0,349000,17656692,1382000,30000,0,0,1412000,527799,0
2022-01-10,349000,35000,11000,0,373000,17656692,1412000,27000,8000,0,1431000,480800,0
2022-01-11,373000,11000,47000,0,337000,17656692,1431000,38000,24000,0,1445000,473107,0
2022-01-12,337000,28000,6000,0,359000,17656692,1445000,0,178000,0,1267000,458196,0
2022-01-13,359000,19000,13000,0,365000,17656692,1267000,29000,57000,0,1239000,447548,0
2022-01-14,365000,12000,30000,0,347000,17671901,1239000,38000,0,0,1277000,444735,0
2022-01-17,347000,31000,3000,0,375000,17671901,1277000,47000,25000,0,1299000,444258,0
2022-01-18,375000,20000,16000,0,379000,17671901,1299000,0,20000,0,1279000,458067,0
2022-01-19,379000,32000,26000,0,385000,17671901,1279000,50000,0,0,1329000,463399,0
2022-01-20,385000,119000,2000,0,502000,17671901,1329000,10000,0,0,1339000,473132,0
2022-01-21,502000,54000,57000,0,499000,17671901,1339000,0,45000,0,1294000,481285,0
2022-01-24,499000,12000,23000,0,488000,17671901,1294000,0,20000,0,1274000,491773,0
2022-01-25,488000,44000,14000,0,518000,17671901,1274000,10000,66000,0,1218000,494715,0
2022-01-26,518000,62000,16000,0,564000,17671901,1218000,11000,39000,0,1190000,489829,0
2022-02-07,564000,108000,34000,0,638000,17671901,1190000,32000,20000,-55000,1147000,487359,0
2022-02-08,638000,45000,4000,0,679000,17671901,1147000,57000,0,0,1204000,481301,0
2022-02-09,679000,134000,12000,0,801000,17671901,1204000,12000,0,0,1216000,493548,0
2022-02-10,801000,28000,103000,7000,719000,17671901,1216000,2000,152000,0,1066000,536670,0
2022-02-11,719000,41000,30000,9000,721000,17671901,1066000,1000,0,0,1067000,549235,0
2022-02-14,721000,5000,67000,3000,656000,17724638,1067000,6000,0,0,1073000,556038,0
2022-02-15,656000,4000,18000,1000,641000,17724638,1073000,0,43000,0,1030000,564629,0
2022-02-16,641000,98000,0,2000,737000,17724638,1030000,0,0,0,1030000,581621,0
2022-02-17,737000,12000,40000,0,709000,17724638,1030000,4000,9000,0,1025000,595092,0
2022-02-18,709000,13000,19000,0,703000,17724638,1025000,0,0,0,1025000,602996,0
2022-02-21,703000,1000,13000,0,691000,17724638,1025000,0,0,0,1025000,607467,0
2022-02-22,691000,8000,49000,0,650000,17724638,1025000,30000,0,0,1055000,615775,0
2022-02-23,650000,10000,11000,0,649000,17724638,1055000,8000,0,0,1063000,622115,0
2022-02-24,649000,14000,19000,0,644000,17724638,1063000,1000,41000,0,1023000,624491,0
2022-02-25,644000,22000,12000,0,654000,17724638,1023000,12000,123000,0,912000,616164,0
2022-03-01,654000,28000,8000,0,674000,17724638,912000,9000,2000,0,919000,618998,0
2022-03-02,674000,10000,4000,0,680000,17724638,919000,3000,32000,0,890000,625439,0
2022-03-03,680000,14000,11000,0,683000,17724638,890000,5000,1000,0,894000,641064,0
2022-03-04,683000,36000,1000,2000,716000,17724638,894000,3000,1000,0,896000,639881,0
2022-03-07,716000,41000,75000,2000,680000,17724638,896000,8000,0,0,904000,642017,0
2022-03-08,680000,11000,58000,2000,631000,17724638,904000,5000,2000,0,907000,666444,0
2022-03-09,631000,35000,51000,0,615000,17724638,907000,14000,0,0,921000,687190,0
2022-03-10,615000,137000,8000,0,744000,17724638,921000,6000,11000,0,916000,701279,0
2022-03-11,744000,34000,67000,0,711000,17724638,916000,56000,20000,0,952000,701197,0
2022-03-14,711000,30000,32000,1000,708000,17736951,952000,25000,0,0,977000,697635,0
2022-03-15,708000,206000,103000,1000,810000,17736951,977000,47000,5000,0,1019000,700235,0
2022-03-16,810000,1000,477000,1000,333000,17736951,1019000,21000,1000,0,1039000,768077,0
2022-03-17,333000,137000,5000,0,465000,17736951,1039000,297000,2000,0,1334000,804625,0
2022-03-18,465000,26000,112000,0,379000,17736951,1334000,202000,0,0,1536000,833645,0
2022-03-21,379000,51000,28000,0,402000,17736951,1536000,13000,0,0,1549000,841549,0
2022-03-22,402000,79000,34000,0,447000,17736951,1549000,15000,0,0,1564000,861710,0
2022-03-23,447000,33000,29000,0,451000,17736951,1564000,19000,15000,0,1568000,871000,0
2022-03-24,451000,28000,10000,2000,467000,17736951,1568000,0,5000,0,1563000,857370,0
2022-03-25,467000,21000,28000,10000,450000,17736951,1563000,5000,39000,0,1529000,836985,0
2022-03-28,450000,43000,28000,28000,437000,17736951,1529000,18000,0,0,1547000,835924,0
2022-03-29,437000,7000,34000,5000,405000,17736951,1547000,22000,1000,0,1568000,845062,0
2022-03-30,405000,1000,68000,9000,329000,17736951,1568000,46000,0,0,1614000,845798,0
2022-03-31,329000,0,245000,82000,2000,17736951,1614000,0,11000,0,1603000,830055,0
2022-04-01,2000,0,0,2000,0,17736951,1603000,0,5000,0,1598000,818882,0
2022-04-06,0,0,0,0,0,17736951,1598000,22000,502000,0,1118000,811420,0
2022-04-07,0,0,0,0,0,17736951,1118000,27000,2000,0,1143000,818029,0
2022-04-08,0,130000,0,0,130000,17736951,1143000,8000,28000,0,1123000,819692,0
2022-04-11,130000,118000,35000,0,213000,17736951,1123000,0,0,0,1123000,826249,0
2022-04-12,213000,77000,51000,0,239000,17736951,1123000,17000,2000,0,1138000,847172,0
2022-04-13,239000,166000,28000,0,377000,17736951,1138000,95000,117000,0,1116000,872492,0
2022-04-14,377000,46000,61000,0,362000,17810613,1116000,80000,0,0,1196000,881996,0
2022-04-15,362000,193000,112000,0,443000,17810613,1196000,50000,11000,0,1235000,892692,0
2022-04-18,443000,92000,36000,0,499000,17810613,1235000,71000,14000,0,1292000,889103,0
2022-04-19,499000,53000,48000,0,504000,17810613,1292000,55000,0,0,1347000,890456,0
2022-04-20,504000,26000,12000,0,518000,17810613,1347000,68000,0,0,1415000,890454,0
2022-04-21,518000,40000,38000,1000,519000,17810613,1415000,59000,4000,0,1470000,874326,0
2022-04-22,519000,58000,115000,0,462000,17810613,1470000,133000,46000,0,1557000,885723,0
2022-04-25,462000,141000,121000,0,482000,17810613,1557000,10000,14000,0,1553000,898056,0
2022-04-26,482000,70000,78000,0,474000,17810613,1553000,92000,0,0,1645000,905737,0
2022-04-27,474000,138000,121000,0,491000,17810613,1645000,33000,0,0,1678000,934834,0
2022-04-28,491000,71000,42000,1000,519000,17810613,1678000,109000,5000,0,1782000,959682,0
2022-04-29,519000,83000,28000,0,574000,17810613,1782000,141000,67000,0,1856000,916635,0
2022-05-03,574000,165000,49000,0,690000,17810613,1856000,37000,16000,0,1877000,918292,0
2022-05-04,690000,46000,94000,0,642000,17810613,1877000,98000,1000,0,1974000,913645,0
2022-05-05,642000,25000,32000,0,635000,17810613,1974000,90000,0,0,2064000,928569,0
2022-05-06,635000,50000,198000,0,487000,17810613,2064000,35000,70000,0,2029000,930475,0
2022-05-09,487000,77000,55000,0,509000,17810613,2029000,40000,31000,0,2038000,929842,0
2022-05-10,509000,132000,68000,26000,547000,17810613,2038000,42000,0,0,2080000,954129,0
2022-05-11,547000,71000,41000,0,577000,17810613,2080000,28000,27000,0,2081000,955337,0
2022-05-12,577000,136000,39000,0,674000,17810613,2081000,34000,27000,0,2088000,996900,0
2022-05-13,674000,44000,84000,1000,633000,17810613,2088000,81000,0,0,2169000,1017185,0
2022-05-16,633000,40000,34000,3000,636000,17810613,2169000,2000,0,0,2171000,1029363,0
2022-05-17,636000,183000,15000,0,804000,17810613,2171000,62000,45000,0,2188000,1063397,0
2022-05-18,804000,43000,45000,6000,796000,17810613,2188000,58000,0,0,2246000,1090895,0
2022-05-19,796000,133000,53000,0,876000,17810613,2246000,10000,4000,0,2252000,1118017,0
2022-05-20,876000,18000,23000,0,871000,17810613,2252000,12000,0,0,2264000,1128548,0
2022-05-23,871000,10000,66000,0,815000,17810613,2264000,102000,99000,0,2267000,1147628,0
2022-05-24,815000,71000,191000,2000,693000,17810613,2267000,224000,9000,0,2482000,1165964,0
2022-05-25,693000,61000,104000,0,650000,17810613,2482000,99000,0,0,2581000,1174876,0
2022-05-26,650000,55000,128000,0,577000,17810613,2581000,119000,6000,0,2694000,1188276,0
2022-05-27,577000,71000,74000,1000,573000,17810613,2694000,143000,9000,0,2828000,1191141,0
2022-05-30,573000,153000,76000,0,650000,17810613,2828000,135000,0,0,2963000,1210845,0
2022-05-31,650000,52000,23000,0,679000,17810613,2963000,23000,57000,0,2929000,1212176,0
2022-06-01,679000,33000,71000,1000,640000,17810613,2929000,64000,151000,0,2842000,1223451,0
