date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2021-01-11,0,0,0,0,0,20658418,92000,0,0,0,92000,36987,0
2021-01-12,0,2000,0,0,2000,20658418,92000,0,0,0,92000,38880,0
2021-01-13,2000,0,0,0,2000,20658418,92000,5000,0,0,97000,39937,0
2021-01-14,2000,0,0,0,2000,20784999,97000,0,0,0,97000,40799,0
2021-01-15,2000,0,0,0,2000,20784999,97000,0,0,0,97000,42298,0
2021-01-18,2000,0,0,2000,0,20784999,97000,0,0,0,97000,42749,0
2021-01-19,0,0,0,0,0,20784999,97000,0,0,0,97000,43108,0
2021-01-20,0,0,0,0,0,20784999,97000,0,0,0,97000,43915,0
2021-01-21,0,0,0,0,0,20784999,97000,1000,0,0,98000,43239,0
2021-01-22,0,0,0,0,0,20784999,98000,0,0,0,98000,43101,0
2021-01-25,0,0,0,0,0,20784999,98000,0,0,0,98000,42986,0
2021-01-26,0,0,0,0,0,20784999,98000,0,0,0,98000,43020,0
2021-01-27,0,0,0,0,0,20784999,98000,0,0,0,98000,43068,0
2021-01-28,0,0,0,0,0,20784999,98000,0,0,0,98000,43637,0
2021-01-29,0,0,0,0,0,20784999,98000,0,5000,0,93000,44263,0
2021-02-01,0,0,0,0,0,20784999,93000,0,0,0,93000,42572,0
2021-02-02,0,0,0,0,0,20784999,93000,3000,0,0,96000,42683,0
2021-02-03,0,0,0,0,0,20784999,96000,0,0,0,96000,42994,0
2021-02-04,0,0,0,0,0,20784999,96000,0,0,0,96000,45846,0
2021-02-05,0,0,0,0,0,20784999,96000,0,0,0,96000,47189,0
2021-02-17,0,0,0,0,0,20845981,96000,1000,0,0,97000,51859,0
2021-02-18,0,0,0,0,0,20845981,97000,4000,0,0,101000,52252,0
2021-02-19,0,0,0,0,0,20845981,101000,1000,0,0,102000,52277,0
2021-02-22,0,0,0,0,0,20845981,102000,0,0,0,102000,50448,0
2021-02-23,0,0,0,0,0,20845981,102000,1000,0,0,103000,51711,0
2021-02-24,0,0,0,0,0,20845981,103000,0,0,0,103000,51295,0
2021-02-25,0,0,0,0,0,20845981,103000,0,0,0,103000,51391,0
2021-02-26,0,0,0,0,0,20845981,103000,0,0,0,103000,53170,0
2021-03-02,0,0,0,0,0,20845981,103000,0,0,0,103000,54436,0
2021-03-03,0,4000,0,0,4000,20845981,103000,0,0,0,103000,54575,0
2021-03-04,4000,0,0,0,4000,20845981,103000,11000,0,0,114000,54232,0
2021-03-05,4000,0,0,0,4000,20845981,114000,3000,0,0,117000,53138,0
2021-03-08,4000,0,0,0,4000,20845981,117000,0,0,0,117000,52543,0
2021-03-09,4000,20000,0,0,24000,20845981,117000,0,0,0,117000,52361,0
2021-03-10,24000,0,0,1000,23000,20845981,117000,0,0,0,117000,51238,0
2021-03-11,23000,0,0,0,23000,20845981,117000,0,0,0,117000,50966,0
2021-03-12,23000,0,0,0,23000,20862481,117000,0,0,0,117000,50448,0
2021-03-15,23000,0,0,22000,1000,20862481,117000,20000,13000,0,124000,50281,0
2021-03-16,1000,0,0,0,1000,20862481,124000,0,0,0,124000,51144,0
2021-03-17,1000,0,0,1000,0,20862481,124000,0,0,0,124000,52464,0
2021-03-18,0,0,0,0,0,20862481,124000,0,0,0,124000,53185,0
2021-03-19,0,0,0,0,0,20862481,124000,0,0,0,124000,54121,0
2021-03-22,0,0,0,0,0,20862481,124000,0,0,0,124000,59408,0
2021-03-23,0,0,0,0,0,20862481,124000,0,0,0,124000,61018,0
2021-03-24,0,0,0,0,0,20862481,124000,1000,0,0,125000,64805,0
2021-03-25,0,0,0,0,0,20862481,125000,7000,0,0,132000,70779,0
2021-03-26,0,0,0,0,0,20862481,132000,1000,0,0,133000,75465,0
2021-03-29,0,0,0,0,0,20862481,133000,2000,0,0,135000,78540,0
2021-03-30,0,0,0,0,0,20862481,135000,4000,0,0,139000,78301,0
2021-03-31,0,0,0,0,0,20862481,139000,0,0,0,139000,79555,0
2021-04-01,0,0,0,0,0,20862481,139000,0,0,0,139000,76833,0
2021-04-06,0,0,0,0,0,20862481,139000,2000,0,0,141000,78559,0
2021-04-07,0,0,0,0,0,20862481,141000,0,0,0,141000,80826,0
2021-04-08,0,0,0,0,0,20862481,141000,0,0,0,141000,86775,0
2021-04-09,0,0,0,0,0,20862481,141000,0,0,0,141000,88587,0
2021-04-12,0,2000,0,0,2000,20862481,141000,13000,0,0,154000,95218,0
2021-04-13,2000,0,0,0,2000,20862481,154000,6000,0,0,160000,98732,0
2021-04-14,2000,0,0,0,2000,20981394,160000,0,1000,0,159000,99847,0
2021-04-15,2000,0,0,0,2000,20981394,159000,0,0,0,159000,101072,0
2021-04-16,2000,0,0,0,2000,20981394,159000,0,0,0,159000,101367,0
2021-04-19,2000,0,0,0,2000,20981394,159000,2000,0,0,161000,103077,0
2021-04-20,2000,0,0,0,2000,20981394,161000,0,1000,0,160000,102957,0
2021-04-21,2000,0,0,0,2000,20981394,160000,0,0,0,160000,105007,0
2021-04-22,2000,1000,2000,0,1000,20981394,160000,0,0,0,160000,109567,0
2021-04-23,1000,0,0,0,1000,20981394,160000,23000,3000,0,180000,110025,0
2021-04-26,1000,0,0,0,1000,20981394,180000,0,0,0,180000,111372,0
2021-04-27,1000,0,0,0,1000,20981394,180000,0,0,0,180000,111508,0
2021-04-28,1000,0,0,0,1000,20981394,180000,0,28000,0,152000,111376,0
2021-04-29,1000,0,0,0,1000,20981394,152000,9000,0,0,161000,110659,0
2021-05-03,1000,0,0,0,1000,20981394,161000,14000,0,0,175000,114918,0
2021-05-04,1000,0,0,0,1000,20981394,175000,12000,0,0,187000,117990,0
2021-05-05,1000,0,0,0,1000,20981394,187000,0,0,0,187000,117621,0
2021-05-06,1000,6000,0,0,7000,20981394,187000,14000,0,0,201000,113649,0
2021-05-07,7000,0,0,0,7000,20981394,201000,0,0,0,201000,113475,0
2021-05-10,7000,0,0,0,7000,20981394,201000,0,0,0,201000,110290,0
2021-05-11,7000,0,1000,0,6000,20981394,201000,4000,0,0,205000,106309,0
2021-05-12,6000,0,0,0,6000,20981394,205000,5000,0,0,210000,107133,0
2021-05-13,6000,0,0,0,6000,20981394,210000,26000,0,0,236000,106398,0
2021-05-14,6000,0,0,0,6000,20981394,236000,47000,0,0,283000,105642,0
2021-05-17,6000,0,0,0,6000,20981394,283000,1000,0,0,284000,107268,0
2021-05-18,6000,0,0,0,6000,20981394,284000,15000,0,0,299000,107082,0
2021-05-19,6000,0,0,0,6000,20981394,299000,1000,0,0,300000,105716,0
2021-05-20,6000,0,0,0,6000,20981394,300000,13000,0,0,313000,104186,0
2021-05-21,6000,0,0,0,6000,20981394,313000,5000,0,0,318000,96895,0
2021-05-24,6000,0,0,0,6000,20981394,318000,2000,64000,0,256000,93769,0
2021-05-25,6000,0,0,0,6000,20981394,256000,3000,0,0,259000,86566,0
2021-05-26,6000,0,0,0,6000,20981394,259000,3000,1000,0,261000,82443,0
2021-05-27,6000,0,0,0,6000,20981394,261000,1000,0,0,262000,79213,0
2021-05-28,6000,0,0,0,6000,20981394,262000,0,0,0,262000,76795,0
2021-05-31,6000,0,0,0,6000,20981394,262000,0,0,0,262000,76264,0
2021-06-01,6000,22000,0,0,28000,20981394,262000,12000,0,0,274000,77275,0
2021-06-02,28000,0,0,0,28000,20981394,274000,8000,0,0,282000,77418,0
2021-06-03,28000,0,0,0,28000,20981394,282000,3000,1000,0,284000,75071,0
2021-06-04,28000,0,0,20000,8000,20981394,284000,8000,2000,0,290000,69781,0
2021-06-07,8000,0,0,0,8000,20981394,290000,12000,0,0,302000,69659,0
2021-06-08,8000,0,0,0,8000,20981394,302000,0,13000,0,289000,67518,0
2021-06-09,8000,0,0,0,8000,20981394,289000,0,4000,0,285000,66798,0
2021-06-10,8000,0,0,0,8000,20981394,285000,0,0,0,285000,67231,0
2021-06-11,8000,0,2000,0,6000,20981394,285000,0,0,0,285000,66687,0
2021-06-15,6000,0,0,0,6000,20981394,285000,1000,0,0,286000,61648,0
2021-06-16,6000,0,0,0,6000,20981394,286000,0,5000,0,281000,58041,0
2021-06-17,6000,0,0,0,6000,20981394,281000,0,0,0,281000,57542,0
2021-06-18,6000,2000,0,0,8000,20981394,281000,0,0,0,281000,55644,0
2021-06-21,8000,0,0,0,8000,20981394,281000,0,0,0,281000,54060,0
2021-06-22,8000,0,0,0,8000,20981394,281000,1000,0,0,282000,53179,0
2021-06-23,8000,7000,0,0,15000,20981394,282000,0,1000,0,281000,51016,0
2021-06-24,15000,0,0,2000,13000,20981394,281000,0,0,0,281000,45728,0
2021-06-25,13000,11000,0,0,24000,20981394,281000,2000,0,0,283000,47543,0
2021-06-28,24000,12000,0,0,36000,20981394,283000,0,0,0,283000,48324,0
2021-06-29,36000,0,0,0,36000,20981394,283000,0,0,0,283000,44582,0
2021-06-30,36000,0,0,0,36000,20981394,283000,0,0,0,283000,42966,0
2021-07-01,36000,0,0,0,36000,20981394,283000,0,0,0,283000,42528,0
2021-07-02,36000,0,0,13000,23000,20981394,283000,0,0,0,283000,41683,0
2021-07-05,23000,2000,0,0,25000,20981394,283000,0,0,0,283000,42506,0
2021-07-06,25000,2000,0,0,27000,20981394,283000,0,0,0,283000,42836,0
2021-07-07,27000,0,0,0,27000,20981394,283000,0,0,0,283000,42668,0
2021-07-08,27000,38000,0,0,65000,20981394,283000,0,71000,0,212000,43771,0
2021-07-09,65000,2000,0,2000,65000,20981394,212000,0,0,0,212000,43579,0
2021-07-12,65000,0,0,2000,63000,20981394,212000,0,0,0,212000,44765,0
2021-07-13,63000,0,0,0,63000,20981394,212000,0,0,0,212000,44209,0
2021-07-14,63000,0,0,44000,19000,21012367,212000,0,0,0,212000,41496,0
2021-07-15,19000,0,0,2000,17000,21012367,212000,0,0,0,212000,40477,0
2021-07-16,17000,0,0,1000,16000,21012367,212000,0,0,0,212000,40833,0
2021-07-19,16000,0,0,0,16000,21012367,212000,0,0,0,212000,41036,0
2021-07-20,16000,0,0,10000,6000,21012367,212000,0,0,0,212000,40766,0
2021-07-21,6000,0,0,0,6000,21012367,212000,0,0,0,212000,41158,0
2021-07-22,6000,0,0,0,6000,21012367,212000,0,0,0,212000,41427,0
2021-07-23,6000,0,0,0,6000,21012367,212000,1000,0,0,213000,40654,0
2021-07-26,6000,0,0,0,6000,21012367,213000,0,0,0,213000,41019,0
2021-07-27,6000,0,0,0,6000,21012367,213000,0,0,0,213000,40383,0
2021-07-28,6000,0,6000,0,0,21012367,213000,0,0,0,213000,41287,0
2021-07-29,0,0,0,0,0,21012367,213000,0,0,0,213000,41050,0
2021-07-30,0,0,0,0,0,21012367,213000,0,0,0,213000,41223,0
2021-08-02,0,0,0,0,0,21012367,213000,0,0,0,213000,48012,0
2021-08-03,0,0,0,0,0,21012367,213000,2000,0,0,215000,48896,0
2021-08-04,0,0,0,0,0,21012367,215000,0,13000,0,202000,47952,0
2021-08-05,0,0,0,0,0,21012367,202000,8000,0,0,210000,47409,0
2021-08-06,0,0,0,0,0,21012367,210000,4000,0,0,214000,43162,0
2021-08-09,0,0,0,0,0,21012367,214000,6000,0,0,220000,40877,0
2021-08-10,0,0,0,0,0,21012367,220000,5000,0,0,225000,41037,0
2021-08-11,0,1000,0,0,1000,21012367,225000,8000,0,0,233000,40596,0
2021-08-12,1000,0,0,0,1000,21012367,233000,7000,0,0,240000,40002,0
2021-08-13,1000,0,0,0,1000,21103392,240000,2000,0,0,242000,40927,0
2021-08-16,1000,0,0,0,1000,21103392,242000,3000,0,0,245000,43989,0
2021-08-17,1000,0,0,0,1000,21103392,245000,2000,0,0,247000,45245,0
2021-08-18,1000,0,1000,0,0,21103392,247000,0,0,0,247000,46683,0
2021-08-19,0,0,0,0,0,21103392,247000,0,0,0,247000,48289,0
2021-08-20,0,0,0,0,0,21103392,247000,5000,0,0,252000,48627,0
2021-08-23,0,0,0,0,0,21103392,252000,2000,0,0,254000,48278,0
2021-08-24,0,0,0,0,0,21103392,254000,3000,0,0,257000,48747,0
2021-08-25,0,0,0,0,0,21103392,257000,0,0,0,257000,48347,0
2021-08-26,0,0,0,0,0,21103392,257000,0,0,0,257000,50094,0
2021-08-27,0,0,0,0,0,21103392,257000,0,0,0,257000,49904,0
2021-08-30,0,0,0,0,0,21103392,257000,0,0,0,257000,51252,0
2021-08-31,0,0,0,0,0,21103392,257000,0,0,0,257000,51828,0
2021-09-01,0,0,0,0,0,21103392,257000,0,0,0,257000,53079,0
2021-09-02,0,0,0,0,0,21103392,257000,0,0,0,257000,53069,0
2021-09-03,0,0,0,0,0,21103392,257000,0,0,0,257000,53505,0
2021-09-06,0,0,0,0,0,21103392,257000,0,0,0,257000,52926,0
2021-09-07,0,0,0,0,0,21103392,257000,0,0,0,257000,54444,0
2021-09-08,0,0,0,0,0,21103392,257000,8000,0,0,265000,54165,0
2021-09-09,0,0,0,0,0,21103392,265000,0,0,0,265000,53831,0
2021-09-10,0,0,0,0,0,21103392,265000,0,0,0,265000,53632,0
2021-09-13,0,0,0,0,0,21103392,265000,0,0,0,265000,46530,0
2021-09-14,0,0,0,0,0,21706148,265000,0,0,0,265000,45245,0
2021-09-15,0,0,0,0,0,21706148,265000,1000,0,0,266000,45208,0
2021-09-16,0,0,0,0,0,21706148,266000,0,0,0,266000,44963,0
2021-09-17,0,0,0,0,0,21706148,266000,0,0,0,266000,44219,0
2021-09-22,0,0,0,0,0,21706148,266000,0,0,0,266000,44843,0
2021-09-23,0,0,0,0,0,21706148,266000,0,0,0,266000,43610,0
2021-09-24,0,2000,0,0,2000,21706148,266000,0,0,0,266000,43116,0
2021-09-27,2000,0,0,0,2000,21706148,266000,0,0,0,266000,43424,0
2021-09-28,2000,0,0,0,2000,21706148,266000,0,0,0,266000,42190,0
2021-09-29,2000,0,0,0,2000,21706148,266000,0,0,0,266000,38939,0
2021-09-30,2000,0,0,0,2000,21706148,266000,0,0,0,266000,37010,0
2021-10-01,2000,0,0,2000,0,21706148,266000,0,0,0,266000,35866,0
2021-10-04,0,2000,0,0,2000,21706148,266000,4000,0,0,270000,34001,0
2021-10-05,2000,0,0,0,2000,21706148,270000,0,0,0,270000,33371,0
2021-10-06,2000,1000,0,0,3000,21706148,270000,0,0,0,270000,32539,0
2021-10-07,3000,0,0,0,3000,21706148,270000,32000,0,0,302000,32270,0
2021-10-08,3000,8000,0,0,11000,21706148,302000,24000,0,0,326000,39873,0
2021-10-12,11000,30000,0,0,41000,21706148,326000,1000,0,0,327000,40338,0
2021-10-13,41000,7000,0,0,48000,21706148,327000,37000,0,0,364000,42770,0
2021-10-14,48000,1000,0,0,49000,21781973,364000,0,0,0,364000,42492,0
2021-10-15,49000,1000,0,0,50000,21781973,364000,3000,0,0,367000,42538,0
2021-10-18,50000,0,0,0,50000,21781973,367000,0,0,0,367000,41549,0
2021-10-19,50000,0,0,24000,26000,21781973,367000,0,0,0,367000,41639,0
2021-10-20,26000,1000,0,2000,25000,21781973,367000,0,51000,0,316000,41010,0
2021-10-21,25000,0,0,9000,16000,21781973,316000,7000,0,0,323000,41902,0
2021-10-22,16000,0,0,0,16000,21781973,323000,39000,0,0,362000,43971,0
2021-10-25,16000,38000,0,0,54000,21781973,362000,12000,0,0,374000,43080,0
2021-10-26,54000,2000,0,0,56000,21781973,374000,7000,0,0,381000,45351,0
2021-10-27,56000,0,0,0,56000,21781973,381000,1000,0,0,382000,47280,0
2021-10-28,56000,4000,0,0,60000,21781973,382000,21000,0,0,403000,48351,0
2021-10-29,60000,35000,0,0,95000,21781973,403000,5000,0,0,408000,58820,0
2021-11-01,95000,17000,1000,0,111000,21781973,408000,19000,0,0,427000,68196,0
2021-11-02,111000,0,0,0,111000,21781973,427000,31000,0,0,458000,71412,0
2021-11-03,111000,2000,0,0,113000,21781973,458000,12000,75000,0,395000,73581,0
2021-11-04,113000,28000,0,9000,132000,21781973,395000,1000,0,0,396000,76631,0
2021-11-05,132000,20000,3000,2000,147000,21781973,396000,0,0,0,396000,79755,0
2021-11-08,147000,11000,0,9000,149000,21781973,396000,0,0,0,396000,85319,0
2021-11-09,149000,0,0,3000,146000,21781973,396000,0,0,0,396000,89622,0
2021-11-10,146000,0,0,14000,132000,21781973,396000,0,15000,0,381000,90073,0
2021-11-11,132000,0,0,61000,71000,21781973,381000,0,0,0,381000,90250,0
2021-11-12,71000,0,0,19000,52000,22120716,381000,0,20000,0,361000,90658,0
2021-11-15,52000,0,0,2000,50000,22120716,361000,0,0,0,361000,91454,0
2021-11-16,50000,0,0,0,50000,22120716,361000,0,0,0,361000,95626,0
2021-11-17,50000,0,0,0,50000,22120716,361000,9000,0,0,370000,98485,0
2021-11-18,50000,0,0,29000,21000,22120716,370000,0,0,0,370000,100344,0
2021-11-19,21000,0,0,0,21000,22120716,370000,0,0,0,370000,100948,0
2021-11-22,21000,0,0,0,21000,22120716,370000,0,0,0,370000,93287,0
2021-11-23,21000,0,0,0,21000,22120716,370000,0,0,0,370000,91763,0
2021-11-24,21000,0,0,0,21000,22120716,370000,0,20000,0,350000,89581,0
2021-11-25,21000,0,0,5000,16000,22120716,350000,0,0,0,350000,89232,0
2021-11-26,16000,0,0,0,16000,22120716,350000,4000,15000,0,339000,89061,0
2021-11-29,16000,0,0,0,16000,22120716,339000,0,0,0,339000,90832,0
2021-11-30,16000,32000,0,10000,38000,22120716,339000,0,0,0,339000,91186,0
2021-12-01,38000,1000,0,0,39000,22120716,339000,0,70000,0,269000,91419,0
2021-12-02,39000,28000,0,0,67000,22120716,269000,0,0,0,269000,92025,0
2021-12-03,67000,0,0,0,67000,22120716,269000,0,0,0,269000,88667,0
2021-12-06,67000,0,0,6000,61000,22120716,269000,0,0,0,269000,88545,0
2021-12-07,61000,0,0,0,61000,22120716,269000,0,1000,0,268000,86922,0
2021-12-08,61000,0,0,56000,5000,22120716,268000,0,0,0,268000,85668,0
2021-12-09,5000,0,0,1000,4000,22120716,268000,0,0,0,268000,85017,0
2021-12-10,4000,0,0,3000,1000,22120716,268000,0,0,0,268000,75159,0
2021-12-13,1000,0,0,0,1000,22120716,268000,0,5000,0,263000,67297,0
2021-12-14,0,0,0,0,0,22447276,263000,0,0,0,263000,64923,0
2021-12-15,0,0,0,0,0,22447276,263000,0,0,0,263000,65191,0
2021-12-16,0,0,0,0,0,22447276,263000,0,0,0,263000,62856,0
2021-12-17,0,0,0,0,0,22447276,263000,0,0,0,263000,61263,0
2021-12-20,0,0,0,0,0,22447276,263000,0,0,0,263000,56700,0
2021-12-21,0,0,0,0,0,22447276,263000,0,0,0,263000,52448,0
2021-12-22,0,0,0,0,0,22447276,263000,0,0,0,263000,52068,0
2021-12-23,0,0,0,0,0,22447276,263000,0,4000,0,259000,51070,0
2021-12-24,0,0,0,0,0,22447276,259000,0,0,0,259000,51093,0
2021-12-27,0,0,0,0,0,22447276,259000,0,0,0,259000,49680,0
2021-12-28,0,0,0,0,0,22447276,259000,0,0,0,259000,45215,0
2021-12-29,0,0,0,0,0,22447276,259000,0,0,0,259000,46066,0
2021-12-30,0,0,0,0,0,22447276,259000,0,0,0,259000,46082,0
2022-01-03,0,0,0,0,0,22447276,259000,0,0,0,259000,46920,0
2022-01-04,0,0,0,0,0,22447276,259000,0,0,0,259000,49794,0
2022-01-05,0,0,0,0,0,22447276,259000,0,0,0,259000,51724,0
2022-01-06,0,0,0,0,0,22447276,259000,0,0,0,259000,52595,0
2022-01-07,0,1000,0,0,1000,22533121,259000,0,0,0,259000,53697,0
2022-01-10,1000,8000,1000,0,8000,22533121,259000,0,0,0,259000,55136,0
2022-01-11,8000,0,0,0,8000,22533121,259000,0,0,0,259000,55089,0
2022-01-12,8000,0,8000,0,0,22533121,259000,0,0,0,259000,57429,0
2022-01-13,0,0,0,0,0,22533121,259000,0,0,0,259000,57586,0
2022-01-14,0,0,0,0,0,22533121,259000,0,0,0,259000,58009,0
2022-01-17,0,0,0,0,0,22533121,259000,0,0,0,259000,59296,0
2022-01-18,0,0,0,0,0,22533121,259000,0,31000,0,228000,61944,0
2022-01-19,0,0,0,0,0,22533121,228000,0,0,0,228000,63532,0
2022-01-20,0,0,0,0,0,22533121,228000,0,0,0,228000,69425,0
2022-01-21,0,0,0,0,0,22533121,228000,0,0,0,228000,72389,0
2022-01-24,0,0,0,0,0,22533121,228000,0,0,0,228000,78600,0
2022-01-25,0,4000,0,0,4000,22533121,228000,0,0,0,228000,87388,0
2022-01-26,4000,1000,1000,0,4000,22533121,228000,0,0,0,228000,94647,0
2022-02-07,4000,0,0,0,4000,22533121,228000,0,0,0,228000,106636,0
2022-02-08,4000,4000,1000,0,7000,22533121,228000,0,0,0,228000,130618,0
2022-02-09,7000,3000,1000,0,9000,22533121,228000,0,0,0,228000,140199,0
2022-02-10,9000,26000,4000,0,31000,22533121,228000,11000,0,0,239000,225481,0
2022-02-11,31000,33000,11000,0,53000,22533121,239000,2000,0,0,241000,340897,0
2022-02-14,53000,33000,41000,0,45000,22541621,241000,6000,0,0,247000,382983,0
2022-02-15,45000,9000,5000,0,49000,22541621,247000,2000,0,0,249000,411861,0
2022-02-16,49000,7000,12000,0,44000,22541621,249000,2000,0,0,251000,430811,0
2022-02-17,44000,10000,6000,0,48000,22541621,251000,3000,0,0,254000,443736,0
2022-02-18,48000,5000,12000,1000,40000,22541621,254000,5000,9000,0,250000,450310,0
2022-02-21,40000,1000,9000,0,32000,22541621,250000,6000,0,0,256000,457496,0
2022-02-22,32000,4000,7000,0,29000,22541621,256000,10000,0,0,266000,464525,0
2022-02-23,29000,0,22000,0,7000,22541621,266000,6000,0,0,272000,471776,0
2022-02-24,7000,1000,5000,0,3000,22541621,272000,7000,0,0,279000,479635,0
2022-02-25,3000,0,1000,0,2000,22541621,279000,0,0,0,279000,482111,0
2022-03-01,2000,2000,0,0,4000,22541621,279000,4000,0,0,283000,486530,0
2022-03-02,4000,1000,2000,0,3000,22541621,283000,0,10000,0,273000,491107,0
2022-03-03,3000,1000,1000,0,3000,22541621,273000,0,0,0,273000,492168,0
2022-03-04,3000,0,0,0,3000,22541621,273000,0,4000,0,269000,493323,0
2022-03-07,3000,0,0,0,3000,22541621,269000,19000,0,0,288000,498133,0
2022-03-08,3000,4000,2000,0,5000,22541621,288000,7000,0,0,295000,503518,0
2022-03-09,5000,0,0,0,5000,22541621,295000,0,0,0,295000,503663,0
2022-03-10,5000,0,1000,0,4000,22541621,295000,0,0,0,295000,505951,0
2022-03-11,4000,0,0,0,4000,22541621,295000,0,0,0,295000,505738,0
2022-03-14,4000,0,0,0,4000,22550621,295000,0,0,0,295000,506360,0
2022-03-15,4000,0,0,0,4000,22550621,295000,0,0,0,295000,503320,0
2022-03-16,4000,0,0,0,4000,22550621,295000,0,0,0,295000,502421,0
2022-03-17,4000,0,0,0,4000,22550621,295000,0,10000,0,285000,500224,0
2022-03-18,4000,0,4000,0,0,22550621,285000,0,0,0,285000,492161,0
2022-03-21,0,0,0,0,0,22550621,285000,0,0,0,285000,485901,0
2022-03-22,0,0,0,0,0,22550621,285000,0,0,0,285000,472788,0
2022-03-23,0,0,0,0,0,22550621,285000,0,0,0,285000,449295,0
2022-03-24,0,1000,0,0,1000,22550621,285000,0,20000,0,265000,439344,0
2022-03-25,1000,0,0,0,1000,22550621,265000,2000,0,0,267000,355464,0
2022-03-28,1000,0,0,0,1000,22550621,267000,3000,0,0,270000,242119,0
2022-03-29,1000,0,0,0,1000,22550621,270000,0,0,0,270000,201053,0
2022-03-30,1000,0,0,0,1000,22550621,270000,8000,4000,0,274000,174980,0
2022-03-31,1000,1000,0,0,2000,22550621,274000,1000,0,0,275000,157856,0
2022-04-01,2000,0,0,0,2000,22550621,275000,1000,0,0,276000,145896,0
2022-04-06,2000,0,0,0,2000,22550621,276000,0,0,0,276000,140007,0
2022-04-07,2000,0,0,0,2000,22550621,276000,0,0,0,276000,134810,0
2022-04-08,2000,0,0,0,2000,22550621,276000,2000,0,0,278000,127220,0
2022-04-11,2000,0,0,0,2000,22550621,278000,17000,0,0,295000,123837,0
2022-04-12,2000,3000,0,0,5000,22550621,295000,23000,0,0,318000,117936,0
2022-04-13,5000,2000,3000,0,4000,22550621,318000,42000,0,0,360000,145666,0
2022-04-14,4000,16000,0,0,20000,22565621,360000,29000,0,0,389000,185634,0
2022-04-15,20000,6000,8000,0,18000,22565621,389000,15000,0,0,404000,199121,0
2022-04-18,18000,0,3000,0,15000,22565621,404000,17000,0,0,421000,203353,0
2022-04-19,15000,1000,0,0,16000,22565621,421000,8000,0,0,429000,206261,0
2022-04-20,16000,7000,1000,0,22000,22565621,429000,2000,0,0,431000,225818,0
2022-04-21,22000,1000,15000,0,8000,22565621,431000,87000,0,0,518000,241033,0
2022-04-22,8000,0,1000,0,7000,22565621,518000,5000,0,0,523000,244643,0
2022-04-25,7000,0,5000,0,2000,22565621,523000,17000,0,0,540000,248535,0
2022-04-26,2000,0,1000,0,1000,22565621,540000,9000,9000,0,540000,252946,0
2022-04-27,1000,0,1000,0,0,22565621,540000,3000,0,0,543000,256691,0
2022-04-28,0,0,0,0,0,22565621,543000,4000,6000,0,541000,256996,0
2022-04-29,0,0,0,0,0,22565621,541000,3000,3000,0,541000,256287,0
2022-05-03,0,0,0,0,0,22565621,541000,0,0,0,541000,253376,0
2022-05-04,0,0,0,0,0,22565621,541000,3000,0,0,544000,252652,0
2022-05-05,0,0,0,0,0,22565621,544000,0,35000,0,509000,252383,0
2022-05-06,0,0,0,0,0,22565621,509000,3000,0,0,512000,252905,0
2022-05-09,0,0,0,0,0,22565621,512000,2000,20000,0,494000,253684,0
2022-05-10,0,2000,0,0,2000,22565621,494000,2000,0,0,496000,256484,0
2022-05-11,2000,2000,0,0,4000,22565621,496000,9000,0,0,505000,255814,0
2022-05-12,4000,1000,2000,0,3000,22565621,505000,17000,0,0,522000,256110,0
2022-05-13,3000,0,1000,0,2000,22565621,522000,5000,0,0,527000,257219,0
2022-05-16,2000,0,0,0,2000,22565621,527000,2000,0,0,529000,256051,0
2022-05-17,2000,0,0,0,2000,22565621,529000,6000,15000,0,520000,254971,0
2022-05-18,2000,34000,0,0,36000,22565621,520000,6000,0,0,526000,259252,0
2022-05-19,36000,1000,34000,0,3000,22565621,526000,7000,4000,0,529000,262046,0
2022-05-20,3000,0,1000,0,2000,22565621,529000,1000,0,0,530000,258292,0
2022-05-23,2000,0,0,0,2000,22565621,530000,25000,1000,0,554000,258529,0
2022-05-24,2000,1000,0,0,3000,22565621,554000,5000,0,0,559000,253653,0
2022-05-25,3000,0,0,0,3000,22565621,559000,6000,0,0,565000,249255,0
2022-05-26,3000,0,0,0,3000,22565621,565000,6000,5000,0,566000,218551,0
2022-05-27,3000,0,1000,0,2000,22565621,566000,6000,12000,0,560000,174057,0
2022-05-30,2000,0,1000,0,1000,22565621,560000,0,0,0,560000,157180,0
2022-05-31,1000,0,0,0,1000,22565621,560000,1000,0,0,561000,149927,0
2022-06-01,1000,0,0,0,1000,22565621,561000,6000,7000,0,560000,146510,0
2022-06-02,1000,0,0,0,1000,22565621,560000,2000,63000,0,499000,123060,0
2022-06-06,1000,0,0,0,1000,22565621,499000,0,8000,0,491000,102715,0
2022-06-07,1000,0,0,0,1000,22565621,491000,1000,0,0,492000,98204,0
2022-06-08,1000,0,0,0,1000,22565621,492000,0,0,0,492000,95697,0
2022-06-09,1000,0,0,0,1000,22565621,492000,8000,0,0,500000,94605,0
2022-06-10,1000,0,0,0,1000,22565621,500000,2000,0,0,502000,89779,0
