date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2024-03-01,15000,0,0,0,15000,17490312,1580000,59000,0,0,1639000,142208,0
2024-03-04,15000,1000,0,0,16000,17490312,1639000,57000,0,0,1696000,147023,0
2024-03-05,16000,0,3000,0,13000,17490312,1696000,0,10000,0,1686000,141919,0
2024-03-06,13000,2000,0,0,15000,17490312,1686000,19000,0,0,1705000,142270,0
2024-03-07,15000,1000,0,0,16000,17490312,1705000,22000,0,0,1727000,145207,0
2024-03-08,16000,2000,4000,0,14000,17490312,1727000,18000,49000,0,1696000,143318,0
2024-03-11,14000,2000,0,0,16000,17490312,1696000,2000,0,0,1698000,138448,0
2024-03-12,16000,2000,4000,0,14000,17490312,1698000,3000,0,0,1701000,137986,0
2024-03-13,14000,0,0,0,14000,17490312,1701000,1000,5000,0,1697000,138480,0
2024-03-14,14000,1000,1000,0,14000,17490312,1697000,6000,14000,0,1689000,136868,0
2024-03-15,14000,1000,5000,0,10000,17490312,1689000,40000,16000,0,1713000,137290,0
2024-03-18,10000,0,0,0,10000,17490312,1713000,4000,1000,0,1716000,137631,0
2024-03-19,10000,0,0,0,10000,17490312,1716000,0,41000,0,1675000,136540,0
2024-03-20,10000,0,0,0,10000,17490312,1675000,5000,22000,0,1658000,136970,0
2024-03-21,10000,0,0,0,10000,17490312,1658000,1000,69000,0,1590000,136629,0
2024-03-22,10000,1000,0,0,11000,17490312,1590000,0,0,0,1590000,140619,0
2024-03-25,11000,1000,0,0,12000,17490312,1590000,0,6000,0,1584000,149594,0
2024-03-26,12000,3000,1000,0,14000,17490312,1584000,0,8000,0,1576000,170201,0
2024-03-27,14000,0,1000,0,13000,17490312,1576000,0,181000,0,1395000,169864,0
2024-03-28,13000,2000,0,0,15000,17490312,1395000,0,115000,0,1280000,179164,0
2024-03-29,15000,1000,0,0,16000,17490312,1280000,3000,0,0,1283000,235001,0
2024-04-01,16000,16000,3000,0,29000,17490312,1283000,0,114000,0,1169000,238908,0
2024-04-02,29000,0,2000,0,27000,17490312,1169000,0,0,0,1169000,238447,0
2024-04-03,27000,0,12000,0,15000,17490312,1169000,0,10000,0,1159000,238692,0
2024-04-08,15000,0,4000,0,11000,17490312,1159000,0,0,0,1159000,239401,0
2024-04-09,11000,0,0,0,11000,17490312,1159000,0,6000,0,1153000,240518,0
2024-04-10,11000,0,1000,0,10000,17490312,1153000,0,48000,0,1105000,241078,0
2024-04-11,10000,1000,4000,0,7000,17490312,1105000,0,0,0,1105000,249703,0
2024-04-12,7000,0,7000,0,0,17490312,1105000,0,8000,0,1097000,249506,0
2024-04-15,0,0,0,0,0,17490312,1097000,0,0,0,1097000,250782,0
2024-04-16,0,0,0,0,0,17490312,1097000,0,27000,0,1070000,229353,0
2024-04-17,0,0,0,0,0,17490312,1070000,0,0,0,1070000,221641,0
2024-04-18,0,0,0,0,0,17490312,1070000,0,0,0,1070000,220043,0
2024-04-19,0,13000,0,0,13000,17490312,1070000,3000,0,0,1073000,220919,0
2024-04-22,13000,0,0,0,13000,17490312,1073000,6000,0,0,1079000,218778,0
2024-04-23,13000,0,0,0,13000,17490312,1079000,10000,0,0,1089000,217338,0
2024-04-24,13000,0,0,0,13000,17490312,1089000,11000,10000,0,1090000,218777,0
2024-04-25,13000,0,0,0,13000,17490312,1090000,7000,0,0,1097000,214965,0
2024-04-26,13000,0,0,0,13000,17490312,1097000,7000,0,0,1104000,213629,0
2024-04-29,13000,0,0,0,13000,17490312,1104000,6000,0,0,1110000,213045,0
2024-04-30,13000,0,0,0,13000,17490312,1110000,6000,0,0,1116000,210572,0
2024-05-02,13000,0,0,0,13000,17490312,1116000,0,0,0,1116000,209431,0
2024-05-03,13000,0,0,0,13000,17490312,1116000,39000,0,0,1155000,210540,0
2024-05-06,13000,0,0,0,13000,17490312,1155000,1000,0,0,1156000,209545,0
2024-05-07,13000,1000,0,0,14000,17490312,1156000,41000,0,0,1197000,210136,0
2024-05-08,14000,1000,0,0,15000,17490312,1197000,2000,0,0,1199000,205405,0
2024-05-09,15000,0,0,0,15000,17490312,1199000,17000,0,0,1216000,191775,0
2024-05-10,15000,0,0,0,15000,17490312,1216000,8000,0,0,1224000,169541,0
2024-05-13,15000,0,14000,0,1000,17490312,1224000,13000,0,0,1237000,166294,0
2024-05-14,1000,0,0,0,1000,17490312,1237000,4000,0,0,1241000,155386,0
2024-05-15,1000,0,0,0,1000,17490312,1241000,4000,0,0,1245000,99918,0
2024-05-16,1000,0,0,0,1000,17490312,1245000,2000,15000,0,1232000,92758,0
2024-05-17,1000,0,0,0,1000,17490312,1232000,0,16000,0,1216000,87118,0
2024-05-20,1000,0,0,0,1000,17490312,1216000,2000,13000,0,1205000,84974,0
2024-05-21,1000,0,0,0,1000,17490312,1205000,2000,0,0,1207000,81434,0
2024-05-22,1000,0,0,0,1000,17490312,1207000,2000,0,0,1209000,80208,0
2024-05-23,1000,0,0,0,1000,17490312,1209000,29000,0,0,1238000,80646,0
2024-05-24,1000,0,0,0,1000,17490312,1238000,10000,38000,0,1210000,72291,0
2024-05-27,1000,0,0,0,1000,17490312,1210000,0,0,0,1210000,71201,0
2024-05-28,1000,0,0,0,1000,17490312,1210000,1000,20000,0,1191000,72174,0
2024-05-29,1000,0,0,0,1000,17490312,1191000,37000,13000,0,1215000,77085,0
2024-05-30,1000,0,0,0,1000,17490312,1215000,66000,7000,0,1274000,80585,0
2024-05-31,1000,0,0,0,1000,17490312,1274000,8000,0,0,1282000,82540,0
2024-06-03,1000,0,0,0,1000,17490312,1282000,0,0,0,1282000,80794,0
2024-06-04,1000,0,0,0,1000,17490312,1282000,0,0,0,1282000,80939,0
2024-06-05,1000,0,0,0,1000,17490312,1282000,8000,22000,0,1268000,81707,0
2024-06-06,1000,0,0,0,1000,17490312,1268000,31000,3000,0,1296000,82266,0
2024-06-07,1000,0,0,0,1000,17490312,1296000,0,9000,0,1287000,83601,0
2024-06-11,1000,1000,0,0,2000,17490312,1287000,7000,95000,0,1199000,83408,0
2024-06-12,2000,0,1000,0,1000,17490312,1199000,32000,0,0,1231000,85428,0
2024-06-13,1000,0,0,0,1000,17490312,1231000,7000,19000,0,1219000,87241,0
2024-06-14,1000,0,0,0,1000,17490312,1219000,30000,0,0,1249000,87898,0
2024-06-17,1000,0,0,0,1000,17490312,1249000,2000,16000,0,1235000,86427,0
2024-06-18,1000,0,0,0,1000,17490312,1235000,17000,0,0,1252000,86077,0
2024-06-19,1000,0,0,0,1000,17490312,1252000,31000,0,0,1283000,86392,0
2024-06-20,1000,0,0,0,1000,17490312,1283000,14000,0,0,1297000,88515,0
2024-06-21,1000,0,0,0,1000,17490312,1297000,20000,0,0,1317000,101702,0
2024-06-24,1000,0,0,0,1000,17490312,1317000,15000,0,0,1332000,103709,0
2024-06-25,1000,0,0,0,1000,17490312,1332000,12000,0,0,1344000,105793,0
2024-06-26,1000,0,0,0,1000,17490312,1344000,8000,0,0,1352000,106034,0
2024-06-27,1000,0,0,0,1000,17490312,1352000,45000,0,0,1397000,105633,0
2024-06-28,1000,0,0,0,1000,17490312,1397000,17000,28000,0,1386000,103029,0
2024-07-01,1000,0,0,0,1000,17490312,1386000,33000,0,0,1419000,103108,0
2024-07-02,1000,0,0,0,1000,17490312,1419000,26000,0,0,1445000,103535,0
2024-07-03,1000,0,0,0,1000,17490312,1445000,22000,0,0,1467000,105196,0
2024-07-04,1000,0,0,0,1000,17490312,1467000,2000,0,0,1469000,105090,0
2024-07-05,1000,0,0,0,1000,17490312,1469000,0,0,0,1469000,105445,0
2024-07-08,1000,18000,0,0,19000,17490312,1469000,0,11000,0,1458000,107835,0
2024-07-09,19000,0,0,0,19000,17490312,1458000,0,0,0,1458000,109075,0
2024-07-10,19000,0,18000,0,1000,17490312,1458000,0,0,0,1458000,108099,0
2024-07-11,1000,0,0,0,1000,17490312,1458000,0,0,0,1458000,104418,0
2024-07-12,1000,0,0,0,1000,17490312,1458000,0,0,0,1458000,104248,0
2024-07-15,1000,0,0,0,1000,17490312,1458000,0,8000,0,1450000,103966,0
2024-07-16,1000,0,0,0,1000,17490312,1450000,0,4000,0,1446000,102931,0
2024-07-17,1000,0,0,0,1000,17490312,1446000,0,30000,0,1416000,106853,0
2024-07-18,1000,0,0,0,1000,17490312,1416000,3000,5000,0,1414000,107310,0
2024-07-19,1000,0,0,0,1000,17490312,1414000,36000,0,0,1450000,108977,0
2024-07-22,1000,14000,1000,0,14000,17490312,1450000,19000,0,0,1469000,111716,0
2024-07-23,14000,1000,0,0,15000,17490312,1469000,0,0,0,1469000,111288,0
2024-07-26,15000,1000,1000,0,15000,17490312,1469000,5000,9000,0,1465000,110174,0
2024-07-29,15000,0,1000,0,14000,17490312,1465000,0,0,0,1465000,109980,0
2024-07-30,14000,1000,0,0,15000,17490312,1465000,1000,0,0,1466000,109964,0
2024-07-31,15000,0,0,0,15000,17490312,1466000,7000,0,0,1473000,110007,0
2024-08-01,15000,0,13000,0,2000,17490312,1473000,0,8000,0,1465000,110322,0
2024-08-02,2000,10000,0,0,12000,17490312,1465000,7000,0,0,1472000,109676,0
2024-08-05,12000,1000,0,0,13000,17490312,1472000,20000,0,0,1492000,111160,0
2024-08-06,13000,0,1000,0,12000,17490312,1492000,2000,0,0,1494000,102509,0
2024-08-07,12000,3000,10000,0,5000,17490312,1494000,0,0,0,1494000,101692,0
2024-08-08,5000,0,0,0,5000,17490312,1494000,5000,0,0,1499000,99057,0
2024-08-09,5000,1000,0,0,6000,17490312,1499000,2000,0,0,1501000,98970,0
2024-08-12,6000,8000,0,0,14000,17490312,1501000,35000,0,0,1536000,107666,0
2024-08-13,14000,4000,0,0,18000,17490312,1536000,1000,286000,0,1251000,112332,0
2024-08-14,18000,0,7000,0,11000,17490312,1251000,0,174000,0,1077000,112913,0
2024-08-15,11000,0,5000,0,6000,17490312,1077000,1000,10000,0,1068000,113511,0
2024-08-16,6000,0,0,0,6000,17490312,1068000,0,9000,0,1059000,111466,0
2024-08-19,6000,0,0,0,6000,17490312,1059000,2000,4000,0,1057000,109655,0
2024-08-20,6000,0,0,0,6000,17490312,1057000,0,16000,0,1041000,106649,0
2024-08-21,6000,0,1000,0,5000,17490312,1041000,0,0,0,1041000,103783,0
2024-08-22,5000,0,3000,0,2000,17490312,1041000,3000,12000,0,1032000,101689,0
2024-08-23,2000,0,2000,0,0,17490312,1032000,0,78000,0,954000,100425,0
2024-08-26,0,0,0,0,0,17490312,954000,16000,0,0,970000,96849,0
2024-08-27,0,0,0,0,0,17490312,970000,0,0,0,970000,94423,0
2024-08-28,0,0,0,0,0,17490312,970000,0,16000,0,954000,94695,0
2024-08-29,0,2000,0,0,2000,17490312,954000,0,16000,0,938000,94290,0
2024-08-30,2000,0,0,0,2000,17490312,938000,0,32000,0,906000,89809,0
2024-09-02,2000,1000,0,0,3000,17490312,906000,0,0,0,906000,88822,0
2024-09-03,3000,3000,0,0,6000,17490312,906000,20000,0,0,926000,89402,0
2024-09-04,6000,0,0,0,6000,17490312,926000,56000,0,0,982000,96831,0
2024-09-05,6000,0,1000,0,5000,17490312,982000,55000,1000,0,1036000,98994,0
2024-09-06,5000,0,0,0,5000,17490312,1036000,2000,0,0,1038000,97649,0
2024-09-09,5000,0,2000,0,3000,17490312,1038000,4000,0,0,1042000,96730,0
2024-09-10,3000,38000,1000,0,40000,17490312,1042000,44000,0,0,1086000,101008,0
2024-09-11,40000,10000,1000,0,49000,17490312,1086000,0,11000,0,1075000,101181,0
2024-09-12,49000,4000,30000,0,23000,17490312,1075000,7000,0,0,1082000,102030,0
2024-09-13,23000,2000,2000,0,23000,17490312,1082000,0,0,0,1082000,100938,0
2024-09-16,23000,0,0,0,23000,17490312,1082000,0,0,0,1082000,97061,0
2024-09-18,23000,0,0,0,23000,17490312,1082000,4000,0,0,1086000,91899,0
2024-09-19,23000,1000,1000,0,23000,17490312,1086000,8000,0,0,1094000,90380,0
2024-09-20,23000,3000,1000,0,25000,17490312,1094000,0,0,0,1094000,91117,0
2024-09-23,25000,0,1000,0,24000,17490312,1094000,0,0,0,1094000,89579,0
2024-09-24,24000,0,1000,0,23000,17490312,1094000,0,0,0,1094000,79183,0
2024-09-25,23000,0,2000,0,21000,17490312,1094000,0,0,0,1094000,73447,0
2024-09-26,21000,0,0,0,21000,17490312,1094000,0,0,0,1094000,72672,0
2024-09-27,21000,1000,0,0,22000,17490312,1094000,1000,0,0,1095000,71178,0
2024-09-30,22000,2000,0,0,24000,17490312,1095000,1000,0,0,1096000,70569,0
2024-10-01,24000,0,0,0,24000,17490312,1096000,1000,0,0,1097000,69419,0
2024-10-04,24000,0,3000,0,21000,17490312,1097000,7000,0,0,1104000,69180,0
2024-10-07,21000,1000,0,0,22000,17490312,1104000,2000,0,0,1106000,68085,0
2024-10-08,22000,0,0,0,22000,17490312,1106000,0,0,0,1106000,68100,0
2024-10-09,22000,7000,0,0,29000,17490312,1106000,3000,7000,0,1102000,67972,0
2024-10-11,29000,1000,12000,0,18000,17490312,1102000,5000,5000,0,1102000,70003,0
2024-10-14,18000,1000,0,0,19000,17490312,1102000,14000,6000,0,1110000,68814,0
2024-10-15,19000,0,0,0,19000,17490312,1110000,0,7000,0,1103000,66632,0
2024-10-16,19000,0,1000,0,18000,17490312,1103000,1000,13000,0,1091000,65725,0
2024-10-17,18000,0,4000,0,14000,17490312,1091000,0,0,0,1091000,66198,0
2024-10-18,14000,2000,0,0,16000,17490312,1091000,2000,0,0,1093000,65358,0
2024-10-21,16000,1000,0,0,17000,17490312,1093000,1000,71000,0,1023000,60569,0
2024-10-22,17000,0,0,0,17000,17490312,1023000,0,10000,0,1013000,47914,0
2024-10-23,17000,0,0,0,17000,17490312,1013000,2000,0,0,1015000,46254,0
2024-10-24,17000,4000,0,0,21000,17490312,1015000,34000,0,0,1049000,73816,0
2024-10-25,21000,7000,0,0,28000,17490312,1049000,18000,11000,0,1056000,87390,0
2024-10-28,28000,0,7000,0,21000,17490312,1056000,2000,2000,0,1056000,87135,0
2024-10-29,21000,0,4000,0,17000,17490312,1056000,0,95000,0,961000,89721,0
2024-10-30,17000,0,0,0,17000,17490312,961000,1000,11000,0,951000,88907,0
2024-11-01,17000,0,0,0,17000,17490312,951000,4000,0,0,955000,89822,0
2024-11-04,17000,0,0,0,17000,17490312,955000,1000,0,0,956000,90190,0
2024-11-05,17000,0,0,0,17000,17490312,956000,2000,18000,0,940000,90655,0
2024-11-06,17000,0,1000,0,16000,17490312,940000,1000,1000,0,940000,90234,0
2024-11-07,16000,0,0,0,16000,17490312,940000,0,0,0,940000,88234,0
2024-11-08,16000,0,0,0,16000,17490312,940000,0,1000,0,939000,89352,0
2024-11-11,16000,0,3000,0,13000,17490312,939000,3000,0,0,942000,90513,0
2024-11-12,13000,0,1000,0,12000,17490312,942000,2000,0,0,944000,90776,0
2024-11-13,12000,0,0,0,12000,17490312,944000,1000,0,0,945000,90437,0
2024-11-14,12000,0,0,0,12000,17490312,945000,1000,0,0,946000,90939,0
2024-11-15,12000,0,0,0,12000,17490312,946000,9000,0,0,955000,90488,0
2024-11-18,12000,0,1000,0,11000,17490312,955000,12000,3000,0,964000,90891,0
2024-11-19,11000,3000,0,0,14000,17490312,964000,3000,0,0,967000,90479,0
2024-11-20,14000,1000,1000,0,14000,17490312,967000,1000,0,0,968000,89819,0
2024-11-21,14000,1000,0,0,15000,17490312,968000,0,4000,0,964000,89433,0
2024-11-22,15000,0,0,0,15000,17490312,964000,0,0,0,964000,88058,0
2024-11-25,15000,0,0,0,15000,17490312,964000,0,16000,0,948000,84145,0
2024-11-26,15000,0,0,0,15000,17490312,948000,0,0,0,948000,83248,0
2024-11-27,15000,0,3000,0,12000,17490312,948000,1000,0,0,949000,83263,0
2024-11-28,12000,0,0,0,12000,17490312,949000,3000,0,0,952000,83244,0
2024-11-29,12000,1000,0,0,13000,17490312,952000,0,0,0,952000,81265,0
2024-12-02,13000,0,0,0,13000,17490312,952000,0,0,0,952000,80509,0
2024-12-03,13000,0,0,0,13000,17490312,952000,0,0,0,952000,80216,0
2024-12-04,13000,0,0,0,13000,17490312,952000,0,0,0,952000,81135,0
2024-12-05,13000,13000,0,0,26000,17490312,952000,0,0,0,952000,90016,0
2024-12-06,26000,149000,0,0,175000,17490312,952000,56000,2000,0,1006000,130785,0
2024-12-09,175000,26000,45000,0,156000,17490312,1006000,105000,0,0,1111000,200850,0
2024-12-10,156000,35000,31000,0,160000,17490312,1111000,5000,2000,0,1114000,216296,0
2024-12-11,160000,493000,3000,0,650000,17490312,1114000,43000,4000,0,1153000,271588,0
2024-12-12,650000,196000,351000,0,495000,17490312,1153000,30000,2000,0,1181000,545281,0
2024-12-13,495000,214000,113000,0,596000,17490312,1181000,109000,0,0,1290000,714120,0
2024-12-16,596000,84000,199000,0,481000,17490312,1290000,18000,43000,0,1265000,778687,0
2024-12-17,481000,206000,143000,0,544000,17490312,1265000,41000,60000,0,1246000,838626,0
2024-12-18,544000,99000,42000,0,601000,17490312,1246000,19000,47000,0,1218000,900095,0
2024-12-19,601000,19000,92000,0,528000,17490312,1218000,36000,0,0,1254000,950690,0
2024-12-20,528000,43000,14000,0,557000,17490312,1254000,18000,0,0,1272000,1019216,0
2024-12-23,557000,19000,65000,0,511000,17490312,1272000,13000,0,0,1285000,1043487,0
2024-12-24,511000,43000,47000,0,507000,17490312,1285000,9000,54000,0,1240000,1073085,0
2024-12-25,507000,24000,91000,0,440000,17490312,1240000,16000,155000,0,1101000,1091422,0
2024-12-26,440000,45000,75000,0,410000,17490312,1101000,109000,10000,0,1200000,1138742,0
2024-12-27,410000,36000,30000,3000,413000,17490312,1200000,7000,59000,0,1148000,1182622,0
2024-12-30,413000,12000,73000,0,352000,17490312,1148000,88000,16000,0,1220000,1199686,0
2024-12-31,352000,9000,182000,0,179000,17490312,1220000,1000,24000,0,1197000,1234480,0
2025-01-02,179000,72000,8000,0,243000,17490312,1197000,5000,42000,0,1160000,1274168,0
2025-01-03,243000,38000,51000,0,230000,17490312,1160000,62000,0,0,1222000,1292774,0
2025-01-06,230000,8000,41000,0,197000,17490312,1222000,10000,5000,0,1227000,1303568,0
2025-01-07,197000,7000,39000,0,165000,17490312,1227000,28000,0,0,1255000,1311282,0
2025-01-08,165000,38000,14000,0,189000,17490312,1255000,0,1000,0,1254000,1331700,0
2025-01-09,189000,4000,51000,0,142000,17490312,1254000,0,55000,0,1199000,1340464,0
2025-01-10,142000,8000,32000,0,118000,17490312,1199000,0,1000,0,1198000,1345701,0
2025-01-13,118000,26000,13000,0,131000,17490312,1198000,3000,0,0,1201000,1358370,0
2025-01-14,131000,39000,2000,0,168000,17490312,1201000,0,30000,0,1171000,1365011,0
2025-01-15,168000,16000,5000,0,179000,17490312,1171000,3000,0,0,1174000,1369869,0
2025-01-16,179000,3000,10000,0,172000,17490312,1174000,0,1000,0,1173000,1373663,0
2025-01-17,172000,4000,7000,0,169000,17490312,1173000,2000,0,0,1175000,1365361,0
2025-01-20,169000,4000,34000,0,139000,17490312,1175000,0,0,0,1175000,1308573,0
2025-01-21,139000,2000,25000,0,116000,17490312,1175000,19000,0,0,1194000,1228575,0
2025-01-22,116000,10000,17000,0,109000,17490312,1194000,0,0,0,1194000,1212345,0
2025-02-03,109000,34000,1000,0,142000,17490312,1194000,18000,0,0,1212000,1212690,0
2025-02-04,142000,379000,0,0,521000,17490312,1212000,66000,13000,0,1265000,1015435,0
2025-02-05,521000,190000,49000,0,662000,17490312,1265000,50000,35000,0,1280000,1129609,0
2025-02-06,662000,253000,110000,19000,786000,17490312,1280000,5000,0,0,1285000,1177434,0
2025-02-07,786000,231000,97000,0,920000,17490312,1285000,0,51000,0,1234000,1251226,0
2025-02-10,920000,85000,116000,1000,888000,17490312,1234000,0,38000,0,1196000,1545867,0
2025-02-11,888000,831000,47000,0,1672000,17490312,1196000,30000,16000,0,1210000,1741433,0
2025-02-12,1672000,107000,441000,0,1338000,17490312,1210000,0,16000,0,1194000,1953741,0
2025-02-13,1338000,254000,45000,0,1547000,17490312,1194000,1000,1000,0,1194000,2282229,0
2025-02-14,1547000,98000,124000,6000,1515000,17490312,1194000,0,20000,0,1174000,2382756,0
2025-02-17,1515000,63000,197000,0,1381000,17490312,1174000,33000,45000,0,1162000,2483212,0
2025-02-18,1381000,14000,190000,0,1205000,17490312,1162000,57000,24000,0,1195000,2524687,0
2025-02-19,1205000,548000,31000,0,1722000,17490312,1195000,113000,0,0,1308000,2653284,0
2025-02-20,1722000,27000,341000,0,1408000,17490312,1308000,53000,67000,0,1294000,2915847,0
2025-02-21,1408000,90000,52000,0,1446000,17490312,1294000,0,9000,0,1285000,3046169,0
2025-02-24,1446000,49000,82000,0,1413000,17490312,1285000,43000,36000,0,1292000,3074595,0
2025-02-25,1413000,42000,89000,2000,1364000,17490312,1292000,102000,23000,0,1371000,3109263,0
2025-02-26,1364000,13000,118000,0,1259000,17490312,1371000,11000,7000,0,1375000,3143262,0
2025-02-27,1259000,43000,232000,0,1070000,17490312,1375000,53000,40000,0,1388000,3230540,0
2025-03-03,1070000,174000,270000,0,974000,17490312,1388000,0,6000,0,1382000,3269066,0
2025-03-04,974000,672000,77000,0,1569000,17490312,1382000,103000,4000,0,1481000,3413346,0
2025-03-05,1569000,181000,270000,0,1480000,17490312,1481000,58000,3000,0,1536000,3801930,0
2025-03-06,1480000,87000,281000,0,1286000,17490312,1536000,15000,0,0,1551000,3974564,0
2025-03-07,1286000,189000,60000,0,1415000,17490312,1551000,53000,90000,0,1514000,4397465,0
2025-03-10,1415000,574000,110000,0,1879000,17490312,1514000,0,12000,0,1502000,4852906,0
2025-03-11,1879000,543000,78000,0,2344000,17490312,1502000,5000,132000,0,1375000,5424035,0
2025-03-12,2344000,154000,166000,0,2332000,17490312,1375000,44000,0,0,1419000,5577124,0
2025-03-13,2332000,105000,233000,0,2204000,17490312,1419000,21000,256000,0,1184000,5812124,0
2025-03-14,2204000,183000,198000,0,2189000,17490312,1184000,3000,9000,0,1178000,5818124,0
2025-03-17,2189000,33000,158000,0,2064000,17490312,1178000,0,380000,0,798000,6198124,0
2025-03-18,2064000,43000,464000,0,1643000,17490312,798000,99000,113000,0,784000,6212124,0
2025-03-19,1643000,47000,141000,0,1549000,17490312,784000,28000,3000,0,809000,6187124,0
2025-03-20,1549000,266000,44000,0,1771000,17490312,809000,39000,8000,0,840000,6156124,0
2025-03-21,1771000,1178000,129000,0,2820000,17490312,840000,199000,106000,0,933000,6063124,0
2025-03-24,2820000,707000,290000,3000,3234000,17490312,933000,177000,3000,0,1107000,5889124,0
2025-03-25,3234000,214000,265000,3000,3180000,17490312,1107000,1000,134000,0,974000,6022124,0
2025-03-26,3180000,108000,811000,0,2477000,17490312,974000,1000,55000,0,920000,6076124,0
2025-03-27,2477000,192000,123000,0,2546000,17490312,920000,0,170000,0,750000,6246124,0
2025-03-28,2546000,7000,230000,15000,2308000,17490312,750000,0,358000,0,392000,6604124,0
2025-03-31,2308000,10000,299000,0,2019000,17490312,392000,0,35000,0,357000,6639124,0
2025-04-01,2019000,51000,174000,1000,1895000,17490312,357000,0,0,0,357000,6639124,0
2025-04-02,1895000,21000,165000,2000,1749000,17490312,357000,0,11000,0,346000,753444,0
2025-04-07,1749000,7000,32000,0,1724000,17490312,346000,0,0,0,346000,736267,0
2025-04-08,1724000,18000,429000,95000,1218000,17490312,346000,0,0,0,346000,711434,0
2025-04-09,1218000,47000,234000,0,1031000,17490312,346000,0,1000,0,345000,698232,0
2025-04-10,1031000,47000,51000,0,1027000,17490312,345000,0,0,0,345000,691888,0
2025-04-11,1027000,129000,60000,0,1096000,17490312,345000,0,0,0,345000,689490,0
2025-04-14,1096000,34000,20000,0,1110000,17490312,345000,0,0,0,345000,688211,0
2025-04-15,1110000,91000,37000,2000,1162000,17490312,345000,0,0,0,345000,682759,0
2025-04-16,1162000,84000,95000,3000,1148000,17490312,345000,0,0,0,345000,681534,0
2025-04-17,1148000,144000,175000,0,1117000,17490312,345000,25000,0,0,370000,728735,0
2025-04-18,1117000,323000,151000,0,1289000,17490312,370000,10000,0,0,380000,745493,0
2025-04-21,1289000,283000,226000,4000,1342000,17490312,380000,6000,0,0,386000,806381,0
2025-04-22,1342000,86000,602000,6000,820000,17490312,386000,18000,20000,0,384000,802880,0
2025-04-23,820000,0,190000,23000,607000,17490312,384000,265000,0,0,649000,769926,0
2025-04-24,607000,0,4000,603000,0,17490312,649000,0,0,0,649000,745264,0
2025-04-25,0,0,0,0,0,17490312,649000,3000,0,0,652000,728612,0
2025-04-28,0,0,0,0,0,17490312,652000,0,265000,0,387000,729281,0
2025-04-29,0,311000,0,0,311000,17490312,387000,0,0,0,387000,754267,0
2025-04-30,311000,363000,117000,0,557000,17490312,387000,5000,0,0,392000,766722,0
2025-05-02,557000,174000,93000,0,638000,17490312,392000,0,40000,0,352000,781054,0
2025-05-05,638000,375000,113000,0,900000,17490312,352000,0,0,0,352000,830881,0
2025-05-06,900000,239000,150000,0,989000,17490312,352000,3000,0,0,355000,849212,0
2025-05-07,989000,349000,101000,0,1237000,17490312,355000,1000,0,0,356000,877664,0
2025-05-08,1237000,152000,287000,0,1102000,17490312,356000,1000,0,0,357000,872538,0
2025-05-09,1102000,153000,422000,0,833000,17490312,357000,73000,0,0,430000,885424,0
2025-05-12,833000,226000,232000,0,827000,17490312,430000,0,0,0,430000,771270,0
2025-05-13,827000,179000,197000,0,809000,17490312,430000,317000,0,0,747000,692923,0
2025-05-14,809000,137000,121000,0,825000,17490312,747000,24000,0,0,771000,699438,0
2025-05-15,825000,134000,115000,0,844000,17490312,771000,40000,0,0,811000,719327,0
2025-05-16,844000,94000,69000,0,869000,17490312,811000,13000,0,0,824000,723462,0
2025-05-19,869000,261000,248000,52000,830000,17490312,824000,27000,220000,0,631000,733192,0
2025-05-20,830000,262000,129000,1000,962000,17490312,631000,20000,109000,0,542000,753001,0
2025-05-21,962000,190000,109000,0,1043000,17490312,542000,39000,0,0,581000,763186,0
2025-05-22,1043000,78000,107000,0,1014000,17490312,581000,195000,6000,0,770000,768251,0
2025-05-23,1014000,168000,138000,0,1044000,17490312,770000,112000,15000,0,867000,6129124,0
2025-05-26,1044000,66000,195000,0,915000,17490312,867000,26000,0,0,893000,6103124,0
2025-05-27,915000,58000,168000,0,805000,17490312,893000,67000,2000,0,958000,6038124,0
2025-05-28,805000,39000,105000,0,739000,17490312,958000,32000,0,0,990000,6006124,0
2025-05-29,739000,72000,121000,0,690000,17490312,990000,38000,0,0,1028000,5968124,0
2025-06-02,690000,303000,191000,0,802000,17490312,1028000,51000,7000,0,1072000,5924124,0
2025-06-03,802000,462000,89000,0,1175000,17490312,1072000,65000,8000,0,1129000,5867124,0
2025-06-04,1175000,86000,160000,0,1101000,17490312,1129000,208000,0,0,1337000,5659124,0
2025-06-05,1101000,170000,362000,0,909000,17490312,1337000,7000,41000,0,1303000,5693124,0
2025-06-06,909000,83000,184000,70000,738000,17490312,1303000,17000,6000,0,1314000,5682124,0
2025-06-09,738000,35000,123000,0,650000,17490312,1314000,48000,50000,0,1312000,5684124,0
2025-06-10,650000,84000,84000,0,650000,17490312,1312000,8000,21000,0,1299000,5397327,0
2025-06-11,650000,58000,130000,0,578000,17490312,1299000,36000,7000,0,1328000,5167810,0
2025-06-12,578000,675000,71000,0,1182000,17490312,1328000,17000,10000,0,1335000,5026195,0
