date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2021-01-27,88000,0,5000,0,83000,2381489913,22590151,96000,83000,0,22603151,1291153,0
2021-01-28,83000,4000,26000,0,61000,2381489913,22603151,237000,129000,0,22711151,1269648,0
2021-01-29,61000,15000,29000,0,47000,2381489913,22711151,84000,331520,0,22463631,1301104,0
2021-02-01,47000,6000,6000,0,47000,2381489913,22463631,255000,0,0,22718631,1287281,0
2021-02-02,47000,8000,5000,0,50000,2381489913,22718631,255000,0,0,22973631,1289591,0
2021-02-03,50000,1000,0,0,51000,2381489913,22973631,351000,37000,0,23287631,1281996,0
2021-02-04,51000,0,1000,0,50000,2381489913,23287631,49000,180000,0,23156631,1264046,0
2021-02-05,50000,2000,1000,0,51000,2381489913,23156631,90000,43000,0,23203631,1338069,0
2021-02-17,51000,9000,14000,0,46000,2381489913,23203631,224000,155000,0,23272631,1424441,0
2021-02-18,46000,1000,0,0,47000,2381489913,23272631,73000,0,0,23345631,1435646,0
2021-02-19,47000,2000,1000,0,48000,2381489913,23345631,52000,531000,0,22866631,1478295,0
2021-02-22,48000,2000,0,0,50000,2381489913,22866631,97000,123000,0,22840631,1435818,0
2021-02-23,50000,26000,1000,0,75000,2381489913,22840631,155000,367000,0,22628631,1449956,0
2021-02-24,75000,2000,32000,0,45000,2381489913,22628631,107000,32000,0,22703631,1462290,0
2021-02-25,45000,12000,0,0,57000,2381489913,22703631,17000,5000,0,22715631,1471063,0
2021-02-26,57000,0,15000,0,42000,2381489913,22715631,168000,38000,0,22845631,1517298,0
2021-03-02,42000,0,6000,0,36000,2381489913,22845631,90000,0,0,22935631,1546366,0
2021-03-03,36000,4000,1000,0,39000,2381489913,22935631,0,505000,0,22430631,1560347,0
2021-03-04,39000,0,1000,0,38000,2381489913,22430631,208000,1026282,0,21612349,1596747,0
2021-03-05,38000,1000,0,0,39000,2381489913,21612349,0,529000,0,21083349,1608153,0
2021-03-08,39000,22000,0,0,61000,2381489913,21083349,25000,321000,0,20787349,1624633,0
2021-03-09,61000,1000,21000,0,41000,2381489913,20787349,70000,0,0,20857349,1645593,0
2021-03-10,41000,0,0,0,41000,2381489913,20857349,287000,1243000,0,19901349,1623419,0
2021-03-11,41000,3000,0,0,44000,2381489913,19901349,1000,840000,0,19062349,1632506,0
2021-03-12,44000,9000,2000,0,51000,2381489913,19062349,32000,0,0,19094349,1632526,0
2021-03-15,51000,3000,4000,0,50000,2381489913,19094349,68000,0,0,19162349,1578572,0
2021-03-16,50000,6000,3000,0,53000,2381489913,19162349,66000,0,0,19228349,1573080,0
2021-03-17,53000,0,13000,0,40000,2381489913,19228349,548000,0,0,19776349,1593956,0
2021-03-18,40000,1000,3000,0,38000,2381489913,19776349,14000,52000,0,19738349,1610330,0
2021-03-19,38000,4000,3000,0,39000,2381489913,19738349,163000,30000,0,19871349,1651684,0
2021-03-22,39000,14000,4000,0,49000,2381489913,19871349,117000,75000,0,19913349,1645682,0
2021-03-23,49000,0,10000,0,39000,2381489913,19913349,201000,127000,0,19987349,1619729,0
2021-03-24,39000,0,6000,0,33000,2381489913,19987349,223000,12000,0,20198349,1583457,0
2021-03-25,33000,6000,7000,0,32000,2381489913,20198349,289000,995000,0,19492349,1599615,0
2021-03-26,32000,1000,2000,0,31000,2381489913,19492349,601000,0,0,20093349,1602126,0
2021-03-29,31000,1000,4000,0,28000,2381489913,20093349,175000,0,0,20268349,1617110,0
2021-03-30,28000,1000,3000,0,26000,2381489913,20268349,173000,265000,0,20176349,1640892,0
2021-03-31,26000,0,4000,0,22000,2381489913,20176349,286000,15000,0,20447349,1597588,0
2021-04-01,22000,0,6000,0,16000,2381489913,20447349,260000,192000,0,20515349,1519602,0
2021-04-06,16000,0,1000,0,15000,2381489913,20515349,316000,21000,0,20810349,1509859,0
2021-04-07,15000,1000,1000,0,15000,2381489913,20810349,378000,217000,0,20971349,1485796,0
2021-04-08,15000,0,1000,0,14000,2381489913,20971349,303000,0,0,21274349,1478934,0
2021-04-09,14000,0,13000,1000,0,2381489913,21274349,170000,134000,0,21310349,1414298,0
2021-04-12,0,0,0,0,0,2381489913,21310349,672000,29000,0,21953349,1404189,0
2021-04-13,0,0,0,0,0,2381489913,21953349,247000,0,0,22200349,1426772,0
2021-04-14,0,0,0,0,0,2381489913,22200349,303000,67000,0,22436349,1364575,0
2021-04-15,0,16000,0,0,16000,2381489913,22436349,316000,152000,0,22600349,1349603,0
2021-04-16,16000,6000,0,0,22000,2381489913,22600349,295000,6000,0,22889349,1295057,0
2021-04-19,22000,3000,0,0,25000,2381489913,22889349,236000,0,0,23125349,1273987,0
2021-04-20,25000,0,0,0,25000,2381489913,23125349,399000,24000,0,23500349,1258952,0
2021-04-21,25000,0,0,0,25000,2381489913,23500349,868000,191000,0,24177349,1275451,0
2021-04-22,25000,8000,0,0,33000,2381489913,24177349,165000,127000,0,24215349,1295874,0
2021-04-23,33000,2000,0,0,35000,2381489913,24215349,403000,33000,0,24585349,1310884,0
2021-04-26,35000,0,0,0,35000,2381489913,24585349,473000,320801,0,24737548,1298814,0
2021-04-27,35000,0,0,0,35000,2381489913,24737548,319000,158000,0,24898548,1291497,0
2021-04-28,35000,7000,22000,0,20000,2381489913,24898548,572000,347000,0,25123548,1312865,0
2021-04-29,20000,0,7000,0,13000,2381489913,25123548,481000,168000,0,25436548,1330744,0
2021-05-03,13000,1000,0,0,14000,2381489913,25436548,286000,10000,0,25712548,1303002,0
2021-05-04,14000,1000,0,0,15000,2381489913,25712548,274000,171000,0,25815548,1376404,0
2021-05-05,15000,0,0,0,15000,2381489913,25815548,200000,236000,0,25779548,1325727,0
2021-05-06,15000,6000,0,1000,20000,2381489913,25779548,511000,276000,0,26014548,1449919,0
2021-05-07,20000,6000,1000,0,25000,2381489913,26014548,5000,160000,0,25859548,1499915,0
2021-05-10,25000,13000,1000,0,37000,2381489913,25859548,103000,644000,0,25318548,1506976,0
2021-05-11,37000,0,17000,0,20000,2381489913,25318548,266000,1177000,0,24407548,1571256,0
2021-05-12,20000,3000,3000,0,20000,2381489913,24407548,112000,300000,0,24219548,1639964,0
2021-05-13,20000,0,13000,0,7000,2381489913,24219548,148000,35000,0,24332548,1673470,0
2021-05-14,7000,0,0,0,7000,2381489913,24332548,244000,695000,0,23881548,1679870,0
2021-05-17,7000,6000,0,0,13000,2381489913,23881548,267000,0,0,24148548,1681545,0
2021-05-18,13000,2000,0,0,15000,2381489913,24148548,130000,0,0,24278548,1694539,0
2021-05-19,15000,0,0,0,15000,2381489913,24278548,651000,400000,0,24529548,1695438,0
2021-05-20,15000,0,0,0,15000,2381489913,24529548,445000,22638,0,24951910,1704790,0
2021-05-21,15000,0,5000,0,10000,2381489913,24951910,70000,64000,0,24957910,1702186,0
2021-05-24,10000,0,0,0,10000,2381489913,24957910,190000,284678,0,24863232,1687521,0
2021-05-25,10000,0,0,0,10000,2381489913,24863232,268000,250000,0,24881232,1660330,0
2021-05-26,10000,0,0,0,10000,2381489913,24881232,244000,24000,0,25101232,1597525,0
2021-05-27,10000,0,0,0,10000,2381489913,25101232,1053000,70000,0,26084232,1610395,0
2021-05-28,10000,0,0,0,10000,2381489913,26084232,767000,239000,0,26612232,1587560,0
2021-05-31,10000,0,0,0,10000,2381489913,26612232,61000,33000,0,26640232,1565633,0
2021-06-01,10000,0,0,0,10000,2381489913,26640232,105000,617000,0,26128232,1528471,0
2021-06-02,10000,0,0,0,10000,2381489913,26128232,91000,191000,0,26028232,1551026,0
2021-06-03,10000,0,0,0,10000,2381489913,26028232,68000,127000,0,25969232,1521503,0
2021-06-04,10000,0,0,0,10000,2381489913,25969232,147000,832000,0,25284232,1497180,0
2021-06-07,10000,1000,0,0,11000,2381489913,25284232,101000,61000,0,25324232,1488870,0
2021-06-08,11000,2000,1000,0,12000,2381489913,25324232,249000,80000,0,25493232,1499078,0
2021-06-09,12000,22000,0,0,34000,2381489913,25493232,178000,6000,0,25665232,1515550,0
2021-06-10,34000,0,0,0,34000,2381489913,25665232,363000,121000,0,25907232,1503703,0
2021-06-11,34000,0,0,0,34000,2381489913,25907232,1000,41000,0,25867232,1475527,0
2021-06-15,34000,0,0,0,34000,2381489913,25867232,21000,49000,0,25839232,1468699,0
2021-06-16,34000,1000,0,0,35000,2381489913,25839232,165000,70000,0,25934232,1404266,0
2021-06-17,35000,0,1000,0,34000,2381489913,25934232,171000,213000,0,25892232,1394995,0
2021-06-18,34000,0,0,0,34000,2381489913,25892232,157000,1163000,0,24886232,1301108,0
2021-06-21,34000,3000,23000,0,14000,2381489913,24886232,260000,110936,0,25035296,1267278,0
2021-06-22,14000,10000,0,0,24000,2381489913,25035296,10000,175000,0,24870296,1248900,0
2021-06-23,24000,0,2000,0,22000,2381489913,24870296,211000,7000,0,25074296,1190538,0
2021-06-24,22000,0,0,0,22000,2381489913,25074296,17000,515000,0,24576296,1099974,0
2021-06-25,22000,0,0,0,22000,2381489913,24576296,2000,2366000,0,22212296,1053173,0
2021-06-28,22000,11000,0,0,33000,2381489913,22212296,123000,295000,0,22040296,1017168,0
2021-06-29,33000,0,0,0,33000,2381489913,22040296,5000,109000,0,21936296,994415,0
2021-06-30,33000,0,0,0,33000,2381489913,21936296,0,135000,0,21801296,970386,0
2021-07-01,33000,0,0,0,33000,2381489913,21801296,22000,180000,0,21643296,950542,0
2021-07-02,33000,0,1000,0,32000,2381489913,21643296,11000,166000,0,21488296,981879,0
2021-07-05,32000,1000,0,0,33000,2381489913,21488296,63000,387000,0,21164296,1025399,0
2021-07-06,33000,0,1000,0,32000,2381489913,21164296,121000,666806,0,20618490,1045527,0
2021-07-07,32000,0,0,0,32000,2381489913,20618490,63000,222000,0,20459490,1051714,0
2021-07-08,32000,0,1000,0,31000,2381489913,20459490,36000,382000,0,20113490,1060573,0
2021-07-09,31000,0,0,0,31000,2381489913,20113490,0,55000,0,20058490,1027291,0
2021-07-12,31000,1000,1000,0,31000,2381489913,20058490,27000,342000,0,19743490,1027243,0
2021-07-13,31000,0,2000,0,29000,2381489913,19743490,100000,1773748,0,18069742,1030307,0
2021-07-14,29000,0,1000,0,28000,2381489913,18069742,113000,26000,0,18156742,1021675,0
2021-07-15,28000,0,0,0,28000,2381489913,18156742,71000,359000,0,17868742,979316,0
2021-07-16,28000,0,28000,0,0,2381489913,17868742,86000,40000,0,17914742,967979,0
2021-07-19,0,0,0,0,0,2381489913,17914742,152000,1648,0,18065094,967407,0
2021-07-20,0,0,0,0,0,2381489913,18065094,175000,2000,0,18238094,960085,0
2021-07-21,0,0,0,0,0,2381489913,18238094,246000,0,0,18484094,973878,0
2021-07-22,0,0,0,0,0,2381489913,18484094,157000,330064,0,18311030,962009,0
2021-07-23,0,1000,0,0,1000,2381489913,18311030,110000,535000,0,17886030,985408,0
2021-07-26,1000,1000,0,0,2000,2381489913,17886030,985000,27000,0,18844030,1057719,0
2021-07-27,2000,0,0,0,2000,2381489913,18844030,163000,500000,0,18507030,1077763,0
2021-07-28,2000,1000,0,0,3000,2381489913,18507030,274000,497000,0,18284030,1092553,0
2021-07-29,3000,1000,0,0,4000,2381489913,18284030,307000,82000,0,18509030,1089729,0
2021-07-30,4000,0,0,0,4000,2381489913,18509030,557000,42000,0,19024030,1097293,0
2021-08-02,4000,0,0,0,4000,2381489913,19024030,98000,0,0,19122030,1099774,0
2021-08-03,4000,0,0,0,4000,2381489913,19122030,214000,0,0,19336030,1121700,0
2021-08-04,4000,0,0,0,4000,2381489913,19336030,50000,0,0,19386030,1104511,0
2021-08-05,4000,0,0,0,4000,2381489913,19386030,363000,151000,0,19598030,1117525,0
2021-08-06,4000,0,0,0,4000,2381489913,19598030,227000,117000,0,19708030,1124697,0
2021-08-09,4000,0,0,0,4000,2381489913,19708030,109000,405000,0,19412030,1151595,0
2021-08-10,4000,5000,0,0,9000,2381489913,19412030,182000,139000,0,19455030,1143780,0
2021-08-11,9000,0,0,0,9000,2381489913,19455030,122000,188000,0,19389030,1152320,0
2021-08-12,9000,0,5000,0,4000,2381489913,19389030,180000,1106564,0,18462466,1145206,0
2021-08-13,4000,0,0,0,4000,2381489913,18462466,78000,40000,0,18500466,1093050,0
2021-08-16,4000,0,1000,0,3000,2381489913,18500466,91000,104000,0,18487466,1040425,0
2021-08-17,3000,0,0,0,3000,2381489913,18487466,437000,11000,0,18913466,1028091,0
2021-08-18,3000,2000,0,0,5000,2381489913,18913466,141000,0,0,19054466,1025979,0
2021-08-19,5000,11000,1000,0,15000,2381489913,19054466,330000,140000,0,19244466,1076341,0
2021-08-20,15000,18000,6000,0,27000,2381489913,19244466,354000,45000,0,19553466,1084395,0
2021-08-23,27000,2000,3000,0,26000,2381489913,19553466,33000,307000,0,19279466,1086012,0
2021-08-24,26000,4000,13000,0,17000,2381489913,19279466,88000,0,0,19367466,1105191,0
2021-08-25,17000,0,5000,0,12000,2381489913,19367466,228000,50000,0,19545466,1110766,0
2021-08-26,12000,10000,5000,0,17000,2381489913,19545466,682000,273000,0,19954466,1160133,0
2021-08-27,17000,0,0,0,17000,2381489913,19954466,170000,0,0,20124466,1138027,0
2021-08-30,17000,0,1000,0,16000,2381489913,20124466,451000,35000,0,20540466,1138965,0
2021-08-31,16000,0,0,0,16000,2381489913,20540466,134000,196000,0,20478466,1145929,0
2021-09-01,16000,0,0,0,16000,2381489913,20478466,230000,512000,0,20196466,1110691,0
2021-09-02,16000,0,0,0,16000,2381489913,20196466,69000,716000,0,19549466,1091148,0
2021-09-03,16000,4000,2000,0,18000,2381489913,19549466,312000,155000,0,19706466,1072490,0
2021-09-06,18000,1000,3000,0,16000,2381489913,19706466,61000,10000,0,19757466,998204,0
2021-09-07,16000,0,0,0,16000,2381489913,19757466,13000,471000,0,19299466,967746,0
2021-09-08,16000,0,11000,0,5000,2381489913,19299466,720000,250000,0,19769466,931446,0
2021-09-09,5000,2000,1000,0,6000,2381489913,19769466,221000,604000,0,19386466,934136,0
2021-09-10,6000,0,0,0,6000,2381489913,19386466,65000,135000,0,19316466,886475,0
2021-09-13,6000,0,0,0,6000,2381489913,19316466,63000,1300936,0,18078530,861118,0
2021-09-14,6000,1000,0,0,7000,2381489913,18078530,62000,233000,0,17907530,839518,0
2021-09-15,7000,0,0,0,7000,2381489913,17907530,169000,80000,0,17996530,828740,0
2021-09-16,7000,0,2000,0,5000,2381489913,17996530,276000,567000,0,17705530,816378,0
2021-09-17,5000,0,1000,0,4000,2381489913,17705530,32000,41000,0,17696530,823586,0
2021-09-22,4000,0,1000,0,3000,2381489913,17696530,93000,84000,0,17705530,840193,0
2021-09-23,3000,0,1000,0,2000,2381489913,17705530,20000,672000,0,17053530,850918,0
2021-09-24,2000,0,0,0,2000,2381489913,17053530,0,314000,0,16739530,865405,0
2021-09-27,2000,12000,0,0,14000,2381489913,16739530,2000,721000,0,16020530,949076,0
2021-09-28,14000,10000,0,0,24000,2381489913,16020530,31000,90000,0,15961530,987194,0
2021-09-29,24000,10000,1000,0,33000,2381489913,15961530,976000,288000,0,16649530,1217821,0
2021-09-30,33000,3000,12000,0,24000,2381489913,16649530,87000,128000,0,16608530,1294727,0
2021-10-01,24000,0,15000,0,9000,2381489913,16608530,156000,34000,0,16730530,1355966,0
2021-10-04,9000,5000,2000,0,12000,2381489913,16730530,27000,0,0,16757530,1324211,0
2021-10-05,12000,9000,5000,0,16000,2381489913,16757530,100000,77000,0,16780530,1425485,0
2021-10-06,16000,18000,0,0,34000,2381489913,16780530,329000,177000,0,16932530,1506090,0
2021-10-07,34000,4000,11000,0,27000,2381489913,16932530,76000,491000,0,16517530,1545327,0
2021-10-08,27000,0,2000,0,25000,2381489913,16517530,292000,0,0,16809530,1567628,0
2021-10-12,25000,16000,0,0,41000,2381489913,16809530,598000,840000,0,16567530,1546004,0
2021-10-13,41000,3000,0,0,44000,2381489913,16567530,288000,217000,0,16638530,1590798,0
2021-10-14,44000,5000,17000,0,32000,2381489913,16638530,823000,172000,0,17289530,1591658,0
2021-10-15,32000,4000,3000,0,33000,2381489913,17289530,164000,625000,0,16828530,1593090,0
2021-10-18,33000,7000,2000,0,38000,2381489913,16828530,242000,433000,0,16637530,1632344,0
2021-10-19,38000,2000,1000,0,39000,2381489913,16637530,428000,930000,0,16135530,1669101,0
2021-10-20,39000,0,2000,0,37000,2381489913,16135530,545000,669552,0,16010978,1674169,0
2021-10-21,37000,0,0,0,37000,2381489913,16010978,383000,15000,0,16378978,1700030,0
2021-10-22,37000,1000,6000,0,32000,2381489913,16378978,166000,29000,0,16515978,1720806,0
2021-10-25,32000,3000,0,0,35000,2381489913,16515978,53000,12000,0,16556978,1726595,0
2021-10-26,35000,0,0,0,35000,2381489913,16556978,296000,19000,0,16833978,1760766,0
2021-10-27,35000,0,0,0,35000,2381489913,16833978,66000,0,0,16899978,1764076,0
2021-10-28,35000,8000,3000,0,40000,2381489913,16899978,108000,56000,0,16951978,1789957,0
2021-10-29,40000,0,10000,0,30000,2381489913,16951978,134000,122000,0,16963978,1797219,0
2021-11-01,30000,0,0,0,30000,2381489913,16963978,82000,16000,0,17029978,1804726,0
2021-11-02,30000,0,3000,0,27000,2381489913,17029978,321000,0,0,17350978,1826749,0
2021-11-03,27000,0,0,0,27000,2381489913,17350978,78000,25000,0,17403978,1820195,0
2021-11-04,27000,0,0,0,27000,2381489913,17403978,40000,240000,0,17203978,1786964,0
2021-11-05,27000,5000,0,0,32000,2381489913,17203978,244000,26000,0,17421978,1793352,0
2021-11-08,32000,0,5000,0,27000,2381489913,17421978,245000,147000,0,17519978,1780578,0
2021-11-09,27000,0,1000,0,26000,2381489913,17519978,2000,41000,0,17480978,1700187,0
2021-11-10,26000,0,0,0,26000,2381489913,17480978,29000,57000,0,17452978,1662188,0
2021-11-11,26000,0,0,0,26000,2381489913,17452978,47000,15000,0,17484978,1437072,0
2021-11-12,26000,0,0,0,26000,2381489913,17484978,276000,255000,0,17505978,1359410,0
2021-11-15,26000,0,0,0,26000,2381489913,17505978,201000,0,0,17706978,1293191,0
2021-11-16,26000,0,0,0,26000,2381489913,17706978,16000,260000,0,17462978,1258299,0
2021-11-17,26000,0,0,0,26000,2381489913,17462978,32000,977000,0,16517978,1157304,0
2021-11-18,26000,0,1000,0,25000,2381489913,16517978,383000,0,0,16900978,1100296,0
2021-11-19,25000,1000,9000,0,17000,2381489913,16900978,497000,10000,0,17387978,1058618,0
2021-11-22,17000,1000,9000,0,9000,2381489913,17387978,601000,57000,0,17931978,1070826,0
2021-11-23,9000,3000,1000,0,11000,2381489913,17931978,192000,115000,0,18008978,1061898,0
2021-11-24,11000,1000,3000,0,9000,2381489913,18008978,501000,0,0,18509978,1027060,0
2021-11-25,9000,0,3000,0,6000,2381489913,18509978,175000,613782,0,18071196,1003753,0
2021-11-26,6000,0,0,0,6000,2381489913,18071196,418000,0,0,18489196,1000784,0
2021-11-29,6000,1000,0,0,7000,2381489913,18489196,501000,0,0,18990196,971194,0
2021-11-30,7000,0,2000,0,5000,2381489913,18990196,940000,36000,0,19894196,994576,0
2021-12-01,5000,1000,0,0,6000,2381489913,19894196,206000,288000,0,19812196,982944,0
2021-12-02,6000,0,0,0,6000,2381489913,19812196,42000,263637,0,19590559,960951,0
2021-12-03,6000,0,0,0,6000,2381489913,19590559,100000,65000,0,19625559,946131,0
2021-12-06,6000,0,0,0,6000,2381489913,19625559,75000,77218,0,19623341,925078,0
2021-12-07,6000,0,0,0,6000,2381489913,19623341,153000,4000,0,19772341,896592,0
2021-12-08,6000,0,1000,0,5000,2381489913,19772341,293000,58000,0,20007341,903417,0
2021-12-09,5000,0,0,0,5000,2381489913,20007341,301000,23000,0,20285341,882405,0
2021-12-10,5000,0,0,0,5000,2381489913,20285341,66000,0,0,20351341,870900,0
2021-12-13,5000,0,0,0,5000,2381489913,20351341,117000,115000,0,20353341,871115,0
2021-12-14,5000,0,0,0,5000,2381489913,20353341,399000,162000,0,20590341,850921,0
2021-12-15,5000,1000,1000,0,5000,2381489913,20590341,817000,265000,0,21142341,878188,0
2021-12-16,5000,0,0,0,5000,2381489913,21142341,381000,202000,0,21321341,889192,0
2021-12-17,5000,0,0,0,5000,2381489913,21321341,532000,182000,0,21671341,895591,0
2021-12-20,5000,0,0,0,5000,2381489913,21671341,461000,171000,0,21961341,897819,0
2021-12-21,5000,0,0,0,5000,2381489913,21961341,124000,169000,0,21916341,913460,0
2021-12-22,5000,0,0,0,5000,2381489913,21916341,248000,71000,0,22093341,904827,0
2021-12-23,5000,0,0,0,5000,2381489913,22093341,164000,47000,0,22210341,891465,0
2021-12-24,5000,0,0,0,5000,2381489913,22210341,53000,124000,0,22139341,891520,0
2021-12-27,5000,0,0,0,5000,2381489913,22139341,94000,15000,0,22218341,884049,0
2021-12-28,5000,0,0,0,5000,2381489913,22218341,198000,8000,0,22408341,885414,0
2021-12-29,5000,0,0,0,5000,2381489913,22408341,8000,33980,0,22382361,883461,0
2021-12-30,5000,0,0,0,5000,2381489913,22382361,9000,0,0,22391361,845841,0
2022-01-03,5000,0,2000,0,3000,2381489913,22391361,7000,0,0,22398361,819114,0
2022-01-04,3000,0,0,0,3000,2381489913,22398361,74000,151000,0,22321361,778502,0
2022-01-05,3000,0,0,0,3000,2381489913,22321361,91000,267000,0,22145361,756826,0
2022-01-06,3000,6000,0,0,9000,2381489913,22145361,26000,22000,0,22149361,749586,0
2022-01-07,9000,0,0,0,9000,2381489913,22149361,176000,39000,0,22286361,753450,0
2022-01-10,9000,0,1000,0,8000,2381489913,22286361,11000,171000,0,22126361,731249,0
2022-01-11,8000,3000,0,0,11000,2381489913,22126361,86000,22000,0,22190361,728674,0
2022-01-12,11000,0,0,0,11000,2381489913,22190361,127000,191000,0,22126361,678694,0
2022-01-13,11000,1000,0,0,12000,2381489913,22126361,26000,0,0,22152361,677401,0
2022-01-14,12000,0,7000,0,5000,2381489913,22152361,275000,18000,0,22409361,685503,0
2022-01-17,5000,1000,0,0,6000,2381489913,22409361,296000,142000,0,22563361,687343,0
2022-01-18,6000,8000,0,0,14000,2381489913,22563361,134000,35000,0,22662361,688545,0
2022-01-19,14000,0,0,0,14000,2381489913,22662361,245000,0,0,22907361,681169,0
2022-01-20,14000,0,0,0,14000,2381489913,22907361,125000,0,0,23032361,668849,0
2022-01-21,14000,0,8000,0,6000,2381489913,23032361,297000,299000,0,23030361,678254,0
2022-01-24,6000,1000,0,0,7000,2381489913,23030361,91000,373000,0,22748361,675933,0
2022-01-25,7000,1000,1000,0,7000,2381489913,22748361,512000,289000,0,22971361,693810,0
2022-01-26,7000,0,1000,0,6000,2381489913,22971361,203000,356000,0,22818361,686038,0
2022-02-07,6000,0,2000,0,4000,2381489913,22818361,361000,153000,0,23026361,659579,0
2022-02-08,4000,0,0,0,4000,2381489913,23026361,158000,0,0,23184361,645597,0
2022-02-09,4000,1000,0,0,5000,2381489913,23184361,212000,36000,0,23360361,632855,0
2022-02-10,5000,0,0,0,5000,2381489913,23360361,258000,500000,0,23118361,623147,0
2022-02-11,5000,8000,1000,0,12000,2381489913,23118361,104000,7000,0,23215361,618077,0
2022-02-14,12000,0,7000,1000,4000,2381489913,23215361,164000,0,0,23379361,651321,0
2022-02-15,4000,0,0,0,4000,2381489913,23379361,75000,0,0,23454361,669371,0
2022-02-16,4000,5000,0,0,9000,2381489913,23454361,125000,142000,0,23437361,686685,0
2022-02-17,9000,0,0,0,9000,2381489913,23437361,151000,202000,0,23386361,703053,0
2022-02-18,9000,0,0,0,9000,2381489913,23386361,198000,146000,0,23438361,703026,0
2022-02-21,9000,2000,5000,0,6000,2381489913,23438361,53000,0,0,23491361,684583,0
2022-02-22,6000,0,3000,0,3000,2381489913,23491361,433000,124000,0,23800361,726492,0
2022-02-23,3000,1000,0,0,4000,2381489913,23800361,83000,5000,0,23878361,725692,0
2022-02-24,4000,0,0,0,4000,2381489913,23878361,521000,577000,0,23822361,752997,0
2022-02-25,4000,0,0,0,4000,2381489913,23822361,407000,98000,0,24131361,776861,0
2022-03-01,4000,0,0,0,4000,2381489913,24131361,160000,0,0,24291361,807174,0
2022-03-02,4000,1000,0,0,5000,2381489913,24291361,94000,66000,0,24319361,836491,0
2022-03-03,5000,0,0,0,5000,2381489913,24319361,18000,630000,0,23707361,868650,0
2022-03-04,5000,0,1000,0,4000,2381489913,23707361,67000,467000,0,23307361,880046,0
2022-03-07,4000,7000,0,0,11000,2381489913,23307361,303000,530000,0,23080361,980719,0
2022-03-08,11000,5000,1000,0,15000,2381489913,23080361,151000,204000,0,23027361,1024113,0
2022-03-09,15000,2000,0,0,17000,2381489913,23027361,471000,0,0,23498361,1054603,0
2022-03-10,17000,0,11000,0,6000,2381489913,23498361,197000,607000,0,23088361,1102316,0
2022-03-11,6000,37000,2000,0,41000,2381489913,23088361,575000,1132000,0,22531361,1152930,0
2022-03-14,41000,1000,1000,0,41000,2381489913,22531361,580000,122000,0,22989361,1182344,0
2022-03-15,41000,6000,11000,0,36000,2381489913,22989361,636000,187000,0,23438361,1209692,0
2022-03-16,36000,4000,15000,0,25000,2381489913,23438361,1139000,90000,0,24487361,1234666,0
2022-03-17,25000,2000,0,0,27000,2381489913,24487361,891000,423000,0,24955361,1270430,0
2022-03-18,27000,0,4000,0,23000,2381489913,24955361,423000,126000,0,25252361,1267807,0
2022-03-21,23000,0,12000,0,11000,2381489913,25252361,160000,0,0,25412361,1266597,0
2022-03-22,11000,0,1000,0,10000,2381489913,25412361,124000,111000,0,25425361,1248988,0
2022-03-23,10000,0,0,0,10000,2381489913,25425361,31000,0,0,25456361,1260201,0
2022-03-24,10000,0,10000,0,0,2381489913,25456361,54000,694604,0,24815757,1250309,0
2022-03-25,0,0,0,0,0,2381489913,24815757,75000,178000,0,24712757,1257220,0
2022-03-28,0,0,0,0,0,2381489913,24712757,107000,8396,0,24811361,1258455,0
2022-03-29,0,0,0,0,0,2381489913,24811361,39000,159000,0,24691361,1232610,0
2022-03-30,0,0,0,0,0,2381489913,24691361,224000,0,0,24915361,1238267,0
2022-03-31,0,5000,0,0,5000,2381489913,24915361,29000,454102,0,24490259,1232748,0
2022-04-01,5000,0,0,0,5000,2381489913,24490259,54000,19000,0,24525259,1216059,0
2022-04-06,5000,42000,0,0,47000,2381489913,24525259,250000,346234,0,24429025,1242773,0
2022-04-07,47000,3000,7000,0,43000,2381489913,24429025,193000,15000,0,24607025,1262277,0
2022-04-08,43000,1000,0,0,44000,2381489913,24607025,189000,115000,0,24681025,1220982,0
2022-04-11,44000,1000,0,0,45000,2381489913,24681025,279000,3000,0,24957025,1238963,0
2022-04-12,45000,0,5000,0,40000,2381489913,24957025,264000,0,0,25221025,1212359,0
2022-04-13,40000,12000,1000,0,51000,2381489913,25221025,234000,0,0,25455025,1195847,0
2022-04-14,51000,0,0,0,51000,2381489913,25455025,59000,57000,0,25457025,1154950,0
2022-04-15,51000,1000,1000,0,51000,2381489913,25457025,67000,0,0,25524025,1123239,0
2022-04-18,51000,0,18000,0,33000,2381489913,25524025,131000,0,0,25655025,1092123,0
2022-04-19,33000,0,0,0,33000,2381489913,25655025,357000,80016,0,25932009,1067808,0
2022-04-20,33000,2000,18000,0,17000,2381489913,25932009,473000,82000,0,26323009,971240,0
2022-04-21,17000,0,0,0,17000,2381489913,26323009,116000,143000,0,26296009,919422,0
2022-04-22,17000,0,0,0,17000,2381489913,26296009,314000,10000,0,26600009,883991,0
2022-04-25,17000,1000,14000,0,4000,2381489913,26600009,520000,0,0,27120009,859613,0
