date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2021-04-27,2445000,154000,154000,1000,2444000,158193376,11373000,554000,601000,0,11326000,4737950,0
2021-04-28,2444000,140000,189000,7000,2388000,158193376,11326000,21000,435000,0,10912000,4933317,0
2021-04-29,2388000,14000,192000,202000,2008000,158193376,10912000,300000,451000,0,10761000,5078689,0
2021-05-03,2008000,129000,152000,1000,1984000,158193376,10761000,58000,11000,0,10808000,5213103,0
2021-05-04,1984000,0,397000,1000,1586000,158193376,10808000,0,81000,0,10727000,5324405,0
2021-05-05,1586000,93000,5000,1000,1673000,158193376,10727000,0,0,0,10727000,5464891,0
2021-05-06,1673000,63000,52000,0,1684000,158193376,10727000,0,300000,0,10427000,5627677,0
2021-05-07,1684000,15000,40000,0,1659000,158193376,10427000,0,7000,0,10420000,6013906,0
2021-05-10,1659000,460000,10000,0,2109000,158193376,10420000,281000,0,0,10701000,6545224,0
2021-05-11,2109000,198000,429000,20000,1858000,158193376,10701000,725000,0,0,11426000,7157384,0
2021-05-12,1858000,0,204000,5000,1649000,158193376,11426000,0,1021000,0,10405000,7354280,0
2021-05-13,1649000,0,104000,6000,1539000,158193376,10405000,0,148000,0,10257000,7534694,0
2021-05-14,1539000,46000,818000,1000,766000,158193376,10257000,32000,908000,0,9381000,7788941,0
2021-05-17,766000,180000,676000,0,270000,158193376,9381000,24000,318000,0,9087000,7923024,0
2021-05-18,270000,46000,162000,0,154000,158193376,9087000,48000,224000,0,8911000,8080437,0
2021-05-19,154000,427000,25000,0,556000,158193376,8911000,1000,586000,0,8326000,8327276,0
2021-05-20,556000,421000,432000,0,545000,158193376,8326000,286000,89000,0,8523000,8635623,0
2021-05-21,545000,82000,303000,2000,322000,158193376,8523000,146000,5000,0,8664000,8539528,0
2021-05-24,322000,17000,39000,0,300000,158193376,8664000,0,374000,0,8290000,8504955,0
2021-05-25,300000,102000,49000,1000,352000,158193376,8290000,215000,353000,0,8152000,8439776,0
2021-05-26,352000,4000,145000,0,211000,158193376,8152000,52000,30000,0,8174000,8402504,0
2021-05-27,211000,14000,18000,0,207000,158193376,8174000,195000,206000,0,8163000,8198658,0
2021-05-28,207000,177000,20000,0,364000,158193376,8163000,22000,82000,0,8103000,7854251,0
2021-05-31,364000,47000,53000,0,358000,158193376,8103000,1032000,120000,0,9015000,7892409,0
2021-06-01,358000,28000,123000,0,263000,158193376,9015000,430000,64000,0,9381000,8020096,0
2021-06-02,263000,54000,24000,0,293000,158193376,9381000,184000,7000,0,9558000,7589973,0
2021-06-03,293000,5000,21000,0,277000,158193376,9558000,11000,11000,0,9558000,7336668,0
2021-06-04,277000,252000,33000,0,496000,158193376,9558000,122000,101000,0,9579000,7272606,0
2021-06-07,496000,53000,243000,0,306000,158193376,9579000,0,112000,0,9467000,7239785,0
2021-06-08,306000,9000,22000,0,293000,158193376,9467000,1000,348000,0,9120000,7086803,0
2021-06-09,293000,30000,67000,0,256000,158193376,9120000,42000,79000,0,9083000,6946343,0
2021-06-10,256000,30000,57000,0,229000,158193376,9083000,1000,476000,0,8608000,6811297,0
2021-06-11,229000,20000,13000,0,236000,158193376,8608000,2000,8000,0,8602000,6707464,0
2021-06-15,236000,7000,19000,0,224000,158193376,8602000,14000,15000,0,8601000,6646425,0
2021-06-16,224000,21000,17000,0,228000,158193376,8601000,35000,166000,0,8470000,6606921,0
2021-06-17,228000,28000,29000,0,227000,158193376,8470000,2000,102000,0,8370000,6518851,0
2021-06-18,227000,55000,70000,0,212000,158193376,8370000,3000,0,0,8373000,6403346,0
2021-06-21,212000,77000,35000,0,254000,158193376,8373000,13000,65000,0,8321000,6039154,0
2021-06-22,254000,283000,53000,0,484000,158193376,8321000,91000,0,0,8412000,5783411,0
2021-06-23,484000,15000,283000,0,216000,158193376,8412000,782000,199000,0,8995000,5341946,0
2021-06-24,216000,143000,18000,4000,337000,158193376,8995000,106000,102000,0,8999000,5213765,0
2021-06-25,337000,68000,48000,0,357000,158193376,8999000,194000,2000,0,9191000,5080045,0
2021-06-28,357000,135000,32000,0,460000,158193376,9191000,277000,173000,0,9295000,5108981,0
2021-06-29,460000,324000,76000,0,708000,158193376,9295000,494000,121000,0,9668000,5854074,0
2021-06-30,708000,41000,271000,0,478000,158193376,9668000,836000,270000,0,10234000,6361276,0
2021-07-01,478000,1222000,213000,0,1487000,158193376,10234000,752000,53000,0,10933000,6555042,0
2021-07-02,1487000,7000,1224000,0,270000,158193376,10933000,87000,0,0,11020000,6468969,0
2021-07-05,270000,27000,51000,0,246000,158193376,11020000,822000,1000,0,11841000,6440088,0
2021-07-06,246000,37000,29000,0,254000,158193376,11841000,430000,24000,0,12247000,6405315,0
2021-07-07,254000,75000,91000,0,238000,158193376,12247000,285000,17000,0,12515000,6388410,0
2021-07-08,238000,92000,67000,0,263000,158193376,12515000,60000,116000,0,12459000,6453696,0
2021-07-09,263000,99000,57000,0,305000,158193376,12459000,101000,597000,0,11963000,6397154,0
2021-07-12,305000,0,76000,0,229000,158193376,11963000,166000,108000,0,12021000,6235112,0
2021-07-13,229000,45000,76000,0,198000,158193376,12021000,211000,170000,0,12062000,5757740,0
2021-07-14,198000,19000,49000,0,168000,158193376,12062000,55000,261000,0,11856000,5600142,0
2021-07-15,168000,28000,27000,0,169000,158193376,11856000,2000,136000,0,11722000,5442880,0
2021-07-16,169000,17000,20000,0,166000,158193376,11722000,6000,201000,0,11527000,5350517,0
2021-07-19,166000,9000,8000,0,167000,158193376,11527000,15000,114000,0,11428000,5286984,0
2021-07-20,167000,0,33000,0,134000,158193376,11428000,28000,127000,0,11329000,5216746,0
2021-07-21,134000,8000,18000,4000,120000,158193376,11329000,9000,303000,0,11035000,5183498,0
2021-07-22,120000,25000,29000,0,116000,158193376,11035000,11000,919000,0,10127000,5131963,0
2021-07-23,116000,2000,14000,5000,99000,158193376,10127000,0,95000,0,10032000,5075521,0
2021-07-26,99000,1000,18000,0,82000,158193376,10032000,0,26000,0,10006000,5049070,0
2021-07-27,82000,63000,5000,0,140000,158193376,10006000,0,206000,0,9800000,5123068,0
2021-07-28,140000,24000,26000,0,138000,158193376,9800000,0,432000,0,9368000,5105529,0
2021-07-29,138000,5000,2000,0,141000,158193376,9368000,0,0,0,9368000,5070867,0
2021-07-30,141000,13000,2000,0,152000,158193376,9368000,82000,0,0,9450000,5028747,0
2021-08-02,152000,21000,15000,0,158000,158193376,9450000,9000,4000,0,9455000,4983137,0
2021-08-03,158000,45000,1000,0,202000,158193376,9455000,114000,2000,0,9567000,4883158,0
2021-08-04,202000,106000,0,0,308000,158193376,9567000,185000,233000,0,9519000,4827863,0
2021-08-05,308000,1000,148000,0,161000,158193376,9519000,2000,90000,0,9431000,4768377,0
2021-08-06,161000,3000,0,0,164000,158193376,9431000,209000,103000,0,9537000,4689588,0
2021-08-09,164000,0,3000,0,161000,158193376,9537000,0,1000,0,9536000,4416254,0
2021-08-10,161000,18000,65000,0,114000,158193376,9536000,114000,4000,0,9646000,3535467,0
2021-08-11,114000,19000,13000,0,120000,158193376,9646000,222000,31000,0,9837000,2878060,0
2021-08-12,120000,18000,33000,0,105000,158193376,9837000,109000,0,0,9946000,2390738,0
2021-08-13,105000,74000,5000,0,174000,158193376,9946000,270000,0,0,10216000,2160974,0
2021-08-16,174000,90000,27000,0,237000,158193376,10216000,12000,0,0,10228000,2096016,0
2021-08-17,237000,13000,23000,0,227000,158193376,10228000,0,0,0,10228000,2048417,0
2021-08-18,227000,38000,168000,0,97000,158193376,10228000,0,16000,0,10212000,1990458,0
2021-08-19,97000,10000,11000,0,96000,158193376,10212000,48000,67000,0,10193000,1860063,0
2021-08-20,96000,16000,29000,0,83000,158193376,10193000,47000,575000,0,9665000,1821675,0
2021-08-23,83000,7000,16000,0,74000,158193376,9665000,8000,66000,0,9607000,1784239,0
2021-08-24,74000,45000,3000,0,116000,158193376,9607000,44000,147000,0,9504000,1777156,0
2021-08-25,116000,7000,46000,0,77000,158193376,9504000,114000,243000,0,9375000,1740397,0
2021-08-26,77000,104000,18000,0,163000,158193376,9375000,147000,55000,0,9467000,1796145,0
2021-08-27,163000,12000,113000,0,62000,158193376,9467000,144000,658000,0,8953000,1797846,0
2021-08-30,62000,1000,2000,0,61000,158193376,8953000,502000,0,0,9455000,1816388,0
2021-08-31,61000,2000,3000,2000,58000,158193376,9455000,124000,46000,0,9533000,1806674,0
2021-09-01,58000,24000,21000,0,61000,158193376,9533000,194000,58000,0,9669000,1864362,0
2021-09-02,61000,4000,42000,4000,19000,158193376,9669000,39000,59000,0,9649000,1847344,0
2021-09-03,19000,0,18000,1000,0,158193376,9649000,24000,325000,0,9348000,1838286,0
2021-09-06,0,0,0,0,0,158193376,9348000,5000,15000,0,9338000,1829660,0
2021-09-07,0,0,0,0,0,158193376,9338000,9000,41000,0,9306000,1692512,0
2021-09-08,0,0,0,0,0,158193376,9306000,4000,119000,0,9191000,1644229,0
2021-09-09,0,74000,0,0,74000,158193376,9191000,0,246000,0,8945000,1626209,0
2021-09-10,74000,2000,23000,0,53000,158193376,8945000,32000,211000,0,8766000,1627129,0
2021-09-13,53000,86000,0,0,139000,158193376,8766000,496000,0,0,9262000,1682264,0
2021-09-14,139000,7000,82000,0,64000,158193376,9262000,241000,52000,0,9451000,1520826,0
2021-09-15,64000,3000,3000,0,64000,158193376,9451000,91000,483000,0,9059000,1358885,0
2021-09-16,64000,6000,1000,1000,68000,158193376,9059000,354000,153000,0,9260000,1349034,0
2021-09-17,68000,13000,3000,0,78000,158193376,9260000,399000,0,0,9659000,1336843,0
2021-09-22,78000,12000,22000,0,68000,158193376,9659000,431000,13000,0,10077000,1319540,0
2021-09-23,68000,3000,47000,0,24000,158193376,10077000,266000,7000,0,10336000,1293557,0
2021-09-24,24000,7000,14000,0,17000,158193376,10336000,104000,324000,0,10116000,1257156,0
2021-09-27,17000,1000,0,0,18000,158193376,10116000,151000,0,0,10267000,1242967,0
2021-09-28,18000,0,0,0,18000,158193376,10267000,45000,0,0,10312000,1218548,0
2021-09-29,18000,10000,0,0,28000,158193376,10312000,510000,98000,0,10724000,1186632,0
2021-09-30,28000,1000,2000,0,27000,158193376,10724000,104000,103000,0,10725000,1177748,0
2021-10-01,27000,45000,0,0,72000,158193376,10725000,369000,206000,0,10888000,1163853,0
2021-10-04,72000,63000,8000,0,127000,158193376,10888000,326000,16000,0,11198000,1167782,0
2021-10-05,127000,6000,36000,0,97000,158193376,11198000,35000,0,0,11233000,1161888,0
2021-10-06,97000,31000,2000,0,126000,158193376,11233000,159000,34000,0,11358000,1156054,0
2021-10-07,126000,30000,29000,0,127000,158193376,11358000,23000,651000,0,10730000,1086012,0
2021-10-08,127000,1000,3000,0,125000,158193376,10730000,55000,115000,0,10670000,1076475,0
2021-10-12,125000,3000,24000,0,104000,158193376,10670000,70000,253000,0,10487000,984210,0
2021-10-13,104000,7000,7000,0,104000,158193376,10487000,94000,0,0,10581000,965737,0
2021-10-14,104000,47000,7000,0,144000,158193376,10581000,140000,954000,0,9767000,923872,0
2021-10-15,144000,815000,2000,0,957000,158193376,9767000,923000,25000,0,10665000,1260890,0
2021-10-18,957000,264000,476000,0,745000,158193376,10665000,968000,468000,0,11165000,1341069,0
2021-10-19,745000,124000,461000,0,408000,158193376,11165000,633000,45000,0,11753000,1370469,0
2021-10-20,408000,11000,82000,0,337000,158193376,11753000,364000,58000,0,12059000,1381173,0
2021-10-21,337000,57000,26000,0,368000,158193376,12059000,88000,31000,0,12116000,1409066,0
2021-10-22,368000,118000,104000,0,382000,158193376,12116000,56000,33000,0,12139000,1427845,0
2021-10-25,382000,5000,15000,0,372000,158193376,12139000,35000,0,0,12174000,1415601,0
2021-10-26,372000,10000,40000,0,342000,158193376,12174000,36000,64000,0,12146000,1424337,0
2021-10-27,342000,23000,62000,0,303000,158193376,12146000,109000,0,0,12255000,1400555,0
2021-10-28,303000,3000,40000,0,266000,158193376,12255000,58000,73000,0,12240000,1333310,0
2021-10-29,266000,0,16000,0,250000,158193376,12240000,303000,22000,0,12521000,1314406,0
2021-11-01,250000,52000,66000,0,236000,158193376,12521000,109000,26000,0,12604000,1327767,0
2021-11-02,236000,5000,20000,0,221000,158193376,12604000,88000,26000,0,12666000,1325332,0
2021-11-03,221000,0,8000,0,213000,158193376,12666000,18000,38000,0,12646000,1329402,0
2021-11-04,213000,0,12000,0,201000,158193376,12646000,20000,180000,0,12486000,1328398,0
2021-11-05,201000,0,60000,0,141000,158193376,12486000,2000,74000,0,12414000,1331716,0
2021-11-08,141000,0,9000,0,132000,158193376,12414000,13000,70000,0,12357000,1352888,0
2021-11-09,132000,0,2000,0,130000,158193376,12357000,6000,134000,0,12229000,1359618,0
2021-11-10,130000,3000,1000,0,132000,158193376,12229000,7000,101000,0,12135000,1428428,0
2021-11-11,132000,131000,24000,0,239000,158193376,12135000,170000,161000,0,12144000,1590115,0
2021-11-12,239000,1000,68000,0,172000,158193376,12144000,111000,527000,0,11728000,1616667,0
2021-11-15,172000,0,6000,0,166000,158193376,11728000,57000,0,0,11785000,1608533,0
2021-11-16,166000,0,1000,0,165000,158193376,11785000,0,75000,0,11710000,1595602,0
2021-11-17,165000,0,52000,0,113000,158193376,11710000,0,0,0,11710000,1578875,0
2021-11-18,113000,1000,20000,0,94000,158193376,11710000,39000,166000,0,11583000,1582863,0
2021-11-19,94000,1000,5000,0,90000,158193376,11583000,8000,9000,0,11582000,1580749,0
2021-11-22,90000,1000,28000,0,63000,158193376,11582000,19000,146000,0,11455000,1594420,0
2021-11-23,63000,0,1000,0,62000,158193376,11455000,59000,131000,0,11383000,1598633,0
2021-11-24,62000,0,0,0,62000,158193376,11383000,64000,117000,0,11330000,1601795,0
2021-11-25,62000,0,0,0,62000,158193376,11330000,125000,531000,0,10924000,1550906,0
2021-11-26,62000,0,1000,0,61000,158193376,10924000,164000,130000,0,10958000,1210109,0
2021-11-29,61000,20000,3000,0,78000,158193376,10958000,51000,3000,0,11006000,1045268,0
2021-11-30,78000,0,0,0,78000,158193376,11006000,39000,82000,0,10963000,992597,0
2021-12-01,78000,2000,41000,0,39000,158193376,10963000,43000,18000,0,10988000,960130,0
2021-12-02,39000,0,0,0,39000,158193376,10988000,210000,51000,0,11147000,922230,0
2021-12-03,39000,8000,0,0,47000,158193376,11147000,44000,0,0,11191000,884928,0
2021-12-06,47000,0,3000,0,44000,158193376,11191000,32000,0,0,11223000,867308,0
2021-12-07,44000,1000,0,0,45000,158193376,11223000,38000,0,0,11261000,853224,0
2021-12-08,45000,0,0,0,45000,158193376,11261000,51000,0,0,11312000,841618,0
2021-12-09,45000,0,20000,0,25000,158193376,11312000,20000,7000,0,11325000,834089,0
2021-12-10,25000,0,0,0,25000,158193376,11325000,72000,13000,0,11384000,817505,0
2021-12-13,25000,0,0,0,25000,158193376,11384000,0,79000,0,11305000,801649,0
2021-12-14,25000,1000,0,0,26000,158193376,11305000,47000,34000,0,11318000,790400,0
2021-12-15,26000,0,0,0,26000,158193376,11318000,0,58000,0,11260000,770148,0
2021-12-16,26000,0,0,0,26000,158193376,11260000,3000,155000,0,11108000,758972,0
2021-12-17,26000,0,0,0,26000,158193376,11108000,1000,136000,0,10973000,756810,0
2021-12-20,26000,1000,2000,0,25000,158193376,10973000,20000,39000,0,10954000,737942,0
2021-12-21,25000,2000,1000,0,26000,158193376,10954000,77000,48000,0,10983000,719925,0
2021-12-22,26000,0,0,0,26000,158193376,10983000,21000,175000,0,10829000,649414,0
2021-12-23,26000,2000,0,0,28000,158193376,10829000,5000,246000,0,10588000,476032,0
2021-12-24,28000,0,11000,0,17000,158193376,10588000,58000,543000,0,10103000,439237,0
2021-12-27,17000,0,0,0,17000,158193376,10103000,19000,68000,0,10054000,421998,0
2021-12-28,17000,0,0,0,17000,158193376,10054000,24000,148000,0,9930000,411695,0
2021-12-29,17000,0,3000,0,14000,158193376,9930000,45000,32000,0,9943000,413155,0
2021-12-30,14000,10000,1000,0,23000,158193376,9943000,9000,252000,0,9700000,394917,0
2022-01-03,23000,20000,12000,0,31000,158193376,9700000,47000,30000,0,9717000,380382,0
2022-01-04,31000,0,0,0,31000,158193376,9717000,127000,71000,0,9773000,359111,0
2022-01-05,31000,0,0,0,31000,158193376,9773000,243000,0,0,10016000,358758,0
2022-01-06,31000,0,0,0,31000,158193376,10016000,137000,80000,0,10073000,347896,0
2022-01-07,31000,9000,0,0,40000,158193376,10073000,298000,1000,0,10370000,352227,0
2022-01-10,40000,5000,1000,0,44000,158193376,10370000,144000,15000,0,10499000,332058,0
2022-01-11,44000,0,0,0,44000,158193376,10499000,74000,28000,0,10545000,316439,0
2022-01-12,44000,4000,5000,0,43000,158193376,10545000,316000,196000,0,10665000,320320,0
2022-01-13,43000,39000,3000,0,79000,158193376,10665000,320000,0,0,10985000,370289,0
2022-01-14,79000,2000,36000,0,45000,158193376,10985000,365000,123000,0,11227000,381159,0
2022-01-17,45000,5000,0,0,50000,158193376,11227000,185000,0,0,11412000,382923,0
2022-01-18,50000,0,0,0,50000,158193376,11412000,303000,32000,0,11683000,387964,0
2022-01-19,50000,3000,0,0,53000,158193376,11683000,144000,0,0,11827000,390439,0
2022-01-20,53000,0,0,0,53000,158193376,11827000,133000,0,0,11960000,387772,0
2022-01-21,53000,0,12000,0,41000,158193376,11960000,282000,3000,0,12239000,407749,0
2022-01-24,41000,5000,7000,0,39000,158193376,12239000,407000,1000,0,12645000,422745,0
2022-01-25,39000,0,0,0,39000,158193376,12645000,202000,0,0,12847000,426358,0
2022-01-26,39000,0,5000,0,34000,158193376,12847000,209000,47000,0,13009000,423859,0
2022-02-07,34000,35000,4000,0,65000,158193376,13009000,92000,0,0,13101000,436678,0
2022-02-08,65000,0,0,0,65000,158193376,13101000,0,0,0,13101000,438900,0
2022-02-09,65000,0,0,0,65000,158193376,13101000,1000,283000,0,12819000,434752,0
2022-02-10,65000,17000,0,0,82000,158193376,12819000,3000,435000,0,12387000,434988,0
2022-02-11,82000,8000,8000,0,82000,158193376,12387000,5000,416000,0,11976000,431870,0
2022-02-14,82000,1000,5000,0,78000,158193376,11976000,41000,81000,0,11936000,428987,0
2022-02-15,78000,0,1000,0,77000,158193376,11936000,3000,217000,0,11722000,426416,0
2022-02-16,77000,0,1000,0,76000,158193376,11722000,4000,204000,0,11522000,423072,0
2022-02-17,76000,0,0,0,76000,158193376,11522000,41000,353000,0,11210000,424141,0
2022-02-18,76000,0,0,0,76000,158193376,11210000,7000,255000,0,10962000,422914,0
2022-02-21,76000,0,0,0,76000,158193376,10962000,10000,138000,0,10834000,430232,0
2022-02-22,76000,11000,3000,0,84000,158193376,10834000,21000,131000,0,10724000,440335,0
2022-02-23,84000,0,0,0,84000,158193376,10724000,0,615000,0,10109000,445469,0
2022-02-24,84000,1000,1000,0,84000,158193376,10109000,19000,177000,0,9951000,451226,0
2022-02-25,84000,0,0,0,84000,158193376,9951000,13000,661000,0,9303000,452530,0
2022-03-01,84000,1000,61000,0,24000,158193376,9303000,35000,56000,0,9282000,468415,0
2022-03-02,24000,3000,0,0,27000,158193376,9282000,128000,157000,0,9253000,517217,0
2022-03-03,27000,0,2000,0,25000,158193376,9253000,104000,100000,0,9257000,526470,0
2022-03-04,25000,7000,0,0,32000,158193376,9257000,526000,1939000,0,7844000,608919,0
2022-03-07,32000,1000,4000,0,29000,158193376,7844000,575000,39000,0,8380000,672052,0
2022-03-08,29000,7000,5000,0,31000,158193376,8380000,454000,177000,0,8657000,656006,0
2022-03-09,31000,3000,3000,0,31000,158193376,8657000,160000,152000,0,8665000,644075,0
2022-03-10,31000,0,3000,0,28000,158193376,8665000,24000,98000,0,8591000,649034,0
2022-03-11,28000,0,10000,0,18000,158193376,8591000,94000,31000,0,8654000,649236,0
2022-03-14,18000,0,1000,0,17000,158193376,8654000,68000,23000,0,8699000,645837,0
2022-03-15,17000,0,2000,0,15000,158193376,8699000,94000,0,0,8793000,648180,0
2022-03-16,15000,0,0,0,15000,158193376,8793000,79000,22000,0,8850000,630310,0
2022-03-17,15000,0,0,0,15000,158193376,8850000,3000,129000,0,8724000,621002,0
2022-03-18,15000,9000,1000,0,23000,158193376,8724000,2000,0,0,8726000,637771,0
2022-03-21,23000,16000,0,0,39000,158193376,8726000,6000,67000,0,8665000,655481,0
2022-03-22,39000,19000,0,0,58000,158193376,8665000,59000,328000,0,8396000,721358,0
2022-03-23,58000,16000,16000,0,58000,158193376,8396000,22000,23000,0,8395000,744968,0
2022-03-24,58000,3000,0,1000,60000,158193376,8395000,4000,931000,0,7468000,767292,0
2022-03-25,60000,12000,0,0,72000,158193376,7468000,19000,89000,0,7398000,775960,0
2022-03-28,72000,0,21000,0,51000,158193376,7398000,12000,3000,0,7407000,792424,0
2022-03-29,51000,10000,3000,0,58000,158193376,7407000,18000,0,0,7425000,807809,0
2022-03-30,58000,0,9000,0,49000,158193376,7425000,8000,1286000,0,6147000,822106,0
2022-03-31,49000,0,0,0,49000,158193376,6147000,1000,45000,0,6103000,837133,0
2022-04-01,49000,0,8000,0,41000,158193376,6103000,14000,270000,0,5847000,840470,0
2022-04-06,41000,0,28000,1000,12000,158193376,5847000,3000,497000,0,5353000,844390,0
2022-04-07,12000,0,3000,0,9000,158193376,5353000,18000,0,0,5371000,844634,0
2022-04-08,9000,0,8000,0,1000,158193376,5371000,19000,31000,0,5359000,836297,0
2022-04-11,1000,0,0,1000,0,158193376,5359000,45000,0,0,5404000,837712,0
2022-04-12,0,0,0,0,0,158193376,5404000,7000,0,0,5411000,873739,0
2022-04-13,0,0,0,0,0,158193376,5411000,136000,301000,0,5246000,968195,0
2022-04-14,0,10000,0,0,10000,158193376,5246000,35000,251000,0,5030000,1001514,0
2022-04-15,10000,23000,4000,0,29000,158193376,5030000,27000,0,0,5057000,1050157,0
2022-04-18,29000,4000,2000,0,31000,158193376,5057000,272000,0,0,5329000,1112527,0
2022-04-19,31000,39000,0,0,70000,158193376,5329000,303000,0,0,5632000,1107632,0
2022-04-20,70000,2000,0,0,72000,158193376,5632000,317000,0,0,5949000,1080918,0
2022-04-21,72000,7000,26000,30000,23000,158193376,5949000,318000,0,0,6267000,1077177,0
2022-04-22,23000,9000,0,0,32000,158193376,6267000,105000,0,0,6372000,1100792,0
2022-04-25,32000,1000,26000,0,7000,158193376,6372000,271000,0,0,6643000,1123129,0
2022-04-26,7000,17000,0,0,24000,158193376,6643000,81000,0,0,6724000,1138650,0
2022-04-27,24000,1000,17000,0,8000,158193376,6724000,153000,22000,0,6855000,1151413,0
2022-04-28,8000,14000,2000,0,20000,158193376,6855000,146000,0,0,7001000,1159782,0
2022-04-29,20000,1000,2000,0,19000,158193376,7001000,183000,409000,0,6775000,1165000,0
2022-05-03,19000,8000,0,0,27000,158193376,6775000,227000,0,0,7002000,1162711,0
2022-05-04,27000,0,0,0,27000,158193376,7002000,575000,47000,0,7530000,1143069,0
2022-05-05,27000,12000,4000,0,35000,158193376,7530000,32000,96000,0,7466000,1122227,0
2022-05-06,35000,5000,10000,0,30000,158193376,7466000,414000,0,0,7880000,1054165,0
2022-05-09,30000,11000,6000,0,35000,158193376,7880000,402000,0,0,8282000,1044790,0
2022-05-10,35000,5000,9000,0,31000,158193376,8282000,147000,0,0,8429000,1032148,0
2022-05-11,31000,115000,0,0,146000,158193376,8429000,456000,0,0,8885000,1053440,0
2022-05-12,146000,25000,79000,0,92000,158193376,8885000,44000,70000,0,8859000,1070607,0
2022-05-13,92000,4000,14000,0,82000,158193376,8859000,175000,0,0,9034000,1063586,0
2022-05-16,82000,3000,11000,0,74000,158193376,9034000,1000,11000,0,9024000,1055080,0
2022-05-17,74000,0,23000,0,51000,158193376,9024000,9000,138000,0,8895000,1045614,0
2022-05-18,51000,1000,6000,0,46000,158193376,8895000,38000,77000,0,8856000,1044286,0
2022-05-19,46000,81000,3000,0,124000,158193376,8856000,52000,326000,0,8582000,1046729,0
2022-05-20,124000,1000,21000,0,104000,158193376,8582000,4000,53000,0,8533000,1035855,0
2022-05-23,104000,0,19000,0,85000,158193376,8533000,113000,153000,0,8493000,1043147,0
2022-05-24,85000,17000,2000,0,100000,158193376,8493000,89000,39000,0,8543000,1038480,0
2022-05-25,100000,4000,0,0,104000,158193376,8543000,55000,0,0,8598000,994710,0
2022-05-26,104000,3000,21000,1000,85000,158193376,8598000,1000,140000,0,8459000,889383,0
2022-05-27,85000,0,53000,0,32000,158193376,8459000,0,6000,0,8453000,835242,0
2022-05-30,32000,0,20000,0,12000,158193376,8453000,1000,1000,0,8453000,728155,0
2022-05-31,12000,0,0,0,12000,158193376,8453000,0,42000,0,8411000,651126,0
2022-06-01,12000,0,0,0,12000,158193376,8411000,0,59000,0,8352000,574552,0
2022-06-02,12000,0,2000,0,10000,158193376,8352000,2000,353000,0,8001000,528328,0
2022-06-06,10000,0,0,0,10000,158193376,8001000,21000,74000,0,7948000,491525,0
2022-06-07,10000,0,0,0,10000,158193376,7948000,6000,9000,0,7945000,456694,0
2022-06-08,10000,0,0,0,10000,158193376,7945000,45000,37000,0,7953000,423991,0
2022-06-09,10000,0,0,0,10000,158193376,7953000,0,0,0,7953000,402208,0
2022-06-10,10000,0,3000,0,7000,158193376,7953000,0,108000,0,7845000,384523,0
2022-06-13,7000,0,0,0,7000,158193376,7845000,6000,65000,0,7786000,373698,0
2022-06-14,7000,0,0,0,7000,158193376,7786000,11000,59000,0,7738000,364019,0
2022-06-15,7000,0,0,0,7000,158193376,7738000,3000,28000,0,7713000,355807,0
2022-06-16,7000,4000,0,0,11000,158193376,7713000,19000,10000,0,7722000,346785,0
2022-06-17,11000,3000,2000,0,12000,158193376,7722000,10000,12000,0,7720000,347874,0
2022-06-20,12000,4000,3000,0,13000,158193376,7720000,96000,7000,0,7809000,347701,0
2022-06-21,13000,11000,3000,0,21000,158193376,7809000,1000,18000,0,7792000,334320,0
2022-06-22,21000,2000,15000,0,8000,158193376,7792000,51000,0,0,7843000,322546,0
2022-06-23,8000,33000,2000,0,39000,158193376,7843000,35000,54000,0,7824000,291270,0
2022-06-24,39000,0,33000,0,6000,158193376,7824000,5000,108000,0,7721000,261499,0
2022-06-27,6000,0,0,0,6000,158193376,7721000,44000,71000,0,7694000,252602,0
2022-06-28,6000,0,3000,0,3000,158193376,7694000,28000,203000,0,7519000,246272,0
2022-06-29,3000,0,3000,0,0,158193376,7519000,30000,99000,0,7450000,241844,0
2022-06-30,0,11000,0,0,11000,158193376,7450000,96000,45000,0,7501000,247843,0
2022-07-01,11000,0,11000,0,0,158193376,7501000,188000,61000,0,7628000,258640,0
2022-07-04,0,0,0,0,0,158193376,7628000,149000,92000,0,7685000,261308,0
2022-07-05,0,0,0,0,0,158193376,7685000,41000,85000,0,7641000,263114,0
2022-07-06,0,0,0,0,0,158193376,7641000,0,16000,0,7625000,283371,0
2022-07-07,0,149000,0,0,149000,158193376,7625000,33000,932000,0,6726000,300092,0
2022-07-08,149000,6000,0,0,155000,158193376,6726000,0,64000,0,6662000,301906,0
2022-07-11,155000,10000,5000,0,160000,158193376,6662000,0,90000,0,6572000,306697,0
2022-07-12,160000,14000,0,0,174000,158193376,6572000,164000,0,0,6736000,313953,0
2022-07-13,174000,32000,24000,0,182000,158193376,6736000,20000,0,0,6756000,319859,0
2022-07-14,182000,20000,1000,0,201000,158193376,6756000,1000,1000,0,6756000,314757,0
2022-07-15,201000,2000,0,0,203000,158193376,6756000,15000,113000,0,6658000,316524,0
