date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2021-03-09,1571000,56000,388000,0,1239000,112711843,11267000,2000,552000,0,10717000,4238984,0
2021-03-10,1239000,562000,66000,0,1735000,112711843,10717000,23000,347000,0,10393000,4220010,0
2021-03-11,1735000,44000,212000,10000,1557000,112711843,10393000,191000,253000,0,10331000,4255965,0
2021-03-12,1557000,39000,75000,0,1521000,112711843,10331000,0,93000,0,10238000,4285312,0
2021-03-15,1521000,13000,181000,0,1353000,112711843,10238000,11000,87000,0,10162000,4143729,0
2021-03-16,1353000,28000,189000,42000,1150000,112711843,10162000,295000,252000,0,10205000,3993196,0
2021-03-17,1150000,6000,289000,0,867000,112711843,10205000,24000,150000,0,10079000,3828279,0
2021-03-18,867000,7000,103000,0,771000,112711843,10079000,55000,150000,0,9984000,3729824,0
2021-03-19,771000,61000,275000,30000,527000,112711843,9984000,180000,83000,0,10081000,3692673,0
2021-03-22,527000,0,461000,5000,61000,112711843,10081000,78000,85000,0,10074000,3612263,0
2021-03-23,61000,0,1000,60000,0,112711843,10074000,29000,230000,0,9873000,3547534,0
2021-03-24,0,0,0,0,0,112711843,9873000,26000,260000,0,9639000,3495206,0
2021-03-25,0,0,0,0,0,112711843,9639000,203000,484000,0,9358000,3411468,0
2021-03-26,0,879000,0,0,879000,112711843,9358000,67000,0,0,9425000,3562614,0
2021-03-29,879000,106000,165000,0,820000,112711843,9425000,50000,0,0,9475000,3635022,0
2021-03-30,820000,358000,82000,0,1096000,112711843,9475000,145000,0,0,9620000,3654131,0
2021-03-31,1096000,537000,44000,0,1589000,112711843,9620000,196000,117000,0,9699000,3764517,0
2021-04-01,1589000,47000,360000,0,1276000,112711843,9699000,207000,0,0,9906000,3681477,0
2021-04-06,1276000,249000,83000,2000,1440000,112711843,9906000,11000,27000,0,9890000,3620485,0
2021-04-07,1440000,59000,174000,0,1325000,112711843,9890000,45000,36000,0,9899000,3535280,0
2021-04-08,1325000,36000,162000,5000,1194000,112711843,9899000,343000,72000,0,10170000,3395165,0
2021-04-09,1194000,270000,82000,0,1382000,112711843,10170000,184000,206000,0,10148000,3369441,0
2021-04-12,1382000,201000,61000,1000,1521000,112711843,10148000,77000,261000,0,9964000,3134229,0
2021-04-13,1521000,101000,504000,2000,1116000,112711843,9964000,200000,276000,0,9888000,3061541,0
2021-04-14,1116000,226000,384000,1000,957000,112711843,9888000,81000,82000,0,9887000,3074926,0
2021-04-15,957000,422000,53000,1000,1325000,112711843,9887000,149000,326000,0,9710000,3106178,0
2021-04-16,1325000,311000,130000,0,1506000,112711843,9710000,337000,318000,0,9729000,3214903,0
2021-04-19,1509000,27000,150000,0,1386000,112711843,9729000,659000,114000,0,10274000,3286456,0
2021-04-20,1383000,59000,38000,1000,1403000,112711843,10274000,103000,3000,0,10374000,3274246,0
2021-04-21,1403000,34000,225000,2000,1210000,112711843,10374000,58000,52000,0,10380000,3246252,0
2021-04-22,1210000,73000,151000,0,1132000,112711843,10380000,96000,51000,0,10425000,3253755,0
2021-04-23,1133000,237000,47000,1000,1322000,112711843,10425000,1129000,20000,0,11534000,3242493,0
2021-04-26,1322000,954000,248000,1000,2027000,112711843,11534000,485000,439000,0,11580000,3230304,0
2021-04-27,2027000,79000,1137000,0,969000,112711843,11580000,306000,87000,0,11799000,3309125,0
2021-04-28,969000,88000,26000,0,1031000,112711843,11799000,91000,35000,0,11855000,3523347,0
2021-04-29,1031000,88000,118000,1000,1000000,112711843,11855000,950000,66000,0,12739000,3576113,0
2021-05-03,1000000,48000,432000,1000,615000,112711843,12739000,383000,272000,0,12850000,3650176,0
2021-05-04,615000,91000,249000,0,457000,112711843,12850000,369000,79000,0,13140000,3733908,0
2021-05-05,457000,90000,129000,0,418000,112711843,13140000,491000,73000,0,13558000,3755400,0
2021-05-06,418000,101000,133000,0,386000,112711843,13558000,176000,0,0,13734000,3803715,0
2021-05-07,386000,173000,63000,0,496000,112711843,13734000,127000,274000,0,13587000,3868475,0
2021-05-10,496000,68000,147000,0,417000,112711843,13587000,40000,80000,0,13547000,3866738,0
2021-05-11,417000,124000,172000,0,369000,112711843,13547000,388000,189000,0,13746000,3906144,0
2021-05-12,369000,189000,185000,0,373000,112711843,13746000,343000,104000,0,13985000,3810858,0
2021-05-13,373000,57000,142000,0,288000,112711843,13985000,276000,0,0,14261000,3751215,0
2021-05-14,288000,134000,52000,0,370000,112711843,14261000,321000,375000,0,14207000,3608206,0
2021-05-17,370000,232000,66000,1000,535000,112711843,14207000,6000,23000,0,14190000,3519731,0
2021-05-18,535000,114000,126000,0,523000,112711843,14190000,85000,18000,0,14257000,3520223,0
2021-05-19,523000,58000,38000,0,543000,112711843,14257000,7000,489000,0,13775000,3414197,0
2021-05-20,543000,388000,219000,0,712000,112711843,13775000,159000,308000,0,13626000,3442635,0
2021-05-21,712000,273000,279000,0,706000,112711843,13626000,166000,53000,0,13739000,3482325,0
2021-05-24,706000,34000,149000,0,591000,112711843,13739000,476000,136000,0,14079000,3441951,0
2021-05-25,591000,327000,66000,0,852000,112711843,14079000,440000,791000,0,13728000,3518553,0
2021-05-26,852000,128000,61000,0,919000,112711843,13728000,663000,2491000,0,11900000,3554960,0
2021-05-27,919000,81000,162000,1000,837000,112711843,11900000,223000,272000,0,11851000,3529900,0
2021-05-28,837000,119000,41000,0,915000,112711843,11851000,33000,10000,0,11874000,3498917,0
2021-05-31,915000,78000,43000,10000,940000,112711843,11874000,320000,625000,0,11569000,3471067,0
2021-06-01,940000,37000,59000,0,918000,112711843,11569000,10000,15000,0,11564000,3431964,0
2021-06-02,918000,30000,58000,0,890000,112711843,11564000,205000,27000,0,11742000,3461136,0
2021-06-03,890000,233000,161000,0,962000,112711843,11742000,544000,455000,0,11831000,3705168,0
2021-06-04,962000,201000,108000,0,1055000,112711843,11831000,136000,204000,0,11763000,3860864,0
2021-06-07,1055000,550000,57000,0,1548000,112711015,11763000,911000,0,0,12674000,4308493,0
2021-06-08,1548000,67000,282000,0,1333000,112711015,12674000,336000,94000,0,12916000,4625276,0
2021-06-09,1333000,261000,71000,1000,1522000,112711015,12916000,312000,348000,0,12880000,4707652,0
2021-06-10,1522000,217000,94000,1000,1644000,112711015,12880000,60000,742000,0,12198000,4545822,0
2021-06-11,1644000,33000,686000,20000,971000,112711015,12198000,222000,390000,0,12030000,4569462,0
2021-06-15,971000,48000,41000,0,978000,112711015,12030000,126000,0,0,12156000,4526131,0
2021-06-16,978000,33000,154000,0,857000,112711015,12156000,47000,117000,0,12086000,4508298,0
2021-06-17,857000,195000,64000,0,988000,112711015,12086000,91000,208000,0,11969000,4588916,0
2021-06-18,988000,106000,77000,1000,1016000,112711015,11969000,146000,322000,0,11793000,4720384,0
2021-06-21,1016000,107000,40000,0,1083000,112711015,11793000,739000,11000,0,12521000,4881927,0
2021-06-22,1083000,795000,57000,0,1821000,112711015,12521000,114000,34000,0,12601000,5193573,0
2021-06-23,1821000,21000,326000,0,1516000,112711015,12601000,380000,325000,0,12656000,5442699,0
2021-06-24,1516000,30000,27000,4000,1515000,112711015,12656000,229000,342000,0,12543000,5468408,0
2021-06-25,1515000,62000,109000,0,1468000,112711015,12543000,38000,242000,0,12339000,5486827,0
2021-06-28,1468000,23000,247000,0,1244000,112711015,12339000,88000,151000,0,12276000,5512815,0
2021-06-29,1244000,38000,57000,0,1225000,112711015,12276000,9000,500000,0,11785000,5401595,0
2021-06-30,1225000,43000,52000,1000,1215000,112711015,11785000,82000,1061000,0,10806000,5297993,0
2021-07-01,1215000,40000,165000,0,1090000,112711015,10806000,405000,219000,0,10992000,5326699,0
2021-07-02,1090000,144000,44000,0,1190000,112711015,10992000,431000,379000,0,11044000,5327109,0
2021-07-05,1190000,343000,56000,0,1477000,112711015,11044000,379000,4000,0,11419000,5456427,0
2021-07-06,1477000,356000,113000,0,1720000,112711015,11419000,448000,24000,0,11843000,5753721,0
2021-07-07,1720000,85000,163000,0,1642000,112711015,11843000,230000,382000,0,11691000,5930079,0
2021-07-08,1642000,1037000,116000,1000,2562000,112711015,11691000,96000,288000,0,11499000,6140523,0
2021-07-09,2562000,126000,542000,8000,2138000,112711015,11499000,143000,0,0,11642000,6293651,0
2021-07-12,2138000,245000,121000,0,2262000,112711015,11642000,235000,614000,0,11263000,6500201,0
2021-07-13,2262000,74000,474000,1000,1861000,112711015,11263000,280000,187000,0,11356000,6614135,0
2021-07-14,1861000,164000,42000,0,1983000,112711015,11356000,103000,171000,0,11288000,6742562,0
2021-07-15,1983000,735000,213000,3000,2502000,112711015,11288000,81000,742000,0,10627000,6964998,0
2021-07-16,2502000,57000,372000,1000,2186000,112711015,10627000,241000,317000,0,10551000,6838497,0
2021-07-19,2186000,18000,299000,0,1905000,112711015,10551000,124000,127000,0,10548000,6728374,0
2021-07-20,1905000,186000,178000,2000,1911000,112711015,10548000,15000,289000,0,10274000,6375748,0
2021-07-21,1911000,77000,345000,1000,1642000,112711015,10274000,36000,248000,0,10062000,6138182,0
2021-07-22,1642000,490000,124000,0,2008000,112711015,10062000,181000,172000,0,10071000,6181801,0
2021-07-23,2007000,333000,488000,0,1852000,112711015,10071000,356000,172000,0,10255000,6255798,0
2021-07-26,1852000,208000,187000,0,1873000,112711015,10255000,90000,78000,0,10267000,6261038,0
2021-07-27,1873000,442000,540000,1000,1774000,112711015,10267000,175000,171000,0,10271000,6448829,0
2021-07-28,1774000,744000,789000,1000,1728000,112711015,10271000,184000,940000,0,9515000,6605818,0
2021-07-29,1728000,1011000,97000,0,2642000,112711015,9515000,35000,668000,0,8882000,6693990,0
2021-07-30,2642000,81000,530000,0,2193000,112711015,8882000,15000,501000,0,8396000,6615179,0
2021-08-02,2193000,199000,294000,0,2098000,112711015,8396000,97000,101000,0,8392000,6427932,0
2021-08-03,2098000,94000,208000,3000,1981000,112711015,8392000,347000,302000,0,8437000,6190001,0
2021-08-04,1981000,124000,249000,0,1856000,112711015,8437000,411000,102000,0,8746000,5946315,0
2021-08-05,1856000,293000,65000,0,2084000,112711015,8746000,73000,51000,0,8768000,5892837,0
2021-08-06,2084000,42000,509000,0,1617000,112711015,8768000,65000,192000,0,8641000,5854608,0
2021-08-09,1617000,73000,730000,1000,959000,112711015,8641000,199000,196000,0,8644000,5814938,0
2021-08-10,959000,120000,219000,0,860000,112711015,8644000,93000,75000,0,8662000,5890903,0
2021-08-11,860000,27000,458000,3000,426000,112711015,8662000,163000,32000,0,8793000,5930808,0
2021-08-12,426000,321000,63000,3000,681000,112711015,8793000,2000,21000,0,8774000,5993910,0
2021-08-13,681000,0,657000,21000,3000,112711015,8774000,241000,171000,0,8844000,5983365,0
2021-08-16,3000,0,0,3000,0,112711015,8844000,153000,67000,0,8930000,5802980,0
2021-08-17,0,0,0,0,0,112711015,8930000,104000,115000,0,8919000,5498412,0
2021-08-18,0,0,0,0,0,112711015,8919000,68000,65000,0,8922000,5339193,0
2021-08-19,0,661000,0,0,661000,112711015,8922000,90000,116000,0,8896000,5146108,0
2021-08-20,661000,1264000,267000,0,1658000,112711015,8896000,113000,334000,0,8675000,5047132,0
2021-08-23,1658000,922000,278000,0,2302000,112711015,8675000,206000,0,0,8881000,4907618,0
2021-08-24,2302000,420000,587000,2000,2133000,112711015,8881000,526000,1174000,0,8233000,4891413,0
2021-08-25,2133000,902000,134000,0,2901000,112711015,8233000,206000,175000,0,8264000,4966564,0
2021-08-26,2901000,74000,303000,0,2672000,112711015,8264000,194000,220000,0,8238000,4818858,0
2021-08-27,2672000,432000,188000,2000,2914000,112711015,8238000,204000,812000,0,7630000,5043416,0
2021-08-30,2914000,169000,186000,0,2897000,112711015,7630000,266000,206000,0,7690000,5126197,0
2021-08-31,2897000,153000,529000,4000,2517000,112711015,7690000,162000,91000,0,7761000,5215651,0
2021-09-01,2517000,83000,139000,0,2461000,112711015,7761000,264000,185000,0,7840000,5215530,0
2021-09-02,2461000,369000,34000,1000,2795000,112711015,7840000,554000,6000,0,8388000,5180946,0
2021-09-03,2795000,1165000,146000,1000,3813000,112711015,8388000,156000,36000,0,8508000,5353240,0
2021-09-06,3813000,730000,160000,0,4383000,112711015,8508000,351000,49000,0,8810000,5637964,0
2021-09-07,4383000,439000,616000,2000,4204000,112711015,8810000,347000,184000,0,8973000,5851974,0
2021-09-08,4204000,748000,1510000,0,3442000,112711015,8973000,178000,0,0,9151000,5965376,0
2021-09-09,3442000,344000,777000,1000,3008000,112711015,9151000,246000,362000,0,9035000,6019316,0
2021-09-10,3008000,675000,238000,0,3445000,112711015,9035000,114000,72000,0,9077000,6116307,0
2021-09-13,3445000,78000,417000,1000,3105000,112711015,9077000,172000,187000,0,9062000,6195992,0
2021-09-14,3105000,245000,57000,1000,3292000,112711015,9062000,156000,126000,0,9092000,6176391,0
2021-09-15,3292000,645000,191000,2000,3744000,112711015,9092000,176000,140000,0,9128000,6158439,0
2021-09-16,3744000,296000,338000,0,3702000,112711015,9128000,88000,361000,0,8855000,6179704,0
2021-09-17,3702000,357000,352000,0,3707000,112711015,8855000,606000,368000,0,9093000,6229655,0
2021-09-22,3707000,191000,316000,1000,3581000,112711015,9093000,73000,483000,0,8683000,6254415,0
2021-09-23,3581000,774000,57000,0,4298000,112711015,8683000,34000,2479000,0,6238000,6332490,0
2021-09-24,4298000,188000,151000,0,4335000,112711015,6238000,58000,73000,0,6223000,6394182,0
2021-09-27,4335000,94000,738000,0,3691000,112711015,6223000,114000,284000,0,6053000,6402246,0
2021-09-28,3691000,545000,546000,0,3690000,112711015,6053000,297000,66000,0,6284000,6475486,0
2021-09-29,3690000,341000,1066000,0,2965000,112711015,6284000,247000,149000,0,6382000,6583728,0
2021-09-30,2965000,1017000,146000,2000,3834000,112711015,6382000,220000,1000,0,6601000,6700573,0
2021-10-01,3834000,358000,386000,0,3806000,112711015,6601000,15000,0,0,6616000,6694006,0
2021-10-04,3806000,475000,541000,0,3740000,112711015,6616000,889000,0,0,7505000,6745403,0
2021-10-05,3740000,1022000,468000,0,4294000,112711015,7505000,528000,139000,0,7894000,6845042,0
2021-10-06,4294000,159000,673000,0,3780000,112711015,7894000,770000,0,0,8664000,6838530,0
2021-10-07,3780000,1596000,217000,2000,5157000,112711015,8664000,209000,240000,0,8633000,6821678,0
2021-10-08,5157000,362000,370000,1000,5148000,112711015,8633000,304000,15000,0,8922000,6873357,0
2021-10-12,5148000,320000,485000,3000,4980000,112711015,8922000,172000,269000,0,8825000,6967328,0
2021-10-13,4980000,438000,982000,1000,4435000,112711015,8825000,1050000,184000,0,9691000,6824597,0
2021-10-14,4435000,264000,478000,0,4221000,112711015,9691000,649000,2000,0,10338000,6866604,0
2021-10-15,4221000,700000,626000,0,4295000,112711015,10338000,427000,4000,0,10761000,6899902,0
2021-10-18,4295000,300000,393000,0,4202000,112711015,10761000,64000,28000,0,10797000,6913764,0
2021-10-19,4202000,1356000,201000,3000,5354000,112711015,10797000,0,769000,0,10028000,6968951,0
2021-10-20,5354000,191000,850000,0,4695000,112711015,10028000,24000,1222000,0,8830000,7252790,0
2021-10-21,4695000,204000,786000,4000,4109000,112711015,8830000,344000,735000,0,8439000,7233008,0
2021-10-22,4109000,266000,142000,2000,4231000,112711015,8439000,161000,514000,0,8086000,7070792,0
2021-10-25,4231000,300000,194000,0,4337000,112711015,8086000,176000,114000,0,8148000,6914744,0
2021-10-26,4337000,120000,521000,15000,3921000,112711015,8148000,86000,565000,0,7669000,6964024,0
2021-10-27,3921000,597000,226000,1000,4291000,112711015,7669000,108000,124000,0,7653000,7273094,0
2021-10-28,4291000,113000,383000,0,4021000,112711015,7653000,350000,408000,0,7595000,7362149,0
2021-10-29,4021000,168000,233000,0,3956000,112711015,7595000,861000,102000,0,8354000,7623848,0
2021-11-01,3956000,61000,520000,0,3497000,112711015,8354000,533000,20000,0,8867000,7834707,0
2021-11-02,3497000,213000,204000,0,3506000,112711015,8867000,249000,70000,0,9046000,7975600,0
2021-11-03,3506000,348000,184000,2000,3668000,112711015,9046000,246000,20000,0,9272000,8060592,0
2021-11-04,3668000,123000,75000,0,3716000,112711015,9272000,68000,179000,0,9161000,8100019,0
2021-11-05,3716000,188000,129000,0,3775000,112711015,9161000,148000,198000,0,9111000,8068707,0
2021-11-08,3775000,59000,220000,0,3614000,112711015,9111000,109000,54000,0,9166000,8022172,0
2021-11-09,3614000,79000,70000,4000,3619000,112711015,9166000,130000,0,0,9296000,7982930,0
2021-11-10,3619000,94000,113000,0,3600000,112711015,9296000,30000,420000,0,8906000,7936014,0
2021-11-11,3600000,27000,266000,1000,3360000,112711015,8906000,131000,0,0,9037000,7890828,0
2021-11-12,3360000,157000,65000,0,3452000,112711015,9037000,20000,75000,0,8982000,7870770,0
2021-11-15,3452000,5000,238000,1000,3218000,112711015,8982000,360000,43000,0,9299000,7899306,0
2021-11-16,3218000,117000,360000,0,2975000,112711015,9299000,102000,326000,0,9075000,7850729,0
2021-11-17,2975000,194000,41000,0,3128000,112711015,9075000,23000,67000,0,9031000,7730914,0
2021-11-18,3128000,35000,121000,3000,3039000,112711015,9031000,13000,234000,0,8810000,7672638,0
2021-11-19,3039000,24000,78000,0,2985000,112711015,8810000,20000,74000,0,8756000,7497174,0
2021-11-22,2985000,75000,131000,0,2929000,112711015,8756000,177000,1000,0,8932000,7208636,0
2021-11-23,2929000,75000,139000,0,2865000,112711015,8932000,40000,215000,0,8757000,7009981,0
2021-11-24,2865000,163000,72000,1000,2955000,112711015,8757000,48000,51000,0,8754000,6903387,0
2021-11-25,2955000,45000,65000,0,2935000,112711015,8754000,66000,66000,0,8754000,6796302,0
2021-11-26,2935000,41000,283000,108000,2585000,112711015,8754000,160000,555000,0,8359000,6653319,0
2021-11-29,2585000,219000,247000,0,2557000,112711015,8359000,60000,73000,0,8346000,6616683,0
2021-11-30,2557000,172000,89000,5000,2635000,112711015,8346000,189000,79000,0,8456000,6538594,0
2021-12-01,2635000,63000,215000,0,2483000,112711015,8456000,290000,199000,0,8547000,6036387,0
2021-12-02,2483000,206000,75000,0,2614000,112711015,8547000,529000,53000,0,9023000,5831397,0
2021-12-03,2614000,367000,68000,0,2913000,112711015,9023000,291000,70000,0,9244000,5752093,0
2021-12-06,2913000,50000,338000,0,2625000,112711015,9244000,99000,0,0,9343000,5625902,0
2021-12-07,2625000,7000,156000,0,2476000,112711015,9343000,39000,488000,0,8894000,5399043,0
2021-12-08,2476000,105000,13000,62000,2506000,112711015,8894000,14000,37000,0,8871000,4948279,0
2021-12-09,2506000,21000,173000,0,2354000,112711015,8871000,131000,92000,0,8910000,4783697,0
2021-12-10,2354000,37000,130000,0,2261000,112711015,8910000,54000,195000,0,8769000,4502283,0
2021-12-13,2261000,227000,9000,0,2479000,112711015,8769000,5000,10000,0,8764000,4250387,0
2021-12-14,2483000,253000,299000,0,2437000,112711015,8764000,283000,363000,0,8684000,4034295,0
2021-12-15,2437000,169000,584000,0,2022000,112711015,8684000,10000,0,0,8694000,3888030,0
2021-12-16,2022000,214000,535000,1000,1700000,112711015,8694000,32000,0,0,8726000,3799233,0
2021-12-17,1700000,34000,113000,1000,1620000,112711015,8726000,6000,1000,0,8731000,3663130,0
2021-12-20,1620000,34000,123000,0,1531000,112711015,8731000,17000,0,0,8748000,3600428,0
2021-12-21,1531000,61000,24000,1000,1567000,112711015,8748000,3000,8000,0,8743000,3532826,0
2021-12-22,1567000,60000,18000,0,1609000,112711015,8743000,14000,429000,0,8328000,3443430,0
2021-12-23,1609000,111000,55000,0,1665000,112711015,8328000,25000,0,0,8353000,3383328,0
2021-12-24,1665000,96000,16000,0,1745000,112711015,8353000,4000,471000,0,7886000,3265551,0
2021-12-27,1745000,13000,84000,0,1674000,112711015,7886000,72000,0,0,7958000,3267993,0
2021-12-28,1674000,41000,19000,39000,1657000,112711015,7958000,17000,6000,0,7969000,3153239,0
2021-12-29,1657000,4000,52000,0,1609000,112711015,7969000,5000,823000,0,7151000,3054570,0
2021-12-30,1609000,8000,113000,0,1504000,112711015,7151000,80000,24000,0,7207000,3046268,0
2022-01-03,1504000,50000,6000,0,1548000,112711015,7207000,41000,30000,0,7218000,3048597,0
2022-01-04,1548000,9000,31000,0,1526000,112711015,7218000,34000,328000,0,6924000,3021583,0
2022-01-05,1526000,50000,136000,0,1440000,112711015,6924000,222000,56000,0,7090000,3065698,0
2022-01-06,1440000,111000,80000,0,1471000,112711015,7090000,1109000,52000,0,8147000,3014031,0
2022-01-07,1471000,96000,454000,1000,1112000,112711015,8147000,993000,78000,0,9062000,3000917,0
2022-01-10,1112000,214000,243000,0,1083000,112711015,9062000,484000,372000,0,9174000,2997782,0
2022-01-11,1083000,164000,193000,0,1054000,112711015,9174000,159000,200000,0,9133000,2935060,0
2022-01-12,1054000,101000,110000,1000,1044000,112711015,9133000,123000,287000,0,8969000,2789874,0
2022-01-13,1044000,131000,102000,0,1073000,112711015,8969000,25000,97000,0,8897000,2747904,0
2022-01-14,1073000,134000,253000,0,954000,112711015,8897000,174000,291000,0,8780000,2651436,0
2022-01-17,954000,111000,76000,0,989000,112711015,8780000,276000,344000,0,8712000,2513363,0
2022-01-18,989000,451000,41000,0,1399000,112711015,8712000,285000,215000,0,8782000,2561094,0
2022-01-19,1399000,191000,304000,0,1286000,112711015,8782000,347000,149000,0,8980000,2512224,0
2022-01-20,1286000,238000,206000,0,1318000,112711015,8980000,157000,0,0,9137000,2472975,0
2022-01-21,1318000,253000,369000,0,1202000,112711015,9137000,340000,959000,0,8518000,2488550,0
2022-01-24,1202000,892000,204000,0,1890000,112711015,8518000,307000,270000,0,8555000,2473659,0
2022-01-25,1890000,105000,220000,0,1775000,112711015,8555000,457000,172000,0,8840000,2469584,0
2022-01-26,1775000,241000,118000,0,1898000,112711015,8840000,19000,358000,0,8501000,2423217,0
2022-02-07,1898000,138000,103000,1000,1932000,112711015,8501000,226000,109000,0,8618000,2380953,0
2022-02-08,1932000,412000,121000,0,2223000,112711015,8618000,68000,0,0,8686000,2434806,0
2022-02-09,2223000,466000,175000,0,2514000,112711015,8686000,258000,90000,0,8854000,2553627,0
2022-02-10,2514000,62000,244000,0,2332000,112711015,8854000,777000,961000,0,8670000,2583584,0
2022-02-11,2332000,376000,66000,0,2642000,112711015,8670000,164000,0,0,8834000,2612293,0
2022-02-14,2642000,106000,229000,0,2519000,112711015,8834000,155000,13000,0,8976000,2631266,0
2022-02-15,2519000,92000,123000,0,2488000,112711015,8976000,80000,32000,0,9024000,2610819,0
2022-02-16,2488000,83000,85000,0,2486000,112711015,9024000,667000,115000,0,9576000,2685068,0
2022-02-17,2486000,115000,100000,1000,2500000,112711015,9576000,163000,290000,0,9449000,2568444,0
2022-02-18,2500000,167000,121000,0,2546000,112711015,9449000,456000,254000,0,9651000,2648906,0
2022-02-21,2546000,34000,152000,0,2428000,112711015,9651000,299000,326000,0,9624000,2705372,0
2022-02-22,2428000,180000,389000,0,2219000,112711015,9624000,297000,67000,0,9854000,2699507,0
2022-02-23,2219000,194000,317000,0,2096000,112711015,9854000,93000,172000,0,9775000,2685533,0
2022-02-24,2096000,138000,316000,1000,1917000,112711015,9775000,134000,93000,0,9816000,2782155,0
2022-02-25,1917000,355000,135000,0,2137000,112711015,9816000,120000,429000,0,9507000,2931962,0
2022-03-01,2137000,95000,229000,0,2003000,112711015,9507000,665000,468000,0,9704000,3165723,0
2022-03-02,2003000,42000,296000,0,1749000,112711015,9704000,460000,103000,0,10061000,3197861,0
2022-03-03,1749000,146000,376000,0,1519000,112711015,10061000,400000,408000,0,10053000,3146543,0
2022-03-04,1519000,256000,61000,2000,1712000,112711015,10053000,236000,66000,0,10223000,3153300,0
2022-03-07,1712000,229000,858000,0,1083000,112711015,10223000,269000,0,0,10492000,3215485,0
2022-03-08,1083000,221000,257000,0,1047000,112711015,10492000,488000,50000,0,10930000,3288260,0
2022-03-09,1047000,201000,145000,0,1103000,112711015,10930000,328000,15000,0,11243000,3333898,0
2022-03-10,1103000,200000,356000,0,947000,112711015,11243000,156000,56000,0,11343000,3351635,0
2022-03-11,947000,163000,193000,0,917000,112711015,11343000,180000,35000,0,11488000,3280364,0
2022-03-14,917000,88000,167000,0,838000,112711015,11488000,467000,5000,0,11950000,3302393,0
2022-03-15,838000,165000,311000,0,692000,112711015,11950000,37000,150000,0,11837000,3394782,0
2022-03-16,692000,68000,323000,0,437000,112711015,11837000,31000,121000,0,11747000,3422446,0
2022-03-17,437000,173000,147000,15000,448000,112711015,11747000,83000,609000,0,11221000,3558518,0
2022-03-18,448000,88000,131000,3000,402000,112711015,11221000,71000,82000,0,11210000,3613737,0
2022-03-21,402000,0,363000,35000,4000,112711015,11210000,48000,264000,0,10994000,3712087,0
2022-03-22,4000,0,0,4000,0,112711015,10994000,10000,63000,0,10941000,3750437,0
2022-03-23,0,0,0,0,0,112711015,10941000,93000,500000,0,10534000,3758007,0
2022-03-24,0,0,0,0,0,112711015,10534000,19000,1082000,0,9471000,3651904,0
2022-03-25,0,928000,0,0,928000,112711015,9471000,195000,137000,0,9529000,3682460,0
2022-03-28,928000,187000,732000,0,383000,112711015,9529000,4000,0,0,9533000,3664797,0
2022-03-29,383000,162000,215000,0,330000,112711015,9533000,1048000,325000,0,10256000,3760931,0
2022-03-30,330000,483000,67000,0,746000,112711015,10256000,22000,30000,0,10248000,3818181,0
2022-03-31,746000,166000,175000,0,737000,112711015,10248000,667000,129000,0,10786000,3762359,0
2022-04-01,737000,1432000,159000,0,2010000,112711015,10786000,200000,8000,0,10978000,3839943,0
2022-04-06,2010000,500000,182000,0,2328000,112711015,10978000,81000,0,0,11059000,3840155,0
2022-04-07,2328000,305000,794000,1000,1838000,112711015,11059000,662000,428000,0,11293000,3970928,0
2022-04-08,1838000,328000,305000,0,1861000,112711015,11293000,97000,343000,0,11047000,3992504,0
2022-04-11,1861000,528000,653000,0,1736000,112711015,11047000,644000,0,0,11691000,4070124,0
2022-04-12,1736000,717000,405000,0,2048000,112711015,11691000,440000,68000,0,12063000,4039619,0
2022-04-13,2048000,390000,753000,0,1685000,112711015,12063000,244000,306000,0,12001000,3901157,0
2022-04-14,1685000,164000,316000,0,1533000,112711015,12001000,367000,0,0,12368000,3690008,0
2022-04-15,1533000,348000,347000,0,1534000,112711015,12368000,659000,1215000,0,11812000,3610718,0
2022-04-18,1534000,457000,336000,0,1655000,112711015,11812000,53000,227000,0,11638000,3583662,0
2022-04-19,1655000,304000,90000,11000,1858000,112711015,11638000,142000,0,0,11780000,3574716,0
2022-04-20,1858000,200000,346000,0,1712000,112711015,11780000,393000,280000,0,11893000,3530764,0
2022-04-21,1712000,244000,65000,0,1891000,112711015,11893000,71000,7000,0,11957000,3447766,0
2022-04-22,1891000,146000,578000,2000,1457000,112711015,11957000,827000,1071000,0,11713000,3423957,0
2022-04-25,1457000,316000,492000,1000,1280000,112711015,11713000,528000,22000,0,12219000,3438600,0
2022-04-26,1280000,399000,456000,0,1223000,112711015,12219000,684000,57000,0,12846000,3567742,0
2022-04-27,1223000,526000,636000,1000,1112000,112711015,12846000,614000,0,0,13460000,3814841,0
2022-04-28,1112000,600000,359000,1000,1352000,112711015,13460000,167000,27000,0,13600000,3886429,0
2022-04-29,1352000,688000,166000,0,1874000,112711015,13600000,243000,193000,0,13650000,4000636,0
2022-05-03,1874000,190000,295000,0,1769000,112711015,13650000,138000,0,0,13788000,3877493,0
2022-05-04,1769000,222000,120000,0,1871000,112711015,13788000,270000,41000,0,14017000,3907886,0
