date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2023-06-09,273000,0,2000,0,271000,145262623,4622750,4000,64000,0,4562750,389758,0
2023-06-12,271000,0,0,0,271000,145262623,4562750,7000,55000,0,4514750,386593,0
2023-06-13,271000,0,5000,0,266000,145262623,4514750,7000,58000,0,4463750,384829,0
2023-06-14,266000,0,0,0,266000,145262623,4463750,0,0,0,4463750,361274,0
2023-06-15,266000,2000,1000,0,267000,145262623,4463750,31000,16000,0,4478750,355943,0
2023-06-16,267000,2000,2000,0,267000,145262623,4478750,1000,32000,0,4447750,353863,0
2023-06-19,267000,0,0,0,267000,145262623,4447750,26000,13000,0,4460750,351170,0
2023-06-20,267000,0,2000,0,265000,145262623,4460750,0,73000,0,4387750,345693,0
2023-06-21,265000,0,0,0,265000,145262623,4387750,0,197000,0,4190750,342191,0
2023-06-26,265000,2000,0,0,267000,145262623,4190750,34000,1000,0,4223750,330991,0
2023-06-27,267000,1000,3000,0,265000,145262623,4223750,76000,31000,0,4268750,335530,0
2023-06-28,265000,1000,5000,0,261000,145262623,4268750,30000,17000,0,4281750,334705,0
2023-06-29,261000,0,1000,0,260000,145262623,4281750,3000,26000,0,4258750,319846,0
2023-06-30,260000,1000,0,0,261000,145262623,4258750,5000,3000,0,4260750,305080,0
2023-07-03,261000,0,0,0,261000,145262623,4260750,1000,10000,0,4251750,299296,0
2023-07-04,261000,1000,0,0,262000,145262623,4251750,4000,1000,0,4254750,290731,0
2023-07-05,262000,0,1000,0,261000,145262623,4254750,14000,16000,0,4252750,288751,0
2023-07-06,261000,0,0,0,261000,145262623,4252750,42000,13000,0,4281750,294033,0
2023-07-07,261000,1000,4000,0,258000,145262623,4281750,21000,7000,0,4295750,292059,0
2023-07-10,258000,45000,5000,0,298000,145262623,4295750,2000,0,0,4297750,287464,0
2023-07-11,298000,0,104000,0,194000,145262623,4297750,2000,0,0,4299750,287019,0
2023-07-12,194000,5000,121000,0,78000,145262623,4299750,13000,11000,0,4301750,278616,0
2023-07-13,78000,0,66000,0,12000,145262623,4301750,54000,20000,0,4335750,284211,0
2023-07-14,12000,0,5000,0,7000,145262623,4335750,96000,0,0,4431750,285710,0
2023-07-17,7000,1000,6000,0,2000,145262623,4431750,15000,180000,0,4266750,293509,0
2023-07-18,2000,1000,0,0,3000,145262623,4266750,122000,5000,0,4383750,322934,0
2023-07-19,3000,0,2000,0,1000,145262623,4383750,144000,0,0,4527750,345704,0
2023-07-20,1000,2000,0,0,3000,145262623,4527750,33000,56000,0,4504750,358007,0
2023-07-21,3000,0,3000,0,0,145262623,4504750,32000,3000,0,4533750,375525,0
2023-07-24,0,0,0,0,0,145262623,4533750,84000,0,0,4617750,402439,0
2023-07-25,0,0,0,0,0,145262623,4617750,8000,127000,0,4498750,422046,0
2023-07-26,0,0,0,0,0,145262623,4498750,18000,0,0,4516750,447744,0
2023-07-27,0,7000,0,0,7000,145262623,4516750,0,147000,0,4369750,484575,0
2023-07-28,7000,3000,2000,0,8000,145262623,4369750,12000,332000,0,4049750,549772,0
2023-07-31,8000,32000,0,0,40000,145262623,4049750,240000,200000,0,4089750,631307,0
2023-08-01,40000,7000,5000,0,42000,145262623,4089750,500000,0,0,4589750,662461,0
2023-08-02,42000,45000,2000,0,85000,145262623,4589750,257000,0,0,4846750,827029,0
2023-08-04,85000,51000,47000,0,89000,145262623,4846750,93000,163000,0,4776750,890401,0
2023-08-07,89000,36000,3000,0,122000,145262623,4776750,139000,0,0,4915750,940025,0
2023-08-08,122000,13000,26000,0,109000,145262623,4915750,178000,468000,0,4625750,989179,0
2023-08-09,109000,7000,1000,0,115000,145262623,4625750,143000,13000,0,4755750,1016694,0
2023-08-10,115000,3000,1000,0,117000,145262623,4755750,150000,147000,0,4758750,1037950,0
2023-08-11,117000,12000,13000,0,116000,145262623,4758750,75000,54000,0,4779750,1062214,0
2023-08-14,116000,21000,56000,0,81000,145262623,4779750,91000,0,0,4870750,1099301,0
2023-08-15,81000,11000,15000,0,77000,145262623,4870750,3000,0,0,4873750,1127038,0
2023-08-16,77000,36000,39000,0,74000,145262623,4873750,140000,76000,0,4937750,1159224,0
2023-08-17,74000,17000,19000,0,72000,145262623,4937750,130000,0,0,5067750,1181884,0
2023-08-18,72000,5000,21000,0,56000,145262623,5067750,42000,0,0,5109750,1189446,0
2023-08-21,56000,16000,10000,0,62000,145262623,5109750,52000,42000,0,5119750,1194958,0
2023-08-22,62000,9000,7000,0,64000,145262623,5119750,97000,61000,0,5155750,1200537,0
2023-08-23,64000,7000,16000,0,55000,145262623,5155750,106000,73000,0,5188750,1207499,0
2023-08-24,55000,4000,37000,0,22000,145262623,5188750,117000,0,0,5305750,1206294,0
2023-08-25,22000,15000,0,0,37000,145262623,5305750,48000,74000,0,5279750,1202572,0
2023-08-28,37000,1000,6000,0,32000,145262623,5279750,30000,0,0,5309750,1200973,0
2023-08-29,32000,2000,3000,0,31000,145262623,5309750,56000,0,0,5365750,1190851,0
2023-08-30,31000,10000,2000,0,39000,145262623,5365750,1000,0,0,5366750,1165326,0
2023-08-31,39000,3000,1000,0,41000,145262623,5366750,70000,0,0,5436750,1147744,0
2023-09-01,41000,9000,0,0,50000,145262623,5436750,90000,0,0,5526750,1136028,0
2023-09-04,50000,18000,0,0,68000,145262623,5526750,42000,0,0,5568750,1149768,0
2023-09-05,68000,0,11000,0,57000,145262623,5568750,13000,26000,0,5555750,1137868,0
2023-09-06,57000,1000,9000,0,49000,145262623,5555750,22000,4000,0,5573750,1129740,0
2023-09-07,49000,0,1000,0,48000,145262623,5573750,2000,86000,0,5489750,1110435,0
2023-09-08,48000,43000,16000,0,75000,145262623,5489750,95000,99000,0,5485750,1153235,0
2023-09-11,75000,7000,29000,0,53000,145262623,5485750,16000,278000,0,5223750,1139163,0
2023-09-12,53000,11000,11000,1000,52000,145262623,5223750,64000,167000,0,5120750,1090509,0
2023-09-13,52000,84000,3000,0,133000,145262623,5120750,76000,257000,0,4939750,1126744,0
2023-09-14,133000,5000,40000,0,98000,145262623,4939750,38000,0,0,4977750,991950,0
2023-09-15,98000,0,30000,0,68000,145262623,4977750,35000,306000,0,4706750,951384,0
2023-09-18,68000,8000,1000,0,75000,145262623,4706750,20000,224000,0,4502750,915555,0
2023-09-19,75000,22000,2000,0,95000,145262623,4502750,44000,0,0,4546750,899895,0
2023-09-20,95000,20000,22000,0,93000,145262623,4546750,28000,279000,0,4295750,878100,0
2023-09-21,93000,11000,26000,0,78000,145262623,4295750,49000,877000,0,3467750,867372,0
2023-09-22,78000,3000,25000,0,56000,145262623,3467750,34000,30000,0,3471750,848818,0
2023-09-25,56000,1000,7000,0,50000,145262623,3471750,1000,679000,0,2793750,817407,0
2023-09-26,50000,6000,7000,0,49000,145262623,2793750,31000,0,0,2824750,808272,0
2023-09-27,49000,0,11000,0,38000,145262623,2824750,40000,0,0,2864750,798664,0
2023-09-28,38000,14000,4000,0,48000,145262623,2864750,85000,32000,0,2917750,785655,0
2023-10-02,48000,4000,7000,0,45000,145262623,2917750,136000,0,0,3053750,781646,0
2023-10-03,45000,4000,8000,0,41000,145262623,3053750,149000,0,0,3202750,782613,0
2023-10-04,41000,1000,1000,0,41000,145262623,3202750,89000,0,0,3291750,783187,0
2023-10-05,41000,0,2000,0,39000,145262623,3291750,92000,100000,0,3283750,774678,0
2023-10-06,39000,1000,4000,0,36000,145262623,3283750,112000,0,0,3395750,775952,0
2023-10-11,36000,24000,7000,0,53000,145262623,3395750,736000,0,0,4131750,809473,0
2023-10-12,53000,15000,8000,0,60000,145262623,4131750,361000,19000,0,4473750,811430,0
2023-10-13,60000,1000,1000,0,60000,145262623,4473750,280000,0,0,4753750,814282,0
2023-10-16,60000,8000,1000,0,67000,145262623,4753750,481000,92000,0,5142750,822329,0
2023-10-17,67000,8000,3000,0,72000,145262623,5142750,538000,0,0,5680750,826226,0
2023-10-18,72000,44000,14000,0,102000,145262623,5680750,328000,44000,0,5964750,883476,0
2023-10-19,102000,108000,40000,0,170000,145262623,5964750,668000,4000,0,6628750,909322,0
2023-10-20,170000,7000,44000,0,133000,145262623,6628750,295000,344000,0,6579750,914872,0
2023-10-23,133000,2000,5000,0,130000,145262623,6579750,45000,0,0,6624750,914148,0
2023-10-24,130000,0,23000,0,107000,145262623,6624750,70000,325000,0,6369750,916208,0
2023-10-25,107000,2000,30000,0,79000,145262623,6369750,31000,46000,0,6354750,838278,0
2023-10-26,79000,0,27000,0,52000,145262623,6354750,4000,616000,0,5742750,789096,0
2023-10-27,52000,1000,1000,0,52000,145262623,5742750,37000,39000,0,5740750,752635,0
2023-10-30,52000,0,0,0,52000,145262623,5740750,113000,0,0,5853750,676008,0
2023-10-31,52000,10000,8000,0,54000,145262623,5853750,74000,0,0,5927750,649619,0
2023-11-01,54000,0,0,0,54000,145262623,5927750,96000,0,0,6023750,628046,0
2023-11-02,54000,90000,6000,0,138000,145262623,6023750,144000,0,0,6167750,627762,0
2023-11-03,138000,0,1000,0,137000,145262623,6167750,232000,73000,0,6326750,600040,0
2023-11-06,137000,0,5000,0,132000,145262623,6326750,168000,28000,0,6466750,605007,0
2023-11-07,132000,0,25000,0,107000,145262623,6466750,158000,5000,0,6619750,599361,0
2023-11-08,107000,2000,0,0,109000,145262623,6619750,236000,251000,0,6604750,605708,0
2023-11-09,109000,3000,0,0,112000,145262623,6604750,367000,0,0,6971750,614143,0
2023-11-10,112000,0,32000,0,80000,145262623,6971750,146000,0,0,7117750,597767,0
2023-11-13,80000,1000,46000,0,35000,145262623,7117750,480000,37000,0,7560750,584519,0
2023-11-14,35000,0,0,0,35000,145262623,7560750,109000,0,0,7669750,579300,0
2023-11-15,35000,8000,20000,0,23000,145262623,7669750,15000,23000,0,7661750,586393,0
2023-11-16,23000,4000,1000,0,26000,145262623,7661750,74000,3000,0,7732750,604139,0
2023-11-17,26000,6000,0,0,32000,145262623,7732750,81000,271000,0,7542750,604375,0
2023-11-20,32000,11000,1000,0,42000,145262623,7542750,7000,132000,0,7417750,604589,0
2023-11-21,42000,1000,0,0,43000,145262623,7417750,22000,557000,0,6882750,603895,0
2023-11-22,43000,17000,0,0,60000,145262623,6882750,4000,214000,0,6672750,571206,0
2023-11-23,60000,0,15000,0,45000,145262623,6672750,10000,48000,0,6634750,565273,0
2023-11-24,45000,0,9000,0,36000,145262623,6634750,0,65000,0,6569750,560241,0
2023-11-27,36000,1000,2000,0,35000,145262623,6569750,28000,328000,0,6269750,549262,0
2023-11-28,35000,6000,0,0,41000,145262623,6269750,56000,71000,0,6254750,538170,0
2023-11-29,41000,0,6000,0,35000,145262623,6254750,44000,0,-18000,6280750,474441,0
2023-11-30,35000,0,0,0,35000,145262623,6280750,5000,50000,0,6235750,408802,0
2023-12-01,35000,0,1000,0,34000,145262623,6235750,38000,4000,0,6269750,386360,0
2023-12-04,34000,6000,0,0,40000,145262623,6269750,5000,40000,0,6234750,392172,0
2023-12-05,40000,2000,0,0,42000,145262623,6234750,96000,214000,0,6116750,393021,0
2023-12-06,42000,1000,0,0,43000,145262623,6116750,45000,13000,0,6148750,401217,0
2023-12-07,43000,0,14000,0,29000,145262623,6148750,31000,38000,0,6141750,405317,0
2023-12-08,29000,6000,0,0,35000,145262623,6141750,35000,7000,0,6169750,407197,0
2023-12-11,35000,5000,6000,0,34000,145262623,6169750,59000,165000,0,6063750,409209,0
2023-12-12,34000,0,12000,0,22000,145262623,6063750,4000,118000,0,5949750,404482,0
2023-12-13,22000,0,9000,0,13000,145262623,5949750,78000,95000,0,5932750,403302,0
2023-12-14,13000,2000,0,0,15000,145262623,5932750,24000,36000,0,5920750,393589,0
2023-12-15,15000,0,1000,0,14000,145262623,5920750,5000,3000,0,5922750,397339,0
2023-12-18,14000,5000,0,0,19000,145262623,5922750,88000,28000,0,5982750,414372,0
2023-12-19,19000,0,4000,0,15000,145262623,5982750,93000,21000,0,6054750,419316,0
2023-12-20,15000,1000,0,0,16000,145262623,6054750,25000,5000,0,6074750,415454,0
2023-12-21,16000,22000,0,0,38000,145262623,6074750,0,259000,0,5815750,404334,0
2023-12-22,38000,5000,24000,0,19000,145262623,5815750,27000,57000,0,5785750,418347,0
2023-12-25,19000,4000,5000,0,18000,145262623,5785750,0,24000,0,5761750,421736,0
2023-12-26,18000,0,1000,0,17000,145262623,5761750,0,0,0,5761750,419221,0
2023-12-27,17000,1000,0,0,18000,145262623,5761750,2000,3000,0,5760750,398160,0
2023-12-28,18000,102000,2000,0,118000,145262623,5760750,124000,27000,0,5857750,373066,0
2023-12-29,118000,0,33000,0,85000,145262623,5857750,126000,0,0,5983750,365482,0
2024-01-02,85000,0,46000,0,39000,145262623,5983750,57000,0,0,6040750,366697,0
2024-01-03,39000,2000,16000,0,25000,145262623,6040750,168000,0,0,6208750,365052,0
2024-01-04,25000,0,0,0,25000,145262623,6208750,58000,0,0,6266750,362797,0
2024-01-05,25000,0,7000,0,18000,145262623,6266750,10000,0,0,6276750,359976,0
2024-01-08,18000,0,7000,0,11000,145262623,6276750,3000,0,0,6279750,359419,0
2024-01-09,11000,3000,3000,0,11000,145262623,6279750,27000,145000,0,6161750,360788,0
2024-01-10,11000,3000,1000,0,13000,145262623,6161750,22000,0,0,6183750,360621,0
2024-01-11,13000,0,4000,0,9000,145262623,6183750,360000,104000,0,6439750,360288,0
2024-01-12,9000,0,1000,0,8000,145262623,6439750,44000,3000,0,6480750,359939,0
2024-01-15,8000,0,0,0,8000,145262623,6480750,165000,76000,0,6569750,362514,0
2024-01-16,8000,22000,0,0,30000,145262623,6569750,362000,397000,0,6534750,357230,0
2024-01-17,30000,18000,0,0,48000,145262623,6534750,323000,0,0,6857750,359999,0
2024-01-18,48000,13000,1000,0,60000,145262623,6857750,174000,23000,0,7008750,348085,0
2024-01-19,60000,0,15000,0,45000,145262623,7008750,159000,4000,0,7163750,341627,0
2024-01-22,45000,0,0,0,45000,145262623,7163750,65000,0,0,7228750,337545,0
2024-01-23,45000,4000,0,0,49000,145262623,7228750,199000,0,0,7427750,336867,0
2024-01-24,49000,6000,9000,0,46000,145262623,7427750,57000,2000,0,7482750,336104,0
2024-01-25,46000,0,0,0,46000,145262623,7482750,107000,0,0,7589750,331998,0
2024-01-26,46000,2000,20000,0,28000,145262623,7589750,47000,0,0,7636750,329086,0
2024-01-29,28000,1000,11000,0,18000,145262623,7636750,136000,0,0,7772750,320817,0
2024-01-30,18000,0,2000,0,16000,145262623,7772750,113000,47000,0,7838750,287058,0
2024-01-31,16000,0,0,0,16000,145262623,7838750,91000,53000,0,7876750,274441,0
2024-02-01,16000,0,0,0,16000,145262623,7876750,73000,0,0,7949750,267019,0
2024-02-02,16000,0,10000,0,6000,145262623,7949750,75000,292000,0,7732750,265724,0
2024-02-05,6000,0,0,0,6000,145262623,7732750,107000,0,0,7839750,251409,0
2024-02-15,6000,0,0,0,6000,145262623,7839750,206000,0,-48000,7997750,244612,0
2024-02-16,6000,3000,0,0,9000,145262623,7997750,32000,51000,0,7978750,246998,0
2024-02-19,9000,0,0,0,9000,145262623,7978750,35000,0,0,8013750,254240,0
2024-02-20,9000,4000,0,0,13000,145262623,8013750,254000,13000,0,8254750,254969,0
2024-02-21,13000,4000,0,0,17000,145262623,8254750,127000,10000,0,8371750,252087,0
2024-02-22,17000,0,0,0,17000,145262623,8371750,36000,0,0,8407750,247608,0
2024-02-23,17000,0,3000,0,14000,145262623,8407750,129000,32000,0,8504750,249140,0
2024-02-26,14000,0,0,0,14000,145262623,8504750,13000,113000,0,8404750,248492,0
2024-02-27,14000,0,0,0,14000,145262623,8404750,130000,94000,0,8440750,255787,0
2024-02-29,14000,0,0,0,14000,145262623,8440750,13000,2000,0,8451750,260104,0
2024-03-01,14000,1000,0,0,15000,145262623,8451750,135000,0,0,8586750,256862,0
2024-03-04,15000,3000,1000,0,17000,145262623,8586750,179000,0,0,8765750,265093,0
2024-03-05,17000,0,1000,0,16000,145262623,8765750,243000,60000,0,8948750,267883,0
2024-03-06,16000,0,5000,0,11000,145262623,8948750,245000,20000,0,9173750,287043,0
2024-03-07,11000,0,1000,0,10000,145262623,9173750,287000,2000,0,9458750,295906,0
2024-03-08,10000,0,0,0,10000,145262623,9458750,18000,15000,0,9461750,291011,0
2024-03-11,10000,0,0,0,10000,145262623,9461750,281000,0,0,9742750,285173,0
2024-03-12,10000,0,1000,0,9000,145262623,9742750,166000,0,0,9908750,285907,0
2024-03-13,9000,0,5000,0,4000,145262623,9908750,285000,0,0,10193750,297986,0
2024-03-14,4000,0,0,0,4000,145262623,10193750,268000,0,0,10461750,302533,0
2024-03-15,4000,223000,0,0,227000,145262623,10461750,23000,0,0,10484750,317294,0
2024-03-18,227000,2000,82000,0,147000,145262623,10484750,28000,0,0,10512750,328858,0
2024-03-19,147000,0,114000,0,33000,145262623,10512750,326000,0,0,10838750,342244,0
2024-03-20,33000,0,11000,0,22000,145262623,10838750,313000,165000,0,10986750,358072,0
2024-03-21,22000,0,22000,0,0,145262623,10986750,350000,24000,0,11312750,362157,0
2024-03-22,0,0,0,0,0,145262623,11312750,314000,36000,0,11590750,365350,0
2024-03-25,0,0,0,0,0,145262623,11590750,363000,13000,0,11940750,375240,0
2024-03-26,0,0,0,0,0,145262623,11940750,375000,0,0,12315750,386984,0
2024-03-27,0,0,0,0,0,145262623,12315750,156000,166000,0,12305750,386526,0
2024-03-28,0,1000,0,0,1000,145262623,12305750,386000,2000,0,12689750,388809,0
2024-03-29,1000,0,0,0,1000,145262623,12689750,191000,0,0,12880750,393856,0
2024-04-01,1000,0,0,0,1000,145262623,12880750,137000,35000,0,12982750,407491,0
2024-04-02,1000,0,0,0,1000,145262623,12982750,294000,27000,0,13249750,421153,0
2024-04-03,1000,0,0,0,1000,145262623,13249750,410000,0,0,13659750,424723,0
2024-04-08,1000,0,0,0,1000,145262623,13659750,115000,0,0,13774750,434255,0
2024-04-09,1000,0,0,0,1000,145262623,13774750,50000,0,0,13824750,455410,0
2024-04-10,1000,0,0,0,1000,145262623,13824750,157000,21000,0,13960750,462823,0
2024-04-11,1000,0,0,0,1000,145262623,13960750,266000,81000,0,14145750,466943,0
2024-04-12,1000,0,0,0,1000,145262623,14145750,279000,86000,0,14338750,465045,0
2024-04-15,1000,0,0,0,1000,145262623,14338750,164000,39000,0,14463750,472811,0
2024-04-16,1000,6000,0,0,7000,145262623,14463750,412000,19000,0,14856750,485021,0
2024-04-17,7000,0,1000,0,6000,145262623,14856750,197000,0,0,15053750,480109,0
2024-04-18,6000,1000,0,0,7000,145262623,15053750,396000,1000,0,15448750,479837,0
2024-04-19,7000,1000,1000,0,7000,145262623,15448750,361000,53000,0,15756750,477969,0
2024-04-22,7000,0,0,0,7000,145262623,15756750,477000,92000,0,16141750,483686,0
2024-04-23,7000,0,1000,0,6000,145262623,16141750,163000,63000,0,16241750,479773,0
2024-04-24,6000,4000,0,0,10000,145262623,16241750,155000,296000,0,16100750,478203,0
2024-04-25,10000,2000,0,0,12000,145262623,16100750,68000,0,0,16168750,477064,0
2024-04-26,12000,0,1000,0,11000,145262623,16168750,348000,0,0,16516750,473539,0
2024-04-29,11000,0,0,0,11000,145262623,16516750,261000,20000,0,16757750,484035,0
2024-04-30,11000,0,0,0,11000,145262623,16757750,76000,0,0,16833750,470266,0
2024-05-02,11000,1000,0,0,12000,145262623,16833750,239000,156000,0,16916750,465600,0
2024-05-03,12000,16000,0,0,28000,145262623,16916750,48000,45000,0,16919750,459888,0
2024-05-06,28000,0,17000,0,11000,145262623,16919750,80000,0,0,16999750,446535,0
2024-05-07,11000,1000,2000,0,10000,145262623,16999750,381000,0,0,17380750,453626,0
2024-05-08,10000,0,1000,0,9000,145262623,17380750,365000,0,0,17745750,459420,0
2024-05-09,9000,6000,0,0,15000,145262623,17745750,142000,20000,0,17867750,450470,0
2024-05-10,15000,1000,1000,0,15000,145262623,17867750,118000,42000,0,17943750,440296,0
2024-05-13,15000,0,1000,0,14000,145262623,17943750,96000,101000,0,17938750,443682,0
2024-05-14,14000,0,6000,0,8000,145262623,17938750,98000,0,0,18036750,457491,0
2024-05-15,8000,1000,0,0,9000,145262623,18036750,389000,0,0,18425750,460577,0
2024-05-16,9000,2000,0,0,11000,145262623,18425750,459000,54483,0,18830267,454895,0
2024-05-17,11000,1000,2000,0,10000,145262623,18830267,180000,0,0,19010267,442156,0
2024-05-20,10000,1000,0,0,11000,145262623,19010267,431000,0,0,19441267,464524,0
2024-05-21,11000,0,2000,0,9000,145262623,19441267,363000,38000,0,19766267,466560,0
2024-05-22,9000,1000,0,0,10000,145262623,19766267,11000,170517,0,19606750,451025,0
2024-05-23,10000,5000,2000,0,13000,145262623,19606750,79000,22000,0,19663750,447355,0
2024-05-24,13000,3000,0,0,16000,145262623,19663750,58000,24000,0,19697750,446932,0
2024-05-27,16000,0,0,0,16000,145262623,19697750,55000,492483,0,19260267,453163,0
2024-05-28,16000,2000,0,0,18000,145262623,19260267,29000,63000,0,19226267,458574,0
2024-05-29,18000,0,7000,0,11000,145262623,19226267,84000,39000,0,19271267,455993,0
2024-05-30,11000,2000,0,0,13000,145262623,19271267,5000,104000,0,19172267,462919,0
2024-05-31,13000,0,0,0,13000,145262623,19172267,6000,63000,0,19115267,555644,0
2024-06-03,13000,11000,0,0,24000,145262623,19115267,11000,62000,0,19064267,560796,0
2024-06-04,24000,5000,1000,0,28000,145262623,19064267,79000,790000,0,18353267,574574,0
2024-06-05,28000,21000,2000,0,47000,145262623,18353267,26000,202000,0,18177267,579251,0
2024-06-06,47000,9000,0,0,56000,145262623,18177267,72000,60000,0,18189267,609109,0
2024-06-07,56000,2000,1000,0,57000,145262623,18189267,3000,117517,0,18074750,616688,0
2024-06-11,57000,3000,16000,0,44000,145262623,18074750,10000,72000,0,18012750,614043,0
2024-06-12,44000,1000,1000,0,44000,145262623,18012750,33000,241000,0,17804750,603335,0
2024-06-13,44000,6000,0,0,50000,145262623,17804750,40000,83000,0,17761750,610167,0
2024-06-14,50000,11000,1000,0,60000,145262623,17761750,175000,0,0,17936750,605252,0
2024-06-17,60000,5000,12000,0,53000,145262623,17936750,20000,159000,0,17797750,604812,0
2024-06-18,53000,2000,1000,0,54000,145262623,17797750,329000,0,0,18126750,619306,0
2024-06-19,54000,0,16000,0,38000,145262623,18126750,110000,41000,0,18195750,615393,0
2024-06-20,38000,21000,0,0,59000,145262623,18195750,33000,80000,0,18148750,613315,0
2024-06-21,59000,1000,2000,0,58000,145262623,18148750,51000,103000,0,18096750,644419,0
2024-06-24,58000,0,0,0,58000,145262623,18096750,132000,82000,0,18146750,654682,0
2024-06-25,58000,0,4000,0,54000,145262623,18146750,340000,0,0,18486750,664957,0
2024-06-26,54000,1000,21000,0,34000,145262623,18486750,363000,228000,0,18621750,659448,0
2024-06-27,34000,0,0,0,34000,145262623,18621750,103000,0,0,18724750,653006,0
2024-06-28,34000,5000,1000,0,38000,145262623,18724750,64000,18000,0,18770750,646714,0
2024-07-01,38000,0,0,0,38000,145262623,18770750,35000,51000,0,18754750,643998,0
2024-07-02,38000,1000,2000,0,37000,145262623,18754750,103000,0,0,18857750,621812,0
2024-07-03,37000,3000,20000,0,20000,145262623,18857750,140000,28000,0,18969750,617856,0
2024-07-04,20000,0,1000,0,19000,145262623,18969750,54000,0,0,19023750,621231,0
2024-07-05,19000,0,5000,0,14000,145262623,19023750,7000,27000,0,19003750,625278,0
2024-07-08,14000,0,2000,0,12000,145262623,19003750,95000,57000,0,19041750,635078,0
2024-07-09,12000,0,1000,0,11000,145262623,19041750,69000,54000,0,19056750,631704,0
2024-07-10,11000,0,0,0,11000,145262623,19056750,78000,0,0,19134750,615123,0
2024-07-11,11000,7000,0,0,18000,145262623,19134750,29000,0,0,19163750,629009,0
2024-07-12,18000,18000,0,0,36000,145262623,19163750,38000,20000,0,19181750,670373,0
2024-07-15,36000,0,10000,0,26000,145262623,19181750,7000,53000,0,19135750,584922,0
2024-07-16,26000,8000,4000,0,30000,145262623,19135750,11000,373000,0,18773750,600244,0
2024-07-17,30000,4000,19000,0,15000,145262623,18773750,28000,183000,0,18618750,618137,0
2024-07-18,15000,1000,4000,0,12000,145262623,18618750,10000,940000,0,17688750,653253,0
2024-07-19,12000,0,12000,0,0,145262623,17688750,78000,364000,0,17402750,647406,0
2024-07-22,0,0,0,0,0,145262623,17402750,39000,870000,0,16571750,660591,0
2024-07-23,0,0,0,0,0,145262623,16571750,25000,1057000,0,15539750,671060,0
2024-07-26,0,5000,0,0,5000,145262623,15539750,50000,1388000,0,14201750,679686,0
2024-07-29,5000,0,1000,0,4000,145262623,14201750,9000,40000,0,14170750,678805,0
2024-07-30,4000,0,1000,0,3000,145262623,14170750,131000,1332000,0,12969750,681007,0
2024-07-31,3000,0,0,0,3000,145262623,12969750,260000,478000,0,12751750,680919,0
2024-08-01,3000,5000,0,0,8000,145262623,12751750,62000,40000,0,12773750,676105,0
2024-08-02,8000,1000,4000,0,5000,145262623,12773750,245000,198000,0,12820750,674902,0
2024-08-05,5000,14000,5000,0,14000,145262623,12820750,508000,62000,0,13266750,704566,0
2024-08-06,14000,6000,1000,0,19000,145262623,13266750,267000,303000,0,13230750,686696,0
2024-08-07,19000,2000,4000,0,17000,145262623,13230750,32000,0,0,13262750,683941,0
2024-08-08,17000,5000,1000,0,21000,145262623,13262750,34000,0,0,13296750,673372,0
2024-08-09,21000,0,1000,0,20000,145262623,13296750,25000,520000,0,12801750,663660,0
2024-08-12,20000,0,0,0,20000,145262623,12801750,0,0,0,12801750,659315,0
2024-08-13,20000,3000,0,0,23000,145262623,12801750,3000,0,0,12804750,659726,0
2024-08-14,23000,20000,3000,0,40000,145262623,12804750,4000,0,0,12808750,657932,0
2024-08-15,40000,0,0,0,40000,145262623,12808750,50000,229000,0,12629750,651428,0
2024-08-16,40000,0,20000,0,20000,145262623,12629750,0,524805,0,12104945,645993,0
2024-08-19,20000,0,0,0,20000,145262623,12104945,5000,462000,0,11647945,640226,0
2024-08-20,20000,10000,1000,0,29000,145262623,11647945,2000,154000,0,11495945,636211,0
2024-08-21,29000,10000,0,0,39000,145262623,11495945,17000,0,0,11512945,624714,0
2024-08-22,39000,40000,19000,0,60000,145262623,11512945,1000,30000,0,11483945,625283,0
2024-08-23,60000,1000,2000,0,59000,145262623,11483945,30000,38000,0,11475945,626223,0
2024-08-26,59000,0,13000,0,46000,145262623,11475945,44000,54000,0,11465945,599338,0
2024-08-27,46000,3000,0,0,49000,145262623,11465945,34000,259195,0,11240750,544202,0
2024-08-28,49000,0,0,0,49000,145262623,11240750,5000,659000,0,10586750,532378,0
2024-08-29,49000,0,4000,0,45000,145262623,10586750,29000,0,0,10615750,500560,0
2024-08-30,45000,0,0,0,45000,145262623,10615750,36000,202000,0,10449750,449985,0
2024-09-02,45000,1000,0,0,46000,145262623,10449750,37000,117000,0,10369750,407238,0
2024-09-03,46000,18000,1000,0,63000,145262623,10369750,213000,0,0,10582750,378774,0
2024-09-04,63000,91000,39000,0,115000,145262623,10582750,378000,0,0,10960750,380115,0
2024-09-05,115000,0,0,0,115000,145262623,10960750,188000,36000,0,11112750,367310,0
2024-09-06,115000,1000,0,0,116000,145262623,11112750,126000,22000,0,11216750,354946,0
2024-09-09,116000,10000,1000,0,125000,145262623,11216750,131000,0,0,11347750,354966,0
2024-09-10,125000,78000,1000,0,202000,145262623,11347750,220000,0,0,11567750,363356,0
