date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2021-03-03,345000,34000,46000,1000,332000,353621298,40616117,509000,1709000,0,39416117,9969102,0
2021-03-04,332000,11000,26000,81000,236000,353621298,39416117,407000,1164000,0,38659117,9964605,0
2021-03-05,236000,9000,43000,0,202000,353621298,38659117,516000,289000,0,38886117,9575423,0
2021-03-08,202000,220000,19000,0,403000,353621298,38886117,564000,285000,0,39165117,8210986,0
2021-03-09,403000,91000,233000,0,261000,353621298,39165117,251000,361000,0,39055117,7082595,0
2021-03-10,261000,11000,22000,0,250000,353621298,39055117,195000,810000,0,38440117,6192740,0
2021-03-11,250000,28000,79000,0,199000,353621298,38440117,168000,118000,0,38490117,5699652,0
2021-03-12,199000,43000,48000,0,194000,353621298,38490117,1042000,247000,0,39285117,5795821,0
2021-03-15,194000,18000,14000,0,198000,353621298,39285117,1480000,1090000,0,39675117,5707977,0
2021-03-16,198000,4000,6000,0,196000,353621298,39675117,295000,730000,0,39240117,5687995,0
2021-03-17,196000,18000,20000,0,194000,353621298,39240117,1874000,13000,0,41101117,5956061,0
2021-03-18,194000,23000,10000,1000,206000,353621298,41101117,757000,31000,0,41827117,6012958,0
2021-03-19,206000,1000,30000,1000,176000,353621298,41827117,303000,980000,0,41150117,6083351,0
2021-03-22,176000,11000,13000,0,174000,353621298,41150117,126000,399000,0,40877117,5899763,0
2021-03-23,174000,82000,31000,0,225000,353621298,40877117,1439000,55000,0,42261117,6359595,0
2021-03-24,225000,42000,64000,0,203000,353621298,42261117,1271000,709000,0,42823117,6353316,0
2021-03-25,203000,10000,45000,3000,165000,353621298,42823117,286000,1025000,0,42084117,6388826,0
2021-03-26,165000,8000,17000,0,156000,353621298,42084117,214000,44000,0,42254117,6039018,0
2021-03-29,156000,19000,11000,0,164000,353621298,42254117,181000,26000,0,42409117,5871989,0
2021-03-30,164000,13000,8000,0,169000,353621298,42409117,96000,305000,0,42200117,5664793,0
2021-03-31,169000,222000,57000,0,334000,353621298,42200117,2090000,129000,0,44161117,5692136,0
2021-04-01,334000,12000,95000,0,251000,353621298,44161117,608000,616000,0,44153117,5605107,0
2021-04-06,251000,3000,43000,0,211000,353621298,44153117,251000,59000,0,44345117,5511280,0
2021-04-07,211000,27000,27000,0,211000,353621298,44345117,576000,926000,0,43995117,5447326,0
2021-04-08,211000,11000,24000,0,198000,353621298,43995117,1119000,0,0,45114117,5348811,0
2021-04-09,198000,4000,29000,6000,167000,353621298,45114117,337000,376000,0,45075117,5316334,0
2021-04-12,167000,4000,95000,0,76000,353621298,45075117,332000,0,0,45407117,4965564,0
2021-04-13,76000,0,6000,0,70000,353621298,45407117,349000,331000,0,45425117,4760624,0
2021-04-14,70000,41000,8000,0,103000,353621298,45425117,166000,234000,0,45357117,4710096,0
2021-04-15,103000,14000,36000,0,81000,353621298,45357117,755000,117000,0,45995117,4686609,0
2021-04-16,81000,0,70000,11000,0,353621298,45995117,435000,81000,0,46349117,4660138,0
2021-04-19,0,0,0,0,0,353621298,46349117,13000,217000,0,46145117,4567551,0
2021-04-20,0,0,0,0,0,353621298,46145117,565000,193000,0,46517117,4533287,0
2021-04-21,0,0,0,0,0,353621298,46517117,355000,29000,0,46843117,4545949,0
2021-04-22,0,54000,0,0,54000,353621298,46843117,761000,20000,0,47584117,4585497,0
2021-04-23,54000,48000,14000,0,88000,353621298,47584117,492000,266000,0,47810117,4592345,0
2021-04-26,88000,4000,3000,0,89000,353621298,47810117,482000,3315000,0,44977117,4498078,0
2021-04-27,89000,14000,25000,0,78000,353621298,44977117,466000,453000,0,44990117,4274041,0
2021-04-28,78000,2000,9000,0,71000,353621298,44990117,347000,188000,0,45149117,4213322,0
2021-04-29,71000,9000,1000,0,79000,353621298,45149117,210000,217000,0,45142117,4163062,0
2021-05-03,79000,70000,32000,0,117000,353621298,45142117,690000,427000,0,45405117,3882594,0
2021-05-04,117000,153000,45000,0,225000,353621298,45405117,228000,1247000,0,44386117,3784260,0
2021-05-05,225000,59000,37000,0,247000,353621298,44386117,192000,60000,0,44518117,3693941,0
2021-05-06,247000,46000,44000,0,249000,353621298,44518117,177000,553000,0,44142117,3611325,0
2021-05-07,249000,12000,88000,0,173000,353621298,44142117,92000,301000,0,43933117,2969495,0
2021-05-10,173000,5000,21000,0,157000,353621298,43933117,24000,97000,0,43860117,2826137,0
2021-05-11,157000,126000,49000,0,234000,353621298,43860117,118000,54000,0,43924117,2749148,0
2021-05-12,234000,62000,53000,0,243000,353621298,43924117,163000,2820000,0,41267117,2814538,0
2021-05-13,243000,38000,135000,0,146000,353621298,41267117,102000,152000,0,41217117,2843939,0
2021-05-14,146000,62000,42000,0,166000,353621298,41217117,33000,434200,0,40815917,2832445,0
2021-05-17,166000,40000,56000,0,150000,353621298,40815917,4000,302000,0,40517917,2741922,0
2021-05-18,150000,67000,89000,0,128000,353621298,40517917,185000,4240000,0,36462917,2714965,0
2021-05-19,128000,40000,42000,0,126000,353621298,36462917,279000,821000,0,35920917,2698634,0
2021-05-20,126000,49000,9000,0,166000,353621298,35920917,164000,427000,0,35657917,2658691,0
2021-05-21,166000,11000,10000,0,167000,353621298,35657917,1000,1037000,0,34621917,2613898,0
2021-05-24,167000,7000,4000,0,170000,353621298,34621917,91000,2602000,0,32110917,2560234,0
2021-05-25,170000,9000,17000,0,162000,353621298,32110917,122000,2270000,0,29962917,2547488,0
2021-05-26,162000,9000,1000,0,170000,353621298,29962917,13000,1672000,0,28303917,2479523,0
2021-05-27,170000,12000,3000,0,179000,353621298,28303917,247000,682000,0,27868917,2430340,0
2021-05-28,179000,2000,10000,0,171000,353621298,27868917,423000,75000,0,28216917,2397059,0
2021-05-31,171000,11000,18000,2000,162000,353621298,28216917,124000,201000,0,28139917,2383240,0
2021-06-01,162000,3000,14000,0,151000,353621298,28139917,3000,1038000,0,27104917,2371974,0
2021-06-02,151000,36000,7000,0,180000,353621298,27104917,1218000,370000,0,27952917,2427047,0
2021-06-03,180000,12000,22000,0,170000,353621298,27952917,2107000,863000,0,29196917,2388139,0
2021-06-04,170000,4000,9000,0,165000,353621298,29196917,2182000,202000,0,31176917,2297992,0
2021-06-07,165000,1000,13000,0,153000,353621298,31176917,10000,219000,0,30967917,2267900,0
2021-06-08,153000,5000,11000,0,147000,353621298,30967917,109000,0,0,31076917,2245784,0
2021-06-09,147000,2000,9000,0,140000,353621298,31076917,175000,215000,0,31036917,2188290,0
2021-06-10,140000,2000,8000,0,134000,353621298,31036917,41000,657000,0,30420917,2144090,0
2021-06-11,134000,2000,7000,0,129000,353621298,30420917,15000,137000,0,30298917,2116360,0
2021-06-15,129000,2000,17000,5000,109000,353621298,30298917,50000,0,0,30348917,1994066,0
2021-06-16,109000,0,33000,0,76000,353621298,30348917,94000,0,0,30442917,1849887,0
2021-06-17,76000,0,1000,0,75000,353621298,30442917,105000,479000,0,30068917,1779976,0
2021-06-18,75000,0,1000,0,74000,353621298,30068917,43000,214000,0,29897917,1810677,0
2021-06-21,74000,6000,6000,0,74000,353621298,29897917,299000,19000,0,30177917,1792481,0
2021-06-22,74000,14000,6000,0,82000,353621298,30177917,228000,439000,0,29966917,1780681,0
2021-06-23,82000,10000,13000,0,79000,353621298,29966917,109000,0,0,30075917,1730987,0
2021-06-24,79000,5000,0,0,84000,353621298,30075917,281000,433000,0,29923917,1592949,0
2021-06-25,84000,5000,3000,0,86000,353621298,29923917,1000,946000,0,28978917,1525026,0
2021-06-28,86000,0,4000,0,82000,353621298,28978917,316000,6000,0,29288917,1488252,0
2021-06-29,82000,0,0,0,82000,353621298,29288917,42000,288000,0,29042917,1426412,0
2021-06-30,82000,4000,4000,0,82000,353621298,29042917,129000,2901000,0,26270917,1366189,0
2021-07-01,82000,0,8000,0,74000,353621298,26270917,229000,18000,0,26481917,1351907,0
2021-07-02,74000,0,6000,0,68000,353621298,26481917,136000,178000,0,26439917,1330690,0
2021-07-05,68000,8000,4000,0,72000,353621298,26439917,216000,62000,0,26593917,1387929,0
2021-07-06,72000,0,8000,1000,63000,353621298,26593917,260000,1000,0,26852917,1404981,0
2021-07-07,63000,2000,3000,0,62000,353621298,26852917,109000,187000,0,26774917,1374934,0
2021-07-08,62000,0,7000,0,55000,353621298,26774917,121000,467000,0,26428917,1381414,0
2021-07-09,55000,0,1000,0,54000,353621298,26428917,141000,244000,0,26325917,1342670,0
2021-07-12,54000,0,7000,0,47000,353621298,26325917,197000,240000,0,26282917,1325888,0
2021-07-13,47000,0,1000,0,46000,353621298,26282917,328000,11000,0,26599917,1329572,0
2021-07-14,46000,2000,1000,1000,46000,353621298,26599917,594000,173000,0,27020917,1308742,0
2021-07-15,46000,0,4000,2000,40000,353621298,27020917,66000,451000,0,26635917,1245213,0
2021-07-16,40000,0,40000,0,0,353621298,26635917,89000,31000,0,26693917,1212814,0
2021-07-19,0,0,0,0,0,353621298,26693917,472000,115326,0,27050591,1188477,0
2021-07-20,0,0,0,0,0,353621298,27050591,248000,58000,0,27240591,1205471,0
2021-07-21,0,0,0,0,0,353621298,27240591,121000,6000,0,27355591,1251655,0
2021-07-22,0,10000,0,0,10000,353621298,27355591,107000,503000,0,26959591,1257738,0
2021-07-23,10000,4000,4000,0,10000,353621298,26959591,94000,83000,0,26970591,1260623,0
2021-07-26,10000,1000,1000,0,10000,353621298,26970591,1031000,430000,0,27571591,1312557,0
2021-07-27,10000,1000,2000,0,9000,353621298,27571591,179000,0,0,27750591,1325584,0
2021-07-28,9000,4000,0,0,13000,353621298,27750591,431000,52000,0,28129591,1353957,0
2021-07-29,13000,1000,1000,0,13000,353621298,28129591,395000,604000,0,27920591,1357269,0
2021-07-30,13000,15000,0,0,28000,353621298,27920591,1000000,132000,0,28788591,1312340,0
2021-08-02,28000,23000,2000,0,49000,353621298,28788591,126000,37000,0,28877591,1289480,0
2021-08-03,49000,0,0,0,49000,353621298,28877591,244000,39000,0,29082591,1276557,0
2021-08-04,49000,0,4000,0,45000,353621298,29082591,75000,42000,0,29115591,1267174,0
2021-08-05,45000,2000,23000,0,24000,353621298,29115591,114000,142000,0,29087591,1284917,0
2021-08-06,24000,4000,4000,0,24000,353621298,29087591,151000,87000,0,29151591,1288193,0
2021-08-09,24000,23000,10000,0,37000,353621298,29151591,112000,246000,0,29017591,1290641,0
2021-08-10,37000,2000,1000,0,38000,353621298,29017591,431000,610000,0,28838591,1275050,0
2021-08-11,38000,15000,23000,0,30000,353621298,28838591,153000,0,0,28991591,1290045,0
2021-08-12,30000,3000,6000,0,27000,353621298,28991591,143000,0,0,29134591,1305241,0
2021-08-13,27000,50000,4000,0,73000,353621298,29134591,254000,0,0,29388591,1341249,0
2021-08-16,73000,14000,10000,0,77000,353621298,29388591,330000,82000,0,29636591,1288441,0
2021-08-17,77000,28000,48000,0,57000,353621298,29636591,287000,0,0,29923591,1296472,0
2021-08-18,57000,24000,14000,0,67000,353621298,29923591,371000,317000,0,29977591,1403486,0
2021-08-19,67000,26000,12000,0,81000,353621298,29977591,1351000,0,0,31328591,1506075,0
2021-08-20,81000,41000,16000,0,106000,353621298,31328591,774000,524000,0,31578591,1592495,0
2021-08-23,106000,3000,9000,0,100000,353621298,31578591,887000,0,0,32465591,1691142,0
2021-08-24,100000,1000,10000,0,91000,353621298,32465591,269000,573000,0,32161591,1713608,0
2021-08-25,91000,8000,3000,0,96000,353621298,32161591,385000,210000,0,32336591,1735523,0
2021-08-26,96000,3000,6000,0,93000,353621298,32336591,129000,4185000,0,28280591,1719621,0
2021-08-27,93000,15000,8000,0,100000,353621298,28280591,306000,356000,0,28230591,1740496,0
2021-08-30,100000,1000,0,0,101000,353621298,28230591,225000,0,0,28455591,1736573,0
2021-08-31,101000,1000,8000,0,94000,353621298,28455591,128000,426000,0,28157591,1714605,0
2021-09-01,94000,0,4000,0,90000,353621298,28157591,328000,57000,0,28428591,1672171,0
2021-09-02,90000,7000,7000,0,90000,353621298,28428591,458000,0,0,28886591,1701271,0
2021-09-03,90000,4000,12000,1000,81000,353621298,28886591,199000,157000,0,28928591,1724024,0
2021-09-06,81000,3000,13000,0,71000,353621298,28928591,58000,129000,0,28857591,1668963,0
2021-09-07,71000,5000,2000,0,74000,353621298,28857591,178000,49000,0,28986591,1659018,0
2021-09-08,74000,3000,9000,0,68000,353621298,28986591,434000,350000,0,29070591,1661406,0
2021-09-09,68000,3000,9000,0,62000,353621298,29070591,252000,1291000,0,28031591,1658981,0
2021-09-10,62000,11000,29000,0,44000,353621298,28031591,137000,177000,0,27991591,1634895,0
2021-09-13,44000,4000,0,0,48000,353621298,27991591,745000,96000,0,28640591,1640882,0
2021-09-14,48000,2000,5000,0,45000,353621298,28640591,493000,31000,0,29102591,1645989,0
2021-09-15,45000,241000,11000,0,275000,353621298,29102591,1211000,237000,0,30076591,1789705,0
2021-09-16,275000,64000,129000,0,210000,353621298,30076591,243000,219000,0,30100591,1796058,0
2021-09-17,210000,26000,127000,16000,93000,353621298,30100591,307000,5000,0,30402591,1869555,0
2021-09-22,93000,2000,44000,0,51000,353621298,30402591,177000,7000,0,30572591,1920988,0
2021-09-23,51000,120000,13000,0,158000,353621298,30572591,1058000,44000,0,31586591,2125891,0
2021-09-24,158000,58000,8000,0,208000,353621298,31586591,1263000,507000,0,32342591,2301275,0
2021-09-27,208000,8000,5000,4000,207000,353621298,32342591,772000,1081000,0,32033591,2344256,0
2021-09-28,207000,21000,3000,1000,224000,353621298,32033591,230000,0,0,32263591,2398741,0
2021-09-29,224000,14000,151000,0,87000,353621298,32263591,475000,1387000,0,31351591,2456914,0
2021-09-30,87000,47000,6000,0,128000,353621298,31351591,1042000,1162000,0,31231591,2678443,0
2021-10-01,128000,74000,61000,0,141000,353621298,31231591,201000,211000,0,31221591,2717014,0
2021-10-04,141000,331000,13000,1000,458000,353621298,31221591,1764000,0,0,32985591,2958698,0
2021-10-05,458000,88000,101000,0,445000,353621298,32985591,650000,268000,0,33367591,3087724,0
2021-10-06,445000,114000,208000,2000,349000,353621298,33367591,499000,816000,0,33050591,3172544,0
2021-10-07,349000,35000,82000,0,302000,353621298,33050591,102000,89000,0,33063591,3193707,0
2021-10-08,302000,33000,22000,0,313000,353621298,33063591,64000,144000,0,32983591,3264606,0
2021-10-12,313000,73000,143000,0,243000,353621298,32983591,478000,560000,0,32901591,3335908,0
2021-10-13,243000,96000,20000,0,319000,353621298,32901591,177000,0,0,33078591,3356987,0
2021-10-14,319000,16000,19000,0,316000,353621298,33078591,491000,227000,0,33342591,3396576,0
2021-10-15,316000,48000,36000,0,328000,353621298,33342591,340000,240000,0,33442591,3539682,0
2021-10-18,328000,13000,70000,1000,270000,353621298,33442591,583000,963000,0,33062591,3691981,0
2021-10-19,270000,90000,50000,0,310000,353621298,33062591,261000,901000,0,32422591,3737103,0
2021-10-20,310000,51000,167000,0,194000,353621298,32422591,314000,67000,0,32669591,3785081,0
2021-10-21,194000,16000,92000,0,118000,353621298,32669591,2683000,1803000,0,33549591,3894210,0
2021-10-22,118000,48000,27000,0,139000,353621298,33549591,493000,1000,0,34041591,3932143,0
2021-10-25,139000,5000,13000,0,131000,353621298,34041591,451000,2753000,0,31739591,3941598,0
2021-10-26,131000,56000,25000,0,162000,353621298,31739591,257000,312000,0,31684591,3969794,0
2021-10-27,162000,8000,15000,0,155000,353621298,31684591,228000,760000,0,31152591,3997282,0
2021-10-28,155000,17000,7000,0,165000,353621298,31152591,331000,1301000,0,30182591,4037155,0
2021-10-29,165000,2000,20000,0,147000,353621298,30182591,368000,0,0,30550591,4080154,0
2021-11-01,147000,0,8000,0,139000,353621298,30550591,196000,1188000,0,29558591,3947591,0
2021-11-02,139000,23000,7000,0,155000,353621298,29558591,363000,294000,0,29627591,4022113,0
2021-11-03,155000,3000,0,0,158000,353621298,29627591,118000,674000,0,29071591,3969215,0
2021-11-04,158000,1000,6000,1000,152000,353621298,29071591,186000,2223000,0,27034591,4001270,0
2021-11-05,152000,6000,7000,0,151000,353621298,27034591,151000,738000,0,26447591,3834790,0
2021-11-08,151000,3000,0,0,154000,353621298,26447591,27000,915000,0,25559591,3660264,0
2021-11-09,154000,2000,0,0,156000,353621298,25559591,1020000,278000,0,26301591,3620987,0
2021-11-10,156000,14000,3000,0,167000,353621298,26301591,17000,0,0,26318591,3565437,0
2021-11-11,167000,3000,15000,0,155000,353621298,26318591,59000,33000,0,26344591,3554946,0
2021-11-12,155000,1000,8000,0,148000,353621298,26344591,179000,2063000,0,24460591,3332180,0
2021-11-15,148000,5000,52000,0,101000,353621298,24460591,1322000,0,0,25782591,3238077,0
2021-11-16,101000,3000,62000,0,42000,353621298,25782591,2005000,122000,0,27665591,2962675,0
2021-11-17,42000,0,16000,0,26000,353621298,27665591,981000,134000,0,28512591,2775016,0
2021-11-18,26000,2000,4000,1000,23000,353621298,28512591,916000,370000,0,29058591,2609471,0
2021-11-19,23000,16000,3000,0,36000,353621298,29058591,1295000,0,0,30353591,2550920,0
2021-11-22,36000,4000,7000,0,33000,353621298,30353591,641000,0,0,30994591,2453814,0
2021-11-23,33000,3000,0,0,36000,353621298,30994591,1080000,0,0,32074591,2393622,0
2021-11-24,36000,2000,6000,0,32000,353621298,32074591,760000,192000,0,32642591,2352844,0
2021-11-25,32000,0,1000,0,31000,353621298,32642591,235000,842000,0,32035591,2304041,0
2021-11-26,31000,20000,4000,0,47000,353621298,32035591,481000,44000,0,32472591,2195125,0
2021-11-29,47000,24000,23000,0,48000,353621298,32472591,547000,0,0,33019591,2059617,0
2021-11-30,48000,9000,5000,0,52000,353621298,33019591,847000,0,0,33866591,2029062,0
2021-12-01,52000,1000,7000,0,46000,353621298,33866591,390000,450000,0,33806591,1963405,0
2021-12-02,46000,1000,1000,0,46000,353621298,33806591,193000,0,0,33999591,1853673,0
2021-12-03,46000,1000,1000,0,46000,353621298,33999591,160000,396000,0,33763591,1816706,0
2021-12-06,46000,0,3000,0,43000,353621298,33763591,249000,39000,0,33973591,1789977,0
2021-12-07,43000,0,3000,0,40000,353621298,33973591,951000,0,0,34924591,1793107,0
2021-12-08,40000,1000,4000,0,37000,353621298,34924591,460000,262000,0,35122591,1775086,0
2021-12-09,37000,1000,14000,0,24000,353621298,35122591,508000,32000,0,35598591,1748594,0
2021-12-10,24000,3000,1000,0,26000,353621298,35598591,560000,135000,0,36023591,1725605,0
2021-12-13,26000,5000,6000,0,25000,353621298,36023591,390000,811000,0,35602591,1711257,0
2021-12-14,25000,6000,1000,0,30000,353621298,35602591,625000,2161000,0,34066591,1613133,0
2021-12-15,30000,12000,0,0,42000,353621298,34066591,393000,210000,0,34249591,1580055,0
2021-12-16,42000,21000,7000,0,56000,353621298,34249591,112000,0,0,34361591,1484257,0
2021-12-17,56000,0,2000,0,54000,353621298,34361591,216000,280000,0,34297591,1458856,0
2021-12-20,54000,12000,0,0,66000,353621298,34297591,150000,10000,0,34437591,1425044,0
2021-12-21,66000,0,2000,0,64000,353621298,34437591,26000,205000,0,34258591,1386781,0
2021-12-22,64000,0,11000,0,53000,353621298,34258591,144000,410000,0,33992591,1338855,0
2021-12-23,53000,1000,12000,0,42000,353621298,33992591,58000,205000,0,33845591,1259927,0
2021-12-24,42000,1000,4000,0,39000,353621298,33845591,63000,687000,0,33221591,1220938,0
2021-12-27,39000,0,1000,0,38000,353621298,33221591,113000,90000,0,33244591,1157124,0
2021-12-28,38000,0,0,0,38000,353621298,33244591,7000,199000,0,33052591,1064653,0
2021-12-29,38000,0,0,0,38000,353621298,33052591,7000,146000,0,32913591,1026546,0
2021-12-30,38000,0,3000,0,35000,353621298,32913591,6000,651000,0,32268591,997430,0
2022-01-03,35000,3000,0,0,38000,353621298,32268591,650000,29000,0,32889591,970752,0
2022-01-04,38000,0,1000,0,37000,353621298,32889591,50000,453000,0,32486591,959472,0
2022-01-05,37000,67000,22000,0,82000,353621298,32486591,900000,222000,0,33164591,1049353,0
2022-01-06,82000,6000,59000,0,29000,353621298,33164591,482000,478000,0,33168591,1060685,0
2022-01-07,29000,3000,14000,0,18000,353621298,33168591,792000,712000,0,33248591,1089008,0
2022-01-10,18000,4000,2000,0,20000,353621298,33248591,313000,439000,0,33122591,1044853,0
2022-01-11,20000,3000,0,0,23000,353621298,33122591,338000,3000,0,33457591,1029700,0
2022-01-12,23000,10000,1000,0,32000,353621298,33457591,1000000,217000,0,34240591,989518,0
2022-01-13,32000,9000,6000,0,35000,353621298,34240591,459000,6000,0,34693591,977699,0
2022-01-14,35000,8000,6000,0,37000,353621298,34693591,651000,581000,0,34763591,972544,0
2022-01-17,37000,8000,10000,0,35000,353621298,34763591,690000,243000,0,35210591,959787,0
2022-01-18,35000,0,3000,0,32000,353621298,35210591,761000,167000,0,35804591,946152,0
2022-01-19,32000,2000,4000,0,30000,353621298,35804591,842000,73000,0,36573591,922993,0
2022-01-20,30000,8000,4000,0,34000,353621298,36573591,918000,90000,0,37401591,924821,0
2022-01-21,34000,1000,2000,0,33000,353621298,37401591,924000,101000,0,38224591,927648,0
2022-01-24,33000,18000,2000,0,49000,353621298,38224591,777000,8000,0,38993591,911660,0
2022-01-25,49000,6000,2000,0,53000,353621298,38993591,699000,234205,0,39458386,929340,0
2022-01-26,53000,2000,1000,0,54000,353621298,39458386,697000,25000,0,40130386,933939,0
2022-02-07,54000,1000,2000,0,53000,353621298,40130386,905000,0,-108795,40926591,954262,0
2022-02-08,53000,5000,2000,0,56000,353621298,40926591,954000,396000,0,41484591,984258,0
2022-02-09,56000,1000,0,0,57000,353621298,41484591,717000,14000,0,42187591,976641,0
2022-02-10,57000,48000,14000,0,91000,353621298,42187591,556000,50000,0,42693591,1053842,0
2022-02-11,91000,1000,11000,0,81000,353621298,42693591,356000,292000,0,42757591,1070922,0
2022-02-14,81000,18000,7000,0,92000,353621298,42757591,221000,1466000,0,41512591,1088789,0
2022-02-15,92000,0,8000,0,84000,353621298,41512591,404000,2003000,0,39913591,1093585,0
2022-02-16,84000,0,5000,0,79000,353621298,39913591,639000,103000,0,40449591,1105177,0
2022-02-17,79000,2000,5000,0,76000,353621298,40449591,584000,336000,0,40697591,1128013,0
2022-02-18,76000,2000,21000,0,57000,353621298,40697591,263000,74000,0,40886591,1131196,0
2022-02-21,57000,2000,8000,0,51000,353621298,40886591,410000,443000,0,40853591,1174521,0
2022-02-22,51000,7000,3000,0,55000,353621298,40853591,305000,258000,0,40900591,1198935,0
2022-02-23,55000,4000,3000,0,56000,353621298,40900591,344000,152000,0,41092591,1261094,0
2022-02-24,56000,12000,2000,0,66000,353621298,41092591,879000,112000,0,41859591,1321991,0
2022-02-25,66000,21000,11000,0,76000,353621298,41859591,355000,296000,0,41918591,1266277,0
2022-03-01,76000,5000,10000,0,71000,353621298,41918591,428000,402000,0,41944591,1297946,0
2022-03-02,71000,1000,5000,0,67000,353621298,41944591,152000,30000,0,42066591,1284158,0
2022-03-03,67000,0,0,0,67000,353621298,42066591,92000,298000,0,41860591,1287145,0
2022-03-04,67000,2000,12000,0,57000,353621298,41860591,45000,1970000,0,39935591,1281864,0
2022-03-07,57000,2000,8000,0,51000,353621298,39935591,243000,315000,0,39863591,1304646,0
2022-03-08,51000,4000,1000,0,54000,353621298,39863591,30000,100000,0,39793591,1319697,0
2022-03-09,54000,8000,2000,0,60000,353621298,39793591,68000,74000,0,39787591,1310776,0
2022-03-10,60000,1000,1000,0,60000,353621298,39787591,167000,495000,0,39459591,1317934,0
2022-03-11,60000,3000,2000,0,61000,353621298,39459591,231000,1248000,0,38442591,1305778,0
2022-03-14,61000,1000,0,0,62000,353621298,38442591,130000,170000,0,38402591,1292081,0
2022-03-15,62000,8000,4000,0,66000,353621298,38402591,353000,0,0,38755591,1284116,0
2022-03-16,66000,1000,12000,0,55000,353621298,38755591,477000,8000,0,39224591,1273029,0
2022-03-17,55000,3000,8000,0,50000,353621298,39224591,658000,568000,0,39314591,1288827,0
2022-03-18,50000,0,2000,0,48000,353621298,39314591,491000,406000,0,39399591,1294158,0
2022-03-21,48000,0,3000,0,45000,353621298,39399591,505000,1000,0,39903591,1284508,0
2022-03-22,45000,0,2000,0,43000,353621298,39903591,149000,46000,0,40006591,1254624,0
2022-03-23,43000,0,4000,0,39000,353621298,40006591,766000,124000,0,40648591,1229526,0
2022-03-24,39000,0,5000,0,34000,353621298,40648591,234000,2598000,0,38284591,1226357,0
2022-03-25,34000,0,34000,0,0,353621298,38284591,252000,281000,0,38255591,1145535,0
2022-03-28,0,0,0,0,0,353621298,38255591,90000,514000,0,37831591,1128404,0
2022-03-29,0,0,0,0,0,353621298,37831591,99000,501000,0,37429591,1109523,0
2022-03-30,0,0,0,0,0,353621298,37429591,605000,251000,0,37783591,1113163,0
2022-03-31,0,5000,0,0,5000,353621298,37783591,98000,431000,0,37450591,1116424,0
2022-04-01,5000,2000,0,0,7000,353621298,37450591,436000,49000,0,37837591,1104009,0
2022-04-06,7000,1000,0,0,8000,353621298,37837591,685000,52000,0,38470591,1120366,0
2022-04-07,8000,16000,0,0,24000,353621298,38470591,978000,289000,0,39159591,1098728,0
2022-04-08,24000,3000,2000,0,25000,353621298,39159591,615000,234000,0,39540591,1080826,0
2022-04-11,25000,6000,15000,0,16000,353621298,39540591,980000,287000,0,40233591,1020412,0
2022-04-12,16000,13000,0,0,29000,353621298,40233591,893000,4000,0,41122591,960272,0
2022-04-13,29000,6000,7000,0,28000,353621298,41122591,509000,207000,0,41424591,897953,0
2022-04-14,28000,1000,2000,0,27000,353621298,41424591,143000,0,0,41567591,835351,0
2022-04-15,27000,3000,8000,0,22000,353621298,41567591,271000,506000,0,41332591,812548,0
2022-04-18,22000,0,2000,0,20000,353621298,41332591,310000,0,0,41642591,805425,0
2022-04-19,20000,0,1000,0,19000,353621298,41642591,803000,0,0,42445591,811278,0
2022-04-20,19000,2000,1000,0,20000,353621298,42445591,699000,303000,0,42841591,780618,0
2022-04-21,20000,2000,0,0,22000,353621298,42841591,762000,19000,0,43584591,770193,0
2022-04-22,22000,16000,5000,0,33000,353621298,43584591,768000,128000,0,44224591,795484,0
2022-04-25,33000,24000,2000,0,55000,353621298,44224591,795000,0,0,45019591,808285,0
2022-04-26,55000,57000,6000,0,106000,353621298,45019591,793000,0,0,45812591,822932,0
2022-04-27,106000,15000,11000,0,110000,353621298,45812591,702000,0,0,46514591,838045,0
2022-04-28,110000,6000,9000,0,107000,353621298,46514591,706000,0,0,47220591,837339,0
2022-04-29,107000,7000,2000,0,112000,353621298,47220591,835000,0,0,48055591,832263,0
2022-05-03,112000,111000,5000,0,218000,353621298,48055591,685000,12000,0,48728591,818813,0
2022-05-04,218000,4000,82000,0,140000,353621298,48728591,593000,0,0,49321591,804076,0
2022-05-05,140000,0,10000,0,130000,353621298,49321591,572000,13000,0,49880591,804487,0
2022-05-06,130000,7000,0,0,137000,353621298,49880591,240000,0,0,50120591,807798,0
2022-05-09,137000,4000,5000,0,136000,353621298,50120591,327000,0,0,50447591,815065,0
2022-05-10,136000,37000,6000,0,167000,353621298,50447591,362000,95000,0,50714591,821924,0
2022-05-11,167000,37000,40000,0,164000,353621298,50714591,257000,611000,0,50360591,838606,0
2022-05-12,164000,75000,6000,0,233000,353621298,50360591,501000,204000,0,50657591,850050,0
2022-05-13,233000,722000,69000,0,886000,353621298,50657591,780000,0,0,51437591,929185,0
2022-05-16,886000,851000,68000,0,1669000,353621298,51437591,825000,468000,0,51794591,993149,0
2022-05-17,1669000,167000,85000,0,1751000,353621298,51794591,902000,0,0,52696591,1039085,0
