date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2023-03-31,0,0,0,0,0,36182834,1413000,1000,4000,0,1410000,83259,0
2023-04-06,0,0,0,0,0,36182834,1410000,7000,0,0,1417000,71448,0
2023-04-07,0,0,0,0,0,36182834,1417000,0,0,0,1417000,62423,0
2023-04-10,0,1000,0,0,1000,36182834,1417000,7000,2000,0,1422000,66479,0
2023-04-11,1000,0,0,0,1000,36182834,1422000,21000,0,0,1443000,68036,0
2023-04-12,1000,1000,0,0,2000,36182834,1443000,1000,13000,0,1431000,76050,0
2023-04-13,2000,0,0,0,2000,36182834,1431000,24000,8000,0,1447000,92276,0
2023-04-14,2000,0,0,0,2000,36182834,1447000,2000,0,0,1449000,99906,0
2023-04-17,2000,0,0,0,2000,36182834,1449000,2000,10000,0,1441000,101010,0
2023-04-18,2000,6000,0,0,8000,36182834,1441000,0,1000,0,1440000,103449,0
2023-04-19,8000,0,6000,0,2000,36182834,1440000,1000,1000,0,1440000,102232,0
2023-04-20,2000,0,0,0,2000,36182834,1440000,0,3000,0,1437000,101498,0
2023-04-21,2000,0,1000,0,1000,36182834,1437000,5000,1000,0,1441000,102138,0
2023-04-24,1000,0,0,0,1000,36182834,1441000,0,5000,0,1436000,99205,0
2023-04-25,1000,1000,0,0,2000,36182834,1436000,3000,48000,0,1391000,98682,0
2023-04-26,2000,0,0,0,2000,36182834,1391000,0,0,0,1391000,96071,0
2023-04-27,2000,0,0,0,2000,36182834,1391000,0,0,0,1391000,94980,0
2023-04-28,2000,0,0,0,2000,36182834,1391000,0,0,0,1391000,95019,0
2023-05-02,2000,0,0,0,2000,36182834,1391000,1000,0,0,1392000,94797,0
2023-05-03,2000,0,0,0,2000,36182834,1392000,0,0,0,1392000,93738,0
2023-05-04,2000,0,0,0,2000,36182834,1392000,0,0,0,1392000,93765,0
2023-05-05,2000,2000,0,0,4000,36182834,1392000,28000,16000,0,1404000,101634,0
2023-05-08,4000,0,0,0,4000,36182834,1404000,13000,0,0,1417000,103117,0
2023-05-09,4000,1000,0,0,5000,36182834,1417000,33000,0,0,1450000,104289,0
2023-05-10,5000,0,1000,0,4000,36182834,1450000,1000,15000,0,1436000,103783,0
2023-05-11,4000,0,0,0,4000,36182834,1436000,27000,0,0,1463000,103979,0
2023-05-12,4000,0,0,0,4000,36182834,1463000,22000,21000,0,1464000,102606,0
2023-05-15,4000,0,0,0,4000,36182834,1464000,0,0,0,1464000,99724,0
2023-05-16,4000,0,0,0,4000,36182834,1464000,12000,0,0,1476000,99654,0
2023-05-17,4000,0,0,0,4000,36182834,1476000,25000,0,0,1501000,100413,0
2023-05-18,4000,0,2000,0,2000,36182834,1501000,28000,25000,0,1504000,99716,0
2023-05-19,2000,0,0,0,2000,36182834,1504000,16000,20000,0,1500000,99388,0
2023-05-22,2000,0,0,0,2000,36182834,1500000,12000,52000,0,1460000,99537,0
2023-05-23,2000,0,0,0,2000,36182834,1460000,13000,11000,0,1462000,91880,0
2023-05-24,2000,0,0,0,2000,36182834,1462000,7000,3000,0,1466000,88861,0
2023-05-25,2000,0,0,0,2000,36182834,1466000,12000,23000,0,1455000,78933,0
2023-05-26,2000,0,1000,0,1000,36182834,1455000,19000,22000,0,1452000,62565,0
2023-05-29,1000,0,0,0,1000,36182834,1452000,12000,1000,0,1463000,54698,0
2023-05-30,1000,0,0,0,1000,36182834,1463000,15000,0,0,1478000,52811,0
2023-05-31,1000,0,0,0,1000,36182834,1478000,14000,20000,0,1472000,51108,0
2023-06-01,1000,0,0,0,1000,36182834,1472000,13000,20000,0,1465000,50044,0
2023-06-02,1000,0,0,0,1000,36182834,1465000,8000,0,0,1473000,49361,0
2023-06-05,1000,0,0,0,1000,36182834,1473000,15000,0,0,1488000,48139,0
2023-06-06,1000,1000,0,0,2000,36182834,1488000,10000,0,0,1498000,48896,0
2023-06-07,2000,0,0,0,2000,36182834,1498000,10000,0,0,1508000,47553,0
2023-06-08,2000,0,1000,0,1000,36182834,1508000,21000,0,0,1529000,48504,0
2023-06-09,1000,0,0,0,1000,36182834,1529000,15000,5000,0,1539000,61074,0
2023-06-12,1000,0,0,0,1000,36182834,1539000,61000,0,0,1600000,62816,0
2023-06-13,1000,0,0,0,1000,36182834,1600000,3000,3000,0,1600000,63596,0
2023-06-14,1000,0,0,0,1000,36182834,1600000,32000,0,0,1632000,64923,0
2023-06-15,1000,0,0,0,1000,36182834,1632000,4000,0,0,1636000,65916,0
2023-06-16,1000,0,0,0,1000,36182834,1636000,0,0,0,1636000,60066,0
2023-06-19,1000,0,0,0,1000,36182834,1636000,10000,30000,0,1616000,58676,0
2023-06-20,1000,0,0,0,1000,36182834,1616000,1000,5000,0,1612000,58228,0
2023-06-21,1000,0,0,0,1000,36182834,1612000,0,5000,0,1607000,59492,0
2023-06-26,1000,0,0,0,1000,36182834,1607000,0,0,0,1607000,60552,0
2023-06-27,1000,0,0,0,1000,36182834,1607000,15000,62000,0,1560000,62330,0
2023-06-28,1000,0,0,0,1000,36182834,1560000,0,587000,0,973000,62328,0
2023-06-29,1000,0,0,0,1000,36182834,973000,0,20000,0,953000,63902,0
2023-06-30,1000,0,0,0,1000,36182834,953000,0,41000,0,912000,64406,0
2023-07-03,1000,0,0,1000,0,36182834,912000,0,54000,0,858000,65023,0
2023-07-04,0,0,0,0,0,36182834,858000,0,21000,0,837000,67443,0
2023-07-05,0,0,0,0,0,36182834,837000,0,22000,0,815000,74677,0
2023-07-06,0,0,0,0,0,36182834,815000,0,69000,0,746000,76561,0
2023-07-07,0,0,0,0,0,36182834,746000,0,21000,0,725000,78493,0
2023-07-10,0,0,0,0,0,36182834,725000,0,15000,0,710000,78315,0
2023-07-11,0,0,0,0,0,36182834,710000,0,44000,0,666000,78141,0
2023-07-12,0,0,0,0,0,36182834,666000,1000,0,0,667000,78327,0
2023-07-13,0,0,0,0,0,36182834,667000,7000,0,0,674000,79355,0
2023-07-14,0,0,0,0,0,36182834,674000,12000,0,0,686000,79096,0
2023-07-17,0,0,0,0,0,36182834,686000,9000,93000,0,602000,82185,0
2023-07-18,0,0,0,0,0,36182834,602000,7000,2000,0,607000,81876,0
2023-07-19,0,0,0,0,0,36182834,607000,33000,0,0,640000,83907,0
2023-07-20,0,0,0,0,0,36182834,640000,1000,0,0,641000,83699,0
2023-07-21,0,0,0,0,0,36182834,641000,21000,18000,0,644000,84296,0
2023-07-24,0,1000,0,0,1000,36182834,644000,17000,0,0,661000,85049,0
2023-07-25,1000,0,1000,0,0,36182834,661000,42000,0,0,703000,74157,0
2023-07-26,0,0,0,0,0,36182834,703000,42000,0,0,745000,73208,0
2023-07-27,0,0,0,0,0,36182834,745000,0,0,0,745000,72667,0
2023-07-28,0,0,0,0,0,36182834,745000,5000,0,0,750000,71687,0
2023-07-31,0,0,0,0,0,36182834,750000,22000,0,0,772000,71163,0
2023-08-01,0,2000,0,0,2000,36182834,772000,6000,0,0,778000,69200,0
2023-08-02,0,0,0,0,0,36182834,778000,19000,0,0,797000,69015,0
2023-08-04,0,0,0,0,0,36182834,797000,4000,0,0,801000,68717,0
2023-08-07,0,0,0,0,0,36182834,801000,0,0,0,801000,67333,0
2023-08-08,0,0,0,0,0,36182834,801000,16000,0,0,817000,64383,0
2023-08-09,0,0,0,0,0,36182834,817000,0,0,0,817000,61941,0
2023-08-10,0,0,0,0,0,36182834,817000,8000,0,0,825000,61413,0
2023-08-11,0,0,0,0,0,36182834,825000,0,0,0,825000,59037,0
2023-08-14,0,0,0,0,0,36182834,825000,16000,13000,0,828000,58774,0
2023-08-15,0,0,0,0,0,36182834,828000,2000,0,0,830000,56612,0
2023-08-16,0,0,0,0,0,36182834,830000,2000,0,0,832000,53997,0
2023-08-17,0,1000,0,0,1000,36182834,832000,2000,0,0,834000,47027,0
2023-08-18,1000,0,0,0,1000,36182834,834000,8000,0,0,842000,45033,0
2023-08-21,1000,0,0,0,1000,36182834,842000,5000,0,0,847000,43069,0
2023-08-22,1000,0,0,0,1000,36182834,847000,6000,0,0,853000,42733,0
2023-08-23,1000,0,0,0,1000,36182834,853000,0,0,0,853000,42485,0
2023-08-24,1000,0,0,0,1000,36182834,853000,8000,0,0,861000,41348,0
2023-08-25,1000,0,0,0,1000,36182834,861000,0,0,0,861000,39804,0
2023-08-28,1000,0,0,0,1000,36182834,861000,5000,0,0,866000,39041,0
2023-08-29,1000,0,0,0,1000,36182834,866000,0,0,0,866000,35190,0
2023-08-30,1000,0,0,0,1000,36182834,866000,0,0,0,866000,34179,0
2023-08-31,1000,0,0,0,1000,36182834,866000,0,0,0,866000,31741,0
2023-09-01,1000,0,0,0,1000,36182834,866000,31000,0,0,897000,41556,0
2023-09-04,1000,1000,0,0,2000,36182834,897000,13000,0,0,910000,44141,0
2023-09-05,2000,0,0,0,2000,36182834,910000,0,0,0,910000,43022,0
2023-09-06,2000,1000,0,0,3000,36182834,910000,0,0,0,910000,41631,0
2023-09-07,3000,1000,0,0,4000,36182834,910000,4000,0,0,914000,41201,0
2023-09-08,4000,1000,1000,0,4000,36182834,914000,0,19000,0,895000,40971,0
2023-09-11,4000,0,0,0,4000,36182834,895000,0,0,0,895000,40874,0
2023-09-12,4000,1000,0,0,5000,36182834,895000,0,12000,0,883000,41634,0
2023-09-13,5000,0,0,0,5000,36182834,883000,0,0,0,883000,42132,0
2023-09-14,5000,0,0,0,5000,36182834,883000,0,109000,0,774000,43149,0
2023-09-15,5000,0,0,0,5000,36182834,774000,1000,0,0,775000,42962,0
2023-09-18,5000,0,0,0,5000,36182834,775000,0,4000,0,771000,43296,0
2023-09-19,5000,0,0,0,5000,36182834,771000,0,0,0,771000,44259,0
2023-09-20,5000,0,0,0,5000,36182834,771000,0,66000,0,705000,44049,0
2023-09-21,5000,0,0,0,5000,36182834,705000,0,0,0,705000,43980,0
2023-09-22,5000,1000,0,0,6000,36182834,705000,6000,0,0,711000,44011,0
2023-09-25,6000,0,0,0,6000,36182834,711000,0,8000,0,703000,42184,0
2023-09-26,6000,0,0,0,6000,36182834,703000,0,0,0,703000,42228,0
2023-09-27,6000,0,0,0,6000,36182834,703000,2000,0,0,705000,41943,0
2023-09-28,6000,0,1000,0,5000,36182834,705000,14000,4000,0,715000,41627,0
2023-10-02,5000,0,0,0,5000,36182834,715000,0,0,0,715000,41601,0
2023-10-03,5000,0,0,0,5000,36182834,715000,0,3000,0,712000,41627,0
2023-10-04,5000,0,0,0,5000,36182834,712000,3000,0,0,715000,41547,0
2023-10-05,5000,0,0,0,5000,36182834,715000,3000,0,0,718000,41097,0
2023-10-06,5000,0,0,0,5000,36182834,718000,0,0,0,718000,41048,0
2023-10-11,5000,0,1000,0,4000,36182834,718000,14000,0,0,732000,41478,0
2023-10-12,4000,0,1000,0,3000,36182834,732000,3000,2000,0,733000,42311,0
2023-10-13,3000,0,0,0,3000,36182834,733000,0,0,0,733000,42186,0
2023-10-16,3000,0,0,0,3000,36182834,733000,0,0,0,733000,41876,0
2023-10-17,3000,0,0,0,3000,36182834,733000,0,0,0,733000,41384,0
2023-10-18,3000,0,0,0,3000,36182834,733000,0,0,0,733000,31205,0
2023-10-19,3000,0,1000,0,2000,36182834,733000,6000,0,0,739000,27788,0
2023-10-20,2000,1000,0,0,3000,36182834,739000,0,43000,0,696000,27733,0
2023-10-23,3000,0,0,0,3000,36182834,696000,0,0,0,696000,27096,0
2023-10-24,3000,0,1000,0,2000,36182834,696000,0,0,0,696000,26323,0
2023-10-25,2000,0,0,0,2000,36182834,696000,0,0,0,696000,25802,0
2023-10-26,2000,0,0,0,2000,36182834,696000,0,66000,0,630000,25307,0
2023-10-27,2000,0,0,0,2000,36182834,630000,0,0,0,630000,23458,0
2023-10-30,2000,0,0,0,2000,36182834,630000,0,0,0,630000,22628,0
2023-10-31,2000,0,0,0,2000,36182834,630000,3000,0,0,633000,20835,0
2023-11-01,2000,0,0,0,2000,36182834,633000,1000,0,0,634000,21802,0
2023-11-02,2000,0,0,0,2000,36182834,634000,2000,63000,0,573000,22741,0
2023-11-03,2000,0,0,0,2000,36182834,573000,4000,0,0,577000,22800,0
2023-11-06,2000,0,0,0,2000,36182834,577000,1000,1000,0,577000,23879,0
2023-11-07,2000,0,0,0,2000,36182834,577000,0,0,0,577000,23673,0
2023-11-08,2000,0,0,0,2000,36182834,577000,0,0,0,577000,23769,0
2023-11-09,2000,0,0,0,2000,36182834,577000,0,0,0,577000,24143,0
2023-11-10,2000,0,0,0,2000,36182834,577000,0,0,0,577000,24004,0
2023-11-13,2000,0,0,0,2000,36182834,577000,0,0,0,577000,23925,0
2023-11-14,2000,0,0,0,2000,36182834,577000,0,0,0,577000,23604,0
2023-11-15,2000,1000,0,0,3000,36182834,577000,0,16000,0,561000,23639,0
2023-11-16,3000,0,0,0,3000,36182834,561000,0,5000,0,556000,24310,0
2023-11-17,3000,0,0,0,3000,36182834,556000,0,3000,0,553000,24295,0
2023-11-20,3000,0,0,0,3000,36182834,553000,1000,0,0,554000,25340,0
2023-11-21,3000,0,0,0,3000,36182834,554000,0,0,0,554000,25604,0
2023-11-22,3000,0,0,0,3000,36182834,554000,0,0,0,554000,25297,0
2023-11-23,3000,0,0,0,3000,36182834,554000,0,0,0,554000,25257,0
2023-11-24,3000,1000,0,0,4000,36182834,554000,2000,0,0,556000,32530,0
2023-11-27,4000,0,1000,0,3000,36182834,556000,4000,14000,0,546000,34030,0
2023-11-28,3000,3000,0,0,6000,36182834,546000,13000,11000,0,548000,38386,0
2023-11-29,6000,0,0,0,6000,36182834,548000,0,0,0,548000,50428,0
2023-11-30,6000,2000,0,0,8000,36182834,548000,0,0,0,548000,61184,0
2023-12-01,8000,0,2000,0,6000,36182834,548000,0,142000,0,406000,66828,0
2023-12-04,6000,0,0,0,6000,36182834,406000,0,0,0,406000,73450,0
2023-12-05,6000,0,0,0,6000,36182834,406000,0,0,0,406000,74707,0
2023-12-06,6000,0,0,0,6000,36182834,406000,0,0,0,406000,77812,0
2023-12-07,6000,0,0,0,6000,36182834,406000,0,0,0,406000,78924,0
2023-12-08,6000,0,0,0,6000,36182834,406000,0,0,0,406000,80244,0
2023-12-11,6000,0,0,0,6000,36182834,406000,0,0,0,406000,81294,0
2023-12-12,6000,0,0,0,6000,36182834,406000,0,0,0,406000,82407,0
2023-12-13,6000,0,0,0,6000,36182834,406000,0,0,0,406000,81538,0
2023-12-14,6000,0,0,0,6000,36182834,406000,0,0,0,406000,82759,0
2023-12-15,6000,0,0,0,6000,36182834,406000,0,0,0,406000,83525,0
2023-12-18,6000,0,0,0,6000,36182834,406000,0,0,0,406000,84078,0
2023-12-19,6000,0,0,0,6000,36182834,406000,0,0,0,406000,85371,0
2023-12-20,6000,0,0,0,6000,36182834,406000,0,0,0,406000,86443,0
2023-12-21,6000,0,0,0,6000,36182834,406000,0,0,0,406000,87540,0
2023-12-22,6000,0,2000,0,4000,36182834,406000,0,0,0,406000,88420,0
2023-12-25,4000,0,0,0,4000,36182834,406000,0,0,0,406000,89311,0
2023-12-26,4000,0,0,0,4000,36182834,406000,0,0,0,406000,89763,0
2023-12-27,4000,0,0,0,4000,36182834,406000,0,0,0,406000,90081,0
2023-12-28,4000,0,0,0,4000,36182834,406000,0,0,0,406000,89936,0
2023-12-29,4000,0,0,0,4000,36182834,406000,0,3000,0,403000,90384,0
2024-01-02,4000,0,0,0,4000,36182834,403000,1000,0,0,404000,90403,0
2024-01-03,4000,0,0,0,4000,36182834,404000,3000,0,0,407000,90385,0
2024-01-04,4000,0,1000,0,3000,36182834,407000,0,0,0,407000,91455,0
2024-01-05,3000,0,0,0,3000,36182834,407000,0,6000,0,401000,91309,0
2024-01-08,3000,0,0,0,3000,36182834,401000,0,0,0,401000,84642,0
2024-01-09,3000,0,1000,0,2000,36182834,401000,0,0,0,401000,84688,0
2024-01-10,2000,0,0,0,2000,36182834,401000,16000,0,0,417000,80981,0
2024-01-11,2000,0,1000,0,1000,36182834,417000,5000,0,0,422000,68520,0
2024-01-12,1000,0,0,0,1000,36182834,422000,0,0,0,422000,57779,0
2024-01-15,1000,0,0,0,1000,36182834,422000,0,0,0,422000,51314,0
2024-01-16,1000,0,0,0,1000,36182834,422000,0,0,0,422000,45375,0
2024-01-17,1000,0,0,0,1000,36182834,422000,8000,0,0,430000,47808,0
2024-01-18,1000,0,0,0,1000,36182834,430000,0,2000,0,428000,45044,0
2024-01-19,1000,0,0,0,1000,36182834,428000,0,0,0,428000,44591,0
2024-01-22,1000,0,0,0,1000,36182834,428000,5000,0,0,433000,43561,0
2024-01-23,1000,0,0,0,1000,36182834,433000,2000,0,0,435000,42645,0
2024-01-24,1000,0,0,0,1000,36182834,435000,0,0,0,435000,41459,0
2024-01-25,1000,0,0,0,1000,36182834,435000,3000,0,0,438000,41165,0
2024-01-26,1000,0,0,0,1000,36182834,438000,1000,0,0,439000,38541,0
2024-01-29,1000,0,0,0,1000,36182834,439000,0,0,0,439000,36678,0
2024-01-30,1000,0,0,0,1000,36182834,439000,3000,0,0,442000,34883,0
2024-01-31,1000,0,0,0,1000,36182834,442000,1000,0,0,443000,33900,0
2024-02-01,1000,0,0,0,1000,36182834,443000,2000,0,0,445000,32674,0
2024-02-02,1000,0,0,0,1000,36182834,445000,0,0,0,445000,32253,0
2024-02-05,1000,0,0,0,1000,36182834,445000,4000,0,0,449000,31926,0
2024-02-15,1000,0,0,0,1000,36182834,449000,0,0,0,449000,33504,0
2024-02-16,1000,0,0,0,1000,36182834,449000,6000,0,0,455000,33345,0
2024-02-19,1000,0,0,0,1000,36182834,455000,7000,0,0,462000,33643,0
2024-02-20,1000,0,0,0,1000,36182834,462000,3000,0,0,465000,33438,0
2024-02-21,1000,0,0,0,1000,36182834,465000,0,0,0,465000,33062,0
2024-02-22,1000,0,0,0,1000,36182834,465000,3000,0,0,468000,32303,0
2024-02-23,1000,0,0,0,1000,36182834,468000,0,0,0,468000,32647,0
2024-02-26,1000,0,0,0,1000,36182834,468000,3000,0,0,471000,31835,0
2024-02-27,1000,0,0,0,1000,36182834,471000,0,0,0,471000,31599,0
2024-02-29,1000,0,0,0,1000,36182834,471000,0,0,0,471000,33578,0
2024-03-01,1000,0,0,0,1000,36182834,471000,13000,0,0,484000,36721,0
2024-03-04,1000,0,0,0,1000,36182834,484000,13000,0,0,497000,37520,0
2024-03-05,1000,0,0,0,1000,36182834,497000,14000,0,0,511000,38447,0
2024-03-06,1000,0,0,0,1000,36182834,511000,2000,0,0,513000,39694,0
2024-03-07,1000,0,0,0,1000,36182834,513000,10000,0,0,523000,40867,0
2024-03-08,1000,0,0,0,1000,36182834,523000,20000,0,0,543000,42104,0
2024-03-11,1000,0,0,0,1000,36182834,543000,0,0,0,543000,38611,0
2024-03-12,1000,0,0,0,1000,36182834,543000,0,0,0,543000,39424,0
2024-03-13,1000,0,0,0,1000,36182834,543000,0,0,0,543000,40072,0
2024-03-14,1000,0,0,0,1000,36182834,543000,0,0,0,543000,40710,0
2024-03-15,1000,0,0,0,1000,36182834,543000,0,0,0,543000,40762,0
2024-03-18,1000,0,0,0,1000,36182834,543000,1000,15000,0,529000,41168,0
2024-03-19,1000,0,0,0,1000,36182834,529000,0,0,0,529000,41441,0
2024-03-20,1000,1000,0,0,2000,36182834,529000,0,0,0,529000,41985,0
2024-03-21,2000,0,0,0,2000,36182834,529000,3000,0,0,532000,42198,0
2024-03-22,2000,0,0,0,2000,36182834,532000,0,0,0,532000,43520,0
2024-03-25,2000,0,0,0,2000,36182834,532000,3000,0,0,535000,44270,0
2024-03-26,2000,0,0,0,2000,36182834,535000,3000,3000,0,535000,46412,0
2024-03-27,2000,0,2000,0,0,36182834,535000,0,0,0,535000,47871,0
2024-03-28,0,0,0,0,0,36182834,535000,3000,0,0,538000,48722,0
2024-03-29,0,0,0,0,0,36182834,538000,0,0,0,538000,47527,0
2024-04-01,0,0,0,0,0,36182834,538000,0,0,0,538000,51971,0
2024-04-02,0,0,0,0,0,36182834,538000,0,0,0,538000,52293,0
2024-04-03,0,1000,0,0,1000,36182834,538000,0,0,0,538000,52057,0
2024-04-08,1000,0,0,0,1000,36182834,538000,0,0,0,538000,52950,0
2024-04-09,1000,0,0,0,1000,36182834,538000,0,0,0,538000,53202,0
2024-04-10,1000,0,1000,0,0,36182834,538000,0,0,0,538000,53423,0
2024-04-11,0,0,0,0,0,36182834,538000,0,0,0,538000,54394,0
2024-04-12,0,0,0,0,0,36182834,538000,0,0,0,538000,54387,0
2024-04-15,0,0,0,0,0,36182834,538000,0,0,0,538000,52625,0
2024-04-16,0,0,0,0,0,36182834,538000,11000,0,0,549000,50377,0
2024-04-17,0,0,0,0,0,36182834,549000,0,0,0,549000,49263,0
2024-04-18,0,1000,0,0,1000,36182834,549000,0,0,0,549000,48235,0
2024-04-19,1000,0,1000,0,0,36182834,549000,18000,12000,0,555000,48813,0
2024-04-22,0,0,0,0,0,36182834,555000,0,0,0,555000,48264,0
2024-04-23,0,0,0,0,0,36182834,555000,0,0,0,555000,46737,0
2024-04-24,0,0,0,0,0,36182834,555000,0,17000,0,538000,47045,0
2024-04-25,0,0,0,0,0,36182834,538000,0,0,0,538000,45972,0
2024-04-26,0,0,0,0,0,36182834,538000,0,0,0,538000,44895,0
2024-04-29,0,0,0,0,0,36182834,538000,3000,0,0,541000,45804,0
2024-04-30,0,0,0,0,0,36182834,541000,3000,0,0,544000,45882,0
2024-05-02,0,0,0,0,0,36182834,544000,0,0,0,544000,45633,0
2024-05-03,0,1000,0,0,1000,36182834,544000,8000,0,0,552000,60123,0
2024-05-06,1000,0,0,0,1000,36182834,552000,8000,0,0,560000,66800,0
2024-05-07,1000,0,0,0,1000,36182834,560000,0,0,0,560000,68238,0
2024-05-08,1000,0,0,0,1000,36182834,560000,0,8000,0,552000,67839,0
2024-05-09,1000,0,0,0,1000,36182834,552000,0,8000,0,544000,69140,0
2024-05-10,1000,0,0,0,1000,36182834,544000,3000,0,0,547000,68046,0
2024-05-13,1000,0,0,0,1000,36182834,547000,0,0,0,547000,67288,0
2024-05-14,1000,0,0,0,1000,36182834,547000,0,0,0,547000,70694,0
2024-05-15,1000,0,0,0,1000,36182834,547000,2000,0,0,549000,74819,0
2024-05-16,1000,0,0,0,1000,36182834,549000,2000,0,0,551000,74736,0
2024-05-17,1000,0,0,0,1000,36182834,551000,0,0,0,551000,74979,0
2024-05-20,1000,0,0,0,1000,36182834,551000,4000,0,0,555000,76718,0
2024-05-21,1000,0,0,0,1000,36182834,555000,0,0,0,555000,76683,0
2024-05-22,1000,0,0,0,1000,36182834,555000,0,0,0,555000,77802,0
2024-05-23,1000,0,0,0,1000,36182834,555000,0,4000,0,551000,78099,0
2024-05-24,1000,0,0,0,1000,36182834,551000,0,0,0,551000,84176,0
2024-05-27,1000,0,0,0,1000,36182834,551000,12000,53522,0,509478,99059,0
2024-05-28,1000,6000,0,0,7000,36182834,509478,2000,0,0,511478,114209,0
2024-05-29,7000,0,1000,0,6000,36182834,511478,0,0,0,511478,121959,0
2024-05-30,6000,0,5000,0,1000,36182834,511478,0,10478,0,501000,127483,0
2024-05-31,1000,0,0,0,1000,36182834,501000,6000,0,0,507000,136088,0
2024-06-03,1000,5000,0,0,6000,36182834,507000,1000,0,0,508000,137623,0
2024-06-04,6000,0,0,0,6000,36182834,508000,0,12000,0,496000,139083,0
2024-06-05,6000,0,0,0,6000,36182834,496000,13000,6000,0,503000,149685,0
2024-06-06,6000,0,0,0,6000,36182834,503000,0,13000,0,490000,152337,0
2024-06-07,6000,0,0,0,6000,36182834,490000,0,82000,0,408000,154113,0
2024-06-11,6000,0,5000,0,1000,36182834,408000,4000,0,0,412000,156896,0
2024-06-12,1000,0,0,0,1000,36182834,412000,0,11000,0,401000,162273,0
2024-06-13,1000,0,0,0,1000,36182834,401000,0,0,0,401000,164628,0
2024-06-14,1000,0,0,0,1000,36182834,401000,0,21000,0,380000,168948,0
2024-06-17,1000,0,0,0,1000,36182834,380000,0,59000,0,321000,157228,0
2024-06-18,1000,0,0,0,1000,36182834,321000,0,0,0,321000,152814,0
2024-06-19,1000,0,0,0,1000,36182834,321000,3000,45000,0,279000,153640,0
2024-06-20,1000,0,1000,0,0,36182834,279000,0,0,0,279000,155794,0
2024-06-21,0,0,0,0,0,36182834,279000,0,0,0,279000,161124,0
2024-06-24,0,0,0,0,0,36182834,279000,5000,0,0,284000,170293,0
2024-06-25,0,0,0,0,0,36182834,284000,8000,0,0,292000,172710,0
2024-06-26,0,0,0,0,0,36182834,292000,29000,11000,0,310000,171423,0
2024-06-27,0,0,0,0,0,36182834,310000,0,0,0,310000,170671,0
2024-06-28,0,0,0,0,0,36182834,310000,0,10000,0,300000,167647,0
2024-07-01,0,0,0,0,0,36182834,300000,0,5000,0,295000,169679,0
2024-07-02,0,0,0,0,0,36182834,295000,1000,0,0,296000,169335,0
2024-07-03,0,0,0,0,0,36182834,296000,0,0,0,296000,169698,0
2024-07-04,0,1000,0,0,1000,36182834,296000,0,0,0,296000,170004,0
2024-07-05,1000,0,0,0,1000,36182834,296000,0,0,0,296000,172430,0
2024-07-08,1000,0,0,0,1000,36182834,296000,0,4000,0,292000,170017,0
2024-07-09,1000,0,0,0,1000,36182834,292000,0,0,0,292000,157307,0
2024-07-10,1000,0,0,0,1000,36182834,292000,0,0,0,292000,143401,0
2024-07-11,1000,1000,0,0,2000,36182834,292000,0,0,0,292000,142554,0
2024-07-12,2000,0,1000,0,1000,36182834,292000,0,0,0,292000,142480,0
2024-07-15,1000,0,0,0,1000,36182834,292000,7000,0,0,299000,138399,0
2024-07-16,1000,4000,0,0,5000,36182834,299000,65000,0,0,364000,227628,0
2024-07-17,5000,0,1000,0,4000,36182834,364000,26000,0,0,390000,245152,0
2024-07-18,4000,0,1000,2000,1000,36182834,390000,34000,30000,0,394000,244501,0
2024-07-19,1000,0,0,0,1000,36182834,394000,19000,15000,0,398000,248934,0
2024-07-22,1000,0,0,0,1000,36182834,398000,6000,2000,0,402000,252149,0
2024-07-23,1000,0,0,0,1000,36182834,402000,6000,0,0,408000,252094,0
2024-07-26,1000,0,1000,0,0,36182834,408000,6000,10000,0,404000,248230,0
2024-07-29,0,0,0,0,0,36182834,404000,15000,0,0,419000,253916,0
2024-07-30,0,0,0,0,0,36182834,419000,7000,0,0,426000,251164,0
2024-07-31,0,0,0,0,0,36182834,426000,15000,0,0,441000,253302,0
2024-08-01,0,0,0,0,0,36182834,441000,0,0,0,441000,252731,0
2024-08-02,0,0,0,0,0,36182834,441000,1000,0,0,442000,253738,0
2024-08-05,0,2000,0,0,2000,36182834,442000,31000,0,0,473000,259616,0
2024-08-06,2000,0,0,0,2000,36182834,473000,15000,14000,0,474000,258309,0
2024-08-07,2000,0,0,0,2000,36182834,474000,3000,0,0,477000,250293,0
2024-08-08,2000,0,0,0,2000,36182834,477000,2000,20000,0,459000,246838,0
2024-08-09,2000,0,0,0,2000,36182834,459000,5000,0,0,464000,245378,0
2024-08-12,2000,0,0,0,2000,36182834,464000,6000,0,0,470000,242293,0
2024-08-13,2000,0,0,0,2000,36182834,470000,0,0,0,470000,242190,0
2024-08-14,2000,0,0,0,2000,36182834,470000,1000,4000,0,467000,240227,0
2024-08-15,2000,0,0,0,2000,36182834,467000,4000,0,0,471000,240765,0
2024-08-16,2000,1000,0,0,3000,36182834,471000,4000,0,0,475000,240315,0
2024-08-19,3000,0,0,0,3000,36182834,475000,14000,0,0,489000,239156,0
