date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2023-12-06,36000,0,4000,0,32000,74745950,6140000,80000,128000,0,6092000,271421,0
2023-12-07,32000,0,0,0,32000,74745950,6092000,25000,0,0,6117000,269833,0
2023-12-08,32000,1000,23000,0,10000,74745950,6117000,28000,77000,0,6068000,274164,0
2023-12-11,10000,1000,0,0,11000,74745950,6068000,20000,0,0,6088000,274660,0
2023-12-12,11000,0,0,0,11000,74745950,6088000,60000,5000,0,6143000,279707,0
2023-12-13,11000,2000,0,0,13000,74745950,6143000,18000,96000,0,6065000,283238,0
2023-12-14,13000,0,0,0,13000,74745950,6065000,70000,11000,0,6124000,289114,0
2023-12-15,13000,2000,0,0,15000,74745950,6124000,0,34000,0,6090000,292272,0
2023-12-18,15000,8000,0,0,23000,74745950,6090000,15000,85000,0,6020000,300840,0
2023-12-19,23000,4000,0,0,27000,74745950,6020000,8000,71000,0,5957000,303871,0
2023-12-20,27000,2000,0,0,29000,74745950,5957000,31000,0,0,5988000,299106,0
2023-12-21,29000,2000,12000,0,19000,74745950,5988000,76000,89000,0,5975000,298572,0
2023-12-22,19000,0,3000,0,16000,74745950,5975000,4000,8000,0,5971000,285643,0
2023-12-25,16000,2000,2000,0,16000,74745950,5971000,9000,6000,0,5974000,278319,0
2023-12-26,16000,0,2000,0,14000,74745950,5974000,18000,10000,0,5982000,269685,0
2023-12-27,14000,10000,0,0,24000,74745950,5982000,18000,7000,0,5993000,258044,0
2023-12-28,24000,0,1000,0,23000,74745950,5993000,74000,55000,0,6012000,233911,0
2023-12-29,23000,0,0,0,23000,74745950,6012000,14000,23000,0,6003000,224596,0
2024-01-02,23000,1000,0,0,24000,74745950,6003000,44000,29000,0,6018000,221479,0
2024-01-03,24000,0,0,0,24000,74745950,6018000,38000,28000,0,6028000,214998,0
2024-01-04,24000,0,10000,0,14000,74745950,6028000,58000,0,0,6086000,201357,0
2024-01-05,14000,0,0,0,14000,74745950,6086000,50000,0,0,6136000,198865,0
2024-01-08,14000,0,0,0,14000,74745950,6136000,2000,39000,0,6099000,196102,0
2024-01-09,14000,0,0,0,14000,74745950,6099000,54000,0,0,6153000,191400,0
2024-01-10,14000,0,0,0,14000,74745950,6153000,18000,61000,0,6110000,165112,0
2024-01-11,14000,2000,0,0,16000,74745950,6110000,159000,51000,0,6218000,154218,0
2024-01-12,16000,0,0,0,16000,74745950,6218000,60000,5000,0,6273000,142933,0
2024-01-15,16000,0,0,0,16000,74745950,6273000,9000,6000,0,6276000,141840,0
2024-01-16,16000,1000,6000,0,11000,74745950,6276000,54000,42000,0,6288000,152056,0
2024-01-17,11000,1000,2000,0,10000,74745950,6288000,118000,0,0,6406000,171942,0
2024-01-18,10000,2000,1000,0,11000,74745950,6406000,82000,15000,0,6473000,178361,0
2024-01-19,11000,0,1000,0,10000,74745950,6473000,169000,356000,0,6286000,184566,0
2024-01-22,10000,0,0,0,10000,74745950,6286000,120000,20000,0,6386000,190471,0
2024-01-23,10000,2000,0,0,12000,74745950,6386000,64000,0,0,6450000,193553,0
2024-01-24,12000,0,0,0,12000,74745950,6450000,35000,9000,0,6476000,197340,0
2024-01-25,12000,1000,1000,0,12000,74745950,6476000,59000,152000,0,6383000,199879,0
2024-01-26,12000,0,2000,0,10000,74745950,6383000,28000,0,0,6411000,198355,0
2024-01-29,10000,0,0,0,10000,74745950,6411000,14000,28000,0,6397000,197746,0
2024-01-30,10000,0,0,0,10000,74745950,6397000,56000,224000,0,6229000,192135,0
2024-01-31,10000,0,0,0,10000,74745950,6229000,11000,0,0,6240000,188380,0
2024-02-01,10000,3000,0,0,13000,74745950,6240000,15000,0,0,6255000,189120,0
2024-02-02,13000,0,0,0,13000,74745950,6255000,11000,0,0,6266000,189589,0
2024-02-05,13000,0,0,0,13000,74745950,6266000,20000,76000,0,6210000,191207,0
2024-02-15,13000,1000,0,0,14000,74745950,6210000,189000,0,-4000,6395000,200525,0
2024-02-16,14000,22000,1000,0,35000,74745950,6395000,121000,0,0,6516000,257664,0
2024-02-19,35000,3000,13000,0,25000,74745950,6516000,28000,0,0,6544000,285467,0
2024-02-20,25000,3000,0,0,28000,74745950,6544000,178000,7000,0,6715000,294464,0
2024-02-21,28000,5000,0,0,33000,74745950,6715000,96000,4000,0,6807000,299247,0
2024-02-22,33000,8000,2000,0,39000,74745950,6807000,148000,55000,0,6900000,302992,0
2024-02-23,39000,2000,0,0,41000,74745950,6900000,32000,0,0,6932000,306987,0
2024-02-26,41000,0,0,0,41000,74745950,6932000,43000,32000,0,6943000,309330,0
2024-02-27,41000,3000,0,0,44000,74745950,6943000,126000,699,0,7068301,327823,0
2024-02-29,44000,6000,1000,0,49000,74745950,7068301,313000,4000,0,7377301,361434,0
2024-03-01,49000,0,4000,0,45000,74745950,7377301,115000,0,0,7492301,372626,0
2024-03-04,45000,1000,2000,0,44000,74745950,7492301,122000,71301,0,7543000,379820,0
2024-03-05,44000,2000,4000,0,42000,74745950,7543000,379000,3000,0,7919000,391395,0
2024-03-06,42000,13000,0,0,55000,74745950,7919000,391000,6000,0,8304000,434342,0
2024-03-07,55000,8000,2000,0,61000,74745950,8304000,168000,6000,0,8466000,487959,0
2024-03-08,61000,1000,4000,0,58000,74745950,8466000,159000,37000,0,8588000,501656,0
2024-03-11,58000,0,0,0,58000,74745950,8588000,47000,44000,0,8591000,497219,0
2024-03-12,58000,0,4000,0,54000,74745950,8591000,197000,197000,0,8591000,499838,0
2024-03-13,54000,2000,1000,0,55000,74745950,8591000,192000,94000,0,8689000,506503,0
2024-03-14,55000,0,0,0,55000,74745950,8689000,162000,53000,0,8798000,510264,0
2024-03-15,55000,0,1000,0,54000,74745950,8798000,510000,144000,0,9164000,531475,0
2024-03-18,54000,0,0,0,54000,74745950,9164000,341000,26000,0,9479000,534754,0
2024-03-19,54000,1000,0,0,55000,74745950,9479000,214000,14000,0,9679000,545378,0
2024-03-20,55000,0,2000,0,53000,74745950,9679000,213000,0,0,9892000,570702,0
2024-03-21,53000,4000,0,0,57000,74745950,9892000,259000,3000,0,10148000,586397,0
2024-03-22,57000,3000,2000,0,58000,74745950,10148000,190000,47000,0,10291000,592832,0
2024-03-25,58000,0,2000,0,56000,74745950,10291000,46000,106000,0,10231000,599945,0
2024-03-26,56000,0,1000,0,55000,74745950,10231000,26000,1000,0,10256000,601609,0
2024-03-27,55000,0,0,0,55000,74745950,10256000,41000,12000,0,10285000,603725,0
2024-03-28,55000,0,0,0,55000,74745950,10285000,1000,97000,0,10189000,605674,0
2024-03-29,55000,0,0,0,55000,74745950,10189000,73000,143000,0,10119000,598590,0
2024-04-01,55000,1000,1000,0,55000,74745950,10119000,62000,35000,0,10146000,547353,0
2024-04-02,55000,0,1000,0,54000,74745950,10146000,37000,42000,0,10141000,521375,0
2024-04-03,54000,0,0,0,54000,74745950,10141000,31000,99000,0,10073000,513140,0
2024-04-08,54000,14000,0,0,68000,74745950,10073000,41000,78000,0,10036000,510749,0
2024-04-09,68000,0,14000,0,54000,74745950,10036000,27000,5000,0,10058000,510500,0
2024-04-10,54000,0,0,0,54000,74745950,10058000,9000,14000,0,10053000,507108,0
2024-04-11,54000,7000,1000,0,60000,74745950,10053000,28000,10000,0,10071000,537902,0
2024-04-12,60000,6000,0,0,66000,74745950,10071000,309000,62000,0,10318000,576863,0
2024-04-15,66000,2000,3000,0,65000,74745950,10318000,80000,139000,0,10259000,576916,0
2024-04-16,65000,0,5000,0,60000,74745950,10259000,83000,328000,0,10014000,579490,0
2024-04-17,60000,1000,7000,0,54000,74745950,10014000,12000,0,0,10026000,576731,0
2024-04-18,54000,0,3000,0,51000,74745950,10026000,44000,167000,0,9903000,568486,0
2024-04-19,51000,0,50000,1000,0,74745950,9903000,58000,6000,0,9955000,533275,0
2024-04-22,0,0,0,0,0,74745950,9955000,8000,0,0,9963000,483286,0
2024-04-23,0,0,0,0,0,74745950,9963000,71000,32000,0,10002000,477135,0
2024-04-24,0,0,0,0,0,74745950,10002000,88000,54000,0,10036000,476099,0
2024-04-25,0,7000,0,0,7000,74745950,10036000,37000,118000,0,9955000,475714,0
2024-04-26,7000,1000,0,0,8000,74745950,9955000,66000,10000,0,10011000,475581,0
2024-04-29,8000,3000,2000,0,9000,74745950,10011000,34000,119000,0,9926000,467486,0
2024-04-30,9000,1000,4000,0,6000,74745950,9926000,467000,70000,0,10323000,463941,0
2024-05-02,6000,5000,2000,0,9000,74745950,10323000,463000,28000,0,10758000,472749,0
2024-05-03,9000,0,4000,0,5000,74745950,10758000,417000,0,0,11175000,474617,0
2024-05-06,5000,1000,0,0,6000,74745950,11175000,217000,29000,0,11363000,453818,0
2024-05-07,6000,6000,1000,0,11000,74745950,11363000,106000,68000,0,11401000,441357,0
2024-05-08,11000,1000,1000,0,11000,74745950,11401000,105000,11000,0,11495000,437522,0
2024-05-09,11000,0,3000,0,8000,74745950,11495000,286000,87000,0,11694000,433070,0
2024-05-10,8000,1000,1000,0,8000,74745950,11694000,105000,9000,0,11790000,433352,0
2024-05-13,8000,6000,2000,0,12000,74745950,11790000,63000,52000,0,11801000,439659,0
2024-05-14,12000,12000,0,0,24000,74745950,11801000,89000,19000,0,11871000,483436,0
2024-05-15,24000,2000,4000,0,22000,74745950,11871000,103000,5000,0,11969000,492236,0
2024-05-16,22000,0,7000,0,15000,74745950,11969000,26000,1194000,0,10801000,492245,0
2024-05-17,15000,4000,0,0,19000,74745950,10801000,97000,91000,0,10807000,491113,0
2024-05-20,19000,1000,1000,0,19000,74745950,10807000,39000,105000,0,10741000,492074,0
2024-05-21,19000,0,5000,0,14000,74745950,10741000,17000,339000,0,10419000,489690,0
2024-05-22,14000,3000,0,0,17000,74745950,10419000,50000,269000,0,10200000,491471,0
2024-05-23,17000,0,0,0,17000,74745950,10200000,12000,130000,0,10082000,490204,0
2024-05-24,17000,2000,0,0,19000,74745950,10082000,16000,87000,0,10011000,455582,0
2024-05-27,19000,1000,0,0,20000,74745950,10011000,29000,91000,0,9949000,399783,0
2024-05-28,20000,0,6000,0,14000,74745950,9949000,64000,99000,0,9914000,368459,0
2024-05-29,14000,0,0,0,14000,74745950,9914000,28000,140000,0,9802000,355301,0
2024-05-30,14000,1000,2000,0,13000,74745950,9802000,41000,185000,0,9658000,351412,0
2024-05-31,13000,3000,1000,0,15000,74745950,9658000,123000,66000,0,9715000,369242,0
2024-06-03,15000,4000,3000,0,16000,74745950,9715000,51000,7000,0,9759000,375694,0
2024-06-04,16000,0,0,0,16000,74745950,9759000,51000,522000,0,9288000,382973,0
2024-06-05,16000,0,2000,0,14000,74745950,9288000,7000,888000,0,8407000,370570,0
2024-06-06,14000,0,1000,0,13000,74745950,8407000,40000,505000,0,7942000,356861,0
2024-06-07,13000,0,0,0,13000,74745950,7942000,41000,308000,0,7675000,348767,0
2024-06-11,13000,0,0,0,13000,74745950,7675000,2000,154000,0,7523000,340800,0
2024-06-12,13000,0,0,0,13000,74745950,7523000,50000,185000,0,7388000,338550,0
2024-06-13,13000,0,1000,0,12000,74745950,7388000,24000,86000,0,7326000,318778,0
2024-06-14,12000,0,0,0,12000,74745950,7326000,55000,20000,0,7361000,302952,0
2024-06-17,12000,0,0,0,12000,74745950,7361000,14000,424000,0,6951000,285486,0
2024-06-18,12000,0,1000,0,11000,74745950,6951000,103000,100000,0,6954000,284644,0
2024-06-19,11000,3000,1000,0,13000,74745950,6954000,19000,244000,0,6729000,286464,0
2024-06-20,13000,2000,0,0,15000,74745950,6729000,36000,344000,0,6421000,291920,0
2024-06-21,15000,2000,1000,0,16000,74745950,6421000,39000,138000,0,6322000,299839,0
2024-06-24,16000,0,1000,0,15000,74745950,6322000,4000,34000,0,6292000,306677,0
2024-06-25,15000,1000,1000,0,15000,74745950,6292000,12000,164000,0,6140000,304791,0
2024-06-26,15000,0,0,0,15000,74745950,6140000,7000,191000,0,5956000,259073,0
2024-06-27,15000,2000,2000,0,15000,74745950,5956000,19000,221000,0,5754000,261471,0
2024-06-28,15000,0,2000,0,13000,74745950,5754000,13000,221000,0,5546000,267408,0
2024-07-01,13000,0,2000,0,11000,74745950,5546000,16000,91000,0,5471000,267366,0
2024-07-02,11000,0,10000,0,1000,74745950,5471000,25000,313000,0,5183000,265735,0
2024-07-03,1000,0,0,0,1000,74745950,5183000,4000,249000,0,4938000,267915,0
2024-07-04,1000,0,0,0,1000,74745950,4938000,13000,13000,0,4938000,267747,0
2024-07-05,1000,0,0,0,1000,74745950,4938000,5000,89000,0,4854000,272846,0
2024-07-08,1000,0,0,0,1000,74745950,4854000,19000,25000,0,4848000,281330,0
2024-07-09,1000,0,0,0,1000,74745950,4848000,1000,138000,0,4711000,286301,0
2024-07-10,1000,8000,0,0,9000,74745950,4711000,17000,141000,0,4587000,300145,0
2024-07-11,9000,2000,2000,0,9000,74745950,4587000,77000,34000,0,4630000,323659,0
2024-07-12,9000,4000,0,0,13000,74745950,4630000,5000,44000,0,4591000,341990,0
2024-07-15,13000,1000,0,0,14000,74745950,4591000,24000,5000,0,4610000,320630,0
2024-07-16,14000,0,2000,0,12000,74745950,4610000,32000,80000,0,4562000,306034,0
2024-07-17,12000,0,3000,0,9000,74745950,4562000,33000,0,0,4595000,299622,0
2024-07-18,9000,6000,0,0,15000,74745950,4595000,11000,85000,0,4521000,297493,0
2024-07-19,15000,1000,2000,0,14000,74745950,4521000,17000,159000,0,4379000,302724,0
2024-07-22,14000,0,1000,0,13000,74745950,4379000,8000,75000,0,4312000,306836,0
2024-07-23,13000,2000,0,0,15000,74745950,4312000,10000,285000,0,4037000,309445,0
2024-07-26,15000,4000,12000,0,7000,74745950,4037000,2000,63000,0,3976000,317124,0
2024-07-29,7000,0,2000,0,5000,74745950,3976000,6000,925000,0,3057000,328420,0
2024-07-30,5000,0,1000,0,4000,74745950,3057000,53000,0,0,3110000,335144,0
2024-07-31,4000,4000,0,0,8000,74745950,3110000,20000,5000,0,3125000,367360,0
2024-08-01,8000,2000,3000,0,7000,74745950,3125000,7000,72000,0,3060000,378498,0
2024-08-02,7000,0,7000,0,0,74745950,3060000,176000,129000,0,3107000,390886,0
2024-08-05,0,0,0,0,0,74745950,3107000,256000,200000,0,3163000,408772,0
2024-08-06,0,0,0,0,0,74745950,3163000,281000,75000,0,3369000,413448,0
2024-08-07,0,0,0,0,0,74745950,3369000,10000,21000,0,3358000,417228,0
2024-08-08,0,4000,0,0,4000,74745950,3358000,102000,0,0,3460000,442043,0
2024-08-09,4000,2000,1000,0,5000,74745950,3460000,88000,12000,0,3536000,456344,0
2024-08-12,5000,2000,2000,0,5000,74745950,3536000,30000,593000,0,2973000,462382,0
2024-08-13,5000,1000,2000,0,4000,74745950,2973000,371000,1000,0,3343000,492459,0
2024-08-14,4000,14000,0,0,18000,74745950,3343000,66000,83000,0,3326000,505722,0
2024-08-15,18000,1000,2000,0,17000,74745950,3326000,12000,0,0,3338000,504520,0
2024-08-16,17000,1000,7000,0,11000,74745950,3338000,504000,108000,0,3734000,516026,0
2024-08-19,11000,3000,4000,0,10000,74745950,3734000,516000,349000,0,3901000,521707,0
2024-08-20,10000,16000,1000,0,25000,74745950,3901000,74000,156000,0,3819000,540114,0
2024-08-21,25000,2000,3000,0,24000,74745950,3819000,186000,0,0,4005000,548511,0
2024-08-22,24000,1000,10000,0,15000,74745950,4005000,93000,156000,0,3942000,546762,0
2024-08-23,15000,3000,3000,0,15000,74745950,3942000,28000,9000,0,3961000,536261,0
2024-08-26,15000,0,2000,0,13000,74745950,3961000,10000,49000,0,3922000,515500,0
2024-08-27,13000,4000,0,0,17000,74745950,3922000,11000,102000,0,3831000,501506,0
2024-08-28,17000,0,0,0,17000,74745950,3831000,0,97000,0,3734000,499433,0
2024-08-29,17000,3000,1000,0,19000,74745950,3734000,7000,58000,0,3683000,500962,0
2024-08-30,19000,1000,3000,0,17000,74745950,3683000,2000,171000,0,3514000,498318,0
2024-09-02,17000,0,2000,0,15000,74745950,3514000,3000,32000,0,3485000,491683,0
2024-09-03,15000,2000,0,0,17000,74745950,3485000,40000,0,0,3525000,493573,0
2024-09-04,17000,1000,5000,0,13000,74745950,3525000,45000,0,0,3570000,492153,0
2024-09-05,13000,0,1000,0,12000,74745950,3570000,40000,0,0,3610000,492360,0
2024-09-06,12000,0,0,0,12000,74745950,3610000,47000,0,0,3657000,484846,0
2024-09-09,12000,1000,0,0,13000,74745950,3657000,95000,30000,0,3722000,473817,0
2024-09-10,13000,0,5000,0,8000,74745950,3722000,29000,0,0,3751000,468151,0
2024-09-11,8000,3000,3000,0,8000,74745950,3751000,28000,109000,0,3670000,445626,0
2024-09-12,8000,6000,7000,0,7000,74745950,3670000,273000,0,0,3943000,442041,0
2024-09-13,7000,0,1000,0,6000,74745950,3943000,326000,0,0,4269000,431484,0
2024-09-16,6000,4000,0,0,10000,74745950,4269000,6000,0,0,4275000,411848,0
2024-09-18,10000,4000,1000,0,13000,74745950,4275000,107000,3000,0,4379000,410077,0
2024-09-19,13000,9000,1000,0,21000,74745950,4379000,28000,37000,0,4370000,406128,0
2024-09-20,21000,11000,6000,0,26000,74745950,4370000,50000,32000,0,4388000,383463,0
2024-09-23,26000,5000,0,0,31000,74745950,4388000,252000,2000,0,4638000,382719,0
2024-09-24,31000,4000,1000,0,34000,74745950,4638000,139000,54000,0,4723000,373082,0
2024-09-25,34000,0,4000,0,30000,74745950,4723000,43000,46000,0,4720000,335762,0
2024-09-26,30000,0,5000,0,25000,74745950,4720000,335000,117000,0,4938000,326056,0
2024-09-27,25000,0,5000,0,20000,74745950,4938000,124000,16000,0,5046000,328394,0
2024-09-30,20000,0,4000,0,16000,74745950,5046000,48000,4000,0,5090000,314080,0
2024-10-01,16000,0,9000,0,7000,74745950,5090000,314000,0,0,5404000,323455,0
2024-10-04,7000,5000,1000,0,11000,74745950,5404000,323000,15000,0,5712000,332449,0
2024-10-07,11000,1000,10000,0,2000,74745950,5712000,330000,0,0,6042000,332319,0
2024-10-08,2000,3000,1000,0,4000,74745950,6042000,330000,0,0,6372000,339440,0
2024-10-09,4000,0,2000,0,2000,74745950,6372000,101000,0,0,6473000,340199,0
2024-10-11,2000,9000,0,0,11000,74745950,6473000,143000,2000,0,6614000,366518,0
2024-10-14,11000,0,5000,0,6000,74745950,6614000,230000,34000,0,6810000,391536,0
2024-10-15,6000,6000,1000,0,11000,74745950,6810000,89000,0,0,6899000,427685,0
2024-10-16,11000,8000,1000,0,18000,74745950,6899000,226000,0,0,7125000,443898,0
2024-10-17,18000,0,8000,0,10000,74745950,7125000,30000,0,0,7155000,454576,0
2024-10-18,10000,1000,2000,0,9000,74745950,7155000,73000,64000,0,7164000,464484,0
2024-10-21,9000,0,3000,0,6000,74745950,7164000,91000,0,0,7255000,465384,0
2024-10-22,6000,0,0,0,6000,74745950,7255000,72000,0,0,7327000,471543,0
2024-10-23,6000,1000,3000,0,4000,74745950,7327000,63000,188000,0,7202000,475150,0
2024-10-24,4000,0,0,0,4000,74745950,7202000,96000,105000,0,7193000,480931,0
2024-10-25,4000,0,0,0,4000,74745950,7193000,104000,80000,0,7217000,486903,0
2024-10-28,4000,2000,2000,0,4000,74745950,7217000,181000,50000,0,7348000,509455,0
2024-10-29,4000,1000,1000,0,4000,74745950,7348000,131000,72000,0,7407000,521812,0
2024-10-30,4000,1000,0,0,5000,74745950,7407000,495000,28000,0,7874000,540895,0
2024-11-01,5000,0,2000,0,3000,74745950,7874000,20000,0,0,7894000,560871,0
2024-11-04,3000,4000,1000,0,6000,74745950,7894000,141000,18000,0,8017000,567525,0
2024-11-05,6000,1000,4000,0,3000,74745950,8017000,187000,232000,0,7972000,588658,0
2024-11-06,3000,0,0,0,3000,74745950,7972000,89000,415000,0,7646000,593593,0
2024-11-07,3000,0,1000,0,2000,74745950,7646000,88000,394000,0,7340000,594078,0
2024-11-08,2000,0,1000,0,1000,74745950,7340000,44000,99000,0,7285000,584866,0
2024-11-11,1000,1000,1000,0,1000,74745950,7285000,167000,13000,0,7439000,605319,0
2024-11-12,1000,1000,1000,0,1000,74745950,7439000,157000,22000,0,7574000,610382,0
2024-11-13,1000,3000,0,0,4000,74745950,7574000,120000,22000,0,7672000,612048,0
2024-11-14,4000,1000,2000,0,3000,74745950,7672000,285000,0,0,7957000,627791,0
2024-11-15,3000,4000,0,0,7000,74745950,7957000,236000,105000,0,8088000,636706,0
2024-11-18,7000,2000,1000,0,8000,74745950,8088000,27000,17000,0,8098000,621666,0
2024-11-19,8000,1000,2000,0,7000,74745950,8098000,49000,33000,0,8114000,597806,0
2024-11-20,7000,0,4000,0,3000,74745950,8114000,22000,62000,0,8074000,588977,0
2024-11-21,3000,16000,0,0,19000,74745950,8074000,24000,26000,0,8072000,583718,0
2024-11-22,19000,1000,4000,0,16000,74745950,8072000,23000,66000,0,8029000,587028,0
2024-11-25,16000,1000,0,0,17000,74745950,8029000,156000,27000,0,8158000,565914,0
2024-11-26,17000,3000,1000,0,19000,74745950,8158000,39000,178000,0,8019000,543013,0
2024-11-27,19000,4000,4000,0,19000,74745950,8019000,101000,66000,0,8054000,513952,0
2024-11-28,19000,0,0,0,19000,74745950,8054000,60000,54000,0,8060000,500842,0
2024-11-29,19000,0,2000,0,17000,74745950,8060000,71000,58000,0,8073000,489473,0
2024-12-02,17000,0,0,0,17000,74745950,8073000,83000,75000,0,8081000,481936,0
2024-12-03,17000,3000,1000,0,19000,74745950,8081000,47000,17000,0,8111000,479140,0
2024-12-04,19000,0,1000,0,18000,74745950,8111000,65000,315000,0,7861000,470875,0
2024-12-05,18000,0,0,0,18000,74745950,7861000,31000,60000,0,7832000,459452,0
2024-12-06,18000,0,1000,0,17000,74745950,7832000,75000,14000,0,7893000,454294,0
2024-12-09,17000,1000,11000,0,7000,74745950,7893000,20000,141000,0,7772000,447358,0
2024-12-10,7000,0,0,0,7000,74745950,7772000,4000,12000,0,7764000,418417,0
2024-12-11,7000,2000,4000,0,5000,74745950,7764000,45000,45000,0,7764000,398559,0
2024-12-12,5000,1000,0,0,6000,74745950,7764000,40000,70000,0,7734000,374498,0
2024-12-13,6000,0,2000,0,4000,74745950,7734000,59000,0,0,7793000,344453,0
2024-12-16,4000,0,1000,0,3000,74745950,7793000,344000,19000,0,8118000,338660,0
2024-12-17,3000,0,0,0,3000,74745950,8118000,338000,2000,0,8454000,312353,0
2024-12-18,3000,3000,0,0,6000,74745950,8454000,132000,0,0,8586000,302828,0
2024-12-19,6000,32000,3000,0,35000,74745950,8586000,250000,0,0,8836000,307079,0
2024-12-20,35000,3000,30000,0,8000,74745950,8836000,27000,7000,0,8856000,310982,0
2024-12-23,8000,0,3000,0,5000,74745950,8856000,24000,0,0,8880000,288340,0
2024-12-24,5000,4000,2000,0,7000,74745950,8880000,0,13000,0,8867000,290520,0
2024-12-25,7000,0,1000,0,6000,74745950,8867000,116000,2000,0,8981000,284418,0
2024-12-26,6000,0,0,0,6000,74745950,8981000,14000,18000,0,8977000,264745,0
2024-12-27,6000,0,0,0,6000,74745950,8977000,32000,14000,0,8995000,253822,0
2024-12-30,6000,0,0,0,6000,74745950,8995000,36000,102000,0,8929000,249767,0
2024-12-31,6000,1000,1000,0,6000,74745950,8929000,53000,55000,0,8927000,245086,0
2025-01-02,6000,1000,0,0,7000,74745950,8927000,74000,0,0,9001000,241461,0
2025-01-03,7000,3000,0,0,10000,74745950,9001000,80000,0,0,9081000,241149,0
2025-01-06,10000,5000,3000,0,12000,74745950,9081000,219000,12000,0,9288000,243207,0
2025-01-07,12000,1000,2000,0,11000,74745950,9288000,132000,23000,0,9397000,243168,0
2025-01-08,11000,0,1000,0,10000,74745950,9397000,16000,351000,0,9062000,237937,0
2025-01-09,10000,1000,5000,0,6000,74745950,9062000,93000,33000,0,9122000,235986,0
2025-01-10,6000,3000,1000,0,8000,74745950,9122000,134000,0,0,9256000,240235,0
2025-01-13,8000,4000,0,0,12000,74745950,9256000,70000,1000,0,9325000,247964,0
2025-01-14,12000,1000,4000,0,9000,74745950,9325000,7000,77000,0,9255000,247897,0
2025-01-15,9000,11000,0,0,20000,74745950,9255000,80000,0,0,9335000,249890,0
2025-01-16,20000,29000,4000,0,45000,74745950,9335000,50000,0,0,9385000,259920,0
2025-01-17,45000,1000,9000,1000,36000,74745950,9385000,54000,757000,0,8682000,263523,0
2025-01-20,36000,7000,0,0,43000,74745950,8682000,3000,224000,0,8461000,261777,0
2025-01-21,43000,1000,7000,0,37000,74745950,8461000,18000,105000,0,8374000,262980,0
2025-01-22,37000,0,4000,0,33000,74745950,8374000,95000,32000,0,8437000,265966,0
2025-02-03,33000,5000,13000,0,25000,74745950,8437000,46000,92000,-9000,8382000,273025,0
2025-02-04,25000,0,3000,0,22000,74745950,8382000,13000,53000,0,8342000,266945,0
2025-02-05,22000,2000,3000,0,21000,74745950,8342000,78000,256000,0,8164000,269244,0
2025-02-06,21000,15000,0,0,36000,74745950,8164000,269000,2000,0,8431000,282270,0
2025-02-07,36000,2000,10000,0,28000,74745950,8431000,141000,0,0,8572000,289358,0
2025-02-10,28000,7000,6000,0,29000,74745950,8572000,289000,57000,0,8804000,292443,0
2025-02-11,29000,3000,5000,0,27000,74745950,8804000,292000,0,0,9096000,309527,0
2025-02-12,27000,37000,7000,0,57000,74745950,9096000,309000,0,0,9405000,328498,0
2025-02-13,57000,12000,2000,0,67000,74745950,9405000,328000,0,0,9733000,348915,0
2025-02-14,67000,2000,8000,0,61000,74745950,9733000,348000,17000,0,10064000,348312,0
2025-02-17,61000,0,3000,0,58000,74745950,10064000,348000,33000,0,10379000,356058,0
2025-02-18,58000,3000,0,0,61000,74745950,10379000,352000,9000,0,10722000,363202,0
2025-02-19,61000,1000,2000,0,60000,74745950,10722000,363000,0,0,11085000,370636,0
2025-02-20,60000,1000,10000,0,51000,74745950,11085000,354000,0,0,11439000,385605,0
2025-02-21,51000,4000,6000,0,49000,74745950,11439000,209000,7000,0,11641000,388820,0
2025-02-24,49000,8000,2000,0,55000,74745950,11641000,388000,166000,0,11863000,397233,0
2025-02-25,55000,9000,3000,0,61000,74745950,11863000,310000,17000,0,12156000,397946,0
2025-02-26,61000,0,0,0,61000,74745950,12156000,141000,15000,0,12282000,389225,0
2025-02-27,61000,75000,6000,0,130000,74745950,12282000,108000,10000,0,12380000,383749,0
2025-03-03,130000,16000,0,0,146000,74745950,12380000,85000,1000,0,12464000,385441,0
2025-03-04,146000,83000,0,0,229000,74745950,12464000,195000,160000,0,12499000,392031,0
2025-03-05,229000,62000,0,0,291000,74745950,12499000,392000,54000,0,12837000,432254,0
2025-03-06,291000,1000,6000,0,286000,74745950,12837000,432000,66000,0,13203000,446304,0
2025-03-07,286000,1000,14000,0,273000,74745950,13203000,445000,0,0,13648000,468153,0
2025-03-10,273000,2000,3000,1000,271000,74745950,13648000,227000,0,0,13875000,467683,0
2025-03-11,271000,17000,9000,0,279000,74745950,13875000,259000,361000,0,13773000,484266,0
2025-03-12,279000,152000,24000,0,407000,74745950,13773000,237000,0,0,14010000,511620,0
2025-03-13,407000,297000,4000,0,700000,74745950,14010000,358000,39000,0,14329000,533647,0
2025-03-14,700000,11000,415000,0,296000,74745950,14329000,325000,9000,0,14645000,601501,0
2025-03-17,296000,8000,2000,0,302000,74745950,14645000,299000,50000,0,14894000,624364,0
2025-03-18,302000,7000,20000,0,289000,74745950,14894000,118000,540000,0,14472000,632238,0
2025-03-19,289000,16000,60000,0,245000,74745950,14472000,120000,58000,0,14534000,651007,0
