date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2018-01-29,64000,0,0,0,64000,25108312,150000,0,0,0,150000,17554,0
2018-01-30,64000,0,0,0,64000,25108312,150000,0,25000,0,125000,17944,0
2018-01-31,64000,0,0,0,64000,25108312,125000,0,0,0,125000,18074,0
2018-02-01,64000,0,0,0,64000,25108312,125000,0,0,0,125000,18304,0
2018-02-02,64000,0,0,0,64000,25108312,125000,0,0,0,125000,18484,0
2018-02-05,64000,0,5000,0,59000,25108312,125000,0,0,0,125000,18995,0
2018-02-06,59000,2000,59000,0,2000,25108312,125000,0,0,0,125000,22135,0
2018-02-07,2000,1000,0,0,3000,25108312,125000,1000,1000,0,125000,23295,0
2018-02-08,3000,0,0,0,3000,25108312,125000,0,0,0,125000,23645,0
2018-02-09,3000,2000,1000,0,4000,25108312,125000,0,0,0,125000,25015,0
2018-02-12,4000,0,0,0,4000,25108312,125000,2000,0,0,127000,25925,0
2018-02-21,4000,0,0,0,4000,25108312,127000,1000,0,0,128000,26665,0
2018-02-22,4000,0,0,0,4000,25108312,128000,0,0,0,128000,26475,0
2018-02-23,4000,0,0,0,4000,25108312,128000,4000,0,0,132000,27335,0
2018-02-26,4000,1000,0,0,5000,25108312,132000,0,0,0,132000,28533,0
2018-02-27,5000,0,0,0,5000,25108312,132000,0,0,0,132000,28723,0
2018-03-01,5000,0,1000,0,4000,25108312,132000,0,0,0,132000,28723,0
2018-03-02,4000,0,0,0,4000,25108312,132000,0,0,0,132000,30143,0
2018-03-05,4000,0,0,0,4000,25108312,132000,0,1000,0,131000,30093,0
2018-03-06,4000,0,0,0,4000,25108312,131000,0,0,0,131000,29993,0
2018-03-07,4000,0,0,0,4000,25108312,131000,0,0,0,131000,29913,0
2018-03-08,4000,0,0,0,4000,25108312,131000,0,0,0,131000,29913,0
2018-03-09,4000,0,0,0,4000,25108312,131000,0,0,0,131000,29193,0
2018-03-12,4000,0,0,0,4000,25108312,131000,0,0,0,131000,30063,0
2018-03-13,4000,0,0,0,4000,25108312,131000,0,0,0,131000,30892,0
2018-03-14,4000,3000,0,0,7000,25108312,131000,0,0,0,131000,31312,0
2018-03-15,7000,0,3000,0,4000,25108312,131000,0,3000,0,128000,31432,0
2018-03-16,4000,0,0,0,4000,25108312,128000,0,0,0,128000,30242,0
2018-03-19,4000,0,0,0,4000,25108312,128000,0,9000,0,119000,29962,0
2018-03-20,4000,0,0,0,4000,25108312,119000,0,0,0,119000,29982,0
2018-03-21,4000,0,4000,0,0,25108312,119000,0,0,0,119000,30492,0
2018-03-22,0,0,0,0,0,25108312,119000,0,0,0,119000,31242,0
2018-03-23,0,0,0,0,0,25108312,119000,0,0,0,119000,31752,0
2018-03-26,0,0,0,0,0,25108312,119000,0,0,0,119000,31722,0
2018-03-27,0,0,0,0,0,25108312,119000,0,0,0,119000,32003,0
2018-03-28,0,0,0,0,0,25108312,119000,0,0,0,119000,31841,0
2018-03-29,0,1000,0,0,1000,25108312,119000,0,0,0,119000,29341,0
2018-03-30,1000,0,0,0,1000,25108312,119000,0,0,0,119000,28241,0
2018-04-02,0,0,0,0,0,25108312,119000,0,0,0,119000,27521,0
2018-04-03,0,0,0,0,0,25108312,119000,0,0,0,119000,26790,0
2018-04-09,0,0,0,0,0,25108312,119000,0,0,0,119000,25930,0
2018-04-10,0,0,0,0,0,25108312,119000,0,0,0,119000,26691,0
2018-04-11,0,0,0,0,0,25108312,119000,0,0,0,119000,25931,0
2018-04-12,0,0,0,0,0,25108312,119000,0,0,0,119000,25831,0
2018-04-13,0,0,0,0,0,25108312,119000,0,0,0,119000,26321,0
2018-04-16,0,0,0,0,0,25108312,119000,0,0,0,119000,26201,0
2018-04-17,0,0,0,0,0,25108312,119000,0,0,0,119000,25401,0
2018-04-18,0,0,0,0,0,25108312,119000,0,0,0,119000,25221,0
2018-04-19,0,0,0,0,0,25108312,119000,0,0,0,119000,25211,0
2018-04-20,0,0,0,0,0,25108312,119000,0,0,0,119000,25471,0
2018-04-23,0,0,0,0,0,25108312,119000,0,0,0,119000,26091,0
2018-04-24,0,0,0,0,0,25108312,119000,0,0,0,119000,26871,0
2018-04-25,0,0,0,0,0,25108312,119000,0,0,0,119000,26511,0
2018-04-26,0,0,0,0,0,25108312,119000,0,0,0,119000,26381,0
2018-04-27,0,0,0,0,0,25108312,119000,0,0,0,119000,27251,0
2018-04-30,0,0,0,0,0,25108312,119000,0,0,0,119000,27971,0
2018-05-02,0,0,0,0,0,25108312,119000,0,0,0,119000,28501,0
2018-05-03,0,0,0,0,0,25108312,119000,0,0,0,119000,29701,0
2018-05-04,0,0,0,0,0,25108312,119000,0,0,0,119000,29721,0
2018-05-07,0,0,0,0,0,25108312,119000,0,0,0,119000,29341,0
2018-05-08,0,0,0,0,0,25108312,119000,0,0,0,119000,28401,0
2018-05-09,0,0,0,0,0,25108312,119000,0,0,0,119000,27621,0
2018-05-10,0,0,0,0,0,25108312,119000,0,0,0,119000,27931,0
2018-05-11,0,1000,0,0,1000,25108312,119000,0,0,0,119000,28211,0
2018-05-14,1000,0,1000,0,0,25108312,119000,0,0,0,119000,28531,0
2018-05-15,0,0,0,0,0,25108312,119000,0,0,0,119000,28171,0
2018-05-16,0,0,0,0,0,25108312,119000,0,0,0,119000,29401,0
2018-05-17,0,0,0,0,0,25108312,119000,0,0,0,119000,29381,0
2018-05-18,0,0,0,0,0,25108312,119000,0,0,0,119000,29971,0
2018-05-21,0,0,0,0,0,25108312,119000,0,0,0,119000,29661,0
2018-05-22,0,1000,0,0,1000,25108312,119000,0,0,0,119000,29751,0
2018-05-23,1000,0,0,0,1000,25108312,119000,0,0,0,119000,28830,0
2018-05-24,1000,0,0,0,1000,25108312,119000,0,0,0,119000,28400,0
2018-05-25,1000,0,0,0,1000,25108312,119000,0,0,0,119000,27232,0
2018-05-28,1000,0,0,0,1000,25108312,119000,0,0,0,119000,26722,0
2018-05-29,1000,0,0,0,1000,25108312,119000,2000,0,0,121000,27105,0
2018-05-30,1000,0,0,0,1000,25108312,121000,1000,0,0,122000,26775,0
2018-05-31,1000,0,1000,0,0,25108312,122000,0,0,0,122000,26165,0
2018-06-01,0,0,0,0,0,25108312,122000,0,0,0,122000,25665,0
2018-06-04,0,0,0,0,0,25108312,122000,0,0,0,122000,24945,0
2018-06-05,0,0,0,0,0,25108312,122000,0,0,0,122000,25495,0
2018-06-06,0,0,0,0,0,25108312,122000,0,0,0,122000,24785,0
2018-06-07,0,0,0,0,0,25108312,122000,0,0,0,122000,23965,0
2018-06-08,0,0,0,0,0,25108312,122000,0,2000,0,120000,23206,0
2018-06-11,0,0,0,0,0,25108312,120000,0,0,0,120000,22626,0
2018-06-12,0,0,0,0,0,25108312,120000,0,0,0,120000,22876,0
2018-06-13,0,0,0,0,0,25108312,120000,0,0,0,120000,22156,0
2018-06-14,0,0,0,0,0,25108312,120000,0,0,0,120000,20886,0
2018-06-15,0,0,0,0,0,25108312,120000,0,0,0,120000,20757,0
2018-06-19,0,0,0,0,0,25108312,120000,0,0,0,120000,22701,0
2018-06-20,0,1000,0,0,1000,25108312,120000,3000,0,0,123000,24041,0
2018-06-21,1000,0,1000,0,0,25108312,123000,0,0,0,123000,23931,0
2018-06-22,0,0,0,0,0,25108312,123000,0,0,0,123000,23832,0
2018-06-25,0,0,0,0,0,25108312,123000,0,0,0,123000,24254,0
2018-06-26,0,0,0,0,0,25108312,123000,0,0,0,123000,24753,0
2018-06-27,0,0,0,0,0,25108312,123000,0,0,0,123000,25434,0
2018-06-28,0,0,0,0,0,25108312,123000,0,0,0,123000,25335,0
2018-06-29,0,0,0,0,0,25108312,123000,0,0,0,123000,26435,0
2018-07-02,0,0,0,0,0,25108312,123000,0,0,0,123000,27285,0
2018-07-03,0,0,0,0,0,25108312,123000,1000,0,0,124000,29275,0
2018-07-04,0,0,0,0,0,25108312,124000,0,0,0,124000,30545,0
2018-07-05,0,2000,0,0,2000,25108312,124000,0,0,0,124000,32495,0
2018-07-06,2000,0,2000,0,0,25108312,124000,0,0,0,124000,33505,0
2018-07-09,0,0,0,0,0,25108312,124000,0,0,0,124000,33892,0
2018-07-10,0,0,0,0,0,25108312,124000,0,5000,0,119000,33532,0
2018-07-11,0,0,0,0,0,25108312,119000,0,0,0,119000,33150,0
2018-07-12,0,0,0,0,0,25108312,119000,0,0,0,119000,32770,0
2018-07-13,0,0,0,0,0,25108312,119000,0,1000,0,118000,32970,0
2018-07-16,0,0,0,0,0,25108312,118000,0,0,0,118000,34030,0
2018-07-17,0,0,0,0,0,25108312,118000,0,0,0,118000,35250,0
2018-07-18,0,0,0,0,0,25108312,118000,0,0,0,118000,34110,0
2018-07-19,0,0,0,0,0,25108312,118000,0,0,0,118000,33710,0
2018-07-20,0,1000,0,0,1000,25108312,118000,0,0,0,118000,34240,0
2018-07-23,1000,0,0,0,1000,25108312,118000,0,0,0,118000,34099,0
2018-07-24,1000,0,0,0,1000,25108312,118000,4000,0,0,122000,33949,0
2018-07-25,1000,0,1000,0,0,25108312,122000,0,0,0,122000,33529,0
2018-07-26,0,0,0,0,0,25108312,122000,0,0,0,122000,33459,0
2018-07-27,0,0,0,0,0,25108312,122000,0,0,0,122000,33259,0
2018-07-30,0,0,0,0,0,25108312,122000,0,0,0,122000,33048,0
2018-07-31,0,0,0,0,0,25108312,122000,1000,0,0,123000,31624,0
2018-08-01,0,0,0,0,0,25108312,123000,0,0,0,123000,30024,0
2018-08-02,0,0,0,0,0,25108312,123000,0,0,0,123000,29924,0
2018-08-03,0,0,0,0,0,25108312,123000,29000,0,0,152000,30056,0
2018-08-06,0,0,0,0,0,25108312,152000,0,0,0,152000,28834,0
2018-08-07,0,0,0,0,0,25108312,152000,1000,0,0,153000,27724,0
2018-08-08,0,0,0,0,0,25108312,153000,0,0,0,153000,27274,0
2018-08-09,0,0,0,0,0,25108312,153000,0,0,0,153000,26023,0
2018-08-10,0,0,0,0,0,25108312,153000,0,0,0,153000,24204,0
2018-08-13,0,76000,0,0,76000,25108312,153000,0,0,0,153000,26304,0
2018-08-14,76000,0,76000,0,0,25108312,153000,0,0,0,153000,29699,0
2018-08-15,0,5000,0,0,5000,25108312,153000,0,0,0,153000,30093,0
2018-08-16,5000,2000,5000,0,2000,25108312,153000,0,0,0,153000,29243,0
2018-08-17,2000,0,2000,0,0,25108312,153000,1000,0,0,154000,28783,0
2018-08-20,0,0,0,0,0,25108312,154000,1000,0,0,155000,29393,0
2018-08-21,0,1000,0,0,1000,25108312,155000,0,0,0,155000,29503,0
2018-08-22,1000,0,0,0,1000,25108312,155000,0,0,0,155000,30043,0
2018-08-23,1000,0,0,0,1000,25108312,155000,0,0,0,155000,30194,0
2018-08-24,1000,0,0,0,1000,25108312,155000,0,0,0,155000,30414,0
2018-08-27,1000,0,0,0,1000,25108312,155000,0,0,0,155000,29663,0
2018-08-28,1000,0,0,0,1000,25108312,155000,0,0,0,155000,28966,0
2018-08-29,1000,0,1000,0,0,25108312,155000,0,0,0,155000,29056,0
2018-08-30,0,0,0,0,0,25108312,155000,0,0,0,155000,29336,0
2018-08-31,0,0,0,0,0,25108312,155000,1000,0,0,156000,30839,0
2018-09-03,0,0,0,0,0,25108312,156000,0,0,0,156000,31899,0
2018-09-04,0,0,0,0,0,25108312,156000,0,0,0,156000,31169,0
2018-09-05,0,0,0,0,0,25108312,156000,0,0,0,156000,30879,0
2018-09-06,0,0,0,0,0,25108312,156000,0,0,0,156000,30959,0
2018-09-07,0,4000,0,0,4000,25108312,156000,1000,0,0,157000,35709,0
2018-09-10,4000,3000,4000,0,3000,25108312,157000,0,0,0,157000,37639,0
2018-09-11,3000,0,3000,0,0,25108312,157000,0,0,0,157000,41789,0
2018-09-12,0,0,0,0,0,25108312,157000,0,0,0,157000,41689,0
2018-09-13,0,0,0,0,0,25108312,157000,0,0,0,157000,42489,0
2018-09-14,0,0,0,0,0,25108312,157000,9000,0,0,166000,42237,0
2018-09-17,0,0,0,0,0,25108312,166000,1000,0,0,167000,42136,0
2018-09-18,0,20000,0,0,20000,25108312,167000,1000,0,0,168000,42607,0
2018-09-19,20000,10000,20000,0,10000,25108312,168000,3000,0,0,171000,44737,0
2018-09-20,10000,0,10000,0,0,25108312,171000,0,0,0,171000,45989,0
2018-09-21,0,0,0,0,0,25108312,171000,1000,0,0,172000,48060,0
2018-09-25,0,0,0,0,0,25108312,172000,0,0,0,172000,44790,0
2018-09-26,0,0,0,0,0,25108312,172000,0,0,0,172000,39605,0
2018-09-27,0,1000,0,0,1000,25108312,172000,3000,0,0,175000,38521,0
2018-09-28,1000,8000,1000,0,8000,25108312,175000,3000,0,0,178000,39321,0
2018-10-01,8000,0,8000,0,0,25108312,178000,0,0,0,178000,40542,0
2018-10-02,0,5000,0,0,5000,25108312,178000,0,0,0,178000,41861,0
2018-10-03,5000,1000,5000,0,1000,25108312,178000,0,0,0,178000,43711,0
2018-10-04,1000,0,1000,0,0,25108312,178000,0,0,0,178000,44001,0
2018-10-05,0,2000,0,0,2000,25108312,178000,0,0,0,178000,47430,0
2018-10-08,2000,0,2000,0,0,25108312,178000,0,0,0,178000,47821,0
2018-10-09,0,3000,0,0,3000,25108312,178000,0,0,0,178000,50111,0
2018-10-11,3000,2000,0,0,5000,25108312,178000,3000,0,0,181000,54168,0
2018-10-12,5000,2000,1000,0,6000,25108312,181000,0,0,0,181000,56568,0
2018-10-15,6000,0,2000,0,4000,25108312,181000,0,0,0,181000,58059,0
2018-10-16,4000,3000,0,0,7000,25108312,181000,0,0,0,181000,58096,0
2018-10-17,7000,0,5000,0,2000,25108312,181000,2000,0,0,183000,59316,0
2018-10-18,2000,0,0,0,2000,25108312,183000,0,0,0,183000,60876,0
2018-10-19,2000,0,2000,0,0,25108312,183000,0,0,0,183000,64796,0
2018-10-22,0,0,0,0,0,25108312,183000,0,0,0,183000,65576,0
2018-10-23,0,1000,0,0,1000,25108312,183000,0,0,0,183000,65917,0
2018-10-24,1000,0,1000,0,0,25108312,183000,0,0,0,183000,69517,0
2018-10-25,0,0,0,0,0,25108312,183000,0,0,0,183000,77417,0
2018-10-26,0,1000,0,0,1000,25108312,183000,1000,0,0,184000,78437,0
2018-10-29,1000,0,1000,0,0,25108312,184000,0,0,0,184000,77579,0
2018-10-30,0,2000,0,0,2000,25108312,184000,5000,0,0,189000,77949,0
2018-10-31,2000,0,2000,0,0,25108312,189000,0,0,0,189000,79269,0
2018-11-01,0,0,0,0,0,25108312,189000,0,0,0,189000,79958,0
2018-11-02,0,0,0,0,0,25108312,189000,1000,0,0,190000,78368,0
2018-11-05,0,0,0,0,0,25108312,190000,0,0,0,190000,77396,0
2018-11-06,0,0,0,0,0,25108312,190000,0,0,0,190000,75804,0
2018-11-07,0,0,0,0,0,25108312,190000,0,0,0,190000,75484,0
2018-11-08,0,0,0,0,0,25108312,190000,0,0,0,190000,74904,0
2018-11-09,0,0,0,0,0,25108312,190000,0,0,0,190000,74284,0
2018-11-12,0,4000,0,0,4000,25108312,190000,0,0,0,190000,72947,0
2018-11-13,4000,0,4000,0,0,25108312,190000,0,0,0,190000,71547,0
2018-11-14,0,2000,0,0,2000,25108312,190000,0,6000,0,184000,69537,0
2018-11-15,2000,0,0,0,2000,24744562,184000,0,0,0,184000,67567,0
2018-11-16,2000,0,0,0,2000,24744562,184000,0,26000,0,158000,67157,0
2018-11-19,2000,0,0,0,2000,24744562,158000,0,0,0,158000,63557,0
2018-11-20,2000,0,0,0,2000,24744562,158000,0,5000,0,153000,62736,0
2018-11-21,2000,0,2000,0,0,24744562,153000,0,0,0,153000,60026,0
2018-11-22,0,0,0,0,0,24744562,153000,0,0,0,153000,55446,0
2018-11-23,0,0,0,0,0,24744562,153000,0,0,0,153000,52716,0
2018-11-26,0,0,0,0,0,24744562,153000,0,0,0,153000,50976,0
2018-11-27,0,0,0,0,0,24744562,153000,0,0,0,153000,49046,0
2018-11-28,0,0,0,0,0,24744562,153000,0,0,0,153000,46956,0
2018-11-29,0,1000,0,0,1000,24744562,153000,0,0,0,153000,45566,0
2018-11-30,1000,0,1000,0,0,24744562,153000,0,0,0,153000,41176,0
2018-12-03,0,0,0,0,0,24744562,153000,0,0,0,153000,41256,0
2018-12-04,0,0,0,0,0,24744562,153000,0,45000,0,108000,36855,0
2018-12-05,0,0,0,0,0,24744562,108000,0,0,0,108000,31295,0
2018-12-06,0,0,0,0,0,24744562,108000,0,0,0,108000,19315,0
2018-12-07,0,0,0,0,0,24744562,108000,0,0,0,108000,18965,0
2018-12-10,0,0,0,0,0,24744562,108000,0,0,0,108000,18993,0
2018-12-11,0,0,0,0,0,24744562,108000,0,0,0,108000,18103,0
2018-12-12,0,0,0,0,0,24744562,108000,0,0,0,108000,17326,0
2018-12-13,0,0,0,0,0,24744562,108000,0,0,0,108000,24836,0
2018-12-14,0,10000,0,0,10000,24744562,108000,0,0,0,108000,31739,0
2018-12-17,10000,2000,10000,0,2000,24744562,108000,0,0,0,108000,34595,0
2018-12-18,2000,0,0,0,2000,24744562,108000,0,0,0,108000,35337,0
2018-12-19,2000,0,2000,0,0,24744562,108000,35000,0,0,143000,36408,0
2018-12-20,0,2000,0,0,2000,24744562,143000,0,0,0,143000,37998,0
2018-12-21,2000,0,2000,0,0,24744562,143000,0,0,0,143000,39387,0
2018-12-22,0,0,0,0,0,24744562,143000,0,0,0,143000,39456,0
2018-12-24,0,0,0,0,0,24744562,143000,1000,0,0,144000,40006,0
2018-12-25,0,0,0,0,0,24744562,144000,0,0,0,144000,41247,0
2018-12-26,0,0,0,0,0,24744562,144000,0,0,0,144000,42237,0
2018-12-27,0,0,0,0,0,24744562,144000,0,0,0,144000,42547,0
2018-12-28,0,0,0,0,0,24744562,144000,0,0,0,144000,44627,0
2019-01-02,0,0,0,0,0,24744562,144000,0,0,0,144000,46347,0
2019-01-03,0,0,0,0,0,24744562,144000,0,0,0,144000,48017,0
2019-01-04,0,0,0,0,0,24744562,144000,0,0,0,144000,50247,0
2019-01-07,0,0,0,0,0,24744562,144000,0,0,0,144000,51027,0
2019-01-08,0,0,0,0,0,24744562,144000,0,0,0,144000,54597,0
2019-01-09,0,0,0,0,0,24744562,144000,0,0,0,144000,60047,0
2019-01-10,0,0,0,0,0,24744562,144000,0,0,0,144000,65427,0
2019-01-11,0,0,0,0,0,24744562,144000,1000,0,0,145000,68437,0
2019-01-14,0,0,0,0,0,24744562,145000,0,0,0,145000,72967,0
2019-01-15,0,0,0,0,0,24744562,145000,6000,0,0,151000,75337,0
2019-01-16,0,0,0,0,0,24744562,151000,0,0,0,151000,75737,0
2019-01-17,0,0,0,0,0,24744562,151000,0,0,0,151000,76267,0
2019-01-18,0,0,0,0,0,24744562,151000,0,0,0,151000,87571,0
2019-01-21,0,0,0,0,0,24744562,151000,0,0,0,151000,88997,0
2019-01-22,0,0,0,0,0,24744562,151000,0,0,0,151000,89607,0
2019-01-23,0,0,0,0,0,24744562,151000,0,0,0,151000,89967,0
2019-01-24,0,2000,0,0,2000,24744562,151000,0,0,0,151000,89745,0
2019-01-25,2000,6000,0,0,8000,24744562,151000,0,0,0,151000,81145,0
2019-01-28,8000,3000,0,0,11000,24744562,151000,0,0,0,151000,73152,0
2019-01-29,11000,0,0,0,11000,24744562,151000,0,0,0,151000,70327,0
2019-01-30,11000,0,0,0,11000,24744562,151000,0,2000,0,149000,69044,0
2019-02-11,11000,0,0,0,11000,24744562,149000,0,0,0,149000,67724,0
2019-02-12,11000,0,0,0,11000,24744562,149000,0,0,0,149000,66386,0
2019-02-13,11000,0,0,0,11000,24744562,149000,0,0,0,149000,64746,0
2019-02-14,11000,0,0,0,11000,24744562,149000,0,0,0,149000,64174,0
2019-02-15,11000,0,0,0,11000,24744562,149000,0,0,0,149000,63774,0
2019-02-18,11000,0,0,0,11000,24744562,149000,0,0,0,149000,62474,0
2019-02-19,11000,0,0,0,11000,24744562,149000,0,0,0,149000,61814,0
2019-02-20,11000,0,0,0,11000,24744562,149000,0,0,0,149000,61304,0
2019-02-21,11000,0,0,0,11000,24744562,149000,0,0,0,149000,59374,0
2019-02-22,11000,0,0,0,11000,24744562,149000,0,0,0,149000,58524,0
2019-02-25,11000,0,0,0,11000,24744562,149000,0,0,0,149000,56964,0
2019-02-26,11000,1000,0,0,12000,24744562,149000,0,0,0,149000,54544,0
2019-02-27,12000,0,1000,0,11000,24744562,149000,0,0,0,149000,54694,0
2019-03-04,11000,0,0,0,11000,24744562,149000,0,0,0,149000,52254,0
2019-03-05,11000,0,0,0,11000,24744562,149000,0,0,0,149000,46795,0
2019-03-06,11000,0,0,0,11000,24744562,149000,0,0,0,149000,42068,0
2019-03-07,11000,0,0,0,11000,24744562,149000,0,0,0,149000,39201,0
2019-03-08,11000,0,0,0,11000,24744562,149000,0,0,0,149000,38111,0
2019-03-11,11000,0,0,0,11000,24744562,149000,0,0,0,149000,38061,0
2019-03-12,11000,0,0,0,11000,24744562,149000,0,0,0,149000,40714,0
2019-03-13,11000,0,11000,0,0,24744562,149000,1000,0,0,150000,41454,0
2019-03-14,0,0,0,0,0,24744562,150000,2000,0,0,152000,30510,0
2019-03-15,0,0,0,0,0,24744562,152000,0,0,0,152000,29404,0
2019-03-18,0,0,0,0,0,24744562,152000,0,0,0,152000,30284,0
2019-03-19,0,0,0,0,0,24744562,152000,0,0,0,152000,30394,0
2019-03-20,0,0,0,0,0,24744562,152000,0,0,0,152000,30853,0
2019-03-21,0,0,0,0,0,24744562,152000,0,0,0,152000,31202,0
2019-03-22,0,0,0,0,0,24744562,152000,0,0,0,152000,31552,0
2019-03-25,0,0,0,0,0,24744562,152000,0,0,0,152000,32932,0
2019-03-26,0,0,0,0,0,24744562,152000,0,0,0,152000,36942,0
2019-03-27,0,0,0,0,0,24744562,152000,0,0,0,152000,38362,0
2019-03-28,0,0,0,0,0,24744562,152000,1000,0,0,153000,39661,0
2019-03-29,0,0,0,0,0,24744562,153000,0,5000,0,148000,42091,0
2019-04-01,0,1000,0,0,1000,24744562,148000,0,0,0,148000,48141,0
2019-04-02,1000,1000,0,0,2000,24744562,148000,0,0,0,148000,48411,0
2019-04-03,2000,1000,0,0,3000,24744562,148000,0,0,0,148000,49701,0
2019-04-08,3000,0,0,0,3000,24744562,148000,0,0,0,148000,50470,0
2019-04-09,3000,0,0,0,3000,24744562,148000,0,0,0,148000,50901,0
2019-04-10,3000,0,0,0,3000,24744562,148000,48000,0,0,196000,54930,0
2019-04-11,3000,0,2000,0,1000,24744562,196000,0,0,0,196000,62331,0
2019-04-12,1000,0,0,0,1000,24744562,196000,0,0,0,196000,63010,0
2019-04-15,1000,0,0,0,1000,24744562,196000,0,0,0,196000,63432,0
2019-04-16,1000,0,0,0,1000,24744562,196000,2000,0,0,198000,62742,0
2019-04-17,1000,0,0,0,1000,24744562,198000,0,0,0,198000,66232,0
2019-04-18,1000,0,0,0,1000,24744562,198000,1000,0,0,199000,68371,0
2019-04-19,1000,0,0,0,1000,24744562,199000,0,2000,0,197000,71398,0
2019-04-22,1000,0,0,0,1000,24744562,197000,0,0,0,197000,74506,0
2019-04-23,1000,0,0,0,1000,24744562,197000,0,0,0,197000,74106,0
2019-04-24,1000,0,0,0,1000,24744562,197000,1000,0,0,198000,77007,0
2019-04-25,1000,0,0,0,1000,24744562,198000,0,34000,0,164000,79203,0
2019-04-26,1000,0,0,0,1000,24744562,164000,4000,0,0,168000,84743,0
2019-04-29,1000,5000,0,0,6000,24744562,168000,0,0,0,168000,85854,0
2019-04-30,6000,1000,0,0,7000,24744562,168000,1000,0,0,169000,85934,0
2019-05-02,7000,0,6000,0,1000,24744562,169000,0,0,0,169000,87814,0
2019-05-03,1000,0,0,0,1000,24744562,169000,2000,0,0,171000,91014,0
2019-05-06,1000,0,0,0,1000,24744562,171000,7000,0,0,178000,96974,0
2019-05-07,1000,0,0,0,1000,24744562,178000,30000,0,0,208000,99394,0
2019-05-08,1000,1000,0,0,2000,24744562,208000,31000,0,0,239000,101784,0
2019-05-09,2000,4000,1000,0,5000,24744562,239000,25000,0,0,264000,102784,0
2019-05-10,5000,74000,4000,0,75000,24744562,264000,101000,0,0,365000,117384,0
2019-05-13,75000,0,25000,0,50000,24744562,365000,52000,0,0,417000,120651,0
2019-05-14,50000,0,41000,0,9000,24744562,417000,107000,3000,0,521000,128883,0
2019-05-15,9000,0,0,0,9000,24744562,521000,13000,0,0,534000,128163,0
2019-05-16,9000,0,5000,0,4000,24744562,534000,2000,0,0,536000,127254,0
2019-05-17,4000,0,0,0,4000,24744562,536000,31000,0,0,567000,129975,0
2019-05-20,4000,0,3000,0,1000,24744562,567000,38000,0,0,605000,130744,0
2019-05-21,1000,0,0,0,1000,24744562,605000,16000,0,0,621000,135624,0
2019-05-22,1000,0,0,0,1000,24744562,621000,11000,0,0,632000,139394,0
2019-05-23,1000,0,0,0,1000,24744562,632000,26000,0,0,658000,139054,0
2019-05-24,1000,0,0,0,1000,24744562,658000,11000,0,0,669000,131294,0
2019-05-27,1000,1000,0,0,2000,24744562,669000,56000,0,0,725000,134264,0
2019-05-28,2000,0,0,0,2000,24744562,725000,23000,0,0,748000,138042,0
2019-05-29,2000,0,0,0,2000,24744562,748000,16000,0,0,764000,140152,0
2019-05-30,2000,0,0,0,2000,24744562,764000,12000,0,0,776000,143355,0
2019-05-31,2000,0,0,0,2000,24744562,776000,13000,0,0,789000,144635,0
2019-06-03,2000,0,0,0,2000,24744562,789000,34000,0,0,823000,144195,0
2019-06-04,2000,0,0,0,2000,24744562,823000,4000,0,0,827000,141324,0
2019-06-05,2000,0,0,0,2000,24744562,827000,4000,0,0,831000,139515,0
2019-06-06,2000,0,0,0,2000,24744562,831000,20000,0,0,851000,135074,0
2019-06-10,2000,0,0,0,2000,24744562,851000,9000,0,0,860000,131414,0
2019-06-11,2000,0,0,0,2000,24744562,860000,20000,0,0,880000,126304,0
2019-06-12,2000,0,0,0,2000,24744562,880000,15000,0,0,895000,125193,0
2019-06-13,2000,0,0,0,2000,24744562,895000,4000,0,0,899000,124723,0
2019-06-14,2000,0,0,0,2000,24744562,899000,2000,0,0,901000,121892,0
2019-06-17,2000,0,0,0,2000,24744562,901000,1000,0,0,902000,119152,0
2019-06-18,2000,0,0,0,2000,24744562,902000,0,0,0,902000,114813,0
2019-06-19,2000,3000,0,0,5000,24744562,902000,2000,0,0,904000,115912,0
2019-06-20,5000,0,0,0,5000,24744562,904000,4000,0,0,908000,116272,0
2019-06-21,5000,0,0,0,5000,24744562,908000,1000,0,0,909000,114372,0
2019-06-24,5000,0,0,0,5000,24744562,909000,3000,0,0,912000,97422,0
2019-06-25,5000,7000,0,0,12000,24744562,912000,2000,0,0,914000,93666,0
2019-06-26,12000,9000,0,0,21000,24744562,914000,0,0,0,914000,85143,0
2019-06-27,21000,7000,0,0,28000,24744562,914000,0,0,0,914000,83893,0
2019-06-28,28000,0,23000,0,5000,24744562,914000,4000,0,0,918000,79762,0
2019-07-01,5000,0,1000,0,4000,24744562,918000,0,14000,0,904000,77643,0
2019-07-02,4000,5000,1000,0,8000,24744562,904000,0,52000,0,852000,78393,0
2019-07-03,8000,0,0,0,8000,24744562,852000,0,0,0,852000,73545,0
2019-07-04,8000,0,0,0,8000,24744562,852000,0,0,0,852000,70196,0
2019-07-05,8000,0,8000,0,0,24744562,852000,0,78000,0,774000,75877,0
2019-07-08,0,0,0,0,0,24744562,774000,0,0,0,774000,81530,0
