date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2021-01-26,102000,0,6000,0,96000,414203964,19199005,315000,0,0,19514005,3248751,0
2021-01-27,96000,16000,10000,0,102000,414203964,19514005,332000,26000,0,19820005,3187467,0
2021-01-28,102000,3000,3000,0,102000,414203964,19820005,453000,0,0,20273005,3006282,0
2021-01-29,102000,6000,3000,0,105000,414203964,20273005,735000,138000,0,20870005,2780598,0
2021-02-01,105000,16000,1000,0,120000,414203964,20870005,93000,0,0,20963005,2748441,0
2021-02-02,120000,22000,24000,5000,113000,414203964,20963005,131000,28000,0,21066005,2489408,0
2021-02-03,113000,3000,6000,0,110000,414203964,21066005,59000,524000,0,20601005,2321888,0
2021-02-04,110000,1000,0,0,111000,414203964,20601005,51000,0,0,20652005,2246578,0
2021-02-05,111000,10000,1000,0,120000,414203964,20652005,38000,340000,0,20350005,1862436,0
2021-02-17,120000,3000,38000,0,85000,414203964,20350005,207000,0,0,20557005,1736617,0
2021-02-18,85000,6000,15000,0,76000,414203964,20557005,153000,0,0,20710005,1700496,0
2021-02-19,76000,7000,9000,0,74000,414203964,20710005,45000,24000,0,20731005,1630824,0
2021-02-22,74000,0,0,0,74000,414203964,20731005,26000,1500000,0,19257005,1594814,0
2021-02-23,74000,10000,9000,0,75000,414203964,19257005,98000,949000,0,18406005,1602706,0
2021-02-24,75000,2000,0,0,77000,414203964,18406005,249000,0,0,18655005,1601060,0
2021-02-25,77000,18000,0,0,95000,414203964,18655005,491000,326000,0,18820005,1661241,0
2021-02-26,95000,0,7000,0,88000,414203964,18820005,299000,29000,0,19090005,1589998,0
2021-03-02,88000,6000,4000,4000,86000,414203964,19090005,412000,1633000,0,17869005,1609530,0
2021-03-03,86000,13000,0,0,99000,414203964,17869005,25000,907000,0,16987005,1593094,0
2021-03-04,99000,0,9000,0,90000,414203964,16987005,399000,0,0,17386005,1647166,0
2021-03-05,90000,7000,23000,0,74000,414203964,17386005,536000,1420000,0,16502005,1680333,0
2021-03-08,74000,38000,4000,0,108000,414203964,16502005,353000,19000,0,16836005,1833046,0
2021-03-09,108000,4000,6000,0,106000,414203964,16836005,150000,227000,0,16759005,1779474,0
2021-03-10,106000,4000,9000,0,101000,414203964,16759005,117000,720000,0,16156005,1766967,0
2021-03-11,101000,16000,2000,2000,113000,414203964,16156005,495000,230000,0,16421005,1768907,0
2021-03-12,113000,4000,1000,0,116000,414203964,16421005,209000,71000,0,16559005,1785352,0
2021-03-15,116000,16000,2000,0,130000,414203964,16559005,0,6000,0,16553005,1741755,0
2021-03-16,130000,33000,8000,0,155000,414203964,16553005,0,74000,0,16479005,1735174,0
2021-03-17,155000,2000,12000,1000,144000,414203964,16479005,79000,20000,0,16538005,1738190,0
2021-03-18,144000,9000,9000,0,144000,414203964,16538005,4000,16000,0,16526005,1763402,0
2021-03-19,144000,6000,74000,0,76000,414203964,16526005,42000,0,0,16568005,1784277,0
2021-03-22,76000,48000,31000,0,93000,414203964,16568005,13000,0,0,16581005,2172542,0
2021-03-23,93000,28000,31000,0,90000,414203964,16581005,131000,1364000,0,15348005,2489373,0
2021-03-24,90000,1000,18000,0,73000,414203964,15348005,127000,166000,0,15309005,2527384,0
2021-03-25,73000,469000,3000,0,539000,414203964,15309005,540000,334000,0,15515005,3176128,0
2021-03-26,539000,3352000,44000,0,3847000,414203964,15515005,716000,454000,0,15777005,4322117,0
2021-03-29,3847000,301000,2038000,1000,2109000,414203964,15777005,4322000,43000,0,20056005,6237777,0
2021-03-30,2109000,305000,944000,1000,1469000,414203964,20056005,2487000,343000,0,22200005,6644740,0
2021-03-31,1469000,75000,317000,3000,1224000,414203964,22200005,2331000,1440000,0,23091005,7079677,0
2021-04-01,1224000,18000,299000,6000,937000,414203964,23091005,1516000,24000,0,24583005,7220177,0
2021-04-06,937000,110000,148000,1000,898000,414203964,24583005,1199000,12000,0,25770005,7495807,0
2021-04-07,898000,1000,229000,3000,667000,414203964,25770005,1203000,290000,0,26683005,7700069,0
2021-04-08,667000,124000,58000,2000,731000,414203964,26683005,1011000,30000,0,27664005,8191227,0
2021-04-09,731000,0,724000,3000,4000,414203964,27664005,4609000,227000,0,32046005,9191539,0
2021-04-12,4000,0,0,4000,0,414203964,32046005,3077000,200000,0,34923005,10116167,0
2021-04-13,0,0,0,0,0,414203964,34923005,2062000,0,0,36985005,10830591,0
2021-04-14,0,0,0,0,0,414203964,36985005,306000,0,0,37291005,11261528,0
2021-04-15,0,180000,0,0,180000,414203964,37291005,61000,130000,0,37222005,11547387,0
2021-04-16,180000,90000,18000,0,252000,414203964,37222005,932000,26000,0,38128005,11877613,0
2021-04-19,252000,73000,12000,0,313000,414203964,38128005,1062000,114000,0,39076005,12233363,0
2021-04-20,313000,70000,61000,0,322000,414203964,39076005,417000,453000,0,39040005,12384522,0
2021-04-21,322000,141000,13000,0,450000,414203964,39040005,706000,0,0,39746005,12650503,0
2021-04-22,450000,395000,108000,0,737000,414203964,39746005,437000,1767000,0,38416005,13476192,0
2021-04-23,737000,52000,317000,1000,471000,414203964,38416005,2135000,1066000,0,39485005,14294762,0
2021-04-26,471000,100000,50000,28000,493000,414203964,39485005,246000,5730970,0,34000035,14550231,0
2021-04-27,493000,50000,17000,0,526000,414203964,34000035,832000,1023000,0,33809035,14967232,0
2021-04-28,526000,91000,32000,0,585000,414203964,33809035,233000,355000,0,33687035,15314877,0
2021-04-29,585000,35000,70000,0,550000,414203964,33687035,1746000,20000,0,35413035,15949499,0
2021-05-03,550000,707000,66000,0,1191000,414203964,35413035,113000,179030,0,35347005,17229342,0
2021-05-04,1191000,476000,791000,0,876000,414203964,35347005,1835000,706000,0,36476005,18971537,0
2021-05-05,876000,428000,365000,0,939000,414203964,36476005,615000,1058000,0,36033005,19604884,0
2021-05-06,939000,297000,214000,0,1022000,414203964,36033005,532000,22000,0,36543005,19898754,0
2021-05-07,1022000,470000,283000,1000,1208000,414203964,36543005,1519000,407000,0,37655005,20080823,0
2021-05-10,1208000,685000,99000,0,1794000,414203964,37655005,459000,130000,0,37984005,20748714,0
2021-05-11,1794000,293000,596000,0,1491000,414203964,37984005,523000,190000,0,38317005,21569464,0
2021-05-12,1491000,270000,791000,1000,969000,414203964,38317005,887000,194000,0,39010005,21464947,0
2021-05-13,969000,0,612000,1000,356000,414203964,39010005,0,143000,0,38867005,20168533,0
2021-05-14,356000,51000,155000,81000,171000,414203964,38867005,110000,1153000,0,37824005,20460285,0
2021-05-17,171000,0,51000,0,120000,414203964,37824005,0,359000,0,37465005,20409342,0
2021-05-18,120000,579000,38000,3000,658000,414203964,37465005,1413000,232000,0,38646005,21423019,0
2021-05-19,658000,154000,288000,0,524000,414203964,38646005,886000,611000,0,38921005,21848330,0
2021-05-20,524000,335000,145000,0,714000,414203964,38921005,771000,3000,0,39689005,22476019,0
2021-05-21,714000,949000,111000,0,1552000,414203964,39689005,242000,696000,0,39235005,22695728,0
2021-05-24,1552000,674000,459000,0,1767000,414203964,39235005,272000,1248000,0,38259005,22730698,0
2021-05-25,1767000,386000,599000,2000,1552000,414203964,38259005,594000,889000,0,37964005,23584308,0
2021-05-26,1552000,528000,269000,0,1811000,414203964,37964005,405000,867000,0,37502005,23947967,0
2021-05-27,1811000,404000,194000,0,2021000,414203964,37502005,525000,1000,0,38026005,23888060,0
2021-05-28,2021000,313000,287000,48000,1999000,414203964,38026005,24000,701000,0,37349005,24019421,0
2021-05-31,1999000,157000,147000,32000,1977000,414203964,37349005,792000,0,0,38141005,23976312,0
2021-06-01,1977000,297000,242000,1000,2031000,414203964,38141005,819000,155000,0,38805005,23830001,0
2021-06-02,2031000,202000,101000,0,2132000,414203964,38805005,431000,0,0,39236005,23996879,0
2021-06-03,2132000,1395000,108000,0,3419000,414203964,39236005,21000,614000,0,38643005,24426323,0
2021-06-04,3419000,213000,957000,0,2675000,414203964,38643005,2044000,516000,0,40171005,25438056,0
2021-06-07,2675000,463000,248000,1000,2889000,414203964,40171005,467000,250000,0,40388005,25470918,0
2021-06-08,2889000,117000,139000,1000,2866000,414203964,40388005,354000,1282000,0,39460005,25408672,0
2021-06-09,2866000,304000,642000,1000,2527000,414203964,39460005,198000,122000,0,39536005,25205319,0
2021-06-10,2527000,869000,1868000,0,1528000,414203964,39536005,243000,362000,0,39417005,25598156,0
2021-06-11,1528000,262000,244000,0,1546000,414203964,39417005,36000,242000,0,39211005,25292720,0
2021-06-15,1546000,64000,201000,1000,1408000,414203964,39211005,274000,231000,0,39254005,24198833,0
2021-06-16,1408000,21000,263000,0,1166000,414203964,39254005,995000,672000,0,39577005,22608404,0
2021-06-17,1166000,175000,63000,0,1278000,414203964,39577005,7000,54000,0,39530005,22135287,0
2021-06-18,1278000,81000,96000,1000,1262000,414203964,39530005,430000,480065,0,39479940,21618675,0
2021-06-21,1262000,136000,164000,0,1234000,414203964,39479940,691000,125000,0,40045940,21275689,0
2021-06-22,1234000,114000,141000,0,1207000,414203964,40045940,53000,1380000,0,38718940,20886159,0
2021-06-23,1207000,16000,84000,1000,1138000,414203964,38718940,157000,1201000,0,37674940,19647038,0
2021-06-24,1138000,53000,7000,0,1184000,414203964,37674940,18000,310000,0,37382940,18813406,0
2021-06-25,1184000,15000,36000,0,1163000,414203964,37382940,217000,2656000,0,34943940,18363935,0
2021-06-28,1163000,48000,18000,0,1193000,414203964,34943940,431000,1196000,0,34178940,17924432,0
2021-06-29,1193000,204000,72000,0,1325000,414203964,34178940,1313000,87000,0,35404940,17784990,0
2021-06-30,1325000,717000,165000,0,1877000,414203964,35404940,889000,358000,0,35935940,17423300,0
2021-07-01,1877000,43000,401000,0,1519000,414203964,35935940,2007000,119000,0,37823940,17543111,0
2021-07-02,1519000,40000,161000,0,1398000,414203964,37823940,1300000,182000,0,38941940,17275196,0
2021-07-05,1398000,28000,576000,3000,847000,414203964,38941940,700000,0,0,39641940,16811358,0
2021-07-06,847000,3000,16000,2000,832000,414203964,39641940,153000,931000,0,38863940,15834591,0
2021-07-07,832000,18000,34000,1000,815000,414203964,38863940,215000,1339000,0,37739940,14166207,0
2021-07-08,815000,44000,60000,0,799000,414203964,37739940,0,815000,0,36924940,13144317,0
2021-07-09,799000,2000,100000,0,701000,414203964,36924940,275000,1701000,0,35498940,12822570,0
2021-07-12,701000,12000,17000,1000,695000,414203964,35498940,16000,1091000,0,34423940,12459623,0
2021-07-13,695000,94000,97000,0,692000,414203964,34423940,1118000,257000,0,35284940,12431531,0
2021-07-14,692000,89000,94000,5000,682000,414203964,35284940,127000,1120000,0,34291940,12303444,0
2021-07-15,682000,76000,81000,0,677000,414203964,34291940,41000,271000,0,34061940,12058050,0
2021-07-16,677000,33000,51000,0,659000,414203964,34061940,132000,672000,0,33521940,11305827,0
2021-07-19,659000,17000,31000,100000,545000,414203964,33521940,100000,949000,0,32672940,9424167,0
2021-07-20,545000,17000,33000,0,529000,414203964,32672940,9000,622000,0,32059940,8629216,0
2021-07-21,529000,84000,44000,0,569000,414203964,32059940,66000,135000,0,31990940,8514522,0
2021-07-22,569000,41000,67000,0,543000,414203964,31990940,87000,718000,0,31359940,8342221,0
2021-07-23,543000,109000,95000,0,557000,414203964,31359940,106000,1307000,0,30158940,7744916,0
2021-07-26,557000,84000,71000,0,570000,414203964,30158940,135000,1300000,0,28993940,7531323,0
2021-07-27,570000,13000,105000,0,478000,414203964,28993940,58000,1418000,0,27633940,7391776,0
2021-07-28,478000,26000,79000,0,425000,414203964,27633940,37000,464000,0,27206940,7266725,0
2021-07-29,425000,12000,362000,0,75000,414203964,27206940,0,405000,0,26801940,7140686,0
2021-07-30,75000,0,70000,1000,4000,414203964,26801940,35000,428000,0,26408940,7002946,0
2021-08-02,4000,0,0,4000,0,414203964,26408940,56000,1087000,0,25377940,6874630,0
2021-08-03,0,0,0,0,0,414203964,25377940,25000,191000,0,25211940,6525193,0
2021-08-04,0,0,0,0,0,414203964,25211940,0,261000,0,24950940,6312851,0
2021-08-05,0,12000,0,0,12000,414203964,24950940,465000,23000,0,25392940,6107597,0
2021-08-06,12000,20000,1000,0,31000,414203964,25392940,581000,297000,0,25676940,5986311,0
2021-08-09,31000,91000,6000,0,116000,414203964,25676940,55000,552000,0,25179940,5756554,0
2021-08-10,116000,46000,4000,0,158000,414203964,25179940,5000,45000,0,25139940,5545656,0
2021-08-11,158000,42000,65000,0,135000,414203964,25139940,15000,0,0,25154940,4773819,0
2021-08-12,135000,44000,6000,0,173000,414203964,25154940,224000,1268000,0,24110940,3939613,0
2021-08-13,173000,16000,30000,0,159000,414203964,24110940,254000,385000,0,23979940,3396852,0
2021-08-16,159000,29000,73000,0,115000,414203964,23979940,135000,310190,0,23804750,3213582,0
2021-08-17,115000,255000,39000,0,331000,414203964,23804750,185000,455000,0,23534750,3154420,0
2021-08-18,331000,25000,82000,0,274000,414203964,23534750,164000,204000,0,23494750,3063393,0
2021-08-19,274000,63000,9000,0,328000,414203964,23494750,391000,602000,0,23283750,2915695,0
2021-08-20,328000,144000,16000,0,456000,414203964,23283750,4000,1665000,0,21622750,2858843,0
2021-08-23,456000,35000,70000,0,421000,414203964,21622750,65000,143000,0,21544750,2811557,0
2021-08-24,421000,14000,6000,0,429000,414203964,21544750,5000,240000,0,21309750,2545392,0
2021-08-25,429000,25000,43000,0,411000,414203964,21309750,2000,2620000,0,18691750,2371825,0
2021-08-26,411000,24000,18000,0,417000,414203964,18691750,11000,613000,0,18089750,2231563,0
2021-08-27,417000,29000,3000,0,443000,414203964,18089750,13000,14000,0,18088750,2120781,0
2021-08-30,443000,20000,12000,0,451000,414203964,18088750,2000,102000,0,17988750,2053337,0
2021-08-31,451000,11000,27000,0,435000,414203964,17988750,1000,35000,0,17954750,1963381,0
2021-09-01,435000,11000,46000,0,400000,414203964,17954750,21000,376000,0,17599750,1870208,0
2021-09-02,400000,34000,14000,0,420000,414203964,17599750,8000,32000,0,17575750,1816570,0
2021-09-03,420000,32000,25000,0,427000,414203964,17575750,26000,1880000,0,15721750,1669176,0
2021-09-06,427000,33000,53000,0,407000,414203964,15721750,3000,0,0,15724750,1562066,0
2021-09-07,407000,27000,3000,0,431000,414203964,15724750,9000,17000,0,15716750,1512562,0
2021-09-08,431000,93000,60000,0,464000,414203964,15716750,152000,56000,0,15812750,1492636,0
2021-09-09,464000,8000,140000,0,332000,414203964,15812750,81000,239000,0,15654750,1450098,0
2021-09-10,332000,11000,27000,0,316000,414203964,15654750,0,0,0,15654750,1420267,0
2021-09-13,316000,19000,22000,0,313000,414203964,15654750,0,206000,0,15448750,1399883,0
2021-09-14,313000,4000,3000,0,314000,414203964,15448750,9000,165000,0,15292750,1389166,0
2021-09-15,314000,65000,15000,0,364000,414203964,15292750,148000,53000,0,15387750,1382902,0
2021-09-16,364000,6000,39000,0,331000,414203964,15387750,42000,0,0,15429750,1357184,0
2021-09-17,331000,0,13000,0,318000,414203964,15429750,44000,12000,0,15461750,1314541,0
2021-09-22,318000,25000,84000,0,259000,414203964,15461750,217000,8000,0,15670750,1315821,0
2021-09-23,259000,30000,0,0,289000,414203964,15670750,0,0,0,15670750,1284525,0
2021-09-24,289000,21000,9000,1000,300000,414203964,15670750,24000,0,0,15694750,1251036,0
2021-09-27,300000,117000,43000,0,374000,414203964,15694750,0,0,0,15694750,1328392,0
2021-09-28,374000,12000,37000,0,349000,414203964,15694750,585000,1250000,0,15029750,1445915,0
2021-09-29,349000,720000,16000,0,1053000,414203964,15029750,701000,93000,0,15637750,1686172,0
2021-09-30,1053000,4145000,1000,0,5197000,414203964,15637750,406000,0,0,16043750,2110795,0
2021-10-01,5197000,316000,4022000,0,1491000,414203964,16043750,1778000,1090000,0,16731750,3313648,0
2021-10-04,1491000,349000,823000,0,1017000,414203964,16731750,1734000,0,0,18465750,3725379,0
2021-10-05,1017000,115000,370000,22000,740000,414203964,18465750,1677000,0,0,20142750,3919021,0
2021-10-06,740000,1000000,153000,6000,1581000,414203964,20142750,3919000,38000,0,24023750,4474968,0
2021-10-07,1581000,146000,489000,0,1238000,414203964,24023750,2131000,581000,0,25573750,4704188,0
2021-10-08,1238000,101000,251000,6000,1082000,414203964,25573750,1494000,65000,0,27002750,4810817,0
2021-10-12,1082000,154000,558000,7000,671000,414203964,27002750,2738000,0,0,29740750,5019246,0
2021-10-13,671000,342000,184000,0,829000,414203964,29740750,1372000,6000,0,31106750,5152989,0
2021-10-14,829000,246000,114000,0,961000,414203964,31106750,808000,1000,0,31913750,5224142,0
2021-10-15,961000,98000,359000,0,700000,414203964,31913750,1882000,16000,0,33779750,5305948,0
2021-10-18,700000,766000,142000,0,1324000,414203964,33779750,1813000,1033000,0,34559750,5582836,0
2021-10-19,1324000,836000,186000,0,1974000,414203964,34559750,1677000,0,0,36236750,6000991,0
2021-10-20,1974000,254000,471000,1000,1756000,414203964,36236750,2011000,94000,0,38153750,6238101,0
2021-10-21,1756000,163000,239000,3000,1677000,414203964,38153750,785000,0,0,38938750,6373551,0
2021-10-22,1677000,52000,228000,0,1501000,414203964,38938750,679000,59000,0,39558750,6519389,0
2021-10-25,1501000,40000,85000,0,1456000,414203964,39558750,330000,991000,0,38897750,6622203,0
2021-10-26,1456000,45000,248000,0,1253000,414203964,38897750,1125000,349000,0,39673750,6706362,0
2021-10-27,1253000,60000,58000,0,1255000,414203964,39673750,169000,380000,0,39462750,6746232,0
2021-10-28,1255000,35000,136000,0,1154000,414203964,39462750,265000,3789000,0,35938750,6772227,0
2021-10-29,1154000,24000,137000,0,1041000,414203964,35938750,1136000,0,0,37074750,6829473,0
2021-11-01,1041000,60000,72000,0,1029000,414203964,37074750,233000,206000,0,37101750,6855534,0
2021-11-02,1029000,28000,93000,0,964000,414203964,37101750,145000,176000,0,37070750,6954309,0
2021-11-03,964000,294000,61000,0,1197000,414203964,37070750,568000,0,0,37638750,7176081,0
2021-11-04,1197000,26000,42000,0,1181000,414203964,37638750,1236000,1489000,0,37385750,7401559,0
2021-11-05,1181000,28000,88000,3000,1118000,414203964,37385750,382000,12000,0,37755750,7459917,0
2021-11-08,1118000,6000,136000,0,988000,414203964,37755750,609000,313000,0,38051750,7547287,0
2021-11-09,988000,236000,48000,0,1176000,414203964,38051750,361000,221000,0,38191750,7719496,0
2021-11-10,1176000,199000,153000,0,1222000,414203964,38191750,1363000,387000,0,39167750,8528110,0
2021-11-11,1222000,185000,168000,0,1239000,414203964,39167750,1839000,302000,0,40704750,8586143,0
2021-11-12,1239000,26000,29000,0,1236000,414203964,40704750,970000,1275000,0,40399750,8321630,0
2021-11-15,1236000,11000,274000,0,973000,414203964,40399750,757000,0,0,41156750,7176503,0
2021-11-16,973000,7000,76000,0,904000,414203964,41156750,754000,170000,0,41740750,6830043,0
2021-11-17,904000,28000,228000,2000,702000,414203964,41740750,766000,164000,0,42342750,6635973,0
2021-11-18,702000,8000,43000,0,667000,414203964,42342750,508000,703000,0,42147750,6086315,0
2021-11-19,667000,2000,22000,0,647000,414203964,42147750,1056000,27000,0,43176750,5871007,0
2021-11-22,647000,2000,9000,0,640000,414203964,43176750,263000,192000,0,43247750,5775136,0
2021-11-23,640000,4000,3000,0,641000,414203964,43247750,836000,0,0,44083750,5617183,0
2021-11-24,641000,63000,52000,0,652000,414203964,44083750,1882000,58000,0,45907750,5686100,0
2021-11-25,652000,12000,58000,0,606000,414203964,45907750,239000,85000,0,46061750,5679815,0
2021-11-26,606000,0,63000,0,543000,414203964,46061750,392000,532000,0,45921750,5676084,0
2021-11-29,543000,13000,106000,0,450000,414203964,45921750,159000,95000,0,45985750,5469446,0
2021-11-30,450000,69000,19000,0,500000,414203964,45985750,108000,38000,0,46055750,5075885,0
2021-12-01,500000,34000,12000,0,522000,414203964,46055750,211000,28000,0,46238750,4867374,0
2021-12-02,522000,15000,27000,0,510000,414203964,46238750,363000,394000,0,46207750,4751388,0
2021-12-03,510000,9000,61000,0,458000,414203964,46207750,259000,0,0,46466750,4635410,0
2021-12-06,458000,1000,3000,0,456000,414203964,46466750,324000,330000,0,46460750,4502122,0
2021-12-07,456000,10000,9000,0,457000,414203964,46460750,130000,0,0,46590750,4421392,0
2021-12-08,457000,0,24000,0,433000,414203964,46590750,345000,0,0,46935750,4414236,0
2021-12-09,433000,76000,30000,0,479000,414203964,46935750,252000,90000,0,47097750,4631093,0
2021-12-10,479000,7000,50000,0,436000,414203964,47097750,141000,185000,0,47053750,4669646,0
2021-12-13,436000,1000,2000,0,435000,414203964,47053750,117000,162000,0,47008750,4678937,0
2021-12-14,435000,1000,2000,0,434000,414203964,47008750,2000,317000,0,46693750,4596837,0
2021-12-15,434000,150000,5000,0,579000,414203964,46693750,203000,227000,0,46669750,4530214,0
2021-12-16,579000,129000,9000,1000,698000,414203964,46669750,1352000,291000,0,47730750,4684218,0
2021-12-17,698000,481000,63000,0,1116000,414203964,47730750,706000,126000,0,48310750,6149835,0
2021-12-20,1116000,82000,114000,0,1084000,414203964,48310750,270000,65000,0,48515750,6630236,0
2021-12-21,1084000,610000,97000,5000,1592000,414203964,48515750,201000,1467000,0,47249750,6897750,0
2021-12-22,1592000,63000,277000,0,1378000,414203964,47249750,670000,217000,0,47702750,6469383,0
2021-12-23,1378000,42000,318000,0,1102000,414203964,47702750,293000,2017000,0,45978750,6417112,0
2021-12-24,1102000,16000,147000,0,971000,414203964,45978750,378000,1969000,0,44387750,6339086,0
2021-12-27,971000,0,58000,0,913000,414203964,44387750,473000,931000,0,43929750,6358731,0
2021-12-28,913000,2000,73000,0,842000,414203964,43929750,200000,593000,0,43536750,6342576,0
2021-12-29,842000,6000,33000,0,815000,414203964,43536750,80000,212000,0,43404750,6338678,0
2021-12-30,815000,13000,20000,0,808000,414203964,43404750,614000,772000,0,43246750,6330205,0
2022-01-03,808000,10000,33000,0,785000,414203964,43246750,455000,135000,0,43566750,6342291,0
2022-01-04,785000,1000,70000,0,716000,414203964,43566750,570000,76000,0,44060750,6346634,0
2022-01-05,716000,12000,16000,0,712000,414203964,44060750,349000,284000,0,44125750,6362401,0
2022-01-06,712000,36000,71000,0,677000,414203964,44125750,659000,40000,0,44744750,6246243,0
2022-01-07,677000,5000,116000,0,566000,414203964,44744750,321000,97000,0,44968750,6242648,0
2022-01-10,566000,5000,16000,0,555000,414203964,44968750,276000,81000,0,45163750,6202319,0
2022-01-11,555000,4000,33000,0,526000,414203964,45163750,236000,503000,0,44896750,6166416,0
2022-01-12,526000,3000,20000,0,509000,414203964,44896750,241000,220000,0,44917750,6189474,0
2022-01-13,509000,31000,10000,0,530000,414203964,44917750,1140000,530000,0,45527750,6378993,0
2022-01-14,530000,16000,30000,0,516000,414203964,45527750,769000,132000,0,46164750,6403646,0
2022-01-17,516000,23000,1000,0,538000,414203964,46164750,350000,23000,0,46491750,6390239,0
2022-01-18,538000,34000,0,0,572000,414203964,46491750,282000,97000,0,46676750,6483041,0
2022-01-19,572000,29000,93000,0,508000,414203964,46676750,478000,0,0,47154750,6560310,0
2022-01-20,508000,74000,57000,0,525000,414203964,47154750,114000,0,0,47268750,6577148,0
2022-01-21,525000,12000,57000,0,480000,414203964,47268750,323000,267000,0,47324750,6361586,0
2022-01-24,480000,24000,62000,0,442000,414203964,47324750,554000,153000,0,47725750,6300000,0
2022-01-25,442000,4000,48000,0,398000,414203964,47725750,243000,107000,0,47861750,6265612,0
2022-01-26,398000,1000,12000,0,387000,414203964,47861750,323000,77000,0,48107750,6272025,0
2022-02-07,387000,39000,6000,0,420000,414203964,48107750,138000,0,0,48245750,6175664,0
2022-02-08,420000,45000,3000,0,462000,414203964,48245750,46000,0,0,48291750,5963401,0
2022-02-09,462000,16000,4000,0,474000,414203964,48291750,56000,571000,0,47776750,4515628,0
2022-02-10,474000,0,26000,3000,445000,414203964,47776750,17000,217000,0,47576750,3969261,0
2022-02-11,445000,9000,0,0,454000,414203964,47576750,0,53000,0,47523750,3453217,0
2022-02-14,454000,3000,32000,0,425000,414203964,47523750,161000,35000,0,47649750,2982715,0
2022-02-15,425000,56000,44000,0,437000,414203964,47649750,147000,461000,0,47335750,2772586,0
2022-02-16,437000,6000,9000,0,434000,414203964,47335750,252000,269000,0,47318750,2645726,0
2022-02-17,434000,20000,2000,5000,447000,414203964,47318750,325000,2641000,0,45002750,2536925,0
2022-02-18,447000,2000,86000,0,363000,414203964,45002750,406000,182000,0,45226750,2468080,0
2022-02-21,363000,8000,0,0,371000,414203964,45226750,450000,0,0,45676750,2440763,0
2022-02-22,371000,25000,23000,0,373000,414203964,45676750,911000,59000,0,46528750,2421304,0
2022-02-23,373000,7000,0,0,380000,414203964,46528750,288000,79000,0,46737750,2381130,0
2022-02-24,380000,42000,119000,0,303000,414203964,46737750,1127000,0,0,47864750,2470167,0
2022-02-25,303000,17000,13000,0,307000,414203964,47864750,159000,0,0,48023750,2422957,0
2022-03-01,307000,6000,38000,0,275000,414203964,48023750,133000,63000,0,48093750,2350142,0
2022-03-02,275000,1000,4000,0,272000,414203964,48093750,129000,0,0,48222750,2294733,0
2022-03-03,272000,2000,22000,0,252000,414203964,48222750,75000,149000,0,48148750,2258223,0
2022-03-04,252000,20000,12000,0,260000,414203964,48148750,74000,72000,0,48150750,2220764,0
2022-03-07,260000,5000,21000,0,244000,414203964,48150750,326000,0,0,48476750,2206506,0
2022-03-08,244000,3000,89000,0,158000,414203964,48476750,269000,56000,0,48689750,2008655,0
2022-03-09,158000,4000,7000,0,155000,414203964,48689750,51000,12000,0,48728750,1954008,0
2022-03-10,155000,6000,21000,0,140000,414203964,48728750,32000,66000,0,48694750,1949275,0
2022-03-11,140000,5000,30000,0,115000,414203964,48694750,14000,853000,0,47855750,1845627,0
2022-03-14,115000,3000,5000,0,113000,414203964,47855750,10000,93000,0,47772750,1760212,0
2022-03-15,113000,3000,12000,0,104000,414203964,47772750,7000,190000,0,47589750,1720998,0
2022-03-16,104000,9000,9000,0,104000,414203964,47589750,19000,529000,0,47079750,1701177,0
2022-03-17,104000,2000,0,0,106000,414203964,47079750,14000,1051000,0,46042750,1683983,0
2022-03-18,106000,1000,4000,0,103000,414203964,46042750,0,1563000,0,44479750,1661965,0
2022-03-21,103000,0,102000,0,1000,414203964,44479750,0,651000,0,43828750,1645100,0
2022-03-22,1000,0,0,1000,0,414203964,43828750,101000,181000,0,43748750,1662102,0
2022-03-23,0,0,0,0,0,414203964,43748750,110000,112000,0,43746750,1501260,0
2022-03-24,0,0,0,0,0,414203964,43746750,21000,615000,0,43152750,1424223,0
2022-03-25,0,1000,0,0,1000,414203964,43152750,58000,0,0,43210750,1399407,0
2022-03-28,1000,17000,0,0,18000,414203964,43210750,35000,913000,0,42332750,1375920,0
2022-03-29,18000,2000,3000,0,17000,414203964,42332750,585000,470000,0,42447750,1324607,0
2022-03-30,17000,251000,2000,0,266000,414203964,42447750,579000,108000,0,42918750,1246281,0
2022-03-31,266000,50000,2000,0,314000,414203964,42918750,140000,478000,0,42580750,1224892,0
2022-04-01,314000,166000,2000,0,478000,414203964,42580750,361000,100000,0,42841750,1194972,0
2022-04-06,478000,300000,6000,0,772000,414203964,42841750,701000,0,0,43542750,1230709,0
2022-04-07,772000,228000,21000,0,979000,414203964,43542750,412000,906000,0,43048750,1235531,0
2022-04-08,979000,327000,2000,0,1304000,414203964,43048750,476000,644000,0,42880750,1221512,0
2022-04-11,1304000,241000,22000,0,1523000,414203964,42880750,303000,38000,0,43145750,1233331,0
2022-04-12,1523000,307000,81000,6000,1743000,414203964,43145750,157000,39000,0,43263750,1130824,0
