date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2023-11-27,92000,4000,3000,0,93000,35204207,1454519,1000,0,0,1455519,368908,0
2023-11-28,93000,1000,0,0,94000,35204207,1455519,17000,14000,0,1458519,364670,0
2023-11-29,94000,9000,0,0,103000,35204207,1458519,0,83000,0,1375519,353322,0
2023-11-30,103000,31000,1000,0,133000,35204207,1375519,27000,0,0,1402519,366213,0
2023-12-01,133000,1000,6000,0,128000,35204207,1402519,13000,257000,0,1158519,369198,0
2023-12-04,128000,6000,2000,0,132000,35204207,1158519,12000,7000,0,1163519,368576,0
2023-12-05,132000,1000,5000,0,128000,35204207,1163519,3000,42000,0,1124519,368569,0
2023-12-06,128000,1000,12000,0,117000,35204207,1124519,13000,78000,0,1059519,371023,0
2023-12-07,117000,3000,0,0,120000,35204207,1059519,8000,4000,0,1063519,359128,0
2023-12-08,120000,11000,2000,20000,109000,35204207,1063519,29000,2000,0,1090519,372860,0
2023-12-11,109000,0,13000,0,96000,35204207,1090519,21000,6000,0,1105519,375725,0
2023-12-12,96000,7000,1000,0,102000,35204207,1105519,0,45000,0,1060519,373499,0
2023-12-13,102000,0,6000,0,96000,35204207,1060519,25000,0,0,1085519,369870,0
2023-12-14,96000,2000,0,0,98000,35204207,1085519,6000,13000,0,1078519,353049,0
2023-12-15,98000,15000,16000,0,97000,35204207,1078519,21000,13000,0,1086519,363733,0
2023-12-18,97000,4000,1000,0,100000,35204207,1086519,28000,18000,0,1096519,360273,0
2023-12-19,100000,1000,2000,0,99000,35204207,1096519,23000,14000,0,1105519,367110,0
2023-12-20,99000,0,2000,0,97000,35204207,1105519,42000,7000,0,1140519,368383,0
2023-12-21,97000,0,4000,0,93000,35204207,1140519,39000,8000,0,1171519,355484,0
2023-12-22,93000,0,0,0,93000,35204207,1171519,4000,0,0,1175519,350376,0
2023-12-25,93000,0,1000,0,92000,35204207,1175519,2000,0,0,1177519,346053,0
2023-12-26,92000,2000,0,0,94000,35204207,1177519,13000,0,0,1190519,327703,0
2023-12-27,94000,5000,3000,0,96000,35204207,1190519,35000,0,0,1225519,316633,0
2023-12-28,96000,80000,1000,0,175000,35204207,1225519,10000,5000,0,1230519,338135,0
2023-12-29,175000,12000,3000,0,184000,35204207,1230519,25000,0,0,1255519,348602,0
2024-01-02,184000,0,14000,0,170000,35204207,1255519,11000,0,0,1266519,351655,0
2024-01-03,170000,0,25000,0,145000,35204207,1266519,5000,69000,0,1202519,357379,0
2024-01-04,145000,0,1000,40000,104000,35204207,1202519,7000,10000,0,1199519,359499,0
2024-01-05,104000,0,1000,0,103000,35204207,1199519,2000,99000,0,1102519,358545,0
2024-01-08,103000,0,3000,0,100000,35204207,1102519,9000,0,0,1111519,357493,0
2024-01-09,100000,3000,0,0,103000,35204207,1111519,38000,27000,0,1122519,358381,0
2024-01-10,103000,1000,1000,0,103000,35204207,1122519,7000,93000,0,1036519,353630,0
2024-01-11,103000,0,0,8000,95000,35204207,1036519,6000,7000,0,1035519,342332,0
2024-01-12,95000,0,0,0,95000,35204207,1035519,10000,58000,0,987519,325550,0
2024-01-15,95000,1000,2000,0,94000,35204207,987519,4000,6000,0,985519,323004,0
2024-01-16,94000,1000,0,0,95000,35204207,985519,1000,0,0,986519,321813,0
2024-01-17,95000,9000,1000,0,103000,35204207,986519,15000,0,0,1001519,328329,0
2024-01-18,103000,0,12000,0,91000,35204207,1001519,16000,18000,0,999519,331179,0
2024-01-19,91000,10000,0,0,101000,35204207,999519,1000,15000,0,985519,340285,0
2024-01-22,101000,8000,3000,0,106000,35204207,985519,15000,0,0,1000519,333858,0
2024-01-23,106000,1000,3000,0,104000,35204207,1000519,15000,48000,0,967519,337636,0
2024-01-24,104000,0,10000,0,94000,35204207,967519,5000,9000,0,963519,345200,0
2024-01-25,94000,0,1000,0,93000,35204207,963519,14000,9000,0,968519,348084,0
2024-01-26,93000,4000,0,0,97000,35204207,968519,20000,0,0,988519,350967,0
2024-01-29,97000,0,7000,0,90000,35204207,988519,21000,0,0,1009519,340521,0
2024-01-30,90000,12000,0,0,102000,35204207,1009519,1000,0,0,1010519,346177,0
2024-01-31,102000,3000,3000,0,102000,35204207,1010519,6000,9000,0,1007519,340007,0
2024-02-01,102000,4000,1000,0,105000,35204207,1007519,0,1000,0,1006519,344613,0
2024-02-02,105000,17000,6000,0,116000,35204207,1006519,9000,35000,0,980519,380356,0
2024-02-05,116000,3000,11000,0,108000,35204207,980519,67000,28000,0,1019519,384054,0
2024-02-15,107000,3000,1000,0,109000,35204207,1019519,10000,0,0,1029519,397035,0
2024-02-16,109000,2000,3000,0,108000,35204207,1029519,7000,14000,0,1022519,404774,0
2024-02-19,108000,2000,3000,0,107000,35204207,1022519,23000,4000,0,1041519,405715,0
2024-02-20,107000,0,9000,0,98000,35204207,1041519,1000,0,0,1042519,389588,0
2024-02-21,98000,0,2000,0,96000,35204207,1042519,3000,8000,0,1037519,382559,0
2024-02-22,96000,3000,0,0,99000,35204207,1037519,22000,1000,0,1058519,383173,0
2024-02-23,99000,2000,0,0,101000,35204207,1058519,1000,45000,0,1014519,379039,0
2024-02-26,101000,9000,3000,0,107000,35204207,1014519,25000,18000,0,1021519,391500,0
2024-02-27,107000,0,2000,0,105000,35204207,1021519,35000,11000,0,1045519,395984,0
2024-02-29,105000,0,0,0,105000,35204207,1045519,34000,0,0,1079519,405285,0
2024-03-01,105000,11000,4000,0,112000,35204207,1079519,77000,0,0,1156519,418005,0
2024-03-04,112000,19000,4000,0,127000,35204207,1156519,105000,0,0,1261519,432294,0
2024-03-05,127000,0,12000,0,115000,35204207,1261519,101000,1000,0,1361519,442166,0
2024-03-06,115000,9000,41000,0,83000,35204207,1361519,20000,0,0,1381519,457115,0
2024-03-07,83000,3000,13000,0,73000,35204207,1381519,14000,16000,0,1379519,471273,0
2024-03-08,73000,2000,3000,0,72000,35204207,1379519,17000,0,0,1396519,484166,0
2024-03-11,72000,4000,10000,0,66000,35204207,1396519,15000,12000,0,1399519,475222,0
2024-03-12,66000,4000,4000,0,66000,35204207,1399519,4000,0,0,1403519,483767,0
2024-03-13,66000,23000,6000,0,83000,35204207,1403519,3000,99000,0,1307519,485488,0
2024-03-14,83000,5000,44000,0,44000,35204207,1307519,46000,0,0,1353519,494026,0
2024-03-15,44000,1000,5000,10000,30000,35204207,1353519,28000,0,0,1381519,496008,0
2024-03-18,30000,2000,0,0,32000,35204207,1381519,3000,0,0,1384519,489815,0
2024-03-19,32000,0,5000,0,27000,35204207,1384519,32000,0,0,1416519,491408,0
2024-03-20,27000,1000,9000,0,19000,35204207,1416519,5000,44000,0,1377519,507086,0
2024-03-21,19000,8000,4000,0,23000,35204207,1377519,14000,25000,0,1366519,518351,0
2024-03-22,23000,0,21000,0,2000,35204207,1366519,2000,0,0,1368519,509376,0
2024-03-25,2000,0,0,2000,0,35204207,1368519,9000,38000,0,1339519,508661,0
2024-03-26,0,0,0,0,0,35204207,1339519,14000,0,0,1353519,502542,0
2024-03-27,0,0,0,0,0,35204207,1353519,4000,92000,0,1265519,472180,0
2024-03-28,0,10000,0,0,10000,35204207,1265519,43000,12000,0,1296519,468923,0
2024-03-29,10000,7000,0,0,17000,35204207,1296519,1000,21000,0,1276519,460380,0
2024-04-01,17000,8000,0,0,25000,35204207,1276519,82000,20000,0,1338519,452191,0
2024-04-02,25000,3000,8000,0,20000,35204207,1338519,58000,23000,0,1373519,451442,0
2024-04-03,20000,10000,2000,0,28000,35204207,1373519,70000,59000,0,1384519,454635,0
2024-04-08,28000,16000,9000,0,35000,35204207,1384519,0,21000,0,1363519,457988,0
2024-04-09,35000,9000,4000,0,40000,35204207,1363519,4000,66000,0,1301519,465427,0
2024-04-10,40000,11000,0,0,51000,35204207,1301519,0,25000,0,1276519,457703,0
2024-04-11,51000,5000,4000,0,52000,35204207,1276519,29000,110000,0,1195519,441865,0
2024-04-12,52000,14000,2000,0,64000,35204207,1195519,4000,69000,0,1130519,441700,0
2024-04-15,64000,2000,4000,0,62000,35204207,1130519,25000,61000,0,1094519,433048,0
2024-04-16,62000,3000,3000,0,62000,35204207,1094519,39000,36000,0,1097519,425398,0
2024-04-17,62000,27000,0,0,89000,35204207,1097519,0,7000,0,1090519,423569,0
2024-04-18,89000,24000,4000,0,109000,35204207,1090519,17000,54000,0,1053519,426138,0
2024-04-19,109000,16000,4000,0,121000,35204207,1053519,53000,55000,0,1051519,409636,0
2024-04-22,121000,5000,9000,0,117000,35204207,1051519,79000,0,0,1130519,400334,0
2024-04-23,117000,8000,5000,0,120000,35204207,1130519,19000,7000,0,1142519,390663,0
2024-04-24,120000,26000,3000,0,143000,35204207,1142519,64000,169000,0,1037519,399977,0
2024-04-25,143000,4000,8000,0,139000,35204207,1037519,116000,0,0,1153519,388582,0
2024-04-26,139000,39000,3000,0,175000,35204207,1153519,83000,8000,0,1228519,391555,0
2024-04-29,175000,30000,1000,0,204000,35204207,1228519,45000,16000,0,1257519,377547,0
2024-04-30,204000,21000,0,0,225000,35204207,1257519,25000,22000,0,1260519,369124,0
2024-05-02,225000,5000,23000,0,207000,35204207,1260519,100000,8000,0,1352519,372353,0
2024-05-03,207000,2000,5000,0,204000,35204207,1352519,2000,1000,0,1353519,369371,0
2024-05-06,204000,1000,5000,0,200000,35204207,1353519,124000,6000,0,1471519,358251,0
2024-05-07,200000,3000,1000,0,202000,35204207,1471519,41000,0,0,1512519,346440,0
2024-05-08,202000,13000,1000,0,214000,35204207,1512519,12000,3000,0,1521519,356547,0
2024-05-09,214000,34000,4000,0,244000,35204207,1521519,93000,104000,0,1510519,371651,0
2024-05-10,244000,14000,20000,0,238000,35204207,1510519,17000,1000,0,1526519,384010,0
2024-05-13,238000,7000,13000,0,232000,35204207,1526519,2000,122000,0,1406519,387273,0
2024-05-14,232000,8000,5000,0,235000,35204207,1406519,6000,38000,0,1374519,386012,0
2024-05-15,235000,1000,9000,0,227000,35204207,1374519,138000,19000,0,1493519,401603,0
2024-05-16,227000,14000,6000,0,235000,35204207,1493519,41000,1000,0,1533519,408959,0
2024-05-17,235000,9000,1000,0,243000,35204207,1533519,5000,2000,0,1536519,403827,0
2024-05-20,243000,6000,1000,0,248000,35204207,1536519,2000,0,0,1538519,395779,0
2024-05-21,248000,5000,0,0,253000,35204207,1538519,0,132000,0,1406519,386956,0
2024-05-22,253000,2000,2000,0,253000,35204207,1406519,15000,35000,0,1386519,371083,0
2024-05-23,253000,12000,10000,0,255000,35204207,1386519,15000,0,0,1401519,381319,0
2024-05-24,255000,18000,0,0,273000,35204207,1401519,1000,0,0,1402519,387584,0
2024-05-27,273000,1000,6000,0,268000,35204207,1402519,0,0,0,1402519,385132,0
2024-05-28,268000,2000,2000,0,268000,35204207,1402519,0,4000,0,1398519,387831,0
2024-05-29,268000,8000,7000,0,269000,35204207,1398519,1000,44000,0,1355519,388974,0
2024-05-30,269000,1000,6000,0,264000,35759462,1355519,20000,0,0,1375519,378307,0
2024-05-31,264000,2000,4000,198000,64000,35759462,1375519,4000,68000,0,1311519,366506,0
2024-06-03,64000,0,5000,10000,49000,35759462,1311519,16000,35000,0,1292519,360029,0
2024-06-04,49000,0,6000,2000,41000,35759462,1292519,0,17000,0,1275519,349942,0
2024-06-05,41000,2000,1000,0,42000,35759462,1275519,1000,169000,0,1107519,344994,0
2024-06-06,42000,6000,2000,1000,45000,35759462,1107519,0,0,0,1107519,333483,0
2024-06-07,45000,7000,0,0,52000,35759462,1107519,1000,67000,0,1041519,331339,0
2024-06-11,52000,3000,4000,0,51000,35759462,1041519,6000,1000,0,1046519,317781,0
2024-06-12,51000,8000,6000,0,53000,35759462,1046519,10000,47000,0,1009519,311169,0
2024-06-13,53000,3000,5000,0,51000,35759462,1009519,4000,17000,0,996519,311472,0
2024-06-14,51000,2000,1000,0,52000,35759462,996519,3000,0,0,999519,305129,0
2024-06-17,52000,1000,0,0,53000,35759462,999519,1000,0,0,1000519,304379,0
2024-06-18,53000,0,8000,0,45000,35759462,1000519,44000,7000,0,1037519,297598,0
2024-06-19,45000,3000,0,0,48000,35759462,1037519,1000,19000,0,1019519,298411,0
2024-06-20,48000,0,2000,0,46000,35759462,1019519,0,0,0,1019519,287500,0
2024-06-21,46000,1000,7000,0,40000,35759462,1019519,22000,40000,0,1001519,272634,0
2024-06-24,40000,0,0,1000,39000,35759462,1001519,0,14000,0,987519,258690,0
2024-06-25,39000,1000,1000,0,39000,35723162,987519,4000,163000,0,828519,252569,0
2024-06-26,39000,5000,1000,0,43000,35723162,828519,2000,0,0,830519,256643,0
2024-06-27,43000,11000,3000,0,51000,35723162,830519,10000,0,0,840519,254797,0
2024-06-28,51000,4000,3000,0,52000,35723162,840519,3000,0,0,843519,260201,0
2024-07-01,52000,1000,5000,0,48000,35723162,843519,18000,0,0,861519,260473,0
2024-07-02,48000,1000,14000,0,35000,35723162,861519,0,19000,0,842519,262932,0
2024-07-03,35000,1000,8000,2000,26000,35723162,842519,6000,58000,0,790519,262789,0
2024-07-04,26000,0,24000,2000,0,35723162,790519,7000,34000,0,763519,266370,0
2024-07-05,0,0,0,0,0,35723162,763519,9000,14000,0,758519,258954,0
2024-07-08,0,0,0,0,0,35723162,758519,5000,0,0,763519,253297,0
2024-07-09,0,0,0,0,0,35723162,763519,8000,37000,0,734519,254447,0
2024-07-10,0,11000,0,0,11000,35723162,734519,1000,0,0,735519,253191,0
2024-07-11,11000,7000,0,0,18000,35723162,735519,0,13000,0,722519,246681,0
2024-07-12,18000,5000,5000,0,18000,35723162,722519,4000,11000,0,715519,244830,0
2024-07-15,18000,1000,0,0,19000,35723162,715519,0,54000,0,661519,241182,0
2024-07-16,19000,1000,1000,0,19000,35723162,661519,5000,8000,0,658519,238530,0
2024-07-17,19000,0,15000,0,4000,35723162,658519,16000,12000,0,662519,245348,0
2024-07-18,4000,1000,1000,0,4000,35723162,662519,0,25000,0,637519,250697,0
2024-07-19,4000,13000,0,0,17000,35723162,637519,9000,0,0,646519,254109,0
2024-07-22,17000,18000,5000,0,30000,35723162,646519,0,16000,0,630519,260235,0
2024-07-23,30000,12000,1000,0,41000,35723162,630519,14000,63000,0,581519,264487,0
2024-07-26,41000,2000,1000,0,42000,35723162,581519,11000,44000,0,548519,265911,0
2024-07-29,42000,2000,1000,0,43000,35723162,548519,0,97000,0,451519,267087,0
2024-07-30,43000,10000,16000,0,37000,35723162,451519,7000,16000,0,442519,268842,0
2024-07-31,37000,6000,1000,0,42000,35723162,442519,36000,17000,0,461519,278174,0
2024-08-01,42000,8000,1000,0,49000,35723162,461519,33000,10000,0,484519,279345,0
2024-08-02,49000,3000,20000,0,32000,35723162,484519,13000,2000,0,495519,288096,0
2024-08-05,32000,55000,22000,0,65000,35723162,495519,57000,3000,0,549519,305568,0
2024-08-06,65000,37000,23000,0,79000,35723162,549519,250000,11000,0,788519,319665,0
2024-08-07,79000,12000,14000,0,77000,35723162,788519,150000,20000,0,918519,332067,0
2024-08-08,77000,4000,9000,0,72000,35723162,918519,52000,12000,0,958519,342448,0
2024-08-09,72000,5000,6000,0,71000,35723162,958519,83000,1000,0,1040519,347766,0
2024-08-12,71000,3000,2000,0,72000,35723162,1040519,21000,17000,0,1044519,337216,0
2024-08-13,72000,5000,9000,0,68000,35723162,1044519,5000,6000,0,1043519,327022,0
2024-08-14,68000,13000,5000,0,76000,35723162,1043519,61000,5000,0,1099519,331752,0
2024-08-15,76000,5000,1000,0,80000,35723162,1099519,20000,11000,0,1108519,332273,0
2024-08-16,80000,41000,4000,0,117000,35723162,1108519,23000,0,0,1131519,348558,0
2024-08-19,117000,9000,14000,0,112000,35723162,1131519,19000,9000,0,1141519,359819,0
2024-08-20,112000,7000,22000,0,97000,35723162,1141519,15000,9000,0,1147519,371372,0
2024-08-21,97000,14000,8000,1000,102000,35723162,1147519,15000,10000,0,1152519,385277,0
2024-08-22,102000,4000,3000,0,103000,35723162,1152519,27000,56000,0,1123519,386681,0
2024-08-23,103000,6000,5000,0,104000,35723162,1123519,5000,136000,0,992519,385647,0
2024-08-26,104000,12000,14000,0,102000,35723162,992519,31000,51000,0,972519,389870,0
2024-08-27,102000,1000,2000,0,101000,35723162,972519,14000,7000,0,979519,394718,0
2024-08-28,101000,2000,5000,1000,97000,35723162,979519,9000,0,0,988519,401452,0
2024-08-29,97000,1000,2000,0,96000,35723162,988519,4000,0,0,992519,404329,0
2024-08-30,96000,14000,17000,0,93000,35723162,992519,14000,107000,0,899519,402220,0
2024-09-02,93000,2000,15000,0,80000,35723162,899519,9000,11000,0,897519,397247,0
2024-09-03,80000,0,2000,0,78000,35723162,897519,10000,15000,0,892519,394455,0
2024-09-04,78000,5000,6000,0,77000,35723162,892519,23000,2000,0,913519,391546,0
2024-09-05,77000,15000,3000,0,89000,35723162,913519,35000,23000,0,925519,390650,0
2024-09-06,89000,3000,2000,0,90000,35723162,925519,6000,8000,0,923519,393708,0
2024-09-09,90000,11000,1000,0,100000,35723162,923519,4000,16000,0,911519,393454,0
2024-09-10,100000,10000,4000,0,106000,35723162,911519,4000,169000,0,746519,392916,0
2024-09-11,106000,8000,2000,0,112000,35723162,746519,5000,15000,0,736519,382895,0
2024-09-12,112000,13000,1000,1000,123000,35723162,736519,13000,6000,0,743519,383453,0
2024-09-13,123000,11000,11000,0,123000,35729385,743519,22000,11000,0,754519,374879,0
2024-09-16,123000,7000,1000,0,129000,35729385,754519,20000,5000,0,769519,352924,0
2024-09-18,129000,20000,18000,0,131000,35729385,769519,26000,0,0,795519,339752,0
2024-09-19,131000,6000,3000,0,134000,35729385,795519,86000,3000,0,878519,331695,0
2024-09-20,134000,8000,3000,0,139000,35729385,878519,182000,1000,0,1059519,338405,0
2024-09-23,139000,3000,12000,0,130000,35729385,1059519,66000,0,0,1125519,332489,0
2024-09-24,130000,11000,8000,0,133000,35729385,1125519,22000,7000,0,1140519,329676,0
2024-09-25,133000,3000,0,0,136000,35729385,1140519,28000,17000,0,1151519,327883,0
2024-09-26,136000,3000,4000,0,135000,35729385,1151519,24000,0,0,1175519,323859,0
2024-09-27,135000,8000,5000,0,138000,35729385,1175519,60000,31000,0,1204519,319521,0
2024-09-30,138000,2000,4000,0,136000,35729385,1204519,15000,18000,0,1201519,303852,0
2024-10-01,136000,8000,0,0,144000,35729385,1201519,2000,101000,0,1102519,297141,0
2024-10-04,144000,6000,1000,0,149000,35729385,1102519,17000,102000,0,1017519,286901,0
2024-10-07,149000,7000,2000,0,154000,35729385,1017519,8000,28000,0,997519,274993,0
2024-10-08,154000,18000,20000,0,152000,35729385,997519,21000,70519,0,948000,274162,0
2024-10-09,152000,1000,4000,0,149000,35729385,948000,28000,7000,0,969000,274859,0
2024-10-11,149000,6000,0,0,155000,35729385,969000,78000,9000,0,1038000,278246,0
2024-10-14,155000,2000,5000,4000,148000,35729385,1038000,72000,7000,0,1103000,277298,0
2024-10-15,148000,14000,0,0,162000,35729385,1103000,25000,0,0,1128000,276359,0
2024-10-16,162000,0,10000,0,152000,35729385,1128000,40000,0,0,1168000,283707,0
2024-10-17,152000,9000,0,0,161000,35729385,1168000,1000,68000,0,1101000,279944,0
2024-10-18,161000,3000,15000,0,149000,35729385,1101000,11000,33000,0,1079000,281214,0
2024-10-21,149000,1000,0,0,150000,35729385,1079000,0,0,0,1079000,277332,0
2024-10-22,150000,3000,0,0,153000,35729385,1079000,33000,81000,0,1031000,279303,0
2024-10-23,153000,0,5000,0,148000,35729385,1031000,16000,0,0,1047000,276478,0
2024-10-24,148000,1000,4000,0,145000,35729385,1047000,27000,20000,0,1054000,273865,0
2024-10-25,145000,0,1000,0,144000,35729385,1054000,79000,9000,0,1124000,274679,0
2024-10-28,144000,1000,0,0,145000,35730275,1124000,44000,0,0,1168000,271253,0
2024-10-29,145000,3000,6000,0,142000,35730275,1168000,41000,7000,0,1202000,273087,0
2024-10-30,142000,0,0,0,142000,35730275,1202000,43000,14000,0,1231000,268029,0
2024-11-01,142000,0,8000,0,134000,35730275,1231000,89000,0,0,1320000,269518,0
2024-11-04,134000,13000,4000,0,143000,35730275,1320000,10000,0,0,1330000,274841,0
2024-11-05,143000,2000,0,2000,143000,35730275,1330000,56000,31000,0,1355000,271059,0
2024-11-06,143000,18000,3000,0,158000,35730275,1355000,105000,4000,0,1456000,274854,0
2024-11-07,158000,0,13000,0,145000,35730275,1456000,153000,14000,0,1595000,268967,0
2024-11-08,145000,4000,1000,0,148000,35730275,1595000,88000,32000,0,1651000,267073,0
2024-11-11,148000,3000,0,0,151000,35730275,1651000,33000,23000,0,1661000,266982,0
2024-11-12,151000,0,4000,0,147000,35730275,1661000,109000,0,0,1770000,274379,0
2024-11-13,147000,0,0,0,147000,35730275,1770000,46000,17000,0,1799000,271327,0
2024-11-14,147000,3000,3000,0,147000,35730291,1799000,38000,1000,0,1836000,273648,0
2024-11-15,147000,1000,5000,0,143000,35730291,1836000,233000,39000,0,2030000,281962,0
2024-11-18,143000,2000,5000,0,140000,35730291,2030000,161000,21000,0,2170000,283735,0
2024-11-19,140000,6000,1000,0,145000,35730291,2170000,35000,9000,0,2196000,280641,0
2024-11-20,145000,4000,3000,0,146000,35730291,2196000,57000,1000,0,2252000,284623,0
2024-11-21,146000,3000,0,0,149000,35730291,2252000,82000,33000,0,2301000,285332,0
2024-11-22,149000,3000,0,0,152000,35730291,2301000,135000,7000,0,2429000,286974,0
2024-11-25,152000,33000,2000,0,183000,35730291,2429000,286000,2000,0,2713000,350712,0
2024-11-26,183000,4000,21000,0,166000,35730291,2713000,76000,0,0,2789000,357941,0
2024-11-27,166000,5000,13000,0,158000,35730291,2789000,54000,56000,0,2787000,360456,0
2024-11-28,158000,3000,21000,0,140000,35730291,2787000,92000,24000,-3000,2852000,360520,0
2024-11-29,140000,10000,22000,0,128000,35730291,2852000,17000,38000,0,2831000,363290,0
2024-12-02,128000,9000,16000,0,121000,35730291,2831000,37000,99000,0,2769000,367252,0
2024-12-03,121000,7000,2000,0,126000,35730291,2769000,12000,149000,0,2632000,380032,0
2024-12-04,126000,19000,3000,0,142000,35730291,2632000,24000,49000,0,2607000,386338,0
2024-12-05,142000,3000,3000,0,142000,35730291,2607000,4000,38000,0,2573000,394837,0
2024-12-06,142000,0,7000,0,135000,35730291,2573000,0,138000,0,2435000,396806,0
2024-12-09,135000,1000,0,0,136000,35730291,2435000,0,152000,0,2283000,395778,0
2024-12-10,136000,0,4000,0,132000,35730291,2283000,0,206000,0,2077000,400465,0
2024-12-11,132000,2000,0,0,134000,35730291,2077000,0,47000,0,2030000,397533,0
2024-12-12,134000,3000,10000,0,127000,35730291,2030000,13000,18000,0,2025000,404046,0
2024-12-13,127000,0,7000,0,120000,35730291,2025000,16000,55000,0,1986000,403296,0
2024-12-16,120000,5000,1000,0,124000,35730291,1986000,14000,0,0,2000000,399293,0
2024-12-17,124000,4000,1000,0,127000,35730291,2000000,0,236000,0,1764000,398721,0
2024-12-18,127000,8000,3000,0,132000,35730291,1764000,5000,9000,0,1760000,390759,0
2024-12-19,132000,4000,10000,0,126000,35730291,1760000,11000,93000,0,1678000,385588,0
2024-12-20,126000,9000,4000,0,131000,35730291,1678000,16000,60000,0,1634000,384761,0
2024-12-23,131000,6000,0,0,137000,35730291,1634000,3000,8000,0,1629000,384438,0
2024-12-24,137000,3000,2000,0,138000,35730291,1629000,0,6000,0,1623000,374064,0
2024-12-25,138000,2000,0,0,140000,35730291,1623000,1000,0,0,1624000,370636,0
2024-12-26,140000,0,0,0,140000,35730291,1624000,0,5000,0,1619000,365210,0
2024-12-27,140000,10000,4000,0,146000,35730291,1619000,5000,76000,0,1548000,358810,0
2024-12-30,146000,1000,2000,0,145000,35730291,1548000,5000,1000,0,1552000,348576,0
2024-12-31,145000,0,6000,0,139000,35730291,1552000,0,10000,0,1542000,345451,0
2025-01-02,139000,4000,3000,0,140000,35730291,1542000,14000,6000,0,1550000,339544,0
2025-01-03,140000,0,1000,0,139000,35730291,1550000,7000,1000,0,1556000,334251,0
2025-01-06,139000,0,0,0,139000,35730291,1556000,12000,0,0,1568000,332561,0
2025-01-07,139000,20000,3000,0,156000,35730291,1568000,5000,0,0,1573000,270703,0
2025-01-08,156000,0,12000,0,144000,35730291,1573000,61000,57000,0,1577000,265341,0
2025-01-09,144000,1000,7000,0,138000,35730291,1577000,2000,13000,0,1566000,260405,0
2025-01-10,138000,12000,8000,0,142000,35730291,1566000,2000,3000,0,1565000,262497,0
2025-01-13,142000,8000,15000,0,135000,35730291,1565000,23000,10000,0,1578000,264106,0
2025-01-14,135000,6000,6000,0,135000,35730291,1578000,6000,46000,0,1538000,257920,0
2025-01-15,135000,5000,9000,0,131000,35730291,1538000,44000,0,0,1582000,247732,0
2025-01-16,131000,6000,4000,0,133000,35730291,1582000,16000,12000,0,1586000,238419,0
2025-01-17,133000,11000,21000,0,123000,35730291,1586000,16000,19000,0,1583000,236556,0
2025-01-20,123000,6000,2000,0,127000,35730291,1583000,19000,3000,0,1599000,235203,0
2025-01-21,127000,0,0,0,127000,35730291,1599000,23000,8000,0,1614000,236169,0
2025-01-22,127000,0,1000,0,126000,35730291,1614000,1000,29000,0,1586000,233468,0
2025-02-03,126000,0,28000,0,98000,35730291,1586000,21000,2000,-2000,1603000,238254,0
2025-02-04,98000,40000,18000,0,120000,35730291,1603000,0,30000,0,1573000,255564,0
2025-02-05,120000,12000,1000,0,131000,35730291,1573000,38000,0,0,1611000,277202,0
2025-02-06,131000,9000,4000,0,136000,35730291,1611000,33000,17000,0,1627000,295250,0
2025-02-07,136000,15000,5000,40000,106000,35730291,1627000,25000,0,0,1652000,308496,0
2025-02-10,106000,5000,16000,0,95000,35730291,1652000,234000,49000,0,1837000,346586,0
2025-02-11,95000,28000,1000,0,122000,35730291,1837000,1000,44000,0,1794000,353936,0
2025-02-12,122000,1000,8000,0,115000,35730291,1794000,34000,41000,0,1787000,363935,0
2025-02-13,115000,10000,3000,0,122000,35730291,1787000,16000,65000,0,1738000,375366,0
2025-02-14,122000,7000,6000,0,123000,35730482,1738000,3000,34000,0,1707000,389907,0
2025-02-17,123000,15000,4000,0,134000,35730482,1707000,54000,126000,0,1635000,413994,0
2025-02-18,134000,0,7000,0,127000,35730482,1635000,6000,28000,0,1613000,421979,0
2025-02-19,127000,6000,1000,0,132000,35730482,1613000,4000,0,0,1617000,426236,0
2025-02-20,132000,0,10000,0,122000,35730482,1617000,2000,15000,0,1604000,433801,0
2025-02-21,122000,7000,7000,0,122000,35730482,1604000,1000,31000,0,1574000,436992,0
2025-02-24,122000,1000,15000,0,108000,35730482,1574000,4000,34000,0,1544000,444931,0
2025-02-25,108000,4000,16000,0,96000,35730482,1544000,3000,30000,0,1517000,460253,0
2025-02-26,96000,15000,4000,0,107000,35730482,1517000,2000,23000,0,1496000,469326,0
2025-02-27,107000,4000,3000,0,108000,35730482,1496000,20000,6000,0,1510000,469492,0
2025-03-03,108000,9000,16000,0,101000,35730482,1510000,0,5000,0,1505000,472978,0
2025-03-04,101000,13000,11000,0,103000,35730482,1505000,0,43000,0,1462000,474939,0
2025-03-05,103000,3000,0,4000,102000,35730482,1462000,11000,158000,0,1315000,471393,0
2025-03-06,102000,2000,9000,1000,94000,35730482,1315000,17000,12000,0,1320000,470946,0
2025-03-07,94000,1000,20000,0,75000,35730482,1320000,24000,107000,0,1237000,474935,0
2025-03-10,75000,3000,31000,0,47000,35730482,1237000,8000,41000,0,1204000,478772,0
