date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2024-03-18,1000,0,0,0,1000,30361860,657253,11000,0,0,668253,160909,0
2024-03-19,1000,0,0,0,1000,30361860,668253,6000,0,0,674253,155492,0
2024-03-20,1000,0,0,0,1000,30361860,674253,2000,0,0,676253,151596,0
2024-03-21,1000,0,0,0,1000,30361860,676253,7000,0,0,683253,150743,0
2024-03-22,1000,0,0,0,1000,30361860,683253,8000,0,0,691253,149408,0
2024-03-25,1000,0,0,0,1000,30361860,691253,7000,0,0,698253,148116,0
2024-03-26,1000,0,1000,0,0,30361860,698253,7000,0,0,705253,151569,0
2024-03-27,0,0,0,0,0,30361860,705253,15000,0,0,720253,151500,0
2024-03-28,0,0,0,0,0,30361860,720253,0,0,0,720253,149197,0
2024-03-29,0,0,0,0,0,30361860,720253,0,0,0,720253,148806,0
2024-04-01,0,0,0,0,0,30361860,720253,0,1000,0,719253,147226,0
2024-04-02,0,0,0,0,0,30361860,719253,143000,0,0,862253,170682,0
2024-04-03,0,0,0,0,0,30361860,862253,0,0,0,862253,169351,0
2024-04-08,0,0,0,0,0,30361860,862253,0,1000,0,861253,168479,0
2024-04-09,0,0,0,0,0,30361860,861253,0,0,0,861253,167520,0
2024-04-10,0,0,0,0,0,30361860,861253,0,0,0,861253,164052,0
2024-04-11,0,0,0,0,0,30361860,861253,0,0,0,861253,162963,0
2024-04-12,0,0,0,0,0,30361860,861253,0,0,0,861253,152417,0
2024-04-15,0,0,0,0,0,30361860,861253,20000,0,0,881253,147906,0
2024-04-16,0,0,0,0,0,30361860,881253,15000,7000,0,889253,147801,0
2024-04-17,0,0,0,0,0,30361860,889253,0,7000,0,882253,139784,0
2024-04-18,0,0,0,0,0,30361860,882253,0,0,0,882253,134376,0
2024-04-19,0,0,0,0,0,30361860,882253,17000,2000,0,897253,124343,0
2024-04-22,0,0,0,0,0,30361860,897253,28000,0,0,925253,116405,0
2024-04-23,0,0,0,0,0,30361860,925253,1000,0,0,926253,104775,0
2024-04-24,0,0,0,0,0,30361860,926253,0,9000,0,917253,99399,0
2024-04-25,0,0,0,0,0,30361860,917253,4000,0,0,921253,100296,0
2024-04-26,0,0,0,0,0,30361860,921253,4000,0,0,925253,95950,0
2024-04-29,0,0,0,0,0,30361860,925253,5000,0,0,930253,95930,0
2024-04-30,0,0,0,0,0,30361860,930253,0,0,0,930253,94056,0
2024-05-02,0,0,0,0,0,30361860,930253,5000,0,0,935253,93321,0
2024-05-03,0,0,0,0,0,30361860,935253,14000,0,0,949253,94178,0
2024-05-06,0,0,0,0,0,30361860,949253,14000,0,0,963253,94920,0
2024-05-07,0,0,0,0,0,30361860,963253,0,0,0,963253,94491,0
2024-05-08,0,0,0,0,0,30361860,963253,9000,0,0,972253,94478,0
2024-05-09,0,0,0,0,0,30361860,972253,8000,0,0,980253,93756,0
2024-05-10,0,0,0,0,0,30361860,980253,5000,0,0,985253,90641,0
2024-05-13,0,0,0,0,0,30361860,985253,4000,0,0,989253,89301,0
2024-05-14,0,0,0,0,0,30361860,989253,0,13000,0,976253,89226,0
2024-05-15,0,0,0,0,0,30361860,976253,0,0,0,976253,89138,0
2024-05-16,0,0,0,0,0,30361860,976253,0,0,0,976253,90146,0
2024-05-17,0,0,0,0,0,30361860,976253,0,13000,0,963253,66529,0
2024-05-20,0,0,0,0,0,30361860,963253,0,0,0,963253,65984,0
2024-05-21,0,0,0,0,0,30361860,963253,0,0,0,963253,65675,0
2024-05-22,0,0,0,0,0,30361860,963253,0,0,0,963253,65246,0
2024-05-23,0,0,0,0,0,30361860,963253,0,0,0,963253,65857,0
2024-05-24,0,0,0,0,0,30361860,963253,0,0,0,963253,70368,0
2024-05-27,0,0,0,0,0,30361860,963253,0,0,0,963253,71843,0
2024-05-28,0,0,0,0,0,30361860,963253,0,0,0,963253,71816,0
2024-05-29,0,0,0,0,0,30361860,963253,0,0,0,963253,68218,0
2024-05-30,0,0,0,0,0,30361860,963253,0,0,0,963253,70239,0
2024-05-31,0,0,0,0,0,30361860,963253,0,0,0,963253,70403,0
2024-06-03,0,0,0,0,0,30361860,963253,0,74000,0,889253,69731,0
2024-06-04,0,0,0,0,0,30361860,889253,0,0,0,889253,70546,0
2024-06-05,0,0,0,0,0,30361860,889253,0,0,0,889253,71840,0
2024-06-06,0,0,0,0,0,30361860,889253,0,0,0,889253,72411,0
2024-06-07,0,0,0,0,0,30361860,889253,0,0,0,889253,71262,0
2024-06-11,0,0,0,0,0,30361860,889253,30000,0,0,919253,78004,0
2024-06-12,0,0,0,0,0,30361860,919253,25000,33000,0,911253,79747,0
2024-06-13,0,0,0,0,0,30361860,911253,26000,0,0,937253,80385,0
2024-06-14,0,0,0,0,0,30361860,937253,0,0,0,937253,81741,0
2024-06-17,0,0,0,0,0,30361860,937253,0,0,0,937253,81924,0
2024-06-18,0,0,0,0,0,30361860,937253,0,0,0,937253,80494,0
2024-06-19,0,0,0,0,0,30361860,937253,0,0,0,937253,81645,0
2024-06-20,0,0,0,0,0,30361860,937253,0,0,0,937253,81869,0
2024-06-21,0,0,0,0,0,30361860,937253,0,0,0,937253,81756,0
2024-06-24,0,0,0,0,0,30361860,937253,1000,0,0,938253,82547,0
2024-06-25,0,0,0,0,0,30361860,938253,2000,0,0,940253,83095,0
2024-06-26,0,0,0,0,0,30361860,940253,8000,0,0,948253,100087,0
2024-06-27,0,0,0,0,0,30361860,948253,12000,16000,0,944253,102844,0
2024-06-28,0,0,0,0,0,30361860,944253,0,32000,0,912253,103565,0
2024-07-01,0,0,0,0,0,30361860,912253,0,0,0,912253,103367,0
2024-07-02,0,0,0,0,0,30361860,912253,0,0,0,912253,103446,0
2024-07-03,0,0,0,0,0,30361860,912253,0,0,0,912253,110589,0
2024-07-04,0,0,0,0,0,30361860,912253,0,0,0,912253,122430,0
2024-07-05,0,0,0,0,0,30361860,912253,0,158000,0,754253,142487,0
2024-07-08,0,121000,0,0,121000,30361860,754253,5000,0,0,759253,273042,0
2024-07-09,121000,2000,116000,0,7000,30361860,759253,100000,0,0,859253,346966,0
2024-07-10,7000,10000,0,0,17000,30361860,859253,55000,0,0,914253,450331,0
2024-07-11,17000,45000,1000,0,61000,30361860,914253,320000,70000,0,1164253,618687,0
2024-07-12,61000,132000,10000,0,183000,30361860,1164253,58000,74000,0,1148253,795237,0
2024-07-15,183000,22000,3000,0,202000,30361860,1148253,192000,38000,0,1302253,860334,0
2024-07-16,202000,35000,1000,0,236000,30361860,1302253,230000,26000,0,1506253,926221,0
2024-07-17,236000,7000,6000,0,237000,30361860,1506253,105000,50000,0,1561253,968130,0
2024-07-18,237000,0,2000,0,235000,30361860,1561253,36000,243000,0,1354253,988159,0
2024-07-19,235000,1000,34000,0,202000,30361860,1354253,65000,114000,0,1305253,1009501,0
2024-07-22,202000,1000,6000,0,197000,30361860,1305253,14000,23000,0,1296253,1037163,0
2024-07-23,197000,0,9000,0,188000,30361860,1296253,49000,100000,0,1245253,1050144,0
2024-07-26,188000,0,0,0,188000,30361860,1245253,51000,25000,0,1271253,1061350,0
2024-07-29,188000,0,5000,0,183000,30361860,1271253,32000,0,0,1303253,1072022,0
2024-07-30,183000,4000,0,0,187000,30361860,1303253,95000,12000,0,1386253,1097533,0
2024-07-31,187000,0,6000,0,181000,30361860,1386253,68000,33000,0,1421253,1105612,0
2024-08-01,181000,19000,1000,0,199000,30361860,1421253,102000,85000,0,1438253,1160213,0
2024-08-02,199000,1000,8000,0,192000,30361860,1438253,27000,37000,0,1428253,1243584,0
2024-08-05,192000,9000,6000,0,195000,30361860,1428253,0,130000,0,1298253,1276398,0
2024-08-06,195000,0,4000,0,191000,30361860,1298253,2000,31000,0,1269253,1332714,0
2024-08-07,191000,7000,15000,0,183000,30361860,1269253,3000,19000,0,1253253,1384802,0
2024-08-08,183000,1000,16000,0,168000,30361860,1253253,0,31000,0,1222253,1412269,0
2024-08-09,168000,2000,19000,0,151000,30361860,1222253,0,48000,0,1174253,1425020,0
2024-08-12,151000,0,130000,0,21000,30361860,1174253,48000,1000,0,1221253,1444396,0
2024-08-13,21000,0,21000,0,0,30361860,1221253,0,31000,0,1190253,1458813,0
2024-08-14,0,0,0,0,0,30361860,1190253,0,196000,0,994253,1474684,0
2024-08-15,0,0,0,0,0,30361860,994253,2000,0,0,996253,1482512,0
2024-08-16,0,0,0,0,0,30361860,996253,28000,92000,0,932253,1490235,0
2024-08-19,0,164000,0,0,164000,30361860,932253,7000,0,0,939253,1515388,0
2024-08-20,164000,0,17000,0,147000,30361860,939253,2000,97000,0,844253,1507017,0
2024-08-21,147000,1000,0,0,148000,30361860,844253,14000,66000,0,792253,1386288,0
2024-08-22,148000,0,0,0,148000,30361860,792253,92000,17000,0,867253,1320013,0
2024-08-23,148000,0,0,0,148000,30361860,867253,80000,29000,0,918253,1220985,0
2024-08-26,148000,0,0,0,148000,30361860,918253,63000,0,0,981253,1060119,0
2024-08-27,148000,3000,0,0,151000,30361860,981253,224000,0,0,1205253,920654,0
2024-08-28,151000,17000,1000,0,167000,30361860,1205253,148000,0,0,1353253,883060,0
2024-08-29,167000,1000,19000,0,149000,30361860,1353253,89000,143000,0,1299253,826337,0
2024-08-30,149000,0,0,0,149000,30361860,1299253,92000,5000,0,1386253,788778,0
2024-09-02,149000,0,0,0,149000,30361860,1386253,82000,16000,0,1452253,789012,0
2024-09-03,149000,0,1000,0,148000,30361860,1452253,90000,0,0,1542253,777803,0
2024-09-04,148000,8000,0,0,156000,30361860,1542253,83000,80000,0,1545253,770607,0
2024-09-05,156000,1000,0,0,157000,30361860,1545253,30000,17000,0,1558253,759807,0
2024-09-06,157000,0,1000,0,156000,30361860,1558253,30000,27000,0,1561253,748016,0
2024-09-09,156000,1000,8000,0,149000,30361860,1561253,23000,10000,0,1574253,741810,0
2024-09-10,149000,0,0,0,149000,30361860,1574253,102000,0,0,1676253,720981,0
2024-09-11,149000,0,0,0,149000,30361860,1676253,35000,0,0,1711253,713473,0
2024-09-12,149000,120000,0,0,269000,30361860,1711253,9000,36000,0,1684253,667681,0
2024-09-13,269000,0,3000,0,266000,30361860,1684253,27000,0,0,1711253,586539,0
2024-09-16,266000,26000,3000,0,289000,30361860,1711253,5000,13000,0,1703253,598529,0
2024-09-18,289000,17000,4000,0,302000,30361860,1703253,13000,0,0,1716253,560637,0
2024-09-19,302000,0,5000,0,297000,30361860,1716253,0,133000,0,1583253,524233,0
2024-09-20,297000,59000,0,0,356000,30361860,1583253,15000,56000,0,1542253,556146,0
2024-09-23,356000,8000,2000,0,362000,30361860,1542253,55000,0,0,1597253,571324,0
2024-09-24,362000,25000,0,0,387000,30361860,1597253,21000,175000,0,1443253,619402,0
2024-09-25,387000,55000,1000,0,441000,30361860,1443253,50000,24000,0,1469253,672362,0
2024-09-26,441000,21000,9000,0,453000,30361860,1469253,27000,139000,0,1357253,697738,0
2024-09-27,453000,21000,59000,0,415000,30361860,1357253,4000,147000,0,1214253,729507,0
2024-09-30,415000,101000,23000,0,493000,30361860,1214253,137000,100000,0,1251253,901118,0
2024-10-01,493000,92000,23000,0,562000,30361860,1251253,299000,81000,0,1469253,1102660,0
2024-10-04,562000,167000,7000,0,722000,30361860,1469253,440000,42000,0,1867253,1214317,0
2024-10-07,722000,107000,11000,0,818000,30361860,1867253,404000,28000,0,2243253,1337442,0
2024-10-08,818000,63000,33000,0,848000,30361860,2243253,226000,43000,0,2426253,1397779,0
2024-10-09,848000,27000,35000,0,840000,30361860,2426253,639000,136000,0,2929253,1464764,0
2024-10-11,840000,41000,87000,0,794000,30361860,2929253,318000,175000,0,3072253,1526775,0
2024-10-14,794000,212000,225000,0,781000,30361860,3072253,326000,265000,0,3133253,1557153,0
2024-10-15,781000,258000,28000,0,1011000,30361860,3133253,45000,66000,0,3112253,1577728,0
2024-10-16,1011000,199000,8000,0,1202000,30361860,3112253,44000,28000,0,3128253,1610911,0
2024-10-17,1202000,23000,40000,0,1185000,30361860,3128253,84000,75000,0,3137253,1641275,0
2024-10-18,1185000,8000,10000,0,1183000,30361860,3137253,0,85000,0,3052253,1654909,0
2024-10-21,1183000,34000,5000,0,1212000,30361860,3052253,35000,28000,0,3059253,1726395,0
2024-10-22,1212000,82000,267000,0,1027000,30361860,3059253,67000,227000,0,2899253,1805782,0
2024-10-23,1027000,63000,32000,0,1058000,30361860,2899253,124000,109000,0,2914253,1881089,0
2024-10-24,1058000,74000,96000,0,1036000,30361860,2914253,91000,48000,0,2957253,1914419,0
2024-10-25,1036000,69000,0,0,1105000,30361860,2957253,75000,151000,0,2881253,1934914,0
2024-10-28,1105000,16000,40000,0,1081000,30361860,2881253,38000,54000,0,2865253,1961766,0
2024-10-29,1081000,20000,60000,0,1041000,30361860,2865253,3000,54000,0,2814253,1979704,0
2024-10-30,1041000,106000,162000,0,985000,30361860,2814253,33000,0,0,2847253,2022696,0
2024-11-01,985000,26000,256000,0,755000,30361860,2847253,4000,431000,0,2420253,2055251,0
2024-11-04,755000,51000,15000,0,791000,30361860,2420253,86000,0,0,2506253,2034920,0
2024-11-05,791000,36000,5000,0,822000,30361860,2506253,53000,96000,0,2463253,2067285,0
2024-11-06,822000,41000,42000,0,821000,30361860,2463253,49000,0,0,2512253,2098489,0
2024-11-07,821000,35000,6000,0,850000,30361860,2512253,1000,24000,0,2489253,2075105,0
2024-11-08,850000,57000,34000,0,873000,30361860,2489253,22000,91000,0,2420253,2085324,0
2024-11-11,873000,9000,112000,0,770000,30361860,2420253,89000,0,0,2509253,2070472,0
2024-11-12,770000,180000,20000,0,930000,30361860,2509253,63000,153000,0,2419253,2063743,0
2024-11-13,930000,171000,104000,0,997000,30361860,2419253,24000,24000,0,2419253,2125752,0
2024-11-14,997000,172000,38000,0,1131000,30361860,2419253,67000,1000,0,2485253,2197406,0
2024-11-15,1131000,170000,12000,0,1289000,30361860,2485253,111000,0,0,2596253,2092180,0
2024-11-18,1289000,95000,8000,0,1376000,30361860,2596253,150000,156000,0,2590253,1890647,0
2024-11-19,1376000,358000,30000,0,1704000,30361860,2590253,33000,94000,0,2529253,1832442,0
2024-11-20,1704000,1021000,145000,0,2580000,30361860,2529253,141000,20000,0,2650253,2025776,0
2024-11-21,2580000,474000,387000,0,2667000,30361860,2650253,114000,12000,0,2752253,2416566,0
2024-11-22,2667000,249000,138000,0,2778000,30361860,2752253,38000,177000,0,2613253,2553714,0
2024-11-25,2778000,222000,256000,2000,2742000,30361860,2613253,250000,205000,0,2658253,2691955,0
2024-11-26,2742000,629000,65000,0,3306000,30361860,2658253,204000,0,0,2862253,2777737,0
2024-11-27,3306000,83000,496000,0,2893000,30361860,2862253,0,0,0,2862253,2764965,0
2024-11-28,2893000,116000,371000,0,2638000,30361860,2862253,0,32000,0,2830253,2771398,0
2024-11-29,2638000,227000,74000,40000,2751000,30361860,2830253,0,276000,0,2554253,2765064,0
2024-12-02,2751000,37000,25000,0,2763000,30361860,2554253,0,83000,0,2471253,2760877,0
2024-12-03,2763000,14000,37000,0,2740000,30361860,2471253,0,115000,0,2356253,2705146,0
2024-12-04,2740000,32000,42000,0,2730000,30361860,2356253,0,3000,0,2353253,2623253,0
2024-12-05,2730000,14000,23000,0,2721000,30361860,2353253,0,12000,0,2341253,2554986,0
2024-12-06,2721000,24000,40000,0,2705000,30361860,2341253,60000,55000,0,2346253,2533186,0
2024-12-09,2705000,108000,15000,0,2798000,30361860,2346253,0,0,0,2346253,2527955,0
2024-12-10,2798000,196000,54000,0,2940000,30361860,2346253,0,144000,0,2202253,2515175,0
2024-12-11,2940000,207000,133000,14000,3000000,30361860,2202253,0,0,0,2202253,2525908,0
2024-12-12,3000000,46000,219000,0,2827000,30361860,2202253,0,0,0,2202253,2511984,0
2024-12-13,2827000,197000,583000,0,2441000,30361860,2202253,213000,0,0,2415253,2602562,0
2024-12-16,2441000,0,321000,0,2120000,30361860,2415253,0,28000,0,2387253,2657954,0
2024-12-17,2120000,288000,50000,2000,2356000,30361860,2387253,110000,0,0,2497253,2657799,0
2024-12-18,2356000,88000,232000,0,2212000,30361860,2497253,16000,42000,0,2471253,2649412,0
2024-12-19,2212000,54000,217000,0,2049000,30361860,2471253,56000,98000,0,2429253,2638947,0
2024-12-20,2049000,278000,50000,0,2277000,30361860,2429253,228000,152000,0,2505253,2644628,0
2024-12-23,2277000,93000,134000,0,2236000,30361860,2505253,322000,61000,0,2766253,2659880,0
2024-12-24,2236000,60000,99000,0,2197000,30361860,2766253,263000,91000,0,2938253,2626975,0
2024-12-25,2197000,79000,266000,0,2010000,30361860,2938253,53000,24000,0,2967253,2590082,0
2024-12-26,2010000,76000,103000,0,1983000,30361860,2967253,71000,58000,0,2980253,2518292,0
2024-12-27,1983000,36000,219000,1000,1799000,30361860,2980253,6000,156000,0,2830253,2454311,0
2024-12-30,1799000,15000,220000,0,1594000,30361860,2830253,0,106000,0,2724253,2444448,0
2024-12-31,1594000,23000,123000,0,1494000,30361860,2724253,12000,163000,0,2573253,2394647,0
2025-01-02,1494000,72000,108000,2000,1456000,30361860,2573253,98000,48000,0,2623253,2090706,0
2025-01-03,1456000,59000,168000,0,1347000,30361860,2623253,7000,63000,0,2567253,1674550,0
2025-01-06,1347000,99000,90000,0,1356000,30361860,2567253,30000,83000,0,2514253,1521316,0
2025-01-07,1356000,167000,39000,0,1484000,30361860,2514253,106000,0,0,2620253,1358313,0
2025-01-08,1484000,189000,39000,0,1634000,30361860,2620253,527000,37000,0,3110253,1286172,0
2025-01-09,1634000,403000,38000,0,1999000,30361860,3110253,407000,117000,0,3400253,1354134,0
2025-01-10,1999000,103000,174000,0,1928000,30361860,3400253,437000,69000,0,3768253,1377993,0
2025-01-13,1928000,78000,154000,0,1852000,30361860,3768253,334000,75000,0,4027253,1384777,0
2025-01-14,1852000,232000,315000,0,1769000,30361860,4027253,113000,18000,0,4122253,1413051,0
2025-01-15,1769000,177000,139000,0,1807000,30361860,4122253,119000,222000,0,4019253,1419468,0
2025-01-16,1807000,290000,133000,0,1964000,30361860,4019253,199000,23000,0,4195253,1461177,0
2025-01-17,1964000,42000,155000,0,1851000,30361860,4195253,391000,58000,0,4528253,1508757,0
2025-01-20,1851000,209000,111000,0,1949000,30361860,4528253,13000,152000,0,4389253,1537776,0
2025-01-21,1949000,122000,40000,0,2031000,30361860,4389253,275000,5000,0,4659253,1599408,0
2025-01-22,2031000,59000,89000,0,2001000,30361860,4659253,24000,26000,0,4657253,1619511,0
2025-02-03,2001000,89000,51000,0,2039000,30361860,4657253,21000,0,0,4678253,1609465,0
2025-02-04,2039000,63000,396000,0,1706000,30361860,4678253,152000,10000,0,4820253,1617240,0
2025-02-05,1706000,229000,34000,8000,1893000,30361860,4820253,83000,56000,0,4847253,1521771,0
2025-02-06,1893000,205000,43000,0,2055000,30361860,4847253,79000,49000,0,4877253,1509189,0
2025-02-07,2055000,60000,116000,0,1999000,30361860,4877253,33000,82000,0,4828253,1500514,0
2025-02-10,1999000,19000,125000,0,1893000,30361860,4828253,22000,86000,0,4764253,1490866,0
2025-02-11,1893000,72000,149000,0,1816000,30361860,4764253,120000,151000,0,4733253,1489069,0
2025-02-12,1816000,79000,132000,0,1763000,30361860,4733253,135000,10000,0,4858253,1451543,0
2025-02-13,1763000,72000,32000,0,1803000,30361860,4858253,38000,0,0,4896253,1399366,0
2025-02-14,1803000,36000,170000,0,1669000,30361860,4896253,101000,45000,0,4952253,1401510,0
2025-02-17,1669000,318000,9000,0,1978000,30361860,4952253,16000,0,0,4968253,1380559,0
2025-02-18,1978000,658000,33000,0,2603000,30361860,4968253,14000,0,0,4982253,1425651,0
2025-02-19,2603000,700000,280000,0,3023000,30361860,4982253,241000,0,0,5223253,1741099,0
2025-02-20,3023000,153000,292000,0,2884000,30361860,5223253,73000,49000,0,5247253,1974605,0
2025-02-21,2884000,1234000,202000,0,3916000,30361860,5247253,56000,132000,0,5171253,2268847,0
2025-02-24,3916000,101000,473000,0,3544000,30361860,5171253,19000,82000,0,5108253,2540816,0
2025-02-25,3544000,286000,150000,0,3680000,30361860,5108253,19000,64000,0,5063253,2746978,0
2025-02-26,3680000,1029000,258000,6000,4445000,30361860,5063253,0,247000,0,4816253,3067083,0
2025-02-27,4445000,390000,408000,0,4427000,30361860,4816253,0,86000,0,4730253,3332797,0
2025-03-03,4427000,222000,423000,0,4226000,30361860,4730253,161000,103000,0,4788253,3469527,0
2025-03-04,4226000,1497000,177000,1000,5545000,30361860,4788253,24000,560000,0,4252253,3929131,0
2025-03-05,5545000,110000,527000,0,5128000,30361860,4252253,90000,24000,0,4318253,4222580,0
2025-03-06,5128000,116000,506000,2000,4736000,30361860,4318253,19000,106000,0,4231253,4402559,0
2025-03-07,4736000,114000,851000,1000,3998000,30361860,4231253,7000,171000,0,4067253,4555329,0
2025-03-10,3998000,82000,780000,10000,3290000,30361860,4067253,17000,140000,0,3944253,4638713,0
2025-03-11,3290000,386000,405000,0,3271000,30361860,3944253,90000,3000,0,4031253,4752494,0
2025-03-12,3271000,431000,162000,0,3540000,30361860,4031253,142000,64000,0,4109253,4858965,0
2025-03-13,3540000,867000,844000,0,3563000,30361860,4109253,909000,0,0,5018253,5161170,0
2025-03-14,3563000,245000,515000,0,3293000,30361860,5018253,6000,50000,0,4974253,5237727,0
2025-03-17,3293000,278000,137000,0,3434000,30361860,4974253,73000,58000,0,4989253,5362054,0
2025-03-18,3434000,475000,447000,0,3462000,30361860,4989253,4000,339000,0,4654253,5548416,0
2025-03-19,3462000,488000,209000,10000,3731000,30361860,4654253,11000,64000,0,4601253,5644104,0
2025-03-20,3731000,278000,169000,10000,3830000,30361860,4601253,0,133000,0,4468253,5967024,0
2025-03-21,3830000,504000,424000,0,3910000,30361860,4468253,0,31000,0,4437253,6156900,0
2025-03-24,3910000,233000,215000,0,3928000,30361860,4437253,20000,26000,0,4431253,6455351,0
2025-03-25,3928000,254000,535000,0,3647000,30361860,4431253,70000,156000,0,4345253,6766842,0
2025-03-26,3647000,327000,210000,0,3764000,30361860,4345253,0,127000,0,4218253,6880812,0
2025-03-27,3764000,357000,147000,1000,3973000,30361860,4218253,21000,4000,0,4235253,6948928,0
2025-03-28,3973000,134000,724000,0,3383000,30361860,4235253,0,0,0,4235253,7103885,0
2025-03-31,3383000,290000,658000,0,3015000,30361860,4235253,0,0,0,4235253,7185031,0
2025-04-01,3015000,465000,670000,11000,2799000,30361860,4235253,12000,0,0,4247253,7300151,0
2025-04-02,2799000,478000,480000,4000,2793000,30361860,4247253,25000,80000,0,4192253,733445,0
2025-04-07,2793000,0,116000,3000,2674000,30361860,4192253,0,0,0,4192253,700240,0
2025-04-08,2674000,0,1331000,0,1343000,30361860,4192253,0,157000,0,4035253,678779,0
2025-04-09,1343000,0,442000,0,901000,30361860,4035253,0,0,0,4035253,651370,0
2025-04-10,901000,12000,114000,12000,787000,30361860,4035253,0,540000,0,3495253,622172,0
2025-04-11,787000,0,668000,61000,58000,30361860,3495253,17000,23000,0,3489253,603614,0
2025-04-14,58000,0,0,58000,0,30361860,3489253,30000,0,0,3519253,569081,0
2025-04-15,0,0,0,0,0,30361860,3519253,35000,0,0,3554253,541750,0
2025-04-16,0,0,0,0,0,30361860,3554253,54000,0,0,3608253,523118,0
2025-04-17,0,623000,0,0,623000,30361860,3608253,12000,0,0,3620253,470200,0
2025-04-18,623000,1283000,151000,0,1755000,30361860,3620253,40000,0,0,3660253,441921,0
2025-04-21,1755000,869000,310000,0,2314000,30361860,3660253,134000,0,0,3794253,432093,0
2025-04-22,2314000,254000,741000,0,1827000,30361860,3794253,2000,0,0,3796253,420674,0
2025-04-23,1827000,138000,352000,0,1613000,30361860,3796253,155000,0,0,3951253,416165,0
2025-04-24,1613000,166000,133000,0,1646000,30361860,3951253,130000,11000,0,4070253,406026,0
2025-04-25,1646000,129000,196000,0,1579000,30361860,4070253,73000,2000,0,4141253,394932,0
2025-04-28,1579000,104000,89000,0,1594000,30361860,4141253,46000,0,0,4187253,363569,0
2025-04-29,1594000,192000,292000,0,1494000,30361860,4187253,28000,23000,0,4192253,356353,0
2025-04-30,1494000,194000,74000,0,1614000,30361860,4192253,344000,0,0,4536253,356370,0
2025-05-02,1614000,48000,106000,0,1556000,30361860,4536253,121000,1000,0,4656253,342159,0
2025-05-05,1556000,256000,198000,0,1614000,30361860,4656253,42000,0,0,4698253,333824,0
2025-05-06,1614000,128000,25000,0,1717000,30361860,4698253,80000,33000,0,4745253,300341,0
2025-05-07,1717000,6000,94000,0,1629000,30361860,4745253,10000,20000,0,4735253,276412,0
2025-05-08,1629000,105000,127000,0,1607000,30361860,4735253,1000,75000,0,4661253,243687,0
2025-05-09,1607000,57000,63000,0,1601000,30361860,4661253,82000,66000,0,4677253,211734,0
2025-05-12,1601000,107000,109000,0,1599000,30361860,4677253,7000,27000,0,4657253,203183,0
2025-05-13,1599000,32000,57000,0,1574000,30361860,4657253,203000,345000,0,4515253,198127,0
2025-05-14,1574000,242000,425000,0,1391000,30361860,4515253,89000,23000,0,4581253,188096,0
2025-05-15,1391000,375000,201000,0,1565000,30361860,4581253,188000,0,0,4769253,210837,0
2025-05-16,1565000,123000,139000,24000,1525000,30361860,4769253,210000,23000,0,4956253,212300,0
2025-05-19,1525000,22000,175000,0,1372000,30361860,4956253,212000,0,0,5168253,212687,0
2025-05-20,1372000,39000,114000,0,1297000,30361860,5168253,212000,0,0,5380253,218314,0
2025-05-21,1297000,25000,98000,0,1224000,30361860,5380253,218000,0,0,5598253,217719,0
2025-05-22,1224000,72000,80000,0,1216000,30361860,5598253,89000,0,0,5687253,216326,0
2025-05-23,1216000,9000,61000,0,1164000,30361860,5687253,189000,0,0,5876253,2185706,0
2025-05-26,1164000,21000,59000,0,1126000,30361860,5876253,51000,29000,0,5898253,2147995,0
2025-05-27,1126000,13000,53000,0,1086000,30361860,5898253,26000,0,0,5924253,2130702,0
2025-05-28,1086000,26000,23000,0,1089000,30361860,5924253,29000,0,0,5953253,2115370,0
2025-05-29,1089000,43000,43000,0,1089000,30361860,5953253,10000,0,0,5963253,2096025,0
2025-06-02,1089000,7000,56000,0,1040000,30361860,5963253,26000,0,0,5989253,2073048,0
2025-06-03,1040000,21000,44000,0,1017000,30361860,5989253,83000,28000,0,6044253,1998539,0
2025-06-04,1017000,203000,30000,0,1190000,30361860,6044253,66000,119000,0,5991253,1936521,0
2025-06-05,1190000,31000,82000,0,1139000,30361860,5991253,185000,0,0,6176253,1870416,0
2025-06-06,1139000,36000,75000,0,1100000,30361860,6176253,36000,0,0,6212253,1811129,0
2025-06-09,1100000,28000,46000,1000,1081000,30361860,6212253,115000,0,0,6327253,1752264,0
2025-06-10,1081000,19000,18000,0,1082000,30361860,6327253,98000,0,0,6425253,1716123,0
2025-06-11,1082000,44000,26000,0,1100000,30361860,6425253,93000,0,0,6518253,1701643,0
2025-06-12,1100000,63000,29000,0,1134000,30361860,6518253,89000,0,0,6607253,1671635,0
2025-06-13,1134000,48000,77000,0,1105000,30361860,6607253,76000,33000,0,6650253,1533796,0
2025-06-16,1105000,32000,55000,0,1082000,30361860,6650253,10000,0,0,6660253,1484902,0
2025-06-17,1082000,94000,274000,0,902000,30361860,6660253,10000,87000,0,6583253,1469657,0
2025-06-18,902000,112000,38000,0,976000,30361860,6583253,26000,8000,0,6601253,1535196,0
2025-06-19,976000,228000,85000,0,1119000,30361860,6601253,89000,0,0,6690253,1644277,0
