date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2024-01-17,374000,0,27000,0,347000,33502977,6585810,142000,43000,0,6684810,1057563,0
2024-01-18,347000,20000,1000,46000,320000,33502977,6684810,136000,52000,0,6768810,1024587,0
2024-01-19,320000,58000,34000,0,344000,33502977,6768810,538000,227000,0,7079810,1045893,0
2024-01-22,344000,32000,9000,0,367000,33502977,7079810,327000,6000,0,7400810,1001828,0
2024-01-23,367000,11000,14000,0,364000,33502977,7400810,231000,17000,0,7614810,979666,0
2024-01-24,364000,13000,18000,0,359000,33502977,7614810,123000,112000,0,7625810,972745,0
2024-01-25,359000,19000,76000,0,302000,33502977,7625810,785000,50000,0,8360810,1016725,0
2024-01-26,302000,19000,23000,0,298000,33502977,8360810,410000,0,0,8770810,1017545,0
2024-01-29,298000,32000,20000,0,310000,33502977,8770810,31000,0,0,8801810,1009075,0
2024-01-30,310000,5000,28000,5000,282000,33502977,8801810,131000,213000,0,8719810,1024637,0
2024-01-31,282000,18000,9000,0,291000,33502977,8719810,76000,108000,0,8687810,1030716,0
2024-02-01,291000,38000,44000,0,285000,33502977,8687810,36000,217000,0,8506810,1055332,0
2024-02-02,285000,51000,16000,0,320000,33502977,8506810,89000,53000,0,8542810,1069578,0
2024-02-05,320000,559000,99000,0,780000,33502977,8542810,126000,444000,0,8224810,1127655,0
2024-02-15,780000,12000,554000,0,238000,33502977,8224810,101000,535000,-98000,7692810,1173137,0
2024-02-16,238000,34000,38000,0,234000,33502977,7692810,7000,13000,0,7686810,1209404,0
2024-02-19,234000,5000,13000,1000,225000,33502977,7686810,13000,472000,0,7227810,1211989,0
2024-02-20,225000,6000,1000,0,230000,33502977,7227810,35000,181000,0,7081810,1224205,0
2024-02-21,230000,8000,29000,2000,207000,33502977,7081810,241000,22000,0,7300810,1252847,0
2024-02-22,207000,5000,10000,0,202000,33502977,7300810,60000,164000,0,7196810,1247175,0
2024-02-23,202000,4000,5000,94000,107000,33502977,7196810,29000,217000,0,7008810,1246807,0
2024-02-26,107000,3000,4000,5000,101000,33502977,7008810,10000,185000,0,6833810,1249050,0
2024-02-27,101000,1000,10000,0,92000,33502977,6833810,1000,94000,0,6740810,1263957,0
2024-02-29,92000,26000,8000,0,110000,33502977,6740810,17000,313000,0,6444810,1313560,0
2024-03-01,110000,1000,12000,12000,87000,33502977,6444810,34000,94000,0,6384810,1325634,0
2024-03-04,87000,0,14000,0,73000,33502977,6384810,16000,19000,0,6381810,1315637,0
2024-03-05,73000,1000,0,0,74000,33502977,6381810,1000,23000,0,6359810,1269718,0
2024-03-06,74000,3000,7000,22000,48000,33502977,6359810,16000,88000,0,6287810,1260921,0
2024-03-07,48000,6000,11000,0,43000,33502977,6287810,17000,361000,0,5943810,1261366,0
2024-03-08,43000,0,42000,1000,0,33502977,5943810,1000,2000,0,5942810,1257404,0
2024-03-11,0,0,0,0,0,33502977,5942810,217000,20000,0,6139810,1241953,0
2024-03-12,0,0,0,0,0,33502977,6139810,97000,4000,0,6232810,1225183,0
2024-03-13,0,0,0,0,0,33502977,6232810,62000,301000,0,5993810,1208106,0
2024-03-14,0,63000,0,0,63000,33502977,5993810,8000,22000,0,5979810,1197207,0
2024-03-15,63000,16000,45000,0,34000,33502977,5979810,32000,34000,0,5977810,1178545,0
2024-03-18,34000,5000,7000,0,32000,33502977,5977810,75000,78810,0,5974000,1161474,0
2024-03-19,32000,49000,13000,0,68000,33502977,5974000,154000,506000,0,5622000,1112053,0
2024-03-20,68000,2000,20000,0,50000,33502977,5622000,78000,99000,0,5601000,1077440,0
2024-03-21,50000,21000,19000,0,52000,33502977,5601000,29000,46000,0,5584000,1071662,0
2024-03-22,52000,7000,1000,0,58000,33502977,5584000,8000,40000,0,5552000,1050879,0
2024-03-25,58000,15000,5000,0,68000,33502977,5552000,45000,44000,0,5553000,1035573,0
2024-03-26,68000,47000,6000,0,109000,33502977,5553000,87000,35000,0,5605000,1005397,0
2024-03-27,109000,59000,46000,0,122000,33502977,5605000,114000,867000,0,4852000,994742,0
2024-03-28,122000,0,45000,0,77000,33502977,4852000,37000,2000,0,4887000,923415,0
2024-03-29,77000,3000,41000,0,39000,33502977,4887000,132000,183000,0,4836000,884533,0
2024-04-01,39000,13000,5000,0,47000,33502977,4836000,118000,2000,0,4952000,853477,0
2024-04-02,47000,28000,4000,0,71000,33502977,4952000,193000,1000,0,5144000,873471,0
2024-04-03,71000,13000,3000,0,81000,33502977,5144000,65000,132000,0,5077000,867776,0
2024-04-08,81000,37000,32000,0,86000,33502977,5077000,693000,71000,0,5699000,862212,0
2024-04-09,86000,78000,26000,0,138000,33502977,5699000,113000,47000,0,5765000,863126,0
2024-04-10,138000,6000,60000,0,84000,33502977,5765000,56000,123000,0,5698000,854183,0
2024-04-11,84000,18000,11000,0,91000,33502977,5698000,135000,69000,0,5764000,851364,0
2024-04-12,91000,8000,39000,0,60000,33502977,5764000,322000,34000,0,6052000,856896,0
2024-04-15,60000,15000,13000,0,62000,33502977,6052000,216000,139000,0,6129000,832757,0
2024-04-16,62000,64000,22000,0,104000,33502977,6129000,155000,307000,0,5977000,844719,0
2024-04-17,104000,24000,5000,0,123000,33502977,5977000,89000,539000,0,5527000,829162,0
2024-04-18,123000,14000,9000,0,128000,33502977,5527000,169000,32000,0,5664000,828170,0
2024-04-19,128000,11000,34000,0,105000,33502977,5664000,52000,4000,0,5712000,840665,0
2024-04-22,105000,11000,16000,0,100000,33502977,5712000,40000,218000,0,5534000,841018,0
2024-04-23,100000,5000,15000,0,90000,33502977,5534000,11000,266000,0,5279000,836338,0
2024-04-24,90000,16000,11000,0,95000,33502977,5279000,88000,380000,0,4987000,854818,0
2024-04-25,95000,56000,3000,0,148000,33502977,4987000,43000,156000,0,4874000,864924,0
2024-04-26,148000,72000,65000,0,155000,33502977,4874000,20000,254000,0,4640000,865338,0
2024-04-29,155000,23000,20000,0,158000,33502977,4640000,46000,651000,0,4035000,888416,0
2024-04-30,158000,11000,2000,0,167000,33502977,4035000,78000,36000,0,4077000,873636,0
2024-05-02,167000,12000,12000,0,167000,33502977,4077000,64000,169000,0,3972000,877766,0
2024-05-03,167000,12000,40000,1000,138000,33502977,3972000,503000,158000,0,4317000,877732,0
2024-05-06,138000,34000,17000,0,155000,33502977,4317000,138000,0,0,4455000,891990,0
2024-05-07,155000,30000,35000,0,150000,33502977,4455000,78000,72000,0,4461000,907186,0
2024-05-08,150000,6000,4000,0,152000,33502977,4461000,60000,104000,0,4417000,901849,0
2024-05-09,152000,10000,24000,0,138000,33502977,4417000,61000,35000,0,4443000,909648,0
2024-05-10,138000,2000,9000,0,131000,33502977,4443000,53000,39000,0,4457000,903768,0
2024-05-13,131000,24000,4000,1000,150000,33502977,4457000,50000,64000,0,4443000,896632,0
2024-05-14,150000,15000,11000,0,154000,33502977,4443000,292000,13000,0,4722000,909697,0
2024-05-15,154000,25000,2000,0,177000,33502977,4722000,143000,71000,0,4794000,930298,0
2024-05-16,177000,12000,4000,0,185000,33502977,4794000,92000,16000,0,4870000,934224,0
2024-05-17,185000,12000,14000,0,183000,33502977,4870000,36000,151000,0,4755000,907693,0
2024-05-20,183000,28000,7000,0,204000,33502977,4755000,33000,206000,0,4582000,907418,0
2024-05-21,204000,5000,23000,0,186000,33502977,4582000,81000,120000,0,4543000,888077,0
2024-05-22,186000,11000,19000,8000,170000,33502977,4543000,26000,34000,0,4535000,875064,0
2024-05-23,170000,5000,24000,1000,150000,33502977,4535000,0,13000,0,4522000,874071,0
2024-05-24,150000,9000,41000,0,118000,33502977,4522000,14000,29000,0,4507000,892339,0
2024-05-27,118000,2000,48000,1000,71000,33502977,4507000,28000,252000,0,4283000,876920,0
2024-05-28,71000,0,61000,5000,5000,33502977,4283000,40000,77000,0,4246000,889096,0
2024-05-29,5000,0,2000,3000,0,33502977,4246000,23000,68000,0,4201000,863450,0
2024-05-30,0,0,0,0,0,33502977,4201000,58000,52000,0,4207000,860169,0
2024-05-31,0,0,0,0,0,33502977,4207000,50000,12000,0,4245000,869847,0
2024-06-03,0,58000,0,0,58000,33502977,4245000,13000,6000,0,4252000,875183,0
2024-06-04,58000,10000,27000,0,41000,33502977,4252000,5000,47000,0,4210000,898528,0
2024-06-05,41000,41000,7000,0,75000,33502977,4210000,41000,243000,0,4008000,904501,0
2024-06-06,75000,5000,24000,2000,54000,33502977,4008000,23000,83000,0,3948000,914367,0
2024-06-07,54000,66000,3000,0,117000,33502977,3948000,15000,23000,0,3940000,928293,0
2024-06-11,117000,2000,53000,0,66000,33502977,3940000,243000,6000,0,4177000,907721,0
2024-06-12,66000,10000,3000,0,73000,33502977,4177000,80000,28000,0,4229000,865141,0
2024-06-13,73000,0,20000,0,53000,33502977,4229000,37000,106000,0,4160000,875107,0
2024-06-14,53000,11000,7000,0,57000,33502977,4160000,36000,48000,0,4148000,877644,0
2024-06-17,57000,3000,7000,0,53000,33502977,4148000,53000,31000,0,4170000,856032,0
2024-06-18,53000,43000,12000,0,84000,33502977,4170000,55000,0,0,4225000,884998,0
2024-06-19,84000,1000,35000,0,50000,33502977,4225000,86000,90000,0,4221000,883545,0
2024-06-20,50000,4000,5000,0,49000,33502977,4221000,98000,641000,0,3678000,912240,0
2024-06-21,49000,21000,2000,0,68000,33502977,3678000,64000,94000,0,3648000,922516,0
2024-06-24,68000,4000,32000,1000,39000,33502977,3648000,102000,58000,0,3692000,940819,0
2024-06-25,39000,43000,9000,0,73000,33502977,3692000,93000,72000,0,3713000,958062,0
2024-06-26,73000,10000,8000,0,75000,33502977,3713000,18000,42000,0,3689000,943605,0
2024-06-27,75000,8000,21000,0,62000,33502977,3689000,17000,46000,0,3660000,913904,0
2024-06-28,62000,35000,7000,0,90000,33502977,3660000,73000,14000,0,3719000,907467,0
2024-07-01,90000,1000,12000,0,79000,33502977,3719000,64000,38000,0,3745000,906921,0
2024-07-02,79000,6000,40000,0,45000,33502977,3745000,191000,84000,0,3852000,918640,0
2024-07-03,45000,20000,1000,0,64000,33502977,3852000,113000,257000,0,3708000,948999,0
2024-07-04,64000,11000,2000,0,73000,33502977,3708000,12000,21000,0,3699000,961164,0
2024-07-05,73000,4000,8000,0,69000,33502977,3699000,22000,38000,0,3683000,960542,0
2024-07-08,69000,6000,25000,0,50000,33502977,3683000,282000,36000,0,3929000,954968,0
2024-07-09,50000,19000,10000,0,59000,33502977,3929000,421000,30000,0,4320000,968319,0
2024-07-10,59000,3000,9000,0,53000,33502977,4320000,223000,60000,0,4483000,938573,0
2024-07-11,53000,0,6000,0,47000,33502977,4483000,9000,75000,0,4417000,940856,0
2024-07-12,47000,11000,4000,0,54000,33502977,4417000,10000,2000,0,4425000,943830,0
2024-07-15,54000,1000,13000,0,42000,33502977,4425000,65000,56000,0,4434000,923549,0
2024-07-16,42000,1000,2000,0,41000,33502977,4434000,15000,7000,0,4442000,904273,0
2024-07-17,41000,4000,11000,0,34000,33502977,4442000,31000,34000,0,4439000,867313,0
2024-07-18,34000,21000,13000,0,42000,33502977,4439000,31000,0,0,4470000,869068,0
2024-07-19,42000,7000,10000,0,39000,33502977,4470000,114000,39000,0,4545000,841802,0
2024-07-22,39000,10000,20000,0,29000,33502977,4545000,8000,16000,0,4537000,819172,0
2024-07-23,29000,0,6000,0,23000,33502977,4537000,13000,477000,0,4073000,815049,0
2024-07-26,23000,20000,5000,0,38000,33502977,4073000,8000,16000,0,4065000,815853,0
2024-07-29,38000,298000,5000,0,331000,33502977,4065000,20000,27000,0,4058000,806020,0
2024-07-30,331000,0,311000,0,20000,33502977,4058000,0,43000,0,4015000,865389,0
2024-07-31,20000,67000,9000,0,78000,33502977,4015000,88000,290000,0,3813000,918507,0
2024-08-01,78000,21000,19000,0,80000,33502977,3813000,34000,57000,0,3790000,890926,0
2024-08-02,80000,90000,22000,0,148000,33502977,3790000,26000,403000,0,3413000,884790,0
2024-08-05,148000,176000,32000,0,292000,33502977,3413000,51000,60000,0,3404000,866118,0
2024-08-06,292000,0,259000,0,33000,33502977,3404000,10000,228000,0,3186000,905054,0
2024-08-07,33000,33000,11000,0,55000,33502977,3186000,25000,312000,0,2899000,918507,0
2024-08-08,55000,7000,10000,0,52000,33502977,2899000,0,338000,0,2561000,910705,0
2024-08-09,52000,26000,7000,0,71000,33502977,2561000,41000,514000,0,2088000,923214,0
2024-08-12,71000,11000,4000,0,78000,33502977,2088000,3000,21000,0,2070000,920379,0
2024-08-13,78000,3000,9000,0,72000,33502977,2070000,6000,98000,0,1978000,919592,0
2024-08-14,72000,8000,4000,0,76000,33502977,1978000,8000,259000,0,1727000,927173,0
2024-08-15,76000,16000,0,0,92000,33502977,1727000,10000,12000,0,1725000,911671,0
2024-08-16,92000,13000,5000,0,100000,33502977,1725000,18000,11000,0,1732000,898285,0
2024-08-19,100000,23000,1000,0,122000,33502977,1732000,239000,60000,0,1911000,888954,0
2024-08-20,122000,35000,24000,0,133000,33502977,1911000,132000,176000,0,1867000,897205,0
2024-08-21,133000,5000,7000,0,131000,33502977,1867000,26000,123000,0,1770000,887410,0
2024-08-22,131000,3000,1000,0,133000,33502977,1770000,70000,12000,0,1828000,867525,0
2024-08-23,133000,44000,15000,0,162000,33502977,1828000,283000,17000,0,2094000,865504,0
2024-08-26,162000,5000,41000,0,126000,33502977,2094000,39000,1000,0,2132000,853255,0
2024-08-27,126000,0,3000,0,123000,33502977,2132000,10000,62000,0,2080000,844047,0
2024-08-28,123000,0,8000,0,115000,33502977,2080000,207000,3000,0,2284000,843835,0
2024-08-29,115000,1000,29000,1000,86000,33502977,2284000,110000,73000,0,2321000,842908,0
2024-08-30,86000,2000,4000,0,84000,33502977,2321000,1000,25000,0,2297000,835278,0
2024-09-02,84000,1000,11000,0,74000,33502977,2297000,5000,56000,0,2246000,813342,0
2024-09-03,74000,7000,10000,0,71000,33502977,2246000,48000,48000,0,2246000,809389,0
2024-09-04,71000,45000,25000,0,91000,33502977,2246000,33000,2000,0,2277000,817524,0
2024-09-05,91000,26000,43000,1000,73000,33502977,2277000,37000,0,0,2314000,811741,0
2024-09-06,73000,42000,24000,0,91000,33502977,2314000,51000,61000,0,2304000,813276,0
2024-09-09,91000,15000,15000,0,91000,33502977,2304000,29000,148000,0,2185000,811180,0
2024-09-10,91000,7000,5000,0,93000,33502977,2185000,25000,146000,0,2064000,739078,0
2024-09-11,93000,14000,2000,0,105000,33502977,2064000,0,76000,0,1988000,682413,0
2024-09-12,105000,7000,9000,0,103000,33502977,1988000,7000,46000,0,1949000,664287,0
2024-09-13,103000,0,7000,0,96000,33502977,1949000,15000,28000,0,1936000,641574,0
2024-09-16,96000,4000,1000,5000,94000,33502977,1936000,16000,22000,0,1930000,624442,0
2024-09-18,94000,6000,23000,0,77000,33502977,1930000,36000,17000,0,1949000,567244,0
2024-09-19,77000,4000,10000,0,71000,33502977,1949000,133000,53000,0,2029000,530666,0
2024-09-20,71000,10000,4000,0,77000,33502977,2029000,142000,72000,0,2099000,513379,0
2024-09-23,77000,7000,2000,0,82000,33502977,2099000,64000,26000,0,2137000,492279,0
2024-09-24,82000,6000,5000,0,83000,33502977,2137000,35000,46000,0,2126000,489700,0
2024-09-25,83000,21000,0,0,104000,33502977,2126000,10000,8000,0,2128000,478864,0
2024-09-26,104000,2000,31000,0,75000,33502977,2128000,474000,29000,0,2573000,495762,0
2024-09-27,75000,1000,1000,0,75000,33502977,2573000,178000,75000,0,2676000,491395,0
2024-09-30,75000,4000,5000,0,74000,33502977,2676000,89000,9000,0,2756000,464341,0
2024-10-01,74000,2000,11000,0,65000,33502977,2756000,224000,3000,0,2977000,458284,0
2024-10-04,65000,5000,3000,0,67000,33502977,2977000,11000,11000,0,2977000,448407,0
2024-10-07,67000,26000,3000,0,90000,33502977,2977000,178000,48000,0,3107000,447316,0
2024-10-08,90000,20000,7000,0,103000,33502977,3107000,256000,20000,0,3343000,459197,0
2024-10-09,103000,9000,1000,0,111000,33502977,3343000,230000,49000,0,3524000,471521,0
2024-10-11,111000,7000,0,0,118000,33502977,3524000,90000,19000,0,3595000,479955,0
2024-10-14,118000,5000,3000,2000,118000,33502977,3595000,150000,12000,0,3733000,485607,0
2024-10-15,118000,8000,3000,0,123000,33502977,3733000,252000,8000,0,3977000,488684,0
2024-10-16,123000,7000,3000,0,127000,33502977,3977000,70000,17000,0,4030000,479914,0
2024-10-17,127000,0,2000,0,125000,33502977,4030000,165000,27000,0,4168000,479288,0
2024-10-18,125000,1000,5000,0,121000,33502977,4168000,161000,10000,0,4319000,486354,0
2024-10-21,121000,16000,5000,0,132000,33502977,4319000,318000,5000,0,4632000,496946,0
2024-10-22,132000,10000,8000,0,134000,33502977,4632000,170000,0,0,4802000,500469,0
2024-10-23,134000,14000,2000,0,146000,33502977,4802000,140000,39000,0,4903000,505919,0
2024-10-24,146000,9000,20000,0,135000,33502977,4903000,128000,19000,0,5012000,502230,0
2024-10-25,135000,3000,3000,0,135000,33502977,5012000,25000,4000,0,5033000,499297,0
2024-10-28,135000,2000,11000,0,126000,33502977,5033000,57000,20000,0,5070000,504421,0
2024-10-29,126000,3000,8000,1000,120000,33502977,5070000,25000,179000,0,4916000,514128,0
2024-10-30,120000,7000,0,0,127000,33502977,4916000,16000,9000,0,4923000,514083,0
2024-11-01,127000,11000,40000,0,98000,33502977,4923000,188000,5000,0,5106000,550343,0
2024-11-04,98000,7000,1000,0,104000,33502977,5106000,370000,63000,0,5413000,566847,0
2024-11-05,104000,8000,7000,0,105000,33502977,5413000,244000,214000,0,5443000,569016,0
2024-11-06,105000,22000,6000,0,121000,33502977,5443000,15000,259000,0,5199000,584466,0
2024-11-07,121000,11000,8000,0,124000,33502977,5199000,73000,358000,0,4914000,595977,0
2024-11-08,124000,1000,4000,1000,120000,33502977,4914000,105000,28000,0,4991000,602326,0
2024-11-11,120000,36000,10000,1000,145000,33502977,4991000,46000,19000,0,5018000,600885,0
2024-11-12,145000,12000,31000,0,126000,33502977,5018000,94000,42000,0,5070000,610749,0
2024-11-13,126000,3000,34000,0,95000,33502977,5070000,95000,1000,0,5164000,595601,0
2024-11-14,95000,5000,0,0,100000,33502977,5164000,98000,78000,0,5184000,596649,0
2024-11-15,100000,5000,1000,0,104000,33502977,5184000,96000,157000,0,5123000,597138,0
2024-11-18,104000,8000,5000,0,107000,33502977,5123000,248000,23000,0,5348000,595121,0
2024-11-19,107000,26000,4000,0,129000,33502977,5348000,273000,47000,0,5574000,600585,0
2024-11-20,129000,5000,18000,0,116000,33502977,5574000,108000,16000,0,5666000,597139,0
2024-11-21,116000,15000,6000,0,125000,33502977,5666000,112000,28000,0,5750000,590125,0
2024-11-22,125000,1000,11000,0,115000,33502977,5750000,77000,37000,0,5790000,577455,0
2024-11-25,115000,6000,0,0,121000,33502977,5790000,314000,5000,0,6099000,578082,0
2024-11-26,121000,3000,11000,0,113000,33502977,6099000,21000,30000,0,6090000,578640,0
2024-11-27,113000,12000,6000,0,119000,33502977,6090000,50000,30000,0,6110000,575100,0
2024-11-28,119000,15000,26000,0,108000,33502977,6110000,29000,14000,0,6125000,583844,0
2024-11-29,108000,39000,5000,0,142000,33502977,6125000,39000,15000,0,6149000,589272,0
2024-12-02,142000,8000,5000,0,145000,33502977,6149000,78000,50000,0,6177000,586344,0
2024-12-03,145000,1000,17000,0,129000,33502977,6177000,31000,102000,0,6106000,575645,0
2024-12-04,129000,26000,22000,0,133000,33502977,6106000,3000,18000,0,6091000,564311,0
2024-12-05,133000,113000,12000,0,234000,33502977,6091000,22000,61000,0,6052000,559500,0
2024-12-06,234000,24000,60000,0,198000,33502977,6052000,176000,55000,0,6173000,584353,0
2024-12-09,198000,2000,5000,0,195000,33502977,6173000,17000,19000,0,6171000,586932,0
2024-12-10,195000,18000,9000,2000,202000,33502977,6171000,43000,31000,0,6183000,597342,0
2024-12-11,202000,2000,13000,0,191000,33502977,6183000,54000,52000,0,6185000,596596,0
2024-12-12,191000,51000,2000,0,240000,33502977,6185000,25000,60000,0,6150000,613821,0
2024-12-13,240000,12000,5000,0,247000,33502977,6150000,47000,93000,0,6104000,609508,0
2024-12-16,247000,25000,18000,0,254000,33502977,6104000,165000,42000,0,6227000,670448,0
2024-12-17,254000,97000,6000,0,345000,33502977,6227000,288000,24000,0,6491000,737406,0
2024-12-18,345000,11000,108000,2000,246000,33502977,6491000,30000,48000,0,6473000,755290,0
2024-12-19,246000,19000,31000,0,234000,33502977,6473000,152000,312000,0,6313000,765222,0
2024-12-20,234000,4000,28000,0,210000,33502977,6313000,71000,73000,0,6311000,784772,0
2024-12-23,210000,4000,2000,0,212000,33502977,6311000,67000,13000,0,6365000,791583,0
2024-12-24,212000,1000,21000,0,192000,33502977,6365000,185000,141000,0,6409000,802474,0
2024-12-25,192000,1000,4000,0,189000,33502977,6409000,20000,0,0,6429000,787815,0
2024-12-26,189000,14000,0,0,203000,33502977,6429000,64000,2000,0,6491000,783803,0
2024-12-27,203000,10000,10000,0,203000,33502977,6491000,124000,10000,0,6605000,791789,0
2024-12-30,203000,6000,29000,0,180000,33502977,6605000,47000,46000,0,6606000,795163,0
2024-12-31,180000,25000,0,0,205000,33502977,6606000,55000,120000,0,6541000,788443,0
2025-01-02,205000,52000,37000,0,220000,33502977,6541000,213000,4000,0,6750000,797314,0
2025-01-03,220000,2000,59000,0,163000,33502977,6750000,60000,37000,0,6773000,790336,0
2025-01-06,163000,26000,0,0,189000,33502977,6773000,20000,17000,0,6776000,789832,0
2025-01-07,189000,1000,1000,30000,159000,33502977,6776000,54000,1000,0,6829000,786603,0
2025-01-08,159000,2000,20000,18000,123000,33502977,6829000,138000,63000,0,6904000,789777,0
2025-01-09,123000,18000,2000,0,139000,33502977,6904000,65000,14000,0,6955000,790400,0
2025-01-10,139000,6000,20000,0,125000,33502977,6955000,183000,111000,0,7027000,785993,0
2025-01-13,125000,72000,22000,0,175000,33502977,7027000,352000,92000,0,7287000,796420,0
2025-01-14,175000,21000,9000,0,187000,33502977,7287000,199000,46000,0,7440000,796933,0
2025-01-15,187000,3000,34000,0,156000,33502977,7440000,320000,24000,0,7736000,796116,0
2025-01-16,156000,19000,4000,8000,163000,33502977,7736000,71000,42000,0,7765000,789256,0
2025-01-17,163000,3000,10000,32000,124000,33502977,7765000,24000,72000,0,7717000,785208,0
2025-01-20,124000,45000,17000,0,152000,33502977,7717000,94000,49000,0,7762000,773870,0
2025-01-21,152000,1000,6000,0,147000,33502977,7762000,78000,85000,0,7755000,769995,0
2025-01-22,147000,0,12000,1000,134000,33502977,7755000,89000,21000,0,7823000,767138,0
2025-02-03,134000,10000,27000,0,117000,33502977,7823000,88000,7435,-4000,7899565,769834,0
2025-02-04,117000,46000,8000,0,155000,33502977,7899565,38000,43000,0,7894565,768152,0
2025-02-05,155000,31000,10000,0,176000,33502977,7894565,62000,25565,0,7931000,761959,0
2025-02-06,176000,2000,26000,0,152000,33502977,7931000,301000,3000,0,8229000,702603,0
2025-02-07,152000,50000,25000,0,177000,33502977,8229000,55000,36000,0,8248000,651522,0
2025-02-10,177000,5000,62000,0,120000,33502977,8248000,62000,42000,0,8268000,633785,0
2025-02-11,120000,2000,2000,0,120000,33502977,8268000,34000,139000,0,8163000,610395,0
2025-02-12,120000,0,2000,0,118000,33502977,8163000,92000,46000,0,8209000,584942,0
2025-02-13,118000,0,1000,0,117000,33502977,8209000,64000,92000,0,8181000,577632,0
2025-02-14,117000,2000,2000,0,117000,33502977,8181000,6000,66000,0,8121000,560120,0
2025-02-17,117000,35000,3000,0,149000,33502977,8121000,71000,7000,0,8185000,594632,0
2025-02-18,149000,30000,6000,0,173000,33502977,8185000,29000,58000,0,8156000,627541,0
2025-02-19,173000,3000,20000,1000,155000,33502977,8156000,156000,102000,0,8210000,646668,0
2025-02-20,155000,7000,7000,1000,154000,33502977,8210000,11000,168000,0,8053000,647225,0
2025-02-21,154000,1000,7000,0,148000,33502977,8053000,0,386000,0,7667000,649113,0
2025-02-24,148000,4000,11000,2000,139000,33502977,7667000,0,1222000,0,6445000,639735,0
2025-02-25,139000,3000,6000,0,136000,33502977,6445000,5000,331000,0,6119000,631467,0
2025-02-26,136000,6000,14000,0,128000,33502977,6119000,18000,308000,0,5829000,625566,0
2025-02-27,128000,1000,37000,0,92000,33502977,5829000,47000,234000,0,5642000,633403,0
2025-03-03,92000,0,19000,0,73000,33502977,5642000,259000,482000,0,5419000,640121,0
2025-03-04,73000,2000,6000,1000,68000,33502977,5419000,4000,117000,0,5306000,651373,0
2025-03-05,68000,4000,5000,0,67000,33502977,5306000,0,282000,0,5024000,655590,0
2025-03-06,67000,2000,13000,0,56000,33502977,5024000,8000,362000,0,4670000,640701,0
2025-03-07,56000,0,53000,3000,0,33502977,4670000,13000,28000,0,4655000,640658,0
2025-03-10,0,0,0,0,0,33502977,4655000,16000,8000,0,4663000,638331,0
2025-03-11,0,0,0,0,0,33502977,4663000,150000,39000,0,4774000,646904,0
2025-03-12,0,0,0,0,0,33502977,4774000,25000,0,0,4799000,643364,0
2025-03-13,0,30000,0,0,30000,33502977,4799000,77000,191000,0,4685000,620859,0
2025-03-14,30000,26000,1000,0,55000,33502977,4685000,17000,10000,0,4692000,615841,0
2025-03-17,55000,5000,10000,0,50000,33502977,4692000,70000,32000,0,4730000,600569,0
2025-03-18,50000,19000,7000,3000,59000,33502977,4730000,87000,8000,0,4809000,593073,0
2025-03-19,59000,6000,6000,0,59000,33502977,4809000,151000,112000,0,4848000,571571,0
2025-03-20,59000,6000,3000,0,62000,33502977,4848000,29000,81000,0,4796000,546386,0
2025-03-21,62000,9000,8000,0,63000,33502977,4796000,85000,25000,0,4856000,533740,0
2025-03-24,63000,11000,2000,0,72000,33502977,4856000,145000,124000,0,4877000,519472,0
2025-03-25,72000,26000,1000,0,97000,33502977,4877000,85000,380000,0,4582000,508497,0
2025-03-26,97000,12000,0,0,109000,33502977,4582000,63000,60000,0,4585000,506527,0
2025-03-27,109000,1000,18000,0,92000,33502977,4585000,95000,94000,0,4586000,507233,0
2025-03-28,92000,6000,20000,0,78000,33502977,4586000,79000,122000,0,4543000,511290,0
2025-03-31,78000,55000,31000,0,102000,33502977,4543000,96000,9000,0,4630000,522330,0
2025-04-01,102000,29000,30000,0,101000,33502977,4630000,62000,0,0,4692000,486463,0
2025-04-02,101000,29000,17000,0,113000,33502977,4692000,53000,446000,0,4299000,45039,0
2025-04-07,113000,3000,3000,0,113000,33502977,4299000,0,84000,0,4215000,41233,0
2025-04-08,113000,0,51000,0,62000,33502977,4215000,2000,0,0,4217000,42025,0
2025-04-09,62000,23000,8000,0,77000,33502977,4217000,4000,10000,0,4211000,44302,0
2025-04-10,77000,1000,13000,0,65000,33502977,4211000,0,85000,0,4126000,43392,0
2025-04-11,65000,18000,12000,0,71000,33502977,4126000,35000,70000,0,4091000,45999,0
2025-04-14,71000,5000,20000,0,56000,33502977,4091000,54000,37000,0,4108000,47248,0
2025-04-15,56000,3000,2000,0,57000,33502977,4108000,2000,24000,0,4086000,46085,0
2025-04-16,57000,6000,3000,0,60000,33502977,4086000,44000,265000,0,3865000,45080,0
2025-04-17,60000,24000,3000,0,81000,33502977,3865000,62000,398000,0,3529000,44367,0
2025-04-18,81000,6000,3000,0,84000,33502977,3529000,54000,353711,0,3229289,44065,0
2025-04-21,84000,10000,9000,0,85000,33502977,3229289,39000,54000,0,3214289,43878,0
2025-04-22,85000,7000,9000,0,83000,33502977,3214289,23000,132000,0,3105289,44394,0
