date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2023-09-20,8000,1000,1000,0,8000,37831900,1194000,44000,0,0,1238000,1001394,0
2023-09-21,8000,0,2000,0,6000,37831900,1238000,89000,67000,0,1260000,1011116,0
2023-09-22,6000,0,1000,0,5000,37831900,1260000,5000,18000,0,1247000,1005553,0
2023-09-25,5000,1000,1000,0,5000,37831900,1247000,20000,115000,0,1152000,940098,0
2023-09-26,5000,0,1000,0,4000,37831900,1152000,25000,0,0,1177000,836481,0
2023-09-27,4000,1000,0,0,5000,37831900,1177000,73000,0,0,1250000,796647,0
2023-09-28,5000,0,1000,0,4000,37831900,1250000,86000,0,0,1336000,760218,0
2023-10-02,4000,0,3000,0,1000,37831900,1336000,65000,0,0,1401000,747825,0
2023-10-03,1000,0,0,0,1000,37831900,1401000,69000,0,0,1470000,745934,0
2023-10-04,1000,0,0,0,1000,37831900,1470000,49000,0,0,1519000,742212,0
2023-10-05,1000,0,0,0,1000,37831900,1519000,49000,0,0,1568000,727506,0
2023-10-06,1000,2000,0,0,3000,37831900,1568000,24000,0,0,1592000,698166,0
2023-10-11,3000,1000,2000,0,2000,37831900,1592000,25000,0,0,1617000,687582,0
2023-10-12,2000,1000,0,0,3000,37831900,1617000,0,24000,0,1593000,679843,0
2023-10-13,3000,0,0,0,3000,37831900,1593000,48000,0,0,1641000,681585,0
2023-10-16,3000,3000,0,0,6000,37831900,1641000,3000,21000,0,1623000,677235,0
2023-10-17,6000,1000,3000,0,4000,37831900,1623000,28000,34000,0,1617000,642479,0
2023-10-18,4000,1000,0,0,5000,37831900,1617000,145000,4000,0,1758000,533297,0
2023-10-19,5000,1000,0,0,6000,37831900,1758000,13000,0,0,1771000,421856,0
2023-10-20,6000,8000,4000,0,10000,37831900,1771000,15000,16000,0,1770000,381954,0
2023-10-23,10000,4000,7000,0,7000,37831900,1770000,1000,0,0,1771000,357062,0
2023-10-24,7000,1000,1000,0,7000,37831900,1771000,3000,176000,0,1598000,332610,0
2023-10-25,7000,1000,2000,0,6000,37831900,1598000,0,126000,0,1472000,303261,0
2023-10-26,6000,0,1000,0,5000,37831900,1472000,4000,0,0,1476000,288237,0
2023-10-27,5000,0,0,0,5000,37831900,1476000,0,0,0,1476000,280455,0
2023-10-30,5000,0,0,0,5000,37831900,1476000,11000,120000,0,1367000,262786,0
2023-10-31,5000,0,4000,0,1000,37831900,1367000,12000,138000,0,1241000,245455,0
2023-11-01,1000,0,0,0,1000,37831900,1241000,0,0,0,1241000,226818,0
2023-11-02,1000,1000,0,0,2000,37831900,1241000,0,0,0,1241000,215222,0
2023-11-03,2000,0,0,0,2000,37831900,1241000,0,3000,0,1238000,195549,0
2023-11-06,2000,1000,0,0,3000,37831900,1238000,0,0,0,1238000,184315,0
2023-11-07,3000,0,0,0,3000,37831900,1238000,10000,0,0,1248000,175429,0
2023-11-08,3000,3000,0,0,6000,37831900,1248000,112000,0,0,1360000,209338,0
2023-11-09,6000,180000,5000,0,181000,37831900,1360000,209000,0,0,1569000,248096,0
2023-11-10,181000,2000,136000,0,47000,37831900,1569000,78000,0,0,1647000,247139,0
2023-11-13,47000,5000,41000,0,11000,37831900,1647000,162000,0,0,1809000,252401,0
2023-11-14,11000,1000,1000,0,11000,37831900,1809000,80000,0,0,1889000,252888,0
2023-11-15,11000,0,4000,0,7000,37831900,1889000,65000,0,0,1954000,252867,0
2023-11-16,7000,0,2000,0,5000,37831900,1954000,27000,2000,0,1979000,249378,0
2023-11-17,5000,0,0,0,5000,37831900,1979000,37000,0,0,2016000,247616,0
2023-11-20,5000,0,0,0,5000,37831900,2016000,13000,0,0,2029000,245809,0
2023-11-21,5000,0,0,0,5000,37831900,2029000,51000,0,0,2080000,246270,0
2023-11-22,5000,0,0,0,5000,37831900,2080000,49000,0,0,2129000,245775,0
2023-11-23,5000,0,4000,0,1000,37831900,2129000,0,0,0,2129000,243225,0
2023-11-24,1000,0,0,0,1000,37831900,2129000,12000,0,0,2141000,238389,0
2023-11-27,1000,0,0,0,1000,37831900,2141000,54000,0,0,2195000,236762,0
2023-11-28,1000,0,0,0,1000,37831900,2195000,0,0,0,2195000,230977,0
2023-11-29,1000,0,1000,0,0,37831900,2195000,32000,0,0,2227000,226506,0
2023-11-30,0,1000,0,0,1000,37831900,2227000,2000,0,0,2229000,229357,0
2023-12-01,1000,0,0,0,1000,37831900,2229000,25000,46000,0,2208000,225225,0
2023-12-04,1000,0,0,0,1000,37831900,2208000,19000,0,0,2227000,224700,0
2023-12-05,1000,0,0,0,1000,37831900,2227000,4000,0,0,2231000,225912,0
2023-12-06,1000,2000,0,0,3000,37831900,2231000,11000,106000,0,2136000,234924,0
2023-12-07,3000,13000,0,0,16000,37831900,2136000,1000,0,0,2137000,244554,0
2023-12-08,16000,2000,0,0,18000,37831900,2137000,19000,0,0,2156000,246722,0
2023-12-11,18000,19000,2000,0,35000,37831900,2156000,21000,0,0,2177000,269383,0
2023-12-12,35000,107000,10000,0,132000,37831900,2177000,36000,5000,0,2208000,361310,0
2023-12-13,132000,79000,12000,0,199000,37831900,2208000,66000,0,0,2274000,613161,0
2023-12-14,199000,22000,82000,0,139000,37831900,2274000,41000,415000,0,1900000,689563,0
2023-12-15,139000,29000,67000,0,101000,37831900,1900000,11000,362000,0,1549000,721222,0
2023-12-18,101000,3000,44000,0,60000,37831900,1549000,8000,196000,0,1361000,737437,0
2023-12-19,60000,4000,3000,0,61000,37831900,1361000,48000,18000,0,1391000,758078,0
2023-12-20,61000,0,5000,0,56000,37831900,1391000,16000,0,0,1407000,727037,0
2023-12-21,56000,0,14000,0,42000,37831900,1407000,46000,0,0,1453000,717372,0
2023-12-22,42000,1000,3000,0,40000,37831900,1453000,2000,0,0,1455000,719925,0
2023-12-25,40000,1000,6000,0,35000,37831900,1455000,8000,0,0,1463000,715797,0
2023-12-26,35000,2000,0,3000,34000,37831900,1463000,2000,0,0,1465000,716232,0
2023-12-27,34000,1000,3000,0,32000,37831900,1465000,62000,0,0,1527000,721583,0
2023-12-28,32000,10000,20000,0,22000,37831900,1527000,140000,0,0,1667000,765629,0
2023-12-29,22000,11000,10000,0,23000,37831900,1667000,217000,1000,0,1883000,785714,0
2024-01-02,23000,3000,1000,0,25000,37831900,1883000,48000,46000,0,1885000,803145,0
2024-01-03,25000,1000,14000,0,12000,37831900,1885000,30000,51000,0,1864000,808476,0
2024-01-04,12000,0,2000,0,10000,37831900,1864000,11000,0,0,1875000,813855,0
2024-01-05,10000,0,0,0,10000,37831900,1875000,8000,0,0,1883000,817521,0
2024-01-08,10000,0,0,0,10000,37831900,1883000,82000,30000,0,1935000,825535,0
2024-01-09,10000,42000,0,0,52000,37831900,1935000,119000,0,0,2054000,891582,0
2024-01-10,52000,25000,18000,0,59000,37831900,2054000,64000,213000,0,1905000,919056,0
2024-01-11,59000,83000,23000,0,119000,37831900,1905000,96000,0,0,2001000,1003704,0
2024-01-12,119000,100000,25000,0,194000,37831900,2001000,130000,42000,0,2089000,1297173,0
2024-01-15,194000,71000,17000,0,248000,37831900,2089000,41000,0,0,2130000,1431265,0
2024-01-16,248000,49000,77000,0,220000,37831900,2130000,67000,324000,0,1873000,1494937,0
2024-01-17,220000,26000,37000,0,209000,37831900,1873000,117000,18000,0,1972000,1541440,0
2024-01-18,209000,124000,14000,0,319000,37831900,1972000,161000,126000,0,2007000,1663572,0
2024-01-19,319000,32000,71000,0,280000,37831900,2007000,38000,23000,0,2022000,1703176,0
2024-01-22,280000,13000,12000,0,281000,37831900,2022000,13000,0,0,2035000,1729495,0
2024-01-23,281000,13000,19000,0,275000,37831900,2035000,27000,14000,0,2048000,1745922,0
2024-01-24,275000,175000,87000,0,363000,37831900,2048000,131000,0,0,2179000,1823001,0
2024-01-25,363000,39000,99000,0,303000,37831900,2179000,122000,0,0,2301000,1662777,0
2024-01-26,303000,47000,23000,0,327000,37831900,2301000,80000,0,0,2381000,1633143,0
2024-01-29,327000,2000,7000,0,322000,37831900,2381000,98000,25000,0,2454000,1700953,0
2024-01-30,322000,74000,14000,0,382000,37831900,2454000,55000,56000,0,2453000,1731761,0
2024-01-31,382000,98000,47000,0,433000,37831900,2453000,108000,28000,0,2533000,1827785,0
2024-02-01,433000,270000,42000,0,661000,37831900,2533000,41000,47000,0,2527000,1938255,0
2024-02-02,661000,65000,54000,0,672000,37831900,2527000,16000,120000,0,2423000,2149175,0
2024-02-05,672000,20000,83000,0,609000,37831900,2423000,38000,16000,0,2445000,2240970,0
2024-02-15,608000,19000,141000,0,486000,37831900,2445000,4000,7000,0,2442000,2303130,0
2024-02-16,486000,8000,19000,0,475000,37831900,2442000,7000,288000,0,2161000,2343040,0
2024-02-19,475000,2000,83000,1000,393000,37831900,2161000,39000,106000,0,2094000,2394210,0
2024-02-20,393000,20000,42000,0,371000,37831900,2094000,50000,7000,0,2137000,2385643,0
2024-02-21,371000,11000,73000,0,309000,37831900,2137000,41000,16000,0,2162000,2389732,0
2024-02-22,309000,0,15000,0,294000,37831900,2162000,36000,0,0,2198000,2392316,0
2024-02-23,294000,2000,80000,0,216000,37831900,2198000,49000,38000,0,2209000,2416384,0
2024-02-26,216000,3000,5000,0,214000,37831900,2209000,102000,13000,0,2298000,2433717,0
2024-02-27,214000,5000,18000,0,201000,37831900,2298000,46000,27000,0,2317000,2449463,0
2024-02-29,201000,5000,15000,0,191000,37831900,2317000,76000,37000,0,2356000,2458588,0
2024-03-01,191000,5000,23000,0,173000,37831900,2356000,86000,2000,0,2440000,2437743,0
2024-03-04,173000,6000,1000,0,178000,37831900,2440000,108000,0,0,2548000,2462162,0
2024-03-05,178000,1000,7000,0,172000,37831900,2548000,66000,0,0,2614000,2397796,0
2024-03-06,172000,0,5000,0,167000,37831900,2614000,11000,0,0,2625000,2114881,0
2024-03-07,167000,2000,13000,0,156000,37831900,2625000,6000,0,0,2631000,2002899,0
2024-03-08,156000,8000,16000,0,148000,37831900,2631000,11000,0,0,2642000,1958393,0
2024-03-11,148000,2000,4000,0,146000,37831900,2642000,8000,57000,0,2593000,1927338,0
2024-03-12,146000,15000,3000,0,158000,37831900,2593000,10000,0,0,2603000,1805856,0
2024-03-13,158000,1000,1000,0,158000,37831900,2603000,6000,0,0,2609000,1781497,0
2024-03-14,158000,5000,3000,0,160000,37831900,2609000,5000,116000,0,2498000,1764797,0
2024-03-15,160000,25000,35000,0,150000,37831900,2498000,26000,1000,0,2523000,1779349,0
2024-03-18,150000,8000,35000,0,123000,37831900,2523000,316000,0,0,2839000,1735749,0
2024-03-19,123000,18000,24000,0,117000,37831900,2839000,341000,63000,0,3117000,1693317,0
2024-03-20,117000,0,43000,0,74000,37831900,3117000,243000,0,0,3360000,1669155,0
2024-03-21,74000,0,69000,5000,0,37831900,3360000,3000,0,0,3363000,1600134,0
2024-03-22,0,0,0,0,0,37831900,3363000,0,0,0,3363000,1621791,0
2024-03-25,0,0,0,0,0,37831900,3363000,34000,1000,0,3396000,1552082,0
2024-03-26,0,0,0,0,0,37831900,3396000,7000,0,0,3403000,1539054,0
2024-03-27,0,3000,0,0,3000,37831900,3403000,80000,0,0,3483000,1369549,0
2024-03-28,3000,33000,1000,0,35000,37831900,3483000,0,0,0,3483000,1304041,0
2024-03-29,35000,15000,17000,0,33000,37831900,3483000,0,0,0,3483000,1259096,0
2024-04-01,33000,32000,3000,0,62000,37831900,3483000,9000,0,0,3492000,1287600,0
2024-04-02,62000,40000,2000,0,100000,37831900,3492000,74000,7000,0,3559000,1357197,0
2024-04-03,100000,3000,18000,0,85000,37831900,3559000,92000,17000,0,3634000,1359886,0
2024-04-08,85000,53000,28000,0,110000,37831900,3634000,76000,21000,0,3689000,1386430,0
2024-04-09,110000,3000,47000,0,66000,37831900,3689000,146000,0,0,3835000,1421747,0
2024-04-10,66000,8000,13000,0,61000,37831900,3835000,65000,30000,0,3870000,1426644,0
2024-04-11,61000,5000,23000,0,43000,37831900,3870000,208000,47000,0,4031000,1426756,0
2024-04-12,43000,116000,4000,0,155000,37831900,4031000,447000,0,0,4478000,1577771,0
2024-04-15,155000,21000,67000,0,109000,37831900,4478000,483000,0,0,4961000,1784156,0
2024-04-16,109000,67000,89000,0,87000,37831900,4961000,155000,306000,0,4810000,1818303,0
2024-04-17,87000,160000,34000,0,213000,37831900,4810000,177000,108000,0,4879000,1836125,0
2024-04-18,213000,77000,37000,0,253000,37831900,4879000,10000,274000,0,4615000,1940610,0
2024-04-19,253000,18000,124000,0,147000,37831900,4615000,70000,351000,0,4334000,2003409,0
2024-04-22,147000,25000,23000,1000,148000,37831900,4334000,104000,106000,0,4332000,2048342,0
2024-04-23,148000,47000,23000,0,172000,37831900,4332000,147000,101000,0,4378000,2053074,0
2024-04-24,172000,15000,27000,0,160000,37831900,4378000,30000,0,0,4408000,2055883,0
2024-04-25,160000,10000,67000,0,103000,37831900,4408000,101000,0,0,4509000,2062136,0
2024-04-26,103000,52000,46000,0,109000,37831900,4509000,63000,10000,0,4562000,2066828,0
2024-04-29,109000,72000,36000,0,145000,37831900,4562000,61000,15000,0,4608000,2069644,0
2024-04-30,145000,36000,72000,0,109000,37831900,4608000,44000,0,0,4652000,2025185,0
2024-05-02,109000,3000,17000,0,95000,37831900,4652000,54000,0,0,4706000,1904625,0
2024-05-03,95000,3000,17000,0,81000,37831900,4706000,60000,80000,0,4686000,1870242,0
2024-05-06,81000,58000,8000,0,131000,37831900,4686000,11000,9000,0,4688000,1856331,0
2024-05-07,131000,5000,15000,0,121000,37831900,4688000,74000,0,0,4762000,1840604,0
2024-05-08,121000,8000,0,0,129000,37831900,4762000,21000,28000,0,4755000,1781518,0
2024-05-09,129000,35000,3000,0,161000,37831900,4755000,73000,14000,0,4814000,1758744,0
2024-05-10,161000,20000,9000,0,172000,37831900,4814000,82000,23000,0,4873000,1661825,0
2024-05-13,172000,17000,83000,0,106000,37831900,4873000,117000,40000,0,4950000,1590873,0
2024-05-14,106000,0,19000,0,87000,37831900,4950000,52000,32000,0,4970000,1561224,0
2024-05-15,87000,0,4000,0,83000,37831900,4970000,103000,0,0,5073000,1549433,0
2024-05-16,83000,0,3000,0,80000,37831900,5073000,11000,36000,0,5048000,1482902,0
2024-05-17,80000,12000,3000,0,89000,37831900,5048000,14000,127000,0,4935000,1355376,0
2024-05-20,89000,7000,1000,0,95000,37831900,4935000,9000,94000,0,4850000,1323226,0
2024-05-21,95000,0,1000,0,94000,37831900,4850000,40000,0,0,4890000,1277323,0
2024-05-22,94000,0,7000,0,87000,37831900,4890000,0,77000,0,4813000,1233607,0
2024-05-23,87000,1000,2000,0,86000,37831900,4813000,49000,0,0,4862000,1204889,0
2024-05-24,86000,0,4000,0,82000,37831900,4862000,31000,37000,0,4856000,1181969,0
2024-05-27,82000,0,5000,1000,76000,37831900,4856000,16000,18000,0,4854000,1022465,0
2024-05-28,76000,0,1000,0,75000,37831900,4854000,3000,119000,0,4738000,805644,0
2024-05-29,75000,9000,0,0,84000,37831900,4738000,42000,17000,0,4763000,730753,0
2024-05-30,84000,0,1000,0,83000,37831900,4763000,77000,0,0,4840000,665522,0
2024-05-31,83000,8000,3000,0,88000,37831900,4840000,16000,18000,0,4838000,542587,0
2024-06-03,88000,1000,0,0,89000,37831900,4838000,23000,8000,0,4853000,470372,0
2024-06-04,89000,8000,2000,0,95000,37831900,4853000,7000,0,0,4860000,411677,0
2024-06-05,95000,0,2000,0,93000,37831900,4860000,27000,90000,0,4797000,393247,0
2024-06-06,93000,0,0,0,93000,37831900,4797000,28000,94000,0,4731000,375274,0
2024-06-07,93000,7000,73000,0,27000,37831900,4731000,10000,34000,0,4707000,380817,0
2024-06-11,27000,71000,3000,0,95000,37831900,4707000,94000,105000,0,4696000,474591,0
2024-06-12,95000,85000,30000,0,150000,37831900,4696000,51000,140000,0,4607000,664893,0
2024-06-13,150000,16000,20000,0,146000,37831900,4607000,5000,201000,0,4411000,756699,0
2024-06-14,146000,211000,2000,0,355000,37831900,4411000,0,368000,0,4043000,895625,0
2024-06-17,355000,490000,37000,0,808000,37831900,4043000,22000,354000,0,3711000,1077034,0
2024-06-18,808000,118000,441000,0,485000,37831900,3711000,136000,371000,0,3476000,1468528,0
2024-06-19,485000,23000,115000,0,393000,37831900,3476000,57000,397000,0,3136000,1579135,0
2024-06-20,393000,13000,102000,0,304000,37831900,3136000,54000,0,0,3190000,1644994,0
2024-06-21,304000,8000,48000,0,264000,37831900,3190000,88000,6000,0,3272000,1667989,0
2024-06-24,264000,12000,114000,0,162000,37831900,3272000,72000,0,0,3344000,1705018,0
2024-06-25,162000,20000,38000,0,144000,37831900,3344000,20000,0,0,3364000,1726569,0
2024-06-26,144000,6000,17000,0,133000,37831900,3364000,27000,175000,0,3216000,1747158,0
2024-06-27,133000,16000,12000,0,137000,37831900,3216000,147000,0,0,3363000,1806638,0
2024-06-28,137000,20000,10000,0,147000,37831900,3363000,99000,3000,0,3459000,1831953,0
2024-07-01,147000,2000,37000,0,112000,37831900,3459000,115000,0,0,3574000,1857993,0
2024-07-02,112000,79000,14000,0,177000,37831900,3574000,473000,0,0,4047000,1965327,0
2024-07-03,177000,29000,14000,0,192000,37831900,4047000,119000,0,0,4166000,2020137,0
2024-07-04,192000,37000,16000,0,213000,37831900,4166000,38000,0,0,4204000,2051402,0
2024-07-05,213000,0,27000,0,186000,37831900,4204000,112000,17000,0,4299000,2080093,0
2024-07-08,186000,6000,18000,0,174000,37831900,4299000,29000,0,0,4328000,2108415,0
2024-07-09,174000,21000,55000,0,140000,37831900,4328000,79000,3000,0,4404000,2164215,0
2024-07-10,140000,2000,53000,0,89000,37831900,4404000,2000,73000,0,4333000,2176451,0
2024-07-11,89000,0,8000,0,81000,37831900,4333000,18000,241000,0,4110000,2186529,0
2024-07-12,81000,16000,13000,0,84000,37831900,4110000,3000,167000,0,3946000,2194988,0
2024-07-15,84000,1000,0,0,85000,37831900,3946000,0,125000,0,3821000,2201855,0
2024-07-16,85000,1000,6000,0,80000,37831900,3821000,7000,139000,0,3689000,2205469,0
2024-07-17,80000,1000,17000,0,64000,37831900,3689000,59000,49000,0,3699000,2209604,0
2024-07-18,64000,0,20000,0,44000,37831900,3699000,145000,110000,0,3734000,2210432,0
2024-07-19,44000,12000,17000,0,39000,37831900,3734000,37000,215000,0,3556000,2223348,0
2024-07-22,39000,2000,15000,0,26000,37831900,3556000,8000,0,0,3564000,2214221,0
2024-07-23,26000,5000,4000,0,27000,37831900,3564000,45000,82000,0,3527000,2094687,0
2024-07-26,27000,0,17000,0,10000,37831900,3527000,20000,95000,0,3452000,1896607,0
2024-07-29,10000,4000,1000,0,13000,37831900,3452000,17000,5000,0,3464000,1802309,0
2024-07-30,13000,6000,4000,0,15000,37831900,3464000,34000,158000,0,3340000,1660602,0
2024-07-31,15000,0,3000,0,12000,37831900,3340000,6000,102000,0,3244000,1468383,0
2024-08-01,12000,1000,2000,0,11000,37831900,3244000,26000,123000,0,3147000,1071253,0
2024-08-02,11000,3000,1000,0,13000,37831900,3147000,32000,9000,0,3170000,953116,0
2024-08-05,13000,17000,6000,0,24000,37831900,3170000,27000,16000,0,3181000,892541,0
2024-08-06,24000,1000,17000,0,8000,37831900,3181000,2000,0,0,3183000,862225,0
2024-08-07,8000,5000,1000,0,12000,37831900,3183000,6000,65000,0,3124000,820937,0
2024-08-08,12000,7000,0,1000,18000,37831900,3124000,21000,87000,0,3058000,796402,0
2024-08-09,18000,3000,0,0,21000,37831900,3058000,129000,32000,0,3155000,784623,0
2024-08-12,21000,3000,0,0,24000,37831900,3155000,18000,8000,0,3165000,722892,0
2024-08-13,24000,3000,1000,0,26000,37831900,3165000,14000,15000,0,3164000,694858,0
2024-08-14,26000,2000,0,0,28000,37831900,3164000,1000,151000,0,3014000,669482,0
2024-08-15,28000,5000,3000,0,30000,37831900,3014000,16000,110000,0,2920000,559326,0
2024-08-16,30000,0,5000,1000,24000,37831900,2920000,0,10000,0,2910000,503037,0
2024-08-19,24000,1000,2000,0,23000,37831900,2910000,9000,9000,0,2910000,461135,0
2024-08-20,23000,1000,5000,0,19000,37831900,2910000,16000,26000,0,2900000,429822,0
2024-08-21,19000,0,9000,1000,9000,37831900,2900000,14000,22000,0,2892000,403890,0
2024-08-22,9000,0,9000,0,0,37831900,2892000,23000,9000,0,2906000,338171,0
2024-08-23,0,0,0,0,0,37831900,2906000,23000,8000,0,2921000,322016,0
2024-08-26,0,0,0,0,0,37831900,2921000,0,0,0,2921000,308198,0
2024-08-27,0,0,0,0,0,37831900,2921000,0,24000,0,2897000,297743,0
2024-08-28,0,9000,0,0,9000,37831900,2897000,4000,4000,0,2897000,293654,0
2024-08-29,9000,1000,0,0,10000,37831900,2897000,0,12000,0,2885000,286910,0
2024-08-30,10000,2000,0,0,12000,37831900,2885000,10000,150000,0,2745000,285480,0
2024-09-02,12000,1000,1000,0,12000,37831900,2745000,130000,0,0,2875000,300930,0
2024-09-03,12000,0,0,0,12000,37831900,2875000,49000,0,0,2924000,291599,0
2024-09-04,12000,6000,1000,0,17000,37831900,2924000,43000,26000,0,2941000,288648,0
2024-09-05,17000,3000,6000,0,14000,37831900,2941000,4000,104000,0,2841000,289755,0
2024-09-06,14000,3000,0,0,17000,37831900,2841000,21000,6000,0,2856000,285173,0
2024-09-09,17000,0,2000,0,15000,37831900,2856000,63000,0,0,2919000,288283,0
2024-09-10,15000,16000,5000,0,26000,37831900,2919000,3000,9000,0,2913000,300267,0
2024-09-11,26000,5000,3000,0,28000,37831900,2913000,1000,0,0,2914000,301003,0
2024-09-12,28000,1000,0,0,29000,37831900,2914000,16000,131000,0,2799000,300007,0
2024-09-13,29000,2000,1000,0,30000,37831900,2799000,45000,79000,0,2765000,294496,0
2024-09-16,30000,0,1000,0,29000,37831900,2765000,33000,38000,0,2760000,279630,0
2024-09-18,29000,3000,5000,0,27000,37831900,2760000,5000,0,0,2765000,265250,0
2024-09-19,27000,0,2000,0,25000,37831900,2765000,0,5000,0,2760000,260041,0
2024-09-20,25000,1000,3000,0,23000,37831900,2760000,0,59000,0,2701000,265630,0
2024-09-23,23000,44000,0,0,67000,37831900,2701000,26000,0,0,2727000,280543,0
2024-09-24,67000,186000,3000,0,250000,37831900,2727000,280000,199000,0,2808000,436650,0
2024-09-25,250000,15000,142000,0,123000,37831900,2808000,358000,0,0,3166000,613690,0
2024-09-26,123000,19000,11000,5000,126000,37831900,3166000,30000,0,0,3196000,725192,0
2024-09-27,126000,2000,30000,0,98000,37831900,3196000,124000,131000,0,3189000,770352,0
2024-09-30,98000,21000,14000,0,105000,37831900,3189000,206000,63000,0,3332000,814801,0
2024-10-01,105000,60000,33000,0,132000,37831900,3332000,151000,17000,0,3466000,851754,0
2024-10-04,132000,16000,29000,0,119000,37831900,3466000,16000,0,0,3482000,869050,0
2024-10-07,119000,20000,53000,0,86000,37831900,3482000,33000,34000,0,3481000,909819,0
2024-10-08,86000,13000,20000,0,79000,37831900,3481000,95000,53000,0,3523000,927749,0
2024-10-09,79000,12000,31000,0,60000,37831900,3523000,87000,87000,0,3523000,970275,0
2024-10-11,60000,1000,12000,0,49000,37831900,3523000,30000,0,0,3553000,975190,0
2024-10-14,49000,10000,10000,0,49000,37831900,3553000,65000,33000,0,3585000,976913,0
2024-10-15,49000,2000,1000,0,50000,37831900,3585000,37000,3000,0,3619000,977687,0
2024-10-16,50000,2000,4000,0,48000,37831900,3619000,45000,34000,0,3630000,983542,0
2024-10-17,48000,0,0,0,48000,37831900,3630000,86000,36000,0,3680000,973636,0
2024-10-18,48000,1000,1000,0,48000,37831900,3680000,11000,11000,0,3680000,953201,0
2024-10-21,48000,0,10000,0,38000,37831900,3680000,45000,45000,0,3680000,951227,0
2024-10-22,38000,3000,0,0,41000,37831900,3680000,117000,2000,0,3795000,947235,0
2024-10-23,41000,0,1000,0,40000,37831900,3795000,45000,6000,0,3834000,948538,0
2024-10-24,40000,4000,3000,0,41000,37831900,3834000,77000,20000,0,3891000,950950,0
2024-10-25,41000,10000,3000,0,48000,37831900,3891000,15000,7000,0,3899000,948288,0
2024-10-28,48000,0,1000,0,47000,37831900,3899000,12000,5000,0,3906000,936374,0
2024-10-29,47000,4000,6000,10000,35000,37831900,3906000,0,26000,0,3880000,936044,0
2024-10-30,35000,15000,0,0,50000,37831900,3880000,11000,0,0,3891000,934799,0
2024-11-01,50000,8000,16000,1000,41000,37831900,3891000,15000,20000,0,3886000,934872,0
2024-11-04,41000,0,16000,0,25000,37831900,3886000,53000,0,0,3939000,934431,0
2024-11-05,25000,3000,0,0,28000,37831900,3939000,19000,56000,0,3902000,933499,0
2024-11-06,28000,1000,6000,0,23000,37831900,3902000,19000,28000,0,3893000,935053,0
2024-11-07,23000,3000,0,0,26000,37831900,3893000,24000,20000,0,3897000,939270,0
2024-11-08,26000,1000,1000,0,26000,37831900,3897000,44000,3000,0,3938000,917242,0
2024-11-11,26000,11000,2000,0,35000,37831900,3938000,56000,0,0,3994000,772318,0
2024-11-12,35000,11000,4000,0,42000,37831900,3994000,45000,0,0,4039000,605848,0
2024-11-13,42000,3000,11000,0,34000,37831900,4039000,37000,112000,0,3964000,516491,0
2024-11-14,34000,10000,6000,0,38000,37831900,3964000,99000,0,0,4063000,504689,0
2024-11-15,38000,24000,2000,0,60000,37831900,4063000,30000,35000,0,4058000,469604,0
2024-11-18,60000,15000,19000,0,56000,37831900,4058000,8000,69000,0,3997000,440948,0
2024-11-19,56000,1000,11000,0,46000,37831900,3997000,16000,34000,0,3979000,424166,0
2024-11-20,46000,7000,4000,0,49000,37831900,3979000,33000,16000,0,3996000,391912,0
2024-11-21,49000,15000,3000,0,61000,37831900,3996000,36000,34000,0,3998000,390724,0
2024-11-22,61000,5000,18000,0,48000,37831900,3998000,4000,0,0,4002000,366729,0
2024-11-25,48000,7000,0,0,55000,37831900,4002000,71000,55000,0,4018000,375221,0
2024-11-26,55000,1000,2000,0,54000,37831900,4018000,24000,136000,0,3906000,380440,0
2024-11-27,54000,7000,0,0,61000,37831900,3906000,11000,7000,0,3910000,403846,0
2024-11-28,61000,5000,7000,0,59000,37831900,3910000,27000,101000,0,3836000,420157,0
2024-11-29,59000,5000,11000,0,53000,37831900,3836000,6000,154000,0,3688000,422907,0
2024-12-02,53000,1000,4000,0,50000,37831900,3688000,35000,132000,0,3591000,424946,0
2024-12-03,50000,8000,10000,0,48000,37831900,3591000,9000,115000,0,3485000,433350,0
2024-12-04,48000,1000,2000,0,47000,37831900,3485000,39000,91000,0,3433000,432085,0
2024-12-05,47000,0,8000,0,39000,37831900,3433000,21000,186000,0,3268000,430139,0
2024-12-06,39000,17000,3000,0,53000,37831900,3268000,30000,0,0,3298000,435695,0
2024-12-09,53000,155000,13000,1000,194000,37831900,3298000,190000,0,0,3488000,462576,0
2024-12-10,194000,61000,147000,0,108000,37831900,3488000,64000,35000,0,3517000,465585,0
2024-12-11,108000,8000,11000,0,105000,37831900,3517000,106000,113000,0,3510000,469755,0
2024-12-12,105000,0,14000,0,91000,37831900,3510000,76000,9000,0,3577000,472953,0
2024-12-13,91000,0,16000,0,75000,37831900,3577000,63000,57000,0,3583000,473787,0
2024-12-16,75000,7000,27000,0,55000,37831900,3583000,54000,0,0,3637000,487357,0
2024-12-17,55000,0,3000,0,52000,37831900,3637000,25000,34000,0,3628000,487734,0
2024-12-18,52000,0,5000,0,47000,37831900,3628000,9000,143000,0,3494000,487671,0
