date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2021-06-28,0,0,0,0,0,0,7978000,71000,0,0,8049000,1041953,0
2021-06-29,0,0,0,0,0,0,8049000,146000,5000,0,8190000,1006386,0
2021-06-30,0,0,0,0,0,0,8190000,121000,9000,0,8302000,991565,0
2021-07-01,0,0,0,0,0,0,8302000,33000,0,0,8335000,1006653,0
2021-07-02,0,0,0,0,0,0,8335000,50000,10000,0,8375000,1005465,0
2021-07-05,0,0,0,0,0,0,8375000,3000,0,0,8378000,1000019,0
2021-07-06,0,0,0,0,0,0,8378000,6000,11000,0,8373000,1006390,0
2021-07-07,0,0,0,0,0,0,8373000,57000,0,0,8430000,1005795,0
2021-07-08,0,0,0,0,0,0,8430000,120000,0,0,8550000,979307,0
2021-07-09,0,0,0,0,0,0,8550000,75000,47000,0,8578000,923175,0
2021-07-12,0,0,0,0,0,0,8578000,157000,0,0,8735000,923940,0
2021-07-13,0,0,0,0,0,0,8735000,17000,0,0,8752000,921399,0
2021-07-14,0,0,0,0,0,0,8752000,132000,1000,0,8883000,925179,0
2021-07-15,0,0,0,0,0,0,8883000,105000,126000,0,8862000,920315,0
2021-07-16,0,0,0,0,0,0,8862000,10000,4000,0,8868000,917534,0
2021-07-19,0,0,0,0,0,0,8868000,36000,10000,0,8894000,889030,0
2021-07-20,0,0,0,0,0,0,8894000,283000,0,0,9177000,908600,0
2021-07-21,0,0,0,0,0,0,9177000,63000,0,0,9240000,916515,0
2021-07-22,0,0,0,0,0,0,9240000,84000,0,0,9324000,852324,0
2021-07-23,0,0,0,0,0,0,9324000,256000,34000,0,9546000,783982,0
2021-07-26,0,0,0,0,0,0,9546000,12000,35000,0,9523000,702871,0
2021-07-27,0,0,0,0,0,0,9523000,23000,14000,0,9532000,694429,0
2021-07-28,0,0,0,0,0,0,9532000,29000,47000,0,9514000,702261,0
2021-07-29,0,0,0,0,0,0,9514000,309000,4000,0,9819000,721878,0
2021-07-30,0,0,0,0,0,0,9819000,97000,10000,0,9906000,712856,0
2021-08-02,0,0,0,0,0,0,9906000,46000,0,0,9952000,703282,0
2021-08-03,0,0,0,0,0,0,9952000,60000,4000,0,10008000,690570,0
2021-08-04,0,0,0,0,0,0,10008000,18000,103000,0,9923000,684690,0
2021-08-05,0,0,0,0,0,0,9923000,120000,16000,0,10027000,700090,0
2021-08-06,0,0,0,0,0,0,10027000,42000,53000,0,10016000,700743,0
2021-08-09,0,0,0,0,0,0,10016000,0,74000,0,9942000,678961,0
2021-08-10,0,0,0,0,0,0,9942000,16000,0,0,9958000,649541,0
2021-08-11,0,0,0,0,0,0,9958000,49000,0,0,10007000,614335,0
2021-08-12,0,0,0,0,0,0,10007000,87000,33000,0,10061000,587486,0
2021-08-13,0,0,0,0,0,0,10061000,75000,188000,0,9948000,575313,0
2021-08-16,0,0,0,0,0,0,9948000,0,0,0,9948000,556850,0
2021-08-17,0,0,0,0,0,0,9948000,164000,8000,0,10104000,545649,0
2021-08-18,0,0,0,0,0,0,10104000,185000,16000,0,10273000,539331,0
2021-08-19,0,0,0,0,0,0,10273000,35000,0,0,10308000,541263,0
2021-08-20,0,0,0,0,0,0,10308000,43000,57000,0,10294000,534603,0
2021-08-23,0,0,0,0,0,0,10294000,85000,8000,0,10371000,522826,0
2021-08-24,0,0,0,0,0,0,10371000,242000,0,0,10613000,519395,0
2021-08-25,0,0,0,0,0,0,10613000,33000,0,0,10646000,508475,0
2021-08-26,0,0,0,0,0,0,10646000,23000,0,0,10669000,522149,0
2021-08-27,0,0,0,0,0,0,10669000,38000,9000,0,10698000,585248,0
2021-08-30,0,0,0,0,0,0,10698000,30000,0,0,10728000,595923,0
2021-08-31,0,0,0,0,0,0,10728000,75000,56000,0,10747000,572010,0
2021-09-01,0,0,0,0,0,0,10747000,64000,48000,0,10763000,564984,0
2021-09-02,0,0,0,0,0,0,10763000,65000,3000,0,10825000,558199,0
2021-09-03,0,0,0,0,0,0,10825000,105000,35000,0,10895000,563365,0
2021-09-06,0,0,0,0,0,0,10895000,160000,17000,0,11038000,569452,0
2021-09-07,0,0,0,0,0,0,11038000,161000,18000,0,11181000,566028,0
2021-09-08,0,0,0,0,0,0,11181000,22000,49000,0,11154000,552142,0
2021-09-09,0,0,0,0,0,0,11154000,379000,27000,0,11506000,529161,0
2021-09-10,0,0,0,0,0,0,11506000,61000,6000,0,11561000,516618,0
2021-09-13,0,0,0,0,0,0,11561000,357000,8000,0,11910000,521286,0
2021-09-14,0,0,0,0,0,0,11910000,107000,159000,0,11858000,520468,0
2021-09-15,0,0,0,0,0,0,11858000,230000,0,0,12088000,517968,0
2021-09-16,0,0,0,0,0,0,12088000,208000,0,0,12296000,497095,0
2021-09-17,0,0,0,0,0,0,12296000,446000,0,0,12742000,493209,0
2021-09-22,0,0,0,0,0,0,12742000,490000,0,0,13232000,502591,0
2021-09-23,0,0,0,0,0,0,13232000,398000,0,0,13630000,539166,0
2021-09-24,0,0,0,0,0,0,13630000,115000,78000,0,13667000,542151,0
2021-09-27,0,0,0,0,0,0,13667000,102000,0,0,13769000,532614,0
2021-09-28,0,0,0,0,0,0,13769000,168000,0,0,13937000,525629,0
2021-09-29,0,0,0,0,0,0,13937000,0,0,0,13937000,529513,0
2021-09-30,0,0,0,0,0,0,13937000,337000,0,0,14274000,519884,0
2021-10-01,0,0,0,0,0,0,14274000,62000,24000,0,14312000,518002,0
2021-10-04,0,0,0,0,0,0,14312000,14000,0,0,14326000,515416,0
2021-10-05,0,0,0,0,0,0,14326000,0,0,0,14326000,523400,0
2021-10-06,0,0,0,0,0,0,14326000,53000,0,0,14379000,530776,0
2021-10-07,0,0,0,0,0,0,14379000,530000,131000,0,14778000,542271,0
2021-10-08,0,0,0,0,0,0,14778000,416000,0,0,15194000,544188,0
2021-10-12,0,0,0,0,0,0,15194000,482000,0,0,15676000,572097,0
2021-10-13,0,0,0,0,0,0,15676000,150000,0,0,15826000,515854,0
2021-10-14,0,0,0,0,0,0,15826000,137000,0,0,15963000,566763,0
2021-10-15,0,0,0,0,0,0,15963000,413000,388000,0,15988000,658321,0
2021-10-18,0,0,0,0,0,0,15988000,87000,1056000,0,15019000,782159,0
2021-10-19,0,0,0,0,0,0,15019000,76000,800000,0,14295000,881358,0
2021-10-20,0,0,0,0,0,0,14295000,0,281000,0,14014000,903434,0
2021-10-21,0,0,0,0,0,0,14014000,133000,384000,0,13763000,922313,0
2021-10-22,0,0,0,0,0,0,13763000,0,336000,0,13427000,918704,0
2021-10-25,0,0,0,0,0,0,13427000,52000,631000,0,12848000,934420,0
2021-10-26,0,0,0,0,0,0,12848000,0,297000,0,12551000,940163,0
2021-10-27,0,0,0,0,0,0,12551000,0,78000,0,12473000,962015,0
2021-10-28,0,0,0,0,0,0,12473000,0,233000,0,12240000,985830,0
2021-10-29,0,0,0,0,0,0,12240000,19000,16000,0,12243000,994845,0
2021-11-01,0,0,0,0,0,0,12243000,0,655000,0,11588000,998670,0
2021-11-02,0,0,0,0,0,0,11588000,0,1435000,0,10153000,1015697,0
2021-11-03,0,0,0,0,0,0,10153000,0,255000,0,9898000,1095761,0
2021-11-04,0,0,0,0,0,0,9898000,22000,15000,0,9905000,1109112,0
2021-11-05,0,0,0,0,0,0,9905000,101000,988000,0,9018000,1085770,0
2021-11-08,0,0,0,0,0,0,9018000,131000,272000,0,8877000,1098592,0
2021-11-09,0,0,0,0,0,0,8877000,37000,116000,0,8798000,1106958,0
2021-11-10,0,0,0,0,0,0,8798000,9000,16000,0,8791000,1115637,0
2021-11-11,0,0,0,0,0,0,8791000,56000,391000,0,8456000,1116886,0
2021-11-12,0,0,0,0,0,0,8456000,126000,100000,0,8482000,1140669,0
2021-11-15,0,0,0,0,0,0,8482000,103000,8000,0,8577000,1143192,0
2021-11-16,0,0,0,0,0,0,8577000,91000,449000,0,8219000,1143812,0
2021-11-17,0,0,0,0,0,0,8219000,167000,79000,0,8307000,1142647,0
2021-11-18,0,0,0,0,0,0,8307000,94000,16000,0,8385000,1218462,0
2021-11-19,0,0,0,0,0,0,8385000,151000,74000,0,8462000,1258011,0
2021-11-22,0,0,0,0,0,0,8462000,230000,157000,0,8535000,1317520,0
2021-11-23,0,0,0,0,0,0,8535000,115000,229000,0,8421000,1345773,0
2021-11-24,0,0,0,0,0,0,8421000,80000,98000,0,8403000,1431332,0
2021-11-25,0,0,0,0,0,0,8403000,29000,104458,0,8327542,1491973,0
2021-11-26,0,0,0,0,0,0,8327542,37000,455000,0,7909542,1473812,0
2021-11-29,0,0,0,0,0,0,7909542,0,58000,0,7851542,1436442,0
2021-11-30,0,0,0,0,0,0,7851542,17000,157000,0,7711542,1379801,0
2021-12-01,0,0,0,0,0,0,7711542,8000,45000,0,7674542,1387272,0
2021-12-02,0,0,0,0,0,0,7674542,207000,323000,0,7558542,1382419,0
2021-12-03,0,0,0,0,0,0,7558542,3000,182000,0,7379542,1392108,0
2021-12-06,0,0,0,0,0,0,7379542,225000,290000,0,7314542,1408111,0
2021-12-07,0,0,0,0,0,0,7314542,20000,105000,0,7229542,1413888,0
2021-12-08,0,0,0,0,0,0,7229542,76000,56000,0,7249542,1433604,0
2021-12-09,0,0,0,0,0,0,7249542,67000,375000,0,6941542,1415286,0
2021-12-10,0,0,0,0,0,0,6941542,85000,77000,0,6949542,1435204,0
2021-12-13,0,0,0,0,0,0,6949542,146000,115000,0,6980542,1444027,0
2021-12-14,0,0,0,0,0,0,6980542,0,143000,0,6837542,1480221,0
2021-12-15,0,0,0,0,0,0,6837542,318000,0,0,7155542,1413316,0
2021-12-16,0,0,0,0,0,0,7155542,25000,50000,0,7130542,1387106,0
2021-12-17,0,0,0,0,0,0,7130542,137000,189000,458,7079000,1403247,0
2021-12-20,0,0,0,0,0,0,7079000,4000,34000,0,7049000,1391276,0
2021-12-21,0,0,0,0,0,0,7049000,136000,1045000,0,6140000,1399436,0
2021-12-22,0,0,0,0,0,0,6140000,3000,0,0,6143000,1395725,0
2021-12-23,0,0,0,0,0,0,6143000,35000,14000,0,6164000,1397321,0
2021-12-24,0,0,0,0,0,0,6164000,39000,289000,0,5914000,1380054,0
2021-12-27,0,0,0,0,0,0,5914000,0,152000,0,5762000,1380833,0
2021-12-28,0,0,0,0,0,0,5762000,6000,102000,0,5666000,1386314,0
2021-12-29,0,0,0,0,0,0,5666000,50000,90000,0,5626000,1387878,0
2021-12-30,0,0,0,0,0,0,5626000,64000,60000,0,5630000,1315167,0
2022-01-03,0,0,0,0,0,0,5630000,0,13000,0,5617000,1274133,0
2022-01-04,0,0,0,0,0,0,5617000,19000,38000,0,5598000,1216102,0
2022-01-05,0,0,0,0,0,0,5598000,4000,12000,0,5590000,1143756,0
2022-01-06,0,0,0,0,0,0,5590000,15000,71000,0,5534000,1063370,0
2022-01-07,0,0,0,0,0,0,5534000,62000,2000,0,5594000,960455,0
2022-01-10,0,0,0,0,0,0,5594000,10000,17000,0,5587000,887203,0
2022-01-11,0,0,0,0,0,0,5587000,2000,123000,0,5466000,803638,0
2022-01-12,0,0,0,0,0,0,5466000,53000,180000,0,5339000,770570,0
2022-01-13,0,0,0,0,0,0,5339000,158000,296000,0,5201000,735978,0
2022-01-14,0,0,0,0,0,0,5201000,2000,141000,0,5062000,731593,0
2022-01-17,0,0,0,0,0,0,5062000,58000,171000,0,4949000,723543,0
2022-01-18,0,0,0,0,0,0,4949000,15000,190000,0,4774000,687328,0
2022-01-19,0,0,0,0,0,0,4774000,58000,126000,0,4706000,673066,0
2022-01-20,0,0,0,0,0,0,4706000,334000,133000,0,4907000,640641,0
2022-01-21,0,0,0,0,0,0,4907000,43000,0,0,4950000,634618,0
2022-01-24,0,0,0,0,0,0,4950000,0,32000,0,4918000,612268,0
2022-01-25,0,0,0,0,0,0,4918000,0,29000,0,4889000,606267,0
2022-01-26,0,0,0,0,0,0,4889000,308000,48000,0,5149000,566089,0
2022-02-07,0,0,0,0,0,0,5149000,80000,96000,0,5133000,559162,0
2022-02-08,0,0,0,0,0,0,5133000,116000,30000,0,5219000,568491,0
2022-02-09,0,0,0,0,0,0,5219000,26000,37000,0,5208000,542675,0
2022-02-10,0,0,0,0,0,0,5208000,111000,73000,0,5246000,537941,0
2022-02-11,0,0,0,0,0,0,5246000,133000,72000,0,5307000,524873,0
2022-02-14,0,0,0,0,0,0,5307000,164000,10000,0,5461000,527866,0
2022-02-15,0,0,0,0,0,0,5461000,211000,81000,0,5591000,524853,0
2022-02-16,0,0,0,0,0,0,5591000,256000,61000,0,5786000,543904,0
2022-02-17,0,0,0,0,0,0,5786000,45000,113000,0,5718000,557920,0
2022-02-18,0,0,0,0,0,0,5718000,156000,155000,0,5719000,553025,0
2022-02-21,0,0,0,0,0,0,5719000,167000,149000,0,5737000,546300,0
2022-02-22,0,0,0,0,0,0,5737000,142000,105000,0,5774000,552646,0
2022-02-23,0,0,0,0,0,0,5774000,192000,121000,0,5845000,546444,0
2022-02-24,0,0,0,0,0,0,5845000,0,80000,0,5765000,564355,0
2022-02-25,0,0,0,0,0,0,5765000,244000,65000,0,5944000,572739,0
2022-03-01,0,0,0,0,0,0,5944000,32000,42000,0,5934000,560991,0
2022-03-02,0,0,0,0,0,0,5934000,47000,94000,0,5887000,543155,0
2022-03-03,0,0,0,0,0,0,5887000,35000,140000,0,5782000,545017,0
2022-03-04,0,0,0,0,0,0,5782000,0,156000,0,5626000,543390,0
2022-03-07,0,0,0,0,0,0,5626000,0,20000,0,5606000,554798,0
2022-03-08,0,0,0,0,0,0,5606000,77000,0,0,5683000,570408,0
2022-03-09,0,0,0,0,0,0,5683000,43000,0,0,5726000,568140,0
2022-03-10,0,0,0,0,0,0,5726000,230000,7000,0,5949000,573358,0
2022-03-11,0,0,0,0,0,0,5949000,0,260000,0,5689000,579499,0
2022-03-14,0,0,0,0,0,0,5689000,42000,21000,0,5710000,589523,0
2022-03-15,0,0,0,0,0,0,5710000,10000,15000,0,5705000,594463,0
2022-03-16,0,0,0,0,0,0,5705000,264000,15000,0,5954000,606042,0
2022-03-17,0,0,0,0,0,0,5954000,606000,357000,0,6203000,626532,0
2022-03-18,0,0,0,0,0,0,6203000,626000,18000,0,6811000,671703,0
2022-03-21,0,0,0,0,0,0,6811000,248000,73000,0,6986000,691525,0
2022-03-22,0,0,0,0,0,0,6986000,339000,9000,0,7316000,690638,0
2022-03-23,0,0,0,0,0,0,7316000,100000,146000,0,7270000,682652,0
2022-03-24,0,0,0,0,0,0,7270000,181000,200000,0,7251000,680990,0
2022-03-25,0,0,0,0,0,0,7251000,248000,26000,0,7473000,687811,0
2022-03-28,0,0,0,0,0,0,7473000,535000,27000,0,7981000,701823,0
2022-03-29,0,0,0,0,0,0,7981000,345000,71000,0,8255000,744956,0
2022-03-30,0,0,0,0,0,0,8255000,21000,12000,0,8264000,766100,0
2022-03-31,0,0,0,0,0,0,8264000,0,84000,0,8180000,779701,0
2022-04-01,0,0,0,0,0,0,8180000,79000,36000,0,8223000,770056,0
2022-04-06,0,0,0,0,0,0,8223000,11000,50000,0,8184000,771100,0
2022-04-07,0,0,0,0,0,0,8184000,667000,0,0,8851000,786306,0
2022-04-08,0,0,0,0,0,0,8851000,318000,0,0,9169000,770674,0
2022-04-11,0,0,0,0,0,0,9169000,53000,0,0,9222000,770735,0
2022-04-12,0,0,0,0,0,0,9222000,656000,0,0,9878000,760158,0
2022-04-13,0,0,0,0,0,0,9878000,760000,61000,0,10577000,758679,0
2022-04-14,0,0,0,0,0,0,10577000,553000,0,0,11130000,766134,0
2022-04-15,0,0,0,0,0,0,11130000,209000,57000,0,11282000,770295,0
2022-04-18,0,0,0,0,0,0,11282000,331000,0,0,11613000,771791,0
2022-04-19,0,0,0,0,0,0,11613000,263000,0,0,11876000,770051,0
2022-04-20,0,0,0,0,0,0,11876000,226000,0,0,12102000,749878,0
2022-04-21,0,0,0,0,0,0,12102000,749000,0,0,12851000,774664,0
2022-04-22,0,0,0,0,0,0,12851000,423000,24000,0,13250000,838563,0
2022-04-25,0,0,0,0,0,0,13250000,171000,0,0,13421000,850471,0
2022-04-26,0,0,0,0,0,0,13421000,189000,0,0,13610000,855687,0
2022-04-27,0,0,0,0,0,0,13610000,0,0,0,13610000,856450,0
2022-04-28,0,0,0,0,0,0,13610000,172000,0,0,13782000,848937,0
2022-04-29,0,0,0,0,0,0,13782000,471000,33000,0,14220000,840280,0
2022-05-03,0,0,0,0,0,0,14220000,398000,0,0,14618000,848907,0
2022-05-04,0,0,0,0,0,0,14618000,288000,0,0,14906000,806358,0
2022-05-05,0,0,0,0,0,0,14906000,26000,0,0,14932000,775833,0
2022-05-06,0,0,0,0,0,0,14932000,0,0,0,14932000,773304,0
2022-05-09,0,0,0,0,0,0,14932000,0,0,0,14932000,766738,0
2022-05-10,0,0,0,0,0,0,14932000,0,0,0,14932000,774021,0
2022-05-11,0,0,0,0,0,0,14932000,342000,0,0,15274000,769687,0
2022-05-12,0,0,0,0,0,0,15274000,433000,0,0,15707000,767382,0
2022-05-13,0,0,0,0,0,0,15707000,283000,0,0,15990000,737183,0
2022-05-16,0,0,0,0,0,0,15990000,444000,270000,0,16164000,720795,0
2022-05-17,0,0,0,0,0,0,16164000,5000,0,0,16169000,697521,0
2022-05-18,0,0,0,0,0,0,16169000,671000,1000,0,16839000,708258,0
2022-05-19,0,0,0,0,0,0,16839000,0,4000,0,16835000,708671,0
2022-05-20,0,0,0,0,0,0,16835000,708000,100000,0,17443000,711487,0
2022-05-23,0,0,0,0,0,0,17443000,648000,67000,0,18024000,717547,0
2022-05-24,0,0,0,0,0,0,18024000,204000,116000,0,18112000,721222,0
2022-05-25,0,0,0,0,0,0,18112000,721000,11000,0,18822000,721757,0
2022-05-26,0,0,0,0,0,0,18822000,717000,0,0,19539000,736151,0
2022-05-27,0,0,0,0,0,0,19539000,392000,101000,0,19830000,740705,0
2022-05-30,0,0,0,0,0,0,19830000,98000,150000,0,19778000,759220,0
2022-05-31,0,0,0,0,0,0,19778000,44000,0,0,19822000,989756,0
2022-06-01,0,0,0,0,0,0,19822000,0,1833000,0,17989000,1003619,0
2022-06-02,0,0,0,0,0,0,17989000,0,5409000,0,12580000,1017401,0
2022-06-06,0,0,0,0,0,0,12580000,0,444000,0,12136000,1000423,0
2022-06-07,0,0,0,0,0,0,12136000,0,317000,0,11819000,938889,0
2022-06-08,0,0,0,0,0,0,11819000,75000,2176000,0,9718000,917804,0
2022-06-09,0,0,0,0,0,0,9718000,164000,198000,0,9684000,967745,0
2022-06-10,0,0,0,0,0,0,9684000,294000,70000,0,9908000,990140,0
2022-06-13,0,0,0,0,0,0,9908000,0,90000,0,9818000,1017753,0
2022-06-14,0,0,0,0,0,0,9818000,32000,761000,0,9089000,1033218,0
2022-06-15,0,0,0,0,0,0,9089000,317000,7000,0,9399000,1077153,0
2022-06-16,0,0,0,0,0,0,9399000,260000,228000,0,9431000,1172025,0
2022-06-17,0,0,0,0,0,0,9431000,182000,179000,0,9434000,1257655,0
2022-06-20,0,0,0,0,0,0,9434000,642000,63000,0,10013000,1400919,0
2022-06-21,0,0,0,0,0,0,10013000,102000,237000,0,9878000,1513490,0
2022-06-22,0,0,0,0,0,0,9878000,102000,227000,0,9753000,1596065,0
2022-06-23,0,0,0,0,0,0,9753000,96000,80000,0,9769000,1642085,0
2022-06-24,0,0,0,0,0,0,9769000,203000,0,0,9972000,1753046,0
2022-06-27,0,0,0,0,0,0,9972000,0,0,0,9972000,1846677,0
2022-06-28,0,0,0,0,0,0,9972000,6000,11000,0,9967000,1941694,0
2022-06-29,0,0,0,0,0,0,9967000,272000,3000,0,10236000,1981170,0
2022-06-30,0,0,0,0,0,0,10236000,0,10000,0,10226000,2069024,0
2022-07-01,0,0,0,0,0,0,10226000,80000,0,0,10306000,2115473,0
2022-07-04,0,0,0,0,0,0,10306000,81000,0,0,10387000,2162249,0
2022-07-05,0,0,0,0,0,0,10387000,131000,114000,0,10404000,2193313,0
2022-07-06,0,0,0,0,0,0,10404000,527000,330000,0,10601000,2332659,0
2022-07-07,0,0,0,0,0,0,10601000,169000,66000,0,10704000,2370186,0
2022-07-08,0,0,0,0,0,0,10704000,145000,239000,0,10610000,2366014,0
2022-07-11,0,0,0,0,0,0,10610000,135000,0,0,10745000,2373834,0
2022-07-12,0,0,0,0,0,0,10745000,63000,25000,0,10783000,2368126,0
2022-07-13,0,0,0,0,0,0,10783000,100000,211000,0,10672000,2145751,0
2022-07-14,0,0,0,0,0,0,10672000,35000,23000,0,10684000,2134059,0
2022-07-15,0,0,0,0,0,0,10684000,53000,6000,0,10731000,2125159,0
2022-07-18,0,0,0,0,0,0,10731000,17000,0,0,10748000,2104923,0
2022-07-19,0,0,0,0,0,97124400,10748000,189000,30000,0,10907000,2112544,0
2022-07-20,0,0,0,0,0,97124400,10907000,94000,54000,0,10947000,2120199,0
2022-07-21,0,0,0,0,0,97124400,10947000,5000,239000,0,10713000,2086143,0
2022-07-22,0,8000,0,0,8000,97124400,10713000,37000,217000,0,10533000,2088969,0
2022-07-25,8000,2000,0,0,10000,97124400,10533000,102000,151000,0,10484000,2168539,0
2022-07-26,10000,5000,1000,0,14000,97124400,10484000,0,508000,0,9976000,2219238,0
2022-07-27,14000,15000,2000,0,27000,97124400,9976000,0,447000,0,9529000,2164558,0
2022-07-28,27000,3000,0,0,30000,97124400,9529000,14000,664000,0,8879000,2082612,0
2022-07-29,30000,2000,3000,0,29000,97124400,8879000,1000,315000,0,8565000,2009586,0
2022-08-01,29000,2000,4000,0,27000,97124400,8565000,42000,195000,0,8412000,1877085,0
2022-08-02,27000,2000,9000,0,20000,97124400,8412000,115000,523000,0,8004000,1799847,0
2022-08-03,20000,18000,11000,0,27000,97124400,8004000,94000,96000,0,8002000,1732374,0
2022-08-04,27000,18000,5000,0,40000,97124400,8002000,40000,344000,0,7698000,1694951,0
2022-08-05,40000,18000,2000,0,56000,97124400,7698000,197000,61000,0,7834000,1579749,0
2022-08-08,56000,2000,11000,0,47000,97124400,7834000,220000,47000,0,8007000,1480228,0
2022-08-09,47000,0,8000,0,39000,97124400,8007000,78000,26000,0,8059000,1377420,0
2022-08-10,39000,0,0,0,39000,97124400,8059000,188000,8000,0,8239000,1331889,0
2022-08-11,39000,0,2000,0,37000,97124400,8239000,68000,14000,0,8293000,1223916,0
2022-08-12,37000,0,4000,0,33000,97124400,8293000,345000,58000,0,8580000,1190466,0
2022-08-15,33000,4000,2000,0,35000,97124400,8580000,66000,0,0,8646000,1131472,0
2022-08-16,35000,2000,5000,0,32000,97124400,8646000,271000,31000,0,8886000,1117900,0
2022-08-17,32000,0,6000,0,26000,97124400,8886000,410000,155000,0,9141000,982300,0
2022-08-18,26000,4000,1000,0,29000,97124400,9141000,94000,62000,0,9173000,946779,0
2022-08-19,29000,16000,13000,0,32000,97124400,9173000,108000,79000,0,9202000,985212,0
2022-08-22,32000,6000,0,0,38000,97124400,9202000,0,41000,0,9161000,961900,0
2022-08-23,38000,47000,0,0,85000,97124400,9161000,2000,495000,0,8668000,943540,0
2022-08-24,85000,603000,9000,0,679000,97124400,8668000,201000,0,0,8869000,1123969,0
2022-08-25,679000,595000,153000,0,1121000,97124400,8869000,342000,0,0,9211000,1417632,0
2022-08-26,1121000,387000,495000,1000,1012000,97124400,9211000,145000,141000,0,9215000,1507405,0
2022-08-29,1012000,257000,59000,0,1210000,97124400,9215000,25000,627000,0,8613000,1550778,0
2022-08-30,1210000,1528000,167000,2000,2569000,97124400,8613000,27000,1274000,0,7366000,1568505,0
2022-08-31,2569000,68000,298000,30000,2309000,97124400,7366000,17000,185000,0,7198000,1573995,0
2022-09-01,2309000,22000,421000,8000,1902000,97124400,7198000,66000,20000,0,7244000,1565017,0
2022-09-02,1902000,21000,489000,0,1434000,97124400,7244000,0,250000,0,6994000,1549744,0
2022-09-05,1434000,28000,131000,194000,1137000,97124400,6994000,0,271000,0,6723000,1447820,0
2022-09-06,1137000,20000,251000,208000,698000,97124400,6723000,0,806000,0,5917000,1421052,0
2022-09-07,698000,14000,16000,1000,695000,97124400,5917000,0,512000,0,5405000,1402408,0
2022-09-08,695000,6000,4000,0,697000,97124400,5405000,0,294000,0,5111000,1386754,0
2022-09-12,697000,25000,24000,5000,693000,97124400,5111000,0,0,0,5111000,1383874,0
2022-09-13,693000,4000,3000,0,694000,97124400,5111000,0,87000,0,5024000,1374187,0
2022-09-14,694000,3000,3000,0,694000,97176397,5024000,0,0,0,5024000,1353080,0
2022-09-15,694000,152000,44000,0,802000,97176397,5024000,251000,169000,0,5106000,1579209,0
2022-09-16,802000,118000,109000,0,811000,97176397,5106000,449000,73000,0,5482000,1654332,0
2022-09-19,811000,317000,106000,0,1022000,97176397,5482000,114000,361000,0,5235000,1777583,0
2022-09-20,1022000,108000,175000,0,955000,97176397,5235000,311000,487000,0,5059000,1820872,0
2022-09-21,955000,126000,164000,0,917000,97176397,5059000,575000,176000,0,5458000,1897380,0
2022-09-22,917000,70000,185000,0,802000,97176397,5458000,1007000,138000,0,6327000,2016627,0
2022-09-23,802000,279000,51000,0,1030000,97176397,6327000,560000,213000,0,6674000,2193602,0
2022-09-26,1030000,74000,254000,0,850000,97176397,6674000,884000,151000,0,7407000,2309808,0
2022-09-27,850000,217000,234000,0,833000,97176397,7407000,524000,105000,0,7826000,2484625,0
2022-09-28,833000,55000,261000,0,627000,97176397,7826000,134000,131000,0,7829000,2570533,0
2022-09-29,627000,350000,23000,0,954000,97176397,7829000,92000,665000,0,7256000,2680333,0
2022-09-30,954000,435000,207000,0,1182000,97176397,7256000,248000,330000,0,7174000,1892283,0
2022-10-03,1182000,98000,440000,0,840000,97176397,7174000,910000,0,0,8084000,1933978,0
2022-10-04,840000,135000,48000,1000,926000,97176397,8084000,264000,515000,0,7833000,1986990,0
2022-10-05,926000,192000,153000,3000,962000,97176397,7833000,138000,104000,0,7867000,2055933,0
2022-10-06,962000,267000,91000,16000,1122000,97176397,7867000,55000,70000,0,7852000,2038588,0
2022-10-07,1122000,35000,88000,0,1069000,97176397,7852000,304000,26000,0,8130000,1931510,0
2022-10-11,1069000,107000,181000,0,995000,97176397,8130000,858000,65000,0,8923000,975165,0
2022-10-12,995000,256000,32000,0,1219000,97176397,8923000,412000,288000,0,9047000,991145,0
2022-10-13,1219000,142000,286000,0,1075000,97176397,9047000,970000,225000,0,9792000,1023502,0
2022-10-14,1075000,129000,86000,82000,1036000,97182397,9792000,1023000,0,0,10815000,1051209,0
2022-10-17,1036000,246000,242000,0,1040000,97182397,10815000,383000,0,0,11198000,1078172,0
2022-10-18,1040000,53000,156000,0,937000,97182397,11198000,233000,372000,0,11059000,1097972,0
2022-10-19,937000,87000,196000,0,828000,97182397,11059000,458000,79000,0,11438000,1113497,0
2022-10-20,828000,243000,198000,1000,872000,97182397,11438000,561000,39000,0,11960000,1132846,0
2022-10-21,872000,83000,154000,0,801000,97182397,11960000,192000,0,0,12152000,1149595,0
2022-10-24,801000,53000,24000,0,830000,97182397,12152000,85000,108000,0,12129000,1162276,0
2022-10-25,830000,183000,159000,0,854000,97182397,12129000,308000,466000,0,11971000,1183600,0
2022-10-26,854000,276000,249000,3000,878000,97182397,11971000,305000,292000,0,11984000,1214586,0
2022-10-27,878000,345000,79000,1000,1143000,97182397,11984000,119000,289000,0,11814000,1250772,0
2022-10-28,1143000,178000,121000,10000,1190000,97182397,11814000,595000,329000,0,12080000,1205207,0
