date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2020-09-21,1591000,77000,56000,0,1612000,40786732,3873000,22000,0,0,3895000,1036569,0
2020-09-22,1612000,12000,166000,0,1458000,40786732,3895000,18000,66000,0,3847000,1034808,0
2020-09-23,1458000,24000,10000,0,1472000,40786732,3847000,17000,53000,0,3811000,1019802,0
2020-09-24,1472000,86000,286000,0,1272000,40786732,3811000,68000,26000,0,3853000,1049015,0
2020-09-25,1272000,109000,240000,0,1141000,40786732,3853000,41000,113000,0,3781000,1057796,0
2020-09-28,1141000,83000,52000,0,1172000,40786732,3781000,10000,0,0,3791000,1003285,0
2020-09-29,1172000,30000,97000,1000,1104000,40786732,3791000,7000,218000,0,3580000,965384,0
2020-09-30,1104000,32000,32000,0,1104000,40786732,3580000,0,15000,0,3565000,925787,0
2020-10-05,1104000,10000,43000,0,1071000,40786732,3565000,16000,0,0,3581000,869056,0
2020-10-06,1071000,9000,27000,0,1053000,40786732,3581000,14000,52000,0,3543000,846147,0
2020-10-07,1053000,9000,22000,0,1040000,40786732,3543000,0,45000,0,3498000,834689,0
2020-10-08,1040000,10000,12000,0,1038000,40786732,3498000,0,2000,0,3496000,831838,0
2020-10-12,1038000,5000,23000,0,1020000,40786732,3496000,2000,0,0,3498000,830988,0
2020-10-13,1020000,43000,8000,0,1055000,40786732,3498000,1000,62000,0,3437000,824382,0
2020-10-14,1055000,19000,18000,0,1056000,40786732,3437000,3000,25000,0,3415000,825963,0
2020-10-15,1056000,3000,86000,0,973000,40786732,3415000,2000,0,0,3417000,796964,0
2020-10-16,973000,24000,63000,0,934000,40786732,3417000,1000,641000,0,2777000,779244,0
2020-10-19,934000,61000,9000,0,986000,40786732,2777000,0,2000,0,2775000,739864,0
2020-10-20,986000,2000,13000,0,975000,40786732,2775000,3000,0,0,2778000,698101,0
2020-10-21,975000,5000,9000,0,971000,40786732,2778000,5000,300000,0,2483000,682557,0
2020-10-22,971000,21000,9000,0,983000,40786732,2483000,0,6000,0,2477000,630359,0
2020-10-23,983000,5000,44000,0,944000,40786732,2477000,0,0,0,2477000,580777,0
2020-10-26,944000,14000,19000,0,939000,40786732,2477000,0,176000,0,2301000,569563,0
2020-10-27,939000,64000,50000,0,953000,40786732,2301000,3000,117000,0,2187000,563178,0
2020-10-28,953000,29000,26000,0,956000,40786732,2187000,2000,42000,0,2147000,560085,0
2020-10-29,956000,59000,115000,0,900000,40786732,2147000,0,35000,0,2112000,560136,0
2020-10-30,900000,25000,55000,0,870000,40786732,2112000,30000,40000,0,2102000,531036,0
2020-11-02,870000,35000,53000,0,852000,40786732,2102000,30000,206000,0,1926000,508755,0
2020-11-03,852000,23000,19000,0,856000,40786732,1926000,12000,53000,0,1885000,433471,0
2020-11-04,856000,1000,16000,0,841000,40786732,1885000,17000,21000,0,1881000,386248,0
2020-11-05,841000,19000,11000,0,849000,40786732,1881000,0,277000,0,1604000,354360,0
2020-11-06,849000,7000,14000,0,842000,40786732,1604000,0,10000,0,1594000,323894,0
2020-11-09,842000,26000,29000,0,839000,40786732,1594000,3000,18000,0,1579000,321159,0
2020-11-10,839000,97000,37000,0,899000,40786732,1579000,19000,15000,0,1583000,279786,0
2020-11-11,899000,35000,31000,0,903000,40786732,1583000,82000,6000,0,1659000,252839,0
2020-11-12,903000,7000,3000,0,907000,40786732,1659000,0,28000,0,1631000,250488,0
2020-11-13,907000,3000,29000,0,881000,40786732,1631000,4000,54000,0,1581000,246540,0
2020-11-16,881000,0,31000,0,850000,40786732,1581000,3000,41000,0,1543000,244067,0
2020-11-17,850000,0,28000,0,822000,40786732,1543000,5000,3000,0,1545000,246769,0
2020-11-18,822000,28000,42000,0,808000,40786732,1545000,33000,21000,0,1557000,260408,0
2020-11-19,808000,51000,47000,0,812000,40786732,1557000,42000,10000,0,1589000,268478,0
2020-11-20,812000,1000,153000,0,660000,40786732,1589000,67000,13000,0,1643000,268657,0
2020-11-23,660000,14000,44000,0,630000,40786732,1643000,54000,14000,0,1683000,278695,0
2020-11-24,630000,15000,8000,0,637000,40786732,1683000,83000,6000,0,1760000,294198,0
2020-11-25,637000,105000,54000,0,688000,40786732,1760000,257000,0,0,2017000,428062,0
2020-11-26,688000,45000,51000,0,682000,40786732,2017000,350000,44000,0,2323000,503854,0
2020-11-27,682000,30000,23000,0,689000,40786732,2323000,179000,7000,0,2495000,608950,0
2020-11-30,689000,22000,65000,0,646000,40786732,2495000,198000,48000,0,2645000,668572,0
2020-12-01,646000,50000,30000,1000,665000,40786732,2645000,180000,11000,0,2814000,686782,0
2020-12-02,665000,82000,7000,0,740000,40786732,2814000,391000,84000,0,3121000,773023,0
2020-12-03,740000,2000,43000,0,699000,40786732,3121000,274000,0,0,3395000,816188,0
2020-12-04,699000,14000,40000,0,673000,40786732,3395000,309000,0,0,3704000,839236,0
2020-12-07,670000,18000,53000,0,635000,40786732,3704000,38000,0,0,3742000,856510,0
2020-12-08,638000,26000,22000,0,642000,40786732,3742000,9000,22000,0,3729000,858363,0
2020-12-09,642000,1000,6000,0,637000,40786732,3729000,8000,356000,0,3381000,862604,0
2020-12-10,637000,16000,9000,0,644000,40786732,3381000,67000,132000,0,3316000,869055,0
2020-12-11,644000,55000,15000,0,684000,40786732,3316000,186000,40000,0,3462000,887546,0
2020-12-14,684000,45000,68000,0,661000,40786732,3462000,59000,11000,0,3510000,902708,0
2020-12-15,661000,69000,96000,0,634000,40786732,3510000,468000,0,0,3978000,914295,0
2020-12-16,634000,4000,10000,0,628000,40786732,3978000,59000,29000,0,4008000,921504,0
2020-12-17,628000,3000,21000,10000,600000,40786732,4008000,141000,57000,0,4092000,928835,0
2020-12-18,600000,12000,6000,0,606000,40786732,4092000,13000,0,0,4105000,942562,0
2020-12-21,606000,6000,38000,0,574000,40786732,4105000,125000,5000,0,4225000,947048,0
2020-12-22,574000,24000,32000,0,566000,40786732,4225000,35000,0,0,4260000,956313,0
2020-12-23,566000,43000,21000,0,588000,40786732,4260000,14000,11000,0,4263000,972169,0
2020-12-24,588000,2000,28000,0,562000,40786732,4263000,55000,301000,0,4017000,976546,0
2020-12-25,562000,12000,67000,0,507000,40786732,4017000,17000,0,0,4034000,998139,0
2020-12-28,507000,214000,8000,0,713000,40786732,4034000,68000,0,0,4102000,1079301,0
2020-12-29,713000,31000,40000,0,704000,40786732,4102000,402000,350000,0,4154000,1259974,0
2020-12-30,704000,15000,13000,0,706000,40786732,4154000,44000,9000,0,4189000,1289583,0
2020-12-31,706000,17000,41000,0,682000,40786732,4189000,47000,21000,0,4215000,1299524,0
2021-01-04,682000,188000,22000,0,848000,40786732,4215000,184000,13000,0,4386000,1506438,0
2021-01-05,848000,124000,73000,0,899000,40786732,4386000,169000,0,0,4555000,1803230,0
2021-01-06,899000,37000,158000,0,778000,40786732,4555000,221000,120000,0,4656000,1919366,0
2021-01-07,778000,37000,19000,0,796000,40786732,4656000,168000,0,0,4824000,1829719,0
2021-01-08,796000,14000,31000,0,779000,40786732,4824000,218000,20000,0,5022000,1883044,0
2021-01-11,779000,17000,23000,2000,771000,40786732,5022000,60000,0,0,5082000,1806570,0
2021-01-12,771000,42000,89000,0,724000,40786732,5082000,360000,0,0,5442000,1789614,0
2021-01-13,724000,4000,27000,0,701000,40786732,5442000,108000,0,0,5550000,1798381,0
2021-01-14,701000,22000,33000,0,690000,40786732,5550000,48000,46000,0,5552000,1732921,0
2021-01-15,690000,30000,46000,0,674000,40786732,5552000,66000,19000,0,5599000,1717458,0
2021-01-18,674000,8000,44000,0,638000,40786732,5599000,81000,134000,0,5546000,1704723,0
2021-01-19,638000,4000,6000,0,636000,40786732,5546000,56000,3000,0,5599000,1696321,0
2021-01-20,636000,128000,108000,0,656000,40786732,5599000,190000,0,0,5789000,1731476,0
2021-01-21,656000,25000,129000,1000,551000,40786732,5789000,61000,1000,0,5849000,1739114,0
2021-01-22,551000,51000,31000,0,571000,40786732,5849000,32000,70000,0,5811000,1738443,0
2021-01-25,571000,29000,41000,0,559000,40786732,5811000,0,0,0,5811000,1728825,0
2021-01-26,559000,37000,31000,0,565000,40786732,5811000,0,17000,0,5794000,1722525,0
2021-01-27,565000,12000,4000,0,573000,40786732,5794000,0,0,0,5794000,1713660,0
2021-01-28,573000,24000,22000,0,575000,40786732,5794000,2000,2000,0,5794000,1722202,0
2021-01-29,575000,47000,14000,0,608000,40786732,5794000,11000,6000,0,5799000,1798500,0
2021-02-01,608000,38000,45000,0,601000,40786732,5799000,1000,1000,0,5799000,1805078,0
2021-02-02,601000,25000,9000,0,617000,40786732,5799000,85000,2000,0,5882000,1804365,0
2021-02-03,617000,14000,6000,0,625000,40786732,5882000,42000,8000,0,5916000,1861158,0
2021-02-04,625000,10000,23000,0,612000,40786732,5916000,13000,11000,0,5918000,1854023,0
2021-02-05,612000,8000,23000,5000,592000,40786732,5918000,9000,45000,0,5882000,1854093,0
2021-02-17,592000,60000,3000,0,649000,40786732,5882000,0,0,0,5882000,1856348,0
2021-02-18,649000,23000,11000,0,661000,40786732,5882000,1000,0,0,5883000,1833489,0
2021-02-19,661000,45000,27000,1000,678000,40786732,5883000,0,289000,0,5594000,1696751,0
2021-02-22,678000,48000,9000,0,717000,40786732,5594000,4000,308000,0,5290000,1759698,0
2021-02-23,717000,9000,51000,1000,674000,40786732,5290000,4000,405000,0,4889000,1771713,0
2021-02-24,674000,7000,50000,1000,630000,40786732,4889000,6000,0,0,4895000,1583140,0
2021-02-25,630000,9000,3000,0,636000,40786732,4895000,0,37000,0,4858000,1290367,0
2021-02-26,636000,46000,7000,0,675000,40786732,4858000,3000,0,0,4861000,1171702,0
2021-03-02,675000,2000,19000,0,658000,40786732,4861000,55000,1000,0,4915000,1135521,0
2021-03-03,658000,46000,21000,0,683000,40786732,4915000,1000,307000,0,4609000,1015133,0
2021-03-04,683000,6000,27000,0,662000,40786732,4609000,0,0,0,4609000,991148,0
2021-03-05,662000,56000,9000,0,709000,40786732,4609000,0,141000,0,4468000,980793,0
2021-03-08,709000,3000,13000,0,699000,40786732,4468000,14000,14000,0,4468000,972119,0
2021-03-09,699000,55000,3000,0,751000,40786732,4468000,32000,0,0,4500000,1025577,0
2021-03-10,751000,65000,1000,0,815000,40786732,4500000,1000,24000,0,4477000,1050703,0
2021-03-11,815000,2000,38000,0,779000,40786732,4477000,8000,52000,0,4433000,1068701,0
2021-03-12,779000,3000,28000,0,754000,40786732,4433000,16000,108000,0,4341000,1073877,0
2021-03-15,754000,196000,7000,0,943000,40786732,4341000,16000,314000,0,4043000,1172355,0
2021-03-16,943000,35000,107000,0,871000,40786732,4043000,13000,2000,0,4054000,1434719,0
2021-03-17,871000,45000,69000,0,847000,40786732,4054000,32000,0,0,4086000,1467330,0
2021-03-18,847000,46000,26000,0,867000,40786732,4086000,18000,157000,0,3947000,1498922,0
2021-03-19,867000,2000,35000,5000,829000,40786732,3947000,41000,18000,0,3970000,1513620,0
2021-03-22,829000,2000,25000,9000,797000,40786732,3970000,31000,1000,0,4000000,1526662,0
2021-03-23,797000,9000,24000,0,782000,40786732,4000000,4000,20000,0,3984000,1538520,0
2021-03-24,782000,27000,20000,0,789000,40786732,3984000,0,38000,0,3946000,1472356,0
2021-03-25,789000,29000,24000,1000,793000,40786732,3946000,2000,18000,0,3930000,1469187,0
2021-03-26,793000,29000,32000,0,790000,40786732,3930000,1000,15000,0,3916000,1466918,0
2021-03-29,790000,27000,7000,0,810000,40786732,3916000,1000,15000,0,3902000,1438914,0
2021-03-30,810000,126000,111000,0,825000,40786732,3902000,2000,9000,0,3895000,1572279,0
2021-03-31,825000,16000,80000,0,761000,40786732,3895000,7000,20000,0,3882000,1643316,0
2021-04-01,761000,11000,56000,0,716000,40786732,3882000,15000,45000,0,3852000,1684545,0
2021-04-06,716000,0,121000,0,595000,40786732,3852000,7000,85000,0,3774000,1654164,0
2021-04-07,595000,8000,49000,2000,552000,40786732,3774000,0,137000,0,3637000,1646097,0
2021-04-08,552000,7000,201000,0,358000,40786732,3637000,0,15000,0,3622000,1681329,0
2021-04-09,358000,0,346000,11000,1000,40786732,3622000,0,0,0,3622000,1716632,0
2021-04-12,1000,0,0,1000,0,40786732,3622000,0,9000,0,3613000,1749297,0
2021-04-13,0,0,0,0,0,40786732,3613000,0,0,0,3613000,1822281,0
2021-04-14,0,0,0,0,0,40786732,3613000,25000,0,0,3638000,2133701,0
2021-04-15,0,133000,0,0,133000,40786732,3638000,64000,12000,0,3690000,2485934,0
2021-04-16,133000,64000,14000,0,183000,40786732,3690000,36000,0,0,3726000,2547094,0
2021-04-19,183000,24000,28000,0,179000,40786732,3726000,145000,0,0,3871000,2610623,0
2021-04-20,179000,32000,102000,0,109000,40786732,3871000,177000,124000,0,3924000,2607461,0
2021-04-21,109000,40000,38000,0,111000,40786732,3924000,300000,1000,0,4223000,2621094,0
2021-04-22,111000,28000,23000,0,116000,40786732,4223000,728000,0,0,4951000,2616011,0
2021-04-23,116000,53000,28000,0,141000,40786732,4951000,232000,0,0,5183000,2588951,0
2021-04-26,141000,55000,12000,0,184000,40786732,5183000,210000,0,0,5393000,2604389,0
2021-04-27,184000,0,17000,0,167000,40786732,5393000,147000,46000,0,5494000,2605963,0
2021-04-28,167000,54000,22000,0,199000,40786732,5494000,34000,3000,0,5525000,2486688,0
2021-04-29,199000,23000,71000,0,151000,40786732,5525000,256000,0,0,5781000,2225136,0
2021-05-03,151000,16000,30000,0,137000,40786732,5781000,297000,135000,0,5943000,2200410,0
2021-05-04,137000,19000,32000,0,124000,40786732,5943000,100000,25000,0,6018000,2188351,0
2021-05-05,124000,7000,0,0,131000,40786732,6018000,49000,60000,0,6007000,2170264,0
2021-05-06,131000,11000,9000,0,133000,40786732,6007000,49000,140000,0,5916000,2158723,0
2021-05-07,133000,31000,20000,0,144000,40786732,5916000,118000,26000,0,6008000,2155471,0
2021-05-10,144000,17000,13000,0,148000,40786732,6008000,116000,23000,0,6101000,2147385,0
2021-05-11,148000,35000,68000,0,115000,40786732,6101000,250000,0,0,6351000,2156547,0
2021-05-12,115000,12000,59000,0,68000,40786732,6351000,54000,32000,0,6373000,2175391,0
2021-05-13,68000,23000,20000,0,71000,40786732,6373000,67000,30000,0,6410000,2147643,0
2021-05-14,71000,6000,8000,0,69000,40786732,6410000,12000,119000,0,6303000,2011296,0
2021-05-17,69000,56000,3000,0,122000,40786732,6303000,124000,11000,0,6416000,1954668,0
2021-05-18,122000,22000,6000,0,138000,40786732,6416000,26000,34000,0,6408000,1904933,0
2021-05-19,138000,19000,31000,0,126000,40786732,6408000,53000,93000,0,6368000,1882236,0
2021-05-20,126000,1000,16000,0,111000,40786732,6368000,18000,15000,0,6371000,1845145,0
2021-05-21,111000,11000,0,0,122000,40786732,6371000,5000,35000,0,6341000,1704544,0
2021-05-24,122000,18000,28000,0,112000,40786732,6341000,11000,16000,0,6336000,1640177,0
2021-05-25,112000,6000,2000,0,116000,40786732,6336000,41000,278000,0,6099000,1597457,0
2021-05-26,116000,5000,4000,0,117000,40786732,6099000,4000,72000,0,6031000,1510827,0
2021-05-27,117000,8000,4000,0,121000,40786732,6031000,20000,28000,0,6023000,1188833,0
2021-05-28,121000,14000,29000,0,106000,40786732,6023000,17000,354000,0,5686000,829213,0
2021-05-31,106000,2000,6000,0,102000,40786732,5686000,9000,78000,0,5617000,759690,0
2021-06-01,102000,9000,2000,0,109000,40786732,5617000,16000,274000,0,5359000,706845,0
2021-06-02,109000,2000,3000,0,108000,40786732,5359000,28000,0,0,5387000,683019,0
2021-06-03,108000,7000,2000,0,113000,40786732,5387000,28000,24000,0,5391000,652593,0
2021-06-04,113000,0,15000,0,98000,40786732,5391000,4000,10000,0,5385000,581905,0
2021-06-07,98000,5000,1000,0,102000,40786732,5385000,9000,23000,0,5371000,556245,0
2021-06-08,102000,8000,5000,0,105000,40786732,5371000,42000,0,0,5413000,512475,0
2021-06-09,105000,0,3000,0,102000,40786732,5413000,25000,109000,0,5329000,501602,0
2021-06-10,102000,2000,0,0,104000,40786732,5329000,7000,164000,0,5172000,478042,0
2021-06-11,104000,0,11000,0,93000,40786732,5172000,26000,58000,0,5140000,461030,0
2021-06-15,93000,1000,0,0,94000,40786732,5140000,15000,33000,0,5122000,440963,0
2021-06-16,94000,3000,27000,0,70000,40786732,5122000,7000,84000,0,5045000,413742,0
2021-06-17,70000,16000,3000,0,83000,40786732,5045000,3000,0,0,5048000,409086,0
2021-06-18,83000,5000,2000,0,86000,40786732,5048000,79000,0,0,5127000,405207,0
2021-06-21,86000,19000,12000,0,93000,40786732,5127000,14000,113000,0,5028000,388046,0
2021-06-22,93000,5000,1000,0,97000,40786732,5028000,0,0,0,5028000,384781,0
2021-06-23,97000,33000,8000,0,122000,40786732,5028000,10000,0,0,5038000,371580,0
2021-06-24,122000,2000,6000,0,118000,40786732,5038000,10000,0,0,5048000,353339,0
2021-06-25,118000,50000,5000,0,163000,40786732,5048000,5000,0,0,5053000,421991,0
2021-06-28,163000,64000,0,0,227000,40786732,5053000,23000,22000,0,5054000,540682,0
2021-06-29,227000,16000,36000,0,207000,40786732,5054000,204000,0,0,5258000,567529,0
2021-06-30,207000,7000,8000,0,206000,40786732,5258000,288000,41000,0,5505000,655267,0
2021-07-01,206000,10000,47000,0,169000,40786732,5505000,39000,101000,0,5443000,675849,0
2021-07-02,169000,21000,23000,0,167000,40786732,5443000,0,0,0,5443000,696462,0
2021-07-05,167000,11000,13000,1000,164000,40786732,5443000,12000,94000,0,5361000,714075,0
2021-07-06,164000,0,17000,0,147000,40786732,5361000,0,196000,0,5165000,727024,0
2021-07-07,147000,1000,11000,0,137000,40786732,5165000,5000,24000,0,5146000,718913,0
2021-07-08,137000,1000,13000,0,125000,40786732,5146000,5000,100000,0,5051000,716888,0
2021-07-09,125000,5000,18000,0,112000,40786732,5051000,0,12000,0,5039000,716568,0
2021-07-12,112000,15000,1000,0,126000,40786732,5039000,13000,41000,0,5011000,720822,0
2021-07-13,126000,4000,10000,0,120000,40786732,5011000,74000,32000,0,5053000,771010,0
2021-07-14,120000,2000,3000,0,119000,40786732,5053000,0,0,0,5053000,761466,0
2021-07-15,119000,27000,2000,0,144000,40786732,5053000,2000,8000,0,5047000,758682,0
2021-07-16,144000,9000,0,0,153000,40786732,5047000,0,59000,0,4988000,773602,0
2021-07-19,153000,16000,27000,0,142000,40786732,4988000,109000,5000,0,5092000,794367,0
2021-07-20,142000,3000,33000,0,112000,40786732,5092000,2000,28000,0,5066000,804337,0
2021-07-21,112000,26000,11000,0,127000,40786732,5066000,20000,286000,0,4800000,817907,0
2021-07-22,127000,40000,2000,0,165000,40786732,4800000,0,27000,0,4773000,824079,0
2021-07-23,165000,4000,10000,0,159000,40786732,4773000,32000,10000,0,4795000,838071,0
2021-07-26,159000,3000,55000,0,107000,40786732,4795000,0,0,0,4795000,842633,0
2021-07-27,107000,9000,6000,0,110000,40786732,4795000,75000,0,0,4870000,849822,0
2021-07-28,110000,13000,29000,0,94000,40786732,4870000,15000,0,0,4885000,859696,0
2021-07-29,94000,7000,0,0,101000,40786732,4885000,7000,17000,0,4875000,859721,0
2021-07-30,101000,18000,3000,0,116000,40786732,4875000,19000,0,0,4894000,865130,0
2021-08-02,116000,5000,3000,0,118000,40786732,4894000,6000,30000,0,4870000,861649,0
2021-08-03,118000,0,1000,0,117000,40786732,4870000,1000,223000,0,4648000,856061,0
2021-08-04,117000,10000,3000,0,124000,40786732,4648000,3000,0,0,4651000,843524,0
2021-08-05,124000,5000,2000,0,127000,40786732,4651000,7000,49000,0,4609000,833536,0
2021-08-06,127000,10000,3000,0,134000,40786732,4609000,36000,9000,0,4636000,755607,0
2021-08-09,134000,19000,1000,0,152000,40786732,4636000,34000,0,0,4670000,628779,0
2021-08-10,152000,53000,25000,0,180000,40786732,4670000,17000,12000,0,4675000,584208,0
2021-08-11,180000,3000,39000,0,144000,40786732,4675000,46000,0,0,4721000,488092,0
2021-08-12,144000,10000,14000,0,140000,40786732,4721000,33000,0,0,4754000,462152,0
2021-08-13,140000,2000,14000,0,128000,40786732,4754000,47000,1000,0,4800000,440513,0
2021-08-16,128000,31000,36000,0,123000,40786732,4800000,76000,0,0,4876000,423753,0
2021-08-17,123000,59000,13000,0,169000,40786732,4876000,26000,0,0,4902000,408117,0
2021-08-18,169000,21000,54000,0,136000,40786732,4902000,21000,0,0,4923000,404217,0
2021-08-19,136000,6000,3000,0,139000,40786732,4923000,4000,9000,0,4918000,399913,0
2021-08-20,139000,10000,9000,0,140000,40786732,4918000,26000,151000,0,4793000,394700,0
2021-08-23,140000,1000,56000,0,85000,40786732,4793000,0,136000,0,4657000,383262,0
2021-08-24,85000,2000,16000,0,71000,40786732,4657000,2000,153000,0,4506000,326661,0
2021-08-25,71000,50000,0,0,121000,40786732,4506000,2000,22000,0,4486000,335248,0
2021-08-26,121000,0,90000,30000,1000,40786732,4486000,40000,4000,0,4522000,357244,0
2021-08-27,1000,0,0,1000,0,40786732,4522000,15000,57000,0,4480000,342947,0
2021-08-30,0,0,0,0,0,40786732,4480000,1000,80000,0,4401000,322480,0
2021-08-31,0,0,0,0,0,40786732,4401000,0,0,0,4401000,311679,0
2021-09-01,0,91000,0,0,91000,40786732,4401000,13000,1000,0,4413000,335673,0
2021-09-02,91000,4000,29000,0,66000,40786732,4413000,9000,7000,0,4415000,328701,0
2021-09-03,66000,0,0,0,66000,40786732,4415000,59000,0,0,4474000,314736,0
2021-09-06,66000,19000,0,0,85000,40786732,4474000,35000,11000,0,4498000,309942,0
2021-09-07,85000,23000,12000,0,96000,40786732,4498000,12000,64000,0,4446000,301279,0
2021-09-08,96000,70000,30000,0,136000,40786732,4446000,91000,29000,0,4508000,291960,0
2021-09-09,136000,6000,3000,0,139000,40786732,4508000,25000,1000,0,4532000,287680,0
2021-09-10,139000,15000,3000,0,151000,40786732,4532000,35000,9000,0,4558000,278000,0
2021-09-13,151000,5000,14000,0,142000,40786732,4558000,42000,113000,0,4487000,276345,0
2021-09-14,142000,28000,20000,0,150000,40786732,4487000,79000,0,0,4566000,280324,0
2021-09-15,150000,24000,13000,0,161000,40786732,4566000,140000,0,0,4706000,283152,0
2021-09-16,161000,28000,2000,0,187000,40786732,4706000,62000,40000,0,4728000,285798,0
2021-09-17,187000,7000,9000,0,185000,40786732,4728000,39000,0,0,4767000,279814,0
2021-09-22,185000,39000,13000,0,211000,40786732,4767000,51000,0,0,4818000,279102,0
2021-09-23,211000,15000,7000,0,219000,40786732,4818000,52000,153000,0,4717000,273267,0
2021-09-24,219000,5000,41000,0,183000,40786732,4717000,59000,1000,0,4775000,267250,0
2021-09-27,183000,68000,7000,0,244000,40786732,4775000,34000,0,0,4809000,266934,0
2021-09-28,244000,19000,41000,0,222000,40786732,4809000,8000,0,0,4817000,263954,0
2021-09-29,222000,19000,17000,0,224000,40786732,4817000,43000,4000,0,4856000,256629,0
2021-09-30,224000,119000,19000,0,324000,40786732,4856000,15000,20000,0,4851000,253532,0
2021-10-01,324000,39000,99000,0,264000,40786732,4851000,56000,0,0,4907000,254228,0
2021-10-04,264000,122000,4000,0,382000,43536732,4907000,34000,0,0,4941000,258164,0
2021-10-05,382000,6000,205000,28000,155000,43536732,4941000,61000,0,0,5002000,266181,0
2021-10-06,155000,10000,14000,7000,144000,43536732,5002000,10000,3000,0,5009000,266654,0
2021-10-07,144000,32000,41000,1000,134000,43536732,5009000,12000,22000,0,4999000,271643,0
2021-10-08,134000,18000,0,6000,146000,43536732,4999000,1000,14000,0,4986000,255943,0
2021-10-12,146000,7000,2000,0,151000,43536732,4986000,16000,52000,0,4950000,228007,0
2021-10-13,151000,0,20000,0,131000,43536732,4950000,32000,249000,0,4733000,224343,0
2021-10-14,131000,2000,2000,2000,129000,43536732,4733000,25000,168407,0,4589593,221625,0
2021-10-15,129000,20000,3000,0,146000,43536732,4589593,2000,8000,0,4583593,222966,0
2021-10-18,146000,4000,8000,0,142000,43536732,4583593,9000,61000,0,4531593,180714,0
2021-10-19,142000,13000,11000,0,144000,43536732,4531593,1000,3000,0,4529593,173863,0
2021-10-20,144000,0,16000,0,128000,43536732,4529593,2000,0,0,4531593,171545,0
2021-10-21,128000,0,23000,0,105000,43536732,4531593,5000,196000,0,4340593,170702,0
2021-10-22,105000,0,0,0,105000,43536732,4340593,0,7000,0,4333593,170170,0
2021-10-25,105000,0,0,0,105000,43536732,4333593,4000,21000,0,4316593,167399,0
2021-10-26,105000,3000,1000,0,107000,43536732,4316593,162000,450000,0,4028593,186688,0
2021-10-27,107000,7000,1000,0,113000,43536732,4028593,4000,0,0,4032593,191809,0
2021-10-28,113000,1000,0,0,114000,43536732,4032593,6000,2000,0,4036593,190821,0
2021-10-29,114000,19000,7000,0,126000,43536732,4036593,8000,50000,0,3994593,192226,0
2021-11-01,126000,5000,3000,0,128000,43536732,3994593,2000,0,0,3996593,199713,0
2021-11-02,128000,1000,14000,0,115000,43536732,3996593,36000,25000,0,4007593,215812,0
2021-11-03,115000,23000,0,0,138000,43536732,4007593,13000,0,0,4020593,217356,0
2021-11-04,138000,40000,4000,0,174000,43536732,4020593,18000,44000,0,3994593,222460,0
2021-11-05,174000,0,28000,0,146000,43536732,3994593,29000,8000,0,4015593,223804,0
2021-11-08,146000,2000,1000,0,147000,43536732,4015593,25000,0,0,4040593,224763,0
2021-11-09,147000,1000,1000,0,147000,43536732,4040593,2000,163000,0,3879593,225525,0
2021-11-10,147000,27000,0,0,174000,43536732,3879593,3000,111000,0,3771593,231894,0
2021-11-11,174000,2000,19000,0,157000,43536732,3771593,5000,6000,0,3770593,233236,0
2021-11-12,157000,33000,1000,0,189000,43536732,3770593,14000,126000,0,3658593,271628,0
2021-11-15,189000,39000,0,0,228000,43536732,3658593,0,56000,0,3602593,306429,0
2021-11-16,228000,310000,3000,0,535000,43536732,3602593,2000,0,0,3604593,346958,0
2021-11-17,535000,114000,350000,0,299000,43536732,3604593,182000,132000,0,3654593,569240,0
2021-11-18,299000,40000,101000,0,238000,43536732,3654593,318000,65932,0,3906661,741123,0
2021-11-19,238000,95000,9000,2000,322000,43536732,3906661,286000,224000,0,3968661,862980,0
2021-11-22,322000,57000,11000,0,368000,43536732,3968661,295000,21000,0,4242661,988343,0
2021-11-23,368000,85000,99000,0,354000,43536732,4242661,218000,0,0,4460661,1036867,0
2021-11-24,354000,37000,114000,0,277000,43536732,4460661,97000,40874,0,4516787,1069822,0
2021-11-25,277000,8000,20000,0,265000,43536732,4516787,240000,120000,0,4636787,1110195,0
2021-11-26,265000,38000,57000,0,246000,43536732,4636787,58000,100651,0,4594136,1130350,0
2021-11-29,246000,7000,75000,0,178000,43536732,4594136,15000,0,0,4609136,1150746,0
2021-11-30,178000,11000,39000,0,150000,43536732,4609136,49000,62000,0,4596136,1164835,0
2021-12-01,150000,10000,11000,0,149000,43536732,4596136,77000,105000,0,4568136,1175867,0
2021-12-02,149000,1000,10000,0,140000,43536732,4568136,39000,92000,0,4515136,1185146,0
2021-12-03,140000,68000,4000,0,204000,43536732,4515136,94000,275000,0,4334136,1231017,0
2021-12-06,204000,27000,51000,0,180000,43536732,4334136,168000,11000,0,4491136,1246724,0
2021-12-07,180000,1000,19000,0,162000,43536732,4491136,95000,0,0,4586136,1237325,0
2021-12-08,162000,251000,29000,0,384000,43536732,4586136,235000,0,0,4821136,1405968,0
2021-12-09,384000,39000,91000,0,332000,43536732,4821136,167000,113000,0,4875136,1611424,0
