date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2017-08-28,992000,144000,149000,0,987000,22569831,4366000,0,0,0,4366000,802561,0
2017-08-29,987000,267000,79000,0,1175000,22569831,4366000,0,70000,0,4296000,808923,0
2017-08-30,1175000,432000,107000,0,1500000,22569831,4296000,0,0,0,4296000,827566,0
2017-08-31,1500000,283000,137000,0,1646000,22569831,4296000,10000,42000,0,4264000,847578,0
2017-09-01,1646000,495000,92000,0,2049000,22569831,4264000,0,0,0,4264000,880744,0
2017-09-04,2049000,196000,115000,0,2130000,22569831,4264000,0,0,0,4264000,834954,0
2017-09-05,2130000,60000,150000,0,2040000,22569831,4264000,0,173000,0,4091000,799500,0
2017-09-06,2040000,203000,211000,0,2032000,22569831,4091000,0,0,0,4091000,800952,0
2017-09-07,2032000,171000,136000,0,2067000,22569831,4091000,34000,0,0,4125000,771413,0
2017-09-08,2067000,154000,52000,0,2169000,22569831,4125000,21000,40000,0,4106000,706351,0
2017-09-11,2169000,122000,124000,0,2167000,22569831,4106000,16000,0,0,4122000,715949,0
2017-09-12,2167000,148000,31000,0,2284000,22569831,4122000,15000,93000,0,4044000,743955,0
2017-09-13,2284000,363000,160000,0,2487000,22569831,4044000,45000,0,0,4089000,806021,0
2017-09-14,2487000,435000,145000,0,2777000,22569831,4089000,15000,0,0,4104000,846001,0
2017-09-15,2777000,201000,298000,2000,2678000,22569831,4104000,18000,0,0,4122000,811391,0
2017-09-18,2678000,163000,237000,0,2604000,22569831,4122000,0,0,0,4122000,820440,0
2017-09-19,2604000,427000,403000,0,2628000,22569831,4122000,0,0,0,4122000,896556,0
2017-09-20,2628000,202000,435000,0,2395000,22569831,4122000,0,400000,0,3722000,905229,0
2017-09-21,2395000,206000,92000,0,2509000,22569831,3722000,0,0,0,3722000,914884,0
2017-09-22,2509000,157000,144000,0,2522000,22569831,3722000,0,0,0,3722000,924020,0
2017-09-25,2522000,196000,272000,0,2446000,22569831,3722000,0,0,0,3722000,938129,0
2017-09-26,2446000,163000,111000,1000,2497000,22569831,3722000,0,0,0,3722000,947662,0
2017-09-27,2497000,219000,228000,0,2488000,22569831,3722000,0,0,0,3722000,954310,0
2017-09-28,2488000,46000,202000,0,2332000,22569831,3722000,10000,0,0,3732000,955668,0
2017-09-29,2332000,104000,108000,0,2328000,22569831,3732000,0,0,0,3732000,967174,0
2017-10-02,2327000,68000,66000,0,2329000,22569831,3732000,27000,0,0,3759000,929311,0
2017-10-03,2329000,57000,82000,0,2304000,22569831,3759000,0,0,0,3759000,904469,0
2017-10-05,2304000,26000,87000,0,2243000,22569831,3759000,0,0,0,3759000,884451,0
2017-10-06,2243000,17000,70000,0,2190000,22569831,3759000,0,0,0,3759000,876413,0
2017-10-11,2190000,25000,55000,0,2160000,22569831,3759000,0,0,0,3759000,869545,0
2017-10-12,2160000,17000,28000,0,2149000,22569831,3759000,0,0,0,3759000,831543,0
2017-10-13,2149000,21000,32000,0,2138000,22569831,3759000,0,0,0,3759000,802393,0
2017-10-16,2138000,34000,64000,0,2108000,22569831,3759000,0,0,0,3759000,792099,0
2017-10-17,2108000,796000,151000,0,2753000,22569831,3759000,0,0,0,3759000,805266,0
2017-10-18,2753000,259000,400000,0,2612000,22569831,3759000,0,0,0,3759000,772797,0
2017-10-19,2612000,66000,168000,0,2510000,22569831,3759000,0,0,0,3759000,770257,0
2017-10-20,2510000,285000,388000,0,2407000,22569831,3759000,0,0,0,3759000,779572,0
2017-10-23,2407000,345000,269000,0,2483000,22569831,3759000,0,0,0,3759000,792189,0
2017-10-24,2483000,98000,124000,0,2457000,22569831,3759000,0,0,0,3759000,788477,0
2017-10-25,2457000,115000,61000,0,2511000,22569831,3759000,0,0,0,3759000,778927,0
2017-10-26,2511000,190000,239000,0,2462000,22569831,3759000,0,0,0,3759000,781303,0
2017-10-27,2462000,155000,138000,0,2479000,22569831,3759000,0,71000,0,3688000,756399,0
2017-10-30,2479000,485000,354000,0,2610000,22569831,3688000,0,0,0,3688000,758746,0
2017-10-31,2610000,540000,289000,0,2861000,22569831,3688000,50000,194000,0,3544000,795875,0
2017-11-01,2861000,542000,198000,0,3205000,22569831,3544000,0,0,0,3544000,870527,0
2017-11-02,3205000,192000,414000,0,2983000,22569831,3544000,0,0,0,3544000,818662,0
2017-11-03,2983000,289000,180000,0,3092000,22569831,3544000,0,0,0,3544000,803913,0
2017-11-06,3092000,257000,152000,0,3197000,22569831,3544000,0,0,0,3544000,809277,0
2017-11-07,3197000,130000,418000,0,2909000,22569831,3544000,6000,0,0,3550000,834518,0
2017-11-08,2909000,281000,210000,3000,2977000,22569831,3550000,106000,0,0,3656000,851565,0
2017-11-09,2977000,242000,300000,0,2919000,22569831,3656000,132000,0,0,3788000,861242,0
2017-11-10,2919000,292000,90000,0,3121000,22569831,3788000,77000,0,0,3865000,871806,0
2017-11-13,3121000,170000,81000,0,3210000,22569831,3865000,0,0,0,3865000,874425,0
2017-11-14,3210000,129000,92000,0,3247000,22569831,3865000,39000,0,0,3904000,886388,0
2017-11-15,3247000,99000,142000,0,3204000,22569831,3904000,31000,0,0,3935000,958480,0
2017-11-16,3204000,241000,68000,0,3377000,22569831,3935000,60000,0,0,3995000,979044,0
2017-11-17,3377000,184000,167000,0,3394000,22569831,3995000,2000,0,0,3997000,992966,0
2017-11-20,3394000,60000,64000,0,3390000,22569831,3997000,0,0,0,3997000,980832,0
2017-11-21,3390000,30000,115000,0,3305000,22569831,3997000,67000,0,0,4064000,971275,0
2017-11-22,3305000,20000,88000,0,3237000,22569831,4064000,26000,0,0,4090000,965756,0
2017-11-23,3237000,70000,221000,0,3086000,22569831,4090000,0,0,0,4090000,992759,0
2017-11-24,3086000,31000,174000,0,2943000,22569831,4090000,1000,0,0,4091000,992734,0
2017-11-27,2943000,71000,69000,0,2945000,22569831,4091000,1000,0,0,4092000,987846,0
2017-11-28,2945000,76000,133000,0,2888000,22569831,4092000,242000,0,0,4334000,1005986,0
2017-11-29,2888000,40000,15000,0,2913000,22569831,4334000,222000,0,0,4556000,1002042,0
2017-11-30,2913000,309000,256000,0,2966000,22569831,4556000,372000,0,0,4928000,1022320,0
2017-12-01,2966000,145000,365000,0,2746000,22569831,4928000,32000,0,0,4960000,1002840,0
2017-12-04,2746000,52000,85000,0,2713000,22569831,4960000,1000,1000,0,4960000,985770,0
2017-12-05,2713000,133000,133000,1000,2712000,22569831,4960000,40000,0,0,5000000,988849,0
2017-12-06,2712000,448000,133000,0,3027000,22569831,5000000,313000,0,0,5313000,1012641,0
2017-12-07,3027000,180000,163000,0,3044000,22569831,5313000,23000,0,0,5336000,987179,0
2017-12-08,3044000,159000,198000,0,3005000,22569831,5336000,32000,0,0,5368000,977163,0
2017-12-11,3005000,145000,138000,0,3012000,22569831,5368000,3000,0,0,5371000,960184,0
2017-12-12,3012000,131000,368000,0,2775000,22569831,5371000,93000,0,0,5464000,944472,0
2017-12-13,2775000,79000,11000,0,2843000,22569831,5464000,123000,0,0,5587000,890464,0
2017-12-14,2843000,577000,232000,0,3188000,22569831,5587000,55000,0,0,5642000,936891,0
2017-12-15,3188000,63000,215000,30000,3006000,22569831,5642000,101000,0,0,5743000,922331,0
2017-12-18,3006000,159000,71000,0,3094000,22569831,5743000,0,0,0,5743000,906674,0
2017-12-19,3094000,148000,72000,0,3170000,22569831,5743000,0,157000,0,5586000,869622,0
2017-12-20,3170000,37000,45000,0,3162000,22569831,5586000,0,0,0,5586000,831272,0
2017-12-21,3162000,26000,175000,0,3013000,22569831,5586000,79000,0,0,5665000,806462,0
2017-12-22,3013000,66000,44000,0,3035000,22569831,5665000,0,0,0,5665000,784493,0
2017-12-25,3035000,168000,53000,0,3150000,22569831,5665000,0,0,0,5665000,797393,0
2017-12-26,3150000,77000,301000,1000,2925000,22569831,5665000,0,0,0,5665000,773594,0
2017-12-27,2925000,1599000,213000,0,4311000,22569831,5665000,57000,0,0,5722000,873959,0
2017-12-28,4311000,378000,293000,0,4396000,22569831,5722000,0,0,0,5722000,865394,0
2017-12-29,4396000,368000,173000,0,4591000,22569831,5722000,0,0,0,5722000,860027,0
2018-01-02,4591000,18000,202000,0,4407000,22569831,5722000,0,0,0,5722000,859374,0
2018-01-03,4407000,14000,302000,0,4119000,22569831,5722000,0,0,0,5722000,856175,0
2018-01-04,4119000,19000,93000,2000,4043000,22569831,5722000,0,0,0,5722000,851205,0
2018-01-05,4043000,125000,120000,0,4048000,22569831,5722000,0,1000,0,5721000,822763,0
2018-01-08,4048000,128000,292000,20000,3864000,22569831,5721000,0,0,0,5721000,821756,0
2018-01-09,3864000,92000,77000,0,3879000,22569831,5721000,59000,0,0,5780000,806686,0
2018-01-10,3879000,82000,168000,0,3793000,22569831,5780000,65000,0,0,5845000,741099,0
2018-01-11,3793000,21000,71000,79000,3664000,22569831,5845000,6000,0,0,5851000,727389,0
2018-01-12,3664000,24000,65000,0,3623000,22569831,5851000,0,0,0,5851000,696798,0
2018-01-15,3623000,17000,20000,0,3620000,22569831,5851000,0,0,0,5851000,687860,0
2018-01-16,3620000,29000,267000,0,3382000,22569831,5851000,0,0,0,5851000,679831,0
2018-01-17,3382000,1000,66000,0,3317000,22569831,5851000,0,0,0,5851000,668163,0
2018-01-18,3317000,30000,217000,0,3130000,22569831,5851000,0,0,0,5851000,635316,0
2018-01-19,3130000,34000,73000,89000,3002000,22569831,5851000,0,40000,0,5811000,630091,0
2018-01-22,3002000,79000,60000,0,3021000,22569831,5811000,0,21000,0,5790000,607364,0
2018-01-23,3021000,1135000,223000,0,3933000,22569831,5790000,8000,0,0,5798000,658011,0
2018-01-24,3933000,210000,624000,0,3519000,22569831,5798000,0,49000,0,5749000,666814,0
2018-01-25,3519000,84000,567000,0,3036000,22569831,5749000,0,0,0,5749000,664805,0
2018-01-26,3036000,41000,72000,0,3005000,22569831,5749000,7000,2459000,0,3297000,600098,0
2018-01-29,3005000,71000,168000,0,2908000,22569831,3297000,0,323000,0,2974000,608610,0
2018-01-30,2908000,110000,120000,0,2898000,22569831,2974000,2000,110000,0,2866000,625176,0
2018-01-31,2898000,20000,247000,0,2671000,22569831,2866000,0,7000,0,2859000,623928,0
2018-02-01,2671000,12000,142000,0,2541000,22569831,2859000,0,0,0,2859000,636675,0
2018-02-02,2541000,52000,126000,0,2467000,22569831,2859000,4000,0,0,2863000,646028,0
2018-02-05,2467000,16000,110000,0,2373000,22569831,2863000,3000,0,0,2866000,646256,0
2018-02-06,2373000,21000,478000,0,1916000,22569831,2866000,10000,0,0,2876000,637900,0
2018-02-07,1916000,77000,70000,8000,1915000,22569831,2876000,36000,0,0,2912000,638290,0
2018-02-08,1915000,292000,253000,0,1954000,22569831,2912000,0,3000,0,2909000,486861,0
2018-02-09,1954000,5000,532000,0,1427000,22569831,2909000,0,1000,0,2908000,505708,0
2018-02-12,1427000,72000,15000,0,1484000,22569831,2908000,6000,0,0,2914000,508941,0
2018-02-21,1484000,31000,18000,0,1497000,22569831,2914000,50000,0,0,2964000,508040,0
2018-02-22,1497000,219000,34000,60000,1622000,22569831,2964000,0,0,0,2964000,517458,0
2018-02-23,1622000,30000,56000,0,1596000,22569831,2964000,0,0,0,2964000,532208,0
2018-02-26,1596000,159000,269000,0,1486000,22569831,2964000,0,0,0,2964000,556919,0
2018-02-27,1486000,18000,104000,0,1400000,22569831,2964000,0,130000,0,2834000,558337,0
2018-03-01,1400000,12000,19000,0,1393000,22569831,2834000,1000,190000,0,2645000,553473,0
2018-03-02,1393000,9000,71000,0,1331000,22569831,2645000,0,0,0,2645000,552505,0
2018-03-05,1331000,37000,75000,0,1293000,22569831,2645000,0,5000,0,2640000,557145,0
2018-03-06,1293000,36000,68000,0,1261000,22569831,2640000,0,120000,0,2520000,555955,0
2018-03-07,1261000,9000,25000,0,1245000,22569831,2520000,0,0,0,2520000,561351,0
2018-03-08,1245000,2000,31000,0,1216000,22569831,2520000,0,0,0,2520000,560032,0
2018-03-09,1216000,11000,80000,0,1147000,22569831,2520000,0,77000,0,2443000,561860,0
2018-03-12,1147000,3000,12000,0,1138000,22569831,2443000,0,46000,0,2397000,560157,0
2018-03-13,1138000,89000,50000,0,1177000,22569831,2397000,43000,10000,0,2430000,561353,0
2018-03-14,1177000,127000,72000,0,1232000,22569831,2430000,60000,0,0,2490000,576518,0
2018-03-15,1232000,121000,291000,0,1062000,22569831,2490000,28000,11000,0,2507000,532063,0
2018-03-16,1062000,13000,55000,0,1020000,22569831,2507000,0,0,0,2507000,480032,0
2018-03-19,1020000,0,36000,0,984000,22569831,2507000,4000,26000,0,2485000,445226,0
2018-03-20,984000,46000,123000,0,907000,22569831,2485000,0,24000,0,2461000,449764,0
2018-03-21,907000,67000,90000,0,884000,22569831,2461000,0,19000,0,2442000,465554,0
2018-03-22,884000,26000,12000,0,898000,22569831,2442000,0,0,0,2442000,450252,0
2018-03-23,898000,76000,130000,0,844000,22569831,2442000,9000,0,0,2451000,455079,0
2018-03-26,844000,496000,118000,0,1222000,22569831,2451000,0,0,0,2451000,495185,0
2018-03-27,1222000,54000,250000,0,1026000,22569831,2451000,0,0,0,2451000,533651,0
2018-03-28,1026000,52000,109000,0,969000,22569831,2451000,0,0,0,2451000,543721,0
2018-03-29,969000,20000,209000,0,780000,22569831,2451000,0,0,0,2451000,556512,0
2018-03-30,780000,32000,3000,0,809000,22569831,2451000,0,0,0,2451000,562841,0
2018-04-02,725000,38000,257000,0,506000,22569831,2451000,0,0,0,2451000,535083,0
2018-04-03,506000,36000,30000,0,512000,22569831,2451000,0,0,0,2451000,535043,0
2018-04-09,512000,6000,17000,0,501000,22569831,2451000,0,0,0,2451000,535543,0
2018-04-10,501000,32000,62000,0,471000,22569831,2451000,0,30000,0,2421000,535138,0
2018-04-11,471000,34000,2000,0,503000,22569831,2421000,0,0,0,2421000,523399,0
2018-04-12,503000,11000,7000,0,507000,22569831,2421000,0,0,0,2421000,499242,0
2018-04-13,507000,251000,38000,0,720000,22569831,2421000,0,69000,0,2352000,550758,0
2018-04-16,720000,12000,136000,0,596000,22569831,2352000,0,0,0,2352000,600034,0
2018-04-17,596000,28000,33000,0,591000,22569831,2352000,0,60000,0,2292000,606485,0
2018-04-18,591000,67000,75000,0,583000,22569831,2292000,0,40000,0,2252000,632737,0
2018-04-19,583000,35000,119000,108000,391000,22569831,2252000,0,300000,0,1952000,679711,0
2018-04-20,391000,0,390000,0,1000,22569831,1952000,0,229000,0,1723000,698779,0
2018-04-23,1000,0,0,1000,0,22569831,1723000,0,0,0,1723000,717341,0
2018-04-24,0,0,0,0,0,22569831,1723000,0,0,0,1723000,730653,0
2018-04-25,0,0,0,0,0,22569831,1723000,0,116000,0,1607000,747648,0
2018-04-26,0,201000,0,0,201000,22569831,1607000,0,0,0,1607000,781121,0
2018-04-27,201000,68000,5000,0,264000,22569831,1607000,0,0,0,1607000,767522,0
2018-04-30,264000,328000,21000,0,571000,22569831,1607000,173000,0,0,1780000,777406,0
2018-05-02,571000,237000,30000,0,778000,22569831,1780000,190000,0,0,1970000,809484,0
2018-05-03,778000,191000,129000,0,840000,22569831,1970000,213000,180000,0,2003000,826364,0
2018-05-04,840000,47000,8000,0,879000,22569831,2003000,9000,0,0,2012000,817472,0
2018-05-07,879000,211000,6000,0,1084000,22569831,2012000,108000,0,0,2120000,845320,0
2018-05-08,1084000,64000,101000,0,1047000,22569831,2120000,112000,0,0,2232000,844081,0
2018-05-09,1047000,27000,77000,0,997000,22569831,2232000,101000,0,0,2333000,847493,0
2018-05-10,997000,12000,85000,0,924000,22569831,2333000,30000,0,0,2363000,800972,0
2018-05-11,924000,20000,169000,0,775000,22569831,2363000,176000,0,0,2539000,767736,0
2018-05-14,775000,33000,20000,0,788000,22569831,2539000,96000,0,0,2635000,761726,0
2018-05-15,788000,23000,349000,0,462000,22569831,2635000,87000,0,0,2722000,746753,0
2018-05-16,462000,45000,103000,0,404000,22569831,2722000,151000,0,0,2873000,747513,0
2018-05-17,404000,17000,3000,0,418000,22569831,2873000,67000,0,0,2940000,738968,0
2018-05-18,418000,11000,9000,0,420000,22569831,2940000,61000,0,0,3001000,713572,0
2018-05-21,420000,16000,56000,0,380000,22569831,3001000,69000,0,0,3070000,701422,0
2018-05-22,380000,92000,0,0,472000,22569831,3070000,100000,0,0,3170000,707158,0
2018-05-23,472000,40000,23000,0,489000,22569831,3170000,42000,4000,0,3208000,696121,0
2018-05-24,489000,213000,28000,0,674000,22569831,3208000,40000,0,0,3248000,698029,0
2018-05-25,674000,20000,65000,0,629000,22569831,3248000,118000,0,0,3366000,715605,0
2018-05-28,629000,44000,201000,0,472000,22569831,3366000,9000,0,0,3375000,667076,0
2018-05-29,472000,40000,6000,0,506000,22569831,3375000,131000,0,0,3506000,659951,0
2018-05-30,506000,37000,25000,0,518000,22569831,3506000,0,0,0,3506000,652134,0
2018-05-31,518000,3000,24000,0,497000,22569831,3506000,53000,0,0,3559000,624183,0
2018-06-01,497000,10000,28000,0,479000,22569831,3559000,7000,0,0,3566000,576548,0
2018-06-04,479000,65000,16000,0,528000,22569831,3566000,0,0,0,3566000,575072,0
2018-06-05,528000,114000,10000,0,632000,22569831,3566000,67000,34000,0,3599000,581929,0
2018-06-06,632000,51000,1000,0,682000,22569831,3599000,0,0,0,3599000,577071,0
2018-06-07,682000,6000,6000,0,682000,22569831,3599000,5000,45000,0,3559000,565796,0
2018-06-08,682000,5000,4000,0,683000,22569831,3559000,0,47000,0,3512000,535372,0
2018-06-11,683000,341000,2000,0,1022000,22569831,3512000,0,0,0,3512000,577900,0
2018-06-12,1022000,83000,6000,0,1099000,22569831,3512000,82000,60000,0,3534000,571975,0
2018-06-13,1099000,16000,25000,0,1090000,22569831,3534000,62000,0,0,3596000,552437,0
2018-06-14,1090000,91000,10000,0,1171000,22569831,3596000,19000,59000,0,3556000,554002,0
2018-06-15,1171000,14000,14000,0,1171000,22569831,3556000,14000,0,0,3570000,554259,0
2018-06-19,1171000,13000,5000,0,1179000,22569831,3570000,0,0,0,3570000,499148,0
2018-06-20,1179000,2000,122000,0,1059000,22569831,3570000,78000,0,2000,3650000,497440,0
2018-06-21,1059000,1000,3000,1000,1056000,22569831,3650000,0,0,0,3650000,484710,0
2018-06-22,1056000,75000,18000,0,1113000,22569831,3650000,30000,0,0,3680000,483448,0
2018-06-25,1113000,172000,97000,0,1188000,22569831,3680000,46000,0,0,3726000,484595,0
2018-06-26,1188000,75000,92000,0,1171000,22569831,3726000,17000,0,0,3743000,487488,0
2018-06-27,1171000,15000,2000,0,1184000,22569831,3743000,0,0,0,3743000,479307,0
2018-06-28,1184000,0,17000,0,1167000,22569831,3743000,0,0,0,3743000,466159,0
2018-06-29,1167000,58000,153000,0,1072000,22569831,3743000,0,0,0,3743000,485265,0
2018-07-02,1072000,92000,117000,0,1047000,22569831,3743000,0,0,0,3743000,501681,0
2018-07-03,1047000,51000,16000,0,1082000,22569831,3743000,0,6000,0,3737000,508222,0
2018-07-04,1082000,136000,27000,0,1191000,22569831,3737000,0,0,0,3737000,501389,0
2018-07-05,1191000,175000,39000,0,1327000,22569831,3737000,10000,0,0,3747000,508811,0
2018-07-06,1327000,169000,107000,0,1389000,22569831,3747000,0,0,0,3747000,520871,0
2018-07-09,1389000,224000,127000,0,1486000,22569831,3747000,0,0,0,3747000,515473,0
2018-07-10,1486000,227000,73000,4000,1636000,22569831,3747000,0,0,0,3747000,510945,0
2018-07-11,1636000,146000,167000,0,1615000,22569831,3747000,0,0,0,3747000,469133,0
2018-07-12,1615000,26000,73000,0,1568000,22569831,3747000,0,0,0,3747000,466956,0
2018-07-13,1568000,20000,66000,0,1522000,22569831,3747000,0,10000,0,3737000,463116,0
2018-07-16,1522000,16000,6000,1000,1531000,22569831,3737000,0,0,0,3737000,460936,0
2018-07-17,1531000,92000,32000,0,1591000,22569831,3737000,1000,0,0,3738000,438994,0
2018-07-18,1591000,1261000,68000,0,2784000,22569831,3738000,0,0,0,3738000,448868,0
2018-07-19,2784000,211000,449000,0,2546000,22569831,3738000,86000,0,0,3824000,456765,0
2018-07-20,2546000,58000,96000,18000,2490000,22569831,3824000,2000,0,0,3826000,455965,0
2018-07-23,2490000,37000,163000,0,2364000,22569831,3826000,0,0,0,3826000,453637,0
2018-07-24,2364000,12000,79000,10000,2287000,22569831,3826000,3000,0,0,3829000,405338,0
2018-07-25,2287000,204000,689000,0,1802000,22569831,3829000,0,0,0,3829000,401768,0
2018-07-26,1802000,231000,54000,0,1979000,22569831,3829000,10000,0,0,3839000,414087,0
2018-07-27,1979000,95000,260000,1000,1813000,22569831,3839000,0,0,0,3839000,408326,0
2018-07-30,1813000,120000,57000,0,1876000,22569831,3839000,10000,0,0,3849000,420465,0
2018-07-31,1876000,48000,23000,0,1901000,22569831,3849000,0,0,0,3849000,430126,0
2018-08-01,1901000,8000,5000,0,1904000,22569831,3849000,0,0,0,3849000,425486,0
2018-08-02,1904000,53000,83000,0,1874000,22569831,3849000,0,0,0,3849000,433905,0
2018-08-03,1874000,31000,68000,0,1837000,22569831,3849000,0,18000,0,3831000,431698,0
2018-08-06,1837000,14000,23000,0,1828000,22569831,3831000,0,0,0,3831000,415548,0
2018-08-07,1828000,9000,26000,0,1811000,22569831,3831000,0,0,0,3831000,405754,0
2018-08-08,1811000,24000,11000,0,1824000,22569831,3831000,0,0,0,3831000,403517,0
2018-08-09,1824000,21000,68000,0,1777000,22569831,3831000,0,0,0,3831000,405276,0
2018-08-10,1777000,12000,59000,0,1730000,22569831,3831000,0,0,0,3831000,380515,0
2018-08-13,1730000,38000,64000,0,1704000,22569831,3831000,0,0,0,3831000,371226,0
2018-08-14,1704000,25000,133000,0,1596000,22569831,3831000,0,0,0,3831000,362364,0
2018-08-15,1596000,10000,85000,0,1521000,22569831,3831000,0,0,0,3831000,357741,0
2018-08-16,1521000,59000,20000,1000,1559000,22569831,3831000,30000,0,0,3861000,347332,0
2018-08-17,1559000,30000,27000,0,1562000,22569831,3861000,0,0,0,3861000,327581,0
2018-08-20,1562000,9000,127000,0,1444000,22569831,3861000,26000,0,0,3887000,311659,0
2018-08-21,1444000,45000,38000,0,1451000,22569831,3887000,0,51000,0,3836000,308598,0
2018-08-22,1451000,21000,38000,0,1434000,22569831,3836000,0,22000,0,3814000,308598,0
2018-08-23,1434000,1000,40000,0,1395000,22569831,3814000,0,0,0,3814000,306258,0
2018-08-24,1395000,22000,24000,0,1393000,22569831,3814000,0,229000,0,3585000,304269,0
2018-08-27,1393000,5000,35000,0,1363000,22569831,3585000,2000,0,0,3587000,301078,0
2018-08-28,1363000,9000,51000,0,1321000,22569831,3587000,2000,0,0,3589000,299191,0
2018-08-29,1321000,1000,29000,0,1293000,22569831,3589000,0,0,0,3589000,266028,0
2018-08-30,1293000,12000,0,0,1305000,22569831,3589000,0,0,0,3589000,245455,0
2018-08-31,1305000,3000,22000,0,1286000,22569831,3589000,0,0,0,3589000,240025,0
2018-09-03,1286000,18000,68000,0,1236000,22569831,3589000,0,0,0,3589000,236647,0
2018-09-04,1236000,0,19000,0,1217000,22569831,3589000,0,0,0,3589000,235474,0
2018-09-05,1217000,7000,84000,0,1140000,22569831,3589000,0,0,0,3589000,205178,0
2018-09-06,1140000,40000,0,0,1180000,22569831,3589000,0,0,0,3589000,179219,0
2018-09-07,1180000,47000,20000,0,1207000,22569831,3589000,0,0,0,3589000,169744,0
2018-09-10,1207000,5000,172000,0,1040000,22569831,3589000,0,0,0,3589000,154267,0
2018-09-11,1040000,40000,9000,0,1071000,22569831,3589000,0,0,0,3589000,145585,0
2018-09-12,1071000,30000,29000,0,1072000,22569831,3589000,0,0,0,3589000,142327,0
2018-09-13,1072000,30000,58000,0,1044000,22569831,3589000,0,20000,0,3569000,130827,0
2018-09-14,1044000,168000,118000,0,1094000,22569831,3569000,0,0,0,3569000,136174,0
2018-09-17,1094000,782000,76000,0,1800000,22569831,3569000,0,0,0,3569000,155254,0
2018-09-18,1800000,9000,513000,0,1296000,22569831,3569000,0,0,0,3569000,168089,0
2018-09-19,1296000,28000,202000,0,1122000,22569831,3569000,0,0,0,3569000,170935,0
2018-09-20,1122000,7000,151000,0,978000,22569831,3569000,0,0,0,3569000,169405,0
2018-09-21,978000,46000,125000,0,899000,22569831,3569000,0,0,0,3569000,168949,0
2018-09-25,899000,412000,36000,0,1275000,22569831,3569000,0,0,0,3569000,174291,0
2018-09-26,1275000,115000,144000,0,1246000,22569831,3569000,0,0,0,3569000,187251,0
2018-09-27,1246000,19000,80000,0,1185000,22569831,3569000,0,0,0,3569000,200442,0
2018-09-28,1185000,10000,56000,0,1139000,22569831,3569000,0,0,0,3569000,202981,0
2018-10-01,1139000,8000,52000,0,1095000,22569831,3569000,0,0,0,3569000,204741,0
2018-10-02,1095000,0,39000,0,1056000,22569831,3569000,0,108000,0,3461000,205941,0
2018-10-03,1056000,3000,10000,1000,1048000,22569831,3461000,0,0,0,3461000,206131,0
2018-10-04,1048000,57000,5000,5000,1095000,22569831,3461000,20000,0,0,3481000,208136,0
2018-10-05,1095000,12000,41000,0,1066000,22569831,3481000,13000,0,0,3494000,214961,0
2018-10-08,1066000,5000,280000,0,791000,22569831,3494000,0,0,0,3494000,223721,0
2018-10-09,791000,6000,7000,0,790000,22569831,3494000,0,0,0,3494000,222617,0
2018-10-11,790000,47000,53000,0,784000,22569831,3494000,0,0,0,3494000,232769,0
2018-10-12,784000,14000,69000,0,729000,22569831,3494000,0,0,0,3494000,232490,0
2018-10-15,729000,19000,24000,0,724000,22569831,3494000,0,0,0,3494000,237150,0
2018-10-16,724000,1000,4000,0,721000,22569831,3494000,0,0,0,3494000,238050,0
2018-10-17,721000,5000,32000,0,694000,22569831,3494000,0,33000,0,3461000,239649,0
2018-10-18,694000,3000,12000,0,685000,22569831,3461000,0,0,0,3461000,241329,0
2018-10-19,685000,111000,33000,0,763000,22569831,3461000,0,15000,0,3446000,244475,0
2018-10-22,763000,23000,20000,0,766000,22569831,3446000,0,0,0,3446000,240605,0
2018-10-23,766000,72000,12000,0,826000,22569831,3446000,0,0,0,3446000,233216,0
2018-10-24,826000,7000,7000,0,826000,22569831,3446000,0,0,0,3446000,230756,0
2018-10-25,826000,203000,33000,0,996000,22569831,3446000,0,0,0,3446000,235638,0
2018-10-26,996000,13000,25000,0,984000,22569831,3446000,0,500000,0,2946000,242076,0
2018-10-29,984000,5000,6000,0,983000,22569831,2946000,0,0,0,2946000,242856,0
2018-10-30,983000,78000,35000,0,1026000,22569831,2946000,0,0,0,2946000,239364,0
2018-10-31,1026000,106000,7000,0,1125000,22569831,2946000,0,502000,0,2444000,218905,0
2018-11-01,1125000,0,8000,0,1117000,22569831,2444000,0,23000,0,2421000,207840,0
2018-11-02,1117000,12000,3000,0,1126000,22569831,2421000,0,50000,0,2371000,207450,0
2018-11-05,1126000,0,0,0,1126000,22569831,2371000,0,0,0,2371000,207450,0
2018-11-06,1126000,10000,14000,0,1122000,22569831,2371000,0,50000,0,2321000,206026,0
2018-11-07,1122000,2000,7000,0,1117000,22569831,2321000,0,0,0,2321000,190604,0
2018-11-08,1117000,3000,9000,0,1111000,22569831,2321000,0,3000,0,2318000,176754,0
2018-11-09,1111000,10000,40000,5000,1076000,22569831,2318000,0,0,0,2318000,165884,0
2018-11-12,1076000,18000,44000,0,1050000,22569831,2318000,0,0,0,2318000,165728,0
2018-11-13,1050000,23000,5000,0,1068000,22569831,2318000,0,0,0,2318000,166569,0
