date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2024-01-22,79000,0,4000,0,75000,40827272,9097603,164000,52000,0,9209603,198149,0
2024-01-23,75000,0,3000,0,72000,40827272,9209603,15000,139000,0,9085603,204404,0
2024-01-24,72000,0,0,0,72000,40827272,9085603,14000,167000,0,8932603,204454,0
2024-01-25,72000,0,1000,0,71000,40827272,8932603,69000,136000,0,8865603,200624,0
2024-01-26,71000,19000,0,0,90000,40827272,8865603,158000,87000,0,8936603,237245,0
2024-01-29,90000,2000,0,0,92000,40827272,8936603,124000,134000,0,8926603,230900,0
2024-01-30,92000,0,11000,0,81000,40827272,8926603,84000,776624,0,8233979,230623,0
2024-01-31,81000,1000,3000,0,79000,40827272,8233979,120000,108000,0,8245979,238954,0
2024-02-01,79000,1000,1000,0,79000,40827272,8245979,92000,17000,0,8320979,239964,0
2024-02-02,79000,0,2000,0,77000,40827272,8320979,198000,53000,0,8465979,236308,0
2024-02-05,77000,0,1000,53000,23000,40827272,8465979,236000,213000,0,8488979,252202,0
2024-02-15,23000,0,0,0,23000,40827272,8488979,251000,0,-4000,8735979,263136,0
2024-02-16,23000,1000,0,0,24000,40827272,8735979,253000,0,0,8988979,272463,0
2024-02-19,24000,24000,0,0,48000,40827272,8988979,270000,7000,0,9251979,292775,0
2024-02-20,48000,1000,3000,0,46000,40827272,9251979,292000,7000,0,9536979,302997,0
2024-02-21,46000,0,0,0,46000,40827272,9536979,301000,170000,0,9667979,306571,0
2024-02-22,46000,0,0,0,46000,40827272,9667979,213000,0,0,9880979,311259,0
2024-02-23,46000,2000,0,0,48000,40827272,9880979,211000,35000,0,10056979,322611,0
2024-02-26,48000,3000,5000,0,46000,40827272,10056979,63000,24376,0,10095603,336360,0
2024-02-27,46000,2000,3000,0,45000,40827272,10095603,181000,54000,0,10222603,341460,0
2024-02-29,45000,109000,0,0,154000,40827272,10222603,51000,74000,0,10199603,346490,0
2024-03-01,154000,18000,2000,0,170000,40827272,10199603,39000,91000,0,10147603,353980,0
2024-03-04,170000,12000,103000,0,79000,40827272,10147603,80000,6000,0,10221603,375266,0
2024-03-05,79000,4000,1000,0,82000,40827272,10221603,43000,53000,0,10211603,375470,0
2024-03-06,82000,1000,1000,0,82000,40827272,10211603,19000,369000,0,9861603,374366,0
2024-03-07,82000,9000,34000,0,57000,40827272,9861603,44000,182000,0,9723603,378646,0
2024-03-08,57000,14000,1000,0,70000,40827272,9723603,29000,393000,0,9359603,378396,0
2024-03-11,70000,0,3000,23000,44000,40827272,9359603,42000,157000,0,9244603,390253,0
2024-03-12,44000,0,15000,0,29000,40827272,9244603,77000,481000,0,8840603,391354,0
2024-03-13,29000,0,0,1000,28000,40827272,8840603,10000,223000,0,8627603,389208,0
2024-03-14,28000,0,0,0,28000,40827272,8627603,100000,587000,0,8140603,386502,0
2024-03-15,28000,0,5000,0,23000,40827272,8140603,18000,61000,0,8097603,380412,0
2024-03-18,23000,1000,0,1000,23000,40827272,8097603,39000,124000,0,8012603,382033,0
2024-03-19,23000,7000,0,0,30000,40827272,8012603,2000,50000,0,7964603,391800,0
2024-03-20,30000,0,10000,0,20000,40827272,7964603,53000,8000,0,8009603,357768,0
2024-03-21,20000,1000,0,14000,7000,40827272,8009603,110000,8000,0,8111603,368499,0
2024-03-22,7000,0,7000,0,0,40827272,8111603,180000,0,0,8291603,384135,0
2024-03-25,0,0,0,0,0,40827272,8291603,353000,26000,0,8618603,382713,0
2024-03-26,0,0,0,0,0,40827272,8618603,379000,7000,0,8990603,394292,0
2024-03-27,0,0,0,0,0,40827272,8990603,215000,124000,0,9081603,398014,0
2024-03-28,0,2000,0,0,2000,40827272,9081603,64000,74000,0,9071603,384762,0
2024-03-29,2000,0,0,0,2000,40827272,9071603,55000,199000,0,8927603,378584,0
2024-04-01,2000,0,0,0,2000,40827272,8927603,224000,27000,0,9124603,375955,0
2024-04-02,2000,0,0,0,2000,40857397,9124603,30000,1000,0,9153603,357274,0
2024-04-03,2000,2000,0,0,4000,40857397,9153603,81000,62000,0,9172603,348318,0
2024-04-08,4000,0,0,0,4000,40857397,9172603,208000,3000,0,9377603,347364,0
2024-04-09,4000,0,0,0,4000,40857397,9377603,26000,30000,0,9373603,344148,0
2024-04-10,4000,0,1000,0,3000,40857397,9373603,13000,0,0,9386603,336926,0
2024-04-11,3000,2000,0,0,5000,40857397,9386603,132000,0,0,9518603,325361,0
2024-04-12,5000,0,3000,0,2000,40857397,9518603,162000,7000,0,9673603,320560,0
2024-04-15,2000,8000,0,0,10000,40857397,9673603,48000,45000,0,9676603,325191,0
2024-04-16,10000,5000,1000,0,14000,40857397,9676603,133000,50000,0,9759603,332676,0
2024-04-17,14000,0,10000,0,4000,40857397,9759603,161000,85000,0,9835603,320089,0
2024-04-18,4000,8000,2000,0,10000,40857397,9835603,128000,24000,0,9939603,322780,0
2024-04-19,10000,0,8000,0,2000,40857397,9939603,200000,48000,0,10091603,329982,0
2024-04-22,2000,1000,0,0,3000,40857397,10091603,91000,160000,0,10022603,335064,0
2024-04-23,3000,7000,0,0,10000,40857397,10022603,165000,73000,0,10114603,338379,0
2024-04-24,10000,1000,6000,0,5000,40857397,10114603,222000,65000,0,10271603,334878,0
2024-04-25,5000,2000,0,0,7000,40857397,10271603,37000,96000,0,10212603,328834,0
2024-04-26,7000,0,0,0,7000,40857397,10212603,94000,52000,0,10254603,333292,0
2024-04-29,7000,0,2000,0,5000,40857397,10254603,77000,33000,0,10298603,336513,0
2024-04-30,5000,0,1000,0,4000,40857397,10298603,56000,196000,0,10158603,342738,0
2024-05-02,4000,1000,2000,0,3000,40857397,10158603,64000,5000,0,10217603,349105,0
2024-05-03,3000,0,0,0,3000,40857397,10217603,69000,0,0,10286603,349944,0
2024-05-06,3000,0,0,0,3000,40857397,10286603,66000,60000,0,10292603,347606,0
2024-05-07,3000,11000,0,0,14000,40857397,10292603,31000,105000,0,10218603,335907,0
2024-05-08,14000,0,3000,0,11000,40857397,10218603,47000,0,0,10265603,319225,0
2024-05-09,11000,3000,0,0,14000,40857397,10265603,27000,0,0,10292603,315575,0
2024-05-10,14000,1000,0,0,15000,40857397,10292603,51000,128000,0,10215603,303609,0
2024-05-13,15000,0,2000,0,13000,40857397,10215603,6000,0,0,10221603,299404,0
2024-05-14,13000,0,0,0,13000,40857397,10221603,28000,0,0,10249603,296073,0
2024-05-15,13000,1000,1000,0,13000,40857397,10249603,39000,30000,0,10258603,300574,0
2024-05-16,13000,0,1000,0,12000,40857397,10258603,36000,0,0,10294603,301504,0
2024-05-17,12000,0,0,0,12000,40857397,10294603,80000,66000,0,10308603,324918,0
2024-05-20,12000,1000,0,0,13000,40857397,10308603,33000,0,0,10341603,337760,0
2024-05-21,13000,13000,0,0,26000,40857397,10341603,274000,3000,0,10612603,383795,0
2024-05-22,26000,5000,5000,0,26000,40857397,10612603,95000,30700,0,10676903,419726,0
2024-05-23,26000,12000,1000,0,37000,40857397,10676903,123000,40000,0,10759903,456090,0
2024-05-24,37000,2000,4000,0,35000,40857397,10759903,233000,0,0,10992903,474165,0
2024-05-27,35000,31000,8000,0,58000,40857397,10992903,0,0,0,10992903,484887,0
2024-05-28,58000,1000,12000,0,47000,40857397,10992903,228000,0,0,11220903,515016,0
2024-05-29,47000,0,8000,0,39000,40857397,11220903,58000,0,0,11278903,517500,0
2024-05-30,39000,9000,0,0,48000,40857397,11278903,44000,124000,0,11198903,538820,0
2024-05-31,48000,10000,0,0,58000,40857397,11198903,393000,13000,0,11578903,622604,0
2024-06-03,58000,11000,3000,0,66000,40857397,11578903,142000,0,0,11720903,644945,0
2024-06-04,66000,22000,3000,0,85000,40857397,11720903,229000,0,0,11949903,685966,0
2024-06-05,85000,15000,13000,0,87000,40857397,11949903,211000,37540,0,12123363,730350,0
2024-06-06,87000,1000,39000,0,49000,40857397,12123363,22000,18000,0,12127363,751611,0
2024-06-07,49000,36000,0,0,85000,40857397,12127363,68000,645,0,12194718,801841,0
2024-06-11,85000,7000,12000,0,80000,40857397,12194718,537000,137000,0,12594718,889168,0
2024-06-12,80000,9000,29000,0,60000,40857397,12594718,280000,66000,0,12808718,937278,0
2024-06-13,60000,19000,8000,0,71000,40857397,12808718,176000,436355,0,12548363,1021149,0
2024-06-14,71000,60000,0,0,131000,40857397,12548363,270000,37000,0,12781363,1106388,0
2024-06-17,131000,70000,2000,0,199000,40857397,12781363,704000,202000,0,13283363,1190102,0
2024-06-18,199000,4000,68000,0,135000,40857397,13283363,192000,188000,0,13287363,1269424,0
2024-06-19,135000,25000,2000,0,158000,40857397,13287363,260000,0,0,13547363,1387714,0
2024-06-20,158000,9000,17000,2000,148000,40857397,13547363,0,35000,0,13512363,1446648,0
2024-06-21,148000,1000,33000,0,116000,40857397,13512363,56000,0,0,13568363,1517451,0
2024-06-24,116000,2000,14000,0,104000,40857397,13568363,0,0,0,13568363,1553894,0
2024-06-25,104000,18000,26000,0,96000,40857397,13568363,133000,360000,0,13341363,1621154,0
2024-06-26,96000,49000,6000,0,139000,40857397,13341363,534000,123000,0,13752363,1761019,0
2024-06-27,139000,11000,12000,0,138000,40857397,13752363,69000,123000,0,13698363,1811644,0
2024-06-28,138000,9000,2000,0,145000,40857397,13698363,334000,0,0,14032363,1871443,0
2024-07-01,145000,2000,10000,0,137000,40857397,14032363,0,0,-40000,13992363,1874447,0
2024-07-02,137000,5000,10000,0,132000,40857397,13992363,52000,0,0,14044363,1898432,0
2024-07-03,132000,28000,2000,18000,140000,40857397,14044363,633000,69000,0,14608363,1734596,0
2024-07-04,140000,3000,7000,1000,135000,40857397,14608363,0,190000,0,14418363,1924596,0
2024-07-05,135000,1000,12000,0,124000,40857397,14418363,60000,261000,0,14217363,1936153,0
2024-07-08,124000,4000,6000,0,122000,40857397,14217363,113000,22000,0,14308363,1948768,0
2024-07-09,122000,0,15000,0,107000,40857397,14308363,0,552000,0,13756363,1968750,0
2024-07-10,107000,2000,0,0,109000,40857397,13756363,0,2327000,0,11429363,1954172,0
2024-07-11,109000,19000,5000,0,123000,40857397,11429363,190000,82000,0,11537363,2008296,0
2024-07-12,123000,1000,25000,0,99000,43258682,11537363,87000,854000,0,10770363,2013846,0
2024-07-15,99000,54000,12000,0,141000,43258682,10770363,438000,90000,0,11118363,1992574,0
2024-07-16,141000,2000,59000,1000,83000,43258682,11118363,267000,41000,0,11344363,1985158,0
2024-07-17,83000,0,66000,13000,4000,43258682,11344363,143000,85000,0,11402363,1989701,0
2024-07-18,4000,0,0,4000,0,43258682,11402363,235000,0,0,11637363,1996583,0
2024-07-19,0,0,0,0,0,43258682,11637363,190000,123000,0,11704363,2024656,0
2024-07-22,0,0,0,0,0,43258682,11704363,0,0,0,11704363,2000582,0
2024-07-23,0,42000,0,0,42000,43258682,11704363,37000,232000,0,11509363,1951548,0
2024-07-26,42000,14000,27000,0,29000,43258682,11509363,369000,8000,0,11870363,1953481,0
2024-07-29,29000,26000,2000,0,53000,43258682,11870363,170000,0,0,12040363,1888494,0
2024-07-30,53000,38000,6000,0,85000,43258682,12040363,533000,110000,0,12463363,1829355,0
2024-07-31,85000,17000,38000,0,64000,43258682,12463363,30000,54300,0,12439063,1757443,0
2024-08-01,64000,86000,15000,0,135000,43258682,12439063,409000,97000,0,12751063,1750004,0
2024-08-02,135000,40000,84000,0,91000,43258682,12751063,167000,808000,0,12110063,1694356,0
2024-08-05,91000,43000,52000,0,82000,43258682,12110063,120000,31000,0,12199063,1679468,0
2024-08-06,82000,36000,35000,0,83000,43258682,12199063,88000,72000,0,12215063,1655691,0
2024-08-07,83000,45000,14000,1000,113000,43258682,12215063,135000,157000,0,12193063,1662496,0
2024-08-08,113000,10000,25000,0,98000,43258682,12193063,7000,902000,0,11298063,1619414,0
2024-08-09,98000,31000,11000,0,118000,43258682,11298063,16000,537000,0,10777063,1514607,0
2024-08-12,118000,10000,5000,0,123000,43258682,10777063,12000,1478000,0,9311063,1469625,0
2024-08-13,123000,4000,3000,0,124000,43258682,9311063,93000,101000,0,9303063,1415190,0
2024-08-14,124000,8000,6000,0,126000,43445999,9303063,78000,109006,0,9272057,1400911,0
2024-08-15,126000,1000,10000,0,117000,43445999,9272057,0,38700,0,9233357,1374835,0
2024-08-16,117000,39000,10000,0,146000,43445999,9233357,83000,150000,0,9166357,1332817,0
2024-08-19,146000,47000,13000,0,180000,43445999,9166357,288000,0,0,9454357,1342557,0
2024-08-20,180000,20000,10000,0,190000,43445999,9454357,270000,587000,0,9137357,1358898,0
2024-08-21,190000,12000,23000,0,179000,43445999,9137357,189000,244994,0,9081363,1344152,0
2024-08-22,179000,34000,22000,0,191000,43445999,9081363,147000,165000,0,9063363,1341790,0
2024-08-23,191000,8000,6000,0,193000,43445999,9063363,256000,3000,0,9316363,1350674,0
2024-08-26,193000,33000,18000,0,208000,43445999,9316363,184000,0,0,9500363,1316265,0
2024-08-27,208000,125000,39000,0,294000,43445999,9500363,461000,1000,0,9960363,1388302,0
2024-08-28,294000,5000,119000,0,180000,43445999,9960363,1169000,112000,0,11017363,1379850,0
2024-08-29,180000,0,37000,0,143000,43445999,11017363,117000,428000,0,10706363,1420127,0
2024-08-30,143000,44000,2000,0,185000,43445999,10706363,195000,766000,0,10135363,1396231,0
2024-09-02,185000,17000,49000,0,153000,43445999,10135363,133000,33000,0,10235363,1368407,0
2024-09-03,153000,106000,31000,0,228000,43445999,10235363,18000,0,0,10253363,1339830,0
2024-09-04,228000,7000,35000,0,200000,43445999,10253363,196000,122000,0,10327363,1360868,0
2024-09-05,200000,7000,7000,0,200000,43445999,10327363,185000,503000,0,10009363,1357369,0
2024-09-06,200000,21000,59000,0,162000,43445999,10009363,128000,625000,0,9512363,1323773,0
2024-09-09,162000,19000,22000,0,159000,43445999,9512363,21000,25000,0,9508363,1316571,0
2024-09-10,159000,19000,28000,0,150000,43445999,9508363,29000,347000,0,9190363,1307104,0
2024-09-11,150000,17000,50000,0,117000,43445999,9190363,94000,680000,0,8604363,1314145,0
2024-09-12,117000,19000,20000,0,116000,43445999,8604363,176000,184000,0,8596363,1287786,0
2024-09-13,116000,3000,15000,0,104000,45125059,8596363,35000,51228,0,8580135,1238868,0
2024-09-16,104000,5000,7000,0,102000,45125059,8580135,57000,107000,0,8530135,1206685,0
2024-09-18,102000,1000,3000,0,100000,45125059,8530135,49000,0,0,8579135,1165589,0
2024-09-19,100000,9000,7000,0,102000,45125059,8579135,82000,450000,0,8211135,1131790,0
2024-09-20,102000,43000,10000,0,135000,45125059,8211135,10000,90000,0,8131135,1166104,0
2024-09-23,135000,24000,1000,0,158000,45125059,8131135,96000,570000,0,7657135,1171719,0
2024-09-24,158000,25000,6000,0,177000,45125059,7657135,115000,74000,0,7698135,1222304,0
2024-09-25,177000,3000,25000,0,155000,45125059,7698135,119000,491000,0,7326135,1250856,0
2024-09-26,155000,26000,26000,3000,152000,45125059,7326135,79000,85000,0,7320135,1257496,0
2024-09-27,152000,9000,5000,0,156000,45125059,7320135,77000,44000,0,7353135,1276622,0
2024-09-30,156000,24000,6000,0,174000,45125059,7353135,20000,56000,0,7317135,1250571,0
2024-10-01,174000,34000,4000,0,204000,45125059,7317135,111000,262000,0,7166135,1239633,0
2024-10-04,204000,14000,110000,0,108000,45125059,7166135,429000,353000,0,7242135,1250240,0
2024-10-07,108000,52000,7000,0,153000,45125059,7242135,200000,103000,0,7339135,1273816,0
2024-10-08,153000,6000,41000,0,118000,45125059,7339135,50000,98000,0,7291135,1263684,0
2024-10-09,118000,6000,8000,0,116000,45125059,7291135,10000,231000,0,7070135,1255715,0
2024-10-11,116000,25000,1000,0,140000,45125059,7070135,2000,135000,0,6937135,1234062,0
2024-10-14,140000,12000,14000,0,138000,45847541,6937135,121000,356000,0,6702135,1138493,0
2024-10-15,138000,17000,1000,0,154000,45847541,6702135,160000,59000,0,6803135,1095465,0
2024-10-16,154000,3000,9000,0,148000,45847541,6803135,338000,15000,0,7126135,1056432,0
2024-10-17,148000,2000,2000,0,148000,45847541,7126135,76000,917000,0,6285135,1040899,0
2024-10-18,148000,4000,3000,0,149000,45847541,6285135,29000,9000,0,6305135,1041850,0
2024-10-21,149000,15000,0,0,164000,45847541,6305135,172000,0,0,6477135,1039209,0
2024-10-22,164000,18000,2000,0,180000,45847541,6477135,267000,7000,0,6737135,1041552,0
2024-10-23,180000,5000,14000,0,171000,45847541,6737135,91000,61000,0,6767135,1017816,0
2024-10-24,171000,4000,10000,0,165000,45847541,6767135,143000,122000,0,6788135,1027124,0
2024-10-25,165000,5000,17000,0,153000,45847541,6788135,111000,69000,0,6830135,1039227,0
2024-10-28,153000,8000,9000,0,152000,45847541,6830135,14000,247000,0,6597135,1036996,0
2024-10-29,152000,1000,24000,0,129000,45847541,6597135,57000,58000,0,6596135,1026718,0
2024-10-30,129000,27000,1000,0,155000,45847541,6596135,29000,19000,0,6606135,997473,0
2024-11-01,155000,11000,8000,0,158000,45847541,6606135,84000,100000,0,6590135,994593,0
2024-11-04,158000,27000,1000,0,184000,45847541,6590135,123000,301000,0,6412135,1004193,0
2024-11-05,184000,5000,1000,0,188000,45847541,6412135,66000,197000,0,6281135,1002916,0
2024-11-06,188000,2000,3000,0,187000,45847541,6281135,159000,195000,0,6245135,1011242,0
2024-11-07,187000,12000,2000,0,197000,45847541,6245135,221000,146000,0,6320135,992006,0
2024-11-08,197000,19000,1000,0,215000,45847541,6320135,212000,76000,0,6456135,998690,0
2024-11-11,215000,154000,10000,0,359000,45847541,6456135,130000,110000,0,6476135,1000988,0
2024-11-12,359000,6000,49000,0,316000,45847541,6476135,456000,24000,0,6908135,1042262,0
2024-11-13,316000,6000,15000,13000,294000,45847541,6908135,181000,38000,0,7051135,1050338,0
2024-11-14,294000,16000,8000,0,302000,46314421,7051135,158000,25000,0,7184135,1049143,0
2024-11-15,302000,83000,24000,0,361000,46314421,7184135,413000,169000,0,7428135,1098766,0
2024-11-18,361000,8000,90000,0,279000,46314421,7428135,79000,128000,0,7379135,1108693,0
2024-11-19,279000,77000,9000,0,347000,46314421,7379135,245000,259000,0,7365135,1089300,0
2024-11-20,347000,20000,13000,3000,351000,46314421,7365135,135000,312000,0,7188135,1088518,0
2024-11-21,351000,147000,22000,0,476000,46314421,7188135,278000,561000,0,6905135,1117778,0
2024-11-22,476000,7000,48000,1000,434000,46314421,6905135,98000,57000,0,6946135,1126587,0
2024-11-25,434000,0,23000,0,411000,46314421,6946135,78000,76000,0,6948135,1127980,0
2024-11-26,411000,26000,49000,0,388000,46314421,6948135,133000,137000,0,6944135,1132835,0
2024-11-27,388000,2000,21000,0,369000,46314421,6944135,56000,269000,0,6731135,1134884,0
2024-11-28,369000,9000,48000,0,330000,46314421,6731135,164000,91000,0,6804135,1142249,0
2024-11-29,330000,92000,5000,0,417000,46314421,6804135,116000,347000,0,6573135,1177245,0
2024-12-02,417000,16000,12000,0,421000,46314421,6573135,75000,349000,0,6299135,1184894,0
2024-12-03,421000,23000,6000,0,438000,46314421,6299135,178000,755000,0,5722135,1201633,0
2024-12-04,438000,169000,54000,0,553000,46314421,5722135,397000,54000,0,6065135,1214019,0
2024-12-05,553000,4000,79000,0,478000,46314421,6065135,451000,156000,0,6360135,1231903,0
2024-12-06,478000,0,23000,0,455000,46314421,6360135,84000,235000,0,6209135,1227626,0
2024-12-09,455000,113000,12000,0,556000,46314421,6209135,55000,297000,0,5967135,1217838,0
2024-12-10,556000,41000,48000,0,549000,46314421,5967135,27000,178000,0,5816135,1240154,0
2024-12-11,549000,65000,28000,0,586000,46314421,5816135,36000,138000,0,5714135,1255662,0
2024-12-12,586000,14000,2000,0,598000,46314421,5714135,67000,402000,0,5379135,1268572,0
2024-12-13,598000,37000,10000,0,625000,47320998,5379135,131000,182000,0,5328135,1279672,0
2024-12-16,625000,48000,91000,0,582000,47320998,5328135,28000,104000,0,5252135,1305287,0
2024-12-17,582000,61000,124000,0,519000,47320998,5252135,10000,438000,0,4824135,1323950,0
2024-12-18,519000,586000,215000,0,890000,47320998,4824135,300000,355000,0,4769135,1396454,0
2024-12-19,890000,34000,456000,0,468000,47320998,4769135,168000,72000,0,4865135,1428169,0
2024-12-20,468000,7000,32000,2000,441000,47320998,4865135,33000,222000,0,4676135,1409889,0
2024-12-23,441000,0,19000,0,422000,47320998,4676135,93000,158000,0,4611135,1359334,0
2024-12-24,422000,2000,105000,0,319000,47320998,4611135,0,174000,0,4437135,1299054,0
2024-12-25,319000,7000,69000,0,257000,47320998,4437135,5000,3000,0,4439135,1298542,0
2024-12-26,257000,9000,5000,0,261000,47320998,4439135,117000,102000,0,4454135,1283785,0
2024-12-27,261000,0,7000,0,254000,47320998,4454135,7000,206000,0,4255135,1228670,0
2024-12-30,254000,1000,14000,0,241000,47320998,4255135,6000,33000,0,4228135,1196415,0
2024-12-31,241000,6000,6000,0,241000,47320998,4228135,10000,58000,0,4180135,1178914,0
2025-01-02,241000,0,4000,0,237000,47320998,4180135,59000,11000,0,4228135,1185580,0
2025-01-03,237000,2000,1000,0,238000,47320998,4228135,277000,167000,0,4338135,1166251,0
2025-01-06,238000,28000,2000,0,264000,47320998,4338135,10000,6000,0,4342135,1156391,0
2025-01-07,264000,2000,3000,0,263000,47320998,4342135,5000,0,0,4347135,1167052,0
2025-01-08,263000,34000,7000,0,290000,47320998,4347135,76000,0,0,4423135,1170184,0
2025-01-09,290000,5000,4000,0,291000,47320998,4423135,71000,122000,0,4372135,1187189,0
2025-01-10,291000,3000,38000,0,256000,47320998,4372135,52000,0,0,4424135,1183905,0
2025-01-13,256000,16000,50000,0,222000,47320998,4424135,145000,12000,0,4557135,1176994,0
2025-01-14,222000,25000,18000,0,229000,47388568,4557135,3000,437000,0,4123135,1160398,0
2025-01-15,229000,72000,32000,0,269000,47388568,4123135,40000,0,0,4163135,1190061,0
2025-01-16,269000,18000,28000,0,259000,47388568,4163135,73000,2000,0,4234135,1159601,0
2025-01-17,259000,14000,38000,0,235000,47388568,4234135,12000,172000,0,4074135,1170785,0
2025-01-20,235000,114000,16000,0,333000,47388568,4074135,89000,53000,0,4110135,1184529,0
2025-01-21,333000,9000,35000,10000,297000,47388568,4110135,42000,152000,0,4000135,1207436,0
2025-01-22,297000,27000,13000,1000,310000,47388568,4000135,119000,49000,0,4070135,1201649,0
2025-02-03,310000,3000,117000,1000,195000,47388568,4070135,88000,0,-6000,4152135,1223230,0
2025-02-04,195000,6000,10000,1000,190000,47388568,4152135,201000,180000,0,4173135,1236583,0
2025-02-05,190000,33000,2000,0,221000,47388568,4173135,8000,274000,0,3907135,1233558,0
2025-02-06,221000,61000,2000,0,280000,47388568,3907135,112000,95000,0,3924135,1239512,0
2025-02-07,280000,31000,19000,0,292000,47388568,3924135,36000,227000,0,3733135,1240286,0
2025-02-10,292000,32000,2000,0,322000,47388568,3733135,53000,30000,0,3756135,1185302,0
2025-02-11,322000,187000,49000,0,460000,47388568,3756135,101000,208000,0,3649135,1184621,0
2025-02-12,460000,5000,31000,0,434000,47388568,3649135,136000,54000,0,3731135,1195005,0
2025-02-13,434000,3000,46000,0,391000,47388568,3731135,138000,0,0,3869135,1198395,0
2025-02-14,391000,4000,9000,1000,385000,47451384,3869135,59000,15957,0,3912178,1199913,0
2025-02-17,385000,2000,72000,0,315000,47451384,3912178,53000,96000,0,3869178,1210968,0
2025-02-18,315000,43000,42000,0,316000,47451384,3869178,18000,24000,0,3863178,1232988,0
2025-02-19,316000,4000,4000,0,316000,47451384,3863178,2000,75000,0,3790178,1236653,0
2025-02-20,316000,20000,2000,0,334000,47451384,3790178,98000,114000,0,3774178,1253315,0
2025-02-21,334000,7000,10000,0,331000,47451384,3774178,24000,112000,0,3686178,1244119,0
2025-02-24,331000,0,89000,0,242000,47451384,3686178,109000,15000,0,3780178,1239737,0
2025-02-25,242000,5000,48000,0,199000,47451384,3780178,29000,46885,0,3762293,1232684,0
2025-02-26,199000,1000,6000,0,194000,47451384,3762293,8000,56000,0,3714293,1231824,0
2025-02-27,194000,65000,30000,0,229000,47451384,3714293,6000,94000,0,3626293,1243537,0
2025-03-03,229000,22000,14000,0,237000,47451384,3626293,2000,28000,0,3600293,1231948,0
2025-03-04,237000,13000,21000,0,229000,47451384,3600293,9000,3000,0,3606293,1212835,0
2025-03-05,229000,5000,80000,0,154000,47451384,3606293,119000,5000,0,3720293,1213872,0
2025-03-06,154000,9000,11000,0,152000,47451384,3720293,19000,161000,0,3578293,1206609,0
2025-03-07,152000,14000,13000,0,153000,47451384,3578293,7000,56000,0,3529293,1221306,0
2025-03-10,153000,23000,10000,0,166000,47451384,3529293,26000,10000,0,3545293,1171076,0
2025-03-11,166000,49000,37000,0,178000,47451384,3545293,22000,16000,0,3551293,1178613,0
2025-03-12,178000,19000,52000,0,145000,47451384,3551293,96000,7000,0,3640293,1160187,0
2025-03-13,145000,6000,13000,0,138000,47451384,3640293,49000,11000,0,3678293,1156168,0
2025-03-14,138000,14000,21000,11000,120000,47458884,3678293,2000,6000,0,3674293,1122962,0
2025-03-17,120000,17000,11000,0,126000,47458884,3674293,3000,122000,0,3555293,1116704,0
2025-03-18,126000,12000,18000,0,120000,47458884,3555293,25000,17000,0,3563293,1105786,0
2025-03-19,120000,8000,61000,0,67000,47458884,3563293,46000,25000,0,3584293,1086714,0
2025-03-20,67000,3000,21000,0,49000,47458884,3584293,61000,24000,0,3621293,1075174,0
2025-03-21,49000,0,46000,1000,2000,47458884,3621293,56000,0,0,3677293,1065005,0
2025-03-24,2000,0,0,2000,0,47458884,3677293,223000,21000,0,3879293,1070909,0
2025-03-25,0,0,0,0,0,47458884,3879293,9000,120000,0,3768293,1075476,0
2025-03-26,0,0,0,0,0,47458884,3768293,81000,294262,0,3555031,1014361,0
2025-03-27,0,135000,0,0,135000,47458884,3555031,112000,72000,0,3595031,989670,0
2025-03-28,135000,23000,17000,0,141000,47458884,3595031,27000,90000,0,3532031,986747,0
2025-03-31,141000,39000,20000,0,160000,47458884,3532031,86000,6000,0,3612031,989788,0
2025-04-01,160000,61000,4000,0,217000,47458884,3612031,17000,83000,0,3546031,966438,0
2025-04-02,217000,10000,45000,0,182000,47458884,3546031,32000,82000,0,3496031,94255,0
2025-04-07,182000,3000,0,0,185000,47458884,3496031,0,164000,0,3332031,92075,0
2025-04-08,185000,0,76000,0,109000,47458884,3332031,0,0,0,3332031,89730,0
2025-04-09,109000,0,22000,0,87000,47458884,3332031,0,0,0,3332031,93144,0
2025-04-10,87000,1000,52000,0,36000,47458884,3332031,0,40000,0,3292031,89621,0
2025-04-11,36000,39000,17000,1000,57000,47458884,3292031,89000,0,0,3381031,93838,0
2025-04-14,57000,39000,5000,0,91000,47520798,3381031,93000,0,0,3474031,96187,0
2025-04-15,91000,17000,5000,0,103000,47520798,3474031,92000,0,0,3566031,95328,0
2025-04-16,103000,8000,11000,0,100000,47520798,3566031,88000,0,0,3654031,95910,0
2025-04-17,100000,20000,20000,0,100000,47520798,3654031,59000,0,0,3713031,96688,0
2025-04-18,100000,45000,4000,0,141000,47520798,3713031,90000,3000,0,3800031,97496,0
2025-04-21,141000,31000,40000,0,132000,47520798,3800031,36000,0,0,3836031,97241,0
2025-04-22,132000,45000,23000,0,154000,47520798,3836031,72000,0,0,3908031,96492,0
2025-04-23,154000,40000,22000,0,172000,47520798,3908031,27000,9000,0,3926031,97626,0
2025-04-24,172000,108000,27000,0,253000,47520798,3926031,70000,8000,0,3988031,99176,0
