date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2023-06-28,4000,0,0,0,4000,886640720,17072397,0,268528,0,16803869,1412756,0
2023-06-29,4000,0,0,0,4000,886640720,16803869,0,163000,0,16640869,1423219,0
2023-06-30,4000,0,0,0,4000,886640720,16640869,2000,5000,0,16637869,1410553,0
2023-07-03,4000,0,0,0,4000,886640720,16637869,0,33000,0,16604869,1389888,0
2023-07-04,4000,0,0,0,4000,886640720,16604869,7000,0,0,16611869,1375477,0
2023-07-05,4000,0,0,0,4000,886640720,16611869,194000,2000,0,16803869,1383918,0
2023-07-06,4000,0,0,0,4000,886640720,16803869,166000,0,0,16969869,1393463,0
2023-07-07,4000,1000,4000,0,1000,886640720,16969869,252000,0,0,17221869,1404430,0
2023-07-10,1000,0,1000,0,0,886640720,17221869,9000,0,0,17230869,1389643,0
2023-07-11,0,0,0,0,0,886640720,17230869,121000,2000,0,17349869,1365704,0
2023-07-12,0,0,0,0,0,886640720,17349869,262000,0,0,17611869,1357472,0
2023-07-13,0,0,0,0,0,886640720,17611869,1362000,2000,0,18971869,1373454,0
2023-07-14,0,0,0,0,0,886640720,18971869,1373000,0,0,20344869,1379618,0
2023-07-17,0,0,0,0,0,886640720,20344869,1379000,0,0,21723869,1407293,0
2023-07-18,0,0,0,0,0,886640720,21723869,1407000,167000,0,22963869,1476254,0
2023-07-19,0,0,0,0,0,886640720,22963869,1476000,60000,0,24379869,1727244,0
2023-07-20,0,7000,0,0,7000,886640720,24379869,1727000,0,0,26106869,2040445,0
2023-07-21,7000,2000,6000,0,3000,886640720,26106869,2040000,0,0,28146869,2217224,0
2023-07-24,3000,3000,1000,0,5000,886640720,28146869,714000,6034600,0,22826269,2385516,0
2023-07-25,5000,0,4000,0,1000,886640720,22826269,1350000,0,0,24176269,2527312,0
2023-07-26,1000,1000,1000,0,1000,886640720,24176269,1660000,2395872,0,23440397,2637678,0
2023-07-27,1000,0,1000,0,0,886640720,23440397,411000,601000,0,23250397,2678024,0
2023-07-28,0,0,0,0,0,886640720,23250397,294000,51397,0,23493000,2690105,0
2023-07-31,0,1000,0,0,1000,886640720,23493000,309000,75000,0,23727000,2717958,0
2023-08-01,1000,0,0,0,1000,886640720,23727000,195000,971000,0,22951000,2679377,0
2023-08-02,1000,0,0,0,1000,886640720,22951000,458000,63000,0,23346000,2698098,0
2023-08-04,1000,0,0,0,1000,886640720,23346000,476000,0,0,23822000,2745589,0
2023-08-07,1000,0,0,0,1000,886640720,23822000,913000,167000,0,24568000,2753273,0
2023-08-08,1000,0,0,0,1000,886640720,24568000,277000,1780000,0,23065000,2735415,0
2023-08-09,1000,0,0,0,1000,886640720,23065000,340000,583000,0,22822000,2751558,0
2023-08-10,1000,0,1000,0,0,886640720,22822000,528000,559000,0,22791000,2754604,0
2023-08-11,0,0,0,0,0,886640720,22791000,492000,0,0,23283000,2749435,0
2023-08-14,0,1000,0,0,1000,886640720,23283000,585000,0,0,23868000,2767299,0
2023-08-15,1000,0,0,0,1000,886640720,23868000,770000,0,0,24638000,2796026,0
2023-08-16,1000,12000,0,0,13000,886640720,24638000,564000,72000,0,25130000,2822929,0
2023-08-17,13000,5000,6000,0,12000,886640720,25130000,243000,541000,0,24832000,2832603,0
2023-08-18,12000,6000,0,0,18000,886640720,24832000,125000,106000,0,24851000,2813505,0
2023-08-21,18000,2000,13000,0,7000,886640720,24851000,81000,0,0,24932000,2799937,0
2023-08-22,7000,0,2000,0,5000,886640720,24932000,88000,633000,0,24387000,2791650,0
2023-08-23,5000,2000,0,0,7000,886640720,24387000,263000,955000,0,23695000,2796897,0
2023-08-24,7000,0,0,0,7000,886640720,23695000,434000,32000,0,24097000,2799788,0
2023-08-25,7000,0,0,0,7000,886640720,24097000,593000,0,0,24690000,2786553,0
2023-08-28,7000,0,0,0,7000,886640720,24690000,197000,5000,0,24882000,2769037,0
2023-08-29,7000,0,0,0,7000,886640720,24882000,62000,989000,0,23955000,2737443,0
2023-08-30,7000,0,0,0,7000,886640720,23955000,189000,1104000,0,23040000,2672512,0
2023-08-31,7000,0,0,0,7000,886640720,23040000,628000,277000,0,23391000,2448974,0
2023-09-01,7000,0,2000,0,5000,886640720,23391000,167000,289000,0,23269000,2147958,0
2023-09-04,5000,0,0,0,5000,886640720,23269000,140000,58000,0,23351000,1936197,0
2023-09-05,5000,0,0,0,5000,886640720,23351000,210000,585000,0,22976000,1746464,0
2023-09-06,5000,15000,0,0,20000,886640720,22976000,1746000,36000,0,24686000,1650723,0
2023-09-07,20000,2000,0,0,22000,886640720,24686000,466000,14000,0,25138000,1564482,0
2023-09-08,22000,4000,5000,0,21000,886640720,25138000,605000,417000,0,25326000,1506807,0
2023-09-11,21000,0,8000,0,13000,886640720,25326000,1506000,0,0,26832000,1480346,0
2023-09-12,13000,0,6000,0,7000,886640720,26832000,742000,151000,0,27423000,1435055,0
2023-09-13,7000,0,0,0,7000,886640720,27423000,290000,58000,0,27655000,1416895,0
2023-09-14,7000,0,0,0,7000,886640720,27655000,166000,1274000,0,26547000,1392466,0
2023-09-15,7000,0,1000,0,6000,886640720,26547000,330000,0,0,26877000,1357258,0
2023-09-18,6000,1000,0,0,7000,886640720,26877000,327000,29000,0,27175000,1325116,0
2023-09-19,7000,0,0,0,7000,886640720,27175000,303000,1052000,0,26426000,1292625,0
2023-09-20,7000,0,0,0,7000,886640720,26426000,219000,459000,0,26186000,1275192,0
2023-09-21,7000,0,1000,0,6000,886640720,26186000,816000,0,0,27002000,1286792,0
2023-09-22,6000,1000,0,0,7000,886640720,27002000,352000,662000,0,26692000,1277301,0
2023-09-25,7000,0,0,0,7000,886640720,26692000,173000,52000,0,26813000,1236806,0
2023-09-26,7000,0,0,0,7000,886640720,26813000,697000,364000,0,27146000,1228425,0
2023-09-27,7000,2000,0,0,9000,886640720,27146000,490000,889000,0,26747000,1196635,0
2023-09-28,9000,0,0,0,9000,886640720,26747000,80000,1287000,0,25540000,1174801,0
2023-10-02,9000,3000,3000,0,9000,886640720,25540000,430000,235000,0,25735000,1184849,0
2023-10-03,9000,0,0,0,9000,886640720,25735000,525000,84000,0,26176000,1178387,0
2023-10-04,9000,4000,4000,0,9000,886640720,26176000,958000,76000,0,27058000,1199276,0
2023-10-05,9000,0,4000,0,5000,886640720,27058000,220000,210000,0,27068000,1197640,0
2023-10-06,5000,0,0,0,5000,886640720,27068000,131000,909000,0,26290000,1184215,0
2023-10-11,5000,1000,0,0,6000,886640720,26290000,571000,2376000,0,24485000,1217222,0
2023-10-12,6000,0,0,0,6000,886640720,24485000,796000,1140000,0,24141000,1225080,0
2023-10-13,6000,0,0,0,6000,886640720,24141000,156000,135000,0,24162000,1234362,0
2023-10-16,6000,0,0,0,6000,886640720,24162000,362000,691000,0,23833000,1240566,0
2023-10-17,6000,1000,0,0,7000,886640720,23833000,518000,0,0,24351000,1225808,0
2023-10-18,7000,2000,2000,0,7000,886640720,24351000,1142000,31000,0,25462000,1380154,0
2023-10-19,7000,0,0,0,7000,886640720,25462000,670000,0,0,26132000,1428043,0
2023-10-20,7000,0,0,0,7000,886640720,26132000,251000,3431000,0,22952000,1466946,0
2023-10-23,7000,1000,0,0,8000,886640720,22952000,186000,248000,0,22890000,1428983,0
2023-10-24,8000,2000,1000,0,9000,886640720,22890000,390000,937000,0,22343000,1424589,0
2023-10-25,9000,0,0,0,9000,886640720,22343000,134000,2866780,0,19610220,1424471,0
2023-10-26,9000,0,0,2000,7000,886640720,19610220,190000,370000,0,19430220,1430242,0
2023-10-27,7000,0,0,0,7000,886640720,19430220,2000,1021000,0,18411220,1456329,0
2023-10-30,7000,0,0,0,7000,886640720,18411220,741000,118000,0,19034220,1477781,0
2023-10-31,7000,0,0,0,7000,886640720,19034220,544000,869000,0,18709220,1486743,0
2023-11-01,7000,0,0,1000,6000,886640720,18709220,17000,1069000,0,17657220,1443900,0
2023-11-02,6000,0,0,0,6000,886640720,17657220,287000,0,0,17944220,1461570,0
2023-11-03,6000,0,0,0,6000,886640720,17944220,202000,674000,0,17472220,1471581,0
2023-11-06,6000,0,0,0,6000,886640720,17472220,279000,84000,0,17667220,1483556,0
2023-11-07,6000,0,0,0,6000,886640720,17667220,310000,93000,0,17884220,1467428,0
2023-11-08,6000,1000,0,0,7000,886640720,17884220,217000,562220,0,17539000,1463808,0
2023-11-09,7000,0,0,0,7000,886640720,17539000,137000,124000,0,17552000,1480016,0
2023-11-10,7000,0,0,0,7000,886640720,17552000,46000,425000,0,17173000,1454291,0
2023-11-13,7000,0,0,0,7000,886640720,17173000,512000,0,0,17685000,1458348,0
2023-11-14,7000,0,0,0,7000,886640720,17685000,575000,309000,0,17951000,1479075,0
2023-11-15,7000,0,1000,0,6000,886640720,17951000,724000,0,0,18675000,1558945,0
2023-11-16,6000,113000,0,0,119000,886640720,18675000,757000,76000,0,19356000,1613230,0
2023-11-17,119000,1000,4000,0,116000,886640720,19356000,993000,1399000,0,18950000,1620348,0
2023-11-20,116000,0,1000,0,115000,886640720,18950000,475000,2000,0,19423000,1649086,0
2023-11-21,115000,0,1000,0,114000,886640720,19423000,935000,62000,0,20296000,1694410,0
2023-11-22,114000,0,0,0,114000,886640720,20296000,486000,561000,0,20221000,1646482,0
2023-11-23,114000,0,0,113000,1000,886640720,20221000,821000,236000,0,20806000,1620110,0
2023-11-24,1000,0,0,0,1000,886640720,20806000,410000,1374000,0,19842000,1606748,0
2023-11-27,1000,0,0,0,1000,886640720,19842000,281000,0,0,20123000,1591809,0
2023-11-28,1000,0,0,0,1000,886640720,20123000,896000,135000,0,20884000,1602424,0
2023-11-29,1000,2000,0,0,3000,886640720,20884000,335000,181000,0,21038000,1442746,0
2023-11-30,3000,0,0,0,3000,886640720,21038000,1075000,297000,0,21816000,1461006,0
2023-12-01,3000,0,2000,0,1000,886640720,21816000,226000,973000,0,21069000,1434543,0
2023-12-04,1000,0,0,0,1000,886640720,21069000,485000,460000,0,21094000,1468892,0
2023-12-05,1000,0,0,0,1000,886640720,21094000,766000,0,0,21860000,1487742,0
2023-12-06,1000,0,0,0,1000,886640720,21860000,586000,67000,0,22379000,1484070,0
2023-12-07,1000,0,0,0,1000,886640720,22379000,895000,494000,0,22780000,1466078,0
2023-12-08,1000,0,0,0,1000,886640720,22780000,613000,0,0,23393000,1452024,0
2023-12-11,1000,0,0,0,1000,886640720,23393000,792000,81000,0,24104000,1437371,0
2023-12-12,1000,0,0,0,1000,886640720,24104000,861000,573000,0,24392000,1461849,0
2023-12-13,1000,0,0,0,1000,886640720,24392000,1292000,290000,0,25394000,1505230,0
2023-12-14,1000,0,0,0,1000,886640720,25394000,1015000,505000,0,25904000,1548464,0
2023-12-15,1000,0,0,0,1000,886640720,25904000,1548000,0,0,27452000,1692331,0
2023-12-18,1000,1000,0,0,2000,886640720,27452000,916000,582000,0,27786000,1834960,0
2023-12-19,2000,1000,0,0,3000,886640720,27786000,1725000,796000,0,28715000,2042077,0
2023-12-20,3000,0,0,0,3000,886640720,28715000,708000,24000,0,29399000,2236416,0
2023-12-21,3000,12000,1000,0,14000,886640720,29399000,1022000,38000,0,30383000,2405916,0
2023-12-22,14000,0,10000,0,4000,886640720,30383000,2199000,2042000,0,30540000,2534335,0
2023-12-25,4000,0,0,0,4000,886640720,30540000,69000,497000,0,30112000,2542323,0
2023-12-26,4000,0,2000,0,2000,886640720,30112000,195000,3199000,0,27108000,2525209,0
2023-12-27,2000,0,0,0,2000,886640720,27108000,331000,583000,0,26856000,2441047,0
2023-12-28,2000,0,0,0,2000,886640720,26856000,147000,2551000,0,24452000,2383972,0
2023-12-29,2000,0,0,0,2000,886640720,24452000,371000,868000,0,23955000,2353001,0
2024-01-02,2000,0,0,0,2000,886640720,23955000,208000,32000,0,24131000,2357565,0
2024-01-03,2000,0,0,0,2000,886640720,24131000,776000,2054000,0,22853000,2347592,0
2024-01-04,2000,0,0,0,2000,886640720,22853000,428000,359000,0,22922000,2338217,0
2024-01-05,2000,0,0,0,2000,886640720,22922000,73000,206000,0,22789000,2319800,0
2024-01-08,2000,0,0,0,2000,886640720,22789000,86000,831260,0,22043740,2311553,0
2024-01-09,2000,0,0,0,2000,886640720,22043740,79000,582000,0,21540740,2288651,0
2024-01-10,2000,0,0,0,2000,886640720,21540740,256000,193000,0,21603740,2254788,0
2024-01-11,2000,2000,0,0,4000,886640720,21603740,241000,7000,0,21837740,2246253,0
2024-01-12,4000,0,0,0,4000,886640720,21837740,223000,100000,0,21960740,2169379,0
2024-01-15,4000,0,0,0,4000,886640720,21960740,60000,27000,0,21993740,2168193,0
2024-01-16,4000,1000,2000,0,3000,886640720,21993740,491000,29000,0,22455740,2182388,0
2024-01-17,3000,0,0,0,3000,886640720,22455740,192000,5000,0,22642740,2196763,0
2024-01-18,3000,19000,0,0,22000,886640720,22642740,207000,102000,0,22747740,2207751,0
2024-01-19,22000,0,19000,0,3000,886640720,22747740,286000,133000,0,22900740,2217676,0
2024-01-22,3000,0,0,0,3000,886640720,22900740,331000,0,0,23231740,2196920,0
2024-01-23,3000,0,0,0,3000,886640720,23231740,342000,0,0,23573740,2179859,0
2024-01-24,3000,0,0,0,3000,886640720,23573740,236000,103000,0,23706740,2127004,0
2024-01-25,3000,0,0,0,3000,886640720,23706740,249000,357000,0,23598740,2074656,0
2024-01-26,3000,0,0,0,3000,886640720,23598740,160000,0,0,23758740,2005447,0
2024-01-29,3000,0,0,0,3000,886640720,23758740,91000,0,0,23849740,1842760,0
2024-01-30,3000,0,0,0,3000,886640720,23849740,96000,187000,0,23758740,1692655,0
2024-01-31,3000,0,0,0,3000,886640720,23758740,392000,28000,0,24122740,1483970,0
2024-02-01,3000,0,1000,0,2000,886640720,24122740,158000,109000,0,24171740,1287948,0
2024-02-02,2000,0,0,0,2000,886640720,24171740,147000,1029000,0,23289740,1096941,0
2024-02-05,2000,0,0,0,2000,886640720,23289740,87000,411000,0,22965740,980196,0
2024-02-15,2000,0,0,0,2000,886640720,22965740,294000,0,-38000,23221740,996507,0
2024-02-16,2000,0,0,0,2000,886640720,23221740,130000,33000,0,23318740,982880,0
2024-02-19,2000,0,0,0,2000,886640720,23318740,164000,173000,0,23309740,967171,0
2024-02-20,2000,0,0,0,2000,886640720,23309740,91000,69000,0,23331740,959331,0
2024-02-21,2000,0,0,0,2000,886640720,23331740,82000,166000,0,23247740,950070,0
2024-02-22,2000,0,0,0,2000,886640720,23247740,50000,255000,0,23042740,920251,0
2024-02-23,2000,0,0,0,2000,886640720,23042740,97000,419000,0,22720740,883724,0
2024-02-26,2000,0,0,0,2000,886640720,22720740,146000,235000,0,22631740,878453,0
2024-02-27,2000,0,0,0,2000,886640720,22631740,119000,227000,0,22523740,892743,0
2024-02-29,2000,0,0,0,2000,886640720,22523740,51000,602000,0,21972740,925597,0
2024-03-01,2000,0,0,0,2000,886640720,21972740,247000,1031000,0,21188740,929171,0
2024-03-04,2000,0,0,0,2000,886640720,21188740,561000,0,0,21749740,935226,0
2024-03-05,2000,0,0,0,2000,886640720,21749740,112000,133000,0,21728740,937107,0
2024-03-06,2000,0,0,0,2000,886640720,21728740,739000,306000,0,22161740,982323,0
2024-03-07,2000,0,0,0,2000,886640720,22161740,298000,396000,0,22063740,996479,0
2024-03-08,2000,0,0,0,2000,886640720,22063740,730000,235000,0,22558740,963277,0
2024-03-11,2000,0,0,0,2000,886640720,22558740,306000,146000,0,22718740,910598,0
2024-03-12,2000,0,0,0,2000,886640720,22718740,790000,0,0,23508740,907268,0
2024-03-13,2000,0,0,0,2000,886640720,23508740,195000,1772000,0,21931740,923333,0
2024-03-14,2000,0,0,0,2000,886640720,21931740,293000,42000,0,22182740,977008,0
2024-03-15,2000,0,0,0,2000,886640720,22182740,494000,861000,0,21815740,1042771,0
2024-03-18,2000,0,0,0,2000,886640720,21815740,137000,505000,0,21447740,1068077,0
2024-03-19,2000,0,0,0,2000,886640720,21447740,2000,0,0,21449740,1115560,0
2024-03-20,2000,0,0,0,2000,886640720,21449740,487000,282000,0,21654740,1161114,0
2024-03-21,2000,0,0,0,2000,886640720,21654740,600000,0,0,22254740,1196934,0
2024-03-22,2000,0,0,0,2000,886640720,22254740,171000,110000,0,22315740,1200170,0
2024-03-25,2000,0,0,0,2000,886640720,22315740,39000,33000,0,22321740,1191112,0
2024-03-26,2000,0,0,0,2000,886640720,22321740,697000,70000,0,22948740,1217405,0
2024-03-27,2000,0,0,0,2000,886640720,22948740,844000,318000,0,23474740,1228662,0
2024-03-28,2000,0,0,0,2000,886640720,23474740,143000,1788000,0,21829740,1230815,0
2024-03-29,2000,0,0,0,2000,886640720,21829740,3000,286000,0,21546740,1198263,0
2024-04-01,2000,0,0,0,2000,886640720,21546740,40000,0,0,21586740,1194046,0
2024-04-02,2000,0,0,0,2000,886640720,21586740,507000,651000,0,21442740,1185966,0
2024-04-03,2000,0,0,0,2000,886640720,21442740,561000,823000,0,21180740,1212533,0
2024-04-08,2000,0,0,0,2000,886640720,21180740,3000,94000,0,21089740,1239237,0
2024-04-09,2000,0,0,0,2000,886640720,21089740,416000,155000,0,21350740,1249592,0
2024-04-10,2000,0,0,0,2000,886640720,21350740,449000,395000,0,21404740,1282987,0
2024-04-11,2000,0,0,0,2000,886640720,21404740,277000,25000,0,21656740,1299742,0
2024-04-12,2000,0,0,0,2000,886640720,21656740,341000,84000,0,21913740,1318943,0
2024-04-15,2000,0,0,0,2000,886640720,21913740,14000,80000,0,21847740,1307910,0
2024-04-16,2000,0,0,0,2000,886640720,21847740,337000,179000,0,22005740,1342239,0
2024-04-17,2000,0,0,0,2000,886640720,22005740,340000,1087000,0,21258740,1374974,0
2024-04-18,2000,0,0,0,2000,886640720,21258740,325000,625000,0,20958740,1396490,0
2024-04-19,2000,0,2000,0,0,886640720,20958740,139000,454000,0,20643740,1410872,0
2024-04-22,0,0,0,0,0,886640720,20643740,211000,61055,0,20793685,1443186,0
2024-04-23,0,0,0,0,0,886640720,20793685,472000,324054,0,20941631,1476832,0
2024-04-24,0,0,0,0,0,886640720,20941631,258000,1329000,0,19870631,1503682,0
2024-04-25,0,0,0,0,0,886640720,19870631,311000,166000,0,20015631,1488462,0
2024-04-26,0,0,0,0,0,886640720,20015631,144000,636000,0,19523631,1491288,0
2024-04-29,0,2000,0,0,2000,886640720,19523631,249000,637000,0,19135631,1503436,0
2024-04-30,2000,2000,0,0,4000,886640720,19135631,1215000,178000,0,20172631,1500457,0
2024-05-02,4000,0,0,0,4000,886640720,20172631,1336000,169096,0,21339535,1521797,0
2024-05-03,4000,0,0,0,4000,886640720,21339535,881000,104000,0,22116535,1523431,0
2024-05-06,4000,0,4000,0,0,886640720,22116535,1445000,69000,0,23492535,1572482,0
2024-05-07,0,1000,0,0,1000,886640720,23492535,1258000,0,0,24750535,1603430,0
2024-05-08,1000,0,0,0,1000,886640720,24750535,866000,722000,0,24894535,1624138,0
2024-05-09,1000,0,0,0,1000,886640720,24894535,292000,284000,0,24902535,1662557,0
2024-05-10,1000,0,1000,0,0,886640720,24902535,1173000,106000,0,25969535,1855117,0
2024-05-13,0,0,0,0,0,886640720,25969535,899000,209000,-30000,26629535,1952307,0
2024-05-14,0,0,0,0,0,886640720,26629535,1071000,410000,0,27290535,2001050,0
2024-05-15,0,0,0,0,0,886640720,27290535,1466000,30000,0,28726535,2063842,0
2024-05-16,0,0,0,0,0,886640720,28726535,2045000,740000,0,30031535,2188070,0
2024-05-17,0,0,0,0,0,886640720,30031535,642000,2000,0,30671535,2279715,0
2024-05-20,0,0,0,0,0,886640720,30671535,285000,232000,0,30724535,2304763,0
2024-05-21,0,0,0,0,0,886640720,30724535,1750000,595000,0,31879535,2329023,0
2024-05-22,0,5000,0,0,5000,886640720,31879535,894000,1442000,0,31331535,2372147,0
2024-05-23,5000,0,0,0,5000,886640720,31331535,756000,0,0,32087535,2365914,0
2024-05-24,5000,0,5000,0,0,886640720,32087535,562000,0,0,32649535,2377379,0
2024-05-27,0,0,0,0,0,886640720,32649535,680000,497000,0,32832535,2384974,0
2024-05-28,0,0,0,0,0,886640720,32832535,370000,1070000,0,32132535,2380987,0
2024-05-29,0,1000,0,0,1000,886640720,32132535,402000,0,0,32534535,2444437,0
2024-05-30,1000,0,1000,0,0,886640720,32534535,84000,0,0,32618535,2483838,0
2024-05-31,0,0,0,0,0,886640720,32618535,2415000,291000,0,34742535,2594824,0
2024-06-03,0,0,0,0,0,886640720,34742535,173000,10000,0,34905535,2585265,0
2024-06-04,0,0,0,0,0,886640720,34905535,7000,710000,0,34202535,2587627,0
2024-06-05,0,0,0,0,0,886640720,34202535,0,299000,0,33903535,2501139,0
2024-06-06,0,0,0,0,0,886640720,33903535,1356000,1209000,0,34050535,2579241,0
2024-06-07,0,0,0,0,0,886640720,34050535,5000,525000,0,33530535,2599319,0
2024-06-11,0,0,0,0,0,886640720,33530535,24000,0,0,33554535,2601573,0
2024-06-12,0,0,0,0,0,886640720,33554535,444000,1949000,0,32049535,2553663,0
2024-06-13,0,0,0,0,0,886640720,32049535,71000,1612000,0,30508535,2515777,0
2024-06-14,0,0,0,0,0,886640720,30508535,107000,2592000,0,28023535,2501038,0
2024-06-17,0,0,0,0,0,886640720,28023535,263000,800000,0,27486535,2507517,0
2024-06-18,0,0,0,0,0,886640720,27486535,630000,700000,0,27416535,2448823,0
2024-06-19,0,0,0,0,0,886640720,27416535,2418000,4739000,0,25095535,2570559,0
2024-06-20,0,63000,0,0,63000,886640720,25095535,2570000,0,0,27665535,2693718,0
2024-06-21,63000,0,42000,0,21000,886640720,27665535,1955000,53000,0,29567535,2893085,0
2024-06-24,21000,22000,0,0,43000,886640720,29567535,2893000,67000,0,32393535,2898004,0
2024-06-25,43000,0,43000,0,0,886640720,32393535,2898000,0,0,35291535,2911010,0
2024-06-26,0,2000,0,0,2000,886640720,35291535,2444000,836000,0,36899535,2932090,0
2024-06-27,2000,15000,0,0,17000,886640720,36899535,2628000,715000,0,38812535,2967769,0
2024-06-28,17000,0,17000,0,0,886640720,38812535,1918000,70000,0,40660535,2912285,0
2024-07-01,0,0,0,0,0,886640720,40660535,588000,245000,0,41003535,2860541,0
2024-07-02,0,0,0,0,0,886640720,41003535,1356000,146000,0,42213535,2908696,0
2024-07-03,0,19000,0,0,19000,886640720,42213535,1509000,406000,0,43316535,3113529,0
2024-07-04,19000,0,0,0,19000,886640720,43316535,3113000,961152,0,45468383,3228083,0
2024-07-05,19000,0,14000,0,5000,886640720,45468383,1582000,972000,0,46078383,3259937,0
2024-07-08,5000,0,0,0,5000,886640720,46078383,1236000,254000,0,47060383,3294957,0
2024-07-09,5000,0,2000,0,3000,886640720,47060383,993000,260000,0,47793383,3329736,0
2024-07-10,3000,0,3000,0,0,886640720,47793383,720000,499000,0,48014383,3374973,0
2024-07-11,0,0,0,0,0,886640720,48014383,832000,0,0,48846383,3364159,0
2024-07-12,0,0,0,0,0,886640720,48846383,217000,4000,0,49059383,3404339,0
2024-07-15,0,0,0,0,0,886640720,49059383,3404000,123000,0,52340383,3366285,0
2024-07-16,0,0,0,0,0,886640720,52340383,5422000,995000,0,56767383,3458003,0
2024-07-17,0,0,0,0,0,886640720,56767383,5701000,0,0,62468383,3590812,0
2024-07-18,0,20000,0,0,20000,886640720,62468383,2327000,217000,0,64578383,4101653,0
2024-07-19,20000,0,0,0,20000,886640720,64578383,1120000,407000,0,65291383,4235955,0
2024-07-22,20000,0,0,0,20000,886640720,65291383,1247000,5575000,0,60963383,4328568,0
2024-07-23,20000,5000,0,0,25000,886640720,60963383,473000,10677462,0,50758921,4392774,0
2024-07-26,25000,0,20000,0,5000,886640720,50758921,465000,3502000,0,47721921,4440168,0
2024-07-29,5000,20000,0,0,25000,886640720,47721921,98000,1907000,0,45912921,4496305,0
2024-07-30,25000,0,0,0,25000,886640720,45912921,543000,1728000,0,44727921,4520188,0
2024-07-31,25000,0,0,0,25000,886640720,44727921,1294000,3972000,0,42049921,4586267,0
2024-08-01,25000,0,0,0,25000,886640720,42049921,438000,505000,0,41982921,4643213,0
2024-08-02,25000,0,0,0,25000,886640720,41982921,226000,995000,0,41213921,4520539,0
2024-08-05,25000,0,0,0,25000,886640720,41213921,1384000,389000,0,42208921,4460085,0
2024-08-06,25000,9000,5000,0,29000,886640720,42208921,735000,1474000,0,41469921,4352874,0
2024-08-07,29000,0,8000,0,21000,886640720,41469921,450000,1475000,0,40444921,4164086,0
2024-08-08,21000,0,1000,0,20000,886640720,40444921,833000,3218000,0,38059921,4140559,0
2024-08-09,20000,1000,0,0,21000,886640720,38059921,369000,1808000,0,36620921,4152107,0
2024-08-12,21000,40000,1000,0,60000,886640720,36620921,190000,1419000,0,35391921,4084242,0
2024-08-13,60000,0,0,0,60000,886640720,35391921,384000,1156000,0,34619921,4037948,0
2024-08-14,60000,1000,0,0,61000,886640720,34619921,822000,239000,0,35202921,4111091,0
2024-08-15,61000,41000,1000,0,101000,886640720,35202921,67000,200000,0,35069921,4049286,0
2024-08-16,101000,0,0,0,101000,886640720,35069921,949000,3284000,0,32734921,3905071,0
2024-08-19,101000,0,0,0,101000,886640720,32734921,259000,1228000,0,31765921,3764278,0
2024-08-20,101000,0,0,0,101000,886640720,31765921,61000,1025000,0,30801921,3778621,0
2024-08-21,101000,3000,1000,0,103000,886640720,30801921,207000,447000,0,30561921,3743532,0
2024-08-22,103000,5000,0,0,108000,886640720,30561921,36000,3393000,0,27204921,3713187,0
2024-08-23,108000,0,0,0,108000,886640720,27204921,90000,433000,0,26861921,3671091,0
2024-08-26,108000,0,0,0,108000,886640720,26861921,56000,699000,0,26218921,3690365,0
2024-08-27,108000,0,5000,0,103000,886640720,26218921,58000,817000,0,25459921,3607694,0
2024-08-28,103000,0,0,0,103000,886640720,25459921,468000,597000,0,25330921,3529632,0
2024-08-29,103000,5000,0,0,108000,886640720,25330921,19000,532000,0,24817921,3418105,0
2024-08-30,108000,0,0,0,108000,886640720,24817921,766000,5701921,0,19882000,3291901,0
2024-09-02,108000,1000,0,0,109000,886640720,19882000,999000,189000,0,20692000,2839889,0
2024-09-03,109000,2000,0,0,111000,886640720,20692000,1095000,1221000,0,20566000,2631556,0
2024-09-04,111000,0,5000,0,106000,886640720,20566000,942000,477000,0,21031000,2597259,0
2024-09-05,106000,17000,0,0,123000,886640720,21031000,232000,26000,0,21237000,2528335,0
2024-09-06,123000,0,0,0,123000,886640720,21237000,443000,0,0,21680000,2511516,0
2024-09-09,123000,0,2000,0,121000,886640720,21680000,659000,405000,0,21934000,2488074,0
2024-09-10,121000,1000,0,0,122000,886640720,21934000,557000,1599000,0,20892000,2485953,0
2024-09-11,122000,1000,1000,0,122000,886640720,20892000,218000,577000,0,20533000,2393095,0
2024-09-12,122000,0,1000,0,121000,886640720,20533000,679000,547000,0,20665000,2344568,0
2024-09-13,121000,0,0,0,121000,886640720,20665000,1106000,300000,0,21471000,2316942,0
2024-09-16,121000,0,0,0,121000,886640720,21471000,341000,1768000,0,20044000,2251849,0
2024-09-18,121000,119000,0,0,240000,886640720,20044000,451000,1295000,0,19200000,2196913,0
2024-09-19,240000,0,111000,0,129000,886640720,19200000,154000,409000,0,18945000,2198556,0
2024-09-20,129000,0,0,0,129000,886640720,18945000,431000,229000,0,19147000,2208057,0
2024-09-23,129000,0,0,0,129000,886640720,19147000,0,159000,0,18988000,2192614,0
2024-09-24,129000,0,0,0,129000,886640720,18988000,0,1658000,0,17330000,2213369,0
