date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2021-02-03,1513000,112000,164000,0,1461000,63147000,5069000,129000,53000,0,5145000,6690988,0
2021-02-04,1461000,94000,168000,1000,1386000,63147000,5145000,169000,184000,0,5130000,6492738,0
2021-02-05,1386000,618000,122000,0,1882000,63147000,5130000,1127000,242000,0,6015000,6432711,0
2021-02-17,1882000,644000,124000,6000,2396000,63147000,6015000,469000,35000,-500000,5949000,6605958,0
2021-02-18,2396000,57000,430000,0,2023000,63147000,5949000,656000,9000,0,6596000,6368925,0
2021-02-19,2023000,82000,117000,20000,1968000,63147000,6596000,278000,99000,0,6775000,6279038,0
2021-02-22,1968000,54000,68000,0,1954000,63147000,6775000,1062000,28000,0,7809000,6430614,0
2021-02-23,1954000,32000,130000,0,1856000,63147000,7809000,454000,17000,0,8246000,6360225,0
2021-02-24,1856000,72000,320000,0,1608000,63147000,8246000,655000,584000,0,8317000,6393806,0
2021-02-25,1608000,89000,55000,0,1642000,63147000,8317000,544000,173000,0,8688000,6216030,0
2021-02-26,1642000,75000,73000,0,1644000,63147000,8688000,38000,24000,0,8702000,6077997,0
2021-03-02,1644000,3000,194000,0,1453000,63147000,8702000,129000,0,0,8831000,6106003,0
2021-03-03,1453000,121000,118000,0,1456000,63147000,8831000,66000,419000,0,8478000,6159645,0
2021-03-04,1456000,20000,198000,0,1278000,63147000,8478000,121000,202000,0,8397000,6160290,0
2021-03-05,1278000,93000,64000,0,1307000,63147000,8397000,25000,155000,0,8267000,6139178,0
2021-03-08,1307000,214000,65000,0,1456000,63147000,8267000,189000,25000,0,8431000,6205521,0
2021-03-09,1456000,115000,293000,0,1278000,63147000,8431000,146000,252000,0,8325000,6244518,0
2021-03-10,1278000,57000,13000,0,1322000,63147000,8325000,166000,276000,0,8215000,6193376,0
2021-03-11,1322000,168000,58000,1000,1431000,63147000,8215000,96000,162000,0,8149000,6139983,0
2021-03-12,1431000,23000,78000,0,1376000,63147000,8149000,40000,5000,0,8184000,6155381,0
2021-03-15,1376000,67000,46000,0,1397000,63147000,8184000,37000,198000,0,8023000,6150314,0
2021-03-16,1397000,80000,210000,0,1267000,63147000,8023000,25000,70000,0,7978000,6092154,0
2021-03-17,1267000,590000,64000,0,1793000,63147000,7978000,193000,1000,0,8170000,6441789,0
2021-03-18,1793000,50000,221000,0,1622000,63147000,8170000,358000,230000,0,8298000,6534463,0
2021-03-19,1622000,104000,51000,2000,1673000,63147000,8298000,236000,363000,0,8171000,6385102,0
2021-03-22,1673000,268000,54000,1000,1886000,63147000,8171000,184000,4000,0,8351000,6477212,0
2021-03-23,1886000,1287000,106000,1000,3066000,63147000,8351000,129000,25000,0,8455000,6875705,0
2021-03-24,3066000,232000,148000,1000,3149000,63147000,8455000,475000,5000,0,8925000,6992502,0
2021-03-25,3149000,135000,764000,4000,2516000,63147000,8925000,69000,291000,0,8703000,6994451,0
2021-03-26,2516000,104000,108000,1000,2511000,63147000,8703000,325000,317000,0,8711000,6776320,0
2021-03-29,2511000,334000,61000,5000,2779000,63147000,8711000,52000,0,0,8763000,6998116,0
2021-03-30,2779000,30000,77000,0,2732000,63147000,8763000,2000,34000,0,8731000,7058411,0
2021-03-31,2732000,341000,145000,0,2928000,63147000,8731000,3000,100000,0,8634000,6535999,0
2021-04-01,2928000,47000,170000,6000,2799000,63147000,8634000,5000,121000,0,8518000,6106783,0
2021-04-06,2799000,419000,219000,0,2999000,63147000,8518000,0,20000,0,8498000,6104739,0
2021-04-07,2999000,23000,306000,0,2716000,63147000,8498000,40000,470000,0,8068000,6111069,0
2021-04-08,2716000,19000,155000,0,2580000,63147000,8068000,45000,514000,0,7599000,5949202,0
2021-04-09,2580000,18000,286000,0,2312000,63147000,7599000,1000,0,0,7600000,6002805,0
2021-04-12,2312000,150000,498000,0,1964000,63147000,7600000,20000,13000,0,7607000,5964765,0
2021-04-13,1964000,134000,225000,0,1873000,63147000,7607000,16000,739000,0,6884000,6035791,0
2021-04-14,1873000,146000,330000,0,1689000,63147000,6884000,21000,0,0,6905000,6110725,0
2021-04-15,1689000,172000,61000,0,1800000,63147000,6905000,5000,250000,0,6660000,6113230,0
2021-04-16,1800000,13000,86000,2000,1725000,63147000,6660000,443000,1001000,0,6102000,6173011,0
2021-04-19,1725000,67000,76000,150000,1566000,63147000,6102000,96000,0,0,6198000,6290981,0
2021-04-20,1566000,22000,142000,0,1446000,63147000,6198000,236000,308000,0,6126000,6388950,0
2021-04-21,1446000,91000,221000,2000,1314000,63147000,6126000,230000,140000,0,6216000,6397077,0
2021-04-22,1314000,0,1277000,24000,13000,63147000,6216000,2000,644000,0,5574000,6573266,0
2021-04-23,13000,0,0,13000,0,63147000,5574000,26000,166000,0,5434000,6675202,0
2021-04-26,0,0,0,0,0,63147000,5434000,155000,328000,0,5261000,6681268,0
2021-04-27,0,0,0,0,0,63147000,5261000,158000,279000,0,5140000,6696662,0
2021-04-28,0,15000,0,0,15000,63147000,5140000,471000,0,0,5611000,6724342,0
2021-04-29,15000,114000,5000,0,124000,63147000,5611000,5000,100000,0,5516000,6745701,0
2021-05-03,124000,278000,82000,0,320000,63147000,5516000,99000,8000,0,5607000,6362979,0
2021-05-04,320000,0,95000,0,225000,63147000,5607000,0,132000,0,5475000,6155005,0
2021-05-05,225000,429000,203000,0,451000,63147000,5475000,266000,10000,0,5731000,6087615,0
2021-05-06,451000,291000,167000,0,575000,63147000,5731000,198000,6000,0,5923000,6042906,0
2021-05-07,575000,99000,223000,0,451000,63147000,5923000,154000,18000,0,6059000,5619048,0
2021-05-10,451000,989000,45000,0,1395000,63147000,6059000,20000,0,0,6079000,5136910,0
2021-05-11,1395000,180000,305000,1000,1269000,63147000,6079000,16000,184000,0,5911000,5076084,0
2021-05-12,1269000,199000,318000,0,1150000,63147000,5911000,222000,470000,0,5663000,5201763,0
2021-05-13,1150000,329000,186000,2000,1291000,63147000,5663000,10000,140000,0,5533000,4947322,0
2021-05-14,1291000,599000,113000,0,1777000,63147000,5533000,156000,269000,0,5420000,4978768,0
2021-05-17,1777000,123000,572000,0,1328000,63147000,5420000,571000,46000,0,5945000,4749068,0
2021-05-18,1328000,269000,173000,1000,1423000,63147000,5945000,142000,0,0,6087000,4766487,0
2021-05-19,1423000,607000,78000,700000,1252000,63147000,6087000,62000,0,0,6149000,4799573,0
2021-05-20,1252000,150000,458000,5000,939000,63147000,6149000,63000,0,0,6212000,4849940,0
2021-05-21,939000,193000,149000,0,983000,63147000,6212000,245000,0,0,6457000,4945282,0
2021-05-24,983000,206000,141000,1000,1047000,63147000,6457000,40000,49000,0,6448000,4971344,0
2021-05-25,1047000,73000,129000,0,991000,63147000,6448000,103000,144000,0,6407000,5062379,0
2021-05-26,991000,101000,102000,0,990000,63147000,6407000,116000,386000,0,6137000,4967843,0
2021-05-27,990000,95000,84000,0,1001000,63147000,6137000,459000,44000,0,6552000,4982082,0
2021-05-28,1001000,56000,67000,0,990000,63147000,6552000,208000,112000,0,6648000,4945650,0
2021-05-31,990000,54000,126000,0,918000,63147000,6648000,74000,260000,0,6462000,4860986,0
2021-06-01,918000,21000,109000,0,830000,63147000,6462000,52000,0,0,6514000,4732807,0
2021-06-02,830000,110000,157000,0,783000,63147000,6514000,25000,224000,0,6315000,4697837,0
2021-06-03,783000,52000,93000,35000,707000,63147000,6315000,38000,381000,0,5972000,4557354,0
2021-06-04,707000,65000,53000,0,719000,63147000,5972000,21000,221000,0,5772000,4286549,0
2021-06-07,719000,27000,23000,0,723000,63147000,5772000,253000,261000,0,5764000,4199902,0
2021-06-08,723000,20000,37000,0,706000,63147000,5764000,247000,57000,0,5954000,4127167,0
2021-06-09,706000,113000,84000,0,735000,63147000,5954000,88000,18000,0,6024000,4224417,0
2021-06-10,735000,185000,201000,0,719000,63147000,6024000,182000,75000,0,6131000,4393230,0
2021-06-11,719000,43000,72000,0,690000,63147000,6131000,98000,77000,0,6152000,4473518,0
2021-06-15,690000,96000,60000,0,726000,63147000,6152000,11000,27000,0,6136000,4678648,0
2021-06-16,726000,252000,48000,0,930000,63147000,6136000,267000,269000,0,6134000,5035368,0
2021-06-17,930000,81000,107000,0,904000,63147000,6134000,415000,237000,0,6312000,5163694,0
2021-06-18,904000,31000,116000,0,819000,63147000,6312000,86000,6000,0,6392000,5119518,0
2021-06-21,819000,71000,172000,0,718000,63147000,6392000,170000,78000,0,6484000,5182018,0
2021-06-22,718000,48000,60000,2000,704000,63147000,6484000,3000,661000,0,5826000,5224992,0
2021-06-23,704000,42000,119000,0,627000,63147000,5826000,3000,155000,0,5674000,5189601,0
2021-06-24,627000,3000,44000,0,586000,63147000,5674000,7000,98000,0,5583000,4993124,0
2021-06-25,586000,41000,38000,0,589000,63147000,5583000,11000,186000,0,5408000,4932470,0
2021-06-28,589000,49000,54000,0,584000,63147000,5408000,8000,0,0,5416000,4788331,0
2021-06-29,584000,3000,89000,0,498000,63147000,5416000,203000,92000,0,5527000,4698550,0
2021-06-30,498000,10000,83000,0,425000,63147000,5527000,322000,97000,0,5752000,4626283,0
2021-07-01,425000,22000,22000,0,425000,63147000,5752000,204000,0,0,5956000,4418497,0
2021-07-02,425000,10000,25000,1000,409000,63147000,5956000,2000,0,0,5958000,4268468,0
2021-07-05,409000,60000,104000,0,365000,63147000,5958000,0,182000,0,5776000,4174061,0
2021-07-06,365000,11000,45000,0,331000,63147000,5776000,19000,185000,0,5610000,4055268,0
2021-07-07,331000,2000,2000,30000,301000,63147000,5610000,11000,265000,0,5356000,3910140,0
2021-07-08,301000,61000,9000,0,353000,63147000,5356000,1000,0,0,5357000,3920577,0
2021-07-09,353000,28000,6000,0,375000,63147000,5357000,2000,0,0,5359000,3846207,0
2021-07-12,375000,4000,53000,10000,316000,63147000,5359000,215000,105000,0,5469000,3874211,0
2021-07-13,316000,159000,19000,0,456000,63147000,5469000,13000,607000,0,4875000,4083240,0
2021-07-14,456000,79000,65000,0,470000,63147000,4875000,3000,81000,0,4797000,4097449,0
2021-07-15,470000,35000,172000,0,333000,63147000,4797000,1517000,0,0,6314000,4018466,0
2021-07-16,333000,33000,31000,0,335000,63147000,6314000,584000,144000,0,6754000,4004001,0
2021-07-19,335000,24000,40000,0,319000,63147000,6754000,54000,100000,0,6708000,4026420,0
2021-07-20,319000,218000,45000,0,492000,63147000,6708000,156000,100000,0,6764000,4063293,0
2021-07-21,492000,94000,161000,1000,424000,63147000,6764000,313000,167000,0,6910000,4133686,0
2021-07-22,424000,202000,129000,0,497000,63147000,6910000,137000,0,0,7047000,4146935,0
2021-07-23,498000,30000,73000,0,455000,63147000,7047000,172000,0,0,7219000,4016402,0
2021-07-26,455000,63000,36000,0,482000,63147000,7219000,71000,177000,0,7113000,3865072,0
2021-07-27,482000,88000,49000,0,521000,63147000,7113000,82000,7000,0,7188000,3566227,0
2021-07-28,521000,118000,171000,0,468000,63147000,7188000,523000,591000,0,7120000,3150198,0
2021-07-29,468000,56000,99000,0,425000,63147000,7120000,167000,5000,0,7282000,2882777,0
2021-07-30,425000,30000,89000,0,366000,63147000,7282000,163000,132000,0,7313000,2784493,0
2021-08-02,366000,129000,56000,0,439000,63147000,7313000,158000,71000,0,7400000,2721486,0
2021-08-03,439000,245000,98000,0,586000,63147000,7400000,56000,0,0,7456000,2983687,0
2021-08-04,586000,634000,90000,0,1130000,63147000,7456000,109000,8000,0,7557000,3272738,0
2021-08-05,1130000,44000,43000,0,1131000,63147000,7557000,161000,126000,0,7592000,3313488,0
2021-08-06,1131000,162000,40000,0,1253000,63147000,7592000,69000,359000,0,7302000,3371318,0
2021-08-09,1253000,7000,830000,2000,428000,63147000,7302000,129000,454000,0,6977000,3464073,0
2021-08-10,428000,72000,37000,0,463000,63147000,6977000,112000,5000,0,7084000,3514991,0
2021-08-11,463000,63000,63000,55000,408000,63147000,7084000,0,828000,0,6256000,3539258,0
2021-08-12,408000,38000,54000,0,392000,63147000,6256000,0,30000,0,6226000,3510637,0
2021-08-13,392000,134000,103000,0,423000,63147000,6226000,25000,58000,0,6193000,3538277,0
2021-08-16,423000,624000,229000,0,818000,63147000,6193000,166000,0,0,6359000,3630439,0
2021-08-17,818000,175000,600000,0,393000,63147000,6359000,13000,18000,0,6354000,3661189,0
2021-08-18,393000,164000,310000,4000,243000,63147000,6354000,116000,0,0,6470000,3814937,0
2021-08-19,243000,0,242000,0,1000,63147000,6470000,49000,38000,0,6481000,3814137,0
2021-08-20,1000,0,0,1000,0,63147000,6481000,109000,55000,0,6535000,3795528,0
2021-08-23,0,0,0,0,0,63147000,6535000,3000,544000,0,5994000,3741948,0
2021-08-24,0,0,0,0,0,63147000,5994000,11000,23000,0,5982000,3522852,0
2021-08-25,0,59000,0,0,59000,63147000,5982000,1000,90000,0,5893000,3496327,0
2021-08-26,59000,94000,3000,0,150000,63147000,5893000,0,10000,0,5883000,3503404,0
2021-08-27,150000,52000,51000,0,151000,63147000,5883000,249000,269000,0,5863000,3573051,0
2021-08-30,151000,13000,24000,0,140000,63147000,5863000,422000,96000,0,6189000,3577224,0
2021-08-31,140000,97000,34000,0,203000,63147000,6189000,539000,60000,0,6668000,3505271,0
2021-09-01,203000,32000,31000,0,204000,63147000,6668000,94000,41000,0,6721000,3434764,0
2021-09-02,204000,26000,31000,0,199000,63147000,6721000,113000,64000,0,6770000,3275780,0
2021-09-03,199000,42000,14000,0,227000,63147000,6770000,42000,0,0,6812000,3176175,0
2021-09-06,227000,69000,33000,0,263000,63147000,6812000,199000,0,0,7011000,3168183,0
2021-09-07,263000,136000,71000,0,328000,63147000,7011000,197000,0,4000,7212000,3153263,0
2021-09-08,328000,55000,55000,0,328000,63147000,7212000,25000,0,0,7237000,3103567,0
2021-09-09,328000,482000,81000,0,729000,63147000,7237000,36000,12000,0,7261000,3172569,0
2021-09-10,729000,25000,307000,0,447000,63147000,7261000,58000,151000,0,7168000,3154230,0
2021-09-13,447000,348000,147000,0,648000,63147000,7168000,17000,42000,2000,7145000,3069616,0
2021-09-14,648000,31000,84000,1000,594000,63147000,7145000,40000,167000,6000,7024000,2709462,0
2021-09-15,594000,54000,18000,2000,628000,63147000,7024000,1155000,0,0,8179000,2444115,0
2021-09-16,628000,32000,29000,0,631000,63147000,8179000,11000,66000,0,8124000,2370786,0
2021-09-17,631000,25000,356000,0,300000,63147000,8124000,114000,135000,0,8103000,2322209,0
2021-09-22,300000,27000,107000,0,220000,63147000,8103000,311000,0,0,8414000,2210532,0
2021-09-23,220000,27000,8000,0,239000,63147000,8414000,85000,319000,10000,8190000,2146489,0
2021-09-24,239000,96000,32000,0,303000,63147000,8190000,106000,0,10000,8306000,2187414,0
2021-09-27,303000,336000,25000,0,614000,63147000,8306000,51000,350000,0,8007000,2405674,0
2021-09-28,614000,170000,65000,0,719000,63147000,8007000,502000,250000,0,8259000,2881957,0
2021-09-29,719000,230000,404000,29000,516000,63147000,8259000,100000,34000,0,8325000,2871352,0
2021-09-30,516000,275000,115000,0,676000,63147000,8325000,230000,0,28000,8583000,2878357,0
2021-10-01,676000,86000,358000,0,404000,63147000,8583000,436000,0,0,9019000,2778947,0
2021-10-04,404000,122000,171000,0,355000,63147000,9019000,207000,0,0,9226000,2835670,0
2021-10-05,355000,262000,172000,0,445000,63147000,9226000,79000,81000,0,9224000,2861991,0
2021-10-06,445000,173000,42000,1000,575000,63147000,9224000,179000,0,0,9403000,2897525,0
2021-10-07,575000,127000,81000,0,621000,63147000,9403000,190000,25000,0,9568000,2899288,0
2021-10-08,621000,42000,61000,0,602000,63147000,9568000,37000,0,0,9605000,2886353,0
2021-10-12,602000,60000,77000,0,585000,63147000,9605000,54000,49000,0,9610000,2851411,0
2021-10-13,585000,168000,117000,0,636000,63147000,9610000,72000,0,0,9682000,2774167,0
2021-10-14,636000,150000,145000,1000,640000,63147000,9682000,7000,200000,0,9489000,2747132,0
2021-10-15,640000,202000,154000,0,688000,63147000,9489000,251000,29000,0,9711000,2848110,0
2021-10-18,688000,92000,52000,0,728000,63147000,9711000,61000,9000,0,9763000,2916804,0
2021-10-19,728000,55000,117000,0,666000,63147000,9763000,0,76000,0,9687000,2927453,0
2021-10-20,666000,88000,82000,1000,671000,63147000,9687000,18000,105000,0,9600000,2999608,0
2021-10-21,671000,148000,36000,0,783000,63147000,9600000,77000,0,0,9677000,3019542,0
2021-10-22,783000,43000,61000,0,765000,63147000,9677000,72000,541000,0,9208000,3020820,0
2021-10-25,765000,34000,123000,0,676000,63147000,9208000,25000,416000,0,8817000,3043650,0
2021-10-26,676000,36000,37000,0,675000,63147000,8817000,18000,292000,0,8543000,3029034,0
2021-10-27,675000,11000,51000,0,635000,63147000,8543000,122000,212000,0,8453000,3044851,0
2021-10-28,635000,92000,91000,0,636000,63147000,8453000,403000,0,0,8856000,3089797,0
2021-10-29,636000,98000,75000,0,659000,63147000,8856000,0,31000,0,8825000,3156876,0
2021-11-01,659000,51000,101000,0,609000,63147000,8825000,0,333000,0,8492000,3118449,0
2021-11-02,609000,53000,92000,2000,568000,63147000,8492000,111000,564000,0,8039000,3195843,0
2021-11-03,568000,27000,3000,6000,586000,63147000,8039000,8000,248000,0,7799000,3171874,0
2021-11-04,586000,22000,10000,0,598000,63147000,7799000,1000,558000,0,7242000,3188497,0
2021-11-05,598000,8000,60000,0,546000,63147000,7242000,211000,684000,0,6769000,3229098,0
2021-11-08,546000,12000,35000,0,523000,63147000,6769000,26000,44000,0,6751000,3138468,0
2021-11-09,523000,84000,43000,0,564000,63147000,6751000,0,455000,0,6296000,3007877,0
2021-11-10,564000,14000,43000,0,535000,63147000,6296000,45000,34000,0,6307000,2524862,0
2021-11-11,535000,11000,41000,1000,504000,63147000,6307000,0,491000,0,5816000,2384941,0
2021-11-12,504000,22000,4000,0,522000,63147000,5816000,0,8000,0,5808000,2315370,0
2021-11-15,522000,271000,48000,0,745000,63147000,5808000,51000,28000,0,5831000,2578327,0
2021-11-16,745000,101000,170000,0,676000,63147000,5831000,408000,0,0,6239000,2965708,0
2021-11-17,676000,47000,89000,0,634000,63147000,6239000,16000,0,0,6255000,2985473,0
2021-11-18,634000,18000,89000,0,563000,63147000,6255000,203000,506000,0,5952000,3001273,0
2021-11-19,563000,15000,125000,0,453000,63147000,5952000,322000,74000,0,6200000,2988919,0
2021-11-22,453000,68000,25000,45000,451000,63147000,6200000,493000,104000,0,6589000,3083968,0
2021-11-23,451000,7000,127000,0,331000,63147000,6589000,704000,43000,0,7250000,3208703,0
2021-11-24,331000,35000,16000,0,350000,63147000,7250000,567000,57000,0,7760000,3225192,0
2021-11-25,350000,8000,47000,0,311000,63147000,7760000,381000,1000,0,8140000,3234203,0
2021-11-26,311000,13000,40000,0,284000,63147000,8140000,261000,164000,0,8237000,3160988,0
2021-11-29,284000,89000,18000,0,355000,63147000,8237000,66000,38000,0,8265000,3129538,0
2021-11-30,355000,16000,55000,0,316000,63147000,8265000,133000,45000,0,8353000,3121719,0
2021-12-01,316000,23000,38000,0,301000,63147000,8353000,200000,30000,0,8523000,3075568,0
2021-12-02,301000,38000,3000,0,336000,63147000,8523000,158000,27000,0,8654000,3059902,0
2021-12-03,336000,12000,18000,0,330000,63147000,8654000,65000,30000,0,8689000,3040761,0
2021-12-06,330000,7000,8000,0,329000,63147000,8689000,196000,15000,0,8870000,3004419,0
2021-12-07,329000,18000,4000,0,343000,63147000,8870000,189000,19000,0,9040000,2984036,0
2021-12-08,343000,22000,15000,5000,345000,63147000,9040000,160000,126000,0,9074000,2973722,0
2021-12-09,345000,386000,7000,0,724000,63147000,9074000,244000,31000,0,9287000,2922871,0
2021-12-10,724000,39000,104000,0,659000,63147000,9287000,110000,13000,0,9384000,2878393,0
2021-12-13,659000,38000,65000,0,632000,63147000,9384000,97000,12000,0,9469000,2810124,0
2021-12-14,616000,50000,16000,0,650000,63147000,9469000,266000,72000,0,9663000,2759714,0
2021-12-15,650000,616000,14000,0,1252000,63147000,9663000,74000,34000,0,9703000,2752276,0
2021-12-16,1252000,191000,114000,0,1329000,63147000,9703000,569000,50000,0,10222000,2725539,0
2021-12-17,1329000,69000,47000,0,1351000,63147000,10222000,545000,0,0,10767000,2676482,0
2021-12-20,1351000,181000,54000,0,1478000,63147000,10767000,714000,21000,0,11460000,2678238,0
2021-12-21,1478000,416000,93000,0,1801000,63147000,11460000,150000,65000,0,11545000,2592200,0
2021-12-22,1801000,87000,595000,0,1293000,63147000,11545000,48000,42000,0,11551000,2603087,0
2021-12-23,1293000,54000,125000,0,1222000,63147000,11551000,96000,355000,18000,11310000,2659255,0
2021-12-24,1222000,30000,76000,1000,1175000,63147000,11310000,59000,995000,0,10374000,2670194,0
2021-12-27,1175000,31000,51000,0,1155000,63147000,10374000,6000,12000,0,10368000,2333995,0
2021-12-28,1155000,69000,27000,0,1197000,63147000,10368000,37000,334000,0,10071000,1881175,0
2021-12-29,1197000,33000,7000,0,1223000,63147000,10071000,4000,2279000,0,7796000,1789970,0
2021-12-30,1223000,229000,54000,0,1398000,63147000,7796000,101000,414000,0,7483000,1700084,0
2022-01-03,1398000,25000,33000,0,1390000,63147000,7483000,58000,94000,0,7447000,1661359,0
2022-01-04,1390000,43000,2000,0,1431000,63147000,7447000,33000,85000,0,7395000,1544922,0
2022-01-05,1431000,111000,85000,0,1457000,63147000,7395000,39000,421000,0,7013000,1418995,0
2022-01-06,1457000,31000,44000,0,1444000,63147000,7013000,26000,124000,0,6915000,1384003,0
2022-01-07,1444000,230000,85000,0,1589000,63147000,6915000,74000,0,0,6989000,1382100,0
2022-01-10,1589000,26000,44000,0,1571000,63147000,6989000,217000,1000,0,7205000,1340434,0
2022-01-11,1571000,51000,14000,0,1608000,63147000,7205000,82000,69000,0,7218000,1288663,0
2022-01-12,1608000,34000,73000,0,1569000,63147000,7218000,264000,52000,0,7430000,1268817,0
2022-01-13,1569000,75000,331000,0,1313000,63147000,7430000,71000,9000,0,7492000,1238068,0
2022-01-14,1313000,159000,376000,0,1096000,63147000,7492000,175000,25000,0,7642000,1219467,0
2022-01-17,1096000,55000,33000,0,1118000,63147000,7642000,145000,0,0,7787000,1201746,0
2022-01-18,1118000,21000,13000,0,1126000,63147000,7787000,99000,34000,0,7852000,1203006,0
2022-01-19,1126000,50000,357000,0,819000,63147000,7852000,150000,136000,0,7866000,1155336,0
2022-01-20,819000,153000,66000,0,906000,63147000,7866000,50000,0,0,7916000,1143537,0
2022-01-21,906000,85000,313000,0,678000,63147000,7916000,144000,52000,0,8008000,1137179,0
2022-01-24,678000,224000,222000,0,680000,63147000,8008000,320000,105000,0,8223000,1132591,0
2022-01-25,680000,30000,331000,0,379000,63147000,8223000,42000,264000,0,8001000,1131725,0
2022-01-26,379000,132000,69000,1000,441000,63147000,8001000,31000,116000,0,7916000,1117160,0
2022-02-07,441000,255000,101000,0,595000,63147000,7916000,3000,94000,0,7825000,1105569,0
2022-02-08,595000,148000,41000,0,702000,63147000,7825000,28000,0,0,7853000,1092663,0
2022-02-09,702000,87000,20000,0,769000,63147000,7853000,257000,152000,0,7958000,1079415,0
2022-02-10,769000,137000,26000,0,880000,63147000,7958000,126000,13000,0,8071000,1067593,0
2022-02-11,880000,93000,36000,0,937000,63147000,8071000,61000,0,0,8132000,1041135,0
2022-02-14,937000,40000,131000,0,846000,63147000,8132000,52000,0,0,8184000,979093,0
2022-02-15,846000,29000,8000,0,867000,63147000,8184000,30000,7000,0,8207000,867672,0
2022-02-16,867000,138000,33000,0,972000,63147000,8207000,80000,357000,0,7930000,820764,0
2022-02-17,972000,16000,24000,0,964000,63147000,7930000,34000,164000,0,7800000,799575,0
2022-02-18,964000,7000,61000,0,910000,63147000,7800000,78000,125000,0,7753000,729792,0
2022-02-21,910000,45000,19000,0,936000,63147000,7753000,1000,26000,0,7728000,713497,0
2022-02-22,936000,6000,196000,0,746000,63147000,7728000,47000,48000,0,7727000,700858,0
2022-02-23,746000,399000,104000,0,1041000,63147000,7727000,59000,82000,0,7704000,753418,0
2022-02-24,1041000,69000,74000,0,1036000,63147000,7704000,1000,43000,0,7662000,869938,0
2022-02-25,1036000,23000,19000,0,1040000,63147000,7662000,44000,738000,0,6968000,921156,0
2022-03-01,1040000,5000,8000,0,1037000,63147000,6968000,42000,123000,0,6887000,924290,0
2022-03-02,1037000,6000,15000,0,1028000,63147000,6887000,3000,70000,0,6820000,901028,0
2022-03-03,1028000,2000,8000,0,1022000,63147000,6820000,22000,391000,0,6451000,901216,0
2022-03-04,1022000,5000,47000,0,980000,63147000,6451000,16000,330000,0,6137000,905034,0
2022-03-07,980000,31000,374000,0,637000,63147000,6137000,123000,298000,0,5962000,910128,0
2022-03-08,637000,46000,85000,0,598000,63147000,5962000,187000,190000,0,5959000,913476,0
2022-03-09,598000,84000,10000,0,672000,63147000,5959000,92000,13000,0,6038000,904993,0
2022-03-10,672000,281000,17000,0,936000,63147000,6038000,16000,186000,0,5868000,900970,0
2022-03-11,936000,20000,150000,0,806000,63147000,5868000,77000,8000,0,5937000,891250,0
2022-03-14,806000,19000,109000,0,716000,63147000,5937000,12000,0,0,5949000,881190,0
2022-03-15,716000,119000,214000,0,621000,63147000,5949000,300000,1000,0,6248000,885919,0
2022-03-16,621000,268000,84000,0,805000,63147000,6248000,205000,99000,0,6354000,881287,0
2022-03-17,805000,118000,67000,0,856000,63147000,6354000,148000,0,0,6502000,864644,0
2022-03-18,856000,22000,11000,9000,858000,63147000,6502000,60000,121000,0,6441000,863118,0
2022-03-21,858000,18000,124000,0,752000,63147000,6441000,23000,0,0,6464000,833719,0
2022-03-22,752000,66000,29000,0,789000,63147000,6464000,6000,0,0,6470000,843585,0
2022-03-23,789000,2000,22000,0,769000,63147000,6470000,13000,0,0,6483000,841310,0
2022-03-24,769000,1000,3000,0,767000,63147000,6483000,0,15000,0,6468000,832188,0
2022-03-25,767000,34000,17000,0,784000,63147000,6468000,1000,216000,0,6253000,818139,0
2022-03-28,784000,18000,66000,0,736000,63147000,6253000,44000,23000,0,6274000,816796,0
2022-03-29,736000,3000,9000,0,730000,63147000,6274000,6000,11000,0,6269000,807312,0
2022-03-30,730000,1000,11000,0,720000,63147000,6269000,14000,0,0,6283000,805187,0
2022-03-31,720000,2000,4000,0,718000,63147000,6283000,17000,0,0,6300000,803660,0
2022-04-01,718000,7000,36000,0,689000,63147000,6300000,3000,250000,0,6053000,799261,0
2022-04-06,689000,2000,48000,0,643000,63147000,6053000,12000,75000,0,5990000,796553,0
2022-04-07,643000,12000,13000,0,642000,63147000,5990000,126000,33000,0,6083000,795592,0
2022-04-08,642000,8000,33000,0,617000,63147000,6083000,24000,0,0,6107000,785981,0
2022-04-11,617000,33000,354000,0,296000,63147000,6107000,70000,0,0,6177000,727088,0
2022-04-12,296000,3000,166000,0,133000,63147000,6177000,318000,30000,0,6465000,594128,0
2022-04-13,133000,6000,46000,0,93000,63147000,6465000,81000,0,0,6546000,513984,0
2022-04-14,93000,3000,64000,0,32000,63147000,6546000,370000,0,0,6916000,494946,0
2022-04-15,32000,0,32000,0,0,63147000,6916000,54000,96000,0,6874000,482426,0
2022-04-18,0,0,0,0,0,63147000,6874000,64000,163000,0,6775000,468932,0
2022-04-19,0,0,0,0,0,63147000,6775000,35000,0,0,6810000,455618,0
2022-04-20,0,0,0,0,0,63147000,6810000,45000,0,0,6855000,440536,0
2022-04-21,0,66000,0,0,66000,63147000,6855000,20000,94000,0,6781000,423978,0
2022-04-22,66000,165000,0,0,231000,63147000,6781000,83000,0,0,6864000,438612,0
