date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2021-02-03,40000,0,0,0,40000,301639197,17039950,84000,0,0,17123950,1460009,0
2021-02-04,40000,0,0,0,40000,301639197,17123950,119000,88000,0,17154950,1449615,0
2021-02-05,40000,0,4000,0,36000,301639197,17154950,201000,93000,0,17262950,1449012,0
2021-02-17,36000,0,0,0,36000,301639197,17262950,343000,113000,0,17492950,1476750,0
2021-02-18,36000,0,3000,0,33000,301639197,17492950,282000,35000,0,17739950,1480730,0
2021-02-19,33000,0,12000,0,21000,301639197,17739950,296000,0,0,18035950,1467870,0
2021-02-22,21000,5000,3000,0,23000,301639197,18035950,201000,16000,0,18220950,1491973,0
2021-02-23,23000,11000,5000,0,29000,301639197,18220950,202000,274000,0,18148950,1660310,0
2021-02-24,29000,9000,9000,0,29000,301639197,18148950,20000,257000,0,17911950,1720520,0
2021-02-25,29000,0,2000,0,27000,301639197,17911950,66000,149000,0,17828950,1728459,0
2021-02-26,27000,6000,1000,0,32000,301639197,17828950,358000,242000,0,17944950,1744309,0
2021-03-02,32000,1000,4000,0,29000,301639197,17944950,150000,19000,0,18075950,1789017,0
2021-03-03,29000,2000,0,0,31000,301639197,18075950,0,423000,0,17652950,1764834,0
2021-03-04,31000,0,0,0,31000,301639197,17652950,49000,503000,0,17198950,1703828,0
2021-03-05,31000,0,0,0,31000,301639197,17198950,48000,129000,0,17117950,1676360,0
2021-03-08,31000,0,5000,0,26000,301639197,17117950,184000,514748,0,16787202,1668252,0
2021-03-09,26000,14000,23000,0,17000,301639197,16787202,1668000,0,0,18455202,1882328,0
2021-03-10,17000,4000,3000,0,18000,301639197,18455202,981000,444000,0,18992202,1913055,0
2021-03-11,18000,0,1000,0,17000,301639197,18992202,645000,0,0,19637202,1995714,0
2021-03-12,17000,1000,0,0,18000,301639197,19637202,274000,294000,0,19617202,2043689,0
2021-03-15,18000,0,8000,0,10000,301639197,19617202,84000,297000,0,19404202,2046262,0
2021-03-16,10000,0,2000,0,8000,301639197,19404202,551000,329000,0,19626202,2063594,0
2021-03-17,8000,0,0,1000,7000,301639197,19626202,219000,11000,0,19834202,2086959,0
2021-03-18,7000,0,4000,0,3000,301639197,19834202,309000,895000,0,19248202,2108736,0
2021-03-19,3000,0,3000,0,0,301639197,19248202,165000,0,0,19413202,2138583,0
2021-03-22,0,0,0,0,0,301639197,19413202,395000,0,0,19808202,2167815,0
2021-03-23,0,0,0,0,0,301639197,19808202,248000,331000,0,19725202,2221246,0
2021-03-24,0,0,0,0,0,301639197,19725202,81000,177000,0,19629202,2259180,0
2021-03-25,0,5000,0,0,5000,301639197,19629202,343000,966000,0,19006202,2296707,0
2021-03-26,5000,4000,0,0,9000,301639197,19006202,409000,38000,0,19377202,2336361,0
2021-03-29,9000,6000,0,0,15000,301639197,19377202,163000,0,0,19540202,2364678,0
2021-03-30,15000,2000,0,0,17000,301639197,19540202,176000,0,0,19716202,2407409,0
2021-03-31,17000,0,2000,0,15000,301639197,19716202,60000,663000,0,19113202,2437642,0
2021-04-01,15000,0,0,0,15000,301639197,19113202,205000,155252,0,19162950,2443068,0
2021-04-06,15000,0,0,0,15000,301639197,19162950,800000,131000,0,19831950,2464631,0
2021-04-07,15000,0,0,0,15000,301639197,19831950,202000,150000,0,19883950,2469935,0
2021-04-08,15000,0,0,0,15000,301639197,19883950,39000,3000,0,19919950,2432214,0
2021-04-09,15000,2000,0,0,17000,301639197,19919950,85000,18000,0,19986950,2275178,0
2021-04-12,17000,0,0,0,17000,301639197,19986950,145000,0,0,20131950,2247162,0
2021-04-13,17000,1000,0,1000,17000,301639197,20131950,189000,293000,0,20027950,2284369,0
2021-04-14,17000,1000,1000,0,17000,301639197,20027950,260000,0,0,20287950,2274170,0
2021-04-15,17000,0,0,0,17000,301639197,20287950,179000,0,0,20466950,2224883,0
2021-04-16,17000,2000,4000,0,15000,301639197,20466950,22000,10000,0,20478950,2237651,0
2021-04-19,15000,2000,0,0,17000,301639197,20478950,190000,218000,0,20450950,2267089,0
2021-04-20,17000,5000,2000,0,20000,301639197,20450950,76000,120000,0,20406950,2344833,0
2021-04-21,20000,3000,0,0,23000,301639197,20406950,324000,250000,0,20480950,2418468,0
2021-04-22,23000,0,5000,0,18000,301639197,20480950,1331000,824000,0,20987950,2244982,0
2021-04-23,18000,11000,2000,0,27000,301639197,20987950,519000,104000,0,21402950,2157757,0
2021-04-26,27000,0,0,0,27000,301639197,21402950,750000,765000,0,21387950,2092019,0
2021-04-27,27000,0,0,0,27000,301639197,21387950,104000,376000,0,21115950,2043475,0
2021-04-28,27000,32000,16000,0,43000,301639197,21115950,192000,0,0,21307950,2155141,0
2021-04-29,43000,5000,1000,0,47000,301639197,21307950,199000,143000,0,21363950,2365996,0
2021-05-03,47000,0,11000,6000,30000,301639197,21363950,36000,750000,0,20649950,2416018,0
2021-05-04,30000,5000,7000,5000,23000,301639197,20649950,376000,1117000,0,19908950,2485141,0
2021-05-05,23000,0,1000,0,22000,301639197,19908950,467000,173000,0,20202950,2484706,0
2021-05-06,22000,19000,0,1000,40000,301639197,20202950,307000,32000,0,20477950,2470633,0
2021-05-07,40000,9000,17000,0,32000,301639197,20477950,32000,21000,0,20488950,2422437,0
2021-05-10,32000,0,0,0,32000,301639197,20488950,110000,0,0,20598950,2388285,0
2021-05-11,32000,0,4000,0,28000,301639197,20598950,382000,438000,0,20542950,2400304,0
2021-05-12,28000,7000,11000,0,24000,301639197,20542950,1473000,319000,0,21696950,2498724,0
2021-05-13,24000,7000,17000,0,14000,301639197,21696950,1017000,0,0,22713950,2531926,0
2021-05-14,14000,12000,1000,0,25000,301639197,22713950,1006000,871000,0,22848950,2535796,0
2021-05-17,25000,21000,16000,0,30000,301639197,22848950,1017000,0,0,23865950,2602806,0
2021-05-18,30000,2000,18000,0,14000,301639197,23865950,676000,70000,0,24471950,2595723,0
2021-05-19,14000,0,1000,0,13000,301639197,24471950,554000,419000,0,24606950,2580148,0
2021-05-20,13000,3000,0,0,16000,301639197,24606950,116000,31000,0,24691950,2569132,0
2021-05-21,16000,1000,2000,0,15000,301639197,24691950,107000,282000,0,24516950,2546895,0
2021-05-24,15000,5000,0,0,20000,301639197,24516950,345000,229000,0,24632950,2537074,0
2021-05-25,20000,6000,2000,0,24000,301639197,24632950,6000,861000,0,23777950,2511117,0
2021-05-26,24000,3000,2000,0,25000,301639197,23777950,3000,502950,0,23278000,2446726,0
2021-05-27,25000,3000,3000,0,25000,301639197,23278000,267000,405000,0,23140000,2399178,0
2021-05-28,25000,0,2000,0,23000,301639197,23140000,6000,1746000,0,21400000,2386896,0
2021-05-31,23000,0,7000,0,16000,301639197,21400000,9000,182000,0,21227000,2373082,0
2021-06-01,16000,151000,2000,0,165000,301639197,21227000,4000,40000,0,21191000,2355472,0
2021-06-02,165000,5000,0,0,170000,301639197,21191000,11000,203000,0,20999000,2269057,0
2021-06-03,170000,0,30000,0,140000,301639197,20999000,10000,358000,0,20651000,2198836,0
2021-06-04,140000,0,120000,0,20000,301639197,20651000,198000,275000,0,20574000,2119171,0
2021-06-07,20000,5000,5000,0,20000,301639197,20574000,45000,4000,0,20615000,2133434,0
2021-06-08,20000,1000,0,0,21000,301639197,20615000,23000,0,0,20638000,2094875,0
2021-06-09,21000,2000,5000,0,18000,301639197,20638000,41000,210000,0,20469000,2076594,0
2021-06-10,18000,10000,2000,0,26000,301639197,20469000,98000,108000,0,20459000,1936422,0
2021-06-11,26000,0,3000,0,23000,301639197,20459000,77000,0,0,20536000,1684814,0
2021-06-15,23000,0,2000,0,21000,301639197,20536000,50000,71000,0,20515000,1612007,0
2021-06-16,21000,0,0,0,21000,301639197,20515000,10000,117000,0,20408000,1510101,0
2021-06-17,21000,2000,0,0,23000,301639197,20408000,13000,485000,0,19936000,1466969,0
2021-06-18,23000,1000,5000,0,19000,301639197,19936000,85000,45000,0,19976000,1435098,0
2021-06-21,19000,1000,0,0,20000,301639197,19976000,141000,75000,0,20042000,1420117,0
2021-06-22,20000,0,0,0,20000,301639197,20042000,108000,12000,0,20138000,1392092,0
2021-06-23,20000,1000,0,0,21000,301639197,20138000,32000,639000,0,19531000,1316618,0
2021-06-24,21000,0,2000,0,19000,301639197,19531000,28000,35000,0,19524000,1170870,0
2021-06-25,19000,0,1000,0,18000,301639197,19524000,267000,61000,0,19730000,1111393,0
2021-06-28,18000,0,0,0,18000,301639197,19730000,133000,87000,0,19776000,1074204,0
2021-06-29,18000,0,2000,0,16000,301639197,19776000,181000,20000,0,19937000,975162,0
2021-06-30,16000,4000,0,0,20000,301639197,19937000,202000,14000,0,20125000,943644,0
2021-07-01,20000,1000,0,0,21000,301639197,20125000,176000,16000,0,20285000,961567,0
2021-07-02,21000,0,1000,0,20000,301639197,20285000,100000,41000,0,20344000,948386,0
2021-07-05,20000,0,9000,0,11000,301639197,20344000,106000,1151000,0,19299000,949564,0
2021-07-06,11000,0,0,0,11000,301639197,19299000,43000,110000,0,19232000,926831,0
2021-07-07,11000,0,0,0,11000,301639197,19232000,80000,447038,0,18864962,910869,0
2021-07-08,11000,0,0,0,11000,301639197,18864962,108000,38000,0,18934962,919086,0
2021-07-09,11000,1000,0,0,12000,301639197,18934962,69000,116000,0,18887962,910085,0
2021-07-12,12000,39000,0,0,51000,301639197,18887962,910000,59000,0,19738962,1205346,0
2021-07-13,51000,85000,9000,0,127000,301639197,19738962,1205000,0,0,20943962,2062688,0
2021-07-14,127000,14000,16000,0,125000,301639197,20943962,1061000,48000,0,21956962,2125282,0
2021-07-15,125000,1000,15000,1000,110000,301639197,21956962,510000,42000,0,22424962,2168409,0
2021-07-16,110000,571000,1000,0,680000,301639197,22424962,414000,5000,0,22833962,2202570,0
2021-07-19,680000,2115000,653000,0,2142000,301639197,22833962,1193000,0,0,24026962,2284247,0
2021-07-20,2142000,205000,3000,0,2344000,301639197,24026962,747000,27000,0,24746962,2285455,0
2021-07-21,2344000,5000,1000,0,2348000,301639197,24746962,621000,106000,0,25261962,2329471,0
2021-07-22,2348000,0,20000,0,2328000,301639197,25261962,751000,212000,0,25800962,2340440,0
2021-07-23,2327000,0,11000,0,2316000,301639197,25800962,400000,626962,0,25574000,2328338,0
2021-07-26,2316000,0,0,0,2316000,301639197,25574000,228000,14000,0,25788000,2331324,0
2021-07-27,2316000,2000,2300000,0,18000,301639197,25788000,234000,13000,0,26009000,2372571,0
2021-07-28,18000,1000,6000,0,13000,301639197,26009000,358000,0,0,26367000,2382402,0
2021-07-29,13000,0,3000,0,10000,301639197,26367000,61000,16000,0,26412000,2383952,0
2021-07-30,10000,0,0,0,10000,301639197,26412000,244000,103000,0,26553000,2378567,0
2021-08-02,10000,0,1000,0,9000,301639197,26553000,223000,64000,0,26712000,2368666,0
2021-08-03,9000,0,0,0,9000,301639197,26712000,125000,0,0,26837000,2365365,0
2021-08-04,9000,0,0,0,9000,301639197,26837000,79000,152000,0,26764000,2367122,0
2021-08-05,9000,0,0,0,9000,301639197,26764000,69000,273000,0,26560000,2367516,0
2021-08-06,9000,0,0,0,9000,301639197,26560000,192000,99000,0,26653000,2367601,0
2021-08-09,9000,9000,0,0,18000,301639197,26653000,210000,44000,0,26819000,2359880,0
2021-08-10,18000,1000,10000,0,9000,301639197,26819000,517000,91000,0,27245000,2375396,0
2021-08-11,9000,4000,3000,0,10000,301639197,27245000,130000,44000,0,27331000,2382144,0
2021-08-12,10000,6000,0,0,16000,301639197,27331000,194000,2000,0,27523000,2337160,0
2021-08-13,16000,2000,5000,0,13000,301639197,27523000,170000,112000,0,27581000,2380649,0
2021-08-16,13000,204000,1000,0,216000,301639197,27581000,281000,25000,0,27837000,2395246,0
2021-08-17,216000,10000,122000,0,104000,301639197,27837000,2390000,169000,0,30058000,2426899,0
2021-08-18,104000,3000,83000,0,24000,301639197,30058000,968000,190000,0,30836000,2433283,0
2021-08-19,24000,22000,2000,0,44000,301639197,30836000,743000,0,0,31579000,2434916,0
2021-08-20,44000,11000,5000,0,50000,301639197,31579000,274000,52000,0,31801000,2436505,0
2021-08-23,50000,3000,6000,0,47000,301639197,31801000,92000,920000,0,30973000,2138211,0
2021-08-24,47000,0,3000,0,44000,301639197,30973000,4000,0,0,30977000,1262425,0
2021-08-25,44000,3000,2000,0,45000,301639197,30977000,0,58000,0,30919000,1163750,0
2021-08-26,45000,8000,2000,0,51000,301639197,30919000,289000,52000,0,31156000,1106024,0
2021-08-27,51000,0,0,0,51000,301639197,31156000,374000,168000,0,31362000,1041638,0
2021-08-30,51000,0,1000,0,50000,301639197,31362000,358000,220000,0,31500000,935729,0
2021-08-31,50000,1000,1000,0,50000,301639197,31500000,304000,260000,0,31544000,890021,0
2021-09-01,50000,0,13000,0,37000,301639197,31544000,161000,82000,0,31623000,849700,0
2021-09-02,37000,1000,1000,0,37000,301639197,31623000,642000,158000,0,32107000,858240,0
2021-09-03,37000,5000,9000,0,33000,301639197,32107000,690000,135000,0,32662000,1011061,0
2021-09-06,33000,5000,4000,0,34000,301639197,32662000,331000,51000,0,32942000,1054826,0
2021-09-07,34000,16000,0,0,50000,301639197,32942000,148000,69000,0,33021000,1012734,0
2021-09-08,50000,35000,6000,0,79000,301639197,33021000,27000,220000,0,32828000,1018761,0
2021-09-09,79000,30000,0,0,109000,301639197,32828000,10000,803000,0,32035000,1019583,0
2021-09-10,109000,0,29000,0,80000,301639197,32035000,227000,373000,0,31889000,1030782,0
2021-09-13,80000,2000,1000,0,81000,301639197,31889000,887000,214000,0,32562000,1044495,0
2021-09-14,81000,0,24000,0,57000,301639197,32562000,594000,275000,0,32881000,1045703,0
2021-09-15,57000,1000,0,0,58000,301639197,32881000,477000,95000,0,33263000,1065746,0
2021-09-16,58000,3000,1000,0,60000,301639197,33263000,517000,468000,0,33312000,1099124,0
2021-09-17,60000,0,0,0,60000,301639197,33312000,153000,838000,0,32627000,1148370,0
2021-09-22,60000,0,29000,0,31000,301639197,32627000,53000,18000,0,32662000,1168641,0
2021-09-23,31000,2000,0,0,33000,301639197,32662000,381000,370000,0,32673000,1165435,0
2021-09-24,33000,6000,4000,0,35000,301639197,32673000,1000,1814000,0,30860000,1211560,0
2021-09-27,35000,1000,1000,0,35000,301639197,30860000,12000,834000,0,30038000,1233610,0
2021-09-28,35000,0,2000,1000,32000,301639197,30038000,365000,2214000,0,28189000,1202143,0
2021-09-29,32000,3000,5000,0,30000,301639197,28189000,171000,55000,0,28305000,1191896,0
2021-09-30,30000,1000,1000,0,30000,301639197,28305000,723000,873000,0,28155000,1151945,0
2021-10-01,30000,4000,4000,0,30000,301639197,28155000,471000,1012000,0,27614000,1159005,0
2021-10-04,30000,5000,5000,0,30000,301639197,27614000,153000,0,0,27767000,1169835,0
2021-10-05,30000,28000,0,0,58000,301639197,27767000,559000,1170000,0,27156000,1174268,0
2021-10-06,58000,3000,1000,0,60000,301639197,27156000,195000,257000,0,27094000,1171246,0
2021-10-07,60000,0,1000,0,59000,301639197,27094000,21000,1290000,0,25825000,1173601,0
2021-10-08,59000,3000,0,0,62000,301639197,25825000,614000,127000,0,26312000,1174075,0
2021-10-12,62000,17000,0,0,79000,301639197,26312000,214000,128000,0,26398000,1188017,0
2021-10-13,79000,2000,28000,0,53000,301639197,26398000,12000,6000,0,26404000,1190846,0
2021-10-14,53000,0,1000,0,52000,301639197,26404000,24000,434000,0,25994000,1188006,0
2021-10-15,52000,4000,0,1000,55000,301639197,25994000,1000,0,0,25995000,1186175,0
2021-10-18,55000,9000,0,0,64000,301639197,25995000,0,709000,0,25286000,1174403,0
2021-10-19,64000,0,1000,0,63000,301639197,25286000,13000,0,0,25299000,1139537,0
2021-10-20,63000,0,0,0,63000,301639197,25299000,17000,222000,0,25094000,967501,0
2021-10-21,63000,0,0,0,63000,301639197,25094000,178000,53000,0,25219000,915492,0
2021-10-22,63000,0,0,0,63000,301639197,25219000,46000,292000,0,24973000,893568,0
2021-10-25,63000,25000,0,0,88000,301639197,24973000,73000,0,0,25046000,863295,0
2021-10-26,88000,0,16000,0,72000,301639197,25046000,85000,0,0,25131000,871696,0
2021-10-27,72000,0,0,0,72000,301639197,25131000,2000,0,0,25133000,861572,0
2021-10-28,72000,0,0,0,72000,301639197,25133000,13000,18000,0,25128000,851836,0
2021-10-29,72000,0,16000,0,56000,301639197,25128000,21000,978000,0,24171000,863565,0
2021-11-01,56000,0,13000,0,43000,301639197,24171000,3000,22000,0,24152000,848558,0
2021-11-02,43000,0,0,0,43000,301639197,24152000,2000,1129000,0,23025000,821023,0
2021-11-03,43000,1000,2000,0,42000,301639197,23025000,2000,480000,0,22547000,825641,0
2021-11-04,42000,1000,0,0,43000,301639197,22547000,7000,490000,0,22064000,830037,0
2021-11-05,43000,0,2000,0,41000,301639197,22064000,1000,501000,0,21564000,815719,0
2021-11-08,41000,0,0,0,41000,301639197,21564000,6000,166000,0,21404000,757987,0
2021-11-09,41000,0,10000,0,31000,301639197,21404000,3000,2170000,0,19237000,752766,0
2021-11-10,31000,0,0,0,31000,301639197,19237000,5000,313000,0,18929000,768634,0
2021-11-11,31000,0,0,0,31000,301639197,18929000,7000,205000,0,18731000,764080,0
2021-11-12,31000,13000,1000,0,43000,301639197,18731000,500000,474000,0,18757000,920933,0
2021-11-15,43000,3000,5000,0,41000,301639197,18757000,10000,58000,0,18709000,1015385,0
2021-11-16,41000,323000,13000,0,351000,301639197,18709000,92000,244000,0,18557000,1373353,0
2021-11-17,351000,20000,27000,0,344000,301639197,18557000,980000,210000,0,19327000,1723314,0
2021-11-18,344000,38000,4000,1000,377000,301639197,19327000,344000,392000,0,19279000,1948115,0
2021-11-19,377000,150000,11000,2000,514000,301639197,19279000,865000,24000,0,20120000,2856721,0
2021-11-22,514000,17000,288000,0,243000,301639197,20120000,979000,410000,0,20689000,3169623,0
2021-11-23,243000,11000,29000,1000,224000,301639197,20689000,347000,111000,0,20925000,3306518,0
2021-11-24,224000,8000,82000,2000,148000,301639197,20925000,3000,104000,0,20824000,3429159,0
2021-11-25,148000,46000,51000,0,143000,301639197,20824000,114000,539000,0,20399000,3708404,0
2021-11-26,143000,61000,28000,0,176000,301639197,20399000,730000,332000,0,20797000,3887052,0
2021-11-29,176000,57000,54000,0,179000,301639197,20797000,362000,208000,0,20951000,4003443,0
2021-11-30,179000,7000,35000,1000,150000,301639197,20951000,305000,83000,0,21173000,4089595,0
2021-12-01,150000,3000,3000,0,150000,301639197,21173000,107000,107000,0,21173000,4139748,0
2021-12-02,150000,1000,7000,0,144000,301639197,21173000,590000,529000,0,21234000,4195576,0
2021-12-03,144000,7000,43000,1000,107000,301639197,21234000,95000,1000,0,21328000,4248058,0
2021-12-06,107000,1000,0,0,108000,301639197,21328000,65000,10000,0,21383000,4276351,0
2021-12-07,108000,11000,46000,0,73000,301639197,21383000,508000,0,0,21891000,4335588,0
2021-12-08,73000,31000,3000,0,101000,301639197,21891000,1196000,0,0,23087000,4392309,0
2021-12-09,101000,1000,0,0,102000,301639197,23087000,30000,702000,0,22415000,4434821,0
2021-12-10,102000,13000,11000,0,104000,301639197,22415000,35000,0,0,22450000,4563103,0
2021-12-13,104000,47000,0,1000,150000,301639197,22450000,1235000,316000,0,23369000,4820395,0
2021-12-14,150000,21000,40000,0,131000,301639197,23369000,360000,1504000,0,22225000,4952184,0
2021-12-15,131000,1000,1000,0,131000,301639197,22225000,10000,43000,0,22192000,4952904,0
2021-12-16,131000,10000,3000,0,138000,301639197,22192000,8000,41000,0,22159000,5079721,0
2021-12-17,138000,11000,5000,0,144000,301639197,22159000,1381000,399000,0,23141000,5389444,0
2021-12-20,144000,31000,24000,0,151000,301639197,23141000,343000,357000,0,23127000,5478650,0
2021-12-21,151000,35000,4000,0,182000,301639197,23127000,90000,1337000,0,21880000,5493933,0
2021-12-22,182000,6000,6000,0,182000,301639197,21880000,30000,804000,0,21106000,5489654,0
2021-12-23,182000,22000,1000,0,203000,301639197,21106000,0,199000,0,20907000,5529893,0
2021-12-24,203000,0,14000,0,189000,301639197,20907000,89000,1152000,0,19844000,5389338,0
2021-12-27,189000,16000,4000,0,201000,301639197,19844000,6000,63000,0,19787000,5345108,0
2021-12-28,201000,4000,1000,0,204000,301639197,19787000,206000,307000,0,19686000,5023702,0
2021-12-29,204000,40000,2000,1000,241000,301639197,19686000,495000,130000,0,20051000,4815257,0
2021-12-30,241000,4000,8000,0,237000,301639197,20051000,639000,359000,0,20331000,4730786,0
2022-01-03,237000,15000,20000,0,232000,301639197,20331000,174000,0,0,20505000,3921982,0
2022-01-04,232000,1000,5000,0,228000,301639197,20505000,131000,254000,0,20382000,3632670,0
2022-01-05,228000,0,19000,0,209000,301639197,20382000,119000,78000,0,20423000,3513959,0
2022-01-06,209000,2000,50000,0,161000,301639197,20423000,67000,92000,0,20398000,3436989,0
2022-01-07,161000,4000,3000,0,162000,301639197,20398000,200000,173000,0,20425000,3216852,0
2022-01-10,162000,5000,4000,0,163000,301639197,20425000,43000,377000,0,20091000,3076028,0
2022-01-11,163000,5000,6000,0,162000,301639197,20091000,211000,961000,0,19341000,2999654,0
2022-01-12,162000,5000,2000,0,165000,301639197,19341000,2000,298000,0,19045000,2937717,0
2022-01-13,165000,3000,1000,0,167000,301639197,19045000,20000,1279000,0,17786000,2910858,0
2022-01-14,167000,6000,22000,0,151000,301639197,17786000,469000,126000,0,18129000,2911294,0
2022-01-17,151000,516000,3000,0,664000,301639197,18129000,11000,85000,0,18055000,2895106,0
2022-01-18,664000,50000,276000,0,438000,301639197,18055000,93000,509000,0,17639000,2901542,0
2022-01-19,438000,0,84000,0,354000,301639197,17639000,43000,504000,0,17178000,2849030,0
2022-01-20,354000,2000,104000,0,252000,301639197,17178000,33000,8000,0,17203000,2799786,0
2022-01-21,252000,2000,148000,0,106000,301639197,17203000,281000,187000,0,17297000,2784769,0
2022-01-24,106000,5000,17000,0,94000,301639197,17297000,146000,471000,0,16972000,2673670,0
2022-01-25,94000,1000,4000,0,91000,301639197,16972000,46000,129000,0,16889000,2442067,0
2022-01-26,91000,2000,6000,0,87000,301639197,16889000,55000,299000,0,16645000,2315364,0
2022-02-07,87000,4000,0,0,91000,301639197,16645000,25000,13000,0,16657000,2262055,0
2022-02-08,91000,3000,5000,0,89000,301639197,16657000,23000,55000,0,16625000,2117499,0
2022-02-09,89000,2000,0,0,91000,301639197,16625000,24000,187000,0,16462000,1812534,0
2022-02-10,91000,0,0,0,91000,301639197,16462000,21000,292000,0,16191000,1732752,0
2022-02-11,91000,2000,0,0,93000,301639197,16191000,13000,0,0,16204000,1713883,0
2022-02-14,93000,0,26000,0,67000,301639197,16204000,33000,0,0,16237000,1716387,0
2022-02-15,67000,1000,0,0,68000,301639197,16237000,3000,211000,0,16029000,1724978,0
2022-02-16,68000,1000,1000,0,68000,301639197,16029000,0,50000,0,15979000,1730162,0
2022-02-17,68000,6000,4000,0,70000,301639197,15979000,0,275000,0,15704000,1691251,0
2022-02-18,70000,1000,2000,0,69000,301639197,15704000,0,1503000,0,14201000,1643768,0
2022-02-21,69000,3000,1000,0,71000,301639197,14201000,43000,8000,0,14236000,1567234,0
2022-02-22,71000,2000,5000,0,68000,301639197,14236000,114000,408000,0,13942000,1478199,0
2022-02-23,68000,6000,1000,0,73000,301639197,13942000,0,0,0,13942000,1408051,0
2022-02-24,73000,4000,6000,0,71000,301639197,13942000,26000,55000,0,13913000,1425180,0
2022-02-25,71000,7000,4000,1000,73000,301639197,13913000,14000,232000,0,13695000,1425842,0
2022-03-01,73000,61000,13000,0,121000,301639197,13695000,1050000,0,0,14745000,1553396,0
2022-03-02,121000,115000,16000,0,220000,301639197,14745000,311000,605000,0,14451000,1549501,0
2022-03-03,220000,12000,25000,0,207000,301639197,14451000,99000,392000,0,14158000,1561234,0
2022-03-04,207000,16000,22000,0,201000,301639197,14158000,241000,209000,0,14190000,1558854,0
2022-03-07,201000,125000,32000,0,294000,301639197,14190000,605000,0,0,14795000,1600298,0
2022-03-08,294000,9000,272000,0,31000,301639197,14795000,1600000,0,0,16395000,1720634,0
2022-03-09,31000,5000,4000,0,32000,301639197,16395000,859000,15000,0,17239000,1701384,0
2022-03-10,32000,6000,1000,0,37000,301639197,17239000,311000,0,0,17550000,1706524,0
2022-03-11,37000,2000,2000,0,37000,301639197,17550000,40000,0,0,17590000,1698321,0
2022-03-14,37000,0,7000,0,30000,301639197,17590000,111000,0,0,17701000,1697994,0
2022-03-15,30000,0,4000,0,26000,301639197,17701000,28000,66000,0,17663000,1703778,0
2022-03-16,26000,3000,3000,0,26000,301639197,17663000,55000,26000,0,17692000,1692894,0
2022-03-17,26000,4000,2000,0,28000,301639197,17692000,23000,1116000,0,16599000,1683985,0
2022-03-18,28000,1000,1000,1000,27000,301639197,16599000,15000,10000,0,16604000,1672175,0
2022-03-21,27000,0,0,0,27000,301639197,16604000,9000,2000,0,16611000,1671169,0
2022-03-22,27000,3000,6000,0,24000,301639197,16611000,6000,0,0,16617000,1673868,0
2022-03-23,24000,0,8000,0,16000,301639197,16617000,1000,0,0,16618000,1676346,0
2022-03-24,16000,2000,5000,0,13000,301639197,16618000,22000,110000,0,16530000,1695739,0
2022-03-25,13000,0,13000,0,0,301639197,16530000,1695000,902000,0,17323000,1721202,0
2022-03-28,0,0,0,0,0,301639197,17323000,1721000,3000,0,19041000,1770053,0
2022-03-29,0,0,0,0,0,301639197,19041000,1770000,90000,0,20721000,1807495,0
2022-03-30,0,0,0,0,0,301639197,20721000,1807000,0,0,22528000,1846563,0
2022-03-31,0,328000,0,0,328000,301639197,22528000,969000,168000,0,23329000,1940498,0
2022-04-01,328000,10000,257000,0,81000,301639197,23329000,403000,112000,0,23620000,1951425,0
2022-04-06,81000,13000,2000,0,92000,301639197,23620000,589000,0,0,24209000,1990651,0
2022-04-07,92000,49000,2000,0,139000,301639197,24209000,1004000,3208000,0,22005000,1961711,0
2022-04-08,139000,24000,7000,0,156000,301639197,22005000,357000,3232000,0,19130000,1930474,0
2022-04-11,156000,2000,79000,0,79000,301639197,19130000,647000,464000,0,19313000,1925973,0
2022-04-12,79000,2000,1000,0,80000,301639197,19313000,304000,1468000,0,18149000,1891812,0
2022-04-13,80000,0,1000,0,79000,301639197,18149000,405000,130000,0,18424000,1875436,0
2022-04-14,79000,1000,5000,0,75000,301639197,18424000,0,334000,0,18090000,1708237,0
2022-04-15,75000,0,9000,0,66000,301639197,18090000,221000,81000,0,18230000,1660055,0
2022-04-18,66000,0,4000,0,62000,301639197,18230000,131000,11000,0,18350000,1616924,0
2022-04-19,62000,0,0,0,62000,301639197,18350000,86000,0,0,18436000,1584859,0
2022-04-20,62000,0,0,0,62000,301639197,18436000,83000,0,0,18519000,1533446,0
2022-04-21,62000,0,0,0,62000,301639197,18519000,53000,198000,0,18374000,1398870,0
2022-04-22,62000,2000,0,0,64000,301639197,18374000,215000,901000,0,17688000,1358617,0
2022-04-25,64000,1000,2000,0,63000,301639197,17688000,185000,253000,0,17620000,1346003,0
2022-04-26,63000,11000,1000,0,73000,301639197,17620000,108000,0,0,17728000,1335223,0
2022-04-27,73000,15000,13000,0,75000,301639197,17728000,188000,0,0,17916000,1351913,0
2022-04-28,75000,3000,10000,0,68000,301639197,17916000,101000,29000,0,17988000,1328479,0
2022-04-29,68000,0,0,0,68000,301639197,17988000,128000,276000,0,17840000,1323186,0
2022-05-03,68000,1000,1000,0,68000,301639197,17840000,128000,0,0,17968000,1300292,0
