date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2020-12-25,235000,1000,18000,0,218000,95025586,4661750,0,2000,0,4659750,2994481,0
2020-12-28,218000,26000,5000,0,239000,95025586,4659750,16000,0,0,4675750,3029077,0
2020-12-29,239000,8000,13000,0,234000,95025586,4675750,17000,0,0,4692750,3058287,0
2020-12-30,234000,0,5000,0,229000,95025586,4692750,12000,6000,0,4698750,3059233,0
2020-12-31,229000,9000,14000,0,224000,95025586,4698750,45000,40000,0,4703750,3074001,0
2021-01-04,224000,8000,0,0,232000,95025586,4703750,40000,4000,0,4739750,2836575,0
2021-01-05,232000,37000,1000,6000,262000,95025586,4739750,0,21000,0,4718750,2834655,0
2021-01-06,262000,2000,44000,0,220000,95025586,4718750,99000,91000,0,4726750,2682809,0
2021-01-07,220000,89000,0,0,309000,95025586,4726750,4000,0,0,4730750,2631669,0
2021-01-08,309000,5000,51000,0,263000,95025586,4730750,0,4000,0,4726750,2634572,0
2021-01-11,263000,31000,12000,0,282000,95025586,4726750,40000,87000,0,4679750,2637792,0
2021-01-12,282000,11000,16000,0,277000,95025586,4679750,45000,14000,0,4710750,2661394,0
2021-01-13,277000,122000,0,0,399000,95025586,4710750,135000,11000,0,4834750,2733093,0
2021-01-14,399000,258000,7000,0,650000,95025586,4834750,1312000,0,0,6146750,3086974,0
2021-01-15,650000,172000,274000,0,548000,95025586,6146750,230000,34000,0,6342750,3205596,0
2021-01-18,548000,39000,120000,3000,464000,95025586,6342750,281000,17000,0,6606750,3095045,0
2021-01-19,464000,75000,207000,0,332000,95025586,6606750,333000,15000,0,6924750,2962227,0
2021-01-20,332000,20000,81000,0,271000,95025586,6924750,1364000,15000,0,8273750,3021945,0
2021-01-21,271000,170000,8000,0,433000,95025586,8273750,346000,104000,0,8515750,2949267,0
2021-01-22,433000,44000,155000,0,322000,95025586,8515750,0,59000,0,8456750,2898795,0
2021-01-25,322000,5000,66000,0,261000,95025586,8456750,77000,196000,0,8337750,2837746,0
2021-01-26,261000,16000,69000,0,208000,95025586,8337750,671000,275000,0,8733750,2810554,0
2021-01-27,208000,6000,14000,0,200000,95025586,8733750,776000,68000,0,9441750,2806266,0
2021-01-28,200000,496000,23000,1000,672000,95025586,9441750,876000,2000,0,10315750,2886342,0
2021-01-29,672000,12000,496000,0,188000,95025586,10315750,589000,193000,0,10711750,2910604,0
2021-02-01,188000,12000,30000,0,170000,95025586,10711750,213000,0,0,10924750,2898302,0
2021-02-02,170000,15000,8000,0,177000,95025586,10924750,76000,4000,0,10996750,2866795,0
2021-02-03,177000,35000,5000,0,207000,95025586,10996750,10000,157000,0,10849750,2835595,0
2021-02-04,207000,5000,33000,0,179000,95025586,10849750,369000,43000,0,11175750,2852047,0
2021-02-05,179000,1000,6000,5000,169000,95025586,11175750,84000,66000,0,11193750,2850610,0
2021-02-17,169000,318000,2000,0,485000,95025586,11193750,17000,40000,-271000,10899750,2990946,0
2021-02-18,485000,12000,105000,0,392000,95025586,10899750,206000,0,0,11105750,3051697,0
2021-02-19,392000,60000,90000,0,362000,95025586,11105750,17000,224000,0,10898750,3100932,0
2021-02-22,362000,48000,18000,0,392000,95025586,10898750,11000,974000,0,9935750,3296128,0
2021-02-23,392000,26000,14000,0,404000,95025586,9935750,11000,993000,0,8953750,3347442,0
2021-02-24,404000,67000,67000,1000,403000,95025586,8953750,55000,67000,0,8941750,3376636,0
2021-02-25,403000,5000,40000,1000,367000,95025586,8941750,20000,1744000,0,7217750,3342274,0
2021-02-26,367000,19000,23000,0,363000,95025586,7217750,80000,178000,0,7119750,3288501,0
2021-03-02,363000,32000,49000,0,346000,95025586,7119750,94000,0,0,7213750,3300810,0
2021-03-03,346000,24000,45000,0,325000,95025586,7213750,187000,53000,0,7347750,3311646,0
2021-03-04,325000,33000,19000,1000,338000,95025586,7347750,92000,84000,0,7355750,3251400,0
2021-03-05,338000,2000,63000,0,277000,95025586,7355750,0,115000,0,7240750,3120107,0
2021-03-08,277000,8000,23000,0,262000,95025586,7240750,79000,55000,0,7264750,2967595,0
2021-03-09,262000,0,36000,0,226000,95025586,7264750,111000,0,0,7375750,2444328,0
2021-03-10,226000,11000,6000,0,231000,95025586,7375750,12000,0,0,7387750,2282430,0
2021-03-11,231000,14000,21000,0,224000,95025586,7387750,17000,0,0,7404750,2254523,0
2021-03-12,224000,3000,6000,0,221000,95025586,7404750,0,221000,0,7183750,2182734,0
2021-03-15,221000,3000,6000,0,218000,95025586,7183750,102000,11000,0,7274750,2043898,0
2021-03-16,218000,0,5000,1000,212000,95025586,7274750,0,71000,0,7203750,1997819,0
2021-03-17,212000,25000,3000,0,234000,95025586,7203750,86000,0,0,7289750,2014698,0
2021-03-18,234000,6000,1000,0,239000,95025586,7289750,57000,218000,0,7128750,2043506,0
2021-03-19,239000,17000,6000,0,250000,95025586,7128750,80000,0,0,7208750,2051938,0
2021-03-22,250000,7000,5000,0,252000,95025586,7208750,94000,5000,0,7297750,2114991,0
2021-03-23,252000,28000,43000,0,237000,95025586,7297750,28000,0,0,7325750,2083731,0
2021-03-24,237000,11000,13000,0,235000,95025586,7325750,7000,0,0,7332750,2079238,0
2021-03-25,235000,7000,35000,0,207000,95025586,7332750,1000,1481000,0,5852750,2174872,0
2021-03-26,207000,15000,3000,15000,204000,95025586,5852750,0,291000,0,5561750,2215860,0
2021-03-29,204000,32000,19000,0,217000,95025586,5561750,102000,0,0,5663750,2528962,0
2021-03-30,217000,19000,79000,6000,151000,95025586,5663750,64000,0,0,5727750,2583384,0
2021-03-31,151000,6000,23000,0,134000,95025586,5727750,56000,0,0,5783750,2603520,0
2021-04-01,134000,0,24000,0,110000,95025586,5783750,15000,0,0,5798750,2418117,0
2021-04-06,110000,84000,31000,0,163000,95025586,5798750,7000,0,0,5805750,2456214,0
2021-04-07,163000,112000,1000,0,274000,95025586,5805750,15000,3000,0,5817750,2901579,0
2021-04-08,274000,12000,71000,10000,205000,95025586,5817750,782000,0,0,6599750,3162764,0
2021-04-09,205000,20000,97000,0,128000,95025586,6599750,169000,0,0,6768750,3233869,0
2021-04-12,128000,0,123000,4000,1000,95025586,6768750,220000,0,0,6988750,3232481,0
2021-04-13,1000,0,0,1000,0,95025586,6988750,411000,89000,0,7310750,3321884,0
2021-04-14,0,0,0,0,0,95025586,7310750,128000,0,0,7438750,3372614,0
2021-04-15,0,0,0,0,0,95025586,7438750,35000,0,0,7473750,3362199,0
2021-04-16,0,4000,0,0,4000,95025586,7473750,56000,6000,0,7523750,3403812,0
2021-04-19,4000,19000,0,0,23000,95025586,7523750,474000,0,0,7997750,3551243,0
2021-04-20,23000,22000,0,0,45000,95025586,7997750,119000,160000,0,7956750,3624981,0
2021-04-21,45000,16000,0,0,61000,95025586,7956750,11000,67000,0,7900750,3713154,0
2021-04-22,61000,0,32000,0,29000,95025586,7900750,88000,0,0,7988750,3826415,0
2021-04-23,29000,68000,0,0,97000,95025586,7988750,1299000,281000,0,9006750,3924122,0
2021-04-26,97000,40000,1000,0,136000,95025586,9006750,9000,167000,0,8848750,4044774,0
2021-04-27,136000,2000,26000,5000,107000,95025586,8848750,105000,177000,0,8776750,4092637,0
2021-04-28,107000,20000,7000,0,120000,95025586,8776750,156000,0,0,8932750,4167902,0
2021-04-29,120000,1000,36000,0,85000,95025586,8932750,643000,0,0,9575750,4271165,0
2021-05-03,85000,3000,27000,0,61000,95025586,9575750,107000,0,0,9682750,4286085,0
2021-05-04,61000,23000,32000,0,52000,95025586,9682750,571000,192000,0,10061750,4360610,0
2021-05-05,52000,40000,2000,0,90000,95025586,10061750,55000,186000,0,9930750,4364277,0
2021-05-06,90000,1000,30000,0,61000,95025586,9930750,366000,192000,0,10104750,4320936,0
2021-05-07,61000,329000,2000,0,388000,95025586,10104750,38000,0,0,10142750,4377156,0
2021-05-10,388000,122000,128000,0,382000,95025586,10142750,76000,58000,0,10160750,4493067,0
2021-05-11,382000,15000,261000,16000,120000,95025586,10160750,15000,27000,0,10148750,4448889,0
2021-05-12,120000,32000,78000,5000,69000,95025586,10148750,107000,264000,0,9991750,4526206,0
2021-05-13,69000,0,42000,1000,26000,95025586,9991750,0,82000,0,9909750,4333359,0
2021-05-14,26000,11000,6000,0,31000,95025586,9909750,262000,351000,0,9820750,4308525,0
2021-05-17,31000,15000,10000,0,36000,95025586,9820750,145000,147000,0,9818750,4359527,0
2021-05-18,36000,30000,3000,0,63000,95025586,9818750,17000,0,0,9835750,4388582,0
2021-05-19,63000,169000,4000,0,228000,95025586,9835750,201000,14000,0,10022750,4340625,0
2021-05-20,228000,20000,123000,0,125000,95025586,10022750,65000,8000,0,10079750,3857682,0
2021-05-21,125000,2000,20000,0,107000,95025586,10079750,83000,0,0,10162750,3405138,0
2021-05-24,107000,49000,2000,0,154000,95025586,10162750,1002000,26000,0,11138750,3353870,0
2021-05-25,154000,23000,0,0,177000,95025586,11138750,110000,770000,0,10478750,3332673,0
2021-05-26,177000,28000,22000,0,183000,95025586,10478750,245000,744750,0,9979000,3408509,0
2021-05-27,183000,24000,24000,0,183000,95025586,9979000,125000,0,0,10104000,3338710,0
2021-05-28,183000,114000,4000,0,293000,95025586,10104000,79000,9000,0,10174000,3395711,0
2021-05-31,293000,6000,86000,0,213000,95025586,10174000,12000,340000,0,9846000,3356594,0
2021-06-01,213000,173000,6000,0,380000,95025586,9846000,12000,3000,0,9855000,3261858,0
2021-06-02,380000,52000,35000,0,397000,95025586,9855000,28000,80000,0,9803000,3204668,0
2021-06-03,397000,20000,50000,0,367000,95025586,9803000,0,249000,0,9554000,3129928,0
2021-06-04,367000,4000,111000,0,260000,95025586,9554000,48000,1014000,0,8588000,3027124,0
2021-06-07,260000,4000,41000,0,223000,95025586,8588000,62000,0,0,8650000,3118356,0
2021-06-08,223000,66000,0,0,289000,95025586,8650000,34000,209000,0,8475000,2988289,0
2021-06-09,289000,18000,32000,0,275000,95025586,8475000,166000,64000,0,8577000,3061807,0
2021-06-10,275000,80000,44000,0,311000,95025586,8577000,304000,296000,0,8585000,3245103,0
2021-06-11,311000,12000,18000,0,305000,95025586,8585000,6000,35000,0,8556000,3192907,0
2021-06-15,305000,20000,10000,0,315000,95025586,8556000,0,204000,0,8352000,3191622,0
2021-06-16,315000,20000,60000,0,275000,95025586,8352000,7000,203000,0,8156000,3199690,0
2021-06-17,275000,411000,16000,0,670000,95025586,8156000,330000,199000,0,8287000,3693067,0
2021-06-18,670000,189000,250000,0,609000,95025586,8287000,552000,122000,0,8717000,4136700,0
2021-06-21,609000,134000,272000,0,471000,95025586,8717000,1148000,0,0,9865000,4375420,0
2021-06-22,471000,43000,113000,4000,397000,95025586,9865000,750000,0,0,10615000,4318863,0
2021-06-23,397000,22000,7000,0,412000,95025586,10615000,199000,91000,0,10723000,4311902,0
2021-06-24,412000,83000,130000,1000,364000,95025586,10723000,144000,503000,0,10364000,4245324,0
2021-06-25,364000,19000,7000,0,376000,95025586,10364000,36000,51000,0,10349000,4272177,0
2021-06-28,376000,168000,4000,0,540000,95025586,10349000,0,0,0,10349000,4320200,0
2021-06-29,540000,0,141000,18000,381000,95025586,10349000,360000,199000,0,10510000,4333741,0
2021-06-30,381000,104000,25000,0,460000,95025586,10510000,0,283000,0,10227000,4335808,0
2021-07-01,460000,23000,128000,0,355000,95025586,10227000,3000,208000,0,10022000,4343447,0
2021-07-02,355000,78000,16000,0,417000,95025586,10022000,369000,69000,0,10322000,4497960,0
2021-07-05,417000,75000,62000,0,430000,95025586,10322000,708000,200000,0,10830000,4753416,0
2021-07-06,430000,21000,21000,11000,419000,95025586,10830000,239000,1000,0,11068000,4951674,0
2021-07-07,419000,71000,3000,0,487000,95025586,11068000,32000,11000,0,11089000,5084867,0
2021-07-08,487000,470000,9000,0,948000,95025586,11089000,39000,180000,0,10948000,5174380,0
2021-07-09,948000,406000,213000,0,1141000,95025586,10948000,452000,308000,0,11092000,6203269,0
2021-07-12,1141000,819000,252000,0,1708000,95025586,11092000,494000,263000,0,11323000,6653667,0
2021-07-13,1708000,258000,313000,1000,1652000,95025586,11323000,1005000,0,0,12328000,7621080,0
2021-07-14,1652000,362000,847000,1000,1166000,95025586,12328000,495000,0,0,12823000,7990370,0
2021-07-15,1167000,382000,401000,0,1148000,95025586,12823000,564000,290000,0,13097000,8314121,0
2021-07-16,1148000,60000,41000,0,1167000,95025586,13097000,366000,178000,0,13285000,8484642,0
2021-07-19,1167000,300000,32000,2000,1433000,95025586,13285000,323000,27000,0,13581000,8777337,0
2021-07-20,1433000,26000,182000,0,1277000,95025586,13581000,149000,24000,0,13706000,8811341,0
2021-07-21,1277000,61000,61000,1000,1276000,95025586,13706000,121000,500000,0,13327000,9067040,0
2021-07-22,1276000,34000,28000,0,1282000,95025586,13327000,531000,307000,0,13551000,9434963,0
2021-07-23,1282000,62000,11000,0,1333000,95025586,13551000,28000,135000,0,13444000,9387342,0
2021-07-26,1333000,39000,32000,0,1340000,95025586,13444000,278000,215000,0,13507000,9485171,0
2021-07-27,1340000,32000,164000,0,1208000,95025586,13507000,149000,333000,0,13323000,9646758,0
2021-07-28,1208000,191000,387000,0,1012000,95025586,13323000,105000,508000,0,12920000,9729111,0
2021-07-29,1012000,41000,169000,0,884000,95025586,12920000,0,249000,0,12671000,9314227,0
2021-07-30,884000,104000,37000,0,951000,95025586,12671000,195000,99000,0,12767000,9030946,0
2021-08-02,951000,23000,43000,0,931000,95025586,12767000,155000,56000,0,12866000,8930836,0
2021-08-03,931000,189000,64000,2000,1054000,95025586,12866000,250000,93000,0,13023000,8971865,0
2021-08-04,1054000,210000,115000,1000,1148000,95025586,13023000,188000,154000,0,13057000,9077360,0
2021-08-05,1148000,722000,25000,4000,1841000,95025586,13057000,153000,631000,0,12579000,9688824,0
2021-08-06,1841000,277000,580000,0,1538000,95025586,12579000,2143000,219000,0,14503000,11151956,0
2021-08-09,1538000,1720000,117000,0,3141000,95025586,14503000,1145000,11000,0,15637000,12204278,0
2021-08-10,3141000,1605000,521000,1000,4224000,95025586,15637000,1823000,0,0,17460000,12718197,0
2021-08-11,4224000,622000,2815000,0,2031000,95025586,17460000,432000,189000,0,17703000,13159666,0
2021-08-12,2031000,779000,520000,0,2290000,95025586,17703000,113000,7000,0,17809000,13415573,0
2021-08-13,2290000,951000,695000,1000,2545000,95025586,17809000,193000,355000,0,17647000,13781264,0
2021-08-16,2545000,1029000,1317000,1000,2256000,95025586,17647000,140000,12000,0,17775000,13823255,0
2021-08-17,2256000,606000,700000,1000,2161000,95025586,17775000,455000,0,0,18230000,13880266,0
2021-08-18,2161000,829000,967000,0,2023000,95025586,18230000,61000,62000,0,18229000,13933757,0
2021-08-19,2023000,323000,444000,0,1902000,95025586,18229000,109000,0,0,18338000,13807622,0
2021-08-20,1902000,465000,288000,0,2079000,95025586,18338000,41000,156000,0,18223000,12890469,0
2021-08-23,2079000,577000,471000,0,2185000,95025586,18223000,125000,165000,0,18183000,12621413,0
2021-08-24,2185000,235000,280000,2000,2138000,95025586,18183000,207000,0,0,18390000,11886753,0
2021-08-25,2138000,451000,228000,0,2361000,95025586,18390000,12000,12000,0,18390000,11691844,0
2021-08-26,2361000,849000,369000,0,2841000,95025586,18390000,49000,1554000,0,16885000,11576434,0
2021-08-27,2841000,243000,502000,0,2582000,95025586,16885000,202000,703000,0,16384000,11993378,0
2021-08-30,2582000,217000,159000,0,2640000,95025586,16384000,121000,0,0,16505000,11892069,0
2021-08-31,2640000,503000,139000,0,3004000,95025586,16505000,436000,25000,0,16916000,11925274,0
2021-09-01,3004000,188000,516000,0,2676000,95025586,16916000,1303000,138000,0,18081000,11928180,0
2021-09-02,2676000,281000,792000,0,2165000,95025586,18081000,930000,746000,0,18265000,11720186,0
2021-09-03,2165000,1301000,198000,0,3268000,95025586,18265000,237000,51000,0,18451000,11978587,0
2021-09-06,3268000,290000,575000,5000,2978000,95025586,18451000,343000,61000,0,18733000,12201442,0
2021-09-07,2978000,360000,846000,1000,2491000,95025586,18733000,1181000,32000,0,19882000,12235512,0
2021-09-08,2491000,909000,353000,0,3047000,95025586,19882000,173000,12000,0,20043000,12260764,0
2021-09-09,3047000,1189000,393000,0,3843000,95025586,20043000,87000,627000,0,19503000,12535850,0
2021-09-10,3843000,99000,460000,0,3482000,95025586,19503000,70000,602000,0,18971000,12586395,0
2021-09-13,3482000,97000,411000,0,3168000,95025586,18971000,520000,0,0,19491000,12480665,0
2021-09-14,3168000,404000,286000,0,3286000,95025586,19491000,215000,0,0,19706000,12502419,0
2021-09-15,3286000,698000,888000,5000,3091000,95025586,19706000,692000,32000,0,20366000,12476988,0
2021-09-16,3091000,1270000,109000,0,4252000,95025586,20366000,49000,415000,0,20000000,12040269,0
2021-09-17,4252000,166000,1415000,1000,3002000,95025586,20000000,318000,67000,0,20251000,10619083,0
2021-09-22,3002000,368000,354000,0,3016000,95025586,20251000,107000,218000,0,20140000,9598509,0
2021-09-23,3016000,178000,371000,0,2823000,95025586,20140000,203000,0,0,20343000,9146418,0
2021-09-24,2823000,247000,104000,0,2966000,95025586,20343000,173000,841000,0,19675000,8737475,0
2021-09-27,2966000,87000,257000,0,2796000,95025586,19675000,84000,1060000,0,18699000,8450272,0
2021-09-28,2796000,78000,337000,0,2537000,95025586,18699000,682000,0,0,19381000,7945527,0
2021-09-29,2537000,824000,686000,0,2675000,95025586,19381000,733000,0,0,20114000,7777150,0
2021-09-30,2675000,662000,174000,1000,3162000,95025586,20114000,350000,0,0,20464000,7502335,0
2021-10-01,3162000,274000,957000,0,2479000,95025586,20464000,606000,0,0,21070000,7329857,0
2021-10-04,2479000,275000,664000,0,2090000,95025586,21070000,81000,0,0,21151000,7284285,0
2021-10-05,2090000,326000,551000,10000,1855000,95025586,21151000,42000,200000,0,20993000,7236945,0
2021-10-06,1855000,134000,242000,0,1747000,95025586,20993000,12000,477000,0,20528000,7018134,0
2021-10-07,1747000,165000,207000,0,1705000,95025586,20528000,0,7000,0,20521000,6806508,0
2021-10-08,1705000,109000,161000,0,1653000,95025586,20521000,37000,0,0,20558000,6610804,0
2021-10-12,1653000,347000,235000,0,1765000,95025586,20558000,18000,121000,0,20455000,6429515,0
2021-10-13,1765000,440000,161000,0,2044000,95025586,20455000,25000,476000,0,20004000,5871627,0
2021-10-14,2044000,347000,353000,0,2038000,95025586,20004000,275000,201000,0,20078000,5730834,0
2021-10-15,2038000,254000,268000,0,2024000,95025586,20078000,76000,42000,0,20112000,5532947,0
2021-10-18,2024000,148000,124000,0,2048000,95025586,20112000,14000,1184000,0,18942000,5268720,0
2021-10-19,2048000,105000,181000,0,1972000,95025586,18942000,17000,165000,0,18794000,5001621,0
2021-10-20,1972000,12000,86000,1000,1897000,95025586,18794000,20000,113000,0,18701000,4532953,0
2021-10-21,1897000,36000,97000,2000,1834000,95025586,18701000,14000,117000,0,18598000,4184189,0
2021-10-22,1834000,50000,38000,0,1846000,95025586,18598000,15000,0,0,18613000,3950350,0
2021-10-25,1846000,47000,78000,0,1815000,95025586,18613000,14000,64000,0,18563000,3735864,0
2021-10-26,1815000,8000,80000,0,1743000,95025586,18563000,14000,200000,0,18377000,3372433,0
2021-10-27,1743000,85000,54000,0,1774000,95025586,18377000,16000,0,0,18393000,3147284,0
2021-10-28,1774000,42000,110000,0,1706000,95025586,18393000,172000,180000,0,18385000,3039952,0
2021-10-29,1706000,19000,137000,0,1588000,95025586,18385000,129000,612000,0,17902000,2937672,0
2021-11-01,1588000,100000,95000,0,1593000,95025586,17902000,26000,58000,0,17870000,2863173,0
2021-11-02,1593000,44000,82000,21000,1534000,95025586,17870000,143000,892000,0,17121000,2760307,0
2021-11-03,1534000,145000,72000,0,1607000,95025586,17121000,790000,865000,0,17046000,2777618,0
2021-11-04,1607000,41000,15000,1000,1632000,95025586,17046000,75000,56000,0,17065000,2712335,0
2021-11-05,1632000,17000,209000,0,1440000,95025586,17065000,187000,0,0,17252000,2598835,0
2021-11-08,1440000,9000,20000,0,1429000,95025586,17252000,0,100000,0,17152000,2582616,0
2021-11-09,1429000,136000,46000,0,1519000,95025586,17152000,209000,0,0,17361000,2596355,0
2021-11-10,1519000,20000,116000,0,1423000,95025586,17361000,244000,310000,0,17295000,2641206,0
2021-11-11,1423000,83000,80000,0,1426000,95025586,17295000,123000,441000,0,16977000,2541908,0
2021-11-12,1426000,61000,108000,0,1379000,95025586,16977000,91000,502000,0,16566000,2560534,0
2021-11-15,1379000,87000,112000,0,1354000,95025586,16566000,164000,119000,0,16611000,2612105,0
2021-11-16,1354000,96000,15000,0,1435000,95025586,16611000,111000,51000,0,16671000,2562991,0
2021-11-17,1435000,127000,71000,0,1491000,95025586,16671000,238000,0,0,16909000,2711381,0
2021-11-18,1491000,15000,146000,0,1360000,95025586,16909000,172000,349000,0,16732000,2757776,0
2021-11-19,1360000,25000,107000,0,1278000,95025586,16732000,105000,250000,0,16587000,2824010,0
2021-11-22,1278000,139000,13000,0,1404000,95025586,16587000,390000,0,0,16977000,3005856,0
2021-11-23,1404000,20000,110000,0,1314000,95025586,16977000,437000,76000,0,17338000,3045025,0
2021-11-24,1314000,78000,101000,0,1291000,95025586,17338000,259000,290000,0,17307000,3023754,0
2021-11-25,1291000,36000,7000,0,1320000,95025586,17307000,80000,89000,0,17298000,3018366,0
2021-11-26,1320000,94000,17000,0,1397000,95025586,17298000,63000,383000,0,16978000,3157522,0
2021-11-29,1397000,68000,194000,0,1271000,95025586,16978000,1009000,120000,0,17867000,3243066,0
2021-11-30,1271000,477000,43000,0,1705000,95025586,17867000,197000,0,0,18064000,3641772,0
2021-12-01,1705000,273000,143000,0,1835000,95025586,18064000,1131000,24000,0,19171000,4267830,0
2021-12-02,1835000,19000,273000,0,1581000,95025586,19171000,211000,646000,0,18736000,4388981,0
2021-12-03,1581000,59000,100000,0,1540000,95025586,18736000,87000,189000,0,18634000,4424669,0
2021-12-06,1540000,5000,149000,0,1396000,95025586,18634000,1732000,0,0,20366000,4454936,0
2021-12-07,1396000,84000,112000,0,1368000,95025586,20366000,769000,0,0,21135000,4521119,0
2021-12-08,1368000,10000,14000,0,1364000,95025586,21135000,418000,0,0,21553000,4631298,0
2021-12-09,1364000,1000,20000,0,1345000,95025586,21553000,938000,241000,0,22250000,4641356,0
2021-12-10,1345000,8000,33000,0,1320000,95025586,22250000,564000,66000,0,22748000,4634667,0
2021-12-13,1320000,8000,57000,0,1271000,95025586,22748000,265000,32000,0,22981000,4598094,0
2021-12-14,1270000,14000,61000,0,1223000,95025586,22981000,595000,194000,0,23382000,4531028,0
2021-12-15,1223000,40000,8000,0,1255000,95025586,23382000,256000,105000,0,23533000,4374536,0
2021-12-16,1255000,38000,7000,0,1286000,95025586,23533000,363000,173000,0,23723000,4370186,0
2021-12-17,1286000,34000,18000,0,1302000,95025586,23723000,758000,28000,0,24453000,4376666,0
2021-12-20,1302000,94000,25000,0,1371000,95025586,24453000,436000,0,0,24889000,4332128,0
2021-12-21,1371000,25000,30000,0,1366000,95025586,24889000,336000,0,0,25225000,4276087,0
2021-12-22,1366000,4000,41000,0,1329000,95025586,25225000,20000,35000,0,25210000,4190678,0
2021-12-23,1329000,13000,97000,0,1245000,95025586,25210000,0,0,0,25210000,4194280,0
2021-12-24,1245000,167000,14000,0,1398000,95025586,25210000,478000,4000,0,25684000,4388568,0
2021-12-27,1398000,123000,89000,0,1432000,95025586,25684000,107000,0,0,25791000,4392166,0
2021-12-28,1432000,4000,302000,0,1134000,95025586,25791000,74000,37000,0,25828000,4378683,0
2021-12-29,1134000,79000,11000,0,1202000,95025586,25828000,34000,25000,0,25837000,4239234,0
2021-12-30,1202000,22000,28000,0,1196000,95025586,25837000,8000,185000,0,25660000,4240879,0
2022-01-03,1196000,122000,57000,0,1261000,95025586,25660000,593000,1207000,0,25046000,4281090,0
2022-01-04,1261000,8000,83000,0,1186000,95025586,25046000,25000,31000,0,25040000,4108497,0
2022-01-05,1186000,43000,30000,0,1199000,95025586,25040000,231000,424000,0,24847000,4052343,0
2022-01-06,1199000,14000,101000,0,1112000,95025586,24847000,8000,16000,0,24839000,4047491,0
2022-01-07,1112000,35000,176000,0,971000,95025586,24839000,365000,11000,0,25193000,4041873,0
2022-01-10,971000,75000,4000,0,1042000,95025586,25193000,27000,26000,0,25194000,3846992,0
2022-01-11,1042000,29000,105000,0,966000,95025586,25194000,90000,51000,0,25233000,3762154,0
2022-01-12,966000,75000,6000,0,1035000,95025586,25233000,53000,532000,0,24754000,3350266,0
2022-01-13,1035000,35000,10000,4000,1056000,95025586,24754000,207000,0,0,24961000,2710464,0
2022-01-14,1056000,22000,77000,3000,998000,95025586,24961000,62000,425000,0,24598000,2577670,0
2022-01-17,998000,8000,38000,0,968000,95025586,24598000,1000,79000,0,24520000,2522187,0
2022-01-18,968000,11000,48000,0,931000,95025586,24520000,187000,464000,0,24243000,2479182,0
2022-01-19,931000,122000,5000,4000,1044000,95025586,24243000,34000,27000,0,24250000,2376648,0
2022-01-20,1044000,26000,121000,0,949000,95025586,24250000,116000,217000,0,24149000,2274698,0
2022-01-21,949000,22000,71000,2000,898000,95025586,24149000,127000,62000,0,24214000,2226410,0
2022-01-24,898000,20000,66000,0,852000,95025586,24214000,176000,9000,0,24381000,2177021,0
2022-01-25,852000,61000,38000,0,875000,95025586,24381000,538000,162000,0,24757000,2153773,0
2022-01-26,875000,20000,122000,0,773000,95025586,24757000,23000,16000,0,24764000,2106221,0
2022-02-07,773000,63000,10000,0,826000,95025586,24764000,24000,14000,0,24774000,2055469,0
2022-02-08,826000,20000,78000,0,768000,95025586,24774000,0,0,0,24774000,1997008,0
2022-02-09,768000,36000,42000,0,762000,95025586,24774000,26000,70000,0,24730000,1981577,0
2022-02-10,762000,77000,5000,0,834000,95025586,24730000,343000,256000,0,24817000,1999970,0
2022-02-11,834000,25000,3000,0,856000,95025586,24817000,0,69000,0,24748000,1977964,0
2022-02-14,856000,24000,41000,0,839000,95025586,24748000,135000,592000,0,24291000,1958013,0
2022-02-15,839000,18000,3000,0,854000,95025586,24291000,6000,890000,0,23407000,1906905,0
2022-02-16,854000,62000,32000,0,884000,95025586,23407000,16000,210000,0,23213000,1624353,0
2022-02-17,884000,23000,6000,0,901000,95025586,23213000,1000,709000,0,22505000,1494817,0
2022-02-18,901000,24000,1000,0,924000,95025586,22505000,5000,935000,0,21575000,1442507,0
2022-02-21,924000,2000,14000,0,912000,95025586,21575000,20000,603000,0,20992000,1337042,0
2022-02-22,912000,7000,23000,0,896000,95025586,20992000,147000,409000,0,20730000,1239452,0
2022-02-23,896000,17000,34000,0,879000,95025586,20730000,5000,292000,0,20443000,1076273,0
2022-02-24,879000,42000,59000,0,862000,95025586,20443000,82000,177000,0,20348000,1040439,0
2022-02-25,862000,10000,1000,0,871000,95025586,20348000,36000,48000,0,20336000,1004133,0
2022-03-01,871000,40000,11000,0,900000,95025586,20336000,6000,691000,0,19651000,974924,0
2022-03-02,900000,11000,21000,0,890000,95025586,19651000,15000,474000,0,19192000,908437,0
2022-03-03,890000,7000,11000,0,886000,95025586,19192000,12000,101000,0,19103000,896992,0
2022-03-04,886000,22000,8000,0,900000,95025586,19103000,22000,159000,0,18966000,862175,0
2022-03-07,900000,59000,75000,0,884000,95025586,18966000,174000,149000,0,18991000,857869,0
2022-03-08,884000,173000,35000,0,1022000,95025586,18991000,31000,732000,0,18290000,868989,0
2022-03-09,1022000,53000,14000,0,1061000,95025586,18290000,33000,0,0,18323000,844494,0
