date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2017-06-06,529000,92000,16000,0,605000,868440000,19550912,28000,0,0,19578912,3778140,0
2017-06-07,605000,15000,3000,0,617000,868440000,19578912,185000,0,0,19763912,3794775,0
2017-06-08,617000,50000,47000,1000,619000,868440000,19763912,199000,0,0,19962912,3761772,0
2017-06-09,619000,7000,115000,0,511000,868440000,19962912,357000,0,0,20319912,3797632,0
2017-06-12,511000,43000,15000,0,539000,868440000,20319912,4000,0,0,20323912,3795769,0
2017-06-13,539000,2000,10000,0,531000,868440000,20323912,6000,0,0,20329912,3673749,0
2017-06-14,531000,12000,23000,0,520000,868440000,20329912,0,1000000,0,19329912,3553962,0
2017-06-15,520000,9000,27000,0,502000,868440000,19329912,66000,0,0,19395912,3257032,0
2017-06-16,502000,10000,12000,0,500000,868440000,19395912,40000,0,0,19435912,3227439,0
2017-06-19,500000,1000,18000,0,483000,868440000,19435912,2000,1332000,0,18105912,3246827,0
2017-06-20,483000,0,10000,0,473000,868440000,18105912,233000,0,0,18338912,3274718,0
2017-06-21,473000,0,0,0,473000,868440000,18338912,0,0,0,18338912,3230780,0
2017-06-22,473000,5000,0,0,478000,868440000,18338912,1000,0,0,18339912,3218212,0
2017-06-23,478000,5000,5000,0,478000,868440000,18339912,0,0,0,18339912,3189874,0
2017-06-26,478000,17000,3000,0,492000,868440000,18339912,53000,43000,0,18349912,3235395,0
2017-06-27,492000,5000,2000,0,495000,868440000,18349912,0,27000,0,18322912,3215385,0
2017-06-28,495000,14000,8000,1000,500000,868440000,18322912,9000,395000,0,17936912,3107176,0
2017-06-29,500000,16000,3000,0,513000,868440000,17936912,12000,0,0,17948912,2732910,0
2017-06-30,513000,8000,24000,0,497000,868440000,17948912,372000,0,0,18320912,2538227,0
2017-07-03,497000,1000,2000,0,496000,868440000,18320912,0,0,0,18320912,2495491,0
2017-07-04,496000,35000,1000,0,530000,868440000,18320912,140000,0,0,18460912,2517465,0
2017-07-05,530000,19000,181000,0,368000,868440000,18460912,0,0,0,18460912,2597787,0
2017-07-06,368000,39000,3000,0,404000,868440000,18460912,265000,0,0,18725912,2609906,0
2017-07-07,404000,7000,42000,0,369000,868440000,18725912,59000,0,0,18784912,2587003,0
2017-07-10,369000,2856000,79000,0,3146000,868440000,18784912,16000,0,0,18800912,3367827,0
2017-07-11,3146000,61000,1340000,0,1867000,868440000,18800912,398000,0,0,19198912,3533923,0
2017-07-12,1867000,11000,1104000,1000,773000,868440000,19198912,313000,0,0,19511912,3592095,0
2017-07-13,773000,101000,24000,0,850000,868440000,19511912,2000,0,0,19513912,3635330,0
2017-07-14,850000,8000,9000,5000,844000,868440000,19513912,97000,0,0,19610912,3656579,0
2017-07-17,844000,0,6000,0,838000,868440000,19610912,259000,434000,0,19435912,3642200,0
2017-07-18,838000,0,2000,2000,834000,868440000,19435912,16000,0,0,19451912,3659223,0
2017-07-19,834000,0,5000,0,829000,868440000,19451912,18000,0,0,19469912,3665940,0
2017-07-20,829000,1000,3000,0,827000,868440000,19469912,71000,0,0,19540912,3641006,0
2017-07-21,827000,4000,3000,0,828000,868440000,19540912,4000,0,0,19544912,3582288,0
2017-07-24,828000,115000,63000,0,880000,868440000,19544912,0,0,0,19544912,3586485,0
2017-07-25,880000,5000,1000,0,884000,868440000,19544912,10000,0,0,19554912,3590848,0
2017-07-26,884000,3000,16000,0,871000,868440000,19554912,17000,0,0,19571912,3551998,0
2017-07-27,871000,7000,1000,0,877000,868440000,19571912,0,0,0,19571912,3507384,0
2017-07-28,877000,1000,10000,0,868000,868440000,19571912,0,0,0,19571912,3493609,0
2017-07-31,868000,1000,100000,230000,539000,868440000,19571912,23000,2700000,0,16894912,3489434,0
2017-08-01,539000,2000,2000,45000,494000,868440000,16894912,0,0,0,16894912,3502915,0
2017-08-02,494000,0,1000,0,493000,868440000,16894912,0,0,0,16894912,3478361,0
2017-08-03,493000,14000,60000,10000,437000,868440000,16894912,0,0,0,16894912,3489374,0
2017-08-04,437000,0,40000,60000,337000,868440000,16894912,0,0,0,16894912,3556879,0
2017-08-07,337000,175000,15000,0,497000,868440000,16894912,0,0,0,16894912,3510679,0
2017-08-08,497000,0,3000,0,494000,868440000,16894912,0,30000,0,16864912,3516638,0
2017-08-09,494000,2000,100000,0,396000,868440000,16864912,0,0,0,16864912,3510934,0
2017-08-10,396000,6000,0,0,402000,868440000,16864912,0,0,0,16864912,3574242,0
2017-08-11,402000,26000,5000,0,423000,868440000,16864912,36000,0,0,16900912,3594424,0
2017-08-14,423000,5000,25000,0,403000,868440000,16900912,155000,0,0,17055912,3628793,0
2017-08-15,403000,48000,2000,0,449000,868440000,17055912,115000,31468,0,17139444,3621408,0
2017-08-16,449000,4584000,93000,0,4940000,868440000,17139444,347000,0,0,17486444,3833593,0
2017-08-17,4940000,3016000,21000,0,7935000,868440000,17486444,3772000,0,-100000,21158444,4249101,0
2017-08-18,7935000,1212000,23000,0,9124000,868440000,21158444,1381000,707532,0,21831912,4525922,0
2017-08-21,9124000,682000,11000,200000,9595000,868440000,21831912,347000,4594000,0,17584912,3822325,0
2017-08-22,9595000,742000,10000,0,10327000,868440000,17584912,1850000,0,0,19434912,3665728,0
2017-08-23,10327000,285000,3000,110000,10499000,868440000,19434912,59000,1260000,0,18233912,3617112,0
2017-08-24,10499000,474000,0,20000,10953000,868440000,18233912,377000,0,0,18610912,3702846,0
2017-08-25,10953000,487000,4000,50000,11386000,868440000,18610912,494000,2675000,0,16429912,3850221,0
2017-08-28,11386000,439000,94000,0,11731000,868440000,16429912,3850000,5316000,0,14963912,4002206,0
2017-08-29,11731000,541000,5000,0,12267000,868440000,14963912,4002000,1705612,0,17260300,4122035,0
2017-08-30,12267000,951000,8000,50000,13160000,868440000,17260300,4122000,20000,0,21362300,4272976,0
2017-08-31,13160000,2657000,20000,0,15797000,868440000,21362300,4272000,2016440,0,23617860,4534309,0
2017-09-01,15797000,1068000,17000,18000,16830000,868440000,23617860,4534000,2365000,0,25786860,4760412,0
2017-09-04,16830000,409000,143000,384000,16712000,868440000,25786860,4668000,0,0,30454860,4858375,0
2017-09-05,16712000,0,2555000,1742000,12415000,868440000,30454860,4858000,0,0,35312860,4976348,0
2017-09-06,12415000,48000,433000,17000,12013000,868440000,35312860,1358000,0,0,36670860,5051360,0
2017-09-07,12013000,70000,3388000,7131000,1564000,868440000,36670860,5051000,3543000,0,38178860,5388948,0
2017-09-08,1564000,0,433000,1130000,1000,868440000,38178860,3493000,0,0,41671860,5619063,0
2017-09-11,1000,0,0,1000,0,868440000,41671860,4050000,611000,0,45110860,5713712,0
2017-09-12,0,0,0,0,0,868440000,45110860,246000,0,0,45356860,6146413,0
2017-09-13,0,0,0,0,0,868440000,45356860,822000,192000,0,45986860,6530450,0
2017-09-14,0,97000,0,0,97000,868440000,45986860,982000,45000,0,46923860,6820414,0
2017-09-15,97000,695000,1000,0,791000,868440000,46923860,2312000,0,0,49235860,7036509,0
2017-09-18,791000,151000,639000,0,303000,868440000,49235860,821000,0,0,50056860,7164016,0
2017-09-19,303000,0,29000,0,274000,868440000,50056860,686000,4791000,0,45951860,7253622,0
2017-09-20,274000,2000,0,0,276000,868440000,45951860,143000,0,0,46094860,7333951,0
2017-09-21,276000,3000,0,0,279000,868440000,46094860,83000,14328000,0,31849860,7273749,0
2017-09-22,279000,6000,2000,0,283000,868440000,31849860,109000,377000,0,31581860,7262381,0
2017-09-25,283000,4000,2000,0,285000,868440000,31581860,14000,0,0,31595860,7413408,0
2017-09-26,285000,107000,2000,0,390000,868440000,31595860,717000,5501000,0,26811860,7419747,0
2017-09-27,390000,15000,1000,0,404000,868440000,26811860,533000,10465000,0,16879860,7127714,0
2017-09-28,404000,1000,5000,1000,399000,868440000,16879860,202000,1000000,0,16081860,6674568,0
2017-09-29,399000,0,0,1000,398000,868440000,16081860,368000,1098000,0,15351860,6404688,0
2017-10-02,403000,1000,4000,0,400000,868440000,15351860,230000,0,0,15581860,6158906,0
2017-10-03,400000,1000,5000,0,396000,868440000,15581860,287000,41000,0,15827860,6117075,0
2017-10-05,396000,13000,2000,0,407000,868440000,15827860,240000,849000,0,15218860,5972477,0
2017-10-06,407000,0,102000,0,305000,868440000,15218860,82000,2255000,0,13045860,5811429,0
2017-10-11,305000,0,5000,0,300000,868440000,13045860,299000,2648000,0,10696860,5690508,0
2017-10-12,300000,2000,0,0,302000,868440000,10696860,107000,340000,0,10463860,5570661,0
2017-10-13,302000,0,0,1000,301000,946599600,10463860,98000,66000,0,10495860,5376545,0
2017-10-16,301000,0,22000,217000,62000,946599600,10495860,1277000,2500000,0,9272860,5169892,0
2017-10-17,62000,6000,7000,19000,42000,946599600,9272860,15000,287000,0,9000860,4970508,0
2017-10-18,42000,9000,0,5000,46000,946599600,9000860,0,0,0,9000860,4851376,0
2017-10-19,46000,0,0,0,46000,946599600,9000860,0,846000,0,8154860,4687395,0
2017-10-20,46000,4000,14000,0,36000,946599600,8154860,18000,0,0,8172860,4640560,0
2017-10-23,36000,0,16000,0,20000,946599600,8172860,91000,0,0,8263860,4301994,0
2017-10-24,20000,0,0,0,20000,946599600,8263860,57000,236000,0,8084860,4045571,0
2017-10-25,20000,2000,0,0,22000,946599600,8084860,28000,0,0,8112860,3894608,0
2017-10-26,22000,0,5000,0,17000,946599600,8112860,18000,0,0,8130860,3399038,0
2017-10-27,17000,1000,1000,0,17000,946599600,8130860,45000,10000,0,8165860,3081324,0
2017-10-30,17000,0,1000,0,16000,946599600,8165860,11000,830000,0,7346860,2803762,0
2017-10-31,16000,23000,1000,0,38000,946599600,7346860,0,0,0,7346860,2575704,0
2017-11-01,38000,0,0,0,38000,946599600,7346860,0,0,0,7346860,2390851,0
2017-11-02,38000,10000,0,0,48000,946599600,7346860,0,0,0,7346860,2302386,0
2017-11-03,48000,2000,0,0,50000,946599600,7346860,6000,0,0,7352860,2196911,0
2017-11-06,50000,0,10000,0,40000,946599600,7352860,0,0,0,7352860,2163120,0
2017-11-07,40000,2000,0,0,42000,946599600,7352860,0,0,0,7352860,2136461,0
2017-11-08,42000,0,27000,0,15000,946599600,7352860,22000,0,0,7374860,1932187,0
2017-11-09,15000,10000,0,0,25000,946599600,7374860,0,0,0,7374860,1871511,0
2017-11-10,25000,0,0,0,25000,946599600,7374860,14000,0,0,7388860,1824565,0
2017-11-13,25000,0,0,1000,24000,946599600,7388860,0,0,0,7388860,1777102,0
2017-11-14,24000,0,0,0,24000,946599600,7388860,0,0,0,7388860,1761913,0
2017-11-15,24000,1000,1000,0,24000,946599600,7388860,0,0,0,7388860,1795963,0
2017-11-16,24000,0,1000,0,23000,946599600,7388860,0,0,0,7388860,1786171,0
2017-11-17,23000,2000,0,0,25000,946599600,7388860,39000,0,0,7427860,1792660,0
2017-11-20,25000,1000,1000,0,25000,946599600,7427860,31000,0,0,7458860,1797512,0
2017-11-21,25000,35000,2000,1000,57000,946599600,7458860,170000,0,0,7628860,2160711,0
2017-11-22,57000,46000,1000,0,102000,946599600,7628860,181000,0,0,7809860,2333895,0
2017-11-23,102000,17000,0,1000,118000,946599600,7809860,97000,0,0,7906860,2361796,0
2017-11-24,118000,0,8000,1000,109000,946599600,7906860,89000,362000,0,7633860,2372663,0
2017-11-27,109000,2000,29000,0,82000,946599600,7633860,98000,0,0,7731860,2367419,0
2017-11-28,82000,0,4000,0,78000,946599600,7731860,97000,0,0,7828860,2345382,0
2017-11-29,78000,25000,6000,3000,94000,946599600,7828860,95000,1500000,0,6423860,2350841,0
2017-11-30,94000,1000,29000,0,66000,946599600,6423860,252000,1275000,0,5400860,2566581,0
2017-12-01,66000,19000,41000,0,44000,946599600,5400860,0,0,0,5400860,2680821,0
2017-12-04,44000,22000,2000,0,64000,946599600,5400860,24000,0,0,5424860,2710465,0
2017-12-05,64000,18000,18000,0,64000,946599600,5424860,171000,0,0,5595860,2829855,0
2017-12-06,64000,23000,22000,0,65000,946599600,5595860,199000,747000,0,5047860,2872790,0
2017-12-07,65000,23000,6000,0,82000,946599600,5047860,296000,0,0,5343860,2916094,0
2017-12-08,82000,1000,37000,0,46000,946599600,5343860,210000,0,0,5553860,2835538,0
2017-12-11,46000,26000,0,0,72000,946599600,5553860,511000,0,0,6064860,2889399,0
2017-12-12,72000,1000,3000,1000,69000,946599600,6064860,755000,0,0,6819860,2859471,0
2017-12-13,69000,6000,1000,0,74000,946599600,6819860,224000,0,0,7043860,2863389,0
2017-12-14,74000,134000,20000,0,188000,946599600,7043860,153000,0,0,7196860,2933220,0
2017-12-15,188000,2000,25000,0,165000,946599600,7196860,148000,0,0,7344860,3198186,0
2017-12-18,165000,0,112000,0,53000,946599600,7344860,44000,264000,0,7124860,3187894,0
2017-12-19,53000,3000,3000,0,53000,946599600,7124860,26000,0,0,7150860,3209220,0
2017-12-20,53000,16000,3000,0,66000,946599600,7150860,47000,0,0,7197860,3231288,0
2017-12-21,66000,10000,3000,0,73000,946599600,7197860,36000,0,0,7233860,3245464,0
2017-12-22,73000,0,0,0,73000,946599600,7233860,94000,0,0,7327860,3282815,0
2017-12-25,73000,0,3000,0,70000,946599600,7327860,22000,0,0,7349860,3275384,0
2017-12-26,70000,2000,1000,0,71000,946599600,7349860,38000,0,0,7387860,3244624,0
2017-12-27,71000,0,1000,0,70000,946599600,7387860,37000,0,0,7424860,3218760,0
2017-12-28,70000,1000,0,0,71000,946599600,7424860,30000,580,0,7454280,3211491,0
2017-12-29,71000,1000,1000,0,71000,946599600,7454280,65000,0,0,7519280,3195818,0
2018-01-02,71000,4000,0,0,75000,946599600,7519280,43000,22000,0,7540280,3166194,0
2018-01-03,75000,7000,2000,0,80000,946599600,7540280,2000,0,0,7542280,2865792,0
2018-01-04,80000,13000,0,0,93000,946599600,7542280,23000,0,0,7565280,2666190,0
2018-01-05,93000,0,30000,0,63000,946599600,7565280,15000,0,0,7580280,2618213,0
2018-01-08,63000,20000,0,0,83000,946599600,7580280,9000,0,0,7589280,2627804,0
2018-01-09,83000,1000,1000,1000,82000,946599600,7589280,73000,0,0,7662280,2582375,0
2018-01-10,82000,1000,0,0,83000,946599600,7662280,87000,0,0,7749280,2612508,0
2018-01-11,83000,2000,1000,0,84000,946599600,7749280,85000,0,0,7834280,2562318,0
2018-01-12,84000,20000,10000,0,94000,946599600,7834280,27000,0,0,7861280,2406046,0
2018-01-15,94000,12000,1000,0,105000,946599600,7861280,21000,0,0,7882280,2281824,0
2018-01-16,105000,6000,0,0,111000,946599600,7882280,5000,0,0,7887280,2269027,0
2018-01-17,111000,6000,0,1000,116000,946599600,7887280,42000,0,0,7929280,2197002,0
2018-01-18,116000,4000,1000,2000,117000,946599600,7929280,66000,0,0,7995280,2251651,0
2018-01-19,117000,25000,22000,0,120000,946599600,7995280,56000,0,0,8051280,2252244,0
2018-01-22,120000,3000,40000,0,83000,946599600,8051280,66000,0,0,8117280,2280878,0
2018-01-23,83000,0,3000,0,80000,946599600,8117280,2000,0,0,8119280,2218912,0
2018-01-24,80000,8000,5000,0,83000,946599600,8119280,15000,0,0,8134280,2282479,0
2018-01-25,83000,0,4000,0,79000,946599600,8134280,0,0,0,8134280,2317348,0
2018-01-26,79000,0,38000,0,41000,946599600,8134280,0,0,0,8134280,2238766,0
2018-01-29,41000,31000,5000,0,67000,946599600,8134280,0,0,0,8134280,1975287,0
2018-01-30,67000,1000,3000,0,65000,946599600,8134280,5000,0,0,8139280,1982871,0
2018-01-31,65000,71000,3000,0,133000,946599600,8139280,0,0,0,8139280,1958640,0
2018-02-01,133000,0,2000,0,131000,946599600,8139280,6000,2493000,0,5652280,1920757,0
2018-02-02,131000,13000,1000,0,143000,946599600,5652280,38000,0,0,5690280,1899484,0
2018-02-05,143000,1000,17000,0,127000,946599600,5690280,79000,0,0,5769280,1899399,0
2018-02-06,127000,124000,8000,0,243000,946599600,5769280,220000,0,0,5989280,2072184,0
2018-02-07,243000,13000,124000,0,132000,946599600,5989280,50000,0,0,6039280,2190147,0
2018-02-08,132000,0,107000,0,25000,946599600,6039280,20000,0,0,6059280,2289725,0
2018-02-09,25000,51000,0,0,76000,946599600,6059280,109000,0,0,6168280,2369055,0
2018-02-12,76000,0,3000,0,73000,946599600,6168280,92000,52000,0,6208280,2395844,0
2018-02-21,73000,1000,10000,0,64000,946599600,6208280,2000,0,0,6210280,2435863,0
2018-02-22,64000,1000,31000,0,34000,946599600,6210280,0,0,0,6210280,2396526,0
2018-02-23,34000,34000,0,0,68000,946599600,6210280,0,958000,0,5252280,2388398,0
2018-02-26,68000,0,2000,0,66000,946599600,5252280,0,0,0,5252280,2375745,0
2018-02-27,66000,0,32000,0,34000,946599600,5252280,0,0,0,5252280,2428602,0
2018-03-01,34000,1000,1000,0,34000,946599600,5252280,0,0,0,5252280,2451986,0
2018-03-02,34000,30000,1000,0,63000,946599600,5252280,33000,0,0,5285280,2405411,0
2018-03-05,63000,2000,31000,0,34000,946599600,5285280,127000,0,0,5412280,2433987,0
2018-03-06,34000,56000,0,0,90000,946599600,5412280,54000,0,0,5466280,2469261,0
2018-03-07,90000,1000,5000,0,86000,946599600,5466280,78000,0,0,5544280,2460708,0
2018-03-08,86000,2000,10000,0,78000,946599600,5544280,22000,1006000,0,4560280,2443504,0
2018-03-09,78000,0,21000,0,57000,946599600,4560280,13000,0,0,4573280,2397990,0
2018-03-12,57000,4000,2000,1000,58000,946599600,4573280,150000,0,0,4723280,2352596,0
2018-03-13,58000,16000,0,0,74000,946599600,4723280,192000,0,0,4915280,2343240,0
2018-03-14,74000,2000,17000,0,59000,946599600,4915280,0,0,0,4915280,2326098,0
2018-03-15,59000,0,19000,0,40000,946599600,4915280,69000,0,0,4984280,2289657,0
2018-03-16,40000,162000,0,0,202000,946599600,4984280,275000,0,0,5259280,2294138,0
2018-03-19,202000,0,145000,2000,55000,946599600,5259280,0,0,0,5259280,2267696,0
2018-03-20,55000,0,25000,0,30000,946599600,5259280,0,0,0,5259280,2254673,0
2018-03-21,30000,2000,2000,0,30000,946599600,5259280,9000,0,0,5268280,2267496,0
2018-03-22,30000,1000,23000,0,8000,946599600,5268280,115000,0,0,5383280,2276443,0
2018-03-23,8000,0,8000,0,0,946599600,5383280,61000,0,0,5444280,2266520,0
2018-03-26,0,0,0,0,0,946599600,5444280,40000,0,0,5484280,2281795,0
2018-03-27,0,0,0,0,0,946599600,5484280,25000,0,0,5509280,2306958,0
2018-03-28,0,0,0,0,0,946599600,5509280,43000,0,0,5552280,2270889,0
2018-03-29,0,1000,0,0,1000,946599600,5552280,91000,119000,0,5524280,2134453,0
2018-03-30,1000,1000,0,0,2000,946599600,5524280,17000,0,0,5541280,2037006,0
2018-04-02,3000,18000,0,0,21000,946599600,5541280,22000,0,0,5563280,1819758,0
2018-04-03,21000,18000,1000,0,38000,946599600,5563280,40000,0,0,5603280,1792299,0
2018-04-09,38000,0,0,0,38000,946599600,5603280,39000,258000,0,5384280,1756615,0
2018-04-10,38000,7000,0,0,45000,946599600,5384280,37000,0,0,5421280,1812639,0
2018-04-11,45000,1000,1000,0,45000,946599600,5421280,140000,0,0,5561280,1839675,0
2018-04-12,45000,3000,0,0,48000,946599600,5561280,84000,0,0,5645280,1908663,0
2018-04-13,48000,6000,15000,0,39000,946599600,5645280,73000,82000,0,5636280,1906532,0
2018-04-16,39000,13000,1000,0,51000,946599600,5636280,80000,0,0,5716280,1902543,0
2018-04-17,51000,0,1000,0,50000,946599600,5716280,210000,0,0,5926280,1928693,0
2018-04-18,50000,1000,5000,0,46000,946599600,5926280,205000,1410000,0,4721280,1913890,0
2018-04-19,46000,7000,0,0,53000,946599600,4721280,369000,0,0,5090280,1949492,0
2018-04-20,53000,5000,35000,0,23000,946599600,5090280,53000,0,0,5143280,1953825,0
2018-04-23,23000,18000,2000,0,39000,946599600,5143280,50000,0,0,5193280,1933853,0
2018-04-24,39000,43000,10000,0,72000,946599600,5193280,68000,0,0,5261280,2009641,0
2018-04-25,72000,16000,13000,0,75000,946599600,5261280,145000,0,0,5406280,2022337,0
2018-04-26,75000,3000,42000,0,36000,946599600,5406280,215000,0,0,5621280,2095023,0
2018-04-27,36000,4000,2000,0,38000,946599600,5621280,96000,0,0,5717280,2107977,0
2018-04-30,38000,0,1000,0,37000,946599600,5717280,5000,0,0,5722280,2122099,0
2018-05-02,37000,6000,3000,0,40000,946599600,5722280,0,0,0,5722280,2045084,0
2018-05-03,40000,1000,10000,0,31000,946599600,5722280,0,0,0,5722280,2057139,0
2018-05-04,31000,0,10000,0,21000,946599600,5722280,0,0,0,5722280,2147689,0
2018-05-07,21000,1000,1000,0,21000,946599600,5722280,0,0,0,5722280,2135918,0
2018-05-08,21000,5000,4000,0,22000,946599600,5722280,0,654000,0,5068280,2126800,0
2018-05-09,22000,0,0,0,22000,946599600,5068280,2000,0,0,5070280,2103491,0
2018-05-10,22000,0,10000,0,12000,946599600,5070280,24000,0,0,5094280,2111550,0
2018-05-11,12000,0,3000,0,9000,946599600,5094280,18000,0,0,5112280,2118161,0
2018-05-14,9000,1000,6000,0,4000,946599600,5112280,20000,0,0,5132280,2136476,0
2018-05-15,4000,2000,0,0,6000,946599600,5132280,78000,0,0,5210280,2111915,0
2018-05-16,6000,10000,2000,0,14000,946599600,5210280,97000,0,0,5307280,2135202,0
2018-05-17,14000,15000,0,0,29000,946599600,5307280,53000,147000,0,5213280,2184785,0
2018-05-18,29000,42000,19000,0,52000,946599600,5213280,39000,0,0,5252280,2377410,0
2018-05-21,52000,144000,0,0,196000,946599600,5252280,73000,0,0,5325280,2468474,0
2018-05-22,196000,4000,43000,0,157000,946599600,5325280,46000,110000,0,5261280,2522354,0
2018-05-23,157000,23000,0,0,180000,946599600,5261280,15000,0,0,5276280,2491029,0
2018-05-24,180000,6000,0,0,186000,946599600,5276280,101000,0,0,5377280,2476032,0
2018-05-25,186000,10000,129000,0,67000,946599600,5377280,187000,830000,0,4734280,2434457,0
2018-05-28,67000,0,17000,1000,49000,946599600,4734280,35000,0,0,4769280,2369280,0
2018-05-29,49000,0,1000,0,48000,946599600,4769280,1000,44000,0,4726280,2329683,0
2018-05-30,48000,1000,27000,0,22000,946599600,4726280,5000,0,0,4731280,2355118,0
2018-05-31,22000,0,3000,0,19000,946599600,4731280,12000,742000,0,4001280,2513290,0
2018-06-01,19000,6000,1000,0,24000,946599600,4001280,0,0,0,4001280,2485206,0
2018-06-04,24000,15000,2000,0,37000,946599600,4001280,3000,0,0,4004280,2480215,0
2018-06-05,37000,10000,0,0,47000,946599600,4004280,134000,52000,0,4086280,2524450,0
2018-06-06,47000,0,2000,0,45000,946599600,4086280,53000,0,0,4139280,2451904,0
2018-06-07,45000,2000,9000,0,38000,946599600,4139280,15000,0,0,4154280,2390520,0
2018-06-08,38000,1000,0,0,39000,946599600,4154280,34000,0,0,4188280,2290835,0
2018-06-11,39000,1000,4000,0,36000,946599600,4188280,46000,343000,0,3891280,2295497,0
2018-06-12,36000,0,1000,0,35000,946599600,3891280,4000,0,0,3895280,2292864,0
2018-06-13,35000,2000,2000,0,35000,946599600,3895280,7000,10000,0,3892280,2281962,0
2018-06-14,35000,0,2000,0,33000,946599600,3892280,10000,140000,0,3762280,2272313,0
2018-06-15,33000,18000,0,0,51000,946599600,3762280,316000,0,0,4078280,2265347,0
2018-06-19,51000,1000,8000,0,44000,946599600,4078280,0,0,0,4078280,2309863,0
2018-06-20,44000,20000,0,0,64000,946599600,4078280,0,0,0,4078280,2303957,0
2018-06-21,64000,0,30000,0,34000,946599600,4078280,14000,0,0,4092280,2314161,0
2018-06-22,34000,12000,0,0,46000,946599600,4092280,95000,0,0,4187280,2300331,0
2018-06-25,46000,0,10000,0,36000,946599600,4187280,0,0,0,4187280,2289476,0
2018-06-26,36000,1000,2000,0,35000,946599600,4187280,2000,0,0,4189280,2290543,0
2018-06-27,35000,26000,0,0,61000,946599600,4189280,0,655000,0,3534280,2317746,0
2018-06-28,61000,0,25000,0,36000,946599600,3534280,135000,0,0,3669280,2319946,0
2018-06-29,36000,6000,0,0,42000,946599600,3669280,95000,0,0,3764280,2356556,0
2018-07-02,42000,0,16000,0,26000,946599600,3764280,0,0,0,3764280,2181604,0
2018-07-03,26000,1000,8000,0,19000,946599600,3764280,5000,0,0,3769280,2099665,0
2018-07-04,19000,59000,0,0,78000,946599600,3769280,29000,0,0,3798280,2028668,0
2018-07-05,78000,1000,1000,0,78000,946599600,3798280,70000,0,0,3868280,1981479,0
2018-07-06,78000,1000,59000,0,20000,946599600,3868280,73000,0,0,3941280,1963179,0
2018-07-09,20000,0,0,0,20000,946599600,3941280,4000,0,0,3945280,1969756,0
2018-07-10,20000,2000,1000,0,21000,946599600,3945280,0,0,0,3945280,1964379,0
2018-07-11,21000,0,1000,0,20000,946599600,3945280,71000,0,0,4016280,1951332,0
2018-07-12,20000,1000,12000,0,9000,946599600,4016280,47000,0,0,4063280,1878324,0
2018-07-13,9000,0,1000,0,8000,946599600,4063280,4000,0,0,4067280,1711732,0
2018-07-16,8000,0,0,0,8000,946599600,4067280,16000,0,0,4083280,1641066,0
2018-07-17,8000,0,0,0,8000,946599600,4083280,40000,0,0,4123280,1638939,0
2018-07-18,8000,1000,0,0,9000,946599600,4123280,20000,0,0,4143280,1615493,0
2018-07-19,9000,1000,0,0,10000,946599600,4143280,11000,0,0,4154280,1623357,0
2018-07-20,10000,0,0,0,10000,946599600,4154280,6000,0,0,4160280,1622332,0
2018-07-23,10000,0,1000,0,9000,946599600,4160280,0,0,0,4160280,1712333,0
2018-07-24,9000,6000,1000,0,14000,946599600,4160280,3000,0,0,4163280,1796086,0
2018-07-25,14000,0,0,0,14000,946599600,4163280,0,0,0,4163280,1800770,0
2018-07-26,14000,3000,0,0,17000,946599600,4163280,26000,0,0,4189280,1811895,0
2018-07-27,17000,0,1000,0,16000,946599600,4189280,61000,0,0,4250280,1805390,0
2018-07-30,16000,0,16000,0,0,946599600,4250280,42000,0,0,4292280,1718600,0
2018-07-31,0,0,0,0,0,946599600,4292280,14000,0,0,4306280,1723655,0
2018-08-01,0,0,0,0,0,946599600,4306280,11000,0,0,4317280,1792335,0
2018-08-02,0,0,0,0,0,946599600,4317280,24000,17000,0,4324280,1923358,0
2018-08-03,0,129000,0,0,129000,946599600,4324280,747000,0,0,5071280,2162913,0
2018-08-06,129000,1000,0,0,130000,946599600,5071280,272000,0,0,5343280,2178967,0
2018-08-07,130000,2000,0,0,132000,946599600,5343280,33000,2277000,0,3099280,2183467,0
2018-08-08,132000,3000,0,0,135000,946599600,3099280,176000,0,0,3275280,2261286,0
2018-08-09,135000,6000,0,0,141000,946599600,3275280,168000,0,0,3443280,2260464,0
2018-08-10,141000,0,0,0,141000,946599600,3443280,404000,0,0,3847280,2211644,0
2018-08-13,141000,35000,1000,0,175000,946599600,3847280,128000,0,0,3975280,2268799,0
2018-08-14,175000,0,1000,2000,172000,946599600,3975280,6000,255000,0,3726280,2255227,0
2018-08-15,172000,1000,3000,0,170000,946599600,3726280,76000,0,0,3802280,2296379,0
2018-08-16,170000,10000,0,0,180000,946599600,3802280,345000,45000,0,4102280,2319357,0
2018-08-17,180000,1000,9000,0,172000,946599600,4102280,180000,0,0,4282280,2317726,0
2018-08-20,172000,0,0,0,172000,946599600,4282280,155000,0,0,4437280,2299418,0
2018-08-21,172000,0,31000,0,141000,946599600,4437280,22000,0,0,4459280,2302185,0
2018-08-22,141000,0,0,0,141000,946599600,4459280,14000,0,0,4473280,2313072,0
