date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2024-04-03,279000,24000,5000,1000,297000,101487608,24133000,977000,434000,0,24676000,3046062,0
2024-04-08,297000,0,3000,0,294000,101487608,24676000,370000,304000,0,24742000,3038130,0
2024-04-09,294000,7000,0,1000,300000,101487608,24742000,729000,40000,0,25431000,3017990,0
2024-04-10,300000,32000,1000,0,331000,101487608,25431000,197000,0,0,25628000,3025151,0
2024-04-11,331000,5000,4000,0,332000,101487608,25628000,339000,0,0,25967000,3016723,0
2024-04-12,332000,1000,5000,2000,326000,103002959,25967000,479000,1877000,0,24569000,3004056,0
2024-04-15,326000,6000,12000,0,320000,103002959,24569000,362000,0,0,24931000,2999274,0
2024-04-16,320000,22000,28000,0,314000,103002959,24931000,1227000,667000,0,25491000,3048285,0
2024-04-17,314000,7000,7000,0,314000,103002959,25491000,147000,1000,0,25637000,2723759,0
2024-04-18,314000,9000,8000,0,315000,103002959,25637000,172000,10000,0,25799000,1836914,0
2024-04-19,315000,9000,23000,0,301000,103002959,25799000,400000,88000,0,26111000,1678309,0
2024-04-22,301000,13000,4000,2000,308000,103002959,26111000,134000,147000,0,26098000,1482626,0
2024-04-23,308000,30000,0,0,338000,103002959,26098000,116000,281000,0,25933000,1382891,0
2024-04-24,338000,8000,0,1000,345000,103002959,25933000,46000,260000,0,25719000,1327381,0
2024-04-25,345000,0,3000,0,342000,103002959,25719000,327000,154000,0,25892000,1255867,0
2024-04-26,342000,3000,0,0,345000,103002959,25892000,35000,356000,0,25571000,1193235,0
2024-04-29,345000,4000,3000,0,346000,103002959,25571000,10000,160000,0,25421000,1118679,0
2024-04-30,346000,4000,0,2000,348000,103002959,25421000,66000,5000,0,25482000,1055250,0
2024-05-02,348000,1000,31000,0,318000,103002959,25482000,52000,192000,0,25342000,1024377,0
2024-05-03,318000,3000,0,1000,320000,103002959,25342000,96000,28000,0,25410000,1006210,0
2024-05-06,320000,9000,3000,0,326000,103002959,25410000,60000,615000,0,24855000,969911,0
2024-05-07,326000,2000,3000,0,325000,103002959,24855000,133000,47000,0,24941000,944131,0
2024-05-08,325000,7000,4000,0,328000,103002959,24941000,62000,265000,0,24738000,929933,0
2024-05-09,328000,2000,9000,1000,320000,103002959,24738000,176000,428000,0,24486000,918594,0
2024-05-10,320000,3000,2000,0,321000,103002959,24486000,169000,126000,0,24529000,862291,0
2024-05-13,321000,11000,0,0,332000,103002959,24529000,114000,56000,0,24587000,850146,0
2024-05-14,332000,74000,0,0,406000,103002959,24587000,58000,332000,0,24313000,824324,0
2024-05-15,406000,1000,0,1000,406000,103002959,24313000,120000,98000,0,24335000,810210,0
2024-05-16,406000,1000,1000,0,406000,103002959,24335000,0,157000,0,24178000,799762,0
2024-05-17,406000,0,6000,18000,382000,103002959,24178000,231000,281000,0,24128000,778905,0
2024-05-20,382000,113000,6000,0,489000,103002959,24128000,778000,120000,0,24786000,952725,0
2024-05-21,489000,6000,44000,0,451000,103002959,24786000,930000,557000,0,25159000,987781,0
2024-05-22,451000,13000,1000,0,463000,103002959,25159000,862000,576000,0,25445000,1114455,0
2024-05-23,463000,12000,67000,0,408000,103002959,25445000,67000,220000,0,25292000,1094167,0
2024-05-24,408000,7000,1000,52000,362000,103002959,25292000,0,31000,0,25261000,1104019,0
2024-05-27,362000,145000,1000,0,506000,103002959,25261000,546000,353000,0,25454000,1437614,0
2024-05-28,506000,318000,18000,0,806000,103002959,25454000,429000,149000,0,25734000,1670777,0
2024-05-29,806000,429000,85000,33000,1117000,103002959,25734000,298000,1409000,0,24623000,1782311,0
2024-05-30,1117000,1195000,14000,42000,2256000,103002959,24623000,216000,584000,0,24255000,1990068,0
2024-05-31,2256000,81000,163000,0,2174000,103002959,24255000,125000,1073000,0,23307000,2166682,0
2024-06-03,2174000,47000,145000,6000,2070000,103002959,23307000,94000,1510000,0,21891000,2207506,0
2024-06-04,2070000,21000,76000,1475000,540000,103002959,21891000,311000,2023000,0,20179000,2379153,0
2024-06-05,540000,2000,15000,163000,364000,103002959,20179000,131000,3503000,0,16807000,2481539,0
2024-06-06,364000,26000,0,123000,267000,103002959,16807000,124000,92000,0,16839000,2662052,0
2024-06-07,267000,4000,87000,0,184000,103002959,16839000,118000,200000,0,16757000,2805894,0
2024-06-11,184000,30000,2000,0,212000,103002959,16757000,441000,39000,0,17159000,2965153,0
2024-06-12,212000,70000,2000,0,280000,103002959,17159000,529000,293000,0,17395000,3136070,0
2024-06-13,280000,3000,118000,0,165000,103002959,17395000,479000,83000,0,17791000,3235590,0
2024-06-14,165000,3000,1000,0,167000,103316099,17791000,144000,21000,0,17914000,3317484,0
2024-06-17,167000,0,25000,1000,141000,103316099,17914000,28000,107000,0,17835000,3357123,0
2024-06-18,141000,1000,40000,2000,100000,103316099,17835000,331000,357000,0,17809000,3420096,0
2024-06-19,100000,2000,20000,0,82000,103316099,17809000,0,111000,0,17698000,3468001,0
2024-06-20,82000,0,33000,46000,3000,103316099,17698000,3000,38000,0,17663000,3486619,0
2024-06-21,3000,0,0,3000,0,103316099,17663000,102000,100000,0,17665000,3527560,0
2024-06-24,0,0,0,0,0,103316099,17665000,280000,92000,0,17853000,3580816,0
2024-06-25,0,0,0,0,0,103316099,17853000,1427000,83000,0,19197000,3635271,0
2024-06-26,0,31000,0,0,31000,103316099,19197000,32000,51000,0,19178000,3707512,0
2024-06-27,31000,8000,0,0,39000,103316099,19178000,250000,21000,0,19407000,3747211,0
2024-06-28,39000,2000,1000,0,40000,103316099,19407000,0,982000,0,18425000,3772994,0
2024-07-01,40000,5000,0,0,45000,103316099,18425000,14000,52000,0,18387000,3791261,0
2024-07-02,45000,924000,0,0,969000,103316099,18387000,1202000,1664000,0,17925000,4294098,0
2024-07-03,969000,956000,96000,0,1829000,103316099,17925000,583000,618000,0,17890000,4672787,0
2024-07-04,1829000,412000,20000,2000,2219000,103316099,17890000,261000,535000,0,17616000,4649072,0
2024-07-05,2219000,1185000,7000,96000,3301000,103316099,17616000,104000,1668000,0,16052000,4768188,0
2024-07-08,3301000,1096000,41000,380000,3976000,103316099,16052000,348000,337000,0,16063000,5015949,0
2024-07-09,3976000,220000,240000,229000,3727000,103316099,16063000,1068000,677000,0,16454000,5081368,0
2024-07-10,3727000,290000,12000,440000,3565000,103316099,16454000,612000,128000,0,16938000,5100239,0
2024-07-11,3565000,287000,48000,360000,3444000,103316099,16938000,180000,198000,0,16920000,5138093,0
2024-07-12,3444000,78000,75000,1039000,2408000,103932136,16920000,266000,1474000,0,15712000,5041980,0
2024-07-15,2408000,6000,120000,424000,1870000,103932136,15712000,319000,890000,0,15141000,4940764,0
2024-07-16,1870000,544000,13000,302000,2099000,103932136,15141000,698000,827000,0,15012000,5284141,0
2024-07-17,2099000,112000,306000,750000,1155000,103932136,15012000,2209000,208000,0,17013000,5539549,0
2024-07-18,1155000,145000,19000,177000,1104000,103932136,17013000,469000,23000,0,17459000,5760922,0
2024-07-19,1104000,178000,46000,83000,1153000,103932136,17459000,609000,72000,0,17996000,5805132,0
2024-07-22,1153000,96000,139000,243000,867000,103932136,17996000,595000,378000,0,18213000,5825338,0
2024-07-23,867000,308000,18000,30000,1127000,103932136,18213000,68000,631000,0,17650000,5794318,0
2024-07-26,1127000,42000,145000,97000,927000,103932136,17650000,88000,935000,0,16803000,5689930,0
2024-07-29,927000,64000,54000,94000,843000,103932136,16803000,217000,103000,0,16917000,5662968,0
2024-07-30,843000,141000,54000,34000,896000,103932136,16917000,35000,297000,0,16655000,5651993,0
2024-07-31,896000,83000,27000,99000,853000,103932136,16655000,160000,428000,0,16387000,5654739,0
2024-08-01,853000,70000,18000,124000,781000,103932136,16387000,463000,292000,0,16558000,5691743,0
2024-08-02,781000,74000,75000,5000,775000,103932136,16558000,279000,25000,0,16812000,5684762,0
2024-08-05,775000,2000,141000,31000,605000,103932136,16812000,179000,81000,0,16910000,5759845,0
2024-08-06,605000,190000,39000,7000,749000,103932136,16910000,149000,95000,0,16964000,5817851,0
2024-08-07,749000,74000,76000,37000,710000,103932136,16964000,334000,388000,0,16910000,5819002,0
2024-08-08,710000,50000,27000,1000,732000,103932136,16910000,121000,121000,0,16910000,5779531,0
2024-08-09,732000,39000,20000,1000,750000,103932136,16910000,183000,72000,0,17021000,5748318,0
2024-08-12,750000,41000,23000,43000,725000,103932136,17021000,2000,675000,0,16348000,5761885,0
2024-08-13,725000,37000,27000,0,735000,103932136,16348000,77000,185000,0,16240000,5761860,0
2024-08-14,735000,17000,47000,40000,665000,105942758,16240000,61000,456000,0,15845000,5754895,0
2024-08-15,665000,7000,42000,0,630000,105942758,15845000,97000,34000,0,15908000,5079383,0
2024-08-16,630000,429000,44000,29000,986000,105942758,15908000,144000,144000,0,15908000,4801786,0
2024-08-19,986000,319000,35000,0,1270000,105942758,15908000,298000,135000,0,16071000,4775800,0
2024-08-20,1270000,34000,15000,7000,1282000,105942758,16071000,61000,10000,0,16122000,4685366,0
2024-08-21,1282000,175000,12000,14000,1431000,105942758,16122000,126000,271000,0,15977000,4569709,0
2024-08-22,1431000,136000,50000,170000,1347000,105942758,15977000,209000,794000,0,15392000,4252482,0
2024-08-23,1347000,79000,40000,168000,1218000,105942758,15392000,85000,392000,0,15085000,4115902,0
2024-08-26,1218000,150000,86000,74000,1208000,105942758,15085000,196000,0,0,15281000,4002696,0
2024-08-27,1208000,103000,13000,107000,1191000,105942758,15281000,4000,188000,0,15097000,3979922,0
2024-08-28,1191000,196000,51000,112000,1224000,105942758,15097000,139000,993000,0,14243000,3981756,0
2024-08-29,1224000,33000,17000,18000,1222000,105942758,14243000,6000,781000,0,13468000,3631786,0
2024-08-30,1222000,35000,26000,207000,1024000,105942758,13468000,89000,505000,0,13052000,3321193,0
2024-09-02,1024000,192000,5000,77000,1134000,105942758,13052000,36000,320000,0,12768000,3149412,0
2024-09-03,1134000,215000,29000,192000,1128000,105942758,12768000,694000,1008000,0,12454000,3124248,0
2024-09-04,1128000,28000,86000,8000,1062000,105942758,12454000,394000,50000,0,12798000,3053007,0
2024-09-05,1062000,19000,74000,32000,975000,105942758,12798000,450000,67000,0,13181000,3017633,0
2024-09-06,975000,4000,14000,102000,863000,105942758,13181000,217000,213000,0,13185000,2968515,0
2024-09-09,863000,66000,49000,57000,823000,105942758,13185000,65000,33000,0,13217000,2916779,0
2024-09-10,823000,7000,11000,103000,716000,105942758,13217000,360000,978000,0,12599000,2875008,0
2024-09-11,716000,3000,68000,6000,645000,105942758,12599000,217000,13000,0,12803000,2846391,0
2024-09-12,645000,43000,5000,0,683000,105942758,12803000,242000,91000,0,12954000,2756561,0
2024-09-13,683000,144000,23000,9000,795000,106658175,12954000,494000,12000,0,13436000,2768367,0
2024-09-16,795000,154000,9000,62000,878000,106624500,13436000,102000,669000,0,12869000,2763786,0
2024-09-18,878000,2000,46000,0,834000,106624500,12869000,104000,114000,0,12859000,2705411,0
2024-09-19,834000,30000,24000,60000,780000,106624500,12859000,36000,61000,0,12834000,2681663,0
2024-09-20,780000,5000,152000,45000,588000,106624500,12834000,144000,447000,0,12531000,2694587,0
2024-09-23,588000,1000,6000,147000,436000,106624500,12531000,51000,122000,0,12460000,2656533,0
2024-09-24,436000,9000,23000,0,422000,106624500,12460000,68000,69000,0,12459000,2629825,0
2024-09-25,422000,6000,8000,35000,385000,106624500,12459000,32000,550000,0,11941000,2629001,0
2024-09-26,385000,4000,3000,12000,374000,106624500,11941000,42000,54000,0,11929000,2631606,0
2024-09-27,374000,5000,27000,1000,351000,106624500,11929000,241000,78000,0,12092000,2640156,0
2024-09-30,351000,7000,11000,0,347000,106624500,12092000,206000,107000,0,12191000,2532091,0
2024-10-01,347000,4000,1000,3000,347000,106624500,12191000,190000,68000,0,12313000,2432406,0
2024-10-04,347000,9000,5000,0,351000,106624500,12313000,117000,64000,0,12366000,2388616,0
2024-10-07,351000,16000,5000,12000,350000,106624500,12366000,18000,0,0,12384000,2242044,0
2024-10-08,350000,19000,39000,0,330000,106624500,12384000,284000,132000,0,12536000,2177318,0
2024-10-09,330000,3000,4000,2000,327000,106624500,12536000,132000,146000,0,12522000,2059727,0
2024-10-11,327000,22000,19000,73000,257000,106624500,12522000,412000,149000,0,12785000,2033631,0
2024-10-14,257000,12000,7000,0,262000,106935665,12785000,78000,21000,0,12842000,1950449,0
2024-10-15,262000,19000,23000,0,258000,106935665,12842000,234000,48000,0,13028000,1888046,0
2024-10-16,258000,132000,9000,0,381000,106935665,13028000,352000,284000,0,13096000,1858328,0
2024-10-17,381000,11000,133000,0,259000,106935665,13096000,1550000,331000,0,14315000,1783712,0
2024-10-18,259000,1000,6000,2000,252000,106935665,14315000,303000,68000,0,14550000,1642725,0
2024-10-21,252000,0,1000,0,251000,106935665,14550000,41000,70000,0,14521000,1448361,0
2024-10-22,251000,13000,6000,0,258000,106935665,14521000,113000,44000,0,14590000,1370411,0
2024-10-23,258000,6000,3000,0,261000,106935665,14590000,222000,2000,0,14810000,1283820,0
2024-10-24,261000,0,0,0,261000,106935665,14810000,278000,0,0,15088000,1267709,0
2024-10-25,261000,1000,4000,0,258000,106935665,15088000,93000,176000,0,15005000,1247894,0
2024-10-28,258000,6000,5000,0,259000,106935665,15005000,173000,69000,0,15109000,1228782,0
2024-10-29,259000,4000,7000,0,256000,106935665,15109000,170000,229000,0,15050000,1221889,0
2024-10-30,256000,2000,4000,0,254000,106935665,15050000,202000,0,0,15252000,1223540,0
2024-11-01,254000,0,4000,0,250000,106935665,15252000,33000,11000,0,15274000,1174938,0
2024-11-04,250000,1000,1000,0,250000,106935665,15274000,124000,8000,0,15390000,1083005,0
2024-11-05,250000,7000,0,0,257000,106935665,15390000,20000,433000,0,14977000,1050645,0
2024-11-06,257000,2000,2000,0,257000,106935665,14977000,106000,250000,0,14833000,1037894,0
2024-11-07,257000,1000,4000,0,254000,106935665,14833000,60000,285000,0,14608000,1044480,0
2024-11-08,254000,9000,3000,0,260000,106935665,14608000,325000,250000,0,14683000,1083516,0
2024-11-11,260000,3000,2000,0,261000,106935665,14683000,172000,3000,0,14852000,1069420,0
2024-11-12,261000,9000,3000,0,267000,106935665,14852000,210000,521000,0,14541000,1050345,0
2024-11-13,267000,19000,3000,0,283000,106935665,14541000,53000,179000,0,14415000,1025018,0
2024-11-14,283000,5000,6000,0,282000,106935665,14415000,175000,332000,0,14258000,1000434,0
2024-11-15,282000,0,0,0,282000,106935665,14258000,4000,84000,0,14178000,956580,0
2024-11-18,282000,8000,4000,0,286000,106935665,14178000,37000,385000,0,13830000,958210,0
2024-11-19,286000,2000,3000,0,285000,106935665,13830000,95000,271000,0,13654000,942940,0
2024-11-20,285000,0,2000,0,283000,106935665,13654000,57000,151000,0,13560000,930025,0
2024-11-21,283000,1000,3000,0,281000,106935665,13560000,4000,170000,0,13394000,896722,0
2024-11-22,281000,1000,0,0,282000,106935665,13394000,15000,18000,0,13391000,882013,0
2024-11-25,282000,0,4000,4000,274000,106935665,13391000,50000,168000,0,13273000,831726,0
2024-11-26,274000,0,0,11000,263000,106935665,13273000,27000,136000,0,13164000,822892,0
2024-11-27,263000,2000,0,0,265000,106935665,13164000,36000,365000,0,12835000,802675,0
2024-11-28,265000,1000,3000,0,263000,106935665,12835000,91000,35000,0,12891000,772944,0
2024-11-29,263000,9000,6000,18000,248000,106935665,12891000,118000,85000,0,12924000,731029,0
2024-12-02,248000,7000,2000,0,253000,106935665,12924000,246000,22000,0,13148000,753704,0
2024-12-03,253000,20000,1000,0,272000,106935665,13148000,424000,61000,0,13511000,842241,0
2024-12-04,272000,13000,26000,0,259000,106925165,13511000,17000,0,0,13528000,853367,0
2024-12-05,259000,1000,2000,0,258000,106925165,13528000,9000,170000,0,13367000,866360,0
2024-12-06,258000,0,13000,0,245000,106925165,13367000,54000,88000,0,13333000,861099,0
2024-12-09,245000,0,7000,0,238000,106925165,13333000,117000,3000,0,13447000,867961,0
2024-12-10,238000,3000,18000,0,223000,106925165,13447000,77000,35000,0,13489000,873663,0
2024-12-11,223000,0,10000,0,213000,106925165,13489000,6000,56000,0,13439000,869568,0
2024-12-12,213000,7000,3000,0,217000,106925165,13439000,31000,5000,0,13465000,868107,0
2024-12-13,217000,114000,26000,0,305000,106927825,13465000,848000,125000,0,14188000,969221,0
2024-12-16,305000,7000,25000,0,287000,106927825,14188000,219000,138000,0,14269000,982208,0
2024-12-17,287000,1000,42000,0,246000,106927825,14269000,36000,394000,0,13911000,974589,0
2024-12-18,246000,17000,54000,0,209000,106927825,13911000,176000,24000,0,14063000,983239,0
2024-12-19,209000,17000,7000,0,219000,106927825,14063000,174000,35000,0,14202000,981505,0
2024-12-20,219000,24000,23000,0,220000,106927825,14202000,181000,287000,0,14096000,984741,0
2024-12-23,220000,5000,14000,0,211000,106927825,14096000,77000,412000,0,13761000,975890,0
2024-12-24,211000,4000,16000,0,199000,106927825,13761000,13000,320000,0,13454000,960144,0
2024-12-25,199000,0,10000,0,189000,106927825,13454000,0,159000,0,13295000,953477,0
2024-12-26,189000,1000,0,0,190000,106927825,13295000,30000,338000,0,12987000,947482,0
2024-12-27,190000,8000,10000,0,188000,106927825,12987000,23000,131000,0,12879000,946332,0
2024-12-30,188000,2000,12000,0,178000,106927825,12879000,20000,309000,0,12590000,932096,0
2024-12-31,178000,4000,12000,0,170000,106927825,12590000,73000,282000,0,12381000,925264,0
2025-01-02,170000,4000,16000,0,158000,106927825,12381000,22000,202000,0,12201000,924314,0
2025-01-03,158000,2000,26000,0,134000,106927825,12201000,58000,72000,0,12187000,922855,0
2025-01-06,134000,1000,2000,0,133000,106927825,12187000,5000,209000,0,11983000,925287,0
2025-01-07,133000,2000,1000,0,134000,106927825,11983000,28000,0,0,12011000,905600,0
2025-01-08,134000,5000,1000,0,138000,106927825,12011000,24000,276000,0,11759000,898271,0
2025-01-09,138000,4000,6000,0,136000,106927825,11759000,95000,46000,0,11808000,900842,0
2025-01-10,136000,0,9000,0,127000,106927825,11808000,69000,35000,0,11842000,899289,0
2025-01-13,127000,54000,7000,0,174000,106927825,11842000,95000,19000,0,11918000,910713,0
2025-01-14,174000,0,12000,0,162000,106972151,11918000,88000,125000,0,11881000,874393,0
2025-01-15,162000,5000,1000,0,166000,106972151,11881000,32000,101000,0,11812000,773424,0
2025-01-16,166000,0,0,0,166000,106972151,11812000,98000,183000,0,11727000,745374,0
2025-01-17,166000,2000,0,0,168000,106972151,11727000,51000,204000,0,11574000,725591,0
2025-01-20,168000,6000,11000,0,163000,106972151,11574000,122000,27000,0,11669000,722867,0
2025-01-21,163000,7000,7000,0,163000,106972151,11669000,109000,452000,0,11326000,708039,0
2025-01-22,163000,18000,1000,0,180000,106972151,11326000,2000,388000,0,10940000,690979,0
2025-02-03,180000,2000,7000,0,175000,106972151,10940000,67000,69000,0,10938000,682187,0
2025-02-04,175000,1000,18000,0,158000,106972151,10938000,21000,61000,0,10898000,667625,0
2025-02-05,158000,3000,23000,0,138000,106972151,10898000,22000,40000,0,10880000,552802,0
2025-02-06,138000,7000,0,0,145000,106972151,10880000,43000,175000,0,10748000,532092,0
2025-02-07,145000,15000,4000,0,156000,106972151,10748000,20000,57000,0,10711000,524745,0
2025-02-10,156000,4000,3000,0,157000,106972151,10711000,10000,161000,0,10560000,494799,0
2025-02-11,157000,130000,4000,0,283000,106972151,10560000,0,44000,0,10516000,446734,0
2025-02-12,283000,0,0,0,283000,106972151,10516000,0,56000,0,10460000,393813,0
2025-02-13,283000,20000,0,0,303000,106972151,10460000,42000,23000,0,10479000,388688,0
2025-02-14,303000,2000,1000,0,304000,106972151,10479000,0,201000,0,10278000,384980,0
2025-02-17,304000,0,4000,0,300000,106972151,10278000,47000,0,0,10325000,385091,0
2025-02-18,300000,5000,0,0,305000,106972151,10325000,0,367000,0,9958000,376382,0
2025-02-19,305000,2000,0,0,307000,106972151,9958000,27000,0,0,9985000,381245,0
2025-02-20,307000,3000,170000,0,140000,106972151,9985000,114000,16000,0,10083000,399269,0
2025-02-21,140000,1000,0,0,141000,106972151,10083000,12000,202000,0,9893000,406121,0
2025-02-24,141000,3000,1000,0,143000,106972151,9893000,0,65000,0,9828000,409382,0
2025-02-25,143000,0,3000,0,140000,106972151,9828000,0,185000,0,9643000,414364,0
2025-02-26,140000,0,6000,0,134000,106972151,9643000,6000,130000,0,9519000,409952,0
2025-02-27,134000,1000,5000,0,130000,106972151,9519000,15000,14000,0,9520000,413492,0
2025-03-03,130000,2000,2000,0,130000,106972151,9520000,41000,0,0,9561000,418689,0
2025-03-04,130000,3000,0,0,133000,106972151,9561000,20000,8000,0,9573000,416686,0
2025-03-05,133000,0,2000,0,131000,106972151,9573000,1000,0,0,9574000,418218,0
2025-03-06,131000,0,0,0,131000,106972151,9574000,30000,0,0,9604000,402679,0
2025-03-07,131000,2000,2000,1000,130000,106972151,9604000,108000,20000,0,9692000,433280,0
2025-03-10,130000,28000,0,0,158000,106972151,9692000,12000,0,0,9704000,436935,0
2025-03-11,158000,2000,22000,0,138000,106972151,9704000,43000,1000,0,9746000,444468,0
2025-03-12,138000,5000,0,0,143000,106972151,9746000,8000,121000,0,9633000,446616,0
2025-03-13,143000,0,6000,0,137000,106972151,9633000,3000,53000,0,9583000,447921,0
2025-03-14,137000,0,9000,0,128000,106972151,9583000,0,64000,0,9519000,450640,0
2025-03-17,128000,0,8000,20000,100000,106972151,9519000,8000,0,0,9527000,448487,0
2025-03-18,100000,0,18000,0,82000,106972151,9527000,0,0,0,9527000,444947,0
2025-03-19,82000,0,0,0,82000,106972151,9527000,0,0,0,9527000,445639,0
2025-03-20,82000,0,0,0,82000,106972151,9527000,0,183000,0,9344000,445205,0
2025-03-21,82000,0,32000,50000,0,106972151,9344000,20000,75000,0,9289000,445373,0
2025-03-24,0,0,0,0,0,106972151,9289000,0,2000,0,9287000,445402,0
2025-03-25,0,0,0,0,0,106972151,9287000,5000,0,0,9292000,448194,0
2025-03-26,0,0,0,0,0,106972151,9292000,0,0,0,9292000,449054,0
2025-03-27,0,23000,0,0,23000,106972151,9292000,0,0,0,9292000,444645,0
2025-03-28,23000,26000,5000,0,44000,106972151,9292000,14000,0,0,9306000,455331,0
2025-03-31,44000,28000,1000,0,71000,106972151,9306000,114000,100000,0,9320000,487263,0
2025-04-01,71000,3000,16000,0,58000,106972151,9320000,25000,0,0,9345000,495363,0
2025-04-02,58000,8000,0,0,66000,106972151,9345000,12000,251000,0,9106000,49955,0
2025-04-07,66000,0,1000,0,65000,106972151,9106000,37000,25000,0,9118000,49271,0
2025-04-08,65000,0,1000,0,64000,106972151,9118000,0,0,0,9118000,54909,0
2025-04-09,64000,40000,21000,0,83000,106972151,9118000,54000,0,0,9172000,61483,0
2025-04-10,83000,1000,18000,0,66000,106972151,9172000,0,0,0,9172000,63529,0
2025-04-11,66000,36000,1000,0,101000,106972151,9172000,63000,0,0,9235000,64977,0
2025-04-14,101000,3000,1000,0,103000,106972151,9235000,64000,315000,0,8984000,66449,0
2025-04-15,103000,6000,0,0,109000,106972151,8984000,35000,27000,0,8992000,67997,0
2025-04-16,109000,0,3000,0,106000,106972151,8992000,0,0,0,8992000,68710,0
2025-04-17,106000,0,1000,0,105000,106972151,8992000,0,711000,0,8281000,68542,0
2025-04-18,105000,1000,0,0,106000,106972151,8281000,6000,0,0,8287000,68317,0
2025-04-21,106000,50000,0,0,156000,106972151,8287000,65000,7000,0,8345000,67988,0
2025-04-22,156000,9000,0,0,165000,106972151,8345000,28000,0,0,8373000,64729,0
2025-04-23,165000,2000,17000,0,150000,106972151,8373000,7000,389000,0,7991000,64663,0
2025-04-24,150000,0,1000,0,149000,106972151,7991000,2000,218000,0,7775000,63963,0
2025-04-25,149000,4000,13000,0,140000,106972151,7775000,22000,1000,0,7796000,64344,0
2025-04-28,140000,0,0,0,140000,106972151,7796000,52000,0,0,7848000,64614,0
2025-04-29,140000,5000,3000,0,142000,106972151,7848000,24000,0,0,7872000,65718,0
2025-04-30,142000,13000,3000,0,152000,106972151,7872000,53000,4000,0,7921000,69108,0
2025-05-02,152000,14000,0,0,166000,106972151,7921000,51000,44000,0,7928000,69610,0
2025-05-05,166000,5000,5000,0,166000,106972151,7928000,69000,0,0,7997000,71962,0
2025-05-06,166000,0,7000,0,159000,106972151,7997000,31000,0,0,8028000,71876,0
2025-05-07,159000,2000,0,0,161000,106972151,8028000,56000,74000,0,8010000,71157,0
2025-05-08,161000,1000,2000,0,160000,106972151,8010000,53000,49000,0,8014000,71237,0
2025-05-09,160000,2000,1000,0,161000,106972151,8014000,56000,0,0,8070000,70969,0
2025-05-12,161000,5000,0,0,166000,106972151,8070000,35000,0,0,8105000,70686,0
2025-05-13,166000,5000,2000,0,169000,106972151,8105000,13000,6000,0,8112000,70956,0
2025-05-14,169000,0,15000,0,154000,106972151,8112000,17000,0,0,8129000,69208,0
2025-05-15,154000,0,3000,0,151000,106972151,8129000,26000,131000,0,8024000,65932,0
2025-05-16,151000,0,0,0,151000,106972151,8024000,9000,127000,0,7906000,64493,0
2025-05-19,151000,0,0,0,151000,106972151,7906000,33000,0,0,7939000,64559,0
2025-05-20,151000,0,0,0,151000,106972151,7939000,24000,0,0,7963000,64248,0
2025-05-21,151000,1000,0,0,152000,106935401,7963000,1000,7000,0,7957000,56367,0
2025-05-22,152000,0,0,0,152000,106935401,7957000,31000,0,0,7988000,48563,0
2025-05-23,152000,0,0,0,152000,106935401,7988000,7000,0,0,7995000,457342,0
2025-05-26,152000,0,1000,0,151000,106935401,7995000,29000,1000,0,8023000,432421,0
2025-05-27,151000,3000,0,0,154000,106935401,8023000,39000,8000,0,8054000,413816,0
2025-05-28,154000,0,2000,0,152000,106935401,8054000,36000,411000,0,7679000,398003,0
2025-05-29,152000,4000,1000,0,155000,106935401,7679000,28000,21000,0,7686000,389595,0
2025-06-02,155000,5000,8000,0,152000,106935401,7686000,37000,0,0,7723000,388295,0
2025-06-03,152000,6000,5000,0,153000,106935401,7723000,4000,8000,0,7719000,385331,0
2025-06-04,153000,5000,2000,0,156000,106935401,7719000,1000,2000,0,7718000,382160,0
2025-06-05,156000,0,0,0,156000,106935401,7718000,8000,43000,0,7683000,376250,0
2025-06-06,156000,0,0,0,156000,106935401,7683000,21000,223000,0,7481000,370250,0
2025-06-09,156000,11000,0,0,167000,106935401,7481000,38000,1000,0,7518000,364993,0
2025-06-10,167000,1000,10000,0,158000,106935401,7518000,40000,10000,0,7548000,360742,0
2025-06-11,158000,0,6000,0,152000,106935401,7548000,36000,25000,0,7559000,353420,0
2025-06-12,152000,0,5000,0,147000,106935401,7559000,12000,79000,0,7492000,339301,0
2025-06-13,147000,30000,5000,0,172000,106935401,7492000,165000,44000,0,7613000,313052,0
2025-06-16,172000,14000,1000,0,185000,106935401,7613000,23000,35000,0,7601000,301946,0
2025-06-17,185000,1000,1000,0,185000,106935401,7601000,21000,30000,0,7592000,272521,0
2025-06-18,185000,0,0,0,185000,106935401,7592000,40000,58000,0,7574000,266659,0
2025-06-19,185000,2000,8000,0,179000,106935401,7574000,66000,154000,0,7486000,270432,0
2025-06-20,179000,16000,7000,0,188000,106935401,7486000,7000,231000,0,7262000,271308,0
2025-06-23,188000,0,20000,0,168000,106935401,7262000,12000,0,0,7274000,271301,0
2025-06-24,168000,1000,69000,0,100000,106935401,7274000,13000,10000,0,7277000,266850,0
2025-06-25,100000,0,1000,0,99000,106935401,7277000,5000,165000,0,7117000,257023,0
