date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2020-12-25,330000,27000,15000,0,342000,42338750,7880500,17000,20000,0,7877500,822948,0
2020-12-28,342000,9000,92000,0,259000,42338750,7877500,67000,0,0,7944500,824956,0
2020-12-29,259000,5000,18000,0,246000,42338750,7944500,36000,64000,0,7916500,821024,0
2020-12-30,246000,8000,13000,0,241000,42338750,7916500,85000,1000,0,8000500,812407,0
2020-12-31,241000,10000,16000,0,235000,42338750,8000500,1000,0,0,8001500,803250,0
2021-01-04,235000,11000,42000,0,204000,42338750,8001500,6000,0,0,8007500,811404,0
2021-01-05,204000,8000,7000,0,205000,42338750,8007500,0,391000,0,7616500,811892,0
2021-01-06,205000,37000,46000,0,196000,42338750,7616500,47000,175000,0,7488500,852029,0
2021-01-07,196000,26000,21000,0,201000,42338750,7488500,390000,44000,0,7834500,855247,0
2021-01-08,201000,16000,11000,0,206000,42338750,7834500,49000,52000,0,7831500,855214,0
2021-01-11,206000,50000,36000,0,220000,42338750,7831500,38000,3000,0,7866500,862701,0
2021-01-12,220000,19000,22000,0,217000,42338750,7866500,40000,21000,0,7885500,822940,0
2021-01-13,217000,26000,11000,0,232000,42338750,7885500,5000,0,0,7890500,821026,0
2021-01-14,232000,39000,46000,0,225000,42338750,7890500,111000,52000,0,7949500,771065,0
2021-01-15,225000,34000,42000,0,217000,42338750,7949500,91000,20000,0,8020500,772449,0
2021-01-18,217000,29000,57000,0,189000,42338750,8020500,99000,52000,0,8067500,772569,0
2021-01-19,189000,38000,39000,5000,183000,42338750,8067500,92000,63000,0,8096500,784554,0
2021-01-20,183000,30000,58000,0,155000,42338750,8096500,72000,65000,0,8103500,791546,0
2021-01-21,155000,42000,28000,0,169000,42338750,8103500,54000,18000,0,8139500,769485,0
2021-01-22,169000,19000,35000,0,153000,42338750,8139500,37000,157000,0,8019500,759821,0
2021-01-25,153000,37000,18000,0,172000,42338750,8019500,1000,81000,0,7939500,724416,0
2021-01-26,172000,8000,22000,0,158000,42338750,7939500,39000,0,0,7978500,717133,0
2021-01-27,158000,0,14000,0,144000,42338750,7978500,8000,57000,0,7929500,711718,0
2021-01-28,144000,15000,33000,0,126000,42338750,7929500,9000,26000,0,7912500,707540,0
2021-01-29,126000,40000,31000,0,135000,42338750,7912500,113000,45000,0,7980500,708616,0
2021-02-01,135000,479000,84000,0,530000,42338750,7980500,80000,0,0,8060500,761602,0
2021-02-02,530000,224000,302000,0,452000,42338750,8060500,73000,1000,0,8132500,773067,0
2021-02-03,452000,51000,37000,0,466000,42338750,8132500,23000,62000,0,8093500,743328,0
2021-02-04,466000,18000,68000,0,416000,42338750,8093500,15000,261000,0,7847500,742865,0
2021-02-05,416000,4000,57000,0,363000,42338750,7847500,1000,244000,0,7604500,735235,0
2021-02-17,363000,6000,4000,0,365000,42338750,7604500,62000,49000,0,7617500,735728,0
2021-02-18,365000,18000,70000,0,313000,42338750,7617500,21000,0,0,7638500,717074,0
2021-02-19,313000,12000,70000,0,255000,42338750,7638500,0,142000,0,7496500,713849,0
2021-02-22,255000,12000,11000,0,256000,42338750,7496500,0,54000,0,7442500,718188,0
2021-02-23,256000,29000,44000,0,241000,42338750,7442500,87000,250000,0,7279500,729590,0
2021-02-24,241000,31000,22000,0,250000,42338750,7279500,12000,0,0,7291500,735406,0
2021-02-25,250000,16000,7000,0,259000,42338750,7291500,18000,137000,0,7172500,735442,0
2021-02-26,259000,37000,61000,0,235000,42338750,7172500,16000,0,0,7188500,683879,0
2021-03-02,235000,10000,19000,0,226000,42338750,7188500,0,37000,0,7151500,700926,0
2021-03-03,226000,10000,35000,0,201000,42338750,7151500,8000,119000,0,7040500,711988,0
2021-03-04,201000,8000,15000,0,194000,42338750,7040500,3000,76000,0,6967500,706029,0
2021-03-05,194000,49000,6000,0,237000,42338750,6967500,8000,91000,0,6884500,712410,0
2021-03-08,237000,8000,21000,0,224000,42338750,6884500,23000,20000,0,6887500,715011,0
2021-03-09,224000,22000,35000,0,211000,42338750,6887500,24000,249000,0,6662500,661252,0
2021-03-10,211000,5000,8000,0,208000,42338750,6662500,21000,193000,0,6490500,581460,0
2021-03-11,208000,3000,20000,2000,189000,42338750,6490500,1000,0,0,6491500,552909,0
2021-03-12,189000,9000,10000,0,188000,42338750,6491500,15000,89000,0,6417500,544399,0
2021-03-15,188000,7000,32000,0,163000,42338750,6417500,87000,3000,0,6501500,524928,0
2021-03-16,163000,32000,8000,0,187000,42338750,6501500,58000,70000,0,6489500,519069,0
2021-03-17,187000,7000,8000,0,186000,42338750,6489500,10000,11000,0,6488500,513470,0
2021-03-18,186000,1000,9000,0,178000,42338750,6488500,9000,38000,0,6459500,509332,0
2021-03-19,178000,89000,49000,0,218000,42338750,6459500,15000,41000,0,6433500,512717,0
2021-03-22,218000,61000,57000,0,222000,42338750,6433500,64000,29000,0,6468500,544605,0
2021-03-23,222000,102000,34000,0,290000,42338750,6468500,52000,29000,0,6491500,579037,0
2021-03-24,290000,5000,60000,0,235000,42338750,6491500,25000,109000,0,6407500,579970,0
2021-03-25,235000,84000,22000,0,297000,42338750,6407500,87000,103000,0,6391500,523455,0
2021-03-26,297000,45000,64000,0,278000,42338750,6391500,25000,0,0,6416500,494602,0
2021-03-29,278000,70000,28000,0,320000,42338750,6416500,35000,0,0,6451500,529438,0
2021-03-30,320000,131000,23000,0,428000,42338750,6451500,12000,58000,0,6405500,589413,0
2021-03-31,428000,150000,128000,0,450000,42338750,6405500,111000,26000,0,6490500,683688,0
2021-04-01,446000,12000,157000,0,301000,42338750,6490500,184000,0,0,6674500,722783,0
2021-04-06,301000,30000,51000,0,280000,42338750,6674500,30000,252000,0,6452500,749417,0
2021-04-07,280000,32000,51000,0,261000,42338750,6452500,67000,107000,0,6412500,760524,0
2021-04-08,261000,11000,41000,0,231000,42338750,6412500,26000,92000,0,6346500,766510,0
2021-04-09,231000,11000,35000,0,207000,42338750,6346500,87000,97000,0,6336500,775520,0
2021-04-12,207000,9000,9000,0,207000,42338750,6336500,48000,67000,0,6317500,783764,0
2021-04-13,207000,14000,56000,0,165000,42338750,6317500,4000,87000,0,6234500,786063,0
2021-04-14,165000,7000,23000,0,149000,42338750,6234500,76000,26000,0,6284500,786970,0
2021-04-15,149000,2000,20000,0,131000,42338750,6284500,23000,18000,0,6289500,750456,0
2021-04-16,131000,1000,48000,0,84000,42338750,6289500,0,46000,0,6243500,739100,0
2021-04-19,84000,1000,3000,0,82000,42338750,6243500,5000,8000,0,6240500,734192,0
2021-04-20,82000,4000,28000,0,58000,42338750,6240500,0,39000,0,6201500,727591,0
2021-04-21,58000,0,31000,0,27000,42338750,6201500,3000,52000,0,6152500,720326,0
2021-04-22,27000,0,27000,0,0,42338750,6152500,188000,38000,0,6302500,736028,0
2021-04-23,0,0,0,0,0,42338750,6302500,0,23000,0,6279500,749655,0
2021-04-26,0,0,0,0,0,42338750,6279500,1000,22000,0,6258500,759726,0
2021-04-27,0,0,0,0,0,42338750,6258500,0,0,0,6258500,743994,0
2021-04-28,0,14000,0,0,14000,42338750,6258500,1000,0,0,6259500,741341,0
2021-04-29,14000,12000,1000,0,25000,42338750,6259500,0,18000,0,6241500,742220,0
2021-05-03,25000,96000,11000,0,110000,42338750,6241500,66000,38000,0,6269500,766724,0
2021-05-04,110000,40000,39000,0,111000,42338750,6269500,39000,12000,0,6296500,784482,0
2021-05-05,111000,41000,29000,10000,113000,42338750,6296500,1000,11000,0,6286500,788984,0
2021-05-06,113000,19000,15000,0,117000,42338750,6286500,3000,57000,0,6232500,767399,0
2021-05-07,117000,8000,10000,0,115000,42338750,6232500,3000,292000,0,5943500,738631,0
2021-05-10,115000,40000,42000,0,113000,42338750,5943500,3000,14000,0,5932500,751587,0
2021-05-11,113000,100000,38000,0,175000,42338750,5932500,0,28000,0,5904500,771513,0
2021-05-12,175000,51000,85000,0,141000,42338750,5904500,0,0,0,5904500,818766,0
2021-05-13,141000,40000,28000,1000,152000,42338750,5904500,16000,242000,0,5678500,811432,0
2021-05-14,152000,22000,57000,0,117000,42336125,5678500,4000,1084000,0,4598500,761601,0
2021-05-17,117000,145000,32000,0,230000,42336125,4598500,0,164000,0,4434500,694056,0
2021-05-18,230000,19000,85000,0,164000,42336125,4434500,0,76000,0,4358500,677124,0
2021-05-19,164000,28000,34000,0,158000,42336125,4358500,128000,103500,0,4383000,664053,0
2021-05-20,158000,9000,6000,30000,131000,42336125,4383000,5000,0,0,4388000,653637,0
2021-05-21,131000,83000,48000,0,166000,42336125,4388000,38000,70000,0,4356000,662957,0
2021-05-24,166000,35000,52000,0,149000,42336125,4356000,23000,10000,0,4369000,663850,0
2021-05-25,149000,14000,20000,0,143000,42336125,4369000,12000,154000,0,4227000,656082,0
2021-05-26,143000,6000,7000,0,142000,42336125,4227000,15000,13000,0,4229000,651744,0
2021-05-27,142000,5000,8000,7000,132000,42336125,4229000,11000,33000,0,4207000,643016,0
2021-05-28,132000,19000,6000,0,145000,42336125,4207000,21000,113000,0,4115000,661388,0
2021-05-31,145000,16000,8000,0,153000,42336125,4115000,34000,0,0,4149000,664731,0
2021-06-01,153000,35000,11000,0,177000,42336125,4149000,18000,0,0,4167000,674866,0
2021-06-02,177000,6000,36000,0,147000,42327375,4167000,147000,22000,0,4292000,688122,0
2021-06-03,147000,5000,7000,0,145000,42327375,4292000,16000,11000,0,4297000,687424,0
2021-06-04,145000,17000,20000,13000,129000,42327375,4297000,95000,20000,0,4372000,676510,0
2021-06-07,129000,17000,13000,0,133000,42327375,4372000,10000,10000,0,4372000,665172,0
2021-06-08,133000,3000,5000,0,131000,42327375,4372000,21000,0,0,4393000,649557,0
2021-06-09,131000,0,1000,0,130000,42327375,4393000,4000,63000,0,4334000,641459,0
2021-06-10,130000,2000,4000,0,128000,42327375,4334000,18000,3000,0,4349000,636067,0
2021-06-11,128000,0,3000,0,125000,42327375,4349000,7000,0,0,4356000,631146,0
2021-06-15,125000,0,3000,0,122000,42327375,4356000,4000,0,0,4360000,604759,0
2021-06-16,122000,1000,6000,0,117000,42327375,4360000,37000,47000,0,4350000,586715,0
2021-06-17,117000,4000,2000,0,119000,42327375,4350000,2000,30000,0,4322000,573881,0
2021-06-18,119000,5000,0,0,124000,42327375,4322000,1000,10000,0,4313000,561279,0
2021-06-21,124000,4000,6000,0,122000,42327375,4313000,0,19000,0,4294000,552573,0
2021-06-22,122000,0,7000,0,115000,42327375,4294000,15000,49000,0,4260000,527979,0
2021-06-23,115000,42000,4000,0,153000,42327375,4260000,10000,4000,0,4266000,521669,0
2021-06-24,153000,109000,9000,0,253000,42327375,4266000,26000,88000,0,4204000,559591,0
2021-06-25,253000,13000,37000,0,229000,42327375,4204000,357000,0,0,4561000,604611,0
2021-06-28,229000,5000,18000,0,216000,42327375,4561000,70000,90000,0,4541000,605021,0
2021-06-29,216000,38000,11000,0,243000,42327375,4541000,80000,29000,0,4592000,632557,0
2021-06-30,243000,2000,39000,0,206000,42327375,4592000,258000,4000,0,4846000,643094,0
2021-07-01,206000,10000,20000,0,196000,42327375,4846000,43000,0,0,4889000,647599,0
2021-07-02,196000,11000,5000,0,202000,42327375,4889000,16000,25000,0,4880000,648611,0
2021-07-05,202000,0,0,0,202000,42327375,4880000,106000,7000,0,4979000,635023,0
2021-07-06,202000,1000,10000,0,193000,42327375,4979000,23000,0,0,5002000,602814,0
2021-07-07,193000,0,1000,0,192000,42327375,5002000,2000,0,0,5004000,587681,0
2021-07-08,192000,7000,13000,0,186000,42327375,5004000,29000,34000,0,4999000,608353,0
2021-07-09,186000,45000,9000,0,222000,42327375,4999000,126000,3000,0,5122000,691483,0
2021-07-12,222000,53000,10000,0,265000,42327375,5122000,115000,0,0,5237000,816711,0
2021-07-13,265000,17000,95000,0,187000,42327375,5237000,83000,0,0,5320000,932013,0
2021-07-14,187000,8000,15000,0,180000,42327375,5320000,81000,0,0,5401000,953978,0
2021-07-15,180000,21000,2000,0,199000,42327375,5401000,151000,2000,0,5550000,977024,0
2021-07-16,199000,4000,16000,0,187000,42327375,5550000,144000,8000,0,5686000,991845,0
2021-07-19,187000,16000,12000,0,191000,42327375,5686000,31000,0,0,5717000,997809,0
2021-07-20,191000,10000,30000,0,171000,42327375,5717000,41000,22000,0,5736000,1009534,0
2021-07-21,171000,6000,16000,0,161000,42327375,5736000,128000,15000,0,5849000,1039689,0
2021-07-22,161000,3000,14000,0,150000,42327375,5849000,11000,46000,0,5814000,1056610,0
2021-07-23,150000,4000,11000,0,143000,42327375,5814000,34000,15000,0,5833000,1078022,0
2021-07-26,143000,0,2000,0,141000,42327375,5833000,21000,0,0,5854000,1085536,0
2021-07-27,141000,1000,1000,0,141000,42327375,5854000,58000,0,0,5912000,1092025,0
2021-07-28,141000,12000,29000,0,124000,42327375,5912000,42000,58000,0,5896000,1126153,0
2021-07-29,124000,7000,14000,0,117000,42327375,5896000,73000,59000,0,5910000,1144548,0
2021-07-30,117000,5000,7000,0,115000,42327375,5910000,113000,5000,0,6018000,1148784,0
2021-08-02,115000,3000,16000,0,102000,42327375,6018000,11000,4000,0,6025000,1155098,0
2021-08-03,102000,2000,3000,0,101000,42327375,6025000,39000,2000,0,6062000,1155732,0
2021-08-04,101000,1000,2000,0,100000,42327375,6062000,6000,246000,0,5822000,1132835,0
2021-08-05,100000,13000,2000,0,111000,42327375,5822000,39000,75000,0,5786000,1060965,0
2021-08-06,111000,5000,0,0,116000,42327375,5786000,45000,39000,0,5792000,984784,0
2021-08-09,116000,4000,1000,0,119000,42327375,5792000,10000,27000,0,5775000,964934,0
2021-08-10,119000,15000,9000,0,125000,42327375,5775000,1000,0,0,5776000,912162,0
2021-08-11,125000,7000,16000,0,116000,42327375,5776000,203000,22000,0,5957000,880370,0
2021-08-12,116000,18000,6000,0,128000,42327375,5957000,304000,0,0,6261000,886254,0
2021-08-13,128000,20000,38000,0,110000,42327375,6261000,33000,0,0,6294000,887920,0
2021-08-16,110000,32000,25000,0,117000,42327375,6294000,36000,164000,0,6166000,888326,0
2021-08-17,117000,28000,31000,0,114000,42327375,6166000,9000,37000,0,6138000,891466,0
2021-08-18,114000,5000,44000,0,75000,42327375,6138000,0,25000,0,6113000,891763,0
2021-08-19,75000,11000,40000,0,46000,42327375,6113000,53000,231000,0,5935000,885321,0
2021-08-20,46000,0,46000,0,0,42327375,5935000,11000,71000,0,5875000,806190,0
2021-08-23,0,0,0,0,0,42327375,5875000,28000,51000,0,5852000,676837,0
2021-08-24,0,0,0,0,0,42327375,5852000,2000,44000,0,5810000,574174,0
2021-08-25,0,0,0,0,0,42327375,5810000,0,9000,0,5801000,549639,0
2021-08-26,0,18000,0,0,18000,42327375,5801000,0,7000,0,5794000,509089,0
2021-08-27,18000,4000,8000,0,14000,42327375,5794000,0,3000,0,5791000,492982,0
2021-08-30,14000,150000,1000,0,163000,42323875,5791000,8000,0,0,5799000,532374,0
2021-08-31,163000,118000,59000,0,222000,42323875,5799000,179000,0,0,5978000,650003,0
2021-09-01,222000,30000,129000,0,123000,42323875,5978000,141000,23000,0,6096000,658869,0
2021-09-02,123000,16000,54000,0,85000,42323875,6096000,122000,20000,0,6198000,668114,0
2021-09-03,85000,47000,9000,0,123000,42323875,6198000,137000,11000,0,6324000,683336,0
2021-09-06,123000,6000,41000,0,88000,42323875,6324000,186000,0,0,6510000,691115,0
2021-09-07,88000,9000,41000,0,56000,42323875,6510000,82000,16000,0,6576000,703126,0
2021-09-08,56000,26000,6000,0,76000,42323875,6576000,111000,0,0,6687000,683073,0
2021-09-09,76000,112000,7000,0,181000,42323875,6687000,127000,33000,0,6781000,726087,0
2021-09-10,181000,188000,23000,0,346000,42323875,6781000,132000,7000,0,6906000,870366,0
2021-09-13,346000,24000,127000,0,243000,42323875,6906000,28000,0,0,6934000,969882,0
2021-09-14,243000,41000,45000,0,239000,42323875,6934000,50000,125000,0,6859000,1073152,0
2021-09-15,239000,788000,114000,0,913000,42323875,6859000,299000,13000,0,7145000,1131595,0
2021-09-16,913000,28000,775000,0,166000,42323875,7145000,97000,18000,0,7224000,1147108,0
2021-09-17,166000,3000,26000,0,143000,42323875,7224000,188000,0,0,7412000,1161062,0
2021-09-22,143000,4000,25000,0,122000,42323875,7412000,54000,15000,0,7451000,1166963,0
2021-09-23,122000,8000,10000,3000,117000,42323875,7451000,101000,13000,0,7539000,1172338,0
2021-09-24,117000,114000,7000,0,224000,42323875,7539000,114000,27000,0,7626000,1222197,0
2021-09-27,224000,5000,49000,0,180000,42323875,7626000,69000,11000,0,7684000,1239738,0
2021-09-28,180000,6000,9000,11000,166000,42323875,7684000,7000,0,0,7691000,1253039,0
2021-09-29,166000,482000,86000,2000,560000,42323875,7691000,125000,14000,0,7802000,1334355,0
2021-09-30,560000,111000,194000,0,477000,42323875,7802000,20000,0,0,7822000,1359165,0
2021-10-01,477000,42000,330000,0,189000,42323875,7822000,0,0,0,7822000,1400970,0
2021-10-04,189000,32000,45000,0,176000,42323875,7822000,10000,0,0,7832000,1403961,0
2021-10-05,176000,79000,26000,0,229000,42323875,7832000,105000,312000,0,7625000,1434443,0
2021-10-06,229000,81000,9000,0,301000,42323875,7625000,71000,145000,0,7551000,1448480,0
2021-10-07,301000,61000,46000,0,316000,42323875,7551000,51000,0,0,7602000,1466468,0
2021-10-08,316000,17000,26000,1000,306000,42323875,7602000,46000,3000,0,7645000,1483577,0
2021-10-12,306000,61000,55000,0,312000,42323875,7645000,3000,19000,0,7629000,1511305,0
2021-10-13,312000,77000,15000,0,374000,42323875,7629000,10000,8000,0,7631000,1521425,0
2021-10-14,374000,21000,87000,0,308000,42323875,7631000,2000,36000,0,7597000,1492013,0
2021-10-15,308000,44000,76000,0,276000,42323875,7597000,10000,50000,0,7557000,1369224,0
2021-10-18,276000,6000,47000,0,235000,42323875,7557000,8000,21000,0,7544000,1335762,0
2021-10-19,235000,34000,17000,0,252000,42323875,7544000,23000,0,0,7567000,1330558,0
2021-10-20,252000,13000,34000,0,231000,42323875,7567000,2000,136000,0,7433000,1308479,0
2021-10-21,231000,20000,19000,0,232000,42323875,7433000,0,24000,0,7409000,1302920,0
2021-10-22,232000,5000,16000,0,221000,42323875,7409000,0,295000,0,7114000,1310475,0
2021-10-25,221000,2000,11000,0,212000,42326500,7114000,76000,10000,0,7180000,1305236,0
2021-10-26,212000,4000,39000,0,177000,42326500,7180000,202000,42000,0,7340000,1285704,0
2021-10-27,177000,12000,15000,0,174000,42326500,7340000,36000,6000,0,7370000,1142990,0
2021-10-28,174000,1000,6000,0,169000,42326500,7370000,0,111000,0,7259000,1041327,0
2021-10-29,169000,4000,13000,0,160000,42326500,7259000,15000,286000,0,6988000,954083,0
2021-11-01,160000,10000,10000,0,160000,42326500,6988000,41000,415000,0,6614000,942337,0
2021-11-02,160000,15000,21000,0,154000,42326500,6614000,345000,234000,0,6725000,950808,0
2021-11-03,154000,6000,65000,0,95000,42326500,6725000,118000,0,0,6843000,942723,0
2021-11-04,95000,15000,6000,0,104000,42326500,6843000,48000,83000,0,6808000,970361,0
2021-11-05,104000,4000,14000,0,94000,42326500,6808000,1000,129000,0,6680000,966571,0
2021-11-08,94000,4000,12000,0,86000,42326500,6680000,27000,302000,0,6405000,917558,0
2021-11-09,86000,20000,13000,0,93000,42326500,6405000,28000,77000,0,6356000,895221,0
2021-11-10,93000,13000,8000,0,98000,42326500,6356000,12000,123000,0,6245000,927648,0
2021-11-11,98000,4000,35000,0,67000,42326500,6245000,242000,104000,0,6383000,876491,0
2021-11-12,67000,11000,5000,0,73000,42341700,6383000,231000,169000,0,6445000,871222,0
2021-11-15,73000,9000,4000,0,78000,42341700,6445000,170000,0,0,6615000,850860,0
2021-11-16,78000,4000,5000,0,77000,42341700,6615000,0,0,0,6615000,846237,0
2021-11-17,77000,3000,2000,0,78000,42341700,6615000,39000,144000,0,6510000,821795,0
2021-11-18,78000,6000,1000,0,83000,42341700,6510000,46000,253000,0,6303000,798434,0
2021-11-19,83000,1000,5000,0,79000,42341700,6303000,88000,17000,0,6374000,763240,0
2021-11-22,79000,7000,6000,0,80000,42341700,6374000,4000,52000,0,6326000,738016,0
2021-11-23,80000,7000,6000,0,81000,42341700,6326000,170000,0,0,6496000,722817,0
2021-11-24,81000,10000,12000,0,79000,42341700,6496000,40000,36000,0,6500000,717072,0
2021-11-25,79000,5000,11000,0,73000,42341700,6500000,9000,74000,0,6435000,698824,0
2021-11-26,73000,15000,10000,0,78000,42341700,6435000,85000,0,0,6520000,702660,0
2021-11-29,78000,2000,9000,0,71000,42341700,6520000,2000,0,0,6522000,702665,0
2021-11-30,71000,6000,9000,0,68000,42341700,6522000,18000,0,0,6540000,691799,0
2021-12-01,68000,4000,8000,0,64000,42341700,6540000,11000,0,0,6551000,684841,0
2021-12-02,64000,23000,4000,0,83000,42341700,6551000,64000,15000,0,6600000,692421,0
2021-12-03,83000,4000,15000,0,72000,42341700,6600000,80000,0,0,6680000,675162,0
2021-12-06,72000,7000,11000,0,68000,42341700,6680000,77000,0,0,6757000,672367,0
2021-12-07,68000,3000,14000,0,57000,42341700,6757000,16000,15000,0,6758000,637637,0
2021-12-08,57000,0,1000,0,56000,42341700,6758000,76000,0,0,6834000,636846,0
2021-12-09,56000,1000,2000,0,55000,42341700,6834000,0,89000,0,6745000,640941,0
2021-12-10,55000,6000,4000,5000,52000,42341700,6745000,4000,273000,0,6476000,627784,0
2021-12-13,52000,1000,3000,0,50000,42341700,6476000,4000,31000,0,6449000,587272,0
2021-12-14,50000,4000,0,0,54000,42565600,6449000,69000,0,0,6518000,549825,0
2021-12-15,54000,3000,1000,0,56000,42565600,6518000,53000,0,0,6571000,539482,0
2021-12-16,56000,1000,4000,0,53000,42565600,6571000,0,15000,0,6556000,501014,0
2021-12-17,53000,5000,7000,0,51000,42565600,6556000,31000,120000,0,6467000,497056,0
2021-12-20,51000,11000,4000,0,58000,42565600,6467000,69000,93000,0,6443000,490759,0
2021-12-21,58000,2000,11000,0,49000,42565600,6443000,15000,0,0,6458000,469919,0
2021-12-22,49000,4000,7000,0,46000,42565600,6458000,2000,32000,0,6428000,425224,0
2021-12-23,46000,11000,2000,0,55000,42565600,6428000,68000,0,0,6496000,423530,0
2021-12-24,55000,1000,14000,0,42000,42562975,6496000,9000,11000,0,6494000,408394,0
2021-12-27,42000,17000,1000,0,58000,42562975,6494000,17000,0,0,6511000,425550,0
2021-12-28,58000,1000,3000,1000,55000,42562975,6511000,50000,60000,0,6501000,430840,0
2021-12-29,55000,7000,0,0,62000,42562975,6501000,33000,244000,0,6290000,433095,0
2021-12-30,62000,3000,8000,0,57000,42562975,6290000,0,77000,0,6213000,436881,0
2022-01-03,57000,14000,0,0,71000,42562975,6213000,13000,50000,0,6176000,467333,0
2022-01-04,71000,3000,2000,1000,71000,42562975,6176000,109000,168000,0,6117000,490673,0
2022-01-05,71000,6000,12000,0,65000,42562975,6117000,35000,171000,0,5981000,492099,0
2022-01-06,65000,0,13000,0,52000,42562975,5981000,38000,206000,0,5813000,495725,0
2022-01-07,52000,0,10000,0,42000,42562975,5813000,7000,32000,0,5788000,514719,0
2022-01-10,42000,10000,0,0,52000,42562975,5788000,0,0,0,5788000,505301,0
2022-01-11,52000,7000,5000,0,54000,42562975,5788000,40000,197000,0,5631000,514246,0
2022-01-12,54000,4000,1000,0,57000,42562975,5631000,45000,57000,0,5619000,506385,0
2022-01-13,57000,2000,17000,0,42000,42562975,5619000,19000,67000,0,5571000,514349,0
2022-01-14,42000,10000,6000,0,46000,42562975,5571000,53000,6000,0,5618000,504104,0
2022-01-17,46000,0,1000,0,45000,42550475,5618000,45000,0,0,5663000,493485,0
2022-01-18,45000,1000,7000,0,39000,42550475,5663000,73000,2000,0,5734000,488332,0
2022-01-19,39000,1000,2000,0,38000,42550475,5734000,98000,0,0,5832000,481696,0
2022-01-20,38000,0,3000,0,35000,42550475,5832000,77000,0,0,5909000,474419,0
2022-01-21,35000,1000,5000,0,31000,42550475,5909000,17000,0,0,5926000,467054,0
2022-01-24,31000,9000,11000,0,29000,42550475,5926000,46000,0,0,5972000,470570,0
2022-01-25,29000,2000,7000,0,24000,42550475,5972000,37000,32000,0,5977000,464535,0
2022-01-26,24000,2000,2000,0,24000,42550475,5977000,20000,21000,0,5976000,463815,0
2022-02-07,24000,0,0,0,24000,42550475,5976000,0,0,0,5976000,463614,0
2022-02-08,24000,3000,1000,0,26000,42550475,5976000,0,0,0,5976000,464154,0
2022-02-09,26000,0,3000,0,23000,42550475,5976000,0,2000,0,5974000,463112,0
2022-02-10,23000,0,0,0,23000,42550475,5974000,2000,55000,0,5921000,463590,0
2022-02-11,23000,1000,0,0,24000,42550475,5921000,2000,0,0,5923000,459009,0
2022-02-14,24000,0,0,0,24000,42569975,5923000,12000,3000,0,5932000,448051,0
2022-02-15,24000,1000,0,0,25000,42569975,5932000,3000,9000,0,5926000,410583,0
2022-02-16,25000,1000,2000,0,24000,42569975,5926000,19000,16000,0,5929000,399474,0
2022-02-17,24000,1000,0,0,25000,42569975,5929000,54000,0,0,5983000,356587,0
2022-02-18,25000,6000,1000,0,30000,42569975,5983000,34000,48000,0,5969000,333388,0
2022-02-21,30000,7000,6000,1000,30000,42569975,5969000,17000,74000,0,5912000,320617,0
2022-02-22,30000,60000,6000,0,84000,42569975,5912000,113000,9000,0,6016000,324921,0
2022-02-23,84000,7000,1000,0,90000,42569975,6016000,27000,42000,0,6001000,288554,0
2022-02-24,90000,14000,17000,0,87000,42569975,6001000,7000,0,0,6008000,271250,0
2022-02-25,87000,8000,51000,0,44000,42569975,6008000,9000,0,0,6017000,260860,0
2022-03-01,44000,9000,14000,0,39000,42569975,6017000,3000,132000,0,5888000,257337,0
2022-03-02,39000,5000,10000,0,34000,42569975,5888000,2000,0,0,5890000,243037,0
2022-03-03,34000,0,8000,0,26000,42569975,5890000,2000,0,0,5892000,239557,0
2022-03-04,26000,59000,3000,0,82000,42569975,5892000,33000,47000,0,5878000,243430,0
2022-03-07,82000,52000,4000,0,130000,42569975,5878000,25000,69000,0,5834000,262077,0
2022-03-08,130000,96000,62000,0,164000,42569975,5834000,2000,0,0,5836000,279324,0
2022-03-09,164000,6000,90000,0,80000,42569975,5836000,1000,10000,0,5827000,288940,0
2022-03-10,80000,9000,23000,0,66000,42569975,5827000,18000,366000,0,5479000,316661,0
2022-03-11,66000,65000,8000,0,123000,42569975,5479000,6000,48000,0,5437000,336200,0
2022-03-14,123000,7000,42000,0,88000,42569975,5437000,16000,34000,0,5419000,338855,0
2022-03-15,88000,29000,15000,0,102000,42569975,5419000,16000,0,0,5435000,349640,0
2022-03-16,102000,56000,17000,0,141000,42569975,5435000,158000,22000,0,5571000,371523,0
2022-03-17,141000,21000,58000,0,104000,42569975,5571000,17000,7000,0,5581000,377143,0
2022-03-18,104000,29000,12000,0,121000,42569975,5581000,51000,67000,0,5565000,382478,0
2022-03-21,121000,6000,19000,0,108000,42569975,5565000,0,47000,0,5518000,382382,0
2022-03-22,108000,7000,6000,0,109000,42569975,5518000,0,42000,0,5476000,381600,0
2022-03-23,109000,8000,24000,1000,92000,42569975,5476000,0,18000,0,5458000,385787,0
2022-03-24,92000,3000,2000,0,93000,42569975,5458000,0,7000,0,5451000,384858,0
2022-03-25,93000,5000,5000,0,93000,42569975,5451000,0,46000,0,5405000,384020,0
2022-03-28,93000,13000,14000,0,92000,42569975,5405000,4000,21000,0,5388000,386124,0
