date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2020-11-04,136000,0,7000,0,129000,22858813,665000,0,13000,0,652000,28915,0
2020-11-05,129000,0,0,0,129000,22858813,652000,0,6000,0,646000,28697,0
2020-11-06,129000,0,1000,0,128000,22858813,646000,0,6000,0,640000,27708,0
2020-11-09,128000,0,3000,0,125000,22858813,640000,0,7000,0,633000,27846,0
2020-11-10,125000,16000,0,0,141000,22858813,633000,1000,7000,0,627000,28178,0
2020-11-11,141000,1000,0,0,142000,22858813,627000,9000,2000,0,634000,29172,0
2020-11-12,142000,0,0,0,142000,22858813,634000,0,0,0,634000,28944,0
2020-11-13,142000,0,1000,0,141000,22858813,634000,1000,0,0,635000,27936,0
2020-11-16,141000,0,0,0,141000,22858813,635000,2000,12000,0,625000,30692,0
2020-11-17,141000,11000,12000,0,140000,22858813,625000,1000,4000,0,622000,32621,0
2020-11-18,140000,0,0,0,140000,22858813,622000,1000,0,0,623000,32552,0
2020-11-19,140000,16000,0,0,156000,22858813,623000,0,15000,0,608000,33510,0
2020-11-20,156000,0,5000,0,151000,22858813,608000,0,0,0,608000,34122,0
2020-11-23,151000,3000,2000,0,152000,22851438,608000,1000,0,0,609000,34869,0
2020-11-24,152000,1000,28000,0,125000,22851438,609000,4000,8000,0,605000,35240,0
2020-11-25,125000,2000,1000,0,126000,22851438,605000,0,4000,0,601000,35367,0
2020-11-26,126000,1000,0,0,127000,22851438,601000,0,3000,0,598000,34952,0
2020-11-27,127000,0,29000,0,98000,22851438,598000,0,0,0,598000,34643,0
2020-11-30,98000,0,1000,0,97000,22851438,598000,1000,34000,0,565000,35532,0
2020-12-01,97000,0,0,0,97000,22851438,565000,0,0,0,565000,36266,0
2020-12-02,97000,0,0,0,97000,22851438,565000,1000,0,0,566000,41635,0
2020-12-03,97000,0,0,0,97000,22851438,566000,0,0,0,566000,44070,0
2020-12-04,97000,0,0,0,97000,22851438,566000,0,1000,0,565000,45721,0
2020-12-07,97000,0,0,0,97000,22851438,565000,0,0,0,565000,47315,0
2020-12-08,97000,2000,0,0,99000,22851438,565000,0,0,0,565000,49856,0
2020-12-09,99000,0,0,0,99000,22851438,565000,0,25000,0,540000,53907,0
2020-12-10,99000,0,0,2000,97000,22851438,540000,1000,0,0,541000,55987,0
2020-12-11,97000,0,20000,0,77000,22851438,541000,5000,0,0,546000,58508,0
2020-12-14,77000,0,0,0,77000,22851438,546000,1000,5000,0,542000,59175,0
2020-12-15,77000,10000,2000,0,85000,22851438,542000,0,0,0,542000,60611,0
2020-12-16,85000,0,0,0,85000,22851438,542000,1000,7000,0,536000,61181,0
2020-12-17,85000,0,0,0,85000,22851438,536000,2000,7000,0,531000,61434,0
2020-12-18,85000,0,0,0,85000,22851438,531000,0,0,0,531000,62377,0
2020-12-21,85000,0,10000,0,75000,22851438,531000,3000,5000,0,529000,62878,0
2020-12-22,75000,0,0,0,75000,22851438,529000,2000,2000,0,529000,60666,0
2020-12-23,75000,0,0,0,75000,22851438,529000,0,7000,0,522000,59266,0
2020-12-24,75000,0,0,0,75000,22851438,522000,0,3000,0,519000,59335,0
2020-12-25,75000,0,0,0,75000,22851438,519000,0,0,0,519000,59383,0
2020-12-28,75000,0,0,0,75000,22851438,519000,13000,0,0,532000,57694,0
2020-12-29,75000,0,0,0,75000,22851438,532000,0,0,0,532000,56080,0
2020-12-30,75000,0,0,0,75000,22851438,532000,5000,1000,0,536000,56184,0
2020-12-31,75000,0,0,0,75000,22851438,536000,16000,0,0,552000,56874,0
2021-01-04,75000,0,0,0,75000,22851438,552000,1000,0,0,553000,59330,0
2021-01-05,75000,0,0,0,75000,22851438,553000,1000,4000,0,550000,59015,0
2021-01-06,75000,0,0,0,75000,22851438,550000,1000,0,0,551000,60448,0
2021-01-07,75000,0,0,0,75000,22851438,551000,0,2000,0,549000,60605,0
2021-01-08,75000,0,0,0,75000,22851438,549000,1000,2000,0,548000,64246,0
2021-01-11,75000,0,0,0,75000,22851438,548000,10000,2000,0,556000,66916,0
2021-01-12,75000,4000,0,0,79000,22851438,556000,1000,0,0,557000,70599,0
2021-01-13,79000,1000,9000,0,71000,22851438,557000,21000,0,0,578000,79871,0
2021-01-14,71000,0,0,0,71000,22851438,578000,15000,0,0,593000,79295,0
2021-01-15,71000,3000,0,0,74000,22851438,593000,2000,0,0,595000,80615,0
2021-01-18,74000,0,2000,0,72000,22851438,595000,1000,1000,0,595000,80112,0
2021-01-19,72000,0,3000,0,69000,22851438,595000,0,3000,0,592000,79970,0
2021-01-20,69000,0,1000,0,68000,22851438,592000,54000,0,0,646000,79262,0
2021-01-21,68000,0,0,0,68000,22851438,646000,0,2000,0,644000,75423,0
2021-01-22,68000,6000,3000,0,71000,22851438,644000,52000,0,0,696000,74394,0
2021-01-25,71000,0,0,0,71000,22851438,696000,1000,8000,0,689000,74610,0
2021-01-26,71000,0,0,0,71000,22851438,689000,18000,8000,0,699000,74261,0
2021-01-27,71000,0,0,0,71000,22851438,699000,0,6000,0,693000,73920,0
2021-01-28,71000,0,0,0,71000,22851438,693000,0,0,0,693000,73821,0
2021-01-29,71000,0,0,0,71000,22851438,693000,1000,17000,0,677000,74286,0
2021-02-01,71000,0,0,0,71000,22851438,677000,1000,0,0,678000,74303,0
2021-02-02,71000,5000,0,0,76000,22851438,678000,26000,0,0,704000,74414,0
2021-02-03,76000,0,0,0,76000,22851438,704000,0,0,0,704000,74184,0
2021-02-04,76000,0,0,0,76000,22851438,704000,1000,2000,0,703000,74453,0
2021-02-05,76000,0,0,0,76000,22851438,703000,11000,0,0,714000,75735,0
2021-02-17,76000,0,0,0,76000,22851438,714000,0,3000,0,711000,76349,0
2021-02-18,76000,0,0,0,76000,22851438,711000,0,0,0,711000,76484,0
2021-02-19,76000,0,2000,0,74000,22851438,711000,0,0,0,711000,76809,0
2021-02-22,74000,1000,0,0,75000,22851438,711000,0,0,0,711000,79092,0
2021-02-23,75000,4000,0,0,79000,22851438,711000,0,23000,0,688000,79097,0
2021-02-24,79000,0,1000,0,78000,22851438,688000,7000,0,0,695000,78188,0
2021-02-25,78000,2000,9000,0,71000,22851438,695000,9000,0,0,704000,78510,0
2021-02-26,71000,0,0,0,71000,22851438,704000,0,0,0,704000,76903,0
2021-03-02,71000,0,0,0,71000,22851438,704000,0,0,0,704000,77159,0
2021-03-03,71000,0,0,0,71000,22851438,704000,1000,0,0,705000,73676,0
2021-03-04,71000,1000,0,0,72000,22851438,705000,7000,0,0,712000,71786,0
2021-03-05,72000,0,0,0,72000,22851438,712000,0,0,0,712000,67452,0
2021-03-08,72000,0,2000,0,70000,22851438,712000,7000,4000,0,715000,58267,0
2021-03-09,70000,0,0,0,70000,22851438,715000,3000,0,0,718000,53540,0
2021-03-10,70000,0,0,0,70000,22851438,718000,7000,0,0,725000,49386,0
2021-03-11,70000,0,0,0,70000,22851438,725000,0,6000,0,719000,48798,0
2021-03-12,70000,0,0,0,70000,22851438,719000,0,0,0,719000,48686,0
2021-03-15,70000,47000,2000,0,115000,22851438,719000,19000,0,0,738000,47656,0
2021-03-16,115000,5000,4000,0,116000,22851438,738000,0,0,0,738000,48188,0
2021-03-17,116000,4000,0,0,120000,22851438,738000,2000,0,0,740000,46209,0
2021-03-18,120000,0,0,0,120000,22851438,740000,2000,7000,0,735000,44552,0
2021-03-19,120000,0,0,0,120000,22851438,735000,2000,0,0,737000,46146,0
2021-03-22,120000,0,0,0,120000,22851438,737000,14000,0,0,751000,49114,0
2021-03-23,120000,0,0,0,120000,22851438,751000,20000,39000,0,732000,59909,0
2021-03-24,120000,3000,0,0,123000,22851438,732000,14000,0,0,746000,83764,0
2021-03-25,123000,3000,0,0,126000,22851438,746000,20000,0,0,766000,91175,0
2021-03-26,126000,0,2000,0,124000,22851438,766000,13000,0,0,779000,95006,0
2021-03-29,124000,10000,0,0,134000,22851438,779000,12000,0,0,791000,96956,0
2021-03-30,134000,0,0,0,134000,22851438,791000,27000,51000,0,767000,107849,0
2021-03-31,134000,0,0,0,134000,22851438,767000,24000,0,0,791000,114765,0
2021-04-01,134000,0,1000,0,133000,22851438,791000,9000,0,0,800000,117040,0
2021-04-06,133000,0,0,0,133000,22851438,800000,5000,11000,0,794000,119677,0
2021-04-07,133000,0,0,0,133000,22851438,794000,28000,3000,0,819000,128690,0
2021-04-08,133000,0,0,0,133000,22851438,819000,2000,0,0,821000,132247,0
2021-04-09,133000,0,0,0,133000,22851438,821000,0,0,0,821000,134187,0
2021-04-12,133000,0,54000,0,79000,22851438,821000,3000,0,0,824000,134838,0
2021-04-13,79000,0,53000,0,26000,22851438,824000,0,0,0,824000,135789,0
2021-04-14,26000,0,5000,0,21000,22849063,824000,1000,0,0,825000,138447,0
2021-04-15,21000,0,15000,0,6000,22849063,825000,0,0,0,825000,139171,0
2021-04-16,6000,1000,0,2000,5000,22849063,825000,3000,47000,0,781000,140424,0
2021-04-19,5000,0,4000,0,1000,22849063,781000,1000,2000,0,780000,141505,0
2021-04-20,1000,0,0,0,1000,22849063,780000,4000,100000,0,684000,144405,0
2021-04-21,1000,0,0,0,1000,22849063,684000,2000,0,0,686000,145554,0
2021-04-22,1000,0,0,1000,0,22955813,686000,24000,0,0,710000,149433,0
2021-04-23,0,0,0,0,0,22955813,710000,7000,0,0,717000,150093,0
2021-04-26,0,0,0,0,0,22955813,717000,57000,0,0,774000,151054,0
2021-04-27,0,0,0,0,0,22955813,774000,7000,0,0,781000,151528,0
2021-04-28,0,0,0,0,0,22955813,781000,20000,0,0,801000,152309,0
2021-04-29,0,0,0,0,0,22955813,801000,20000,0,0,821000,153468,0
2021-05-03,0,1000,0,0,1000,22955813,821000,48000,0,0,869000,156459,0
2021-05-04,1000,6000,1000,0,6000,22955813,869000,46000,5000,0,910000,159365,0
2021-05-05,6000,0,0,0,6000,22955813,910000,41000,0,0,951000,158904,0
2021-05-06,6000,1000,0,0,7000,22955813,951000,59000,0,0,1010000,155535,0
2021-05-07,7000,0,1000,0,6000,22955813,1010000,27000,19000,0,1018000,144409,0
2021-05-10,6000,0,1000,0,5000,22955813,1018000,8000,1000,0,1025000,120107,0
2021-05-11,5000,2000,0,0,7000,22955813,1025000,6000,11000,0,1020000,113577,0
2021-05-12,7000,0,6000,0,1000,22955813,1020000,9000,3000,0,1026000,112660,0
2021-05-13,1000,0,0,0,1000,22955813,1026000,12000,43000,0,995000,111071,0
2021-05-14,1000,3000,1000,0,3000,22955813,995000,0,0,0,995000,100017,0
2021-05-17,3000,4000,0,0,7000,22955813,995000,0,0,0,995000,94109,0
2021-05-18,7000,0,3000,0,4000,22955813,995000,0,0,0,995000,92334,0
2021-05-19,4000,35000,2000,0,37000,22955813,995000,0,0,0,995000,89174,0
2021-05-20,37000,0,0,0,37000,22955813,995000,2000,0,0,997000,79869,0
2021-05-21,37000,7000,0,0,44000,22955813,997000,0,75000,0,922000,74348,0
2021-05-24,44000,1000,2000,0,43000,22955813,922000,52000,0,0,974000,71865,0
2021-05-25,43000,0,0,0,43000,22955813,974000,3000,25000,0,952000,69346,0
2021-05-26,43000,0,0,0,43000,22955813,952000,4000,97000,0,859000,66825,0
2021-05-27,43000,0,0,0,43000,22955813,859000,0,0,0,859000,63298,0
2021-05-28,43000,0,0,0,43000,22955813,859000,0,7000,0,852000,61459,0
2021-05-31,43000,0,0,0,43000,22955813,852000,0,0,0,852000,59922,0
2021-06-01,43000,0,0,0,43000,22955813,852000,0,6000,0,846000,57748,0
2021-06-02,43000,0,1000,0,42000,22955813,846000,0,6000,0,840000,54529,0
2021-06-03,42000,1000,0,0,43000,22955813,840000,0,7000,0,833000,52701,0
2021-06-04,43000,0,0,0,43000,22955813,833000,0,0,0,833000,48465,0
2021-06-07,43000,0,1000,0,42000,22955813,833000,0,0,0,833000,47815,0
2021-06-08,42000,0,0,0,42000,22955813,833000,0,0,0,833000,46052,0
2021-06-09,42000,0,0,0,42000,22955813,833000,0,0,0,833000,44127,0
2021-06-10,42000,0,0,0,42000,22955813,833000,0,0,0,833000,42751,0
2021-06-11,42000,2000,0,0,44000,22955813,833000,0,8000,0,825000,40429,0
2021-06-15,44000,56000,0,0,100000,22955813,825000,0,5000,0,820000,37434,0
2021-06-16,100000,6000,1000,0,105000,22955813,820000,0,0,0,820000,34448,0
2021-06-17,105000,0,0,0,105000,22955813,820000,0,28000,0,792000,34453,0
2021-06-18,105000,0,0,0,105000,22955813,792000,0,0,0,792000,35735,0
2021-06-21,105000,0,0,0,105000,22955813,792000,0,0,0,792000,36306,0
2021-06-22,105000,0,0,0,105000,22955813,792000,0,0,0,792000,37004,0
2021-06-23,105000,3000,0,0,108000,22955813,792000,0,43000,0,749000,35640,0
2021-06-24,108000,0,0,0,108000,22955813,749000,0,17000,0,732000,31485,0
2021-06-25,108000,0,0,0,108000,22955813,732000,0,0,0,732000,31377,0
2021-06-28,108000,0,0,0,108000,22955813,732000,0,0,0,732000,31077,0
2021-06-29,108000,0,1000,0,107000,22955813,732000,4000,0,0,736000,28537,0
2021-06-30,107000,0,2000,0,105000,22955813,736000,0,0,0,736000,28077,0
2021-07-01,105000,0,0,0,105000,22955813,736000,0,73000,0,663000,28023,0
2021-07-02,105000,0,0,0,105000,22955813,663000,0,0,0,663000,27985,0
2021-07-05,105000,0,0,0,105000,22955813,663000,8000,0,0,671000,28029,0
2021-07-06,105000,0,2000,0,103000,22955813,671000,10000,0,0,681000,27066,0
2021-07-07,103000,0,0,0,103000,22955813,681000,6000,0,0,687000,27324,0
2021-07-08,103000,0,0,0,103000,22955813,687000,0,0,0,687000,28155,0
2021-07-09,103000,0,0,0,103000,22955813,687000,0,0,0,687000,29267,0
2021-07-12,103000,0,0,0,103000,22955813,687000,0,0,0,687000,30076,0
2021-07-13,103000,6000,0,0,109000,22955813,687000,0,0,0,687000,30840,0
2021-07-14,109000,8000,0,0,117000,22955813,687000,0,0,0,687000,31119,0
2021-07-15,117000,10000,0,0,127000,22955813,687000,0,0,0,687000,31305,0
2021-07-16,127000,1000,0,0,128000,22955813,687000,0,54000,0,633000,32343,0
2021-07-19,128000,4000,0,0,132000,22955813,633000,3000,0,0,636000,32521,0
2021-07-20,132000,5000,0,0,137000,22955813,636000,2000,0,0,638000,32455,0
2021-07-21,137000,0,0,0,137000,22955813,638000,0,0,0,638000,35082,0
2021-07-22,137000,0,0,0,137000,22955813,638000,0,0,0,638000,38347,0
2021-07-23,137000,0,0,0,137000,22955813,638000,3000,0,0,641000,39557,0
2021-07-26,137000,1000,0,0,138000,22955813,641000,0,0,0,641000,40281,0
2021-07-27,138000,0,0,0,138000,22955813,641000,10000,0,0,651000,39960,0
2021-07-28,138000,0,0,0,138000,22955813,651000,0,0,0,651000,39820,0
2021-07-29,138000,0,0,0,138000,22955813,651000,1000,40000,0,612000,38167,0
2021-07-30,138000,0,0,0,138000,22955813,612000,0,0,0,612000,36522,0
2021-08-02,138000,0,0,0,138000,22955813,612000,2000,0,0,614000,35701,0
2021-08-03,138000,2000,0,0,140000,22955813,614000,0,0,0,614000,36111,0
2021-08-04,140000,0,0,0,140000,22955813,614000,2000,0,0,616000,36288,0
2021-08-05,140000,0,0,0,140000,22955813,616000,0,28000,0,588000,37462,0
2021-08-06,140000,0,0,0,140000,22955813,588000,2000,6000,0,584000,37928,0
2021-08-09,140000,0,0,0,140000,22955813,584000,0,0,0,584000,39090,0
2021-08-10,140000,0,0,0,140000,22955813,584000,1000,0,0,585000,39950,0
2021-08-11,140000,1000,0,0,141000,22955813,585000,3000,0,0,588000,40350,0
2021-08-12,141000,0,0,0,141000,22955813,588000,0,0,0,588000,39499,0
2021-08-13,141000,4000,0,0,145000,22955813,588000,4000,0,0,592000,39329,0
2021-08-16,145000,2000,0,0,147000,22955813,592000,1000,0,0,593000,38991,0
2021-08-17,147000,3000,59000,0,91000,22955813,593000,0,0,0,593000,39221,0
2021-08-18,91000,2000,50000,0,43000,22955813,593000,4000,0,0,597000,39193,0
2021-08-19,43000,2000,29000,0,16000,22955813,597000,6000,0,0,603000,38824,0
2021-08-20,16000,1000,0,0,17000,22955813,603000,0,29000,0,574000,37413,0
2021-08-23,17000,0,0,0,17000,22955813,574000,0,0,0,574000,36374,0
2021-08-24,17000,0,0,0,17000,22955813,574000,0,0,0,574000,35184,0
2021-08-25,17000,0,0,0,17000,22955813,574000,0,0,0,574000,35658,0
2021-08-26,17000,1000,9000,0,9000,22955813,574000,0,0,0,574000,37065,0
2021-08-27,9000,0,0,0,9000,22955813,574000,0,0,0,574000,36449,0
2021-08-30,9000,0,0,0,9000,22955813,574000,1000,0,0,575000,36936,0
2021-08-31,9000,3000,0,0,12000,22955813,575000,0,4000,0,571000,37163,0
2021-09-01,12000,0,0,0,12000,22955813,571000,1000,0,0,572000,34821,0
2021-09-02,12000,0,0,0,12000,22955813,572000,0,1000,0,571000,32270,0
2021-09-03,12000,1000,0,0,13000,22955813,571000,0,0,0,571000,31330,0
2021-09-06,13000,0,0,0,13000,22955813,571000,0,0,0,571000,31216,0
2021-09-07,13000,0,0,0,13000,22955813,571000,0,0,0,571000,31068,0
2021-09-08,13000,0,2000,0,11000,22955813,571000,0,0,0,571000,30479,0
2021-09-09,11000,0,0,0,11000,22955813,571000,0,0,0,571000,30468,0
2021-09-10,11000,0,0,0,11000,22955813,571000,0,0,0,571000,30063,0
2021-09-13,11000,3000,0,0,14000,22955813,571000,0,0,0,571000,29796,0
2021-09-14,14000,0,0,0,14000,22955813,571000,0,0,0,571000,27755,0
2021-09-15,14000,0,0,0,14000,22955813,571000,0,0,0,571000,27033,0
2021-09-16,14000,0,0,0,14000,22955813,571000,0,0,0,571000,25879,0
2021-09-17,14000,0,0,0,14000,22924141,571000,0,0,0,571000,145398,0
2021-09-22,14000,1000,0,0,15000,22924141,571000,0,0,0,571000,145045,0
2021-09-23,15000,0,0,0,15000,22924141,571000,0,0,0,571000,144094,0
2021-09-24,15000,1000,0,0,16000,22924141,571000,0,0,0,571000,142981,0
2021-09-27,16000,0,0,0,16000,22924141,571000,0,1000,0,570000,142998,0
2021-09-28,16000,0,2000,0,14000,22924141,570000,0,0,0,570000,142669,0
2021-09-29,14000,0,0,0,14000,22924141,570000,0,28000,0,542000,142377,0
2021-09-30,14000,0,0,0,14000,22924141,542000,0,0,0,542000,141441,0
2021-10-01,14000,0,0,0,14000,22924141,542000,0,0,0,542000,141228,0
2021-10-04,14000,0,3000,0,11000,22924141,542000,0,0,0,542000,140606,0
2021-10-05,11000,0,1000,0,10000,22924141,542000,0,0,0,542000,140675,0
2021-10-06,10000,0,0,0,10000,22924141,542000,0,0,0,542000,140647,0
2021-10-07,10000,0,0,0,10000,22924141,542000,0,0,0,542000,141154,0
2021-10-08,10000,0,0,0,10000,22924141,542000,0,0,0,542000,140611,0
2021-10-12,10000,0,4000,0,6000,22924141,542000,0,0,0,542000,138918,0
2021-10-13,6000,0,4000,0,2000,22924141,542000,0,0,0,542000,138293,0
2021-10-14,2000,0,0,0,2000,22924141,542000,0,0,0,542000,137345,0
2021-10-15,2000,0,0,0,2000,22924141,542000,0,0,0,542000,136825,0
2021-10-18,2000,0,0,0,2000,22924141,542000,0,0,0,542000,136570,0
2021-10-19,2000,0,1000,0,1000,22924141,542000,0,0,0,542000,135708,0
2021-10-20,1000,0,1000,0,0,22924141,542000,0,0,0,542000,134898,0
2021-10-21,0,0,0,0,0,22924141,542000,0,0,0,542000,134117,0
2021-10-22,0,0,0,0,0,22924141,542000,0,0,0,542000,134700,0
2021-10-25,0,0,0,0,0,22924141,542000,0,0,0,542000,134177,0
2021-10-26,0,0,0,0,0,22924141,542000,0,20000,0,522000,134096,0
2021-10-27,0,2000,0,0,2000,22924141,522000,0,0,0,522000,134385,0
2021-10-28,2000,0,0,0,2000,22924141,522000,0,0,0,522000,134323,0
2021-10-29,2000,0,0,0,2000,22924141,522000,0,0,0,522000,135043,0
2021-11-01,2000,0,0,0,2000,22924141,522000,0,0,0,522000,145005,0
2021-11-02,2000,2000,1000,0,3000,22924141,522000,0,0,0,522000,155825,0
2021-11-03,3000,0,0,0,3000,22924141,522000,1000,0,0,523000,37803,0
2021-11-04,3000,0,0,1000,2000,22924141,523000,0,3000,0,520000,40053,0
2021-11-05,2000,0,0,0,2000,22924141,520000,0,0,0,520000,42251,0
2021-11-08,2000,0,0,0,2000,22924141,520000,0,0,0,520000,45288,0
2021-11-09,2000,0,0,0,2000,22924141,520000,0,0,0,520000,45789,0
2021-11-10,2000,0,0,0,2000,22924141,520000,0,86000,0,434000,46689,0
2021-11-11,2000,0,0,0,2000,22924141,434000,0,60000,0,374000,47370,0
2021-11-12,2000,0,0,0,2000,22931641,374000,0,0,0,374000,48905,0
2021-11-15,2000,0,0,0,2000,22931641,374000,0,0,0,374000,49296,0
2021-11-16,2000,0,0,0,2000,22931641,374000,0,0,0,374000,51178,0
2021-11-17,2000,0,0,0,2000,22931641,374000,0,0,0,374000,53172,0
2021-11-18,2000,0,0,0,2000,22931641,374000,0,0,0,374000,53655,0
2021-11-19,2000,0,0,1000,1000,22931641,374000,0,0,0,374000,54144,0
2021-11-22,1000,0,0,0,1000,22931641,374000,0,0,0,374000,54984,0
2021-11-23,1000,0,0,0,1000,22931641,374000,0,0,0,374000,55543,0
2021-11-24,1000,0,0,0,1000,22931641,374000,0,0,0,374000,56333,0
2021-11-25,1000,0,0,0,1000,22931641,374000,0,0,0,374000,57071,0
2021-11-26,1000,0,0,0,1000,22931641,374000,0,26000,0,348000,58691,0
2021-11-29,1000,0,0,0,1000,22931641,348000,0,0,0,348000,59311,0
2021-11-30,1000,0,0,0,1000,22931641,348000,0,0,0,348000,59682,0
2021-12-01,1000,0,0,0,1000,22931641,348000,0,0,0,348000,59813,0
2021-12-02,1000,0,0,0,1000,22931641,348000,0,0,0,348000,60152,0
2021-12-03,1000,0,0,0,1000,22931641,348000,0,0,0,348000,59121,0
2021-12-06,1000,0,0,0,1000,22931641,348000,0,0,0,348000,59763,0
2021-12-07,1000,0,0,0,1000,22931641,348000,0,0,0,348000,59862,0
2021-12-08,1000,0,0,0,1000,22931641,348000,0,0,0,348000,59194,0
2021-12-09,1000,0,0,0,1000,22931641,348000,0,0,0,348000,59397,0
2021-12-10,1000,0,0,0,1000,22667766,348000,0,0,0,348000,58857,0
2021-12-13,1000,0,0,0,1000,22667766,348000,0,0,0,348000,50422,0
2021-12-14,1000,0,0,0,1000,22667766,348000,0,5000,0,343000,41478,0
2021-12-15,1000,0,0,0,1000,22667766,343000,0,0,0,343000,40116,0
2021-12-16,1000,0,0,0,1000,22667766,343000,0,0,0,343000,37259,0
2021-12-17,1000,0,0,0,1000,22667766,343000,0,0,0,343000,35622,0
2021-12-20,1000,0,0,0,1000,22667766,343000,0,0,0,343000,32552,0
2021-12-21,1000,0,0,0,1000,22667766,343000,0,0,0,343000,32040,0
2021-12-22,1000,0,0,0,1000,22667766,343000,0,0,0,343000,31081,0
2021-12-23,1000,0,0,0,1000,22667766,343000,2000,0,0,345000,30221,0
2021-12-24,1000,0,0,0,1000,22667766,345000,0,0,0,345000,28934,0
2021-12-27,1000,0,0,0,1000,22667766,345000,0,0,0,345000,28236,0
2021-12-28,1000,0,0,0,1000,22667766,345000,1000,0,0,346000,26516,0
2021-12-29,1000,0,0,0,1000,22667766,346000,1000,0,0,347000,24731,0
2021-12-30,1000,0,0,0,1000,22667766,347000,3000,54000,0,296000,24402,0
2022-01-03,1000,0,0,0,1000,22667766,296000,0,0,0,296000,23815,0
2022-01-04,1000,0,0,0,1000,22667766,296000,0,0,0,296000,22567,0
2022-01-05,1000,0,0,0,1000,22667766,296000,0,0,0,296000,22057,0
2022-01-06,1000,0,0,0,1000,22667766,296000,0,0,0,296000,21127,0
2022-01-07,1000,0,0,0,1000,22669016,296000,2000,0,0,298000,21029,0
2022-01-10,1000,0,0,0,1000,22669016,298000,2000,0,0,300000,19458,0
2022-01-11,1000,0,0,0,1000,22669016,300000,0,0,0,300000,18959,0
2022-01-12,1000,1000,0,0,2000,22669016,300000,0,3000,0,297000,18943,0
2022-01-13,2000,0,1000,0,1000,22669016,297000,1000,0,0,298000,19383,0
2022-01-14,1000,0,1000,0,0,22669016,298000,1000,0,0,299000,19989,0
2022-01-17,0,0,0,0,0,22669016,299000,1000,0,0,300000,20496,0
2022-01-18,0,0,0,0,0,22669016,300000,1000,0,0,301000,20124,0
2022-01-19,0,0,0,0,0,22669016,301000,0,0,0,301000,19994,0
2022-01-20,0,0,0,0,0,22669016,301000,1000,0,0,302000,20046,0
2022-01-21,0,0,0,0,0,22669016,302000,0,0,0,302000,21163,0
2022-01-24,0,0,0,0,0,22669016,302000,1000,0,0,303000,21253,0
2022-01-25,0,0,0,0,0,22669016,303000,1000,0,0,304000,20312,0
2022-01-26,0,0,0,0,0,22669016,304000,0,0,0,304000,18627,0
2022-02-07,0,0,0,0,0,22669016,304000,1000,0,0,305000,17512,0
2022-02-08,0,0,0,0,0,22669016,305000,1000,0,0,306000,16851,0
2022-02-09,0,0,0,0,0,22669016,306000,1000,0,0,307000,17143,0
2022-02-10,0,0,0,0,0,22669016,307000,0,0,0,307000,16983,0
2022-02-11,0,0,0,0,0,22669016,307000,1000,0,0,308000,17383,0
2022-02-14,0,0,0,0,0,22669016,308000,0,0,0,308000,17228,0
2022-02-15,0,0,0,0,0,22669016,308000,1000,0,0,309000,16998,0
2022-02-16,0,0,0,0,0,22669016,309000,0,10000,0,299000,16987,0
2022-02-17,0,0,0,0,0,22669016,299000,1000,0,0,300000,16783,0
2022-02-18,0,0,0,0,0,22669016,300000,0,0,0,300000,16732,0
2022-02-21,0,0,0,0,0,22669016,300000,0,0,0,300000,16728,0
2022-02-22,0,0,0,0,0,22669016,300000,0,0,0,300000,16688,0
2022-02-23,0,0,0,0,0,22669016,300000,0,0,0,300000,16415,0
2022-02-24,0,0,0,0,0,22669016,300000,0,0,0,300000,16652,0
2022-02-25,0,1000,0,0,1000,22669016,300000,0,0,0,300000,16546,0
2022-03-01,1000,0,0,0,1000,22669016,300000,0,0,0,300000,16769,0
2022-03-02,1000,0,0,0,1000,22669016,300000,0,708,0,299292,16307,0
2022-03-03,1000,0,0,0,1000,22669016,299292,0,0,0,299292,16247,0
2022-03-04,1000,0,0,0,1000,22669016,299292,0,0,0,299292,15971,0
2022-03-07,1000,0,0,0,1000,22669016,299292,0,0,0,299292,15937,0
2022-03-08,1000,8000,0,0,9000,22669016,299292,0,0,0,299292,16056,0
2022-03-09,9000,0,1000,0,8000,22669016,299292,0,0,0,299292,15101,0
2022-03-10,8000,0,8000,0,0,22669016,299292,0,0,0,299292,14930,0
2022-03-11,0,0,0,0,0,22669016,299292,0,0,0,299292,14690,0
2022-03-14,0,0,0,0,0,22669016,299292,0,0,0,299292,14613,0
2022-03-15,0,0,0,0,0,22669016,299292,0,1292,0,298000,15731,0
2022-03-16,0,0,0,0,0,22669016,298000,0,4000,0,294000,14851,0
2022-03-17,0,0,0,0,0,22669016,294000,0,0,0,294000,14792,0
2022-03-18,0,9000,0,0,9000,22717766,294000,0,0,0,294000,14716,0
2022-03-21,9000,8000,0,0,17000,22717766,294000,0,17000,0,277000,14796,0
2022-03-22,17000,0,0,0,17000,22717766,277000,0,0,0,277000,14640,0
2022-03-23,17000,0,0,0,17000,22717766,277000,0,0,0,277000,15065,0
2022-03-24,17000,2000,0,0,19000,22717766,277000,1000,0,0,278000,13979,0
2022-03-25,19000,1000,0,0,20000,22717766,278000,0,0,0,278000,14019,0
