date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2021-05-14,24000,225000,4000,0,245000,158922221,6202000,666000,547000,0,6321000,4198605,0
2021-05-17,245000,293000,160000,0,378000,158922221,6321000,20000,45000,0,6296000,4390452,0
2021-05-18,378000,394000,130000,1000,641000,158922221,6296000,289000,399000,0,6186000,4612276,0
2021-05-19,641000,84000,252000,0,473000,158922221,6186000,364000,234000,0,6316000,4757712,0
2021-05-20,473000,1720000,325000,0,1868000,158922221,6316000,866000,0,0,7182000,5004172,0
2021-05-21,1868000,10000,1761000,0,117000,158922221,7182000,175000,5000,0,7352000,5273930,0
2021-05-24,117000,102000,37000,0,182000,158922221,7352000,38000,181000,0,7209000,5271123,0
2021-05-25,182000,73000,51000,0,204000,158922221,7209000,35000,139000,0,7105000,5421044,0
2021-05-26,204000,15000,102000,0,117000,158922221,7105000,424000,33000,0,7496000,5476298,0
2021-05-27,117000,31000,12000,1000,135000,158922221,7496000,20000,291000,0,7225000,5408087,0
2021-05-28,135000,31000,12000,0,154000,158922221,7225000,1000,305000,0,6921000,5404434,0
2021-05-31,154000,27000,13000,1000,167000,158922221,6921000,108000,0,0,7029000,5238759,0
2021-06-01,167000,128000,26000,7000,262000,158922221,7029000,1000,383000,0,6647000,5187064,0
2021-06-02,262000,29000,120000,0,171000,158922221,6647000,178000,281000,0,6544000,5201277,0
2021-06-03,171000,51000,7000,0,215000,158922221,6544000,13000,5000,0,6552000,5192590,0
2021-06-04,215000,10000,11000,0,214000,158922221,6552000,95000,77000,0,6570000,5157848,0
2021-06-07,214000,40000,44000,0,210000,158922221,6570000,77000,0,0,6647000,5086452,0
2021-06-08,210000,1000,20000,0,191000,158922221,6647000,484000,48000,0,7083000,5033041,0
2021-06-09,191000,23000,27000,0,187000,158922221,7083000,159000,82000,0,7160000,5033081,0
2021-06-10,187000,33000,12000,0,208000,158922221,7160000,423000,1000,0,7582000,5012951,0
2021-06-11,208000,14000,24000,0,198000,158922221,7582000,230000,10000,0,7802000,4979517,0
2021-06-15,198000,3000,24000,0,177000,158922221,7802000,626000,0,0,8428000,4854955,0
2021-06-16,177000,5000,5000,0,177000,158922221,8428000,78000,153000,0,8353000,4735185,0
2021-06-17,177000,48000,17000,0,208000,158922221,8353000,205000,40000,0,8518000,4710219,0
2021-06-18,208000,122000,47000,1000,282000,158922221,8518000,329000,163000,0,8684000,4864160,0
2021-06-21,282000,13000,95000,0,200000,158922221,8684000,1238000,456000,0,9466000,4941080,0
2021-06-22,200000,148000,88000,0,260000,158922221,9466000,1357000,0,0,10823000,4963473,0
2021-06-23,260000,10000,120000,0,150000,158922221,10823000,1700000,10000,0,12513000,4900916,0
2021-06-24,150000,15000,32000,0,133000,158922221,12513000,37000,92000,0,12458000,4887692,0
2021-06-25,133000,25000,33000,0,125000,158922221,12458000,1756000,119000,0,14095000,4606108,0
2021-06-28,125000,41000,63000,0,103000,158922221,14095000,937000,72000,0,14960000,4467326,0
2021-06-29,103000,13000,44000,0,72000,158922221,14960000,863000,0,0,15823000,4243451,0
2021-06-30,72000,10000,12000,0,70000,158922221,15823000,782000,454000,0,16151000,4029595,0
2021-07-01,70000,2000,51000,0,21000,158922221,16151000,91000,202000,0,16040000,3878566,0
2021-07-02,21000,0,20000,1000,0,158922221,16040000,524000,0,0,16564000,3633138,0
2021-07-05,0,0,0,0,0,158922221,16564000,65000,6000,0,16623000,3418135,0
2021-07-06,0,0,0,0,0,158922221,16623000,38000,0,0,16661000,3393290,0
2021-07-07,0,0,0,0,0,158922221,16661000,41000,208000,0,16494000,3263584,0
2021-07-08,0,1201000,0,0,1201000,158922221,16494000,466000,17000,0,16943000,3252943,0
2021-07-09,1201000,41000,43000,0,1199000,158922221,16943000,936000,10000,0,17869000,3273723,0
2021-07-12,1199000,111000,22000,0,1288000,158922221,17869000,1386000,0,0,19255000,3311315,0
2021-07-13,1288000,241000,58000,0,1471000,158922221,19255000,180000,109000,0,19326000,3315886,0
2021-07-14,1471000,43000,20000,0,1494000,158922221,19326000,1552000,0,0,20878000,3283357,0
2021-07-15,1494000,25000,47000,0,1472000,158922221,20878000,58000,58000,0,20878000,3230596,0
2021-07-16,1472000,14000,17000,0,1469000,158922221,20878000,131000,166000,0,20843000,3213183,0
2021-07-19,1469000,38000,11000,0,1496000,158922221,20843000,215000,463000,0,20595000,3242266,0
2021-07-20,1496000,26000,15000,0,1507000,158922221,20595000,48000,29000,0,20614000,3225744,0
2021-07-21,1507000,78000,43000,0,1542000,158922221,20614000,748000,110000,0,21252000,3253015,0
2021-07-22,1542000,29000,29000,0,1542000,158922221,21252000,145000,11000,0,21386000,3206028,0
2021-07-23,1542000,30000,122000,0,1450000,158922221,21386000,173000,50000,0,21509000,3177671,0
2021-07-26,1450000,26000,1320000,0,156000,158922221,21509000,24000,21000,0,21512000,3302212,0
2021-07-27,156000,23000,26000,0,153000,158922221,21512000,902000,2862000,0,19552000,3359344,0
2021-07-28,153000,52000,43000,0,162000,158922221,19552000,31000,909000,0,18674000,3370753,0
2021-07-29,162000,312000,31000,0,443000,158922221,18674000,1021000,219000,0,19476000,3326262,0
2021-07-30,443000,77000,3000,0,517000,158922221,19476000,61000,295000,0,19242000,3086513,0
2021-08-02,517000,6000,34000,0,489000,158922221,19242000,161000,409000,0,18994000,2909885,0
2021-08-03,489000,35000,14000,0,510000,158922221,18994000,249000,113000,0,19130000,2706432,0
2021-08-04,510000,22000,6000,0,526000,158922221,19130000,86000,541000,0,18675000,2626999,0
2021-08-05,526000,64000,60000,0,530000,158922221,18675000,783000,20000,0,19438000,2650683,0
2021-08-06,530000,32000,25000,2000,535000,158922221,19438000,28000,362000,0,19104000,2543058,0
2021-08-09,535000,20000,21000,0,534000,158922221,19104000,405000,0,0,19509000,2498328,0
2021-08-10,534000,18000,59000,0,493000,158922221,19509000,387000,228000,0,19668000,2462498,0
2021-08-11,493000,56000,89000,0,460000,158922221,19668000,932000,108000,0,20492000,2515764,0
2021-08-12,460000,73000,47000,0,486000,158922221,20492000,707000,92000,0,21107000,2545562,0
2021-08-13,486000,67000,34000,0,519000,158922221,21107000,221000,155000,0,21173000,2568902,0
2021-08-16,519000,170000,105000,0,584000,158922221,21173000,2505000,17000,0,23661000,2662746,0
2021-08-17,584000,200000,66000,0,718000,158922221,23661000,340000,10000,0,23991000,2653916,0
2021-08-18,718000,89000,224000,0,583000,158922221,23991000,553000,270000,0,24274000,2666799,0
2021-08-19,583000,290000,36000,0,837000,158922221,24274000,625000,0,0,24899000,2620388,0
2021-08-20,837000,96000,257000,5000,671000,158922221,24899000,1232000,208000,0,25923000,2613773,0
2021-08-23,671000,83000,54000,0,700000,158922221,25923000,534000,75000,0,26382000,2518779,0
2021-08-24,700000,115000,89000,0,726000,158922221,26382000,325000,0,0,26707000,2564221,0
2021-08-25,726000,83000,54000,0,755000,158922221,26707000,257000,28000,0,26936000,2553220,0
2021-08-26,755000,18000,62000,0,711000,158922221,26936000,83000,1568000,0,25451000,2558560,0
2021-08-27,711000,27000,59000,0,679000,158922221,25451000,29000,2135000,0,23345000,2549484,0
2021-08-30,679000,37000,21000,0,695000,158922221,23345000,64000,445000,0,22964000,2527116,0
2021-08-31,695000,28000,39000,0,684000,158922221,22964000,2000,1318000,0,21648000,2526293,0
2021-09-01,684000,33000,103000,0,614000,158922221,21648000,512000,307000,0,21853000,2525776,0
2021-09-02,614000,54000,27000,0,641000,158922221,21853000,1049000,2319000,0,20583000,2568311,0
2021-09-03,641000,19000,18000,0,642000,158922221,20583000,353000,0,0,20936000,2579662,0
2021-09-06,642000,9000,59000,0,592000,158922221,20936000,328000,0,0,21264000,2470001,0
2021-09-07,592000,5000,46000,0,551000,158922221,21264000,680000,0,0,21944000,2454626,0
2021-09-08,551000,67000,12000,0,606000,158922221,21944000,411000,566000,0,21789000,2469721,0
2021-09-09,606000,89000,13000,0,682000,158922221,21789000,50000,103000,0,21736000,2440277,0
2021-09-10,682000,21000,34000,0,669000,158922221,21736000,63000,219000,0,21580000,2426921,0
2021-09-13,669000,4000,30000,0,643000,158922221,21580000,82000,63000,0,21599000,2432268,0
2021-09-14,643000,12000,12000,0,643000,158922221,21599000,23000,364000,0,21258000,2404209,0
2021-09-15,643000,1000,30000,0,614000,158922221,21258000,440000,186000,0,21512000,2406549,0
2021-09-16,614000,9000,3000,0,620000,158922221,21512000,109000,883000,0,20738000,2367381,0
2021-09-17,620000,6000,8000,4000,614000,158922221,20738000,36000,434000,0,20340000,2374146,0
2021-09-22,614000,112000,16000,4000,706000,158922221,20340000,76000,160000,0,20256000,2334092,0
2021-09-23,706000,14000,47000,0,673000,158922221,20256000,76000,1299000,0,19033000,2339625,0
2021-09-24,673000,8000,16000,0,665000,158922221,19033000,181000,797000,0,18417000,2288589,0
2021-09-27,665000,15000,37000,0,643000,158922221,18417000,18000,303000,0,18132000,2256098,0
2021-09-28,643000,11000,65000,0,589000,158922221,18132000,35000,130000,0,18037000,2222232,0
2021-09-29,589000,50000,48000,0,591000,158922221,18037000,189000,171000,0,18055000,2098141,0
2021-09-30,591000,19000,20000,0,590000,158922221,18055000,27000,293000,0,17789000,2066423,0
2021-10-01,590000,15000,23000,0,582000,158922221,17789000,66000,39000,0,17816000,2001109,0
2021-10-04,582000,12000,22000,0,572000,158922221,17816000,161000,0,0,17977000,1956767,0
2021-10-05,572000,15000,105000,0,482000,158922221,17977000,135000,110000,0,18002000,1899159,0
2021-10-06,482000,12000,21000,0,473000,158922221,18002000,183000,7000,0,18178000,1879261,0
2021-10-07,473000,93000,18000,0,548000,158922221,18178000,113000,473000,0,17818000,1832341,0
2021-10-08,548000,1020000,59000,0,1509000,158922221,17818000,1157000,454000,0,18521000,2318023,0
2021-10-12,1509000,288000,336000,0,1461000,158922221,18521000,1483000,141000,0,19863000,2999946,0
2021-10-13,1461000,289000,94000,1000,1655000,158922221,19863000,141000,692000,0,19312000,3342201,0
2021-10-14,1655000,208000,128000,13000,1722000,158922221,19312000,86000,61000,0,19337000,3477421,0
2021-10-15,1722000,171000,106000,8000,1779000,158922221,19337000,10000,229000,0,19118000,3582582,0
2021-10-18,1779000,105000,130000,0,1754000,158922221,19118000,80000,233940,0,18964060,3900424,0
2021-10-19,1754000,101000,409000,0,1446000,158922221,18964060,311000,85000,0,19190060,3929425,0
2021-10-20,1446000,69000,51000,1000,1463000,158922221,19190060,0,1000,0,19189060,3963595,0
2021-10-21,1463000,136000,240000,0,1359000,158922221,19189060,546000,1163000,0,18572060,4334175,0
2021-10-22,1359000,137000,263000,0,1233000,158922221,18572060,208000,102000,0,18678060,4399182,0
2021-10-25,1233000,73000,174000,0,1132000,158922221,18678060,3000,1135000,0,17546060,4394847,0
2021-10-26,1132000,66000,116000,1000,1081000,158922221,17546060,0,443000,0,17103060,4534665,0
2021-10-27,1081000,47000,63000,0,1065000,158922221,17103060,7000,0,0,17110060,4583916,0
2021-10-28,1065000,14000,59000,1000,1019000,158922221,17110060,84000,92000,0,17102060,4620266,0
2021-10-29,1019000,74000,65000,0,1028000,158922221,17102060,347000,108000,0,17341060,4835816,0
2021-11-01,1028000,111000,149000,0,990000,158922221,17341060,755000,162000,0,17934060,5241852,0
2021-11-02,990000,67000,100000,16000,941000,158922221,17934060,1010000,207000,0,18737060,5543533,0
2021-11-03,941000,173000,31000,5000,1078000,158922221,18737060,912000,14000,0,19635060,5884918,0
2021-11-04,1078000,83000,58000,0,1103000,158922221,19635060,460000,1877000,0,18218060,6034959,0
2021-11-05,1103000,52000,64000,0,1091000,158922221,18218060,824000,12000,0,19030060,6407054,0
2021-11-08,1091000,535000,68000,10000,1548000,158922221,19030060,586000,328000,0,19288060,6970453,0
2021-11-09,1548000,120000,135000,0,1533000,158922221,19288060,402000,460000,0,19230060,7508425,0
2021-11-10,1533000,160000,99000,0,1594000,158922221,19230060,367000,1361000,0,18236060,7850775,0
2021-11-11,1594000,60000,140000,0,1514000,158922221,18236060,435000,400000,0,18271060,8087699,0
2021-11-12,1514000,99000,236000,0,1377000,158922221,18271060,235000,435000,0,18071060,8487541,0
2021-11-15,1377000,70000,74000,0,1373000,158922221,18071060,460000,377000,0,18154060,8845245,0
2021-11-16,1373000,195000,63000,1000,1504000,158922221,18154060,88000,71000,0,18171060,9096046,0
2021-11-17,1504000,285000,74000,2000,1713000,158922221,18171060,196000,1312000,0,17055060,9280612,0
2021-11-18,1713000,510000,303000,0,1920000,158922221,17055060,836000,1566000,0,16325060,9490062,0
2021-11-19,1920000,88000,15000,0,1993000,158922221,16325060,196000,828000,0,15693060,9599216,0
2021-11-22,1993000,22000,94000,0,1921000,158922221,15693060,445000,128000,0,16010060,9177115,0
2021-11-23,1921000,54000,155000,0,1820000,158922221,16010060,162000,618000,0,15554060,8590891,0
2021-11-24,1820000,16000,88000,0,1748000,158922221,15554060,1000,0,0,15555060,8308550,0
2021-11-25,1748000,25000,20000,1000,1752000,158922221,15555060,13000,97000,0,15471060,8194763,0
2021-11-26,1752000,47000,68000,0,1731000,158922221,15471060,142000,19000,0,15594060,8149970,0
2021-11-29,1731000,81000,186000,0,1626000,158922221,15594060,265000,426000,0,15433060,7872722,0
2021-11-30,1626000,70000,93000,0,1603000,158922221,15433060,8000,24000,0,15417060,7856631,0
2021-12-01,1603000,128000,50000,0,1681000,158922221,15417060,12000,0,0,15429060,7858827,0
2021-12-02,1681000,17000,69000,0,1629000,158922221,15429060,153000,386000,0,15196060,7550507,0
2021-12-03,1629000,125000,14000,0,1740000,158922221,15196060,17000,317000,0,14896060,7521444,0
2021-12-06,1740000,42000,294000,0,1488000,158922221,14896060,886000,20000,0,15762060,7659090,0
2021-12-07,1488000,61000,68000,0,1481000,158922221,15762060,222000,0,0,15984060,7617153,0
2021-12-08,1481000,342000,58000,0,1765000,158922221,15984060,93000,582000,0,15495060,7875481,0
2021-12-09,1765000,277000,80000,1000,1961000,158922221,15495060,568000,172000,0,15891060,8155699,0
2021-12-10,1961000,238000,78000,2000,2119000,158922221,15891060,264000,607000,0,15548060,8209988,0
2021-12-13,2119000,252000,134000,3000,2234000,158922221,15548060,105000,856000,0,14797060,8134522,0
2021-12-14,2323000,31000,458000,1000,1895000,158922221,14797060,192000,562000,0,14427060,8044827,0
2021-12-15,1895000,40000,44000,0,1891000,158922221,14427060,186000,253000,0,14360060,7850549,0
2021-12-16,1891000,156000,42000,0,2005000,158922221,14360060,165000,546000,0,13979060,8019430,0
2021-12-17,2005000,96000,160000,1000,1940000,158922221,13979060,113000,859000,0,13233060,7727649,0
2021-12-20,1940000,33000,126000,1000,1846000,158922221,13233060,192000,54000,0,13371060,7252324,0
2021-12-21,1846000,121000,110000,1000,1856000,158922221,13371060,193000,47000,0,13517060,6853343,0
2021-12-22,1856000,82000,23000,0,1915000,158922221,13517060,88000,384000,0,13221060,6605740,0
2021-12-23,1915000,11000,82000,0,1844000,158922221,13221060,30000,871000,0,12380060,6400259,0
2021-12-24,1844000,24000,43000,0,1825000,158922221,12380060,31000,144000,0,12267060,6005141,0
2021-12-27,1825000,12000,35000,0,1802000,158922221,12267060,42000,95000,0,12214060,5678945,0
2021-12-28,1802000,33000,8000,71000,1756000,158922221,12214060,0,247000,0,11967060,5440809,0
2021-12-29,1756000,11000,80000,1000,1686000,158922221,11967060,2000,1072000,0,10897060,5256612,0
2021-12-30,1686000,18000,65000,1000,1638000,158922221,10897060,6000,400000,0,10503060,5057015,0
2022-01-03,1638000,12000,24000,0,1626000,158922221,10503060,115000,20000,0,10598060,4936788,0
2022-01-04,1626000,18000,64000,0,1580000,158922221,10598060,390000,2845000,0,8143060,4948724,0
2022-01-05,1580000,125000,15000,0,1690000,158922221,8143060,2000,0,0,8145060,4878989,0
2022-01-06,1690000,122000,64000,503000,1245000,158922221,8145060,177000,65000,0,8257060,4884387,0
2022-01-07,1245000,108000,334000,1000,1018000,158922221,8257060,303000,125000,0,8435060,4959627,0
2022-01-10,1018000,446000,134000,0,1330000,158922221,8435060,1333000,234000,0,9534060,5020903,0
2022-01-11,1330000,131000,440000,0,1021000,158922221,9534060,739000,169000,0,10104060,5030518,0
2022-01-12,1021000,67000,145000,0,943000,158922221,10104060,46000,224000,0,9926060,4948768,0
2022-01-13,943000,89000,89000,0,943000,158922221,9926060,426000,13000,0,10339060,4912621,0
2022-01-14,943000,99000,179000,0,863000,158922221,10339060,122000,0,0,10461060,4872896,0
2022-01-17,863000,59000,47000,0,875000,158922221,10461060,137000,50000,0,10548060,4780577,0
2022-01-18,875000,67000,54000,0,888000,158922221,10548060,144000,49000,0,10643060,4612776,0
2022-01-19,888000,58000,40000,0,906000,158922221,10643060,87000,0,0,10730060,4524548,0
2022-01-20,906000,44000,58000,0,892000,158922221,10730060,100000,0,0,10830060,4271656,0
2022-01-21,892000,81000,74000,0,899000,158922221,10830060,187000,54000,0,10963060,3985593,0
2022-01-24,899000,426000,100000,0,1225000,158922221,10963060,203000,62000,0,11104060,3749499,0
2022-01-25,1225000,208000,16000,0,1417000,158922221,11104060,207000,660000,0,10651060,3456705,0
2022-01-26,1417000,87000,432000,2000,1070000,158922221,10651060,380000,489000,0,10542060,3305643,0
2022-02-07,1070000,225000,82000,0,1213000,158922221,10542060,13000,0,-419000,10136060,3251620,0
2022-02-08,1213000,140000,61000,1000,1291000,158922221,10136060,10000,0,0,10146060,3057927,0
2022-02-09,1291000,47000,57000,2000,1279000,158922221,10146060,40000,114000,0,10072060,3021816,0
2022-02-10,1279000,8000,34000,0,1253000,158922221,10072060,28000,78000,0,10022060,2930435,0
2022-02-11,1253000,45000,65000,0,1233000,158922221,10022060,108000,1109000,0,9021060,2918838,0
2022-02-14,1233000,45000,99000,0,1179000,158922221,9021060,1879000,0,0,10900060,2870475,0
2022-02-15,1179000,195000,43000,2000,1329000,158922221,10900060,385000,872000,0,10413060,2870886,0
2022-02-16,1329000,23000,45000,0,1307000,158922221,10413060,231000,97000,0,10547060,2903745,0
2022-02-17,1307000,122000,50000,0,1379000,158922221,10547060,20000,195000,0,10372060,2907163,0
2022-02-18,1379000,15000,81000,0,1313000,158922221,10372060,144000,300000,0,10216060,2925291,0
2022-02-21,1313000,11000,108000,0,1216000,158922221,10216060,2548000,0,0,12764060,2991124,0
2022-02-22,1216000,138000,443000,0,911000,158922221,12764060,2991000,112000,0,15643060,3113538,0
2022-02-23,911000,237000,55000,0,1093000,158922221,15643060,111000,2000,0,15752060,3140811,0
2022-02-24,1093000,59000,168000,0,984000,158922221,15752060,1944000,215000,0,17481060,3103382,0
2022-02-25,984000,242000,182000,3000,1041000,158922221,17481060,2509000,125000,0,19865060,3162580,0
2022-03-01,1041000,411000,192000,0,1260000,158922221,19865060,189000,499000,0,19555060,3216858,0
2022-03-02,1260000,79000,184000,0,1155000,158922221,19555060,1392000,668000,0,20279060,3139745,0
2022-03-03,1155000,130000,47000,0,1238000,158922221,20279060,74000,42000,0,20311060,3055417,0
2022-03-04,1238000,79000,26000,0,1291000,158922221,20311060,40000,431000,0,19920060,2977374,0
2022-03-07,1291000,135000,367000,0,1059000,158922221,19920060,2525000,311000,0,22134060,3081664,0
2022-03-08,1059000,286000,129000,0,1216000,158922221,22134060,378000,375000,0,22137060,3104730,0
2022-03-09,1216000,232000,87000,0,1361000,158922221,22137060,1354000,0,0,23491060,3113278,0
2022-03-10,1361000,179000,131000,0,1409000,158922221,23491060,463000,0,0,23954060,3150099,0
2022-03-11,1409000,491000,464000,0,1436000,158922221,23954060,2508000,0,0,26462060,3276723,0
2022-03-14,1436000,256000,272000,0,1420000,158922221,26462060,299000,88000,0,26673060,3397281,0
2022-03-15,1420000,260000,215000,0,1465000,158922221,26673060,505000,77000,0,27101060,3425095,0
2022-03-16,1465000,184000,160000,0,1489000,158922221,27101060,134000,130000,0,27105060,3429780,0
2022-03-17,1489000,58000,440000,4000,1103000,158922221,27105060,83000,0,0,27188060,3490074,0
2022-03-18,1103000,161000,150000,0,1114000,158922221,27188060,285000,1000,0,27472060,3496338,0
2022-03-21,1114000,354000,129000,0,1339000,158922221,27472060,264000,106000,0,27630060,3547489,0
2022-03-22,1339000,312000,422000,0,1229000,158922221,27630060,529000,154000,0,28005060,3580865,0
2022-03-23,1229000,85000,102000,0,1212000,158922221,28005060,141000,104000,0,28042060,3503141,0
2022-03-24,1212000,132000,102000,0,1242000,158922221,28042060,647000,185000,0,28504060,3456289,0
2022-03-25,1242000,79000,122000,0,1199000,158922221,28504060,336000,54000,0,28786060,3459406,0
2022-03-28,1199000,28000,127000,0,1100000,158922221,28786060,397000,42000,0,29141060,3316233,0
2022-03-29,1100000,63000,86000,0,1077000,158922221,29141060,534000,31000,0,29644060,3282577,0
2022-03-30,1077000,78000,130000,0,1025000,158922221,29644060,35000,17000,0,29662060,3223976,0
2022-03-31,1025000,72000,101000,0,996000,158922221,29662060,639000,199000,0,30102060,3164351,0
2022-04-01,996000,69000,127000,0,938000,158922221,30102060,1387000,408000,0,31081060,3133513,0
2022-04-06,938000,17000,239000,0,716000,158922221,31081060,1064000,346000,0,31799060,3131553,0
2022-04-07,716000,110000,394000,0,432000,158922221,31799060,1949000,174000,0,33574060,3105310,0
2022-04-08,432000,0,417000,10000,5000,158922221,33574060,1249000,98000,0,34725060,3019980,0
2022-04-11,5000,0,0,5000,0,158922221,34725060,760000,831401,0,34653659,3001175,0
2022-04-12,0,0,0,0,0,158922221,34653659,1058000,180000,0,35531659,2981154,0
2022-04-13,0,0,0,0,0,158922221,35531659,781000,0,0,36312659,2910910,0
2022-04-14,0,164000,0,0,164000,158922221,36312659,99000,1185000,0,35226659,2835024,0
2022-04-15,164000,105000,34000,0,235000,158922221,35226659,60000,0,0,35286659,2803086,0
2022-04-18,235000,115000,35000,0,315000,158922221,35286659,276000,259000,0,35303659,2773828,0
2022-04-19,315000,97000,27000,0,385000,158922221,35303659,674000,0,0,35977659,2780590,0
2022-04-20,385000,205000,7000,0,583000,158922221,35977659,427000,0,0,36404659,2691699,0
2022-04-21,583000,105000,26000,0,662000,158922221,36404659,397000,10000,0,36791659,2656187,0
2022-04-22,662000,79000,103000,0,638000,158922221,36791659,1047000,142000,0,37696659,2638956,0
2022-04-25,638000,206000,162000,0,682000,158922221,37696659,195000,70000,0,37821659,2642363,0
2022-04-26,682000,96000,100000,0,678000,158922221,37821659,40000,44000,0,37817659,2517422,0
2022-04-27,678000,124000,112000,0,690000,158922221,37817659,106000,0,0,37923659,2407553,0
2022-04-28,690000,64000,45000,0,709000,158922221,37923659,141000,25000,0,38039659,2327220,0
2022-04-29,709000,48000,41000,0,716000,158922221,38039659,157000,720000,0,37476659,2296188,0
2022-05-03,716000,77000,19000,0,774000,158922221,37476659,38000,0,0,37514659,2209248,0
2022-05-04,774000,253000,43000,4000,980000,158922221,37514659,117000,0,0,37631659,2188337,0
2022-05-05,980000,218000,123000,2000,1073000,158922221,37631659,145000,326000,0,37450659,2106916,0
2022-05-06,1073000,158000,143000,0,1088000,158922221,37450659,1093000,272000,0,38271659,1992909,0
2022-05-09,1088000,104000,94000,0,1098000,158922221,38271659,281000,230000,0,38322659,1938903,0
2022-05-10,1098000,106000,137000,0,1067000,158922221,38322659,2000,37000,0,38287659,1919223,0
2022-05-11,1067000,142000,102000,0,1107000,158922221,38287659,100000,107000,0,38280659,1911191,0
2022-05-12,1107000,83000,84000,0,1106000,158922221,38280659,258000,0,0,38538659,1915522,0
2022-05-13,1106000,82000,161000,1000,1026000,158922221,38538659,20000,799000,0,37759659,1903688,0
2022-05-16,1026000,68000,53000,0,1041000,158922221,37759659,135000,223000,0,37671659,1914525,0
2022-05-17,1041000,50000,53000,0,1038000,158922221,37671659,120000,66000,0,37725659,1917751,0
2022-05-18,1038000,54000,141000,0,951000,158922221,37725659,117000,289000,0,37553659,1902693,0
2022-05-19,951000,27000,44000,0,934000,158922221,37553659,77000,1832000,0,35798659,1863621,0
2022-05-20,934000,20000,28000,0,926000,158922221,35798659,217000,254000,0,35761659,1820658,0
2022-05-23,926000,54000,56000,0,924000,158922221,35761659,62000,551000,0,35272659,1798437,0
2022-05-24,924000,64000,53000,0,935000,158922221,35272659,241000,82000,0,35431659,1754274,0
2022-05-25,935000,16000,24000,0,927000,158922221,35431659,188000,0,0,35619659,1686975,0
2022-05-26,927000,59000,29000,0,957000,158922221,35619659,645000,725000,0,35539659,1658634,0
2022-05-27,957000,50000,86000,0,921000,158922221,35539659,151000,62000,0,35628659,1629225,0
2022-05-30,921000,29000,68000,0,882000,158922221,35628659,2000,6000,0,35624659,1678285,0
2022-05-31,882000,14000,4000,0,892000,158922221,35624659,42000,886000,0,34780659,1665329,0
2022-06-01,892000,1000,5000,0,888000,158922221,34780659,51000,1903000,0,32928659,1611217,0
2022-06-02,888000,12000,18000,2000,880000,158922221,32928659,49000,296000,0,32681659,1566978,0
2022-06-06,880000,12000,9000,0,883000,158922221,32681659,30000,22000,0,32689659,1531401,0
2022-06-07,883000,34000,7000,0,910000,158922221,32689659,116000,276000,0,32529659,1501249,0
2022-06-08,910000,37000,7000,0,940000,158922221,32529659,147000,582000,0,32094659,1449615,0
2022-06-09,940000,31000,8000,4000,959000,158922221,32094659,58000,71000,0,32081659,1406730,0
2022-06-10,959000,39000,58000,0,940000,158922221,32081659,577000,170000,0,32488659,1407641,0
2022-06-13,940000,84000,91000,0,933000,158922221,32488659,730000,2000,0,33216659,1424670,0
2022-06-14,933000,579000,98000,0,1414000,158922221,33216659,329000,16000,0,33529659,1447933,0
2022-06-15,1414000,434000,154000,0,1694000,158922221,33529659,217000,13000,0,33733659,1540977,0
2022-06-16,1694000,405000,193000,0,1906000,158922221,33733659,157000,0,0,33890659,1570599,0
2022-06-17,1906000,134000,695000,213000,1132000,158922221,33890659,701000,614000,0,33977659,1579240,0
2022-06-20,1132000,394000,104000,0,1422000,158922221,33977659,638000,0,0,34615659,1634180,0
2022-06-21,1422000,231000,298000,0,1355000,158922221,34615659,292000,22000,0,34885659,1648237,0
2022-06-22,1355000,350000,193000,0,1512000,158922221,34885659,260000,0,0,35145659,1667835,0
2022-06-23,1512000,153000,276000,0,1389000,158922221,35145659,34000,2249000,0,32930659,1670445,0
2022-06-24,1389000,109000,112000,5000,1381000,158922221,32930659,108000,403000,0,32635659,1665491,0
2022-06-27,1381000,17000,85000,0,1313000,158922221,32635659,19000,593000,0,32061659,1653325,0
2022-06-28,1313000,90000,20000,0,1383000,158922221,32061659,7000,131000,0,31937659,1615982,0
2022-06-29,1383000,535000,83000,0,1835000,158922221,31937659,56000,111000,0,31882659,1621416,0
2022-06-30,1835000,251000,151000,0,1935000,158922221,31882659,305000,0,0,32187659,1665162,0
2022-07-01,1935000,250000,400000,0,1785000,158922221,32187659,197000,18000,0,32366659,1853458,0
2022-07-04,1785000,75000,208000,0,1652000,158922221,32366659,111000,247000,0,32230659,1877091,0
2022-07-05,1652000,120000,150000,0,1622000,158922221,32230659,60000,161000,0,32129659,1880000,0
2022-07-06,1622000,122000,123000,0,1621000,158922221,32129659,169000,23000,0,32275659,1924431,0
2022-07-07,1621000,56000,98000,0,1579000,158922221,32275659,281000,2099000,0,30457659,1934849,0
2022-07-08,1579000,56000,281000,0,1354000,158922221,30457659,447000,593000,0,30311659,1941048,0
2022-07-11,1354000,442000,139000,45000,1612000,158922221,30311659,505000,652000,0,30164659,1927994,0
2022-07-12,1612000,196000,86000,0,1722000,158922221,30164659,1298000,0,0,31462659,1890110,0
