date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2021-06-01,14000,1000,0,0,15000,8197255,732000,7000,0,0,739000,111289,0
2021-06-02,15000,0,1000,0,14000,8197255,739000,9000,1000,0,747000,110547,0
2021-06-03,14000,0,0,0,14000,8197255,747000,5000,0,0,752000,107494,0
2021-06-04,14000,0,0,0,14000,8197255,752000,7000,6000,0,753000,105250,0
2021-06-07,14000,0,0,0,14000,8197255,753000,1000,1000,0,753000,101571,0
2021-06-08,14000,0,0,0,14000,8197255,753000,1000,0,0,754000,97015,0
2021-06-09,14000,1000,0,0,15000,8197255,754000,4000,3000,0,755000,95769,0
2021-06-10,15000,1000,0,0,16000,8197255,755000,5000,30000,0,730000,93022,0
2021-06-11,16000,0,0,0,16000,8197255,730000,19000,0,0,749000,84667,0
2021-06-15,16000,0,0,0,16000,8197255,749000,2000,1000,0,750000,80208,0
2021-06-16,16000,1000,2000,0,15000,8197255,750000,38000,4000,0,784000,78627,0
2021-06-17,15000,0,1000,0,14000,8197255,784000,67000,1000,0,850000,78099,0
2021-06-18,14000,0,0,0,14000,8197255,850000,78000,0,0,928000,77767,0
2021-06-21,14000,0,0,0,14000,8197255,928000,7000,0,0,935000,76378,0
2021-06-22,14000,0,0,0,14000,8197255,935000,22000,0,0,957000,78622,0
2021-06-23,14000,1000,1000,0,14000,8197255,957000,34000,0,0,991000,79033,0
2021-06-24,14000,0,2000,0,12000,8197255,991000,22000,2000,0,1011000,78317,0
2021-06-25,12000,0,0,0,12000,8197255,1011000,50000,6000,0,1055000,78974,0
2021-06-28,12000,0,0,0,12000,8197255,1055000,14000,3000,0,1066000,82634,0
2021-06-29,12000,0,0,0,12000,8197255,1066000,0,0,0,1066000,81712,0
2021-06-30,12000,0,0,0,12000,8197255,1066000,1000,22000,0,1045000,79883,0
2021-07-01,12000,0,1000,0,11000,8197255,1045000,17000,32000,0,1030000,79551,0
2021-07-02,11000,0,0,0,11000,8197255,1030000,7000,0,0,1037000,80198,0
2021-07-05,11000,0,1000,0,10000,8197255,1037000,7000,10000,0,1034000,82158,0
2021-07-06,10000,0,0,0,10000,8197255,1034000,4000,0,0,1038000,82317,0
2021-07-07,10000,0,0,0,10000,8197255,1038000,9000,18000,0,1029000,78223,0
2021-07-08,10000,0,0,0,10000,8197255,1029000,1000,13000,0,1017000,76954,0
2021-07-09,10000,6000,1000,0,15000,8197255,1017000,14000,1000,0,1030000,79149,0
2021-07-12,15000,0,3000,0,12000,8197255,1030000,22000,0,0,1052000,80569,0
2021-07-13,12000,0,1000,0,11000,8197255,1052000,0,0,0,1052000,83846,0
2021-07-14,11000,0,5000,0,6000,8197255,1052000,2000,5000,0,1049000,82362,0
2021-07-15,6000,0,0,0,6000,8197255,1049000,0,6000,0,1043000,83920,0
2021-07-16,6000,0,0,0,6000,8197255,1043000,0,25000,0,1018000,86913,0
2021-07-19,6000,0,0,0,6000,8197255,1018000,0,6000,0,1012000,86152,0
2021-07-20,6000,0,0,0,6000,8197255,1012000,0,0,0,1012000,87043,0
2021-07-21,6000,2000,0,0,8000,8197255,1012000,11000,30000,0,993000,88442,0
2021-07-22,8000,0,0,0,8000,8197255,993000,2000,0,0,995000,86078,0
2021-07-23,8000,0,1000,0,7000,8197255,995000,12000,35000,0,972000,84840,0
2021-07-26,7000,1000,0,0,8000,8197255,972000,1000,19000,0,954000,85223,0
2021-07-27,8000,0,0,0,8000,8197255,954000,0,3000,0,951000,86762,0
2021-07-28,8000,0,1000,0,7000,8197255,951000,1000,8000,0,944000,87450,0
2021-07-29,7000,14000,0,0,21000,8197255,944000,26000,2000,0,968000,87175,0
2021-07-30,21000,4000,14000,0,11000,8197255,968000,16000,9000,0,975000,95863,0
2021-08-02,11000,1000,1000,0,11000,8197255,975000,7000,3000,0,979000,97176,0
2021-08-03,11000,2000,2000,0,11000,8197255,979000,1000,29000,0,951000,96618,0
2021-08-04,11000,0,5000,0,6000,8197255,951000,1000,6000,0,946000,96235,0
2021-08-05,6000,0,6000,0,0,8197255,946000,12000,0,0,958000,93667,0
2021-08-06,0,0,0,0,0,8197255,958000,8000,70000,0,896000,90748,0
2021-08-09,0,0,0,0,0,8197255,896000,3000,1000,0,898000,86721,0
2021-08-10,0,0,0,0,0,8197255,898000,0,23000,0,875000,87629,0
2021-08-11,0,0,0,0,0,8197255,875000,8000,0,0,883000,88183,0
2021-08-12,0,0,0,0,0,8197255,883000,14000,0,0,897000,91331,0
2021-08-13,0,19000,0,0,19000,8197255,897000,0,13000,0,884000,95273,0
2021-08-16,19000,12000,16000,0,15000,8197255,884000,0,0,0,884000,95392,0
2021-08-17,15000,0,5000,0,10000,8197255,884000,0,58000,0,826000,98451,0
2021-08-18,10000,17000,6000,0,21000,8197255,826000,4000,21000,0,809000,100834,0
2021-08-19,21000,4000,4000,0,21000,8197255,809000,1000,0,0,810000,103829,0
2021-08-20,21000,5000,2000,0,24000,8197255,810000,3000,10000,0,803000,101790,0
2021-08-23,24000,0,0,0,24000,8197255,803000,1000,49000,0,755000,99237,0
2021-08-24,24000,0,1000,0,23000,8197255,755000,0,28000,0,727000,94221,0
2021-08-25,23000,0,0,0,23000,8197255,727000,0,30000,0,697000,92987,0
2021-08-26,23000,0,3000,0,20000,8197255,697000,3000,36000,0,664000,90352,0
2021-08-27,20000,13000,0,0,33000,8197255,664000,10000,21000,0,653000,87253,0
2021-08-30,33000,0,1000,0,32000,8197255,653000,15000,9000,0,659000,86563,0
2021-08-31,32000,0,1000,0,31000,8197255,659000,1000,11000,0,649000,84858,0
2021-09-01,31000,1000,2000,0,30000,8197255,649000,1000,3000,0,647000,84204,0
2021-09-02,30000,0,1000,0,29000,8197255,647000,8000,29000,0,626000,84069,0
2021-09-03,29000,2000,0,0,31000,8197255,626000,9000,4000,0,631000,82491,0
2021-09-06,31000,0,2000,0,29000,8197255,631000,6000,2000,0,635000,80131,0
2021-09-07,29000,6000,0,0,35000,8197255,635000,18000,1000,0,652000,78781,0
2021-09-08,35000,0,7000,0,28000,8197255,652000,2000,0,0,654000,75777,0
2021-09-09,28000,3000,1000,0,30000,8197255,654000,1000,6000,0,649000,73668,0
2021-09-10,30000,1000,6000,0,25000,8197255,649000,1000,0,0,650000,63682,0
2021-09-13,25000,2000,8000,0,19000,8197255,650000,17000,0,0,667000,63087,0
2021-09-14,19000,3000,0,0,22000,8197255,667000,18000,0,0,685000,62559,0
2021-09-15,22000,17000,2000,0,37000,8197255,685000,31000,17000,0,699000,69444,0
2021-09-16,37000,21000,6000,0,52000,8197255,699000,33000,5000,0,727000,81119,0
2021-09-17,52000,6000,9000,0,49000,8197255,727000,81000,28000,0,780000,97744,0
2021-09-22,49000,1000,5000,1000,44000,8197255,780000,65000,22000,0,823000,102897,0
2021-09-23,44000,4000,1000,2000,45000,8197255,823000,60000,55000,0,828000,105210,0
2021-09-24,45000,11000,5000,0,51000,8197255,828000,9000,10000,0,827000,111705,0
2021-09-27,51000,0,10000,0,41000,8197255,827000,4000,65000,0,766000,109783,0
2021-09-28,41000,2000,0,1000,42000,8197255,766000,13000,6000,0,773000,109107,0
2021-09-29,42000,3000,3000,0,42000,8197255,773000,19000,3000,0,789000,110640,0
2021-09-30,42000,3000,1000,0,44000,8197255,789000,3000,1000,0,791000,109312,0
2021-10-01,44000,2000,15000,0,31000,8197255,791000,8000,0,0,799000,110966,0
2021-10-04,31000,11000,3000,0,39000,8197255,799000,12000,15000,0,796000,112348,0
2021-10-05,39000,2000,8000,0,33000,8197255,796000,0,55000,0,741000,114294,0
2021-10-06,33000,4000,16000,0,21000,8197255,741000,52000,6000,0,787000,117620,0
2021-10-07,21000,16000,2000,0,35000,8197255,787000,22000,0,0,809000,122320,0
2021-10-08,35000,9000,1000,0,43000,8197255,809000,31000,14000,0,826000,128623,0
2021-10-12,43000,2000,12000,2000,31000,8197255,826000,32000,0,0,858000,130568,0
2021-10-13,31000,0,4000,0,27000,8197255,858000,17000,5000,0,870000,132465,0
2021-10-14,27000,1000,0,0,28000,8197255,870000,10000,0,0,880000,134094,0
2021-10-15,28000,14000,1000,1000,40000,8197255,880000,11000,8000,0,883000,140952,0
2021-10-18,40000,7000,1000,0,46000,8197255,883000,40000,0,0,923000,145032,0
2021-10-19,46000,2000,1000,0,47000,8197255,923000,18000,10000,0,931000,150894,0
2021-10-20,47000,3000,4000,0,46000,8197255,931000,18000,26000,0,923000,154216,0
2021-10-21,46000,1000,1000,1000,45000,8197255,923000,12000,1000,0,934000,156383,0
2021-10-22,45000,13000,1000,1000,56000,8197255,934000,40000,17000,0,957000,167805,0
2021-10-25,56000,2000,0,0,58000,8197255,957000,65000,3000,0,1019000,173897,0
2021-10-26,58000,1000,4000,0,55000,8197255,1019000,10000,13000,0,1016000,178074,0
2021-10-27,55000,20000,2000,0,73000,8197255,1016000,17000,52000,0,981000,181849,0
2021-10-28,73000,1000,31000,0,43000,8197255,981000,80000,28000,0,1033000,185573,0
2021-10-29,43000,44000,2000,1000,84000,8197255,1033000,34000,29000,0,1038000,198822,0
2021-11-01,84000,85000,36000,0,133000,8197255,1038000,198000,0,0,1236000,215520,0
2021-11-02,133000,69000,19000,0,183000,8197255,1236000,181000,0,0,1417000,219295,0
2021-11-03,183000,43000,21000,0,205000,8197255,1417000,87000,0,0,1504000,210699,0
2021-11-04,205000,30000,2000,0,233000,8197255,1504000,204000,0,0,1708000,214589,0
2021-11-05,233000,2000,2000,0,233000,8197255,1708000,16000,0,0,1724000,212528,0
2021-11-08,233000,0,8000,0,225000,8197255,1724000,16000,92000,0,1648000,207048,0
2021-11-09,225000,0,49000,4000,172000,8197255,1648000,30000,45000,0,1633000,207449,0
2021-11-10,172000,0,0,0,172000,8197255,1633000,29000,0,0,1662000,207396,0
2021-11-11,172000,34000,3000,0,203000,8197255,1662000,24000,2000,0,1684000,205440,0
2021-11-12,203000,0,36000,0,167000,8197255,1684000,7000,5000,0,1686000,204167,0
2021-11-15,167000,2000,0,0,169000,8197255,1686000,0,0,0,1686000,201806,0
2021-11-16,169000,2000,4000,0,167000,8197255,1686000,12000,0,0,1698000,199488,0
2021-11-17,167000,0,0,0,167000,8197255,1698000,32000,2000,0,1728000,198086,0
2021-11-18,167000,0,0,0,167000,8197255,1728000,31000,0,0,1759000,195426,0
2021-11-19,167000,0,2000,0,165000,8197255,1759000,33000,44000,0,1748000,193042,0
2021-11-22,165000,0,0,0,165000,8197255,1748000,33000,11000,0,1770000,187240,0
2021-11-23,165000,0,1000,0,164000,8197255,1770000,70000,10000,0,1830000,188714,0
2021-11-24,164000,1000,12000,0,153000,8197255,1830000,1000,12000,0,1819000,187869,0
2021-11-25,153000,0,3000,0,150000,8197255,1819000,0,44000,0,1775000,187397,0
2021-11-26,150000,0,5000,3000,142000,8197255,1775000,5000,34000,0,1746000,181316,0
2021-11-29,142000,1000,8000,0,135000,8197255,1746000,4000,0,0,1750000,178728,0
2021-11-30,135000,0,0,0,135000,8197255,1750000,17000,59000,0,1708000,173662,0
2021-12-01,135000,0,1000,0,134000,8197255,1708000,0,36000,0,1672000,170813,0
2021-12-02,134000,0,0,0,134000,8197255,1672000,3000,50000,0,1625000,169179,0
2021-12-03,134000,0,0,0,134000,8197255,1625000,23000,60000,0,1588000,159880,0
2021-12-06,134000,4000,2000,0,136000,8197255,1588000,0,14000,0,1574000,156847,0
2021-12-07,136000,0,3000,0,133000,8197255,1574000,20000,30000,0,1564000,155378,0
2021-12-08,133000,1000,1000,0,133000,8197255,1564000,39000,0,0,1603000,154619,0
2021-12-09,133000,0,0,0,133000,8197255,1603000,27000,16000,0,1614000,150288,0
2021-12-10,133000,0,1000,0,132000,8197255,1614000,0,11000,0,1603000,135553,0
2021-12-13,132000,0,0,0,132000,8197255,1603000,0,18000,0,1585000,110291,0
2021-12-14,132000,0,0,0,132000,8197255,1585000,15000,0,0,1600000,94417,0
2021-12-15,132000,0,2000,0,130000,8197255,1600000,18000,33000,0,1585000,86019,0
2021-12-16,130000,1000,1000,0,130000,8197255,1585000,11000,31000,0,1565000,77010,0
2021-12-17,130000,0,0,0,130000,8197255,1565000,31000,10000,0,1586000,75933,0
2021-12-20,130000,2000,0,0,132000,8197255,1586000,30000,22000,0,1594000,74241,0
2021-12-21,132000,0,0,0,132000,8197255,1594000,7000,27000,0,1574000,72354,0
2021-12-22,132000,0,0,0,132000,8197255,1574000,0,16000,0,1558000,69043,0
2021-12-23,132000,0,0,0,132000,8197255,1558000,13000,24000,0,1547000,67290,0
2021-12-24,132000,0,1000,0,131000,8197255,1547000,0,18000,0,1529000,66269,0
2021-12-27,131000,0,2000,0,129000,8197255,1529000,28000,6000,0,1551000,71334,0
2021-12-28,129000,2000,1000,0,130000,8197255,1551000,51000,19000,0,1583000,77020,0
2021-12-29,130000,0,1000,0,129000,8197255,1583000,11000,1000,0,1593000,78457,0
2021-12-30,129000,2000,0,0,131000,8197255,1593000,76000,28000,0,1641000,84912,0
2022-01-03,131000,0,3000,0,128000,8197255,1641000,75000,4000,0,1712000,85120,0
2022-01-04,128000,0,38000,0,90000,8197255,1712000,23000,77000,0,1658000,89131,0
2022-01-05,90000,6000,0,0,96000,8197255,1658000,44000,2000,0,1700000,98356,0
2022-01-06,96000,0,2000,0,94000,8197255,1700000,37000,87000,0,1650000,103225,0
2022-01-07,94000,0,4000,0,90000,8197255,1650000,21000,63000,0,1608000,106573,0
2022-01-10,90000,0,0,0,90000,8197255,1608000,9000,26000,0,1591000,106921,0
2022-01-11,90000,0,0,0,90000,8197255,1591000,11000,105000,0,1497000,105770,0
2022-01-12,90000,0,0,0,90000,8197255,1497000,4000,64000,0,1437000,105577,0
2022-01-13,90000,0,0,0,90000,8197255,1437000,24000,9000,0,1452000,106417,0
2022-01-14,90000,1000,1000,0,90000,8197255,1452000,0,22000,0,1430000,106198,0
2022-01-17,90000,2000,0,0,92000,8197255,1430000,20000,5000,0,1445000,104559,0
2022-01-18,92000,4000,1000,0,95000,8197255,1445000,26000,13000,0,1458000,102493,0
2022-01-19,95000,1000,3000,0,93000,8197255,1458000,3000,43000,0,1418000,100793,0
2022-01-20,93000,0,1000,0,92000,8197255,1418000,2000,0,0,1420000,97172,0
2022-01-21,92000,1000,0,0,93000,8197255,1420000,24000,4000,0,1440000,96099,0
2022-01-24,93000,1000,0,0,94000,8197255,1440000,71000,5000,0,1506000,98065,0
2022-01-25,94000,1000,1000,0,94000,8197255,1506000,85000,75000,0,1516000,99109,0
2022-01-26,94000,0,1000,0,93000,8197255,1516000,9000,1000,0,1524000,98777,0
2022-02-07,93000,1000,0,0,94000,8197255,1524000,6000,48000,0,1482000,98182,0
2022-02-08,94000,0,1000,0,93000,8197255,1482000,9000,45000,0,1446000,97165,0
2022-02-09,93000,0,0,0,93000,8197255,1446000,15000,9000,0,1452000,96125,0
2022-02-10,93000,1000,2000,0,92000,8197255,1452000,91000,1000,0,1542000,98029,0
2022-02-11,92000,4000,1000,0,95000,8197255,1542000,39000,3000,0,1578000,98620,0
2022-02-14,95000,1000,0,0,96000,8197255,1578000,27000,16000,0,1589000,98928,0
2022-02-15,96000,2000,1000,0,97000,8197255,1589000,19000,5000,0,1603000,99453,0
2022-02-16,97000,1000,1000,0,97000,8197255,1603000,43000,4000,0,1642000,100455,0
2022-02-17,97000,0,1000,0,96000,8197255,1642000,4000,1000,0,1645000,92969,0
2022-02-18,96000,0,1000,0,95000,8197255,1645000,7000,3000,0,1649000,84203,0
2022-02-21,95000,0,0,0,95000,8197255,1649000,10000,1000,0,1658000,81819,0
2022-02-22,95000,2000,3000,0,94000,8197255,1658000,9000,21000,0,1646000,74311,0
2022-02-23,94000,0,1000,0,93000,8197255,1646000,4000,11000,0,1639000,71074,0
2022-02-24,93000,2000,4000,0,91000,8197255,1639000,22000,5000,0,1656000,67516,0
2022-02-25,91000,0,0,0,91000,8197255,1656000,5000,3000,0,1658000,55042,0
2022-03-01,91000,0,0,0,91000,8197255,1658000,0,25000,0,1633000,53789,0
2022-03-02,91000,0,0,0,91000,8197255,1633000,1000,6000,0,1628000,50006,0
2022-03-03,91000,0,0,0,91000,8197255,1628000,8000,89000,0,1547000,48726,0
2022-03-04,91000,0,2000,0,89000,8197255,1547000,21000,64000,0,1504000,47890,0
2022-03-07,89000,0,0,0,89000,8197255,1504000,38000,14000,0,1528000,47969,0
2022-03-08,89000,0,0,0,89000,8197255,1528000,20000,13000,0,1535000,47875,0
2022-03-09,89000,3000,0,0,92000,8197255,1535000,22000,13000,0,1544000,47846,0
2022-03-10,92000,0,0,0,92000,8197255,1544000,23000,55000,0,1512000,47839,0
2022-03-11,92000,0,0,0,92000,8197255,1512000,2000,30000,0,1484000,46519,0
2022-03-14,92000,0,0,0,92000,8197255,1484000,0,26000,0,1458000,45264,0
2022-03-15,92000,1000,1000,0,92000,8197255,1458000,3000,9000,0,1452000,45391,0
2022-03-16,92000,0,2000,0,90000,8197255,1452000,3000,0,0,1455000,45345,0
2022-03-17,90000,0,0,0,90000,8197255,1455000,6000,12000,0,1449000,43114,0
2022-03-18,90000,0,0,0,90000,8197255,1449000,1000,33000,0,1417000,41394,0
2022-03-21,90000,0,0,0,90000,8197255,1417000,0,0,0,1417000,41138,0
2022-03-22,90000,0,0,0,90000,8197255,1417000,2000,10000,0,1409000,40397,0
2022-03-23,90000,0,2000,0,88000,8197255,1409000,1000,35000,0,1375000,41353,0
2022-03-24,88000,0,0,0,88000,8197255,1375000,2000,1000,0,1376000,40905,0
2022-03-25,88000,24000,1000,5000,106000,8197255,1376000,34000,33000,0,1377000,42520,0
2022-03-28,106000,0,18000,0,88000,8197255,1377000,17000,7000,0,1387000,41362,0
2022-03-29,88000,0,6000,0,82000,8197255,1387000,9000,113000,0,1283000,40974,0
2022-03-30,82000,0,2000,80000,0,8197255,1283000,11000,28000,0,1266000,40229,0
2022-03-31,0,0,0,0,0,8197255,1266000,3000,12000,0,1257000,38856,0
2022-04-01,0,0,0,0,0,8197255,1257000,28000,2000,0,1283000,39444,0
2022-04-06,0,0,0,0,0,8197255,1283000,39000,0,0,1322000,40517,0
2022-04-07,0,7000,0,0,7000,8197255,1322000,4000,21000,0,1305000,44599,0
2022-04-08,7000,2000,0,0,9000,8197255,1305000,21000,0,0,1326000,44829,0
2022-04-11,9000,3000,0,0,12000,8197255,1326000,2000,184000,0,1144000,45600,0
2022-04-12,12000,0,3000,0,9000,8197255,1144000,3000,167000,0,980000,44333,0
2022-04-13,9000,3000,0,0,12000,8197255,980000,4000,20000,0,964000,44107,0
2022-04-14,12000,0,0,0,12000,8197255,964000,7000,75000,0,896000,39521,0
2022-04-15,12000,4000,2000,0,14000,8197255,896000,14000,1000,0,909000,38759,0
2022-04-18,14000,0,0,0,14000,8197255,909000,8000,0,0,917000,38646,0
2022-04-19,14000,0,1000,0,13000,8197255,917000,4000,0,0,921000,38041,0
2022-04-20,13000,0,0,0,13000,8197255,921000,2000,0,0,923000,36971,0
2022-04-21,13000,2000,0,0,15000,8197255,923000,1000,0,0,924000,35793,0
2022-04-22,15000,0,1000,0,14000,8197255,924000,0,5000,0,919000,35051,0
2022-04-25,14000,0,1000,0,13000,8197255,919000,4000,0,0,923000,34658,0
2022-04-26,13000,0,3000,0,10000,8197255,923000,0,1000,0,922000,34870,0
2022-04-27,10000,3000,0,0,13000,8197255,922000,2000,2000,0,922000,35665,0
2022-04-28,13000,0,0,0,13000,8197255,922000,0,31000,0,891000,35367,0
2022-04-29,13000,48000,2000,0,59000,8197255,891000,30000,27000,0,894000,39138,0
2022-05-03,59000,12000,37000,0,34000,8197255,894000,25000,3000,0,916000,43782,0
2022-05-04,34000,4000,5000,0,33000,8197255,916000,5000,29000,0,892000,45241,0
2022-05-05,33000,1000,1000,0,33000,8197255,892000,0,0,0,892000,47047,0
2022-05-06,33000,2000,6000,0,29000,8197255,892000,3000,110000,0,785000,48725,0
2022-05-09,29000,2000,3000,0,28000,8197255,785000,3000,12000,0,776000,49187,0
2022-05-10,28000,2000,4000,0,26000,8197255,776000,1000,0,0,777000,50027,0
2022-05-11,26000,1000,0,0,27000,8197255,777000,4000,2000,0,779000,45803,0
2022-05-12,27000,0,0,0,27000,8197255,779000,0,0,0,779000,46044,0
2022-05-13,27000,2000,3000,1000,25000,8197255,779000,1000,2000,0,778000,46428,0
2022-05-16,25000,0,4000,0,21000,8197255,778000,2000,41000,0,739000,46729,0
2022-05-17,21000,0,1000,0,20000,8197255,739000,2000,5000,0,736000,47734,0
2022-05-18,20000,0,0,0,20000,8197255,736000,15000,40000,0,711000,47862,0
2022-05-19,20000,1000,0,0,21000,8197255,711000,0,16000,0,695000,47315,0
2022-05-20,21000,0,0,0,21000,8197255,695000,2000,18000,0,679000,42432,0
2022-05-23,21000,0,0,0,21000,8197255,679000,0,9000,0,670000,41676,0
2022-05-24,21000,0,0,0,21000,8197255,670000,0,28000,0,642000,41010,0
2022-05-25,21000,0,0,0,21000,8197255,642000,11000,3000,0,650000,40728,0
2022-05-26,21000,0,0,0,21000,8197255,650000,9000,13000,0,646000,40233,0
2022-05-27,21000,2000,0,0,23000,8197255,646000,1000,9000,0,638000,39871,0
2022-05-30,23000,0,1000,0,22000,8197255,638000,0,0,0,638000,39968,0
2022-05-31,22000,0,0,0,22000,8197255,638000,1000,2000,0,637000,40823,0
2022-06-01,22000,0,1000,0,21000,8197255,637000,25000,13000,0,649000,43076,0
2022-06-02,21000,0,1000,0,20000,8197255,649000,8000,12000,0,645000,44541,0
2022-06-06,20000,0,0,0,20000,8197255,645000,3000,60000,0,588000,45379,0
2022-06-07,20000,0,1000,0,19000,8197255,588000,4000,0,0,592000,45245,0
2022-06-08,19000,0,0,0,19000,8197255,592000,1000,0,0,593000,45908,0
2022-06-09,19000,0,0,0,19000,8197255,593000,4000,95000,0,502000,45830,0
2022-06-10,19000,1000,0,0,20000,8197255,502000,1000,4000,0,499000,45264,0
2022-06-13,20000,4000,2000,0,22000,8197255,499000,18000,0,0,517000,46429,0
2022-06-14,22000,0,1000,0,21000,8197255,517000,2000,0,0,519000,42095,0
2022-06-15,21000,1000,0,0,22000,8197255,519000,8000,24000,0,503000,37896,0
2022-06-16,22000,3000,0,0,25000,8197255,503000,23000,0,0,526000,37818,0
2022-06-17,25000,1000,0,0,26000,8197255,526000,8000,0,0,534000,37065,0
2022-06-20,26000,1000,0,0,27000,8197255,534000,1000,0,0,535000,36935,0
2022-06-21,27000,0,3000,0,24000,8197255,535000,0,0,0,535000,35924,0
2022-06-22,24000,0,2000,0,22000,8197255,535000,5000,0,0,540000,35867,0
2022-06-23,22000,0,0,0,22000,8197255,540000,5000,0,0,545000,35963,0
2022-06-24,22000,0,0,0,22000,8197255,545000,0,0,0,545000,35511,0
2022-06-27,22000,0,3000,0,19000,8197255,545000,0,0,0,545000,35075,0
2022-06-28,19000,0,0,2000,17000,8197255,545000,4000,0,0,549000,35180,0
2022-06-29,17000,0,2000,0,15000,8197255,549000,0,89000,0,460000,34470,0
2022-06-30,15000,0,1000,9000,5000,8197255,460000,4000,0,0,464000,34434,0
2022-07-01,5000,0,5000,0,0,8197255,464000,0,0,0,464000,35351,0
2022-07-04,0,0,0,0,0,8197255,464000,2000,32000,0,434000,36167,0
2022-07-05,0,0,0,0,0,8197255,434000,4000,16000,0,422000,37035,0
2022-07-06,0,0,0,0,0,8197255,422000,37000,0,0,459000,39269,0
2022-07-07,0,7000,0,0,7000,8197255,459000,39000,9000,0,489000,41166,0
2022-07-08,7000,2000,0,0,9000,8197255,489000,20000,3000,0,506000,43528,0
2022-07-11,9000,5000,1000,0,13000,8197255,506000,41000,23000,0,524000,44694,0
2022-07-12,13000,1000,4000,0,10000,8197255,524000,30000,0,0,554000,45568,0
2022-07-13,10000,2000,0,0,12000,8197255,554000,7000,0,0,561000,45939,0
2022-07-14,12000,0,3000,0,9000,8197255,561000,1000,17000,0,545000,44743,0
2022-07-15,9000,0,0,0,9000,8197255,545000,1000,0,0,546000,44144,0
2022-07-18,9000,0,0,0,9000,8197255,546000,16000,0,0,562000,43766,0
2022-07-19,9000,0,0,0,9000,8197255,562000,0,0,0,562000,43933,0
2022-07-20,9000,0,0,0,9000,8197255,562000,36000,0,0,598000,43615,0
2022-07-21,9000,1000,0,0,10000,8197255,598000,3000,2000,0,599000,43729,0
2022-07-22,10000,0,0,0,10000,8197255,599000,4000,47000,0,556000,44108,0
2022-07-25,10000,3000,0,0,13000,8197255,556000,1000,0,0,557000,43059,0
2022-07-26,13000,1000,1000,0,13000,8197255,557000,0,0,0,557000,43753,0
2022-07-27,13000,1000,3000,0,11000,8197255,557000,41000,0,0,598000,45300,0
2022-07-28,11000,6000,1000,0,16000,8197255,598000,19000,54000,0,563000,48290,0
2022-07-29,16000,7000,0,0,23000,8197255,563000,3000,1000,0,565000,49665,0
2022-08-01,23000,2000,12000,0,13000,8197255,565000,39000,0,0,604000,57890,0
2022-08-02,13000,1000,1000,0,13000,8197255,604000,22000,0,0,626000,60957,0
2022-08-03,13000,3000,1000,0,15000,8197255,626000,19000,0,0,645000,71871,0
2022-08-04,15000,0,4000,0,11000,8197255,645000,64000,0,0,709000,78054,0
2022-08-05,11000,1000,0,0,12000,8197255,709000,28000,5000,0,732000,83146,0
2022-08-08,12000,1000,1000,0,12000,8197255,732000,18000,5000,0,745000,84928,0
2022-08-09,12000,2000,1000,0,13000,8197255,745000,23000,28000,0,740000,85736,0
2022-08-10,13000,1000,1000,0,13000,8197255,740000,37000,3000,0,774000,87597,0
2022-08-11,13000,1000,1000,0,13000,8197255,774000,2000,0,0,776000,88089,0
2022-08-12,13000,1000,0,0,14000,8197255,776000,17000,1000,0,792000,88245,0
2022-08-15,14000,2000,1000,0,15000,8197255,792000,3000,15000,0,780000,88734,0
2022-08-16,15000,0,0,0,15000,8197255,780000,0,21000,0,759000,88750,0
2022-08-17,15000,0,2000,0,13000,8197255,759000,88000,2000,0,845000,92291,0
2022-08-18,13000,12000,0,0,25000,8197255,845000,92000,0,0,937000,94940,0
2022-08-19,25000,0,10000,0,15000,8197255,937000,10000,0,0,947000,94498,0
2022-08-22,15000,0,1000,0,14000,8197255,947000,44000,0,0,991000,94881,0
2022-08-23,14000,0,0,0,14000,8197255,991000,20000,24000,0,987000,94425,0
2022-08-24,14000,0,2000,0,12000,8197255,987000,39000,2000,0,1024000,94710,0
2022-08-25,12000,0,0,0,12000,8197255,1024000,29000,28000,0,1025000,94398,0
2022-08-26,12000,0,0,0,12000,8197255,1025000,31000,59000,0,997000,95218,0
2022-08-29,12000,5000,1000,0,16000,8197255,997000,23000,10000,0,1010000,95428,0
2022-08-30,16000,33000,0,0,49000,8197255,1010000,28000,64000,0,974000,96649,0
2022-08-31,49000,2000,18000,0,33000,8197255,974000,96000,42000,0,1028000,102386,0
2022-09-01,33000,14000,9000,0,38000,8197255,1028000,14000,0,0,1042000,104885,0
2022-09-02,38000,2000,0,0,40000,8197255,1042000,32000,18000,0,1056000,108610,0
2022-09-05,40000,0,6000,0,34000,8197255,1056000,108000,34000,0,1130000,119543,0
2022-09-06,34000,11000,0,0,45000,8197255,1130000,32000,4000,0,1158000,121548,0
2022-09-07,45000,2000,0,0,47000,8197255,1158000,16000,6000,0,1168000,120984,0
2022-09-08,47000,0,0,0,47000,8197255,1168000,17000,2000,0,1183000,117186,0
2022-09-12,47000,0,2000,1000,44000,8197255,1183000,25000,0,0,1208000,117918,0
2022-09-13,44000,0,0,0,44000,8197255,1208000,7000,3000,0,1212000,109119,0
