date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2023-09-26,1217000,59000,55000,0,1221000,147869267,7894000,276000,39000,0,8131000,4512044,0
2023-09-27,1221000,100000,115000,1000,1205000,147869267,8131000,5000,0,0,8136000,4520175,0
2023-09-28,1205000,28000,153000,0,1080000,147869267,8136000,152000,457000,0,7831000,4518297,0
2023-10-02,1080000,58000,225000,1000,912000,147869267,7831000,59000,104000,0,7786000,4458509,0
2023-10-03,912000,56000,20000,0,948000,147869267,7786000,21000,230000,0,7577000,4476155,0
2023-10-04,948000,20000,98000,0,870000,147869267,7577000,145000,489000,0,7233000,4494795,0
2023-10-05,870000,70000,36000,0,904000,147869267,7233000,111000,802000,0,6542000,4639881,0
2023-10-06,904000,19000,33000,1000,889000,147869267,6542000,202000,0,0,6744000,4620640,0
2023-10-11,889000,138000,52000,0,975000,147869267,6744000,176000,862000,0,6058000,4666613,0
2023-10-12,975000,452000,58000,0,1369000,147869267,6058000,492000,228000,0,6322000,4985257,0
2023-10-13,1369000,93000,230000,0,1232000,147869267,6322000,1064000,105000,0,7281000,5137989,0
2023-10-16,1232000,25000,65000,0,1192000,147869267,7281000,134000,184000,0,7231000,4937685,0
2023-10-17,1192000,88000,71000,0,1209000,147869267,7231000,345000,120000,0,7456000,4854861,0
2023-10-18,1209000,46000,131000,1000,1123000,147869267,7456000,167000,271000,0,7352000,4864536,0
2023-10-19,1123000,28000,147000,0,1004000,147869267,7352000,228000,0,0,7580000,4873051,0
2023-10-20,1004000,304000,135000,0,1173000,147869267,7580000,135000,125000,0,7590000,4925626,0
2023-10-23,1173000,112000,202000,0,1083000,147869267,7590000,30000,1000,0,7619000,4938145,0
2023-10-24,1083000,27000,71000,0,1039000,147869267,7619000,16000,591000,0,7044000,4922975,0
2023-10-25,1039000,19000,60000,0,998000,147869267,7044000,0,1357000,0,5687000,4708766,0
2023-10-26,998000,39000,150000,0,887000,147869267,5687000,43000,220000,0,5510000,4551326,0
2023-10-27,887000,47000,28000,0,906000,147869267,5510000,16000,69000,0,5457000,4332169,0
2023-10-30,906000,45000,86000,0,865000,147869267,5457000,2000,347000,0,5112000,3805656,0
2023-10-31,865000,38000,126000,0,777000,147869267,5112000,18000,613000,0,4517000,3551947,0
2023-11-01,777000,69000,111000,0,735000,147869267,4517000,42000,132000,0,4427000,3469681,0
2023-11-02,735000,101000,43000,0,793000,147869267,4427000,7000,0,0,4434000,3402575,0
2023-11-03,793000,16000,34000,0,775000,147869267,4434000,0,172000,0,4262000,3140324,0
2023-11-06,775000,53000,4000,0,824000,147869267,4262000,3000,26000,0,4239000,2910649,0
2023-11-07,824000,98000,27000,0,895000,147869267,4239000,74000,5000,0,4308000,2852204,0
2023-11-08,895000,66000,14000,0,947000,147869267,4308000,43000,5000,0,4346000,2840622,0
2023-11-09,947000,63000,43000,0,967000,147869267,4346000,52000,78000,0,4320000,2824113,0
2023-11-10,967000,36000,89000,0,914000,147869267,4320000,23000,212000,0,4131000,2749368,0
2023-11-13,914000,28000,18000,0,924000,147869267,4131000,50000,0,0,4181000,2705463,0
2023-11-14,924000,37000,14000,0,947000,147869267,4181000,215000,0,0,4396000,2656267,0
2023-11-15,947000,13000,29000,0,931000,147869267,4396000,59000,59000,0,4396000,2601344,0
2023-11-16,931000,48000,8000,0,971000,147869267,4396000,110000,126000,0,4380000,2567292,0
2023-11-17,971000,43000,61000,0,953000,147869267,4380000,149000,162000,0,4367000,2565199,0
2023-11-20,953000,5000,23000,0,935000,147869267,4367000,44000,0,0,4411000,2432281,0
2023-11-21,935000,11000,37000,0,909000,147869267,4411000,6000,36000,0,4381000,2401206,0
2023-11-22,909000,26000,66000,0,869000,147869267,4381000,130000,0,0,4511000,2369766,0
2023-11-23,869000,13000,47000,0,835000,147869267,4511000,151000,41000,0,4621000,2053182,0
2023-11-24,835000,10000,72000,0,773000,147869267,4621000,19000,299000,0,4341000,1840746,0
2023-11-27,773000,11000,50000,0,734000,147869267,4341000,153000,0,0,4494000,1780007,0
2023-11-28,734000,34000,32000,0,736000,147869267,4494000,14000,92000,0,4416000,1693108,0
2023-11-29,736000,8000,15000,0,729000,147869267,4416000,185000,0,0,4601000,1672047,0
2023-11-30,729000,38000,29000,0,738000,147869267,4601000,141000,0,0,4742000,1613971,0
2023-12-01,738000,53000,14000,0,777000,147869267,4742000,3000,0,0,4745000,1541906,0
2023-12-04,777000,26000,10000,0,793000,147869267,4745000,70000,0,0,4815000,1535989,0
2023-12-05,793000,161000,16000,0,938000,147869267,4815000,156000,237000,0,4734000,1666644,0
2023-12-06,938000,165000,24000,0,1079000,147869267,4734000,61000,232000,0,4563000,1966685,0
2023-12-07,1079000,28000,100000,3000,1004000,147869267,4563000,162000,376000,0,4349000,2134812,0
2023-12-08,1004000,30000,50000,0,984000,147869267,4349000,212000,544000,0,4017000,2181233,0
2023-12-11,984000,51000,14000,0,1021000,147869267,4017000,129000,186000,0,3960000,2190159,0
2023-12-12,1021000,25000,35000,0,1011000,147869267,3960000,12000,221000,0,3751000,2202704,0
2023-12-13,1011000,10000,12000,1000,1008000,147869267,3751000,30000,143000,0,3638000,2165077,0
2023-12-14,1008000,21000,11000,0,1018000,147869267,3638000,0,67000,0,3571000,2151486,0
2023-12-15,1018000,42000,69000,0,991000,147869267,3571000,0,14000,0,3557000,2240178,0
2023-12-18,991000,31000,248000,0,774000,147869267,3557000,338000,132000,0,3763000,2350572,0
2023-12-19,774000,30000,96000,0,708000,147869267,3763000,89000,1000,0,3851000,2352481,0
2023-12-20,708000,4000,22000,0,690000,147869267,3851000,145000,149000,0,3847000,2301141,0
2023-12-21,690000,24000,40000,0,674000,147869267,3847000,152000,0,0,3999000,2263050,0
2023-12-22,674000,10000,30000,0,654000,147869267,3999000,30000,1000,0,4028000,2245470,0
2023-12-25,654000,10000,26000,0,638000,147869267,4028000,41000,0,0,4069000,2238686,0
2023-12-26,638000,6000,62000,0,582000,147869267,4069000,5000,0,0,4074000,2231385,0
2023-12-27,582000,0,12000,0,570000,147869267,4074000,4000,0,0,4078000,2199974,0
2023-12-28,570000,7000,16000,0,561000,147869267,4078000,108000,0,0,4186000,2214839,0
2023-12-29,561000,15000,6000,0,570000,147869267,4186000,21000,0,0,4207000,2217593,0
2024-01-02,570000,6000,50000,0,526000,147869267,4207000,16000,32000,0,4191000,2230118,0
2024-01-03,526000,33000,8000,0,551000,147869267,4191000,26000,299000,0,3918000,2236513,0
2024-01-04,551000,16000,22000,0,545000,147869267,3918000,67000,48000,0,3937000,2207302,0
2024-01-05,545000,5000,5000,0,545000,147869267,3937000,67000,0,0,4004000,2187102,0
2024-01-08,545000,3000,5000,0,543000,147869267,4004000,24000,291000,0,3737000,2165223,0
2024-01-09,543000,8000,9000,0,542000,147869267,3737000,38000,0,0,3775000,2156335,0
2024-01-10,542000,27000,22000,0,547000,147869267,3775000,24000,10000,0,3789000,2142938,0
2024-01-11,547000,8000,27000,0,528000,147869267,3789000,0,164000,0,3625000,2099385,0
2024-01-12,528000,11000,7000,0,532000,147869267,3625000,32000,0,0,3657000,2066446,0
2024-01-15,532000,6000,2000,0,536000,147869267,3657000,0,35000,0,3622000,2039060,0
2024-01-16,536000,74000,18000,0,592000,147869267,3622000,54000,10000,0,3666000,2066109,0
2024-01-17,592000,8000,27000,0,573000,147869267,3666000,29000,0,0,3695000,1920113,0
2024-01-18,573000,27000,6000,0,594000,147869267,3695000,93000,59000,0,3729000,1651271,0
2024-01-19,594000,27000,32000,0,589000,147869267,3729000,41000,179000,0,3591000,1443957,0
2024-01-22,589000,6000,98000,0,497000,147869267,3591000,163000,230000,0,3524000,1361244,0
2024-01-23,497000,87000,7000,0,577000,147869267,3524000,19000,0,0,3543000,1384935,0
2024-01-24,577000,106000,5000,0,678000,147869267,3543000,34000,0,0,3577000,1409671,0
2024-01-25,677000,419000,7000,0,1089000,147869267,3577000,31000,317000,0,3291000,1615470,0
2024-01-26,1089000,48000,70000,0,1067000,147869267,3291000,157000,0,0,3448000,1780737,0
2024-01-29,1067000,59000,30000,0,1096000,147869267,3448000,187000,80000,0,3555000,1728492,0
2024-01-30,1096000,11000,141000,0,966000,147869267,3555000,40000,61000,0,3534000,1637824,0
2024-01-31,966000,119000,140000,0,945000,147869267,3534000,45000,51000,0,3528000,1638072,0
2024-02-01,945000,12000,23000,0,934000,147869267,3528000,117000,0,0,3645000,1634482,0
2024-02-02,934000,13000,104000,0,843000,147869267,3645000,187000,63000,0,3769000,1611142,0
2024-02-05,843000,49000,42000,0,850000,147869267,3769000,282000,60000,0,3991000,1621785,0
2024-02-15,850000,93000,42000,0,901000,147869267,3991000,54000,0,0,4045000,1703601,0
2024-02-16,901000,49000,55000,0,895000,147869267,4045000,45000,256000,0,3834000,1804881,0
2024-02-19,895000,48000,3000,0,940000,147869267,3834000,0,0,0,3834000,1846325,0
2024-02-20,940000,32000,57000,0,915000,147869267,3834000,0,93000,0,3741000,1857092,0
2024-02-21,915000,28000,22000,2000,919000,147869267,3741000,45000,4000,0,3782000,1837938,0
2024-02-22,919000,69000,6000,0,982000,147869267,3782000,86000,0,0,3868000,1861042,0
2024-02-23,982000,10000,57000,0,935000,147869267,3868000,11000,2000,0,3877000,1864162,0
2024-02-26,935000,30000,20000,0,945000,147869267,3877000,23000,0,0,3900000,1883664,0
2024-02-27,945000,93000,20000,0,1018000,147869267,3900000,27000,0,0,3927000,2057250,0
2024-02-29,1018000,83000,34000,0,1067000,147869267,3927000,72000,0,0,3999000,2129397,0
2024-03-01,1067000,82000,27000,0,1122000,147869267,3999000,4000,0,0,4003000,2170059,0
2024-03-04,1122000,10000,17000,0,1115000,147869267,4003000,0,0,0,4003000,2178587,0
2024-03-05,1115000,13000,8000,0,1120000,147869267,4003000,0,203000,0,3800000,2190733,0
2024-03-06,1120000,43000,73000,0,1090000,147869267,3800000,5000,58000,0,3747000,2222684,0
2024-03-07,1090000,15000,93000,0,1012000,147869267,3747000,1000,22000,0,3726000,2271686,0
2024-03-08,1012000,38000,148000,0,902000,147869267,3726000,4000,0,0,3730000,2278037,0
2024-03-11,902000,24000,13000,0,913000,147869267,3730000,2000,105000,0,3627000,2309924,0
2024-03-12,913000,259000,29000,0,1143000,147869267,3627000,51000,179000,0,3499000,2373555,0
2024-03-13,1143000,257000,108000,0,1292000,147869267,3499000,106000,0,0,3605000,2572539,0
2024-03-14,1292000,28000,96000,0,1224000,147869267,3605000,102000,0,0,3707000,2693884,0
2024-03-15,1224000,57000,87000,0,1194000,147869267,3707000,6000,20000,0,3693000,2747463,0
2024-03-18,1194000,153000,147000,0,1200000,147869267,3693000,119000,13000,0,3799000,2868069,0
2024-03-19,1200000,374000,46000,0,1528000,147869267,3799000,286000,0,0,4085000,2791958,0
2024-03-20,1528000,27000,458000,1000,1096000,147869267,4085000,276000,0,0,4361000,2745130,0
2024-03-21,1096000,94000,99000,0,1091000,147869267,4361000,75000,0,0,4436000,2776493,0
2024-03-22,1091000,7000,118000,0,980000,147869267,4436000,2000,0,0,4438000,2799407,0
2024-03-25,980000,16000,16000,0,980000,147869267,4438000,9000,56000,0,4391000,2798694,0
2024-03-26,980000,37000,58000,0,959000,147869267,4391000,131000,129000,0,4393000,2864115,0
2024-03-27,959000,142000,39000,0,1062000,147869267,4393000,252000,0,0,4645000,2942887,0
2024-03-28,1062000,29000,86000,10000,995000,147869267,4645000,1504000,83000,0,6066000,3069123,0
2024-03-29,995000,98000,49000,0,1044000,147869267,6066000,787000,0,0,6853000,3227486,0
2024-04-01,1044000,24000,75000,0,993000,147869267,6853000,831000,0,0,7684000,3184017,0
2024-04-02,993000,4000,36000,0,961000,147869267,7684000,72000,0,0,7756000,3191543,0
2024-04-03,961000,2000,82000,0,881000,147869267,7756000,133000,262000,0,7627000,3162369,0
2024-04-08,881000,5000,22000,0,864000,147869267,7627000,319000,252000,0,7694000,3164166,0
2024-04-09,864000,3000,34000,9000,824000,147869267,7694000,77000,182000,0,7589000,3128167,0
2024-04-10,824000,11000,72000,0,763000,147869267,7589000,74000,372000,0,7291000,3110221,0
2024-04-11,763000,34000,178000,3000,616000,147869267,7291000,50000,19000,0,7322000,3111036,0
2024-04-12,616000,0,498000,10000,108000,147869267,7322000,92000,245000,0,7169000,3030896,0
2024-04-15,108000,0,0,108000,0,147869267,7169000,16000,1348000,0,5837000,2995164,0
2024-04-16,0,0,0,0,0,147869267,5837000,108000,0,0,5945000,2996310,0
2024-04-17,0,0,0,0,0,147869267,5945000,397000,304000,0,6038000,3035112,0
2024-04-18,0,14000,0,0,14000,147869267,6038000,288000,596000,0,5730000,3050038,0
2024-04-19,14000,11000,9000,0,16000,147869267,5730000,284000,368000,0,5646000,3044594,0
2024-04-22,16000,13000,4000,0,25000,147869267,5646000,374000,10000,0,6010000,3016670,0
2024-04-23,25000,208000,8000,0,225000,147869267,6010000,210000,10000,0,6210000,2962555,0
2024-04-24,225000,54000,33000,0,246000,147869267,6210000,385000,0,0,6595000,2923849,0
2024-04-25,246000,20000,2000,0,264000,147869267,6595000,291000,0,0,6886000,2826648,0
2024-04-26,264000,3000,21000,0,246000,147869267,6886000,166000,60000,0,6992000,2612491,0
2024-04-29,246000,21000,11000,0,256000,147869267,6992000,328000,15000,0,7305000,2505594,0
2024-04-30,256000,2000,9000,0,249000,147869267,7305000,202000,0,0,7507000,2396055,0
2024-05-02,249000,61000,2000,0,308000,147869267,7507000,551000,203000,0,7855000,2226256,0
2024-05-03,308000,2000,6000,0,304000,147869267,7855000,329000,33000,0,8151000,2073841,0
2024-05-06,304000,11000,61000,3000,251000,147869267,8151000,285000,52000,0,8384000,1955279,0
2024-05-07,251000,16000,125000,0,142000,147869267,8384000,719000,40000,0,9063000,1892310,0
2024-05-08,142000,8000,8000,1000,141000,147869267,9063000,332000,39000,0,9356000,1864414,0
2024-05-09,141000,4000,60000,0,85000,147869267,9356000,151000,312000,0,9195000,1835226,0
2024-05-10,85000,1000,39000,0,47000,147869267,9195000,346000,54000,0,9487000,1767587,0
2024-05-13,47000,5000,15000,0,37000,147869267,9487000,300000,57000,0,9730000,1695516,0
2024-05-14,37000,12000,8000,0,41000,147869267,9730000,128000,0,0,9858000,1598910,0
2024-05-15,41000,3000,2000,0,42000,147869267,9858000,16000,0,0,9874000,1381181,0
2024-05-16,42000,9000,17000,0,34000,147869267,9874000,657000,179000,0,10352000,1356682,0
2024-05-17,34000,15000,4000,0,45000,147869267,10352000,13000,151000,0,10214000,1320317,0
2024-05-20,45000,122000,12000,0,155000,147869267,10214000,16000,646000,0,9584000,1398776,0
2024-05-21,155000,9000,73000,0,91000,147869267,9584000,155000,598000,0,9141000,1489547,0
2024-05-22,91000,5000,25000,2000,69000,147869267,9141000,70000,663000,0,8548000,1495249,0
2024-05-23,69000,4000,45000,1000,27000,147869267,8548000,128000,177000,0,8499000,1532433,0
2024-05-24,27000,34000,6000,0,55000,147869267,8499000,30000,299000,0,8230000,1525795,0
2024-05-27,55000,2000,5000,0,52000,147869267,8230000,6000,0,0,8236000,1434996,0
2024-05-28,52000,35000,5000,0,82000,147869267,8236000,74000,12000,0,8298000,1447246,0
2024-05-29,82000,4000,20000,0,66000,147869267,8298000,14000,409000,0,7903000,1435942,0
2024-05-30,66000,8000,15000,0,59000,147869267,7903000,0,1000,0,7902000,1393620,0
2024-05-31,59000,11000,10000,0,60000,147869267,7902000,0,16000,0,7886000,1455219,0
2024-06-03,60000,8000,11000,0,57000,147869267,7886000,15000,1000,0,7900000,1462959,0
2024-06-04,57000,8000,4000,0,61000,147869267,7900000,0,257000,0,7643000,1451291,0
2024-06-05,61000,1000,12000,0,50000,147869267,7643000,7000,253000,0,7397000,1432037,0
2024-06-06,50000,1000,13000,0,38000,147869267,7397000,10000,0,0,7407000,1415611,0
2024-06-07,38000,1000,2000,0,37000,147869267,7407000,0,0,0,7407000,1412620,0
2024-06-11,37000,11000,12000,0,36000,147869267,7407000,310000,150000,0,7567000,1452195,0
2024-06-12,36000,9000,9000,0,36000,147869267,7567000,171000,298000,0,7440000,1451799,0
2024-06-13,36000,0,25000,0,11000,147869267,7440000,389000,173000,0,7656000,1453413,0
2024-06-14,11000,0,11000,0,0,147869267,7656000,73000,0,0,7729000,1432282,0
2024-06-17,0,0,0,0,0,147869267,7729000,342000,29000,0,8042000,1429498,0
2024-06-18,0,0,0,0,0,147869267,8042000,966000,10000,0,8998000,1459873,0
2024-06-19,0,0,0,0,0,147869267,8998000,596000,790000,0,8804000,1482962,0
2024-06-20,0,7000,0,0,7000,147869267,8804000,14000,0,0,8818000,1510805,0
2024-06-21,7000,6000,0,0,13000,147869267,8818000,22000,0,0,8840000,1597178,0
2024-06-24,13000,27000,6000,0,34000,147869267,8840000,146000,315000,0,8671000,1714729,0
2024-06-25,34000,11000,18000,0,27000,147869267,8671000,526000,187000,0,9010000,1812205,0
2024-06-26,27000,14000,6000,0,35000,147869267,9010000,34000,78000,0,8966000,1843663,0
2024-06-27,35000,39000,7000,1000,66000,147869267,8966000,1248000,295000,0,9919000,1914780,0
2024-06-28,66000,8000,2000,0,72000,147869267,9919000,88000,363000,0,9644000,1906533,0
2024-07-01,72000,15000,7000,0,80000,147869267,9644000,151000,588000,0,9207000,1892935,0
2024-07-02,80000,6000,7000,0,79000,147869267,9207000,32000,731000,0,8508000,1805045,0
2024-07-03,79000,3000,12000,0,70000,147869267,8508000,116000,12000,0,8612000,1716388,0
2024-07-04,70000,1000,9000,0,62000,147869267,8612000,71000,77696,0,8605304,1687654,0
2024-07-05,62000,0,4000,0,58000,147869267,8605304,58000,39000,0,8624304,1641256,0
2024-07-08,58000,23000,2000,0,79000,147869267,8624304,194000,32000,0,8786304,1631111,0
2024-07-09,79000,128000,13000,0,194000,147869267,8786304,229000,114000,0,8901304,1692921,0
2024-07-10,194000,12000,5000,0,201000,147869267,8901304,121000,64000,0,8958304,1644967,0
2024-07-11,201000,8000,24000,0,185000,147869267,8958304,0,32000,0,8926304,1619887,0
2024-07-12,185000,46000,7000,0,224000,147869267,8926304,0,245000,0,8681304,1600542,0
2024-07-15,224000,4000,25000,0,203000,147869267,8681304,7000,6000,0,8682304,1512377,0
2024-07-16,203000,93000,11000,0,285000,147869267,8682304,60000,62000,0,8680304,1497665,0
2024-07-17,285000,13000,55000,0,243000,147869267,8680304,4000,52922,0,8631382,1499826,0
2024-07-18,243000,7000,34000,0,216000,147869267,8631382,111000,155000,0,8587382,1533380,0
2024-07-19,216000,7000,31000,0,192000,147869267,8587382,100000,20000,0,8667382,1554828,0
2024-07-22,192000,4000,15000,0,181000,147869267,8667382,36000,17908,0,8685474,1576335,0
2024-07-23,181000,11000,3000,0,189000,147869267,8685474,1000,0,0,8686474,1539141,0
2024-07-26,189000,3000,9000,0,183000,147869267,8686474,15000,390000,0,8311474,1539798,0
2024-07-29,183000,9000,2000,0,190000,147869267,8311474,58000,168000,0,8201474,1528289,0
2024-07-30,190000,18000,13000,0,195000,147869267,8201474,20000,4000,0,8217474,1530630,0
2024-07-31,195000,8000,19000,0,184000,147869267,8217474,4000,521000,0,7700474,1531007,0
2024-08-01,184000,16000,16000,0,184000,147869267,7700474,28000,323000,0,7405474,1485557,0
2024-08-02,184000,11000,19000,0,176000,147869267,7405474,0,12000,0,7393474,1443040,0
2024-08-05,176000,15000,20000,0,171000,147869267,7393474,85000,257000,0,7221474,1439661,0
2024-08-06,171000,14000,157000,0,28000,147869267,7221474,21000,34000,0,7208474,1365406,0
2024-08-07,28000,20000,4000,0,44000,147869267,7208474,13000,0,0,7221474,1251562,0
2024-08-08,44000,9000,20000,0,33000,147869267,7221474,79000,115000,0,7185474,1135578,0
2024-08-09,33000,7000,4000,0,36000,147869267,7185474,7000,0,0,7192474,1050630,0
2024-08-12,36000,2000,0,0,38000,147869267,7192474,30000,0,0,7222474,950039,0
2024-08-13,38000,5000,3000,0,40000,147869267,7222474,23000,30000,0,7215474,913374,0
2024-08-14,40000,5000,4000,0,41000,147869267,7215474,6000,525000,0,6696474,920128,0
2024-08-15,41000,4000,4000,0,41000,147869267,6696474,374000,0,0,7070474,913726,0
2024-08-16,41000,3000,2000,0,42000,147869267,7070474,0,0,0,7070474,898578,0
2024-08-19,42000,2000,1000,0,43000,147869267,7070474,22000,116000,0,6976474,894094,0
2024-08-20,43000,116000,1000,0,158000,147869267,6976474,22000,45000,0,6953474,918010,0
2024-08-21,158000,1000,11000,0,148000,147869267,6953474,0,17000,0,6936474,909734,0
2024-08-22,148000,0,4000,1000,143000,147869267,6936474,6000,0,0,6942474,837872,0
2024-08-23,143000,0,1000,0,142000,147869267,6942474,43000,117000,0,6868474,834486,0
2024-08-26,142000,14000,0,0,156000,147869267,6868474,63000,4000,0,6927474,856992,0
2024-08-27,156000,1000,3000,0,154000,147869267,6927474,38000,50000,0,6915474,870029,0
2024-08-28,154000,28000,0,0,182000,147869267,6915474,44000,283000,0,6676474,900493,0
2024-08-29,182000,1000,13000,0,170000,147869267,6676474,61000,3000,0,6734474,887802,0
2024-08-30,170000,0,2000,0,168000,147869267,6734474,65000,535000,0,6264474,870204,0
2024-09-02,168000,1000,2000,0,167000,147869267,6264474,114000,189000,0,6189474,832239,0
2024-09-03,167000,3000,1000,0,169000,147869267,6189474,69000,63000,0,6195474,806094,0
2024-09-04,169000,4000,10000,0,163000,147869267,6195474,231000,26000,0,6400474,797432,0
2024-09-05,163000,74000,0,0,237000,147869267,6400474,210000,100000,0,6510474,845055,0
2024-09-06,237000,58000,6000,0,289000,147869267,6510474,470000,35000,0,6945474,945068,0
2024-09-09,289000,24000,11000,0,302000,147869267,6945474,636000,12000,0,7569474,988684,0
2024-09-10,302000,50000,4000,0,348000,147869267,7569474,351000,36000,0,7884474,1114810,0
2024-09-11,348000,29000,34000,0,343000,147869267,7884474,254000,158000,0,7980474,1164690,0
2024-09-12,343000,34000,1000,0,376000,147869267,7980474,250000,28000,0,8202474,1192244,0
2024-09-13,376000,63000,55000,0,384000,147869267,8202474,270000,26000,0,8446474,1275576,0
2024-09-16,384000,2000,27000,0,359000,147869267,8446474,682000,7000,0,9121474,1248863,0
2024-09-18,359000,5000,8000,0,356000,147869267,9121474,198000,13000,0,9306474,1243013,0
2024-09-19,356000,10000,28000,0,338000,147869267,9306474,186000,59000,0,9433474,1236357,0
2024-09-20,338000,67000,2000,2000,401000,147869267,9433474,499000,31000,0,9901474,1310289,0
2024-09-23,401000,2000,13000,0,390000,147869267,9901474,198000,10000,0,10089474,1335690,0
2024-09-24,390000,0,38000,0,352000,147869267,10089474,204000,0,0,10293474,1358037,0
2024-09-25,352000,1000,4000,0,349000,147869267,10293474,58000,0,0,10351474,1374653,0
2024-09-26,349000,6000,4000,0,351000,147869267,10351474,35000,11000,0,10375474,1388335,0
2024-09-27,351000,2000,45000,0,308000,147869267,10375474,74000,83000,0,10366474,1425102,0
2024-09-30,308000,6000,7000,0,307000,147869267,10366474,113000,153000,0,10326474,1427589,0
2024-10-01,307000,11000,37000,0,281000,147869267,10326474,50000,140000,0,10236474,1472640,0
2024-10-04,281000,8000,8000,0,281000,147869267,10236474,176000,394000,0,10018474,1462160,0
2024-10-07,281000,9000,3000,0,287000,147869267,10018474,94000,70000,0,10042474,1463851,0
2024-10-08,287000,6000,14000,0,279000,147869267,10042474,119000,211000,0,9950474,1499025,0
2024-10-09,279000,31000,0,0,310000,147869267,9950474,45000,0,0,9995474,1526798,0
2024-10-11,310000,2000,21000,0,291000,147869267,9995474,34000,59000,0,9970474,1511945,0
2024-10-14,291000,1000,3000,0,289000,147869267,9970474,55000,248037,0,9777437,1495710,0
2024-10-15,289000,9000,7000,0,291000,147869267,9777437,92000,0,0,9869437,1505858,0
2024-10-16,291000,2000,12000,0,281000,147869267,9869437,622000,90000,0,10401437,1513278,0
2024-10-17,281000,2000,8000,0,275000,147869267,10401437,159000,1000,0,10559437,1534629,0
2024-10-18,275000,6000,15000,0,266000,147869267,10559437,64000,99000,0,10524437,1555987,0
2024-10-21,266000,2000,4000,0,264000,147869267,10524437,134000,72963,0,10585474,1562463,0
2024-10-22,264000,2000,2000,0,264000,147869267,10585474,66000,171000,0,10480474,1542146,0
2024-10-23,264000,1000,1000,0,264000,147869267,10480474,113000,21000,0,10572474,1490351,0
2024-10-24,264000,0,0,0,264000,147869267,10572474,47000,0,0,10619474,1382958,0
2024-10-25,264000,1000,4000,0,261000,147869267,10619474,185000,0,0,10804474,1356222,0
2024-10-28,261000,0,1000,0,260000,147869267,10804474,59000,0,0,10863474,1212351,0
2024-10-29,260000,17000,1000,0,276000,147869267,10863474,288000,1000,0,11150474,1167127,0
2024-10-30,276000,8000,7000,0,277000,147869267,11150474,312000,0,0,11462474,1136597,0
2024-11-01,277000,5000,3000,0,279000,147869267,11462474,231000,0,0,11693474,1050978,0
2024-11-04,279000,5000,0,0,284000,147869267,11693474,193000,94000,0,11792474,1044793,0
2024-11-05,284000,5000,0,0,289000,147869267,11792474,289000,81000,0,12000474,1037384,0
2024-11-06,289000,1000,10000,0,280000,147869267,12000474,319000,31000,0,12288474,1034369,0
2024-11-07,280000,3000,0,0,283000,147869267,12288474,291000,72000,0,12507474,968258,0
2024-11-08,283000,0,2000,0,281000,147869267,12507474,463000,0,0,12970474,950592,0
2024-11-11,281000,4000,0,0,285000,147869267,12970474,5000,8000,0,12967474,926294,0
2024-11-12,285000,1000,2000,0,284000,147869267,12967474,173000,245000,0,12895474,913380,0
2024-11-13,284000,1000,4000,0,281000,147869267,12895474,263000,3000,0,13155474,885915,0
2024-11-14,281000,19000,8000,0,292000,147869267,13155474,238000,10000,0,13383474,914816,0
2024-11-15,292000,44000,13000,0,323000,147869267,13383474,301000,134000,0,13550474,961198,0
2024-11-18,323000,9000,33000,0,299000,147869267,13550474,412000,128000,0,13834474,959530,0
2024-11-19,299000,10000,10000,0,299000,147869267,13834474,126000,55000,0,13905474,956223,0
2024-11-20,299000,1000,22000,0,278000,147869267,13905474,136000,35000,0,14006474,952973,0
2024-11-21,278000,1000,2000,0,277000,147869267,14006474,43000,34000,0,14015474,924204,0
2024-11-22,277000,1000,1000,0,277000,147869267,14015474,36000,146000,0,13905474,907953,0
2024-11-25,277000,1000,1000,0,277000,147869267,13905474,56000,48000,0,13913474,890054,0
2024-11-26,277000,86000,13000,0,350000,147869267,13913474,122000,0,0,14035474,1019360,0
2024-11-27,350000,6000,7000,0,349000,147869267,14035474,432000,57000,0,14410474,1085646,0
2024-11-28,349000,90000,5000,0,434000,147869267,14410474,514000,131000,0,14793474,1133256,0
2024-11-29,434000,20000,15000,0,439000,147869267,14793474,309000,231000,0,14871474,1143133,0
2024-12-02,439000,2000,19000,0,422000,147869267,14871474,480000,92000,0,15259474,1148622,0
2024-12-03,422000,6000,11000,0,417000,147869267,15259474,239000,32000,0,15466474,1165303,0
2024-12-04,417000,4000,6000,0,415000,147869267,15466474,68000,0,0,15534474,1164631,0
2024-12-05,415000,45000,3000,0,457000,147869267,15534474,177000,1000,0,15710474,1158960,0
2024-12-06,457000,2000,16000,0,443000,147869267,15710474,115000,32000,0,15793474,1171677,0
2024-12-09,443000,0,15000,0,428000,147869267,15793474,92000,1000,0,15884474,1147387,0
2024-12-10,428000,29000,19000,0,438000,147869267,15884474,81000,163000,0,15802474,1178273,0
2024-12-11,438000,9000,23000,0,424000,147869267,15802474,8000,62000,0,15748474,1168096,0
2024-12-12,424000,9000,19000,0,414000,147869267,15748474,76000,320000,0,15504474,1204577,0
