date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2023-12-07,151000,0,27000,0,124000,88448060,6064449,98000,152000,0,6010449,385077,0
2023-12-08,124000,4000,2000,0,126000,88448060,6010449,199000,87000,0,6122449,389827,0
2023-12-11,126000,2000,2000,0,126000,88448060,6122449,96000,62000,0,6156449,384135,0
2023-12-12,126000,1000,8000,0,119000,88448060,6156449,148000,94000,0,6210449,384738,0
2023-12-13,119000,0,1000,0,118000,88448060,6210449,69000,83000,0,6196449,389610,0
2023-12-14,118000,3000,1000,0,120000,88448060,6196449,187000,150000,0,6233449,400267,0
2023-12-15,120000,10000,0,0,130000,88448060,6233449,192000,35000,0,6390449,421392,0
2023-12-18,130000,1000,15000,0,116000,88448060,6390449,91000,134000,0,6347449,415630,0
2023-12-19,116000,0,46000,0,70000,88448060,6347449,3000,414000,0,5936449,416262,0
2023-12-20,70000,57000,10000,0,117000,88448060,5936449,233000,326000,0,5843449,430288,0
2023-12-21,117000,11000,1000,0,127000,88448060,5843449,201000,153000,0,5891449,445305,0
2023-12-22,127000,7000,2000,0,132000,88448060,5891449,226000,128000,0,5989449,462901,0
2023-12-25,132000,6000,2000,0,136000,88448060,5989449,38000,0,0,6027449,461952,0
2023-12-26,136000,3000,4000,0,135000,88448060,6027449,2000,71000,0,5958449,464068,0
2023-12-27,135000,0,9000,0,126000,88448060,5958449,2000,7000,0,5953449,459194,0
2023-12-28,126000,0,0,0,126000,88448060,5953449,0,145000,0,5808449,458174,0
2023-12-29,126000,1000,0,0,127000,88448060,5808449,26000,205000,0,5629449,460767,0
2024-01-02,127000,0,1000,0,126000,88448060,5629449,28000,55000,0,5602449,457227,0
2024-01-03,126000,0,4000,0,122000,88448060,5602449,33000,103000,0,5532449,460038,0
2024-01-04,122000,3000,60000,0,65000,88448060,5532449,2000,75000,0,5459449,463479,0
2024-01-05,65000,16000,2000,0,79000,88448060,5459449,132000,73000,0,5518449,428564,0
2024-01-08,79000,0,2000,0,77000,88448060,5518449,44000,61000,0,5501449,389711,0
2024-01-09,77000,0,1000,0,76000,88448060,5501449,67000,14000,0,5554449,379914,0
2024-01-10,76000,2000,11000,0,67000,88448060,5554449,57000,62000,0,5549449,376973,0
2024-01-11,67000,10000,0,0,77000,88448060,5549449,62000,16000,0,5595449,361137,0
2024-01-12,77000,1000,3000,0,75000,88448060,5595449,82000,146000,0,5531449,344704,0
2024-01-15,75000,1000,2000,0,74000,88448060,5531449,123000,0,0,5654449,348973,0
2024-01-16,74000,4000,15000,0,63000,88448060,5654449,249000,0,0,5903449,359552,0
2024-01-17,63000,8000,1000,0,70000,88448060,5903449,134000,0,0,6037449,375331,0
2024-01-18,70000,2000,5000,0,67000,88448060,6037449,116000,53000,0,6100449,371716,0
2024-01-19,67000,2000,8000,0,61000,88448060,6100449,33000,53000,0,6080449,367945,0
2024-01-22,61000,4000,0,0,65000,88448060,6080449,13000,56000,0,6037449,371090,0
2024-01-23,65000,10000,3000,0,72000,88448060,6037449,157000,0,0,6194449,372589,0
2024-01-24,72000,0,0,0,72000,88448060,6194449,73000,29000,0,6238449,372487,0
2024-01-25,72000,2000,12000,0,62000,88448060,6238449,191000,61000,0,6368449,373537,0
2024-01-26,62000,5000,1000,0,66000,88448060,6368449,11000,0,0,6379449,365076,0
2024-01-29,66000,4000,2000,0,68000,88448060,6379449,5000,62000,0,6322449,346230,0
2024-01-30,68000,0,7000,0,61000,88448060,6322449,43000,103000,0,6262449,344215,0
2024-01-31,61000,0,0,0,61000,88448060,6262449,64000,59000,0,6267449,345546,0
2024-02-01,61000,1000,0,0,62000,88448060,6267449,89000,0,0,6356449,335191,0
2024-02-02,62000,0,1000,0,61000,88448060,6356449,42000,135000,0,6263449,322396,0
2024-02-05,61000,0,0,7000,54000,88448060,6263449,9000,74000,0,6198449,311744,0
2024-02-15,54000,1000,4000,0,51000,88448060,6198449,118000,0,-102000,6214449,304977,0
2024-02-16,51000,13000,0,0,64000,88448060,6214449,20000,115000,0,6119449,317374,0
2024-02-19,64000,15000,3000,0,76000,88448060,6119449,317000,0,0,6436449,371003,0
2024-02-20,76000,20000,1000,0,95000,88448060,6436449,371000,97000,0,6710449,456292,0
2024-02-21,95000,8000,5000,0,98000,88448060,6710449,129000,131000,0,6708449,495340,0
2024-02-22,98000,6000,4000,0,100000,88448060,6708449,31000,140000,0,6599449,512444,0
2024-02-23,100000,1000,6000,0,95000,88448060,6599449,69000,501000,0,6167449,529092,0
2024-02-26,95000,1000,11000,0,85000,88448060,6167449,17000,50000,0,6134449,534002,0
2024-02-27,85000,69000,0,0,154000,88448060,6134449,30000,4000,0,6160449,549820,0
2024-02-29,154000,2000,88000,0,68000,88448060,6160449,513000,723000,0,5950449,596696,0
2024-03-01,68000,8000,3000,0,73000,88448060,5950449,126000,14000,0,6062449,614970,0
2024-03-04,73000,0,1000,0,72000,88448060,6062449,26000,0,0,6088449,622284,0
2024-03-05,72000,0,11000,0,61000,88448060,6088449,30000,0,0,6118449,640807,0
2024-03-06,61000,2000,1000,0,62000,88448060,6118449,35000,66000,0,6087449,654529,0
2024-03-07,62000,0,4000,0,58000,88448060,6087449,130000,809000,0,5408449,666974,0
2024-03-08,58000,3000,0,0,61000,88448060,5408449,228000,0,0,5636449,675388,0
2024-03-11,61000,2000,3000,0,60000,88448060,5636449,248000,124000,0,5760449,664664,0
2024-03-12,60000,2000,2000,0,60000,88448060,5760449,162000,38000,0,5884449,661648,0
2024-03-13,60000,1000,5000,0,56000,88448060,5884449,173000,160000,0,5897449,662889,0
2024-03-14,56000,3000,1000,0,58000,88448060,5897449,262000,4000,0,6155449,658728,0
2024-03-15,58000,0,3000,0,55000,88448060,6155449,163000,257000,0,6061449,658509,0
2024-03-18,55000,1000,2000,0,54000,88448060,6061449,153000,6000,0,6208449,665530,0
2024-03-19,54000,4000,0,0,58000,88448060,6208449,462000,72000,0,6598449,685553,0
2024-03-20,58000,3000,13000,6000,42000,88448060,6598449,270000,0,0,6868449,722878,0
2024-03-21,42000,3000,3000,0,42000,88448060,6868449,496000,56000,0,7308449,754799,0
2024-03-22,42000,0,10000,0,32000,88448060,7308449,729000,62000,0,7975449,774681,0
2024-03-25,32000,0,7000,1000,24000,88448060,7975449,571000,4000,0,8542449,867946,0
2024-03-26,24000,0,0,24000,0,88448060,8542449,867000,60000,0,9349449,1005303,0
2024-03-27,0,0,0,0,0,88448060,9349449,738000,87000,0,10000449,1144333,0
2024-03-28,0,0,0,0,0,88448060,10000449,892000,301000,0,10591449,1267472,0
2024-03-29,0,29000,0,0,29000,88448060,10591449,579000,20000,0,11150449,1301801,0
2024-04-01,29000,9000,2000,0,36000,88448060,11150449,452000,6000,0,11596449,1341520,0
2024-04-02,36000,6000,0,0,42000,88448060,11596449,268000,126000,0,11738449,1316172,0
2024-04-03,42000,14000,6000,0,50000,88448060,11738449,506000,71000,0,12173449,1260048,0
2024-04-08,50000,4000,13000,0,41000,88448060,12173449,121000,51000,0,12243449,1242635,0
2024-04-09,41000,20000,3000,0,58000,88448060,12243449,151000,194000,0,12200449,1256547,0
2024-04-10,58000,9000,20000,0,47000,88448060,12200449,83000,32000,0,12251449,1253607,0
2024-04-11,47000,8000,6000,0,49000,88448060,12251449,153000,124000,0,12280449,1260803,0
2024-04-12,49000,0,26000,0,23000,88448060,12280449,146000,220000,0,12206449,1250745,0
2024-04-15,23000,4000,12000,0,15000,88448060,12206449,205000,5000,0,12406449,1225056,0
2024-04-16,15000,6000,2000,0,19000,88448060,12406449,72000,0,0,12478449,1219295,0
2024-04-17,19000,1000,3000,0,17000,88448060,12478449,281000,14000,0,12745449,1234018,0
2024-04-18,17000,4000,4000,0,17000,88448060,12745449,35000,275000,0,12505449,1235903,0
2024-04-19,17000,5000,9000,0,13000,88448060,12505449,95000,5000,0,12595449,1272744,0
2024-04-22,13000,8000,1000,0,20000,88448060,12595449,180000,0,0,12775449,1277028,0
2024-04-23,20000,25000,3000,0,42000,88448060,12775449,193000,0,0,12968449,1281861,0
2024-04-24,42000,5000,23000,0,24000,88448060,12968449,253000,657000,0,12564449,1308392,0
2024-04-25,24000,6000,5000,0,25000,88448060,12564449,85000,496000,0,12153449,1320651,0
2024-04-26,25000,0,3000,0,22000,88448060,12153449,22000,206000,0,11969449,1320773,0
2024-04-29,22000,4000,1000,0,25000,88448060,11969449,42000,273000,0,11738449,1337032,0
2024-04-30,25000,10000,2000,0,33000,88448060,11738449,47000,822000,0,10963449,1336846,0
2024-05-02,33000,1000,1000,0,33000,88448060,10963449,29000,236000,0,10756449,1334334,0
2024-05-03,33000,10000,0,0,43000,88448060,10756449,157000,215000,0,10698449,1318450,0
2024-05-06,43000,1000,2000,0,42000,88448060,10698449,73000,112000,0,10659449,1285572,0
2024-05-07,42000,10000,2000,0,50000,88448060,10659449,136000,119000,0,10676449,1263939,0
2024-05-08,50000,1000,3000,0,48000,88448060,10676449,204000,14000,0,10866449,1258095,0
2024-05-09,48000,0,7000,0,41000,88448060,10866449,133000,96000,0,10903449,1168170,0
2024-05-10,41000,1000,0,0,42000,88448060,10903449,207000,60000,0,11050449,1041156,0
2024-05-13,42000,49000,6000,0,85000,88448060,11050449,1027000,3000,0,12074449,951023,0
2024-05-14,85000,18000,28000,0,75000,88448060,12074449,348000,5000,0,12417449,841229,0
2024-05-15,75000,4000,5000,0,74000,88448060,12417449,284000,10000,0,12691449,814710,0
2024-05-16,74000,6000,11000,0,69000,88448060,12691449,172000,140000,0,12723449,770808,0
2024-05-17,69000,0,3000,0,66000,88448060,12723449,190000,19000,0,12894449,746007,0
2024-05-20,66000,2000,0,0,68000,88448060,12894449,119000,177000,0,12836449,719613,0
2024-05-21,68000,0,5000,0,63000,88448060,12836449,55000,10000,0,12881449,697546,0
2024-05-22,63000,3000,22000,0,44000,88448060,12881449,85000,98000,0,12868449,671823,0
2024-05-23,44000,7000,9000,0,42000,88448060,12868449,385000,40000,0,13213449,661111,0
2024-05-24,42000,8000,6000,0,44000,88448060,13213449,275000,38000,0,13450449,656586,0
2024-05-27,44000,3000,5000,0,42000,88448060,13450449,119000,22000,0,13547449,653277,0
2024-05-28,42000,4000,1000,0,45000,88448060,13547449,43000,258000,0,13332449,640222,0
2024-05-29,45000,0,4000,0,41000,88448060,13332449,51000,41000,0,13342449,631467,0
2024-05-30,41000,4000,7000,0,38000,88448060,13342449,192000,61000,0,13473449,619831,0
2024-05-31,38000,2000,1000,0,39000,88448060,13473449,212000,139000,0,13546449,613089,0
2024-06-03,39000,0,1000,0,38000,88448060,13546449,241000,8000,0,13779449,578587,0
2024-06-04,38000,8000,1000,0,45000,88448060,13779449,153000,148000,0,13784449,576621,0
2024-06-05,45000,2000,2000,0,45000,88448060,13784449,127000,338000,0,13573449,565073,0
2024-06-06,45000,6000,1000,0,50000,88448060,13573449,559000,37000,0,14095449,555395,0
2024-06-07,50000,3000,4000,0,49000,88448060,14095449,554000,1000,0,14648449,558618,0
2024-06-11,49000,2000,3000,0,48000,88448060,14648449,556000,0,0,15204449,585368,0
2024-06-12,48000,3000,3000,0,48000,88448060,15204449,275000,193000,0,15286449,573944,0
2024-06-13,48000,3000,1000,0,50000,88448060,15286449,573000,419000,0,15440449,585513,0
2024-06-14,50000,3000,7000,0,46000,88448060,15440449,473000,124000,0,15789449,597361,0
2024-06-17,46000,3000,10000,0,39000,88448060,15789449,53000,44000,0,15798449,598794,0
2024-06-18,39000,2000,0,0,41000,88448060,15798449,96000,56000,0,15838449,607690,0
2024-06-19,41000,4000,16000,0,29000,88448060,15838449,576000,156000,0,16258449,614268,0
2024-06-20,29000,1000,13000,0,17000,88448060,16258449,18000,30000,0,16246449,606917,0
2024-06-21,17000,0,2000,0,15000,88448060,16246449,101000,50000,0,16297449,615522,0
2024-06-24,15000,0,1000,0,14000,88448060,16297449,75000,11000,0,16361449,603726,0
2024-06-25,14000,0,0,0,14000,88448060,16361449,159000,92000,0,16428449,554211,0
2024-06-26,14000,0,0,0,14000,88448060,16428449,104000,197000,0,16335449,539190,0
2024-06-27,14000,0,2000,0,12000,88448060,16335449,43000,54000,0,16324449,527601,0
2024-06-28,12000,5000,3000,0,14000,88448060,16324449,99000,44000,0,16379449,531783,0
2024-07-01,14000,0,4000,0,10000,88448060,16379449,229000,2000,0,16606449,533327,0
2024-07-02,10000,0,1000,0,9000,88448060,16606449,97000,0,0,16703449,534571,0
2024-07-03,9000,0,9000,0,0,88448060,16703449,104000,7000,0,16800449,535188,0
2024-07-04,0,0,0,0,0,88448060,16800449,36000,35000,0,16801449,536394,0
2024-07-05,0,0,0,0,0,88448060,16801449,108000,5000,0,16904449,564150,0
2024-07-08,0,0,0,0,0,88448060,16904449,127000,30000,0,17001449,568320,0
2024-07-09,0,0,0,0,0,88448060,17001449,60000,0,0,17061449,571721,0
2024-07-10,0,20000,0,0,20000,88448060,17061449,536000,132000,0,17465449,634450,0
2024-07-11,20000,6000,5000,0,21000,88448060,17465449,163000,159000,0,17469449,657448,0
2024-07-12,21000,1000,0,0,22000,88448060,17469449,137000,35000,0,17571449,662873,0
2024-07-15,22000,2000,0,0,24000,88448060,17571449,196000,7000,0,17760449,663224,0
2024-07-16,24000,6000,11000,0,19000,88448060,17760449,559000,0,0,18319449,665405,0
2024-07-17,19000,7000,4000,0,22000,88448060,18319449,513000,67000,0,18765449,661174,0
2024-07-18,22000,5000,4000,0,23000,88448060,18765449,249000,34000,0,18980449,661881,0
2024-07-19,23000,6000,3000,0,26000,88448060,18980449,138000,0,0,19118449,654412,0
2024-07-22,26000,7000,0,0,33000,88448060,19118449,62000,208000,0,18972449,645918,0
2024-07-23,33000,3000,1000,0,35000,88448060,18972449,11000,39000,0,18944449,619302,0
2024-07-26,35000,4000,17000,0,22000,88448060,18944449,413000,87000,0,19270449,625592,0
2024-07-29,22000,5000,0,0,27000,88448060,19270449,200000,2000,0,19468449,629751,0
2024-07-30,27000,13000,1000,0,39000,88448060,19468449,50000,89000,0,19429449,617057,0
2024-07-31,39000,3000,13000,0,29000,88448060,19429449,131000,152000,0,19408449,615683,0
2024-08-01,29000,4000,5000,0,28000,88448060,19408449,76000,6000,0,19478449,619433,0
2024-08-02,28000,5000,2000,0,31000,88448060,19478449,27000,25000,0,19480449,617076,0
2024-08-05,31000,43000,23000,0,51000,88448060,19480449,89000,88000,0,19481449,646003,0
2024-08-06,51000,10000,34000,0,27000,88448060,19481449,227000,111000,0,19597449,652827,0
2024-08-07,27000,9000,2000,0,34000,88448060,19597449,128000,114000,0,19611449,660383,0
2024-08-08,34000,2000,5000,0,31000,88448060,19611449,63000,104000,0,19570449,664688,0
2024-08-09,31000,6000,4000,0,33000,88448060,19570449,135000,156000,0,19549449,679777,0
2024-08-12,33000,5000,4000,0,34000,88448060,19549449,37000,64000,0,19522449,702630,0
2024-08-13,34000,15000,2000,0,47000,88448060,19522449,4000,80000,0,19446449,699200,0
2024-08-14,47000,30000,1000,0,76000,88448060,19446449,308000,184000,0,19570449,711585,0
2024-08-15,76000,7000,28000,0,55000,88448060,19570449,309000,90000,0,19789449,719547,0
2024-08-16,55000,7000,16000,0,46000,88448060,19789449,115000,32000,0,19872449,722274,0
2024-08-19,46000,8000,6000,0,48000,88448060,19872449,115000,692000,0,19295449,723032,0
2024-08-20,48000,6000,1000,0,53000,88448060,19295449,113000,40000,0,19368449,697451,0
2024-08-21,53000,9000,6000,0,56000,88448060,19368449,20000,54000,0,19334449,694190,0
2024-08-22,56000,4000,3000,0,57000,88448060,19334449,18000,246000,0,19106449,692603,0
2024-08-23,57000,0,10000,0,47000,88448060,19106449,81000,23000,0,19164449,621990,0
2024-08-26,47000,0,3000,0,44000,88448060,19164449,72000,37000,0,19199449,592797,0
2024-08-27,44000,4000,0,0,48000,88448060,19199449,0,68000,0,19131449,578205,0
2024-08-28,48000,1000,1000,0,48000,88448060,19131449,223000,48000,0,19306449,585292,0
2024-08-29,48000,3000,7000,0,44000,88448060,19306449,78000,88000,0,19296449,576920,0
2024-08-30,44000,13000,0,0,57000,88448060,19296449,87000,94000,0,19289449,570230,0
2024-09-02,57000,2000,13000,0,46000,88448060,19289449,342000,79000,0,19552449,565513,0
2024-09-03,46000,1000,2000,0,45000,88448060,19552449,48000,3000,0,19597449,555389,0
2024-09-04,45000,3000,19000,0,29000,88448060,19597449,553000,6000,0,20144449,563450,0
2024-09-05,29000,12000,3000,0,38000,88448060,20144449,231000,13000,0,20362449,565100,0
2024-09-06,38000,2000,9000,0,31000,88448060,20362449,214000,4000,0,20572449,551030,0
2024-09-09,31000,15000,3000,0,43000,88448060,20572449,391000,51000,0,20912449,540550,0
2024-09-10,43000,5000,4000,0,44000,88448060,20912449,215000,2000,0,21125449,537195,0
2024-09-11,44000,1000,2000,0,43000,88448060,21125449,140000,20000,0,21245449,533592,0
2024-09-12,43000,11000,3000,0,51000,88448060,21245449,76000,0,0,21321449,516356,0
2024-09-13,51000,2000,0,0,53000,88448060,21321449,82000,3000,0,21400449,499941,0
2024-09-16,53000,0,2000,0,51000,88448060,21400449,49000,23000,0,21426449,461354,0
2024-09-18,51000,2000,0,0,53000,88448060,21426449,89000,0,0,21515449,442461,0
2024-09-19,53000,12000,7000,0,58000,88448060,21515449,192000,10000,0,21697449,447190,0
2024-09-20,58000,18000,6000,0,70000,88448060,21697449,328000,68000,0,21957449,460390,0
2024-09-23,70000,2000,13000,0,59000,88448060,21957449,195000,5000,0,22147449,446442,0
2024-09-24,59000,2000,5000,0,56000,88448060,22147449,207000,132000,0,22222449,427046,0
2024-09-25,56000,15000,2000,0,69000,88448060,22222449,92000,66000,0,22248449,453854,0
2024-09-26,69000,0,12000,3000,54000,88448060,22248449,140000,70000,0,22318449,445976,0
2024-09-27,54000,40000,2000,0,92000,88448060,22318449,92000,148000,0,22262449,484463,0
2024-09-30,92000,2000,35000,0,59000,88448060,22262449,337000,2000,0,22597449,495737,0
2024-10-01,59000,4000,7000,0,56000,88448060,22597449,82000,116000,0,22563449,502162,0
2024-10-04,56000,4000,1000,0,59000,88448060,22563449,250000,0,0,22813449,514422,0
2024-10-07,59000,9000,1000,0,67000,88448060,22813449,413000,209000,0,23017449,524045,0
2024-10-08,67000,1000,5000,0,63000,88448060,23017449,218000,212000,0,23023449,535645,0
2024-10-09,63000,13000,0,0,76000,88448060,23023449,314000,160000,0,23177449,549299,0
2024-10-11,76000,105000,2000,0,179000,88448060,23177449,549000,92000,0,23634449,646041,0
2024-10-14,179000,7000,31000,0,155000,88448060,23634449,600000,331000,0,23903449,687729,0
2024-10-15,155000,47000,8000,0,194000,88448060,23903449,287000,19000,0,24171449,818803,0
2024-10-16,194000,1000,28000,0,167000,88448060,24171449,372000,0,0,24543449,869650,0
2024-10-17,167000,19000,3000,0,183000,88448060,24543449,601000,19000,0,25125449,991660,0
2024-10-18,183000,12000,15000,0,180000,88448060,25125449,85000,24000,0,25186449,1069900,0
2024-10-21,180000,14000,8000,0,186000,88448060,25186449,40000,321000,0,24905449,1107110,0
2024-10-22,186000,21000,8000,0,199000,88448060,24905449,56000,109000,0,24852449,1106595,0
2024-10-23,199000,10000,17000,0,192000,88448060,24852449,1000,177000,0,24676449,1127312,0
2024-10-24,192000,9000,15000,0,186000,88448060,24676449,7000,305000,0,24378449,1152615,0
2024-10-25,186000,9000,9000,0,186000,88448060,24378449,7000,290000,0,24095449,1151193,0
2024-10-28,186000,13000,2000,0,197000,88448060,24095449,2000,160000,0,23937449,1173058,0
2024-10-29,197000,2000,15000,0,184000,88448060,23937449,15000,85000,0,23867449,1187525,0
2024-10-30,184000,12000,9000,0,187000,88448060,23867449,0,105000,0,23762449,1198595,0
2024-11-01,187000,6000,29000,0,164000,88448060,23762449,26000,75000,0,23713449,1208790,0
2024-11-04,164000,3000,7000,0,160000,88448060,23713449,95000,127000,0,23681449,1219880,0
2024-11-05,160000,20000,15000,0,165000,88448060,23681449,66000,295000,0,23452449,1243398,0
2024-11-06,165000,2000,2000,0,165000,88448060,23452449,84000,58000,0,23478449,1239980,0
2024-11-07,165000,29000,8000,0,186000,88448060,23478449,276000,193000,0,23561449,1297160,0
2024-11-08,186000,10000,13000,0,183000,88448060,23561449,88000,47000,0,23602449,1323701,0
2024-11-11,183000,1000,0,0,184000,88448060,23602449,104000,476000,0,23230449,1332819,0
2024-11-12,184000,3000,19000,0,168000,88448060,23230449,239000,141000,0,23328449,1330849,0
2024-11-13,168000,17000,72000,3000,110000,88448060,23328449,433000,521000,0,23240449,1403917,0
2024-11-14,110000,4000,15000,0,99000,88448060,23240449,202000,59000,0,23383449,1374376,0
2024-11-15,99000,7000,3000,1000,102000,88448060,23383449,36000,282000,0,23137449,1369769,0
2024-11-18,102000,5000,10000,0,97000,88448060,23137449,210000,223000,0,23124449,1378698,0
2024-11-19,97000,5000,8000,0,94000,88448060,23124449,13000,264000,0,22873449,1362131,0
2024-11-20,94000,0,1000,0,93000,88448060,22873449,64000,399000,0,22538449,1341984,0
2024-11-21,93000,1000,0,0,94000,88448060,22538449,57000,220000,0,22375449,1325639,0
2024-11-22,94000,2000,3000,0,93000,88448060,22375449,81000,468000,0,21988449,1317601,0
2024-11-25,93000,9000,2000,0,100000,88448060,21988449,68000,563000,0,21493449,1235628,0
2024-11-26,100000,0,13000,0,87000,88448060,21493449,165000,784000,0,20874449,1200054,0
2024-11-27,87000,4000,7000,0,84000,88448060,20874449,39000,108000,0,20805449,1052641,0
2024-11-28,84000,1000,6000,0,79000,88448060,20805449,90000,228000,0,20667449,999679,0
2024-11-29,79000,4000,0,0,83000,88448060,20667449,142000,460000,0,20349449,871938,0
2024-12-02,83000,9000,0,0,92000,88448060,20349449,89000,21000,0,20417449,793015,0
2024-12-03,92000,3000,12000,0,83000,88448060,20417449,33000,114000,0,20336449,757476,0
2024-12-04,83000,8000,2000,0,89000,88448060,20336449,14000,288000,0,20062449,744255,0
2024-12-05,89000,20000,4000,0,105000,88448060,20062449,458000,191000,0,20329449,754179,0
2024-12-06,105000,0,12000,0,93000,88448060,20329449,70000,248000,0,20151449,735410,0
2024-12-09,93000,7000,1000,0,99000,88448060,20151449,113000,134000,0,20130449,742172,0
2024-12-10,99000,25000,1000,0,123000,88448060,20130449,183000,168000,0,20145449,760944,0
2024-12-11,123000,8000,3000,0,128000,88448060,20145449,20000,12000,0,20153449,775612,0
2024-12-12,128000,4000,9000,0,123000,88448060,20153449,27000,100000,0,20080449,782343,0
2024-12-13,123000,23000,17000,0,129000,88448060,20080449,9000,428000,0,19661449,783310,0
2024-12-16,129000,6000,8000,0,127000,88448060,19661449,18000,424000,0,19255449,782122,0
2024-12-17,127000,80000,28000,0,179000,88448060,19255449,151000,435000,0,18971449,850987,0
2024-12-18,179000,136000,7000,0,308000,88448060,18971449,850000,23000,0,19798449,1115675,0
2024-12-19,308000,125000,29000,0,404000,88448060,19798449,526000,146000,0,20178449,1199045,0
2024-12-20,404000,49000,59000,1000,393000,88448060,20178449,368000,730000,0,19816449,1291015,0
2024-12-23,393000,105000,45000,0,453000,88448060,19816449,960000,157000,0,20619449,1441187,0
2024-12-24,453000,236000,39000,0,650000,88448060,20619449,483000,178000,0,20924449,1648760,0
2024-12-25,650000,39000,63000,0,626000,88448060,20924449,354000,21000,0,21257449,1768658,0
2024-12-26,626000,52000,51000,0,627000,88448060,21257449,187000,739000,0,20705449,1865646,0
2024-12-27,627000,33000,67000,0,593000,88448060,20705449,116000,1089134,0,19732315,2016296,0
2024-12-30,593000,47000,14000,0,626000,88448060,19732315,306000,336000,0,19702315,2085979,0
2024-12-31,626000,151000,36000,0,741000,88448060,19702315,67000,682000,0,19087315,2170473,0
2025-01-02,741000,52000,241000,0,552000,88448060,19087315,367000,285000,0,19169315,2355827,0
2025-01-03,552000,73000,144000,0,481000,88448060,19169315,35000,513000,0,18691315,2479124,0
2025-01-06,481000,61000,44000,2000,496000,88448060,18691315,130000,806000,0,18015315,2553522,0
2025-01-07,496000,29000,115000,0,410000,88448060,18015315,454000,136000,0,18333315,2688102,0
2025-01-08,410000,38000,29000,0,419000,88448060,18333315,23000,1894000,0,16462315,2750624,0
2025-01-09,419000,20000,133000,0,306000,88448060,16462315,261000,365000,0,16358315,2845440,0
2025-01-10,306000,77000,37000,0,346000,88448060,16358315,35000,1331000,0,15062315,2882475,0
2025-01-13,346000,60000,41000,0,365000,88448060,15062315,104000,1448000,0,13718315,2961384,0
2025-01-14,365000,46000,26000,0,385000,88448060,13718315,227000,341000,0,13604315,2994148,0
2025-01-15,385000,20000,85000,0,320000,88448060,13604315,161000,30000,0,13735315,3057577,0
2025-01-16,320000,112000,39000,0,393000,88448060,13735315,202000,15000,0,13922315,3139548,0
2025-01-17,393000,36000,85000,0,344000,88448060,13922315,222000,223000,0,13921315,3176779,0
2025-01-20,344000,15000,7000,0,352000,88448060,13921315,128000,337000,0,13712315,3200523,0
2025-01-21,352000,6000,40000,0,318000,88448060,13712315,207000,263000,0,13656315,3219176,0
2025-01-22,318000,3000,87000,0,234000,88448060,13656315,249000,76000,0,13829315,3246019,0
2025-02-03,234000,32000,10000,1000,255000,88448060,13829315,173000,0,0,14002315,3290259,0
2025-02-04,255000,150000,24000,0,381000,88448060,14002315,437000,373000,0,14066315,3451062,0
2025-02-05,381000,114000,31000,0,464000,88448060,14066315,975000,616000,0,14425315,3656329,0
2025-02-06,464000,125000,22000,0,567000,88448060,14425315,764000,414000,0,14775315,3814304,0
2025-02-07,567000,39000,16000,0,590000,88448060,14775315,448000,0,0,15223315,3806072,0
2025-02-10,590000,13000,35000,0,568000,88448060,15223315,190000,15000,0,15398315,3572715,0
2025-02-11,568000,229000,38000,0,759000,88448060,15398315,250000,667000,0,14981315,3612205,0
2025-02-12,759000,29000,104000,0,684000,88448060,14981315,186000,128000,0,15039315,3703290,0
2025-02-13,684000,15000,93000,1000,605000,88448060,15039315,127000,195000,0,14971315,3641447,0
2025-02-14,605000,62000,6000,0,661000,88448060,14971315,118000,636000,0,14453315,3506554,0
2025-02-17,661000,293000,18000,0,936000,88448060,14453315,64000,550000,0,13967315,3557905,0
2025-02-18,936000,46000,108000,0,874000,88448060,13967315,243000,467000,0,13743315,3540201,0
2025-02-19,874000,27000,47000,1000,853000,88448060,13743315,255000,1256000,0,12742315,3480212,0
2025-02-20,853000,43000,51000,0,845000,88448060,12742315,468000,412000,0,12798315,3537533,0
2025-02-21,845000,79000,39000,0,885000,88448060,12798315,306000,891000,0,12213315,3516717,0
2025-02-24,885000,28000,34000,0,879000,88448060,12213315,8000,169000,0,12052315,3361991,0
2025-02-25,879000,49000,130000,0,798000,88448060,12052315,68000,463000,0,11657315,3332254,0
2025-02-26,798000,255000,48000,5000,1000000,88448060,11657315,388000,631000,0,11414315,3349257,0
2025-02-27,1000000,29000,533000,0,496000,88448060,11414315,1110000,1064000,0,11460315,3440403,0
2025-03-03,496000,58000,240000,0,314000,88448060,11460315,376000,34000,0,11802315,3507622,0
2025-03-04,314000,50000,89000,1000,274000,88448060,11802315,1447000,296000,0,12953315,3528977,0
2025-03-05,274000,27000,44000,1000,256000,88448060,12953315,391000,668000,0,12676315,3565883,0
2025-03-06,256000,24000,24000,0,256000,88448060,12676315,568000,461000,0,12783315,3590073,0
2025-03-07,256000,16000,33000,0,239000,88448060,12783315,291000,260000,0,12814315,3608248,0
2025-03-10,239000,33000,48000,0,224000,88448060,12814315,436000,141000,0,13109315,3615984,0
2025-03-11,224000,41000,68000,0,197000,88448060,13109315,860000,125000,0,13844315,3608474,0
