date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2023-11-23,201000,6000,12000,0,195000,735082212,66025135,15000,331000,0,65709135,1421335,0
2023-11-24,195000,4000,1000,0,198000,735082212,65709135,469000,2129000,0,64049135,1470666,0
2023-11-27,198000,11000,16000,0,193000,735082212,64049135,383000,41000,0,64391135,1480115,0
2023-11-28,193000,11000,0,0,204000,735082212,64391135,550000,726000,0,64215135,1504460,0
2023-11-29,204000,0,1000,1000,202000,735082212,64215135,91000,4000000,0,60306135,1487982,0
2023-11-30,202000,2000,0,0,204000,735082212,60306135,220000,957000,0,59569135,1446425,0
2023-12-01,204000,0,5000,0,199000,735082212,59569135,1445000,848000,0,60166135,1444072,0
2023-12-04,199000,20000,0,0,219000,735082212,60166135,605000,153000,0,60618135,1518202,0
2023-12-05,219000,0,6000,0,213000,735082212,60618135,1350000,195000,0,61773135,1552740,0
2023-12-06,213000,2000,32000,0,183000,735082212,61773135,1548000,298000,0,63023135,1543800,0
2023-12-07,183000,27000,6000,0,204000,735082212,63023135,1095000,0,0,64118135,1561387,0
2023-12-08,204000,3000,27000,0,180000,735082212,64118135,391000,181000,0,64328135,1578065,0
2023-12-11,180000,3000,2000,1000,180000,735082212,64328135,63000,652000,0,63739135,1574839,0
2023-12-12,180000,21000,23000,0,178000,735082212,63739135,1400000,3000,0,65136135,1664054,0
2023-12-13,178000,1000,3000,0,176000,735082212,65136135,175000,672000,0,64639135,1669499,0
2023-12-14,176000,6000,20000,0,162000,735082212,64639135,234000,207000,0,64666135,1647252,0
2023-12-15,162000,1000,0,0,163000,735082212,64666135,33000,0,0,64699135,1650902,0
2023-12-18,163000,19000,2000,1000,179000,735082212,64699135,292000,940000,0,64051135,1639380,0
2023-12-19,179000,5000,4000,0,180000,735082212,64051135,1064000,283000,0,64832135,1695171,0
2023-12-20,180000,0,1000,0,179000,735082212,64832135,497000,0,0,65329135,1738058,0
2023-12-21,179000,5000,1000,0,183000,735082212,65329135,0,434000,0,64895135,1703826,0
2023-12-22,183000,0,4000,0,179000,735082212,64895135,888000,743000,0,65040135,1840288,0
2023-12-25,179000,62000,0,0,241000,735082212,65040135,262000,69000,0,65233135,1852233,0
2023-12-26,241000,147000,5000,0,383000,735082212,65233135,68000,781000,0,64520135,1995118,0
2023-12-27,383000,19000,7000,0,395000,735082212,64520135,356000,1000,0,64875135,1984809,0
2023-12-28,395000,5000,46000,0,354000,735082212,64875135,0,1635000,0,63240135,1986034,0
2023-12-29,354000,4000,3000,0,355000,735082212,63240135,104000,597000,0,62747135,2005822,0
2024-01-02,355000,2000,10000,0,347000,735082212,62747135,547000,313000,0,62981135,2007000,0
2024-01-03,347000,0,56000,0,291000,735082212,62981135,1254000,897000,0,63338135,2016900,0
2024-01-04,291000,1000,35000,0,257000,735082212,63338135,705000,307000,0,63736135,2053020,0
2024-01-05,257000,154000,11000,0,400000,735082212,63736135,274000,152000,0,63858135,2194212,0
2024-01-08,400000,285000,62000,0,623000,735082212,63858135,1142000,839000,0,64161135,2518465,0
2024-01-09,623000,21000,227000,0,417000,735082212,64161135,1176000,424000,0,64913135,2638309,0
2024-01-10,417000,5000,156000,0,266000,735082212,64913135,338000,2013000,0,63238135,2669361,0
2024-01-11,266000,14000,39000,0,241000,735082212,63238135,513000,0,0,63751135,2754636,0
2024-01-12,241000,4000,28000,0,217000,735082212,63751135,771000,1022000,0,63500135,2791848,0
2024-01-15,217000,4000,18000,0,203000,735082212,63500135,798000,141000,0,64157135,2827653,0
2024-01-16,203000,39000,71000,0,171000,735082212,64157135,950000,73000,0,65034135,2889531,0
2024-01-17,171000,7000,28000,1000,149000,735082212,65034135,1646000,45000,0,66635135,2964156,0
2024-01-18,149000,93000,2000,1000,239000,735082212,66635135,2234000,70000,0,68799135,3114157,0
2024-01-19,239000,4000,100000,0,143000,735082212,68799135,1079000,12000,0,69866135,3192301,0
2024-01-22,143000,15000,9000,1000,148000,735082212,69866135,773000,51000,0,70588135,3252027,0
2024-01-23,148000,370000,9000,0,509000,735082212,70588135,775000,1107000,0,70256135,3869530,0
2024-01-24,509000,54000,129000,0,434000,735082212,70256135,1537000,197000,0,71596135,4030852,0
2024-01-25,434000,106000,36000,0,504000,735082212,71596135,1519000,3641000,0,69474135,4121412,0
2024-01-26,504000,44000,127000,0,421000,735082212,69474135,904000,453000,0,69925135,4196238,0
2024-01-29,421000,3000,109000,0,315000,735082212,69925135,1372000,490000,0,70807135,4249551,0
2024-01-30,315000,26000,22000,0,319000,735082212,70807135,492000,2092000,0,69207135,4316663,0
2024-01-31,319000,15000,20000,0,314000,735082212,69207135,879000,817000,0,69269135,4300094,0
2024-02-01,314000,3000,124000,5000,188000,735082212,69269135,2019000,29000,0,71259135,4381561,0
2024-02-02,188000,0,26000,0,162000,735082212,71259135,576000,471000,0,71364135,4399086,0
2024-02-05,162000,1000,10000,0,153000,735082212,71364135,950000,728000,0,71586135,4292573,0
2024-02-15,152000,2000,31000,0,123000,735082212,71586135,689000,52000,0,72223135,4290804,0
2024-02-16,123000,50000,1000,0,172000,735082212,72223135,139000,312000,0,72050135,4177702,0
2024-02-19,172000,55000,3000,0,224000,735082212,72050135,252000,0,0,72302135,4222407,0
2024-02-20,224000,6000,37000,0,193000,735082212,72302135,413000,1156000,0,71559135,4226942,0
2024-02-21,193000,9000,25000,0,177000,735082212,71559135,736000,1197000,0,71098135,4234413,0
2024-02-22,177000,0,1000,0,176000,735082212,71098135,299000,51000,0,71346135,4185518,0
2024-02-23,176000,5000,24000,0,157000,735082212,71346135,302000,436000,0,71212135,4189674,0
2024-02-26,157000,3000,18000,0,142000,735082212,71212135,86000,1210000,0,70088135,4180395,0
2024-02-27,142000,1000,21000,0,122000,735082212,70088135,1062000,0,0,71150135,4102584,0
2024-02-29,122000,6000,6000,0,122000,735082212,71150135,3331000,943000,0,73538135,3841887,0
2024-03-01,122000,2000,8000,0,116000,735082212,73538135,1177000,2000,0,74713135,3770095,0
2024-03-04,116000,1000,6000,0,111000,735082212,74713135,1264000,7000,0,75970135,3765450,0
2024-03-05,111000,11000,4000,1000,117000,735082212,75970135,1563000,0,0,77533135,3761272,0
2024-03-06,117000,4000,17000,0,104000,735082212,77533135,573000,81000,0,78025135,3764670,0
2024-03-07,104000,4000,19000,1000,88000,735082212,78025135,2587000,18000,0,80594135,3796952,0
2024-03-08,88000,2000,22000,0,68000,735082212,80594135,2464000,0,0,83058135,3756750,0
2024-03-11,68000,10000,27000,0,51000,735082212,83058135,1080000,391000,0,83747135,3710250,0
2024-03-12,51000,8000,23000,0,36000,735082212,83747135,572000,243000,0,84076135,3576481,0
2024-03-13,36000,1000,24000,1000,12000,735082212,84076135,775000,84000,0,84767135,3517570,0
2024-03-14,12000,0,1000,0,11000,735082212,84767135,397000,1423000,0,83741135,3478259,0
2024-03-15,11000,0,2000,0,9000,735082212,83741135,769000,167000,0,84343135,2917864,0
2024-03-18,9000,0,9000,0,0,735082212,84343135,860000,441000,0,84762135,2738825,0
2024-03-19,0,0,0,0,0,735082212,84762135,247000,302000,0,84707135,2677566,0
2024-03-20,0,0,0,0,0,735082212,84707135,142000,0,0,84849135,2644401,0
2024-03-21,0,0,0,0,0,735082212,84849135,47000,238000,0,84658135,2604939,0
2024-03-22,0,33000,0,0,33000,735082212,84658135,175000,1956000,0,82877135,2600758,0
2024-03-25,33000,28000,16000,0,45000,735082212,82877135,122000,289000,0,82710135,2592624,0
2024-03-26,45000,6000,4000,2000,45000,735082212,82710135,15000,544000,0,82181135,2502159,0
2024-03-27,45000,17000,0,0,62000,735082212,82181135,805000,1118000,0,81868135,2491026,0
2024-03-28,62000,7000,2000,0,67000,735082212,81868135,38000,177000,0,81729135,2489494,0
2024-03-29,67000,23000,0,1000,89000,735082212,81729135,160000,1689000,0,80200135,2471079,0
2024-04-01,89000,1000,2000,0,88000,735082212,80200135,0,752000,0,79448135,2409989,0
2024-04-02,88000,25000,1000,0,112000,735082212,79448135,649000,367000,0,79730135,2291801,0
2024-04-03,112000,1000,28000,0,85000,735082212,79730135,509000,759000,0,79480135,2280694,0
2024-04-08,85000,17000,1000,0,101000,735082212,79480135,306000,353000,0,79433135,2247134,0
2024-04-09,101000,39000,0,3000,137000,735082212,79433135,667000,21000,0,80079135,2322194,0
2024-04-10,137000,16000,14000,1000,138000,735082212,80079135,129000,0,0,80208135,2322084,0
2024-04-11,138000,9000,36000,0,111000,735082212,80208135,576000,527000,0,80257135,2354113,0
2024-04-12,111000,17000,2000,0,126000,735082212,80257135,129000,509000,0,79877135,2309737,0
2024-04-15,126000,18000,7000,0,137000,735082212,79877135,93000,961000,0,79009135,2224160,0
2024-04-16,137000,18000,33000,0,122000,735082212,79009135,2160000,135000,0,81034135,2251566,0
2024-04-17,122000,15000,4000,0,133000,735082212,81034135,920000,573000,0,81381135,2231266,0
2024-04-18,133000,5000,21000,0,117000,735082212,81381135,120000,12000,0,81489135,2163779,0
2024-04-19,117000,2000,7000,0,112000,735082212,81489135,2163000,666000,0,82986135,2198365,0
2024-04-22,112000,3000,3000,0,112000,735082212,82986135,2198000,29000,0,85155135,2184036,0
2024-04-23,112000,148000,2000,1000,257000,735082212,85155135,333000,149000,0,85339135,2165158,0
2024-04-24,257000,3000,36000,0,224000,735082212,85339135,579000,297000,0,85621135,2143128,0
2024-04-25,224000,2000,20000,1000,205000,735082212,85621135,697000,979000,0,85339135,2126178,0
2024-04-26,205000,11000,10000,0,206000,735082212,85339135,472000,751000,0,85060135,2150556,0
2024-04-29,206000,101000,83000,0,224000,735082212,85060135,343000,1292000,0,84111135,2182056,0
2024-04-30,224000,30000,10000,0,244000,735082212,84111135,169000,1484000,0,82796135,2149929,0
2024-05-02,244000,6000,16000,0,234000,735082212,82796135,697000,1186000,0,82307135,2099224,0
2024-05-03,234000,1000,8000,0,227000,735082212,82307135,96000,487000,0,81916135,2079813,0
2024-05-06,227000,700000,3000,0,924000,735082212,81916135,241000,942000,0,81215135,2052620,0
2024-05-07,924000,2000,50000,1000,875000,735082212,81215135,638000,63000,0,81790135,2038606,0
2024-05-08,875000,2000,0,2000,875000,735082212,81790135,152000,938000,0,81004135,2001700,0
2024-05-09,875000,2000,9000,1000,867000,735082212,81004135,431000,589000,0,80846135,1985227,0
2024-05-10,867000,14000,52000,1000,828000,735082212,80846135,1938000,1370000,0,81414135,2026078,0
2024-05-13,828000,3000,8000,2000,821000,735082212,81414135,153000,214000,0,81353135,2030479,0
2024-05-14,821000,10000,7000,0,824000,735082212,81353135,377000,505000,0,81225135,2015048,0
2024-05-15,824000,58000,1000,2000,879000,735082212,81225135,798000,243000,0,81780135,2045069,0
2024-05-16,879000,67000,700000,0,246000,735082212,81780135,16000,294000,0,81502135,2091277,0
2024-05-17,246000,88000,2000,0,332000,735082212,81502135,107000,1345000,0,80264135,2083896,0
2024-05-20,332000,37000,0,1000,368000,735082212,80264135,389000,1268000,0,79385135,2106036,0
2024-05-21,368000,3000,7000,3000,361000,735082212,79385135,393000,25000,0,79753135,2129113,0
2024-05-22,361000,279000,5000,0,635000,735082212,79753135,2129000,1000,0,81881135,2339420,0
2024-05-23,635000,0,17000,2000,616000,735082212,81881135,1603000,130000,0,83354135,2352440,0
2024-05-24,616000,4000,4000,0,616000,735082212,83354135,557000,133000,0,83778135,2312930,0
2024-05-27,616000,52000,1000,0,667000,735082212,83778135,482000,178000,0,84082135,2336342,0
2024-05-28,667000,505000,1000,0,1171000,735082212,84082135,15000,0,0,84097135,2347621,0
2024-05-29,1171000,1000,101000,0,1071000,735082212,84097135,76000,1100000,0,83073135,2283120,0
2024-05-30,1071000,0,563000,0,508000,735082212,83073135,2211000,1038000,0,84246135,2371710,0
2024-05-31,508000,4000,10000,0,502000,735082212,84246135,419000,801000,0,83864135,2414390,0
2024-06-03,502000,4000,195000,5000,306000,735082212,83864135,365000,91000,0,84138135,2349234,0
2024-06-04,306000,13000,219000,0,100000,735082212,84138135,2260000,763000,0,85635135,2340211,0
2024-06-05,100000,5000,3000,1000,101000,735082212,85635135,2340000,0,0,87975135,2349788,0
2024-06-06,101000,10000,4000,0,107000,735082212,87975135,2349000,56000,0,90268135,2363285,0
2024-06-07,107000,16000,8000,2000,113000,735082212,90268135,719000,0,0,90987135,2377050,0
2024-06-11,113000,21000,10000,1000,123000,735082212,90987135,1771000,0,0,92758135,2371186,0
2024-06-12,123000,4000,4000,0,123000,735082212,92758135,2371000,294000,0,94835135,2384027,0
2024-06-13,123000,113000,4000,3000,229000,735082212,94835135,2250000,612000,0,96473135,2403101,0
2024-06-14,229000,753000,3000,1000,978000,735082212,96473135,1280000,130000,0,97623135,2443962,0
2024-06-17,978000,39000,14000,0,1003000,735082212,97623135,288000,104000,0,97807135,2513646,0
2024-06-18,1003000,3000,11000,0,995000,735082212,97807135,1736000,70000,0,99473135,2567322,0
2024-06-19,995000,33000,2000,0,1026000,735082212,99473135,1782000,250000,0,101005135,2636418,0
2024-06-20,1026000,24000,412000,0,638000,735082212,101005135,53000,485000,0,100573135,2649020,0
2024-06-21,638000,145000,14000,0,769000,735082212,100573135,2334000,536000,0,102371135,3246837,0
2024-06-24,769000,58000,106000,0,721000,735082212,102371135,666000,153000,0,102884135,3331860,0
2024-06-25,721000,7000,121000,0,607000,735082212,102884135,2711000,2960000,0,102635135,3419974,0
2024-06-26,607000,4000,7000,0,604000,735082212,102635135,1146000,480000,0,103301135,3467949,0
2024-06-27,604000,6000,7000,0,603000,735082212,103301135,2988000,0,0,106289135,3482554,0
2024-06-28,603000,5000,1000,3000,604000,735082212,106289135,989000,4000,0,107274135,3448596,0
2024-07-01,604000,3000,203000,5000,399000,735082212,107274135,1578000,75000,0,108777135,3457095,0
2024-07-02,399000,15000,206000,0,208000,735082212,108777135,1920000,66000,0,110631135,3451120,0
2024-07-03,208000,40000,12000,0,236000,735082212,110631135,398000,192000,0,110837135,3507800,0
2024-07-04,236000,51000,1000,0,286000,735082212,110837135,379000,90000,0,111126135,3292059,0
2024-07-05,286000,37000,1000,1000,321000,735082212,111126135,242000,1813000,0,109555135,3338480,0
2024-07-08,321000,1000,5000,0,317000,735082212,109555135,12000,1535000,0,108032135,3367656,0
2024-07-09,317000,192000,23000,0,486000,735082212,108032135,956000,1157000,0,107831135,3419747,0
2024-07-10,486000,5000,147000,0,344000,735082212,107831135,89000,319000,0,107601135,3467460,0
2024-07-11,344000,3000,47000,0,300000,735082212,107601135,1186000,8000,0,108779135,3513286,0
2024-07-12,300000,87000,4000,0,383000,735082212,108779135,290000,147000,0,108922135,3645003,0
2024-07-15,383000,1000,76000,0,308000,735082212,108922135,3008000,438000,0,111492135,3762774,0
2024-07-16,308000,15000,10000,0,313000,735082212,111492135,745000,1041000,0,111196135,3784816,0
2024-07-17,313000,113000,50000,0,376000,735082212,111196135,537000,1202000,0,110531135,4003842,0
2024-07-18,376000,10000,135000,0,251000,735082212,110531135,1763000,403000,0,111891135,4055864,0
2024-07-19,251000,84000,96000,0,239000,735082212,111891135,3465000,1271000,0,114085135,4184229,0
2024-07-22,239000,138000,63000,0,314000,735082212,114085135,3758000,0,0,117843135,4280316,0
2024-07-23,314000,11000,106000,0,219000,735082212,117843135,4280000,0,0,122123135,4328817,0
2024-07-26,219000,103000,6000,0,316000,735082212,122123135,3010000,0,0,125133135,4356804,0
2024-07-29,316000,25000,63000,0,278000,735082212,125133135,2622000,0,0,127755135,4396766,0
2024-07-30,278000,187000,26000,0,439000,735082212,127755135,1702000,0,0,129457135,4390928,0
2024-07-31,439000,35000,128000,0,346000,735082212,129457135,923000,0,0,130380135,4348245,0
2024-08-01,346000,23000,32000,0,337000,735082212,130380135,530000,385000,0,130525135,4333903,0
2024-08-02,337000,6000,55000,0,288000,735082212,130525135,491000,0,0,131016135,4292130,0
2024-08-05,288000,44000,10000,0,322000,735082212,131016135,2427000,0,0,133443135,4483697,0
2024-08-06,322000,7000,53000,0,276000,735082212,133443135,530000,0,0,133973135,3978285,0
2024-08-07,276000,79000,185000,0,170000,735082212,133973135,188000,507000,0,133654135,3906880,0
2024-08-08,170000,27000,14000,0,183000,735082212,133654135,109000,99000,0,133664135,3837365,0
2024-08-09,183000,42000,30000,0,195000,735082212,133664135,53000,1048000,0,132669135,3825103,0
2024-08-12,195000,51000,0,0,246000,735082212,132669135,60000,422000,0,132307135,3796474,0
2024-08-13,246000,14000,4000,0,256000,735082212,132307135,119000,68000,0,132358135,3799698,0
2024-08-14,256000,67000,2000,0,321000,735082212,132358135,28000,1141000,0,131245135,3807647,0
2024-08-15,321000,12000,0,0,333000,735082212,131245135,109000,1405000,0,129949135,3781317,0
2024-08-16,333000,104000,13000,0,424000,735082212,129949135,50000,884000,0,129115135,3777955,0
2024-08-19,424000,14000,47000,0,391000,735082212,129115135,58000,153000,0,129020135,3705318,0
2024-08-20,391000,1000,11000,0,381000,735082212,129020135,101000,8241000,0,120880135,3612773,0
2024-08-21,381000,97000,5000,0,473000,735082212,120880135,62000,396000,0,120546135,3571348,0
2024-08-22,473000,61000,35000,0,499000,735082212,120546135,50000,755000,0,119841135,3516665,0
2024-08-23,499000,6000,11000,0,494000,735082212,119841135,29000,417000,0,119453135,3448135,0
2024-08-26,494000,69000,6000,0,557000,735082212,119453135,276000,1569000,0,118160135,3466845,0
2024-08-27,557000,21000,11000,0,567000,735082212,118160135,265000,22000,0,118403135,3246365,0
2024-08-28,567000,20000,5000,0,582000,735082212,118403135,51000,71000,0,118383135,3090463,0
2024-08-29,582000,9000,2000,0,589000,735082212,118383135,124000,1887000,0,116620135,3055642,0
2024-08-30,589000,8000,3000,0,594000,735082212,116620135,564000,1460000,0,115724135,2770629,0
2024-09-02,594000,16000,18000,0,592000,735082212,115724135,178000,345000,0,115557135,2640530,0
2024-09-03,592000,16000,3000,0,605000,735082212,115557135,384000,856000,0,115085135,2461012,0
2024-09-04,605000,40000,74000,0,571000,735082212,115085135,635000,138000,0,115582135,2371279,0
2024-09-05,571000,62000,64000,0,569000,735082212,115582135,324000,0,0,115906135,2285504,0
2024-09-06,569000,3000,1000,0,571000,735082212,115906135,176000,558000,0,115524135,2180991,0
2024-09-09,571000,39000,45000,0,565000,735082212,115524135,401000,3411000,0,112514135,2130239,0
2024-09-10,565000,42000,4000,0,603000,735082212,112514135,389000,1240000,0,111663135,2079327,0
2024-09-11,603000,0,53000,0,550000,735082212,111663135,109000,899000,0,110873135,2044305,0
2024-09-12,550000,1000,3000,0,548000,735082212,110873135,78000,848000,0,110103135,1980268,0
2024-09-13,548000,8000,34000,0,522000,735082212,110103135,69000,452000,0,109720135,1923442,0
2024-09-16,522000,120000,97000,0,545000,735082212,109720135,344000,954000,0,109110135,1858583,0
2024-09-18,545000,27000,15000,0,557000,735082212,109110135,396000,653000,0,108853135,1847071,0
2024-09-19,557000,16000,5000,1000,567000,735082212,108853135,55000,1361000,0,107547135,1788840,0
2024-09-20,567000,21000,5000,0,583000,735082212,107547135,107000,1379000,0,106275135,1861716,0
2024-09-23,583000,0,50000,0,533000,735082212,106275135,378000,294000,0,106359135,1839810,0
2024-09-24,533000,10000,10000,0,533000,735082212,106359135,168000,2010000,0,104517135,1801302,0
2024-09-25,533000,4000,1000,0,536000,735082212,104517135,8000,441000,0,104084135,1778555,0
2024-09-26,536000,32000,1000,0,567000,735082212,104084135,421000,2018000,0,102487135,1829165,0
2024-09-27,567000,47000,15000,0,599000,735082212,102487135,525000,277000,0,102735135,1935811,0
2024-09-30,599000,53000,6000,0,646000,735082212,102735135,77000,611000,0,102201135,1908058,0
2024-10-01,646000,1000,54000,0,593000,735082212,102201135,179000,488000,0,101892135,1915774,0
2024-10-04,593000,3000,17000,0,579000,735082212,101892135,7000,1803000,0,100096135,1915361,0
2024-10-07,579000,11000,14000,6000,570000,735082212,100096135,61000,1931000,0,98226135,1912986,0
2024-10-08,570000,24000,32000,0,562000,735082212,98226135,132000,772000,0,97586135,1884351,0
2024-10-09,562000,18000,93000,3000,484000,735082212,97586135,399000,744000,0,97241135,1896591,0
2024-10-11,484000,19000,34000,0,469000,735082212,97241135,104000,357000,0,96988135,1817426,0
2024-10-14,469000,32000,10000,1000,490000,735082212,96988135,83000,726000,0,96345135,1809935,0
2024-10-15,490000,14000,4000,0,500000,735082212,96345135,73000,1388000,0,95030135,1825557,0
2024-10-16,500000,0,33000,0,467000,735082212,95030135,268000,921000,0,94377135,1836237,0
2024-10-17,467000,57000,0,0,524000,735082212,94377135,107000,695000,0,93789135,1858284,0
2024-10-18,524000,25000,1000,0,548000,735082212,93789135,296000,355000,0,93730135,1876764,0
2024-10-21,548000,1000,2000,0,547000,735082212,93730135,119000,67000,0,93782135,1870308,0
2024-10-22,547000,1000,0,0,548000,735082212,93782135,245000,482000,0,93545135,1831045,0
2024-10-23,548000,15000,4000,0,559000,735082212,93545135,150000,227000,0,93468135,1855039,0
2024-10-24,559000,0,9000,0,550000,735082212,93468135,113000,1751000,0,91830135,1864491,0
2024-10-25,550000,20000,75000,0,495000,735082212,91830135,27000,371000,0,91486135,1828620,0
2024-10-28,495000,3000,6000,0,492000,735082212,91486135,2000,1012000,0,90476135,1802149,0
2024-10-29,492000,25000,111000,0,406000,735082212,90476135,294000,1819000,0,88951135,1802881,0
2024-10-30,406000,1000,0,1000,406000,735082212,88951135,178000,132000,0,88997135,1794054,0
2024-11-01,406000,37000,45000,0,398000,735082212,88997135,293000,215000,0,89075135,1821707,0
2024-11-04,398000,16000,4000,0,410000,735082212,89075135,164000,0,0,89239135,1659662,0
2024-11-05,410000,6000,5000,0,411000,735082212,89239135,12000,1599000,0,87652135,1572866,0
2024-11-06,411000,11000,84000,0,338000,735082212,87652135,27000,176000,0,87503135,1541076,0
2024-11-07,338000,156000,26000,0,468000,735082212,87503135,13000,3911000,0,83605135,1518814,0
2024-11-08,468000,1000,133000,0,336000,735082212,83605135,402000,503000,0,83504135,1515571,0
2024-11-11,336000,10000,25000,0,321000,735082212,83504135,320000,2841000,0,80983135,1533040,0
2024-11-12,321000,6000,148000,0,179000,735082212,80983135,947000,275000,0,81655135,1565850,0
2024-11-13,179000,14000,21000,0,172000,735082212,81655135,481000,0,0,82136135,1484233,0
2024-11-14,172000,11000,10000,2000,171000,735082212,82136135,525000,0,0,82661135,1393807,0
2024-11-15,171000,24000,1000,0,194000,735082212,82661135,84000,0,0,82745135,1358053,0
2024-11-18,194000,2000,9000,0,187000,735082212,82745135,176000,807000,0,82114135,1331528,0
2024-11-19,187000,3000,4000,1000,185000,735082212,82114135,115000,714000,0,81515135,1320631,0
2024-11-20,185000,2000,7000,0,180000,735082212,81515135,77000,332000,0,81260135,1315322,0
2024-11-21,180000,14000,6000,0,188000,735082212,81260135,56000,653000,0,80663135,1292755,0
2024-11-22,188000,2000,1000,0,189000,735082212,80663135,9000,2000,0,80670135,1265020,0
2024-11-25,189000,12000,2000,1000,198000,735082212,80670135,9000,524000,0,80155135,1266141,0
2024-11-26,198000,0,2000,0,196000,735082212,80155135,75000,1081000,0,79149135,1241495,0
2024-11-27,196000,2000,36000,0,162000,735082212,79149135,141000,986000,0,78304135,1214079,0
2024-11-28,162000,4000,7000,2000,157000,735082212,78304135,331000,498000,0,78137135,1210931,0
2024-11-29,157000,12000,1000,2000,166000,735082212,78137135,102000,41000,0,78198135,1172475,0
2024-12-02,166000,3000,3000,0,166000,735082212,78198135,41000,0,0,78239135,1133250,0
2024-12-03,166000,40000,3000,0,203000,735082212,78239135,2000,356000,0,77885135,1140785,0
2024-12-04,203000,10000,1000,0,212000,735082212,77885135,32000,204000,0,77713135,1136169,0
2024-12-05,212000,4000,4000,0,212000,735082212,77713135,10000,1342000,0,76381135,1079629,0
2024-12-06,212000,7000,13000,0,206000,735082212,76381135,3000,332000,0,76052135,1062891,0
2024-12-09,206000,0,17000,0,189000,735082212,76052135,91000,0,0,76143135,1054858,0
2024-12-10,189000,10000,8000,0,191000,735082212,76143135,181000,633000,0,75691135,1057286,0
2024-12-11,191000,0,24000,0,167000,735082212,75691135,17000,57000,0,75651135,1047935,0
2024-12-12,167000,2000,2000,0,167000,735082212,75651135,2000,799000,0,74854135,1045984,0
2024-12-13,167000,6000,111000,0,62000,735082212,74854135,796000,802000,0,74848135,1069398,0
2024-12-16,62000,18000,6000,0,74000,735082212,74848135,233000,186000,0,74895135,1085848,0
2024-12-17,74000,10000,1000,6000,77000,735082212,74895135,61000,451000,0,74505135,1069238,0
2024-12-18,77000,31000,9000,0,99000,735082212,74505135,500000,117000,0,74888135,1089324,0
2024-12-19,99000,20000,2000,0,117000,735082212,74888135,609000,513000,0,74984135,1043052,0
2024-12-20,117000,69000,7000,0,179000,735082212,74984135,985000,0,0,75969135,1065726,0
2024-12-23,179000,14000,90000,10000,93000,735082212,75969135,122000,299000,0,75792135,1094945,0
2024-12-24,93000,9000,2000,0,100000,735082212,75792135,156000,184000,0,75764135,1059662,0
2024-12-25,100000,2000,3000,0,99000,735082212,75764135,104000,0,0,75868135,1068100,0
2024-12-26,99000,7000,0,0,106000,735082212,75868135,52000,1513000,0,74407135,1045018,0
2024-12-27,106000,19000,1000,0,124000,735082212,74407135,271000,1252000,0,73426135,1048629,0
2024-12-30,124000,7000,3000,0,128000,735082212,73426135,371000,1213000,0,72584135,1059985,0
2024-12-31,128000,9000,1000,0,136000,735082212,72584135,506000,1234000,0,71856135,1082251,0
2025-01-02,136000,151000,40000,0,247000,735082212,71856135,1056000,0,0,72912135,1118771,0
2025-01-03,247000,8000,25000,5000,225000,735082212,72912135,618000,398000,0,73132135,1138097,0
2025-01-06,225000,29000,23000,0,231000,735082212,73132135,196000,152000,0,73176135,1140131,0
2025-01-07,231000,11000,9000,0,233000,735082212,73176135,335000,0,0,73511135,1134880,0
2025-01-08,233000,21000,26000,0,228000,735082212,73511135,116000,25000,0,73602135,1134993,0
2025-01-09,228000,64000,31000,0,261000,735082212,73602135,528000,187000,0,73943135,1149002,0
2025-01-10,261000,5000,12000,0,254000,735082212,73943135,310000,0,0,74253135,1152077,0
2025-01-13,254000,6000,4000,0,256000,735082212,74253135,288000,209000,0,74332135,1188405,0
2025-01-14,256000,33000,9000,0,280000,735082212,74332135,197000,20000,0,74509135,1206667,0
2025-01-15,280000,24000,0,0,304000,735082212,74509135,54000,646000,0,73917135,1227245,0
2025-01-16,304000,13000,10000,0,307000,735082212,73917135,110000,257000,0,73770135,1233719,0
2025-01-17,307000,8000,0,0,315000,735082212,73770135,156000,563000,0,73363135,1245875,0
2025-01-20,315000,7000,0,0,322000,735082212,73363135,30000,59000,0,73334135,1250580,0
2025-01-21,322000,5000,131000,0,196000,735082212,73334135,15000,1619000,0,71730135,1251988,0
2025-01-22,196000,8000,27000,2000,175000,735082212,71730135,137000,157000,0,71710135,1246568,0
2025-02-03,175000,6000,39000,0,142000,735082212,71710135,297000,414000,-403000,71190135,1262470,0
2025-02-04,142000,14000,22000,0,134000,735082212,71190135,381000,280000,0,71291135,1281565,0
2025-02-05,134000,15000,2000,0,147000,735082212,71291135,7000,330000,0,70968135,1229420,0
2025-02-06,147000,63000,22000,1000,187000,735082212,70968135,96000,29000,0,71035135,1221639,0
2025-02-07,187000,0,1000,0,186000,735082212,71035135,123000,243000,0,70915135,1213129,0
2025-02-10,186000,9000,1000,0,194000,735082212,70915135,45000,355000,0,70605135,1184036,0
2025-02-11,194000,31000,1000,0,224000,735082212,70605135,156000,104000,0,70657135,1132231,0
2025-02-12,224000,12000,4000,0,232000,735082212,70657135,120000,250000,0,70527135,1081984,0
