date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2022-11-04,5000,0,0,0,5000,128750101,1355000,0,31000,0,1324000,50967,0
2022-11-07,5000,1000,0,0,6000,128750101,1324000,3000,0,0,1327000,50923,0
2022-11-08,6000,0,1000,0,5000,128750101,1327000,5000,0,0,1332000,49998,0
2022-11-09,5000,0,1000,0,4000,128750101,1332000,1000,0,0,1333000,49890,0
2022-11-10,4000,0,0,0,4000,128750101,1333000,13000,0,0,1346000,47497,0
2022-11-11,4000,0,0,0,4000,128750101,1346000,4000,9000,0,1341000,48562,0
2022-11-14,4000,0,0,0,4000,128750101,1341000,1000,9000,0,1333000,48863,0
2022-11-15,4000,0,0,0,4000,128750101,1333000,9000,10000,0,1332000,48344,0
2022-11-16,4000,0,0,0,4000,128750101,1332000,47000,9000,0,1370000,48031,0
2022-11-17,4000,0,0,0,4000,128750101,1370000,11000,69000,0,1312000,46820,0
2022-11-18,4000,0,0,0,4000,128750101,1312000,3000,12000,0,1303000,48057,0
2022-11-21,4000,0,0,0,4000,128750101,1303000,5000,0,0,1308000,48884,0
2022-11-22,4000,0,0,0,4000,128750101,1308000,2000,50000,0,1260000,47125,0
2022-11-23,4000,0,0,0,4000,128750101,1260000,4000,4000,0,1260000,46557,0
2022-11-24,4000,0,0,0,4000,128750101,1260000,0,0,0,1260000,44435,0
2022-11-25,4000,0,0,0,4000,128750101,1260000,3000,1000,0,1262000,44568,0
2022-11-28,4000,0,0,0,4000,128750101,1262000,23000,0,0,1285000,44125,0
2022-11-29,4000,0,1000,0,3000,128750101,1285000,0,2000,0,1283000,43950,0
2022-11-30,3000,0,0,0,3000,128750101,1283000,0,0,0,1283000,44403,0
2022-12-01,3000,0,1000,0,2000,128750101,1283000,26000,11000,0,1298000,39738,0
2022-12-02,2000,0,0,0,2000,128750101,1298000,26000,0,0,1324000,37852,0
2022-12-05,2000,0,0,0,2000,128750101,1324000,5000,0,0,1329000,35885,0
2022-12-06,2000,0,0,0,2000,128750101,1329000,3000,0,0,1332000,33001,0
2022-12-07,2000,0,0,0,2000,128750101,1332000,3000,2000,0,1333000,32223,0
2022-12-08,2000,0,0,0,2000,128750101,1333000,4000,4000,0,1333000,31579,0
2022-12-09,2000,0,0,0,2000,128750101,1333000,9000,0,0,1342000,31097,0
2022-12-12,2000,0,0,0,2000,128750101,1342000,1000,0,0,1343000,30551,0
2022-12-13,2000,0,0,0,2000,128750101,1343000,0,0,0,1343000,29710,0
2022-12-14,2000,0,2000,0,0,128750101,1343000,2000,53000,0,1292000,30128,0
2022-12-15,0,0,0,0,0,128750101,1292000,16000,0,0,1308000,30573,0
2022-12-16,0,1000,0,0,1000,128750101,1308000,29000,18000,0,1319000,30810,0
2022-12-19,1000,1000,0,0,2000,128750101,1319000,14000,58000,0,1275000,30284,0
2022-12-20,2000,0,0,0,2000,128750101,1275000,9000,7000,0,1277000,30740,0
2022-12-21,2000,0,0,0,2000,128750101,1277000,30000,0,0,1307000,30601,0
2022-12-22,2000,0,0,0,2000,128750101,1307000,16000,0,0,1323000,30493,0
2022-12-23,2000,0,0,0,2000,128750101,1323000,27000,0,0,1350000,29025,0
2022-12-26,2000,0,0,0,2000,128750101,1350000,8000,14000,0,1344000,27554,0
2022-12-27,2000,0,2000,0,0,128750101,1344000,0,5000,0,1339000,26714,0
2022-12-28,0,1000,0,0,1000,128750101,1339000,26000,0,0,1365000,26643,0
2022-12-29,1000,0,0,0,1000,128750101,1365000,12000,0,0,1377000,27018,0
2022-12-30,1000,2000,0,0,3000,128750101,1377000,0,0,0,1377000,26110,0
2023-01-03,3000,0,1000,0,2000,128750101,1377000,0,0,0,1377000,25706,0
2023-01-04,2000,0,0,0,2000,128750101,1377000,0,9000,0,1368000,25859,0
2023-01-05,2000,0,0,0,2000,128750101,1368000,2000,0,0,1370000,25566,0
2023-01-06,2000,0,0,0,2000,128750101,1370000,0,2000,0,1368000,24524,0
2023-01-09,2000,0,0,0,2000,128750101,1368000,0,9000,0,1359000,25073,0
2023-01-10,2000,0,0,0,2000,128750101,1359000,0,15000,0,1344000,25394,0
2023-01-11,2000,0,0,0,2000,128750101,1344000,0,0,0,1344000,28985,0
2023-01-12,2000,0,0,0,2000,128750101,1344000,0,6000,0,1338000,29182,0
2023-01-13,2000,1000,0,0,3000,128750101,1338000,5000,16000,0,1327000,28979,0
2023-01-16,3000,0,0,0,3000,128750101,1327000,0,4000,0,1323000,29034,0
2023-01-17,3000,0,0,0,3000,128750101,1323000,0,10000,0,1313000,29025,0
2023-01-30,3000,0,0,0,3000,128750101,1313000,5000,0,0,1318000,29756,0
2023-01-31,3000,0,0,0,3000,128750101,1318000,2000,0,0,1320000,29979,0
2023-02-01,3000,0,0,0,3000,128750101,1320000,1000,0,0,1321000,31013,0
2023-02-02,3000,0,0,0,3000,128750101,1321000,7000,23000,0,1305000,31540,0
2023-02-03,3000,0,0,0,3000,128750101,1305000,1000,16000,0,1290000,33311,0
2023-02-06,3000,0,0,0,3000,128750101,1290000,5000,18000,0,1277000,35123,0
2023-02-07,3000,0,1000,0,2000,128750101,1277000,17000,6000,0,1288000,37059,0
2023-02-08,2000,0,0,0,2000,128750101,1288000,37000,22000,0,1303000,37951,0
2023-02-09,2000,0,0,0,2000,128750101,1303000,3000,12000,0,1294000,38079,0
2023-02-10,2000,0,0,0,2000,128750101,1294000,19000,0,0,1313000,39137,0
2023-02-13,2000,0,0,0,2000,128750101,1313000,26000,15000,0,1324000,40928,0
2023-02-14,2000,0,0,0,2000,128750101,1324000,20000,1000,0,1343000,42806,0
2023-02-15,2000,0,0,0,2000,128750101,1343000,0,24000,0,1319000,45167,0
2023-02-16,2000,0,0,0,2000,128750101,1319000,0,6000,0,1313000,45468,0
2023-02-17,2000,0,0,0,2000,128750101,1313000,2000,6000,0,1309000,46965,0
2023-02-20,2000,0,0,0,2000,128750101,1309000,9000,24000,0,1294000,47985,0
2023-02-21,2000,0,0,0,2000,128750101,1294000,16000,11000,0,1299000,48011,0
2023-02-22,2000,0,0,0,2000,128750101,1299000,16000,16000,0,1299000,48458,0
2023-02-23,2000,0,0,0,2000,128750101,1299000,0,6000,0,1293000,145559,0
2023-02-24,2000,0,0,0,2000,128750101,1293000,6000,64000,0,1235000,146695,0
2023-03-01,2000,0,0,0,2000,128750101,1235000,20000,0,0,1255000,149233,0
2023-03-02,2000,0,0,0,2000,128750101,1255000,38000,17000,0,1276000,150851,0
2023-03-03,2000,0,0,0,2000,128750101,1276000,32000,3000,0,1305000,156949,0
2023-03-06,2000,0,0,0,2000,128750101,1305000,22000,0,0,1327000,156396,0
2023-03-07,2000,0,0,0,2000,128750101,1327000,11000,0,0,1338000,162541,0
2023-03-08,2000,1000,0,0,3000,128750101,1338000,1000,1000,0,1338000,157605,0
2023-03-09,3000,0,0,0,3000,128750101,1338000,0,0,0,1338000,157292,0
2023-03-10,3000,2000,2000,0,3000,128750101,1338000,78000,0,0,1416000,183753,0
2023-03-13,3000,6000,1000,0,8000,128750101,1416000,36000,0,0,1452000,203302,0
2023-03-14,8000,0,1000,1000,6000,128750101,1452000,15000,0,0,1467000,214488,0
2023-03-15,6000,0,0,0,6000,128750101,1467000,35000,0,0,1502000,226519,0
2023-03-16,6000,0,0,0,6000,128750101,1502000,19000,25000,0,1496000,241955,0
2023-03-17,6000,1000,0,0,7000,128750101,1496000,14000,8000,0,1502000,246757,0
2023-03-20,7000,0,6000,0,1000,128750101,1502000,6000,0,0,1508000,249579,0
2023-03-21,1000,0,0,0,1000,128750101,1508000,1000,5000,0,1504000,251347,0
2023-03-22,1000,0,0,0,1000,128750101,1504000,0,0,0,1504000,251455,0
2023-03-23,1000,0,0,0,1000,128750101,1504000,0,32000,0,1472000,249188,0
2023-03-24,1000,0,1000,0,0,128750101,1472000,7000,0,0,1479000,248111,0
2023-03-27,0,0,0,0,0,128750101,1479000,2000,15000,0,1466000,251288,0
2023-03-28,0,0,0,0,0,128750101,1466000,0,0,0,1466000,252474,0
2023-03-29,0,0,0,0,0,128750101,1466000,1000,0,0,1467000,253211,0
2023-03-30,0,5000,0,0,5000,128750101,1467000,3000,24000,0,1446000,257711,0
2023-03-31,5000,1000,0,0,6000,128750101,1446000,3000,1000,0,1448000,255355,0
2023-04-06,6000,0,0,0,6000,128750101,1448000,13000,1000,0,1460000,266078,0
2023-04-07,6000,0,0,0,6000,128750101,1460000,0,0,0,1460000,266782,0
2023-04-10,6000,0,0,0,6000,128750101,1460000,0,105000,0,1355000,269063,0
2023-04-11,6000,5000,0,0,11000,128750101,1355000,3000,13000,0,1345000,302937,0
2023-04-12,11000,0,0,0,11000,128750101,1345000,24000,41000,0,1328000,325612,0
2023-04-13,11000,1000,0,0,12000,128750101,1328000,0,0,0,1328000,334256,0
2023-04-14,12000,7000,1000,0,18000,128750101,1328000,17000,3000,0,1342000,344044,0
2023-04-17,18000,8000,1000,0,25000,128750101,1342000,32000,16000,0,1358000,357421,0
2023-04-18,25000,4000,0,0,29000,128750101,1358000,8000,0,0,1366000,370519,0
2023-04-19,29000,1000,5000,0,25000,128750101,1366000,0,0,0,1366000,378199,0
2023-04-20,25000,2000,10000,0,17000,128750101,1366000,7000,0,0,1373000,388635,0
2023-04-21,17000,1000,3000,0,15000,128750101,1373000,0,0,0,1373000,400090,0
2023-04-24,15000,2000,0,0,17000,128750101,1373000,0,38000,0,1335000,408961,0
2023-04-25,17000,0,4000,0,13000,128750101,1335000,8000,26000,0,1317000,417344,0
2023-04-26,13000,1000,0,0,14000,128750101,1317000,2000,0,0,1319000,406927,0
2023-04-27,14000,0,0,0,14000,128750101,1319000,1000,0,0,1320000,391837,0
2023-04-28,14000,0,0,0,14000,128750101,1320000,1000,16000,0,1305000,388058,0
2023-05-02,14000,5000,0,0,19000,128750101,1305000,5000,0,0,1310000,385614,0
2023-05-03,19000,0,0,0,19000,128750101,1310000,2000,5000,0,1307000,383701,0
2023-05-04,19000,0,5000,0,14000,128750101,1307000,5000,2000,0,1310000,384451,0
2023-05-05,14000,3000,1000,0,16000,128750101,1310000,42000,36000,0,1316000,416784,0
2023-05-08,16000,0,0,0,16000,128750101,1316000,35000,0,0,1351000,419925,0
2023-05-09,16000,21000,0,2000,35000,128750101,1351000,0,0,0,1351000,422629,0
2023-05-10,35000,1000,10000,0,26000,128750101,1351000,0,0,0,1351000,420672,0
2023-05-11,26000,2000,11000,0,17000,128750101,1351000,262000,0,0,1613000,440339,0
2023-05-12,17000,0,7000,0,10000,128750101,1613000,25000,9000,0,1629000,443279,0
2023-05-15,10000,2000,0,0,12000,128750101,1629000,0,0,0,1629000,455936,0
2023-05-16,12000,0,0,0,12000,128750101,1629000,33000,17000,0,1645000,451535,0
2023-05-17,12000,1000,2000,0,11000,128750101,1645000,42000,5000,0,1682000,457103,0
2023-05-18,11000,2000,0,0,13000,128750101,1682000,42000,58000,0,1666000,463130,0
2023-05-19,13000,0,1000,0,12000,128750101,1666000,80000,234000,0,1512000,459720,0
2023-05-22,12000,0,0,0,12000,128750101,1512000,0,34000,0,1478000,462727,0
2023-05-23,12000,0,0,0,12000,128750101,1478000,4000,36000,0,1446000,466187,0
2023-05-24,12000,2000,0,0,14000,128750101,1446000,2000,63000,0,1385000,433828,0
2023-05-25,14000,1000,0,0,15000,128750101,1385000,1000,110000,0,1276000,420144,0
2023-05-26,15000,1000,1000,0,15000,128750101,1276000,43000,0,0,1319000,423834,0
2023-05-29,15000,3000,2000,0,16000,128750101,1319000,75000,26000,0,1368000,419242,0
2023-05-30,16000,0,2000,0,14000,128750101,1368000,24000,0,0,1392000,412859,0
2023-05-31,14000,2000,0,0,16000,128750101,1392000,2000,3000,0,1391000,402762,0
2023-06-01,16000,13000,2000,0,27000,128750101,1391000,21000,108000,0,1304000,390933,0
2023-06-02,27000,0,13000,0,14000,128750101,1304000,13000,31000,0,1286000,384491,0
2023-06-05,14000,0,4000,0,10000,128750101,1286000,40000,23000,0,1303000,369623,0
2023-06-06,10000,2000,0,0,12000,128750101,1303000,27000,24000,0,1306000,377859,0
2023-06-07,12000,6000,5000,0,13000,128750101,1306000,59000,60000,0,1305000,395088,0
2023-06-08,13000,0,3000,0,10000,128750101,1305000,0,19000,0,1286000,391996,0
2023-06-09,10000,0,0,0,10000,128750101,1286000,4000,36000,0,1254000,402738,0
2023-06-12,10000,1000,0,0,11000,128750101,1254000,14000,35000,0,1233000,405381,0
2023-06-13,11000,1000,1000,0,11000,128750101,1233000,2000,34000,0,1201000,403893,0
2023-06-14,11000,0,0,0,11000,128750101,1201000,7000,24000,0,1184000,403171,0
2023-06-15,11000,0,0,0,11000,128750101,1184000,9000,5000,0,1188000,408235,0
2023-06-16,11000,0,0,0,11000,128750101,1188000,66000,20000,0,1234000,394181,0
2023-06-19,11000,0,8000,0,3000,128750101,1234000,46000,0,0,1280000,400617,0
2023-06-20,3000,2000,2000,0,3000,128750101,1280000,13000,28000,0,1265000,399488,0
2023-06-21,3000,1000,0,0,4000,128750101,1265000,8000,33000,0,1240000,400364,0
2023-06-26,4000,0,3000,0,1000,128750101,1240000,140000,28000,0,1352000,388902,0
2023-06-27,1000,2000,0,0,3000,128750101,1352000,49000,15000,0,1386000,389369,0
2023-06-28,3000,0,0,0,3000,128750101,1386000,45000,33000,0,1398000,381443,0
2023-06-29,3000,0,0,0,3000,128750101,1398000,19000,5000,0,1412000,384063,0
2023-06-30,3000,2000,0,0,5000,128750101,1412000,33000,52000,0,1393000,390432,0
2023-07-03,5000,0,2000,0,3000,128750101,1393000,10000,59000,0,1344000,389955,0
2023-07-04,3000,0,1000,0,2000,128750101,1344000,17000,49000,0,1312000,399890,0
2023-07-05,2000,0,0,0,2000,128750101,1312000,1000,7000,0,1306000,404665,0
2023-07-06,2000,0,2000,0,0,128750101,1306000,1000,27000,0,1280000,409720,0
2023-07-07,0,0,0,0,0,128750101,1280000,0,22000,0,1258000,415117,0
2023-07-10,0,0,0,0,0,128750101,1258000,68000,144000,0,1182000,418931,0
2023-07-11,0,0,0,0,0,128750101,1182000,33000,0,0,1215000,416994,0
2023-07-12,0,0,0,0,0,128750101,1215000,61000,65000,0,1211000,448645,0
2023-07-13,0,53000,0,0,53000,128750101,1211000,3000,18000,0,1196000,478346,0
2023-07-14,53000,1000,0,0,54000,128750101,1196000,43000,21000,0,1218000,490581,0
2023-07-17,54000,10000,0,0,64000,128750101,1218000,278000,50000,0,1446000,513948,0
2023-07-18,64000,0,5000,0,59000,128750101,1446000,312000,0,0,1758000,521448,0
2023-07-19,59000,3000,1000,0,61000,128750101,1758000,140000,0,0,1898000,535225,0
2023-07-20,61000,2000,2000,0,61000,128750101,1898000,22000,0,0,1920000,520905,0
2023-07-21,61000,2000,1000,0,62000,128750101,1920000,17000,0,0,1937000,499131,0
2023-07-24,62000,0,7000,0,55000,128750101,1937000,19000,119634,0,1836366,490298,0
2023-07-25,55000,0,2000,0,53000,128750101,1836366,0,12000,0,1824366,483116,0
2023-07-26,53000,0,10000,0,43000,128750101,1824366,0,85000,0,1739366,481384,0
2023-07-27,43000,1000,21000,2000,21000,128750101,1739366,49000,0,0,1788366,477593,0
2023-07-28,21000,0,2000,0,19000,128750101,1788366,0,10000,0,1778366,467454,0
2023-07-31,19000,0,11000,3000,5000,128750101,1778366,0,24366,0,1754000,463170,0
2023-08-01,5000,0,0,5000,0,128750101,1754000,0,84000,0,1670000,443025,0
2023-08-02,0,0,0,0,0,128750101,1670000,31000,137000,0,1564000,434772,0
2023-08-04,0,18000,0,0,18000,128750101,1564000,215000,66000,0,1713000,449837,0
2023-08-07,18000,3000,2000,0,19000,128750101,1713000,2000,143000,0,1572000,460097,0
2023-08-08,19000,8000,9000,0,18000,128750101,1572000,0,0,0,1572000,461400,0
2023-08-09,18000,1000,1000,0,18000,128750101,1572000,153000,10000,0,1715000,459928,0
2023-08-10,18000,1000,1000,0,18000,128750101,1715000,61000,0,0,1776000,455590,0
2023-08-11,18000,0,2000,0,16000,128750101,1776000,96000,0,0,1872000,452271,0
2023-08-14,16000,4000,0,0,20000,128750101,1872000,75000,0,0,1947000,442027,0
2023-08-15,20000,2000,0,0,22000,128750101,1947000,12000,0,0,1959000,436367,0
2023-08-16,22000,8000,2000,0,28000,128750101,1959000,57000,43000,0,1973000,432663,0
2023-08-17,28000,3000,3000,0,28000,141625112,1973000,52000,221000,0,1804000,427333,0
2023-08-18,28000,1000,8000,3000,18000,141625112,1804000,0,0,0,1804000,420882,0
2023-08-21,18000,0,1000,0,17000,141625112,1804000,133000,0,0,1937000,420574,0
2023-08-22,17000,1000,1000,0,17000,141625112,1937000,7000,83000,0,1861000,411906,0
2023-08-23,17000,0,1000,2000,14000,141625112,1861000,44000,7000,0,1898000,403956,0
2023-08-24,14000,0,0,0,14000,141625112,1898000,62000,108000,0,1852000,371924,0
2023-08-25,14000,0,1000,0,13000,141625112,1852000,1000,0,0,1853000,334507,0
2023-08-28,13000,0,0,0,13000,141625112,1853000,0,76800,0,1776200,327414,0
2023-08-29,13000,0,0,0,13000,141625112,1776200,0,49000,0,1727200,308886,0
2023-08-30,13000,0,8000,0,5000,141625112,1727200,0,0,0,1727200,297236,0
2023-08-31,5000,3000,0,0,8000,141625112,1727200,168000,18000,0,1877200,285692,0
2023-09-01,8000,0,3000,0,5000,141625112,1877200,79000,13000,0,1943200,287096,0
2023-09-04,5000,5000,0,0,10000,141625112,1943200,119000,0,0,2062200,285022,0
2023-09-05,10000,0,0,0,10000,141625112,2062200,86000,0,0,2148200,282397,0
2023-09-06,10000,1000,0,0,11000,141625112,2148200,27000,196000,0,1979200,273563,0
2023-09-07,11000,0,0,0,11000,141625112,1979200,57000,0,0,2036200,265671,0
2023-09-08,11000,0,0,0,11000,141625112,2036200,27000,0,0,2063200,259035,0
2023-09-11,11000,0,1000,0,10000,141625112,2063200,67000,0,0,2130200,257026,0
2023-09-12,10000,0,0,0,10000,141625112,2130200,71000,0,0,2201200,253945,0
2023-09-13,10000,1000,0,0,11000,141625112,2201200,135000,50000,0,2286200,269009,0
2023-09-14,11000,0,1000,0,10000,141625112,2286200,134000,61000,0,2359200,267629,0
2023-09-15,10000,0,0,0,10000,141625112,2359200,3000,124000,0,2238200,251888,0
2023-09-18,10000,0,0,0,10000,141625112,2238200,14000,58000,0,2194200,238425,0
2023-09-19,10000,5000,0,0,15000,141625112,2194200,77000,146000,0,2125200,230687,0
2023-09-20,15000,0,0,0,15000,141625112,2125200,29000,5000,0,2149200,228605,0
2023-09-21,15000,0,10000,0,5000,141625112,2149200,4000,51000,0,2102200,226735,0
2023-09-22,5000,0,0,0,5000,141625112,2102200,59000,55000,0,2106200,225170,0
2023-09-25,5000,0,0,0,5000,141625112,2106200,4000,0,0,2110200,213663,0
2023-09-26,5000,2000,5000,0,2000,141625112,2110200,61000,0,0,2171200,212661,0
2023-09-27,2000,0,0,0,2000,141625112,2171200,20000,0,0,2191200,198710,0
2023-09-28,2000,0,0,0,2000,141625112,2191200,27000,71000,0,2147200,197338,0
2023-10-02,2000,0,1000,0,1000,141625112,2147200,29000,32000,0,2144200,192003,0
2023-10-03,1000,0,0,0,1000,141625112,2144200,28000,48000,0,2124200,183914,0
2023-10-04,1000,1000,0,0,2000,141625112,2124200,74000,41000,0,2157200,183202,0
2023-10-05,2000,0,0,0,2000,141625112,2157200,5000,83000,0,2079200,179881,0
2023-10-06,2000,0,0,0,2000,141625112,2079200,2000,8000,0,2073200,173875,0
2023-10-11,2000,0,0,0,2000,141625112,2073200,4000,81000,0,1996200,175635,0
2023-10-12,2000,0,1000,0,1000,141625112,1996200,5000,158000,0,1843200,167312,0
2023-10-13,1000,0,0,0,1000,141625112,1843200,2000,40000,0,1805200,162513,0
2023-10-16,1000,0,0,0,1000,141625112,1805200,0,110000,0,1695200,162669,0
2023-10-17,1000,0,0,0,1000,141625112,1695200,6000,49000,0,1652200,158642,0
2023-10-18,1000,0,0,0,1000,141625112,1652200,30000,66000,0,1616200,151952,0
2023-10-19,1000,3000,0,0,4000,141625112,1616200,27000,57000,0,1586200,151078,0
2023-10-20,4000,0,1000,0,3000,141625112,1586200,44000,0,0,1630200,152904,0
2023-10-23,3000,0,0,0,3000,141625112,1630200,4000,18000,0,1616200,156444,0
2023-10-24,3000,1000,3000,0,1000,141625112,1616200,1000,71000,0,1546200,162350,0
2023-10-25,1000,0,0,0,1000,141625112,1546200,0,31000,0,1515200,164439,0
2023-10-26,1000,0,0,0,1000,141625112,1515200,37000,70000,0,1482200,165277,0
2023-10-27,1000,0,0,0,1000,141625112,1482200,0,150000,0,1332200,159255,0
2023-10-30,1000,0,0,0,1000,141625112,1332200,18000,54000,0,1296200,140004,0
2023-10-31,1000,0,0,0,1000,141625112,1296200,59000,16000,0,1339200,134790,0
2023-11-01,1000,0,0,0,1000,141625112,1339200,8000,0,0,1347200,127877,0
2023-11-02,1000,0,0,0,1000,141625112,1347200,32000,26000,0,1353200,128679,0
2023-11-03,1000,0,0,0,1000,141625112,1353200,5000,6000,0,1352200,123801,0
2023-11-06,1000,0,1000,0,0,141625112,1352200,13000,0,0,1365200,120649,0
2023-11-07,0,0,0,0,0,141625112,1365200,1000,55000,0,1311200,120055,0
2023-11-08,0,0,0,0,0,141625112,1311200,3000,100000,0,1214200,118234,0
2023-11-09,0,0,0,0,0,141625112,1214200,9000,27000,0,1196200,117705,0
2023-11-10,0,0,0,0,0,141625112,1196200,9000,0,0,1205200,114758,0
2023-11-13,0,0,0,0,0,141625112,1205200,28000,0,0,1233200,114647,0
2023-11-14,0,0,0,0,0,141625112,1233200,12000,0,0,1245200,108619,0
2023-11-15,0,0,0,0,0,141625112,1245200,57000,9000,0,1293200,116225,0
2023-11-16,0,0,0,0,0,141625112,1293200,20000,13000,0,1300200,117464,0
2023-11-17,0,0,0,0,0,141625112,1300200,3000,0,0,1303200,112789,0
2023-11-20,0,0,0,0,0,141625112,1303200,45000,37000,0,1311200,113646,0
2023-11-21,0,0,0,0,0,141625112,1311200,5000,0,0,1316200,115361,0
2023-11-22,0,0,0,0,0,141625112,1316200,3000,0,0,1319200,113235,0
2023-11-23,0,0,0,0,0,141625112,1319200,27000,0,0,1346200,114225,0
2023-11-24,0,0,0,0,0,141625112,1346200,14000,0,0,1360200,115118,0
2023-11-27,0,0,0,0,0,141625112,1360200,19000,0,0,1379200,117795,0
2023-11-28,0,0,0,0,0,141625112,1379200,23000,0,0,1402200,117810,0
2023-11-29,0,0,0,0,0,141625112,1402200,18000,0,0,1420200,117939,0
2023-11-30,0,0,0,0,0,141625112,1420200,3000,57000,0,1366200,116148,0
2023-12-01,0,0,0,0,0,141625112,1366200,25000,0,0,1391200,112752,0
2023-12-04,0,0,0,0,0,141625112,1391200,2000,0,0,1393200,108961,0
2023-12-05,0,0,0,0,0,141625112,1393200,7000,0,0,1400200,103492,0
2023-12-06,0,0,0,0,0,141625112,1400200,21000,0,0,1421200,101633,0
2023-12-07,0,0,0,0,0,141625112,1421200,27000,0,0,1448200,99128,0
2023-12-08,0,0,0,0,0,141625112,1448200,16000,1000,0,1463200,99308,0
2023-12-11,0,0,0,0,0,141625112,1463200,44000,0,0,1507200,102537,0
2023-12-12,0,0,0,0,0,141625112,1507200,102000,0,0,1609200,103541,0
2023-12-13,0,0,0,0,0,141625112,1609200,60000,1000,0,1668200,106519,0
2023-12-14,0,0,0,0,0,141625112,1668200,106000,83000,0,1691200,110034,0
2023-12-15,0,0,0,0,0,141625112,1691200,25000,0,0,1716200,124877,0
2023-12-18,0,0,0,0,0,141625112,1716200,7000,0,0,1723200,124857,0
2023-12-19,0,0,0,0,0,141625112,1723200,20000,70000,0,1673200,125400,0
2023-12-20,0,0,0,0,0,141625112,1673200,58000,0,0,1731200,130257,0
2023-12-21,0,0,0,0,0,141625112,1731200,7000,113000,0,1625200,138054,0
2023-12-22,0,0,0,0,0,141625112,1625200,0,7200,0,1618000,141266,0
2023-12-25,0,0,0,0,0,141625112,1618000,3000,0,0,1621000,144022,0
2023-12-26,0,0,0,0,0,141625112,1621000,0,31000,0,1590000,148564,0
2023-12-27,0,0,0,0,0,141625112,1590000,6000,8000,0,1588000,140681,0
2023-12-28,0,0,0,0,0,141625112,1588000,2000,125000,0,1465000,139435,0
2023-12-29,0,0,0,0,0,141625112,1465000,1000,9000,0,1457000,140503,0
2024-01-02,0,0,0,0,0,141625112,1457000,22000,7000,0,1472000,140512,0
2024-01-03,0,0,0,0,0,141625112,1472000,47000,193000,0,1326000,142063,0
2024-01-04,0,0,0,0,0,141625112,1326000,1000,0,0,1327000,142472,0
2024-01-05,0,0,0,0,0,141625112,1327000,16000,18000,0,1325000,142329,0
2024-01-08,0,0,0,0,0,141625112,1325000,2000,62000,0,1265000,141937,0
2024-01-09,0,0,0,0,0,141625112,1265000,0,31000,0,1234000,138968,0
2024-01-10,0,1000,0,0,1000,141625112,1234000,44000,125000,0,1153000,145881,0
2024-01-11,1000,1000,0,0,2000,141625112,1153000,12000,0,0,1165000,148072,0
2024-01-12,2000,0,0,0,2000,141625112,1165000,29000,1000,0,1193000,152827,0
2024-01-15,2000,0,0,0,2000,141625112,1193000,0,1000,0,1192000,154269,0
2024-01-16,2000,0,0,0,2000,141625112,1192000,66000,51000,0,1207000,164667,0
2024-01-17,2000,1000,0,0,3000,141625112,1207000,50000,0,0,1257000,172909,0
2024-01-18,3000,0,0,0,3000,141625112,1257000,25000,29000,0,1253000,177931,0
2024-01-19,3000,0,2000,0,1000,141625112,1253000,13000,20000,0,1246000,181896,0
2024-01-22,1000,0,0,0,1000,141625112,1246000,6000,113000,0,1139000,184971,0
2024-01-23,1000,0,0,0,1000,141625112,1139000,15000,0,0,1154000,183684,0
2024-01-24,1000,0,0,0,1000,141625112,1154000,0,0,0,1154000,184914,0
2024-01-25,1000,0,0,0,1000,141625112,1154000,0,58000,0,1096000,185384,0
2024-01-26,1000,0,0,0,1000,141625112,1096000,1000,18000,0,1079000,184845,0
2024-01-29,1000,0,0,0,1000,141625112,1079000,0,0,0,1079000,172206,0
2024-01-30,1000,0,1000,0,0,141625112,1079000,1000,66000,0,1014000,174246,0
2024-01-31,0,0,0,0,0,141625112,1014000,0,5000,0,1009000,174005,0
2024-02-01,0,0,0,0,0,141625112,1009000,56000,6000,0,1059000,172740,0
2024-02-02,0,0,0,0,0,141625112,1059000,2000,50000,0,1011000,167671,0
2024-02-05,0,0,0,0,0,141625112,1011000,8000,75000,0,944000,167707,0
2024-02-15,0,0,0,0,0,141625112,944000,34000,0,0,978000,172903,0
2024-02-16,0,0,0,0,0,141625112,978000,10000,0,0,988000,173883,0
2024-02-19,0,0,0,0,0,141625112,988000,2000,0,0,990000,181963,0
2024-02-20,0,0,0,0,0,141625112,990000,4000,0,0,994000,185664,0
2024-02-21,0,0,0,0,0,141625112,994000,20000,0,0,1014000,186537,0
2024-02-22,0,0,0,0,0,141625112,1014000,1000,8000,0,1007000,188637,0
2024-02-23,0,0,0,0,0,141625112,1007000,1000,28000,0,980000,186940,0
2024-02-26,0,1000,0,0,1000,141625112,980000,29000,0,0,1009000,195166,0
2024-02-27,1000,0,0,0,1000,141625112,1009000,13000,0,0,1022000,197553,0
2024-02-29,1000,0,1000,0,0,141625112,1022000,11000,5000,0,1028000,202301,0
2024-03-01,0,0,0,0,0,141625112,1028000,43000,0,0,1071000,203919,0
2024-03-04,0,0,0,0,0,141625112,1071000,23000,2000,0,1092000,200104,0
