date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2024-04-09,165000,13000,52000,0,126000,236762290,64201622,1855000,102000,0,65954622,3290106,0
2024-04-10,126000,70000,57000,0,139000,236762290,65954622,516000,0,0,66470622,3440034,0
2024-04-11,139000,12000,31000,0,120000,236762290,66470622,293000,50000,0,66713622,3509791,0
2024-04-12,120000,3000,8000,0,115000,236762290,66713622,181000,17000,0,66877622,3567144,0
2024-04-15,115000,0,37000,0,78000,236762290,66877622,455000,3000,0,67329622,3635150,0
2024-04-16,78000,2000,16000,1000,63000,236762290,67329622,607000,0,0,67936622,3688938,0
2024-04-17,63000,5000,4000,0,64000,236762290,67936622,318000,1636000,0,66618622,3759800,0
2024-04-18,64000,4000,7000,0,61000,236762290,66618622,160000,1079000,0,65699622,3783927,0
2024-04-19,61000,3000,12000,0,52000,236762290,65699622,464000,492000,0,65671622,3859866,0
2024-04-22,52000,7000,3000,0,56000,236762290,65671622,79000,0,-19000,65731622,3907181,0
2024-04-23,56000,4000,0,0,60000,236762290,65731622,164000,605000,0,65290622,3917904,0
2024-04-24,60000,5000,1000,0,64000,236762290,65290622,224000,1492000,0,64022622,3940758,0
2024-04-25,64000,0,8000,0,56000,236762290,64022622,264000,152000,0,64134622,3938396,0
2024-04-26,56000,2000,0,0,58000,236762290,64134622,198000,546000,0,63786622,3778409,0
2024-04-29,58000,2000,0,0,60000,236762290,63786622,69000,24000,0,63831622,3694452,0
2024-04-30,60000,1000,0,0,61000,236762290,63831622,278000,800000,0,63309622,3606086,0
2024-05-02,61000,0,0,0,61000,236762290,63309622,293000,800000,0,62802622,3590396,0
2024-05-03,61000,2000,1000,0,62000,236762290,62802622,466000,210892,0,63057730,3569536,0
2024-05-06,62000,1000,0,0,63000,236762290,63057730,149000,35000,0,63171730,3494938,0
2024-05-07,63000,7000,4000,0,66000,236762290,63171730,238000,109000,0,63300730,3469337,0
2024-05-08,66000,12000,2000,0,76000,236762290,63300730,328000,0,0,63628730,3434393,0
2024-05-09,76000,6000,2000,0,80000,236762290,63628730,201000,887000,0,62942730,3430856,0
2024-05-10,80000,7000,8000,0,79000,236762290,62942730,264000,691000,0,62515730,3435680,0
2024-05-13,79000,4000,2000,0,81000,236762290,62515730,8000,0,0,62523730,3423115,0
2024-05-14,81000,4000,1000,0,84000,236762290,62523730,555000,100000,0,62978730,3126098,0
2024-05-15,84000,1000,56000,0,29000,236762290,62978730,39000,113000,0,62904730,3002388,0
2024-05-16,29000,0,3000,0,26000,236762290,62904730,217000,40000,0,63081730,2769091,0
2024-05-17,26000,1000,0,0,27000,236762290,63081730,183000,0,0,63264730,2410176,0
2024-05-20,27000,2000,9000,0,20000,236762290,63264730,294000,125000,0,63433730,2253707,0
2024-05-21,20000,21000,10000,0,31000,236762290,63433730,464000,878000,0,63019730,2107435,0
2024-05-22,31000,0,1000,0,30000,236762290,63019730,289000,19000,0,63289730,1992475,0
2024-05-23,30000,7000,4000,0,33000,236762290,63289730,315000,337000,0,63267730,1876540,0
2024-05-24,33000,2000,4000,0,31000,236762290,63267730,0,40000,0,63227730,1840110,0
2024-05-27,31000,1000,3000,0,29000,236762290,63227730,53000,173000,0,63107730,1793163,0
2024-05-28,29000,0,8000,0,21000,236762290,63107730,6000,1051000,0,62062730,1710572,0
2024-05-29,21000,5000,0,0,26000,236762290,62062730,187000,87000,0,62162730,1683096,0
2024-05-30,26000,2000,11000,0,17000,236762290,62162730,560000,5000,0,62717730,1716934,0
2024-05-31,17000,0,17000,0,0,236762290,62717730,169000,452000,0,62434730,1778342,0
2024-06-03,0,0,0,0,0,236762290,62434730,770000,255000,0,62949730,1730157,0
2024-06-04,0,0,0,0,0,236762290,62949730,654000,896000,0,62707730,1732207,0
2024-06-05,0,0,0,0,0,236762290,62707730,1478000,2594000,0,61591730,1803867,0
2024-06-06,0,3000,0,0,3000,236762290,61591730,1603000,1033000,-1000,62160730,1900561,0
2024-06-07,3000,80000,2000,0,81000,236762290,62160730,828000,531000,0,62457730,1927648,0
2024-06-11,81000,0,5000,0,76000,236762290,62457730,704000,68000,0,63093730,1974995,0
2024-06-12,76000,13000,0,0,89000,236762290,63093730,1123000,0,0,64216730,2041989,0
2024-06-13,89000,3000,1000,0,91000,236762290,64216730,766000,1580000,0,63402730,2085136,0
2024-06-14,91000,10000,1000,0,100000,236762290,63402730,1056000,335000,0,64123730,2098177,0
2024-06-17,100000,1000,0,0,101000,236762290,64123730,794000,325000,0,64592730,2091636,0
2024-06-18,101000,101000,0,0,202000,236762290,64592730,2091000,273000,0,66410730,2231119,0
2024-06-19,202000,17000,0,0,219000,236762290,66410730,2162000,57000,0,68515730,2469824,0
2024-06-20,219000,33000,11000,0,241000,236762290,68515730,866000,0,0,69381730,2545545,0
2024-06-21,241000,21000,43000,0,219000,236762290,69381730,67000,0,0,69448730,2588691,0
2024-06-24,219000,53000,10000,0,262000,236762290,69448730,101000,0,0,69549730,2604363,0
2024-06-25,262000,2000,34000,0,230000,236762290,69549730,227000,63000,0,69713730,2611116,0
2024-06-26,230000,12000,1000,0,241000,236762290,69713730,132000,137000,0,69708730,2598975,0
2024-06-27,241000,63000,6000,0,298000,236762290,69708730,531000,0,0,70239730,2623401,0
2024-06-28,298000,7000,135000,0,170000,236762290,70239730,283000,0,0,70522730,2757696,0
2024-07-01,170000,11000,56000,0,125000,236762290,70522730,30000,5000,0,70547730,2891178,0
2024-07-02,125000,13000,19000,0,119000,236762290,70547730,109000,1653000,0,69003730,3028889,0
2024-07-03,119000,38000,5000,0,152000,236762290,69003730,446000,4570000,0,64879730,3319147,0
2024-07-04,152000,152000,2000,0,302000,236762290,64879730,1734000,2005000,0,64608730,3655002,0
2024-07-05,302000,55000,11000,0,346000,236762290,64608730,1091000,256000,0,65443730,3820697,0
2024-07-08,346000,34000,7000,1000,372000,236762290,65443730,537000,752000,0,65228730,4059085,0
2024-07-09,372000,71000,5000,0,438000,236762290,65228730,94000,782000,0,64540730,4275435,0
2024-07-10,438000,101000,33000,0,506000,236762290,64540730,3112000,627000,0,67025730,4650052,0
2024-07-11,506000,23000,15000,0,514000,236762290,67025730,1904000,1120000,0,67809730,5058419,0
2024-07-12,514000,35000,35000,0,514000,236762290,67809730,1470000,1061000,0,68218730,5165496,0
2024-07-15,514000,10000,66000,0,458000,236762290,68218730,113000,110000,0,68221730,5190259,0
2024-07-16,458000,22000,3000,0,477000,236762290,68221730,601000,0,0,68822730,5259138,0
2024-07-17,477000,40000,51000,0,466000,236762290,68822730,488000,1093000,0,68217730,5526390,0
2024-07-18,466000,18000,171000,1000,312000,236762290,68217730,1202000,466000,0,68953730,5693640,0
2024-07-19,312000,10000,77000,0,245000,236762290,68953730,564000,0,0,69517730,5707400,0
2024-07-22,245000,15000,70000,0,190000,236762290,69517730,1000,236000,0,69282730,5746896,0
2024-07-23,190000,5000,20000,0,175000,236762290,69282730,1000,138000,0,69145730,5751685,0
2024-07-26,175000,15000,18000,0,172000,236762290,69145730,366000,660000,0,68851730,5790539,0
2024-07-29,172000,2000,17000,0,157000,236762290,68851730,81000,442000,0,68490730,5844177,0
2024-07-30,157000,13000,7000,0,163000,236762290,68490730,3000,1149000,0,67344730,5871521,0
2024-07-31,163000,2000,11000,0,154000,236762290,67344730,226000,1552000,0,66018730,5967436,0
2024-08-01,154000,8000,2000,0,160000,236762290,66018730,24000,587000,0,65455730,5867024,0
2024-08-02,160000,20000,27000,0,153000,236762290,65455730,81000,0,0,65536730,5640291,0
2024-08-05,153000,34000,80000,0,107000,236762290,65536730,90000,256000,0,65370730,5681950,0
2024-08-06,107000,23000,30000,0,100000,236762290,65370730,173000,360000,0,65183730,5758489,0
2024-08-07,100000,52000,17000,0,135000,236762290,65183730,367000,1618000,0,63932730,5801200,0
2024-08-08,135000,53000,76000,0,112000,236762290,63932730,148000,4413000,0,59667730,5868120,0
2024-08-09,112000,39000,33000,0,118000,236762290,59667730,55000,1078000,0,58644730,5901105,0
2024-08-12,118000,18000,20000,0,116000,236762290,58644730,970000,1150088,0,58464642,5897602,0
2024-08-13,116000,11000,11000,0,116000,236762290,58464642,142000,1758000,0,56848642,5797132,0
2024-08-14,116000,124000,52000,0,188000,239163127,56848642,960000,659000,0,57149642,5833236,0
2024-08-15,188000,194000,124000,0,258000,239163127,57149642,104000,1621000,0,55632642,5817092,0
2024-08-16,258000,5000,181000,3000,79000,239163127,55632642,23000,1626000,0,54029642,5575134,0
2024-08-19,79000,7000,10000,0,76000,239163127,54029642,110000,284000,0,53855642,5258369,0
2024-08-20,76000,4000,26000,0,54000,239163127,53855642,572000,1222000,0,53205642,5120703,0
2024-08-21,54000,2000,4000,0,52000,239163127,53205642,252000,447000,0,53010642,4878217,0
2024-08-22,52000,9000,0,2000,59000,239163127,53010642,140000,0,0,53150642,4732582,0
2024-08-23,59000,11000,8000,0,62000,239163127,53150642,194000,151000,0,53193642,4430216,0
2024-08-26,62000,1000,5000,0,58000,239163127,53193642,34000,179000,0,53048642,4069632,0
2024-08-27,58000,2000,7000,0,53000,239163127,53048642,223000,378000,0,52893642,3870241,0
2024-08-28,53000,4000,0,0,57000,239163127,52893642,375000,343000,0,52925642,3800874,0
2024-08-29,57000,65000,18000,0,104000,239163127,52925642,1917000,48000,0,54794642,3886353,0
2024-08-30,104000,0,22000,0,82000,239163127,54794642,675000,274000,0,55195642,3656184,0
2024-09-02,82000,0,4000,0,78000,239163127,55195642,357000,170000,0,55382642,3437559,0
2024-09-03,78000,2000,0,0,80000,239163127,55382642,56000,0,0,55438642,3340473,0
2024-09-04,80000,21000,33000,0,68000,239163127,55438642,173000,237000,0,55374642,3327813,0
2024-09-05,68000,8000,19000,0,57000,239163127,55374642,101000,534000,0,54941642,3306301,0
2024-09-06,57000,7000,14000,0,50000,239163127,54941642,110000,1533000,0,53518642,3218779,0
2024-09-09,50000,2000,20000,0,32000,239163127,53518642,208000,447000,0,53279642,3165466,0
2024-09-10,32000,39000,10000,0,61000,239163127,53279642,149000,3157000,0,50271642,3302117,0
2024-09-11,61000,15000,5000,0,71000,239163127,50271642,192000,989000,0,49474642,3215970,0
2024-09-12,71000,2000,13000,0,60000,239163127,49474642,424000,2548184,0,47350458,3248162,0
2024-09-13,60000,1000,6000,0,55000,239163127,47350458,263000,2318000,0,45295458,3219644,0
2024-09-16,55000,1000,5000,0,51000,239163127,45295458,464000,3243000,0,42516458,3069967,0
2024-09-18,51000,157000,6000,0,202000,239163127,42516458,206000,650000,0,42072458,3042552,0
2024-09-19,202000,6000,110000,0,98000,239163127,42072458,1947000,384000,0,43635458,3002809,0
2024-09-20,98000,9000,63000,0,44000,239163127,43635458,231000,1604000,0,42262458,2976855,0
2024-09-23,44000,5000,5000,1000,43000,239163127,42262458,248000,937000,0,41573458,2916511,0
2024-09-24,43000,3000,1000,0,45000,239163127,41573458,371000,1483000,0,40461458,2882111,0
2024-09-25,45000,1000,3000,0,43000,239163127,40461458,26000,310000,0,40177458,2853509,0
2024-09-26,43000,12000,3000,2000,50000,239163127,40177458,35000,267000,0,39945458,2715468,0
2024-09-27,50000,0,6000,0,44000,239163127,39945458,7000,370000,0,39582458,2605908,0
2024-09-30,44000,0,7000,0,37000,239163127,39582458,55000,467000,0,39170458,2564157,0
2024-10-01,37000,7000,0,0,44000,239163127,39170458,77000,60000,0,39187458,2586264,0
2024-10-04,44000,1000,3000,0,42000,239163127,39187458,187000,1090000,0,38284458,2556165,0
2024-10-07,42000,10000,11000,0,41000,239163127,38284458,128000,67000,0,38345458,2572322,0
2024-10-08,41000,0,4000,0,37000,239163127,38345458,189000,1094000,0,37440458,2564410,0
2024-10-09,37000,4000,0,0,41000,239163127,37440458,787000,172000,0,38055458,2563616,0
2024-10-11,41000,2000,2000,0,41000,239163127,38055458,488000,0,0,38543458,2578146,0
2024-10-14,41000,1000,1000,0,41000,239163127,38543458,643000,1098000,0,38088458,2583245,0
2024-10-15,41000,0,2000,0,39000,239163127,38088458,580000,0,0,38668458,2556204,0
2024-10-16,39000,3000,1000,0,41000,239163127,38668458,1102000,457000,0,39313458,2424989,0
2024-10-17,41000,0,0,0,41000,239163127,39313458,1129000,3628000,-792000,36022458,2359195,0
2024-10-18,41000,1000,3000,0,39000,239163127,36022458,86000,247000,0,35861458,2372551,0
2024-10-21,39000,27000,1000,0,65000,239163127,35861458,634000,54000,0,36441458,2410683,0
2024-10-22,65000,2000,1000,0,66000,239163127,36441458,351000,122453,0,36670005,2376705,0
2024-10-23,66000,2000,3000,0,65000,239163127,36670005,96000,300000,0,36466005,2348491,0
2024-10-24,65000,2000,16000,0,51000,239163127,36466005,482000,33000,0,36915005,2345109,0
2024-10-25,51000,0,8000,0,43000,239163127,36915005,426000,0,0,37341005,2314224,0
2024-10-28,43000,0,3000,0,40000,239163127,37341005,211000,3000,0,37549005,2154616,0
2024-10-29,40000,2000,5000,0,37000,239163127,37549005,307000,76000,0,37780005,2174353,0
2024-10-30,37000,1000,0,0,38000,239163127,37780005,104000,12000,0,37872005,2084475,0
2024-11-01,38000,7000,11000,0,34000,239163127,37872005,842000,752000,0,37962005,2152371,0
2024-11-04,34000,1000,0,0,35000,239163127,37962005,221000,107000,0,38076005,2152584,0
2024-11-05,35000,0,1000,0,34000,239163127,38076005,281000,1210000,0,37147005,2019223,0
2024-11-06,34000,6000,7000,0,33000,239163127,37147005,294000,921000,0,36520005,1988548,0
2024-11-07,33000,5000,2000,0,36000,239163127,36520005,191000,795000,0,35916005,1941888,0
2024-11-08,36000,21000,0,0,57000,239163127,35916005,1498000,38000,0,37376005,2040365,0
2024-11-11,57000,10000,7000,0,60000,239163127,37376005,2040000,14000,0,39402005,2145459,0
2024-11-12,60000,68000,5000,0,123000,239163127,39402005,338000,720000,0,39020005,2185243,0
2024-11-13,123000,7000,70000,0,60000,239163127,39020005,1804000,0,0,40824005,2196937,0
2024-11-14,60000,166000,23000,0,203000,239163127,40824005,1225000,400000,0,41649005,2226529,0
2024-11-15,203000,23000,112000,3000,111000,239163127,41649005,690000,227000,0,42112005,2232735,0
2024-11-18,111000,0,13000,0,98000,239163127,42112005,326000,161000,0,42277005,2201093,0
2024-11-19,98000,1000,0,0,99000,239163127,42277005,224000,0,0,42501005,2185099,0
2024-11-20,99000,5000,3000,0,101000,239163127,42501005,1337000,594000,0,43244005,2173241,0
2024-11-21,101000,17000,1000,0,117000,239163127,43244005,202000,28000,0,43418005,2110622,0
2024-11-22,117000,6000,50000,0,73000,239163127,43418005,120000,48000,0,43490005,2069450,0
2024-11-25,73000,6000,1000,0,78000,239163127,43490005,49000,34000,0,43505005,2000910,0
2024-11-26,78000,1000,4000,0,75000,239163127,43505005,409000,86000,0,43828005,1991114,0
2024-11-27,75000,14000,27000,0,62000,239163127,43828005,257000,151000,0,43934005,2012154,0
2024-11-28,62000,11000,7000,0,66000,239163127,43934005,334000,581000,0,43687005,1980415,0
2024-11-29,66000,1000,11000,0,56000,239163127,43687005,1577000,402000,0,44862005,1976139,0
2024-12-02,56000,0,10000,0,46000,239163127,44862005,157000,510000,0,44509005,1933687,0
2024-12-03,46000,0,1000,0,45000,239163127,44509005,346000,11000,0,44844005,1870571,0
2024-12-04,45000,2000,0,0,47000,239163127,44844005,750000,44000,0,45550005,1839145,0
2024-12-05,47000,2000,0,0,49000,239163127,45550005,229000,266000,0,45513005,1824265,0
2024-12-06,49000,0,2000,0,47000,239163127,45513005,174000,0,0,45687005,1810377,0
2024-12-09,47000,0,0,0,47000,239163127,45687005,591000,0,0,46278005,1787700,0
2024-12-10,47000,0,0,0,47000,239163127,46278005,122000,145000,0,46255005,1770793,0
2024-12-11,47000,0,0,0,47000,239163127,46255005,257000,102000,0,46410005,1738934,0
2024-12-12,47000,8000,0,0,55000,239163127,46410005,262000,392392,0,46279613,1756344,0
2024-12-13,55000,2000,8000,0,49000,239163127,46279613,328000,0,0,46607613,1688316,0
2024-12-16,49000,1000,0,0,50000,239163127,46607613,207000,95328,0,46719285,1701382,0
2024-12-17,50000,1000,7000,0,44000,239163127,46719285,151000,200000,0,46670285,1735227,0
2024-12-18,44000,99000,0,0,143000,239163127,46670285,1229000,0,0,47899285,1941035,0
2024-12-19,143000,45000,15000,10000,163000,239163127,47899285,1107000,21000,0,48985285,2074696,0
2024-12-20,163000,8000,49000,0,122000,239163127,48985285,219000,832000,0,48372285,2009293,0
2024-12-23,122000,5000,8000,0,119000,239163127,48372285,32000,128000,0,48276285,1903967,0
2024-12-24,119000,1000,24000,0,96000,239163127,48276285,214000,34000,0,48456285,1854151,0
2024-12-25,96000,4000,3000,0,97000,239163127,48456285,78000,503000,0,48031285,1798546,0
2024-12-26,97000,0,0,0,97000,239163127,48031285,14000,413000,0,47632285,1731073,0
2024-12-27,97000,0,24000,0,73000,239163127,47632285,88000,395000,0,47325285,1699999,0
2024-12-30,73000,11000,4000,0,80000,239163127,47325285,77000,826000,0,46576285,1669450,0
2024-12-31,80000,1000,17000,0,64000,239163127,46576285,49000,240000,0,46385285,1674284,0
2025-01-02,64000,7000,0,5000,66000,239163127,46385285,32000,0,0,46417285,1650918,0
2025-01-03,66000,3000,8000,0,61000,239163127,46417285,229000,372000,0,46274285,1664898,0
2025-01-06,61000,10000,7000,0,64000,239163127,46274285,1000,0,0,46275285,1662444,0
2025-01-07,64000,1000,5000,0,60000,239163127,46275285,35000,1003000,0,45307285,1653911,0
2025-01-08,60000,0,6000,0,54000,239163127,45307285,124000,238000,0,45193285,1665485,0
2025-01-09,54000,2000,23000,0,33000,239163127,45193285,207000,0,0,45400285,1641241,0
2025-01-10,33000,1000,1000,0,33000,239163127,45400285,180000,576000,0,45004285,1612196,0
2025-01-13,33000,1000,6000,0,28000,239163127,45004285,574000,472000,0,45106285,1650134,0
2025-01-14,28000,8000,2000,0,34000,239163127,45106285,177000,506000,0,44777285,1656996,0
2025-01-15,34000,1000,5000,0,30000,239163127,44777285,96000,409000,0,44464285,1640443,0
2025-01-16,30000,0,1000,0,29000,239163127,44464285,403000,796000,0,44071285,1630378,0
2025-01-17,29000,1000,0,0,30000,239163127,44071285,345000,1135340,0,43280945,1639896,0
2025-01-20,30000,1000,1000,0,30000,239163127,43280945,26000,127000,0,43179945,1618554,0
2025-01-21,30000,0,1000,0,29000,239163127,43179945,90000,1415000,0,41854945,1603988,0
2025-01-22,29000,1000,5000,0,25000,239163127,41854945,497000,319971,0,42031974,1604035,0
2025-02-03,25000,4000,2000,0,27000,239163127,42031974,560000,11000,0,42580974,1632582,0
2025-02-04,27000,1000,1000,0,27000,239163127,42580974,66000,347000,0,42299974,1628050,0
2025-02-05,27000,12000,0,0,39000,239163127,42299974,18000,432000,0,41885974,1615673,0
2025-02-06,39000,6000,9000,0,36000,239163127,41885974,14000,508000,0,41391974,1584489,0
2025-02-07,36000,79000,6000,0,109000,239163127,41391974,341000,405000,0,41327974,1576584,0
2025-02-10,109000,0,76000,0,33000,239163127,41327974,82000,2000,0,41407974,1342369,0
2025-02-11,33000,0,1000,0,32000,239163127,41407974,562000,672000,0,41297974,1164151,0
2025-02-12,32000,1000,0,0,33000,239163127,41297974,79000,52000,0,41324974,1111227,0
2025-02-13,33000,12000,0,0,45000,239163127,41324974,65000,15000,0,41374974,1077158,0
2025-02-14,45000,0,12000,0,33000,239163127,41374974,29000,596000,0,40807974,1043651,0
2025-02-17,33000,2000,0,0,35000,239163127,40807974,41000,527000,0,40321974,1026024,0
2025-02-18,35000,2000,0,0,37000,239163127,40321974,243000,510000,0,40054974,1039225,0
2025-02-19,37000,0,3000,0,34000,239163127,40054974,38000,0,0,40092974,1048913,0
2025-02-20,34000,1000,2000,0,33000,239163127,40092974,47000,165000,0,39974974,1069415,0
2025-02-21,33000,0,0,0,33000,239163127,39974974,1000,0,0,39975974,1057222,0
2025-02-24,33000,0,0,0,33000,239163127,39975974,0,0,0,39975974,1058256,0
2025-02-25,33000,3000,0,0,36000,239163127,39975974,1000,0,0,39976974,1045812,0
2025-02-26,36000,2000,1000,0,37000,239163127,39976974,0,142000,0,39834974,1009101,0
2025-02-27,37000,2000,1000,0,38000,239163127,39834974,335000,155000,0,40014974,1012939,0
2025-03-03,38000,1000,12000,0,27000,239163127,40014974,0,11000,0,40003974,1018235,0
2025-03-04,27000,1000,3000,0,25000,239163127,40003974,835000,0,0,40838974,1018614,0
2025-03-05,25000,0,1000,0,24000,239163127,40838974,323000,20000,0,41141974,1014750,0
2025-03-06,24000,0,0,0,24000,239163127,41141974,0,0,0,41141974,965153,0
2025-03-07,24000,0,0,0,24000,239163127,41141974,521000,368000,0,41294974,959571,0
2025-03-10,24000,0,0,0,24000,239163127,41294974,705000,120000,0,41879974,967823,0
2025-03-11,24000,3000,0,0,27000,239163127,41879974,704000,135000,0,42448974,987168,0
2025-03-12,27000,0,5000,0,22000,239163127,42448974,727000,21000,0,43154974,1039181,0
2025-03-13,22000,4000,2000,0,24000,239163127,43154974,779000,94000,0,43839974,1099390,0
2025-03-14,24000,0,2000,0,22000,239163127,43839974,0,38000,0,43801974,1128635,0
2025-03-17,22000,22000,0,0,44000,239163127,43801974,146000,77000,0,43870974,1136426,0
2025-03-18,44000,0,1000,0,43000,239163127,43870974,220000,201000,0,43889974,1107712,0
2025-03-19,43000,0,2000,0,41000,239163127,43889974,135000,170000,0,43854974,1095339,0
2025-03-20,41000,1000,10000,0,32000,239163127,43854974,56000,353000,0,43557974,1112677,0
2025-03-21,32000,0,30000,0,2000,239163127,43557974,0,438000,0,43119974,1152965,0
2025-03-24,2000,0,0,2000,0,239163127,43119974,347000,876000,0,42590974,1151574,0
2025-03-25,0,0,0,0,0,239163127,42590974,0,152000,0,42438974,1175295,0
2025-03-26,0,0,0,0,0,239163127,42438974,0,209000,0,42229974,1192707,0
2025-03-27,0,1000,0,0,1000,239163127,42229974,0,116000,0,42113974,1195784,0
2025-03-28,1000,2000,0,0,3000,239163127,42113974,4000,222000,0,41895974,1231059,0
2025-03-31,3000,199000,0,0,202000,239163127,41895974,744000,261000,0,42378974,1362195,0
2025-04-01,202000,7000,12000,0,197000,239163127,42378974,323000,1462000,0,41239974,1383778,0
2025-04-02,197000,1000,11000,0,187000,239163127,41239974,579000,539000,0,41279974,138382,0
2025-04-07,187000,1000,0,0,188000,239163127,41279974,0,214000,0,41065974,138306,0
2025-04-08,188000,384000,4000,0,568000,239163127,41065974,462000,3000,0,41524974,151784,0
2025-04-09,568000,32000,14000,0,586000,239163127,41524974,187000,0,0,41711974,166412,0
2025-04-10,586000,0,2000,0,584000,239163127,41711974,151000,1724589,0,40138385,164759,0
2025-04-11,584000,11000,21000,10000,564000,239163127,40138385,169000,1208000,0,39099385,172484,0
2025-04-14,564000,17000,18000,0,563000,239163127,39099385,171000,108000,0,39162385,180192,0
2025-04-15,563000,15000,1000,30000,547000,239163127,39162385,60000,0,0,39222385,182095,0
2025-04-16,547000,8000,14000,34000,507000,239163127,39222385,76000,59000,0,39239385,184131,0
2025-04-17,507000,6000,8000,0,505000,239163127,39239385,109000,45974,0,39302411,187689,0
2025-04-18,505000,2000,0,300000,207000,239163127,39302411,59000,0,0,39361411,189897,0
2025-04-21,207000,0,5000,0,202000,239163127,39361411,102000,31000,0,39432411,191418,0
2025-04-22,202000,3000,2000,0,203000,239163127,39432411,8000,149000,0,39291411,194566,0
2025-04-23,203000,0,5000,0,198000,239163127,39291411,26000,149000,0,39168411,198754,0
2025-04-24,198000,1000,0,0,199000,239163127,39168411,37000,109000,0,39096411,197767,0
2025-04-25,199000,1000,7000,0,193000,239163127,39096411,28000,1015000,0,38109411,193783,0
2025-04-28,193000,0,1000,0,192000,239163127,38109411,89000,0,0,38198411,189730,0
2025-04-29,192000,0,9000,0,183000,239163127,38198411,0,76000,0,38122411,188001,0
2025-04-30,183000,1000,0,0,184000,239163127,38122411,93000,282000,0,37933411,191207,0
2025-05-02,184000,1000,0,0,185000,239163127,37933411,191000,0,0,38124411,194058,0
2025-05-05,185000,2000,3000,0,184000,239163127,38124411,175000,0,0,38299411,198851,0
2025-05-06,184000,4000,0,0,188000,239163127,38299411,163000,0,0,38462411,198374,0
2025-05-07,188000,2000,0,0,190000,239163127,38462411,167000,0,0,38629411,196459,0
2025-05-08,190000,3000,4000,0,189000,239163127,38629411,4000,0,0,38633411,195123,0
2025-05-09,189000,2000,3000,1000,187000,239163127,38633411,94000,0,0,38727411,193190,0
2025-05-12,187000,1000,0,0,188000,239163127,38727411,193000,0,0,38920411,191782,0
2025-05-13,188000,1000,0,0,189000,239163127,38920411,97000,73000,0,38944411,195357,0
2025-05-14,189000,11000,15000,0,185000,239163127,38944411,4000,0,0,38948411,196811,0
2025-05-15,185000,7000,6000,0,186000,239163127,38948411,5000,970000,0,37983411,185239,0
2025-05-16,186000,2000,0,0,188000,239163127,37983411,0,1584514,0,36398897,184239,0
2025-05-19,188000,0,0,0,188000,239163127,36398897,100000,292000,0,36206897,183561,0
2025-05-20,188000,0,7000,0,181000,239163127,36206897,183000,12000,0,36377897,183040,0
2025-05-21,181000,0,3000,0,178000,239163127,36377897,2000,344000,0,36035897,169947,0
2025-05-22,178000,0,13000,0,165000,239163127,36035897,0,99000,0,35936897,156984,0
2025-05-23,165000,1000,0,122000,44000,239163127,35936897,0,223000,0,35713897,1587147,0
2025-05-26,44000,0,11000,0,33000,239163127,35713897,226000,0,0,35939897,1504387,0
2025-05-27,33000,1000,9000,0,25000,239163127,35939897,240000,3073000,0,33106897,1455708,0
2025-05-28,25000,7000,0,0,32000,239163127,33106897,132000,10000,0,33228897,1445864,0
2025-05-29,32000,0,7000,0,25000,239163127,33228897,146000,22000,0,33352897,1423630,0
2025-06-02,25000,0,1000,0,24000,239163127,33352897,367000,495000,0,33224897,1394919,0
2025-06-03,24000,1000,5000,0,20000,239163127,33224897,343000,822000,0,32745897,1394384,0
2025-06-04,20000,2000,0,0,22000,239163127,32745897,125000,138000,0,32732897,1406505,0
2025-06-05,22000,0,7000,0,15000,239163127,32732897,123000,0,0,32855897,1368430,0
2025-06-06,15000,0,10000,5000,0,239163127,32855897,38000,957000,0,31936897,1319879,0
2025-06-09,0,0,0,0,0,239163127,31936897,486000,0,0,32422897,1315580,0
2025-06-10,0,0,0,0,0,239163127,32422897,856000,0,0,33278897,1310037,0
2025-06-11,0,0,0,0,0,239163127,33278897,270000,384000,0,33164897,1313069,0
2025-06-12,0,6000,0,0,6000,239163127,33164897,766000,485000,0,33445897,1351731,0
2025-06-13,6000,8000,0,0,14000,239163127,33445897,234000,1192000,0,32487897,1359235,0
2025-06-16,14000,7000,5000,0,16000,239163127,32487897,390000,174000,0,32703897,1363184,0
2025-06-17,16000,0,2000,0,14000,239163127,32703897,348000,214000,0,32837897,1353702,0
2025-06-18,14000,0,1000,0,13000,239163127,32837897,208000,670000,0,32375897,1360125,0
2025-06-19,13000,0,0,0,13000,239163127,32375897,115000,101000,0,32389897,1337171,0
2025-06-20,13000,6000,1000,0,18000,239163127,32389897,357000,635000,0,32111897,1335011,0
2025-06-23,18000,0,0,0,18000,239163127,32111897,1129000,45000,0,33195897,1354003,0
2025-06-24,18000,1000,5000,0,14000,239163127,33195897,867000,137000,0,33925897,1388623,0
2025-06-25,14000,1000,0,0,15000,239163127,33925897,195000,190000,0,33930897,1374292,0
2025-06-26,15000,2000,0,0,17000,239163127,33930897,164000,714000,0,33380897,1348500,0
2025-06-27,17000,3000,0,0,20000,239163127,33380897,461000,0,0,33841897,1365600,0
