date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2021-02-23,109000,0,100000,0,9000,95076131,4652000,15000,79000,0,4588000,176308,0
2021-02-24,9000,0,3000,0,6000,95076131,4588000,11000,0,0,4599000,180613,0
2021-02-25,6000,0,0,0,6000,95076131,4599000,34000,0,0,4633000,183162,0
2021-02-26,6000,0,4000,0,2000,95076131,4633000,16000,61000,0,4588000,187495,0
2021-03-02,2000,0,0,0,2000,95076131,4588000,17000,0,0,4605000,187963,0
2021-03-03,2000,0,0,0,2000,95076131,4605000,1000,0,0,4606000,188230,0
2021-03-04,2000,0,0,0,2000,95076131,4606000,28000,6000,0,4628000,192113,0
2021-03-05,2000,0,0,0,2000,95076131,4628000,12000,181000,0,4459000,189915,0
2021-03-08,2000,0,0,0,2000,95076131,4459000,21000,0,0,4480000,184260,0
2021-03-09,2000,0,0,0,2000,95076131,4480000,11000,0,0,4491000,183621,0
2021-03-10,2000,0,0,0,2000,95076131,4491000,16000,13000,0,4494000,181944,0
2021-03-11,2000,0,1000,0,1000,95076131,4494000,22000,0,0,4516000,181486,0
2021-03-12,1000,25000,0,0,26000,95076131,4516000,1000,0,0,4517000,185475,0
2021-03-15,26000,72000,0,0,98000,95076131,4517000,16000,0,0,4533000,179551,0
2021-03-16,98000,11000,0,0,109000,95076131,4533000,14000,6000,0,4541000,179212,0
2021-03-17,109000,0,1000,0,108000,95076131,4541000,8000,16000,0,4533000,185668,0
2021-03-18,108000,0,0,0,108000,95076131,4533000,16000,6000,0,4543000,185562,0
2021-03-19,108000,0,0,0,108000,95076131,4543000,10000,0,0,4553000,190522,0
2021-03-22,108000,1000,0,0,109000,95076131,4553000,30000,0,0,4583000,195106,0
2021-03-23,109000,1000,0,0,110000,95076131,4583000,8000,0,0,4591000,208549,0
2021-03-24,110000,1000,0,0,111000,95076131,4591000,62000,0,0,4653000,211916,0
2021-03-25,111000,0,0,0,111000,95076131,4653000,39000,0,0,4692000,211695,0
2021-03-26,111000,0,0,0,111000,95076131,4692000,37000,0,0,4729000,211511,0
2021-03-29,111000,1000,0,1000,111000,95076131,4729000,11000,0,0,4740000,222039,0
2021-03-30,111000,0,0,0,111000,95076131,4740000,5000,0,0,4745000,226731,0
2021-03-31,111000,0,0,2000,109000,95076131,4745000,22000,0,0,4767000,227341,0
2021-04-01,109000,0,0,0,109000,95076131,4767000,32000,0,0,4799000,232557,0
2021-04-06,109000,0,27000,0,82000,95076131,4799000,18000,0,0,4817000,234995,0
2021-04-07,82000,0,82000,0,0,95076131,4817000,5000,0,0,4822000,250756,0
2021-04-08,0,0,0,0,0,95076131,4822000,3000,0,0,4825000,255662,0
2021-04-09,0,0,0,0,0,95076131,4825000,0,0,0,4825000,252120,0
2021-04-12,0,0,0,0,0,95076131,4825000,2000,0,0,4827000,257388,0
2021-04-13,0,0,0,0,0,95076131,4827000,31000,0,0,4858000,263992,0
2021-04-14,0,0,0,0,0,95076131,4858000,4000,0,0,4862000,263766,0
2021-04-15,0,57000,0,0,57000,95076131,4862000,19000,0,0,4881000,265803,0
2021-04-16,57000,6000,0,0,63000,95076131,4881000,0,1000,0,4880000,266775,0
2021-04-19,63000,0,0,0,63000,95076131,4880000,54000,0,0,4934000,274494,0
2021-04-20,63000,0,0,0,63000,95076131,4934000,57000,0,0,4991000,279186,0
2021-04-21,63000,0,0,0,63000,95076131,4991000,62000,17000,0,5036000,283463,0
2021-04-22,63000,0,0,0,63000,95076131,5036000,40000,0,0,5076000,292620,0
2021-04-23,63000,0,0,0,63000,95076131,5076000,191000,0,0,5267000,298860,0
2021-04-26,63000,0,0,0,63000,95076131,5267000,37000,0,0,5304000,301000,0
2021-04-27,63000,1000,0,0,64000,95076131,5304000,86000,0,0,5390000,303114,0
2021-04-28,64000,0,0,0,64000,95076131,5390000,38000,2000,0,5426000,306003,0
2021-04-29,64000,8000,0,0,72000,95076131,5426000,91000,0,0,5517000,313993,0
2021-05-03,72000,2000,1000,0,73000,95076131,5517000,164000,0,0,5681000,310968,0
2021-05-04,73000,2000,2000,0,73000,95076131,5681000,265000,46000,0,5900000,316177,0
2021-05-05,73000,0,2000,0,71000,95076131,5900000,85000,0,0,5985000,321519,0
2021-05-06,71000,1000,0,0,72000,95076131,5985000,21000,0,0,6006000,315496,0
2021-05-07,72000,0,1000,0,71000,95076131,6006000,128000,0,0,6134000,305382,0
2021-05-10,71000,1000,0,0,72000,95076131,6134000,18000,0,0,6152000,303741,0
2021-05-11,72000,0,1000,0,71000,95076131,6152000,69000,0,0,6221000,309109,0
2021-05-12,71000,1000,0,0,72000,95076131,6221000,74000,0,0,6295000,336737,0
2021-05-13,72000,0,0,0,72000,95076131,6295000,63000,99000,0,6259000,332272,0
2021-05-14,72000,0,0,0,72000,95076131,6259000,93000,0,0,6352000,330739,0
2021-05-17,72000,0,0,0,72000,95076131,6352000,89000,5000,0,6436000,337458,0
2021-05-18,72000,0,0,0,72000,95076131,6436000,34000,0,0,6470000,330497,0
2021-05-19,72000,0,0,0,72000,95076131,6470000,36000,0,0,6506000,325712,0
2021-05-20,72000,12000,0,0,84000,95076131,6506000,25000,10000,0,6521000,309404,0
2021-05-21,84000,0,0,0,84000,95076131,6521000,34000,0,0,6555000,301985,0
2021-05-24,84000,0,0,0,84000,95076131,6555000,22000,3000,0,6574000,292858,0
2021-05-25,84000,2000,0,0,86000,95076131,6574000,6000,74000,0,6506000,281785,0
2021-05-26,86000,1000,0,0,87000,95076131,6506000,21000,8000,0,6519000,272329,0
2021-05-27,87000,0,0,2000,85000,95076131,6519000,29000,0,0,6548000,264627,0
2021-05-28,85000,0,0,1000,84000,95076131,6548000,19000,0,0,6567000,259332,0
2021-05-31,84000,0,0,0,84000,95076131,6567000,6000,0,0,6573000,257811,0
2021-06-01,84000,0,0,0,84000,95076131,6573000,31000,0,0,6604000,245557,0
2021-06-02,84000,0,0,0,84000,95076131,6604000,10000,0,0,6614000,241555,0
2021-06-03,84000,0,1000,0,83000,95076131,6614000,2000,20000,0,6596000,236445,0
2021-06-04,83000,1000,0,0,84000,95076131,6596000,1000,1000,0,6596000,226137,0
2021-06-07,84000,0,0,0,84000,95076131,6596000,69000,0,0,6665000,223621,0
2021-06-08,84000,0,0,0,84000,95076131,6665000,34000,10000,0,6689000,217832,0
2021-06-09,84000,0,0,0,84000,95076131,6689000,10000,40000,0,6659000,210216,0
2021-06-10,84000,0,0,0,84000,95076131,6659000,59000,37000,0,6681000,226463,0
2021-06-11,84000,0,7000,0,77000,95076131,6681000,26000,2000,0,6705000,219692,0
2021-06-15,77000,1000,43000,0,35000,95076131,6705000,2000,180000,0,6527000,229089,0
2021-06-16,35000,0,32000,0,3000,95076131,6527000,223000,115000,0,6635000,223327,0
2021-06-17,3000,0,0,0,3000,95076131,6635000,20000,4000,0,6651000,212062,0
2021-06-18,3000,0,0,1000,2000,95076131,6651000,6000,207000,0,6450000,210404,0
2021-06-21,2000,0,0,0,2000,95076131,6450000,16000,61000,0,6405000,215052,0
2021-06-22,2000,0,0,0,2000,95076131,6405000,0,0,0,6405000,211436,0
2021-06-23,2000,0,0,0,2000,95076131,6405000,0,0,0,6405000,202833,0
2021-06-24,2000,0,0,0,2000,95076131,6405000,0,0,0,6405000,174652,0
2021-06-25,2000,0,0,0,2000,95076131,6405000,12000,39593,0,6377407,173218,0
2021-06-28,2000,0,0,0,2000,95076131,6377407,41000,0,0,6418407,170793,0
2021-06-29,2000,0,0,0,2000,95076131,6418407,170000,20000,0,6568407,163485,0
2021-06-30,2000,0,0,0,2000,95076131,6568407,29000,6000,0,6591407,164268,0
2021-07-01,2000,0,0,0,2000,95076131,6591407,1000,28000,0,6564407,170282,0
2021-07-02,2000,0,0,0,2000,95076131,6564407,42000,203000,0,6403407,170285,0
2021-07-05,2000,0,0,0,2000,95076131,6403407,17000,526000,0,5894407,167091,0
2021-07-06,2000,0,0,0,2000,95076131,5894407,79000,0,0,5973407,173318,0
2021-07-07,2000,0,0,0,2000,95076131,5973407,16000,0,0,5989407,173016,0
2021-07-08,2000,0,0,0,2000,95076131,5989407,17000,0,0,6006407,172356,0
2021-07-09,2000,0,0,0,2000,95076131,6006407,14000,0,0,6020407,175154,0
2021-07-12,2000,0,0,0,2000,95076131,6020407,13000,30000,0,6003407,183084,0
2021-07-13,2000,0,0,0,2000,95076131,6003407,13000,68000,0,5948407,186647,0
2021-07-14,2000,0,0,0,2000,95076131,5948407,60000,0,0,6008407,184975,0
2021-07-15,2000,0,0,0,2000,95076131,6008407,21000,0,0,6029407,183507,0
2021-07-16,2000,0,0,0,2000,95076131,6029407,65000,40000,0,6054407,181925,0
2021-07-19,2000,0,0,0,2000,95076131,6054407,41000,0,0,6095407,182811,0
2021-07-20,2000,0,0,0,2000,95076131,6095407,21000,0,0,6116407,175227,0
2021-07-21,2000,0,0,0,2000,95076131,6116407,22000,0,0,6138407,186625,0
2021-07-22,2000,0,0,0,2000,95076131,6138407,12000,0,0,6150407,191742,0
2021-07-23,2000,0,0,0,2000,95076131,6150407,7000,15000,0,6142407,176142,0
2021-07-26,2000,0,0,0,2000,95076131,6142407,11000,24000,0,6129407,180213,0
2021-07-27,2000,0,0,0,2000,95076131,6129407,13000,0,0,6142407,167781,0
2021-07-28,2000,0,0,0,2000,95076131,6142407,33000,339000,0,5836407,170185,0
2021-07-29,2000,0,0,0,2000,95076131,5836407,14000,20407,0,5830000,171960,0
2021-07-30,2000,0,0,0,2000,95076131,5830000,16000,10000,0,5836000,185472,0
2021-08-02,2000,0,0,0,2000,95076131,5836000,3000,0,0,5839000,186200,0
2021-08-03,2000,0,0,0,2000,95076131,5839000,13000,56000,0,5796000,189284,0
2021-08-04,2000,0,0,0,2000,95076131,5796000,12000,22000,0,5786000,199250,0
2021-08-05,2000,1000,0,0,3000,95076131,5786000,9000,3000,0,5792000,206318,0
2021-08-06,3000,0,1000,0,2000,95076131,5792000,3000,73000,0,5722000,213356,0
2021-08-09,2000,0,0,0,2000,95076131,5722000,0,35000,0,5687000,214020,0
2021-08-10,2000,0,0,0,2000,95076131,5687000,0,138000,0,5549000,216894,0
2021-08-11,2000,0,0,0,2000,95076131,5549000,1000,24000,0,5526000,218359,0
2021-08-12,2000,0,1000,0,1000,95076131,5526000,0,14000,0,5512000,211890,0
2021-08-13,1000,0,0,0,1000,95076131,5512000,1000,603000,0,4910000,212288,0
2021-08-16,1000,0,1000,0,0,95076131,4910000,1000,53000,0,4858000,215944,0
2021-08-17,0,0,0,0,0,95076131,4858000,1000,119000,0,4740000,213946,0
2021-08-18,0,0,0,0,0,95076131,4740000,21000,5000,0,4756000,214373,0
2021-08-19,0,0,0,0,0,95076131,4756000,70000,0,0,4826000,219556,0
2021-08-20,0,0,0,0,0,95076131,4826000,14000,106000,0,4734000,219307,0
2021-08-23,0,0,0,0,0,95076131,4734000,4000,0,0,4738000,211505,0
2021-08-24,0,0,0,0,0,95076131,4738000,1000,0,0,4739000,206585,0
2021-08-25,0,0,0,0,0,95076131,4739000,0,66000,0,4673000,211509,0
2021-08-26,0,0,0,0,0,95076131,4673000,14000,119000,0,4568000,210995,0
2021-08-27,0,0,0,0,0,95076131,4568000,14000,0,0,4582000,214207,0
2021-08-30,0,0,0,0,0,95076131,4582000,24000,0,0,4606000,221908,0
2021-08-31,0,0,0,0,0,95076131,4606000,0,25000,0,4581000,222941,0
2021-09-01,0,0,0,0,0,95076131,4581000,4000,46000,0,4539000,223622,0
2021-09-02,0,0,0,0,0,95076131,4539000,2000,55751,0,4485249,220206,0
2021-09-03,0,2000,0,0,2000,95076131,4485249,5000,4000,0,4486249,217553,0
2021-09-06,2000,0,0,0,2000,95076131,4486249,2000,0,0,4488249,212230,0
2021-09-07,2000,0,0,0,2000,95076131,4488249,0,0,0,4488249,211080,0
2021-09-08,2000,0,0,0,2000,95076131,4488249,0,11000,0,4477249,206215,0
2021-09-09,2000,0,0,0,2000,95076131,4477249,0,83000,0,4394249,203748,0
2021-09-10,2000,0,0,0,2000,95076131,4394249,8000,0,0,4402249,190857,0
2021-09-13,2000,0,0,0,2000,95076131,4402249,14000,0,0,4416249,181065,0
2021-09-14,2000,0,0,0,2000,95076131,4416249,3000,0,0,4419249,177962,0
2021-09-15,2000,0,0,0,2000,95076131,4419249,10000,0,0,4429249,172101,0
2021-09-16,2000,0,0,0,2000,95076131,4429249,6000,121000,0,4314249,164337,0
2021-09-17,2000,0,0,0,2000,95076131,4314249,0,0,0,4314249,153144,0
2021-09-22,2000,0,0,0,2000,95076131,4314249,0,0,0,4314249,151887,0
2021-09-23,2000,0,0,0,2000,95076131,4314249,12000,0,0,4326249,148346,0
2021-09-24,2000,0,0,0,2000,95076131,4326249,0,0,0,4326249,146464,0
2021-09-27,2000,0,0,0,2000,95076131,4326249,1000,23000,0,4304249,170258,0
2021-09-28,2000,0,0,0,2000,95076131,4304249,0,0,0,4304249,176686,0
2021-09-29,2000,0,0,0,2000,96977654,4304249,0,9000,0,4295249,175722,0
2021-09-30,2000,0,0,2000,0,96977654,4295249,4000,0,0,4299249,173786,0
2021-10-01,0,4000,0,0,4000,96977654,4299249,0,0,0,4299249,174201,0
2021-10-04,4000,0,0,0,4000,96977654,4299249,0,13000,0,4286249,173294,0
2021-10-05,4000,0,0,0,4000,96977654,4286249,4000,0,0,4290249,172248,0
2021-10-06,4000,0,0,0,4000,96977654,4290249,10000,0,0,4300249,186354,0
2021-10-07,4000,0,0,0,4000,96977654,4300249,0,107000,0,4193249,195454,0
2021-10-08,4000,0,0,0,4000,96977654,4193249,0,0,0,4193249,198274,0
2021-10-12,4000,1000,0,0,5000,96977654,4193249,198000,171000,0,4220249,214345,0
2021-10-13,5000,0,0,0,5000,96977654,4220249,93000,0,0,4313249,217839,0
2021-10-14,5000,0,0,0,5000,96977654,4313249,26000,100000,0,4239249,213604,0
2021-10-15,5000,0,0,0,5000,96977654,4239249,91000,38000,0,4292249,216956,0
2021-10-18,5000,11000,0,0,16000,96977654,4292249,123000,72000,0,4343249,213796,0
2021-10-19,16000,1000,0,0,17000,96977654,4343249,54000,56000,0,4341249,222405,0
2021-10-20,17000,0,0,0,17000,96977654,4341249,15000,0,0,4356249,222718,0
2021-10-21,17000,0,0,0,17000,96977654,4356249,1000,41000,0,4316249,237530,0
2021-10-22,17000,0,0,0,17000,96977654,4316249,3000,21000,0,4298249,240948,0
2021-10-25,17000,4000,1000,0,20000,96977654,4298249,0,0,0,4298249,241312,0
2021-10-26,20000,0,0,0,20000,96977654,4298249,0,645000,0,3653249,243523,0
2021-10-27,20000,0,0,0,20000,96977654,3653249,43000,0,0,3696249,248502,0
2021-10-28,20000,0,0,0,20000,96977654,3696249,0,19000,0,3677249,248508,0
2021-10-29,20000,0,0,0,20000,96977654,3677249,8000,66000,0,3619249,248816,0
2021-11-01,20000,0,7000,0,13000,96977654,3619249,11000,119000,0,3511249,248718,0
2021-11-02,13000,0,9000,0,4000,96977654,3511249,0,28000,0,3483249,251399,0
2021-11-03,4000,0,0,0,4000,96977654,3483249,16000,0,0,3499249,254573,0
2021-11-04,4000,0,0,0,4000,96977654,3499249,20000,18000,0,3501249,257183,0
2021-11-05,4000,0,0,0,4000,96977654,3501249,66000,0,0,3567249,259476,0
2021-11-08,4000,0,0,0,4000,96977654,3567249,27000,59000,0,3535249,261254,0
2021-11-09,4000,0,0,0,4000,96977654,3535249,16000,0,0,3551249,237157,0
2021-11-10,4000,0,0,0,4000,96977654,3551249,0,0,0,3551249,232476,0
2021-11-11,4000,0,0,0,4000,96977654,3551249,9000,0,0,3560249,231894,0
2021-11-12,4000,0,0,0,4000,96977654,3560249,4000,64000,0,3500249,231796,0
2021-11-15,4000,0,0,0,4000,96977654,3500249,0,16000,0,3484249,231258,0
2021-11-16,4000,0,0,0,4000,96977654,3484249,42000,0,0,3526249,228574,0
2021-11-17,4000,0,0,0,4000,96977654,3526249,21000,7000,0,3540249,229940,0
2021-11-18,4000,0,0,0,4000,96977654,3540249,0,24000,0,3516249,220765,0
2021-11-19,4000,0,0,0,4000,96977654,3516249,13000,11000,0,3518249,211751,0
2021-11-22,4000,0,0,0,4000,96977654,3518249,14000,0,0,3532249,205134,0
2021-11-23,4000,0,0,0,4000,96977654,3532249,66000,103000,0,3495249,193566,0
2021-11-24,4000,0,0,0,4000,96977654,3495249,20000,96000,0,3419249,188400,0
2021-11-25,4000,0,0,0,4000,96977654,3419249,0,38000,0,3381249,182291,0
2021-11-26,4000,0,0,0,4000,96977654,3381249,43000,0,0,3424249,178712,0
2021-11-29,4000,0,0,0,4000,96977654,3424249,40000,2000,0,3462249,174006,0
2021-11-30,4000,0,0,0,4000,96977654,3462249,7000,0,0,3469249,172692,0
2021-12-01,4000,0,0,0,4000,96977654,3469249,4000,0,0,3473249,179663,0
2021-12-02,4000,0,0,0,4000,96977654,3473249,7000,18000,0,3462249,168379,0
2021-12-03,4000,0,0,0,4000,96977654,3462249,17000,2000,0,3477249,163119,0
2021-12-06,4000,0,0,0,4000,96977654,3477249,13000,0,0,3490249,162602,0
2021-12-07,4000,0,0,0,4000,96977654,3490249,0,0,0,3490249,158769,0
2021-12-08,4000,0,0,0,4000,96977654,3490249,20000,0,0,3510249,152599,0
2021-12-09,4000,0,0,0,4000,96977654,3510249,0,0,0,3510249,151608,0
2021-12-10,4000,0,0,0,4000,96977654,3510249,0,0,0,3510249,151145,0
2021-12-13,4000,0,0,0,4000,96977654,3510249,52000,0,0,3562249,149187,0
2021-12-14,4000,0,4000,0,0,96977654,3562249,4000,0,0,3566249,147420,0
2021-12-15,0,0,0,0,0,96977654,3566249,4000,0,0,3570249,143632,0
2021-12-16,0,0,0,0,0,96977654,3570249,46000,0,0,3616249,140057,0
2021-12-17,0,0,0,0,0,96977654,3616249,11000,1000,0,3626249,134513,0
2021-12-20,0,0,0,0,0,96977654,3626249,8000,0,0,3634249,130481,0
2021-12-21,0,0,0,0,0,96977654,3634249,11000,0,0,3645249,129221,0
2021-12-22,0,0,0,0,0,96977654,3645249,17000,0,0,3662249,125831,0
2021-12-23,0,0,0,0,0,96977654,3662249,11000,0,0,3673249,123469,0
2021-12-24,0,0,0,0,0,96977654,3673249,0,22700,0,3650549,121039,0
2021-12-27,0,0,0,0,0,96977654,3650549,0,0,0,3650549,118560,0
2021-12-28,0,0,0,0,0,96977654,3650549,0,3000,0,3647549,115020,0
2021-12-29,0,0,0,0,0,96977654,3647549,0,0,0,3647549,113562,0
2021-12-30,0,0,0,0,0,96977654,3647549,0,151000,0,3496549,109040,0
2022-01-03,0,0,0,0,0,96977654,3496549,0,0,0,3496549,107824,0
2022-01-04,0,0,0,0,0,96977654,3496549,1000,0,0,3497549,107615,0
2022-01-05,0,0,0,0,0,96977654,3497549,0,0,0,3497549,102927,0
2022-01-06,0,0,0,0,0,96977654,3497549,1000,0,0,3498549,101226,0
2022-01-07,0,0,0,0,0,96977654,3498549,5000,0,0,3503549,102465,0
2022-01-10,0,0,0,0,0,96977654,3503549,0,361000,0,3142549,100474,0
2022-01-11,0,0,0,0,0,96977654,3142549,0,18000,0,3124549,101937,0
2022-01-12,0,0,0,0,0,96977654,3124549,1000,0,0,3125549,92732,0
2022-01-13,0,0,0,0,0,96977654,3125549,0,45000,0,3080549,82401,0
2022-01-14,0,0,0,0,0,96977654,3080549,11000,54000,0,3037549,78942,0
2022-01-17,0,0,0,0,0,96977654,3037549,1000,32000,0,3006549,79973,0
2022-01-18,0,0,0,0,0,96977654,3006549,10000,67000,0,2949549,80230,0
2022-01-19,0,0,0,0,0,96977654,2949549,10000,26000,0,2933549,82164,0
2022-01-20,0,0,0,0,0,96977654,2933549,1000,0,0,2934549,82211,0
2022-01-21,0,0,0,0,0,96977654,2934549,13000,58000,0,2889549,84120,0
2022-01-24,0,2000,0,0,2000,96977654,2889549,0,60000,0,2829549,84096,0
2022-01-25,2000,0,0,0,2000,96977654,2829549,25000,0,0,2854549,90096,0
2022-01-26,2000,0,2000,0,0,96977654,2854549,5000,40000,0,2819549,90298,0
2022-02-07,0,0,0,0,0,96977654,2819549,0,0,0,2819549,91655,0
2022-02-08,0,0,0,0,0,96977654,2819549,0,0,0,2819549,91658,0
2022-02-09,0,0,0,0,0,96977654,2819549,1000,26000,0,2794549,93185,0
2022-02-10,0,0,0,0,0,96977654,2794549,0,24000,0,2770549,93542,0
2022-02-11,0,0,0,0,0,96977654,2770549,1000,14000,0,2757549,93680,0
2022-02-14,0,0,0,0,0,96977654,2757549,5000,4000,0,2758549,94633,0
2022-02-15,0,0,0,0,0,96977654,2758549,3000,0,0,2761549,94852,0
2022-02-16,0,0,0,0,0,96977654,2761549,18000,0,0,2779549,94466,0
2022-02-17,0,0,0,0,0,96977654,2779549,26000,144000,0,2661549,97644,0
2022-02-18,0,0,0,0,0,96977654,2661549,23000,69000,0,2615549,102498,0
2022-02-21,0,0,0,0,0,96977654,2615549,3000,0,0,2618549,102747,0
2022-02-22,0,0,0,0,0,96977654,2618549,56000,2000,0,2672549,106693,0
2022-02-23,0,0,0,0,0,96977654,2672549,44000,90000,0,2626549,108912,0
2022-02-24,0,0,0,0,0,96977654,2626549,42000,194000,0,2474549,110277,0
2022-02-25,0,0,0,0,0,96977654,2474549,28000,43000,0,2459549,111612,0
2022-03-01,0,0,0,0,0,96977654,2459549,47000,0,0,2506549,116078,0
2022-03-02,0,0,0,0,0,96977654,2506549,0,131000,0,2375549,115947,0
2022-03-03,0,0,0,0,0,96977654,2375549,30000,0,0,2405549,116189,0
2022-03-04,0,0,0,0,0,96977654,2405549,18000,216000,0,2207549,110205,0
2022-03-07,0,0,0,0,0,96977654,2207549,52000,0,0,2259549,112618,0
2022-03-08,0,0,0,0,0,96977654,2259549,44000,0,0,2303549,119670,0
2022-03-09,0,0,0,0,0,96977654,2303549,12000,0,0,2315549,124158,0
2022-03-10,0,0,0,0,0,96977654,2315549,1000,0,0,2316549,123832,0
2022-03-11,0,0,0,0,0,96977654,2316549,23000,318000,0,2021549,122526,0
2022-03-14,0,0,0,0,0,96977654,2021549,0,0,0,2021549,121676,0
2022-03-15,0,0,0,0,0,96977654,2021549,0,0,0,2021549,126674,0
2022-03-16,0,0,0,0,0,96977654,2021549,0,0,0,2021549,126214,0
2022-03-17,0,0,0,0,0,96977654,2021549,9000,143000,0,1887549,135081,0
2022-03-18,0,0,0,0,0,96977654,1887549,0,0,0,1887549,129653,0
2022-03-21,0,0,0,0,0,96977654,1887549,2000,0,0,1889549,132109,0
2022-03-22,0,0,0,0,0,96977654,1889549,0,0,0,1889549,133377,0
2022-03-23,0,0,0,0,0,96977654,1889549,0,0,0,1889549,133509,0
2022-03-24,0,0,0,0,0,96977654,1889549,10000,189000,0,1710549,133705,0
2022-03-25,0,0,0,0,0,96977654,1710549,1000,0,0,1711549,138080,0
2022-03-28,0,0,0,0,0,96977654,1711549,0,0,0,1711549,146043,0
2022-03-29,0,0,0,0,0,96977654,1711549,54000,0,0,1765549,148316,0
2022-03-30,0,0,0,0,0,96977654,1765549,0,0,0,1765549,159056,0
2022-03-31,0,0,0,0,0,96977654,1765549,27000,0,0,1792549,160291,0
2022-04-01,0,0,0,0,0,96977654,1792549,44000,0,0,1836549,160843,0
2022-04-06,0,0,0,0,0,96977654,1836549,5000,34000,0,1807549,157121,0
2022-04-07,0,4000,0,0,4000,96977654,1807549,0,10000,0,1797549,164722,0
2022-04-08,4000,0,4000,0,0,96977654,1797549,7000,0,0,1804549,166388,0
2022-04-11,0,0,0,0,0,96977654,1804549,5000,0,0,1809549,182930,0
2022-04-12,0,0,0,0,0,96977654,1809549,0,0,0,1809549,192445,0
2022-04-13,0,0,0,0,0,96977654,1809549,0,0,0,1809549,201602,0
2022-04-14,0,1000,0,0,1000,96977654,1809549,39000,0,0,1848549,202429,0
2022-04-15,1000,0,0,0,1000,96977654,1848549,0,0,0,1848549,206423,0
2022-04-18,1000,0,1000,0,0,96977654,1848549,0,25000,0,1823549,210608,0
2022-04-19,0,0,0,0,0,96977654,1823549,0,0,0,1823549,219014,0
2022-04-20,0,0,0,0,0,96977654,1823549,0,0,0,1823549,219291,0
2022-04-21,0,0,0,0,0,96977654,1823549,23000,1000,0,1845549,214695,0
2022-04-22,0,0,0,0,0,96977654,1845549,13000,28000,0,1830549,209818,0
2022-04-25,0,0,0,0,0,96977654,1830549,21000,0,0,1851549,224986,0
2022-04-26,0,0,0,0,0,96977654,1851549,0,0,0,1851549,226447,0
2022-04-27,0,0,0,0,0,96977654,1851549,0,0,0,1851549,231117,0
2022-04-28,0,0,0,0,0,96977654,1851549,0,0,0,1851549,226356,0
2022-04-29,0,4000,0,0,4000,96977654,1851549,0,0,0,1851549,226363,0
2022-05-03,4000,0,0,0,4000,96977654,1851549,0,0,0,1851549,219653,0
2022-05-04,4000,0,0,0,4000,96977654,1851549,0,0,0,1851549,216931,0
2022-05-05,4000,0,0,0,4000,96977654,1851549,0,0,0,1851549,214973,0
2022-05-06,4000,0,0,0,4000,96977654,1851549,0,160000,0,1691549,214905,0
2022-05-09,4000,0,0,0,4000,96977654,1691549,2000,0,0,1693549,217832,0
2022-05-10,4000,0,0,0,4000,96977654,1693549,9000,0,0,1702549,219634,0
2022-05-11,4000,0,0,0,4000,96977654,1702549,0,0,0,1702549,216386,0
2022-05-12,4000,0,0,0,4000,96977654,1702549,55000,0,0,1757549,216976,0
2022-05-13,4000,0,0,0,4000,96977654,1757549,12000,0,0,1769549,216299,0
2022-05-16,4000,0,0,0,4000,96977654,1769549,0,0,0,1769549,206024,0
2022-05-17,4000,0,0,0,4000,96977654,1769549,0,0,0,1769549,206728,0
2022-05-18,4000,0,0,0,4000,96977654,1769549,0,61000,0,1708549,204526,0
2022-05-19,4000,0,0,0,4000,96977654,1708549,1000,0,0,1709549,205247,0
2022-05-20,4000,0,4000,0,0,96977654,1709549,0,0,0,1709549,196000,0
2022-05-23,0,0,0,0,0,96977654,1709549,5000,0,0,1714549,188844,0
2022-05-24,0,0,0,0,0,96977654,1714549,4000,0,0,1718549,171627,0
2022-05-25,0,0,0,0,0,96977654,1718549,3000,0,0,1721549,159475,0
2022-05-26,0,0,0,0,0,96977654,1721549,0,0,0,1721549,147266,0
2022-05-27,0,0,0,0,0,96977654,1721549,7000,0,0,1728549,140823,0
2022-05-30,0,0,0,0,0,96977654,1728549,0,0,0,1728549,135921,0
2022-05-31,0,0,0,0,0,96977654,1728549,0,0,0,1728549,130399,0
2022-06-01,0,0,0,0,0,96977654,1728549,0,1000,0,1727549,121233,0
2022-06-02,0,0,0,0,0,96977654,1727549,3000,0,0,1730549,117697,0
2022-06-06,0,0,0,0,0,96977654,1730549,2000,1000,0,1731549,115007,0
2022-06-07,0,0,0,0,0,96977654,1731549,0,0,0,1731549,113496,0
2022-06-08,0,0,0,0,0,96977654,1731549,0,2000,0,1729549,98924,0
2022-06-09,0,0,0,0,0,96977654,1729549,0,0,0,1729549,97623,0
2022-06-10,0,0,0,0,0,96977654,1729549,0,0,0,1729549,93779,0
2022-06-13,0,0,0,0,0,96977654,1729549,29000,0,0,1758549,95277,0
2022-06-14,0,0,0,0,0,96977654,1758549,8000,0,0,1766549,94940,0
2022-06-15,0,0,0,0,0,96977654,1766549,1000,0,0,1767549,92818,0
2022-06-16,0,0,0,0,0,96977654,1767549,5000,0,0,1772549,94332,0
2022-06-17,0,0,0,0,0,96977654,1772549,18000,0,0,1790549,97014,0
2022-06-20,0,0,0,0,0,96977654,1790549,6000,0,0,1796549,98184,0
