date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2020-12-18,247000,33000,6000,0,274000,21131187,782000,49000,1000,0,830000,801208,0
2020-12-21,274000,18000,11000,0,281000,21131187,830000,10000,9000,0,831000,806178,0
2020-12-22,281000,8000,40000,0,249000,21131187,831000,35000,0,0,866000,809538,0
2020-12-23,249000,7000,13000,0,243000,21131187,866000,39000,0,0,905000,805838,0
2020-12-24,243000,8000,19000,0,232000,21131187,905000,42000,39000,0,908000,811269,0
2020-12-25,232000,20000,16000,0,236000,21131187,908000,38000,0,0,946000,826574,0
2020-12-28,236000,0,3000,0,233000,21131187,946000,0,0,0,946000,824886,0
2020-12-29,233000,0,7000,0,226000,21131187,946000,15000,0,0,961000,816694,0
2020-12-30,226000,1000,3000,0,224000,21131187,961000,0,32000,0,929000,807628,0
2020-12-31,224000,1000,24000,0,201000,21131187,929000,21000,0,0,950000,789922,0
2021-01-04,201000,0,1000,0,200000,21131187,950000,9000,0,0,959000,786401,0
2021-01-05,200000,1000,0,0,201000,21131187,959000,0,22000,0,937000,756822,0
2021-01-06,201000,3000,39000,0,165000,21131187,937000,88000,6000,0,1019000,749979,0
2021-01-07,165000,9000,4000,0,170000,21131187,1019000,0,1000,0,1018000,737199,0
2021-01-08,170000,1000,0,0,171000,21131187,1018000,2000,76000,0,944000,735060,0
2021-01-11,171000,46000,0,0,217000,21131187,944000,27000,52000,0,919000,773522,0
2021-01-12,217000,15000,4000,0,228000,21131187,919000,37000,12000,0,944000,862961,0
2021-01-13,228000,12000,5000,0,235000,21131187,944000,33000,18000,0,959000,889593,0
2021-01-14,235000,0,2000,0,233000,21131187,959000,29000,5000,0,983000,895602,0
2021-01-15,233000,0,19000,0,214000,21131187,983000,2000,0,0,985000,908597,0
2021-01-18,214000,28000,70000,0,172000,21131187,985000,0,0,0,985000,925251,0
2021-01-19,172000,3000,26000,0,149000,21131187,985000,0,29000,0,956000,920954,0
2021-01-20,149000,13000,44000,0,118000,21131187,956000,4000,9000,0,951000,929304,0
2021-01-21,118000,5000,29000,0,94000,21131187,951000,1000,0,0,952000,915537,0
2021-01-22,94000,5000,3000,0,96000,21131187,952000,0,2000,0,950000,910108,0
2021-01-25,96000,6000,0,0,102000,21131187,950000,0,9000,0,941000,777115,0
2021-01-26,102000,1000,5000,0,98000,21131187,941000,0,0,0,941000,651506,0
2021-01-27,98000,7000,7000,0,98000,21131187,941000,60000,36000,0,965000,578859,0
2021-01-28,98000,2000,3000,0,97000,21131187,965000,25000,0,0,990000,541376,0
2021-01-29,97000,5000,4000,0,98000,21131187,990000,5000,8000,0,987000,522600,0
2021-02-01,98000,2000,11000,0,89000,21131187,987000,0,0,0,987000,502385,0
2021-02-02,89000,4000,13000,0,80000,21131187,987000,17000,47000,0,957000,494302,0
2021-02-03,80000,1000,1000,0,80000,21131187,957000,8000,0,0,965000,492124,0
2021-02-04,80000,5000,1000,0,84000,21131187,965000,10000,0,0,975000,483243,0
2021-02-05,84000,0,1000,0,83000,21131187,975000,0,0,0,975000,470857,0
2021-02-17,83000,1000,3000,0,81000,21131187,975000,3000,0,0,978000,461240,0
2021-02-18,81000,0,11000,0,70000,21131187,978000,1000,0,0,979000,452727,0
2021-02-19,70000,3000,0,0,73000,21131187,979000,0,41000,0,938000,450972,0
2021-02-22,73000,1000,2000,0,72000,21131187,938000,0,158000,0,780000,453787,0
2021-02-23,72000,3000,0,0,75000,21131187,780000,0,3000,0,777000,468455,0
2021-02-24,75000,2000,4000,0,73000,21131187,777000,0,109000,0,668000,470376,0
2021-02-25,73000,0,2000,0,71000,21131187,668000,0,25000,0,643000,467241,0
2021-02-26,71000,2000,0,0,73000,21131187,643000,2000,30000,0,615000,464431,0
2021-03-02,73000,1000,0,0,74000,21131187,615000,0,0,0,615000,466236,0
2021-03-03,74000,8000,3000,0,79000,21131187,615000,1000,0,0,616000,464540,0
2021-03-04,79000,0,3000,0,76000,21131187,616000,12000,0,0,628000,423196,0
2021-03-05,76000,8000,0,0,84000,21131187,628000,0,0,0,628000,329459,0
2021-03-08,84000,0,3000,0,81000,21131187,628000,37000,0,0,665000,301245,0
2021-03-09,81000,6000,0,0,87000,21131187,665000,12000,0,0,677000,292656,0
2021-03-10,87000,0,10000,0,77000,21131187,677000,0,8000,0,669000,277632,0
2021-03-11,77000,54000,9000,0,122000,21131187,669000,0,1000,0,668000,272034,0
2021-03-12,122000,0,9000,0,113000,21131187,668000,0,15000,0,653000,270181,0
2021-03-15,113000,218000,1000,0,330000,21131187,653000,1000,0,0,654000,275579,0
2021-03-16,330000,583000,67000,0,846000,21131187,654000,2000,24000,0,632000,293735,0
2021-03-17,846000,378000,35000,0,1189000,21131187,632000,49000,9000,0,672000,308624,0
2021-03-18,1189000,34000,1000,0,1222000,21131187,672000,5000,0,0,677000,315055,0
2021-03-19,1222000,232000,1000,9000,1444000,21131187,677000,0,0,0,677000,330512,0
2021-03-22,1444000,1039000,6000,0,2477000,21131187,677000,0,0,0,677000,384513,0
2021-03-23,2477000,100000,21000,0,2556000,21131187,677000,97000,0,0,774000,504611,0
2021-03-24,2556000,154000,2000,77000,2631000,21131187,774000,2000,0,0,776000,518717,0
2021-03-25,2631000,2000,0,175000,2458000,21131187,776000,0,0,0,776000,524855,0
2021-03-26,2458000,33000,0,181000,2310000,21131187,776000,0,0,0,776000,536937,0
2021-03-29,2310000,11000,0,414000,1907000,21131187,776000,0,0,0,776000,555823,0
2021-03-30,1907000,39000,1000,47000,1898000,21131187,776000,0,0,0,776000,561680,0
2021-03-31,1898000,12000,0,31000,1879000,21131187,776000,0,0,0,776000,566927,0
2021-04-01,1879000,9000,11000,110000,1767000,21131187,776000,2000,30000,0,748000,565391,0
2021-04-06,1767000,17000,0,308000,1476000,21131187,748000,2000,60000,0,690000,570325,0
2021-04-07,1476000,29000,9000,367000,1129000,21131187,690000,2000,50000,0,642000,568753,0
2021-04-08,1129000,138000,1000,113000,1153000,21131187,642000,0,20000,0,622000,567735,0
2021-04-09,1153000,26000,5000,16000,1158000,21131187,622000,7000,0,0,629000,558321,0
2021-04-12,1158000,0,40000,10000,1108000,21131187,629000,0,0,0,629000,554502,0
2021-04-13,1108000,9000,2000,458000,657000,21131187,629000,0,9000,0,620000,555791,0
2021-04-14,657000,1000,3000,245000,410000,21681447,620000,0,11000,0,609000,557580,0
2021-04-15,410000,14000,1000,136000,287000,21681447,609000,11000,0,0,620000,555283,0
2021-04-16,287000,0,11000,263000,13000,21681447,620000,8000,0,0,628000,553653,0
2021-04-19,13000,0,0,13000,0,21681447,628000,0,14000,0,614000,560715,0
2021-04-20,0,0,0,0,0,21681447,614000,0,2000,0,612000,566994,0
2021-04-21,0,0,0,0,0,21681447,612000,6000,0,0,618000,569050,0
2021-04-22,0,0,0,0,0,21681447,618000,6000,0,0,624000,575458,0
2021-04-23,0,3000,0,0,3000,21681447,624000,128000,14000,0,738000,586169,0
2021-04-26,3000,0,2000,0,1000,21681447,738000,18000,0,0,756000,590946,0
2021-04-27,1000,2000,0,0,3000,21681447,756000,26000,1000,0,781000,594093,0
2021-04-28,3000,0,1000,0,2000,21681447,781000,2000,0,0,783000,588630,0
2021-04-29,2000,1000,0,0,3000,21681447,783000,0,0,0,783000,572176,0
2021-05-03,3000,2000,1000,0,4000,21681447,783000,8000,0,0,791000,562362,0
2021-05-04,4000,6000,1000,0,9000,21681447,791000,6000,0,0,797000,561319,0
2021-05-05,9000,15000,1000,0,23000,21681447,797000,1000,57000,0,741000,547944,0
2021-05-06,23000,0,15000,0,8000,21681447,741000,38000,2000,0,777000,496145,0
2021-05-07,8000,8000,1000,0,15000,21681447,777000,4000,0,0,781000,374962,0
2021-05-10,15000,0,4000,0,11000,21681447,781000,4000,0,0,785000,356692,0
2021-05-11,11000,0,1000,0,10000,21681447,785000,10000,0,0,795000,358595,0
2021-05-12,10000,1000,2000,0,9000,21681447,795000,19000,0,0,814000,353709,0
2021-05-13,9000,5000,1000,0,13000,21681447,814000,23000,0,0,837000,332082,0
2021-05-14,13000,7000,1000,0,19000,22238378,837000,14000,0,0,851000,330782,0
2021-05-17,19000,37000,2000,0,54000,22238378,851000,35000,11000,0,875000,336357,0
2021-05-18,54000,1000,10000,0,45000,22238378,875000,0,0,0,875000,330120,0
2021-05-19,45000,5000,0,30000,20000,22238378,875000,3000,0,0,878000,322326,0
2021-05-20,20000,1000,5000,0,16000,22238378,878000,3000,2000,0,879000,314205,0
2021-05-21,16000,0,0,0,16000,22238378,879000,0,7000,0,872000,303613,0
2021-05-24,16000,12000,3000,0,25000,22238378,872000,5000,34000,0,843000,292155,0
2021-05-25,25000,0,2000,0,23000,22238378,843000,0,8000,0,835000,285927,0
2021-05-26,23000,0,0,0,23000,22238378,835000,2000,0,0,837000,277492,0
2021-05-27,23000,1000,0,0,24000,22238378,837000,1000,3000,0,835000,266931,0
2021-05-28,24000,0,2000,0,22000,22238378,835000,0,5000,0,830000,262441,0
2021-05-31,22000,1000,5000,0,18000,22238378,830000,0,0,0,830000,260626,0
2021-06-01,18000,0,0,0,18000,22238378,830000,5000,0,0,835000,251374,0
2021-06-02,18000,5000,1000,0,22000,22238378,835000,17000,16000,0,836000,245157,0
2021-06-03,22000,0,5000,0,17000,22238378,836000,0,0,0,836000,239177,0
2021-06-04,17000,0,1000,0,16000,22238378,836000,0,12000,0,824000,228197,0
2021-06-07,16000,0,4000,0,12000,22238378,824000,1000,0,0,825000,215859,0
2021-06-08,12000,0,0,0,12000,22238378,825000,1000,0,0,826000,194166,0
2021-06-09,12000,5000,1000,0,16000,22238378,826000,1000,0,0,827000,180821,0
2021-06-10,16000,2000,0,0,18000,22238378,827000,0,0,0,827000,171186,0
2021-06-11,18000,0,2000,0,16000,22238378,827000,3000,0,0,830000,160388,0
2021-06-15,16000,0,5000,0,11000,22238378,830000,0,2000,0,828000,149797,0
2021-06-16,11000,0,0,0,11000,22238378,828000,51000,2000,0,877000,137261,0
2021-06-17,11000,8000,1000,0,18000,22238378,877000,2000,29000,0,850000,133422,0
2021-06-18,18000,0,8000,0,10000,22238378,850000,0,107000,0,743000,126990,0
2021-06-21,10000,2000,0,0,12000,22238378,743000,1000,0,0,744000,121445,0
2021-06-22,12000,1000,0,0,13000,22238378,744000,0,0,0,744000,118968,0
2021-06-23,13000,0,1000,0,12000,22238378,744000,0,5000,0,739000,107347,0
2021-06-24,12000,0,0,0,12000,22238378,739000,1000,0,0,740000,93767,0
2021-06-25,12000,0,0,0,12000,22238378,740000,0,0,0,740000,89252,0
2021-06-28,12000,1000,3000,0,10000,22238378,740000,0,0,0,740000,84636,0
2021-06-29,10000,0,0,0,10000,22238378,740000,0,0,0,740000,74663,0
2021-06-30,10000,0,0,0,10000,22238378,740000,0,0,0,740000,75638,0
2021-07-01,10000,1000,0,0,11000,22238378,740000,0,0,0,740000,76081,0
2021-07-02,11000,0,1000,0,10000,22238378,740000,0,0,0,740000,76739,0
2021-07-05,10000,2000,0,0,12000,22238378,740000,0,0,0,740000,77829,0
2021-07-06,12000,4000,3000,0,13000,22238378,740000,1000,16000,0,725000,80587,0
2021-07-07,13000,0,6000,0,7000,22238378,725000,0,16000,0,709000,81633,0
2021-07-08,7000,0,0,0,7000,22238378,709000,0,24000,0,685000,82226,0
2021-07-09,7000,0,4000,0,3000,22238378,685000,1000,0,0,686000,83499,0
2021-07-12,3000,0,0,0,3000,22238378,686000,0,0,0,686000,92207,0
2021-07-13,3000,0,0,0,3000,22238378,686000,1000,0,0,687000,92475,0
2021-07-14,3000,0,0,0,3000,22238378,687000,0,0,0,687000,92664,0
2021-07-15,3000,0,0,0,3000,22238378,687000,0,0,0,687000,90521,0
2021-07-16,3000,0,0,0,3000,22238378,687000,0,0,0,687000,91004,0
2021-07-19,3000,0,0,0,3000,22238378,687000,0,13000,0,674000,91284,0
2021-07-20,3000,0,0,0,3000,22238378,674000,0,0,0,674000,90710,0
2021-07-21,3000,0,0,0,3000,22238378,674000,4000,0,0,678000,93124,0
2021-07-22,3000,0,2000,0,1000,22238378,678000,9000,0,0,687000,104189,0
2021-07-23,1000,0,0,0,1000,22238378,687000,4000,0,0,691000,104584,0
2021-07-26,1000,0,0,0,1000,22238378,691000,0,0,0,691000,106537,0
2021-07-27,1000,0,0,0,1000,22238378,691000,0,0,0,691000,107816,0
2021-07-28,1000,0,1000,0,0,22238378,691000,3000,0,0,694000,108175,0
2021-07-29,0,0,0,0,0,22238378,694000,0,0,0,694000,104895,0
2021-07-30,0,2000,0,0,2000,22238378,694000,0,0,0,694000,104554,0
2021-08-02,2000,0,0,0,2000,22238378,694000,2000,0,0,696000,103794,0
2021-08-03,2000,0,0,0,2000,22238378,696000,9000,0,0,705000,103504,0
2021-08-04,2000,10000,0,0,12000,22238378,705000,15000,0,0,720000,103264,0
2021-08-05,12000,8000,0,0,20000,22238378,720000,25000,0,0,745000,102831,0
2021-08-06,20000,15000,0,0,35000,22238378,745000,24000,5000,0,764000,102686,0
2021-08-09,35000,0,25000,0,10000,22238378,764000,3000,0,0,767000,100776,0
2021-08-10,10000,1000,0,0,11000,22238378,767000,10000,0,0,777000,97784,0
2021-08-11,11000,1000,8000,0,4000,22238378,777000,0,0,0,777000,95502,0
2021-08-12,4000,1000,0,0,5000,22238378,777000,1000,0,0,778000,93932,0
2021-08-13,5000,0,0,0,5000,22238378,778000,0,0,0,778000,93642,0
2021-08-16,5000,5000,0,0,10000,22238378,778000,0,0,0,778000,92223,0
2021-08-17,10000,2000,1000,0,11000,22238378,778000,0,0,0,778000,88641,0
2021-08-18,11000,11000,2000,0,20000,22238378,778000,2000,0,0,780000,87133,0
2021-08-19,20000,2000,1000,0,21000,22238378,780000,15000,0,0,795000,87289,0
2021-08-20,21000,0,15000,0,6000,22238378,795000,13000,0,0,808000,85900,0
2021-08-23,6000,0,0,0,6000,22238378,808000,0,0,0,808000,77022,0
2021-08-24,6000,0,2000,0,4000,22238378,808000,1000,0,0,809000,71602,0
2021-08-25,4000,0,0,0,4000,22238378,809000,0,0,0,809000,69904,0
2021-08-26,4000,0,2000,0,2000,22238378,809000,0,0,0,809000,68628,0
2021-08-27,2000,0,0,0,2000,22238378,809000,6000,0,0,815000,67457,0
2021-08-30,2000,0,0,0,2000,22238378,815000,0,6000,0,809000,66358,0
2021-08-31,2000,0,0,0,2000,22238378,809000,0,0,0,809000,64629,0
2021-09-01,2000,0,0,0,2000,22238378,809000,2000,20000,0,791000,62751,0
2021-09-02,2000,0,2000,0,0,22238378,791000,0,12000,0,779000,50858,0
2021-09-03,0,0,0,0,0,22238378,779000,1000,51000,0,729000,48753,0
2021-09-06,0,0,0,0,0,22238378,729000,0,0,0,729000,46512,0
2021-09-07,0,0,0,0,0,22238378,729000,0,0,0,729000,44932,0
2021-09-08,0,0,0,0,0,22238378,729000,0,0,0,729000,44175,0
2021-09-09,0,0,0,0,0,22238378,729000,0,0,0,729000,45155,0
2021-09-10,0,4000,0,0,4000,22238378,729000,0,0,0,729000,45127,0
2021-09-13,4000,1000,0,0,5000,22238378,729000,1000,10000,0,720000,45025,0
2021-09-14,5000,0,2000,0,3000,22238378,720000,1000,0,0,721000,44194,0
2021-09-15,3000,0,0,0,3000,22238378,721000,7000,1000,0,727000,43785,0
2021-09-16,3000,0,0,0,3000,22238378,727000,1000,0,0,728000,42709,0
2021-09-17,3000,0,0,0,3000,22238378,728000,0,0,0,728000,41774,0
2021-09-22,3000,0,0,0,3000,22238378,728000,0,0,0,728000,39207,0
2021-09-23,3000,0,0,0,3000,22238378,728000,1000,0,0,729000,38165,0
2021-09-24,3000,0,0,0,3000,22238378,729000,0,0,0,729000,36674,0
2021-09-27,3000,0,0,0,3000,22238378,729000,0,2000,0,727000,34500,0
2021-09-28,3000,0,0,0,3000,22238378,727000,0,0,0,727000,32410,0
2021-09-29,3000,2000,0,0,5000,22238378,727000,7000,0,0,734000,31561,0
2021-09-30,5000,0,0,0,5000,22238378,734000,1000,0,0,735000,30667,0
2021-10-01,5000,0,2000,0,3000,22238378,735000,1000,41000,0,695000,29549,0
2021-10-04,3000,0,1000,0,2000,22238378,695000,2000,0,0,697000,29012,0
2021-10-05,2000,0,0,0,2000,22238378,697000,2000,0,0,699000,28309,0
2021-10-06,2000,1000,0,0,3000,22238378,699000,2000,10000,0,691000,26829,0
2021-10-07,3000,0,0,0,3000,22238378,691000,4000,99000,0,596000,26419,0
2021-10-08,3000,2000,0,0,5000,22238378,596000,0,0,0,596000,25767,0
2021-10-12,5000,1000,0,0,6000,22238378,596000,1000,0,0,597000,26421,0
2021-10-13,6000,0,0,0,6000,22238378,597000,4000,0,0,601000,26840,0
2021-10-14,6000,0,1000,0,5000,22238378,601000,2000,0,0,603000,26964,0
2021-10-15,5000,0,0,0,5000,22238378,603000,0,12000,0,591000,26822,0
2021-10-18,5000,0,0,0,5000,22238378,591000,1000,0,0,592000,26165,0
2021-10-19,5000,0,0,0,5000,22238378,592000,1000,0,0,593000,25773,0
2021-10-20,5000,0,0,0,5000,22238378,593000,0,0,0,593000,24783,0
2021-10-21,5000,0,0,0,5000,22238378,593000,0,0,0,593000,23451,0
2021-10-22,5000,0,0,0,5000,22238378,593000,0,6000,0,587000,22191,0
2021-10-25,5000,0,0,0,5000,22238378,587000,2000,0,0,589000,19795,0
2021-10-26,5000,0,0,0,5000,22238378,589000,0,0,0,589000,18185,0
2021-10-27,5000,1000,0,0,6000,22238378,589000,2000,0,0,591000,18162,0
2021-10-28,6000,0,1000,0,5000,22238378,591000,0,0,0,591000,18032,0
2021-10-29,5000,0,0,0,5000,22238378,591000,7000,0,0,598000,18513,0
2021-11-01,5000,0,0,0,5000,22238378,598000,5000,0,0,603000,18332,0
2021-11-02,5000,0,0,0,5000,22238378,603000,0,0,0,603000,18667,0
2021-11-03,5000,0,1000,0,4000,22238378,603000,0,44000,0,559000,18468,0
2021-11-04,4000,0,0,0,4000,22238378,559000,0,0,0,559000,18721,0
2021-11-05,4000,0,0,0,4000,22238378,559000,0,0,0,559000,19631,0
2021-11-08,4000,0,0,0,4000,22238378,559000,0,0,0,559000,20181,0
2021-11-09,4000,0,0,0,4000,22238378,559000,1000,0,0,560000,20661,0
2021-11-10,4000,0,0,0,4000,22238378,560000,1000,0,0,561000,20611,0
2021-11-11,4000,1000,0,0,5000,22238378,561000,2000,0,0,563000,21188,0
2021-11-12,5000,0,0,0,5000,22238378,563000,1000,0,0,564000,21310,0
2021-11-15,5000,1000,0,0,6000,22238378,564000,0,0,0,564000,22615,0
2021-11-16,6000,0,1000,0,5000,22238378,564000,0,0,0,564000,22132,0
2021-11-17,5000,1000,0,0,6000,22238378,564000,0,0,0,564000,22581,0
2021-11-18,6000,0,2000,0,4000,22238378,564000,0,0,0,564000,23114,0
2021-11-19,4000,0,0,0,4000,22238378,564000,0,17000,0,547000,23045,0
2021-11-22,4000,0,0,0,4000,22238378,547000,0,0,0,547000,23535,0
2021-11-23,4000,0,0,0,4000,22238378,547000,0,30000,0,517000,22912,0
2021-11-24,4000,0,0,0,4000,22238378,517000,1000,0,0,518000,22694,0
2021-11-25,4000,0,0,0,4000,22238378,518000,0,0,0,518000,22600,0
2021-11-26,4000,0,0,0,4000,22238378,518000,0,0,0,518000,22479,0
2021-11-29,4000,0,0,0,4000,22238378,518000,0,1000,0,517000,22529,0
2021-11-30,4000,2000,0,0,6000,22238378,517000,0,0,0,517000,22932,0
2021-12-01,6000,0,0,0,6000,22238378,517000,0,0,0,517000,23583,0
2021-12-02,6000,0,0,0,6000,22238378,517000,0,0,0,517000,24033,0
2021-12-03,6000,0,4000,0,2000,22238378,517000,0,2000,0,515000,24144,0
2021-12-06,2000,0,0,0,2000,22238378,515000,0,0,0,515000,23846,0
2021-12-07,2000,0,0,0,2000,22238378,515000,0,0,0,515000,23779,0
2021-12-08,2000,0,0,0,2000,22238378,515000,0,0,0,515000,23091,0
2021-12-09,2000,0,0,0,2000,22238378,515000,0,0,0,515000,23272,0
2021-12-10,2000,10000,0,0,12000,22238378,515000,0,0,0,515000,22771,0
2021-12-13,12000,2000,0,0,14000,22238378,515000,0,0,0,515000,23662,0
2021-12-14,14000,0,2000,0,12000,22238378,515000,0,0,0,515000,24001,0
2021-12-15,12000,0,6000,0,6000,22238378,515000,0,0,0,515000,24520,0
2021-12-16,6000,0,4000,0,2000,22238378,515000,0,0,0,515000,23866,0
2021-12-17,2000,2000,0,0,4000,22238378,515000,0,1000,0,514000,23019,0
2021-12-20,4000,0,0,0,4000,22238378,514000,0,0,0,514000,22798,0
2021-12-21,4000,1000,0,0,5000,22238378,514000,0,0,0,514000,23123,0
2021-12-22,5000,0,1000,0,4000,22238378,514000,1000,0,0,515000,23162,0
2021-12-23,4000,1000,0,0,5000,22238378,515000,1000,21000,0,495000,22743,0
2021-12-24,5000,0,0,0,5000,22238378,495000,1000,2000,0,494000,22851,0
2021-12-27,5000,1000,0,0,6000,22238378,494000,2000,4000,0,492000,23117,0
2021-12-28,6000,0,0,0,6000,22238378,492000,1000,0,0,493000,25030,0
2021-12-29,6000,1000,0,0,7000,22238378,493000,10000,0,0,503000,25573,0
2021-12-30,7000,0,1000,0,6000,22238378,503000,1000,0,0,504000,27314,0
2022-01-03,6000,0,2000,0,4000,22238378,504000,0,2000,0,502000,28389,0
2022-01-04,4000,0,2000,0,2000,22238378,502000,0,1000,0,501000,28475,0
2022-01-05,2000,0,0,0,2000,22238378,501000,0,0,0,501000,28875,0
2022-01-06,2000,1000,0,0,3000,22238378,501000,1000,0,0,502000,28655,0
2022-01-07,3000,0,1000,0,2000,22238378,502000,0,0,0,502000,29034,0
2022-01-10,2000,2000,0,0,4000,22238378,502000,0,0,0,502000,28704,0
2022-01-11,4000,0,2000,0,2000,22238378,502000,0,0,0,502000,28785,0
2022-01-12,2000,0,0,0,2000,22238378,502000,0,3000,0,499000,28513,0
2022-01-13,2000,0,0,0,2000,22238378,499000,0,1000,0,498000,27921,0
2022-01-14,2000,1000,0,0,3000,22238378,498000,0,0,0,498000,27901,0
2022-01-17,3000,0,1000,0,2000,22238378,498000,0,7000,0,491000,27799,0
2022-01-18,2000,0,0,0,2000,22238378,491000,0,0,0,491000,27777,0
2022-01-19,2000,0,0,0,2000,22238378,491000,0,0,0,491000,27647,0
2022-01-20,2000,0,0,0,2000,22238378,491000,0,0,0,491000,27336,0
2022-01-21,2000,0,0,0,2000,22238378,491000,1000,0,0,492000,26986,0
2022-01-24,2000,0,0,0,2000,22238378,492000,0,0,0,492000,26806,0
2022-01-25,2000,0,0,0,2000,22238378,492000,4000,0,0,496000,25716,0
2022-01-26,2000,0,2000,0,0,22238378,496000,5000,4000,0,497000,25558,0
2022-02-07,0,0,0,0,0,22238378,497000,3000,0,0,500000,24958,0
2022-02-08,0,1000,0,0,1000,22238378,500000,3000,0,0,503000,25029,0
2022-02-09,1000,1000,0,0,2000,22238378,503000,2000,0,0,505000,24838,0
2022-02-10,2000,0,0,0,2000,22238378,505000,1000,0,0,506000,24589,0
2022-02-11,2000,0,2000,0,0,22238378,506000,1000,4000,0,503000,24077,0
2022-02-14,0,0,0,0,0,22238378,503000,0,0,0,503000,23558,0
2022-02-15,0,3000,0,0,3000,22238378,503000,0,0,0,503000,23307,0
2022-02-16,3000,1000,0,0,4000,22238378,503000,0,0,0,503000,23497,0
2022-02-17,4000,0,3000,0,1000,22238378,503000,0,2000,0,501000,21424,0
2022-02-18,1000,0,0,0,1000,22238378,501000,0,0,0,501000,18711,0
2022-02-21,1000,0,0,0,1000,22238378,501000,0,2000,0,499000,17379,0
2022-02-22,1000,0,0,0,1000,22238378,499000,1000,3000,0,497000,14734,0
2022-02-23,1000,0,0,0,1000,22238378,497000,0,0,0,497000,13569,0
2022-02-24,1000,0,1000,0,0,22238378,497000,5000,0,0,502000,13373,0
2022-02-25,0,0,0,0,0,22238378,502000,1000,0,0,503000,12827,0
2022-03-01,0,0,0,0,0,22238378,503000,1000,0,0,504000,12855,0
2022-03-02,0,0,0,0,0,22238378,504000,1000,0,0,505000,12175,0
2022-03-03,0,0,0,0,0,22238378,505000,0,0,0,505000,12045,0
2022-03-04,0,0,0,0,0,22238378,505000,0,8000,0,497000,11445,0
2022-03-07,0,0,0,0,0,22238378,497000,7000,0,0,504000,11385,0
2022-03-08,0,2000,0,0,2000,22238378,504000,0,1000,0,503000,11556,0
2022-03-09,2000,0,0,0,2000,22238378,503000,3000,0,0,506000,11049,0
2022-03-10,2000,0,0,0,2000,22238378,506000,0,0,0,506000,11109,0
2022-03-11,2000,0,0,0,2000,22238378,506000,0,0,0,506000,11190,0
2022-03-14,2000,0,0,0,2000,22238378,506000,1000,0,0,507000,11196,0
2022-03-15,2000,0,0,0,2000,22238378,507000,0,1000,0,506000,11244,0
2022-03-16,2000,0,0,0,2000,22238378,506000,0,0,0,506000,11222,0
2022-03-17,2000,0,0,0,2000,22238378,506000,1000,0,0,507000,11965,0
2022-03-18,2000,0,0,0,2000,22238378,507000,0,0,0,507000,11829,0
2022-03-21,2000,0,0,0,2000,22238378,507000,0,0,0,507000,11149,0
2022-03-22,2000,0,0,0,2000,22238378,507000,0,0,0,507000,10868,0
2022-03-23,2000,0,0,0,2000,22238378,507000,0,0,0,507000,10728,0
2022-03-24,2000,0,0,0,2000,22238378,507000,0,0,0,507000,10647,0
2022-03-25,2000,0,0,0,2000,22238378,507000,0,0,0,507000,10697,0
2022-03-28,2000,0,0,0,2000,22238378,507000,0,0,0,507000,10274,0
2022-03-29,2000,0,0,0,2000,22238378,507000,0,0,0,507000,10024,0
2022-03-30,2000,0,2000,0,0,22238378,507000,0,0,0,507000,10055,0
2022-03-31,0,0,0,0,0,22238378,507000,0,0,0,507000,9796,0
2022-04-01,0,0,0,0,0,22238378,507000,0,0,0,507000,9906,0
2022-04-06,0,0,0,0,0,22238378,507000,0,7000,0,500000,10183,0
2022-04-07,0,0,0,0,0,22238378,500000,0,0,0,500000,10973,0
2022-04-08,0,0,0,0,0,22238378,500000,0,0,0,500000,11275,0
2022-04-11,0,0,0,0,0,22238378,500000,0,0,0,500000,11558,0
2022-04-12,0,0,0,0,0,22238378,500000,0,0,0,500000,11054,0
2022-04-13,0,0,0,0,0,22238378,500000,0,0,0,500000,11036,0
2022-04-14,0,0,0,0,0,22238378,500000,0,0,0,500000,10738,0
2022-04-15,0,0,0,0,0,22238378,500000,0,0,0,500000,11319,0
2022-04-18,0,0,0,0,0,22238378,500000,0,0,0,500000,11383,0
2022-04-19,0,0,0,0,0,22238378,500000,0,0,0,500000,11287,0
2022-04-20,0,0,0,0,0,22238378,500000,0,0,0,500000,11442,0
2022-04-21,0,0,0,0,0,22238378,500000,0,0,0,500000,11745,0
2022-04-22,0,0,0,0,0,22238378,500000,0,0,0,500000,11673,0
2022-04-25,0,0,0,0,0,22238378,500000,0,0,0,500000,11773,0
2022-04-26,0,0,0,0,0,22238378,500000,0,0,0,500000,11675,0
2022-04-27,0,2000,0,0,2000,22238378,500000,0,0,0,500000,11734,0
2022-04-28,2000,0,2000,0,0,22238378,500000,0,0,0,500000,11614,0
2022-04-29,0,0,0,0,0,22238378,500000,0,0,0,500000,11436,0
2022-05-03,0,0,0,0,0,22238378,500000,0,0,0,500000,10504,0
2022-05-04,0,0,0,0,0,22238378,500000,0,0,0,500000,10369,0
2022-05-05,0,0,0,0,0,22238378,500000,0,0,0,500000,10559,0
2022-05-06,0,0,0,0,0,22238378,500000,0,0,0,500000,10859,0
