date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2021-05-11,66000,1000,1000,0,66000,20750000,741000,5000,0,0,746000,155122,0
2021-05-12,66000,4000,3000,0,67000,20750000,746000,6000,0,0,752000,157214,0
2021-05-13,67000,0,2000,0,65000,20750000,752000,0,0,0,752000,158261,0
2021-05-14,65000,0,0,0,65000,20750000,752000,0,13000,0,739000,155856,0
2021-05-17,65000,3000,2000,0,66000,20750000,739000,1000,3000,0,737000,151901,0
2021-05-18,66000,5000,4000,0,67000,20750000,737000,0,0,0,737000,149765,0
2021-05-19,67000,1000,6000,0,62000,20750000,737000,0,0,0,737000,148239,0
2021-05-20,62000,0,0,0,62000,20750000,737000,0,6000,0,731000,147018,0
2021-05-21,62000,0,1000,0,61000,20750000,731000,1000,168000,0,564000,141027,0
2021-05-24,61000,0,0,0,61000,20750000,564000,0,0,0,564000,136083,0
2021-05-25,61000,0,0,0,61000,20750000,564000,0,37000,0,527000,130435,0
2021-05-26,61000,1000,2000,0,60000,20750000,527000,0,17000,0,510000,123633,0
2021-05-27,60000,0,1000,0,59000,20750000,510000,0,6000,0,504000,117862,0
2021-05-28,59000,7000,0,0,66000,20750000,504000,0,125000,0,379000,116580,0
2021-05-31,66000,0,1000,0,65000,20750000,379000,0,0,0,379000,114047,0
2021-06-01,65000,2000,0,0,67000,20750000,379000,0,0,0,379000,111215,0
2021-06-02,67000,0,3000,0,64000,20750000,379000,0,0,0,379000,109762,0
2021-06-03,64000,0,0,0,64000,20750000,379000,0,0,0,379000,107790,0
2021-06-04,64000,0,5000,0,59000,20750000,379000,0,0,0,379000,104483,0
2021-06-07,59000,0,0,0,59000,20750000,379000,0,0,0,379000,102165,0
2021-06-08,59000,0,0,0,59000,20750000,379000,0,0,0,379000,100554,0
2021-06-09,59000,0,0,0,59000,20750000,379000,0,0,0,379000,98137,0
2021-06-10,59000,0,1000,0,58000,20750000,379000,0,0,0,379000,93794,0
2021-06-11,58000,0,0,0,58000,20750000,379000,0,7000,0,372000,91169,0
2021-06-15,58000,0,23000,0,35000,20750000,372000,0,0,0,372000,86631,0
2021-06-16,35000,0,34000,0,1000,20750000,372000,0,0,0,372000,82682,0
2021-06-17,1000,0,0,0,1000,20750000,372000,0,0,0,372000,80168,0
2021-06-18,1000,0,0,0,1000,20750000,372000,0,0,0,372000,78038,0
2021-06-21,1000,0,0,0,1000,20750000,372000,0,0,0,372000,76927,0
2021-06-22,1000,0,0,0,1000,20750000,372000,0,0,0,372000,75498,0
2021-06-23,1000,0,0,0,1000,20750000,372000,0,0,0,372000,69447,0
2021-06-24,1000,0,0,0,1000,20750000,372000,0,0,0,372000,62344,0
2021-06-25,1000,0,0,0,1000,20750000,372000,0,0,0,372000,59848,0
2021-06-28,1000,0,0,0,1000,20750000,372000,0,0,0,372000,58470,0
2021-06-29,1000,0,0,0,1000,20750000,372000,0,0,0,372000,54372,0
2021-06-30,1000,0,0,0,1000,20750000,372000,0,0,0,372000,51188,0
2021-07-01,1000,0,0,0,1000,20750000,372000,0,0,0,372000,47249,0
2021-07-02,1000,0,0,0,1000,20750000,372000,0,0,0,372000,46557,0
2021-07-05,1000,1000,0,0,2000,20750000,372000,0,0,0,372000,55665,0
2021-07-06,2000,0,0,0,2000,20750000,372000,5000,0,0,377000,65608,0
2021-07-07,2000,5000,0,0,7000,20750000,377000,3000,0,0,380000,77339,0
2021-07-08,7000,0,0,0,7000,20750000,380000,11000,0,0,391000,89034,0
2021-07-09,7000,4000,0,0,11000,20750000,391000,3000,0,0,394000,107179,0
2021-07-12,11000,3000,2000,0,12000,20750000,394000,1000,0,0,395000,117274,0
2021-07-13,12000,30000,2000,0,40000,20750000,395000,4000,0,0,399000,124111,0
2021-07-14,40000,23000,1000,0,62000,20750000,399000,2000,0,0,401000,127546,0
2021-07-15,62000,7000,2000,0,67000,20750000,401000,0,0,0,401000,128865,0
2021-07-16,67000,18000,0,0,85000,20750000,401000,21000,0,0,422000,161922,0
2021-07-19,85000,45000,0,0,130000,20750000,422000,43000,9000,0,456000,212554,0
2021-07-20,130000,11000,12000,0,129000,20750000,456000,10000,13000,0,453000,229160,0
2021-07-21,129000,1000,11000,1000,118000,20750000,453000,9000,7000,0,455000,242815,0
2021-07-22,118000,1000,0,0,119000,20750000,455000,47000,0,0,502000,277753,0
2021-07-23,119000,2000,1000,0,120000,20750000,502000,14000,0,0,516000,290446,0
2021-07-26,120000,1000,0,1000,120000,20750000,516000,1000,0,0,517000,304113,0
2021-07-27,120000,2000,2000,0,120000,20750000,517000,22000,0,0,539000,315653,0
2021-07-28,120000,9000,11000,0,118000,20750000,539000,15000,16000,0,538000,326709,0
2021-07-29,118000,9000,2000,0,125000,20750000,538000,16000,0,0,554000,331580,0
2021-07-30,125000,11000,0,0,136000,20750000,554000,42000,0,0,596000,368031,0
2021-08-02,136000,95000,0,0,231000,20750000,596000,74000,10000,0,660000,459845,0
2021-08-03,231000,11000,25000,0,217000,20750000,660000,41000,0,0,701000,510349,0
2021-08-04,217000,8000,32000,1000,192000,20750000,701000,95000,0,0,796000,530085,0
2021-08-05,192000,0,27000,1000,164000,20750000,796000,2000,0,0,798000,544095,0
2021-08-06,164000,4000,16000,0,152000,20750000,798000,2000,4000,0,796000,557606,0
2021-08-09,152000,11000,11000,0,152000,20750000,796000,9000,0,0,805000,569548,0
2021-08-10,152000,6000,7000,0,151000,20750000,805000,6000,0,0,811000,577288,0
2021-08-11,151000,9000,11000,0,149000,20750000,811000,11000,62000,0,760000,587009,0
2021-08-12,149000,1000,7000,0,143000,20750000,760000,20000,1000,0,779000,591203,0
2021-08-13,143000,2000,8000,0,137000,20750000,779000,28000,0,0,807000,596180,0
2021-08-16,137000,4000,11000,0,130000,20750000,807000,0,60000,0,747000,597287,0
2021-08-17,130000,0,58000,0,72000,20750000,747000,0,22000,0,725000,594843,0
2021-08-18,72000,1000,43000,0,30000,20750000,725000,4000,0,0,729000,603771,0
2021-08-19,30000,26000,22000,0,34000,20750000,729000,0,3000,0,726000,602319,0
2021-08-20,34000,0,1000,0,33000,20750000,726000,0,2000,0,724000,588208,0
2021-08-23,33000,0,28000,1000,4000,20750000,724000,0,33000,0,691000,587939,0
2021-08-24,4000,0,0,4000,0,20750000,691000,0,194000,0,497000,587259,0
2021-08-25,0,0,0,0,0,20750000,497000,0,0,0,497000,594493,0
2021-08-26,0,0,0,0,0,20750000,497000,0,0,0,497000,600794,0
2021-08-27,0,5000,0,0,5000,20750000,497000,0,2000,0,495000,576014,0
2021-08-30,5000,7000,0,0,12000,20750000,495000,0,28000,0,467000,526762,0
2021-08-31,12000,4000,0,0,16000,20750000,467000,0,66000,0,401000,521200,0
2021-09-01,16000,20000,0,0,36000,20750000,401000,0,0,0,401000,513037,0
2021-09-02,36000,1000,3000,0,34000,20750000,401000,89000,0,0,490000,512390,0
2021-09-03,34000,0,2000,0,32000,20750000,490000,112000,0,0,602000,510411,0
2021-09-06,32000,3000,0,0,35000,20750000,602000,37000,0,0,639000,506658,0
2021-09-07,35000,2000,9000,0,28000,20750000,639000,52000,0,0,691000,501450,0
2021-09-08,28000,159000,1000,0,186000,20750000,691000,45000,0,0,736000,494534,0
2021-09-09,186000,53000,3000,0,236000,20750000,736000,0,0,0,736000,495151,0
2021-09-10,236000,5000,36000,0,205000,20750000,736000,0,6000,0,730000,460751,0
2021-09-13,205000,2000,0,0,207000,20750000,730000,0,39000,0,691000,369127,0
2021-09-14,207000,0,3000,0,204000,20750000,691000,10000,43000,0,658000,319699,0
2021-09-15,204000,39000,3000,0,240000,20750000,658000,4000,9000,0,653000,302811,0
2021-09-16,240000,0,2000,0,238000,20750000,653000,24000,9000,0,668000,289217,0
2021-09-17,238000,0,19000,0,219000,20750000,668000,8000,18000,0,658000,276837,0
2021-09-22,219000,5000,0,0,224000,20750000,658000,31000,2000,0,687000,266245,0
2021-09-23,224000,14000,0,0,238000,20750000,687000,22000,0,0,709000,258918,0
2021-09-24,238000,2000,7000,0,233000,20750000,709000,26000,0,0,735000,250097,0
2021-09-27,233000,1000,1000,0,233000,20750000,735000,3000,0,0,738000,246215,0
2021-09-28,233000,30000,0,0,263000,20750000,738000,10000,5000,0,743000,241558,0
2021-09-29,263000,1000,19000,0,245000,20750000,743000,79000,6000,0,816000,236160,0
2021-09-30,245000,6000,0,0,251000,20750000,816000,9000,0,0,825000,230404,0
2021-10-01,251000,7000,64000,0,194000,20750000,825000,47000,0,0,872000,212699,0
2021-10-04,194000,20000,46000,0,168000,20750000,872000,10000,6000,0,876000,205516,0
2021-10-05,168000,19000,9000,0,178000,20750000,876000,4000,0,0,880000,203213,0
2021-10-06,178000,8000,10000,0,176000,20750000,880000,2000,0,0,882000,193630,0
2021-10-07,176000,43000,5000,0,214000,20750000,882000,0,37000,0,845000,189848,0
2021-10-08,214000,1000,4000,0,211000,20750000,845000,0,0,0,845000,178982,0
2021-10-12,211000,39000,0,0,250000,20750000,845000,18000,4000,0,859000,171965,0
2021-10-13,250000,21000,1000,0,270000,20750000,859000,4000,0,0,863000,165861,0
2021-10-14,270000,52000,1000,0,321000,20750000,863000,16000,27000,0,852000,166146,0
2021-10-15,321000,8000,4000,0,325000,20750000,852000,8000,0,0,860000,156126,0
2021-10-18,325000,6000,1000,0,330000,20750000,860000,0,0,0,860000,151239,0
2021-10-19,330000,3000,3000,0,330000,20750000,860000,6000,0,0,866000,119746,0
2021-10-20,330000,0,0,0,330000,20750000,866000,82000,5000,0,943000,110470,0
2021-10-21,330000,1000,1000,1000,329000,20750000,943000,0,0,0,943000,102863,0
2021-10-22,329000,2000,0,0,331000,20750000,943000,0,5000,0,938000,95108,0
2021-10-25,331000,10000,13000,0,328000,20750000,938000,34000,0,0,972000,92805,0
2021-10-26,328000,4000,12000,0,320000,20750000,972000,19000,0,0,991000,89445,0
2021-10-27,320000,0,13000,0,307000,20750000,991000,0,0,0,991000,87621,0
2021-10-28,307000,0,0,0,307000,20750000,991000,25000,0,0,1016000,87150,0
2021-10-29,307000,0,3000,0,304000,20750000,1016000,4000,8000,0,1012000,88547,0
2021-11-01,304000,1000,2000,0,303000,20750000,1012000,0,2000,0,1010000,88333,0
2021-11-02,303000,3000,2000,0,304000,20750000,1010000,1000,21000,0,990000,89460,0
2021-11-03,304000,2000,1000,0,305000,20750000,990000,5000,8000,0,987000,88015,0
2021-11-04,305000,0,0,0,305000,20750000,987000,17000,77000,0,927000,86306,0
2021-11-05,305000,0,7000,0,298000,20750000,927000,0,0,0,927000,85686,0
2021-11-08,298000,0,1000,0,297000,20750000,927000,3000,0,0,930000,84576,0
2021-11-09,297000,0,4000,0,293000,20750000,930000,1000,0,0,931000,83327,0
2021-11-10,293000,0,10000,0,283000,20750000,931000,0,0,0,931000,81689,0
2021-11-11,283000,0,10000,0,273000,20750000,931000,2000,0,0,933000,77872,0
2021-11-12,273000,0,56000,0,217000,20750000,933000,0,14000,0,919000,77186,0
2021-11-15,217000,1000,11000,0,207000,20750000,919000,0,0,0,919000,74577,0
2021-11-16,207000,0,45000,0,162000,20750000,919000,2000,1000,0,920000,73367,0
2021-11-17,162000,5000,116000,0,51000,20750000,920000,16000,0,0,936000,74523,0
2021-11-18,51000,1000,30000,0,22000,20750000,936000,12000,10000,0,938000,73866,0
2021-11-19,22000,25000,1000,0,46000,20750000,938000,0,9000,0,929000,71803,0
2021-11-22,46000,0,0,0,46000,20750000,929000,0,0,0,929000,71976,0
2021-11-23,46000,0,2000,0,44000,20750000,929000,8000,0,0,937000,72798,0
2021-11-24,44000,2000,0,0,46000,20750000,937000,0,0,0,937000,71585,0
2021-11-25,46000,0,2000,0,44000,20750000,937000,0,22000,0,915000,70259,0
2021-11-26,44000,5000,1000,0,48000,20750000,915000,2000,4000,0,913000,71884,0
2021-11-29,48000,1000,2000,0,47000,20750000,913000,0,0,0,913000,72438,0
2021-11-30,47000,0,0,0,47000,20750000,913000,15000,3000,0,925000,71675,0
2021-12-01,47000,21000,0,0,68000,20750000,925000,0,0,0,925000,70629,0
2021-12-02,68000,0,1000,0,67000,20750000,925000,1000,4000,0,922000,69303,0
2021-12-03,67000,0,0,0,67000,20750000,922000,0,0,0,922000,68972,0
2021-12-06,67000,20000,0,0,87000,20750000,922000,0,0,0,922000,67086,0
2021-12-07,87000,8000,4000,0,91000,20750000,922000,3000,0,0,925000,65920,0
2021-12-08,91000,13000,2000,0,102000,20750000,925000,1000,3000,0,923000,65768,0
2021-12-09,102000,0,0,0,102000,20750000,923000,0,0,0,923000,65322,0
2021-12-10,102000,1000,10000,0,93000,20750000,923000,1000,0,0,924000,63527,0
2021-12-13,93000,0,11000,0,82000,20750000,924000,2000,0,0,926000,60712,0
2021-12-14,82000,20000,11000,0,91000,20750000,926000,6000,0,0,932000,60480,0
2021-12-15,91000,15000,1000,0,105000,20750000,932000,4000,0,0,936000,60192,0
2021-12-16,105000,9000,0,0,114000,20750000,936000,2000,98000,0,840000,60484,0
2021-12-17,114000,0,0,0,114000,20750000,840000,4000,3000,0,841000,60001,0
2021-12-20,114000,0,3000,0,111000,20750000,841000,5000,45000,0,801000,59548,0
2021-12-21,111000,0,0,0,111000,20750000,801000,0,0,0,801000,59144,0
2021-12-22,111000,10000,0,0,121000,20750000,801000,1000,0,0,802000,58947,0
2021-12-23,121000,8000,0,0,129000,20750000,802000,2000,1000,0,803000,58111,0
2021-12-24,129000,27000,22000,0,134000,20750000,803000,7000,6000,0,804000,88982,0
2021-12-27,134000,3000,16000,0,121000,20750000,804000,60000,2000,0,862000,102093,0
2021-12-28,121000,1000,6000,0,116000,20750000,862000,24000,29000,0,857000,106045,0
2021-12-29,116000,11000,2000,0,125000,20750000,857000,6000,0,0,863000,105537,0
2021-12-30,125000,5000,0,0,130000,20750000,863000,7000,5000,0,865000,106543,0
2022-01-03,130000,0,5000,0,125000,20750000,865000,3000,0,0,868000,107249,0
2022-01-04,125000,3000,0,0,128000,20750000,868000,11000,0,0,879000,107162,0
2022-01-05,128000,5000,4000,0,129000,20750000,879000,4000,0,0,883000,105198,0
2022-01-06,129000,1000,3000,0,127000,20750000,883000,9000,0,0,892000,104671,0
2022-01-07,127000,1000,14000,0,114000,20750000,892000,2000,1000,0,893000,104869,0
2022-01-10,114000,2000,1000,0,115000,20750000,893000,1000,0,0,894000,101607,0
2022-01-11,115000,0,7000,0,108000,20750000,894000,1000,0,0,895000,100523,0
2022-01-12,108000,0,5000,0,103000,20750000,895000,3000,0,0,898000,99050,0
2022-01-13,103000,2000,0,0,105000,20750000,898000,3000,0,0,901000,98565,0
2022-01-14,105000,8000,30000,0,83000,20750000,901000,5000,0,0,906000,98754,0
2022-01-17,83000,11000,0,0,94000,20750000,906000,5000,0,0,911000,98887,0
2022-01-18,94000,0,25000,0,69000,20750000,911000,1000,0,0,912000,98821,0
2022-01-19,69000,0,3000,0,66000,20750000,912000,2000,0,0,914000,98067,0
2022-01-20,66000,2000,1000,0,67000,20750000,914000,4000,0,0,918000,97282,0
2022-01-21,67000,3000,9000,0,61000,20750000,918000,0,0,0,918000,97452,0
2022-01-24,61000,2000,9000,0,54000,20750000,918000,0,0,0,918000,97382,0
2022-01-25,54000,0,15000,0,39000,20750000,918000,30000,1000,0,947000,98782,0
2022-01-26,39000,1000,9000,0,31000,20750000,947000,18000,0,0,965000,99055,0
2022-02-07,31000,0,0,0,31000,20750000,965000,5000,0,0,970000,98738,0
2022-02-08,31000,0,2000,0,29000,20750000,970000,0,0,0,970000,97984,0
2022-02-09,29000,10000,1000,0,38000,20750000,970000,0,0,0,970000,98511,0
2022-02-10,38000,0,4000,0,34000,20750000,970000,1000,0,0,971000,98796,0
2022-02-11,34000,15000,5000,0,44000,20750000,971000,0,0,0,971000,98439,0
2022-02-14,44000,0,0,0,44000,20750000,971000,5000,0,0,976000,98431,0
2022-02-15,44000,6000,0,0,50000,20750000,976000,7000,7000,0,976000,97641,0
2022-02-16,50000,3000,0,0,53000,20750000,976000,0,12000,0,964000,65074,0
2022-02-17,53000,5000,0,0,58000,20750000,964000,0,14000,0,950000,49549,0
2022-02-18,58000,0,0,0,58000,20750000,950000,0,1000,0,949000,43609,0
2022-02-21,58000,0,4000,0,54000,20750000,949000,0,3000,0,946000,39571,0
2022-02-22,54000,1000,16000,0,39000,20750000,946000,4000,3000,0,947000,37808,0
2022-02-23,39000,0,11000,0,28000,20750000,947000,3000,0,0,950000,36157,0
2022-02-24,28000,0,5000,0,23000,20750000,950000,6000,0,0,956000,35354,0
2022-02-25,23000,0,1000,0,22000,20750000,956000,4000,1000,0,959000,34493,0
2022-03-01,22000,0,1000,0,21000,20750000,959000,1000,0,0,960000,33606,0
2022-03-02,21000,0,5000,0,16000,20750000,960000,2000,3000,0,959000,32116,0
2022-03-03,16000,0,0,0,16000,20750000,959000,0,4000,0,955000,32302,0
2022-03-04,16000,0,0,0,16000,20750000,955000,2000,24000,0,933000,32359,0
2022-03-07,16000,5000,0,0,21000,20750000,933000,15000,0,0,948000,34251,0
2022-03-08,21000,0,5000,0,16000,20750000,948000,2000,15000,0,935000,34632,0
2022-03-09,16000,0,0,0,16000,20750000,935000,4000,0,0,939000,33690,0
2022-03-10,16000,0,0,0,16000,20750000,939000,1000,0,0,940000,33097,0
2022-03-11,16000,0,0,0,16000,20750000,940000,1000,4000,0,937000,32122,0
2022-03-14,16000,0,0,0,16000,20750000,937000,1000,0,0,938000,31429,0
2022-03-15,16000,0,0,0,16000,20750000,938000,3000,0,0,941000,31694,0
2022-03-16,16000,1000,0,0,17000,20750000,941000,5000,0,0,946000,30907,0
2022-03-17,17000,0,1000,0,16000,20750000,946000,0,47000,0,899000,30237,0
2022-03-18,16000,0,0,0,16000,20750000,899000,0,0,0,899000,28794,0
2022-03-21,16000,0,0,0,16000,20750000,899000,0,2000,0,897000,26680,0
2022-03-22,16000,0,0,0,16000,20750000,897000,0,0,0,897000,26201,0
2022-03-23,16000,0,0,0,16000,20750000,897000,0,42000,0,855000,26066,0
2022-03-24,16000,0,10000,0,6000,20750000,855000,3000,0,0,858000,25650,0
2022-03-25,6000,0,0,0,6000,20750000,858000,2000,4000,0,856000,25316,0
2022-03-28,6000,0,5000,0,1000,20750000,856000,1000,20000,0,837000,25571,0
2022-03-29,1000,0,1000,0,0,20750000,837000,1000,0,0,838000,25368,0
2022-03-30,0,0,0,0,0,20750000,838000,0,0,0,838000,25468,0
2022-03-31,0,0,0,0,0,20750000,838000,0,0,0,838000,25397,0
2022-04-01,0,0,0,0,0,20750000,838000,0,0,0,838000,25076,0
2022-04-06,0,0,0,0,0,20750000,838000,1000,0,0,839000,24839,0
2022-04-07,0,0,0,0,0,20750000,839000,0,0,0,839000,25019,0
2022-04-08,0,0,0,0,0,20750000,839000,2000,1000,0,840000,24260,0
2022-04-11,0,0,0,0,0,20750000,840000,0,14000,0,826000,24040,0
2022-04-12,0,3000,0,0,3000,20750000,826000,5000,0,0,831000,23648,0
2022-04-13,3000,0,0,0,3000,20750000,831000,2000,0,0,833000,23049,0
2022-04-14,3000,0,0,0,3000,20750000,833000,1000,0,0,834000,22763,0
2022-04-15,3000,0,0,0,3000,20750000,834000,1000,0,0,835000,22488,0
2022-04-18,3000,0,0,0,3000,20750000,835000,0,0,0,835000,21842,0
2022-04-19,3000,0,0,0,3000,20750000,835000,0,3000,0,832000,20921,0
2022-04-20,3000,0,1000,0,2000,20750000,832000,0,0,0,832000,18164,0
2022-04-21,2000,0,0,0,2000,20750000,832000,0,0,0,832000,16934,0
2022-04-22,2000,1000,0,0,3000,20750000,832000,3000,0,0,835000,16104,0
2022-04-25,3000,0,0,0,3000,20750000,835000,1000,0,0,836000,16868,0
2022-04-26,3000,0,0,0,3000,20750000,836000,0,0,0,836000,17225,0
2022-04-27,3000,0,0,0,3000,20750000,836000,1000,116000,0,721000,18687,0
2022-04-28,3000,4000,0,0,7000,20750000,721000,2000,0,0,723000,18402,0
2022-04-29,7000,0,2000,0,5000,20750000,723000,0,0,0,723000,18024,0
2022-05-03,5000,1000,0,0,6000,20750000,723000,2000,0,0,725000,17533,0
2022-05-04,6000,1000,1000,0,6000,20750000,725000,0,0,0,725000,17089,0
2022-05-05,6000,1000,0,0,7000,20750000,725000,2000,0,0,727000,16833,0
2022-05-06,7000,5000,1000,0,11000,20750000,727000,1000,4000,0,724000,17096,0
2022-05-09,11000,2000,2000,0,11000,20750000,724000,1000,0,0,725000,17545,0
2022-05-10,11000,0,8000,0,3000,20750000,725000,0,0,0,725000,17431,0
2022-05-11,3000,1000,0,0,4000,20750000,725000,2000,5000,0,722000,17159,0
2022-05-12,4000,1000,0,0,5000,20750000,722000,0,0,0,722000,17023,0
2022-05-13,5000,0,4000,0,1000,20750000,722000,0,0,0,722000,17073,0
2022-05-16,1000,0,0,0,1000,20750000,722000,0,2000,0,720000,16480,0
2022-05-17,1000,0,0,0,1000,20750000,720000,1000,3000,0,718000,16542,0
2022-05-18,1000,0,0,0,1000,20750000,718000,3000,5000,0,716000,16613,0
2022-05-19,1000,0,0,0,1000,20750000,716000,0,0,0,716000,16622,0
2022-05-20,1000,0,0,0,1000,20750000,716000,0,0,0,716000,16384,0
2022-05-23,1000,0,0,0,1000,20750000,716000,0,0,0,716000,16257,0
2022-05-24,1000,0,0,0,1000,20750000,716000,1000,0,0,717000,15987,0
2022-05-25,1000,0,0,0,1000,20750000,717000,0,0,0,717000,15425,0
2022-05-26,1000,2000,0,0,3000,20750000,717000,0,0,0,717000,15492,0
2022-05-27,3000,0,0,0,3000,20750000,717000,0,0,0,717000,15451,0
2022-05-30,3000,0,3000,0,0,20750000,717000,0,2000,0,715000,15719,0
2022-05-31,0,0,0,0,0,20750000,715000,0,0,0,715000,15755,0
2022-06-01,0,1000,0,0,1000,20750000,715000,0,1000,0,714000,16030,0
2022-06-02,1000,0,0,0,1000,20750000,714000,0,2000,0,712000,16104,0
2022-06-06,1000,0,1000,0,0,20750000,712000,2000,2000,0,712000,15984,0
2022-06-07,0,0,0,0,0,20750000,712000,0,2000,0,710000,15849,0
2022-06-08,0,0,0,0,0,20750000,710000,0,0,0,710000,14737,0
2022-06-09,0,0,0,0,0,20750000,710000,0,0,0,710000,14541,0
2022-06-10,0,0,0,0,0,20750000,710000,0,0,0,710000,13056,0
2022-06-13,0,3000,0,0,3000,20750000,710000,9000,2000,0,717000,12972,0
2022-06-14,3000,0,0,0,3000,20750000,717000,0,0,0,717000,12608,0
2022-06-15,3000,0,0,0,3000,20750000,717000,0,6000,0,711000,12922,0
2022-06-16,3000,1000,0,0,4000,20750000,711000,1000,0,0,712000,13022,0
2022-06-17,4000,0,2000,0,2000,20750000,712000,0,0,0,712000,13002,0
2022-06-20,2000,0,0,0,2000,20750000,712000,1000,0,0,713000,13122,0
2022-06-21,2000,0,0,0,2000,20750000,713000,0,0,0,713000,12388,0
2022-06-22,2000,0,0,0,2000,20750000,713000,0,0,0,713000,12471,0
2022-06-23,2000,0,0,0,2000,20750000,713000,5000,0,0,718000,12844,0
2022-06-24,2000,0,0,0,2000,20750000,718000,1000,0,0,719000,12737,0
2022-06-27,2000,0,2000,0,0,20750000,719000,1000,2000,0,718000,12817,0
2022-06-28,0,0,0,0,0,20750000,718000,1000,0,0,719000,12904,0
2022-06-29,0,0,0,0,0,20750000,719000,1000,15000,0,705000,12849,0
2022-06-30,0,0,0,0,0,20750000,705000,6000,0,0,711000,13760,0
2022-07-01,0,0,0,0,0,20750000,711000,6000,1000,0,716000,14211,0
2022-07-04,0,0,0,0,0,20750000,716000,8000,0,0,724000,14811,0
2022-07-05,0,0,0,0,0,20750000,724000,3000,0,0,727000,15011,0
2022-07-06,0,0,0,0,0,20750000,727000,3000,0,0,730000,15383,0
2022-07-07,0,0,0,0,0,20750000,730000,0,0,0,730000,15586,0
2022-07-08,0,2000,0,0,2000,20750000,730000,0,0,0,730000,16046,0
2022-07-11,2000,0,0,0,2000,20750000,730000,1000,0,0,731000,16023,0
2022-07-12,2000,0,2000,0,0,20750000,731000,2000,0,0,733000,15993,0
2022-07-13,0,0,0,0,0,20750000,733000,0,20000,0,713000,15808,0
2022-07-14,0,0,0,0,0,20750000,713000,0,0,0,713000,15630,0
2022-07-15,0,0,0,0,0,20750000,713000,4000,0,0,717000,18789,0
2022-07-18,0,0,0,0,0,20750000,717000,2000,0,0,719000,19343,0
2022-07-19,0,0,0,0,0,20750000,719000,1000,0,0,720000,19325,0
2022-07-20,0,1000,0,0,1000,20750000,720000,4000,0,0,724000,19583,0
2022-07-21,1000,0,0,0,1000,20750000,724000,0,0,0,724000,19380,0
2022-07-22,1000,0,0,0,1000,20750000,724000,0,1000,0,723000,19209,0
2022-07-25,1000,0,0,0,1000,20750000,723000,0,0,0,723000,18781,0
2022-07-26,1000,0,0,0,1000,20750000,723000,0,0,0,723000,19071,0
2022-07-27,1000,0,0,0,1000,20750000,723000,0,0,0,723000,18569,0
2022-07-28,1000,0,0,0,1000,20750000,723000,0,0,0,723000,18300,0
2022-07-29,1000,0,0,0,1000,20750000,723000,0,0,0,723000,18154,0
2022-08-01,1000,0,0,0,1000,20750000,723000,0,0,0,723000,17687,0
2022-08-02,1000,0,0,0,1000,20750000,723000,0,0,0,723000,17657,0
2022-08-03,1000,0,0,0,1000,20750000,723000,0,0,0,723000,17205,0
2022-08-04,1000,1000,0,0,2000,20750000,723000,14000,16000,0,721000,16890,0
2022-08-05,2000,2000,0,0,4000,20750000,721000,0,0,0,721000,16578,0
2022-08-08,4000,0,0,0,4000,20750000,721000,0,0,0,721000,16142,0
2022-08-09,4000,3000,0,0,7000,20750000,721000,0,0,0,721000,16354,0
2022-08-10,7000,0,1000,0,6000,20750000,721000,0,0,0,721000,16314,0
2022-08-11,6000,0,3000,0,3000,20750000,721000,0,1000,0,720000,15854,0
2022-08-12,3000,0,0,0,3000,20750000,720000,0,0,0,720000,15317,0
2022-08-15,3000,0,0,0,3000,20750000,720000,0,0,0,720000,15398,0
2022-08-16,3000,0,0,0,3000,20750000,720000,0,0,0,720000,15125,0
2022-08-17,3000,0,0,0,3000,20750000,720000,4000,0,0,724000,14934,0
2022-08-18,3000,0,0,0,3000,20750000,724000,0,45000,0,679000,14628,0
2022-08-19,3000,0,0,0,3000,20750000,679000,0,70000,0,609000,14425,0
2022-08-22,3000,0,0,0,3000,20750000,609000,0,0,0,609000,14669,0
2022-08-23,3000,0,0,0,3000,20750000,609000,0,0,0,609000,14396,0
2022-08-24,3000,0,0,0,3000,20750000,609000,0,0,0,609000,14583,0
2022-08-25,3000,0,0,0,3000,20750000,609000,0,0,0,609000,14998,0
2022-08-26,3000,0,0,0,3000,20750000,609000,0,149000,0,460000,12771,0
2022-08-29,3000,0,0,0,3000,20750000,460000,0,0,0,460000,12457,0
2022-08-30,3000,0,2000,0,1000,20750000,460000,0,0,0,460000,12979,0
2022-08-31,1000,0,1000,0,0,20750000,460000,0,82000,0,378000,13800,0
2022-09-01,0,0,0,0,0,20750000,378000,0,0,0,378000,14546,0
2022-09-02,0,0,0,0,0,20750000,378000,1000,151000,0,228000,15492,0
2022-09-05,0,0,0,0,0,20750000,228000,0,9000,0,219000,16354,0
2022-09-06,0,0,0,0,0,20750000,219000,9000,4000,0,224000,16743,0
2022-09-07,0,0,0,0,0,20750000,224000,2000,33000,0,193000,17243,0
2022-09-08,0,1000,0,0,1000,20750000,193000,3000,26000,0,170000,17951,0
2022-09-12,1000,0,0,0,1000,20750000,170000,4000,0,0,174000,18179,0
