date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2021-06-03,1757000,0,3000,0,1754000,3292302532,20722000,629000,0,0,21351000,18109191,0
2021-06-04,1754000,6000,12000,0,1748000,3292302532,21351000,657000,629000,0,21379000,17908962,0
2021-06-07,1748000,71000,39000,0,1780000,3292302532,21379000,17000,506000,0,20890000,17953283,0
2021-06-08,1780000,1000,19000,0,1762000,3292302532,20890000,327000,1044000,0,20173000,17703540,0
2021-06-09,1762000,18000,35000,35000,1710000,3292302532,20173000,141000,282000,0,20032000,17532728,0
2021-06-10,1710000,13000,10000,0,1713000,3292302532,20032000,229000,634000,0,19627000,17329023,0
2021-06-11,1713000,192000,18000,0,1887000,3292302532,19627000,1591000,283000,0,20935000,17274448,0
2021-06-15,1887000,1000,13000,0,1875000,3292302532,20935000,118000,0,0,21053000,16738114,0
2021-06-16,1875000,2000,102000,0,1775000,3292302532,21053000,519000,922000,0,20650000,16432383,0
2021-06-17,1775000,0,33000,0,1742000,3292302532,20650000,654000,0,0,21304000,15451435,0
2021-06-18,1742000,26000,12000,0,1756000,3292302532,21304000,828000,6000,0,22126000,15018477,0
2021-06-21,1756000,25000,116000,3000,1662000,3292302532,22126000,748000,269000,0,22605000,15182339,0
2021-06-22,1662000,18000,55000,0,1625000,3292302532,22605000,52000,738000,0,21919000,14369483,0
2021-06-23,1625000,23000,91000,0,1557000,3292302532,21919000,436000,0,0,22355000,13315601,0
2021-06-24,1557000,7000,12000,0,1552000,3292302532,22355000,317000,20000,0,22652000,12101381,0
2021-06-25,1552000,10000,0,0,1562000,3292302532,22652000,344000,40000,0,22956000,11482674,0
2021-06-28,1562000,0,1000,400000,1161000,3292302532,22956000,33000,55000,0,22934000,11117988,0
2021-06-29,1161000,8000,10000,101000,1058000,3292302532,22934000,155000,0,0,23089000,10628637,0
2021-06-30,1058000,9000,9000,0,1058000,3292302532,23089000,306000,12000,0,23383000,9917549,0
2021-07-01,1058000,11000,27000,0,1042000,3292302532,23383000,333000,0,0,23716000,9290784,0
2021-07-02,1042000,0,5000,0,1037000,3292302532,23716000,62000,0,0,23778000,8970067,0
2021-07-05,1037000,5000,18000,0,1024000,3292302532,23778000,50000,387000,0,23441000,8288223,0
2021-07-06,1024000,27000,9000,0,1042000,3292302532,23441000,296000,8000,0,23729000,8083483,0
2021-07-07,1042000,0,27000,0,1015000,3292302532,23729000,321000,153000,0,23897000,7886326,0
2021-07-08,1015000,2000,9000,650000,358000,3292302532,23897000,219000,386000,0,23730000,7978728,0
2021-07-09,358000,7000,3000,3000,359000,3292302532,23730000,337000,0,0,24067000,7564460,0
2021-07-12,359000,30000,20000,0,369000,3292302532,24067000,77000,0,0,24144000,7893258,0
2021-07-13,369000,2000,5000,0,366000,3292302532,24144000,456000,104000,0,24496000,8126227,0
2021-07-14,366000,12000,8000,0,370000,3292302532,24496000,198000,0,0,24694000,8484628,0
2021-07-15,370000,29000,28000,2000,369000,3292302532,24694000,427000,487000,0,24634000,8775352,0
2021-07-16,369000,27000,62000,3000,331000,3292302532,24634000,871000,41000,0,25464000,9262089,0
2021-07-19,331000,14000,31000,180000,134000,3292302532,25464000,998000,393,0,26461607,9591742,0
2021-07-20,134000,0,130000,1000,3000,3292302532,26461607,720000,412000,0,26769607,10120574,0
2021-07-21,3000,0,0,3000,0,3292302532,26769607,521000,0,0,27290607,10427725,0
2021-07-22,0,0,0,0,0,3292302532,27290607,455000,367000,0,27378607,10991605,0
2021-07-23,0,0,0,0,0,3292302532,27378607,575000,780000,0,27173607,11474779,0
2021-07-26,0,327000,0,0,327000,3292302532,27173607,487000,336000,0,27324607,12043989,0
2021-07-27,327000,22000,314000,0,35000,3292302532,27324607,34000,0,0,27358607,12275584,0
2021-07-28,35000,119000,3000,0,151000,3292302532,27358607,48000,507000,0,26899607,12698096,0
2021-07-29,151000,116000,8000,0,259000,3292302532,26899607,495000,645000,0,26749607,12856723,0
2021-07-30,259000,14000,18000,0,255000,3292302532,26749607,186000,947000,0,25988607,12784713,0
2021-08-02,255000,50000,11000,0,294000,3292302532,25988607,436000,0,0,26424607,12500735,0
2021-08-03,294000,2000,43000,0,253000,3292302532,26424607,718000,3692000,0,23450607,12435245,0
2021-08-04,253000,4000,2000,0,255000,3292302532,23450607,354000,3000,0,23801607,12244886,0
2021-08-05,255000,5000,11000,0,249000,3292302532,23801607,32000,2061358,0,21772249,12200093,0
2021-08-06,249000,2000,3000,0,248000,3292302532,21772249,260000,1601000,0,20431249,12170251,0
2021-08-09,248000,3000,8000,0,243000,3292302532,20431249,65000,0,0,20496249,12319727,0
2021-08-10,243000,2000,1000,0,244000,3292302532,20496249,29000,612000,0,19913249,12239690,0
2021-08-11,244000,237000,2000,0,479000,3292302532,19913249,329000,3813000,0,16429249,12556273,0
2021-08-12,479000,36000,5000,0,510000,3292302532,16429249,0,0,0,16429249,12656690,0
2021-08-13,510000,28000,152000,0,386000,3292302532,16429249,0,0,0,16429249,12816121,0
2021-08-16,386000,34000,44000,0,376000,3292302532,16429249,16000,167000,0,16278249,13073023,0
2021-08-17,376000,20000,18000,0,378000,3292302532,16278249,68000,0,0,16346249,13164098,0
2021-08-18,378000,69000,34000,0,413000,3292302532,16346249,1129000,287000,0,17188249,13301337,0
2021-08-19,413000,17000,201000,0,229000,3292302532,17188249,488000,0,0,17676249,13346222,0
2021-08-20,229000,57000,45000,0,241000,3292302532,17676249,204000,1111000,0,16769249,13265877,0
2021-08-23,241000,56000,11000,0,286000,3292302532,16769249,3055000,0,0,19824249,12786937,0
2021-08-24,286000,49000,65000,0,270000,3292302532,19824249,10000,0,0,19834249,12494758,0
2021-08-25,270000,69000,16000,0,323000,3292302532,19834249,226000,81000,0,19979249,12147123,0
2021-08-26,323000,214000,1000,0,536000,3292302532,19979249,76000,153000,0,19902249,11855816,0
2021-08-27,536000,83000,4000,0,615000,3292302532,19902249,20000,0,0,19922249,11717238,0
2021-08-30,615000,249000,16000,0,848000,3292302532,19922249,30000,0,0,19952249,11858220,0
2021-08-31,848000,34000,119000,0,763000,3292302532,19952249,597000,401000,0,20148249,11566062,0
2021-09-01,763000,20000,11000,0,772000,3292302532,20148249,161000,827000,0,19482249,11346189,0
2021-09-02,772000,271000,260000,1000,782000,3292302532,19482249,270000,0,0,19752249,10862604,0
2021-09-03,782000,114000,62000,0,834000,3292302532,19752249,570000,3009000,0,17313249,10529101,0
2021-09-06,834000,222000,27000,0,1029000,3292302532,17313249,0,15000,0,17298249,9918742,0
2021-09-07,1029000,7000,201000,0,835000,3292302532,17298249,270000,0,0,17568249,9673363,0
2021-09-08,835000,61000,85000,0,811000,3292302532,17568249,1307000,520000,0,18355249,9289501,0
2021-09-09,811000,23000,39000,1000,794000,3292302532,18355249,221000,0,0,18576249,9101961,0
2021-09-10,794000,23000,45000,0,772000,3292302532,18576249,0,0,0,18576249,9034029,0
2021-09-13,772000,50000,14000,0,808000,3292302532,18576249,186000,1241000,0,17521249,9170742,0
2021-09-14,808000,42000,27000,0,823000,3292302532,17521249,0,259000,0,17262249,9306261,0
2021-09-15,823000,51000,26000,0,848000,3292302532,17262249,954000,0,0,18216249,9302385,0
2021-09-16,848000,113000,35000,0,926000,3292302532,18216249,261000,0,0,18477249,9364893,0
2021-09-17,926000,119000,144000,0,901000,3292302532,18477249,14000,0,0,18491249,9492708,0
2021-09-22,901000,121000,150000,0,872000,3292302532,18491249,364000,0,0,18855249,9914354,0
2021-09-23,872000,44000,135000,0,781000,3292302532,18855249,92000,85000,0,18862249,9912446,0
2021-09-24,781000,16000,162000,0,635000,3292302532,18862249,0,1392000,0,17470249,9548034,0
2021-09-27,635000,35000,61000,0,609000,3292302532,17470249,4000,0,0,17474249,9564450,0
2021-09-28,609000,52000,7000,0,654000,3292302532,17474249,151000,0,0,17625249,9551438,0
2021-09-29,654000,20000,39000,0,635000,3292302532,17625249,1411000,0,0,19036249,9481175,0
2021-09-30,635000,4000,56000,0,583000,3292302532,19036249,126000,0,0,19162249,9396940,0
2021-10-01,583000,16000,33000,0,566000,3292302532,19162249,576000,0,0,19738249,9356841,0
2021-10-04,566000,53000,26000,0,593000,3292302532,19738249,689000,0,0,20427249,9193467,0
2021-10-05,593000,5000,79000,0,519000,3292302532,20427249,3858000,220579,0,24064670,9239335,0
2021-10-06,519000,162000,13000,0,668000,3292302532,24064670,1335000,604000,0,24795670,9163092,0
2021-10-07,668000,6000,14000,0,660000,3292302532,24795670,377000,208000,0,24964670,9115439,0
2021-10-08,660000,4000,20000,0,644000,3292302532,24964670,858000,566000,0,25256670,9065139,0
2021-10-12,644000,42000,18000,0,668000,3292302532,25256670,168000,45000,0,25379670,9119442,0
2021-10-13,668000,8000,7000,0,669000,3292302532,25379670,1960000,0,0,27339670,8792268,0
2021-10-14,669000,17000,1000,0,685000,3292302532,27339670,56000,20421,0,27375249,8243823,0
2021-10-15,685000,31000,152000,1000,563000,3292302532,27375249,30000,223000,0,27182249,8216728,0
2021-10-18,563000,25000,6000,0,582000,3292302532,27182249,228000,0,0,27410249,8263968,0
2021-10-19,582000,22000,8000,0,596000,3292302532,27410249,1099000,0,0,28509249,8137093,0
2021-10-20,596000,13000,71000,1000,537000,3292302532,28509249,412000,2713000,0,26208249,7980951,0
2021-10-21,537000,39000,0,0,576000,3292302532,26208249,62000,2196000,0,24074249,7967369,0
2021-10-22,576000,9000,29000,0,556000,3292302532,24074249,613000,394000,0,24293249,7894738,0
2021-10-25,556000,2000,120000,0,438000,3292302532,24293249,315000,0,0,24608249,7657809,0
2021-10-26,438000,37000,3000,0,472000,3292302532,24608249,15000,657000,0,23966249,7718033,0
2021-10-27,472000,1000,35000,0,438000,3292302532,23966249,29000,0,0,23995249,7646950,0
2021-10-28,438000,0,14000,0,424000,3292302532,23995249,1518000,320000,0,25193249,7314121,0
2021-10-29,424000,11000,15000,0,420000,3292302532,25193249,572000,1540000,0,24225249,7198169,0
2021-11-01,420000,4000,4000,0,420000,3292302532,24225249,122000,246000,0,24101249,7157679,0
2021-11-02,420000,3000,7000,1000,415000,3292302532,24101249,77000,162000,0,24016249,7086930,0
2021-11-03,415000,8000,19000,0,404000,3292302532,24016249,57000,548000,0,23525249,6863867,0
2021-11-04,404000,49000,5000,0,448000,3292302532,23525249,274000,533000,0,23266249,6311883,0
2021-11-05,448000,3000,11000,0,440000,3292302532,23266249,105000,160000,0,23211249,6250243,0
2021-11-08,440000,2000,28000,0,414000,3292302532,23211249,79000,0,0,23290249,6229588,0
2021-11-09,414000,3000,3000,0,414000,3292302532,23290249,79000,0,0,23369249,6075633,0
2021-11-10,414000,3000,0,0,417000,3292302532,23369249,118000,0,0,23487249,5878307,0
2021-11-11,417000,7000,93000,0,331000,3292302532,23487249,39000,40000,0,23486249,5690918,0
2021-11-12,331000,0,0,0,331000,3292302532,23486249,38000,1157000,0,22367249,5731861,0
2021-11-15,331000,61000,6000,0,386000,3292302532,22367249,7000,0,0,22374249,5767177,0
2021-11-16,386000,21000,0,1000,406000,3292302532,22374249,118000,290000,0,22202249,5765812,0
2021-11-17,406000,321000,105000,1000,621000,3292302532,22202249,2415000,1319000,0,23298249,6220438,0
2021-11-18,621000,21000,69000,0,573000,3292302532,23298249,413000,335000,0,23376249,6528020,0
2021-11-19,573000,9000,31000,8000,543000,3292302532,23376249,553000,276000,0,23653249,6659658,0
2021-11-22,543000,6000,19000,4000,526000,3292302532,23653249,2259000,221000,0,25691249,6803775,0
2021-11-23,526000,104000,61000,0,569000,3292302532,25691249,1323000,234000,0,26780249,6669299,0
2021-11-24,569000,8000,2000,0,575000,3292302532,26780249,237000,0,0,27017249,6595724,0
2021-11-25,575000,1000,111000,0,465000,3292302532,27017249,210000,926000,0,26301249,6612762,0
2021-11-26,465000,23000,29000,0,459000,3292302532,26301249,567000,1060000,0,25808249,6608845,0
2021-11-29,459000,24000,160000,0,323000,3292302532,25808249,1263000,333000,0,26738249,6577936,0
2021-11-30,323000,188000,19000,0,492000,3292302532,26738249,2444000,17000,0,29165249,6811363,0
2021-12-01,492000,0,186000,0,306000,3292302532,29165249,1706000,531000,0,30340249,6842796,0
2021-12-02,306000,0,3000,2000,301000,3292302532,30340249,879000,520000,0,30699249,6830694,0
2021-12-03,301000,4000,2000,0,303000,3292302532,30699249,40000,161000,0,30578249,6878533,0
2021-12-06,303000,2000,0,0,305000,3292302532,30578249,1378000,0,0,31956249,6944753,0
2021-12-07,305000,5000,10000,0,300000,3292302532,31956249,211000,886000,0,31281249,6933601,0
2021-12-08,300000,5000,3000,0,302000,3292302532,31281249,37000,678000,0,30640249,7023736,0
2021-12-09,302000,3000,1000,0,304000,3292302532,30640249,9000,1149000,0,29500249,7033282,0
2021-12-10,304000,1000,2000,0,303000,3292302532,29500249,8000,211000,0,29297249,6988309,0
2021-12-13,303000,17000,20000,0,300000,3292302532,29297249,21000,292000,0,29026249,7035504,0
2021-12-14,300000,17000,16000,0,301000,3292302532,29026249,1620000,0,0,30646249,7063647,0
2021-12-15,301000,2000,15000,0,288000,3292302532,30646249,1771000,0,0,32417249,7121623,0
2021-12-16,288000,9000,1000,0,296000,3292302532,32417249,444000,0,0,32861249,7092827,0
2021-12-17,296000,0,3000,0,293000,3292302532,32861249,98000,0,0,32959249,7122637,0
2021-12-20,293000,3000,7000,0,289000,3292302532,32959249,383000,360000,0,32982249,7156998,0
2021-12-21,289000,7000,1000,0,295000,3292302532,32982249,0,145000,0,32837249,7159110,0
2021-12-22,295000,8000,3000,0,300000,3292302532,32837249,0,0,0,32837249,7167047,0
2021-12-23,300000,0,6000,0,294000,3292302532,32837249,0,2625063,0,30212186,7127004,0
2021-12-24,294000,56000,10000,0,340000,3292302532,30212186,0,620000,0,29592186,7132754,0
2021-12-27,340000,2000,0,0,342000,3292302532,29592186,38000,302000,0,29328186,6948579,0
2021-12-28,342000,29000,24000,0,347000,3292302532,29328186,156000,1380000,0,28104186,7099258,0
2021-12-29,347000,17000,4000,0,360000,3292302532,28104186,253000,144000,0,28213186,6820631,0
2021-12-30,360000,6000,13000,0,353000,3292302532,28213186,5000,0,0,28218186,6363168,0
2022-01-03,353000,9000,25000,0,337000,3292302532,28218186,39000,3058000,0,25199186,6192972,0
2022-01-04,337000,3000,2000,0,338000,3292302532,25199186,195000,0,0,25394186,6081663,0
2022-01-05,338000,0,16000,0,322000,3292302532,25394186,104000,0,0,25498186,6052704,0
2022-01-06,322000,11000,3000,0,330000,3292302532,25498186,52000,713000,0,24837186,6067680,0
2022-01-07,330000,15000,2000,1000,342000,3292302532,24837186,72000,0,0,24909186,6074957,0
2022-01-10,342000,2000,1000,0,343000,3292302532,24909186,163000,3125000,0,21947186,5743819,0
2022-01-11,343000,56000,4000,1000,394000,3292302532,21947186,2000,0,0,21949186,6438519,0
2022-01-12,394000,54000,12000,0,436000,3292302532,21949186,37000,631000,0,21355186,6471174,0
2022-01-13,436000,455000,14000,3000,874000,3292302532,21355186,31000,0,0,21386186,7260498,0
2022-01-14,874000,204000,71000,0,1007000,3292302532,21386186,582000,304000,0,21664186,7840273,0
2022-01-17,1007000,62000,149000,1000,919000,3292302532,21664186,524000,188000,0,22000186,8072389,0
2022-01-18,919000,56000,158000,2000,815000,3292302532,22000186,17000,72000,0,21945186,8245270,0
2022-01-19,815000,38000,228000,0,625000,3292302532,21945186,144000,1501000,0,20588186,8436849,0
2022-01-20,625000,25000,33000,0,617000,3292302532,20588186,33000,741000,0,19880186,8586427,0
2022-01-21,617000,31000,166000,1000,481000,3292302532,19880186,2544000,0,0,22424186,8881400,0
2022-01-24,481000,22000,56000,0,447000,3292302532,22424186,18000,151000,0,22291186,9057468,0
2022-01-25,447000,68000,87000,1000,427000,3292302532,22291186,973000,565000,0,22699186,9461092,0
2022-01-26,427000,48000,51000,0,424000,3292302532,22699186,56000,0,0,22755186,9522367,0
2022-02-07,424000,61000,23000,6000,456000,3292302532,22755186,449000,0,-333000,22871186,9825657,0
2022-02-08,456000,36000,38000,0,454000,3292302532,22871186,21000,377000,0,22515186,10019040,0
2022-02-09,454000,4000,15000,0,443000,3292302532,22515186,198000,0,0,22713186,10066453,0
2022-02-10,443000,4000,24000,0,423000,3292302532,22713186,45000,423000,0,22335186,10094759,0
2022-02-11,423000,28000,22000,0,429000,3292302532,22335186,1000,615000,0,21721186,10101443,0
2022-02-14,429000,5000,49000,0,385000,3292302532,21721186,11000,0,0,21732186,10359242,0
2022-02-15,385000,12000,1000,1000,395000,3292302532,21732186,137000,1098000,0,20771186,10449474,0
2022-02-16,395000,12000,1000,0,406000,3292302532,20771186,260000,0,0,21031186,10430501,0
2022-02-17,406000,11000,5000,0,412000,3292302532,21031186,375000,0,0,21406186,10532091,0
2022-02-18,412000,7000,7000,0,412000,3292302532,21406186,117000,9000,0,21514186,10373124,0
2022-02-21,412000,3000,36000,0,379000,3292302532,21514186,249000,0,0,21763186,10025840,0
2022-02-22,379000,12000,19000,0,372000,3292302532,21763186,1315000,587000,0,22491186,10139033,0
2022-02-23,372000,4000,13000,0,363000,3292302532,22491186,371000,0,0,22862186,10109942,0
2022-02-24,363000,18000,15000,5000,361000,3292302532,22862186,1114000,242000,0,23734186,10353184,0
2022-02-25,361000,816000,54000,0,1123000,3292302532,23734186,1080000,0,0,24814186,10776970,0
2022-03-01,1123000,93000,716000,0,500000,3292302532,24814186,121000,821000,0,24114186,10873097,0
2022-03-02,500000,21000,146000,0,375000,3292302532,24114186,66000,40000,0,24140186,10853796,0
2022-03-03,375000,41000,21000,0,395000,3292302532,24140186,165000,657000,0,23648186,10867403,0
2022-03-04,395000,13000,82000,0,326000,3292302532,23648186,947000,610000,0,23985186,10110859,0
2022-03-07,326000,84000,45000,0,365000,3292302532,23985186,3115000,103000,0,26997186,10137606,0
2022-03-08,365000,44000,58000,0,351000,3292302532,26997186,1002000,0,0,27999186,9642530,0
2022-03-09,351000,83000,29000,0,405000,3292302532,27999186,286000,1000,0,28284186,9045498,0
2022-03-10,405000,14000,56000,0,363000,3292302532,28284186,53000,94000,0,28243186,8887291,0
2022-03-11,363000,49000,12000,0,400000,3292302532,28243186,102000,807000,0,27538186,8684370,0
2022-03-14,400000,29000,15000,0,414000,3292302532,27538186,56000,0,0,27594186,8436648,0
2022-03-15,414000,30000,19000,0,425000,3292302532,27594186,14000,99894,0,27508292,8254946,0
2022-03-16,425000,22000,8000,0,439000,3292302532,27508292,590000,68000,0,28030292,8044423,0
2022-03-17,439000,235000,19000,3000,652000,3292302532,28030292,816000,919000,0,27927292,8086741,0
2022-03-18,652000,35000,10000,6000,671000,3292302532,27927292,1160000,240000,0,28847292,7779021,0
2022-03-21,671000,15000,14000,0,672000,3292302532,28847292,2477000,0,0,31324292,7724905,0
2022-03-22,672000,14000,21000,10000,655000,3292302532,31324292,70000,456000,0,30938292,7377686,0
2022-03-23,655000,73000,24000,9000,695000,3292302532,30938292,428000,0,0,31366292,7338218,0
2022-03-24,695000,1000,37000,0,659000,3292302532,31366292,836000,2400000,0,29802292,7309110,0
2022-03-25,659000,3000,54000,0,608000,3292302532,29802292,39000,32000,0,29809292,7229163,0
2022-03-28,608000,6000,232000,0,382000,3292302532,29809292,206000,943000,0,29072292,7193186,0
2022-03-29,382000,9000,3000,0,388000,3292302532,29072292,35000,37687,0,29069605,6935321,0
2022-03-30,388000,11000,14000,0,385000,3292302532,29069605,1000,999000,0,28071605,7547097,0
2022-03-31,385000,8000,4000,0,389000,3292302532,28071605,75000,470000,0,27676605,7501583,0
2022-04-01,389000,32000,24000,1000,396000,3292302532,27676605,130000,29000,0,27777605,7441416,0
2022-04-06,396000,5000,49000,1000,351000,3292302532,27777605,244000,5742,0,28015863,7508438,0
2022-04-07,351000,6000,32000,2000,323000,3292302532,28015863,1301000,2167000,0,27149863,7631654,0
2022-04-08,323000,1000,171000,22000,131000,3292302532,27149863,443000,0,0,27592863,7498457,0
2022-04-11,131000,0,114000,14000,3000,3292302532,27592863,190000,0,0,27782863,7494477,0
2022-04-12,3000,0,0,3000,0,3292302532,27782863,22000,0,0,27804863,7232202,0
2022-04-13,0,0,0,0,0,3292302532,27804863,89000,197000,0,27696863,6819704,0
2022-04-14,0,0,0,0,0,3292302532,27696863,803000,472000,0,28027863,6668707,0
2022-04-15,0,130000,0,0,130000,3292302532,28027863,238000,1010000,0,27255863,6608199,0
2022-04-18,130000,52000,57000,0,125000,3292302532,27255863,489000,65000,0,27679863,6610646,0
2022-04-19,125000,13000,4000,0,134000,3292302532,27679863,873000,140000,0,28412863,6524488,0
2022-04-20,134000,67000,3000,0,198000,3292302532,28412863,216000,720000,0,27908863,6178243,0
2022-04-21,198000,181000,20000,0,359000,3292302532,27908863,1400000,98000,0,29210863,5814894,0
2022-04-22,359000,62000,42000,0,379000,3292302532,29210863,2338000,78000,0,31470863,5820336,0
2022-04-25,379000,538000,84000,0,833000,3292302532,31470863,1388000,406000,0,32452863,5816332,0
2022-04-26,833000,75000,87000,0,821000,3292302532,32452863,1229000,1572000,0,32109863,5833769,0
2022-04-27,821000,331000,307000,0,845000,3292302532,32109863,2877000,0,0,34986863,5902375,0
2022-04-28,845000,303000,63000,0,1085000,3292302532,34986863,4246000,254000,0,38978863,5978591,0
2022-04-29,1085000,175000,97000,0,1163000,3292302532,38978863,667000,1230000,0,38415863,5860878,0
2022-05-03,1163000,168000,11000,0,1320000,3292302532,38415863,302000,2998343,0,35719520,5586933,0
2022-05-04,1320000,195000,184000,0,1331000,3292302532,35719520,816000,22000,0,36513520,5391990,0
2022-05-05,1331000,211000,75000,0,1467000,3292302532,36513520,5399000,23000,0,41889520,5527876,0
2022-05-06,1467000,272000,331000,0,1408000,3292302532,41889520,4443000,1334470,0,44998050,5673301,0
2022-05-09,1408000,511000,279000,0,1640000,3292302532,44998050,5025000,0,0,50023050,5758721,0
2022-05-10,1640000,166000,551000,0,1255000,3292302532,50023050,5738000,0,0,55761050,6006844,0
2022-05-11,1255000,1201000,88000,0,2368000,3292302532,55761050,4622000,2353000,0,58030050,6279720,0
2022-05-12,2368000,490000,618000,0,2240000,3292302532,58030050,5939000,130000,0,63839050,6653812,0
2022-05-13,2240000,271000,383000,0,2128000,3292302532,63839050,6282000,10000,0,70111050,6968001,0
2022-05-16,2128000,382000,156000,0,2354000,3292302532,70111050,3853000,1458000,0,72506050,6442626,0
2022-05-17,2354000,136000,383000,0,2107000,3292302532,72506050,5328000,641640,0,77192410,6614347,0
2022-05-18,2107000,145000,688000,0,1564000,3292302532,77192410,3232000,169332,0,80255078,6816812,0
2022-05-19,1564000,294000,139000,0,1719000,3292302532,80255078,2345000,168000,0,82432078,6821790,0
2022-05-20,1719000,80000,74000,3000,1722000,3292302532,82432078,2045000,0,0,84477078,6721510,0
2022-05-23,1722000,290000,123000,0,1889000,3292302532,84477078,1385000,316000,0,85546078,6798837,0
2022-05-24,1889000,813000,166000,0,2536000,3292302532,85546078,6798000,1221000,0,91123078,6927682,0
2022-05-25,2536000,213000,826000,0,1923000,3292302532,91123078,6719000,96000,0,97746078,7223812,0
2022-05-26,1923000,355000,536000,0,1742000,3292302532,97746078,6845000,2337000,0,102254078,7401867,0
2022-05-27,1742000,115000,233000,0,1624000,3292302532,102254078,808000,318000,0,102744078,7596278,0
2022-05-30,1624000,71000,526000,0,1169000,3292302532,102744078,2533000,26000,0,105251078,7804707,0
2022-05-31,1169000,283000,63000,0,1389000,3292302532,105251078,2583000,352000,0,107482078,8101919,0
2022-06-01,1389000,104000,184000,2000,1307000,3292302532,107482078,1064000,1402000,0,107144078,8236901,0
2022-06-02,1307000,24000,64000,10000,1257000,3292302532,107144078,828000,247300,0,107724778,8242433,0
2022-06-06,1257000,45000,80000,0,1222000,3292302532,107724778,129000,40000,0,107813778,8224132,0
2022-06-07,1222000,37000,16000,0,1243000,3292302532,107813778,685000,1670000,0,106828778,8204909,0
2022-06-08,1243000,22000,26000,0,1239000,3292302532,106828778,434000,997900,0,106264878,8134522,0
2022-06-09,1239000,32000,7000,1000,1263000,3292302532,106264878,550000,601000,0,106213878,8147003,0
2022-06-10,1263000,40000,36000,0,1267000,3292302532,106213878,908000,1672000,0,105449878,8043541,0
2022-06-13,1267000,53000,79000,2000,1239000,3292302532,105449878,3326000,0,0,108775878,8027482,0
2022-06-14,1239000,69000,139000,0,1169000,3292302532,108775878,3106000,308000,0,111573878,8095776,0
2022-06-15,1169000,44000,58000,0,1155000,3292302532,111573878,1668000,91000,0,113150878,8179581,0
2022-06-16,1155000,68000,106000,0,1117000,3292302532,113150878,416000,2179000,0,111387878,8266042,0
2022-06-17,1117000,45000,99000,0,1063000,3292302532,111387878,3114000,658000,0,113843878,8261162,0
2022-06-20,1063000,188000,156000,0,1095000,3292302532,113843878,119000,179000,0,113783878,8289465,0
2022-06-21,1095000,142000,206000,0,1031000,3292302532,113783878,20000,68000,0,113735878,8306755,0
2022-06-22,1031000,150000,125000,0,1056000,3292302532,113735878,1000,14970000,0,98766878,8086407,0
2022-06-23,1056000,138000,396000,0,798000,3292302532,98766878,154000,1275000,0,97645878,7937604,0
2022-06-24,798000,6000,134000,0,670000,3292302532,97645878,228000,444321,0,97429557,7608669,0
2022-06-27,670000,2000,240000,20000,412000,3292302532,97429557,529000,1613699,0,96344858,7354530,0
2022-06-28,412000,0,395000,6000,11000,3292302532,96344858,1043000,473000,0,96914858,7232711,0
2022-06-29,11000,0,0,11000,0,3292302532,96914858,7232000,885546,0,103261312,7235786,0
2022-06-30,0,0,0,0,0,3292302532,103261312,7235000,32000,0,110464312,7257297,0
2022-07-01,0,0,0,0,0,3292302532,110464312,7257000,2667000,0,115054312,7546596,0
2022-07-04,0,856000,0,0,856000,3292302532,115054312,6612000,0,0,121666312,8138522,0
2022-07-05,856000,372000,270000,0,958000,3292302532,121666312,1993000,0,0,123659312,8256283,0
2022-07-06,958000,533000,304000,0,1187000,3292302532,123659312,2283000,0,0,125942312,8310175,0
2022-07-07,1187000,163000,516000,0,834000,3292302532,125942312,3964000,6845454,0,123060858,8277232,0
2022-07-08,834000,332000,252000,0,914000,3292302532,123060858,1345000,26230828,0,98175030,8194074,0
2022-07-11,914000,331000,12000,0,1233000,3292302532,98175030,229000,40000,0,98364030,8008010,0
2022-07-12,1233000,1018000,92000,0,2159000,3292302532,98364030,890000,1901000,0,97353030,7885563,0
2022-07-13,2159000,313000,837000,0,1635000,3292302532,97353030,697000,94000,0,97956030,7668816,0
2022-07-14,1635000,76000,34000,0,1677000,3292302532,97956030,741000,61000,0,98636030,7557320,0
2022-07-15,1677000,260000,287000,0,1650000,3292302532,98636030,1443000,204000,0,99875030,7611517,0
2022-07-18,1650000,177000,257000,0,1570000,3292302532,99875030,78000,0,0,99953030,7683962,0
2022-07-19,1570000,23000,74000,0,1519000,3292302532,99953030,368000,0,0,100321030,7670193,0
2022-07-20,1519000,111000,54000,0,1576000,3292302532,100321030,873000,2864000,0,98330030,7737345,0
2022-07-21,1576000,239000,91000,0,1724000,3292302532,98330030,230000,0,0,98560030,7820122,0
2022-07-22,1724000,37000,82000,0,1679000,3292302532,98560030,438000,2088000,0,96910030,7982871,0
2022-07-25,1679000,68000,78000,0,1669000,3292302532,96910030,469000,320000,0,97059030,7893054,0
2022-07-26,1669000,70000,6000,0,1733000,3292302532,97059030,228000,26000,0,97261030,7835551,0
2022-07-27,1733000,384000,33000,0,2084000,3292302532,97261030,232000,1119000,0,96374030,7803689,0
2022-07-28,2084000,217000,19000,0,2282000,3292302532,96374030,271000,1081000,0,95564030,7782026,0
