date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2020-11-04,237000,64000,47000,0,254000,127671218,7364000,76000,2000,0,7438000,959888,0
2020-11-05,254000,34000,20000,0,268000,127671218,7438000,57000,49000,0,7446000,966067,0
2020-11-06,268000,42000,24000,0,286000,127671218,7446000,1000,11000,0,7436000,985958,0
2020-11-09,286000,11000,27000,0,270000,127671218,7436000,84000,5000,0,7515000,995836,0
2020-11-10,270000,66000,64000,0,272000,127671218,7515000,158000,395000,0,7278000,1041017,0
2020-11-11,272000,58000,42000,0,288000,127671218,7278000,405000,7000,0,7676000,1081196,0
2020-11-12,288000,46000,28000,0,306000,127671218,7676000,8000,4000,0,7680000,1065550,0
2020-11-13,306000,46000,14000,0,338000,127671218,7680000,54000,0,0,7734000,1077061,0
2020-11-16,338000,25000,38000,0,325000,127671218,7734000,12000,46000,0,7700000,1081187,0
2020-11-17,325000,15000,21000,0,319000,127671218,7700000,49000,12000,0,7737000,1095964,0
2020-11-18,319000,14000,8000,0,325000,127671218,7737000,63000,0,0,7800000,1107040,0
2020-11-19,325000,26000,3000,0,348000,127671218,7800000,204000,87000,0,7917000,1111741,0
2020-11-20,348000,23000,13000,0,358000,127671218,7917000,11000,184000,0,7744000,1087080,0
2020-11-23,358000,7000,6000,0,359000,127671218,7744000,96000,60000,0,7780000,1022034,0
2020-11-24,359000,9000,15000,0,353000,127671218,7780000,10000,167000,0,7623000,1029754,0
2020-11-25,353000,16000,33000,0,336000,127671218,7623000,31000,0,0,7654000,1022588,0
2020-11-26,336000,2000,18000,0,320000,127671218,7654000,73000,171460,0,7555540,1004621,0
2020-11-27,320000,7000,10000,0,317000,127671218,7555540,268000,198000,0,7625540,1004293,0
2020-11-30,317000,12000,10000,0,319000,127671218,7625540,84000,428000,0,7281540,1040302,0
2020-12-01,319000,38000,27000,1000,329000,127671218,7281540,26000,1000,0,7306540,1045310,0
2020-12-02,329000,23000,18000,0,334000,127671218,7306540,4000,182000,0,7128540,1068538,0
2020-12-03,334000,3000,8000,0,329000,127671218,7128540,104000,448000,0,6784540,1045196,0
2020-12-04,329000,9000,12000,2000,324000,127671218,6784540,4000,308000,0,6480540,1049316,0
2020-12-07,324000,71000,6000,0,389000,127671218,6480540,11000,27000,0,6464540,1081503,0
2020-12-08,389000,12000,35000,0,366000,127671218,6464540,62000,3000,0,6523540,1092307,0
2020-12-09,366000,66000,34000,0,398000,127671218,6523540,10000,135000,0,6398540,1138023,0
2020-12-10,398000,33000,35000,25000,371000,127671218,6398540,16000,1000,0,6413540,1157366,0
2020-12-11,371000,8000,60000,1000,318000,127671218,6413540,14000,0,0,6427540,1173177,0
2020-12-14,318000,14000,2000,0,330000,127671218,6427540,14000,128000,0,6313540,1153057,0
2020-12-15,330000,11000,21000,0,320000,127671218,6313540,14000,11000,0,6316540,1138919,0
2020-12-16,320000,27000,11000,20000,316000,127671218,6316540,9000,88000,0,6237540,1088967,0
2020-12-17,316000,142000,13000,0,445000,127671218,6237540,33000,1000,0,6269540,1107314,0
2020-12-18,445000,29000,5000,0,469000,127671218,6269540,0,139000,0,6130540,1091638,0
2020-12-21,469000,12000,44000,1000,436000,127671218,6130540,15000,120000,0,6025540,1081074,0
2020-12-22,436000,9000,53000,0,392000,127671218,6025540,2000,34000,0,5993540,1024137,0
2020-12-23,392000,8000,30000,0,370000,127671218,5993540,21000,11000,0,6003540,950286,0
2020-12-24,370000,4000,2000,0,372000,127671218,6003540,21000,164000,0,5860540,920143,0
2020-12-25,372000,29000,4000,0,397000,127671218,5860540,6000,0,0,5866540,899089,0
2020-12-28,397000,2000,26000,0,373000,127671218,5866540,40000,0,0,5906540,880931,0
2020-12-29,373000,71000,43000,0,401000,127671218,5906540,133000,26000,0,6013540,872574,0
2020-12-30,401000,21000,108000,0,314000,127671218,6013540,181000,0,0,6194540,869484,0
2020-12-31,314000,9000,16000,0,307000,127671218,6194540,78000,70000,0,6202540,852884,0
2021-01-04,307000,1000,18000,0,290000,127671218,6202540,78000,0,0,6280540,869935,0
2021-01-05,290000,21000,38000,0,273000,127671218,6280540,22000,0,0,6302540,885700,0
2021-01-06,273000,71000,23000,1000,320000,127671218,6302540,134000,0,0,6436540,921945,0
2021-01-07,320000,98000,11000,1000,406000,127671218,6436540,40000,45000,0,6431540,939077,0
2021-01-08,406000,5000,113000,5000,293000,127671218,6431540,14000,22000,0,6423540,961336,0
2021-01-11,293000,130000,21000,0,402000,127671218,6423540,22000,56000,0,6389540,1025691,0
2021-01-12,402000,11000,28000,0,385000,127671218,6389540,36000,40000,0,6385540,1033929,0
2021-01-13,385000,26000,12000,3000,396000,127671218,6385540,70000,66000,0,6389540,1073515,0
2021-01-14,396000,8000,10000,3000,391000,127671218,6389540,32000,32000,0,6389540,1079531,0
2021-01-15,391000,32000,8000,1000,414000,127671218,6389540,31000,23000,0,6397540,1085653,0
2021-01-18,414000,2000,36000,0,380000,127671218,6397540,25000,0,0,6422540,1108898,0
2021-01-19,380000,50000,32000,1000,397000,127671218,6422540,54000,0,0,6476540,1114464,0
2021-01-20,397000,10000,33000,0,374000,127671218,6476540,553000,7000,0,7022540,1146666,0
2021-01-21,374000,38000,27000,2000,383000,127671218,7022540,107000,13000,0,7116540,1156697,0
2021-01-22,383000,9000,24000,1000,367000,127671218,7116540,139000,115000,0,7140540,1165480,0
2021-01-25,367000,12000,15000,0,364000,127671218,7140540,83000,16000,0,7207540,1164771,0
2021-01-26,364000,41000,19000,0,386000,127671218,7207540,44000,50000,0,7201540,1187569,0
2021-01-27,386000,30000,10000,0,406000,127671218,7201540,628000,381000,0,7448540,1223880,0
2021-01-28,406000,10000,16000,0,400000,127671218,7448540,17000,465000,0,7000540,1252983,0
2021-01-29,400000,18000,79000,1000,338000,127671218,7000540,84000,139000,0,6945540,1278701,0
2021-02-01,338000,27000,26000,0,339000,127671218,6945540,17000,408000,0,6554540,1280300,0
2021-02-02,339000,31000,4000,0,366000,127671218,6554540,39000,1455000,0,5138540,1294461,0
2021-02-03,366000,54000,11000,0,409000,127671218,5138540,221000,31000,0,5328540,1344021,0
2021-02-04,409000,16000,77000,0,348000,127671218,5328540,108000,19000,0,5417540,1389444,0
2021-02-05,348000,47000,5000,0,390000,127671218,5417540,12000,18000,0,5411540,1440323,0
2021-02-17,390000,1000,3000,1000,387000,127671218,5411540,70000,33000,0,5448540,1487333,0
2021-02-18,387000,1000,6000,0,382000,127671218,5448540,22000,0,0,5470540,1502803,0
2021-02-19,382000,1000,32000,8000,343000,127671218,5470540,496000,103000,0,5863540,1510765,0
2021-02-22,343000,11000,8000,0,346000,127671218,5863540,408000,0,0,6271540,1516622,0
2021-02-23,346000,5000,15000,0,336000,127671218,6271540,36000,186000,0,6121540,1550781,0
2021-02-24,336000,35000,8000,0,363000,127671218,6121540,43000,174000,0,5990540,1541372,0
2021-02-25,363000,10000,3000,0,370000,127671218,5990540,13000,119000,0,5884540,1527626,0
2021-02-26,370000,187000,28000,1000,528000,127671218,5884540,83000,802000,0,5165540,1499395,0
2021-03-02,528000,12000,38000,0,502000,127671218,5165540,7000,3000,0,5169540,1489693,0
2021-03-03,502000,4000,30000,0,476000,127671218,5169540,475000,405000,0,5239540,1490876,0
2021-03-04,476000,75000,50000,0,501000,127671218,5239540,248000,5036,0,5482504,1463019,0
2021-03-05,501000,20000,104000,0,417000,127671218,5482504,5000,156000,0,5331504,1446969,0
2021-03-08,417000,12000,26000,0,403000,127671218,5331504,136000,161000,0,5306504,1440522,0
2021-03-09,403000,7000,43000,0,367000,127671218,5306504,53000,453000,0,4906504,1443472,0
2021-03-10,367000,23000,5000,0,385000,127671218,4906504,15000,234000,0,4687504,1433248,0
2021-03-11,385000,11000,19000,0,377000,127671218,4687504,583000,407000,0,4863504,1411918,0
2021-03-12,377000,18000,6000,0,389000,127671218,4863504,10000,17000,0,4856504,1385340,0
2021-03-15,389000,0,10000,0,379000,127671218,4856504,45000,27000,0,4874504,1341428,0
2021-03-16,379000,8000,3000,0,384000,127671218,4874504,5000,17000,0,4862504,1305411,0
2021-03-17,384000,17000,18000,16000,367000,127671218,4862504,27000,224000,0,4665504,1300727,0
2021-03-18,367000,40000,11000,0,396000,127671218,4665504,15000,123000,0,4557504,1303482,0
2021-03-19,396000,7000,32000,6000,365000,127671218,4557504,12000,14000,0,4555504,1295676,0
2021-03-22,365000,20000,95000,0,290000,127671218,4555504,30000,255000,0,4330504,1260862,0
2021-03-23,290000,32000,12000,0,310000,127671218,4330504,21000,2000,0,4349504,1232602,0
2021-03-24,310000,2000,94000,0,218000,127671218,4349504,20000,0,0,4369504,1169091,0
2021-03-25,218000,23000,17000,0,224000,127671218,4369504,52000,71000,0,4350504,1163490,0
2021-03-26,224000,23000,27000,0,220000,127671218,4350504,96000,85000,0,4361504,1178610,0
2021-03-29,220000,39000,12000,11000,236000,127671218,4361504,91000,40000,0,4412504,1143059,0
2021-03-30,236000,9000,39000,3000,203000,127671218,4412504,71000,407000,0,4076504,1143898,0
2021-03-31,203000,0,136000,66000,1000,127671218,4076504,29000,256000,0,3849504,1110729,0
2021-04-01,1000,0,0,1000,0,127671218,3849504,96000,0,0,3945504,1074951,0
2021-04-06,0,0,0,0,0,127671218,3945504,5000,28000,0,3922504,1073883,0
2021-04-07,0,0,0,0,0,127671218,3922504,19000,95000,0,3846504,1053800,0
2021-04-08,0,13000,0,0,13000,127671218,3846504,24000,20000,0,3850504,1036431,0
2021-04-09,13000,42000,2000,0,53000,127671218,3850504,31000,32000,0,3849504,1004973,0
2021-04-12,53000,12000,18000,0,47000,127671218,3849504,36000,0,0,3885504,1005352,0
2021-04-13,47000,117000,6000,0,158000,127671218,3885504,20000,2000,0,3903504,1014990,0
2021-04-14,158000,20000,56000,0,122000,127671218,3903504,59000,118000,0,3844504,1007651,0
2021-04-15,122000,14000,87000,0,49000,127671218,3844504,20000,0,0,3864504,993062,0
2021-04-16,49000,14000,1000,3000,59000,127671218,3864504,84000,33000,0,3915504,979599,0
2021-04-19,59000,14000,6000,0,67000,127671218,3915504,3000,0,0,3918504,946476,0
2021-04-20,67000,2000,1000,0,68000,127671218,3918504,0,0,0,3918504,924272,0
2021-04-21,68000,10000,22000,0,56000,127671218,3918504,83000,60000,0,3941504,915972,0
2021-04-22,56000,26000,2000,0,80000,127671218,3941504,29000,94000,0,3876504,901360,0
2021-04-23,80000,45000,12000,0,113000,127671218,3876504,3000,75000,0,3804504,917583,0
2021-04-26,113000,8000,6000,0,115000,127671218,3804504,45000,40000,0,3809504,941028,0
2021-04-27,115000,5000,8000,0,112000,127671218,3809504,15000,26000,0,3798504,956073,0
2021-04-28,112000,19000,4000,1000,126000,127671218,3798504,3000,24000,0,3777504,967181,0
2021-04-29,126000,2000,13000,3000,112000,127671218,3777504,17000,119000,0,3675504,954967,0
2021-05-03,112000,2000,33000,0,81000,127671218,3675504,9000,76000,0,3608504,944106,0
2021-05-04,81000,6000,19000,0,68000,127671218,3608504,95000,28504,0,3675000,946743,0
2021-05-05,68000,17000,4000,0,81000,127671218,3675000,24000,80000,0,3619000,940002,0
2021-05-06,81000,15000,5000,0,91000,127671218,3619000,415000,0,0,4034000,960685,0
2021-05-07,91000,4000,30000,0,65000,127671218,4034000,0,3000,0,4031000,957648,0
2021-05-10,65000,112000,11000,0,166000,127671218,4031000,7000,26000,0,4012000,954698,0
2021-05-11,166000,7000,39000,2000,132000,127671218,4012000,58000,75000,0,3995000,971052,0
2021-05-12,132000,8000,24000,0,116000,127671218,3995000,173000,0,0,4168000,971546,0
2021-05-13,116000,35000,3000,0,148000,127671218,4168000,10000,75000,-4000,4099000,996250,0
2021-05-14,148000,38000,8000,0,178000,127671218,4099000,72000,314000,0,3857000,972248,0
2021-05-17,178000,19000,16000,0,181000,127671218,3857000,42000,27000,0,3872000,973678,0
2021-05-18,181000,36000,16000,0,201000,127671218,3872000,95000,8000,0,3959000,988687,0
2021-05-19,201000,6000,24000,100000,83000,127671218,3959000,16000,52000,0,3923000,984430,0
2021-05-20,83000,7000,14000,0,76000,127671218,3923000,143000,29000,0,4037000,982161,0
2021-05-21,76000,82000,14000,0,144000,127671218,4037000,63000,106000,0,3994000,984573,0
2021-05-24,144000,1000,13000,30000,102000,127671218,3994000,83000,50000,0,4027000,982194,0
2021-05-25,102000,6000,8000,0,100000,127671218,4027000,46000,4000,0,4069000,990347,0
2021-05-26,100000,20000,2000,0,118000,127671218,4069000,76000,8000,0,4137000,995579,0
2021-05-27,118000,34000,3000,0,149000,127671218,4137000,202000,0,0,4339000,1002120,0
2021-05-28,149000,21000,36000,2000,132000,127671218,4339000,95000,0,0,4434000,1002962,0
2021-05-31,132000,0,9000,0,123000,127671218,4434000,61000,19000,0,4476000,1001279,0
2021-06-01,123000,6000,0,0,129000,127671218,4476000,9000,0,0,4485000,995505,0
2021-06-02,129000,1000,9000,0,121000,127671218,4485000,21000,134000,0,4372000,993763,0
2021-06-03,121000,9000,1000,0,129000,127671218,4372000,4000,244000,0,4132000,961748,0
2021-06-04,129000,2000,1000,0,130000,127671218,4132000,17000,32000,0,4117000,935922,0
2021-06-07,130000,2000,4000,0,128000,127671218,4117000,92000,23000,0,4186000,909067,0
2021-06-08,128000,6000,3000,0,131000,127671218,4186000,8000,0,0,4194000,864072,0
2021-06-09,131000,2000,7000,70000,56000,127671218,4194000,5000,40000,0,4159000,837107,0
2021-06-10,56000,22000,3000,0,75000,127671218,4159000,0,0,0,4159000,835928,0
2021-06-11,75000,2000,2000,0,75000,127671218,4159000,8000,75000,0,4092000,822641,0
2021-06-15,75000,7000,1000,5000,76000,127671218,4092000,8000,0,0,4100000,812524,0
2021-06-16,76000,3000,0,0,79000,127671218,4100000,0,0,0,4100000,786187,0
2021-06-17,79000,2000,4000,0,77000,127671218,4100000,18000,1000,0,4117000,771721,0
2021-06-18,77000,0,0,0,77000,127671218,4117000,4000,0,0,4121000,751866,0
2021-06-21,77000,0,19000,0,58000,127671218,4121000,14000,0,0,4135000,751597,0
2021-06-22,58000,225000,25000,0,258000,127671218,4135000,32000,0,0,4167000,762226,0
2021-06-23,258000,7000,126000,0,139000,127671218,4167000,637000,30000,0,4774000,760819,0
2021-06-24,139000,66000,12000,0,193000,127671218,4774000,98000,30000,0,4842000,745871,0
2021-06-25,193000,0,30000,0,163000,127671218,4842000,0,42000,0,4800000,706107,0
2021-06-28,163000,2000,29000,0,136000,127671218,4800000,31000,14000,0,4817000,684392,0
2021-06-29,136000,2000,1000,0,137000,127671218,4817000,2000,0,0,4819000,676156,0
2021-06-30,137000,2000,1000,0,138000,127671218,4819000,0,77000,0,4742000,651356,0
2021-07-01,138000,1000,8000,0,131000,127671218,4742000,331000,17000,0,5056000,650167,0
2021-07-02,131000,7000,106000,0,32000,127671218,5056000,19000,2000,0,5073000,647080,0
2021-07-05,32000,10000,3000,0,39000,127671218,5073000,74000,8000,0,5139000,647074,0
2021-07-06,39000,1000,0,0,40000,127671218,5139000,80000,15000,0,5204000,637593,0
2021-07-07,40000,11000,2000,0,49000,127671218,5204000,40000,44000,0,5200000,620246,0
2021-07-08,49000,2000,1000,0,50000,127671218,5200000,36000,154000,0,5082000,602084,0
2021-07-09,50000,0,17000,0,33000,127671218,5082000,15000,33000,0,5064000,569676,0
2021-07-12,33000,3000,0,0,36000,127671218,5064000,7000,137000,0,4934000,558803,0
2021-07-13,36000,2000,3000,0,35000,127671218,4934000,65000,0,0,4999000,562037,0
2021-07-14,35000,1000,1000,0,35000,127671218,4999000,32000,0,0,5031000,556089,0
2021-07-15,35000,11000,1000,0,45000,127671218,5031000,0,11000,0,5020000,562758,0
2021-07-16,45000,6000,2000,0,49000,127671218,5020000,1000,0,0,5021000,565679,0
2021-07-19,49000,23000,2000,0,70000,127671218,5021000,8000,1345,0,5027655,596169,0
2021-07-20,70000,4000,22000,0,52000,127671218,5027655,0,62000,0,4965655,600086,0
2021-07-21,52000,8000,3000,0,57000,127671218,4965655,11000,2000,0,4974655,622514,0
2021-07-22,57000,0,5000,0,52000,127671218,4974655,0,3000,0,4971655,638327,0
2021-07-23,52000,2000,7000,0,47000,127671218,4971655,4000,28000,0,4947655,644944,0
2021-07-26,47000,0,0,0,47000,127671218,4947655,86000,36000,0,4997655,678249,0
2021-07-27,47000,37000,2000,0,82000,127671218,4997655,59000,8000,0,5048655,742685,0
2021-07-28,82000,5000,36000,0,51000,127671218,5048655,19000,0,0,5067655,778713,0
2021-07-29,51000,11000,3000,0,59000,127671218,5067655,100000,0,0,5167655,811718,0
2021-07-30,59000,2000,7000,1000,53000,127671218,5167655,107000,106000,0,5168655,825782,0
2021-08-02,53000,1000,4000,0,50000,127671218,5168655,3000,74000,0,5097655,826206,0
2021-08-03,50000,4000,2000,0,52000,127671218,5097655,23000,81000,0,5039655,833554,0
2021-08-04,52000,4000,1000,0,55000,127671218,5039655,21000,8000,0,5052655,805484,0
2021-08-05,55000,14000,3000,0,66000,127671218,5052655,38000,5000,0,5085655,780880,0
2021-08-06,66000,0,12000,0,54000,127671218,5085655,31000,9000,0,5107655,787359,0
2021-08-09,54000,5000,8000,0,51000,127671218,5107655,346000,4000,0,5449655,793345,0
2021-08-10,51000,7000,5000,0,53000,127671218,5449655,168000,35000,0,5582655,796443,0
2021-08-11,53000,13000,14000,0,52000,127671218,5582655,21000,0,0,5603655,804798,0
2021-08-12,52000,3000,2000,0,53000,127671218,5603655,60000,28000,0,5635655,798159,0
2021-08-13,53000,6000,14000,0,45000,127671218,5635655,295000,47000,0,5883655,803678,0
2021-08-16,45000,12000,6000,0,51000,127671218,5883655,26000,218000,0,5691655,798102,0
2021-08-17,51000,4000,9000,0,46000,127671218,5691655,67000,39000,0,5719655,805456,0
2021-08-18,46000,15000,13000,0,48000,127671218,5719655,64000,0,0,5783655,807838,0
2021-08-19,48000,3000,13000,0,38000,127671218,5783655,66000,0,0,5849655,817476,0
2021-08-20,38000,30000,3000,1000,64000,127671218,5849655,47000,273000,0,5623655,826818,0
2021-08-23,64000,5000,9000,0,60000,127671218,5623655,14000,24000,0,5613655,831723,0
2021-08-24,60000,8000,1000,0,67000,127671218,5613655,12000,144000,0,5481655,825616,0
2021-08-25,67000,2000,9000,0,60000,127671218,5481655,90000,6000,0,5565655,826945,0
2021-08-26,60000,1000,6000,0,55000,127671218,5565655,59000,367000,0,5257655,816508,0
2021-08-27,55000,2000,15000,0,42000,127671218,5257655,130000,34000,0,5353655,814665,0
2021-08-30,42000,13000,3000,0,52000,127671218,5353655,32000,0,0,5385655,791208,0
2021-08-31,52000,0,5000,0,47000,127671218,5385655,13000,68000,0,5330655,785118,0
2021-09-01,47000,2000,29000,3000,17000,127671218,5330655,25000,31000,0,5324655,783319,0
2021-09-02,17000,0,14000,3000,0,127671218,5324655,20000,93000,0,5251655,773502,0
2021-09-03,0,0,0,0,0,127671218,5251655,5000,0,0,5256655,760922,0
2021-09-06,0,0,0,0,0,127671218,5256655,118000,266000,0,5108655,767988,0
2021-09-07,0,0,0,0,0,127671218,5108655,22000,41000,0,5089655,704760,0
2021-09-08,0,9000,0,0,9000,127671218,5089655,19000,0,0,5108655,672315,0
2021-09-09,9000,14000,0,0,23000,127671218,5108655,33000,0,0,5141655,642324,0
2021-09-10,23000,6000,7000,0,22000,127671218,5141655,5000,1000,0,5145655,630694,0
2021-09-13,22000,5000,0,0,27000,127671218,5145655,102000,406000,0,4841655,623502,0
2021-09-14,27000,11000,1000,0,37000,127671218,4841655,124000,0,0,4965655,603816,0
2021-09-15,37000,21000,6000,0,52000,127671218,4965655,105000,86000,0,4984655,605069,0
2021-09-16,52000,8000,4000,0,56000,127671218,4984655,63000,0,0,5047655,600249,0
2021-09-17,56000,6000,17000,0,45000,127671218,5047655,600000,36000,0,5611655,601641,0
2021-09-22,45000,8000,25000,0,28000,127671218,5611655,55000,149000,0,5517655,630885,0
2021-09-23,28000,43000,0,0,71000,127671218,5517655,179000,291000,0,5405655,638034,0
2021-09-24,71000,8000,8000,0,71000,127671218,5405655,73000,94000,0,5384655,648909,0
2021-09-27,71000,14000,0,0,85000,127671218,5384655,65000,155000,0,5294655,650207,0
2021-09-28,85000,10000,5000,0,90000,127671218,5294655,3000,0,0,5297655,637563,0
2021-09-29,90000,20000,39000,0,71000,127671218,5297655,142000,2000,0,5437655,656910,0
2021-09-30,71000,25000,16000,0,80000,127671218,5437655,37000,22000,0,5452655,663025,0
2021-10-01,80000,6000,28000,0,58000,127671218,5452655,77000,54000,0,5475655,665040,0
2021-10-04,58000,170000,10000,0,218000,127671218,5475655,89000,0,0,5564655,658206,0
2021-10-05,218000,134000,38000,0,314000,127671218,5564655,87000,50070,0,5601585,678699,0
2021-10-06,314000,106000,27000,0,393000,127671218,5601585,140000,2000,0,5739585,688072,0
2021-10-07,393000,38000,18000,0,413000,127671218,5739585,73000,1000,0,5811585,700502,0
2021-10-08,413000,18000,27000,0,404000,127671218,5811585,243000,172000,0,5882585,716312,0
2021-10-12,404000,66000,25000,0,445000,127671218,5882585,705000,1930,0,6585655,731664,0
2021-10-13,445000,221000,52000,0,614000,127671218,6585655,510000,125000,0,6970655,748304,0
2021-10-14,614000,138000,30000,0,722000,127671218,6970655,171000,103000,0,7038655,760382,0
2021-10-15,722000,18000,86000,0,654000,127671218,7038655,4000,79000,0,6963655,773123,0
2021-10-18,654000,2000,18000,153000,485000,127671218,6963655,24000,21000,0,6966655,758754,0
2021-10-19,485000,9000,40000,0,454000,127671218,6966655,39000,10000,0,6995655,764466,0
2021-10-20,454000,55000,4000,0,505000,127671218,6995655,80000,124000,0,6951655,765114,0
2021-10-21,505000,19000,6000,0,518000,127671218,6951655,143000,33000,0,7061655,733974,0
2021-10-22,518000,2000,19000,0,501000,127671218,7061655,44000,0,0,7105655,728862,0
2021-10-25,501000,7000,11000,0,497000,127671218,7105655,89000,74000,0,7120655,746458,0
2021-10-26,497000,71000,6000,0,562000,127671218,7120655,79000,0,0,7199655,763547,0
2021-10-27,562000,17000,45000,0,534000,127671218,7199655,39000,37000,0,7201655,763199,0
2021-10-28,534000,1000,15000,0,520000,127671218,7201655,256000,147000,0,7310655,771064,0
2021-10-29,520000,4000,6000,0,518000,127671218,7310655,287000,75000,0,7522655,782399,0
2021-11-01,518000,0,3000,0,515000,127671218,7522655,55000,121000,0,7456655,793424,0
2021-11-02,515000,1000,10000,0,506000,127671218,7456655,8000,0,0,7464655,802649,0
2021-11-03,506000,1000,2000,0,505000,127671218,7464655,63000,81000,0,7446655,792608,0
2021-11-04,505000,2000,8000,0,499000,127671218,7446655,47000,352000,0,7141655,763260,0
2021-11-05,499000,5000,251000,0,253000,127671218,7141655,45000,98000,0,7088655,763656,0
2021-11-08,253000,2000,1000,0,254000,127671218,7088655,22000,104000,0,7006655,740499,0
2021-11-09,254000,0,4000,0,250000,127671218,7006655,24000,51000,0,6979655,744837,0
2021-11-10,250000,5000,3000,0,252000,127671218,6979655,257000,0,0,7236655,757410,0
2021-11-11,252000,5000,0,0,257000,127671218,7236655,119000,4000,0,7351655,735036,0
2021-11-12,257000,6000,2000,0,261000,127671218,7351655,156000,59000,0,7448655,727529,0
2021-11-15,261000,6000,5000,181000,81000,127671218,7448655,177000,0,0,7625655,725838,0
2021-11-16,81000,4000,0,0,85000,127671218,7625655,160000,208000,0,7577655,718694,0
2021-11-17,85000,3000,8000,0,80000,127671218,7577655,88000,224000,0,7441655,694751,0
2021-11-18,80000,1000,2000,0,79000,127671218,7441655,37000,11000,0,7467655,680514,0
2021-11-19,79000,4000,4000,0,79000,127671218,7467655,25000,7000,0,7485655,660523,0
2021-11-22,79000,2000,3000,0,78000,127671218,7485655,87000,68000,0,7504655,639320,0
2021-11-23,78000,2000,2000,0,78000,127671218,7504655,93000,6000,0,7591655,624547,0
2021-11-24,78000,4000,3000,0,79000,127671218,7591655,91000,9000,0,7673655,600606,0
2021-11-25,79000,1000,0,0,80000,127671218,7673655,28000,179000,0,7522655,583642,0
2021-11-26,80000,2000,14000,0,68000,127671218,7522655,76000,56000,0,7542655,572139,0
2021-11-29,68000,2000,8000,0,62000,127671218,7542655,119000,40000,0,7621655,576754,0
2021-11-30,62000,42000,2000,0,102000,127671218,7621655,576000,125000,0,8072655,586025,0
2021-12-01,102000,0,34000,0,68000,127671218,8072655,76000,59000,0,8089655,579296,0
2021-12-02,68000,14000,6000,0,76000,127671218,8089655,43000,8000,0,8124655,573978,0
2021-12-03,76000,1000,2000,0,75000,127671218,8124655,17000,310000,0,7831655,573320,0
2021-12-06,75000,24000,1000,2000,96000,127671218,7831655,120000,0,0,7951655,569903,0
2021-12-07,96000,1000,15000,0,82000,127671218,7951655,11000,16000,0,7946655,570908,0
2021-12-08,82000,0,3000,9000,70000,127671218,7946655,32000,244000,0,7734655,570351,0
2021-12-09,70000,2000,2000,1000,69000,127671218,7734655,0,276000,0,7458655,560040,0
2021-12-10,69000,0,3000,0,66000,127671218,7458655,9000,148000,0,7319655,545075,0
2021-12-13,66000,2000,0,0,68000,127671218,7319655,0,18000,0,7301655,520658,0
2021-12-14,68000,1000,1000,0,68000,127671218,7301655,24000,185000,0,7140655,510156,0
2021-12-15,68000,5000,1000,0,72000,127671218,7140655,22000,338000,0,6824655,505651,0
2021-12-16,72000,4000,2000,0,74000,127671218,6824655,11000,233000,0,6602655,509004,0
2021-12-17,74000,0,2000,0,72000,127671218,6602655,49000,82000,0,6569655,501788,0
2021-12-20,72000,1000,3000,0,70000,127671218,6569655,68000,4000,0,6633655,507321,0
2021-12-21,70000,14000,0,0,84000,127671218,6633655,45000,41000,0,6637655,496783,0
2021-12-22,84000,0,0,0,84000,127671218,6637655,2000,5000,0,6634655,482897,0
2021-12-23,84000,1000,1000,0,84000,127671218,6634655,4000,45000,0,6593655,483751,0
2021-12-24,84000,1000,2000,0,83000,127671218,6593655,58000,189000,0,6462655,477191,0
2021-12-27,83000,9000,1000,0,91000,127671218,6462655,14000,3000,0,6473655,462260,0
2021-12-28,91000,12000,3000,0,100000,127671218,6473655,1000,28000,0,6446655,454755,0
2021-12-29,100000,3000,9000,0,94000,127671218,6446655,8000,403000,0,6051655,438834,0
2021-12-30,94000,1000,1000,0,94000,127671218,6051655,19000,1000,0,6069655,433382,0
2022-01-03,94000,0,6000,0,88000,127671218,6069655,2000,220000,0,5851655,441137,0
2022-01-04,88000,3000,12000,0,79000,127671218,5851655,39000,45000,0,5845655,458817,0
2022-01-05,79000,2000,0,0,81000,127671218,5845655,32000,46000,0,5831655,458718,0
2022-01-06,81000,3000,3000,0,81000,127671218,5831655,38000,5000,0,5864655,479893,0
2022-01-07,81000,4000,0,0,85000,127671218,5864655,23000,70000,0,5817655,492852,0
2022-01-10,85000,5000,4000,0,86000,127671218,5817655,20000,168000,0,5669655,495531,0
2022-01-11,86000,3000,19000,0,70000,127671218,5669655,440000,28000,0,6081655,510547,0
2022-01-12,70000,3000,2000,0,71000,127671218,6081655,180000,96000,0,6165655,502652,0
2022-01-13,71000,3000,0,0,74000,127671218,6165655,162000,50000,0,6277655,506946,0
2022-01-14,74000,8000,6000,0,76000,127671218,6277655,152000,2000,0,6427655,509463,0
2022-01-17,76000,6000,3000,0,79000,127671218,6427655,160000,54000,0,6533655,509464,0
2022-01-18,79000,0,5000,0,74000,127671218,6533655,167000,15000,0,6685655,495017,0
2022-01-19,74000,4000,1000,0,77000,127671218,6685655,258000,0,0,6943655,476037,0
2022-01-20,77000,0,0,0,77000,127671218,6943655,22000,0,0,6965655,467610,0
