date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2020-10-19,163000,21000,0,0,184000,34427378,194000,1000,1000,0,194000,47398,0
2020-10-20,184000,3000,0,0,187000,34427378,194000,0,0,0,194000,45293,0
2020-10-21,187000,23000,0,0,210000,34427378,194000,0,0,0,194000,49273,0
2020-10-22,210000,7000,3000,0,214000,34427378,194000,0,0,0,194000,50239,0
2020-10-23,214000,0,0,0,214000,34427378,194000,0,0,0,194000,50690,0
2020-10-26,214000,0,0,0,214000,34427378,194000,0,0,0,194000,50216,0
2020-10-27,214000,5000,0,0,219000,34427378,194000,0,0,0,194000,50953,0
2020-10-28,219000,0,10000,0,209000,34427378,194000,0,6000,0,188000,49672,0
2020-10-29,209000,1000,2000,0,208000,34427378,188000,0,0,0,188000,49806,0
2020-10-30,208000,5000,2000,0,211000,34427378,188000,0,4000,0,184000,50742,0
2020-11-02,211000,0,1000,0,210000,34427378,184000,0,0,0,184000,51096,0
2020-11-03,210000,0,0,0,210000,34427378,184000,0,0,0,184000,51929,0
2020-11-04,210000,11000,0,0,221000,34427378,184000,0,4000,0,180000,53895,0
2020-11-05,221000,1000,0,0,222000,34427378,180000,0,0,0,180000,54197,0
2020-11-06,222000,0,0,0,222000,34427378,180000,0,0,0,180000,54394,0
2020-11-09,222000,0,1000,0,221000,34427378,180000,1000,0,0,181000,54173,0
2020-11-10,221000,1000,0,0,222000,34427378,181000,0,3000,0,178000,52423,0
2020-11-11,222000,1000,0,0,223000,34427378,178000,14000,0,0,192000,53004,0
2020-11-12,223000,0,0,0,223000,34427378,192000,3000,2000,0,193000,53494,0
2020-11-13,223000,1000,0,0,224000,34427378,193000,2000,5000,0,190000,53889,0
2020-11-16,224000,0,2000,0,222000,34427378,190000,2000,0,0,192000,54616,0
2020-11-17,222000,0,0,0,222000,34427378,192000,2000,0,0,194000,54951,0
2020-11-18,222000,0,1000,0,221000,34427378,194000,1000,0,0,195000,56806,0
2020-11-19,221000,0,2000,0,219000,34427378,195000,0,4000,0,191000,60417,0
2020-11-20,219000,46000,24000,0,241000,34427378,191000,11000,0,0,202000,78354,0
2020-11-23,241000,12000,26000,0,227000,34427378,202000,5000,0,0,207000,83004,0
2020-11-24,227000,0,6000,0,221000,34427378,207000,7000,1000,0,213000,83051,0
2020-11-25,221000,0,1000,0,220000,34427378,213000,17000,0,0,230000,85631,0
2020-11-26,220000,0,5000,0,215000,34427378,230000,9000,2000,0,237000,84380,0
2020-11-27,215000,0,0,0,215000,34427378,237000,6000,0,0,243000,80541,0
2020-11-30,215000,0,14000,0,201000,34427378,243000,0,3000,0,240000,78232,0
2020-12-01,201000,0,5000,0,196000,34427378,240000,0,0,0,240000,77001,0
2020-12-02,196000,0,0,0,196000,34427378,240000,0,0,0,240000,70723,0
2020-12-03,196000,0,10000,0,186000,34427378,240000,1000,0,0,241000,70028,0
2020-12-04,186000,0,24000,0,162000,34427378,241000,0,0,0,241000,70482,0
2020-12-07,162000,0,50000,0,112000,34427378,241000,5000,0,0,246000,70103,0
2020-12-08,112000,0,31000,0,81000,34427378,246000,0,0,0,246000,69586,0
2020-12-09,81000,0,16000,0,65000,34427378,246000,0,0,0,246000,69613,0
2020-12-10,65000,0,3000,0,62000,34427378,246000,0,0,0,246000,69144,0
2020-12-11,62000,0,0,0,62000,34427378,246000,0,0,0,246000,69434,0
2020-12-14,62000,0,0,0,62000,34427378,246000,2000,0,0,248000,68961,0
2020-12-15,62000,0,0,0,62000,34427378,248000,0,0,0,248000,67721,0
2020-12-16,62000,1000,0,0,63000,34427378,248000,0,0,0,248000,66228,0
2020-12-17,63000,0,0,0,63000,34427378,248000,1000,3000,0,246000,65951,0
2020-12-18,63000,0,0,0,63000,34427378,246000,0,0,0,246000,65571,0
2020-12-21,63000,0,0,0,63000,34427378,246000,0,3000,0,243000,65298,0
2020-12-22,63000,0,0,0,63000,34427378,243000,1000,10000,0,234000,65707,0
2020-12-23,63000,0,0,0,63000,34427378,234000,1000,0,0,235000,64124,0
2020-12-24,63000,0,0,0,63000,34427378,235000,0,1000,0,234000,63399,0
2020-12-25,63000,0,0,0,63000,34427378,234000,1000,0,0,235000,63207,0
2020-12-28,63000,0,0,0,63000,34427378,235000,1000,0,0,236000,64240,0
2020-12-29,63000,0,0,0,63000,34427378,236000,0,0,0,236000,64250,0
2020-12-30,63000,0,0,0,63000,34427378,236000,5000,0,0,241000,62756,0
2020-12-31,63000,16000,0,0,79000,34427378,241000,4000,3000,0,242000,65296,0
2021-01-04,79000,0,0,0,79000,34427378,242000,0,0,0,242000,48793,0
2021-01-05,79000,0,5000,0,74000,34427378,242000,3000,27000,0,218000,44353,0
2021-01-06,74000,0,0,0,74000,34427378,218000,1000,0,0,219000,44246,0
2021-01-07,74000,0,0,0,74000,34427378,219000,0,0,0,219000,42247,0
2021-01-08,74000,0,0,0,74000,34427378,219000,0,0,0,219000,41638,0
2021-01-11,74000,0,1000,0,73000,34427378,219000,0,0,0,219000,41703,0
2021-01-12,73000,0,0,0,73000,34427378,219000,1000,0,0,220000,41118,0
2021-01-13,73000,0,0,0,73000,34427378,220000,0,0,0,220000,42187,0
2021-01-14,73000,0,0,0,73000,34427378,220000,0,0,0,220000,42301,0
2021-01-15,73000,0,0,0,73000,34427378,220000,0,0,0,220000,42291,0
2021-01-18,73000,0,0,0,73000,34427378,220000,0,0,0,220000,41481,0
2021-01-19,73000,1000,0,0,74000,34427378,220000,0,0,0,220000,40525,0
2021-01-20,74000,2000,0,0,76000,34427378,220000,0,0,0,220000,40956,0
2021-01-21,76000,0,1000,0,75000,34427378,220000,0,7000,0,213000,41109,0
2021-01-22,75000,0,2000,0,73000,34427378,213000,0,0,0,213000,41342,0
2021-01-25,73000,0,0,0,73000,34427378,213000,0,0,0,213000,39831,0
2021-01-26,73000,0,1000,0,72000,34427378,213000,0,0,0,213000,39954,0
2021-01-27,72000,0,20000,0,52000,34427378,213000,3000,0,0,216000,40180,0
2021-01-28,52000,0,0,0,52000,34427378,216000,1000,0,0,217000,39539,0
2021-01-29,52000,0,0,0,52000,34427378,217000,5000,10000,0,212000,39183,0
2021-02-01,52000,0,0,0,52000,34427378,212000,2000,0,0,214000,38803,0
2021-02-02,52000,0,0,0,52000,34427378,214000,20000,1000,0,233000,38608,0
2021-02-03,52000,0,8000,0,44000,34427378,233000,5000,0,0,238000,38108,0
2021-02-04,44000,0,1000,0,43000,34427378,238000,14000,32000,0,220000,38549,0
2021-02-05,43000,0,0,0,43000,34427378,220000,0,0,0,220000,38478,0
2021-02-17,43000,0,0,0,43000,34427378,220000,0,0,0,220000,38322,0
2021-02-18,43000,0,0,0,43000,34427378,220000,0,0,0,220000,36720,0
2021-02-19,43000,0,0,0,43000,34427378,220000,0,2000,0,218000,36495,0
2021-02-22,43000,0,0,0,43000,34427378,218000,1000,0,0,219000,35989,0
2021-02-23,43000,0,15000,0,28000,34427378,219000,0,5000,0,214000,33192,0
2021-02-24,28000,0,0,0,28000,34427378,214000,0,0,0,214000,31767,0
2021-02-25,28000,0,0,0,28000,34427378,214000,3000,0,0,217000,30777,0
2021-02-26,28000,0,0,0,28000,34427378,217000,2000,0,0,219000,30377,0
2021-03-02,28000,0,0,0,28000,34427378,219000,0,0,0,219000,30467,0
2021-03-03,28000,0,0,0,28000,34427378,219000,0,0,0,219000,31845,0
2021-03-04,28000,0,0,0,28000,34427378,219000,0,0,0,219000,31912,0
2021-03-05,28000,0,3000,0,25000,34427378,219000,0,0,0,219000,31842,0
2021-03-08,25000,0,0,0,25000,34427378,219000,0,0,0,219000,30423,0
2021-03-09,25000,0,7000,0,18000,34427378,219000,0,0,0,219000,29944,0
2021-03-10,18000,0,15000,0,3000,34427378,219000,1000,0,0,220000,30146,0
2021-03-11,3000,0,0,0,3000,34427378,220000,0,0,0,220000,31233,0
2021-03-12,3000,0,0,0,3000,34427378,220000,0,0,0,220000,31508,0
2021-03-15,3000,0,0,0,3000,34427378,220000,0,0,0,220000,30272,0
2021-03-16,3000,0,0,0,3000,34427378,220000,0,0,0,220000,29573,0
2021-03-17,3000,0,0,0,3000,34427378,220000,0,0,0,220000,28993,0
2021-03-18,3000,0,0,0,3000,34427378,220000,0,0,0,220000,29147,0
2021-03-19,3000,0,0,0,3000,34427378,220000,0,0,0,220000,29118,0
2021-03-22,3000,0,0,0,3000,34427378,220000,0,0,0,220000,28905,0
2021-03-23,3000,0,0,0,3000,34427378,220000,3000,0,0,223000,28504,0
2021-03-24,3000,0,0,0,3000,34427378,223000,0,0,0,223000,27972,0
2021-03-25,3000,0,0,0,3000,34427378,223000,0,0,0,223000,28569,0
2021-03-26,3000,0,0,0,3000,34427378,223000,0,0,0,223000,29779,0
2021-03-29,3000,0,3000,0,0,34427378,223000,0,0,0,223000,29396,0
2021-03-30,0,0,0,0,0,34427378,223000,0,0,0,223000,29417,0
2021-03-31,0,0,0,0,0,34427378,223000,0,0,0,223000,29931,0
2021-04-01,0,0,0,0,0,34427378,223000,0,1000,0,222000,30414,0
2021-04-06,0,0,0,0,0,34427378,222000,0,0,0,222000,30446,0
2021-04-07,0,0,0,0,0,34427378,222000,0,0,0,222000,30769,0
2021-04-08,0,1000,0,0,1000,34427378,222000,0,0,0,222000,30686,0
2021-04-09,1000,0,1000,0,0,34427378,222000,0,0,0,222000,29301,0
2021-04-12,0,0,0,0,0,34427378,222000,1000,0,0,223000,29568,0
2021-04-13,0,0,0,0,0,34427378,223000,1000,0,0,224000,30872,0
2021-04-14,0,0,0,0,0,34427378,224000,4000,0,0,228000,30756,0
2021-04-15,0,0,0,0,0,34427378,228000,3000,0,0,231000,30021,0
2021-04-16,0,0,0,0,0,34427378,231000,4000,13000,0,222000,28728,0
2021-04-19,0,0,0,0,0,34427378,222000,1000,0,0,223000,29359,0
2021-04-20,0,0,0,0,0,34427378,223000,0,0,0,223000,29514,0
2021-04-21,0,0,0,0,0,34427378,223000,0,0,0,223000,29616,0
2021-04-22,0,0,0,0,0,34427378,223000,0,0,0,223000,30421,0
2021-04-23,0,0,0,0,0,34427378,223000,27000,3000,0,247000,30688,0
2021-04-26,0,0,0,0,0,34427378,247000,0,0,0,247000,29345,0
2021-04-27,0,0,0,0,0,34427378,247000,0,4000,0,243000,29750,0
2021-04-28,0,0,0,0,0,34427378,243000,0,0,0,243000,30736,0
2021-04-29,0,0,0,0,0,34427378,243000,0,0,0,243000,32761,0
2021-05-03,0,0,0,0,0,34427378,243000,2000,0,0,245000,33873,0
2021-05-04,0,0,0,0,0,34427378,245000,0,0,0,245000,34685,0
2021-05-05,0,0,0,0,0,34427378,245000,0,0,0,245000,35499,0
2021-05-06,0,0,0,0,0,34427378,245000,0,0,0,245000,35870,0
2021-05-07,0,0,0,0,0,34427378,245000,0,0,0,245000,35730,0
2021-05-10,0,0,0,0,0,34427378,245000,0,0,0,245000,36179,0
2021-05-11,0,0,0,0,0,34427378,245000,0,0,0,245000,36470,0
2021-05-12,0,0,0,0,0,34427378,245000,1000,0,0,246000,37286,0
2021-05-13,0,0,0,0,0,34427378,246000,12000,0,0,258000,38391,0
2021-05-14,0,0,0,0,0,34427378,258000,5000,0,0,263000,38854,0
2021-05-17,0,0,0,0,0,34427378,263000,0,0,0,263000,39297,0
2021-05-18,0,0,0,0,0,34427378,263000,0,0,0,263000,40087,0
2021-05-19,0,0,0,0,0,34427378,263000,0,0,0,263000,40189,0
2021-05-20,0,0,0,0,0,34427378,263000,0,3000,0,260000,39348,0
2021-05-21,0,0,0,0,0,34427378,260000,1000,0,0,261000,39277,0
2021-05-24,0,0,0,0,0,34427378,261000,39000,0,0,300000,37597,0
2021-05-25,0,0,0,0,0,34427378,300000,1000,23000,0,278000,37041,0
2021-05-26,0,0,0,0,0,34427378,278000,0,29000,0,249000,36088,0
2021-05-27,0,0,0,0,0,34427378,249000,0,0,0,249000,36234,0
2021-05-28,0,0,0,0,0,34427378,249000,1000,0,0,250000,35944,0
2021-05-31,0,0,0,0,0,34427378,250000,0,0,0,250000,36053,0
2021-06-01,0,0,0,0,0,34427378,250000,1000,0,0,251000,34971,0
2021-06-02,0,0,0,0,0,34427378,251000,1000,1000,0,251000,34270,0
2021-06-03,0,0,0,0,0,34427378,251000,1000,1000,0,251000,37358,0
2021-06-04,0,17000,0,0,17000,34427378,251000,6000,0,0,257000,62350,0
2021-06-07,17000,41000,9000,0,49000,34427378,257000,16000,0,0,273000,89313,0
2021-06-08,49000,8000,38000,0,19000,34427378,273000,8000,0,0,281000,95379,0
2021-06-09,19000,0,8000,1000,10000,34427378,281000,2000,0,0,283000,97717,0
2021-06-10,10000,0,6000,0,4000,34427378,283000,3000,0,0,286000,100187,0
2021-06-11,4000,0,0,0,4000,34427378,286000,0,0,0,286000,99777,0
2021-06-15,4000,0,4000,0,0,34427378,286000,1000,0,0,287000,100642,0
2021-06-16,0,0,0,0,0,34427378,287000,41000,0,0,328000,100087,0
2021-06-17,0,0,0,0,0,34427378,328000,1000,0,0,329000,99667,0
2021-06-18,0,0,0,0,0,34427378,329000,1000,42000,0,288000,100237,0
2021-06-21,0,0,0,0,0,34427378,288000,3000,0,0,291000,104032,0
2021-06-22,0,0,0,0,0,34427378,291000,0,0,0,291000,104710,0
2021-06-23,0,0,0,0,0,34427378,291000,0,0,0,291000,104236,0
2021-06-24,0,0,0,0,0,34427378,291000,0,0,0,291000,102380,0
2021-06-25,0,0,0,0,0,34427378,291000,0,0,0,291000,102095,0
2021-06-28,0,0,0,0,0,34427378,291000,17000,0,0,308000,101700,0
2021-06-29,0,0,0,0,0,34427378,308000,1000,0,0,309000,101464,0
2021-06-30,0,0,0,0,0,34427378,309000,2000,0,0,311000,100453,0
2021-07-01,0,0,0,0,0,34427378,311000,0,0,0,311000,100530,0
2021-07-02,0,0,0,0,0,34427378,311000,1000,0,0,312000,100629,0
2021-07-05,0,0,0,0,0,34427378,312000,1000,0,0,313000,101340,0
2021-07-06,0,0,0,0,0,34427378,313000,0,0,0,313000,101530,0
2021-07-07,0,0,0,0,0,34427378,313000,1000,0,0,314000,101868,0
2021-07-08,0,0,0,0,0,34427378,314000,0,3000,0,311000,102480,0
2021-07-09,0,0,0,0,0,34427378,311000,0,0,0,311000,104477,0
2021-07-12,0,0,0,0,0,34427378,311000,5000,0,0,316000,106306,0
2021-07-13,0,0,0,0,0,34427378,316000,1000,0,0,317000,107345,0
2021-07-14,0,0,0,0,0,34427378,317000,0,0,0,317000,108349,0
2021-07-15,0,0,0,0,0,34427378,317000,0,0,0,317000,108878,0
2021-07-16,0,1000,0,0,1000,34427378,317000,0,0,0,317000,105869,0
2021-07-19,1000,0,0,0,1000,34427378,317000,1000,0,0,318000,80027,0
2021-07-20,1000,0,1000,0,0,34427378,318000,0,0,0,318000,52272,0
2021-07-21,0,0,0,0,0,34427378,318000,0,0,0,318000,47321,0
2021-07-22,0,0,0,0,0,34427378,318000,0,2000,0,316000,44800,0
2021-07-23,0,0,0,0,0,34427378,316000,0,0,0,316000,41622,0
2021-07-26,0,0,0,0,0,34427378,316000,0,0,0,316000,39812,0
2021-07-27,0,0,0,0,0,34427378,316000,0,0,0,316000,37710,0
2021-07-28,0,0,0,0,0,34427378,316000,0,0,0,316000,38087,0
2021-07-29,0,0,0,0,0,34427378,316000,0,0,0,316000,37327,0
2021-07-30,0,0,0,0,0,34427378,316000,0,0,0,316000,36551,0
2021-08-02,0,0,0,0,0,34427378,316000,0,1000,0,315000,33445,0
2021-08-03,0,0,0,0,0,34427378,315000,0,0,0,315000,32426,0
2021-08-04,0,0,0,0,0,34427378,315000,0,0,0,315000,32021,0
2021-08-05,0,0,0,0,0,34427378,315000,0,0,0,315000,31595,0
2021-08-06,0,0,0,0,0,34427378,315000,1000,0,0,316000,30959,0
2021-08-09,0,0,0,0,0,34427378,316000,0,0,0,316000,31410,0
2021-08-10,0,0,0,0,0,34427378,316000,0,4000,0,312000,31013,0
2021-08-11,0,0,0,0,0,34427378,312000,0,0,0,312000,31085,0
2021-08-12,0,0,0,0,0,34427378,312000,0,0,0,312000,30636,0
2021-08-13,0,6000,0,0,6000,34427378,312000,0,0,0,312000,30948,0
2021-08-16,6000,0,0,0,6000,34427378,312000,0,0,0,312000,30627,0
2021-08-17,6000,0,0,0,6000,34427378,312000,3000,0,0,315000,30193,0
2021-08-18,6000,0,5000,0,1000,34427378,315000,0,0,0,315000,30405,0
2021-08-19,1000,0,0,0,1000,34427378,315000,0,0,0,315000,30045,0
2021-08-20,1000,0,0,0,1000,34427378,315000,0,0,0,315000,27693,0
2021-08-23,1000,0,1000,0,0,34427378,315000,0,0,0,315000,26280,0
2021-08-24,0,0,0,0,0,34427378,315000,0,0,0,315000,24982,0
2021-08-25,0,0,0,0,0,34427378,315000,0,0,0,315000,24538,0
2021-08-26,0,0,0,0,0,34427378,315000,1000,0,0,316000,24342,0
2021-08-27,0,0,0,0,0,34427378,316000,1000,0,0,317000,24090,0
2021-08-30,0,0,0,0,0,34427378,317000,0,0,0,317000,23801,0
2021-08-31,0,0,0,0,0,34427378,317000,2000,0,0,319000,25032,0
2021-09-01,0,0,0,0,0,34427378,319000,1000,0,0,320000,24207,0
2021-09-02,0,0,0,0,0,34427378,320000,10000,0,0,330000,24180,0
2021-09-03,0,0,0,0,0,34427378,330000,0,0,0,330000,23843,0
2021-09-06,0,1000,0,0,1000,34427378,330000,0,0,0,330000,24287,0
2021-09-07,1000,0,1000,0,0,34427378,330000,0,0,0,330000,24007,0
2021-09-08,0,0,0,0,0,34427378,330000,0,0,0,330000,22761,0
2021-09-09,0,0,0,0,0,34427378,330000,0,1000,0,329000,23043,0
2021-09-10,0,0,0,0,0,34427378,329000,0,0,0,329000,23518,0
2021-09-13,0,0,0,0,0,34427378,329000,0,4000,0,325000,23034,0
2021-09-14,0,0,0,0,0,34427378,325000,0,0,0,325000,23227,0
2021-09-15,0,0,0,0,0,34427378,325000,0,11000,0,314000,23120,0
2021-09-16,0,0,0,0,0,34427378,314000,0,0,0,314000,23277,0
2021-09-17,0,0,0,0,0,34427378,314000,0,2000,0,312000,23132,0
2021-09-22,0,0,0,0,0,34427378,312000,0,0,0,312000,22932,0
2021-09-23,0,0,0,0,0,34427378,312000,11000,0,0,323000,22632,0
2021-09-24,0,0,0,0,0,34427378,323000,0,0,0,323000,22662,0
2021-09-27,0,0,0,0,0,34427378,323000,0,1000,0,322000,25503,0
2021-09-28,0,0,0,0,0,34427378,322000,0,0,0,322000,25392,0
2021-09-29,0,0,0,0,0,34427378,322000,0,0,0,322000,25002,0
2021-09-30,0,0,0,0,0,34427378,322000,0,0,0,322000,24836,0
2021-10-01,0,0,0,0,0,34427378,322000,0,0,0,322000,25089,0
2021-10-04,0,0,0,0,0,34427378,322000,0,0,0,322000,25028,0
2021-10-05,0,0,0,0,0,34427378,322000,0,0,0,322000,25794,0
2021-10-06,0,0,0,0,0,34427378,322000,0,0,0,322000,25582,0
2021-10-07,0,0,0,0,0,34427378,322000,0,0,0,322000,25911,0
2021-10-08,0,0,0,0,0,34427378,322000,0,3000,0,319000,25262,0
2021-10-12,0,1000,0,0,1000,34427378,319000,0,1000,0,318000,25084,0
2021-10-13,1000,0,0,0,1000,34427378,318000,0,0,0,318000,25104,0
2021-10-14,1000,0,1000,0,0,34427378,318000,0,2000,0,316000,26035,0
2021-10-15,0,0,0,0,0,34427378,316000,0,5000,0,311000,25019,0
2021-10-18,0,0,0,0,0,34427378,311000,0,0,0,311000,24260,0
2021-10-19,0,0,0,0,0,34427378,311000,0,0,0,311000,24145,0
2021-10-20,0,0,0,0,0,34427378,311000,0,33000,0,278000,24332,0
2021-10-21,0,0,0,0,0,34427378,278000,0,0,0,278000,24138,0
2021-10-22,0,0,0,0,0,34427378,278000,0,0,0,278000,24309,0
2021-10-25,0,0,0,0,0,34427378,278000,0,0,0,278000,24663,0
2021-10-26,0,0,0,0,0,34427378,278000,0,0,0,278000,24568,0
2021-10-27,0,0,0,0,0,34427378,278000,0,0,0,278000,23675,0
2021-10-28,0,0,0,0,0,34427378,278000,0,0,0,278000,23553,0
2021-10-29,0,0,0,0,0,34427378,278000,0,0,0,278000,23937,0
2021-11-01,0,0,0,0,0,34427378,278000,0,16000,0,262000,24111,0
2021-11-02,0,0,0,0,0,34427378,262000,0,0,0,262000,24303,0
2021-11-03,0,0,0,0,0,34427378,262000,0,6000,0,256000,23768,0
2021-11-04,0,0,0,0,0,34427378,256000,0,1000,0,255000,23314,0
2021-11-05,0,0,0,0,0,34427378,255000,0,0,0,255000,22875,0
2021-11-08,0,0,0,0,0,34427378,255000,0,0,0,255000,22638,0
2021-11-09,0,0,0,0,0,34427378,255000,0,0,0,255000,20115,0
2021-11-10,0,0,0,0,0,34427378,255000,0,0,0,255000,19915,0
2021-11-11,0,0,0,0,0,34427378,255000,0,0,0,255000,19714,0
2021-11-12,0,0,0,0,0,34427378,255000,0,3000,0,252000,20304,0
2021-11-15,0,0,0,0,0,34427378,252000,0,0,0,252000,20164,0
2021-11-16,0,0,0,0,0,34427378,252000,0,6000,0,246000,19974,0
2021-11-17,0,0,0,0,0,34427378,246000,0,0,0,246000,20180,0
2021-11-18,0,1000,0,0,1000,34427378,246000,0,0,0,246000,24584,0
2021-11-19,1000,0,0,0,1000,34427378,246000,0,0,0,246000,26226,0
2021-11-22,1000,0,0,0,1000,34427378,246000,0,0,0,246000,27236,0
2021-11-23,1000,0,0,0,1000,34427378,246000,0,0,0,246000,27901,0
2021-11-24,1000,0,0,0,1000,34427378,246000,0,0,0,246000,28067,0
2021-11-25,1000,0,0,0,1000,34427378,246000,0,0,0,246000,27585,0
2021-11-26,1000,0,0,0,1000,34427378,246000,0,0,0,246000,37678,0
2021-11-29,1000,0,1000,0,0,34427378,246000,2000,0,0,248000,40407,0
2021-11-30,0,1000,0,0,1000,34427378,248000,0,0,0,248000,40580,0
2021-12-01,1000,0,0,0,1000,34427378,248000,0,0,0,248000,40979,0
2021-12-02,1000,0,1000,0,0,34427378,248000,0,0,0,248000,42989,0
2021-12-03,0,0,0,0,0,34427378,248000,0,0,0,248000,43582,0
2021-12-06,0,0,0,0,0,34427378,248000,15000,0,0,263000,43942,0
2021-12-07,0,0,0,0,0,34427378,263000,0,0,0,263000,44171,0
2021-12-08,0,0,0,0,0,34427378,263000,0,0,0,263000,44240,0
2021-12-09,0,0,0,0,0,34427378,263000,0,1000,0,262000,44155,0
2021-12-10,0,0,0,0,0,34427378,262000,0,0,0,262000,43387,0
2021-12-13,0,0,0,0,0,34427378,262000,0,0,0,262000,43552,0
2021-12-14,0,0,0,0,0,34427378,262000,0,0,0,262000,43477,0
2021-12-15,0,0,0,0,0,34427378,262000,0,0,0,262000,43827,0
2021-12-16,0,0,0,0,0,34427378,262000,0,0,0,262000,43871,0
2021-12-17,0,0,0,0,0,34427378,262000,0,0,0,262000,44103,0
2021-12-20,0,0,0,0,0,34427378,262000,0,0,0,262000,44149,0
2021-12-21,0,0,0,0,0,34427378,262000,0,0,0,262000,43858,0
2021-12-22,0,0,0,0,0,34427378,262000,0,0,0,262000,43678,0
2021-12-23,0,0,0,0,0,34427378,262000,0,0,0,262000,44336,0
2021-12-24,0,0,0,0,0,34427378,262000,0,0,0,262000,43708,0
2021-12-27,0,0,0,0,0,34427378,262000,0,0,0,262000,43126,0
2021-12-28,0,0,0,0,0,34427378,262000,0,0,0,262000,42933,0
2021-12-29,0,0,0,0,0,34427378,262000,0,0,0,262000,42178,0
2021-12-30,0,0,0,0,0,34427378,262000,0,0,0,262000,38305,0
2022-01-03,0,0,0,0,0,34427378,262000,0,0,0,262000,36402,0
2022-01-04,0,0,0,0,0,34427378,262000,0,0,0,262000,35522,0
2022-01-05,0,0,0,0,0,34427378,262000,0,0,0,262000,34980,0
2022-01-06,0,0,0,0,0,34427378,262000,0,0,0,262000,35150,0
2022-01-07,0,0,0,0,0,34427378,262000,0,0,0,262000,35251,0
2022-01-10,0,0,0,0,0,34427378,262000,0,0,0,262000,24722,0
2022-01-11,0,0,0,0,0,34427378,262000,0,0,0,262000,22083,0
2022-01-12,0,0,0,0,0,34427378,262000,0,0,0,262000,21844,0
2022-01-13,0,0,0,0,0,34427378,262000,0,0,0,262000,21404,0
2022-01-14,0,0,0,0,0,34427378,262000,0,0,0,262000,21345,0
2022-01-17,0,4000,0,0,4000,34427378,262000,0,2000,0,260000,21861,0
2022-01-18,4000,0,0,0,4000,34427378,260000,0,0,0,260000,21851,0
2022-01-19,4000,2000,0,0,6000,34427378,260000,0,0,0,260000,22536,0
2022-01-20,6000,0,0,0,6000,34427378,260000,0,0,0,260000,23487,0
2022-01-21,6000,0,0,0,6000,34427378,260000,0,0,0,260000,24692,0
2022-01-24,6000,0,0,0,6000,34427378,260000,0,0,0,260000,25351,0
2022-01-25,6000,0,0,0,6000,34427378,260000,0,0,0,260000,26841,0
2022-01-26,6000,0,0,0,6000,34427378,260000,0,0,0,260000,27751,0
2022-02-07,6000,0,0,0,6000,34427378,260000,0,0,0,260000,29102,0
2022-02-08,6000,0,0,0,6000,34427378,260000,0,0,0,260000,31495,0
2022-02-09,6000,0,0,0,6000,34427378,260000,0,0,0,260000,32923,0
2022-02-10,6000,2000,0,0,8000,34427378,260000,0,0,0,260000,32743,0
2022-02-11,8000,0,0,0,8000,34427378,260000,0,13000,0,247000,32517,0
2022-02-14,8000,0,0,0,8000,34427378,247000,0,0,0,247000,32478,0
2022-02-15,8000,5000,0,0,13000,34427378,247000,0,0,0,247000,31988,0
2022-02-16,13000,0,0,0,13000,34427378,247000,0,0,0,247000,32046,0
2022-02-17,13000,0,4000,0,9000,34427378,247000,0,18000,0,229000,32067,0
2022-02-18,9000,0,0,0,9000,34427378,229000,0,0,0,229000,31886,0
2022-02-21,9000,0,4000,0,5000,34427378,229000,0,0,0,229000,32860,0
2022-02-22,5000,9000,5000,0,9000,34427378,229000,0,0,0,229000,32854,0
2022-02-23,9000,0,0,0,9000,34427378,229000,0,0,0,229000,33446,0
2022-02-24,9000,0,0,0,9000,34427378,229000,0,0,0,229000,33716,0
2022-02-25,9000,0,0,0,9000,34427378,229000,1000,0,0,230000,33415,0
2022-03-01,9000,0,0,0,9000,34427378,230000,13000,0,0,243000,33561,0
2022-03-02,9000,0,0,0,9000,34427378,243000,0,0,0,243000,34170,0
2022-03-03,9000,1000,9000,0,1000,34427378,243000,1000,0,0,244000,35433,0
2022-03-04,1000,0,1000,0,0,34427378,244000,7000,0,0,251000,36504,0
2022-03-07,0,0,0,0,0,34427378,251000,4000,0,0,255000,38354,0
2022-03-08,0,0,0,0,0,34427378,255000,1000,0,0,256000,38644,0
2022-03-09,0,0,0,0,0,34427378,256000,0,0,0,256000,37554,0
2022-03-10,0,0,0,0,0,34427378,256000,0,0,0,256000,36773,0
2022-03-11,0,0,0,0,0,34427378,256000,3000,0,0,259000,36753,0
2022-03-14,0,0,0,0,0,34427378,259000,23000,0,0,282000,36015,0
2022-03-15,0,0,0,0,0,34427378,282000,0,0,0,282000,35675,0
2022-03-16,0,0,0,0,0,34427378,282000,5000,0,0,287000,34955,0
2022-03-17,0,0,0,0,0,34427378,287000,0,2000,0,285000,34712,0
2022-03-18,0,0,0,0,0,34427378,285000,0,0,0,285000,32851,0
2022-03-21,0,0,0,0,0,34427378,285000,0,0,0,285000,31601,0
2022-03-22,0,0,0,0,0,34427378,285000,0,0,0,285000,30185,0
2022-03-23,0,0,0,0,0,34427378,285000,0,0,0,285000,27842,0
