date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2023-08-17,9000,0,2000,0,7000,20293684,1975000,72000,1000,0,2046000,306878,0
2023-08-18,7000,0,7000,0,0,20293684,2046000,48000,0,0,2094000,305505,0
2023-08-21,0,0,0,0,0,20293684,2094000,49000,17000,0,2126000,304699,0
2023-08-22,0,0,0,0,0,20293684,2126000,73000,0,0,2199000,304608,0
2023-08-23,0,0,0,0,0,20293684,2199000,106000,16000,0,2289000,306213,0
2023-08-24,0,2000,0,0,2000,20293684,2289000,91000,165000,0,2215000,306075,0
2023-08-25,2000,1000,1000,0,2000,20293684,2215000,81000,2000,0,2294000,295249,0
2023-08-28,2000,3000,0,0,5000,20293684,2294000,151000,0,0,2445000,288215,0
2023-08-29,5000,10000,0,0,15000,20293684,2445000,76000,12000,0,2509000,283938,0
2023-08-30,15000,10000,6000,0,19000,20293684,2509000,34000,15000,0,2528000,285864,0
2023-08-31,19000,5000,0,0,24000,20293684,2528000,62000,20000,0,2570000,289540,0
2023-09-01,24000,1000,4000,0,21000,20293684,2570000,199000,0,2000,2771000,279726,0
2023-09-04,21000,1000,0,0,22000,20293684,2771000,188000,0,0,2959000,265416,0
2023-09-05,22000,19000,7000,0,34000,20293684,2959000,99000,5000,0,3053000,275787,0
2023-09-06,34000,23000,0,0,57000,20293684,3053000,36000,3000,0,3086000,298324,0
2023-09-07,57000,2000,9000,0,50000,20293684,3086000,42000,14000,0,3114000,306015,0
2023-09-08,50000,0,9000,0,41000,20293684,3114000,125000,21000,0,3218000,305582,0
2023-09-11,41000,1000,12000,0,30000,20293684,3218000,109000,48000,0,3279000,293478,0
2023-09-12,30000,27000,1000,8000,48000,20291034,3279000,30000,25000,0,3284000,295474,0
2023-09-13,48000,9000,0,0,57000,20291034,3284000,128000,130000,0,3282000,303410,0
2023-09-14,57000,36000,7000,0,86000,20291034,3282000,236000,15000,0,3503000,324787,0
2023-09-15,86000,2000,3000,0,85000,20291034,3503000,126000,0,0,3629000,344720,0
2023-09-18,85000,0,9000,0,76000,20291034,3629000,127000,41000,0,3715000,354978,0
2023-09-19,76000,2000,8000,0,70000,20291034,3715000,32000,41000,0,3706000,357448,0
2023-09-20,70000,0,18000,0,52000,20291034,3706000,151000,4000,0,3853000,367077,0
2023-09-21,52000,0,19000,0,33000,20291034,3853000,27000,15000,0,3865000,367098,0
2023-09-22,33000,5000,2000,0,36000,20291034,3865000,19000,147000,0,3737000,364577,0
2023-09-25,36000,1000,0,0,37000,20291034,3737000,19000,9000,0,3747000,364075,0
2023-09-26,37000,0,1000,0,36000,20291034,3747000,12000,56000,0,3703000,358690,0
2023-09-27,36000,1000,2000,0,35000,20291034,3703000,39000,98000,0,3644000,356673,0
2023-09-28,35000,1000,0,0,36000,20291034,3644000,43000,67000,0,3620000,355844,0
2023-10-02,36000,0,1000,0,35000,20291034,3620000,35000,0,0,3655000,361657,0
2023-10-03,35000,6000,1000,0,40000,20291034,3655000,75000,18000,0,3712000,367405,0
2023-10-04,40000,4000,2000,0,42000,20291034,3712000,24000,0,0,3736000,369049,0
2023-10-05,42000,18000,0,0,60000,20291034,3736000,3000,0,0,3739000,388784,0
2023-10-06,60000,1000,14000,0,47000,20291034,3739000,52000,3000,0,3788000,402224,0
2023-10-11,47000,3000,2000,0,48000,20291034,3788000,63000,23000,0,3828000,412090,0
2023-10-12,48000,0,3000,0,45000,20291034,3828000,13000,188000,0,3653000,412612,0
2023-10-13,45000,2000,0,0,47000,20291034,3653000,7000,43000,0,3617000,407405,0
2023-10-16,47000,2000,5000,0,44000,20291034,3617000,16000,60000,0,3573000,408112,0
2023-10-17,44000,4000,0,0,48000,20291034,3573000,0,124000,0,3449000,403217,0
2023-10-18,48000,3000,3000,0,48000,20291034,3449000,9000,112000,0,3346000,405444,0
2023-10-19,48000,15000,0,0,63000,20291034,3346000,89000,134000,0,3301000,416160,0
2023-10-20,63000,5000,2000,0,66000,20291034,3301000,129000,44000,0,3386000,415663,0
2023-10-23,66000,1000,17000,0,50000,20291034,3386000,190000,13000,0,3563000,401283,0
2023-10-24,50000,0,3000,0,47000,20291034,3563000,109000,20000,0,3652000,407069,0
2023-10-25,47000,49000,3000,0,93000,20291034,3652000,54000,15000,0,3691000,424459,0
2023-10-26,93000,14000,50000,0,57000,20291034,3691000,178000,322000,0,3547000,439473,0
2023-10-27,57000,55000,1000,0,111000,20291034,3547000,28000,0,0,3575000,439610,0
2023-10-30,111000,19000,3000,0,127000,20291034,3575000,13000,25000,0,3563000,437168,0
2023-10-31,127000,13000,19000,0,121000,20291034,3563000,52000,46000,0,3569000,421556,0
2023-11-01,121000,14000,1000,0,134000,20291034,3569000,41000,1000,0,3609000,408706,0
2023-11-02,134000,7000,85000,0,56000,20291034,3609000,214000,40000,0,3783000,432199,0
2023-11-03,56000,5000,6000,0,55000,20291034,3783000,59000,0,0,3842000,440818,0
2023-11-06,55000,6000,6000,0,55000,20291034,3842000,47000,73000,0,3816000,444251,0
2023-11-07,55000,5000,0,0,60000,20291034,3816000,0,153000,0,3663000,441686,0
2023-11-08,60000,13000,1000,0,72000,20291034,3663000,1000,141000,0,3523000,443998,0
2023-11-09,72000,0,13000,0,59000,20291034,3523000,11000,195000,0,3339000,445487,0
2023-11-10,59000,1000,2000,0,58000,20291034,3339000,21000,268000,0,3092000,445071,0
2023-11-13,58000,3000,2000,0,59000,20291034,3092000,13000,3000,0,3102000,448527,0
2023-11-14,59000,15000,1000,0,73000,20291034,3102000,0,392000,0,2710000,455469,0
2023-11-15,73000,2000,17000,0,58000,20291034,2710000,1000,0,0,2711000,469700,0
2023-11-16,58000,2000,6000,0,54000,20291034,2711000,14000,328000,0,2397000,473904,0
2023-11-17,54000,0,3000,0,51000,20291034,2397000,44000,173000,0,2268000,482883,0
2023-11-20,51000,0,3000,0,48000,20291034,2268000,9000,363000,0,1914000,474626,0
2023-11-21,48000,6000,2000,0,52000,20291034,1914000,25000,40000,0,1899000,472738,0
2023-11-22,52000,9000,0,0,61000,20291034,1899000,16000,140000,0,1775000,475784,0
2023-11-23,61000,1000,3000,0,59000,20290909,1775000,26000,32000,0,1769000,477109,0
2023-11-24,59000,1000,4000,0,56000,20290909,1769000,6000,265000,0,1510000,472881,0
2023-11-27,56000,1000,0,0,57000,20290909,1510000,1000,169000,0,1342000,462118,0
2023-11-28,57000,2000,3000,0,56000,20290909,1342000,1000,6000,0,1337000,464572,0
2023-11-29,56000,0,0,0,56000,20290909,1337000,9000,4000,0,1342000,458296,0
2023-11-30,56000,0,1000,4000,51000,20290909,1342000,50000,7000,0,1385000,448454,0
2023-12-01,51000,0,1000,0,50000,20290909,1385000,24000,331000,0,1078000,445208,0
2023-12-04,50000,4000,0,0,54000,20290909,1078000,2000,5000,0,1075000,438581,0
2023-12-05,54000,0,12000,0,42000,20290909,1075000,18000,0,0,1093000,427453,0
2023-12-06,42000,3000,0,0,45000,20290909,1093000,5000,35000,0,1063000,409516,0
2023-12-07,45000,0,1000,0,44000,20290909,1063000,23000,40000,0,1046000,393784,0
2023-12-08,44000,4000,0,0,48000,20290909,1046000,13000,47000,0,1012000,402069,0
2023-12-11,48000,15000,1000,0,62000,20290909,1012000,3000,2000,0,1013000,401621,0
2023-12-12,62000,1000,15000,0,48000,20290909,1013000,0,11000,0,1002000,400044,0
2023-12-13,48000,45000,4000,0,89000,20290909,1002000,31000,123000,0,910000,411005,0
2023-12-14,89000,13000,2000,0,100000,20290909,910000,55000,41000,0,924000,401215,0
2023-12-15,100000,1000,19000,0,82000,20290909,924000,0,11000,0,913000,393020,0
2023-12-18,82000,14000,31000,0,65000,20290909,913000,55000,0,0,968000,389117,0
2023-12-19,65000,0,12000,0,53000,20290909,968000,37000,34000,0,971000,390438,0
2023-12-20,53000,0,1000,0,52000,20290909,971000,14000,74000,0,911000,385995,0
2023-12-21,52000,2000,0,0,54000,20290909,911000,20000,36000,0,895000,386938,0
2023-12-22,54000,11000,1000,0,64000,20290909,895000,30000,12000,0,913000,393087,0
2023-12-25,64000,17000,0,0,81000,20290909,913000,56000,0,0,969000,396569,0
2023-12-26,81000,0,14000,0,67000,20290909,969000,44000,9000,0,1004000,392581,0
2023-12-27,67000,1000,4000,0,64000,20290909,1004000,26000,28000,0,1002000,377128,0
2023-12-28,64000,4000,12000,0,56000,20290909,1002000,12000,19000,0,995000,376881,0
2023-12-29,56000,1000,0,0,57000,20290909,995000,6000,64000,0,937000,364842,0
2024-01-02,57000,0,6000,0,51000,20290909,937000,0,6000,0,931000,358632,0
2024-01-03,51000,0,6000,0,45000,20290909,931000,1000,32000,0,900000,352070,0
2024-01-04,45000,1000,1000,0,45000,20290909,900000,0,87000,0,813000,342150,0
2024-01-05,45000,0,3000,0,42000,20290909,813000,15000,0,0,828000,337575,0
2024-01-08,42000,0,0,0,42000,20290909,828000,33000,5000,0,856000,338459,0
2024-01-09,42000,0,0,3000,39000,20290909,856000,16000,4000,0,868000,343601,0
2024-01-10,39000,0,1000,0,38000,20290909,868000,23000,2000,0,889000,342343,0
2024-01-11,38000,2000,0,0,40000,20290909,889000,26000,8000,0,907000,351613,0
2024-01-12,40000,1000,1000,0,40000,20290909,907000,8000,19000,0,896000,352500,0
2024-01-15,40000,1000,1000,0,40000,20290909,896000,36000,27000,0,905000,349226,0
2024-01-16,40000,11000,0,0,51000,20290909,905000,7000,56000,0,856000,347293,0
2024-01-17,51000,1000,15000,0,37000,20290909,856000,77000,62000,0,871000,348838,0
2024-01-18,37000,17000,1000,0,53000,20290909,871000,12000,26000,0,857000,348577,0
2024-01-19,53000,1000,7000,0,47000,20290909,857000,46000,2000,-1000,900000,355548,0
2024-01-22,47000,4000,6000,0,45000,20290909,900000,89000,4000,0,985000,348428,0
2024-01-23,45000,9000,2000,0,52000,20290909,985000,107000,48000,0,1044000,356941,0
2024-01-24,52000,1000,5000,0,48000,20290909,1044000,124000,5000,0,1163000,356476,0
2024-01-25,48000,5000,2000,0,51000,20290909,1163000,139000,24000,0,1278000,341985,0
2024-01-26,51000,7000,1000,0,57000,20290909,1278000,0,27000,0,1251000,320089,0
2024-01-29,57000,1000,0,0,58000,20290909,1251000,5000,0,0,1256000,316535,0
2024-01-30,58000,0,2000,0,56000,20290909,1256000,2000,76000,0,1182000,306434,0
2024-01-31,56000,2000,0,0,58000,20290909,1182000,0,52000,0,1130000,298285,0
2024-02-01,58000,1000,2000,0,57000,20290909,1130000,0,127000,0,1003000,296276,0
2024-02-02,57000,2000,4000,0,55000,20290909,1003000,0,48000,0,955000,295977,0
2024-02-05,55000,11000,0,0,66000,20290909,955000,3000,35000,0,923000,296320,0
2024-02-15,66000,16000,14000,0,68000,20290909,923000,11000,1000,0,933000,314650,0
2024-02-16,68000,3000,0,1000,70000,20290909,933000,109000,44000,0,998000,324385,0
2024-02-19,70000,4000,2000,0,72000,20290909,998000,16000,14000,0,1000000,329731,0
2024-02-20,72000,10000,1000,0,81000,20290909,1000000,13000,0,0,1013000,331146,0
2024-02-21,81000,32000,18000,0,95000,20290909,1013000,72000,0,0,1085000,348241,0
2024-02-22,95000,177000,41000,0,231000,20290909,1085000,171000,25000,0,1231000,357258,0
2024-02-23,231000,35000,121000,5000,140000,20290909,1231000,357000,0,0,1588000,370172,0
2024-02-26,140000,0,50000,0,90000,20290909,1588000,45000,0,0,1633000,376655,0
2024-02-27,90000,0,41000,0,49000,20290909,1633000,197000,132000,0,1698000,396546,0
2024-02-29,49000,1000,6000,2000,42000,20290909,1698000,207000,23000,0,1882000,425222,0
2024-03-01,42000,0,4000,38000,0,20290909,1882000,230000,55000,0,2057000,437462,0
2024-03-04,0,0,0,0,0,20290909,2057000,51000,29000,0,2079000,453658,0
2024-03-05,0,0,0,0,0,20290909,2079000,70000,0,0,2149000,461408,0
2024-03-06,0,0,0,0,0,20290909,2149000,56000,0,0,2205000,468608,0
2024-03-07,0,11000,0,0,11000,20290909,2205000,40000,62000,0,2183000,471225,0
2024-03-08,11000,3000,10000,0,4000,20290909,2183000,17000,23000,0,2177000,481043,0
2024-03-11,4000,1000,2000,0,3000,20290909,2177000,63000,183000,0,2057000,478742,0
2024-03-12,3000,14000,0,0,17000,20290909,2057000,109000,30000,0,2136000,480527,0
2024-03-13,17000,5000,14000,0,8000,20290909,2136000,66000,1000,0,2201000,485344,0
2024-03-14,8000,6000,2000,0,12000,20290909,2201000,82000,0,0,2283000,488506,0
2024-03-15,12000,5000,4000,0,13000,20290909,2283000,49000,0,0,2332000,476973,0
2024-03-18,13000,0,6000,0,7000,20290909,2332000,258000,25000,0,2565000,478553,0
2024-03-19,7000,2000,0,0,9000,20290909,2565000,125000,32000,0,2658000,484522,0
2024-03-20,9000,3000,3000,0,9000,20290909,2658000,84000,1000,0,2741000,490787,0
2024-03-21,9000,6000,1000,0,14000,20290909,2741000,60000,4000,0,2797000,495216,0
2024-03-22,14000,9000,7000,0,16000,20290909,2797000,162000,8000,0,2951000,497995,0
2024-03-25,16000,0,9000,0,7000,20290909,2951000,41000,7000,0,2985000,495967,0
2024-03-26,7000,6000,2000,0,11000,20290909,2985000,80000,8000,0,3057000,503049,0
2024-03-27,11000,3000,4000,0,10000,20290909,3057000,41000,0,0,3098000,506134,0
2024-03-28,10000,0,6000,0,4000,20290665,3098000,17000,0,0,3115000,508004,0
2024-03-29,4000,2000,2000,0,4000,20290665,3115000,3000,6000,0,3112000,486461,0
2024-04-01,4000,1000,2000,0,3000,20290665,3112000,0,0,0,3112000,479982,0
2024-04-02,3000,1000,1000,0,3000,20290665,3112000,35000,14000,0,3133000,481630,0
2024-04-03,3000,0,3000,0,0,20290665,3133000,93000,11000,0,3215000,474689,0
2024-04-08,0,0,0,0,0,20290665,3215000,73000,23000,0,3265000,476613,0
2024-04-09,0,0,0,0,0,20290665,3265000,4000,0,0,3269000,464810,0
2024-04-10,0,0,0,0,0,20290665,3269000,4000,11000,0,3262000,447570,0
2024-04-11,0,3000,0,0,3000,20290665,3262000,20000,20000,0,3262000,442009,0
2024-04-12,3000,29000,0,0,32000,20290665,3262000,5000,3000,0,3264000,422070,0
2024-04-15,32000,1000,2000,0,31000,20290665,3264000,56000,0,0,3320000,399400,0
2024-04-16,31000,18000,29000,0,20000,20290665,3320000,27000,5000,0,3342000,390183,0
2024-04-17,20000,2000,0,0,22000,20290665,3342000,48000,19000,0,3371000,370752,0
2024-04-18,22000,25000,0,0,47000,20290665,3371000,0,57000,0,3314000,354595,0
2024-04-19,47000,21000,26000,0,42000,20290665,3314000,9000,0,0,3323000,358376,0
2024-04-22,42000,0,1000,10000,31000,20290665,3323000,5000,0,0,3328000,354366,0
2024-04-23,31000,10000,0,0,41000,20290665,3328000,7000,50000,0,3285000,355137,0
2024-04-24,41000,20000,1000,0,60000,20290665,3285000,36000,150000,0,3171000,366480,0
2024-04-25,60000,28000,28000,0,60000,20290665,3171000,8000,0,0,3179000,386149,0
2024-04-26,60000,2000,12000,0,50000,20290665,3179000,26000,243000,0,2962000,397542,0
2024-04-29,50000,6000,4000,0,52000,20290665,2962000,25000,1000,0,2986000,405379,0
2024-04-30,52000,1000,4000,0,49000,20290665,2986000,3000,10000,1000,2980000,411994,0
2024-05-02,49000,3000,1000,0,51000,20290665,2980000,17000,210000,0,2787000,409131,0
2024-05-03,51000,0,1000,0,50000,20290665,2787000,68000,1000,0,2854000,418291,0
2024-05-06,50000,1000,0,0,51000,20290665,2854000,14000,1000,0,2867000,420867,0
2024-05-07,51000,4000,1000,0,54000,20290665,2867000,25000,5000,0,2887000,426274,0
2024-05-08,54000,1000,4000,0,51000,20290665,2887000,19000,0,0,2906000,423321,0
2024-05-09,51000,16000,3000,0,64000,20290665,2906000,22000,0,0,2928000,429277,0
2024-05-10,64000,1000,13000,0,52000,20290665,2928000,6000,50000,0,2884000,422250,0
2024-05-13,52000,1000,1000,0,52000,20290665,2884000,13000,20000,0,2877000,416242,0
2024-05-14,52000,1000,0,0,53000,20290665,2877000,13000,0,0,2890000,409112,0
2024-05-15,53000,1000,5000,0,49000,20290665,2890000,0,0,0,2890000,412465,0
2024-05-16,49000,0,0,0,49000,20290665,2890000,8000,121000,0,2777000,411066,0
2024-05-17,49000,4000,2000,0,51000,20290665,2777000,1000,76000,0,2702000,410254,0
2024-05-20,51000,1000,3000,0,49000,20290665,2702000,31000,0,5000,2738000,412253,0
2024-05-21,49000,4000,1000,0,52000,20290665,2738000,0,0,0,2738000,398056,0
2024-05-22,52000,6000,4000,0,54000,20290665,2738000,2000,37000,0,2703000,399403,0
2024-05-23,54000,0,6000,0,48000,20290440,2703000,29000,0,0,2732000,400983,0
2024-05-24,48000,2000,1000,0,49000,20290440,2732000,118000,0,0,2850000,400101,0
2024-05-27,49000,6000,1000,0,54000,20290440,2850000,213000,5000,0,3058000,413792,0
2024-05-28,54000,9000,1000,0,62000,20290440,3058000,210000,0,0,3268000,425417,0
2024-05-29,62000,1000,4000,0,59000,20290440,3268000,187000,0,0,3455000,436469,0
2024-05-30,59000,1000,4000,0,56000,20290440,3455000,95000,1000,0,3549000,441266,0
2024-05-31,56000,1000,7000,0,50000,20290440,3549000,274000,0,0,3823000,515251,0
2024-06-03,50000,17000,0,0,67000,20290440,3823000,18000,28000,0,3813000,514221,0
2024-06-04,67000,35000,14000,0,88000,20290440,3813000,44000,946000,0,2911000,546424,0
2024-06-05,88000,2000,14000,0,76000,20290440,2911000,25000,179000,0,2757000,548481,0
2024-06-06,76000,0,2000,0,74000,20290440,2757000,10000,44000,0,2723000,548484,0
2024-06-07,74000,0,11000,0,63000,20290440,2723000,20000,421000,0,2322000,532374,0
2024-06-11,63000,0,0,0,63000,20290440,2322000,3000,107000,0,2218000,513566,0
2024-06-12,63000,1000,2000,0,62000,20290440,2218000,3000,84000,4000,2141000,508861,0
2024-06-13,62000,22000,1000,0,83000,20290440,2141000,2000,118000,0,2025000,520502,0
2024-06-14,83000,2000,11000,0,74000,20290440,2025000,36000,75000,0,1986000,552859,0
2024-06-17,74000,15000,11000,0,78000,20290440,1986000,11000,136000,0,1861000,548959,0
2024-06-18,78000,6000,4000,0,80000,20290440,1861000,36000,33000,0,1864000,556601,0
2024-06-19,80000,20000,0,0,100000,20290440,1864000,41000,126000,0,1779000,569307,0
2024-06-20,100000,2000,8000,0,94000,20290440,1779000,10000,18000,0,1771000,593933,0
2024-06-21,94000,2000,3000,0,93000,20290440,1771000,12000,20000,0,1763000,596385,0
2024-06-24,93000,0,11000,0,82000,20290440,1763000,12000,2000,0,1773000,599104,0
2024-06-25,82000,3000,4000,0,81000,20290440,1773000,41000,111000,0,1703000,603480,0
2024-06-26,81000,0,4000,0,77000,20290440,1703000,13000,2000,0,1714000,610633,0
2024-06-27,77000,5000,16000,0,66000,20290440,1714000,21000,37000,0,1698000,607788,0
2024-06-28,66000,0,1000,0,65000,20290440,1698000,13000,25000,0,1686000,607163,0
2024-07-01,65000,5000,5000,0,65000,20290440,1686000,57000,60000,0,1683000,603077,0
2024-07-02,65000,1000,7000,0,59000,20290440,1683000,46000,12000,0,1717000,600612,0
2024-07-03,59000,2000,3000,0,58000,20290440,1717000,62000,30000,0,1749000,610550,0
2024-07-04,58000,0,2000,0,56000,20290440,1749000,52000,48000,0,1753000,615979,0
2024-07-05,56000,6000,0,0,62000,20290440,1753000,36000,15000,0,1774000,631293,0
2024-07-08,62000,0,5000,0,57000,20290440,1774000,39000,17000,0,1796000,634410,0
2024-07-09,57000,2000,0,0,59000,20290440,1796000,45000,89000,0,1752000,630596,0
2024-07-10,59000,12000,1000,0,70000,20290440,1752000,44000,17000,0,1779000,621206,0
2024-07-11,70000,25000,12000,0,83000,20290440,1779000,62000,26000,0,1815000,618145,0
2024-07-12,83000,1000,27000,0,57000,20290440,1815000,71000,1000,0,1885000,621802,0
2024-07-15,57000,0,0,0,57000,20290440,1885000,56000,33000,0,1908000,546236,0
2024-07-16,57000,0,1000,0,56000,20290440,1908000,19000,18000,0,1909000,540603,0
2024-07-17,56000,2000,0,0,58000,20290440,1909000,48000,4000,0,1953000,515980,0
2024-07-18,58000,0,2000,0,56000,20290440,1953000,51000,0,0,2004000,513361,0
2024-07-19,56000,1000,1000,0,56000,20290440,2004000,64000,34000,0,2034000,507600,0
2024-07-22,56000,2000,5000,0,53000,20290440,2034000,78000,11000,0,2101000,510140,0
2024-07-23,53000,0,0,0,53000,20290440,2101000,34000,59000,0,2076000,507918,0
2024-07-26,53000,5000,3000,0,55000,20290440,2076000,17000,39000,0,2054000,495431,0
2024-07-29,55000,1000,3000,0,53000,20290440,2054000,27000,34000,0,2047000,476193,0
2024-07-30,53000,4000,1000,0,56000,20290440,2047000,13000,30000,0,2030000,450290,0
2024-07-31,56000,2000,2000,0,56000,20290440,2030000,6000,470000,0,1566000,435620,0
2024-08-01,56000,9000,2000,0,63000,20290440,1566000,17000,83000,0,1500000,423385,0
2024-08-02,63000,0,9000,0,54000,20290440,1500000,31000,118000,0,1413000,403556,0
2024-08-05,54000,0,2000,0,52000,20290440,1413000,11000,11000,0,1413000,384465,0
2024-08-06,52000,3000,1000,0,54000,20290440,1413000,9000,18000,0,1404000,387914,0
2024-08-07,54000,27000,1000,0,80000,20290440,1404000,13000,29000,0,1388000,390695,0
2024-08-08,80000,1000,10000,0,71000,20290440,1388000,104000,208000,0,1284000,400212,0
2024-08-09,71000,2000,4000,0,69000,20290440,1284000,66000,45000,0,1305000,406338,0
2024-08-12,69000,3000,3000,0,69000,20290440,1305000,3000,5000,0,1303000,406057,0
2024-08-13,69000,7000,1000,0,75000,20290440,1303000,10000,44000,0,1269000,403489,0
2024-08-14,75000,3000,6000,55000,17000,20290440,1269000,0,166000,0,1103000,406551,0
2024-08-15,17000,1000,4000,0,14000,20290440,1103000,0,0,0,1103000,403261,0
2024-08-16,14000,0,13000,0,1000,20290440,1103000,20000,0,0,1123000,391952,0
2024-08-19,1000,0,0,1000,0,20290440,1123000,3000,71000,0,1055000,380692,0
2024-08-20,0,0,0,0,0,20290440,1055000,7000,1000,0,1061000,364083,0
2024-08-21,0,0,0,0,0,20290440,1061000,8000,43000,0,1026000,360932,0
2024-08-22,0,1000,0,0,1000,20290440,1026000,0,131000,0,895000,353352,0
2024-08-23,1000,1000,0,0,2000,20290440,895000,2000,97000,0,800000,342156,0
2024-08-26,2000,0,0,0,2000,20290440,800000,0,10000,0,790000,325828,0
2024-08-27,2000,1000,1000,0,2000,20290440,790000,1000,1000,0,790000,313686,0
2024-08-28,2000,0,0,0,2000,20290440,790000,5000,62000,0,733000,311387,0
2024-08-29,2000,5000,0,0,7000,20290440,733000,7000,0,0,740000,307194,0
2024-08-30,7000,7000,0,0,14000,20290440,740000,0,3000,0,737000,295173,0
2024-09-02,14000,0,5000,0,9000,20290440,737000,8000,7000,0,738000,284142,0
2024-09-03,9000,1000,2000,0,8000,20290440,738000,75000,12000,0,801000,276174,0
2024-09-04,8000,1000,4000,0,5000,20290440,801000,22000,8000,0,815000,269484,0
2024-09-05,5000,4000,0,0,9000,20290440,815000,19000,2000,0,832000,266668,0
2024-09-06,9000,2000,2000,3000,6000,20290440,832000,4000,2000,0,834000,262931,0
2024-09-09,6000,0,3000,0,3000,20290440,834000,1000,47000,0,788000,254065,0
2024-09-10,3000,1000,0,0,4000,20290440,788000,16000,0,0,804000,241002,0
2024-09-11,4000,3000,1000,0,6000,20290259,804000,7000,0,0,811000,237934,0
2024-09-12,6000,0,0,0,6000,20290259,811000,3000,23000,0,791000,235533,0
2024-09-13,6000,0,1000,0,5000,20290259,791000,2000,2000,0,791000,229614,0
2024-09-16,5000,0,0,0,5000,20290259,791000,1000,31000,0,761000,218976,0
2024-09-18,5000,0,3000,0,2000,20290259,761000,7000,1000,0,767000,204222,0
2024-09-19,2000,2000,0,0,4000,20290259,767000,0,26000,0,741000,193710,0
2024-09-20,4000,1000,1000,0,4000,20290259,741000,2000,0,0,743000,179887,0
2024-09-23,4000,0,0,0,4000,20290259,743000,0,4000,0,739000,164034,0
2024-09-24,4000,0,1000,0,3000,20290259,739000,12000,20000,0,731000,159325,0
2024-09-25,3000,15000,1000,0,17000,20290259,731000,0,6000,0,725000,166872,0
2024-09-26,17000,0,4000,0,13000,20290259,725000,2000,0,0,727000,161074,0
2024-09-27,13000,0,0,0,13000,20290259,727000,0,3000,0,724000,165145,0
2024-09-30,13000,0,2000,0,11000,20290259,724000,5000,1000,0,728000,162651,0
2024-10-01,11000,1000,5000,0,7000,20290259,728000,1000,27000,0,702000,162869,0
2024-10-04,7000,0,2000,0,5000,20290259,702000,2000,2000,0,702000,161332,0
2024-10-07,5000,0,2000,0,3000,20290259,702000,1000,2000,0,701000,158193,0
2024-10-08,3000,2000,0,0,5000,20290259,701000,15000,0,0,716000,154175,0
2024-10-09,5000,1000,0,0,6000,20290259,716000,5000,0,0,721000,157577,0
2024-10-11,6000,2000,0,0,8000,20290259,721000,6000,1000,0,726000,156048,0
2024-10-14,8000,0,3000,0,5000,20290259,726000,3000,11000,0,718000,156227,0
2024-10-15,5000,0,0,0,5000,20290259,718000,9000,0,0,727000,157248,0
2024-10-16,5000,0,0,0,5000,20290259,727000,27000,5000,0,749000,156934,0
2024-10-17,5000,0,0,0,5000,20290259,749000,15000,153000,0,611000,156480,0
2024-10-18,5000,0,2000,0,3000,20290259,611000,27000,0,0,638000,158889,0
2024-10-21,3000,8000,0,0,11000,20290259,638000,0,7000,0,631000,163713,0
2024-10-22,11000,0,1000,0,10000,20290259,631000,2000,5000,0,628000,160338,0
2024-10-23,10000,0,0,0,10000,20290259,628000,29000,9000,0,648000,159809,0
2024-10-24,10000,1000,1000,0,10000,20290259,648000,8000,28000,0,628000,164927,0
2024-10-25,10000,0,1000,0,9000,20290259,628000,17000,1000,0,644000,166380,0
2024-10-28,9000,24000,1000,0,32000,20290259,644000,86000,5000,0,725000,168733,0
2024-10-29,32000,28000,5000,0,55000,20290259,725000,8000,16000,0,717000,169027,0
2024-10-30,55000,79000,0,0,134000,20290259,717000,61000,3000,0,775000,169150,0
2024-11-01,134000,6000,59000,0,81000,20290259,775000,113000,2000,0,886000,189525,0
2024-11-04,81000,4000,2000,0,83000,20290259,886000,44000,0,0,930000,196332,0
2024-11-05,83000,1000,0,0,84000,20290259,930000,19000,72000,0,877000,200535,0
2024-11-06,84000,8000,4000,0,88000,20290259,877000,7000,65000,0,819000,207647,0
2024-11-07,88000,2000,7000,16000,67000,20290259,819000,49000,15000,0,853000,209671,0
2024-11-08,67000,0,3000,14000,50000,20290259,853000,25000,56000,0,822000,211830,0
2024-11-11,50000,1000,0,15000,36000,20290259,822000,1000,0,0,823000,215449,0
2024-11-12,36000,0,1000,0,35000,20290259,823000,6000,0,0,829000,205019,0
2024-11-13,35000,1000,2000,0,34000,20290259,829000,11000,14000,0,826000,200883,0
2024-11-14,34000,0,1000,0,33000,20290259,826000,23000,0,0,849000,194076,0
2024-11-15,33000,2000,1000,0,34000,20290259,849000,35000,66000,0,818000,192658,0
2024-11-18,34000,0,1000,0,33000,20290259,818000,28000,9000,0,837000,191820,0
2024-11-19,33000,1000,0,0,34000,20290259,837000,9000,85000,0,761000,190354,0
2024-11-20,34000,1000,0,0,35000,20290259,761000,6000,0,0,767000,191796,0
2024-11-21,35000,0,0,0,35000,20290259,767000,6000,9000,0,764000,192684,0
2024-11-22,35000,1000,0,0,36000,20290259,764000,0,34000,0,730000,190841,0
2024-11-25,36000,1000,7000,0,30000,20290259,730000,24000,6000,0,748000,199678,0
