date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2016-03-17,814000,2000,12000,0,804000,33298692,1928100,0,0,0,1928100,299567,0
2016-03-18,804000,10000,13000,25000,776000,33298692,1928100,0,0,0,1928100,297870,0
2016-03-21,776000,30000,21000,0,785000,33298692,1928100,0,0,0,1928100,321041,0
2016-03-22,785000,18000,14000,0,789000,33298692,1928100,0,0,0,1928100,313786,0
2016-03-23,789000,13000,16000,0,786000,33298692,1928100,0,0,0,1928100,308796,0
2016-03-24,786000,4000,19000,1000,770000,33298692,1928100,0,0,0,1928100,306775,0
2016-03-25,770000,19000,42000,1000,746000,33298692,1928100,0,0,0,1928100,305660,0
2016-03-28,746000,49000,3000,0,792000,33298692,1928100,21000,0,0,1949100,300048,0
2016-03-29,792000,93000,56000,0,829000,33298692,1949100,57000,0,0,2006100,311048,0
2016-03-30,829000,74000,50000,0,853000,33298692,2006100,0,0,0,2006100,317473,0
2016-03-31,853000,33000,23000,0,863000,33298692,2006100,0,0,0,2006100,324368,0
2016-04-01,863000,167000,92000,1000,937000,33298692,2006100,27000,0,0,2033100,382017,0
2016-04-06,937000,221000,62000,0,1096000,33298692,2033100,19000,0,0,2052100,391833,0
2016-04-07,1096000,77000,285000,0,888000,33298692,2052100,0,30000,0,2022100,414461,0
2016-04-08,888000,46000,38000,0,896000,33298692,2022100,0,0,0,2022100,438846,0
2016-04-11,896000,10000,94000,0,812000,33298692,2022100,4000,0,0,2026100,440665,0
2016-04-12,812000,168000,125000,0,855000,33277528,2026100,11000,83000,0,1954100,451063,0
2016-04-13,855000,11000,32000,0,834000,33277528,1954100,7000,161000,0,1800100,453898,0
2016-04-14,834000,49000,37000,0,846000,33278528,1800100,9000,104000,0,1705100,458427,0
2016-04-15,846000,14000,159000,0,701000,33278528,1705100,0,0,0,1705100,456568,0
2016-04-18,701000,14000,22000,1000,692000,33278528,1705100,1000,71000,0,1635100,462877,0
2016-04-19,692000,0,84000,5000,603000,33278528,1635100,2000,0,0,1637100,463469,0
2016-04-20,603000,5000,112000,46000,450000,33278528,1637100,55000,0,0,1692100,466154,0
2016-04-21,450000,11000,137000,20000,304000,33278528,1692100,63000,0,0,1755100,465526,0
2016-04-22,304000,0,277000,4000,23000,33278528,1755100,2000,0,0,1757100,468900,0
2016-04-25,23000,0,0,23000,0,33278528,1757100,17000,0,0,1774100,466258,0
2016-04-26,0,0,0,0,0,33278528,1774100,0,0,0,1774100,465175,0
2016-04-27,0,0,0,0,0,33278528,1774100,0,90000,0,1684100,440416,0
2016-04-28,0,421000,0,0,421000,33278528,1684100,0,0,0,1684100,433899,0
2016-04-29,421000,134000,42000,0,513000,33278528,1684100,0,0,0,1684100,434780,0
2016-05-03,513000,168000,42000,0,639000,33278528,1684100,23000,0,0,1707100,434322,0
2016-05-04,639000,174000,114000,0,699000,33278528,1707100,0,0,0,1707100,431703,0
2016-05-05,699000,64000,55000,0,708000,33278528,1707100,0,0,0,1707100,405625,0
2016-05-06,708000,102000,86000,0,724000,33278528,1707100,99000,0,0,1806100,401952,0
2016-05-09,724000,200000,188000,0,736000,33278528,1806100,0,45000,0,1761100,402838,0
2016-05-10,736000,58000,96000,3000,695000,33278528,1761100,0,0,0,1761100,402562,0
2016-05-11,695000,15000,147000,0,563000,33278528,1761100,0,86000,0,1675100,400030,0
2016-05-12,563000,846000,152000,1000,1256000,33278528,1675100,0,0,0,1675100,415894,0
2016-05-13,1256000,314000,472000,0,1098000,33278528,1675100,6000,0,0,1681100,412576,0
2016-05-16,1098000,208000,158000,0,1148000,33278528,1681100,4000,0,0,1685100,401540,0
2016-05-17,1148000,117000,109000,0,1156000,33278528,1685100,7000,0,0,1692100,390933,0
2016-05-18,1156000,132000,117000,0,1171000,33278528,1692100,44000,0,0,1736100,329984,0
2016-05-19,1171000,231000,171000,0,1231000,33278528,1736100,23000,0,0,1759100,288664,0
2016-05-20,1231000,120000,141000,0,1210000,33278528,1759100,5000,0,0,1764100,255083,0
2016-05-23,1210000,108000,366000,0,952000,33278528,1764100,10000,0,0,1774100,232623,0
2016-05-24,952000,62000,45000,0,969000,33278528,1774100,0,0,0,1774100,224050,0
2016-05-25,969000,178000,139000,0,1008000,33278528,1774100,3000,0,0,1777100,212975,0
2016-05-26,1008000,52000,146000,0,914000,33278528,1777100,0,0,0,1777100,211681,0
2016-05-27,914000,71000,46000,0,939000,33278528,1777100,0,0,0,1777100,203517,0
2016-05-30,939000,40000,60000,0,919000,33278528,1777100,0,0,0,1777100,201960,0
2016-05-31,919000,15000,57000,0,877000,33278528,1777100,0,0,0,1777100,194352,0
2016-06-01,877000,56000,50000,0,883000,33278528,1777100,17000,9000,0,1785100,191967,0
2016-06-02,883000,70000,62000,0,891000,33278528,1785100,0,0,0,1785100,187178,0
2016-06-03,891000,31000,17000,0,905000,33278528,1785100,25000,18000,0,1792100,184264,0
2016-06-06,896000,11000,20000,0,887000,33278528,1792100,0,392000,0,1400100,179509,0
2016-06-07,887000,3000,29000,0,861000,33278528,1400100,16000,0,0,1416100,180568,0
2016-06-08,861000,6000,16000,0,851000,33278528,1416100,12000,126000,0,1302100,178420,0
2016-06-13,851000,43000,32000,0,862000,33278528,1302100,5000,0,0,1307100,172335,0
2016-06-14,862000,22000,66000,0,818000,33278528,1307100,4000,0,0,1311100,168916,0
2016-06-15,818000,2000,9000,0,811000,33278528,1311100,0,0,0,1311100,163590,0
2016-06-16,811000,22000,12000,0,821000,33278528,1311100,0,42000,0,1269100,160167,0
2016-06-17,821000,95000,7000,0,909000,33278528,1269100,5000,0,0,1274100,158325,0
2016-06-20,909000,3000,27000,0,885000,33278528,1274100,0,24000,0,1250100,154251,0
2016-06-21,885000,4000,75000,0,814000,33278528,1250100,3000,0,0,1253100,155842,0
2016-06-22,814000,7000,29000,0,792000,33278528,1253100,0,135000,0,1118100,154767,0
2016-06-23,792000,1000,39000,0,754000,33278528,1118100,7000,0,0,1125100,152807,0
2016-06-24,754000,42000,69000,0,727000,33278528,1125100,6000,0,0,1131100,136949,0
2016-06-27,727000,19000,9000,0,737000,33278528,1131100,27000,0,0,1158100,125879,0
2016-06-28,737000,2000,23000,0,716000,33278528,1158100,35000,0,0,1193100,122853,0
2016-06-29,716000,183000,41000,0,858000,33278528,1193100,17000,17000,0,1193100,134840,0
2016-06-30,858000,58000,9000,0,907000,33278528,1193100,7000,0,0,1200100,138939,0
2016-07-01,907000,23000,52000,0,878000,33278528,1200100,45000,17000,0,1228100,139734,0
2016-07-04,878000,21000,75000,0,824000,33278528,1228100,2000,0,0,1230100,139072,0
2016-07-05,824000,6000,70000,0,760000,33278528,1230100,0,0,0,1230100,132123,0
2016-07-06,760000,25000,60000,0,725000,33278528,1230100,0,0,0,1230100,131555,0
2016-07-07,725000,2000,49000,0,678000,33278528,1230100,0,0,0,1230100,121280,0
2016-07-11,678000,5000,40000,0,643000,33278528,1230100,7000,0,0,1237100,116546,0
2016-07-12,643000,120000,60000,0,703000,33278528,1237100,16000,0,0,1253100,137493,0
2016-07-13,703000,24000,36000,0,691000,33278528,1253100,23000,0,0,1276100,152109,0
2016-07-14,691000,22000,19000,0,694000,33278528,1276100,0,1000,0,1275100,152181,0
2016-07-15,694000,37000,13000,0,718000,33278528,1275100,3000,0,0,1278100,160004,0
2016-07-18,718000,31000,49000,1000,699000,33278528,1278100,35000,0,0,1313100,177567,0
2016-07-19,699000,5000,26000,0,678000,33278528,1313100,14000,0,0,1327100,182878,0
2016-07-20,678000,92000,5000,0,765000,33278528,1327100,3000,140000,0,1190100,195886,0
2016-07-21,765000,7000,82000,0,690000,33278528,1190100,1000,0,0,1191100,200211,0
2016-07-22,690000,10000,28000,0,672000,33278528,1191100,1000,0,0,1192100,202543,0
2016-07-25,672000,13000,22000,0,663000,33278528,1192100,1000,0,0,1193100,206813,0
2016-07-26,663000,10000,7000,0,666000,33278528,1193100,26000,0,0,1219100,206652,0
2016-07-27,666000,9000,12000,0,663000,33278528,1219100,4000,0,0,1223100,211683,0
2016-07-28,663000,8000,10000,27000,634000,33278528,1223100,1000,0,0,1224100,214058,0
2016-07-29,634000,25000,47000,0,612000,33278528,1224100,8000,126000,0,1106100,217934,0
2016-08-01,612000,20000,53000,0,579000,33278528,1106100,2000,0,0,1108100,219866,0
2016-08-02,579000,6000,13000,0,572000,33278528,1108100,0,0,0,1108100,227447,0
2016-08-03,572000,6000,3000,0,575000,33278528,1108100,3000,0,0,1111100,223734,0
2016-08-04,575000,45000,79000,0,541000,33278528,1111100,0,80000,0,1031100,245538,0
2016-08-05,541000,22000,138000,0,425000,33278528,1031100,0,0,0,1031100,260436,0
2016-08-08,425000,60000,7000,0,478000,33278528,1031100,0,0,0,1031100,290431,0
2016-08-09,478000,101000,58000,0,521000,33278528,1031100,0,0,0,1031100,303122,0
2016-08-10,521000,30000,140000,0,411000,33278528,1031100,0,25000,0,1006100,312365,0
2016-08-11,411000,19000,36000,0,394000,33278528,1006100,0,0,0,1006100,299571,0
2016-08-12,394000,12000,42000,0,364000,33279028,1006100,30000,0,0,1036100,296736,0
2016-08-15,364000,7000,21000,1000,349000,33279028,1036100,8000,0,0,1044100,296189,0
2016-08-16,349000,30000,56000,0,323000,33279028,1044100,9000,0,0,1053100,300882,0
2016-08-17,323000,3000,44000,0,282000,33279028,1053100,4000,0,0,1057100,302540,0
2016-08-18,282000,1000,61000,34000,188000,33279028,1057100,56000,0,0,1113100,301903,0
2016-08-19,188000,0,152000,19000,17000,33279028,1113100,7000,0,0,1120100,303996,0
2016-08-22,17000,0,0,17000,0,33279028,1120100,6000,0,0,1126100,304739,0
2016-08-23,0,0,0,0,0,33271538,1126100,0,0,0,1126100,281294,0
2016-08-24,0,0,0,0,0,33271538,1126100,1000,0,0,1127100,270427,0
2016-08-25,0,119000,0,0,119000,33271538,1127100,0,8000,0,1119100,271604,0
2016-08-26,119000,77000,21000,0,175000,33271538,1119100,0,0,0,1119100,261979,0
2016-08-29,175000,68000,23000,0,220000,33271538,1119100,82000,0,0,1201100,245256,0
2016-08-30,220000,29000,10000,0,239000,33271538,1201100,2000,0,0,1203100,240374,0
2016-08-31,239000,16000,7000,0,248000,33271538,1203100,0,29000,0,1174100,229167,0
2016-09-01,248000,20000,5000,0,263000,33271538,1174100,17000,4000,0,1187100,222352,0
2016-09-02,263000,146000,56000,0,353000,33271538,1187100,1000,0,0,1188100,222999,0
2016-09-05,353000,36000,25000,0,364000,33271538,1188100,45000,0,0,1233100,219018,0
2016-09-06,364000,19000,36000,0,347000,33271538,1233100,21000,0,0,1254100,218181,0
2016-09-07,347000,28000,49000,0,326000,33271538,1254100,0,0,0,1254100,215616,0
2016-09-08,326000,12000,9000,0,329000,33271538,1254100,9000,0,0,1263100,214822,0
2016-09-09,329000,1000,29000,0,301000,33271538,1263100,0,0,0,1263100,211089,0
2016-09-12,326000,50000,54000,20000,302000,33271538,1263100,1000,0,0,1264100,202869,0
2016-09-13,302000,18000,66000,0,254000,33271538,1264100,28000,0,0,1292100,201732,0
2016-09-14,254000,108000,57000,0,305000,33271538,1292100,5000,0,0,1297100,181520,0
2016-09-19,305000,29000,70000,0,264000,33271538,1297100,2000,0,0,1299100,167292,0
2016-09-20,264000,5000,15000,0,254000,33271538,1299100,2000,0,0,1301100,133975,0
2016-09-21,254000,16000,48000,0,222000,33271538,1301100,16000,0,0,1317100,126115,0
2016-09-22,222000,34000,19000,0,237000,33271538,1317100,7000,0,0,1324100,123233,0
2016-09-23,237000,26000,22000,0,241000,33271538,1324100,9000,0,0,1333100,122099,0
2016-09-26,241000,20000,8000,0,253000,33271538,1333100,4000,0,0,1337100,120095,0
2016-09-29,253000,191000,23000,0,421000,33284536,1337100,42000,0,0,1379100,120519,0
2016-09-30,421000,25000,40000,0,406000,33284536,1379100,28000,0,0,1407100,115198,0
2016-10-03,406000,30000,7000,0,429000,33284536,1407100,3000,20000,0,1390100,114576,0
2016-10-04,429000,29000,38000,0,420000,33284536,1390100,0,0,0,1390100,117917,0
2016-10-05,420000,70000,9000,0,481000,33284536,1390100,0,44000,0,1346100,122578,0
2016-10-06,481000,27000,15000,0,493000,33284536,1346100,0,0,0,1346100,123625,0
2016-10-07,493000,19000,50000,0,462000,33284536,1346100,0,0,0,1346100,124134,0
2016-10-11,462000,145000,39000,0,568000,33284536,1346100,5000,13000,0,1338100,122569,0
2016-10-12,568000,25000,81000,0,512000,33284536,1338100,0,0,0,1338100,118625,0
2016-10-13,512000,258000,57000,0,713000,33286786,1338100,11000,50000,0,1299100,123235,0
2016-10-14,713000,129000,107000,0,735000,33286786,1299100,14000,0,0,1313100,122265,0
2016-10-17,735000,84000,97000,0,722000,33286786,1313100,31000,0,0,1344100,122903,0
2016-10-18,722000,78000,118000,0,682000,33286786,1344100,21000,182000,0,1183100,122831,0
2016-10-19,682000,68000,49000,0,701000,33286786,1183100,9000,0,0,1192100,127636,0
2016-10-20,701000,45000,54000,0,692000,33286786,1192100,1000,0,0,1193100,127494,0
2016-10-21,692000,35000,70000,0,657000,33286786,1193100,2000,0,0,1195100,128250,0
2016-10-24,657000,33000,40000,0,650000,33286786,1195100,0,0,0,1195100,128513,0
2016-10-25,650000,1000,11000,0,640000,33286786,1195100,0,0,0,1195100,125960,0
2016-10-26,640000,11000,12000,0,639000,33286786,1195100,0,0,0,1195100,124955,0
2016-10-27,639000,32000,34000,0,637000,33286786,1195100,0,0,0,1195100,126670,0
2016-10-28,637000,7000,27000,0,617000,33286786,1195100,0,0,0,1195100,126199,0
2016-10-31,617000,41000,42000,0,616000,33286786,1195100,0,0,0,1195100,125154,0
2016-11-01,616000,6000,16000,0,606000,33286786,1195100,0,0,0,1195100,124154,0
2016-11-02,606000,99000,61000,0,644000,33286786,1195100,33000,80000,0,1148100,123968,0
2016-11-03,644000,165000,88000,0,721000,33286786,1148100,14000,0,0,1162100,125069,0
2016-11-04,721000,339000,164000,0,896000,33286786,1162100,0,0,0,1162100,129568,0
2016-11-07,896000,51000,165000,0,782000,33286786,1162100,0,0,0,1162100,126291,0
2016-11-08,782000,41000,61000,0,762000,33286786,1162100,0,0,0,1162100,120051,0
2016-11-09,762000,137000,130000,0,769000,33286786,1162100,0,0,0,1162100,121146,0
2016-11-10,769000,26000,159000,0,636000,33286786,1162100,3000,0,0,1165100,120858,0
2016-11-11,636000,203000,61000,0,778000,33286786,1165100,0,0,0,1165100,119612,0
2016-11-14,778000,523000,253000,0,1048000,33286786,1165100,0,0,0,1165100,131446,0
2016-11-15,1048000,116000,133000,0,1031000,33286786,1165100,21000,0,0,1186100,132720,0
2016-11-16,1031000,144000,76000,0,1099000,33286786,1186100,48000,0,0,1234100,131171,0
2016-11-17,1099000,143000,116000,0,1126000,33286786,1234100,18000,0,0,1252100,126995,0
2016-11-18,1126000,85000,135000,0,1076000,33286786,1252100,41000,0,0,1293100,127213,0
2016-11-21,1076000,20000,40000,0,1056000,33286786,1293100,23000,0,0,1316100,126480,0
2016-11-22,1056000,15000,100000,0,971000,33286786,1316100,8000,0,0,1324100,123271,0
2016-11-23,971000,14000,58000,0,927000,33286786,1324100,15000,0,0,1339100,122348,0
2016-11-24,927000,54000,11000,0,970000,33286786,1339100,2000,0,0,1341100,116516,0
2016-11-25,970000,59000,122000,0,907000,33286786,1341100,14000,0,0,1355100,119805,0
2016-11-28,907000,15000,34000,0,888000,33286786,1355100,55000,0,0,1410100,121827,0
2016-11-29,888000,38000,14000,0,912000,33286786,1410100,56000,0,0,1466100,121893,0
2016-11-30,912000,15000,44000,9000,874000,33286786,1466100,54000,0,0,1520100,117476,0
2016-12-01,874000,24000,26000,0,872000,33286786,1520100,42000,0,0,1562100,112993,0
2016-12-02,872000,32000,51000,2000,851000,33286786,1562100,67000,0,0,1629100,112316,0
2016-12-05,851000,8000,27000,0,832000,33286786,1629100,27000,0,0,1656100,111320,0
2016-12-06,832000,2000,91000,0,743000,33286786,1656100,42000,0,0,1698100,111522,0
2016-12-07,743000,29000,5000,0,767000,33286786,1698100,47000,0,0,1745100,112101,0
2016-12-08,767000,21000,85000,0,703000,33286786,1745100,41000,0,0,1786100,115444,0
2016-12-09,703000,3000,8000,0,698000,33286786,1786100,39000,0,0,1825100,115786,0
2016-12-12,698000,41000,8000,0,731000,33286786,1825100,17000,0,0,1842100,115147,0
2016-12-13,731000,5000,20000,0,716000,33286786,1842100,34000,0,0,1876100,114824,0
2016-12-14,716000,91000,5000,1000,801000,33291286,1876100,31000,3000,0,1904100,117099,0
2016-12-15,801000,46000,57000,0,790000,33291286,1904100,20000,0,0,1924100,121086,0
2016-12-16,790000,21000,20000,0,791000,33291286,1924100,11000,0,0,1935100,121991,0
2016-12-19,791000,20000,3000,0,808000,33291286,1935100,23000,0,0,1958100,122184,0
2016-12-20,808000,69000,11000,0,866000,33291286,1958100,14000,0,0,1972100,128560,0
2016-12-21,866000,17000,49000,0,834000,33291286,1972100,0,0,0,1972100,126328,0
2016-12-22,834000,34000,9000,0,859000,33291286,1972100,0,0,0,1972100,124723,0
2016-12-23,859000,17000,14000,0,862000,33291286,1972100,0,30000,0,1942100,122016,0
2016-12-26,862000,3000,3000,0,862000,33291286,1942100,9000,0,0,1951100,109551,0
2016-12-27,862000,5000,2000,0,865000,33291286,1951100,0,0,0,1951100,106074,0
2016-12-28,865000,8000,14000,0,859000,33291286,1951100,0,0,0,1951100,103946,0
2016-12-29,859000,23000,13000,0,869000,33291286,1951100,0,0,0,1951100,103532,0
2016-12-30,869000,2000,12000,0,859000,33291286,1951100,0,0,0,1951100,102002,0
2017-01-03,859000,1000,3000,0,857000,33291286,1951100,0,0,0,1951100,103441,0
2017-01-04,857000,26000,30000,0,853000,33291286,1951100,0,0,0,1951100,115129,0
2017-01-05,853000,6000,5000,0,854000,33291286,1951100,0,39000,0,1912100,116482,0
2017-01-06,854000,6000,1000,0,859000,33291286,1912100,0,0,0,1912100,117966,0
2017-01-09,859000,22000,36000,0,845000,33291286,1912100,0,0,0,1912100,113911,0
2017-01-10,845000,7000,1000,1000,850000,33272975,1912100,0,0,0,1912100,109882,0
2017-01-11,850000,13000,8000,0,855000,33272975,1912100,0,0,0,1912100,108827,0
2017-01-12,855000,6000,12000,0,849000,33272975,1912100,0,0,0,1912100,109572,0
2017-01-13,849000,58000,32000,0,875000,33272975,1912100,14000,0,0,1926100,127135,0
2017-01-16,875000,2000,11000,0,866000,33272975,1926100,36000,0,0,1962100,128089,0
2017-01-17,866000,14000,11000,0,869000,33272975,1962100,58000,0,0,2020100,129558,0
2017-01-18,869000,5000,8000,0,866000,33272975,2020100,32000,0,0,2052100,129053,0
2017-01-19,866000,2000,21000,0,847000,33272975,2052100,27000,0,0,2079100,130102,0
2017-01-20,847000,2000,49000,0,800000,33272975,2079100,32000,0,0,2111100,127249,0
2017-01-23,800000,1000,65000,0,736000,33272975,2111100,0,0,0,2111100,129803,0
2017-01-24,736000,0,55000,0,681000,33272975,2111100,11000,0,0,2122100,129890,0
2017-02-02,681000,16000,4000,0,693000,33272975,2122100,7000,0,0,2129100,138211,0
2017-02-03,693000,21000,28000,0,686000,33272975,2129100,25000,0,0,2154100,148991,0
2017-02-06,686000,1000,50000,0,637000,33272975,2154100,1000,0,0,2155100,148149,0
2017-02-07,637000,3000,10000,0,630000,33272975,2155100,0,0,0,2155100,144431,0
2017-02-08,630000,0,78000,0,552000,33272975,2155100,0,7000,0,2148100,145531,0
2017-02-09,552000,131000,37000,0,646000,33272975,2148100,65000,24000,0,2189100,181402,0
2017-02-10,646000,21000,77000,0,590000,33272975,2189100,38000,0,0,2227100,203365,0
2017-02-13,590000,157000,54000,0,693000,33272975,2227100,26000,0,0,2253100,254515,0
2017-02-14,693000,78000,141000,11000,619000,33272975,2253100,7000,34000,0,2226100,304877,0
2017-02-15,619000,131000,71000,0,679000,33272975,2226100,129000,0,0,2355100,355103,0
2017-02-16,679000,66000,53000,1000,691000,33272975,2355100,36000,0,0,2391100,378298,0
2017-02-17,691000,41000,26000,1000,705000,33272975,2391100,25000,0,0,2416100,390494,0
2017-02-20,681000,91000,55000,0,717000,33272975,2416100,46000,0,0,2462100,439959,0
2017-02-21,717000,23000,95000,0,645000,33272975,2462100,62000,0,0,2524100,452707,0
2017-02-22,645000,28000,48000,0,625000,33272975,2524100,61000,0,0,2585100,672945,0
2017-02-23,625000,38000,16000,0,647000,33272975,2585100,81000,0,0,2666100,690719,0
2017-02-24,647000,19000,101000,0,565000,33272975,2666100,16000,2000,0,2680100,710799,0
2017-03-01,565000,28000,19000,0,574000,33272975,2680100,47000,0,0,2727100,715975,0
2017-03-02,574000,11000,41000,0,544000,33272975,2727100,33000,0,0,2760100,724524,0
2017-03-03,544000,13000,57000,0,500000,33272975,2760100,32000,0,0,2792100,730507,0
2017-03-06,500000,28000,23000,2000,503000,33272975,2792100,2000,0,0,2794100,741495,0
2017-03-07,503000,113000,66000,0,550000,33272975,2794100,0,0,0,2794100,726920,0
2017-03-08,550000,9000,90000,0,469000,33272975,2794100,6000,0,0,2800100,742810,0
2017-03-09,469000,11000,28000,0,452000,33272975,2800100,10000,0,0,2810100,747970,0
2017-03-10,452000,52000,33000,0,471000,33272975,2810100,0,0,0,2810100,755627,0
2017-03-13,471000,18000,3000,0,486000,33272975,2810100,0,0,0,2810100,756746,0
2017-03-14,486000,6000,44000,0,448000,33272975,2810100,0,0,0,2810100,759331,0
2017-03-15,448000,15000,15000,0,448000,33272975,2810100,0,208000,0,2602100,758201,0
2017-03-16,448000,53000,18000,0,483000,33272975,2602100,11000,0,0,2613100,775283,0
