date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2019-11-08,1193000,72000,39000,4000,1222000,30820253,7983472,16000,70000,0,7929472,1826181,0
2019-11-11,1222000,137000,97000,0,1262000,30820253,7929472,41000,358000,0,7612472,1804809,0
2019-11-12,1262000,26000,93000,6000,1189000,30820253,7612472,57000,122000,0,7547472,1779497,0
2019-11-13,1189000,35000,40000,5000,1179000,30820253,7547472,39000,436000,0,7150472,1740452,0
2019-11-14,1179000,251000,253000,2000,1175000,30972655,7150472,84000,156000,0,7078472,1766593,0
2019-11-15,1175000,201000,127000,1000,1248000,30972655,7078472,16000,72000,0,7022472,1791279,0
2019-11-18,1248000,85000,28000,0,1305000,30972655,7022472,16000,119000,0,6919472,1793680,0
2019-11-19,1305000,154000,399000,9000,1051000,30972655,6919472,355000,198000,0,7076472,1882120,0
2019-11-20,1051000,330000,145000,1000,1235000,30972655,7076472,283000,0,0,7359472,1901293,0
2019-11-21,1235000,197000,218000,0,1214000,30972655,7359472,358000,54000,0,7663472,1879599,0
2019-11-22,1214000,38000,83000,0,1169000,30972655,7663472,120000,0,0,7783472,1868134,0
2019-11-25,1169000,58000,94000,0,1133000,30971155,7783472,23000,0,0,7806472,1828777,0
2019-11-26,1133000,12000,120000,108000,917000,30971155,7806472,131000,0,0,7937472,1812821,0
2019-11-27,917000,24000,34000,0,907000,30971155,7937472,57000,5000,0,7989472,1787768,0
2019-11-28,907000,22000,22000,0,907000,30971155,7989472,16000,152000,0,7853472,1775277,0
2019-11-29,907000,111000,115000,0,903000,30971155,7853472,289000,5000,0,8137472,1758426,0
2019-12-02,903000,46000,164000,0,785000,30971155,8137472,50000,0,0,8187472,1718118,0
2019-12-03,785000,57000,39000,0,803000,30971155,8187472,161000,155000,0,8193472,1537446,0
2019-12-04,803000,29000,18000,9000,805000,30971155,8193472,81000,157000,0,8117472,1423060,0
2019-12-05,805000,34000,22000,0,817000,30971155,8117472,12000,7000,0,8122472,1362204,0
2019-12-06,817000,74000,55000,0,836000,30971155,8122472,274000,189000,0,8207472,1342992,0
2019-12-09,836000,18000,47000,0,807000,30971155,8207472,204000,0,0,8411472,1247504,0
2019-12-10,807000,36000,63000,0,780000,30971155,8411472,111000,7000,0,8515472,1196273,0
2019-12-11,780000,13000,24000,14000,755000,30971155,8515472,193000,103000,0,8605472,1186016,0
2019-12-12,755000,51000,7000,3000,796000,30971155,8605472,45000,41000,0,8609472,1160738,0
2019-12-13,796000,55000,37000,0,814000,31124004,8609472,45000,0,0,8654472,1131829,0
2019-12-16,814000,66000,58000,1000,821000,31124004,8654472,103000,0,0,8757472,1144416,0
2019-12-17,821000,61000,6000,36000,840000,31124004,8757472,32000,109000,0,8680472,1144114,0
2019-12-18,840000,27000,52000,0,815000,31124004,8680472,37000,90000,0,8627472,1129510,0
2019-12-19,815000,35000,6000,0,844000,31124004,8627472,40000,68000,0,8599472,1057680,0
2019-12-20,844000,13000,33000,3000,821000,31124004,8599472,8000,21000,0,8586472,1028763,0
2019-12-23,821000,59000,30000,32000,818000,31124004,8586472,7000,141000,0,8452472,1014828,0
2019-12-24,818000,47000,112000,5000,748000,31124004,8452472,95000,5000,0,8542472,1016511,0
2019-12-25,748000,45000,68000,0,725000,31124004,8542472,10000,40000,0,8512472,1022516,0
2019-12-26,725000,38000,51000,3000,709000,31124004,8512472,122000,3000,0,8631472,988494,0
2019-12-27,709000,27000,44000,1000,691000,31124004,8631472,9000,2000,0,8638472,956980,0
2019-12-30,691000,116000,64000,0,743000,31124004,8638472,76000,10000,0,8704472,1010212,0
2019-12-31,743000,9000,34000,0,718000,31124004,8704472,262000,174000,0,8792472,926878,0
2020-01-02,718000,5000,18000,2000,703000,31124004,8792472,4000,0,0,8796472,866783,0
2020-01-03,703000,3000,27000,3000,676000,31124004,8796472,47000,90000,0,8753472,845590,0
2020-01-06,676000,12000,50000,12000,626000,31124004,8753472,63000,28000,0,8788472,839532,0
2020-01-07,626000,214000,187000,0,653000,31124004,8788472,180000,15000,0,8953472,870643,0
2020-01-08,653000,102000,78000,0,677000,31124004,8953472,89000,227000,0,8815472,870084,0
2020-01-09,677000,104000,95000,0,686000,31124004,8815472,176000,26000,0,8965472,868915,0
2020-01-10,686000,499000,125000,0,1060000,31124004,8965472,143000,0,0,9108472,873709,0
2020-01-13,1060000,61000,601000,0,520000,31124004,9108472,224000,55000,0,9277472,890162,0
2020-01-14,520000,19000,40000,0,499000,31148289,9277472,14000,209000,0,9082472,888269,0
2020-01-15,499000,40000,56000,0,483000,31148289,9082472,33000,68835,0,9046637,885902,0
2020-01-16,483000,19000,14000,4000,484000,31148289,9046637,9000,8000,0,9047637,883890,0
2020-01-17,484000,37000,31000,0,490000,31148289,9047637,35000,18000,0,9064637,879341,0
2020-01-20,490000,0,13000,0,477000,31148289,9064637,3000,134000,0,8933637,856446,0
2020-01-30,477000,51000,154000,0,374000,31148289,8933637,3000,0,0,8936637,857376,0
2020-01-31,374000,8000,98000,0,284000,31148289,8936637,10000,0,0,8946637,866986,0
2020-02-03,284000,53000,67000,0,270000,31148289,8946637,5000,74000,0,8877637,889933,0
2020-02-04,270000,76000,23000,0,323000,31148289,8877637,137000,99000,0,8915637,899296,0
2020-02-05,323000,138000,17000,0,444000,31148289,8915637,6000,1252000,0,7669637,903313,0
2020-02-06,444000,65000,98000,0,411000,31148289,7669637,19000,501000,0,7187637,881693,0
2020-02-07,411000,72000,53000,0,430000,31148289,7187637,0,108000,0,7079637,858120,0
2020-02-10,430000,106000,58000,0,478000,31148289,7079637,27000,94000,0,7012637,845166,0
2020-02-11,478000,13000,5000,0,486000,31148289,7012637,82000,606000,0,6488637,845236,0
2020-02-12,486000,74000,60000,0,500000,31148289,6488637,83000,93000,0,6478637,855345,0
2020-02-13,500000,54000,51000,0,503000,31148289,6478637,38000,56000,0,6460637,857520,0
2020-02-14,503000,391000,130000,0,764000,31173467,6460637,249000,428000,0,6281637,950961,0
2020-02-17,764000,130000,202000,0,692000,31173467,6281637,514000,24000,0,6771637,991792,0
2020-02-18,692000,43000,49000,0,686000,31173467,6771637,123000,23000,0,6871637,1004292,0
2020-02-19,686000,16000,154000,2000,546000,31173467,6871637,338000,0,0,7209637,1014852,0
2020-02-20,546000,56000,23000,0,579000,31173467,7209637,60000,277000,0,6992637,955378,0
2020-02-21,579000,23000,48000,13000,541000,31173467,6992637,2000,388000,0,6606637,917907,0
2020-02-24,541000,16000,55000,1000,501000,31173467,6606637,0,91000,0,6515637,909394,0
2020-02-25,501000,39000,49000,0,491000,31173467,6515637,11000,26000,0,6500637,899075,0
2020-02-26,491000,35000,35000,1000,490000,31173467,6500637,34000,239000,0,6295637,895247,0
2020-02-27,490000,199000,225000,0,464000,31173467,6295637,210000,329000,0,6176637,897456,0
2020-03-02,464000,91000,143000,0,412000,31173467,6176637,5000,3000,0,6178637,903708,0
2020-03-03,412000,116000,28000,0,500000,31173467,6178637,60000,49000,0,6189637,919298,0
2020-03-04,500000,41000,72000,0,469000,31173467,6189637,13000,289000,0,5913637,904277,0
2020-03-05,469000,9000,67000,0,411000,31173467,5913637,58000,299000,0,5672637,876178,0
2020-03-06,411000,10000,50000,0,371000,31173467,5672637,5000,160000,0,5517637,862304,0
2020-03-09,371000,71000,60000,1000,381000,31173467,5517637,75000,24000,0,5568637,854889,0
2020-03-10,381000,84000,67000,1000,397000,31173467,5568637,57000,28000,0,5597637,861242,0
2020-03-11,397000,76000,108000,1000,364000,31173467,5597637,106000,179000,0,5524637,871605,0
2020-03-12,364000,159000,126000,0,397000,31173467,5524637,163000,82000,0,5605637,904440,0
2020-03-13,397000,0,158000,1000,238000,31177031,5605637,0,252000,0,5353637,910083,0
2020-03-16,238000,205000,16000,0,427000,31177031,5353637,24000,99000,0,5278637,895510,0
2020-03-17,427000,4000,180000,0,251000,31177031,5278637,0,72000,0,5206637,886335,0
2020-03-18,251000,164000,67000,20000,328000,31177031,5206637,48000,140000,0,5114637,297246,0
2020-03-19,328000,108000,76000,0,360000,31177031,5114637,46000,14000,0,5146637,301616,0
2020-03-20,360000,101000,80000,1000,380000,31177031,5146637,51000,24000,0,5173637,304046,0
2020-03-23,380000,78000,58000,0,400000,31177031,5173637,5000,0,0,5178637,303300,0
2020-03-24,403000,55000,53000,0,405000,31177031,5178637,3000,7000,0,5174637,303026,0
2020-03-25,405000,64000,106000,0,363000,31177031,5174637,17000,0,0,5191637,310363,0
2020-03-26,363000,65000,9000,0,419000,31177031,5191637,35000,805000,0,4421637,310697,0
2020-03-27,419000,55000,25000,1000,448000,31177031,4421637,52000,275000,0,4198637,319771,0
2020-03-30,448000,66000,17000,0,497000,31177031,4198637,40000,73000,0,4165637,288663,0
2020-03-31,497000,31000,45000,27000,456000,31177031,4165637,123000,246000,0,4042637,280562,0
2020-04-01,456000,68000,40000,35000,449000,31177031,4042637,163000,205000,0,4000637,277251,0
2020-04-06,449000,31000,71000,1000,408000,31177031,4000637,10000,24000,0,3986637,274504,0
2020-04-07,408000,17000,98000,0,327000,31177031,3986637,26000,34000,0,3978637,278928,0
2020-04-08,327000,44000,133000,1000,237000,31177031,3978637,112000,146000,0,3944637,301159,0
2020-04-09,237000,0,225000,1000,11000,31177031,3944637,5000,142000,0,3807637,315688,0
2020-04-10,11000,0,0,11000,0,31177031,3807637,8000,172000,0,3643637,315131,0
2020-04-13,0,0,0,0,0,31177031,3643637,23000,141000,0,3525637,318732,0
2020-04-14,0,0,0,0,0,31177477,3525637,1000,76000,0,3450637,306762,0
2020-04-15,0,89000,0,0,89000,31177477,3450637,18000,94000,0,3374637,307776,0
2020-04-16,89000,81000,1000,0,169000,31176977,3374637,13000,191000,0,3196637,303501,0
2020-04-17,169000,95000,14000,0,250000,31176977,3196637,48000,427000,0,2817637,309234,0
2020-04-20,250000,42000,1000,0,291000,31176977,2817637,3000,217000,0,2603637,310727,0
2020-04-21,291000,59000,29000,0,321000,31176977,2603637,131000,180000,0,2554637,317021,0
2020-04-22,321000,76000,29000,0,368000,31176977,2554637,29000,334000,0,2249637,317993,0
2020-04-23,368000,23000,31000,0,360000,31176977,2249637,317000,42000,0,2524637,317158,0
2020-04-24,360000,11000,25000,0,346000,31176977,2524637,195000,43000,0,2676637,314148,0
2020-04-27,346000,19000,9000,0,356000,31176977,2676637,82000,172000,0,2586637,306578,0
2020-04-28,356000,38000,10000,0,384000,31176977,2586637,235000,113000,0,2708637,312303,0
2020-04-29,384000,37000,2000,0,419000,31176977,2708637,84000,99000,0,2693637,312716,0
2020-04-30,419000,104000,36000,0,487000,31176977,2693637,99000,330000,0,2462637,335033,0
2020-05-04,487000,32000,59000,0,460000,31176977,2462637,234000,127000,0,2569637,344446,0
2020-05-05,460000,19000,9000,2000,468000,31176977,2569637,343000,172000,0,2740637,354594,0
2020-05-06,468000,25000,18000,1000,474000,31176977,2740637,239000,58000,0,2921637,349519,0
2020-05-07,474000,15000,13000,0,476000,31176977,2921637,155000,0,0,3076637,349508,0
2020-05-08,476000,3000,39000,0,440000,31176977,3076637,52000,65000,0,3063637,347540,0
2020-05-11,440000,4000,13000,0,431000,31176977,3063637,296000,61000,0,3298637,342573,0
2020-05-12,431000,6000,22000,0,415000,31176977,3298637,314000,114000,0,3498637,339125,0
2020-05-13,415000,21000,11000,0,425000,31176977,3498637,67000,23000,0,3542637,329182,0
2020-05-14,425000,88000,41000,0,472000,31176977,3542637,36000,0,0,3578637,327279,0
2020-05-15,472000,9000,39000,0,442000,31176977,3578637,35000,88000,0,3525637,319991,0
2020-05-18,442000,126000,21000,0,547000,31176977,3525637,60000,0,0,3585637,316511,0
2020-05-19,547000,116000,142000,0,521000,31176977,3585637,83000,11000,0,3657637,320054,0
2020-05-20,521000,17000,55000,0,483000,31176977,3657637,254000,399000,0,3512637,317843,0
2020-05-21,483000,59000,27000,0,515000,31176977,3512637,41000,71000,0,3482637,301365,0
2020-05-22,515000,16000,38000,0,493000,31176977,3482637,80000,15000,0,3547637,286787,0
2020-05-25,493000,30000,28000,0,495000,31176977,3547637,73000,68000,0,3552637,284504,0
2020-05-26,495000,48000,31000,0,512000,31176977,3552637,275000,26000,0,3801637,288627,0
2020-05-27,512000,9000,9000,0,512000,31176977,3801637,203000,148000,0,3856637,288812,0
2020-05-28,512000,9000,20000,0,501000,31176977,3856637,199000,0,0,4055637,283253,0
2020-05-29,501000,15000,23000,0,493000,31176977,4055637,220000,8000,0,4267637,279953,0
2020-06-01,493000,22000,27000,0,488000,31174727,4267637,120000,0,0,4387637,277253,0
2020-06-02,488000,33000,29000,0,492000,31174727,4387637,209000,28000,0,4568637,281643,0
2020-06-03,492000,28000,4000,0,516000,31174727,4568637,105000,265000,0,4408637,278541,0
2020-06-04,516000,23000,31000,0,508000,31174727,4408637,35000,0,0,4443637,278702,0
2020-06-05,508000,30000,50000,0,488000,31174727,4443637,106000,31000,0,4518637,287108,0
2020-06-08,488000,6000,44000,0,450000,31174727,4518637,4000,68000,0,4454637,289387,0
2020-06-09,450000,4000,7000,0,447000,31174727,4454637,78000,93000,0,4439637,862659,0
2020-06-10,447000,5000,1000,0,451000,31174727,4439637,79000,132000,0,4386637,834014,0
2020-06-11,451000,108000,34000,0,525000,31174727,4386637,103000,103000,0,4386637,816563,0
2020-06-12,525000,317000,63000,0,779000,31174727,4386637,141000,13000,0,4514637,734673,0
2020-06-15,779000,137000,144000,0,772000,31174727,4514637,199000,26000,0,4687637,686213,0
2020-06-16,772000,36000,284000,0,524000,31174727,4687637,131000,18000,0,4800637,640657,0
2020-06-17,524000,22000,52000,0,494000,31174727,4800637,59000,20000,0,4839637,629670,0
2020-06-18,494000,58000,85000,0,467000,31174727,4839637,23000,0,0,4862637,645861,0
2020-06-19,467000,13000,60000,0,420000,31174727,4862637,12000,42000,0,4832637,641835,0
2020-06-22,420000,20000,4000,0,436000,31174727,4832637,87000,246000,0,4673637,628187,0
2020-06-23,436000,18000,11000,0,443000,31174727,4673637,72000,30000,0,4715637,618024,0
2020-06-24,443000,6000,33000,0,416000,31174727,4715637,179000,10000,0,4884637,616795,0
2020-06-29,416000,100000,78000,0,438000,31174727,4884637,92000,0,0,4976637,611930,0
2020-06-30,438000,10000,16000,3000,429000,31174727,4976637,31000,5000,0,5002637,599466,0
2020-07-01,429000,55000,105000,0,379000,31174727,5002637,43000,26000,0,5019637,637272,0
2020-07-02,379000,7000,101000,0,285000,31174727,5019637,42000,5000,0,5056637,638888,0
2020-07-03,285000,18000,19000,0,284000,31174727,5056637,33000,55000,0,5034637,632406,0
2020-07-06,284000,23000,0,0,307000,31174727,5034637,25000,29000,0,5030637,629386,0
2020-07-07,307000,9000,4000,20000,292000,31174727,5030637,100000,0,0,5130637,677854,0
2020-07-08,292000,43000,4000,0,331000,31174727,5130637,82000,25000,0,5187637,703516,0
2020-07-09,331000,71000,59000,0,343000,31174727,5187637,433000,171000,0,5449637,798973,0
2020-07-10,343000,71000,23000,0,391000,31174727,5449637,430000,0,0,5879637,923640,0
2020-07-13,391000,12000,12000,0,391000,31174727,5879637,313000,0,0,6192637,1011690,0
2020-07-14,391000,30000,36000,0,385000,31174727,6192637,155000,0,0,6347637,1053105,0
2020-07-15,385000,37000,21000,2000,399000,31174727,6347637,71000,0,0,6418637,1071218,0
2020-07-16,399000,30000,2000,5000,422000,31174727,6418637,40000,103000,0,6355637,1080375,0
2020-07-17,422000,176000,79000,1000,518000,31174727,6355637,89000,6000,0,6438637,1108486,0
2020-07-20,518000,50000,171000,4000,393000,31174727,6438637,101000,65000,0,6474637,1118752,0
2020-07-21,393000,26000,23000,0,396000,31174727,6474637,42000,40000,0,6476637,1103804,0
2020-07-22,396000,15000,34000,0,377000,31174727,6476637,52000,36000,0,6492637,1107579,0
2020-07-23,377000,7000,18000,0,366000,31174727,6492637,74000,37000,0,6529637,1115544,0
2020-07-24,366000,137000,26000,0,477000,31174727,6529637,82000,64000,0,6547637,1128977,0
2020-07-27,477000,64000,120000,0,421000,31174727,6547637,202000,0,0,6749637,1132316,0
2020-07-28,421000,83000,83000,0,421000,31174727,6749637,42000,12000,0,6779637,1131432,0
2020-07-29,421000,84000,38000,0,467000,31174727,6779637,38000,0,0,6817637,1130674,0
2020-07-30,467000,33000,117000,0,383000,31174727,6817637,66000,0,0,6883637,1146304,0
2020-07-31,383000,16000,16000,0,383000,31174727,6883637,17000,0,0,6900637,1154426,0
2020-08-03,383000,19000,22000,0,380000,31174727,6900637,74000,26000,0,6948637,1145963,0
2020-08-04,380000,29000,14000,0,395000,31174727,6948637,151000,16000,0,7083637,1162900,0
2020-08-05,395000,202000,66000,0,531000,31174727,7083637,7000,0,0,7090637,1173195,0
2020-08-06,531000,20000,223000,0,328000,31174727,7090637,14000,58000,0,7046637,1186264,0
2020-08-07,328000,14000,16000,2000,324000,31174727,7046637,7000,0,0,7053637,1184547,0
2020-08-10,324000,245000,28000,10000,531000,31174727,7053637,8000,210368,0,6851269,1182738,0
2020-08-11,531000,28000,16000,0,543000,31174727,6851269,26000,0,0,6877269,1187863,0
2020-08-12,543000,14000,31000,0,526000,31174727,6877269,36000,63000,0,6850269,1144303,0
2020-08-13,526000,33000,12000,0,547000,31174727,6850269,132000,18000,0,6964269,1118775,0
2020-08-14,547000,26000,10000,0,563000,31179183,6964269,11000,81000,0,6894269,1103998,0
2020-08-17,563000,12000,284000,0,291000,31179183,6894269,33000,0,0,6927269,1104162,0
2020-08-18,291000,0,57000,0,234000,31179183,6927269,159000,13000,0,7073269,1057881,0
2020-08-19,234000,19000,77000,0,176000,31179183,7073269,5000,160000,0,6918269,1032156,0
2020-08-20,176000,466000,55000,0,587000,31179183,6918269,16000,17000,0,6917269,918312,0
2020-08-21,587000,25000,470000,0,142000,31179183,6917269,0,50000,0,6867269,847042,0
2020-08-24,142000,23000,71000,0,94000,31179183,6867269,43000,27000,0,6883269,781089,0
2020-08-25,94000,0,93000,1000,0,31179183,6883269,0,43200,0,6840069,749723,0
2020-08-26,0,0,0,0,0,31179183,6840069,0,18000,0,6822069,722540,0
2020-08-27,0,0,0,0,0,31179183,6822069,0,33000,0,6789069,691762,0
2020-08-28,0,0,0,0,0,31179183,6789069,0,6000,0,6783069,663360,0
2020-08-31,0,223000,0,0,223000,31174183,6783069,20000,32000,0,6771069,662508,0
2020-09-01,223000,71000,8000,0,286000,31174183,6771069,0,48000,0,6723069,646858,0
2020-09-02,286000,27000,34000,0,279000,31174183,6723069,63000,36000,0,6750069,634949,0
2020-09-03,279000,8000,14000,0,273000,31174183,6750069,115000,5000,0,6860069,624413,0
2020-09-04,273000,145000,49000,0,369000,31174183,6860069,171000,5000,0,7026069,613346,0
2020-09-07,369000,73000,33000,0,409000,31174183,7026069,72000,0,0,7098069,602350,0
2020-09-08,409000,185000,57000,0,537000,31174183,7098069,17000,9000,0,7106069,598906,0
2020-09-09,537000,83000,235000,0,385000,31174183,7106069,91000,17000,0,7180069,600590,0
2020-09-10,385000,229000,26000,0,588000,31174183,7180069,191000,48000,0,7323069,586610,0
2020-09-11,588000,57000,37000,0,608000,31174183,7323069,64000,2000,0,7385069,576555,0
2020-09-14,608000,74000,82000,0,600000,31177079,7385069,2000,76000,0,7311069,568657,0
2020-09-15,600000,39000,29000,0,610000,31177079,7311069,56000,57000,0,7310069,548781,0
2020-09-16,610000,7000,23000,0,594000,31177079,7310069,24000,171000,0,7163069,531798,0
2020-09-17,594000,33000,21000,0,606000,31177079,7163069,16000,4000,0,7175069,515446,0
2020-09-18,606000,12000,31000,0,587000,31177079,7175069,38000,43000,0,7170069,506903,0
2020-09-21,587000,96000,32000,0,651000,31177079,7170069,32000,104000,0,7098069,504072,0
2020-09-22,651000,50000,68000,3000,630000,31177079,7098069,43000,35000,0,7106069,500386,0
2020-09-23,630000,33000,42000,0,621000,31177079,7106069,37000,50000,0,7093069,492873,0
2020-09-24,621000,63000,72000,0,612000,31177079,7093069,43000,58000,0,7078069,493081,0
2020-09-25,612000,117000,70000,0,659000,35829708,7078069,192000,0,0,7270069,502952,0
2020-09-28,659000,101000,62000,18000,680000,35829708,7270069,23000,91000,0,7202069,491018,0
2020-09-29,680000,69000,74000,0,675000,35829708,7202069,42000,134000,0,7110069,489993,0
2020-09-30,675000,23000,23000,2000,673000,35829708,7110069,7000,125800,0,6991269,488057,0
2020-10-05,673000,7000,26000,5000,649000,35829708,6991269,19000,35000,0,6975269,473130,0
2020-10-06,649000,15000,27000,3000,634000,35829708,6975269,31000,0,0,7006269,408696,0
2020-10-07,634000,24000,14000,0,644000,35829708,7006269,15000,0,0,7021269,378062,0
2020-10-08,644000,11000,14000,0,641000,35829708,7021269,17000,65547,0,6972722,362924,0
2020-10-12,641000,94000,50000,0,685000,35829708,6972722,21000,63000,0,6930722,362664,0
2020-10-13,685000,47000,81000,0,651000,35829708,6930722,19000,12000,0,6937722,363273,0
2020-10-14,651000,42000,56000,0,637000,35829708,6937722,10000,109000,0,6838722,359892,0
2020-10-15,637000,50000,44000,0,643000,35829708,6838722,18000,47000,0,6809722,338831,0
2020-10-16,643000,47000,7000,3000,680000,35829708,6809722,29000,35000,0,6803722,334635,0
2020-10-19,680000,25000,72000,0,633000,35829708,6803722,43000,42000,0,6804722,342575,0
2020-10-20,633000,7000,22000,58000,560000,35829708,6804722,97000,0,0,6901722,339482,0
2020-10-21,560000,153000,26000,0,687000,35829708,6901722,83000,0,0,6984722,380635,0
2020-10-22,687000,63000,85000,0,665000,35829708,6984722,380000,0,0,7364722,441280,0
2020-10-23,665000,13000,54000,0,624000,35829708,7364722,431000,156000,0,7639722,462743,0
2020-10-26,624000,10000,35000,2000,597000,35829708,7639722,197000,0,0,7836722,459389,0
2020-10-27,597000,108000,33000,1000,671000,35829708,7836722,195000,0,0,8031722,507798,0
2020-10-28,671000,99000,47000,0,723000,35829708,8031722,485000,16000,0,8500722,604553,0
2020-10-29,723000,6000,113000,0,616000,35829708,8500722,313000,0,0,8813722,614930,0
2020-10-30,616000,14000,19000,0,611000,35829708,8813722,256000,66000,0,9003722,651224,0
2020-11-02,611000,33000,19000,0,625000,35829708,9003722,175000,0,0,9178722,659462,0
2020-11-03,625000,10000,21000,0,614000,35829708,9178722,52000,0,0,9230722,672022,0
2020-11-04,614000,10000,12000,0,612000,35829708,9230722,29000,10000,0,9249722,682247,0
2020-11-05,612000,5000,22000,0,595000,35829708,9249722,58000,4000,0,9303722,689843,0
2020-11-06,595000,12000,1000,0,606000,35829708,9303722,27000,9000,0,9321722,708778,0
2020-11-09,606000,6000,12000,0,600000,35829708,9321722,70000,11000,0,9380722,717305,0
2020-11-10,600000,7000,4000,0,603000,35829708,9380722,36000,33599,0,9383123,725757,0
2020-11-11,603000,43000,14000,0,632000,35829708,9383123,98000,18000,0,9463123,742646,0
2020-11-12,632000,8000,41000,0,599000,35829708,9463123,21000,45591,0,9438532,751915,0
2020-11-13,599000,14000,20000,0,593000,35829708,9438532,47000,5000,0,9480532,751570,0
2020-11-16,593000,5000,7000,0,591000,35829708,9480532,72000,37000,0,9515532,759753,0
2020-11-17,591000,5000,5000,0,591000,35829708,9515532,27000,4000,0,9538532,803879,0
2020-11-18,591000,21000,31000,0,581000,35829708,9538532,50000,79000,0,9509532,818275,0
2020-11-19,581000,3000,22000,0,562000,35829708,9509532,25000,48000,0,9486532,828028,0
2020-11-20,562000,3000,40000,1000,524000,35829708,9486532,46000,14000,0,9518532,835047,0
2020-11-23,524000,5000,2000,0,527000,35829708,9518532,7000,0,0,9525532,838288,0
2020-11-24,527000,31000,45000,0,513000,35829708,9525532,76000,0,0,9601532,945022,0
2020-11-25,513000,9000,25000,0,497000,35829708,9601532,305000,61000,0,9845532,976054,0
2020-11-26,497000,16000,8000,10000,495000,35829708,9845532,159000,6000,0,9998532,1013009,0
2020-11-27,495000,39000,29000,0,505000,35829708,9998532,34000,82000,0,9950532,1070012,0
2020-11-30,505000,25000,16000,1000,513000,35826958,9950532,55000,83000,0,9922532,1101096,0
2020-12-01,513000,23000,24000,3000,509000,35826958,9922532,27000,58000,0,9891532,1122168,0
2020-12-02,509000,6000,0,0,515000,35826958,9891532,16000,13000,0,9894532,1102018,0
2020-12-03,515000,11000,16000,0,510000,35826958,9894532,40000,17000,0,9917532,1048730,0
2020-12-04,510000,3000,19000,1000,493000,35826958,9917532,47000,48000,0,9916532,1026256,0
2020-12-07,493000,21000,27000,0,487000,35826958,9916532,1000,0,0,9917532,1031709,0
2020-12-08,487000,7000,29000,1000,464000,35826958,9917532,9000,0,0,9926532,983475,0
2020-12-09,464000,51000,12000,0,503000,35826958,9926532,49000,113000,0,9862532,906426,0
2020-12-10,503000,45000,19000,14000,515000,35826958,9862532,19000,4015,0,9877517,900678,0
2020-12-11,515000,29000,38000,9000,497000,35826958,9877517,48000,71000,0,9854517,874491,0
2020-12-14,497000,18000,7000,0,508000,35826958,9854517,35000,3000,0,9886517,866625,0
2020-12-15,508000,50000,21000,0,537000,35826958,9886517,63000,3000,0,9946517,857173,0
2020-12-16,537000,37000,23000,0,551000,35826958,9946517,13000,0,0,9959517,852363,0
2020-12-17,551000,3000,20000,0,534000,35826958,9959517,139000,9000,0,10089517,844098,0
2020-12-18,534000,7000,4000,0,537000,35826958,10089517,30000,7000,0,10112517,822173,0
2020-12-21,537000,25000,38000,0,524000,35826958,10112517,25000,1000,0,10136517,814293,0
2020-12-22,524000,46000,3000,0,567000,35826958,10136517,48000,0,0,10184517,801041,0
2020-12-23,567000,13000,29000,0,551000,35826958,10184517,20000,0,0,10204517,773574,0
2020-12-24,551000,0,21000,0,530000,35826958,10204517,32000,40000,0,10196517,754636,0
2020-12-25,530000,12000,44000,0,498000,35826958,10196517,12000,20000,0,10188517,749335,0
2020-12-28,498000,0,9000,0,489000,35826958,10188517,15000,1000,0,10202517,737851,0
2020-12-29,489000,9000,1000,0,497000,35826958,10202517,55000,59000,0,10198517,693554,0
2020-12-30,497000,1000,29000,0,469000,35826958,10198517,28000,4000,0,10222517,676838,0
2020-12-31,469000,2000,21000,0,450000,35826958,10222517,3000,110000,0,10115517,667368,0
2021-01-04,450000,11000,0,0,461000,35826958,10115517,9000,115000,0,10009517,663212,0
2021-01-05,461000,28000,42000,0,447000,35826958,10009517,6000,0,0,10015517,682088,0
2021-01-06,447000,36000,26000,0,457000,35826958,10015517,56000,30000,0,10041517,586442,0
2021-01-07,457000,16000,24000,2000,447000,35826958,10041517,15000,146000,0,9910517,548088,0
2021-01-08,447000,29000,18000,0,458000,35826958,9910517,14000,75000,0,9849517,513460,0
2021-01-11,458000,75000,23000,0,510000,35826958,9849517,13000,0,0,9862517,464745,0
2021-01-12,510000,49000,41000,0,518000,35826958,9862517,60000,4000,0,9918517,429985,0
2021-01-13,518000,23000,40000,0,501000,35826958,9918517,10000,0,0,9928517,408679,0
2021-01-14,501000,15000,26000,0,490000,35826958,9928517,12000,53000,0,9887517,382137,0
2021-01-15,490000,31000,17000,1000,503000,35826958,9887517,14000,48000,0,9853517,369896,0
2021-01-18,503000,29000,36000,0,496000,35826958,9853517,12000,15000,0,9850517,360786,0
2021-01-19,496000,96000,8000,0,584000,35826958,9850517,14000,8000,0,9856517,347575,0
2021-01-20,584000,195000,25000,0,754000,35826958,9856517,33000,0,0,9889517,340355,0
2021-01-21,754000,270000,54000,4000,966000,35826958,9889517,38000,0,0,9927517,328254,0
2021-01-22,966000,16000,156000,0,826000,35826958,9927517,5000,85000,0,9847517,322832,0
