date,day_trade_volume,day_trade_ratio
2023-03-07,149000,0.1562
2023-03-08,361000,0.2849
2023-03-09,99000,0.1518
2023-03-10,133000,0.1672
2023-03-13,199000,0.2295
2023-03-14,107000,0.1745
2023-03-15,255000,0.2517
2023-03-16,131000,0.2086
2023-03-17,71000,0.2518
2023-03-20,78000,0.2276
2023-03-21,34000,0.1326
2023-03-22,83000,0.1445
2023-03-23,233000,0.1906
2023-03-24,660000,0.2503
2023-03-27,1140000,0.332
2023-03-28,349000,0.2194
2023-03-29,461000,0.2315
2023-03-30,470000,0.1736
2023-03-31,3119000,0.3742
2023-04-06,1621000,0.4418
2023-04-07,611000,0.3839
2023-04-10,553000,0.288
2023-04-11,502000,0.2667
2023-04-12,232000,0.2774
2023-04-13,161000,0.1705
2023-04-14,152000,0.2227
2023-04-17,100000,0.1862
2023-04-18,123000,0.1961
2023-04-19,301000,0.2227
2023-04-20,225000,0.1978
2023-04-21,152000,0.1604
2023-04-24,76000,0.1485
2023-04-25,165000,0.1885
2023-04-26,122000,0.2235
2023-04-27,122000,0.3443
2023-04-28,80000,0.2222
2023-05-02,84000,0.174
2023-05-03,67000,0.2228
2023-05-04,98000,0.1991
2023-05-05,38000,0.1339
2023-05-08,94000,0.1802
2023-05-09,69000,0.2091
2023-05-10,60000,0.1538
2023-05-11,108000,0.209
2023-05-12,1564000,0.291
2023-05-15,805000,0.3957
2023-05-16,1172000,0.3421
2023-05-17,1126000,0.3337
2023-05-18,665000,0.2603
2023-05-19,681000,0.256
2023-05-22,223000,0.2212
2023-05-23,377000,0.2515
2023-05-24,374000,0.2788
2023-05-25,198000,0.2374
2023-05-26,463000,0.2593
2023-05-29,239000,0.2232
2023-05-30,129000,0.2014
2023-05-31,439000,0.2739
2023-06-01,197000,0.1764
2023-06-02,487000,0.2188
2023-06-05,262000,0.1742
2023-06-06,300000,0.1477
2023-06-07,291000,0.1902
2023-06-08,353000,0.2591
2023-06-09,202000,0.1547
2023-06-12,253000,0.21
2023-06-13,187000,0.1453
2023-06-14,162000,0.1356
2023-06-15,170000,0.2127
2023-06-16,180000,0.137
2023-06-19,454000,0.3191
2023-06-20,380000,0.1723
2023-06-21,2563000,0.3875
2023-06-26,1956000,0.5057
2023-06-27,1045000,0.2944
2023-06-28,239000,0.2648
2023-06-29,226000,0.353
2023-06-30,138000,0.2387
2023-07-03,126000,0.1754
2023-07-04,553000,0.2052
2023-07-05,1992000,0.4417
2023-07-06,553000,0.259
2023-07-07,870000,0.4132
2023-07-10,416000,0.3006
2023-07-11,309000,0.244
2023-07-12,258000,0.223
2023-07-13,706000,0.2839
2023-07-14,2610000,0.3965
2023-07-17,1981000,0.4185
2023-07-18,1022000,0.3352
2023-07-19,858000,0.361
2023-07-20,429000,0.3113
2023-07-21,471000,0.334
2023-07-24,347000,0.3382
2023-07-25,1212000,0.3432
2023-07-26,1221000,0.3926
2023-07-27,635000,0.278
2023-07-28,590000,0.356
2023-07-31,1249000,0.3543
2023-08-01,332000,0.2072
2023-08-02,405000,0.1517
2023-08-04,366000,0.2235
2023-08-07,214000,0.1526
2023-08-08,745000,0.2602
2023-08-09,815000,0.3865
2023-08-10,500000,0.2439
2023-08-11,450000,0.294
2023-08-14,372000,0.3469
2023-08-15,738000,0.4189
2023-08-16,574000,0.3807
2023-08-17,2870000,0.492
2023-08-18,1502000,0.3846
2023-08-21,775000,0.3693
2023-08-22,319000,0.2895
2023-08-23,241000,0.2926
2023-08-24,390000,0.313
2023-08-25,177000,0.1285
2023-08-28,340000,0.2955
2023-08-29,105000,0.2411
2023-08-30,206000,0.3263
2023-08-31,107000,0.2141
2023-09-01,231000,0.2429
2023-09-04,174000,0.2351
2023-09-05,170000,0.2004
2023-09-06,481000,0.2541
2023-09-07,1176000,0.3864
2023-09-08,621000,0.2871
2023-09-11,905000,0.337
2023-09-12,351000,0.3057
2023-09-13,1324000,0.3229
2023-09-14,970000,0.3583
2023-09-15,871000,0.3212
2023-09-18,273000,0.2136
2023-09-19,395000,0.2245
2023-09-20,304000,0.2612
2023-09-21,336000,0.2038
2023-09-22,590000,0.3729
2023-09-25,205000,0.1989
2023-09-26,258000,0.2951
2023-09-27,199000,0.352
2023-09-28,177000,0.2924
2023-10-02,80000,0.1186
2023-10-03,66000,0.0895
2023-10-04,101000,0.2118
2023-10-05,386000,0.3728
2023-10-06,188000,0.1445
2023-10-11,188000,0.1767
2023-10-12,359000,0.3663
2023-10-13,71000,0.1366
2023-10-16,152000,0.1373
2023-10-17,84000,0.1199
2023-10-18,233000,0.1482
2023-10-19,324000,0.2697
2023-10-20,133000,0.2515
2023-10-23,100000,0.2423
2023-10-24,223000,0.2385
2023-10-25,82000,0.2284
2023-10-26,159000,0.2795
2023-10-27,84000,0.2192
2023-10-30,87000,0.1604
2023-10-31,178000,0.2725
2023-11-01,148000,0.3085
2023-11-02,84000,0.1608
2023-11-03,150000,0.2237
2023-11-06,56000,0.1209
2023-11-07,114000,0.201
2023-11-08,147000,0.1932
2023-11-09,60000,0.1867
2023-11-10,39000,0.0897
2023-11-13,103000,0.157
2023-11-14,123000,0.1566
2023-11-15,451000,0.2606
2023-11-16,2203000,0.34
2023-11-17,977000,0.3926
2023-11-20,160000,0.1418
2023-11-21,685000,0.3176
2023-11-22,153000,0.2025
2023-11-23,451000,0.3475
2023-11-24,74000,0.15
2023-11-27,184000,0.2048
2023-11-28,177000,0.2307
2023-11-29,92000,0.1583
2023-11-30,212000,0.243
2023-12-01,72000,0.1485
2023-12-04,245000,0.2448
2023-12-05,176000,0.1474
2023-12-06,552000,0.3782
2023-12-07,189000,0.2446
2023-12-08,137000,0.1553
2023-12-11,40000,0.1328
2023-12-12,87000,0.1395
2023-12-13,45000,0.0879
2023-12-14,391000,0.1867
2023-12-15,363000,0.2068
2023-12-18,166000,0.1057
2023-12-19,317000,0.2977
2023-12-20,118000,0.139
2023-12-21,102000,0.1605
2023-12-22,79000,0.1764
2023-12-25,97000,0.1574
2023-12-26,66000,0.1213
2023-12-27,157000,0.1655
2023-12-28,176000,0.1735
2023-12-29,105000,0.1807
2024-01-02,109000,0.1672
2024-01-03,103000,0.1682
2024-01-04,135000,0.1267
2024-01-05,663000,0.2729
2024-01-08,106000,0.1068
2024-01-09,194000,0.1786
2024-01-10,131000,0.1623
2024-01-11,199000,0.3456
2024-01-12,211000,0.2507
2024-01-15,150000,0.2113
2024-01-16,237000,0.2223
2024-01-17,436000,0.2217
2024-01-18,288000,0.2679
2024-01-19,119000,0.1219
2024-01-22,164000,0.1811
2024-01-23,81000,0.181
2024-01-24,981000,0.2834
2024-01-25,160000,0.1587
2024-01-26,129000,0.1392
2024-01-29,61000,0.0629
2024-01-30,118000,0.1498
2024-01-31,63000,0.1103
2024-02-01,151000,0.1359
2024-02-02,181000,0.1931
2024-02-05,251000,0.1367
2024-02-15,740000,0.2227
2024-02-16,1076000,0.2948
2024-02-19,1015000,0.2843
2024-02-20,453000,0.1959
2024-02-21,315000,0.1868
2024-02-22,226000,0.1874
2024-02-23,221000,0.1941
2024-02-26,612000,0.1584
2024-02-27,877000,0.2932
2024-02-29,1313000,0.2989
2024-03-01,483000,0.248
2024-03-04,391000,0.1912
2024-03-05,961000,0.2623
2024-03-06,295000,0.1697
2024-03-07,1266000,0.3311
2024-03-08,894000,0.4036
2024-03-11,219000,0.2044
2024-03-12,305000,0.2312
2024-03-13,472000,0.2207
2024-03-14,915000,0.2252
2024-03-15,859000,0.2813
2024-03-18,1407000,0.3606
2024-03-19,3322000,0.3314
2024-03-20,8234000,0.5044
2024-03-21,3934000,0.4629
2024-03-22,1590000,0.3814
2024-03-25,3682000,0.442
2024-03-26,1467000,0.2591
2024-03-27,1304000,0.298
2024-03-28,3393000,0.3621
2024-03-29,3795000,0.3047
2024-04-01,1766000,0.2409
2024-04-02,4137000,0.3829
2024-04-03,2011000,0.3642
2024-04-08,2254000,0.4336
2024-04-09,2221000,0.4522
2024-04-10,812000,0.3159
2024-04-11,696000,0.3785
2024-04-12,1085000,0.365
2024-04-15,690000,0.3169
2024-04-16,914000,0.208
2024-04-17,645000,0.2966
2024-04-18,413000,0.3147
2024-04-19,1018000,0.3624
2024-04-22,474000,0.2874
2024-04-23,214000,0.3113
2024-04-24,406000,0.2667
2024-04-25,327000,0.2965
2024-04-26,311000,0.2464
2024-04-29,268000,0.2444
2024-04-30,184000,0.1997
2024-05-02,261000,0.2601
2024-05-03,339000,0.2517
2024-05-06,431000,0.382
2024-05-07,379000,0.3003
2024-05-08,344000,0.3554
2024-05-09,150000,0.131
2024-05-10,1141000,0.4908
2024-05-13,843000,0.4593
2024-05-14,410000,0.2483
2024-05-15,644000,0.4139
2024-05-16,362000,0.2326
2024-05-17,591000,0.2012
2024-05-20,622000,0.2143
2024-05-21,412000,0.2476
2024-05-22,555000,0.2858
2024-05-23,613000,0.3434
2024-05-24,407000,0.3512
2024-05-27,1804000,0.364
2024-05-28,686000,0.2879
2024-05-29,306000,0.2711
2024-05-30,414000,0.2489
2024-05-31,540000,0.3566
2024-06-03,652000,0.337
2024-06-04,295000,0.2772
2024-06-05,269000,0.277
2024-06-06,223000,0.2935
2024-06-07,313000,0.2374
2024-06-11,507000,0.2822
2024-06-12,264000,0.2507
2024-06-13,298000,0.1352
2024-06-14,471000,0.268
2024-06-17,330000,0.2326
2024-06-18,503000,0.1918
2024-06-19,754000,0.3361
2024-06-20,451000,0.2066
2024-06-21,217000,0.1289
2024-06-24,499000,0.2986
2024-06-25,455000,0.3666
2024-06-26,196000,0.2101
2024-06-27,797000,0.2642
2024-06-28,610000,0.2918
2024-07-01,179000,0.1398
2024-07-02,180000,0.1976
2024-07-03,652000,0.1977
2024-07-04,498000,0.1519
2024-07-05,2290000,0.4993
2024-07-08,624000,0.3041
2024-07-09,731000,0.2821
2024-07-10,359000,0.2265
2024-07-11,354000,0.2303
2024-07-12,279000,0.1903
2024-07-15,249000,0.2364
2024-07-16,395000,0.1965
2024-07-17,222000,0.163
2024-07-18,300000,0.2152
2024-07-19,358000,0.1786
2024-07-22,376000,0.2502
2024-07-23,204000,0.2368
2024-07-26,271000,0.1638
2024-07-29,275000,0.134
2024-07-30,389000,0.2282
2024-07-31,338000,0.2195
2024-08-01,307000,0.2398
2024-08-02,308000,0.2585
2024-08-05,643000,0.2789
2024-08-06,736000,0.4752
2024-08-07,381000,0.3279
2024-08-08,374000,0.3674
2024-08-09,236000,0.2601
2024-08-12,177000,0.2439
2024-08-13,284000,0.3194
2024-08-14,1054000,0.2926
2024-08-15,285000,0.2771
2024-08-16,143000,0.2268
2024-08-19,126000,0.1623
2024-08-20,112000,0.1302
2024-08-21,225000,0.2367
2024-08-22,76000,0.1903
2024-08-23,112000,0.282
2024-08-26,247000,0.2661
2024-08-27,113000,0.1666
2024-08-28,137000,0.1874
2024-08-29,148000,0.1943
2024-08-30,125000,0.171
2024-09-02,61000,0.2032
2024-09-03,59000,0.1979
2024-09-04,246000,0.2521
2024-09-05,140000,0.2576
2024-09-06,64000,0.2413
2024-09-09,90000,0.223
2024-09-10,195000,0.3892
2024-09-11,99000,0.1991
2024-09-12,59000,0.1187
2024-09-13,69000,0.2071
2024-09-16,66000,0.1952
2024-09-18,97000,0.113
2024-09-19,66000,0.1475
2024-09-20,230000,0.2583
2024-09-23,92000,0.214
2024-09-24,159000,0.2831
2024-09-25,157000,0.2047
2024-09-26,90000,0.17
2024-09-27,92000,0.186
2024-09-30,98000,0.2374
2024-10-01,55000,0.1641
2024-10-04,87000,0.2406
2024-10-07,82000,0.1788
2024-10-08,254000,0.3286
2024-10-09,77000,0.1442
2024-10-11,29000,0.1347
2024-10-14,278000,0.3827
2024-10-15,138000,0.139
2024-10-16,294000,0.3159
2024-10-17,153000,0.2509
2024-10-18,214000,0.2164
2024-10-21,77000,0.1854
2024-10-22,679000,0.3485
2024-10-23,170000,0.1908
2024-10-24,269000,0.2283
2024-10-25,94000,0.1683
2024-10-28,156000,0.2374
2024-10-29,204000,0.2584
2024-10-30,75000,0.1576
2024-11-01,161000,0.2249
2024-11-04,103000,0.3061
2024-11-05,388000,0.3373
2024-11-06,262000,0.2852
2024-11-07,649000,0.4225
2024-11-08,233000,0.2958
2024-11-11,621000,0.385
2024-11-12,161000,0.2115
2024-11-13,112000,0.1689
2024-11-14,212000,0.2162
2024-11-15,192000,0.2048
2024-11-18,187000,0.3292
2024-11-19,171000,0.2618
2024-11-20,116000,0.2043
2024-11-21,115000,0.2534
2024-11-22,195000,0.2929
2024-11-25,139000,0.2365
2024-11-26,79000,0.1585
2024-11-27,85000,0.1293
2024-11-28,151000,0.3203
2024-11-29,65000,0.2573
2024-12-02,72000,0.1793
2024-12-03,120000,0.1846
2024-12-04,181000,0.2996
2024-12-05,78000,0.2151
2024-12-06,1478000,0.4475
2024-12-09,103000,0.1734
2024-12-10,50000,0.1371
2024-12-11,84000,0.1513
2024-12-12,201000,0.3353
2024-12-13,114000,0.1724
2024-12-16,139000,0.1447
2024-12-17,194000,0.2149
2024-12-18,149000,0.2857
2024-12-19,143000,0.2576
2024-12-20,87000,0.1779
2024-12-23,50000,0.1274
2024-12-24,30000,0.1372
2024-12-25,32000,0.2494
2024-12-26,87000,0.2655
2024-12-27,62000,0.1915
2024-12-30,20000,0.1163
2024-12-31,69000,0.2779
2025-01-02,237000,0.4988
2025-01-03,64000,0.1237
2025-01-06,73000,0.2219
2025-01-07,82000,0.2178
2025-01-08,317000,0.3601
2025-01-09,103000,0.1882
2025-01-10,45000,0.1696
2025-01-13,157000,0.1803
2025-01-14,59000,0.204
2025-01-15,48000,0.154
2025-01-16,59000,0.1923
2025-01-17,48000,0.2044
2025-01-20,41000,0.2328
2025-01-21,29000,0.2141
2025-01-22,74000,0.2932
2025-02-03,90000,0.1819
2025-02-04,63000,0.1923
2025-02-05,341000,0.2478
2025-02-06,261000,0.194
2025-02-07,245000,0.1651
2025-02-10,154000,0.204
2025-02-11,187000,0.3137
2025-02-12,213000,0.2544
2025-02-13,74000,0.1181
2025-02-14,123000,0.2016
2025-02-17,118000,0.1691
2025-02-18,122000,0.2094
2025-02-19,612000,0.1882
2025-02-20,386000,0.2876
2025-02-21,183000,0.1555
2025-02-24,149000,0.211
2025-02-25,426000,0.2144
2025-02-26,167000,0.2295
2025-02-27,248000,0.2647
2025-03-03,152000,0.2031
2025-03-04,383000,0.3613
2025-03-05,116000,0.1835
2025-03-06,167000,0.2087
2025-03-07,103000,0.1774
2025-03-10,211000,0.26
2025-03-11,328000,0.392
2025-03-12,73000,0.2635
2025-03-13,170000,0.1858
2025-03-14,235000,0.3966
2025-03-17,392000,0.2873
2025-03-18,277000,0.2718
2025-03-19,168000,0.2119
2025-03-20,210000,0.2863
2025-03-21,64000,0.2464
2025-03-24,23000,0.0601
2025-03-25,17000,0.056
2025-03-26,43000,0.2281
2025-03-27,25000,0.0913
2025-03-28,99000,0.1378
2025-03-31,295000,0.3143
2025-04-01,324000,0.418
2025-04-02,144000,0.3432
2025-04-07,0,0.0
2025-04-08,510000,0.2709
2025-04-09,634000,0.3284
2025-04-10,81000,0.1411
2025-04-11,590000,0.4001
2025-04-14,527000,0.3794
2025-04-15,163000,0.2103
2025-04-16,99000,0.1337
2025-04-17,145000,0.3462
2025-04-18,75000,0.312
2025-04-21,77000,0.2068
2025-04-22,148000,0.3021
2025-04-23,145000,0.3277
2025-04-24,106000,0.2527
2025-04-25,129000,0.3225
2025-04-28,82000,0.2141
2025-04-29,81000,0.2183
2025-04-30,91000,0.216
2025-05-02,68000,0.2585
2025-05-05,137000,0.2449
2025-05-06,64000,0.2974
2025-05-07,79000,0.3104
2025-05-08,55000,0.2383
2025-05-09,58000,0.2941
2025-05-12,90000,0.2047
2025-05-13,170000,0.2579
2025-05-14,163000,0.2967
2025-05-15,177000,0.3674
2025-05-16,343000,0.3212
2025-05-19,263000,0.4881
2025-05-20,176000,0.2802
2025-05-21,250000,0.2708
2025-05-22,135000,0.2659
2025-05-23,123000,0.2777
2025-05-26,80000,0.3339
2025-05-27,52000,0.3197
2025-05-28,85000,0.2244
2025-05-29,140000,0.2635
2025-06-02,167000,0.3219
2025-06-03,165000,0.3564
2025-06-04,170000,0.29
2025-06-05,210000,0.2802
2025-06-06,142000,0.3156
2025-06-09,131000,0.3312
2025-06-10,31000,0.1329
2025-06-11,123000,0.1431
2025-06-12,147000,0.1122
2025-06-13,129000,0.3357
2025-06-16,84000,0.2945
2025-06-17,63000,0.2262
2025-06-18,209000,0.2964
2025-06-19,117000,0.2673
2025-06-20,123000,0.3257
2025-06-23,194000,0.2902
2025-06-24,147000,0.1562
2025-06-25,124000,0.1866
2025-06-26,136000,0.1602
2025-06-27,546000,0.1065
2025-06-30,387000,0.2273
2025-07-01,242000,0.2134
2025-07-02,196000,0.1447
2025-07-03,181000,0.1962
2025-07-04,156000,0.2047
2025-07-07,254000,0.3056
2025-07-08,132000,0.1958
2025-07-09,62000,0.1423
2025-07-10,168000,0.2901
2025-07-11,153000,0.2525
2025-07-14,73000,0.2137
2025-07-15,152000,0.2114
2025-07-16,277000,0.286
2025-07-17,80000,0.1924
2025-07-18,58000,0.186
2025-07-21,51000,0.1673
2025-07-22,133000,0.2115
2025-07-23,68000,0.1516
2025-07-24,41000,0.1857
2025-07-25,58000,0.257
2025-07-28,39000,0.1509
2025-07-29,72000,0.1566
2025-07-30,50000,0.1359
2025-07-31,53000,0.1249
2025-08-01,51000,0.1273
2025-08-04,50000,0.1851
2025-08-05,50000,0.073
2025-08-06,174000,0.2216
2025-08-07,149000,0.2524
2025-08-08,137000,0.2258
2025-08-11,199000,0.2452
2025-08-12,95000,0.2224
2025-08-13,146000,0.2134
2025-08-14,745000,0.3441
2025-08-15,357000,0.2333
2025-08-18,209000,0.2404
2025-08-19,433000,0.3067
2025-08-20,440000,0.2411
2025-08-21,972000,0.3481
2025-08-22,156000,0.1995
2025-08-25,247000,0.2586
2025-08-26,202000,0.2336
2025-08-27,365000,0.2284
2025-08-28,721000,0.2849
2025-08-29,177000,0.1855
2025-09-01,384000,0.3656
2025-09-02,180000,0.1783
2025-09-03,94000,0.2117
2025-09-04,113000,0.1648
2025-09-05,133000,0.2179
2025-09-08,186000,0.2569
2025-09-09,63000,0.1215
2025-09-10,156000,0.2415
2025-09-11,157000,0.1599
2025-09-12,60000,0.1141
2025-09-15,158000,0.211
2025-09-16,174000,0.2879
2025-09-17,154000,0.2325
2025-09-18,81000,0.2242
2025-09-19,104000,0.201
2025-09-22,96000,0.2115
2025-09-23,118000,0.2161
2025-09-24,98000,0.3023
2025-09-25,69000,0.1676
2025-09-26,143000,0.195
2025-09-30,48000,0.1817
2025-10-01,158000,0.1857
2025-10-02,164000,0.2421
2025-10-03,40000,0.1057
2025-10-07,137000,0.2271
2025-10-08,68000,0.2312
2025-10-09,179000,0.2686
2025-10-13,190000,0.255
2025-10-14,146000,0.2034
2025-10-15,66000,0.1426
2025-10-16,98000,0.2009
2025-10-17,268000,0.3272
2025-10-20,61000,0.2037
2025-10-21,83000,0.2105
2025-10-22,58000,0.2227
2025-10-23,40000,0.1379
2025-10-27,77000,0.2394
2025-10-28,56000,0.1634
2025-10-29,86000,0.2371
2025-10-30,129000,0.2348
2025-10-31,129000,0.2257
2025-11-03,160000,0.2427
2025-11-04,201000,0.193
2025-11-05,76000,0.2146
2025-11-06,92000,0.2331
2025-11-07,126000,0.2823
2025-11-10,112000,0.2962
2025-11-11,107000,0.2825
2025-11-12,83000,0.2591
2025-11-13,121000,0.1598
2025-11-14,242000,0.3072
2025-11-17,483000,0.1791
2025-11-18,364000,0.278
2025-11-19,250000,0.2678
2025-11-20,245000,0.2549
2025-11-21,267000,0.3294
2025-11-24,529000,0.4051
2025-11-25,200000,0.3082
2025-11-26,67000,0.1159
2025-11-27,58000,0.1271
2025-11-28,122000,0.1819
2025-12-01,242000,0.3192
2025-12-02,161000,0.2406
2025-12-03,95000,0.2088
2025-12-04,64000,0.1996
2025-12-05,48000,0.2131
2025-12-08,65000,0.2587
2025-12-09,126000,0.2662
2025-12-10,178000,0.3261
2025-12-11,89000,0.2527
2025-12-12,166000,0.239
2025-12-15,90000,0.1682
2025-12-16,221000,0.2516
2025-12-17,291000,0.2532
2025-12-18,360000,0.288
2025-12-19,311000,0.253
2025-12-22,135000,0.1275
2025-12-23,201000,0.2151
2025-12-24,168000,0.1927
2025-12-26,171000,0.1634
2025-12-29,127000,0.3376
2025-12-30,84000,0.147
2025-12-31,83000,0.1568
2026-01-02,159000,0.2933
2026-01-05,121000,0.1684
2026-01-06,69000,0.1198
2026-01-07,265000,0.2626
2026-01-08,458000,0.3653
2026-01-09,173000,0.2757
2026-01-12,188000,0.2502
2026-01-13,261000,0.2553
2026-01-14,204000,0.1219
2026-01-15,282000,0.2273
2026-01-16,548000,0.2445
2026-01-19,308000,0.2143
2026-01-20,452000,0.3901
2026-01-21,329000,0.2594
2026-01-22,212000,0.2447
2026-01-23,180000,0.2496
2026-01-26,111000,0.1728
2026-01-27,116000,0.1625
2026-01-28,100000,0.1948
2026-01-29,158000,0.2146
2026-01-30,254000,0.2817
2026-02-02,222000,0.2683
2026-02-03,98000,0.2823
2026-02-04,151000,0.2757
2026-02-05,178000,0.3397
2026-02-06,198000,0.2787
2026-02-09,118000,0.265
2026-02-10,478000,0.2586
2026-02-11,161000,0.3298
2026-02-23,168000,0.1993
2026-02-24,150000,0.1558
2026-02-25,154000,0.1646
2026-02-26,223000,0.1962
2026-03-02,127000,0.2002
2026-03-03,215000,0.2139
2026-03-04,320000,0.2208
2026-03-05,174000,0.2384
2026-03-06,104000,0.236
2026-03-09,195000,0.3335
2026-03-10,125000,0.2537
2026-03-11,75000,0.1588
2026-03-12,141000,0.3115
2026-03-13,92000,0.2648
2026-03-16,125000,0.2698
2026-03-17,98000,0.1742
2026-03-18,184000,0.2822
2026-03-19,72000,0.1203
2026-03-20,121000,0.2183
2026-03-23,116000,0.2396
2026-03-24,87000,0.1776
2026-03-25,97000,0.2012
2026-03-26,114000,0.2271
2026-03-27,91000,0.1837
2026-03-30,226000,0.2423
2026-03-31,1073000,0.3012
2026-04-01,1089000,0.4546
2026-04-02,218000,0.2079
2026-04-07,298000,0.3128
2026-04-08,328000,0.263
2026-04-09,157000,0.1744
2026-04-10,395000,0.2843
2026-04-13,384000,0.2158
2026-04-14,586000,0.2572
2026-04-15,332000,0.2608
2026-04-16,305000,0.1871
2026-04-17,254000,0.1564
2026-04-20,383000,0.1492
2026-04-21,383000,0.2022
2026-04-22,434000,0.182
2026-04-23,924000,0.3566
2026-04-24,391000,0.2845
2026-04-27,347000,0.3852
2026-04-28,504000,0.2852
2026-04-29,179000,0.2228
2026-04-30,234000,0.187
2026-05-04,486000,0.202
2026-05-05,640000,0.2937
2026-05-06,692000,0.3557
2026-05-07,604000,0.2863
2026-05-08,736000,0.2421
2026-05-11,518000,0.2448
2026-05-12,572000,0.3199
2026-05-13,613000,0.356
2026-05-14,395000,0.2709
2026-05-15,793000,0.1673
2026-05-18,992000,0.3953
2026-05-19,1122000,0.3638
2026-05-20,517000,0.3744
2026-05-21,714000,0.3395
2026-05-22,390000,0.2681
2026-05-25,663000,0.2927
2026-05-26,639000,0.4074
2026-05-27,418000,0.2558
2026-05-28,511000,0.3926
2026-05-29,377000,0.2627
2026-06-01,948000,0.3579
2026-06-02,1072000,0.3837
2026-06-03,571000,0.4212
2026-06-04,562000,0.3139
2026-06-05,552000,0.3061
2026-06-08,747000,0.38
2026-06-09,1310000,0.3799
2026-06-10,946000,0.3827
2026-06-11,627000,0.3075
2026-06-12,402000,0.1624
2026-06-15,330000,0.1242
2026-06-16,565000,0.2007
2026-06-17,296000,0.1731
2026-06-18,599000,0.295
2026-06-22,379000,0.3085
2026-06-23,565000,0.319
2026-06-24,265000,0.2782
2026-06-25,354000,0.2376
2026-06-26,371000,0.231
2026-06-29,415000,0.3449
2026-06-30,236000,0.1734
2026-07-01,283000,0.3171
2026-07-02,98000,0.1581
2026-07-03,147000,0.2596
2026-07-06,0,0.0
2026-07-07,1481000,0.3706
2026-07-08,992000,0.4448
2026-07-09,787000,0.3788
2026-07-13,773000,0.4294
2026-07-14,625000,0.326
2026-07-15,409000,0.2283
2026-07-16,485000,0.2905
2026-07-17,989000,0.3924
2026-07-20,1640000,0.462
