date,day_trade_volume,day_trade_ratio
2023-11-14,94000,0.2303
2023-11-15,120000,0.2605
2023-11-16,306000,0.3888
2023-11-17,172000,0.2663
2023-11-20,120000,0.3778
2023-11-21,171000,0.3313
2023-11-22,253000,0.3274
2023-11-23,77000,0.1577
2023-11-24,156000,0.2874
2023-11-27,88000,0.2452
2023-11-28,132000,0.3518
2023-11-29,79000,0.2479
2023-11-30,73000,0.1741
2023-12-01,43000,0.1764
2023-12-04,106000,0.2546
2023-12-05,126000,0.251
2023-12-06,205000,0.3252
2023-12-07,102000,0.166
2023-12-08,79000,0.208
2023-12-11,100000,0.3002
2023-12-12,81000,0.1718
2023-12-13,53000,0.1806
2023-12-14,983000,0.4425
2023-12-15,434000,0.4273
2023-12-18,150000,0.2041
2023-12-19,149000,0.2346
2023-12-20,97000,0.2742
2023-12-21,72000,0.2177
2023-12-22,20000,0.1687
2023-12-25,34000,0.1676
2023-12-26,308000,0.4095
2023-12-27,299000,0.3083
2023-12-28,70000,0.2387
2023-12-29,81000,0.2757
2024-01-02,689000,0.3365
2024-01-03,784000,0.4324
2024-01-04,254000,0.277
2024-01-05,167000,0.2571
2024-01-08,96000,0.1979
2024-01-09,122000,0.2396
2024-01-10,91000,0.1675
2024-01-11,181000,0.2826
2024-01-12,70000,0.2282
2024-01-15,41000,0.163
2024-01-16,156000,0.2952
2024-01-17,139000,0.2133
2024-01-18,111000,0.2733
2024-01-19,87000,0.2308
2024-01-22,80000,0.2077
2024-01-23,1404000,0.3379
2024-01-24,7078000,0.6398
2024-01-25,1591000,0.4613
2024-01-26,983000,0.4557
2024-01-29,1139000,0.4314
2024-01-30,633000,0.4571
2024-01-31,313000,0.3065
2024-02-01,885000,0.3727
2024-02-02,644000,0.3171
2024-02-05,1590000,0.3974
2024-02-15,2107000,0.4268
2024-02-16,587000,0.3057
2024-02-19,746000,0.3954
2024-02-20,335000,0.2633
2024-02-21,447000,0.2789
2024-02-22,612000,0.4016
2024-02-23,1548000,0.5059
2024-02-26,2819000,0.455
2024-02-27,1384000,0.3897
2024-02-29,1674000,0.3278
2024-03-01,1288000,0.3911
2024-03-04,2863000,0.391
2024-03-05,1545000,0.4871
2024-03-06,1489000,0.3123
2024-03-07,7669000,0.552
2024-03-08,2544000,0.4028
2024-03-11,2381000,0.4611
2024-03-12,3908000,0.564
2024-03-13,2565000,0.3823
2024-03-14,2726000,0.4885
2024-03-15,1187000,0.3184
2024-03-18,750000,0.3209
2024-03-19,626000,0.2486
2024-03-20,564000,0.2905
2024-03-21,241000,0.1939
2024-03-22,303000,0.2381
2024-03-25,319000,0.1892
2024-03-26,4075000,0.5465
2024-03-27,1545000,0.5446
2024-03-28,857000,0.4185
2024-03-29,1701000,0.4294
2024-04-01,1474000,0.3743
2024-04-02,3816000,0.5033
2024-04-03,2526000,0.5341
2024-04-08,1278000,0.34
2024-04-09,1354000,0.4697
2024-04-10,470000,0.2639
2024-04-11,721000,0.3363
2024-04-12,1548000,0.3476
2024-04-15,2443000,0.5268
2024-04-16,936000,0.3321
2024-04-17,767000,0.4256
2024-04-18,376000,0.2696
2024-04-19,1150000,0.332
2024-04-22,648000,0.4227
2024-04-23,602000,0.4196
2024-04-24,675000,0.3065
2024-04-25,1821000,0.3705
2024-04-26,1541000,0.4406
2024-04-29,440000,0.3961
2024-04-30,333000,0.3124
2024-05-02,371000,0.3923
2024-05-03,196000,0.2642
2024-05-06,272000,0.3549
2024-05-07,376000,0.2742
2024-05-08,1660000,0.4369
2024-05-09,2182000,0.512
2024-05-10,509000,0.3845
2024-05-13,360000,0.3396
2024-05-14,688000,0.3623
2024-05-15,997000,0.3711
2024-05-16,2847000,0.4981
2024-05-17,496000,0.3734
2024-05-20,591000,0.3146
2024-05-21,310000,0.3136
2024-05-22,264000,0.2691
2024-05-23,660000,0.3331
2024-05-24,1446000,0.2842
2024-05-27,4208000,0.5734
2024-05-28,1029000,0.4566
2024-05-29,462000,0.3613
2024-05-30,827000,0.4236
2024-05-31,2221000,0.4791
2024-06-03,822000,0.4416
2024-06-04,496000,0.3217
2024-06-05,506000,0.2837
2024-06-06,606000,0.2862
2024-06-07,353000,0.385
2024-06-11,247000,0.3418
2024-06-12,311000,0.322
2024-06-13,457000,0.3368
2024-06-14,405000,0.3395
2024-06-17,228000,0.2425
2024-06-18,53000,0.1337
2024-06-19,147000,0.2044
2024-06-20,153000,0.1851
2024-06-21,838000,0.3237
2024-06-24,753000,0.2524
2024-06-25,642000,0.28
2024-06-26,163000,0.2796
2024-06-27,387000,0.3137
2024-06-28,295000,0.2705
2024-07-01,261000,0.158
2024-07-02,144000,0.1496
2024-07-03,489000,0.2687
2024-07-04,135000,0.1633
2024-07-05,280000,0.1531
2024-07-08,811000,0.4039
2024-07-09,229000,0.2629
2024-07-10,146000,0.2598
2024-07-11,104000,0.1875
2024-07-12,421000,0.3617
2024-07-15,50000,0.1267
2024-07-16,86000,0.2213
2024-07-17,530000,0.1727
2024-07-18,541000,0.3599
2024-07-19,557000,0.3074
2024-07-22,725000,0.3964
2024-07-23,487000,0.2041
2024-07-26,1244000,0.3017
2024-07-29,768000,0.3727
2024-07-30,494000,0.3568
2024-07-31,372000,0.4353
2024-08-01,193000,0.3328
2024-08-02,213000,0.2407
2024-08-05,129000,0.0612
2024-08-06,1043000,0.3708
2024-08-07,835000,0.4042
2024-08-08,323000,0.4267
2024-08-09,444000,0.3629
2024-08-12,366000,0.358
2024-08-13,203000,0.3747
2024-08-14,134000,0.1731
2024-08-15,579000,0.2974
2024-08-16,1161000,0.4754
2024-08-19,310000,0.3203
2024-08-20,253000,0.2293
2024-08-21,268000,0.4374
2024-08-22,217000,0.3955
2024-08-23,262000,0.2934
2024-08-26,1549000,0.3716
2024-08-27,4971000,0.5669
2024-08-28,3072000,0.535
2024-08-29,1319000,0.4072
2024-08-30,2093000,0.4281
2024-09-02,1716000,0.4809
2024-09-03,1501000,0.4316
2024-09-04,1256000,0.423
2024-09-05,2325000,0.4918
2024-09-06,1741000,0.524
2024-09-09,923000,0.4614
2024-09-10,1490000,0.5234
2024-09-11,1128000,0.523
2024-09-12,1872000,0.4627
2024-09-13,3901000,0.507
2024-09-16,2205000,0.3999
2024-09-18,6451000,0.6241
2024-09-19,16175000,0.7049
2024-09-20,6129000,0.638
2024-10-14,2315000,0.6201
2024-10-15,1209000,0.266
2024-10-16,2509000,0.4949
2024-10-17,1563000,0.4297
2024-10-18,1277000,0.4929
2024-10-21,677000,0.4707
2024-10-22,900000,0.4515
2024-10-23,941000,0.2675
2024-10-24,6782000,0.6225
2024-10-25,4390000,0.7001
2024-10-28,1013000,0.4068
2024-10-29,1523000,0.5893
2024-10-30,708000,0.5024
2024-11-01,948000,0.5373
2024-11-04,433000,0.4915
2024-11-05,519000,0.4667
2024-11-06,2665000,0.6469
2024-11-07,2491000,0.557
2024-11-08,1481000,0.5566
2024-11-11,2096000,0.5665
2024-11-12,1643000,0.5054
2024-11-13,689000,0.5362
2024-11-14,926000,0.5066
2024-11-15,841000,0.5114
2024-11-18,597000,0.3783
2024-11-19,1347000,0.5567
2024-11-20,986000,0.5833
2024-11-21,749000,0.5405
2024-11-22,519000,0.4938
2024-11-25,1020000,0.3717
2024-11-26,550000,0.5151
2024-11-27,439000,0.4193
2024-11-28,1413000,0.3512
2024-11-29,1276000,0.5702
2024-12-02,1551000,0.4919
2024-12-03,638000,0.5005
2024-12-04,930000,0.4606
2024-12-05,804000,0.4339
2024-12-06,489000,0.482
2024-12-09,340000,0.5103
2024-12-10,351000,0.4415
2024-12-11,456000,0.3947
2024-12-12,435000,0.4632
2024-12-13,453000,0.4775
2024-12-16,632000,0.2899
2024-12-17,468000,0.3724
2024-12-18,1314000,0.5021
2024-12-19,610000,0.5273
2024-12-20,447000,0.4601
2024-12-23,184000,0.2714
2024-12-24,311000,0.4096
2024-12-25,344000,0.4023
2024-12-26,266000,0.4398
2024-12-27,390000,0.3122
2024-12-30,239000,0.3564
2024-12-31,194000,0.3225
2025-01-02,878000,0.4668
2025-01-03,1502000,0.5412
2025-01-06,2072000,0.4852
2025-01-07,823000,0.449
2025-01-08,750000,0.5165
2025-01-09,633000,0.4724
2025-01-10,429000,0.4347
2025-01-13,684000,0.5956
2025-01-14,1222000,0.5353
2025-01-15,869000,0.4645
2025-01-16,1175000,0.5753
2025-01-17,480000,0.4553
2025-01-20,806000,0.5059
2025-01-21,3397000,0.5234
2025-01-22,1829000,0.5313
2025-02-03,693000,0.4209
2025-02-04,814000,0.2942
2025-02-05,936000,0.4151
2025-02-06,601000,0.4148
2025-02-07,447000,0.3818
2025-02-10,592000,0.3164
2025-02-11,618000,0.3933
2025-02-12,420000,0.3635
2025-02-13,405000,0.3939
2025-02-14,398000,0.3671
2025-02-17,231000,0.3016
2025-02-18,464000,0.4208
2025-02-19,451000,0.2773
2025-02-20,1775000,0.5314
2025-02-21,588000,0.3805
2025-02-24,421000,0.374
2025-02-25,388000,0.3327
2025-02-26,1242000,0.3788
2025-02-27,3281000,0.6166
2025-03-03,2171000,0.5632
2025-03-04,2028000,0.5766
2025-03-05,1697000,0.5527
2025-03-06,1586000,0.5987
2025-03-07,829000,0.4905
2025-03-10,411000,0.3787
2025-03-11,496000,0.3751
2025-03-12,194000,0.2311
2025-03-13,186000,0.1697
2025-03-14,186000,0.2665
2025-03-17,623000,0.3919
2025-03-18,427000,0.412
2025-03-19,417000,0.2874
2025-03-20,234000,0.2999
2025-03-21,131000,0.2523
2025-03-24,185000,0.2887
2025-03-25,336000,0.3594
2025-03-26,248000,0.3965
2025-03-27,292000,0.4698
2025-03-28,791000,0.3643
2025-03-31,935000,0.3502
2025-04-01,422000,0.5007
2025-04-02,188000,0.4353
2025-04-07,0,0.0
2025-04-08,629000,0.2448
2025-04-09,835000,0.3399
2025-04-10,1000,0.0077
2025-04-11,1006000,0.4951
2025-04-14,868000,0.4988
2025-04-15,388000,0.4198
2025-04-16,331000,0.432
2025-04-17,255000,0.5005
2025-04-18,248000,0.4734
2025-04-21,188000,0.3151
2025-04-22,217000,0.3585
2025-04-23,366000,0.4824
2025-04-24,234000,0.5242
2025-04-25,219000,0.2797
2025-04-28,170000,0.3728
2025-04-29,211000,0.3834
2025-04-30,190000,0.3954
2025-05-02,176000,0.2662
2025-05-05,382000,0.3814
2025-05-06,376000,0.5675
2025-05-07,178000,0.5469
2025-05-08,84000,0.3342
2025-05-09,107000,0.4034
2025-05-12,458000,0.4097
2025-05-13,381000,0.441
2025-05-14,577000,0.4228
2025-05-15,827000,0.5003
2025-05-16,468000,0.4049
2025-05-19,406000,0.4129
2025-05-20,185000,0.3333
2025-05-21,986000,0.4475
2025-05-22,321000,0.3276
2025-05-23,1105000,0.3876
2025-05-26,1004000,0.3266
2025-05-27,1183000,0.4014
2025-05-28,1051000,0.3602
2025-05-29,996000,0.4994
2025-06-02,472000,0.386
2025-06-03,2292000,0.48
2025-06-04,4732000,0.7377
2025-06-05,1346000,0.4362
2025-06-06,715000,0.4543
2025-06-09,678000,0.4447
2025-06-10,1705000,0.5565
2025-06-11,1701000,0.5468
2025-06-12,778000,0.4635
2025-06-13,1162000,0.4659
2025-06-16,1364000,0.5404
2025-06-17,1400000,0.5004
2025-06-18,819000,0.4879
2025-06-19,2588000,0.5517
2025-06-20,1850000,0.6233
2025-06-23,710000,0.5719
2025-06-24,2340000,0.5971
2025-06-25,1584000,0.5743
2025-06-26,1271000,0.6426
2025-06-27,729000,0.3882
2025-06-30,439000,0.4031
2025-07-01,992000,0.5274
2025-07-02,316000,0.542
2025-07-03,608000,0.4244
2025-07-04,391000,0.4958
2025-07-07,535000,0.4821
2025-07-08,344000,0.3073
2025-07-09,432000,0.4482
2025-07-10,503000,0.4276
2025-07-11,382000,0.3835
2025-07-14,308000,0.4804
2025-07-15,583000,0.4823
2025-07-16,806000,0.4666
2025-07-17,1734000,0.5004
2025-07-18,2274000,0.5312
2025-07-21,294000,0.3019
2025-07-22,1019000,0.5112
2025-07-23,532000,0.374
2025-07-24,489000,0.3395
2025-07-25,152000,0.3209
2025-07-28,736000,0.4745
2025-07-29,428000,0.3551
2025-07-30,756000,0.4342
2025-07-31,735000,0.4127
2025-08-01,760000,0.4916
2025-08-04,219000,0.2532
2025-08-05,221000,0.3435
2025-08-06,432000,0.4486
2025-08-07,1731000,0.3871
2025-08-08,922000,0.4355
2025-08-11,581000,0.4624
2025-08-12,331000,0.3036
2025-08-13,909000,0.3994
2025-08-14,422000,0.2206
2025-08-15,4054000,0.5258
2025-08-18,4704000,0.605
2025-08-19,1915000,0.5583
2025-08-20,2466000,0.5589
2025-08-21,2164000,0.6083
2025-08-22,1351000,0.5479
2025-08-25,1211000,0.5026
2025-08-26,793000,0.4533
2025-08-27,1250000,0.4321
2025-08-28,3355000,0.629
2025-08-29,2643000,0.5824
2025-09-01,2735000,0.6305
2025-09-02,1992000,0.6522
2025-09-03,1490000,0.5155
2025-09-04,1553000,0.5344
2025-09-05,1686000,0.4935
2025-09-08,2250000,0.5921
2025-09-09,809000,0.4387
2025-09-10,1506000,0.4764
2025-09-11,990000,0.5239
2025-09-12,2097000,0.5904
2025-09-15,901000,0.4776
2025-09-16,692000,0.4858
2025-09-17,503000,0.3641
2025-09-18,487000,0.3723
2025-09-19,617000,0.4236
2025-09-22,518000,0.5112
2025-09-23,1084000,0.4521
2025-09-24,1603000,0.6139
2025-09-25,1394000,0.5227
2025-09-26,959000,0.5398
2025-09-30,830000,0.6331
2025-10-01,401000,0.5182
2025-10-02,781000,0.3994
2025-10-03,654000,0.3889
2025-10-07,715000,0.4153
2025-10-08,433000,0.4096
2025-10-09,462000,0.4291
2025-10-13,501000,0.4371
2025-10-14,1087000,0.6004
2025-10-15,431000,0.4815
2025-10-16,844000,0.3866
2025-10-17,565000,0.3801
2025-10-20,333000,0.31
2025-10-21,602000,0.2731
2025-10-22,367000,0.3895
2025-10-23,186000,0.4189
2025-10-27,173000,0.3655
2025-10-28,415000,0.5615
2025-10-29,593000,0.4836
2025-10-30,376000,0.5016
2025-10-31,649000,0.4584
2025-11-03,309000,0.4627
2025-11-04,273000,0.3784
2025-11-05,682000,0.5635
2025-11-06,510000,0.5544
2025-11-07,485000,0.3693
2025-11-10,386000,0.4714
2025-11-11,244000,0.4007
2025-11-12,398000,0.4264
2025-11-13,487000,0.4035
2025-11-14,405000,0.52
2025-11-17,250000,0.4314
2025-11-18,359000,0.2385
2025-11-19,475000,0.3561
2025-11-20,402000,0.275
2025-11-21,330000,0.4712
2025-11-24,170000,0.4529
2025-11-25,116000,0.4253
2025-11-26,288000,0.3703
2025-11-27,218000,0.4497
2025-11-28,299000,0.4092
2025-12-01,211000,0.3935
2025-12-02,317000,0.5363
2025-12-03,166000,0.4865
2025-12-04,110000,0.3055
2025-12-05,109000,0.2485
2025-12-08,225000,0.4436
2025-12-09,184000,0.4858
2025-12-10,100000,0.3437
2025-12-11,404000,0.5079
2025-12-12,634000,0.432
2025-12-15,487000,0.5259
2025-12-16,192000,0.3063
2025-12-17,216000,0.2859
2025-12-18,214000,0.4038
2025-12-19,437000,0.4296
2025-12-22,425000,0.4436
2025-12-23,211000,0.447
2025-12-24,216000,0.4064
2025-12-26,99000,0.385
2025-12-29,173000,0.4421
2025-12-30,169000,0.4359
2025-12-31,551000,0.4347
2026-01-02,632000,0.3192
2026-01-05,2511000,0.4703
2026-01-06,1222000,0.4
2026-01-07,568000,0.3795
2026-01-08,1212000,0.5157
2026-01-09,658000,0.5096
2026-01-12,476000,0.3009
2026-01-13,697000,0.4097
2026-01-14,345000,0.3784
2026-01-15,204000,0.3653
2026-01-16,397000,0.2925
2026-01-19,406000,0.3298
2026-01-20,166000,0.3511
2026-01-21,191000,0.2679
2026-01-22,303000,0.2226
2026-01-23,362000,0.3167
2026-01-26,347000,0.2252
2026-01-27,477000,0.3919
2026-01-28,308000,0.3357
2026-01-29,378000,0.3427
2026-01-30,220000,0.341
2026-02-02,245000,0.4417
2026-02-03,405000,0.43
2026-02-04,467000,0.4466
2026-02-05,768000,0.4129
2026-02-06,693000,0.5877
2026-02-09,459000,0.4398
2026-02-10,1115000,0.3184
2026-02-11,990000,0.4594
2026-02-23,862000,0.3574
2026-02-24,971000,0.3983
2026-02-25,982000,0.4201
2026-02-26,2034000,0.5097
2026-03-02,1192000,0.4035
2026-03-03,1354000,0.4085
2026-03-04,1159000,0.4933
2026-03-05,723000,0.4477
2026-03-06,495000,0.4464
2026-03-09,406000,0.2745
2026-03-10,588000,0.4457
2026-03-11,348000,0.4444
2026-03-12,712000,0.4288
2026-03-13,430000,0.3748
2026-03-16,631000,0.4057
2026-03-17,367000,0.2688
2026-03-18,185000,0.279
2026-03-19,291000,0.2893
2026-03-20,239000,0.1005
2026-03-23,198000,0.2329
2026-03-24,285000,0.4198
2026-03-25,311000,0.4725
2026-03-26,192000,0.3031
2026-03-27,269000,0.3909
2026-03-30,272000,0.3703
2026-03-31,227000,0.3019
2026-04-01,400000,0.3429
2026-04-02,679000,0.4699
2026-04-07,348000,0.5052
2026-04-08,301000,0.2116
2026-04-09,722000,0.4024
2026-04-10,350000,0.3571
2026-04-13,282000,0.3501
2026-04-14,220000,0.2901
2026-04-15,553000,0.346
2026-04-16,379000,0.2988
2026-04-17,494000,0.3957
2026-04-20,428000,0.4458
2026-04-21,217000,0.3267
2026-04-22,921000,0.5278
2026-04-23,600000,0.4367
2026-04-24,472000,0.3895
2026-04-27,274000,0.4716
2026-04-28,259000,0.3724
2026-04-29,525000,0.386
2026-04-30,452000,0.4167
2026-05-04,188000,0.2665
2026-05-05,206000,0.3682
2026-05-06,398000,0.369
2026-05-07,310000,0.2461
2026-05-08,525000,0.4726
2026-05-11,380000,0.4846
2026-05-12,619000,0.379
2026-05-13,284000,0.401
2026-05-14,262000,0.4506
2026-05-15,318000,0.328
2026-05-18,383000,0.5797
2026-05-19,219000,0.4053
2026-05-20,276000,0.4977
2026-05-21,253000,0.3423
2026-05-22,416000,0.3223
2026-05-25,462000,0.4363
2026-05-26,404000,0.3845
2026-05-27,294000,0.3858
2026-05-28,270000,0.3188
2026-05-29,204000,0.3043
2026-06-01,108000,0.2065
2026-06-02,197000,0.2428
2026-06-03,176000,0.2892
2026-06-04,106000,0.1791
2026-06-05,297000,0.3589
2026-06-08,268000,0.3483
2026-06-09,262000,0.4467
2026-06-10,209000,0.3451
2026-06-11,208000,0.46
2026-06-12,71000,0.2995
2026-06-15,151000,0.3186
2026-06-16,57000,0.2572
2026-06-17,73000,0.2417
2026-06-18,200000,0.3427
2026-06-22,123000,0.3369
2026-06-23,137000,0.3399
2026-06-24,121000,0.2827
2026-06-25,102000,0.3385
2026-06-26,230000,0.4179
2026-06-29,148000,0.3812
2026-06-30,204000,0.4674
2026-07-01,100000,0.2756
2026-07-02,85000,0.3404
2026-07-03,125000,0.331
2026-07-06,0,0.0
2026-07-07,201000,0.2863
2026-07-08,168000,0.3731
2026-07-09,93000,0.3659
2026-07-13,172000,0.3161
2026-07-14,225000,0.3681
2026-07-15,101000,0.3027
2026-07-16,122000,0.3685
2026-07-17,141000,0.2889
2026-07-20,127000,0.3571
2026-07-21,68000,0.309414
2026-07-22,74000,0.255641
2026-07-23,66000,0.312021
