date,day_trade_volume,day_trade_ratio
2024-07-18,273000,0.2363
2024-07-19,311000,0.1556
2024-07-22,1214000,0.4078
2024-07-23,241000,0.4471
2024-07-26,1110000,0.5298
2024-07-29,1775000,0.526
2024-07-30,1419000,0.603
2024-07-31,992000,0.583
2024-08-01,573000,0.549
2024-08-02,264000,0.3968
2024-08-05,37000,0.0999
2024-08-06,198000,0.2362
2024-08-07,70000,0.3016
2024-08-08,45000,0.2643
2024-08-09,75000,0.345
2024-08-12,74000,0.2637
2024-08-13,25000,0.1406
2024-08-14,70000,0.2706
2024-08-15,33000,0.203
2024-08-16,58000,0.2725
2024-08-19,152000,0.327
2024-08-20,253000,0.373
2024-08-21,102000,0.3232
2024-08-22,354000,0.4364
2024-08-23,133000,0.3328
2024-08-26,50000,0.2828
2024-08-27,32000,0.2789
2024-08-28,9000,0.1106
2024-08-29,21000,0.1986
2024-08-30,32000,0.2469
2024-09-02,51000,0.2786
2024-09-03,17000,0.2098
2024-09-04,55000,0.1928
2024-09-05,16000,0.176
2024-09-06,35000,0.2673
2024-09-09,36000,0.2661
2024-09-10,121000,0.4681
2024-09-11,10000,0.0676
2024-09-12,12000,0.327
2024-09-13,20000,0.3506
2024-09-16,9000,0.1725
2024-09-18,3000,0.1221
2024-09-19,29000,0.2684
2024-09-20,92000,0.3312
2024-09-23,68000,0.3094
2024-09-24,34000,0.3713
2024-09-25,51000,0.4347
2024-09-26,9000,0.0782
2024-09-27,35000,0.336
2024-09-30,11000,0.2128
2024-10-01,2000,0.0988
2024-10-04,18000,0.2428
2024-10-07,9000,0.2294
2024-10-08,15000,0.2923
2024-10-09,11000,0.2789
2024-10-11,24000,0.3238
2024-10-14,10000,0.1934
2024-10-15,3000,0.0447
2024-10-16,9000,0.1175
2024-10-17,3000,0.1196
2024-10-18,2000,0.0365
2024-10-21,9000,0.1062
2024-10-22,41000,0.2392
2024-10-23,124000,0.3702
2024-10-24,23000,0.2008
2024-10-25,35000,0.3747
2024-10-28,316000,0.5344
2024-10-29,54000,0.3916
2024-10-30,140000,0.5562
2024-11-01,65000,0.6114
2024-11-04,161000,0.464
2024-11-05,105000,0.5379
2024-11-06,25000,0.5182
2024-11-07,38000,0.5479
2024-11-08,35000,0.3016
2024-11-11,96000,0.5474
2024-11-12,49000,0.5352
2024-11-13,37000,0.5396
2024-11-14,27000,0.3746
2024-11-15,30000,0.4338
2024-11-18,5000,0.1316
2024-11-19,5000,0.1665
2024-11-20,14000,0.769
2024-11-21,5000,0.1118
2024-11-22,81000,0.6423
2024-11-25,0,0.0
2024-11-26,16000,0.1589
2024-11-27,47000,0.5355
2024-11-28,27000,0.5278
2024-11-29,19000,0.6116
2024-12-02,5000,0.1897
2024-12-03,29000,0.1996
2024-12-04,36000,0.2335
2024-12-05,8000,0.1953
2024-12-06,5000,0.1225
2024-12-09,4000,0.0927
2024-12-10,1000,0.0269
2024-12-11,43000,0.5272
2024-12-12,14000,0.2669
2024-12-13,26000,0.3547
2024-12-16,26000,0.3594
2024-12-17,23000,0.5372
2024-12-18,37000,0.365
2024-12-19,8000,0.1531
2024-12-20,11000,0.1709
2024-12-23,6000,0.2033
2024-12-24,0,0.0
2024-12-25,1000,0.0321
2024-12-26,5000,0.1388
2024-12-27,0,0.0
2024-12-30,8000,0.1479
2024-12-31,1000,0.0286
2025-01-02,4000,0.3225
2025-01-03,1000,0.026
2025-01-06,2000,0.1105
2025-01-07,3000,0.0439
2025-01-08,6000,0.0951
2025-01-09,3000,0.0267
2025-01-10,2000,0.0408
2025-01-13,5000,0.1282
2025-01-14,8000,0.0986
2025-01-15,0,0.0
2025-01-16,1000,0.125
2025-01-17,2000,0.0577
2025-01-20,1000,0.0618
2025-01-21,0,0.0
2025-01-22,0,0.0
2025-02-03,12000,0.1337
2025-02-04,10000,0.1204
2025-02-05,7000,0.0576
2025-02-06,5000,0.216
2025-02-07,13000,0.1565
2025-02-10,17000,0.1293
2025-02-11,48000,0.4533
2025-02-12,13000,0.1979
2025-02-13,34000,0.304
2025-02-14,12000,0.2302
2025-02-17,24000,0.3526
2025-02-18,6000,0.1169
2025-02-19,1000,0.0302
2025-02-20,232000,0.5193
2025-02-21,70000,0.4509
2025-02-24,70000,0.4042
2025-02-25,13000,0.3001
2025-02-26,52000,0.6242
2025-02-27,6000,0.15
2025-03-03,8000,0.1156
2025-03-04,0,0.0
2025-03-05,23000,0.358
2025-03-06,2000,0.0712
2025-03-07,11000,0.3773
2025-03-10,20000,0.4938
2025-03-11,56000,0.4384
2025-03-12,42000,0.3411
2025-03-13,9000,0.1277
2025-03-14,11000,0.3664
2025-03-17,1000,0.0995
2025-03-18,16000,0.1493
2025-03-19,55000,0.2766
2025-03-20,24000,0.4042
2025-03-21,27000,0.363
2025-03-24,217000,0.4401
2025-03-25,14000,0.2368
2025-03-26,14000,0.3108
2025-03-27,0,0.0
2025-03-28,29000,0.3253
2025-03-31,30000,0.4165
2025-04-01,20000,0.3078
2025-04-02,14000,0.2948
2025-04-07,0,0.0
2025-04-08,29000,0.1342
2025-04-09,30000,0.1659
2025-04-10,34000,0.1109
2025-04-11,9000,0.085
2025-04-14,6000,0.1229
2025-04-15,28000,0.3626
2025-04-16,32000,0.4102
2025-04-17,24000,0.5106
2025-04-18,31000,0.4991
2025-04-21,1000,0.1236
2025-04-22,12000,0.4611
2025-04-23,1000,0.0453
2025-04-24,18000,0.4066
2025-04-25,0,0.0
2025-04-28,8000,0.2102
2025-04-29,31000,0.3896
2025-04-30,29000,0.7363
2025-05-02,3000,0.1241
2025-05-05,227000,0.4724
2025-05-06,86000,0.3401
2025-05-07,42000,0.4675
2025-05-08,9000,0.1513
2025-05-09,10000,0.2768
2025-05-12,13000,0.1052
2025-05-13,23000,0.2254
2025-05-14,8000,0.1987
2025-05-15,3000,0.1762
2025-05-16,17000,0.1727
2025-05-19,9000,0.2347
2025-05-20,18000,0.1748
2025-05-21,8000,0.1586
2025-05-22,13000,0.4193
2025-05-23,9000,0.1799
2025-05-26,24000,0.4256
2025-05-27,56000,0.6662
2025-05-28,25000,0.5319
2025-05-29,26000,0.2293
2025-06-02,4000,0.1623
2025-06-03,3000,0.0714
2025-06-04,3000,0.213
2025-06-05,0,0.0
2025-06-06,12000,0.478
2025-06-09,24000,0.2532
2025-06-10,8000,0.0948
2025-06-11,8000,0.2868
2025-06-12,19000,0.5365
2025-06-13,8000,0.3436
2025-06-16,51000,0.3416
2025-06-17,4000,0.129
2025-06-18,1000,0.1936
2025-06-19,13000,0.192
2025-06-20,4000,0.2767
2025-06-23,24000,0.4957
2025-06-24,4000,0.1993
2025-06-25,7000,0.2167
2025-06-26,21000,0.4162
2025-06-27,48000,0.5589
2025-06-30,42000,0.6546
2025-07-01,13000,0.4058
2025-07-02,2000,0.3173
2025-07-03,69000,0.6619
2025-07-04,16000,0.4097
2025-07-07,1000,0.0435
2025-07-08,33000,0.6226
2025-07-09,12000,0.5711
2025-07-10,37000,0.5045
2025-07-11,3000,0.133
2025-07-14,1000,0.2342
2025-07-15,15000,0.2259
2025-07-16,11000,0.1552
2025-07-17,2000,0.0739
2025-07-18,2000,0.2222
2025-07-21,36000,0.3829
2025-07-22,41000,0.3628
2025-07-23,3000,0.1757
2025-07-24,10000,0.0984
2025-07-25,3000,0.1756
2025-07-28,0,0.0
2025-07-29,3000,0.0958
2025-07-30,1000,0.237
2025-07-31,1000,0.125
2025-08-01,7000,0.4375
2025-08-04,0,0.0
2025-08-05,27000,0.381
2025-08-06,4000,0.1111
2025-08-07,11000,0.4472
2025-08-08,12000,0.5157
2025-08-11,3000,0.1189
2025-08-12,22000,0.2772
2025-08-13,8000,0.2819
2025-08-14,18000,0.1792
2025-08-15,9000,0.2596
2025-08-18,30000,0.4341
2025-08-19,16000,0.5108
2025-08-20,0,0.0
2025-08-21,22000,0.2512
2025-08-22,0,0.0
2025-08-25,20000,0.1932
2025-08-26,9000,0.1956
2025-08-27,3000,0.0476
2025-08-28,3000,0.1069
2025-08-29,1000,0.0917
2025-09-01,5000,0.1834
2025-09-02,11000,0.3848
2025-09-03,2000,0.3333
2025-09-04,49000,0.1619
2025-09-05,21000,0.2676
2025-09-08,36000,0.2758
2025-09-09,5000,0.2857
2025-09-10,6000,0.1209
2025-09-11,21000,0.3817
2025-09-12,33000,0.5129
2025-09-15,34000,0.6181
2025-09-16,23000,0.3229
2025-09-17,6000,0.2053
2025-09-18,6000,0.2024
2025-09-19,35000,0.3905
2025-09-22,51000,0.4412
2025-09-23,2000,0.0674
2025-09-24,16000,0.3502
2025-09-25,6000,0.283
2025-09-26,6000,0.3959
2025-09-30,7000,0.4663
2025-10-01,4000,0.2086
2025-10-02,36000,0.5199
2025-10-03,30000,0.4141
2025-10-07,14000,0.2907
2025-10-08,77000,0.4064
2025-10-09,29000,0.428
2025-10-13,17000,0.4146
2025-10-14,11000,0.1937
2025-10-15,12000,0.1996
2025-10-16,13000,0.4779
2025-10-17,13000,0.7991
2025-10-20,8000,0.5
2025-10-21,13000,0.0858
2025-10-22,13000,0.2826
2025-10-23,5000,0.4094
2025-10-27,15000,0.2528
2025-10-28,1000,0.0788
2025-10-29,20000,0.2429
2025-10-30,3000,0.1451
2025-10-31,12000,0.2723
2025-11-03,8000,0.3472
2025-11-04,23000,0.5974
2025-11-05,15000,0.4531
2025-11-06,14000,0.304
2025-11-07,6000,0.0697
2025-11-10,3000,0.0964
2025-11-11,8000,0.3472
2025-11-12,16000,0.0841
2025-11-13,5000,0.0334
2025-11-14,0,0.0
2025-11-17,6000,0.0543
2025-11-18,1000,0.0713
2025-11-19,3000,0.0577
2025-11-20,4000,0.0623
2025-11-21,4000,0.0804
2025-11-24,1000,0.0167
2025-11-25,2000,0.1639
2025-11-26,25000,0.2205
2025-11-27,7000,0.2311
2025-11-28,6000,0.2697
2025-12-01,7000,0.2489
2025-12-02,31000,0.2987
2025-12-03,2000,0.0997
2025-12-04,2000,0.1815
2025-12-05,5000,0.0694
2025-12-08,7000,0.3554
2025-12-09,4000,0.3999
2025-12-10,10000,0.4922
2025-12-11,12000,0.3437
2025-12-12,1000,0.1079
2025-12-15,2000,0.2
2025-12-16,12000,0.3097
2025-12-17,2000,0.2387
2025-12-18,1000,0.1958
2025-12-19,5000,0.023
2025-12-22,4000,0.0526
2025-12-23,10000,0.1004
2025-12-24,6000,0.0631
2025-12-26,0,0.0
2025-12-29,2000,0.0169
2025-12-30,6000,0.1997
2025-12-31,4000,0.2074
2026-01-02,2000,0.1802
2026-01-05,11000,0.2917
2026-01-06,4000,0.1026
2026-01-07,17000,0.3556
2026-01-08,1000,0.0092
2026-01-09,15000,0.1448
2026-01-12,20000,0.4225
2026-01-13,27000,0.3581
2026-01-14,32000,0.5285
2026-01-15,22000,0.4048
2026-01-16,20000,0.5382
2026-01-19,15000,0.1881
2026-01-20,2000,0.1699
2026-01-21,5000,0.1911
2026-01-22,2000,0.1225
2026-01-23,3000,0.0574
2026-01-26,3000,0.1739
2026-01-27,3000,0.1195
2026-01-28,0,0.0
2026-01-29,0,0.0
2026-01-30,11000,0.2714
2026-02-02,4000,0.1599
2026-02-03,0,0.0
2026-02-04,2000,0.1804
2026-02-05,20000,0.4651
2026-02-06,13000,0.3526
2026-02-09,3000,0.2265
2026-02-10,8000,0.2352
2026-02-11,13000,0.1368
2026-02-23,9000,0.1417
2026-02-24,14000,0.2703
2026-02-25,6000,0.1418
2026-02-26,5000,0.1516
2026-03-02,4000,0.1187
2026-03-03,16000,0.3897
2026-03-04,18000,0.2266
2026-03-05,50000,0.3967
2026-03-06,28000,0.2194
2026-03-09,9000,0.1176
2026-03-10,12000,0.302
2026-03-11,30000,0.2911
2026-03-12,28000,0.5182
2026-03-13,60000,0.5144
2026-03-16,24000,0.3356
2026-03-17,31000,0.4323
2026-03-18,15000,0.1739
2026-03-19,15000,0.2568
2026-03-20,47000,0.2183
2026-03-23,195000,0.3353
2026-03-24,123000,0.4371
2026-03-25,46000,0.2787
2026-03-26,29000,0.3406
2026-03-27,20000,0.2197
2026-03-30,29000,0.3846
2026-03-31,26000,0.3278
2026-04-01,63000,0.2109
2026-04-02,186000,0.5105
2026-04-07,43000,0.4847
2026-04-08,23000,0.1684
2026-04-09,41000,0.257
2026-04-10,38000,0.2748
2026-04-13,5000,0.0689
2026-04-14,15000,0.2499
2026-04-15,26000,0.4324
2026-04-16,32000,0.3793
2026-04-17,37000,0.3608
2026-04-20,29000,0.2668
2026-04-21,36000,0.2342
2026-04-22,16000,0.2906
2026-04-23,7000,0.1427
2026-04-24,5000,0.0682
2026-04-27,7000,0.1146
2026-04-28,14000,0.274
2026-04-29,10000,0.1664
2026-04-30,4000,0.1032
2026-05-04,4000,0.1799
2026-05-05,7000,0.1874
2026-05-06,11000,0.1641
2026-05-07,50000,0.2027
2026-05-08,60000,0.3216
2026-05-11,44000,0.0939
2026-05-12,26000,0.2279
2026-05-13,25000,0.2416
2026-05-14,16000,0.2849
2026-05-15,5000,0.2279
2026-05-18,6000,0.2848
2026-05-19,5000,0.271
2026-05-20,7000,0.2041
2026-05-21,4000,0.1516
2026-05-22,7000,0.3478
2026-05-25,11000,0.3236
2026-05-26,24000,0.1394
2026-05-27,37000,0.3921
2026-05-28,14000,0.2405
2026-05-29,7000,0.1793
2026-06-01,32000,0.2723
2026-06-02,18000,0.1968
2026-06-03,72000,0.4006
2026-06-04,40000,0.2633
2026-06-05,96000,0.4419
2026-06-08,34000,0.3968
2026-06-09,21000,0.3
2026-06-10,54000,0.4432
2026-06-11,23000,0.2393
2026-06-12,79000,0.3247
2026-06-15,88000,0.4147
2026-06-16,23000,0.2676
2026-06-17,98000,0.3371
2026-06-18,61000,0.3275
2026-06-22,79000,0.4323
2026-06-23,74000,0.3656
2026-06-24,59000,0.5428
2026-06-25,45000,0.387
2026-06-26,29000,0.241
2026-06-29,98000,0.719
2026-06-30,23000,0.3698
2026-07-01,19000,0.2899
2026-07-02,67000,0.518
2026-07-03,25000,0.3473
2026-07-06,0,0.0
2026-07-07,51000,0.4717
2026-07-08,5000,0.2939
2026-07-09,141000,0.5011
2026-07-13,16000,0.1502
2026-07-14,40000,0.2792
2026-07-15,18000,0.2605
2026-07-16,61000,0.6586
2026-07-17,26000,0.2547
2026-07-20,18000,0.2617
2026-07-21,9000,0.124661
2026-07-22,20000,0.302805
2026-07-23,0,0.0
