date,day_trade_volume,day_trade_ratio
2022-09-26,71000,0.1083
2022-09-27,48000,0.1884
2022-09-28,26000,0.0485
2022-09-29,59000,0.2569
2022-09-30,56000,0.2613
2022-10-03,50000,0.2528
2022-10-04,44000,0.2695
2022-10-05,26000,0.2069
2022-10-06,1000,0.0219
2022-10-07,10000,0.0981
2022-10-11,23000,0.0859
2022-10-12,7000,0.0948
2022-10-13,19000,0.0799
2022-10-14,33000,0.2251
2022-10-17,16000,0.1876
2022-10-18,34000,0.1815
2022-10-19,30000,0.2662
2022-10-20,9000,0.0619
2022-10-21,9000,0.1165
2022-10-24,20000,0.1512
2022-10-25,34000,0.1981
2022-10-26,11000,0.1201
2022-10-27,19000,0.0668
2022-10-28,18000,0.2858
2022-10-31,15000,0.2091
2022-11-01,6000,0.0583
2022-11-02,4000,0.04
2022-11-03,12000,0.0815
2022-11-04,11000,0.093
2022-11-07,17000,0.1172
2022-11-08,11000,0.0953
2022-11-09,29000,0.1664
2022-11-10,20000,0.2558
2022-11-11,117000,0.3352
2022-11-14,35000,0.0874
2022-11-15,29000,0.1088
2022-11-16,40000,0.1891
2022-11-17,10000,0.0855
2022-11-18,9000,0.0794
2022-11-21,6000,0.0439
2022-11-22,25000,0.1867
2022-11-23,12000,0.1899
2022-11-24,17000,0.1085
2022-11-25,11000,0.0869
2022-11-28,41000,0.2057
2022-11-29,12000,0.112
2022-11-30,1000,0.011
2022-12-01,14000,0.0741
2022-12-02,15000,0.1037
2022-12-05,4000,0.0454
2022-12-06,14000,0.074
2022-12-07,25000,0.1545
2022-12-08,5000,0.0433
2022-12-09,39000,0.3381
2022-12-12,3000,0.0517
2022-12-13,4000,0.0205
2022-12-14,36000,0.1377
2022-12-15,32000,0.0725
2022-12-16,44000,0.1105
2022-12-19,5000,0.037
2022-12-20,2000,0.0149
2022-12-21,10000,0.0982
2022-12-22,7000,0.1475
2022-12-23,16000,0.1447
2022-12-26,12000,0.1141
2022-12-27,4000,0.0193
2022-12-28,1000,0.0126
2022-12-29,1000,0.0056
2022-12-30,5000,0.0578
2023-01-03,5000,0.0778
2023-01-04,3000,0.0533
2023-01-05,10000,0.1172
2023-01-06,7000,0.0835
2023-01-09,19000,0.0963
2023-01-10,18000,0.2255
2023-01-11,8000,0.083
2023-01-12,14000,0.113
2023-01-13,6000,0.1112
2023-01-16,15000,0.1501
2023-01-17,11000,0.1479
2023-01-30,59000,0.1201
2023-01-31,37000,0.1055
2023-02-01,5000,0.03
2023-02-02,9000,0.0585
2023-02-03,40000,0.0899
2023-02-06,40000,0.059
2023-02-07,14000,0.0489
2023-02-08,16000,0.1069
2023-02-09,12000,0.0479
2023-02-10,20000,0.0888
2023-02-13,69000,0.1452
2023-02-14,141000,0.1024
2023-02-15,20000,0.064
2023-02-16,14000,0.07
2023-02-17,17000,0.1111
2023-02-20,34000,0.1298
2023-02-21,21000,0.1005
2023-02-22,21000,0.1048
2023-02-23,11000,0.0611
2023-02-24,68000,0.1543
2023-03-01,26000,0.1002
2023-03-02,13000,0.0767
2023-03-03,2000,0.0166
2023-03-06,17000,0.0469
2023-03-07,15000,0.0501
2023-03-08,11000,0.0664
2023-03-09,6000,0.0504
2023-03-10,14000,0.0689
2023-03-13,34000,0.174
2023-03-14,14000,0.046
2023-03-15,16000,0.0504
2023-03-16,52000,0.1005
2023-03-17,249000,0.016
2023-03-20,591000,0.1917
2023-03-21,159000,0.0924
2023-03-22,59000,0.0449
2023-03-23,49000,0.0904
2023-03-24,45000,0.044
2023-03-27,68000,0.0644
2023-03-28,49000,0.0736
2023-03-29,18000,0.0376
2023-03-30,11000,0.0233
2023-03-31,45000,0.0514
2023-04-06,4000,0.0057
2023-04-07,24000,0.044
2023-04-10,24000,0.0597
2023-04-11,61000,0.0738
2023-04-12,62000,0.0693
2023-04-13,59000,0.0589
2023-04-14,42000,0.0748
2023-04-17,29000,0.0495
2023-04-18,40000,0.077
2023-04-19,247000,0.1514
2023-04-20,27000,0.0442
2023-04-21,51000,0.0894
2023-04-24,44000,0.1873
2023-04-25,50000,0.1364
2023-04-26,46000,0.1855
2023-04-27,32000,0.1389
2023-04-28,27000,0.0563
2023-05-02,62000,0.0625
2023-05-03,27000,0.0433
2023-05-04,22000,0.0542
2023-05-05,45000,0.1707
2023-05-08,109000,0.1624
2023-05-09,325000,0.1505
2023-05-10,44000,0.096
2023-05-11,384000,0.267
2023-05-12,143000,0.2136
2023-05-15,54000,0.1252
2023-05-16,58000,0.1206
2023-05-17,230000,0.1099
2023-05-18,73000,0.1061
2023-05-19,68000,0.1208
2023-05-22,81000,0.0887
2023-05-23,130000,0.1511
2023-05-24,189000,0.1603
2023-05-25,130000,0.2834
2023-05-26,56000,0.1588
2023-05-29,58000,0.1008
2023-05-30,238000,0.1252
2023-05-31,196000,0.1326
2023-06-01,108000,0.1696
2023-06-02,293000,0.1072
2023-06-05,157000,0.1184
2023-06-06,214000,0.183
2023-06-07,85000,0.0554
2023-06-08,62000,0.0724
2023-06-09,94000,0.1178
2023-06-12,108000,0.1345
2023-06-13,229000,0.1972
2023-06-14,45000,0.0604
2023-06-15,72000,0.0478
2023-06-16,932000,0.1567
2023-06-19,1350000,0.2188
2023-06-20,492000,0.2533
2023-06-21,167000,0.0896
2023-06-26,418000,0.2537
2023-06-27,486000,0.04
2023-06-28,203000,0.2156
2023-06-29,109000,0.1014
2023-06-30,71000,0.1116
2023-07-03,180000,0.0881
2023-07-04,202000,0.1594
2023-07-05,103000,0.1675
2023-07-06,68000,0.0918
2023-07-07,107000,0.1445
2023-07-10,211000,0.1923
2023-07-11,97000,0.1581
2023-07-12,156000,0.2438
2023-07-13,713000,0.2256
2023-07-14,251000,0.1665
2023-07-17,685000,0.1956
2023-07-18,4158000,0.471
2023-07-19,1030000,0.2401
2023-07-20,341000,0.2115
2023-07-21,179000,0.1666
2023-07-24,326000,0.1988
2023-07-25,273000,0.2865
2023-07-26,184000,0.2017
2023-07-27,146000,0.1456
2023-07-28,123000,0.0771
2023-07-31,251000,0.2008
2023-08-01,151000,0.1661
2023-08-02,411000,0.2783
2023-08-04,141000,0.1952
2023-08-07,94000,0.2067
2023-08-08,103000,0.176
2023-08-09,90000,0.2461
2023-08-10,165000,0.1968
2023-08-11,122000,0.2553
2023-08-14,236000,0.2521
2023-08-15,124000,0.3238
2023-08-16,114000,0.3017
2023-08-17,92000,0.203
2023-08-18,219000,0.2528
2023-08-21,46000,0.2123
2023-08-22,72000,0.0972
2023-08-23,122000,0.1807
2023-08-24,99000,0.1921
2023-08-25,43000,0.1844
2023-08-28,61000,0.1363
2023-08-29,44000,0.0805
2023-08-30,57000,0.1504
2023-08-31,30000,0.0855
2023-09-01,34000,0.106
2023-09-04,24000,0.1059
2023-09-05,26000,0.0859
2023-09-06,120000,0.1448
2023-09-07,105000,0.12
2023-09-08,44000,0.1188
2023-09-11,96000,0.1267
2023-09-12,81000,0.1414
2023-09-13,74000,0.1705
2023-09-14,68000,0.1014
2023-09-15,52000,0.0628
2023-09-18,132000,0.1823
2023-09-19,47000,0.0707
2023-09-20,59000,0.1479
2023-09-21,115000,0.1665
2023-09-22,39000,0.0961
2023-09-25,33000,0.0801
2023-09-26,47000,0.169
2023-09-27,62000,0.2643
2023-09-28,38000,0.1239
2023-10-02,59000,0.1622
2023-10-03,141000,0.2074
2023-10-04,25000,0.0913
2023-10-05,27000,0.0717
2023-10-06,27000,0.1954
2023-10-11,216000,0.2279
2023-10-12,26000,0.0843
2023-10-13,302000,0.1425
2023-10-16,142000,0.1725
2023-10-17,70000,0.1208
2023-10-18,62000,0.0999
2023-10-19,19000,0.0847
2023-10-20,61000,0.1266
2023-10-23,57000,0.2877
2023-10-24,39000,0.1437
2023-10-25,24000,0.1573
2023-10-26,18000,0.0586
2023-10-27,42000,0.1631
2023-10-30,10000,0.0576
2023-10-31,28000,0.0649
2023-11-01,14000,0.054
2023-11-02,76000,0.196
2023-11-03,38000,0.1183
2023-11-06,134000,0.1289
2023-11-07,44000,0.1485
2023-11-08,73000,0.1729
2023-11-09,49000,0.1717
2023-11-10,6000,0.0206
2023-11-13,284000,0.2025
2023-11-14,58000,0.1228
2023-11-15,246000,0.1148
2023-11-16,537000,0.1816
2023-11-17,133000,0.1439
2023-11-20,147000,0.1452
2023-11-21,81000,0.1186
2023-11-22,57000,0.1058
2023-11-23,70000,0.1072
2023-11-24,33000,0.1099
2023-11-27,33000,0.0707
2023-11-28,13000,0.051
2023-11-29,15000,0.0731
2023-11-30,32000,0.1258
2023-12-01,26000,0.0834
2023-12-04,20000,0.0735
2023-12-05,50000,0.0952
2023-12-06,81000,0.1727
2023-12-07,29000,0.1516
2023-12-08,81000,0.1305
2023-12-11,12000,0.039
2023-12-12,35000,0.0978
2023-12-13,156000,0.096
2023-12-14,229000,0.149
2023-12-15,263000,0.1304
2023-12-18,572000,0.3848
2023-12-19,165000,0.1837
2023-12-20,3284000,0.2597
2023-12-21,4710000,0.4291
2023-12-22,876000,0.2627
2023-12-25,3541000,0.3079
2023-12-26,1464000,0.3715
2023-12-27,3959000,0.4597
2023-12-28,1525000,0.3236
2023-12-29,6853000,0.3563
2024-01-02,21143000,0.6219
2024-01-03,53998000,0.7522
2024-01-04,10013000,0.4833
2024-01-05,23154000,0.6673
2024-01-08,36916000,0.7039
2024-01-09,20110000,0.6077
2024-01-10,17968000,0.6188
2024-01-11,8997000,0.5292
2024-01-12,3155000,0.3337
2024-01-15,3098000,0.4177
2024-01-16,3166000,0.4772
2024-01-17,2616000,0.4181
2024-01-18,5818000,0.5188
2024-01-19,6503000,0.4883
2024-01-22,3832000,0.4528
2024-01-23,2552000,0.3689
2024-01-24,1905000,0.4316
2024-01-25,1289000,0.3144
2024-01-26,1500000,0.3409
2024-01-29,797000,0.371
2024-01-30,564000,0.2981
2024-01-31,675000,0.3185
2024-02-01,331000,0.2266
2024-02-02,537000,0.3318
2024-02-05,501000,0.2774
2024-02-15,938000,0.2554
2024-02-16,3813000,0.4454
2024-02-19,1858000,0.3531
2024-02-20,1277000,0.2925
2024-02-21,486000,0.269
2024-02-22,2217000,0.4356
2024-02-23,525000,0.2263
2024-02-26,1686000,0.3633
2024-02-27,854000,0.3165
2024-02-29,852000,0.309
2024-03-01,496000,0.3267
2024-03-04,1054000,0.4362
2024-03-05,303000,0.1709
2024-03-06,437000,0.216
2024-03-07,878000,0.256
2024-03-08,804000,0.2736
2024-03-11,438000,0.3157
2024-03-12,325000,0.3083
2024-03-13,387000,0.204
2024-03-14,428000,0.2508
2024-03-15,526000,0.2904
2024-03-18,202000,0.1966
2024-03-19,3183000,0.4356
2024-03-20,6747000,0.4427
2024-03-21,4268000,0.379
2024-03-22,2536000,0.3866
2024-03-25,645000,0.2373
2024-03-26,484000,0.1669
2024-03-27,538000,0.2399
2024-03-28,222000,0.1044
2024-03-29,357000,0.1855
2024-04-01,438000,0.2216
2024-04-02,409000,0.233
2024-04-03,230000,0.2007
2024-04-08,1051000,0.1928
2024-04-09,4545000,0.4128
2024-04-10,1051000,0.3295
2024-04-11,957000,0.3428
2024-04-12,887000,0.3807
2024-04-15,464000,0.2944
2024-04-16,849000,0.2461
2024-04-17,304000,0.2343
2024-04-18,639000,0.2649
2024-04-19,923000,0.3341
2024-04-22,452000,0.2883
2024-04-23,318000,0.2624
2024-04-24,1840000,0.3553
2024-04-25,4774000,0.477
2024-04-26,1078000,0.2969
2024-04-29,1011000,0.188
2024-04-30,694000,0.2999
2024-05-02,630000,0.3584
2024-05-03,242000,0.2028
2024-05-06,469000,0.2394
2024-05-07,4912000,0.4286
2024-05-08,1627000,0.328
2024-05-09,10525000,0.5294
2024-05-10,1622000,0.4398
2024-05-13,11866000,0.4249
2024-05-14,3798000,0.3417
2024-05-15,8118000,0.4149
2024-05-16,61854000,0.6855
2024-05-17,24045000,0.6697
2024-05-20,15425000,0.6123
2024-06-04,6807000,0.4792
2024-06-05,3013000,0.4075
2024-06-06,2780000,0.4146
2024-06-07,1307000,0.4019
2024-06-11,2812000,0.3548
2024-06-12,2811000,0.5201
2024-06-13,1594000,0.4328
2024-06-14,1053000,0.262
2024-06-17,771000,0.2507
2024-06-18,535000,0.1811
2024-06-19,746000,0.2321
2024-06-20,283000,0.1733
2024-06-21,415000,0.2677
2024-06-24,473000,0.2346
2024-06-25,694000,0.3415
2024-06-26,391000,0.2442
2024-06-27,406000,0.2523
2024-06-28,352000,0.1824
2024-07-01,3657000,0.436
2024-07-02,901000,0.3464
2024-07-03,866000,0.273
2024-07-04,599000,0.0853
2024-07-05,596000,0.2892
2024-07-08,578000,0.2463
2024-07-09,656000,0.2483
2024-07-10,1552000,0.232
2024-07-11,11654000,0.4672
2024-07-12,7323000,0.5192
2024-07-15,2999000,0.3822
2024-07-16,1043000,0.3161
2024-07-17,1930000,0.2048
2024-07-18,32751000,0.6526
2024-07-19,6247000,0.4634
2024-07-22,3688000,0.5032
2024-07-23,2726000,0.4727
2024-07-26,1565000,0.3781
2024-07-29,2699000,0.534
2024-07-30,3880000,0.4601
2024-07-31,10632000,0.5441
2024-08-01,14234000,0.5343
2024-08-02,7957000,0.4589
2024-08-05,1372000,0.1971
2024-08-06,7712000,0.5377
2024-08-07,4745000,0.4523
2024-08-08,2752000,0.4751
2024-08-09,5295000,0.4942
2024-08-12,1317000,0.3378
2024-08-13,5652000,0.5176
2024-08-14,4414000,0.4268
2024-08-15,4955000,0.4845
2024-08-16,1999000,0.3694
2024-08-19,3902000,0.4351
2024-08-20,4279000,0.4236
2024-08-21,4296000,0.4555
2024-08-22,3821000,0.4787
2024-08-23,1909000,0.3937
2024-08-26,3725000,0.4692
2024-08-27,3007000,0.3933
2024-08-28,5674000,0.5007
2024-08-29,3243000,0.4406
2024-08-30,1413000,0.2322
2024-09-02,680000,0.2157
2024-09-03,657000,0.2842
2024-09-04,1293000,0.2832
2024-09-05,964000,0.2645
2024-09-06,1381000,0.4156
2024-09-09,1583000,0.4338
2024-09-10,1286000,0.3664
2024-09-11,2534000,0.3664
2024-09-12,1625000,0.4062
2024-09-13,742000,0.3656
2024-09-16,1228000,0.3658
2024-09-18,534000,0.2706
2024-09-19,651000,0.3459
2024-09-20,850000,0.0833
2024-09-23,902000,0.3067
2024-09-24,430000,0.249
2024-09-25,750000,0.1025
2024-09-26,12417000,0.5619
2024-09-27,11982000,0.4337
2024-09-30,7215000,0.5279
2024-10-01,5125000,0.5401
2024-10-04,3334000,0.473
2024-10-07,5202000,0.3227
2024-10-08,30975000,0.6524
2024-10-09,7416000,0.4618
2024-10-11,3575000,0.4791
2024-10-14,2065000,0.3304
2024-10-15,1799000,0.3496
2024-10-16,1017000,0.3132
2024-10-17,796000,0.3334
2024-10-18,2455000,0.4729
2024-10-21,841000,0.3676
2024-10-22,572000,0.3301
2024-10-23,2065000,0.3364
2024-10-24,899000,0.2879
2024-10-25,528000,0.2528
2024-10-28,848000,0.3865
2024-10-29,1441000,0.3182
2024-10-30,500000,0.347
2024-11-01,1689000,0.3624
2024-11-04,736000,0.4335
2024-11-05,1062000,0.3231
2024-11-06,717000,0.4303
2024-11-07,442000,0.2882
2024-11-08,2907000,0.4958
2024-11-11,1112000,0.2866
2024-11-12,634000,0.2256
2024-11-13,333000,0.271
2024-11-14,848000,0.3572
2024-11-15,470000,0.3993
2024-11-18,391000,0.294
2024-11-19,244000,0.2207
2024-11-20,281000,0.3018
2024-11-21,189000,0.2222
2024-11-22,1202000,0.3565
2024-11-25,467000,0.2336
2024-11-26,1974000,0.414
2024-11-27,681000,0.3547
2024-11-28,476000,0.3198
2024-11-29,376000,0.336
2024-12-02,201000,0.2038
2024-12-03,205000,0.2196
2024-12-04,134000,0.1537
2024-12-05,158000,0.2157
2024-12-06,590000,0.3816
2024-12-09,291000,0.2074
2024-12-10,4044000,0.6012
2024-12-11,888000,0.4397
2024-12-12,338000,0.2372
2024-12-13,492000,0.2054
2024-12-16,340000,0.2121
2024-12-17,192000,0.2568
2024-12-18,234000,0.292
2024-12-19,235000,0.2843
2024-12-20,185000,0.2579
2024-12-23,148000,0.2214
2024-12-24,337000,0.3484
2024-12-25,147000,0.2442
2024-12-26,130000,0.2141
2024-12-27,137000,0.2223
2024-12-30,111000,0.1789
2024-12-31,149000,0.2621
2025-01-02,227000,0.3284
2025-01-03,115000,0.2203
2025-01-06,125000,0.1492
2025-01-07,86000,0.1746
2025-01-08,381000,0.2903
2025-01-09,251000,0.1953
2025-01-10,275000,0.2415
2025-01-13,891000,0.3791
2025-01-14,236000,0.1727
2025-01-15,485000,0.3315
2025-01-16,285000,0.221
2025-01-17,202000,0.2803
2025-01-20,94000,0.1034
2025-01-21,110000,0.1414
2025-01-22,81000,0.1555
2025-02-03,663000,0.3773
2025-02-04,226000,0.2558
2025-02-05,117000,0.232
2025-02-06,772000,0.4021
2025-02-07,1743000,0.3669
2025-02-10,1281000,0.3746
2025-02-11,541000,0.1949
2025-02-12,332000,0.2323
2025-02-13,149000,0.1431
2025-02-14,177000,0.2088
2025-02-17,149000,0.2057
2025-02-18,175000,0.2298
2025-02-19,129000,0.206
2025-02-20,95000,0.1457
2025-02-21,183000,0.2508
2025-02-24,207000,0.1954
2025-02-25,769000,0.3416
2025-02-26,488000,0.1921
2025-02-27,538000,0.2401
2025-03-03,266000,0.2759
2025-03-04,369000,0.277
2025-03-05,350000,0.2072
2025-03-06,253000,0.2831
2025-03-07,253000,0.1982
2025-03-10,293000,0.2759
2025-03-11,1943000,0.4158
2025-03-12,2812000,0.4772
2025-03-13,1551000,0.2693
2025-03-14,2311000,0.4811
2025-03-17,651000,0.3146
2025-03-18,531000,0.3697
2025-03-19,324000,0.2761
2025-03-20,114000,0.171
2025-03-21,460000,0.4061
2025-03-24,135000,0.1567
2025-03-25,130000,0.1071
2025-03-26,40000,0.0945
2025-03-27,53000,0.073
2025-03-28,133000,0.1279
2025-03-31,413000,0.2495
2025-04-01,372000,0.3225
2025-04-02,228000,0.3348
2025-04-07,1000,0.0047
2025-04-08,605000,0.2123
2025-04-09,941000,0.2882
2025-04-10,51000,0.0355
2025-04-11,2055000,0.4881
2025-04-14,2263000,0.4979
2025-04-15,1558000,0.416
2025-04-16,689000,0.3527
2025-04-17,964000,0.5062
2025-04-18,209000,0.2621
2025-04-21,220000,0.241
2025-04-22,270000,0.3574
2025-04-23,445000,0.3299
2025-04-24,1425000,0.458
2025-04-25,499000,0.3409
2025-04-28,1355000,0.3845
2025-04-29,449000,0.2667
2025-04-30,404000,0.2661
2025-05-02,1121000,0.4209
2025-05-05,835000,0.3916
2025-05-06,209000,0.3506
2025-05-07,134000,0.2463
2025-05-08,83000,0.1759
2025-05-09,223000,0.3195
2025-05-12,134000,0.1255
2025-05-13,186000,0.1519
2025-05-14,169000,0.2133
2025-05-15,442000,0.3927
2025-05-16,199000,0.2594
2025-05-19,214000,0.2823
2025-05-20,181000,0.238
2025-05-21,351000,0.2359
2025-05-22,532000,0.3277
2025-05-23,159000,0.192
2025-05-26,450000,0.3049
2025-05-27,329000,0.248
2025-05-28,822000,0.3668
2025-05-29,469000,0.2791
2025-06-02,217000,0.2026
2025-06-03,198000,0.2149
2025-06-04,177000,0.2595
2025-06-05,150000,0.2249
2025-06-06,150000,0.2103
2025-06-09,260000,0.2228
2025-06-10,216000,0.3609
2025-06-11,233000,0.3796
2025-06-12,173000,0.319
2025-06-13,209000,0.3499
2025-06-16,84000,0.2202
2025-06-17,181000,0.4268
2025-06-18,90000,0.1783
2025-06-19,439000,0.272
2025-06-20,153000,0.0899
2025-06-23,205000,0.1598
2025-06-24,309000,0.1784
2025-06-25,41000,0.1021
2025-06-26,100000,0.2221
2025-06-27,157000,0.2163
2025-06-30,66000,0.1975
2025-07-01,86000,0.1428
2025-07-02,14000,0.0718
2025-07-03,25000,0.0592
2025-07-04,38000,0.1771
2025-07-07,83000,0.1951
2025-07-08,56000,0.2991
2025-07-09,28000,0.154
2025-07-10,47000,0.2282
2025-07-11,105000,0.251
2025-07-14,50000,0.1623
2025-07-15,134000,0.1432
2025-07-16,62000,0.1444
2025-07-17,64000,0.1566
2025-07-18,76000,0.2642
2025-07-21,98000,0.1826
2025-07-22,66000,0.1544
2025-07-23,66000,0.1532
2025-07-24,52000,0.1937
2025-07-25,49000,0.1404
2025-07-28,114000,0.2334
2025-07-29,76000,0.2199
2025-07-30,47000,0.2093
2025-07-31,54000,0.1559
2025-08-01,104000,0.2906
2025-08-04,137000,0.3072
2025-08-05,41000,0.0724
2025-08-06,52000,0.1374
2025-08-07,64000,0.1711
2025-08-08,67000,0.2054
2025-08-11,72000,0.1645
2025-08-12,190000,0.0947
2025-08-13,157000,0.1111
2025-08-14,137000,0.2267
2025-08-15,175000,0.2539
2025-08-18,67000,0.1211
2025-08-19,140000,0.17
2025-08-20,200000,0.1926
2025-08-21,70000,0.1493
2025-08-22,97000,0.334
2025-08-25,75000,0.1926
2025-08-26,38000,0.1134
2025-08-27,41000,0.0882
2025-08-28,96000,0.1646
2025-08-29,70000,0.1622
2025-09-01,112000,0.1985
2025-09-02,93000,0.2841
2025-09-03,26000,0.1145
2025-09-04,74000,0.144
2025-09-05,66000,0.2364
2025-09-08,31000,0.1135
2025-09-09,44000,0.1188
2025-09-10,154000,0.2251
2025-09-11,135000,0.1851
2025-09-12,32000,0.1118
2025-09-15,60000,0.169
2025-09-16,69000,0.2532
2025-09-17,237000,0.3747
2025-09-18,275000,0.3073
2025-09-19,52000,0.1139
2025-09-22,79000,0.2166
2025-09-23,123000,0.2786
2025-09-24,85000,0.2197
2025-09-25,181000,0.3775
2025-09-26,101000,0.1896
2025-09-30,66000,0.2443
2025-10-01,34000,0.1555
2025-10-02,33000,0.1406
2025-10-03,61000,0.1637
2025-10-07,25000,0.0957
2025-10-08,58000,0.2963
2025-10-09,52000,0.1165
2025-10-13,136000,0.1964
2025-10-14,194000,0.3582
2025-10-15,65000,0.1802
2025-10-16,75000,0.254
2025-10-17,34000,0.102
2025-10-20,71000,0.1504
2025-10-21,43000,0.1624
2025-10-22,24000,0.1485
2025-10-23,7000,0.0459
2025-10-27,32000,0.0859
2025-10-28,47000,0.2036
2025-10-29,32000,0.0861
2025-10-30,56000,0.1738
2025-10-31,35000,0.0598
2025-11-03,49000,0.1956
2025-11-04,63000,0.1051
2025-11-05,64000,0.1635
2025-11-06,105000,0.1895
2025-11-07,65000,0.2126
2025-11-10,357000,0.1977
2025-11-11,111000,0.1802
2025-11-12,274000,0.2354
2025-11-13,185000,0.2677
2025-11-14,333000,0.2831
2025-11-17,231000,0.2886
2025-11-18,122000,0.1817
2025-11-19,95000,0.1974
2025-11-20,90000,0.1912
2025-11-21,100000,0.1993
2025-11-24,168000,0.2784
2025-11-25,139000,0.133
2025-11-26,95000,0.2233
2025-11-27,114000,0.2113
2025-11-28,47000,0.1297
2025-12-01,78000,0.1639
2025-12-02,69000,0.1932
2025-12-03,95000,0.013
2025-12-04,84000,0.2089
2025-12-05,168000,0.1723
2025-12-08,41000,0.1673
2025-12-09,29000,0.1367
2025-12-10,152000,0.3403
2025-12-11,115000,0.3703
2025-12-12,57000,0.198
2025-12-15,116000,0.4152
2025-12-16,186000,0.3333
2025-12-17,333000,0.3389
2025-12-18,89000,0.22
2025-12-19,146000,0.2238
2025-12-22,162000,0.2136
2025-12-23,48000,0.1976
2025-12-24,47000,0.1702
2025-12-26,104000,0.1086
2025-12-29,233000,0.2196
2025-12-30,421000,0.293
2025-12-31,72000,0.1966
2026-01-02,61000,0.1592
2026-01-05,87000,0.1057
2026-01-06,62000,0.1919
2026-01-07,139000,0.1517
2026-01-08,131000,0.1604
2026-01-09,163000,0.3151
2026-01-12,84000,0.1894
2026-01-13,45000,0.1418
2026-01-14,151000,0.1445
2026-01-15,78000,0.1761
2026-01-16,41000,0.1039
2026-01-19,109000,0.1635
2026-01-20,163000,0.3061
2026-01-21,121000,0.1859
2026-01-22,91000,0.1465
2026-01-23,121000,0.2898
2026-01-26,76000,0.1662
2026-01-27,134000,0.2523
2026-01-28,76000,0.1411
2026-01-29,101000,0.2008
2026-01-30,97000,0.0799
2026-02-02,234000,0.3149
2026-02-03,142000,0.2698
2026-02-04,88000,0.1677
2026-02-05,414000,0.5497
2026-02-06,225000,0.3153
2026-02-09,59000,0.1765
2026-02-10,144000,0.1781
2026-02-11,69000,0.0713
2026-02-23,242000,0.2606
2026-02-24,151000,0.2807
2026-02-25,90000,0.0846
2026-02-26,125000,0.1938
2026-03-02,142000,0.2564
2026-03-03,163000,0.2813
2026-03-04,291000,0.2062
2026-03-05,81000,0.1508
2026-03-06,99000,0.218
2026-03-09,228000,0.2669
2026-03-10,72000,0.2531
2026-03-11,68000,0.1298
2026-03-12,189000,0.2394
2026-03-13,187000,0.2997
2026-03-16,106000,0.1668
2026-03-17,71000,0.1972
2026-03-18,166000,0.278
2026-03-19,75000,0.2175
2026-03-20,138000,0.356
2026-03-23,131000,0.3003
2026-03-24,36000,0.1327
2026-03-25,34000,0.1286
2026-03-26,28000,0.0636
2026-03-27,63000,0.1802
2026-03-30,106000,0.2606
2026-03-31,120000,0.2086
2026-04-01,43000,0.1056
2026-04-02,50000,0.1526
2026-04-07,62000,0.1919
2026-04-08,111000,0.1693
2026-04-09,77000,0.1686
2026-04-10,72000,0.1985
2026-04-13,99000,0.2205
2026-04-14,117000,0.2314
2026-04-15,210000,0.2435
2026-04-16,129000,0.2357
2026-04-17,234000,0.3485
2026-04-20,129000,0.2801
2026-04-21,100000,0.1565
2026-04-22,171000,0.1933
2026-04-23,272000,0.232
2026-04-24,69000,0.1411
2026-04-27,74000,0.1662
2026-04-28,52000,0.1306
2026-04-29,57000,0.2149
2026-04-30,71000,0.1933
2026-05-04,63000,0.2125
2026-05-05,47000,0.0789
2026-05-06,84000,0.1323
2026-05-07,127000,0.1227
2026-05-08,201000,0.2029
2026-05-11,128000,0.1495
2026-05-12,507000,0.3346
2026-05-13,182000,0.1711
2026-05-14,178000,0.1885
2026-05-15,107000,0.1503
2026-05-18,183000,0.2542
2026-05-19,126000,0.236
2026-05-20,142000,0.2847
2026-05-21,98000,0.1132
2026-05-22,215000,0.1342
2026-05-25,1422000,0.3321
2026-05-26,544000,0.2985
2026-05-27,238000,0.1712
2026-05-28,266000,0.2379
2026-05-29,2461000,0.3962
2026-06-01,3570000,0.4111
2026-06-02,5956000,0.4617
2026-06-03,4149000,0.4121
2026-06-04,1410000,0.287
2026-06-05,561000,0.262
2026-06-08,862000,0.3856
2026-06-09,871000,0.2871
2026-06-10,891000,0.3411
2026-06-11,2393000,0.3837
2026-06-12,2515000,0.4672
2026-06-15,838000,0.3611
2026-06-16,816000,0.3513
2026-06-17,237000,0.1561
2026-06-18,188000,0.0908
2026-06-22,278000,0.1595
2026-06-23,284000,0.1591
2026-06-24,316000,0.1842
2026-06-25,390000,0.1891
2026-06-26,700000,0.2931
2026-06-29,303000,0.2316
2026-06-30,351000,0.3273
2026-07-01,430000,0.2838
2026-07-02,359000,0.3151
2026-07-03,372000,0.3504
2026-07-06,0,0.0
2026-07-07,875000,0.4189
2026-07-08,247000,0.2998
2026-07-09,305000,0.4877
2026-07-13,468000,0.3479
2026-07-14,290000,0.3533
2026-07-15,120000,0.2563
2026-07-16,118000,0.2783
2026-07-17,296000,0.2418
2026-07-20,475000,0.3437
2026-07-21,240000,0.27762
2026-07-22,147000,0.266614
2026-07-23,212000,0.233499
2026-07-24,300000,0.348625
