date,day_trade_volume,day_trade_ratio
2023-11-10,322000,0.3341
2023-11-13,524000,0.4254
2023-11-14,477000,0.3834
2023-11-15,316000,0.2779
2023-11-16,168000,0.3107
2023-11-17,101000,0.2004
2023-11-20,159000,0.2215
2023-11-21,388000,0.3177
2023-11-22,1021000,0.3104
2023-11-23,966000,0.2965
2023-11-24,361000,0.2242
2023-11-27,305000,0.2695
2023-11-28,210000,0.2515
2023-11-29,360000,0.2461
2023-11-30,262000,0.2892
2023-12-01,307000,0.2943
2023-12-04,1493000,0.3559
2023-12-05,1189000,0.3556
2023-12-06,3713000,0.4918
2023-12-07,1142000,0.366
2023-12-08,2567000,0.4401
2023-12-11,611000,0.2497
2023-12-12,491000,0.255
2023-12-13,542000,0.2869
2023-12-14,537000,0.3438
2023-12-15,334000,0.2153
2023-12-18,140000,0.1782
2023-12-19,1055000,0.4314
2023-12-20,527000,0.4081
2023-12-21,257000,0.3162
2023-12-22,456000,0.4123
2023-12-25,104000,0.2137
2023-12-26,115000,0.1739
2023-12-27,182000,0.2209
2023-12-28,773000,0.253
2023-12-29,299000,0.254
2024-01-02,84000,0.177
2024-01-03,81000,0.1642
2024-01-04,161000,0.1944
2024-01-05,66000,0.1918
2024-01-08,85000,0.223
2024-01-09,475000,0.2987
2024-01-10,377000,0.3392
2024-01-11,202000,0.288
2024-01-12,126000,0.1896
2024-01-15,89000,0.1718
2024-01-16,832000,0.3354
2024-01-17,507000,0.298
2024-01-18,503000,0.3907
2024-01-19,2491000,0.406
2024-01-22,1760000,0.413
2024-01-23,417000,0.2117
2024-01-24,245000,0.2077
2024-01-25,186000,0.2648
2024-01-26,644000,0.392
2024-01-29,263000,0.2938
2024-01-30,256000,0.2892
2024-01-31,150000,0.1643
2024-02-01,272000,0.1921
2024-02-02,155000,0.214
2024-02-05,84000,0.1433
2024-02-15,691000,0.2173
2024-02-16,640000,0.307
2024-02-19,160000,0.1817
2024-02-20,4880000,0.4841
2024-02-21,1536000,0.3739
2024-02-22,1472000,0.355
2024-02-23,2351000,0.4056
2024-02-26,521000,0.2152
2024-02-27,658000,0.2544
2024-02-29,226000,0.2447
2024-03-01,489000,0.3661
2024-03-04,402000,0.2988
2024-03-05,624000,0.3564
2024-03-06,836000,0.403
2024-03-07,1379000,0.3411
2024-03-08,855000,0.3612
2024-03-11,646000,0.3467
2024-03-12,996000,0.3553
2024-03-13,920000,0.3618
2024-03-14,962000,0.3902
2024-03-15,811000,0.35
2024-03-18,1235000,0.4594
2024-03-19,1024000,0.3809
2024-03-20,1256000,0.3909
2024-03-21,664000,0.3309
2024-03-22,1216000,0.3149
2024-03-25,151000,0.0924
2024-03-26,181000,0.0997
2024-03-27,71000,0.1302
2024-03-28,84000,0.1279
2024-03-29,200000,0.2227
2024-04-01,67000,0.1224
2024-04-02,169000,0.2051
2024-04-03,168000,0.2344
2024-04-08,139000,0.1914
2024-04-09,320000,0.2653
2024-04-10,189000,0.2458
2024-04-11,41000,0.0805
2024-04-12,45000,0.096
2024-04-15,359000,0.1771
2024-04-16,152000,0.1276
2024-04-17,49000,0.1318
2024-04-18,160000,0.1931
2024-04-19,153000,0.1996
2024-04-22,87000,0.2079
2024-04-23,37000,0.1917
2024-04-24,47000,0.1286
2024-04-25,29000,0.093
2024-04-26,117000,0.2756
2024-04-29,82000,0.1623
2024-04-30,42000,0.1589
2024-05-02,43000,0.1903
2024-05-03,73000,0.1452
2024-05-06,22000,0.1035
2024-05-07,55000,0.112
2024-05-08,500000,0.3958
2024-05-09,34000,0.1031
2024-05-10,237000,0.2088
2024-05-13,73000,0.1939
2024-05-14,32000,0.1426
2024-05-15,39000,0.0818
2024-05-16,41000,0.078
2024-05-17,37000,0.1386
2024-05-20,29000,0.0859
2024-05-21,59000,0.1392
2024-05-22,48000,0.1203
2024-05-23,44000,0.1294
2024-05-24,59000,0.1639
2024-05-27,80000,0.2103
2024-05-28,106000,0.1937
2024-05-29,35000,0.0995
2024-05-30,52000,0.1316
2024-05-31,25000,0.1016
2024-06-03,31000,0.1568
2024-06-04,39000,0.1545
2024-06-05,30000,0.1122
2024-06-06,29000,0.1214
2024-06-07,29000,0.0767
2024-06-11,80000,0.162
2024-06-12,36000,0.1102
2024-06-13,43000,0.1455
2024-06-14,29000,0.0799
2024-06-17,30000,0.0867
2024-06-18,25000,0.0935
2024-06-19,83000,0.2305
2024-06-20,71000,0.0889
2024-06-21,48000,0.1577
2024-06-24,220000,0.2764
2024-06-25,162000,0.3337
2024-06-26,96000,0.2193
2024-06-27,12000,0.055
2024-06-28,6000,0.0402
2024-07-01,19000,0.0862
2024-07-02,37000,0.0903
2024-07-03,34000,0.104
2024-07-04,22000,0.0595
2024-07-05,37000,0.0704
2024-07-08,36000,0.0555
2024-07-09,217000,0.2025
2024-07-10,21000,0.0616
2024-07-11,13000,0.0399
2024-07-12,36000,0.0719
2024-07-15,67000,0.1436
2024-07-16,200000,0.1951
2024-07-17,37000,0.1115
2024-07-18,35000,0.0787
2024-07-19,50000,0.0832
2024-07-22,119000,0.2034
2024-07-23,42000,0.1275
2024-07-26,62000,0.1696
2024-07-29,33000,0.1067
2024-07-30,37000,0.1306
2024-07-31,52000,0.2344
2024-08-01,34000,0.1871
2024-08-02,47000,0.1608
2024-08-05,145000,0.158
2024-08-06,112000,0.2525
2024-08-07,105000,0.2094
2024-08-08,62000,0.335
2024-08-09,66000,0.1654
2024-08-12,69000,0.1263
2024-08-13,68000,0.1856
2024-08-14,68000,0.2314
2024-08-15,31000,0.1996
2024-08-16,16000,0.1055
2024-08-19,28000,0.0937
2024-08-20,46000,0.1218
2024-08-21,23000,0.0971
2024-08-22,23000,0.1639
2024-08-23,24000,0.1299
2024-08-26,8000,0.0772
2024-08-27,34000,0.1395
2024-08-28,22000,0.1628
2024-08-29,19000,0.1392
2024-08-30,18000,0.0793
2024-09-02,25000,0.1385
2024-09-03,33000,0.1811
2024-09-04,65000,0.1621
2024-09-05,23000,0.1498
2024-09-06,75000,0.3524
2024-09-09,49000,0.3356
2024-09-10,42000,0.176
2024-09-11,31000,0.3225
2024-09-12,25000,0.194
2024-09-13,21000,0.2593
2024-09-16,9000,0.0854
2024-09-18,11000,0.1315
2024-09-19,8000,0.121
2024-09-20,23000,0.1396
2024-09-23,27000,0.1712
2024-09-24,5000,0.08
2024-09-25,13000,0.1028
2024-09-26,6000,0.0596
2024-09-27,20000,0.1309
2024-09-30,8000,0.1067
2024-10-01,13000,0.098
2024-10-04,16000,0.1704
2024-10-07,12000,0.1216
2024-10-08,69000,0.1897
2024-10-09,155000,0.2903
2024-10-11,26000,0.1404
2024-10-14,14000,0.1055
2024-10-15,51000,0.1089
2024-10-16,50000,0.2014
2024-10-17,25000,0.1441
2024-10-18,27000,0.1489
2024-10-21,8000,0.0908
2024-10-22,12000,0.1149
2024-10-23,14000,0.1476
2024-10-24,157000,0.2818
2024-10-25,110000,0.3118
2024-10-28,35000,0.1657
2024-10-29,13000,0.0558
2024-10-30,7000,0.0743
2024-11-01,14000,0.1559
2024-11-04,16000,0.1602
2024-11-05,8000,0.0834
2024-11-06,17000,0.1009
2024-11-07,15000,0.0786
2024-11-08,53000,0.1318
2024-11-11,64000,0.1835
2024-11-12,39000,0.2892
2024-11-13,12000,0.147
2024-11-14,9000,0.0657
2024-11-15,9000,0.1122
2024-11-18,23000,0.0719
2024-11-19,15000,0.1595
2024-11-20,3000,0.032
2024-11-21,10000,0.0855
2024-11-22,12000,0.0892
2024-11-25,21000,0.223
2024-11-26,8000,0.1655
2024-11-27,6000,0.0525
2024-11-28,30000,0.1857
2024-11-29,5000,0.0992
2024-12-02,12000,0.0809
2024-12-03,27000,0.131
2024-12-04,5000,0.0315
2024-12-05,162000,0.1342
2024-12-06,4771000,0.4941
2024-12-09,6142000,0.6037
2024-12-10,1825000,0.5021
2024-12-11,7935000,0.6676
2024-12-12,8095000,0.7163
2024-12-13,1719000,0.4358
2024-12-16,773000,0.371
2024-12-17,580000,0.4077
2024-12-18,745000,0.5513
2024-12-19,325000,0.3336
2024-12-20,635000,0.4914
2024-12-23,237000,0.333
2024-12-24,456000,0.4301
2024-12-25,455000,0.314
2024-12-26,293000,0.2709
2024-12-27,256000,0.2847
2024-12-30,111000,0.1947
2024-12-31,152000,0.2099
2025-01-02,347000,0.312
2025-01-03,175000,0.2569
2025-01-06,128000,0.1959
2025-01-07,208000,0.2606
2025-01-08,449000,0.3627
2025-01-09,85000,0.1548
2025-01-10,100000,0.1925
2025-01-13,217000,0.247
2025-01-14,34000,0.1305
2025-01-15,42000,0.1921
2025-01-16,58000,0.218
2025-01-17,590000,0.237
2025-01-20,82000,0.1555
2025-01-21,35000,0.1409
2025-01-22,75000,0.1417
2025-02-03,1251000,0.6032
2025-02-04,1375000,0.4047
2025-02-05,1397000,0.5209
2025-02-06,340000,0.3468
2025-02-07,2072000,0.5702
2025-02-10,372000,0.3933
2025-02-11,271000,0.3228
2025-02-12,260000,0.413
2025-02-13,543000,0.421
2025-02-14,523000,0.2876
2025-02-17,168000,0.2617
2025-02-18,177000,0.2192
2025-02-19,195000,0.2056
2025-02-20,142000,0.2492
2025-02-21,197000,0.1767
2025-02-24,64000,0.1893
2025-02-25,41000,0.1125
2025-02-26,41000,0.1354
2025-02-27,75000,0.1125
2025-03-03,137000,0.2069
2025-03-04,95000,0.307
2025-03-05,122000,0.3633
2025-03-06,55000,0.2
2025-03-07,136000,0.2525
2025-03-10,141000,0.3971
2025-03-11,158000,0.3217
2025-03-12,145000,0.3761
2025-03-13,103000,0.3595
2025-03-14,73000,0.3011
2025-03-17,37000,0.2524
2025-03-18,25000,0.2635
2025-03-19,50000,0.3166
2025-03-20,67000,0.3301
2025-03-21,95000,0.449
2025-03-24,19000,0.1015
2025-03-25,87000,0.3022
2025-03-26,64000,0.2307
2025-03-27,15000,0.0867
2025-03-28,37000,0.1
2025-03-31,132000,0.1865
2025-04-01,49000,0.2077
2025-04-02,31000,0.3156
2025-04-07,0,0.0
2025-04-08,265000,0.2224
2025-04-09,352000,0.394
2025-04-10,14000,0.0543
2025-04-11,244000,0.3457
2025-04-14,130000,0.3587
2025-04-15,67000,0.2215
2025-04-16,41000,0.2769
2025-04-17,143000,0.4752
2025-04-18,26000,0.2436
2025-04-21,41000,0.2294
2025-04-22,34000,0.2152
2025-04-23,43000,0.2294
2025-04-24,76000,0.2802
2025-04-25,408000,0.4736
2025-04-28,242000,0.4694
2025-04-29,126000,0.3106
2025-04-30,18000,0.065
2025-05-02,30000,0.1685
2025-05-05,62000,0.2361
2025-05-06,63000,0.3006
2025-05-07,101000,0.4137
2025-05-08,47000,0.1661
2025-05-09,54000,0.2616
2025-05-12,10000,0.09
2025-05-13,66000,0.2187
2025-05-14,47000,0.2222
2025-05-15,25000,0.1551
2025-05-16,18000,0.1505
2025-05-19,7000,0.0499
2025-05-20,17000,0.2263
2025-05-21,20000,0.2564
2025-05-22,12000,0.1638
2025-05-23,40000,0.2855
2025-05-26,16000,0.1518
2025-05-27,17000,0.1931
2025-05-28,12000,0.1029
2025-05-29,13000,0.1937
2025-06-02,14000,0.1769
2025-06-03,14000,0.2064
2025-06-04,16000,0.1832
2025-06-05,58000,0.171
2025-06-06,31000,0.1427
2025-06-09,125000,0.3176
2025-06-10,26000,0.162
2025-06-11,16000,0.1278
2025-06-12,8000,0.0734
2025-06-13,13000,0.0683
2025-06-16,8000,0.1603
2025-06-17,12000,0.1517
2025-06-18,12000,0.1925
2025-06-19,7000,0.0621
2025-06-20,11000,0.0981
2025-06-23,49000,0.3341
2025-06-24,38000,0.1209
2025-06-25,37000,0.1362
2025-06-26,9000,0.0789
2025-06-27,48000,0.165
2025-06-30,17000,0.0851
2025-07-01,50000,0.2068
2025-07-02,14000,0.1478
2025-07-03,61000,0.3048
2025-07-04,33000,0.2197
2025-07-07,16000,0.1239
2025-07-08,36000,0.1828
2025-07-09,25000,0.0996
2025-07-10,11000,0.0826
2025-07-11,4000,0.0438
2025-07-14,17000,0.1384
2025-07-15,9000,0.1145
2025-07-16,17000,0.174
2025-07-17,26000,0.1639
2025-07-18,40000,0.252
2025-07-21,31000,0.2881
2025-07-22,10000,0.0426
2025-07-23,36000,0.1573
2025-07-24,34000,0.3036
2025-07-25,16000,0.1981
2025-07-28,25000,0.219
2025-07-29,15000,0.156
2025-07-30,26000,0.1707
2025-07-31,7000,0.0348
2025-08-01,20000,0.2186
2025-08-04,6000,0.0973
2025-08-05,14000,0.0606
2025-08-06,21000,0.1089
2025-08-07,16000,0.1264
2025-08-08,234000,0.3105
2025-08-11,114000,0.2003
2025-08-12,255000,0.3531
2025-08-13,181000,0.2742
2025-08-14,100000,0.2678
2025-08-15,51000,0.1809
2025-08-18,50000,0.1582
2025-08-19,41000,0.2276
2025-08-20,114000,0.2671
2025-08-21,176000,0.2301
2025-08-22,77000,0.2073
2025-08-25,38000,0.1923
2025-08-26,20000,0.0835
2025-08-27,34000,0.0986
2025-08-28,744000,0.3757
2025-08-29,68000,0.1373
2025-09-01,143000,0.271
2025-09-02,80000,0.2031
2025-09-03,46000,0.2333
2025-09-04,50000,0.176
2025-09-05,31000,0.1483
2025-09-08,47000,0.174
2025-09-09,141000,0.2604
2025-09-10,173000,0.3608
2025-09-11,119000,0.2314
2025-09-12,56000,0.2478
2025-09-15,56000,0.1692
2025-09-16,29000,0.1534
2025-09-17,107000,0.3221
2025-09-18,21000,0.1703
2025-09-19,20000,0.1336
2025-09-22,13000,0.092
2025-09-23,49000,0.2323
2025-09-24,26000,0.1254
2025-09-25,44000,0.1755
2025-09-26,51000,0.1843
2025-09-30,398000,0.3322
2025-10-01,452000,0.3779
2025-10-02,79000,0.2505
2025-10-03,34000,0.123
2025-10-07,50000,0.171
2025-10-08,199000,0.2042
2025-10-09,235000,0.1983
2025-10-13,1242000,0.3304
2025-10-14,983000,0.3382
2025-10-15,355000,0.3086
2025-10-16,250000,0.2637
2025-10-17,190000,0.2859
2025-10-20,105000,0.2235
2025-10-21,91000,0.2077
2025-10-22,90000,0.2034
2025-10-23,189000,0.37
2025-10-27,82000,0.2623
2025-10-28,47000,0.2001
2025-10-29,31000,0.1305
2025-10-30,182000,0.3316
2025-10-31,99000,0.2351
2025-11-03,199000,0.2546
2025-11-04,204000,0.297
2025-11-05,149000,0.3125
2025-11-06,409000,0.3621
2025-11-07,315000,0.3985
2025-11-10,165000,0.3039
2025-11-11,555000,0.2282
2025-11-12,377000,0.3405
2025-11-13,270000,0.3859
2025-11-14,304000,0.2587
2025-11-17,245000,0.4139
2025-11-18,179000,0.353
2025-11-19,228000,0.3707
2025-11-20,63000,0.1852
2025-11-21,80000,0.2073
2025-11-24,115000,0.3352
2025-11-25,65000,0.1229
2025-11-26,92000,0.2199
2025-11-27,107000,0.2886
2025-11-28,224000,0.4404
2025-12-01,150000,0.2138
2025-12-02,416000,0.3509
2025-12-03,65000,0.1618
2025-12-04,145000,0.2368
2025-12-05,44000,0.1281
2025-12-08,64000,0.1482
2025-12-09,160000,0.2711
2025-12-10,186000,0.3357
2025-12-11,116000,0.3252
2025-12-12,39000,0.1096
2025-12-15,47000,0.1229
2025-12-16,119000,0.3434
2025-12-17,31000,0.2309
2025-12-18,65000,0.2745
2025-12-19,28000,0.171
2025-12-22,62000,0.2407
2025-12-23,60000,0.1206
2025-12-24,45000,0.231
2025-12-26,57000,0.2072
2025-12-29,81000,0.2763
2025-12-30,92000,0.2107
2025-12-31,41000,0.1861
2026-01-02,119000,0.3015
2026-01-05,138000,0.3481
2026-01-06,139000,0.2376
2026-01-07,316000,0.2159
2026-01-08,338000,0.3044
2026-01-09,258000,0.2501
2026-01-12,222000,0.3264
2026-01-13,221000,0.2603
2026-01-14,118000,0.1745
2026-01-15,218000,0.386
2026-01-16,178000,0.2864
2026-01-19,464000,0.4262
2026-01-20,136000,0.3362
2026-01-21,125000,0.2532
2026-01-22,103000,0.2282
2026-01-23,551000,0.382
2026-01-26,252000,0.2158
2026-01-27,146000,0.2463
2026-01-28,101000,0.2226
2026-01-29,194000,0.2603
2026-01-30,87000,0.1348
2026-02-02,81000,0.142
2026-02-03,121000,0.3537
2026-02-04,122000,0.2738
2026-02-05,109000,0.2525
2026-02-06,164000,0.3201
2026-02-09,102000,0.2293
2026-02-10,68000,0.246
2026-02-11,50000,0.1588
2026-02-23,175000,0.2282
2026-02-24,90000,0.1615
2026-02-25,92000,0.1527
2026-02-26,216000,0.2626
2026-03-02,95000,0.2056
2026-03-03,84000,0.2723
2026-03-04,107000,0.3426
2026-03-05,84000,0.298
2026-03-06,48000,0.3506
2026-03-09,167000,0.4176
2026-03-10,75000,0.1555
2026-03-11,57000,0.155
2026-03-12,37000,0.188
2026-03-13,37000,0.116
2026-03-16,22000,0.0882
2026-03-17,77000,0.1764
2026-03-18,58000,0.1575
2026-03-19,25000,0.1133
2026-03-20,39000,0.1809
2026-03-23,35000,0.1728
2026-03-24,15000,0.0743
2026-03-25,36000,0.1112
2026-03-26,20000,0.0685
2026-03-27,3000,0.0156
2026-03-30,51000,0.1687
2026-03-31,61000,0.2108
2026-04-01,20000,0.1727
2026-04-02,35000,0.2356
2026-04-07,26000,0.1038
2026-04-08,189000,0.2249
2026-04-09,67000,0.1631
2026-04-10,68000,0.225
2026-04-13,42000,0.1754
2026-04-14,87000,0.2494
2026-04-15,45000,0.1788
2026-04-16,61000,0.1499
2026-04-17,217000,0.2142
2026-04-20,140000,0.2295
2026-04-21,91000,0.2403
2026-04-22,90000,0.2087
2026-04-23,134000,0.2142
2026-04-24,84000,0.2787
2026-04-27,92000,0.3171
2026-04-28,30000,0.1693
2026-04-29,32000,0.1593
2026-04-30,39000,0.192
2026-05-04,27000,0.106
2026-05-05,45000,0.1876
2026-05-06,280000,0.294
2026-05-07,96000,0.2326
2026-05-08,165000,0.2992
2026-05-11,76000,0.15
2026-05-12,102000,0.2228
2026-05-13,53000,0.1971
2026-05-14,57000,0.1972
2026-05-15,116000,0.3017
2026-05-18,75000,0.2641
2026-05-19,82000,0.2151
2026-05-20,75000,0.2888
2026-05-21,43000,0.1478
2026-05-22,91000,0.1764
2026-05-25,122000,0.1918
2026-05-26,58000,0.1706
2026-05-27,71000,0.2122
2026-05-28,109000,0.2438
2026-05-29,130000,0.2267
2026-06-01,1061000,0.3911
2026-06-02,1371000,0.4287
2026-06-03,1265000,0.3379
2026-06-04,475000,0.3005
2026-06-05,945000,0.3606
2026-06-08,683000,0.3814
2026-06-09,577000,0.3613
2026-06-10,300000,0.2388
2026-06-11,366000,0.3775
2026-06-12,277000,0.3248
2026-06-15,159000,0.1971
2026-06-16,114000,0.2225
2026-06-17,125000,0.2293
2026-06-18,68000,0.1147
2026-06-22,76000,0.1483
2026-06-23,145000,0.1842
2026-06-24,112000,0.2146
2026-06-25,36000,0.0989
2026-06-26,112000,0.1631
2026-06-29,107000,0.2769
2026-06-30,62000,0.1481
2026-07-01,85000,0.1902
2026-07-02,111000,0.256
2026-07-03,66000,0.1585
2026-07-06,117000,0.23
2026-07-07,64000,0.1567
2026-07-08,49000,0.1999
2026-07-09,60000,0.2202
2026-07-13,105000,0.2931
2026-07-14,88000,0.2138
2026-07-15,60000,0.2054
2026-07-16,49000,0.2281
2026-07-17,65000,0.2114
2026-07-20,105000,0.3104
