date,day_trade_volume,day_trade_ratio
2024-05-20,4010000,0.6974
2024-05-21,2150000,0.5269
2024-05-22,3238000,0.4979
2024-05-23,1424000,0.3955
2024-05-24,510000,0.3193
2024-05-27,894000,0.3373
2024-05-28,459000,0.301
2024-05-29,421000,0.357
2024-05-30,489000,0.3309
2024-05-31,605000,0.2589
2024-06-03,271000,0.2556
2024-06-04,1663000,0.3754
2024-06-05,1369000,0.4162
2024-06-06,1973000,0.3845
2024-06-07,5206000,0.5161
2024-06-11,5921000,0.5122
2024-06-12,2869000,0.5396
2024-06-13,1890000,0.5266
2024-06-14,6113000,0.4766
2024-06-17,6240000,0.5442
2024-06-18,1809000,0.5108
2024-06-19,824000,0.3133
2024-06-20,2188000,0.5135
2024-06-21,996000,0.4391
2024-06-24,1252000,0.4555
2024-06-25,794000,0.4421
2024-06-26,889000,0.3665
2024-06-27,526000,0.3492
2024-06-28,282000,0.2502
2024-07-01,203000,0.1991
2024-07-02,364000,0.3538
2024-07-03,1215000,0.4685
2024-07-04,948000,0.4647
2024-07-05,629000,0.3937
2024-07-08,302000,0.2138
2024-07-09,1270000,0.545
2024-07-10,894000,0.508
2024-07-11,572000,0.4922
2024-07-12,2099000,0.4934
2024-07-15,859000,0.5159
2024-07-16,885000,0.4934
2024-07-17,1028000,0.6171
2024-07-18,280000,0.2777
2024-07-19,1324000,0.4986
2024-07-22,612000,0.3935
2024-07-23,225000,0.2887
2024-07-26,185000,0.3658
2024-07-29,682000,0.5099
2024-07-30,628000,0.4769
2024-07-31,175000,0.2829
2024-08-01,89000,0.1926
2024-08-02,169000,0.2137
2024-08-05,301000,0.1988
2024-08-06,1182000,0.4624
2024-08-07,278000,0.3488
2024-08-08,360000,0.476
2024-08-09,834000,0.4015
2024-08-12,1020000,0.5175
2024-08-13,736000,0.4288
2024-08-14,1380000,0.3994
2024-08-15,363000,0.3068
2024-08-16,345000,0.3526
2024-08-19,320000,0.3863
2024-08-20,463000,0.4796
2024-08-21,156000,0.2489
2024-08-22,140000,0.2911
2024-08-23,190000,0.3386
2024-08-26,31000,0.0873
2024-08-27,144000,0.2445
2024-08-28,655000,0.5024
2024-08-29,525000,0.5239
2024-08-30,126000,0.2171
2024-09-02,191000,0.379
2024-09-03,437000,0.5963
2024-09-04,318000,0.3367
2024-09-05,251000,0.4446
2024-09-06,61000,0.3045
2024-09-09,411000,0.5724
2024-09-10,952000,0.6721
2024-09-11,43000,0.1733
2024-09-12,35000,0.2358
2024-09-13,26000,0.1971
2024-09-16,61000,0.2381
2024-09-18,71000,0.3119
2024-09-19,56000,0.2348
2024-09-20,146000,0.3836
2024-09-23,33000,0.1274
2024-09-24,55000,0.188
2024-09-25,65000,0.1814
2024-09-26,213000,0.4518
2024-09-27,95000,0.2127
2024-09-30,21000,0.1019
2024-10-01,170000,0.4797
2024-10-04,122000,0.3723
2024-10-07,52000,0.2312
2024-10-08,330000,0.65
2024-10-09,896000,0.6862
2024-10-11,79000,0.2405
2024-10-14,60000,0.2716
2024-10-15,252000,0.5083
2024-10-16,241000,0.366
2024-10-17,512000,0.6102
2024-10-18,511000,0.5746
2024-10-21,206000,0.4919
2024-10-22,9000,0.0477
2024-10-23,148000,0.2164
2024-10-24,258000,0.4322
2024-10-25,286000,0.686
2024-10-28,348000,0.6225
2024-10-29,757000,0.5733
2024-10-30,354000,0.5147
2024-11-01,278000,0.4686
2024-11-04,628000,0.6973
2024-11-05,25000,0.1205
2024-11-06,485000,0.5748
2024-11-07,619000,0.6387
2024-11-08,751000,0.7268
2024-11-11,107000,0.2844
2024-11-12,235000,0.3359
2024-11-13,1032000,0.4416
2024-11-14,1997000,0.6563
2024-11-15,198000,0.2219
2024-11-18,204000,0.3052
2024-11-19,109000,0.3037
2024-11-20,58000,0.2315
2024-11-21,129000,0.5302
2024-11-22,63000,0.1586
2024-11-25,29000,0.1061
2024-11-26,85000,0.2851
2024-11-27,89000,0.2244
2024-11-28,142000,0.4705
2024-11-29,67000,0.3407
2024-12-02,25000,0.1088
2024-12-03,77000,0.4332
2024-12-04,206000,0.4655
2024-12-05,58000,0.2299
2024-12-06,75000,0.229
2024-12-09,108000,0.424
2024-12-10,286000,0.4996
2024-12-11,88000,0.3031
2024-12-12,68000,0.2826
2024-12-13,227000,0.4685
2024-12-16,110000,0.343
2024-12-17,30000,0.1573
2024-12-18,85000,0.5235
2024-12-19,229000,0.5615
2024-12-20,33000,0.2007
2024-12-23,31000,0.1613
2024-12-24,85000,0.4455
2024-12-25,67000,0.2562
2024-12-26,46000,0.23
2024-12-27,14000,0.2225
2024-12-30,33000,0.2871
2024-12-31,32000,0.2877
2025-01-02,32000,0.2484
2025-01-03,40000,0.2716
2025-01-06,299000,0.6496
2025-01-07,179000,0.5083
2025-01-08,53000,0.2466
2025-01-09,153000,0.3121
2025-01-10,59000,0.2472
2025-01-13,164000,0.3182
2025-01-14,26000,0.1638
2025-01-15,35000,0.2725
2025-01-16,10000,0.1239
2025-01-17,5000,0.1271
2025-01-20,16000,0.1897
2025-01-21,4000,0.1287
2025-01-22,8000,0.1305
2025-02-03,32000,0.2833
2025-02-04,37000,0.3119
2025-02-05,18000,0.0916
2025-02-06,16000,0.1043
2025-02-07,5000,0.0967
2025-02-10,64000,0.3284
2025-02-11,34000,0.2464
2025-02-12,15000,0.1588
2025-02-13,79000,0.2994
2025-02-14,30000,0.1349
2025-02-17,56000,0.2171
2025-02-18,24000,0.1876
2025-02-19,6000,0.0966
2025-02-20,886000,0.4986
2025-02-21,617000,0.4912
2025-02-24,31000,0.2037
2025-02-25,41000,0.2349
2025-02-26,347000,0.5653
2025-02-27,67000,0.2562
2025-03-03,31000,0.2329
2025-03-04,24000,0.2775
2025-03-05,67000,0.3345
2025-03-06,330000,0.6026
2025-03-07,129000,0.518
2025-03-10,75000,0.1849
2025-03-11,88000,0.3003
2025-03-12,30000,0.1336
2025-03-13,83000,0.2432
2025-03-14,67000,0.2255
2025-03-17,71000,0.3798
2025-03-18,17000,0.2124
2025-03-19,13000,0.1533
2025-03-20,18000,0.0856
2025-03-21,48000,0.2973
2025-03-24,40000,0.2236
2025-03-25,54000,0.1964
2025-03-26,539000,0.4582
2025-03-27,702000,0.5642
2025-03-28,523000,0.4594
2025-03-31,251000,0.3058
2025-04-01,117000,0.3241
2025-04-02,55000,0.3228
2025-04-07,0,0.0
2025-04-08,250000,0.1911
2025-04-09,463000,0.2936
2025-04-10,1000,0.0083
2025-04-11,245000,0.3391
2025-04-14,109000,0.241
2025-04-15,60000,0.1925
2025-04-16,96000,0.2982
2025-04-17,159000,0.3855
2025-04-18,33000,0.2235
2025-04-21,32000,0.1782
2025-04-22,36000,0.1889
2025-04-23,22000,0.0959
2025-04-24,32000,0.1709
2025-04-25,49000,0.1938
2025-04-28,11000,0.0651
2025-04-29,24000,0.1181
2025-04-30,26000,0.2509
2025-05-02,69000,0.2718
2025-05-05,472000,0.3659
2025-05-06,311000,0.3689
2025-05-07,52000,0.2581
2025-05-08,32000,0.1775
2025-05-09,52000,0.3001
2025-05-12,106000,0.2537
2025-05-13,148000,0.3809
2025-05-14,98000,0.2587
2025-05-15,205000,0.287
2025-05-16,268000,0.3446
2025-05-19,146000,0.3737
2025-05-20,82000,0.2169
2025-05-21,64000,0.2878
2025-05-22,65000,0.2156
2025-05-23,58000,0.2251
2025-05-26,43000,0.2994
2025-05-27,201000,0.3737
2025-05-28,36000,0.1791
2025-05-29,116000,0.2862
2025-06-02,170000,0.5044
2025-06-03,35000,0.2668
2025-06-04,38000,0.2558
2025-06-05,26000,0.2027
2025-06-06,49000,0.1439
2025-06-09,59000,0.2857
2025-06-10,188000,0.3092
2025-06-11,69000,0.2576
2025-06-12,183000,0.2816
2025-06-13,192000,0.3237
2025-06-16,1057000,0.3173
2025-06-17,2217000,0.528
2025-06-18,725000,0.3875
2025-06-19,734000,0.4178
2025-06-20,332000,0.3525
2025-06-23,146000,0.3454
2025-06-24,180000,0.3511
2025-06-25,169000,0.2802
2025-06-26,138000,0.2583
2025-06-27,200000,0.3298
2025-06-30,103000,0.2514
2025-07-01,54000,0.2336
2025-07-02,65000,0.2813
2025-07-03,59000,0.3127
2025-07-04,116000,0.2019
2025-07-07,69000,0.3112
2025-07-08,125000,0.3865
2025-07-09,204000,0.4372
2025-07-10,101000,0.2955
2025-07-11,197000,0.2386
2025-07-14,61000,0.2476
2025-07-15,65000,0.2795
2025-07-16,87000,0.2537
2025-07-17,21000,0.1108
2025-07-18,151000,0.1802
2025-07-21,109000,0.3089
2025-07-22,198000,0.2877
2025-07-23,102000,0.2608
2025-07-24,44000,0.2485
2025-07-25,23000,0.096
2025-07-28,24000,0.2227
2025-07-29,50000,0.2793
2025-07-30,87000,0.1968
2025-07-31,236000,0.3389
2025-08-01,38000,0.1619
2025-08-04,159000,0.3175
2025-08-05,36000,0.0958
2025-08-06,101000,0.1434
2025-08-07,137000,0.2921
2025-08-08,49000,0.2388
2025-08-11,91000,0.1999
2025-08-12,95000,0.2347
2025-08-13,335000,0.2516
2025-08-14,345000,0.2919
2025-08-15,291000,0.2275
2025-08-18,192000,0.2449
2025-08-19,111000,0.2497
2025-08-20,124000,0.254
2025-08-21,64000,0.1888
2025-08-22,183000,0.3796
2025-08-25,71000,0.1577
2025-08-26,51000,0.101
2025-08-27,59000,0.1133
2025-08-28,95000,0.179
2025-08-29,73000,0.1491
2025-09-01,191000,0.1548
2025-09-02,121000,0.2755
2025-09-03,56000,0.2302
2025-09-04,71000,0.0763
2025-09-05,35000,0.1237
2025-09-08,47000,0.2676
2025-09-09,363000,0.4385
2025-09-10,342000,0.3841
2025-09-11,432000,0.1861
2025-09-12,135000,0.213
2025-09-15,161000,0.184
2025-09-16,144000,0.1608
2025-09-17,36000,0.1242
2025-09-18,120000,0.1593
2025-09-19,32000,0.136
2025-09-22,67000,0.2006
2025-09-23,90000,0.1529
2025-09-24,193000,0.3704
2025-09-25,1033000,0.5133
2025-09-26,210000,0.3167
2025-09-30,54000,0.2356
2025-10-01,67000,0.198
2025-10-02,34000,0.1007
2025-10-03,33000,0.121
2025-10-07,153000,0.1706
2025-10-08,112000,0.2717
2025-10-09,229000,0.3634
2025-10-13,167000,0.3365
2025-10-14,161000,0.1632
2025-10-15,73000,0.1082
2025-10-16,71000,0.1688
2025-10-17,42000,0.1502
2025-10-20,47000,0.117
2025-10-21,64000,0.1863
2025-10-22,82000,0.208
2025-10-23,57000,0.147
2025-10-27,86000,0.1814
2025-10-28,75000,0.2153
2025-10-29,37000,0.1066
2025-10-30,128000,0.3902
2025-10-31,129000,0.3652
2025-11-03,429000,0.2413
2025-11-04,421000,0.361
2025-11-05,94000,0.2656
2025-11-06,33000,0.0984
2025-11-07,113000,0.1305
2025-11-10,236000,0.2629
2025-11-11,105000,0.2162
2025-11-12,80000,0.222
2025-11-13,327000,0.2297
2025-11-14,182000,0.2445
2025-11-17,103000,0.1297
2025-11-18,30000,0.0482
2025-11-19,44000,0.1119
2025-11-20,79000,0.22
2025-11-21,65000,0.1497
2025-11-24,73000,0.242
2025-11-25,51000,0.2872
2025-11-26,61000,0.1676
2025-11-27,40000,0.1478
2025-11-28,35000,0.1387
2025-12-01,66000,0.2103
2025-12-02,34000,0.1287
2025-12-03,11000,0.0774
2025-12-04,120000,0.2495
2025-12-05,50000,0.125
2025-12-08,18000,0.0375
2025-12-09,8000,0.0434
2025-12-10,47000,0.0723
2025-12-11,73000,0.1268
2025-12-12,136000,0.2916
2025-12-15,43000,0.1847
2025-12-16,31000,0.0708
2025-12-17,27000,0.1221
2025-12-18,75000,0.2654
2025-12-19,15000,0.0919
2025-12-22,14000,0.0801
2025-12-23,17000,0.1179
2025-12-24,84000,0.2082
2025-12-26,82000,0.1283
2025-12-29,78000,0.2239
2025-12-30,33000,0.0608
2025-12-31,33000,0.1105
2026-01-02,23000,0.1456
2026-01-05,39000,0.0816
2026-01-06,24000,0.1382
2026-01-07,82000,0.1289
2026-01-08,53000,0.1983
2026-01-09,181000,0.1846
2026-01-12,139000,0.1267
2026-01-13,81000,0.1683
2026-01-14,102000,0.1836
2026-01-15,151000,0.3369
2026-01-16,196000,0.2152
2026-01-19,234000,0.2181
2026-01-20,277000,0.1254
2026-01-21,441000,0.2701
2026-01-22,840000,0.3156
2026-01-23,781000,0.2975
2026-01-26,354000,0.281
2026-01-27,152000,0.1829
2026-01-28,120000,0.1676
2026-01-29,223000,0.2756
2026-01-30,183000,0.2117
2026-02-02,370000,0.3888
2026-02-03,246000,0.2933
2026-02-04,109000,0.2373
2026-02-05,147000,0.2111
2026-02-06,255000,0.2976
2026-02-09,126000,0.2254
2026-02-10,48000,0.1471
2026-02-11,87000,0.1464
2026-02-23,49000,0.1059
2026-02-24,39000,0.0839
2026-02-25,60000,0.1152
2026-02-26,93000,0.2216
2026-03-02,86000,0.2917
2026-03-03,108000,0.2182
2026-03-04,59000,0.0881
2026-03-05,103000,0.2162
2026-03-06,65000,0.2846
2026-03-09,186000,0.2679
2026-03-10,66000,0.1051
2026-03-11,90000,0.1825
2026-03-12,136000,0.1967
2026-03-13,332000,0.1023
2026-03-16,130000,0.1552
2026-03-17,38000,0.1035
2026-03-18,26000,0.0409
2026-03-19,33000,0.0507
2026-03-20,34000,0.1384
2026-03-23,53000,0.19
2026-03-24,100000,0.2963
2026-03-25,79000,0.1547
2026-03-26,23000,0.1048
2026-03-27,41000,0.0831
2026-03-30,56000,0.2111
2026-03-31,87000,0.1701
2026-04-01,42000,0.2109
2026-04-02,35000,0.1681
2026-04-07,24000,0.1232
2026-04-08,17000,0.0865
2026-04-09,36000,0.1453
2026-04-10,38000,0.1958
2026-04-13,39000,0.0923
2026-04-14,29000,0.1023
2026-04-15,24000,0.0738
2026-04-16,23000,0.102
2026-04-17,38000,0.1259
2026-04-20,15000,0.0506
2026-04-21,53000,0.1443
2026-04-22,19000,0.0454
2026-04-23,68000,0.1256
2026-04-24,11000,0.0619
2026-04-27,39000,0.1464
2026-04-28,30000,0.1776
2026-04-29,51000,0.2021
2026-04-30,10000,0.044
2026-05-04,106000,0.2461
2026-05-05,23000,0.0854
2026-05-06,62000,0.1859
2026-05-07,119000,0.1685
2026-05-08,198000,0.4466
2026-05-11,70000,0.1356
2026-05-12,40000,0.1413
2026-05-13,49000,0.259
2026-05-14,57000,0.186
2026-05-15,325000,0.1398
2026-05-18,71000,0.1453
2026-05-19,52000,0.2039
2026-05-20,34000,0.1666
2026-05-21,62000,0.1437
2026-05-22,45000,0.1438
2026-05-25,63000,0.1398
2026-05-26,141000,0.2336
2026-05-27,54000,0.1783
2026-05-28,184000,0.3949
2026-05-29,213000,0.2776
2026-06-01,118000,0.2342
2026-06-02,137000,0.3219
2026-06-03,536000,0.2882
2026-06-04,610000,0.4111
2026-06-05,126000,0.1857
2026-06-08,105000,0.2698
2026-06-09,60000,0.2791
2026-06-10,105000,0.317
2026-06-11,86000,0.2946
2026-06-12,63000,0.217
2026-06-15,111000,0.2691
2026-06-16,43000,0.1483
2026-06-17,30000,0.1676
2026-06-18,40000,0.127
2026-06-22,35000,0.0768
2026-06-23,50000,0.1368
2026-06-24,29000,0.1882
2026-06-25,25000,0.1431
2026-06-26,35000,0.0975
2026-06-29,28000,0.1341
2026-06-30,59000,0.1829
2026-07-01,24000,0.1166
2026-07-02,56000,0.1747
2026-07-03,55000,0.1824
2026-07-06,0,0.0
2026-07-07,27000,0.0987
2026-07-08,35000,0.2153
2026-07-09,10000,0.0595
2026-07-13,38000,0.0249
2026-07-14,127000,0.2117
2026-07-15,11000,0.0566
2026-07-16,22000,0.163
2026-07-17,71000,0.1258
2026-07-20,49000,0.2269
2026-07-21,29000,0.126309
2026-07-22,21000,0.091737
