date,day_trade_volume,day_trade_ratio
2022-08-24,1038000,0.3638
2022-08-25,134000,0.2035
2022-08-26,55000,0.121
2022-08-29,114000,0.1268
2022-08-30,65000,0.1839
2022-08-31,122000,0.2305
2022-09-01,187000,0.2339
2022-09-02,40000,0.0857
2022-09-05,26000,0.0575
2022-09-06,57000,0.1136
2022-09-07,91000,0.1176
2022-09-08,44000,0.0572
2022-09-12,87000,0.0799
2022-09-13,75000,0.037
2022-09-14,198000,0.1671
2022-09-15,196000,0.086
2022-09-16,462000,0.2071
2022-09-19,81000,0.0831
2022-09-20,51000,0.126
2022-09-21,54000,0.0789
2022-09-22,41000,0.0752
2022-09-23,72000,0.1702
2022-09-26,70000,0.0513
2022-09-27,55000,0.0979
2022-09-28,151000,0.0898
2022-09-29,550000,0.2272
2022-09-30,184000,0.172
2022-10-03,119000,0.1746
2022-10-04,134000,0.1432
2022-10-05,191000,0.2291
2022-10-06,54000,0.0961
2022-10-07,131000,0.1468
2022-10-11,285000,0.2417
2022-10-12,267000,0.2415
2022-10-13,153000,0.0806
2022-10-14,195000,0.1394
2022-10-17,240000,0.2485
2022-10-18,145000,0.2369
2022-10-19,248000,0.1976
2022-10-20,764000,0.1857
2022-10-21,85000,0.0917
2022-10-24,72000,0.1042
2022-10-25,51000,0.128
2022-10-26,91000,0.1777
2022-10-27,69000,0.0981
2022-10-28,84000,0.1867
2022-10-31,72000,0.1901
2022-11-01,15000,0.0428
2022-11-02,46000,0.1267
2022-11-03,33000,0.1016
2022-11-04,34000,0.0782
2022-11-07,29000,0.0423
2022-11-08,24000,0.0567
2022-11-09,102000,0.1066
2022-11-10,41000,0.0651
2022-11-11,64000,0.0827
2022-11-14,73000,0.0478
2022-11-15,138000,0.1518
2022-11-16,196000,0.1759
2022-11-17,66000,0.114
2022-11-18,247000,0.2619
2022-11-21,95000,0.2045
2022-11-22,109000,0.1621
2022-11-23,118000,0.0967
2022-11-24,139000,0.0946
2022-11-25,211000,0.1615
2022-11-28,187000,0.1159
2022-11-29,150000,0.1108
2022-11-30,513000,0.1969
2022-12-01,432000,0.2021
2022-12-02,86000,0.0891
2022-12-05,73000,0.0876
2022-12-06,227000,0.1603
2022-12-07,251000,0.2488
2022-12-08,79000,0.1682
2022-12-09,129000,0.1963
2022-12-12,298000,0.2568
2022-12-13,285000,0.0939
2022-12-14,272000,0.201
2022-12-15,353000,0.1995
2022-12-16,236000,0.1811
2022-12-19,200000,0.1341
2022-12-20,167000,0.1219
2022-12-21,44000,0.0741
2022-12-22,34000,0.0655
2022-12-23,330000,0.2453
2022-12-26,3594000,0.423
2022-12-27,1563000,0.3964
2022-12-28,716000,0.1923
2022-12-29,584000,0.2339
2022-12-30,222000,0.1448
2023-01-03,251000,0.1979
2023-01-04,62000,0.0816
2023-01-05,145000,0.2628
2023-01-06,31000,0.0639
2023-01-09,88000,0.1384
2023-01-10,37000,0.0501
2023-01-11,32000,0.0412
2023-01-12,32000,0.0633
2023-01-13,104000,0.0939
2023-01-16,93000,0.1162
2023-01-17,136000,0.1736
2023-01-30,166000,0.1881
2023-01-31,83000,0.0497
2023-02-01,84000,0.115
2023-02-02,75000,0.1016
2023-02-03,117000,0.0746
2023-02-06,58000,0.065
2023-02-07,29000,0.0565
2023-02-08,34000,0.0568
2023-02-09,41000,0.085
2023-02-10,89000,0.1443
2023-02-13,72000,0.1357
2023-02-14,49000,0.1286
2023-02-15,21000,0.0594
2023-02-16,17000,0.0517
2023-02-17,17000,0.0346
2023-02-20,34000,0.0366
2023-02-21,30000,0.0685
2023-02-22,50000,0.117
2023-02-23,67000,0.0867
2023-02-24,29000,0.077
2023-03-01,54000,0.0984
2023-03-02,62000,0.0772
2023-03-03,35000,0.0769
2023-03-06,136000,0.0372
2023-03-07,8527000,0.4356
2023-03-08,944000,0.1849
2023-03-09,216000,0.1045
2023-03-10,230000,0.0739
2023-03-13,252000,0.155
2023-03-14,204000,0.1108
2023-03-15,164000,0.1445
2023-03-16,150000,0.0911
2023-03-17,103000,0.159
2023-03-20,19000,0.0439
2023-03-21,31000,0.0551
2023-03-22,57000,0.0802
2023-03-23,47000,0.0642
2023-03-24,111000,0.0981
2023-03-27,17000,0.0263
2023-03-28,85000,0.1362
2023-03-29,218000,0.0874
2023-03-30,39000,0.0557
2023-03-31,267000,0.074
2023-04-06,292000,0.1008
2023-04-07,189000,0.1266
2023-04-10,88000,0.0422
2023-04-11,99000,0.0485
2023-04-12,213000,0.107
2023-04-13,117000,0.0521
2023-04-14,70000,0.0515
2023-04-17,108000,0.1036
2023-04-18,55000,0.0521
2023-04-19,120000,0.1615
2023-04-20,4542000,0.4382
2023-04-21,7766000,0.5103
2023-04-24,3455000,0.2843
2023-04-25,5642000,0.5015
2023-04-26,7162000,0.4725
2023-04-27,21229000,0.6015
2023-04-28,2485000,0.3497
2023-05-02,1981000,0.2401
2023-05-03,2442000,0.2856
2023-05-04,4053000,0.4165
2023-05-05,633000,0.1901
2023-05-08,562000,0.2105
2023-05-09,1687000,0.3214
2023-05-10,296000,0.1775
2023-05-11,880000,0.214
2023-05-12,197000,0.1795
2023-05-15,541000,0.2398
2023-05-16,574000,0.2542
2023-05-17,371000,0.0952
2023-05-18,325000,0.1252
2023-05-19,642000,0.2733
2023-05-22,101000,0.0625
2023-05-23,209000,0.0807
2023-05-24,792000,0.1745
2023-05-25,214000,0.1087
2023-05-26,311000,0.1352
2023-05-29,212000,0.1462
2023-05-30,301000,0.1704
2023-05-31,172000,0.1556
2023-06-01,632000,0.1959
2023-06-02,191000,0.14
2023-06-05,610000,0.101
2023-06-06,1889000,0.1925
2023-06-07,6494000,0.3421
2023-06-08,2472000,0.1832
2023-06-09,3907000,0.3247
2023-06-12,1698000,0.2143
2023-06-13,1361000,0.2275
2023-06-14,727000,0.1887
2023-06-15,571000,0.1478
2023-06-16,2581000,0.2715
2023-06-19,387000,0.0955
2023-06-20,477000,0.2205
2023-06-21,556000,0.2411
2023-06-26,513000,0.184
2023-06-27,522000,0.1068
2023-06-28,466000,0.2189
2023-06-29,214000,0.0944
2023-06-30,271000,0.107
2023-07-03,272000,0.1107
2023-07-04,362000,0.138
2023-07-05,126000,0.071
2023-07-06,500000,0.1838
2023-07-07,1366000,0.1775
2023-07-10,643000,0.1979
2023-07-11,361000,0.1258
2023-07-12,244000,0.1555
2023-07-13,372000,0.1477
2023-07-14,295000,0.1367
2023-07-17,269000,0.1282
2023-07-18,365000,0.1138
2023-07-19,798000,0.2725
2023-07-20,358000,0.1641
2023-07-21,284000,0.1446
2023-07-24,379000,0.0844
2023-07-25,211000,0.1524
2023-07-26,282000,0.2101
2023-07-27,2220000,0.2701
2023-07-28,1201000,0.3114
2023-07-31,1648000,0.2668
2023-08-01,1060000,0.3101
2023-08-02,2987000,0.3224
2023-08-04,1220000,0.2963
2023-08-07,2229000,0.3131
2023-08-08,1507000,0.322
2023-08-09,1727000,0.3915
2023-08-10,391000,0.1427
2023-08-11,643000,0.2458
2023-08-14,500000,0.1448
2023-08-15,599000,0.1761
2023-08-16,297000,0.0711
2023-08-17,746000,0.2818
2023-08-18,1716000,0.4592
2023-08-21,1292000,0.5719
2023-08-22,642000,0.3593
2023-08-23,1111000,0.3995
2023-08-24,600000,0.3844
2023-08-25,900000,0.4821
2023-08-28,572000,0.2925
2023-08-29,1520000,0.5236
2023-08-30,849000,0.4134
2023-08-31,844000,0.5571
2023-09-01,790000,0.3652
2023-09-04,1365000,0.4871
2023-09-05,947000,0.4884
2023-09-06,948000,0.4575
2023-09-07,1175000,0.4963
2023-09-08,923000,0.4913
2023-09-11,591000,0.3274
2023-09-12,1118000,0.3954
2023-09-13,566000,0.3424
2023-09-14,1128000,0.5301
2023-09-15,180000,0.0985
2023-09-18,625000,0.4163
2023-09-19,623000,0.4502
2023-09-20,821000,0.5093
2023-09-21,578000,0.3331
2023-09-22,253000,0.275
2023-09-25,762000,0.4596
2023-09-26,791000,0.3801
2023-09-27,536000,0.2067
2023-09-28,355000,0.0887
2023-10-02,804000,0.2785
2023-10-03,839000,0.2678
2023-10-04,501000,0.2524
2023-10-05,449000,0.2409
2023-10-06,909000,0.3896
2023-10-11,407000,0.2165
2023-10-12,1102000,0.5588
2023-10-13,464000,0.3038
2023-10-16,424000,0.2717
2023-10-17,454000,0.2992
2023-10-18,1282000,0.2216
2023-10-19,638000,0.3302
2023-10-20,230000,0.1762
2023-10-23,612000,0.2884
2023-10-24,334000,0.3099
2023-10-25,329000,0.2841
2023-10-26,444000,0.3415
2023-10-27,395000,0.325
2023-10-30,117000,0.1622
2023-10-31,387000,0.3074
2023-11-01,139000,0.1958
2023-11-02,288000,0.2659
2023-11-03,545000,0.3871
2023-11-06,452000,0.3523
2023-11-07,95000,0.1403
2023-11-08,331000,0.2483
2023-11-09,246000,0.2361
2023-11-10,652000,0.2692
2023-11-13,609000,0.205
2023-11-14,469000,0.2012
2023-11-15,832000,0.2192
2023-11-16,517000,0.2131
2023-11-17,760000,0.2592
2023-11-20,250000,0.2064
2023-11-21,202000,0.1979
2023-11-22,285000,0.2113
2023-11-23,294000,0.2746
2023-11-24,127000,0.2461
2023-11-27,849000,0.3569
2023-11-28,1345000,0.3612
2023-11-29,280000,0.1993
2023-11-30,413000,0.3501
2023-12-01,255000,0.2095
2023-12-04,280000,0.1912
2023-12-05,305000,0.2688
2023-12-06,229000,0.1822
2023-12-07,381000,0.2645
2023-12-08,192000,0.166
2023-12-11,71000,0.0935
2023-12-12,299000,0.2369
2023-12-13,82000,0.0816
2023-12-14,235000,0.1898
2023-12-15,534000,0.2561
2023-12-18,283000,0.2055
2023-12-19,258000,0.134
2023-12-20,87000,0.08
2023-12-21,207000,0.2033
2023-12-22,281000,0.2208
2023-12-25,120000,0.1403
2023-12-26,73000,0.0876
2023-12-27,107000,0.136
2023-12-28,70000,0.068
2023-12-29,112000,0.1532
2024-01-02,77000,0.1185
2024-01-03,140000,0.1183
2024-01-04,142000,0.1375
2024-01-05,50000,0.0852
2024-01-08,103000,0.1209
2024-01-09,104000,0.1286
2024-01-10,147000,0.0777
2024-01-11,52000,0.0638
2024-01-12,49000,0.0615
2024-01-15,60000,0.0656
2024-01-16,157000,0.1068
2024-01-17,174000,0.1268
2024-01-18,77000,0.1321
2024-01-19,104000,0.1539
2024-01-22,142000,0.1973
2024-01-23,47000,0.0913
2024-01-24,103000,0.1466
2024-01-25,54000,0.1295
2024-01-26,89000,0.2037
2024-01-29,25000,0.0696
2024-01-30,78000,0.1116
2024-01-31,11000,0.0219
2024-02-01,347000,0.2572
2024-02-02,339000,0.3289
2024-02-05,51000,0.0612
2024-02-15,109000,0.1513
2024-02-16,107000,0.1083
2024-02-19,109000,0.129
2024-02-20,193000,0.177
2024-02-21,48000,0.0584
2024-02-22,48000,0.0838
2024-02-23,162000,0.1563
2024-02-26,6696000,0.5653
2024-02-27,824000,0.2672
2024-02-29,382000,0.1941
2024-03-01,193000,0.147
2024-03-04,226000,0.1339
2024-03-05,427000,0.1664
2024-03-06,221000,0.1632
2024-03-07,1307000,0.4081
2024-03-08,176000,0.0907
2024-03-11,613000,0.3226
2024-03-12,191000,0.2088
2024-03-13,64000,0.0565
2024-03-14,65000,0.0622
2024-03-15,30000,0.0379
2024-03-18,21000,0.0308
2024-03-19,65000,0.0787
2024-03-20,267000,0.1376
2024-03-21,258000,0.223
2024-03-22,138000,0.1637
2024-03-25,173000,0.1789
2024-03-26,105000,0.1359
2024-03-27,94000,0.1639
2024-03-28,96000,0.1323
2024-03-29,100000,0.1075
2024-04-01,56000,0.0743
2024-04-02,110000,0.119
2024-04-03,182000,0.155
2024-04-08,243000,0.1151
2024-04-09,214000,0.1198
2024-04-10,273000,0.1521
2024-04-11,85000,0.0523
2024-04-12,47000,0.0519
2024-04-15,109000,0.1333
2024-04-16,343000,0.1112
2024-04-17,115000,0.1281
2024-04-18,70000,0.0905
2024-04-19,572000,0.2166
2024-04-22,271000,0.1962
2024-04-23,153000,0.2515
2024-04-24,102000,0.154
2024-04-25,62000,0.1079
2024-04-26,91000,0.1215
2024-04-29,246000,0.2088
2024-04-30,120000,0.1698
2024-05-02,57000,0.0613
2024-05-03,200000,0.1579
2024-05-06,135000,0.1198
2024-05-07,117000,0.0748
2024-05-08,89000,0.1103
2024-05-09,66000,0.1044
2024-05-10,164000,0.1192
2024-05-13,138000,0.1126
2024-05-14,96000,0.1073
2024-05-15,117000,0.1315
2024-05-16,37000,0.0469
2024-05-17,51000,0.0698
2024-05-20,214000,0.1967
2024-05-21,58000,0.0598
2024-05-22,88000,0.1842
2024-05-23,123000,0.0984
2024-05-24,158000,0.1647
2024-05-27,88000,0.0648
2024-05-28,51000,0.0465
2024-05-29,59000,0.0462
2024-05-30,137000,0.0764
2024-05-31,274000,0.2272
2024-06-03,65000,0.0704
2024-06-04,45000,0.0631
2024-06-05,97000,0.0628
2024-06-06,325000,0.0992
2024-06-07,111000,0.0707
2024-06-11,497000,0.2546
2024-06-12,184000,0.1478
2024-06-13,76000,0.0807
2024-06-14,33000,0.0413
2024-06-17,124000,0.1232
2024-06-18,91000,0.076
2024-06-19,122000,0.1356
2024-06-20,25000,0.0209
2024-06-21,30000,0.0231
2024-06-24,149000,0.1001
2024-06-25,107000,0.092
2024-06-26,85000,0.0935
2024-06-27,27000,0.0405
2024-06-28,125000,0.1579
2024-07-01,38000,0.0464
2024-07-02,117000,0.0999
2024-07-03,15000,0.0188
2024-07-04,17000,0.0179
2024-07-05,250000,0.1165
2024-07-08,125000,0.1081
2024-07-09,104000,0.1517
2024-07-10,222000,0.1131
2024-07-11,795000,0.2661
2024-07-12,626000,0.159
2024-07-15,590000,0.2631
2024-07-16,139000,0.1224
2024-07-17,692000,0.2496
2024-07-18,413000,0.1583
2024-07-19,335000,0.1508
2024-07-22,299000,0.1912
2024-07-23,135000,0.1335
2024-07-26,149000,0.1458
2024-07-29,233000,0.1661
2024-07-30,178000,0.2051
2024-07-31,63000,0.0673
2024-08-01,344000,0.1409
2024-08-02,234000,0.1105
2024-08-05,627000,0.1375
2024-08-06,1696000,0.3328
2024-08-07,708000,0.2737
2024-08-08,221000,0.2633
2024-08-09,340000,0.2698
2024-08-12,151000,0.1153
2024-08-13,207000,0.2549
2024-08-14,288000,0.1521
2024-08-15,181000,0.1914
2024-08-16,209000,0.2376
2024-08-19,89000,0.1093
2024-08-20,83000,0.1904
2024-08-21,96000,0.2147
2024-08-22,3909000,0.5276
2024-08-23,424000,0.3769
2024-08-26,162000,0.0602
2024-08-27,164000,0.2015
2024-08-28,41000,0.0653
2024-08-29,311000,0.2585
2024-08-30,133000,0.1261
2024-09-02,86000,0.1036
2024-09-03,45000,0.0705
2024-09-04,413000,0.2455
2024-09-05,476000,0.228
2024-09-06,236000,0.2062
2024-09-09,194000,0.156
2024-09-10,697000,0.1189
2024-09-11,648000,0.2725
2024-09-12,470000,0.2241
2024-09-13,182000,0.1241
2024-09-16,1349000,0.2579
2024-09-18,1536000,0.3055
2024-09-19,1015000,0.317
2024-09-20,660000,0.2237
2024-09-23,241000,0.139
2024-09-24,353000,0.2643
2024-09-25,251000,0.1666
2024-09-26,159000,0.171
2024-09-27,398000,0.0858
2024-09-30,181000,0.1277
2024-10-01,272000,0.2741
2024-10-04,379000,0.2467
2024-10-07,203000,0.1472
2024-10-08,157000,0.1407
2024-10-09,200000,0.077
2024-10-11,233000,0.2956
2024-10-14,63000,0.1032
2024-10-15,57000,0.1082
2024-10-16,300000,0.2346
2024-10-17,78000,0.0901
2024-10-18,89000,0.1472
2024-10-21,68000,0.0931
2024-10-22,134000,0.1771
2024-10-23,64000,0.1064
2024-10-24,149000,0.2198
2024-10-25,44000,0.0808
2024-10-28,121000,0.2031
2024-10-29,39000,0.0817
2024-10-30,73000,0.1033
2024-11-01,178000,0.2835
2024-11-04,69000,0.2279
2024-11-05,72000,0.2209
2024-11-06,39000,0.116
2024-11-07,121000,0.1624
2024-11-08,84000,0.1507
2024-11-11,284000,0.1645
2024-11-12,102000,0.1068
2024-11-13,152000,0.1513
2024-11-14,112000,0.1141
2024-11-15,48000,0.1035
2024-11-18,224000,0.2483
2024-11-19,109000,0.1459
2024-11-20,129000,0.0912
2024-11-21,143000,0.1425
2024-11-22,175000,0.1651
2024-11-25,200000,0.1687
2024-11-26,119000,0.1997
2024-11-27,48000,0.0653
2024-11-28,84000,0.1229
2024-11-29,121000,0.1964
2024-12-02,238000,0.1258
2024-12-03,167000,0.1444
2024-12-04,73000,0.1161
2024-12-05,121000,0.0743
2024-12-06,111000,0.1602
2024-12-09,652000,0.3504
2024-12-10,324000,0.258
2024-12-11,95000,0.1389
2024-12-12,173000,0.1229
2024-12-13,414000,0.1748
2024-12-16,371000,0.2589
2024-12-17,174000,0.176
2024-12-18,371000,0.369
2024-12-19,313000,0.3451
2024-12-20,636000,0.0927
2024-12-23,298000,0.2504
2024-12-24,165000,0.1345
2024-12-25,102000,0.1766
2024-12-26,177000,0.2474
2024-12-27,87000,0.1783
2024-12-30,62000,0.1845
2024-12-31,127000,0.2032
2025-01-02,215000,0.1687
2025-01-03,164000,0.2612
2025-01-06,274000,0.2177
2025-01-07,118000,0.1395
2025-01-08,200000,0.2152
2025-01-09,253000,0.1844
2025-01-10,217000,0.1538
2025-01-13,531000,0.3633
2025-01-14,208000,0.2468
2025-01-15,1147000,0.3854
2025-01-16,514000,0.432
2025-01-17,463000,0.2884
2025-01-20,212000,0.3425
2025-01-21,292000,0.3634
2025-01-22,84000,0.1311
2025-02-03,314000,0.2917
2025-02-04,145000,0.2172
2025-02-05,223000,0.3213
2025-02-06,90000,0.2018
2025-02-07,147000,0.2502
2025-02-10,441000,0.2829
2025-02-11,314000,0.2767
2025-02-12,761000,0.388
2025-02-13,1111000,0.3477
2025-02-14,517000,0.3209
2025-02-17,462000,0.2365
2025-02-18,671000,0.1925
2025-02-19,472000,0.2017
2025-02-20,375000,0.1522
2025-02-21,211000,0.1886
2025-02-24,422000,0.1639
2025-02-25,1469000,0.2514
2025-02-26,734000,0.2633
2025-02-27,1826000,0.0814
2025-03-03,4401000,0.4063
2025-03-04,5949000,0.4035
2025-03-05,3577000,0.4223
2025-03-06,4138000,0.3556
2025-03-07,5404000,0.3418
2025-03-10,2689000,0.2866
2025-03-11,1117000,0.2395
2025-03-12,1217000,0.3223
2025-03-13,887000,0.2338
2025-03-14,395000,0.1646
2025-03-17,136000,0.097
2025-03-18,116000,0.1106
2025-03-19,369000,0.1947
2025-03-20,100000,0.0988
2025-03-21,551000,0.1834
2025-03-24,748000,0.2627
2025-03-25,748000,0.1728
2025-03-26,292000,0.2547
2025-03-27,358000,0.2884
2025-03-28,319000,0.1439
2025-03-31,376000,0.1851
2025-04-01,138000,0.18
2025-04-02,314000,0.2363
2025-04-07,0,0.0
2025-04-08,1825000,0.3471
2025-04-09,1492000,0.2879
2025-04-10,49000,0.0286
2025-04-11,558000,0.3269
2025-04-14,531000,0.2804
2025-04-15,263000,0.1941
2025-04-16,239000,0.2069
2025-04-17,233000,0.2687
2025-04-18,187000,0.2445
2025-04-21,99000,0.1845
2025-04-22,65000,0.147
2025-04-23,64000,0.0958
2025-04-24,89000,0.2692
2025-04-25,109000,0.144
2025-04-28,33000,0.0402
2025-04-29,291000,0.1592
2025-04-30,187000,0.1996
2025-05-02,108000,0.1187
2025-05-05,238000,0.2162
2025-05-06,145000,0.1726
2025-05-07,130000,0.1646
2025-05-08,136000,0.1672
2025-05-09,163000,0.1944
2025-05-12,187000,0.2053
2025-05-13,483000,0.2235
2025-05-14,145000,0.1346
2025-05-15,149000,0.2019
2025-05-16,69000,0.1261
2025-05-19,198000,0.2168
2025-05-20,108000,0.2271
2025-05-21,195000,0.2875
2025-05-22,98000,0.0912
2025-05-23,139000,0.1717
2025-05-26,88000,0.1093
2025-05-27,600000,0.356
2025-05-28,74000,0.1167
2025-05-29,71000,0.0601
2025-06-02,218000,0.1527
2025-06-03,77000,0.1259
2025-06-04,125000,0.2562
2025-06-05,117000,0.2631
2025-06-06,74000,0.151
2025-06-09,101000,0.0915
2025-06-10,119000,0.188
2025-06-11,292000,0.1916
2025-06-12,90000,0.0703
2025-06-13,267000,0.2289
2025-06-16,157000,0.184
2025-06-17,234000,0.1885
2025-06-18,209000,0.1994
2025-06-19,298000,0.1538
2025-06-20,221000,0.0602
2025-06-23,314000,0.1923
2025-06-24,187000,0.185
2025-06-25,81000,0.1853
2025-06-26,251000,0.2513
2025-06-27,165000,0.2477
2025-06-30,355000,0.2257
2025-07-01,179000,0.1915
2025-07-02,134000,0.1683
2025-07-03,355000,0.2461
2025-07-04,507000,0.3506
2025-07-07,268000,0.1814
2025-07-08,296000,0.2849
2025-07-09,110000,0.15
2025-07-10,73000,0.1397
2025-07-11,140000,0.221
2025-07-14,201000,0.1882
2025-07-15,289000,0.2978
2025-07-16,186000,0.3238
2025-07-17,233000,0.1746
2025-07-18,252000,0.2823
2025-07-21,375000,0.286
2025-07-22,179000,0.131
2025-07-23,288000,0.1079
2025-07-24,400000,0.3332
2025-07-25,544000,0.2847
2025-07-28,820000,0.2509
2025-07-29,347000,0.2287
2025-07-30,477000,0.28
2025-07-31,227000,0.1594
2025-08-01,320000,0.2476
2025-08-04,457000,0.2763
2025-08-05,156000,0.1756
2025-08-06,196000,0.2363
2025-08-07,256000,0.2159
2025-08-08,169000,0.2029
2025-08-11,225000,0.2152
2025-08-12,234000,0.1462
2025-08-13,557000,0.278
2025-08-14,199000,0.1769
2025-08-15,276000,0.2139
2025-08-18,468000,0.2442
2025-08-19,420000,0.2618
2025-08-20,171000,0.1593
2025-08-21,362000,0.2125
2025-08-22,189000,0.1931
2025-08-25,169000,0.2164
2025-08-26,125000,0.1192
2025-08-27,171000,0.1729
2025-08-28,158000,0.2106
2025-08-29,77000,0.0987
2025-09-01,158000,0.2525
2025-09-02,105000,0.1524
2025-09-03,33000,0.0553
2025-09-04,120000,0.2088
2025-09-05,77000,0.0867
2025-09-08,98000,0.1914
2025-09-09,71000,0.1111
2025-09-10,303000,0.2237
2025-09-11,329000,0.1667
2025-09-12,55000,0.12
2025-09-15,131000,0.2171
2025-09-16,95000,0.0855
2025-09-17,226000,0.2782
2025-09-18,123000,0.1922
2025-09-19,184000,0.2154
2025-09-22,101000,0.156
2025-09-23,276000,0.3069
2025-09-24,265000,0.2003
2025-09-25,318000,0.2404
2025-09-26,161000,0.1347
2025-09-30,72000,0.135
2025-10-01,109000,0.2237
2025-10-02,112000,0.158
2025-10-03,391000,0.2782
2025-10-07,76000,0.1321
2025-10-08,75000,0.2117
2025-10-09,589000,0.1163
2025-10-13,920000,0.3982
2025-10-14,375000,0.1832
2025-10-15,403000,0.2093
2025-10-16,57000,0.1287
2025-10-17,170000,0.1204
2025-10-20,310000,0.1759
2025-10-21,118000,0.1691
2025-10-22,106000,0.1557
2025-10-23,122000,0.0956
2025-10-27,119000,0.1529
2025-10-28,74000,0.1197
2025-10-29,27000,0.0554
2025-10-30,345000,0.1885
2025-10-31,154000,0.0956
2025-11-03,158000,0.1056
2025-11-04,150000,0.1745
2025-11-05,202000,0.1985
2025-11-06,325000,0.221
2025-11-07,95000,0.0822
2025-11-10,115000,0.1755
2025-11-11,46000,0.0749
2025-11-12,187000,0.0614
2025-11-13,533000,0.1537
2025-11-14,278000,0.1785
2025-11-17,149000,0.1396
2025-11-18,147000,0.1131
2025-11-19,125000,0.126
2025-11-20,77000,0.1601
2025-11-21,157000,0.1659
2025-11-24,86000,0.0939
2025-11-25,89000,0.1279
2025-11-26,82000,0.1654
2025-11-27,49000,0.0803
2025-11-28,141000,0.1925
2025-12-01,223000,0.1132
2025-12-02,1029000,0.1767
2025-12-03,509000,0.2109
2025-12-04,132000,0.1432
2025-12-05,127000,0.1314
2025-12-08,134000,0.1741
2025-12-09,78000,0.1178
2025-12-10,150000,0.1706
2025-12-11,198000,0.2626
2025-12-12,392000,0.329
2025-12-15,156000,0.25
2025-12-16,184000,0.1697
2025-12-17,238000,0.1602
2025-12-18,99000,0.158
2025-12-19,83000,0.1884
2025-12-22,88000,0.1506
2025-12-23,67000,0.0833
2025-12-24,243000,0.1585
2025-12-26,53000,0.1214
2025-12-29,251000,0.2114
2025-12-30,215000,0.1778
2025-12-31,377000,0.1622
2026-01-02,230000,0.1477
2026-01-05,362000,0.2414
2026-01-06,361000,0.2703
2026-01-07,1312000,0.195
2026-01-08,1010000,0.3389
2026-01-09,245000,0.1537
2026-01-12,354000,0.263
2026-01-13,233000,0.2147
2026-01-14,265000,0.1138
2026-01-15,444000,0.1385
2026-01-16,209000,0.0988
2026-01-19,386000,0.2225
2026-01-20,291000,0.2287
2026-01-21,274000,0.1555
2026-01-22,206000,0.1787
2026-01-23,216000,0.186
2026-01-26,952000,0.1204
2026-01-27,10464000,0.4652
2026-01-28,2563000,0.3566
2026-01-29,895000,0.2024
2026-01-30,539000,0.2287
2026-02-02,540000,0.1927
2026-02-03,320000,0.1506
2026-02-04,485000,0.2006
2026-02-05,266000,0.2581
2026-02-06,226000,0.1403
2026-02-09,364000,0.233
2026-02-10,233000,0.0868
2026-02-11,173000,0.157
2026-02-23,749000,0.1871
2026-02-24,853000,0.2027
2026-02-25,803000,0.285
2026-02-26,304000,0.1407
2026-03-02,538000,0.2071
2026-03-03,961000,0.3256
2026-03-04,830000,0.2555
2026-03-05,331000,0.2352
2026-03-06,2712000,0.3154
2026-03-09,5739000,0.4407
2026-03-10,1647000,0.2884
2026-03-11,979000,0.255
2026-03-12,3827000,0.3458
2026-03-13,2772000,0.4209
2026-03-16,1059000,0.2368
2026-03-17,381000,0.1351
2026-03-18,572000,0.2349
2026-03-19,7874000,0.3287
2026-03-20,18175000,0.364
2026-03-23,18898000,0.5426
2026-03-24,8014000,0.4362
2026-03-25,4641000,0.3616
2026-03-26,5839000,0.4837
2026-03-27,11126000,0.5339
2026-03-30,16980000,0.6165
2026-03-31,11463000,0.5748
2026-04-01,8280000,0.6363
2026-04-02,5338000,0.6167
2026-04-07,3943000,0.5608
2026-04-08,6368000,0.55
2026-04-09,3047000,0.3932
2026-04-10,10121000,0.6785
2026-04-13,3387000,0.3791
2026-04-14,2013000,0.4116
2026-04-15,1379000,0.2078
2026-04-16,997000,0.3491
2026-04-17,2380000,0.3508
2026-04-20,1665000,0.4018
2026-04-21,3136000,0.4985
2026-04-22,4845000,0.6978
2026-04-23,2353000,0.4142
2026-04-24,794000,0.3478
2026-04-27,681000,0.2575
2026-04-28,690000,0.3017
2026-04-29,639000,0.2985
2026-04-30,1161000,0.2702
2026-05-04,403000,0.1408
2026-05-05,502000,0.1736
2026-05-06,451000,0.1621
2026-05-07,872000,0.2376
2026-05-08,469000,0.2142
2026-05-11,345000,0.1516
2026-05-12,374000,0.2359
2026-05-13,492000,0.1668
2026-05-14,501000,0.2513
2026-05-15,463000,0.1143
2026-05-18,379000,0.2029
2026-05-19,534000,0.2861
2026-05-20,3253000,0.2717
2026-05-21,4087000,0.3715
2026-05-22,2018000,0.3602
2026-05-25,2687000,0.3568
2026-05-26,740000,0.2378
2026-05-27,768000,0.2395
2026-05-28,2547000,0.3498
2026-05-29,4591000,0.3675
2026-06-01,3882000,0.329
2026-06-02,4985000,0.3566
2026-06-03,13934000,0.401
2026-06-04,12010000,0.3885
2026-06-05,9633000,0.5317
2026-06-08,3464000,0.3837
2026-06-09,4314000,0.4818
2026-06-10,2878000,0.4189
2026-06-11,3965000,0.3546
2026-06-12,1929000,0.3596
2026-06-15,1778000,0.4897
2026-06-16,1398000,0.4139
2026-06-17,1402000,0.4321
2026-06-18,1862000,0.3492
2026-06-22,2482000,0.3841
2026-06-23,819000,0.1467
2026-06-24,1325000,0.3892
2026-06-25,2552000,0.4181
2026-06-26,3211000,0.407
2026-06-29,5674000,0.3729
