date,day_trade_volume,day_trade_ratio
2023-11-29,1731000,0.3813
2023-11-30,755000,0.2839
2023-12-01,1737000,0.3344
2023-12-04,2285000,0.2983
2023-12-05,1263000,0.4093
2023-12-06,1178000,0.4736
2023-12-07,1313000,0.2972
2023-12-08,915000,0.3841
2023-12-11,1711000,0.3666
2023-12-12,550000,0.2915
2023-12-13,496000,0.2657
2023-12-14,594000,0.2965
2023-12-15,439000,0.2377
2023-12-18,443000,0.3572
2023-12-19,1875000,0.5083
2023-12-20,1065000,0.3791
2023-12-21,338000,0.3028
2023-12-22,3878000,0.6266
2023-12-25,408000,0.287
2023-12-26,446000,0.3337
2023-12-27,2738000,0.3176
2023-12-28,6367000,0.581
2023-12-29,2179000,0.4739
2024-01-02,1709000,0.4404
2024-01-03,1913000,0.3723
2024-01-04,1544000,0.3936
2024-01-05,702000,0.3632
2024-01-08,611000,0.2827
2024-01-09,755000,0.4291
2024-01-10,567000,0.3618
2024-01-11,826000,0.3774
2024-01-12,485000,0.3281
2024-01-15,614000,0.2533
2024-01-16,967000,0.3259
2024-01-17,1287000,0.4163
2024-01-18,1414000,0.4817
2024-01-19,1125000,0.3042
2024-01-22,2015000,0.3103
2024-01-23,2385000,0.4879
2024-01-24,7384000,0.5375
2024-01-25,1776000,0.4006
2024-01-26,987000,0.2363
2024-01-29,1618000,0.4251
2024-01-30,4642000,0.5267
2024-01-31,987000,0.3864
2024-02-01,1956000,0.4863
2024-02-02,7572000,0.4832
2024-02-05,11573000,0.5617
2024-02-15,4278000,0.2993
2024-02-16,3442000,0.3447
2024-02-19,1489000,0.2617
2024-02-20,1796000,0.4269
2024-02-21,3212000,0.5246
2024-02-22,2900000,0.4675
2024-02-23,1496000,0.2973
2024-02-26,901000,0.3555
2024-02-27,1820000,0.4054
2024-02-29,2368000,0.4216
2024-03-01,1955000,0.4837
2024-03-04,1439000,0.389
2024-03-05,1141000,0.3339
2024-03-06,8240000,0.5148
2024-03-07,2834000,0.3897
2024-03-08,2155000,0.3754
2024-03-11,2247000,0.501
2024-03-12,1521000,0.4108
2024-03-13,1383000,0.3015
2024-03-14,2097000,0.4232
2024-03-15,1070000,0.4508
2024-03-18,831000,0.3998
2024-03-19,547000,0.2436
2024-03-20,1092000,0.3859
2024-03-21,883000,0.3036
2024-03-22,763000,0.2635
2024-03-25,867000,0.196
2024-03-26,767000,0.1686
2024-03-27,183000,0.1642
2024-03-28,361000,0.1645
2024-03-29,515000,0.3018
2024-04-01,189000,0.2446
2024-04-02,327000,0.1761
2024-04-03,303000,0.2825
2024-04-08,195000,0.2279
2024-04-09,184000,0.1628
2024-04-10,138000,0.1253
2024-04-11,232000,0.2076
2024-04-12,226000,0.2224
2024-04-15,168000,0.1688
2024-04-16,771000,0.2492
2024-04-17,421000,0.2833
2024-04-18,574000,0.3922
2024-04-19,915000,0.3568
2024-04-22,845000,0.4101
2024-04-23,305000,0.3804
2024-04-24,828000,0.2792
2024-04-25,698000,0.3674
2024-04-26,2231000,0.3548
2024-04-29,3508000,0.3797
2024-04-30,4825000,0.433
2024-05-02,2908000,0.4559
2024-05-03,1328000,0.3804
2024-05-06,1000000,0.3349
2024-05-07,713000,0.3182
2024-05-08,1096000,0.2433
2024-05-09,1164000,0.3259
2024-05-10,858000,0.336
2024-05-13,3817000,0.503
2024-05-14,907000,0.3013
2024-05-15,1147000,0.4076
2024-05-16,793000,0.2854
2024-05-17,3409000,0.3242
2024-05-20,9416000,0.5602
2024-05-21,9993000,0.5811
2024-05-22,13730000,0.562
2024-05-23,11958000,0.6321
2024-05-24,5980000,0.5616
2024-05-27,2754000,0.3002
2024-05-28,4327000,0.3828
2024-05-29,16112000,0.553
2024-05-30,7609000,0.4704
2024-05-31,4028000,0.3825
2024-06-03,4091000,0.511
2024-06-04,4741000,0.5487
2024-06-05,6574000,0.4569
2024-06-06,5681000,0.5348
2024-06-07,2933000,0.4579
2024-06-11,2524000,0.3607
2024-06-12,1113000,0.4002
2024-06-13,3066000,0.4377
2024-06-14,2475000,0.4974
2024-06-17,1512000,0.4047
2024-06-18,3674000,0.4804
2024-06-19,3175000,0.4977
2024-06-20,8143000,0.4371
2024-06-21,18773000,0.6733
2024-06-24,8930000,0.5527
2024-06-25,8490000,0.6548
2024-06-26,5707000,0.5355
2024-06-27,6875000,0.5357
2024-06-28,4435000,0.4681
2024-07-01,3013000,0.4774
2024-07-02,2714000,0.4376
2024-07-03,1769000,0.4164
2024-07-04,2924000,0.4625
2024-07-05,1535000,0.3665
2024-07-08,1311000,0.2485
2024-07-09,2259000,0.4755
2024-07-10,1491000,0.3795
2024-07-11,1877000,0.4572
2024-07-12,554000,0.279
2024-07-15,524000,0.3228
2024-07-16,377000,0.2846
2024-07-17,776000,0.2945
2024-07-18,741000,0.3058
2024-07-19,1247000,0.4948
2024-07-22,2224000,0.3827
2024-07-23,878000,0.3739
2024-07-26,458000,0.3518
2024-07-29,699000,0.2866
2024-07-30,933000,0.4388
2024-07-31,635000,0.4685
2024-08-01,515000,0.3696
2024-08-02,371000,0.1914
2024-08-05,241000,0.1215
2024-08-06,2303000,0.366
2024-08-07,765000,0.3246
2024-08-08,512000,0.3157
2024-08-09,889000,0.3929
2024-08-12,889000,0.3809
2024-08-13,512000,0.4282
2024-08-14,608000,0.3805
2024-08-15,1192000,0.3872
2024-08-16,793000,0.3579
2024-08-19,401000,0.371
2024-08-20,541000,0.3249
2024-08-21,469000,0.3179
2024-08-22,1057000,0.4064
2024-08-23,326000,0.3116
2024-08-26,1112000,0.4419
2024-08-27,800000,0.4391
2024-08-28,877000,0.3544
2024-08-29,268000,0.2442
2024-08-30,869000,0.3875
2024-09-02,342000,0.2554
2024-09-03,239000,0.3507
2024-09-04,613000,0.3751
2024-09-05,405000,0.4011
2024-09-06,239000,0.3477
2024-09-09,294000,0.3486
2024-09-10,458000,0.4088
2024-09-11,314000,0.3092
2024-09-12,419000,0.3675
2024-09-13,289000,0.3444
2024-09-16,146000,0.2673
2024-09-18,126000,0.2214
2024-09-19,207000,0.2831
2024-09-20,267000,0.106
2024-09-23,173000,0.2167
2024-09-24,406000,0.2434
2024-09-25,164000,0.1881
2024-09-26,3091000,0.3811
2024-09-27,3657000,0.4473
2024-09-30,554000,0.3456
2024-10-01,556000,0.38
2024-10-04,913000,0.4973
2024-10-07,331000,0.2887
2024-10-08,460000,0.3117
2024-10-09,655000,0.2231
2024-10-11,311000,0.2928
2024-10-14,1207000,0.4069
2024-10-15,1626000,0.4065
2024-10-16,745000,0.373
2024-10-17,465000,0.3081
2024-10-18,748000,0.3838
2024-10-21,194000,0.242
2024-10-22,266000,0.2278
2024-10-23,276000,0.2936
2024-10-24,340000,0.1927
2024-10-25,114000,0.2188
2024-10-28,239000,0.2221
2024-10-29,301000,0.2137
2024-10-30,311000,0.3555
2024-11-01,136000,0.2907
2024-11-04,93000,0.1525
2024-11-05,47000,0.1097
2024-11-06,288000,0.2862
2024-11-07,993000,0.382
2024-11-08,273000,0.301
2024-11-11,88000,0.18
2024-11-12,92000,0.1673
2024-11-13,148000,0.1906
2024-11-14,1068000,0.5078
2024-11-15,220000,0.2757
2024-11-18,192000,0.2131
2024-11-19,111000,0.2135
2024-11-20,203000,0.29
2024-11-21,490000,0.343
2024-11-22,172000,0.2613
2024-11-25,47000,0.1171
2024-11-26,59000,0.1275
2024-11-27,72000,0.1442
2024-11-28,156000,0.2925
2024-11-29,61000,0.2879
2024-12-02,76000,0.1392
2024-12-03,287000,0.1761
2024-12-04,190000,0.213
2024-12-05,747000,0.3217
2024-12-06,449000,0.2644
2024-12-09,644000,0.2575
2024-12-10,448000,0.379
2024-12-11,107000,0.2645
2024-12-12,152000,0.3186
2024-12-13,56000,0.1783
2024-12-16,227000,0.2323
2024-12-17,183000,0.2504
2024-12-18,162000,0.1748
2024-12-19,106000,0.2783
2024-12-20,153000,0.2391
2024-12-23,47000,0.1923
2024-12-24,106000,0.3093
2024-12-25,38000,0.1031
2024-12-26,365000,0.2362
2024-12-27,187000,0.2205
2024-12-30,41000,0.1005
2024-12-31,64000,0.1573
2025-01-02,892000,0.4853
2025-01-03,140000,0.2391
2025-01-06,92000,0.2076
2025-01-07,114000,0.2121
2025-01-08,47000,0.1467
2025-01-09,81000,0.1318
2025-01-10,315000,0.2708
2025-01-13,194000,0.2387
2025-01-14,101000,0.2779
2025-01-15,81000,0.2435
2025-01-16,55000,0.1948
2025-01-17,99000,0.2592
2025-01-20,47000,0.1442
2025-01-21,49000,0.3311
2025-01-22,42000,0.1791
2025-02-03,85000,0.2409
2025-02-04,141000,0.3217
2025-02-05,74000,0.2822
2025-02-06,78000,0.3154
2025-02-07,1910000,0.4546
2025-02-10,803000,0.4375
2025-02-11,970000,0.3807
2025-02-12,1224000,0.4417
2025-02-13,197000,0.2566
2025-02-14,134000,0.2062
2025-02-17,176000,0.2687
2025-02-18,72000,0.2034
2025-02-19,67000,0.1455
2025-02-20,56000,0.1438
2025-02-21,2277000,0.3873
2025-02-24,1309000,0.4464
2025-02-25,361000,0.2804
2025-02-26,692000,0.4009
2025-02-27,1182000,0.4315
2025-03-03,214000,0.2684
2025-03-04,137000,0.2728
2025-03-05,210000,0.444
2025-03-06,190000,0.2819
2025-03-07,125000,0.2008
2025-03-10,90000,0.2367
2025-03-11,242000,0.373
2025-03-12,284000,0.3366
2025-03-13,208000,0.3609
2025-03-14,135000,0.3035
2025-03-17,1108000,0.4337
2025-03-18,818000,0.4177
2025-03-19,153000,0.2324
2025-03-20,92000,0.2196
2025-03-21,53000,0.2038
2025-03-24,41000,0.0908
2025-03-25,41000,0.1434
2025-03-26,22000,0.1332
2025-03-27,35000,0.1394
2025-03-28,59000,0.101
2025-03-31,416000,0.2195
2025-04-01,173000,0.2301
2025-04-02,152000,0.4243
2025-04-07,0,0.0
2025-04-08,0,0.0
2025-04-09,0,0.0
2025-04-10,781000,0.2777
2025-04-11,706000,0.3773
2025-04-14,556000,0.4038
2025-04-15,503000,0.3089
2025-04-16,327000,0.33
2025-04-17,316000,0.456
2025-04-18,120000,0.357
2025-04-21,229000,0.3073
2025-04-22,270000,0.4031
2025-04-23,153000,0.2472
2025-04-24,139000,0.296
2025-04-25,578000,0.4484
2025-04-28,143000,0.2545
2025-04-29,741000,0.4207
2025-04-30,225000,0.3022
2025-05-02,107000,0.2063
2025-05-05,188000,0.2565
2025-05-06,64000,0.2167
2025-05-07,89000,0.2858
2025-05-08,45000,0.1217
2025-05-09,482000,0.4277
2025-05-12,164000,0.2462
2025-05-13,194000,0.2795
2025-05-14,962000,0.3829
2025-05-15,194000,0.292
2025-05-16,114000,0.2293
2025-05-19,97000,0.1867
2025-05-20,126000,0.3005
2025-05-21,66000,0.143
2025-05-22,109000,0.2404
2025-05-23,102000,0.1704
2025-05-26,44000,0.1544
2025-05-27,36000,0.112
2025-05-28,85000,0.1989
2025-05-29,78000,0.2436
2025-06-02,44000,0.101
2025-06-03,559000,0.3173
2025-06-04,1442000,0.4575
2025-06-05,1254000,0.2912
2025-06-06,7246000,0.681
2025-06-09,1827000,0.4987
2025-06-10,2867000,0.4803
2025-06-11,1267000,0.3799
2025-06-12,2044000,0.5013
2025-06-13,784000,0.4472
2025-06-16,521000,0.4249
2025-06-17,306000,0.3685
2025-06-18,145000,0.2918
2025-06-19,107000,0.2105
2025-06-20,341000,0.3128
2025-06-23,192000,0.2918
2025-06-24,95000,0.2128
2025-06-25,199000,0.3028
2025-06-26,97000,0.2033
2025-06-27,90000,0.2197
2025-06-30,83000,0.1845
2025-07-01,47000,0.1852
2025-07-02,47000,0.2044
2025-07-03,52000,0.1557
2025-07-04,100000,0.1969
2025-07-07,104000,0.2029
2025-07-08,69000,0.2549
2025-07-09,112000,0.3705
2025-07-10,146000,0.2928
2025-07-11,58000,0.1595
2025-07-14,45000,0.2041
2025-07-15,63000,0.2552
2025-07-16,191000,0.2058
2025-07-17,77000,0.2006
2025-07-18,117000,0.2477
2025-07-21,51000,0.1725
2025-07-22,94000,0.1432
2025-07-23,36000,0.1235
2025-07-24,253000,0.2419
2025-07-25,80000,0.2582
2025-07-28,51000,0.1745
2025-07-29,249000,0.3081
2025-07-30,97000,0.1935
2025-07-31,65000,0.12
2025-08-01,83000,0.2533
2025-08-04,63000,0.2107
2025-08-05,363000,0.2707
2025-08-06,458000,0.3402
2025-08-07,193000,0.2269
2025-08-08,329000,0.2698
2025-08-11,379000,0.2931
2025-08-12,187000,0.1944
2025-08-13,1875000,0.3265
2025-08-14,3257000,0.5607
2025-08-15,349000,0.1912
2025-08-18,275000,0.2354
2025-08-19,331000,0.3484
2025-08-20,532000,0.4005
2025-08-21,184000,0.2523
2025-08-22,131000,0.2405
2025-08-25,125000,0.171
2025-08-26,101000,0.1667
2025-08-27,177000,0.1672
2025-08-28,519000,0.3517
2025-08-29,228000,0.2701
2025-09-01,235000,0.2534
2025-09-02,202000,0.3031
2025-09-03,143000,0.1772
2025-09-04,462000,0.2754
2025-09-05,175000,0.1613
2025-09-08,450000,0.1739
2025-09-09,330000,0.1119
2025-09-10,312000,0.2005
2025-09-11,601000,0.3793
2025-09-12,200000,0.2325
2025-09-15,123000,0.2186
2025-09-16,60000,0.1258
2025-09-17,62000,0.1334
2025-09-18,59000,0.1628
2025-09-19,132000,0.2002
2025-09-22,76000,0.1741
2025-09-23,86000,0.1685
2025-09-24,89000,0.2
2025-09-25,88000,0.1358
2025-09-26,120000,0.184
2025-09-30,30000,0.0706
2025-10-01,53000,0.1585
2025-10-02,144000,0.2884
2025-10-03,55000,0.1772
2025-10-07,51000,0.1776
2025-10-08,50000,0.1957
2025-10-09,82000,0.0695
2025-10-13,139000,0.2225
2025-10-14,112000,0.1818
2025-10-15,68000,0.1904
2025-10-16,294000,0.3544
2025-10-17,59000,0.1736
2025-10-20,76000,0.1835
2025-10-21,76000,0.1077
2025-10-22,95000,0.1783
2025-10-23,101000,0.3104
2025-10-27,100000,0.2345
2025-10-28,246000,0.241
2025-10-29,143000,0.2098
2025-10-30,111000,0.1692
2025-10-31,124000,0.2897
2025-11-03,320000,0.2645
2025-11-04,1044000,0.3585
2025-11-05,509000,0.3206
2025-11-06,257000,0.2793
2025-11-07,488000,0.3356
2025-11-10,918000,0.2443
2025-11-11,756000,0.3114
2025-11-12,486000,0.3549
2025-11-13,167000,0.1892
2025-11-14,266000,0.2402
2025-11-17,176000,0.2792
2025-11-18,152000,0.2012
2025-11-19,98000,0.1767
2025-11-20,68000,0.1485
2025-11-21,152000,0.2582
2025-11-24,78000,0.278
2025-11-25,44000,0.159
2025-11-26,49000,0.1548
2025-11-27,42000,0.1509
2025-11-28,38000,0.172
2025-12-01,56000,0.2069
2025-12-02,52000,0.2467
2025-12-03,19000,0.084
2025-12-04,63000,0.2322
2025-12-05,88000,0.1895
2025-12-08,10000,0.0413
2025-12-09,94000,0.2447
2025-12-10,165000,0.2766
2025-12-11,42000,0.1199
2025-12-12,69000,0.2738
2025-12-15,81000,0.3087
2025-12-16,70000,0.1913
2025-12-17,36000,0.1799
2025-12-18,42000,0.244
2025-12-19,18000,0.0809
2025-12-22,22000,0.0914
2025-12-23,30000,0.1348
2025-12-24,24000,0.0879
2025-12-26,62000,0.1527
2025-12-29,40000,0.1139
2025-12-30,78000,0.2684
2025-12-31,144000,0.1949
2026-01-02,152000,0.2206
2026-01-05,92000,0.1159
2026-01-06,109000,0.1576
2026-01-07,87000,0.1848
2026-01-08,98000,0.1491
2026-01-09,123000,0.2123
2026-01-12,67000,0.1247
2026-01-13,84000,0.1609
2026-01-14,39000,0.0776
2026-01-15,59000,0.1619
2026-01-16,47000,0.111
2026-01-19,182000,0.2345
2026-01-20,105000,0.222
2026-01-21,129000,0.2034
2026-01-22,82000,0.1675
2026-01-23,209000,0.2892
2026-01-26,81000,0.148
2026-01-27,101000,0.1755
2026-01-28,83000,0.1448
2026-01-29,103000,0.2195
2026-01-30,154000,0.1443
2026-02-02,117000,0.2362
2026-02-03,99000,0.3316
2026-02-04,54000,0.1439
2026-02-05,197000,0.4063
2026-02-06,173000,0.4066
2026-02-09,41000,0.1582
2026-02-10,37000,0.1977
2026-02-11,47000,0.1368
2026-02-23,86000,0.1268
2026-02-24,46000,0.1002
2026-02-25,213000,0.1976
2026-02-26,144000,0.189
2026-03-02,342000,0.2796
2026-03-03,212000,0.2603
2026-03-04,133000,0.1977
2026-03-05,82000,0.1626
2026-03-06,66000,0.203
2026-03-09,140000,0.1587
2026-03-10,311000,0.2749
2026-03-11,124000,0.2296
2026-03-12,134000,0.3155
2026-03-13,55000,0.1502
2026-03-16,67000,0.206
2026-03-17,123000,0.2358
2026-03-18,127000,0.2862
2026-03-19,133000,0.262
2026-03-20,51000,0.1512
2026-03-23,37000,0.1468
2026-03-24,84000,0.2432
2026-03-25,38000,0.1168
2026-03-26,85000,0.2519
2026-03-27,112000,0.2595
2026-03-30,105000,0.1769
2026-03-31,87000,0.1865
2026-04-01,39000,0.1504
2026-04-02,62000,0.2144
2026-04-07,33000,0.1784
2026-04-08,35000,0.0955
2026-04-09,57000,0.1979
2026-04-10,82000,0.2365
2026-04-13,276000,0.2564
2026-04-14,2120000,0.4424
2026-04-15,527000,0.3028
2026-04-16,227000,0.2301
2026-04-17,101000,0.1452
2026-04-20,103000,0.1469
2026-04-21,524000,0.345
2026-04-22,398000,0.2416
2026-04-23,3700000,0.4501
2026-04-24,4217000,0.5542
2026-04-27,1079000,0.4189
2026-04-28,490000,0.285
2026-04-29,313000,0.319
2026-04-30,177000,0.2125
2026-05-04,126000,0.1755
2026-05-05,94000,0.1493
2026-05-06,284000,0.2488
2026-05-07,93000,0.13
2026-05-08,462000,0.3488
2026-05-11,149000,0.2095
2026-05-12,184000,0.2009
2026-05-13,289000,0.3022
2026-05-14,401000,0.3005
2026-05-15,434000,0.3866
2026-05-18,269000,0.3367
2026-05-19,162000,0.3082
2026-05-20,97000,0.2203
2026-05-21,141000,0.127
2026-05-22,290000,0.2164
2026-05-25,499000,0.239
2026-05-26,702000,0.4269
2026-05-27,428000,0.352
2026-05-28,388000,0.3917
2026-05-29,186000,0.2956
2026-06-01,915000,0.2878
2026-06-02,861000,0.4018
2026-06-03,1284000,0.3025
2026-06-04,3681000,0.4617
2026-06-05,787000,0.2727
2026-06-08,425000,0.3302
2026-06-09,350000,0.3662
2026-06-10,421000,0.3029
2026-06-11,230000,0.3064
2026-06-12,140000,0.2731
2026-06-15,59000,0.1501
2026-06-16,87000,0.2066
2026-06-17,109000,0.3109
2026-06-18,143000,0.277
2026-06-22,118000,0.1793
2026-06-23,105000,0.1726
2026-06-24,85000,0.2383
2026-06-25,56000,0.1227
2026-06-26,136000,0.1634
2026-06-29,63000,0.2269
2026-06-30,41000,0.1496
2026-07-01,60000,0.1916
2026-07-02,94000,0.2681
2026-07-03,129000,0.2684
2026-07-06,125000,0.2836
2026-07-07,118000,0.2513
2026-07-08,81000,0.2813
2026-07-09,113000,0.1273
2026-07-13,86000,0.2268
2026-07-14,138000,0.1835
2026-07-15,46000,0.1878
2026-07-16,74000,0.2261
2026-07-17,119000,0.1564
2026-07-20,119000,0.3414
