date,day_trade_volume,day_trade_ratio
2024-01-04,50000,0.0456
2024-01-05,27000,0.0349
2024-01-08,41000,0.1145
2024-01-09,76000,0.0728
2024-01-10,87000,0.1259
2024-01-11,87000,0.1497
2024-01-12,79000,0.145
2024-01-15,49000,0.1234
2024-01-16,71000,0.076
2024-01-17,179000,0.1201
2024-01-18,27000,0.0905
2024-01-19,49000,0.0982
2024-01-22,58000,0.0957
2024-01-23,44000,0.1503
2024-01-24,77000,0.1575
2024-01-25,24000,0.0606
2024-01-26,36000,0.1111
2024-01-29,55000,0.0821
2024-01-30,51000,0.1121
2024-01-31,37000,0.1479
2024-02-01,37000,0.0809
2024-02-02,76000,0.1148
2024-02-05,32000,0.0873
2024-02-15,57000,0.0624
2024-02-16,41000,0.0627
2024-02-19,55000,0.0825
2024-02-20,11000,0.0119
2024-02-21,14000,0.0415
2024-02-22,26000,0.0692
2024-02-23,28000,0.0419
2024-02-26,130000,0.1615
2024-02-27,39000,0.0574
2024-02-29,117000,0.1007
2024-03-01,95000,0.1118
2024-03-04,734000,0.2294
2024-03-05,294000,0.1477
2024-03-06,232000,0.1091
2024-03-07,217000,0.1253
2024-03-08,329000,0.1787
2024-03-11,101000,0.0469
2024-03-12,373000,0.152
2024-03-13,154000,0.1172
2024-03-14,141000,0.0874
2024-03-15,127000,0.103
2024-03-18,501000,0.1249
2024-03-19,132000,0.0946
2024-03-20,327000,0.1621
2024-03-21,164000,0.1454
2024-03-22,74000,0.0483
2024-03-25,108000,0.0691
2024-03-26,117000,0.0753
2024-03-27,143000,0.1064
2024-03-28,176000,0.1905
2024-03-29,22000,0.0591
2024-04-01,105000,0.111
2024-04-02,75000,0.0583
2024-04-03,859000,0.2072
2024-04-08,279000,0.0937
2024-04-09,2223000,0.3721
2024-04-10,310000,0.1039
2024-04-11,138000,0.0619
2024-04-12,227000,0.0601
2024-04-15,112000,0.0445
2024-04-16,118000,0.0559
2024-04-17,149000,0.0537
2024-04-18,201000,0.0937
2024-04-19,254000,0.1583
2024-04-22,168000,0.1165
2024-04-23,693000,0.2091
2024-04-24,397000,0.1997
2024-04-25,151000,0.1348
2024-04-26,309000,0.1475
2024-04-29,587000,0.1628
2024-04-30,1726000,0.3543
2024-05-02,713000,0.3345
2024-05-03,447000,0.2755
2024-05-06,325000,0.2368
2024-05-07,371000,0.1545
2024-05-08,244000,0.1527
2024-05-09,179000,0.1732
2024-05-10,192000,0.1704
2024-05-13,540000,0.0917
2024-05-14,330000,0.2223
2024-05-15,175000,0.1333
2024-05-16,111000,0.0916
2024-05-17,84000,0.0658
2024-05-20,267000,0.1139
2024-05-21,133000,0.0951
2024-05-22,100000,0.0885
2024-05-23,91000,0.0649
2024-05-24,76000,0.1227
2024-05-27,19000,0.0417
2024-05-28,53000,0.0849
2024-05-29,40000,0.0623
2024-05-30,46000,0.0653
2024-05-31,96000,0.0679
2024-06-03,63000,0.091
2024-06-04,99000,0.1866
2024-06-05,77000,0.1288
2024-06-06,87000,0.1504
2024-06-07,45000,0.0668
2024-06-11,162000,0.2013
2024-06-12,37000,0.075
2024-06-13,17000,0.0245
2024-06-14,21000,0.063
2024-06-17,27000,0.0888
2024-06-18,46000,0.0792
2024-06-19,36000,0.0365
2024-06-20,47000,0.052
2024-06-21,72000,0.0435
2024-06-24,79000,0.0794
2024-06-25,32000,0.044
2024-06-26,186000,0.1392
2024-06-27,43000,0.0419
2024-06-28,203000,0.1282
2024-07-01,118000,0.0653
2024-07-02,139000,0.0933
2024-07-03,116000,0.0598
2024-07-04,97000,0.0696
2024-07-05,172000,0.1409
2024-07-08,306000,0.1483
2024-07-09,251000,0.1058
2024-07-10,186000,0.1087
2024-07-11,150000,0.0819
2024-07-12,85000,0.0341
2024-07-15,143000,0.051
2024-07-16,498000,0.1463
2024-07-17,138000,0.096
2024-07-18,231000,0.1885
2024-07-19,157000,0.1339
2024-07-22,278000,0.1735
2024-07-23,243000,0.1593
2024-07-26,343000,0.1789
2024-07-29,722000,0.2262
2024-07-30,345000,0.273
2024-07-31,824000,0.301
2024-08-01,186000,0.2111
2024-08-02,103000,0.1038
2024-08-05,346000,0.2274
2024-08-06,360000,0.2892
2024-08-07,132000,0.2809
2024-08-08,190000,0.3222
2024-08-09,325000,0.2634
2024-08-12,98000,0.1444
2024-08-13,70000,0.0846
2024-08-14,195000,0.1932
2024-08-15,20000,0.0464
2024-08-16,149000,0.2808
2024-08-19,28000,0.0871
2024-08-20,16000,0.0215
2024-08-21,94000,0.1428
2024-08-22,22000,0.0409
2024-08-23,51000,0.1633
2024-08-26,76000,0.1549
2024-08-27,81000,0.1765
2024-08-28,33000,0.0948
2024-08-29,79000,0.2117
2024-08-30,125000,0.2265
2024-09-02,48000,0.1112
2024-09-03,41000,0.0678
2024-09-04,107000,0.0708
2024-09-05,96000,0.1599
2024-09-06,40000,0.1948
2024-09-09,79000,0.1884
2024-09-10,43000,0.1655
2024-09-11,43000,0.1673
2024-09-12,66000,0.1836
2024-09-13,154000,0.3633
2024-09-16,79000,0.1533
2024-09-18,184000,0.28
2024-09-19,9000,0.0416
2024-09-20,71000,0.1073
2024-09-23,20000,0.0657
2024-09-24,46000,0.1141
2024-09-25,37000,0.0855
2024-09-26,43000,0.1266
2024-09-27,38000,0.0954
2024-09-30,137000,0.2323
2024-10-01,71000,0.1548
2024-10-04,55000,0.1655
2024-10-07,161000,0.193
2024-10-08,42000,0.1485
2024-10-09,42000,0.1428
2024-10-11,76000,0.1862
2024-10-14,11000,0.0476
2024-10-15,36000,0.1159
2024-10-16,242000,0.0956
2024-10-17,109000,0.1581
2024-10-18,22000,0.0783
2024-10-21,105000,0.2987
2024-10-22,15000,0.1297
2024-10-23,53000,0.2195
2024-10-24,42000,0.1552
2024-10-25,19000,0.1339
2024-10-28,51000,0.2013
2024-10-29,53000,0.1902
2024-10-30,121000,0.3316
2024-11-01,262000,0.2181
2024-11-04,26000,0.1011
2024-11-05,19000,0.1507
2024-11-06,10000,0.0885
2024-11-07,30000,0.126
2024-11-08,72000,0.0776
2024-11-11,17000,0.0527
2024-11-12,53000,0.0971
2024-11-13,31000,0.0615
2024-11-14,35000,0.0633
2024-11-15,14000,0.0509
2024-11-18,100000,0.1503
2024-11-19,89000,0.1629
2024-11-20,57000,0.1232
2024-11-21,29000,0.2014
2024-11-22,45000,0.1884
2024-11-25,52000,0.0949
2024-11-26,21000,0.1087
2024-11-27,39000,0.1659
2024-11-28,21000,0.1288
2024-11-29,42000,0.3025
2024-12-02,6000,0.0389
2024-12-03,10000,0.0301
2024-12-04,12000,0.062
2024-12-05,13000,0.1147
2024-12-06,7000,0.0551
2024-12-09,26000,0.166
2024-12-10,28000,0.1776
2024-12-11,71000,0.2225
2024-12-12,17000,0.0441
2024-12-13,38000,0.0656
2024-12-16,159000,0.1147
2024-12-17,19000,0.0516
2024-12-18,113000,0.2124
2024-12-19,101000,0.1657
2024-12-20,150000,0.293
2024-12-23,88000,0.1746
2024-12-24,73000,0.1595
2024-12-25,23000,0.096
2024-12-26,1141000,0.4019
2024-12-27,129000,0.1753
2024-12-30,84000,0.1791
2024-12-31,46000,0.1075
2025-01-02,73000,0.1581
2025-01-03,38000,0.1448
2025-01-06,55000,0.1996
2025-01-07,20000,0.0715
2025-01-08,42000,0.1277
2025-01-09,57000,0.0799
2025-01-10,25000,0.0599
2025-01-13,124000,0.1634
2025-01-14,33000,0.178
2025-01-15,34000,0.1525
2025-01-16,56000,0.1938
2025-01-17,14000,0.0569
2025-01-20,23000,0.1341
2025-01-21,12000,0.0649
2025-01-22,24000,0.0381
2025-02-03,72000,0.2083
2025-02-04,43000,0.0485
2025-02-05,36000,0.1128
2025-02-06,2000,0.0153
2025-02-07,4000,0.0367
2025-02-10,24000,0.0923
2025-02-11,44000,0.141
2025-02-12,86000,0.2541
2025-02-13,31000,0.0744
2025-02-14,119000,0.2134
2025-02-17,47000,0.1675
2025-02-18,20000,0.1589
2025-02-19,13000,0.0977
2025-02-20,101000,0.268
2025-02-21,5000,0.0257
2025-02-24,13000,0.0598
2025-02-25,36000,0.154
2025-02-26,39000,0.0853
2025-02-27,60000,0.0654
2025-03-03,236000,0.1973
2025-03-04,509000,0.2939
2025-03-05,126000,0.2163
2025-03-06,11000,0.0364
2025-03-07,37000,0.0966
2025-03-10,47000,0.1341
2025-03-11,133000,0.1944
2025-03-12,53000,0.1329
2025-03-13,55000,0.1341
2025-03-14,35000,0.0955
2025-03-17,41000,0.1345
2025-03-18,20000,0.1105
2025-03-19,40000,0.121
2025-03-20,21000,0.1256
2025-03-21,12000,0.0421
2025-03-24,28000,0.0915
2025-03-25,6000,0.0223
2025-03-26,1000,0.0041
2025-03-27,4000,0.0218
2025-03-28,37000,0.1046
2025-03-31,84000,0.1432
2025-04-01,116000,0.2666
2025-04-02,30000,0.2369
2025-04-07,94000,0.0725
2025-04-08,300000,0.2738
2025-04-09,253000,0.2461
2025-04-10,223000,0.2138
2025-04-11,139000,0.3059
2025-04-14,95000,0.1695
2025-04-15,41000,0.1004
2025-04-16,99000,0.2183
2025-04-17,37000,0.1487
2025-04-18,22000,0.1011
2025-04-21,40000,0.1745
2025-04-22,30000,0.1402
2025-04-23,70000,0.1981
2025-04-24,58000,0.2134
2025-04-25,37000,0.1199
2025-04-28,32000,0.1224
2025-04-29,15000,0.0522
2025-04-30,9000,0.0308
2025-05-02,39000,0.1098
2025-05-05,133000,0.2172
2025-05-06,52000,0.2265
2025-05-07,19000,0.0812
2025-05-08,35000,0.0716
2025-05-09,30000,0.0924
2025-05-12,23000,0.0663
2025-05-13,43000,0.1034
2025-05-14,42000,0.1524
2025-05-15,13000,0.0866
2025-05-16,38000,0.2358
2025-05-19,34000,0.1913
2025-05-20,5000,0.0274
2025-05-21,40000,0.1353
2025-05-22,60000,0.1822
2025-05-23,139000,0.0831
2025-05-26,646000,0.4284
2025-05-27,67000,0.0916
2025-05-28,110000,0.1901
2025-05-29,104000,0.1252
2025-06-02,73000,0.143
2025-06-03,164000,0.2569
2025-06-04,2304000,0.489
2025-06-05,98000,0.0915
2025-06-06,41000,0.098
2025-06-09,102000,0.2116
2025-06-10,50000,0.1492
2025-06-11,90000,0.1882
2025-06-12,14000,0.0502
2025-06-13,59000,0.1251
2025-06-16,21000,0.0601
2025-06-17,53000,0.1271
2025-06-18,60000,0.0855
2025-06-19,16000,0.0236
2025-06-20,135000,0.0852
2025-06-23,40000,0.0604
2025-06-24,71000,0.061
2025-06-25,150000,0.0911
2025-06-26,79000,0.1663
2025-06-27,43000,0.1234
2025-06-30,30000,0.09
2025-07-01,102000,0.2664
2025-07-02,6000,0.0566
2025-07-03,56000,0.1872
2025-07-04,22000,0.0874
2025-07-07,21000,0.0984
2025-07-08,28000,0.0957
2025-07-09,15000,0.0927
2025-07-10,23000,0.0884
2025-07-11,55000,0.227
2025-07-14,24000,0.133
2025-07-15,31000,0.1508
2025-07-16,50000,0.187
2025-07-17,10000,0.0343
2025-07-18,41000,0.1005
2025-07-21,26000,0.0628
2025-07-22,36000,0.0323
2025-07-23,378000,0.188
2025-07-24,203000,0.1378
2025-07-25,163000,0.1687
2025-07-28,39000,0.0722
2025-07-29,30000,0.0475
2025-07-30,43000,0.1342
2025-07-31,57000,0.0483
2025-08-01,50000,0.151
2025-08-04,50000,0.1948
2025-08-05,31000,0.137
2025-08-06,9000,0.0338
2025-08-07,16000,0.0506
2025-08-08,16000,0.0748
2025-08-11,39000,0.1229
2025-08-12,15000,0.0486
2025-08-13,14000,0.0379
2025-08-14,72000,0.1158
2025-08-15,75000,0.1601
2025-08-18,120000,0.1355
2025-08-19,73000,0.1605
2025-08-20,128000,0.1754
2025-08-21,279000,0.1716
2025-08-22,362000,0.1477
2025-08-25,168000,0.1376
2025-08-26,200000,0.1075
2025-08-27,127000,0.1185
2025-08-28,159000,0.1509
2025-08-29,86000,0.1111
2025-09-01,62000,0.0926
2025-09-02,96000,0.2236
2025-09-03,417000,0.2805
2025-09-04,57000,0.1521
2025-09-05,1148000,0.4178
2025-09-08,1042000,0.3278
2025-09-09,2666000,0.3763
2025-09-10,8004000,0.3703
2025-09-11,3062000,0.3115
2025-09-12,2163000,0.2108
2025-09-15,340000,0.1547
2025-09-16,271000,0.1619
2025-09-17,116000,0.1148
2025-09-18,170000,0.1522
2025-09-19,245000,0.1921
2025-09-22,53000,0.0969
2025-09-23,51000,0.0575
2025-09-24,126000,0.1171
2025-09-25,324000,0.1939
2025-09-26,107000,0.1262
2025-09-30,196000,0.148
2025-10-01,182000,0.1538
2025-10-02,135000,0.1225
2025-10-03,108000,0.1432
2025-10-07,96000,0.0973
2025-10-08,108000,0.1277
2025-10-09,90000,0.0962
2025-10-13,146000,0.1878
2025-10-14,184000,0.092
2025-10-15,313000,0.2044
2025-10-16,122000,0.1696
2025-10-17,152000,0.1235
2025-10-20,177000,0.1167
2025-10-21,1021000,0.2131
2025-10-22,292000,0.1783
2025-10-23,126000,0.127
2025-10-27,151000,0.1312
2025-10-28,102000,0.1279
2025-10-29,51000,0.0563
2025-10-30,86000,0.1674
2025-10-31,89000,0.1513
2025-11-03,77000,0.1298
2025-11-04,226000,0.2515
2025-11-05,55000,0.0938
2025-11-06,240000,0.4184
2025-11-07,92000,0.2637
2025-11-10,139000,0.2306
2025-11-11,18000,0.0661
2025-11-12,35000,0.0995
2025-11-13,43000,0.1078
2025-11-14,95000,0.1064
2025-11-17,289000,0.1316
2025-11-18,83000,0.1391
2025-11-19,26000,0.0814
2025-11-20,100000,0.1277
2025-11-21,74000,0.0899
2025-11-24,187000,0.1651
2025-11-25,106000,0.0939
2025-11-26,344000,0.1963
2025-11-27,82000,0.1948
2025-11-28,113000,0.2473
2025-12-01,117000,0.2067
2025-12-02,81000,0.1303
2025-12-03,28000,0.0811
2025-12-04,51000,0.0748
2025-12-05,102000,0.1842
2025-12-08,310000,0.2987
2025-12-09,40000,0.1567
2025-12-10,34000,0.0542
2025-12-11,148000,0.0958
2025-12-12,82000,0.1821
2025-12-15,36000,0.1076
2025-12-16,226000,0.3476
2025-12-17,130000,0.1863
2025-12-18,18000,0.0812
2025-12-19,62000,0.1269
2025-12-22,13000,0.0654
2025-12-23,50000,0.1257
2025-12-24,55000,0.1726
2025-12-26,5000,0.0153
2025-12-29,22000,0.0404
2025-12-30,18000,0.0295
2025-12-31,23000,0.0715
2026-01-02,33000,0.0374
2026-01-05,47000,0.1062
2026-01-06,34000,0.1014
2026-01-07,59000,0.1206
2026-01-08,323000,0.2983
2026-01-09,19000,0.0532
2026-01-12,67000,0.0988
2026-01-13,50000,0.0416
2026-01-14,49000,0.1031
2026-01-15,29000,0.0853
2026-01-16,30000,0.0703
2026-01-19,29000,0.0789
2026-01-20,21000,0.0647
2026-01-21,82000,0.1
2026-01-22,59000,0.12
2026-01-23,29000,0.1008
2026-01-26,100000,0.1629
2026-01-27,180000,0.1941
2026-01-28,27000,0.0441
2026-01-29,105000,0.1612
2026-01-30,43000,0.0682
2026-02-02,81000,0.1338
2026-02-03,59000,0.189
2026-02-04,67000,0.169
2026-02-05,29000,0.1435
2026-02-06,62000,0.1597
2026-02-09,52000,0.1526
2026-02-10,93000,0.2054
2026-02-11,373000,0.3487
2026-02-23,340000,0.2732
2026-02-24,86000,0.1909
2026-02-25,391000,0.296
2026-02-26,138000,0.1849
2026-03-02,45000,0.0686
2026-03-03,123000,0.188
2026-03-04,166000,0.1306
2026-03-05,90000,0.1541
2026-03-06,256000,0.3897
2026-03-09,266000,0.1902
2026-03-10,204000,0.3054
2026-03-11,412000,0.3361
2026-03-12,232000,0.2736
2026-03-13,88000,0.1593
2026-03-16,31000,0.0587
2026-03-17,118000,0.1427
2026-03-18,596000,0.4075
2026-03-19,14000,0.0336
2026-03-20,28000,0.0669
2026-03-23,94000,0.1502
2026-03-24,51000,0.1325
2026-03-25,41000,0.105
2026-03-26,8000,0.0414
2026-03-27,323000,0.3366
2026-03-30,424000,0.4764
2026-03-31,50000,0.1758
2026-04-01,31000,0.1663
2026-04-02,49000,0.1774
2026-04-07,21000,0.0795
2026-04-08,573000,0.3772
2026-04-09,46000,0.1248
2026-04-10,42000,0.1144
2026-04-13,90000,0.2071
2026-04-14,169000,0.1314
2026-04-15,369000,0.4524
2026-04-16,48000,0.1444
2026-04-17,548000,0.4036
2026-04-20,124000,0.1582
2026-04-21,84000,0.1648
2026-04-22,49000,0.0966
2026-04-23,79000,0.0678
2026-04-24,398000,0.3457
2026-04-27,373000,0.3021
2026-04-28,39000,0.0932
2026-04-29,35000,0.1122
2026-04-30,40000,0.0754
2026-05-04,95000,0.109
2026-05-05,29000,0.0942
2026-05-06,66000,0.1545
2026-05-07,581000,0.3814
2026-05-08,115000,0.2012
2026-05-11,23000,0.0377
2026-05-12,316000,0.3204
2026-05-13,225000,0.2021
2026-05-14,55000,0.0867
2026-05-15,465000,0.2669
2026-05-18,36000,0.0697
2026-05-19,30000,0.0958
2026-05-20,72000,0.1179
2026-05-21,96000,0.172
2026-05-22,29000,0.0707
2026-05-25,59000,0.0719
2026-05-26,82000,0.094
2026-05-27,95000,0.1187
2026-05-28,155000,0.1944
2026-05-29,79000,0.1077
2026-06-01,135000,0.1392
2026-06-02,165000,0.1367
2026-06-03,194000,0.1885
2026-06-04,178000,0.132
2026-06-05,238000,0.1853
2026-06-08,360000,0.2042
2026-06-09,173000,0.2095
2026-06-10,207000,0.2311
2026-06-11,191000,0.1823
2026-06-12,77000,0.1328
2026-06-15,177000,0.1637
2026-06-16,96000,0.1574
2026-06-17,109000,0.2175
2026-06-18,352000,0.2194
2026-06-22,42000,0.0157
2026-06-23,211000,0.0774
2026-06-24,230000,0.0782
2026-06-25,102000,0.0877
2026-06-26,163000,0.1298
2026-06-29,162000,0.1729
2026-06-30,245000,0.1768
2026-07-01,281000,0.3553
2026-07-02,119000,0.1922
2026-07-03,188000,0.1549
2026-07-06,0,0.0
2026-07-07,80000,0.0863
2026-07-08,77000,0.1066
2026-07-09,88000,0.1376
2026-07-13,93000,0.1519
2026-07-14,132000,0.1214
2026-07-15,149000,0.2804
2026-07-16,71000,0.1311
2026-07-17,64000,0.1237
2026-07-20,105000,0.1773
