date,day_trade_volume,day_trade_ratio
2022-11-25,983000,0.1511
2022-11-28,2209000,0.222
2022-11-29,1581000,0.2384
2022-11-30,4589000,0.1981
2022-12-01,15808000,0.5195
2022-12-02,4357000,0.3788
2022-12-05,1460000,0.291
2022-12-06,2069000,0.1865
2022-12-07,1997000,0.2678
2022-12-08,706000,0.2523
2022-12-09,5499000,0.3925
2022-12-12,1469000,0.2721
2022-12-13,1276000,0.2615
2022-12-14,609000,0.2013
2022-12-15,1091000,0.269
2022-12-16,845000,0.1399
2022-12-19,546000,0.2041
2022-12-20,532000,0.144
2022-12-21,2207000,0.2633
2022-12-22,1041000,0.1948
2022-12-23,782000,0.1925
2022-12-26,737000,0.1773
2022-12-27,229000,0.0921
2022-12-28,181000,0.1105
2022-12-29,307000,0.173
2022-12-30,225000,0.1364
2023-01-03,467000,0.133
2023-01-04,379000,0.1132
2023-01-05,752000,0.1803
2023-01-06,175000,0.0649
2023-01-09,284000,0.1273
2023-01-10,252000,0.0872
2023-01-11,73000,0.0379
2023-01-12,412000,0.0866
2023-01-13,234000,0.1449
2023-01-16,720000,0.1397
2023-01-17,294000,0.0922
2023-01-30,395000,0.095
2023-01-31,1050000,0.206
2023-02-01,553000,0.1867
2023-02-02,295000,0.0798
2023-02-03,263000,0.0844
2023-02-06,204000,0.0775
2023-02-07,72000,0.0273
2023-02-08,511000,0.1245
2023-02-09,89000,0.0748
2023-02-10,334000,0.0752
2023-02-13,271000,0.193
2023-02-14,208000,0.1308
2023-02-15,248000,0.0782
2023-02-16,185000,0.1281
2023-02-17,47000,0.0298
2023-02-20,122000,0.0939
2023-02-21,95000,0.0524
2023-02-22,168000,0.1336
2023-02-23,90000,0.0358
2023-02-24,139000,0.0715
2023-03-01,146000,0.0767
2023-03-02,43000,0.0459
2023-03-03,88000,0.0871
2023-03-06,173000,0.0747
2023-03-07,113000,0.0728
2023-03-08,156000,0.1033
2023-03-09,172000,0.1138
2023-03-10,288000,0.0871
2023-03-13,385000,0.1565
2023-03-14,172000,0.124
2023-03-15,286000,0.1087
2023-03-16,479000,0.1287
2023-03-17,225000,0.0822
2023-03-20,181000,0.2194
2023-03-21,229000,0.1391
2023-03-22,221000,0.1976
2023-03-23,272000,0.1167
2023-03-24,447000,0.1901
2023-03-27,222000,0.0621
2023-03-28,376000,0.1836
2023-03-29,111000,0.1006
2023-03-30,262000,0.1783
2023-03-31,354000,0.1376
2023-04-06,3010000,0.3947
2023-04-07,283000,0.1381
2023-04-10,656000,0.2284
2023-04-11,199000,0.1287
2023-04-12,285000,0.078
2023-04-13,1066000,0.1271
2023-04-14,873000,0.1617
2023-04-17,329000,0.1036
2023-04-18,1390000,0.1958
2023-04-19,994000,0.1962
2023-04-20,501000,0.2268
2023-04-21,534000,0.2115
2023-04-24,4843000,0.4284
2023-04-25,945000,0.1873
2023-04-26,396000,0.1085
2023-04-27,291000,0.0948
2023-04-28,463000,0.1299
2023-05-02,156000,0.0683
2023-05-03,230000,0.085
2023-05-04,227000,0.0954
2023-05-05,76000,0.0612
2023-05-08,117000,0.0999
2023-05-09,153000,0.0625
2023-05-10,199000,0.0925
2023-05-11,294000,0.0943
2023-05-12,575000,0.2224
2023-05-15,243000,0.1257
2023-05-16,155000,0.0765
2023-05-17,90000,0.0786
2023-05-18,283000,0.1972
2023-05-19,116000,0.0724
2023-05-22,70000,0.0835
2023-05-23,146000,0.1084
2023-05-24,130000,0.1194
2023-05-25,138000,0.0692
2023-05-26,177000,0.1113
2023-05-29,125000,0.116
2023-05-30,315000,0.1674
2023-05-31,328000,0.1413
2023-06-01,205000,0.1936
2023-06-02,136000,0.0679
2023-06-05,207000,0.079
2023-06-06,89000,0.0777
2023-06-07,90000,0.0751
2023-06-08,55000,0.0679
2023-06-09,78000,0.0644
2023-06-12,149000,0.1297
2023-06-13,179000,0.1619
2023-06-14,75000,0.0675
2023-06-15,133000,0.1081
2023-06-16,99000,0.0634
2023-06-19,40000,0.046
2023-06-20,159000,0.081
2023-06-21,114000,0.0691
2023-06-26,43000,0.0715
2023-06-27,149000,0.1739
2023-06-28,57000,0.0846
2023-06-29,151000,0.1185
2023-06-30,310000,0.1796
2023-07-03,101000,0.0797
2023-07-04,193000,0.1376
2023-07-05,117000,0.0653
2023-07-06,154000,0.0476
2023-07-07,288000,0.1327
2023-07-10,123000,0.0903
2023-07-11,35000,0.0304
2023-07-12,187000,0.0628
2023-07-13,195000,0.1065
2023-07-14,204000,0.1401
2023-07-17,140000,0.0722
2023-07-18,495000,0.1729
2023-07-19,508000,0.1294
2023-07-20,65000,0.0593
2023-07-21,222000,0.1654
2023-07-24,145000,0.0754
2023-07-25,11000,0.0086
2023-07-26,134000,0.0596
2023-07-27,161000,0.0858
2023-07-28,114000,0.0855
2023-07-31,339000,0.1436
2023-08-01,147000,0.0707
2023-08-02,890000,0.2124
2023-08-04,477000,0.2308
2023-08-07,140000,0.111
2023-08-08,185000,0.1064
2023-08-09,122000,0.1187
2023-08-10,112000,0.091
2023-08-11,175000,0.1643
2023-08-14,1122000,0.1769
2023-08-15,515000,0.1137
2023-08-16,618000,0.1821
2023-08-17,803000,0.3093
2023-08-18,450000,0.2404
2023-08-21,109000,0.1044
2023-08-22,376000,0.1465
2023-08-23,138000,0.1346
2023-08-24,157000,0.1454
2023-08-25,128000,0.1469
2023-08-28,49000,0.0982
2023-08-29,39000,0.075
2023-08-30,105000,0.1136
2023-08-31,93000,0.1348
2023-09-01,175000,0.0972
2023-09-04,242000,0.1467
2023-09-05,77000,0.0962
2023-09-06,49000,0.0456
2023-09-07,90000,0.1873
2023-09-08,243000,0.1444
2023-09-11,239000,0.2193
2023-09-12,155000,0.1523
2023-09-13,247000,0.0916
2023-09-14,50000,0.0407
2023-09-15,304000,0.1591
2023-09-18,47000,0.0402
2023-09-19,84000,0.0879
2023-09-20,63000,0.0651
2023-09-21,107000,0.1053
2023-09-22,153000,0.1455
2023-09-25,47000,0.0544
2023-09-26,105000,0.082
2023-09-27,59000,0.0794
2023-09-28,42000,0.0897
2023-10-02,38000,0.0371
2023-10-03,32000,0.0443
2023-10-04,118000,0.0971
2023-10-05,58000,0.1006
2023-10-06,73000,0.1571
2023-10-11,142000,0.0949
2023-10-12,134000,0.1326
2023-10-13,35000,0.0509
2023-10-16,119000,0.1581
2023-10-17,112000,0.1281
2023-10-18,95000,0.0787
2023-10-19,151000,0.1496
2023-10-20,298000,0.1399
2023-10-23,47000,0.0367
2023-10-24,83000,0.0853
2023-10-25,131000,0.1301
2023-10-26,156000,0.1664
2023-10-27,41000,0.0855
2023-10-30,60000,0.1155
2023-10-31,87000,0.0857
2023-11-01,79000,0.1376
2023-11-02,40000,0.0495
2023-11-03,83000,0.0689
2023-11-06,50000,0.0592
2023-11-07,44000,0.0925
2023-11-08,50000,0.0768
2023-11-09,49000,0.0617
2023-11-10,30000,0.0657
2023-11-13,40000,0.0547
2023-11-14,114000,0.1311
2023-11-15,186000,0.0992
2023-11-16,300000,0.1341
2023-11-17,202000,0.1354
2023-11-20,107000,0.1195
2023-11-21,298000,0.1983
2023-11-22,178000,0.129
2023-11-23,40000,0.0437
2023-11-24,100000,0.0339
2023-11-27,197000,0.0659
2023-11-28,409000,0.088
2023-11-29,205000,0.0814
2023-11-30,394000,0.0903
2023-12-01,123000,0.0903
2023-12-04,156000,0.0603
2023-12-05,114000,0.0662
2023-12-06,167000,0.0749
2023-12-07,112000,0.0371
2023-12-08,175000,0.0558
2023-12-11,571000,0.082
2023-12-12,1059000,0.151
2023-12-13,283000,0.083
2023-12-14,421000,0.0947
2023-12-15,1098000,0.157
2023-12-18,380000,0.1121
2023-12-19,745000,0.1193
2023-12-20,273000,0.1081
2023-12-21,871000,0.1677
2023-12-22,207000,0.0737
2023-12-25,957000,0.0603
2023-12-26,3520000,0.3067
2023-12-27,148000,0.0556
2023-12-28,261000,0.0986
2023-12-29,440000,0.1141
2024-01-02,127000,0.079
2024-01-03,300000,0.1295
2024-01-04,121000,0.0678
2024-01-05,256000,0.1186
2024-01-08,389000,0.1306
2024-01-09,159000,0.0527
2024-01-10,235000,0.0585
2024-01-11,561000,0.12
2024-01-12,186000,0.1103
2024-01-15,140000,0.0995
2024-01-16,270000,0.0508
2024-01-17,481000,0.0884
2024-01-18,199000,0.1124
2024-01-19,166000,0.0807
2024-01-22,97000,0.0591
2024-01-23,265000,0.1682
2024-01-24,222000,0.1149
2024-01-25,157000,0.0833
2024-01-26,166000,0.0652
2024-01-29,455000,0.1619
2024-01-30,202000,0.0942
2024-01-31,118000,0.1227
2024-02-01,130000,0.0579
2024-02-02,64000,0.0588
2024-02-05,97000,0.0726
2024-02-15,355000,0.2093
2024-02-16,146000,0.0609
2024-02-19,215000,0.1044
2024-02-20,82000,0.0555
2024-02-21,183000,0.0883
2024-02-22,124000,0.0714
2024-02-23,128000,0.0828
2024-02-26,127000,0.1185
2024-02-27,304000,0.1068
2024-02-29,183000,0.1007
2024-03-01,248000,0.1814
2024-03-04,187000,0.0642
2024-03-05,323000,0.11
2024-03-06,125000,0.0617
2024-03-07,293000,0.0939
2024-03-08,756000,0.1245
2024-03-11,283000,0.1334
2024-03-12,149000,0.1074
2024-03-13,545000,0.1081
2024-03-14,221000,0.1089
2024-03-15,251000,0.0811
2024-03-18,412000,0.195
2024-03-19,165000,0.1181
2024-03-20,785000,0.2209
2024-03-21,86000,0.0391
2024-03-22,157000,0.1341
2024-03-25,221000,0.2349
2024-03-26,370000,0.1667
2024-03-27,210000,0.1363
2024-03-28,232000,0.0713
2024-03-29,60000,0.0427
2024-04-01,46000,0.0239
2024-04-02,74000,0.0456
2024-04-03,39000,0.0399
2024-04-08,164000,0.0851
2024-04-09,416000,0.1395
2024-04-10,303000,0.1661
2024-04-11,166000,0.0717
2024-04-12,120000,0.079
2024-04-15,452000,0.1935
2024-04-16,273000,0.0731
2024-04-17,147000,0.1084
2024-04-18,500000,0.188
2024-04-19,1151000,0.3516
2024-04-22,954000,0.2652
2024-04-23,149000,0.1356
2024-04-24,111000,0.1001
2024-04-25,143000,0.1294
2024-04-26,178000,0.1275
2024-04-29,502000,0.135
2024-04-30,252000,0.1373
2024-05-02,183000,0.139
2024-05-03,279000,0.1293
2024-05-06,89000,0.0663
2024-05-07,79000,0.038
2024-05-08,131000,0.091
2024-05-09,117000,0.1267
2024-05-10,45000,0.0419
2024-05-13,4222000,0.2685
2024-05-14,1079000,0.1887
2024-05-15,5105000,0.2841
2024-05-16,1508000,0.199
2024-05-17,1589000,0.2514
2024-05-20,435000,0.1108
2024-05-21,1099000,0.2462
2024-05-22,196000,0.0732
2024-05-23,641000,0.1419
2024-05-24,332000,0.1543
2024-05-27,302000,0.1037
2024-05-28,635000,0.089
2024-05-29,356000,0.1067
2024-05-30,1159000,0.2646
2024-05-31,553000,0.1905
2024-06-03,792000,0.1898
2024-06-04,935000,0.1391
2024-06-05,444000,0.1616
2024-06-06,426000,0.1094
2024-06-07,760000,0.1274
2024-06-11,595000,0.2001
2024-06-12,385000,0.1553
2024-06-13,118000,0.0803
2024-06-14,215000,0.1099
2024-06-17,204000,0.1128
2024-06-18,186000,0.0802
2024-06-19,204000,0.0755
2024-06-20,137000,0.0424
2024-06-21,803000,0.0959
2024-06-24,806000,0.2322
2024-06-25,527000,0.2269
2024-06-26,271000,0.0825
2024-06-27,291000,0.1084
2024-06-28,625000,0.2038
2024-07-01,112000,0.0673
2024-07-02,493000,0.2353
2024-07-03,296000,0.0976
2024-07-04,371000,0.0997
2024-07-05,381000,0.0826
2024-07-08,450000,0.1616
2024-07-09,536000,0.1827
2024-07-10,426000,0.1305
2024-07-11,791000,0.1634
2024-07-12,3931000,0.1953
2024-07-15,1654000,0.2131
2024-07-16,1263000,0.2418
2024-07-17,5253000,0.3644
2024-07-18,3892000,0.3356
2024-07-19,3068000,0.2621
2024-07-22,1558000,0.2338
2024-07-23,343000,0.1187
2024-07-26,712000,0.1581
2024-07-29,803000,0.2296
2024-07-30,1292000,0.3293
2024-07-31,558000,0.219
2024-08-01,723000,0.1752
2024-08-02,962000,0.1829
2024-08-05,2976000,0.1925
2024-08-06,3789000,0.3831
2024-08-07,1913000,0.3721
2024-08-08,840000,0.3672
2024-08-09,825000,0.3009
2024-08-12,782000,0.2595
2024-08-13,1935000,0.3301
2024-08-14,756000,0.2591
2024-08-15,619000,0.261
2024-08-16,948000,0.3274
2024-08-19,478000,0.2256
2024-08-20,481000,0.1772
2024-08-21,484000,0.1732
2024-08-22,325000,0.1499
2024-08-23,422000,0.1654
2024-08-26,272000,0.1221
2024-08-27,362000,0.2507
2024-08-28,119000,0.1125
2024-08-29,458000,0.1833
2024-08-30,234000,0.1322
2024-09-02,355000,0.1464
2024-09-03,247000,0.1233
2024-09-04,1057000,0.1314
2024-09-05,606000,0.194
2024-09-06,304000,0.1472
2024-09-09,849000,0.221
2024-09-10,639000,0.2199
2024-09-11,288000,0.163
2024-09-12,880000,0.3064
2024-09-13,843000,0.2213
2024-09-16,983000,0.2728
2024-09-18,571000,0.2033
2024-09-19,416000,0.2357
2024-09-20,417000,0.1408
2024-09-23,264000,0.1585
2024-09-24,138000,0.137
2024-09-25,484000,0.2251
2024-09-26,311000,0.1865
2024-09-27,1711000,0.171
2024-09-30,587000,0.2004
2024-10-01,332000,0.199
2024-10-04,648000,0.3334
2024-10-07,447000,0.1841
2024-10-08,598000,0.2842
2024-10-09,864000,0.1509
2024-10-11,340000,0.1575
2024-10-14,311000,0.2768
2024-10-15,161000,0.1341
2024-10-16,591000,0.2015
2024-10-17,453000,0.3532
2024-10-18,278000,0.2379
2024-10-21,467000,0.1446
2024-10-22,117000,0.0643
2024-10-23,254000,0.1171
2024-10-24,306000,0.1614
2024-10-25,232000,0.123
2024-10-28,298000,0.1552
2024-10-29,297000,0.0733
2024-10-30,123000,0.0626
2024-11-01,538000,0.2202
2024-11-04,117000,0.1211
2024-11-05,150000,0.1588
2024-11-06,83000,0.0695
2024-11-07,377000,0.1847
2024-11-08,388000,0.2433
2024-11-11,339000,0.114
2024-11-12,1035000,0.1559
2024-11-13,629000,0.1791
2024-11-14,362000,0.0862
2024-11-15,475000,0.1461
2024-11-18,1052000,0.1985
2024-11-19,621000,0.2758
2024-11-20,154000,0.1364
2024-11-21,172000,0.1142
2024-11-22,426000,0.2309
2024-11-25,349000,0.1817
2024-11-26,488000,0.2495
2024-11-27,161000,0.1048
2024-11-28,299000,0.123
2024-11-29,463000,0.214
2024-12-02,181000,0.1221
2024-12-03,372000,0.176
2024-12-04,269000,0.1892
2024-12-05,190000,0.08
2024-12-06,153000,0.0722
2024-12-09,1181000,0.3557
2024-12-10,833000,0.299
2024-12-11,309000,0.1359
2024-12-12,384000,0.1424
2024-12-13,492000,0.1112
2024-12-16,512000,0.2099
2024-12-17,285000,0.1308
2024-12-18,487000,0.2681
2024-12-19,1037000,0.3937
2024-12-20,555000,0.1327
2024-12-23,573000,0.1649
2024-12-24,926000,0.2991
2024-12-25,292000,0.2174
2024-12-26,711000,0.3349
2024-12-27,253000,0.1099
2024-12-30,76000,0.058
2024-12-31,587000,0.2862
2025-01-02,568000,0.2869
2025-01-03,285000,0.1212
2025-01-06,1173000,0.261
2025-01-07,622000,0.2028
2025-01-08,523000,0.2551
2025-01-09,394000,0.0656
2025-01-10,1356000,0.2252
2025-01-13,2146000,0.2923
2025-01-14,3974000,0.4656
2025-01-15,3283000,0.4859
2025-01-16,1355000,0.3978
2025-01-17,1483000,0.3403
2025-01-20,566000,0.2987
2025-01-21,486000,0.3078
2025-01-22,720000,0.2233
2025-02-03,1035000,0.3679
2025-02-04,510000,0.2404
2025-02-05,783000,0.3125
2025-02-06,468000,0.251
2025-02-07,252000,0.1315
2025-02-10,459000,0.2595
2025-02-11,1388000,0.3266
2025-02-12,975000,0.3799
2025-02-13,1026000,0.2395
2025-02-14,1070000,0.2552
2025-02-17,1559000,0.257
2025-02-18,685000,0.2387
2025-02-19,1340000,0.2443
2025-02-20,606000,0.1439
2025-02-21,1579000,0.2651
2025-02-24,1001000,0.27
2025-02-25,2305000,0.3345
2025-02-26,1320000,0.243
2025-02-27,1004000,0.0319
2025-03-03,1782000,0.3308
2025-03-04,1137000,0.2789
2025-03-05,1324000,0.2046
2025-03-06,1649000,0.3968
2025-03-07,769000,0.333
2025-03-10,6166000,0.3635
2025-03-11,4165000,0.3887
2025-03-12,2215000,0.2962
2025-03-13,1478000,0.2423
2025-03-14,1201000,0.2646
2025-03-17,649000,0.1788
2025-03-18,929000,0.2956
2025-03-19,1005000,0.4431
2025-03-20,951000,0.389
2025-03-21,477000,0.1546
2025-03-24,416000,0.2378
2025-03-25,529000,0.1625
2025-03-26,656000,0.2668
2025-03-27,528000,0.3436
2025-03-28,586000,0.1848
2025-03-31,792000,0.2095
2025-04-01,727000,0.3674
2025-04-02,912000,0.4057
2025-04-07,0,0.0
2025-04-08,3788000,0.3441
2025-04-09,3625000,0.2791
2025-04-10,343000,0.0932
2025-04-11,2609000,0.3504
2025-04-14,2199000,0.3607
2025-04-15,505000,0.155
2025-04-16,513000,0.1302
2025-04-17,401000,0.1224
2025-04-18,1451000,0.1847
2025-04-21,1337000,0.227
2025-04-22,3038000,0.3033
2025-04-23,1910000,0.2648
2025-04-24,2441000,0.2816
2025-04-25,2064000,0.3471
2025-04-28,894000,0.3442
2025-04-29,1020000,0.1961
2025-04-30,861000,0.2913
2025-05-02,560000,0.2565
2025-05-05,2090000,0.3814
2025-05-06,1348000,0.3988
2025-05-07,1186000,0.2309
2025-05-08,275000,0.1471
2025-05-09,783000,0.115
2025-05-12,3334000,0.2729
2025-05-13,5819000,0.2436
2025-05-14,2724000,0.3475
2025-05-15,1054000,0.195
2025-05-16,714000,0.2853
2025-05-19,663000,0.2568
2025-05-20,298000,0.2404
2025-05-21,512000,0.2799
2025-05-22,355000,0.1301
2025-05-23,449000,0.1574
2025-05-26,390000,0.2844
2025-05-27,521000,0.2303
2025-05-28,333000,0.2489
2025-05-29,476000,0.2226
2025-06-02,389000,0.2171
2025-06-03,461000,0.3209
2025-06-04,554000,0.3594
2025-06-05,813000,0.3536
2025-06-06,371000,0.2107
2025-06-09,642000,0.3451
2025-06-10,745000,0.2408
2025-06-11,2373000,0.3656
2025-06-12,635000,0.1282
2025-06-13,778000,0.2405
2025-06-16,1029000,0.3544
2025-06-17,760000,0.2037
2025-06-18,945000,0.3911
2025-06-19,718000,0.2325
2025-06-20,726000,0.1891
2025-06-23,707000,0.2859
2025-06-24,618000,0.2684
2025-06-25,378000,0.2783
2025-06-26,818000,0.3946
2025-06-27,274000,0.2452
2025-06-30,256000,0.1611
2025-07-01,525000,0.3233
2025-07-02,336000,0.3221
2025-07-03,324000,0.1961
2025-07-04,178000,0.1567
2025-07-07,292000,0.2894
2025-07-08,472000,0.219
2025-07-09,181000,0.2328
2025-07-10,234000,0.1603
2025-07-11,447000,0.2971
2025-07-14,416000,0.2753
2025-07-15,2026000,0.3901
2025-07-16,796000,0.3083
2025-07-17,1365000,0.255
2025-07-18,1244000,0.3139
2025-07-21,1696000,0.3048
2025-07-22,523000,0.197
2025-07-23,1574000,0.2099
2025-07-24,1977000,0.4035
2025-07-25,939000,0.3483
2025-07-28,591000,0.2275
2025-07-29,3990000,0.4105
2025-07-30,3899000,0.3653
2025-07-31,2771000,0.3609
2025-08-01,1079000,0.2448
2025-08-04,2560000,0.274
2025-08-05,423000,0.1511
2025-08-06,983000,0.2216
2025-08-07,443000,0.223
2025-08-08,373000,0.2046
2025-08-11,599000,0.2374
2025-08-12,1437000,0.2322
2025-08-13,879000,0.2059
2025-08-14,408000,0.1843
2025-08-15,648000,0.2477
2025-08-18,1400000,0.2848
2025-08-19,877000,0.2985
2025-08-20,942000,0.222
2025-08-21,3307000,0.3758
2025-08-22,1306000,0.2526
2025-08-25,716000,0.2642
2025-08-26,566000,0.1694
2025-08-27,575000,0.2937
2025-08-28,630000,0.151
2025-08-29,826000,0.2463
2025-09-01,760000,0.2857
2025-09-02,494000,0.2235
2025-09-03,294000,0.0968
2025-09-04,354000,0.1692
2025-09-05,177000,0.1503
2025-09-08,374000,0.213
2025-09-09,420000,0.2564
2025-09-10,353000,0.1977
2025-09-11,531000,0.1433
2025-09-12,472000,0.2265
2025-09-15,129000,0.1159
2025-09-16,132000,0.1114
2025-09-17,743000,0.2595
2025-09-18,432000,0.1906
2025-09-19,1364000,0.3762
2025-09-22,730000,0.2459
2025-09-23,1524000,0.3088
2025-09-24,378000,0.1373
2025-09-25,665000,0.1295
2025-09-26,950000,0.3179
2025-09-30,409000,0.2622
2025-10-01,293000,0.2409
2025-10-02,380000,0.1339
2025-10-03,1362000,0.209
2025-10-07,485000,0.1404
2025-10-08,398000,0.0887
2025-10-09,2666000,0.2199
2025-10-13,2200000,0.3147
2025-10-14,1577000,0.2833
2025-10-15,968000,0.2904
2025-10-16,806000,0.1529
2025-10-17,1474000,0.165
2025-10-20,902000,0.2624
2025-10-21,539000,0.2279
2025-10-22,1211000,0.1625
2025-10-23,2382000,0.3214
2025-10-27,1253000,0.319
2025-10-28,1000000,0.2807
2025-10-29,490000,0.2139
2025-10-30,384000,0.2001
2025-10-31,526000,0.1939
2025-11-03,434000,0.1676
2025-11-04,616000,0.3072
2025-11-05,796000,0.1988
2025-11-06,1281000,0.3373
2025-11-07,984000,0.3315
2025-11-10,798000,0.306
2025-11-11,962000,0.3672
2025-11-12,1335000,0.2275
2025-11-13,2689000,0.3169
2025-11-14,1260000,0.2467
2025-11-17,2755000,0.2409
2025-11-18,1513000,0.3125
2025-11-19,802000,0.2184
2025-11-20,977000,0.2585
2025-11-21,812000,0.2862
2025-11-24,567000,0.3293
2025-11-25,647000,0.2256
2025-11-26,350000,0.1322
2025-11-27,545000,0.1491
2025-11-28,1649000,0.264
2025-12-01,3542000,0.2737
2025-12-02,12671000,0.4784
2025-12-03,3421000,0.3535
2025-12-04,1802000,0.394
2025-12-05,1474000,0.3013
2025-12-08,670000,0.2568
2025-12-09,1303000,0.295
2025-12-10,1281000,0.2439
2025-12-11,760000,0.2126
2025-12-12,1006000,0.2228
2025-12-15,1355000,0.2055
2025-12-16,1001000,0.2999
2025-12-17,1327000,0.2779
2025-12-18,496000,0.2246
2025-12-19,596000,0.2493
2025-12-22,490000,0.2087
2025-12-23,316000,0.1325
2025-12-24,840000,0.2582
2025-12-26,1669000,0.2516
2025-12-29,1314000,0.267
2025-12-30,1723000,0.2039
2025-12-31,1020000,0.2613
2026-01-02,614000,0.116
2026-01-05,925000,0.246
2026-01-06,1091000,0.2844
2026-01-07,1863000,0.2397
2026-01-08,2852000,0.3696
2026-01-09,8341000,0.4435
2026-01-12,16810000,0.4249
2026-01-13,5984000,0.394
2026-01-14,2351000,0.2493
2026-01-15,13591000,0.3915
2026-01-16,5701000,0.381
2026-01-19,3813000,0.3791
2026-01-20,2918000,0.2603
2026-01-21,2315000,0.3284
2026-01-22,5100000,0.3948
2026-01-23,2708000,0.3705
2026-01-26,5230000,0.3141
2026-01-27,2250000,0.2487
2026-01-28,4376000,0.4414
2026-01-29,2387000,0.3786
2026-01-30,2740000,0.3551
2026-02-02,5017000,0.3607
2026-02-03,2127000,0.3673
2026-02-04,1329000,0.3773
2026-02-05,790000,0.2466
2026-02-06,2459000,0.3474
2026-02-09,1677000,0.3248
2026-02-10,1237000,0.2804
2026-02-11,2249000,0.2805
2026-02-23,2603000,0.3278
2026-02-24,2703000,0.2524
2026-02-25,2619000,0.2185
2026-02-26,1849000,0.2824
2026-03-02,3769000,0.2645
2026-03-03,5599000,0.4408
2026-03-04,3582000,0.3781
2026-03-05,1568000,0.3402
2026-03-06,10166000,0.3462
2026-03-09,45531000,0.5042
2026-03-10,14006000,0.4424
2026-03-11,7317000,0.4687
2026-03-12,12843000,0.4596
2026-03-13,8229000,0.4589
2026-03-16,8394000,0.4874
2026-03-17,5802000,0.4346
2026-03-18,4217000,0.3402
2026-03-19,19584000,0.4758
2026-03-20,24959000,0.553
2026-03-23,17953000,0.4958
2026-03-24,6211000,0.3683
2026-03-25,2665000,0.1834
2026-03-26,3994000,0.2563
2026-03-27,8201000,0.4337
2026-03-30,20812000,0.4688
2026-03-31,12502000,0.4722
2026-04-01,7695000,0.4975
2026-04-02,8496000,0.5835
2026-04-07,5061000,0.4765
2026-04-08,7441000,0.3822
2026-04-09,2588000,0.3736
2026-04-10,2706000,0.2848
2026-04-13,6537000,0.3562
2026-04-14,13248000,0.2863
2026-04-15,22336000,0.4921
2026-04-16,5141000,0.3683
2026-04-17,6029000,0.4054
2026-04-20,3048000,0.2019
2026-04-21,5514000,0.4254
2026-04-22,2194000,0.2755
2026-04-23,8067000,0.4154
2026-04-24,1816000,0.2801
2026-04-27,1758000,0.3239
2026-04-28,1728000,0.3673
2026-04-29,1537000,0.2018
2026-04-30,2672000,0.34
2026-05-04,2051000,0.2136
2026-05-05,1042000,0.2397
2026-05-06,1034000,0.1735
2026-05-07,1516000,0.261
2026-05-08,910000,0.2024
2026-05-11,1508000,0.2501
2026-05-12,981000,0.1994
2026-05-13,1527000,0.1607
2026-05-14,1597000,0.2291
2026-05-15,1808000,0.277
2026-05-18,1474000,0.3746
2026-05-19,950000,0.2971
2026-05-20,1284000,0.3265
2026-05-21,1417000,0.3901
2026-05-22,1178000,0.2181
2026-05-25,2208000,0.2988
2026-05-26,1406000,0.2275
2026-05-27,1805000,0.229
2026-05-28,5138000,0.3395
2026-05-29,9495000,0.3712
2026-06-01,7359000,0.309
2026-06-02,61000,0.0052
2026-06-03,27000,0.0015
2026-06-04,54236000,0.4289
2026-06-05,13955000,0.4701
2026-06-08,5859000,0.3279
2026-06-09,3676000,0.2602
2026-06-10,3712000,0.2652
2026-06-11,2971000,0.265
2026-06-12,1930000,0.25
2026-06-15,2368000,0.2657
2026-06-16,6152000,0.445
2026-06-17,4969000,0.4404
2026-06-18,3562000,0.3076
2026-06-22,8802000,0.3917
2026-06-23,4342000,0.3158
2026-06-24,3521000,0.3359
2026-06-25,7390000,0.3931
2026-06-26,5805000,0.351
2026-06-29,4883000,0.3628
2026-06-30,4040000,0.2865
2026-07-01,8339000,0.3782
2026-07-02,19769000,0.3708
2026-07-03,46258000,0.4766
2026-07-06,0,0.0
2026-07-07,8555000,0.3889
2026-07-08,5310000,0.3293
2026-07-09,4282000,0.357
2026-07-13,3595000,0.3167
2026-07-14,6820000,0.379
2026-07-15,3323000,0.3439
2026-07-16,7127000,0.3743
2026-07-17,5273000,0.294
2026-07-20,4026000,0.386
2026-07-21,3566000,0.305641
2026-07-22,6205000,0.357384
2026-07-23,37656000,0.549209
2026-07-24,6504000,0.323788
