date,day_trade_volume,day_trade_ratio
2023-11-01,52000,0.2338
2023-11-02,71000,0.1711
2023-11-03,319000,0.1731
2023-11-06,78000,0.1648
2023-11-07,101000,0.1349
2023-11-08,17000,0.0609
2023-11-09,93000,0.1626
2023-11-10,64000,0.1457
2023-11-13,181000,0.1232
2023-11-14,58000,0.1447
2023-11-15,149000,0.1883
2023-11-16,74000,0.308
2023-11-17,15000,0.0683
2023-11-20,76000,0.1629
2023-11-21,144000,0.1281
2023-11-22,21000,0.0871
2023-11-23,89000,0.1636
2023-11-24,50000,0.1762
2023-11-27,125000,0.1932
2023-11-28,56000,0.1813
2023-11-29,17000,0.0946
2023-11-30,82000,0.2082
2023-12-01,12000,0.047
2023-12-04,44000,0.2106
2023-12-05,134000,0.1995
2023-12-06,51000,0.1422
2023-12-07,99000,0.0723
2023-12-08,46000,0.1388
2023-12-11,15000,0.0504
2023-12-12,45000,0.0807
2023-12-13,182000,0.2487
2023-12-14,54000,0.1405
2023-12-15,20000,0.0629
2023-12-18,21000,0.0529
2023-12-19,119000,0.268
2023-12-20,36000,0.1701
2023-12-21,25000,0.1084
2023-12-22,12000,0.0898
2023-12-25,993000,0.6615
2023-12-26,38000,0.1677
2023-12-27,49000,0.1528
2023-12-28,38000,0.1178
2023-12-29,40000,0.1701
2024-01-02,16000,0.0946
2024-01-03,27000,0.1025
2024-01-04,29000,0.086
2024-01-05,33000,0.1697
2024-01-08,15000,0.1407
2024-01-09,222000,0.2134
2024-01-10,126000,0.239
2024-01-11,55000,0.1614
2024-01-12,251000,0.3671
2024-01-15,25000,0.0679
2024-01-16,30000,0.1534
2024-01-17,80000,0.1708
2024-01-18,98000,0.1881
2024-01-19,41000,0.1156
2024-01-22,66000,0.0814
2024-01-23,50000,0.1853
2024-01-24,290000,0.154
2024-01-25,242000,0.1576
2024-01-26,131000,0.1326
2024-01-29,171000,0.2167
2024-01-30,50000,0.1724
2024-01-31,66000,0.0986
2024-02-01,17000,0.1084
2024-02-02,185000,0.2291
2024-02-05,966000,0.4428
2024-02-15,349000,0.1637
2024-02-16,178000,0.1598
2024-02-19,95000,0.1957
2024-02-20,244000,0.1848
2024-02-21,880000,0.3504
2024-02-22,278000,0.2716
2024-02-23,953000,0.3159
2024-02-26,270000,0.2152
2024-02-27,216000,0.1968
2024-02-29,324000,0.2493
2024-03-01,60000,0.0815
2024-03-04,70000,0.099
2024-03-05,107000,0.1739
2024-03-06,103000,0.136
2024-03-07,130000,0.1867
2024-03-08,274000,0.2441
2024-03-11,21000,0.0566
2024-03-12,50000,0.0651
2024-03-13,70000,0.0856
2024-03-14,37000,0.1373
2024-03-15,88000,0.1279
2024-03-18,37000,0.0967
2024-03-19,41000,0.1194
2024-03-20,45000,0.0881
2024-03-21,113000,0.1583
2024-03-22,32000,0.0848
2024-03-25,23000,0.0947
2024-03-26,53000,0.1119
2024-03-27,25000,0.0647
2024-03-28,4000,0.0163
2024-03-29,38000,0.1115
2024-04-01,15000,0.0983
2024-04-02,11000,0.0427
2024-04-03,64000,0.1285
2024-04-08,90000,0.1306
2024-04-09,56000,0.152
2024-04-10,68000,0.1354
2024-04-11,19000,0.0391
2024-04-12,51000,0.0966
2024-04-15,11000,0.0735
2024-04-16,204000,0.1851
2024-04-17,70000,0.1251
2024-04-18,35000,0.1637
2024-04-19,192000,0.2134
2024-04-22,77000,0.1343
2024-04-23,34000,0.1533
2024-04-24,78000,0.1622
2024-04-25,28000,0.1497
2024-04-26,28000,0.0986
2024-04-29,30000,0.1034
2024-04-30,27000,0.0997
2024-05-02,18000,0.0925
2024-05-03,375000,0.4209
2024-05-06,356000,0.3563
2024-05-07,56000,0.1615
2024-05-08,52000,0.2384
2024-05-09,15000,0.0649
2024-05-10,77000,0.1244
2024-05-13,45000,0.1236
2024-05-14,23000,0.0706
2024-05-15,55000,0.1578
2024-05-16,63000,0.1508
2024-05-17,59000,0.135
2024-05-20,49000,0.0916
2024-05-21,65000,0.1959
2024-05-22,4000,0.0209
2024-05-23,60000,0.1248
2024-05-24,20000,0.0578
2024-05-27,46000,0.1093
2024-05-28,423000,0.2302
2024-05-29,116000,0.1389
2024-05-30,251000,0.2753
2024-05-31,105000,0.1031
2024-06-03,86000,0.1201
2024-06-04,46000,0.1308
2024-06-05,1934000,0.4632
2024-06-06,725000,0.3476
2024-06-07,238000,0.1647
2024-06-11,419000,0.3063
2024-06-12,361000,0.2205
2024-06-13,227000,0.1662
2024-06-14,4369000,0.448
2024-06-17,3240000,0.4923
2024-06-18,1008000,0.3689
2024-06-19,611000,0.3362
2024-06-20,486000,0.3261
2024-06-21,646000,0.3461
2024-06-24,311000,0.1614
2024-06-25,409000,0.2454
2024-06-26,188000,0.1706
2024-06-27,129000,0.1241
2024-06-28,101000,0.1045
2024-07-01,147000,0.1694
2024-07-02,408000,0.2817
2024-07-03,4365000,0.3669
2024-07-04,3217000,0.4612
2024-07-05,2369000,0.4586
2024-07-08,661000,0.258
2024-07-09,347000,0.2219
2024-07-10,338000,0.2162
2024-07-11,356000,0.1881
2024-07-12,136000,0.1451
2024-07-15,183000,0.1349
2024-07-16,538000,0.1709
2024-07-17,1265000,0.4346
2024-07-18,247000,0.1813
2024-07-19,477000,0.2538
2024-07-22,332000,0.1933
2024-07-23,232000,0.2141
2024-07-26,257000,0.2647
2024-07-29,244000,0.2921
2024-07-30,248000,0.2562
2024-07-31,111000,0.172
2024-08-01,167000,0.2434
2024-08-02,128000,0.1713
2024-08-05,159000,0.1594
2024-08-06,798000,0.3361
2024-08-07,257000,0.2497
2024-08-08,191000,0.3734
2024-08-09,239000,0.2369
2024-08-12,95000,0.2225
2024-08-13,104000,0.2483
2024-08-14,69000,0.2384
2024-08-15,168000,0.2425
2024-08-16,220000,0.2925
2024-08-19,86000,0.1737
2024-08-20,64000,0.1767
2024-08-21,65000,0.1813
2024-08-22,59000,0.1962
2024-08-23,75000,0.1861
2024-08-26,62000,0.1813
2024-08-27,61000,0.1564
2024-08-28,729000,0.3257
2024-08-29,206000,0.2903
2024-08-30,434000,0.3816
2024-09-02,115000,0.1617
2024-09-03,139000,0.2692
2024-09-04,215000,0.2289
2024-09-05,461000,0.4279
2024-09-06,183000,0.2641
2024-09-09,90000,0.2341
2024-09-10,158000,0.2979
2024-09-11,180000,0.4295
2024-09-12,73000,0.2311
2024-09-13,29000,0.1631
2024-09-16,148000,0.3555
2024-09-18,41000,0.1146
2024-09-19,53000,0.1653
2024-09-20,91000,0.2581
2024-09-23,29000,0.1373
2024-09-24,33000,0.1307
2024-09-25,83000,0.1518
2024-09-26,43000,0.1114
2024-09-27,46000,0.1866
2024-09-30,82000,0.23
2024-10-01,724000,0.4165
2024-10-04,1428000,0.2868
2024-10-07,16206000,0.5089
2024-10-08,4461000,0.3951
2024-10-09,6947000,0.4784
2024-10-11,8632000,0.5236
2024-10-14,4309000,0.4866
2024-10-15,6791000,0.4925
2024-10-16,6404000,0.487
2024-10-17,3019000,0.3779
2024-10-18,1687000,0.2582
2024-10-21,915000,0.2951
2024-10-22,1129000,0.3815
2024-10-23,589000,0.2711
2024-10-24,991000,0.3224
2024-10-25,1663000,0.4377
2024-10-28,790000,0.3104
2024-10-29,922000,0.3777
2024-10-30,769000,0.33
2024-11-01,296000,0.2893
2024-11-04,434000,0.283
2024-11-05,390000,0.3172
2024-11-06,597000,0.3224
2024-11-07,184000,0.1783
2024-11-08,263000,0.2122
2024-11-11,314000,0.2834
2024-11-12,347000,0.2282
2024-11-13,294000,0.2466
2024-11-14,606000,0.341
2024-11-15,367000,0.287
2024-11-18,497000,0.4215
2024-11-19,317000,0.3279
2024-11-20,225000,0.2515
2024-11-21,86000,0.1946
2024-11-22,177000,0.2386
2024-11-25,420000,0.2724
2024-11-26,70000,0.1072
2024-11-27,197000,0.179
2024-11-28,9089000,0.4712
2024-11-29,3456000,0.5721
2024-12-02,1483000,0.3858
2024-12-03,1505000,0.415
2024-12-04,6848000,0.4901
2024-12-05,6135000,0.4689
2024-12-06,8578000,0.5012
2024-12-09,1773000,0.361
2024-12-10,1293000,0.3601
2024-12-11,2297000,0.3647
2024-12-12,1722000,0.363
2024-12-13,4663000,0.498
2024-12-16,1117000,0.2748
2024-12-17,390000,0.3282
2024-12-18,646000,0.3708
2024-12-19,1036000,0.3662
2024-12-20,1079000,0.3773
2024-12-23,286000,0.2246
2024-12-24,575000,0.3761
2024-12-25,302000,0.1934
2024-12-26,572000,0.2272
2024-12-27,416000,0.2741
2024-12-30,934000,0.3764
2024-12-31,1295000,0.3964
2025-01-02,392000,0.2324
2025-01-03,212000,0.1538
2025-01-06,539000,0.3807
2025-01-07,374000,0.2955
2025-01-08,335000,0.2631
2025-01-09,434000,0.1818
2025-01-10,230000,0.2182
2025-01-13,603000,0.2755
2025-01-14,176000,0.339
2025-01-15,102000,0.1764
2025-01-16,230000,0.2366
2025-01-17,308000,0.3062
2025-01-20,176000,0.2007
2025-01-21,125000,0.2241
2025-01-22,121000,0.1258
2025-02-03,148000,0.2331
2025-02-04,126000,0.2305
2025-02-05,108000,0.1991
2025-02-06,73000,0.1139
2025-02-07,96000,0.1381
2025-02-10,109000,0.2047
2025-02-11,73000,0.083
2025-02-12,123000,0.1305
2025-02-13,123000,0.1452
2025-02-14,164000,0.213
2025-02-17,59000,0.1297
2025-02-18,39000,0.0734
2025-02-19,69000,0.1261
2025-02-20,55000,0.0914
2025-02-21,22000,0.0583
2025-02-24,73000,0.14
2025-02-25,62000,0.1331
2025-02-26,60000,0.1191
2025-02-27,143000,0.2022
2025-03-03,112000,0.179
2025-03-04,216000,0.2296
2025-03-05,85000,0.1635
2025-03-06,100000,0.1782
2025-03-07,32000,0.0628
2025-03-10,55000,0.1475
2025-03-11,169000,0.2405
2025-03-12,61000,0.0934
2025-03-13,168000,0.24
2025-03-14,129000,0.2276
2025-03-17,17000,0.0482
2025-03-18,152000,0.117
2025-03-19,294000,0.2774
2025-03-20,30000,0.072
2025-03-21,54000,0.0825
2025-03-24,21000,0.0388
2025-03-25,2814000,0.3285
2025-03-26,3552000,0.3838
2025-03-27,4725000,0.3702
2025-03-28,3464000,0.3352
2025-03-31,1091000,0.2464
2025-04-01,2283000,0.319
2025-04-02,1140000,0.4348
2025-04-07,0,0.0
2025-04-08,0,0.0
2025-04-09,269000,0.1125
2025-04-10,4304000,0.443
2025-04-11,1131000,0.399
2025-04-14,919000,0.4516
2025-04-15,1856000,0.5104
2025-04-16,613000,0.3861
2025-04-17,321000,0.3279
2025-04-18,268000,0.3277
2025-04-21,148000,0.214
2025-04-22,177000,0.3395
2025-04-23,139000,0.2004
2025-04-24,132000,0.2846
2025-04-25,198000,0.2595
2025-04-28,786000,0.4461
2025-04-29,186000,0.2619
2025-04-30,259000,0.2942
2025-05-02,127000,0.2098
2025-05-05,222000,0.2632
2025-05-06,278000,0.3299
2025-05-07,167000,0.2893
2025-05-08,180000,0.2194
2025-05-09,493000,0.3509
2025-05-12,132000,0.1888
2025-05-13,103000,0.1627
2025-05-14,189000,0.2312
2025-05-15,152000,0.2462
2025-05-16,89000,0.1322
2025-05-19,112000,0.2649
2025-05-20,39000,0.0487
2025-05-21,270000,0.4771
2025-05-22,39000,0.1341
2025-05-23,50000,0.1366
2025-05-26,88000,0.1995
2025-05-27,109000,0.265
2025-05-28,190000,0.3465
2025-05-29,159000,0.3578
2025-06-02,132000,0.2245
2025-06-03,139000,0.3445
2025-06-04,59000,0.2186
2025-06-05,131000,0.1471
2025-06-06,132000,0.2308
2025-06-09,125000,0.2431
2025-06-10,92000,0.198
2025-06-11,144000,0.2486
2025-06-12,115000,0.2997
2025-06-13,63000,0.1399
2025-06-16,105000,0.2488
2025-06-17,47000,0.2331
2025-06-18,47000,0.172
2025-06-19,105000,0.2024
2025-06-20,154000,0.3493
2025-06-23,83000,0.288
2025-06-24,23000,0.0911
2025-06-25,33000,0.1887
2025-06-26,56000,0.2829
2025-06-27,26000,0.1723
2025-06-30,31000,0.1566
2025-07-01,70000,0.215
2025-07-02,14000,0.0421
2025-07-03,88000,0.2354
2025-07-04,34000,0.1216
2025-07-07,65000,0.2755
2025-07-08,178000,0.2833
2025-07-09,46000,0.1857
2025-07-10,31000,0.0728
2025-07-11,16000,0.0994
2025-07-14,10000,0.0897
2025-07-15,17000,0.1183
2025-07-16,26000,0.0873
2025-07-17,9000,0.0707
2025-07-18,24000,0.2235
2025-07-21,11000,0.1078
2025-07-22,59000,0.1758
2025-07-23,16000,0.0728
2025-07-24,16000,0.1512
2025-07-25,10000,0.1214
2025-07-28,9000,0.0871
2025-07-29,70000,0.2492
2025-07-30,49000,0.1823
2025-07-31,48000,0.2231
2025-08-01,52000,0.1863
2025-08-04,29000,0.1384
2025-08-05,96000,0.2078
2025-08-06,29000,0.1737
2025-08-07,33000,0.1567
2025-08-08,69000,0.1619
2025-08-11,22000,0.1107
2025-08-12,37000,0.1187
2025-08-13,49000,0.1217
2025-08-14,31000,0.1163
2025-08-15,105000,0.1396
2025-08-18,99000,0.1626
2025-08-19,48000,0.1443
2025-08-20,136000,0.1423
2025-08-21,58000,0.1859
2025-08-22,55000,0.2092
2025-08-25,63000,0.1779
2025-08-26,30000,0.1389
2025-08-27,13000,0.0785
2025-08-28,78000,0.259
2025-08-29,317000,0.3168
2025-09-01,163000,0.1669
2025-09-02,101000,0.2227
2025-09-03,173000,0.1922
2025-09-04,133000,0.1869
2025-09-05,97000,0.1904
2025-09-08,26000,0.0817
2025-09-09,59000,0.2233
2025-09-10,40000,0.0538
2025-09-11,130000,0.1331
2025-09-12,100000,0.1942
2025-09-15,50000,0.2332
2025-09-16,13000,0.0655
2025-09-17,51000,0.1381
2025-09-18,40000,0.1242
2025-09-19,65000,0.2472
2025-09-22,24000,0.1445
2025-09-23,67000,0.1511
2025-09-24,17000,0.1211
2025-09-25,109000,0.3043
2025-09-26,102000,0.0954
2025-09-30,29000,0.1955
2025-10-01,21000,0.1047
2025-10-02,8000,0.0603
2025-10-03,50000,0.1788
2025-10-07,48000,0.1348
2025-10-08,28000,0.186
2025-10-09,41000,0.2346
2025-10-13,116000,0.2023
2025-10-14,87000,0.1312
2025-10-15,114000,0.3179
2025-10-16,29000,0.1723
2025-10-17,31000,0.1807
2025-10-20,90000,0.3579
2025-10-21,44000,0.1954
2025-10-22,30000,0.1971
2025-10-23,29000,0.1124
2025-10-27,54000,0.1975
2025-10-28,46000,0.1317
2025-10-29,69000,0.1608
2025-10-30,57000,0.2272
2025-10-31,23000,0.0747
2025-11-03,27000,0.1431
2025-11-04,26000,0.1103
2025-11-05,104000,0.2148
2025-11-06,11000,0.0764
2025-11-07,24000,0.0994
2025-11-10,38000,0.1559
2025-11-11,10000,0.0432
2025-11-12,16000,0.0221
2025-11-13,50000,0.0746
2025-11-14,93000,0.1648
2025-11-17,66000,0.1978
2025-11-18,219000,0.2538
2025-11-19,60000,0.1476
2025-11-20,10000,0.0624
2025-11-21,87000,0.1112
2025-11-24,51000,0.2095
2025-11-25,12000,0.0725
2025-11-26,4000,0.0114
2025-11-27,8000,0.041
2025-11-28,13000,0.0531
2025-12-01,9000,0.0992
2025-12-02,11000,0.0481
2025-12-03,7000,0.0228
2025-12-04,11000,0.0611
2025-12-05,4000,0.0321
2025-12-08,13000,0.1031
2025-12-09,28000,0.0776
2025-12-10,9000,0.0623
2025-12-11,25000,0.1282
2025-12-12,50000,0.0989
2025-12-15,173000,0.271
2025-12-16,100000,0.2639
2025-12-17,42000,0.1138
2025-12-18,20000,0.0949
2025-12-19,11000,0.0626
2025-12-22,25000,0.1198
2025-12-23,42000,0.212
2025-12-24,23000,0.1905
2025-12-26,51000,0.1919
2025-12-29,26000,0.134
2025-12-30,33000,0.1341
2025-12-31,22000,0.1553
2026-01-02,39000,0.2383
2026-01-05,57000,0.1047
2026-01-06,34000,0.1427
2026-01-07,49000,0.1341
2026-01-08,48000,0.2043
2026-01-09,31000,0.1613
2026-01-12,31000,0.1524
2026-01-13,64000,0.2053
2026-01-14,36000,0.0465
2026-01-15,216000,0.1674
2026-01-16,2257000,0.3371
2026-01-19,1014000,0.354
2026-01-20,153000,0.1684
2026-01-21,185000,0.191
2026-01-22,96000,0.1998
2026-01-23,103000,0.2127
2026-01-26,121000,0.1807
2026-01-27,224000,0.2798
2026-01-28,64000,0.1561
2026-01-29,160000,0.2621
2026-01-30,260000,0.2602
2026-02-02,67000,0.2082
2026-02-03,38000,0.1725
2026-02-04,63000,0.1989
2026-02-05,74000,0.241
2026-02-06,195000,0.4035
2026-02-09,97000,0.2092
2026-02-10,33000,0.1501
2026-02-11,23000,0.1002
2026-02-23,48000,0.1945
2026-02-24,48000,0.1817
2026-02-25,48000,0.1407
2026-02-26,213000,0.2294
2026-03-02,136000,0.1986
2026-03-03,90000,0.2714
2026-03-04,160000,0.2604
2026-03-05,81000,0.2816
2026-03-06,42000,0.2981
2026-03-09,175000,0.2481
2026-03-10,86000,0.2792
2026-03-11,91000,0.1648
2026-03-12,81000,0.281
2026-03-13,531000,0.2386
2026-03-16,1931000,0.4964
2026-03-17,364000,0.2663
2026-03-18,224000,0.3188
2026-03-19,3018000,0.2354
2026-03-20,6394000,0.4687
2026-03-23,598000,0.2624
2026-03-24,3308000,0.4075
2026-03-25,1444000,0.3913
2026-03-26,2345000,0.389
2026-03-27,564000,0.2713
2026-03-30,447000,0.372
2026-03-31,492000,0.2763
2026-04-01,1866000,0.4957
2026-04-02,3623000,0.4877
2026-04-07,4941000,0.4405
2026-04-08,4170000,0.4549
2026-04-09,2824000,0.4207
2026-04-10,1111000,0.3066
2026-04-13,873000,0.25
2026-04-14,750000,0.266
2026-04-15,3438000,0.4316
2026-04-16,1612000,0.4133
2026-04-17,2463000,0.432
2026-04-20,332000,0.0798
2026-04-21,11069000,0.4208
2026-04-22,2577000,0.3986
2026-04-23,2643000,0.3706
2026-04-24,941000,0.3942
2026-04-27,1124000,0.2806
2026-04-28,673000,0.4202
2026-04-29,2082000,0.4553
2026-04-30,572000,0.3295
2026-05-04,409000,0.2721
2026-05-05,1314000,0.3666
2026-05-06,1372000,0.4027
2026-05-07,568000,0.2564
2026-05-08,876000,0.3397
2026-05-11,443000,0.2727
2026-05-12,907000,0.3275
2026-05-13,455000,0.2138
2026-05-14,385000,0.302
2026-05-15,476000,0.3478
2026-05-18,454000,0.3031
2026-05-19,1876000,0.371
2026-05-20,1588000,0.4202
2026-05-21,883000,0.2765
2026-05-22,1084000,0.2798
2026-05-25,1021000,0.3091
2026-05-26,670000,0.2969
2026-05-27,541000,0.3061
2026-05-28,720000,0.2822
2026-05-29,486000,0.306
2026-06-01,428000,0.3105
2026-06-02,904000,0.3439
2026-06-03,557000,0.3127
2026-06-04,438000,0.3057
2026-06-05,443000,0.3687
2026-06-08,524000,0.435
2026-06-09,196000,0.2529
2026-06-10,286000,0.3427
2026-06-11,321000,0.4288
2026-06-12,164000,0.335
2026-06-15,158000,0.3739
2026-06-16,171000,0.3691
2026-06-17,152000,0.3972
2026-06-18,486000,0.3331
2026-06-22,702000,0.2451
2026-06-23,4819000,0.4155
2026-06-24,10007000,0.4942
2026-06-25,1982000,0.4003
2026-06-26,1221000,0.3999
2026-06-29,846000,0.4893
2026-06-30,558000,0.3155
2026-07-01,490000,0.311
2026-07-02,467000,0.2511
2026-07-03,4493000,0.4202
2026-07-06,0,0.0
2026-07-07,654000,0.3432
2026-07-08,664000,0.4127
2026-07-09,370000,0.2974
2026-07-13,463000,0.308
2026-07-14,709000,0.4445
2026-07-15,289000,0.3926
2026-07-16,340000,0.2454
2026-07-17,471000,0.303
2026-07-20,523000,0.3403
2026-07-21,154000,0.215284
2026-07-22,330000,0.427384
2026-07-23,335000,0.22188
2026-07-24,286000,0.350482
