date,day_trade_volume,day_trade_ratio
2023-02-16,251000,0.4386
2023-02-17,185000,0.4329
2023-02-20,517000,0.4534
2023-02-21,970000,0.5259
2023-02-22,517000,0.4228
2023-02-23,811000,0.4518
2023-02-24,480000,0.4867
2023-03-01,312000,0.5109
2023-03-02,181000,0.4359
2023-03-03,352000,0.4094
2023-03-06,210000,0.3406
2023-03-07,206000,0.4608
2023-03-08,372000,0.4865
2023-03-09,827000,0.3784
2023-03-10,1987000,0.6225
2023-03-13,1272000,0.6414
2023-03-14,730000,0.5805
2023-03-15,973000,0.6315
2023-03-16,1242000,0.6318
2023-03-17,1725000,0.6385
2023-03-20,906000,0.6397
2023-03-21,640000,0.46
2023-03-22,451000,0.4913
2023-03-23,463000,0.6
2023-03-24,608000,0.6067
2023-03-27,212000,0.4787
2023-03-28,335000,0.4396
2023-03-29,402000,0.4673
2023-03-30,650000,0.6303
2023-03-31,279000,0.5597
2023-04-06,984000,0.5466
2023-04-07,628000,0.5447
2023-04-10,651000,0.6146
2023-04-11,483000,0.2934
2023-04-12,387000,0.389
2023-04-13,328000,0.3779
2023-04-14,376000,0.3434
2023-04-17,265000,0.2506
2023-04-18,316000,0.4595
2023-04-19,324000,0.4087
2023-04-20,276000,0.5037
2023-04-21,514000,0.3852
2023-04-24,373000,0.5066
2023-04-25,532000,0.4277
2023-04-26,466000,0.4881
2023-04-27,528000,0.7215
2023-04-28,302000,0.4924
2023-05-02,381000,0.4595
2023-05-03,333000,0.4657
2023-05-04,295000,0.4201
2023-05-05,462000,0.4877
2023-05-08,273000,0.4261
2023-05-09,201000,0.4222
2023-05-10,285000,0.4763
2023-05-11,506000,0.535
2023-05-12,1189000,0.5436
2023-05-15,686000,0.5794
2023-05-16,648000,0.4662
2023-05-17,623000,0.4506
2023-05-18,661000,0.5829
2023-05-19,505000,0.4121
2023-05-22,438000,0.5219
2023-05-23,804000,0.5721
2023-05-24,300000,0.4693
2023-05-25,529000,0.5259
2023-05-26,323000,0.4042
2023-05-29,447000,0.408
2023-05-30,444000,0.2509
2023-05-31,531000,0.4636
2023-06-01,252000,0.4646
2023-06-02,232000,0.4144
2023-06-05,197000,0.4252
2023-06-06,272000,0.572
2023-06-07,231000,0.4071
2023-06-08,170000,0.3254
2023-06-09,186000,0.3764
2023-06-12,138000,0.3728
2023-06-13,385000,0.3623
2023-06-14,372000,0.4825
2023-06-15,437000,0.5135
2023-06-16,271000,0.494
2023-06-19,231000,0.3161
2023-06-20,225000,0.4255
2023-06-21,175000,0.345
2023-06-26,381000,0.4456
2023-06-27,470000,0.3268
2023-06-28,397000,0.4503
2023-06-29,339000,0.497
2023-06-30,308000,0.5408
2023-07-03,161000,0.3707
2023-07-04,237000,0.3732
2023-07-05,342000,0.4419
2023-07-06,117000,0.3163
2023-07-07,236000,0.439
2023-07-10,369000,0.5964
2023-07-11,434000,0.4917
2023-07-12,397000,0.332
2023-07-13,652000,0.4142
2023-07-14,286000,0.387
2023-07-17,256000,0.5473
2023-07-18,221000,0.4663
2023-07-19,1110000,0.5917
2023-07-20,475000,0.4002
2023-07-21,705000,0.5086
2023-07-24,447000,0.4465
2023-07-25,509000,0.4683
2023-07-26,519000,0.3964
2023-07-27,295000,0.2875
2023-07-28,342000,0.4035
2023-07-31,313000,0.3632
2023-08-01,152000,0.3115
2023-08-02,360000,0.4022
2023-08-04,269000,0.4965
2023-08-07,187000,0.5213
2023-08-08,165000,0.3512
2023-08-09,150000,0.5153
2023-08-10,657000,0.4612
2023-08-11,442000,0.3342
2023-08-14,212000,0.4407
2023-08-15,238000,0.4591
2023-08-16,189000,0.4091
2023-08-17,177000,0.4477
2023-08-18,137000,0.3923
2023-08-21,133000,0.5143
2023-08-22,162000,0.4148
2023-08-23,96000,0.4736
2023-08-24,223000,0.4411
2023-08-25,176000,0.3531
2023-08-28,437000,0.4549
2023-08-29,902000,0.5463
2023-08-30,458000,0.4677
2023-08-31,275000,0.3487
2023-09-01,375000,0.5201
2023-09-04,221000,0.6031
2023-09-05,524000,0.4707
2023-09-06,262000,0.4215
2023-09-07,367000,0.5308
2023-09-08,420000,0.5323
2023-09-11,384000,0.4461
2023-09-12,240000,0.5629
2023-09-13,463000,0.4922
2023-09-14,666000,0.4466
2023-09-15,1152000,0.4677
2023-09-18,1353000,0.5332
2023-09-19,1043000,0.5667
2023-09-20,822000,0.5595
2023-09-21,706000,0.4902
2023-09-22,998000,0.576
2023-09-25,718000,0.5009
2023-09-26,404000,0.5186
2023-09-27,399000,0.6249
2023-09-28,521000,0.6337
2023-10-02,503000,0.4246
2023-10-03,602000,0.4821
2023-10-04,1154000,0.5545
2023-10-05,1541000,0.5853
2023-10-06,557000,0.5192
2023-10-11,988000,0.5379
2023-10-12,620000,0.4526
2023-10-13,523000,0.4554
2023-10-16,424000,0.4324
2023-10-17,480000,0.5899
2023-10-18,698000,0.568
2023-10-19,494000,0.5922
2023-10-20,1123000,0.4867
2023-10-23,557000,0.4228
2023-10-24,871000,0.4833
2023-10-25,1899000,0.5801
2023-10-26,792000,0.439
2023-10-27,701000,0.5488
2023-10-30,1440000,0.5909
2023-10-31,1106000,0.6057
2023-11-01,869000,0.6986
2023-11-02,855000,0.5759
2023-11-03,865000,0.4495
2023-11-06,705000,0.5051
2023-11-07,732000,0.597
2023-11-08,634000,0.5825
2023-11-09,1309000,0.6139
2023-11-10,501000,0.46
2023-11-13,854000,0.5393
2023-11-14,1280000,0.5297
2023-11-15,940000,0.5625
2023-11-16,656000,0.6303
2023-11-17,597000,0.5537
2023-11-20,404000,0.4504
2023-11-21,386000,0.4937
2023-11-22,387000,0.4808
2023-11-23,694000,0.6242
2023-11-24,432000,0.4791
2023-11-27,313000,0.4234
2023-11-28,863000,0.6527
2023-11-29,765000,0.4993
2023-11-30,452000,0.5048
2023-12-01,1112000,0.4922
2023-12-04,557000,0.442
2023-12-05,317000,0.457
2023-12-06,374000,0.5719
2023-12-07,795000,0.5047
2023-12-08,1028000,0.4734
2023-12-11,360000,0.4945
2023-12-12,664000,0.5383
2023-12-13,1403000,0.5484
2023-12-14,801000,0.5444
2023-12-15,327000,0.3982
2023-12-18,316000,0.5529
2023-12-19,279000,0.5697
2023-12-20,343000,0.4837
2023-12-21,385000,0.4972
2023-12-22,736000,0.5099
2023-12-25,411000,0.5351
2023-12-26,577000,0.6056
2023-12-27,604000,0.536
2023-12-28,476000,0.5272
2023-12-29,289000,0.5422
2024-01-02,333000,0.4023
2024-01-03,442000,0.3212
2024-01-04,599000,0.4689
2024-01-05,1334000,0.5678
2024-01-08,605000,0.562
2024-01-09,899000,0.5251
2024-01-10,796000,0.5914
2024-01-11,576000,0.3851
2024-01-12,411000,0.4209
2024-01-15,830000,0.5073
2024-01-16,456000,0.3825
2024-01-17,549000,0.4396
2024-01-18,352000,0.5474
2024-01-19,602000,0.5073
2024-01-22,1496000,0.1965
2024-01-23,1205000,0.4617
2024-01-24,674000,0.4375
2024-01-25,715000,0.5296
2024-01-26,735000,0.4947
2024-01-29,404000,0.4974
2024-01-30,759000,0.5574
2024-01-31,811000,0.6139
2024-02-01,747000,0.4062
2024-02-02,823000,0.5262
2024-02-05,520000,0.4824
2024-02-15,648000,0.3917
2024-02-16,680000,0.3919
2024-02-19,1112000,0.4366
2024-02-20,1353000,0.5117
2024-02-21,507000,0.4933
2024-02-22,808000,0.4671
2024-02-23,980000,0.5253
2024-02-26,444000,0.5767
2024-02-27,983000,0.5063
2024-02-29,555000,0.5209
2024-03-01,572000,0.5548
2024-03-04,674000,0.5461
2024-03-05,456000,0.6655
2024-03-06,225000,0.4665
2024-03-07,378000,0.3214
2024-03-08,539000,0.4948
2024-03-11,345000,0.3878
2024-03-12,682000,0.5581
2024-03-13,176000,0.2732
2024-03-14,326000,0.4161
2024-03-15,309000,0.4288
2024-03-18,194000,0.4047
2024-03-19,296000,0.4137
2024-03-20,301000,0.5522
2024-03-21,260000,0.551
2024-03-22,189000,0.5083
2024-03-25,944000,0.5757
2024-03-26,1014000,0.6345
2024-03-27,712000,0.5677
2024-03-28,681000,0.5878
2024-03-29,1112000,0.6174
2024-04-01,499000,0.6132
2024-04-02,703000,0.5092
2024-04-03,340000,0.4872
2024-04-08,396000,0.5857
2024-04-09,558000,0.4499
2024-04-10,457000,0.476
2024-04-11,771000,0.5379
2024-04-12,584000,0.4586
2024-04-15,147000,0.2567
2024-04-16,338000,0.3231
2024-04-17,167000,0.2552
2024-04-18,340000,0.4505
2024-04-19,281000,0.2612
2024-04-22,412000,0.3734
2024-04-23,621000,0.5679
2024-04-24,585000,0.529
2024-04-25,551000,0.4225
2024-04-26,680000,0.5893
2024-04-29,363000,0.519
2024-04-30,212000,0.4184
2024-05-02,348000,0.4444
2024-05-03,369000,0.4082
2024-05-06,380000,0.4479
2024-05-07,468000,0.3175
2024-05-08,300000,0.4738
2024-05-09,426000,0.4092
2024-05-10,581000,0.5779
2024-05-13,195000,0.4097
2024-05-14,636000,0.3867
2024-05-15,448000,0.45
2024-05-16,366000,0.477
2024-05-17,184000,0.498
2024-05-20,285000,0.5327
2024-05-21,229000,0.3759
2024-05-22,265000,0.55
2024-05-23,307000,0.4981
2024-05-24,381000,0.4073
2024-05-27,307000,0.3807
2024-05-28,736000,0.4411
2024-05-29,1287000,0.493
2024-05-30,728000,0.5563
2024-05-31,396000,0.5106
2024-06-03,422000,0.572
2024-06-04,310000,0.3964
2024-06-05,306000,0.5279
2024-06-06,343000,0.5318
2024-06-07,170000,0.4461
2024-06-11,447000,0.43
2024-06-12,268000,0.2898
2024-06-13,399000,0.4378
2024-06-14,822000,0.3929
2024-06-17,374000,0.4176
2024-06-18,542000,0.4257
2024-06-19,854000,0.4251
2024-06-20,524000,0.3916
2024-06-21,467000,0.4126
2024-06-24,378000,0.3624
2024-06-25,505000,0.6085
2024-06-26,598000,0.4829
2024-06-27,224000,0.4301
2024-06-28,454000,0.4476
2024-07-01,210000,0.3318
2024-07-02,344000,0.4372
2024-07-03,478000,0.4963
2024-07-04,803000,0.4206
2024-07-05,388000,0.3886
2024-07-08,629000,0.3666
2024-07-09,337000,0.3191
2024-07-10,254000,0.3748
2024-07-11,626000,0.4325
2024-07-12,423000,0.4065
2024-07-15,388000,0.4247
2024-07-16,316000,0.4603
2024-07-17,341000,0.49
2024-07-18,601000,0.4599
2024-07-19,323000,0.4697
2024-07-22,739000,0.4189
2024-07-23,534000,0.5267
2024-07-26,466000,0.4234
2024-07-29,183000,0.3236
2024-07-30,242000,0.3159
2024-07-31,249000,0.307
2024-08-01,305000,0.314
2024-08-02,388000,0.3452
2024-08-05,51000,0.1178
2024-08-06,736000,0.4611
2024-08-07,483000,0.4151
2024-08-08,642000,0.4607
2024-08-09,667000,0.456
2024-08-12,825000,0.5885
2024-08-13,333000,0.5523
2024-08-14,517000,0.4615
2024-08-15,317000,0.3857
2024-08-16,1166000,0.4349
2024-08-19,764000,0.4355
2024-08-20,537000,0.3469
2024-08-21,501000,0.4518
2024-08-22,542000,0.4973
2024-08-23,651000,0.5081
2024-08-26,576000,0.4905
2024-08-27,439000,0.6273
2024-08-28,369000,0.6647
2024-08-29,283000,0.5689
2024-08-30,484000,0.4493
2024-09-02,281000,0.5904
2024-09-03,659000,0.5426
2024-09-04,896000,0.5111
2024-09-05,412000,0.4661
2024-09-06,477000,0.2988
2024-09-09,384000,0.4929
2024-09-10,591000,0.5764
2024-09-11,258000,0.6373
2024-09-12,409000,0.3844
2024-09-13,266000,0.5721
2024-09-16,211000,0.5508
2024-09-18,265000,0.4899
2024-09-19,180000,0.4524
2024-09-20,439000,0.4361
2024-09-23,226000,0.3657
2024-09-24,589000,0.5533
2024-09-25,764000,0.4448
2024-09-26,661000,0.4944
2024-09-27,618000,0.5447
2024-09-30,375000,0.4236
2024-10-01,288000,0.4081
2024-10-04,357000,0.4594
2024-10-07,365000,0.5117
2024-10-08,296000,0.4504
2024-10-09,218000,0.4325
2024-10-11,548000,0.4597
2024-10-14,958000,0.5077
2024-10-15,496000,0.4053
2024-10-16,295000,0.4734
2024-10-17,228000,0.4068
2024-10-18,646000,0.4754
2024-10-21,517000,0.3657
2024-10-22,1132000,0.4608
2024-10-23,547000,0.4912
2024-10-24,424000,0.5752
2024-10-25,343000,0.4443
2024-10-28,417000,0.4751
2024-10-29,295000,0.4942
2024-10-30,416000,0.5218
2024-11-01,456000,0.5519
2024-11-04,270000,0.6048
2024-11-05,363000,0.5514
2024-11-06,324000,0.582
2024-11-07,838000,0.3936
2024-11-08,774000,0.4783
2024-11-11,316000,0.4371
2024-11-12,811000,0.4575
2024-11-13,342000,0.4906
2024-11-14,514000,0.3719
2024-11-15,557000,0.4569
2024-11-18,359000,0.4715
2024-11-19,347000,0.4701
2024-11-20,564000,0.5369
2024-11-21,719000,0.5196
2024-11-22,446000,0.4769
2024-11-25,327000,0.4223
2024-11-26,436000,0.4985
2024-11-27,652000,0.5627
2024-11-28,619000,0.5183
2024-11-29,388000,0.559
2024-12-02,326000,0.5227
2024-12-03,348000,0.5011
2024-12-04,577000,0.3817
2024-12-05,1428000,0.4107
2024-12-06,421000,0.4926
2024-12-09,519000,0.4805
2024-12-10,717000,0.4823
2024-12-11,395000,0.5123
2024-12-12,1477000,0.5946
2024-12-13,580000,0.5426
2024-12-16,550000,0.5435
2024-12-17,1105000,0.3797
2024-12-18,565000,0.4556
2024-12-19,520000,0.4266
2024-12-20,555000,0.4479
2024-12-23,299000,0.4745
2024-12-24,671000,0.5842
2024-12-25,267000,0.4126
2024-12-26,192000,0.4947
2024-12-27,260000,0.4276
2024-12-30,336000,0.4258
2024-12-31,192000,0.3919
2025-01-02,319000,0.4095
2025-01-03,552000,0.5001
2025-01-06,673000,0.5415
2025-01-07,454000,0.4511
2025-01-08,432000,0.4664
2025-01-09,332000,0.4753
2025-01-10,234000,0.4814
2025-01-13,356000,0.4949
2025-01-14,495000,0.5305
2025-01-15,549000,0.485
2025-01-16,1579000,0.5883
2025-01-17,442000,0.538
2025-01-20,523000,0.4827
2025-01-21,288000,0.3833
2025-01-22,270000,0.365
2025-02-03,359000,0.3991
2025-02-04,528000,0.5073
2025-02-05,390000,0.414
2025-02-06,444000,0.5296
2025-02-07,808000,0.3898
2025-02-10,551000,0.4235
2025-02-11,390000,0.4971
2025-02-12,258000,0.3944
2025-02-13,457000,0.4474
2025-02-14,437000,0.5287
2025-02-17,184000,0.4628
2025-02-18,147000,0.477
2025-02-19,391000,0.453
2025-02-20,693000,0.4832
2025-02-21,266000,0.4343
2025-02-24,353000,0.4378
2025-02-25,341000,0.4087
2025-02-26,328000,0.3905
2025-02-27,350000,0.5489
2025-03-03,286000,0.4775
2025-03-04,503000,0.5219
2025-03-05,333000,0.4794
2025-03-06,169000,0.4776
2025-03-07,147000,0.4509
2025-03-10,512000,0.4202
2025-03-11,448000,0.4292
2025-03-12,372000,0.4613
2025-03-13,410000,0.4446
2025-03-14,226000,0.5752
2025-03-17,425000,0.5349
2025-03-18,260000,0.4203
2025-03-19,146000,0.3627
2025-03-20,205000,0.5817
2025-03-21,97000,0.4234
2025-03-24,120000,0.4635
2025-03-25,156000,0.5237
2025-03-26,372000,0.4944
2025-03-27,110000,0.5005
2025-03-28,212000,0.4042
2025-03-31,369000,0.305
2025-04-01,271000,0.5322
2025-04-02,457000,0.5047
2025-04-07,1000,0.0172
2025-04-08,0,0.0
2025-04-09,1000,0.0026
2025-04-10,25000,0.0452
2025-04-11,697000,0.4195
2025-04-14,449000,0.2943
2025-04-15,409000,0.5101
2025-04-16,472000,0.6259
2025-04-17,735000,0.6325
2025-04-18,464000,0.5852
2025-04-21,430000,0.42
2025-04-22,667000,0.7011
2025-04-23,450000,0.3639
2025-04-24,925000,0.7179
2025-04-25,973000,0.5673
2025-04-28,330000,0.5953
2025-04-29,221000,0.6128
2025-04-30,185000,0.5607
2025-05-02,493000,0.5024
2025-05-05,531000,0.602
2025-05-06,356000,0.5462
2025-05-07,518000,0.4778
2025-05-08,359000,0.5224
2025-05-09,336000,0.4985
2025-05-12,475000,0.452
2025-05-13,590000,0.5596
2025-05-14,1337000,0.5066
2025-05-15,578000,0.5045
2025-05-16,268000,0.5581
2025-05-19,258000,0.3898
2025-05-20,483000,0.5107
2025-05-21,177000,0.523
2025-05-22,145000,0.5684
2025-05-23,178000,0.3522
2025-05-26,287000,0.4803
2025-05-27,255000,0.5068
2025-05-28,196000,0.5235
2025-05-29,179000,0.3823
2025-06-02,217000,0.4548
2025-06-03,169000,0.5521
2025-06-04,441000,0.4993
2025-06-05,322000,0.4391
2025-06-06,153000,0.4713
2025-06-09,302000,0.5396
2025-06-10,266000,0.4002
2025-06-11,310000,0.3488
2025-06-12,129000,0.2647
2025-06-13,163000,0.4415
2025-06-16,182000,0.6089
2025-06-17,343000,0.5429
2025-06-18,414000,0.4561
2025-06-19,352000,0.2344
2025-06-20,518000,0.3711
2025-06-23,167000,0.3479
2025-06-24,251000,0.346
2025-06-25,361000,0.4126
2025-06-26,711000,0.5005
2025-06-27,174000,0.3446
2025-06-30,146000,0.3407
2025-07-01,183000,0.4126
2025-07-02,302000,0.3168
2025-07-03,173000,0.3342
2025-07-04,174000,0.3761
2025-07-07,238000,0.4788
2025-07-08,201000,0.4836
2025-07-09,168000,0.3414
2025-07-10,724000,0.4448
2025-07-11,705000,0.5173
2025-07-14,396000,0.4353
2025-07-15,572000,0.5427
2025-07-16,395000,0.4641
2025-07-17,193000,0.4196
2025-07-18,224000,0.2495
2025-07-21,192000,0.2276
2025-07-22,236000,0.2819
2025-07-23,230000,0.3209
2025-07-24,98000,0.3039
2025-07-25,498000,0.6394
2025-07-28,220000,0.4628
2025-07-29,166000,0.3148
2025-07-30,548000,0.6156
2025-07-31,149000,0.4101
2025-08-01,332000,0.4923
2025-08-04,240000,0.2692
2025-08-05,294000,0.3632
2025-08-06,777000,0.504
2025-08-07,319000,0.3275
2025-08-08,431000,0.4091
2025-08-11,312000,0.3722
2025-08-12,402000,0.2116
2025-08-13,759000,0.432
2025-08-14,540000,0.4985
2025-08-15,708000,0.3562
2025-08-18,275000,0.364
2025-08-19,373000,0.4101
2025-08-20,282000,0.3131
2025-08-21,299000,0.2472
2025-08-22,311000,0.5228
2025-08-25,255000,0.4568
2025-08-26,444000,0.4743
2025-08-27,482000,0.3736
2025-08-28,313000,0.2807
2025-08-29,284000,0.4295
2025-09-01,361000,0.3681
2025-09-02,242000,0.3897
2025-09-03,185000,0.4433
2025-09-04,201000,0.46
2025-09-05,129000,0.3624
2025-09-08,336000,0.4113
2025-09-09,212000,0.3873
2025-09-10,264000,0.4024
2025-09-11,286000,0.308
2025-09-12,177000,0.2899
2025-09-15,163000,0.3792
2025-09-16,329000,0.4103
2025-09-17,165000,0.2843
2025-09-18,129000,0.3722
2025-09-19,984000,0.4784
2025-09-22,227000,0.3916
2025-09-23,173000,0.4566
2025-09-24,151000,0.3177
2025-09-25,104000,0.246
2025-09-26,357000,0.3488
2025-09-30,197000,0.3664
2025-10-01,158000,0.3635
2025-10-02,162000,0.3465
2025-10-03,358000,0.432
2025-10-07,365000,0.4123
2025-10-08,176000,0.3696
2025-10-09,108000,0.2467
2025-10-13,268000,0.3808
2025-10-14,418000,0.4709
2025-10-15,176000,0.4602
2025-10-16,288000,0.4672
2025-10-17,160000,0.3117
2025-10-20,136000,0.3098
2025-10-21,609000,0.4896
2025-10-22,240000,0.3882
2025-10-23,169000,0.3656
2025-10-27,229000,0.4093
2025-10-28,150000,0.4262
2025-10-29,218000,0.4601
2025-10-30,219000,0.3899
2025-10-31,130000,0.3658
2025-11-03,369000,0.4542
2025-11-04,180000,0.3423
2025-11-05,506000,0.4674
2025-11-06,181000,0.4418
2025-11-07,129000,0.363
2025-11-10,374000,0.3303
2025-11-11,821000,0.4867
2025-11-12,577000,0.5166
2025-11-13,239000,0.3901
2025-11-14,224000,0.3295
2025-11-17,171000,0.2811
2025-11-18,191000,0.3511
2025-11-19,431000,0.3981
2025-11-20,372000,0.4195
2025-11-21,254000,0.3327
2025-11-24,280000,0.4124
2025-11-25,231000,0.4128
2025-11-26,231000,0.3898
2025-11-27,216000,0.3617
2025-11-28,114000,0.2827
2025-12-01,318000,0.4265
2025-12-02,113000,0.3106
2025-12-03,126000,0.3502
2025-12-04,71000,0.3584
2025-12-05,92000,0.314
2025-12-08,92000,0.4339
2025-12-09,219000,0.3622
2025-12-10,138000,0.3881
2025-12-11,154000,0.2867
2025-12-12,142000,0.2787
2025-12-15,170000,0.4755
2025-12-16,229000,0.4517
2025-12-17,103000,0.3453
2025-12-18,96000,0.3495
2025-12-19,230000,0.3921
2025-12-22,177000,0.3648
2025-12-23,90000,0.3001
2025-12-24,158000,0.2947
2025-12-26,200000,0.3681
2025-12-29,203000,0.345
2025-12-30,247000,0.4269
2025-12-31,331000,0.3598
2026-01-02,243000,0.2515
2026-01-05,265000,0.3342
2026-01-06,367000,0.3807
2026-01-07,528000,0.2968
2026-01-08,1585000,0.4222
2026-01-09,1402000,0.3644
2026-01-12,1063000,0.3518
2026-01-13,1485000,0.3751
2026-01-14,1033000,0.3673
2026-01-15,1238000,0.4783
2026-01-16,443000,0.3284
2026-01-19,412000,0.3919
2026-01-20,198000,0.3326
2026-01-21,399000,0.2676
2026-01-22,251000,0.2767
2026-01-23,709000,0.3022
2026-01-26,1184000,0.43
2026-01-27,895000,0.377
2026-01-28,327000,0.2787
2026-01-29,312000,0.3252
2026-01-30,245000,0.2971
2026-02-02,342000,0.3475
2026-02-03,374000,0.3958
2026-02-04,255000,0.3019
2026-02-05,542000,0.2825
2026-02-06,506000,0.4598
2026-02-09,247000,0.3392
2026-02-10,417000,0.3509
2026-02-11,133000,0.2396
2026-02-23,306000,0.2132
2026-02-24,345000,0.3081
2026-02-25,729000,0.4339
2026-02-26,439000,0.3395
2026-03-02,248000,0.3097
2026-03-03,256000,0.2628
2026-03-04,354000,0.2901
2026-03-05,460000,0.3087
2026-03-06,1492000,0.4628
2026-03-09,819000,0.4159
2026-03-10,713000,0.4052
2026-03-11,367000,0.3223
2026-03-12,396000,0.3821
2026-03-13,254000,0.3138
2026-03-16,199000,0.3123
2026-03-17,231000,0.288
2026-03-18,363000,0.3337
2026-03-19,141000,0.1796
2026-03-20,382000,0.3625
2026-03-23,207000,0.2455
2026-03-24,266000,0.4211
2026-03-25,127000,0.2696
2026-03-26,212000,0.3691
2026-03-27,175000,0.4177
2026-03-30,292000,0.2683
2026-03-31,269000,0.3579
2026-04-01,170000,0.4097
2026-04-02,275000,0.3439
2026-04-07,392000,0.3101
2026-04-08,211000,0.2675
2026-04-09,199000,0.2824
2026-04-10,327000,0.3749
2026-04-13,126000,0.238
2026-04-14,404000,0.3003
2026-04-15,213000,0.2383
2026-04-16,658000,0.2909
2026-04-17,434000,0.2483
2026-04-20,727000,0.4039
2026-04-21,437000,0.3183
2026-04-22,867000,0.332
2026-04-23,2331000,0.4702
2026-04-24,830000,0.4036
2026-04-27,573000,0.4513
2026-04-28,471000,0.3535
2026-04-29,305000,0.3325
2026-04-30,1469000,0.4475
2026-05-04,615000,0.3007
2026-05-05,610000,0.346
2026-05-06,721000,0.4021
2026-05-07,501000,0.3515
2026-05-08,1508000,0.4323
2026-05-11,2061000,0.5569
2026-05-12,2317000,0.4198
2026-05-13,2344000,0.3571
2026-05-14,1196000,0.3551
2026-05-15,1236000,0.3882
2026-05-18,600000,0.3164
2026-05-19,475000,0.3241
2026-05-20,816000,0.4349
2026-05-21,839000,0.3917
2026-05-22,585000,0.3142
2026-05-25,729000,0.3383
2026-05-26,1193000,0.4668
2026-05-27,764000,0.3145
2026-05-28,547000,0.3186
2026-05-29,392000,0.3726
2026-06-01,468000,0.3296
2026-06-02,2025000,0.4912
2026-06-03,707000,0.4074
2026-06-04,738000,0.4641
2026-06-05,438000,0.3288
2026-06-08,470000,0.3046
2026-06-09,571000,0.4784
2026-06-10,658000,0.2873
2026-06-11,550000,0.4461
2026-06-12,323000,0.344
2026-06-15,243000,0.3144
2026-06-16,148000,0.2223
2026-06-17,297000,0.2773
2026-06-18,500000,0.444
2026-06-22,288000,0.3454
2026-06-23,309000,0.3461
2026-06-24,241000,0.378
2026-06-25,275000,0.4094
2026-06-26,229000,0.2424
2026-06-29,782000,0.3897
2026-06-30,473000,0.3579
2026-07-01,825000,0.4526
2026-07-02,671000,0.4196
2026-07-03,944000,0.5247
2026-07-06,0,0.0
2026-07-07,394000,0.3461
2026-07-08,416000,0.4465
2026-07-09,228000,0.3636
2026-07-13,276000,0.2768
2026-07-14,461000,0.4075
2026-07-15,330000,0.3986
2026-07-16,82000,0.1943
2026-07-17,117000,0.1663
2026-07-20,418000,0.3251
2026-07-21,151000,0.235131
2026-07-22,71000,0.202751
2026-07-23,112000,0.251149
2026-07-24,84000,0.264189
