date,day_trade_volume,day_trade_ratio
2025-03-11,55000,0.2261
2025-03-12,23000,0.3579
2025-03-13,31000,0.1258
2025-03-14,8000,0.1628
2025-03-17,10000,0.2671
2025-03-18,55000,0.2154
2025-03-19,61000,0.1863
2025-03-20,24000,0.0811
2025-03-21,18000,0.1827
2025-03-24,10000,0.1268
2025-03-25,28000,0.149
2025-03-26,33000,0.1562
2025-03-27,16000,0.0877
2025-03-28,43000,0.168
2025-03-31,21000,0.1696
2025-04-01,3000,0.0606
2025-04-02,17000,0.1529
2025-04-07,0,0.0
2025-04-08,0,0.0
2025-04-09,58000,0.1435
2025-04-10,137000,0.3999
2025-04-11,239000,0.5145
2025-04-14,24000,0.1689
2025-04-15,8000,0.0955
2025-04-16,16000,0.1146
2025-04-17,19000,0.218
2025-04-18,13000,0.1413
2025-04-21,6000,0.0523
2025-04-22,8000,0.0919
2025-04-23,26000,0.2601
2025-04-24,9000,0.133
2025-04-25,12000,0.0958
2025-04-28,3000,0.0219
2025-04-29,8000,0.077
2025-04-30,31000,0.2079
2025-05-02,28000,0.1791
2025-05-05,82000,0.2969
2025-05-06,10000,0.15
2025-05-07,17000,0.1991
2025-05-08,22000,0.13
2025-05-09,23000,0.1751
2025-05-12,20000,0.0936
2025-05-13,35000,0.1819
2025-05-14,40000,0.2419
2025-05-15,19000,0.117
2025-05-16,9000,0.0882
2025-05-19,22000,0.1941
2025-05-20,7000,0.1038
2025-05-21,7000,0.1432
2025-05-22,9000,0.1304
2025-05-23,6000,0.0798
2025-05-26,4000,0.1012
2025-05-27,3000,0.0848
2025-05-28,9000,0.1193
2025-05-29,17000,0.1546
2025-06-02,19000,0.2167
2025-06-03,20000,0.1691
2025-06-04,8000,0.0734
2025-06-05,12000,0.1722
2025-06-06,3000,0.0647
2025-06-09,7000,0.1121
2025-06-10,41000,0.1899
2025-06-11,21000,0.1553
2025-06-12,3000,0.0473
2025-06-13,10000,0.1378
2025-06-16,26000,0.1338
2025-06-17,12000,0.1091
2025-06-18,99000,0.2971
2025-06-19,45000,0.2135
2025-06-20,5000,0.0611
2025-06-23,9000,0.1699
2025-06-24,36000,0.2538
2025-06-25,48000,0.2209
2025-06-26,10000,0.0509
2025-06-27,17000,0.138
2025-06-30,17000,0.1889
2025-07-01,9000,0.1021
2025-07-02,10000,0.1417
2025-07-03,25000,0.0799
2025-07-04,67000,0.1687
2025-07-07,35000,0.279
2025-07-08,25000,0.189
2025-07-09,0,0.0
2025-07-10,35000,0.1651
2025-07-11,12000,0.0284
2025-07-14,35000,0.1034
2025-07-15,11000,0.063
2025-07-16,22000,0.1949
2025-07-17,22000,0.1016
2025-07-18,5000,0.0482
2025-07-21,8000,0.1226
2025-07-22,11000,0.0821
2025-07-23,11000,0.0722
2025-07-24,20000,0.1266
2025-07-25,25000,0.1335
2025-07-28,10000,0.0874
2025-07-29,4000,0.0649
2025-07-30,11000,0.2127
2025-07-31,5000,0.1272
2025-08-01,17000,0.2139
2025-08-04,11000,0.1193
2025-08-05,6000,0.0643
2025-08-06,2000,0.0707
2025-08-07,25000,0.2809
2025-08-08,77000,0.2378
2025-08-11,45000,0.2574
2025-08-12,17000,0.236
2025-08-13,17000,0.1526
2025-08-14,8000,0.1169
2025-08-15,17000,0.165
2025-08-18,55000,0.169
2025-08-19,9000,0.0499
2025-08-20,15000,0.1216
2025-08-21,6000,0.0933
2025-08-22,3000,0.0636
2025-08-25,17000,0.1807
2025-08-26,2000,0.0311
2025-08-27,22000,0.1239
2025-08-28,42000,0.2624
2025-08-29,17000,0.2007
2025-09-01,17000,0.0943
2025-09-02,13000,0.0917
2025-09-03,19000,0.1957
2025-09-04,5000,0.0829
2025-09-05,1000,0.0151
2025-09-08,1000,0.0207
2025-09-09,12000,0.053
2025-09-10,3000,0.0375
2025-09-11,11000,0.1212
2025-09-12,3000,0.0445
2025-09-15,7000,0.1248
2025-09-16,3000,0.122
2025-09-17,9000,0.1093
2025-09-18,1000,0.0042
2025-09-19,3000,0.0588
2025-09-22,1000,0.0125
2025-09-23,4000,0.0899
2025-09-24,2000,0.0475
2025-09-25,0,0.0
2025-09-26,3000,0.0251
2025-09-30,2000,0.0344
2025-10-01,0,0.0
2025-10-02,2000,0.0443
2025-10-03,0,0.0
2025-10-07,3000,0.0636
2025-10-08,0,0.0
2025-10-09,4000,0.0673
2025-10-13,8000,0.0462
2025-10-14,26000,0.2796
2025-10-15,3000,0.0378
2025-10-16,10000,0.1051
2025-10-17,18000,0.0886
2025-10-20,16000,0.1588
2025-10-21,4000,0.0685
2025-10-22,15000,0.1598
2025-10-23,1000,0.0151
2025-10-27,3000,0.0552
2025-10-28,18000,0.152
2025-10-29,15000,0.0715
2025-10-30,7000,0.2268
2025-10-31,1000,0.0342
2025-11-03,5000,0.1064
2025-11-04,2000,0.0666
2025-11-05,3000,0.0769
2025-11-06,6000,0.0636
2025-11-07,1000,0.0406
2025-11-10,41000,0.2594
2025-11-11,7000,0.0565
2025-11-12,5000,0.0707
2025-11-13,5000,0.1002
2025-11-14,43000,0.1296
2025-11-17,3000,0.0614
2025-11-18,3000,0.0587
2025-11-19,9000,0.1656
2025-11-20,0,0.0
2025-11-21,8000,0.1277
2025-11-24,1000,0.0625
2025-11-25,1000,0.0276
2025-11-26,5000,0.0832
2025-11-27,3000,0.0621
2025-11-28,3000,0.1142
2025-12-01,5000,0.0415
2025-12-02,7000,0.0287
2025-12-03,16000,0.1197
2025-12-04,4000,0.113
2025-12-05,3000,0.0409
2025-12-08,2000,0.0441
2025-12-09,3000,0.0593
2025-12-10,5000,0.0874
2025-12-11,3000,0.0716
2025-12-12,1000,0.0128
2025-12-15,2000,0.0305
2025-12-16,5000,0.0676
2025-12-17,3000,0.0417
2025-12-18,2000,0.1825
2025-12-19,0,0.0
2025-12-22,4000,0.1216
2025-12-23,5000,0.1768
2025-12-24,2000,0.1332
2025-12-26,0,0.0
2025-12-29,3000,0.0349
2025-12-30,5000,0.1383
2025-12-31,5000,0.069
2026-01-02,0,0.0
2026-01-05,0,0.0
2026-01-06,3000,0.1221
2026-01-07,1000,0.0183
2026-01-08,7000,0.1157
2026-01-09,11000,0.095
2026-01-12,23000,0.2113
2026-01-13,14000,0.1744
2026-01-14,4000,0.0985
2026-01-15,7000,0.1142
2026-01-16,11000,0.1324
2026-01-19,9000,0.1534
2026-01-20,4000,0.069
2026-01-21,4000,0.1022
2026-01-22,9000,0.0831
2026-01-23,5000,0.1014
2026-01-26,1000,0.0201
2026-01-27,5000,0.0411
2026-01-28,1000,0.0102
2026-01-29,7000,0.0984
2026-01-30,5000,0.0581
2026-02-02,2000,0.0353
2026-02-03,3000,0.0439
2026-02-04,1000,0.0373
2026-02-05,0,0.0
2026-02-06,5000,0.1627
2026-02-09,5000,0.1308
2026-02-10,2000,0.083
2026-02-11,1000,0.0211
2026-02-23,13000,0.183
2026-02-24,3000,0.069
2026-02-25,9000,0.0551
2026-02-26,7000,0.0692
2026-03-02,10000,0.1675
2026-03-03,8000,0.0633
2026-03-04,33000,0.1865
2026-03-05,7000,0.2583
2026-03-06,0,0.0
2026-03-09,29000,0.093
2026-03-10,10000,0.2332
2026-03-11,5000,0.16
2026-03-12,4000,0.1208
2026-03-13,5000,0.0861
2026-03-16,29000,0.0829
2026-03-17,8000,0.1013
2026-03-18,20000,0.167
2026-03-19,5000,0.0748
2026-03-20,20000,0.1438
2026-03-23,25000,0.1656
2026-03-24,15000,0.1899
2026-03-25,8000,0.2046
2026-03-26,7000,0.2165
2026-03-27,3000,0.0783
2026-03-30,2000,0.0459
2026-03-31,5000,0.0615
2026-04-01,13000,0.2586
2026-04-02,2000,0.1624
2026-04-07,0,0.0
2026-04-08,6000,0.1203
2026-04-09,0,0.0
2026-04-10,1000,0.0413
2026-04-13,3000,0.0573
2026-04-14,2000,0.0564
2026-04-15,5000,0.0768
2026-04-16,8000,0.1193
2026-04-17,9000,0.1289
2026-04-20,14000,0.14
2026-04-21,5000,0.0939
2026-04-22,5000,0.142
2026-04-23,15000,0.241
2026-04-24,4000,0.0437
2026-04-27,16000,0.0991
2026-04-28,9000,0.106
2026-04-29,1000,0.0612
2026-04-30,2000,0.0766
2026-05-04,2000,0.0329
2026-05-05,0,0.0
2026-05-06,5000,0.2124
2026-05-07,16000,0.1492
2026-05-08,2000,0.0427
2026-05-11,6000,0.1267
2026-05-12,6000,0.2257
2026-05-13,0,0.0
2026-05-14,101000,0.152
2026-05-15,117000,0.2407
2026-05-18,55000,0.3543
2026-05-19,19000,0.1732
2026-05-20,6000,0.0554
2026-05-21,27000,0.266
2026-05-22,7000,0.1351
2026-05-25,42000,0.2212
2026-05-26,4000,0.0364
2026-05-27,20000,0.1516
2026-05-28,7000,0.095
2026-05-29,5000,0.0381
2026-06-01,8000,0.0696
2026-06-02,49000,0.3515
2026-06-03,7000,0.0426
2026-06-04,10000,0.0773
2026-06-05,36000,0.1355
2026-06-08,94000,0.3016
2026-06-09,10000,0.0615
2026-06-10,7000,0.0724
2026-06-11,11000,0.1061
2026-06-12,13000,0.1508
2026-06-15,13000,0.1453
2026-06-16,12000,0.1791
2026-06-17,6000,0.1475
2026-06-18,14000,0.1761
2026-06-22,47000,0.1426
2026-06-23,41000,0.227
2026-06-24,3000,0.0749
2026-06-25,17000,0.1405
2026-06-26,12000,0.2057
2026-06-29,4000,0.1523
2026-06-30,3000,0.0599
2026-07-01,65000,0.1963
2026-07-02,12000,0.1986
2026-07-03,14000,0.1899
2026-07-06,0,0.0
2026-07-07,33000,0.3426
2026-07-08,28000,0.0877
2026-07-09,309000,0.4511
2026-07-13,23000,0.1567
2026-07-14,37000,0.2333
2026-07-15,22000,0.2075
2026-07-16,14000,0.2087
2026-07-17,15000,0.1047
2026-07-20,17000,0.2062
2026-07-21,8000,0.235087
2026-07-22,8000,0.193756
2026-07-23,12000,
