date,day_trade_volume,day_trade_ratio
2023-04-07,148000,0.2102
2023-04-10,112000,0.1864
2023-04-11,23000,0.0718
2023-04-12,36000,0.1192
2023-04-13,26000,0.1095
2023-04-14,4000,0.0234
2023-04-17,28000,0.0676
2023-04-18,13000,0.0696
2023-04-19,91000,0.1406
2023-04-20,28000,0.0838
2023-04-21,42000,0.1086
2023-04-24,12000,0.0968
2023-04-25,8000,0.042
2023-04-26,9000,0.1414
2023-04-27,14000,0.1815
2023-04-28,10000,0.105
2023-05-02,0,0.0
2023-05-03,1000,0.023
2023-05-04,1000,0.0084
2023-05-05,8000,0.0949
2023-05-08,8000,0.0896
2023-05-09,8000,0.0762
2023-05-10,15000,0.1945
2023-05-11,3000,0.026
2023-05-12,4000,0.0493
2023-05-15,11000,0.0615
2023-05-16,6000,0.0463
2023-05-17,8000,0.0952
2023-05-18,6000,0.0306
2023-05-19,4000,0.0733
2023-05-22,2000,0.036
2023-05-23,2000,0.031
2023-05-24,0,0.0
2023-05-25,0,0.0
2023-05-26,2000,0.021
2023-05-29,8000,0.0742
2023-05-30,2000,0.0235
2023-05-31,13000,0.1158
2023-06-01,12000,0.0721
2023-06-02,17000,0.0753
2023-06-05,48000,0.3013
2023-06-06,11000,0.0914
2023-06-07,3000,0.0291
2023-06-08,0,0.0
2023-06-09,0,0.0
2023-06-12,2000,0.0141
2023-06-13,5000,0.1001
2023-06-14,11000,0.0626
2023-06-15,1000,0.0085
2023-06-16,1000,0.0144
2023-06-19,2000,0.0461
2023-06-20,0,0.0
2023-06-21,43000,0.1821
2023-06-26,29000,0.1497
2023-06-27,5000,0.0268
2023-06-28,4000,0.0754
2023-06-29,9000,0.0855
2023-06-30,4000,0.0769
2023-07-03,1000,0.0081
2023-07-04,12000,0.0772
2023-07-05,8000,0.0605
2023-07-06,6000,0.0376
2023-07-07,5000,0.0325
2023-07-10,83000,0.1617
2023-07-11,12000,0.0464
2023-07-12,5000,0.021
2023-07-13,11000,0.0399
2023-07-14,6000,0.0432
2023-07-17,4000,0.0378
2023-07-18,5000,0.0354
2023-07-19,0,0.0
2023-07-20,6000,0.0799
2023-07-21,2000,0.036
2023-07-24,4000,0.0245
2023-07-25,20000,0.0713
2023-07-26,1000,0.0219
2023-07-27,2000,0.0482
2023-07-28,1000,0.0258
2023-07-31,8000,0.1247
2023-08-01,2000,0.0284
2023-08-02,3000,0.017
2023-08-04,3000,0.0787
2023-08-07,2000,0.0271
2023-08-08,2000,0.0449
2023-08-09,1000,0.0341
2023-08-10,0,0.0
2023-08-11,1000,0.0428
2023-08-14,35000,0.1362
2023-08-15,2000,0.0251
2023-08-16,4000,0.1301
2023-08-17,1000,0.0384
2023-08-18,0,0.0
2023-08-21,2000,0.0846
2023-08-22,4000,0.0605
2023-08-23,4000,0.0765
2023-08-24,1000,0.0278
2023-08-25,5000,0.1
2023-08-28,3000,0.1491
2023-08-29,4000,0.2273
2023-08-30,2000,0.0537
2023-08-31,5000,0.1555
2023-09-01,4000,0.0548
2023-09-04,5000,0.1375
2023-09-05,4000,0.0895
2023-09-06,4000,0.0759
2023-09-07,6000,0.0962
2023-09-08,0,0.0
2023-09-11,9000,0.2062
2023-09-12,9000,0.1125
2023-09-13,0,0.0
2023-09-14,6000,0.087
2023-09-15,12000,0.1003
2023-09-18,6000,0.2778
2023-09-19,3000,0.107
2023-09-20,2000,0.0505
2023-09-21,0,0.0
2023-09-22,1000,0.0312
2023-09-25,0,0.0
2023-09-26,1000,0.0175
2023-09-27,4000,0.1017
2023-09-28,0,0.0
2023-10-02,0,0.0
2023-10-03,4000,0.0807
2023-10-04,6000,0.0668
2023-10-05,4000,0.0359
2023-10-06,41000,0.3176
2023-10-11,2000,0.0363
2023-10-12,0,0.0
2023-10-13,3000,0.0625
2023-10-16,3000,0.1029
2023-10-17,4000,0.0869
2023-10-18,4000,0.0673
2023-10-19,1000,0.0413
2023-10-20,1000,0.0203
2023-10-23,2000,0.0139
2023-10-24,4000,0.0548
2023-10-25,3000,0.0155
2023-10-26,14000,0.1859
2023-10-27,3000,0.0855
2023-10-30,0,0.0
2023-10-31,5000,0.0853
2023-11-01,3000,0.0854
2023-11-02,4000,0.0771
2023-11-03,3000,0.0509
2023-11-06,15000,0.1442
2023-11-07,4000,0.1492
2023-11-08,8000,0.1198
2023-11-09,0,0.0
2023-11-10,0,0.0
2023-11-13,2000,0.0522
2023-11-14,1000,0.0153
2023-11-15,0,0.0
2023-11-16,2000,0.0259
2023-11-17,6000,0.0783
2023-11-20,0,0.0
2023-11-21,2000,0.037
2023-11-22,1000,0.0117
2023-11-23,2000,0.0293
2023-11-24,2000,0.0564
2023-11-27,12000,0.0384
2023-11-28,8000,0.0654
2023-11-29,1000,0.012
2023-11-30,3000,0.0277
2023-12-01,14000,0.1011
2023-12-04,0,0.0
2023-12-05,1000,0.0156
2023-12-06,1000,0.0115
2023-12-07,7000,0.1312
2023-12-08,0,0.0
2023-12-11,0,0.0
2023-12-12,8000,0.032
2023-12-13,7000,0.0869
2023-12-14,0,0.0
2023-12-15,1000,0.0187
2023-12-18,0,0.0
2023-12-19,1000,0.0132
2023-12-20,3000,0.0967
2023-12-21,0,0.0
2023-12-22,8000,0.1283
2023-12-25,16000,0.2985
2023-12-26,0,0.0
2023-12-27,1000,0.0195
2023-12-28,6000,0.0937
2023-12-29,0,0.0
2024-01-02,1000,0.0147
2024-01-03,2000,0.0546
2024-01-04,2000,0.026
2024-01-05,6000,0.1525
2024-01-08,21000,0.1684
2024-01-09,12000,0.19
2024-01-10,12000,0.1518
2024-01-11,5000,0.1104
2024-01-12,7000,0.1323
2024-01-15,9000,0.1798
2024-01-16,8000,0.127
2024-01-17,3000,0.0506
2024-01-18,1092000,0.4046
2024-01-19,4998000,0.5784
2024-01-22,617000,0.387
2024-01-23,2010000,0.4476
2024-01-24,6599000,0.6224
2024-01-25,3948000,0.6774
2024-01-26,1253000,0.471
2024-01-29,528000,0.2697
2024-01-30,1214000,0.5847
2024-01-31,579000,0.4524
2024-02-01,501000,0.4293
2024-02-02,186000,0.2219
2024-02-05,153000,0.1597
2024-02-15,725000,0.4833
2024-02-16,204000,0.3386
2024-02-19,81000,0.1797
2024-02-20,44000,0.1027
2024-02-21,58000,0.1472
2024-02-22,21000,0.0601
2024-02-23,60000,0.1274
2024-02-26,118000,0.2154
2024-02-27,1093000,0.4627
2024-02-29,58000,0.1795
2024-03-01,164000,0.2763
2024-03-04,183000,0.1912
2024-03-05,151000,0.2286
2024-03-06,81000,0.221
2024-03-07,107000,0.2228
2024-03-08,62000,0.1745
2024-03-11,27000,0.2066
2024-03-12,23000,0.1436
2024-03-13,25000,0.1283
2024-03-14,26000,0.1381
2024-03-15,18000,0.1444
2024-03-18,18000,0.0786
2024-03-19,16000,0.0844
2024-03-20,74000,0.2431
2024-03-21,506000,0.3931
2024-03-22,91000,0.3122
2024-03-25,32000,0.0882
2024-03-26,22000,0.086
2024-03-27,100000,0.1485
2024-03-28,88000,0.1438
2024-03-29,26000,0.0947
2024-04-01,130000,0.224
2024-04-02,40000,0.1563
2024-04-03,26000,0.0955
2024-04-08,62000,0.142
2024-04-09,149000,0.1728
2024-04-10,106000,0.2473
2024-04-11,111000,0.2182
2024-04-12,397000,0.2123
2024-04-15,1838000,0.3377
2024-04-16,11328000,0.6543
2024-04-17,14100000,0.7337
2024-04-18,2239000,0.423
2024-04-19,1725000,0.4893
2024-04-22,813000,0.3353
2024-04-23,426000,0.3988
2024-04-24,822000,0.4369
2024-04-25,374000,0.3923
2024-04-26,235000,0.2616
2024-04-29,194000,0.2767
2024-04-30,457000,0.3852
2024-05-02,163000,0.1415
2024-05-03,275000,0.2561
2024-05-06,135000,0.2944
2024-05-07,121000,0.2706
2024-05-08,137000,0.3229
2024-05-09,77000,0.2266
2024-05-10,95000,0.2371
2024-05-13,43000,0.1336
2024-05-14,2664000,0.5552
2024-05-15,317000,0.2413
2024-05-16,279000,0.2009
2024-05-17,1509000,0.3882
2024-05-20,565000,0.3312
2024-05-21,162000,0.1725
2024-05-22,3175000,0.4368
2024-05-23,1082000,0.3344
2024-05-24,281000,0.3026
2024-05-27,270000,0.2207
2024-05-28,1595000,0.3626
2024-05-29,425000,0.2724
2024-05-30,363000,0.238
2024-05-31,2309000,0.3488
2024-06-03,5101000,0.5305
2024-06-04,937000,0.2762
2024-06-05,462000,0.2759
2024-06-06,711000,0.3517
2024-06-07,260000,0.3088
2024-06-11,310000,0.277
2024-06-12,202000,0.2975
2024-06-13,286000,0.2975
2024-06-14,414000,0.3055
2024-06-17,177000,0.2344
2024-06-18,185000,0.2109
2024-06-19,116000,0.2233
2024-06-20,40000,0.1058
2024-06-21,680000,0.3723
2024-06-24,1387000,0.3855
2024-06-25,877000,0.4606
2024-06-26,1249000,0.4157
2024-06-27,3685000,0.5252
2024-06-28,1346000,0.4733
2024-07-01,615000,0.3283
2024-07-02,3034000,0.3562
2024-07-03,3015000,0.4305
2024-07-04,3284000,0.4894
2024-07-05,4329000,0.4979
2024-07-08,6783000,0.5591
2024-07-09,2042000,0.3817
2024-07-10,1111000,0.3789
2024-07-11,323000,0.1881
2024-07-12,385000,0.2319
2024-07-15,307000,0.1888
2024-07-16,179000,0.1964
2024-07-17,399000,0.282
2024-07-18,440000,0.2531
2024-07-19,499000,0.3124
2024-07-22,326000,0.3183
2024-07-23,329000,0.2856
2024-07-26,258000,0.3397
2024-07-29,362000,0.3497
2024-07-30,221000,0.3257
2024-07-31,127000,0.3879
2024-08-01,112000,0.2555
2024-08-02,119000,0.2416
2024-08-05,133000,0.1684
2024-08-06,473000,0.3041
2024-08-07,271000,0.3093
2024-08-08,179000,0.3173
2024-08-09,254000,0.3216
2024-08-12,128000,0.2285
2024-08-13,115000,0.2442
2024-08-14,139000,0.2879
2024-08-15,155000,0.2452
2024-08-16,567000,0.3657
2024-08-19,413000,0.4034
2024-08-20,1563000,0.5224
2024-08-21,829000,0.4731
2024-08-22,412000,0.3821
2024-08-23,269000,0.3688
2024-08-26,133000,0.3102
2024-08-27,119000,0.2379
2024-08-28,342000,0.3198
2024-08-29,125000,0.3243
2024-08-30,3006000,0.51
2024-09-02,1279000,0.4783
2024-09-03,292000,0.3411
2024-09-04,326000,0.3172
2024-09-05,114000,0.2269
2024-09-06,100000,0.277
2024-09-09,69000,0.2181
2024-09-10,189000,0.319
2024-09-11,38000,0.2224
2024-09-12,68000,0.208
2024-09-13,61000,0.2234
2024-09-16,18000,0.11
2024-09-18,41000,0.1488
2024-09-19,41000,0.1083
2024-09-20,143000,0.3049
2024-09-23,47000,0.236
2024-09-24,131000,0.3472
2024-09-25,295000,0.3312
2024-09-26,71000,0.1691
2024-09-27,92000,0.2536
2024-09-30,68000,0.2913
2024-10-01,79000,0.3236
2024-10-04,43000,0.2182
2024-10-07,48000,0.1443
2024-10-08,15000,0.0766
2024-10-09,31000,0.0927
2024-10-11,39000,0.1957
2024-10-14,43000,0.2376
2024-10-15,27000,0.1459
2024-10-16,40000,0.2142
2024-10-17,63000,0.2835
2024-10-18,231000,0.3496
2024-10-21,44000,0.1912
2024-10-22,41000,0.1539
2024-10-23,101000,0.2159
2024-10-24,83000,0.2117
2024-10-25,78000,0.2616
2024-10-28,521000,0.3238
2024-10-29,879000,0.4219
2024-10-30,213000,0.2456
2024-11-01,2633000,0.5397
2024-11-04,2949000,0.4407
2024-11-05,13260000,0.6597
2024-11-06,1962000,0.5172
2024-11-07,861000,0.3904
2024-11-08,4271000,0.598
2024-11-11,872000,0.3238
2024-11-12,346000,0.2937
2024-11-13,1016000,0.461
2024-11-14,609000,0.455
2024-11-15,800000,0.5655
2024-11-18,149000,0.2365
2024-11-19,145000,0.3196
2024-11-20,1954000,0.5158
2024-11-21,3645000,0.6599
2024-11-22,598000,0.4221
2024-11-25,424000,0.3723
2024-11-26,188000,0.2508
2024-11-27,146000,0.1816
2024-11-28,157000,0.2121
2024-11-29,117000,0.2531
2024-12-02,116000,0.1979
2024-12-03,69000,0.2325
2024-12-04,78000,0.1844
2024-12-05,93000,0.161
2024-12-06,53000,0.1451
2024-12-09,67000,0.1548
2024-12-10,49000,0.2031
2024-12-11,48000,0.1846
2024-12-12,65000,0.2436
2024-12-13,80000,0.1956
2024-12-16,89000,0.2261
2024-12-17,40000,0.1474
2024-12-18,61000,0.2508
2024-12-19,29000,0.1729
2024-12-20,61000,0.214
2024-12-23,28000,0.1281
2024-12-24,70000,0.2687
2024-12-25,16000,0.0906
2024-12-26,63000,0.2576
2024-12-27,19000,0.105
2024-12-30,8000,0.1044
2024-12-31,19000,0.1032
2025-01-02,30000,0.1413
2025-01-03,32000,0.2012
2025-01-06,342000,0.4058
2025-01-07,188000,0.4239
2025-01-08,49000,0.2713
2025-01-09,43000,0.1469
2025-01-10,235000,0.4387
2025-01-13,122000,0.2612
2025-01-14,22000,0.1305
2025-01-15,268000,0.3238
2025-01-16,132000,0.3402
2025-01-17,39000,0.221
2025-01-20,27000,0.1736
2025-01-21,23000,0.1883
2025-01-22,14000,0.0914
2025-02-03,34000,0.217
2025-02-04,13000,0.1199
2025-02-05,36000,0.1345
2025-02-06,65000,0.2247
2025-02-07,23000,0.1129
2025-02-10,43000,0.2431
2025-02-11,36000,0.1317
2025-02-12,144000,0.2168
2025-02-13,50000,0.1669
2025-02-14,34000,0.139
2025-02-17,36000,0.147
2025-02-18,31000,0.1092
2025-02-19,69000,0.1953
2025-02-20,34000,0.1644
2025-02-21,55000,0.1607
2025-02-24,7000,0.0362
2025-02-25,29000,0.1244
2025-02-26,33000,0.2194
2025-02-27,58000,0.143
2025-03-03,24000,0.0626
2025-03-04,28000,0.2182
2025-03-05,8000,0.0961
2025-03-06,26000,0.1856
2025-03-07,6000,0.1008
2025-03-10,37000,0.1797
2025-03-11,64000,0.3306
2025-03-12,11000,0.1061
2025-03-13,21000,0.1322
2025-03-14,11000,0.1051
2025-03-17,14000,0.2102
2025-03-18,13000,0.0905
2025-03-19,6000,0.0638
2025-03-20,8000,0.0698
2025-03-21,15000,0.0867
2025-03-24,9000,0.0555
2025-03-25,2000,0.0113
2025-03-26,4000,0.058
2025-03-27,4000,0.041
2025-03-28,42000,0.1162
2025-03-31,61000,0.1538
2025-04-01,77000,0.3881
2025-04-02,94000,0.5559
2025-04-07,0,0.0
2025-04-08,78000,0.1439
2025-04-09,102000,0.1996
2025-04-10,120000,0.227
2025-04-11,136000,0.4782
2025-04-14,262000,0.5559
2025-04-15,58000,0.1891
2025-04-16,29000,0.1829
2025-04-17,54000,0.4034
2025-04-18,19000,0.1794
2025-04-21,44000,0.3968
2025-04-22,18000,0.1874
2025-04-23,127000,0.3458
2025-04-24,53000,0.413
2025-04-25,11000,0.1098
2025-04-28,19000,0.1502
2025-04-29,314000,0.566
2025-04-30,20000,0.1996
2025-05-02,26000,0.2544
2025-05-05,46000,0.2008
2025-05-06,7000,0.0711
2025-05-07,9000,0.1328
2025-05-08,17000,0.0934
2025-05-09,63000,0.2778
2025-05-12,25000,0.0998
2025-05-13,34000,0.1608
2025-05-14,30000,0.1363
2025-05-15,26000,0.1936
2025-05-16,22000,0.1649
2025-05-19,16000,0.2104
2025-05-20,10000,0.0913
2025-05-21,13000,0.254
2025-05-22,14000,0.199
2025-05-23,58000,0.3162
2025-05-26,17000,0.1731
2025-05-27,25000,0.2323
2025-05-28,8000,0.1147
2025-05-29,14000,0.1584
2025-06-02,14000,0.0953
2025-06-03,9000,0.0802
2025-06-04,6000,0.0778
2025-06-05,6000,0.0773
2025-06-06,10000,0.1072
2025-06-09,13000,0.1965
2025-06-10,24000,0.2081
2025-06-11,4000,0.0688
2025-06-12,1000,0.0161
2025-06-13,2000,0.0237
2025-06-16,2000,0.032
2025-06-17,4000,0.0682
2025-06-18,1000,0.0292
2025-06-19,5000,0.0894
2025-06-20,15000,0.1367
2025-06-23,2000,0.0622
2025-06-24,109000,0.5051
2025-06-25,388000,0.5652
2025-06-26,93000,0.4378
2025-06-27,5000,0.0581
2025-06-30,5000,0.0788
2025-07-01,2000,0.0195
2025-07-02,4000,0.0564
2025-07-03,10000,0.0895
2025-07-04,4000,0.0522
2025-07-07,25000,0.3148
2025-07-08,4000,0.1419
2025-07-09,10000,0.0657
2025-07-10,6000,0.0819
2025-07-11,31000,0.2312
2025-07-14,4000,0.1093
2025-07-15,127000,0.4857
2025-07-16,8000,0.076
2025-07-17,14000,0.1535
2025-07-18,5000,0.0705
2025-07-21,12000,0.1022
2025-07-22,3000,0.044
2025-07-23,27000,0.251
2025-07-24,2000,0.0508
2025-07-25,6000,0.1204
2025-07-28,1000,0.039
2025-07-29,29000,0.1855
2025-07-30,2000,0.0636
2025-07-31,1000,0.029
2025-08-01,9000,0.0802
2025-08-04,18000,0.1486
2025-08-05,48000,0.2664
2025-08-06,434000,0.3547
2025-08-07,1080000,0.4936
2025-08-08,146000,0.3356
2025-08-11,61000,0.2353
2025-08-12,47000,0.2809
2025-08-13,118000,0.1654
2025-08-14,70000,0.2426
2025-08-15,818000,0.3882
2025-08-18,1550000,0.4411
2025-08-19,1550000,0.4112
2025-08-20,310000,0.3135
2025-08-21,267000,0.3962
2025-08-22,95000,0.2631
2025-08-25,169000,0.309
2025-08-26,59000,0.2453
2025-08-27,30000,0.119
2025-08-28,63000,0.1874
2025-08-29,74000,0.2515
2025-09-01,23000,0.1383
2025-09-02,41000,0.2057
2025-09-03,495000,0.5178
2025-09-04,48000,0.1576
2025-09-05,23000,0.1245
2025-09-08,28000,0.1346
2025-09-09,11000,0.0763
2025-09-10,27000,0.0816
2025-09-11,33000,0.1046
2025-09-12,44000,0.3174
2025-09-15,40000,0.2338
2025-09-16,66000,0.3713
2025-09-17,148000,0.3114
2025-09-18,214000,0.3682
2025-09-19,52000,0.2515
2025-09-22,9000,0.0836
2025-09-23,34000,0.2199
2025-09-24,182000,0.5059
2025-09-25,38000,0.2727
2025-09-26,187000,0.4676
2025-09-30,230000,0.7482
2025-10-01,1155000,0.5736
2025-10-02,203000,0.4164
2025-10-03,126000,0.3148
2025-10-07,99000,0.3306
2025-10-08,61000,0.3211
2025-10-09,393000,0.517
2025-10-13,29000,0.1499
2025-10-14,79000,0.1709
2025-10-15,84000,0.2438
2025-10-16,43000,0.2109
2025-10-17,103000,0.3651
2025-10-20,94000,0.3285
2025-10-21,124000,0.4036
2025-10-22,3143000,0.635
2025-10-23,469000,0.3782
2025-10-27,217000,0.3612
2025-10-28,108000,0.2377
2025-10-29,2374000,0.63
2025-10-30,302000,0.316
2025-10-31,297000,0.3966
2025-11-03,186000,0.3594
2025-11-04,156000,0.33
2025-11-05,47000,0.2696
2025-11-06,188000,0.5063
2025-11-07,186000,0.4405
2025-11-10,159000,0.3922
2025-11-11,14000,0.0811
2025-11-12,229000,0.4954
2025-11-13,852000,0.6986
2025-11-14,136000,0.46
2025-11-17,54000,0.258
2025-11-18,104000,0.3078
2025-11-19,47000,0.1705
2025-11-20,70000,0.3956
2025-11-21,39000,0.2138
2025-11-24,74000,0.5106
2025-11-25,71000,0.4704
2025-11-26,181000,0.6269
2025-11-27,139000,0.5291
2025-11-28,861000,0.765
2025-12-01,280000,0.6388
2025-12-02,199000,0.5701
2025-12-03,19000,0.1498
2025-12-04,14000,0.1308
2025-12-05,29000,0.2242
2025-12-08,82000,0.2674
2025-12-09,15000,0.159
2025-12-10,13000,0.1006
2025-12-11,495000,0.5694
2025-12-12,125000,0.4457
2025-12-15,376000,0.5067
2025-12-16,1491000,0.5183
2025-12-17,928000,0.5442
2025-12-18,262000,0.4682
2025-12-19,89000,0.1752
2025-12-22,474000,0.5054
2025-12-23,802000,0.5395
2025-12-24,120000,0.3091
2025-12-26,124000,0.3151
2025-12-29,44000,0.1615
2025-12-30,43000,0.2338
2025-12-31,79000,0.4086
2026-01-02,322000,0.3467
2026-01-05,267000,0.3283
2026-01-06,443000,0.5638
2026-01-07,355000,0.4753
2026-01-08,77000,0.202
2026-01-09,141000,0.4251
2026-01-12,292000,0.5948
2026-01-13,261000,0.3477
2026-01-14,88000,0.2596
2026-01-15,66000,0.2475
2026-01-16,232000,0.4031
2026-01-19,291000,0.363
2026-01-20,142000,0.2714
2026-01-21,1108000,0.5237
2026-01-22,239000,0.2868
2026-01-23,44000,0.1491
2026-01-26,117000,0.372
2026-01-27,33000,0.1044
2026-01-28,103000,0.2541
2026-01-29,82000,0.2111
2026-01-30,75000,0.1782
2026-02-02,31000,0.1745
2026-02-03,76000,0.4192
2026-02-04,333000,0.5537
2026-02-05,57000,0.2881
2026-02-06,178000,0.5527
2026-02-09,100000,0.3738
2026-02-10,122000,0.4307
2026-02-11,54000,0.3255
2026-02-23,342000,0.6601
2026-02-24,136000,0.3302
2026-02-25,372000,0.5892
2026-02-26,192000,0.5116
2026-03-02,523000,0.7066
2026-03-03,331000,0.5748
2026-03-04,161000,0.4697
2026-03-05,124000,0.4985
2026-03-06,52000,0.2926
2026-03-09,103000,0.3516
2026-03-10,178000,0.5345
2026-03-11,510000,0.6436
2026-03-12,122000,0.2769
2026-03-13,178000,0.6096
2026-03-16,126000,0.5744
2026-03-17,271000,0.5482
2026-03-18,237000,0.6144
2026-03-19,46000,0.244
2026-03-20,1275000,0.6348
2026-03-23,230000,0.3973
2026-03-24,264000,0.4285
2026-03-25,211000,0.3106
2026-03-26,1344000,0.444
2026-03-27,1361000,0.6495
2026-03-30,439000,0.4611
2026-03-31,230000,0.3412
2026-04-01,233000,0.5082
2026-04-02,414000,0.5338
2026-04-07,908000,0.5897
2026-04-08,2672000,0.7258
2026-04-09,1535000,0.626
2026-04-10,861000,0.5655
2026-04-13,5504000,0.7287
2026-04-14,1679000,0.4248
2026-04-15,2304000,0.6466
2026-04-16,1247000,0.6116
2026-04-17,1525000,0.6381
2026-04-20,2085000,0.5016
2026-04-21,1326000,0.549
2026-04-22,2972000,0.6823
2026-04-23,967000,0.4018
2026-04-24,396000,0.3963
2026-04-27,293000,0.3006
2026-04-28,777000,0.4698
2026-04-29,223000,0.3103
2026-04-30,242000,0.2217
2026-05-04,216000,0.1415
2026-05-05,216000,0.2601
2026-05-06,216000,0.28
2026-05-07,4137000,0.5425
2026-05-08,1009000,0.4494
2026-05-11,722000,0.3866
2026-05-12,306000,0.3158
2026-05-13,1809000,0.5014
2026-05-14,0,0.0
2026-05-15,3216000,0.3859
2026-05-18,6673000,0.5262
2026-05-19,2368000,0.4984
2026-05-20,1375000,0.4302
2026-05-21,2061000,0.2943
2026-05-22,7504000,0.5709
2026-05-25,2064000,0.3468
2026-05-26,2022000,0.4823
2026-05-27,1130000,0.2871
2026-05-28,1056000,0.3685
2026-05-29,613000,0.338
2026-06-01,779000,0.3516
2026-06-02,603000,0.309
2026-06-03,559000,0.3116
2026-06-04,288000,0.2681
2026-06-05,351000,0.328
2026-06-08,400000,0.3189
2026-06-09,303000,0.3492
2026-06-10,533000,0.3277
2026-06-11,338000,0.3621
2026-06-12,232000,0.3268
2026-06-15,504000,0.4454
2026-06-16,182000,0.2311
2026-06-17,348000,0.4021
2026-06-18,245000,0.2549
2026-06-22,277000,0.3316
2026-06-23,209000,0.3063
2026-06-24,173000,0.3627
2026-06-25,121000,0.2778
2026-06-26,147000,0.2196
2026-06-29,133000,0.4081
2026-06-30,75000,0.2203
2026-07-01,422000,0.2516
2026-07-02,780000,0.376
2026-07-03,422000,0.3124
2026-07-06,263000,0.2971
2026-07-07,237000,0.3694
2026-07-08,114000,0.259
2026-07-09,66000,0.1779
2026-07-13,94000,0.2065
2026-07-14,107000,0.202
2026-07-15,139000,0.3607
2026-07-16,176000,0.415
2026-07-17,172000,0.2398
2026-07-20,218000,0.3665
2026-07-21,245000,0.532807
2026-07-22,273000,0.507958
2026-07-23,143000,0.341915
